<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYV,20190722,14.41,14.41,14.41,14.41,100
NZF,20190722,15.95,16,15.95,15.99,120600
O,20190722,68.82,69.04,68.17,68.5,1241700
OAC.U,20190722,10.12,10.15,10.12,10.1496,18100
OAK-A,20190722,26.78,26.8,26.6663,26.8,5800
OAK-B,20190722,26.66,26.66,26.5117,26.585,9100
OAS,20190722,4.62,4.72,4.46,4.62,7413700
OBE,20190722,0.98,0.9999,0.9401,0.99,382000
OC,20190722,55.11,55.37,54.37,54.68,1349200
OCN,20190722,2,2.01,1.91,1.93,315000
ODC,20190722,35,35.07,35,35,2100
OEC,20190722,18.35,18.49,18.19,18.4,639900
OFC,20190722,26.72,26.72,26.36,26.39,438000
OFG,20190722,20.97,23.68,20.75,22.5,836000
OFG-A,20190722,25.59,25.655,25.5,25.6331,7200
OFG-B,20190722,25.27,25.3,25.27,25.3,300
OFG-D,20190722,25.65,25.703,25.6499,25.6995,8100
OGE,20190722,42.92,42.9797,42.39,42.66,551400
OGS,20190722,90.99,91.24,89.97,90.38,149100
OHI,20190722,36.54,36.75,36.4,36.49,861800
OI,20190722,17.1,17.26,17.01,17.18,468900
OIA,20190722,7.69,7.72,7.67,7.69,77500
OIB.C,20190722,1.85,1.88,1.83,1.86,765500
OII,20190722,18.11,18.735,18.06,18.63,1425000
OIS,20190722,13.54,14.275,13.54,14.13,1256400
OKE,20190722,68.59,69.23,68.36,69.14,1552600
OLN,20190722,21.11,21.22,20.685,20.84,1779700
OLP,20190722,28.05,28.2,27.85,28.02,55600
OMC,20190722,79.9,80.92,79.87,80.3,2609000
OMF,20190722,34.44,34.69,34.33,34.38,209700
OMI,20190722,2.67,2.69,2.44,2.47,1249600
OMN,20190722,9.99,10,9.96,9.97,1418000
OMP,20190722,21.78,21.916,21.75,21.85,44100
ONDK,20190722,3.95,3.99,3.875,3.91,234100
ONE,20190722,8.24,8.4,8.15,8.26,117100
OOMA,20190722,11.95,12.07,11.79,11.97,37200
OPP,20190722,17.53,17.74,17.5,17.61,66700
OPY,20190722,29.93,29.94,28.47,28.47,166800
OR,20190722,11.55,11.82,11.54,11.65,749900
ORA,20190722,63.34,63.36,62.56,62.69,91700
ORAN,20190722,14.7,14.71,14.64,14.66,547400
ORC,20190722,6.64,6.74,6.6,6.74,702700
ORCC,20190722,15.65,15.74,15.51,15.65,417400
ORCL,20190722,57.88,58.08,57.55,57.6,8761700
ORI,20190722,23.02,23.11,22.83,22.97,1261000
ORN,20190722,3.51,3.8,3.51,3.76,315900
OSB,20190722,23.65,23.65,23.13,23.3,109000
OSG,20190722,1.92,1.96,1.86,1.89,404900
OSK,20190722,82.35,82.67,81.83,82.15,404800
OSLE,20190722,25.46,25.47,25.46,25.46,1100
OUT,20190722,26.22,26.88,26.1,26.71,1315000
OXM,20190722,69.75,70.3,68.72,68.89,208200
OXY,20190722,52.35,52.7,51.47,52.51,5997800
PAA,20190722,24.7,25.12,24.61,25.04,2019000
PAC,20190722,104.95,104.95,101.4,101.71,102400
PAC.W,20190722,0.85,0.9,0.81,0.83,102000
PACD,20190722,8.24,8.88,8.165,8.35,126300
PACK,20190722,7.78,8.05,7.75,7.77,43700
PAG,20190722,44.19,45.09,44.1,44.5,478300
PAGP,20190722,24.79,25.22,24.73,25.16,815900
PAGS,20190722,46,48.43,45.92,47.49,2567200
PAI,20190722,15.48,15.5099,15.33,15.38,22800
PAM,20190722,33.26,33.4,31.54,31.56,650900
PANW,20190722,223,223.97,217.87,221.59,1352300
PAR,20190722,25.04,25.51,24.5,24.88,207900
PARR,20190722,22.19,22.55,22.06,22.44,357600
PAYC,20190722,233.41,236.12,231.56,233.93,497500
PB,20190722,67.72,67.72,67.08,67.33,495400
PBA,20190722,38.16,38.295,38.03,38.21,304900
PBB,20190722,25.7192,25.84,25.6776,25.81,7300
PBC,20190722,25.79,25.83,25.75,25.83,20000
PBF,20190722,27.99,28.015,26.78,27.44,1502700
PBFX,20190722,21.65,21.92,21.5457,21.79,78800
PBH,20190722,32.14,32.45,31.96,32.15,515500
PBI,20190722,3.95,4.01,3.87,3.87,1719500
PBI-B,20190722,21.63,21.63,21.38,21.42,28200
PBR,20190722,16.12,16.17,15.955,15.99,9424200
PBR.A,20190722,14.77,14.81,14.59,14.64,3768000
PBT,20190722,5.21,5.27,5.06,5.08,171600
PBY,20190722,25.62,25.899,25.55,25.8453,1000
PCF,20190722,8.31,8.48,8.31,8.4,86200
PCG,20190722,17.79,17.85,17.22,17.65,3766200
PCI,20190722,24.12,24.45,24.12,24.45,965700
PCK,20190722,10.05,10.05,9.9,9.98,16100
PCM,20190722,11.24,11.28,11.22,11.23,78400
PCN,20190722,17.66,17.66,17.57,17.62,60100
PCQ,20190722,19.06,19.2,19.01,19.065,14100
PD,20190722,46.58,48.73,46.05,46.65,576000
PDI,20190722,31.32,31.71,31.32,31.7,176600
PDM,20190722,20.06,20.12,19.89,19.94,508300
PDS,20190722,1.7,1.7403,1.67,1.73,507000
PDT,20190722,17.07,17.11,17.04,17.05,34200
PE,20190722,16.6,16.92,16.5,16.58,3259100
PEB,20190722,26.76,26.915,26.3937,26.6,663400
PEB-C,20190722,25.75,25.83,25.7,25.83,8200
PEB-D,20190722,26.41,26.56,26.35,26.48,7200
PEB-E,20190722,25.25,25.4427,25.25,25.31,3500
PEB-F,20190722,25.4,25.52,25.4,25.52,1100
PEG,20190722,60.27,60.28,59.42,59.77,2101400
PEI,20190722,5.95,6.08,5.75,5.85,2741500
PEI-B,20190722,22.59,22.6699,22.05,22.2178,5300
PEI-C,20190722,21.8777,21.8777,21.52,21.65,14300
PEI-D,20190722,21.65,21.6859,21.5232,21.68,10300
PEN,20190722,176.64,176.64,170.55,171.19,320500
PEO,20190722,16.37,16.4492,16.3,16.36,44100
PER,20190722,1.74,1.8,1.73,1.79,156100
PFD,20190722,15.19,15.19,15.0743,15.13,18500
PFE,20190722,42.83,43.02,42.55,42.82,11909000
PFGC,20190722,42.55,42.61,41.97,42.44,276400
PFH,20190722,6.15,6.5657,6.15,6.54,18500
PFL,20190722,11.96,11.99,11.96,11.97,63900
PFN,20190722,10.65,10.67,10.63,10.66,165600
PFO,20190722,12.07,12.18,11.95,12.15,25300
PFS,20190722,24.52,24.52,24.23,24.47,102200
PFSI,20190722,23.35,23.41,23.03,23.04,145500
PG,20190722,115.04,115.445,114.58,115.3,4018700
PGP,20190722,12.45,12.5854,12.44,12.5357,22200
PGR,20190722,80.03,81.67,79.95,81.02,3037500
PGRE,20190722,13.7,13.72,13.52,13.53,1407900
PGTI,20190722,15.99,16.015,15.77,15.99,378400
PGZ,20190722,19.29,19.55,19.2,19.34,29600
PH,20190722,169.55,171.405,169.55,170.29,600400
PHD,20190722,10.55,10.6,10.49,10.54,82600
PHG,20190722,45.59,46.3712,45.57,46.18,1616300
PHI,20190722,23.185,23.39,23.185,23.27,108700
PHK,20190722,7.98,8.01,7.95,7.98,323400
PHM,20190722,33.4,34.03,33.365,33.48,7360400
PHR,20190722,24.27,24.33,23,23.98,777900
PHT,20190722,9.39,9.39,9.291,9.33,103100
PHX,20190722,11.54,11.65,11.23,11.46,20400
PIC.U,20190722,10.13,10.13,10.13,10.13,100
PII,20190722,83.89,84.855,82.44,82.63,1200600
PIM,20190722,4.6,4.62,4.6,4.61,72700
PINS,20190722,25.63,26.47,25.45,26.22,2757700
PIR,20190722,3.93,4.7305,3.82,4.47,1091000
PIY,20190722,13.3,13.3601,13.3,13.33,4900
PJC,20190722,76,76.6,74.7,74.95,88200
PJH,20190722,25.99,26.12,25.95,26.04,24400
PJT,20190722,36.84,37,36.2,36.42,117900
PK,20190722,26.36,26.36,25.82,25.85,1909200
PKD,20190722,17.71,17.71,17.165,17.41,24400
PKE,20190722,16.42,16.89,16.42,16.85,133400
PKG,20190722,100.1,100.1,98.65,99.46,760200
PKI,20190722,93.96,94.825,93.6,94.23,535000
PKO,20190722,27.19,27.34,27.0949,27.29,43700
PKX,20190722,50.21,50.39,49.73,49.88,103100
PLAN,20190722,55.93,57.69,55.841,57.15,670400
PLD,20190722,80.91,81.39,80.36,81.18,1644700
PLNT,20190722,74.26,75.67,74.04,74.84,1523800
PLOW,20190722,39.71,40.02,39.41,39.7,41800
PLT,20190722,36.76,37.065,36.41,36.67,281400
PM,20190722,88.97,89.05,86.88,86.95,5366300
PMF,20190722,14.62,14.62,14.53,14.6,47000
PML,20190722,15.25,15.4,15.1794,15.31,115900
PMM,20190722,7.9,7.91,7.82,7.89,158000
PMO,20190722,13.13,13.18,13.1,13.16,70400
PMT,20190722,21.87,22.02,21.82,21.96,413200
PMT-A,20190722,26.19,26.19,26.1128,26.19,2100
PMT-B,20190722,25.87,25.95,25.83,25.94,6900
PMX,20190722,12.46,12.48,12.44,12.44,38500
PNC,20190722,138.26,139.94,137.97,139.57,1671300
PNC-P,20190722,27.06,27.07,26.97,27,168100
PNC-Q,20190722,25.38,25.41,25.3587,25.36,10300
PNF,20190722,13.34,13.34,13.27,13.2926,8900
PNI,20190722,11.59,11.59,11.49,11.52,21300
PNM,20190722,49.72,49.92,49.2408,49.75,323100
PNR,20190722,37.41,37.76,37.41,37.6,1147100
PNW,20190722,93.8,94.08,92.65,93.36,766400
POL,20190722,31.25,31.46,30.365,30.45,459100
POR,20190722,54.77,55.01,54.26,54.43,594500
POST,20190722,110.73,111.64,110.11,110.74,421200
PPG,20190722,117.54,118.31,116.67,116.95,1077600
PPL,20190722,30.26,30.34,29.935,30.16,4853400
PPR,20190722,4.78,4.8,4.77,4.78,258700
PPT,20190722,5.25,5.27,5.2355,5.25,133900
PPX,20190722,25.84,25.9285,25.76,25.78,20300
PQG,20190722,15.8,15.93,15.53,15.58,34200
PRA,20190722,37.65,37.8332,37.075,37.31,367200
PRE-F,20190722,25.77,25.77,25.54,25.595,5600
PRE-G,20190722,26.78,26.92,26.78,26.92,4400
PRE-H,20190722,27.12,27.33,27.06,27.33,14200
PRE-I,20190722,26.05,26.2,25.97,26.2,31200
PRGO,20190722,51.71,52.71,51.52,52.28,1133200
PRH,20190722,25.87,26.06,25.87,25.94,23000
PRI,20190722,121.24,122.17,120.7,122.01,166600
PRI-A,20190722,25.05,25.05,24.9895,24.9895,3000
PRI-B,20190722,25.2999,25.2999,25.2999,25.2999,100
PRI-C,20190722,25.4,25.4,25.3315,25.3315,400
PRI-D,20190722,25.17,25.19,25.0969,25.18,7100
PRLB,20190722,107.09,108.455,105.1,105.9,132900
PRO,20190722,66.3,67.14,65.82,66.09,471000
PRS,20190722,27.15,27.29,27.106,27.2,37600
PRSP,20190722,23.49,23.55,23.155,23.2,416300
PRT,20190722,7.9,8.01,7.8245,7.9,85700
PRTY,20190722,5.97,6.08,5.53,5.58,2376900
PRU,20190722,100.83,101.24,100.35,100.78,1126000
PSA,20190722,244.8,244.8,242.36,242.61,701000
PSA-A,20190722,26.16,26.24,26.16,26.22,17400
PSA-B,20190722,26.46,26.65,26.4,26.65,15300
PSA-C,20190722,25.63,25.749,25.63,25.66,6500
PSA-D,20190722,25.13,25.3,25.13,25.26,25200
PSA-E,20190722,25.18,25.3,25.11,25.21,26700
PSA-F,20190722,26.02,26.04,25.8602,25.93,20900
PSA-G,20190722,25.86,25.97,25.85,25.85,7500
PSA-H,20190722,26.88,27.01,26.868,27,96400
PSA-V,20190722,25.36,25.4,25.32,25.35,19900
PSA-W,20190722,25.23,25.37,25.23,25.27,14000
PSA-X,20190722,25.32,25.42,25.29,25.32,15000
PSB,20190722,172.57,174.19,171.3,173.33,102500
PSB-U,20190722,25.61,25.7047,25.5986,25.67,18900
PSB-V,20190722,25.78,25.8249,25.65,25.72,26100
PSB-W,20190722,25.2442,25.2442,25.15,25.15,7000
PSB-X,20190722,25.47,25.64,25.47,25.48,8600
PSB-Y,20190722,25.16,25.24,25.125,25.17,35300
PSF,20190722,28.51,28.5636,28,28,37200
PSN,20190722,36.66,37.87,36.4568,37.77,332400
PSO,20190722,11.12,11.1493,11.02,11.05,288200
PSTG,20190722,15.86,16.02,15.36,15.44,3722500
PSTL,20190722,15.57,15.63,14.61,15.2,60600
PSV,20190722,2.89,2.95,2.85,2.86,11100
PSX,20190722,102.61,103.15,101.53,102.55,1967800
PSXP,20190722,51.9,53.89,51.9,53.67,420300
PTR,20190722,54.85,54.85,54.31,54.63,68200
PTY,20190722,18.41,18.5,18.38,18.49,341400
PUK,20190722,43.22,43.27,43.0104,43.2,93500
PUK-A,20190722,27.07,27.07,26.96,27.07,9200
PUK.P,20190722,26.86,27.09,26.86,26.93,14800
PUMP,20190722,17.35,17.9,17.04,17.39,982800
PVG,20190722,11.48,11.5,11.31,11.43,2082900
PVH,20190722,88.65,89.46,86.61,86.68,866400
PVL,20190722,2.66,2.6999,2.5,2.51,84800
PVT,20190722,10.16,10.21,10.16,10.18,71600
PVT.U,20190722,11.5043,11.74,11.5043,11.64,500
PVT.W,20190722,1.28,1.28,1.27,1.28,6300
PVTL,20190722,10.15,10.22,9.93,10.15,3147700
PWR,20190722,37.9,38.04,37.28,37.37,662800
PXD,20190722,138.13,139.66,136.85,138.23,1350600
PYN,20190722,9.75,9.75,9.61,9.7393,10700
PYS,20190722,17.79,17.79,17.305,17.53,14100
PYT,20190722,20.27,20.27,20.27,20.27,0
PYX,20190722,15.12,15.16,14.34,14.39,376700
PZC,20190722,11.38,11.38,11.29,11.31,36100
PZN,20190722,7.82,7.92,7.73,7.86,28000
QD,20190722,7.94,7.98,7.76,7.86,5399200
QEP,20190722,5.3,5.35,5.05,5.15,7761600
QES,20190722,2,2.02,2,2.02,6000
QGEN,20190722,39.73,40.055,39.625,39.92,1797000
QHC,20190722,1.54,1.56,1.425,1.44,217600
QSR,20190722,73.12,73.6,72.76,73.12,924100
QTS,20190722,44.73,45.05,44.39,44.73,270000
QTS-A,20190722,26.65,26.836,26.65,26.78,3000
QTS-B,20190722,109.15,109.25,109.15,109.25,400
QTWO,20190722,79.95,80.98,79.95,80.24,251700
QUAD,20190722,7.55,7.73,7.52,7.6,332100
QUOT,20190722,11.13,11.16,10.98,11.06,169900
QVCD,20190722,25.18,25.18,25.06,25.1,74200
R,20190722,58.6,58.88,57.55,57.72,529800
RA,20190722,21.84,21.86,21.72,21.82,115900
RACE,20190722,167.19,168.2,167,167.1,417700
RAD,20190722,6.8,6.94,6.12,6.31,4288600
RAMP,20190722,49.68,50.275,49.64,49.95,466200
RBA,20190722,36.25,36.31,35.47,35.48,319800
RBC,20190722,80.24,80.63,79.51,79.87,135300
RBS,20190722,5.78,5.81,5.735,5.8,431300
RC,20190722,15.07,15.11,14.96,15,154500
RCA,20190722,26.58,26.7175,26.56,26.65,6700
RCI,20190722,53.42,53.42,52.91,53.29,220800
RCL,20190722,110.58,111.91,110.1,111.63,3049100
RCP,20190722,25.65,25.97,25.65,25.66,1200
RCS,20190722,10,10.02,9.83,9.92,81400
RCUS,20190722,8.17,8.49,8.14,8.47,116700
RDN,20190722,23.25,23.53,23.13,23.13,1834800
RDS.A,20190722,63.68,63.95,63.63,63.9,1343700
RDS.B,20190722,64,64.38,63.98,64.34,818700
RDY,20190722,37.92,38.29,37.91,38.08,115800
RE,20190722,252.3,254.46,251.7,253.41,195900
RELX,20190722,24.27,24.36,24.2,24.3,345700
RENN,20190722,0.85,0.89,0.8326,0.88,26800
RES,20190722,6.42,6.6,6.335,6.5,1522700
RESI,20190722,11.77,11.92,11.655,11.87,76800
REV,20190722,19.93,20.0507,19.44,19.6,47800
REVG,20190722,13.79,13.79,13.66,13.73,119700
REX,20190722,79.8,79.8998,76.66,77.49,69600
REX-A,20190722,25.55,25.6307,25.55,25.55,1300
REX-B,20190722,25.56,25.56,25.55,25.55,900
REXR,20190722,41.21,41.47,40.87,41.32,419600
REZI,20190722,19.14,19.28,18.88,18.93,1024900
RF,20190722,15.16,15.23,15.03,15.12,12781900
RF-A,20190722,25.8,25.83,25.78,25.83,8800
RF-B,20190722,28.3,28.3,28.0406,28.14,47200
RF-C,20190722,26.26,26.45,26.25,26.35,63700
RFI,20190722,14.11,14.17,14.04,14.13,39600
RFP,20190722,6.85,6.91,6.54,6.54,682800
RGA,20190722,156.81,157.92,155.91,157.15,245800
RGR,20190722,54.94,55.43,54.4,54.73,80600
RGS,20190722,18.37,18.5,18.005,18.14,116100
RGT,20190722,10.54,10.55,10.48,10.48,5100
RH,20190722,124.8,127.405,123.19,123.77,528000
RHI,20190722,57.82,58.27,57.33,57.37,1066100
RHP,20190722,75.76,75.79,74.14,74.23,189500
RIG,20190722,5.84,6.04,5.75,5.85,14741600
RIO,20190722,61.06,61.3,60.42,60.75,1672100
RIV,20190722,17.25,17.28,17.168,17.2,28700
RJF,20190722,84.73,85.3,84.26,84.83,605400
RL,20190722,109.96,110.9,107.15,107.4,898500
RLGY,20190722,5.27,5.37,5.15,5.18,3677800
RLH,20190722,6.81,6.81,6.59,6.67,75100
RLI,20190722,89.07,89.19,87.88,88.22,134500
RLJ,20190722,17.05,17.165,16.92,16.94,1034500
RLJ-A,20190722,26.65,26.83,26.65,26.77,15000
RM,20190722,26.21,26.39,25.35,25.35,104200
RMAX,20190722,28.89,29.31,28.64,29.13,607600
RMD,20190722,123.86,124.73,123.29,123.64,502200
RMED,20190722,2.77,2.88,2.66,2.71,42200
RMG,20190722,9.8211,9.8211,9.8211,9.8211,0
RMG.U,20190722,10.06,10.06,10.06,10.06,0
RMG.W,20190722,0.84,0.84,0.84,0.84,1000
RMI,20190722,21.65,21.79,21.6,21.6,13300
RMP.P,20190722,25.85,25.9,25.7986,25.8486,800
RMT,20190722,8.14,8.155,8.08,8.12,115400
RNG,20190722,121.35,122.3725,120.91,120.98,376500
RNGR,20190722,7.06,7.35,7.06,7.35,10700
RNP,20190722,21.97,21.97,21.87,21.95,106000
RNR,20190722,180.44,180.44,177.79,178.01,528300
RNR-C,20190722,26.4,26.54,26.24,26.53,2500
RNR-E,20190722,25.25,25.393,25.25,25.33,18500
RNR-F,20190722,26.27,26.28,25.99,25.99,88500
ROG,20190722,157.85,160.041,155.725,156.35,235200
ROK,20190722,159.99,161.81,159.1,159.31,770100
ROL,20190722,37.81,38.285,37.6,38.03,1152900
ROP,20190722,374.55,378.26,370.33,370.91,599500
ROYT,20190722,2.15,2.18,2.13,2.17,203100
RPAI,20190722,11.53,11.605,11.41,11.54,1038000
RPL.U,20190722,10.03,10.03,10.03,10.03,7400
RPL.W,20190722,0.6,0.6,0.6,0.6,0
RPLA,20190722,9.85,9.85,9.85,9.85,0
RPM,20190722,65,68.27,64.74,65.09,2631900
RPT,20190722,11.45,11.51,11.33,11.4,259700
RPT-D,20190722,49.57,49.65,49.36,49.6,8200
RQI,20190722,13.6,13.67,13.52,13.65,418300
RRC,20190722,5.33,5.495,5.25,5.46,10215300
RRD,20190722,2.01,2.03,1.92,1.93,652100
RRTS,20190722,10.56,10.95,10.33,10.5,19700
RS,20190722,93.44,94.06,92.58,93.32,327500
RSF,20190722,18.9525,18.9956,18.65,18.941,8600
RSG,20190722,87.15,87.56,86.61,87.28,710100
RST,20190722,23.12,23.28,22.74,22.76,71800
RTN,20190722,178.52,181.15,177.8675,180.56,2004400
RTW,20190722,1.72,1.82,1.72,1.81,25300
RUBI,20190722,7.2,7.38,7.185,7.36,768800
RVI,20190722,36.01,36.54,35.93,36.19,42900
RVLV,20190722,34,34.8,34,34.39,534800
RVT,20190722,13.89,13.94,13.84,13.85,189800
RWG.U,20190722,10.5,10.5,10.5,10.5,0
RWG.W,20190722,0.9,0.9,0.9,0.9,0
RWGE,20190722,10.25,10.25,10.25,10.25,0
RWT,20190722,16.59,16.68,16.56,16.63,922400
RXN,20190722,28.34,28.43,28.12,28.34,396900
RY,20190722,80.2,80.5,79.6415,79.9,1537800
RY-T,20190722,30.6111,30.6111,30.6111,30.6111,500
RYAM,20190722,5.08,5.17,4.72,4.82,1232500
RYB,20190722,6.35,6.4,6.26,6.28,8800
RYI,20190722,8.03,8.115,7.87,8.03,97800
RYN,20190722,29.46,29.575,29.295,29.4,380800
RZA,20190722,27.35,27.4519,27.35,27.35,11800
RZB,20190722,28.08,28.08,27.99,27.99,30900
S,20190722,7.13,7.3,6.88,7,45783900
SA,20190722,14.27,14.71,14.21,14.7,385600
SAB,20190722,25.5847,25.65,25.5501,25.6103,1600
SAF,20190722,25.84,25.84,25.74,25.74,800
SAFE,20190722,33.03,33.3155,32.5,32.88,97100
SAH,20190722,23.75,23.88,23.44,23.69,247500
SAIC,20190722,85.5,86.2,85.09,85.12,217000
SAIL,20190722,20.77,21.05,20.69,20.97,609800
SALT,20190722,6.35,6.83,6.3301,6.69,1168000
SAM,20190722,389.28,398.05,383.44,393.85,187900
SAN,20190722,4.43,4.44,4.4,4.41,8677300
SAN-B,20190722,22.86,23.09,22.84,22.88,20200
SAP,20190722,125.84,125.98,124.53,124.83,1492400
SAR,20190722,24.9,24.97,24.85,24.96,56100
SAVE,20190722,51.24,52.54,51.01,52.38,902400
SB,20190722,2.27,2.38,2.26,2.32,655800
SB-C,20190722,21.8,22,21.75,22,8600
SB-D,20190722,21.69,21.9049,21.66,21.7,8400
SBGL,20190722,5.24,5.26,5.08,5.09,3504000
SBH,20190722,12.19,12.36,12.01,12.1,2281600
SBI,20190722,9.03,9.0626,9.03,9.05,22500
SBNA,20190722,25.55,25.55,25.55,25.55,100
SBOW,20190722,12,12.2,11.7701,11.86,7100
SBR,20190722,45.76,46.603,45.085,46,30600
SBS,20190722,14.08,14.17,13.815,13.94,1388300
SC,20190722,25.3,25.38,25.1,25.25,1137300
SCA,20190722,25.41,25.537,25.41,25.527,1100
SCCO,20190722,37.75,37.96,37.31,37.63,727000
SCD,20190722,13.81,13.81,13.65,13.72,45100
SCE-G,20190722,23.4301,23.59,23.4301,23.53,16800
SCE-H,20190722,24.78,24.82,24.76,24.78,22100
SCE-J,20190722,24.29,24.46,24.25,24.37,39200
SCE-K,20190722,24.49,24.55,24.41,24.55,19900
SCE-L,20190722,23.58,23.58,23.3301,23.38,64000
SCH-C,20190722,26.88,26.94,26.7788,26.83,46500
SCH-D,20190722,26.77,26.85,26.7305,26.78,55800
SCHW,20190722,42.76,43.45,42.56,43.16,8774200
SCI,20190722,46.84,47.165,46.69,46.84,660500
SCL,20190722,93.21,93.675,91.62,92.08,45400
SCM,20190722,14.22,14.34,14.21,14.3,108400
SCP.U,20190722,10.2,10.3,10.2,10.24,61200
SCS,20190722,16.85,16.94,16.75,16.83,313000
SCX,20190722,6.13,6.325,6.12,6.12,4800
SD,20190722,6.46,6.63,6.36,6.36,448600
SDRL,20190722,3.8,4.075,3.71,3.81,562100
SE,20190722,34.77,35.8226,34.4,35.25,3325700
SEAS,20190722,33.42,33.73,32.86,33.41,1434300
SEE,20190722,43.23,43.31,42.68,42.7,832900
SEM,20190722,16.16,16.25,15.815,15.94,505600
SERV,20190722,53.54,54.13,53.3208,53.81,611000
SF,20190722,58.62,58.97,58.15,58.32,270900
SF-A,20190722,26.5,26.64,26.4444,26.6,12700
SF-B,20190722,26.74,26.74,26.55,26.7399,1400
SFB,20190722,25.26,25.35,24.6,25.12,13300
SFE,20190722,11.35,11.56,11.28,11.43,118700
SFL,20190722,12.87,12.97,12.78,12.95,504600
SFUN,20190722,2.31,2.62,2.14,2.57,1240300
SGU,20190722,9.71,9.76,9.66,9.7,76500
SHAK,20190722,74.56,75.35,74.12,74.21,505600
SHG,20190722,38.46,38.79,38.4,38.72,50200
SHI,20190722,36.64,36.755,36.2,36.42,47100
SHL.U,20190722,10.15,10.15,10.15,10.15,1100
SHL.W,20190722,0.65,0.65,0.65,0.65,0
SHLL,20190722,9.76,9.78,9.76,9.78,700
SHLX,20190722,21.38,21.88,21.37,21.72,872500
SHO,20190722,13.1,13.22,13.04,13.05,2394900
SHO-E,20190722,26.99,27.45,26.9401,27.45,2500
SHO-F,20190722,26.48,26.48,26.48,26.48,0
SHOP,20190722,331.92,340.8363,331.51,335.24,1872200
SHW,20190722,457.21,461.685,453.78,454.59,534400
SID,20190722,4.65,4.67,4.555,4.6,2152600
SIG,20190722,18.67,18.75,17.57,17.82,1182800
SIT-A,20190722,26.01,26.26,25.98,26.26,36000
SIT-K,20190722,25.4383,25.73,25.3973,25.64,19300
SITC,20190722,13.06,13.13,12.91,13.07,740100
SITE,20190722,67.76,67.92,65.6,65.8,279800
SIX,20190722,52.38,53.1,52.03,52.87,1282200
SJI,20190722,33.25,33.25,32.79,32.96,269700
SJIU,20190722,52.57,52.57,52.3054,52.45,2600
SJM,20190722,114.09,114.26,111.76,112.12,772000
SJR,20190722,19.55,19.55,19.39,19.44,427500
SJT,20190722,3.38,3.4215,3.33,3.34,146500
SJW,20190722,65.03,65.205,63.54,64.22,209700
SKM,20190722,24.22,24.27,24.04,24.13,274200
SKT,20190722,16.04,16.15,15.9,16.06,1400000
SKX,20190722,39.25,40.25,38.68,39.63,4800000
SKY,20190722,27.34,27.52,26.77,26.78,411300
SLB,20190722,39.12,39.76,38.62,39.49,10964100
SLCA,20190722,11.31,11.72,11.305,11.52,1118500
SLF,20190722,42.46,42.52,42.06,42.26,350800
SLG,20190722,81.64,81.89,80.28,80.35,492500
SLG-I,20190722,25.95,25.95,25.91,25.91,6700
SM,20190722,9.97,10.22,9.96,10.15,2868700
SMAR,20190722,53.3,54.145,53.2666,53.35,586900
SMFG,20190722,7.06,7.14,7.06,7.1,1061800
SMG,20190722,102.96,103.26,102.395,103.11,318800
SMHI,20190722,13.06,13.51,12.83,13.4,23100
SMLP,20190722,7.38,7.55,7.34,7.46,174200
SMM,20190722,8.77,8.81,8.74,8.75,60600
SMP,20190722,44.87,44.99,44.13,44.3,64600
SMTA,20190722,8.35,8.45,8.32,8.36,240900
SNA,20190722,150.22,151.18,148.4,150.8,621600
SNAP,20190722,14.02,14.47,13.98,14.15,26770000
SNDR,20190722,18.88,19,18.75,18.76,769200
SNE,20190722,54.02,54.05,53.68,53.8,965200
SNN,20190722,43.63,43.75,43.415,43.45,580600
SNP,20190722,66.16,66.16,65.64,65.96,148900
SNR,20190722,6.94,6.98,6.8,6.83,193700
SNV,20190722,36.2,36.28,35.38,35.78,1568000
SNV-D,20190722,26.29,26.29,26.2,26.23,25700
SNV-E,20190722,25.85,25.9,25.77,25.88,172000
SNX,20190722,96,97.38,95.86,96.3,341100
SO,20190722,55.4,55.61,54.87,55.48,4623300
SOGO,20190722,3.83,3.855,3.73,3.78,563900
SOI,20190722,13.19,13.75,13.19,13.66,450100
SOJA,20190722,26.21,26.24,26.17,26.2,120200
SOJB,20190722,26,26.09,25.95,25.97,64300
SOJC,20190722,25.91,26.05,25.83,25.99,82200
SOL,20190722,1.18,1.18,1.08,1.1201,50000
SON,20190722,60.71,60.78,58.845,59.2,1012300
SOR,20190722,36.69,37.14,36.54,36.9,15200
SPA.W,20190722,0.9,0.9,0.9,0.9,0
SPAQ,20190722,10.02,10.02,10,10,1200
SPB,20190722,51.74,52.01,50.86,51.04,269500
SPE,20190722,13.96,14,13.95,13.98,11700
SPE-B,20190722,25.3198,25.35,25.3197,25.3197,900
SPG,20190722,156.45,156.9636,155.04,155.13,1602800
SPG-J,20190722,69.4694,69.4694,69.4694,69.4694,100
SPGI,20190722,240.52,242.45,239.71,241.46,989600
SPH,20190722,23.84,24.05,23.81,23.85,89700
SPL-A,20190722,21.2,21.2,21.19,21.19,2300
SPLP,20190722,14,14,13.6412,13.8,2100
SPN,20190722,0.84,1.04,0.83,1.01,3419000
SPOT,20190722,145.23,146.95,143.82,146.76,904000
SPR,20190722,78.41,79.31,77.94,79.12,1216000
SPXC,20190722,34.55,34.64,33.82,33.99,254800
SPXX,20190722,16.64,16.79,16.57,16.72,50800
SQ,20190722,79.13,79.63,78.38,78.57,4005400
