<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWE,20191004,74.33,75.365,74.17,75.35,203100
NWHM,20191004,4.39,4.44,4.17,4.31,114300
NWN,20191004,69.35,70.47,68.81,69.93,155000
NX,20191004,17.92,18.34,17.92,18.34,192200
NXC,20191004,15.8,15.86,15.7635,15.7635,7300
NXJ,20191004,14.64,14.71,14.64,14.6899,70700
NXN,20191004,14.15,14.15,13.9961,14.0844,6600
NXP,20191004,15.92,16.1199,15.92,16.0409,28600
NXQ,20191004,14.86,14.9184,14.8075,14.87,11000
NXR,20191004,16.08,16.11,16.08,16.0825,5200
NXRT,20191004,48.07,48.975,47.89,48.12,171700
NYC-A,20191004,28.23,28.64,27.9315,28.4145,15500
NYC-U,20191004,50.12,50.26,50.03,50.1565,1700
NYCB,20191004,12.69,12.82,12.65,12.8,2394200
NYT,20191004,28.26,29.25,27.93,29.01,1276600
NYV,20191004,14.325,14.3976,14.2794,14.2794,1900
NZF,20191004,16.31,16.34,16.3031,16.31,190900
O,20191004,77.84,78.46,77.67,78.41,1496200
OAC,20191004,9.86,9.86,9.86,9.86,100
OAC.U,20191004,10.16,10.16,10.16,10.16,100
OAK-A,20191004,26.75,26.85,26.61,26.85,130900
OAK-B,20191004,26.7,26.78,26.69,26.78,5000
OAS,20191004,3.21,3.29,3.04,3.17,10638600
OBE,20191004,0.78,0.7893,0.7501,0.7659,75500
OC,20191004,60.7,61.125,60.15,61.01,852200
OCN,20191004,1.84,1.95,1.84,1.94,184100
ODC,20191004,33.01,33.4925,32.3,32.7,5900
OEC,20191004,16.24,16.44,16.07,16.23,142000
OFC,20191004,29.52,29.66,29.33,29.66,541300
OFG,20191004,21.45,21.94,21.36,21.93,189200
OFG-A,20191004,26.5,26.638,26.5,26.638,4900
OFG-B,20191004,26.2691,26.2691,26.08,26.08,500
OFG-D,20191004,26.46,27.1,26.46,26.76,1600
OGE,20191004,44.74,45,44.35,44.9,1191700
OGS,20191004,95.04,95.66,94.58,95.64,186700
OHI,20191004,42.03,42.43,42.03,42.41,922200
OI,20191004,9.35,9.4206,9.09,9.36,2209000
OIA,20191004,7.93,8.05,7.93,7.983,27400
OIB.C,20191004,1.13,1.2,1.11,1.16,374800
OII,20191004,13.34,13.42,12.84,13.04,601400
OIS,20191004,13.39,13.49,12.905,13.08,455700
OKE,20191004,71.99,72.435,71.63,72.03,1408100
OLN,20191004,17.58,17.875,17.4,17.86,1293400
OLP,20191004,27.04,27.04,26.43,26.59,74100
OMC,20191004,76.74,77.68,76.65,77.02,1394200
OMF,20191004,34.71,35.45,34.49,35.41,401300
OMI,20191004,6,6.06,5.82,6.02,1416000
OMN,20191004,10.09,10.1,10.07,10.09,186500
OMP,20191004,16.48,16.68,16.215,16.54,60200
ONDK,20191004,3.13,3.23,3.09,3.2,332400
ONE,20191004,7.29,7.32,7.23,7.24,111400
OOMA,20191004,10.73,11.07,10.67,11.04,54700
OPP,20191004,17.63,17.8,17.63,17.66,59400
OPY,20191004,27.55,27.82,27.43,27.81,48400
OR,20191004,9.52,9.77,9.5,9.69,695900
ORA,20191004,72.81,75.07,72.79,75.05,191600
ORAN,20191004,15.52,15.64,15.49,15.59,310500
ORC,20191004,5.73,5.84,5.72,5.84,381100
ORCC,20191004,16.1,16.33,16.03,16.26,258000
ORCL,20191004,54,55.18,53.84,55.14,13835800
ORI,20191004,23.03,23.49,23.02,23.49,1364800
ORN,20191004,4.13,4.22,3.96,4.17,93300
OSB,20191004,22.85,23.155,22.41,23.09,139900
OSG,20191004,1.61,1.75,1.6,1.75,305700
OSK,20191004,72.17,72.68,71.33,72.5,449300
OSLE,20191004,25.8,25.9,25.8,25.8,2100
OUT,20191004,27.72,28.415,27.72,28.29,931200
OXM,20191004,69.26,69.47,68.07,69.41,90000
OXY,20191004,43.1,43.45,42.55,43.07,5112300
PAA,20191004,20.31,20.41,19.94,20.07,1152100
PAC,20191004,99.24,100.11,98.55,100.07,125900
PAC.W,20191004,0.75,0.75,0.75,0.75,5000
PACD,20191004,3.35,3.42,3.28,3.41,40900
PACK,20191004,5.6,6.26,5.6,5.69,59500
PAG,20191004,44.25,44.27,43.47,44.1,201200
PAGP,20191004,20.91,21.025,20.57,20.8,826900
PAGS,20191004,45.31,46.29,44.53,46.16,869600
PAI,20191004,15.63,15.911,15.62,15.73,22800
PAM,20191004,18.02,18.67,17.86,18.52,394300
PANW,20191004,209.13,211,207.8,210.57,803500
PAR,20191004,23.03,23.2,22.51,23.1,88000
PARR,20191004,22.45,22.94,22.43,22.94,289800
PAYC,20191004,211.04,214.4399,210.01,214.29,546100
PB,20191004,68.24,69.3,67.85,69.28,279000
PBA,20191004,35.8,35.9,35.64,35.76,598100
PBB,20191004,25.33,25.34,25.25,25.3,23700
PBC,20191004,25.96,26.1,25.96,26.06,3900
PBF,20191004,26.11,26.91,26.11,26.88,1154400
PBFX,20191004,21.35,21.4859,21.26,21.42,30400
PBH,20191004,34.4,35.24,34.33,35.2,251200
PBI,20191004,4.26,4.27,4.09,4.25,1252300
PBI-B,20191004,20.67,20.72,20.42,20.42,28600
PBR,20191004,14.23,14.28,13.96,14.19,13795700
PBR.A,20191004,13.12,13.18,12.89,13.02,9906400
PBT,20191004,4.85,4.875,4.75,4.8,133500
PBY,20191004,25.5,25.6123,25.4898,25.53,6500
PCF,20191004,8.55,8.55,8.46,8.5,17200
PCG,20191004,9.69,10.97,9.63,10.87,16369000
PCI,20191004,24.66,24.8,24.62,24.79,433700
PCK,20191004,10,10.12,9.9701,10.01,61100
PCM,20191004,11.2,11.36,11.172,11.36,28200
PCN,20191004,18.45,18.59,18.41,18.59,74900
PCQ,20191004,19.92,20,19.88,20,27000
PD,20191004,27.8,28.11,27.4,27.7,280400
PDI,20191004,32.48,32.78,32.48,32.67,142900
PDM,20191004,20.62,20.71,20.505,20.69,641900
PDS,20191004,1.14,1.16,1.07,1.08,820400
PDT,20191004,18.16,18.33,18.16,18.2,70000
PE,20191004,16.4,16.69,16.155,16.24,6146200
PEB,20191004,26.62,26.91,26.32,26.91,1370900
PEB-C,20191004,25.45,25.45,25.45,25.45,100
PEB-D,20191004,26.3,26.3,26.3,26.3,200
PEB-E,20191004,25.2865,25.35,25.1554,25.29,8900
PEB-F,20191004,25.52,25.7,25.52,25.7,4400
PEG,20191004,61.69,62.35,61.47,62.28,1703000
PEI,20191004,5.45,5.535,5.24,5.4,1264000
PEI-B,20191004,20.3725,20.43,20.2719,20.3688,5900
PEI-C,20191004,19,19.04,18.92,18.95,11300
PEI-D,20191004,19.99,20.05,19.93,20.01,19000
PEN,20191004,139.57,146.8,139.57,146.07,634400
PEO,20191004,15.26,15.35,15.1709,15.33,26100
PER,20191004,1.61,1.6396,1.61,1.63,43600
PFD,20191004,15.39,15.39,15.14,15.22,23900
PFE,20191004,35.49,35.98,35.445,35.93,17168000
PFGC,20191004,45.24,45.32,42.52,44.03,2016500
PFH,20191004,6,6.05,6,6.03,4700
PFL,20191004,11.53,11.6,11.53,11.6,122800
PFN,20191004,10.38,10.4568,10.35,10.435,225300
PFO,20191004,12.4,12.4,12.23,12.2337,5100
PFS,20191004,24.37,24.38,24.16,24.31,135100
PFSI,20191004,30.5,31.08,30.5,31.05,319400
PG,20191004,122.19,124.06,121.99,124,4405600
PGP,20191004,11.5,11.6277,11.36,11.53,29200
PGR,20191004,75.49,77.05,75.45,76.9,1959200
PGRE,20191004,13.08,13.16,13.01,13.09,1022900
PGTI,20191004,16.72,17.2,16.72,17.19,265500
PGZ,20191004,20.79,20.85,20.3,20.45,56200
PH,20191004,172.91,174.89,170.48,174.76,730800
PHD,20191004,10.49,10.49,10.41,10.45,129200
PHG,20191004,45.08,45.29,44.88,45.28,408800
PHI,20191004,21.02,21.19,20.94,21.17,47100
PHK,20191004,7.72,7.7899,7.71,7.78,354000
PHM,20191004,36.34,37.09,36.13,37.09,3536500
PHR,20191004,23.72,24.925,23.3,24.72,150200
PHT,20191004,9.22,9.2496,9.16,9.19,68500
PHX,20191004,14.17,14.4,14.01,14.28,49500
PIC,20191004,9.86,9.86,9.86,9.86,100
PII,20191004,84.95,86.63,84.5,86.46,405600
PIM,20191004,4.64,4.66,4.6327,4.66,236600
PING,20191004,16.5,16.75,15.76,16.7,342400
PINS,20191004,27.66,28.04,26.88,27.31,4246400
PIR,20191004,9.3,9.4769,7.92,8.06,261900
PIY,20191004,11.69,11.8,11.69,11.7145,6100
PJC,20191004,70.06,71.53,69.65,70.83,53100
PJH,20191004,25.99,26,25.96,26,18200
PJT,20191004,38.44,39.11,38.35,39.1,113100
PK,20191004,23.99,24.11,23.72,23.91,2113300
PKD,20191004,19.18,19.3,18.89,18.94,19200
PKE,20191004,16.91,16.98,16.7,16.87,45900
PKG,20191004,102.42,103.88,102.42,103.33,564700
PKI,20191004,83.51,85.53,83.51,85.44,744200
PKO,20191004,26.6,26.74,26.6,26.72,47600
PKX,20191004,45.43,46.14,45.43,46.12,134000
PLAN,20191004,48,50.01,47.59,49.9,2104900
PLD,20191004,85.71,86.33,85.5,86.19,1579700
PLNT,20191004,58.26,58.78,57.2169,57.96,1061000
PLOW,20191004,44.76,44.89,44.04,44.27,71200
PLT,20191004,34.83,35.53,34.36,35.23,196200
PM,20191004,76.43,78.37,76.32,78.28,4407400
PMF,20191004,15.39,15.45,15.24,15.31,59600
PML,20191004,16.01,16.0714,15.9985,16.01,67000
PMM,20191004,7.95,7.95,7.9,7.94,69900
PMO,20191004,13.11,13.22,13.11,13.15,48200
PMT,20191004,22.29,22.58,22.27,22.58,1070700
PMT-A,20191004,26.4131,26.42,26.3385,26.3385,4500
PMT-B,20191004,26.25,26.37,26.12,26.27,6700
PMX,20191004,12.84,12.91,12.84,12.85,35400
PNC,20191004,136.88,140.69,136.88,140.47,2113100
PNC-P,20191004,27.55,27.71,27.51,27.6,111500
PNC-Q,20191004,25.89,25.93,25.81,25.93,9000
PNF,20191004,14.43,14.43,14.27,14.27,6500
PNI,20191004,12.09,12.15,12.03,12.11,18500
PNM,20191004,52.12,52.93,51.8,52.92,371900
PNR,20191004,36.07,36.58,35.95,36.55,760200
PNW,20191004,95.79,97.41,95.79,97.23,765700
POL,20191004,31.32,32.24,31.28,32.18,263600
POR,20191004,56.1,56.82,55.88,56.79,504000
POST,20191004,102.48,103.78,101.94,103.03,711200
PPDF,20191004,2.86,2.88,2.8,2.84,457000
PPG,20191004,114.75,116.91,114.75,116.62,1010900
PPL,20191004,30.59,30.95,30.3,30.93,3418400
PPR,20191004,4.71,4.75,4.71,4.73,520300
PPT,20191004,5.28,5.29,5.23,5.26,268800
PPX,20191004,25.9366,26.07,25.857,26.07,27900
PQG,20191004,15.44,15.6,15.38,15.56,47700
PRA,20191004,38.76,39.52,38.76,39.5,124500
PRE-F,20191004,25.7399,25.7399,25.7399,25.7399,500
PRE-G,20191004,26.54,26.65,26.54,26.65,1600
PRE-H,20191004,27.03,27.1,27.03,27.1,12400
PRE-I,20191004,25.93,26.24,25.93,26.24,4600
PRGO,20191004,53.35,54.02,52.71,53.59,790200
PRH,20191004,25.8,25.9,25.8,25.89,28700
PRI,20191004,119.9,122.64,119.7331,122.46,141500
PRI-A,20191004,24.85,25.047,24.85,25,3500
PRI-B,20191004,24.95,24.99,24.8388,24.9038,7600
PRI-C,20191004,25.5,25.5,25.25,25.35,4700
PRI-D,20191004,25.4,25.45,25.34,25.3912,6900
PRLB,20191004,98.16,99.91,98.16,99.7,139100
PRO,20191004,59.4,60.43,58.79,60.29,252800
PROS,20191004,18.71,18.73,17.87,18,198000
PRS,20191004,27.63,27.87,27.63,27.87,56000
PRSP,20191004,25.5,25.62,25.21,25.61,428700
PRT,20191004,7.9,7.96,7.75,7.75,16600
PRTY,20191004,5.94,5.95,5.72,5.91,966700
PRU,20191004,85.5,87.37,85.47,87.35,2472300
PSA,20191004,246.11,248.48,244.8,246.82,801900
PSA-A,20191004,25.32,25.32,25.26,25.31,4500
PSA-B,20191004,25.91,25.99,25.83,25.8608,16100
PSA-C,20191004,26.1,26.17,26.0831,26.0831,3900
PSA-D,20191004,25.81,25.932,25.81,25.85,14700
PSA-E,20191004,25.75,25.9387,25.75,25.88,15000
PSA-F,20191004,26.06,26.2248,26.06,26.11,8300
PSA-G,20191004,26.13,26.215,26.011,26.07,17500
PSA-H,20191004,27.99,28,27.85,27.868,20400
PSA-I,20191004,26.0745,26.1798,26.03,26.1,55400
PSA-V,20191004,25.33,25.38,25.24,25.25,11300
PSA-W,20191004,25.25,25.25,25.2,25.21,14100
PSA-X,20191004,25.14,25.21,25.14,25.17,6700
PSB,20191004,182.87,184.06,182.27,183.25,67700
PSB-U,20191004,25.51,25.603,25.51,25.54,1700
PSB-V,20191004,25.6,25.6776,25.56,25.56,1400
PSB-W,20191004,25.44,25.61,25.44,25.51,6300
PSB-X,20191004,26.11,26.2619,25.9639,26.1954,7100
PSB-Y,20191004,26.09,26.21,26.07,26.07,5300
PSF,20191004,29.6524,29.75,29.567,29.67,10100
PSN,20191004,32.97,33.33,32.22,33,281600
PSO,20191004,8.8,8.89,8.76,8.88,225900
PSTG,20191004,16.2,16.425,15.98,16.33,2748200
PSTL,20191004,14.94,15.62,14.85,15.56,13400
PSV,20191004,1.05,1.0899,1.0275,1.085,34700
PSX,20191004,99.27,100.98,99.21,100.86,2097600
PSXP,20191004,55.3,55.85,54.9101,55.18,330100
PTR,20191004,50.58,50.58,50.11,50.58,88800
PTY,20191004,18.24,18.29,18.17,18.29,196800
PUK,20191004,34.27,35,34.2098,35,290500
PUK-A,20191004,27.05,27.16,27,27,11000
PUK.P,20191004,26.45,26.6253,26.27,26.35,28800
PUMP,20191004,8.79,8.94,8.45,8.71,2059300
PVG,20191004,11.71,12.03,11.6,12.03,759700
PVH,20191004,83.93,84.68,82.78,84.48,1363700
PVL,20191004,2.41,2.52,2.41,2.48,78500
PVT,20191004,10.2,10.2,10.2,10.2,400
PVT.U,20191004,11.48,11.48,11.46,11.46,300
PVT.W,20191004,1.33,1.34,1.32,1.34,46200
PVTL,20191004,14.89,14.91,14.89,14.9,1360800
PWR,20191004,36.58,37.16,36.54,37.1,664000
PXD,20191004,124.57,126.5,123.94,125.45,1842600
PYN,20191004,9.94,9.97,9.875,9.97,13600
PYS,20191004,18.9401,19.2777,18.0201,18.52,13400
PYX,20191004,12.3,12.58,11.9302,12.45,205100
PZC,20191004,11.39,11.4,11.32,11.32,32300
PZN,20191004,8.96,8.96,8.72,8.83,23700
QD,20191004,6.99,7.04,6.83,6.86,8270300
QEP,20191004,3.2,3.22,2.97,3.15,7548800
QES,20191004,1.73,1.89,1.73,1.83,12800
QGEN,20191004,31.84,32.41,31.79,32.35,1327600
QHC,20191004,1.18,1.2,1.13,1.18,36200
QSR,20191004,71.5,71.9,71.01,71.61,1330100
QTS,20191004,51.45,51.66,51.1,51.62,262000
QTS-A,20191004,26.58,26.93,26.58,26.75,7300
QTS-B,20191004,121.8,122.552,121.8,122.552,2500
QTWO,20191004,74,75.7,73.45,75.01,527900
QUAD,20191004,9.6,9.66,9.37,9.61,158400
QUOT,20191004,7.83,7.88,7.6768,7.7,540200
QVCD,20191004,26,26.1,25.9485,26.1,20500
R,20191004,48.81,49.17,47.62,48.15,273600
RA,20191004,22.59,22.65,22.5137,22.63,73000
RACE,20191004,149.85,150.07,149.31,149.56,314600
RAD,20191004,7.1,7.61,7.01,7.59,3019700
RAMP,20191004,42.88,43.05,41.13,41.91,266600
RBA,20191004,39.22,39.47,39.07,39.15,595500
RBC,20191004,70.01,71.035,69.74,70.98,221100
RBS,20191004,4.78,4.875,4.765,4.86,740300
RC,20191004,15.65,15.7,15.56,15.69,122400
RCA,20191004,27.48,27.48,27.48,27.48,200
RCB,20191004,26.48,26.48,26.48,26.48,600
RCI,20191004,48.76,49.01,48.63,48.84,756200
RCL,20191004,104.54,105.29,102.76,103.31,1658300
RCP,20191004,25.8814,25.8814,25.7,25.7,1000
RCS,20191004,9.34,9.46,9.27,9.46,80000
RCUS,20191004,8.57,8.81,8.46,8.79,87400
RDN,20191004,22.84,23.31,22.84,23.29,840800
RDS.A,20191004,57,57.35,56.87,57.3,1790000
RDS.B,20191004,57.53,57.7662,57.29,57.72,1481300
RDY,20191004,37.39,37.585,36.975,37.38,169000
RE,20191004,257.89,260.13,256.91,259.7,377800
RELX,20191004,22.79,23.03,22.77,23.03,316300
RENN,20191004,0.74,0.77,0.71,0.74,25400
RES,20191004,5.39,5.45,5.18,5.24,1390300
RESI,20191004,11.62,11.8,11.55,11.69,114800
REV,20191004,23.22,24.51,23.0828,24.44,92500
REVG,20191004,10.86,11.37,10.86,11.34,139400
REX,20191004,75.93,77.52,75.93,77.4,26600
REX-A,20191004,25.72,25.72,25.65,25.7,19800
REX-B,20191004,25.92,25.93,25.7824,25.7824,600
REX-C,20191004,25.6657,26.75,25.6657,26.08,17000
REXR,20191004,44.6,44.83,44.38,44.6,966800
REZI,20191004,13.43,13.61,13.06,13.56,1226500
RF,20191004,15.24,15.41,15.1,15.39,9280700
RF-A,20191004,25.75,25.88,25.73,25.73,14500
RF-B,20191004,28.69,28.95,28.5035,28.78,40100
RF-C,20191004,28.11,28.24,27.98,28.1,69900
RFI,20191004,14.63,14.88,14.63,14.73,58800
RFP,20191004,4.57,4.63,4.5,4.59,129500
RGA,20191004,154.25,156.15,153.91,156.04,219300
RGR,20191004,42.08,42.86,41.7,42.59,120800
RGS,20191004,20.29,20.5,20.1172,20.46,203500
RGT,20191004,9.94,10,9.8138,10,30400
RH,20191004,168.7,170.56,167.85,170.29,465300
RHI,20191004,53,54.18,52.85,54.09,859300
RHP,20191004,80.74,81.38,80.07,81.14,216700
RIG,20191004,4.25,4.365,4.11,4.24,17461200
RIO,20191004,49.63,50.15,49.63,50.14,1637600
RIV,20191004,17,17.0821,16.8983,16.91,52200
RJF,20191004,77.63,78.71,77.63,78.62,774600
RL,20191004,91.79,92.22,89.94,91.45,733300
RLGY,20191004,6.62,6.705,6.485,6.67,1867800
RLH,20191004,6.52,6.77,6.52,6.72,147600
RLI,20191004,89.77,91.35,89.77,91.23,114400
RLJ,20191004,16.64,16.77,16.48,16.67,1158800
RLJ-A,20191004,27.4,27.4,27.06,27.08,30400
RM,20191004,26.47,26.68,26.19,26.64,63000
RMAX,20191004,30.19,30.46,29.67,30.41,135200
RMD,20191004,131.33,132.44,130.85,132.4,357100
RMED,20191004,1.13,1.26,1.1,1.26,74900
RMG,20191004,9.86,9.89,9.86,9.87,104500
RMG.U,20191004,10.12,10.12,10.12,10.12,1000
RMG.W,20191004,0.72,0.72,0.72,0.72,5500
RMI,20191004,22.5405,22.5405,22.42,22.42,9600
RMM,20191004,20.09,20.12,20.014,20.09,23800
RMP.P,20191004,26,26.002,26,26.002,900
RMT,20191004,7.83,7.88,7.79,7.87,85000
RNG,20191004,145.29,169.58,145.01,163.3,9242000
RNGR,20191004,6.5,6.5,6.43,6.439,2000
RNP,20191004,24.27,24.45,24.27,24.43,119500
RNR,20191004,189.31,194.47,189.31,194.18,233800
RNR-C,20191004,26.2689,26.2689,26.13,26.13,900
RNR-E,20191004,25.22,25.23,25.05,25.12,46000
RNR-F,20191004,26.78,26.784,26.6776,26.75,13000
ROAN,20191004,1.48,1.49,1.48,1.49,1748600
ROG,20191004,133.57,135.03,132.54,134.87,76600
ROK,20191004,158.41,159.43,156.89,159.37,493700
ROL,20191004,34.14,34.6699,34.06,34.46,899200
ROP,20191004,340.84,345.76,340.08,344.73,340300
ROYT,20191004,1.56,1.57,1.51,1.52,296800
RPAI,20191004,12.42,12.55,12.4,12.5,2256000
RPL.U,20191004,10.27,10.27,10.27,10.27,100
RPLA,20191004,9.91,9.91,9.91,9.91,100
RPM,20191004,67.57,68.65,67.44,68.51,447600
RPT,20191004,13.3,13.36,13.15,13.32,380900
RPT-D,20191004,54.42,54.5437,54.39,54.5437,1000
RQI,20191004,15.73,15.8,15.56,15.69,288400
RRC,20191004,3.52,3.6987,3.42,3.66,11566300
RRD,20191004,3.45,3.55,3.4,3.54,1084400
RRTS,20191004,9.58,10.13,9.37,9.71,22400
RS,20191004,98.45,99.6,98.13,99.5,322900
RSF,20191004,19.07,19.1,18.6,18.7523,8200
RSG,20191004,85.37,86.84,85.355,86.74,768100
RST,20191004,17.85,18,17.47,17.85,224900
RTN,20191004,194.15,194.64,190.36,194.45,2068800
RTW,20191004,1.4,1.43,1.36,1.4,60500
RUBI,20191004,8.5,8.65,8.45,8.58,404000
RVI,20191004,36.91,37.46,36.69,36.87,57200
RVLV,20191004,24.05,24.3,23.35,24.16,1035000
RVT,20191004,13.37,13.45,13.28,13.39,189200
RWGE,20191004,10.33,10.33,10.33,10.33,500
RWT,20191004,16.34,16.54,16.3,16.51,497700
RXN,20191004,25.94,26.11,25.63,26.09,464800
RXN-A,20191004,52.83,52.83,52.56,52.69,1200
RY,20191004,79,79.52,78.57,79.5,891100
RY-T,20191004,29.3188,29.42,29.3188,29.42,300
RYAM,20191004,4.54,4.59,4.35,4.41,454500
RYB,20191004,6.28,6.4,6.28,6.38,5800
RYI,20191004,8.13,8.49,8.13,8.48,133600
RYN,20191004,28.08,28.35,27.93,28.32,330800
RZA,20191004,27.92,28.122,27.8408,28,15200
RZB,20191004,28.21,28.22,28.1364,28.19,34400
S,20191004,5.96,6.16,5.95,6.07,19326300
SA,20191004,12.72,12.83,12.51,12.78,274600
SAB,20191004,25.28,25.33,25.26,25.33,5600
SAF,20191004,26.12,26.12,25.75,26.0325,2200
SAFE,20191004,33.2,33.955,33.2,33.59,108300
SAH,20191004,28.86,29.25,27.78,28.89,302200
SAIC,20191004,83.67,84.5895,83.24,84.56,242100
SAIL,20191004,18.67,19.04,18.44,18.74,983000
SALT,20191004,5.9,6.28,5.8953,6.27,406700
SAM,20191004,375,386.97,373,385.84,168500
SAN,20191004,3.8,3.85,3.78,3.84,7140600
SAN-B,20191004,23.2054,23.2054,23.1,23.14,3200
SAP,20191004,114.98,115.41,114.43,115.37,806500
SAR,20191004,24,24.18,23.7801,24.11,83500
SAVE,20191004,33.61,34.03,33.255,33.99,1218500
SB,20191004,1.66,1.79,1.66,1.79,291600
SB-C,20191004,22.55,22.7199,22.4,22.46,7900
SB-D,20191004,22.55,22.6989,22.55,22.61,3200
SBE.U,20191004,10.0128,10.0128,10.0128,10.0128,300
SBE.W,20191004,0.912,0.912,0.912,0.912,1000
SBGL,20191004,6.04,6.37,6.02,6.36,6279000
SBH,20191004,14.88,15.033,14.78,14.9,1072200
SBI,20191004,9.27,9.27,9.195,9.2,33700
SBNA,20191004,25.4499,25.45,25.36,25.424,5600
SBOW,20191004,9.1,9.51,9,9.46,29000
SBR,20191004,41.1,41.2,40.77,40.86,26000
SBS,20191004,12.26,12.4,12.13,12.38,1165600
SC,20191004,24.71,25.16,24.71,25.13,802300
SCA,20191004,25.37,25.55,25.31,25.5052,2500
SCCO,20191004,32.67,33.03,32.54,33,504400
SCD,20191004,13.66,13.82,13.53,13.82,55500
SCE-G,20191004,23.65,23.65,23.55,23.57,16500
SCE-H,20191004,24.3,24.42,24.3,24.35,23700
SCE-J,20191004,23.78,23.78,23.68,23.68,39300
SCE-K,20191004,24.35,24.4063,24.32,24.36,222100
SCE-L,20191004,23.51,23.65,23.51,23.55,31000
SCH-C,20191004,26.52,26.74,26.52,26.71,25600
SCH-D,20191004,26.95,27.13,26.8269,27.13,26200
SCHW,20191004,35.1,35.79,35.077,35.67,14484500
SCI,20191004,47.41,47.41,46.16,46.6,883500
SCL,20191004,94.26,96.29,94.26,96.29,51600
SCM,20191004,13.02,13.24,13.02,13.21,62300
SCP.W,20191004,1.2,1.2,1.2,1.2,100
SCS,20191004,18.06,18.21,17.93,18.11,488700
SCU,20191004,17.33,17.598,16.42,17.04,193800
SCX,20191004,5.67,5.82,5.55,5.59,12400
SD,20191004,4.4,4.53,4.3,4.52,196200
SDR,20191004,0.495,0.495,0.475,0.4775,61000
SDRL,20191004,1.95,1.97,1.81,1.85,693100
SDT,20191004,0.49,0.5152,0.49,0.51,39500
SE,20191004,31.22,31.37,30.62,31,2600500
SEAS,20191004,26.26,27.2,26.05,26.98,1301000
SEE,20191004,40.25,40.5,40.04,40.25,812900
SEM,20191004,15.94,16.11,15.74,16.07,209000
SEMG,20191004,16.28,16.6,16.26,16.42,3368000
SERV,20191004,54.94,55.85,54.84,55.45,465200
SF,20191004,51.25,51.82,51,51.75,403000
SF-A,20191004,26.9,27.3,26.86,26.89,9400
SF-B,20191004,27.5,27.6,27.35,27.39,5700
SFB,20191004,26,26.1365,25.9343,26.0763,2400
SFE,20191004,11.04,11.16,10.82,10.86,192400
SFL,20191004,14.05,14.34,14.01,14.34,472200
SFUN,20191004,2.12,2.21,2.07,2.12,65600
SGU,20191004,9.44,9.55,9.44,9.49,54000
SHAK,20191004,94.87,95.79,94.23,94.66,473400
SHG,20191004,34.4,34.83,34.33,34.73,76800
SHI,20191004,28.56,28.79,28.46,28.67,50100
SHLL,20191004,9.88,9.88,9.88,9.88,100
SHLX,20191004,20.66,21.05,20.63,20.9,775400
SHO,20191004,13.62,13.65,13.44,13.57,1394700
SHO-E,20191004,27.55,27.55,27.07,27.07,1600
SHO-F,20191004,26.08,26.08,25.801,25.801,500
SHOP,20191004,327.47,330.45,320.1,327.2,2767800
SHW,20191004,545.76,552.43,545.76,548.84,359500
SID,20191004,3.22,3.2801,3.2,3.25,1817200
SIG,20191004,15.52,16.4,15.28,16.25,1852000
SIT-A,20191004,27.22,27.22,27.042,27.1313,1300
SIT-J,20191004,25.35,25.39,25.35,25.39,1800
SIT-K,20191004,25.85,25.85,25.85,25.85,200
SITC,20191004,14.76,14.88,14.66,14.79,857100
SITE,20191004,71.51,72.2,70.49,71.38,265600
SIX,20191004,48.85,50.695,48.85,49.35,2387900
SJI,20191004,32.11,32.33,31.9,32.32,259000
SJIJ,20191004,25.69,25.84,25.69,25.73,59200
SJIU,20191004,51.34,51.36,50.76,51.29,4600
SJM,20191004,106.58,107.72,105.88,107.68,522800
SJR,20191004,19.77,19.89,19.745,19.8,357300
SJT,20191004,2.95,2.97,2.84,2.95,46000
SJW,20191004,68.06,68.95,67.695,68.93,86600
SKM,20191004,21.94,22.01,21.66,21.96,308500
SKT,20191004,14.56,14.65,14.3,14.56,1742000
SKX,20191004,36.45,36.81,35.9,36.65,989100
SKY,20191004,29.62,30.3,29.07,29.97,401900
SLB,20191004,32.08,32.41,31.69,31.88,10564900
SLCA,20191004,8.5,8.6199,7.96,8.02,1641400
SLF,20191004,43.05,43.405,43.03,43.36,458700
SLG,20191004,80.05,80.69,79.63,80.47,703100
SLG-I,20191004,25.88,25.88,25.77,25.77,1900
SM,20191004,8.83,9.07,8.635,8.96,3564900
SMAR,20191004,39.3,39.64,37.9,38.51,3844500
SMFG,20191004,6.77,6.82,6.75,6.81,1193000
SMG,20191004,102.17,104.7614,102.17,104.03,330400
SMHI,20191004,12.83,13.065,12.81,12.9,26200
SMLP,20191004,4.69,4.87,4.66,4.87,104600
SMM,20191004,7.75,7.8,7.68,7.76,80200
SMP,20191004,45.75,46.26,45.22,45.55,44800
SMTA,20191004,8.47,8.55,8.41,8.54,895000
SNA,20191004,152.88,155.56,152.12,155.45,240300
SNAP,20191004,14.9,15.17,14.42,14.52,33704700
SNDR,20191004,21.44,21.55,21.0287,21.43,362300
SNE,20191004,57.89,58.855,57.89,58.75,640300
SNN,20191004,46.37,46.87,46.32,46.86,467700
SNP,20191004,58.86,58.99,58.28,58.65,141000
SNR,20191004,6.6,6.71,6.59,6.66,276600
SNV,20191004,33.91,34.51,33.64,34.49,939900
SNV-D,20191004,27.15,27.15,26.9422,27.0311,4900
SNV-E,20191004,26.47,26.47,26.27,26.37,24100
