<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYV,20190725,14.3,14.3916,14.17,14.26,4600
NZF,20190725,15.95,15.96,15.9,15.9,229400
O,20190725,69.31,69.4,68.3,68.88,1609300
OAC.U,20190725,10.2,10.2,10.15,10.18,24700
OAK-A,20190725,26.8319,26.89,26.7835,26.84,8600
OAK-B,20190725,26.64,26.74,26.64,26.64,32200
OAS,20190725,4.75,4.75,4.55,4.56,9335300
OBE,20190725,1.01,1.025,0.99,0.99,145500
OC,20190725,59,60.105,58.7,59.5,1984200
OCN,20190725,2,2.02,1.955,2,147900
ODC,20190725,34.65,35.18,34.65,34.85,3100
OEC,20190725,20.05,20.06,19.58,19.63,738500
OFC,20190725,27.02,27.11,26.61,26.78,358800
OFG,20190725,22.59,23.19,22.555,22.8,329900
OFG-A,20190725,25.71,25.71,25.71,25.71,300
OFG-B,20190725,25.5,25.5,25.45,25.45,500
OFG-D,20190725,25.737,25.737,25.737,25.737,0
OGE,20190725,42.65,42.88,42.155,42.31,772200
OGS,20190725,90.52,91.44,89.46,89.78,276600
OHI,20190725,36.84,36.9,36.46,36.65,677900
OI,20190725,17.74,17.865,17.48,17.52,533400
OIA,20190725,7.67,7.7,7.67,7.69,30300
OIB.C,20190725,1.9,1.9,1.85,1.87,149500
OII,20190725,17.86,17.9999,15.36,15.64,3415900
OIS,20190725,14.75,14.75,13.74,13.85,633300
OKE,20190725,69,69,68.25,68.57,1697100
OLN,20190725,21.67,21.67,21.23,21.4,1491300
OLP,20190725,28.38,28.53,28.124,28.29,41800
OMC,20190725,80.85,81.68,80.61,81.52,1033600
OMF,20190725,36.67,36.67,35.16,35.26,529400
OMI,20190725,2.64,2.64,2.48,2.58,842100
OMN,20190725,9.99,9.99,9.95,9.95,1424600
OMP,20190725,21.92,21.96,21.67,21.83,114100
ONDK,20190725,3.97,3.9818,3.895,3.91,1227000
ONE,20190725,7.96,8.24,7.89,7.97,43400
OOMA,20190725,12.26,12.28,11.8,11.86,63500
OPP,20190725,17.63,17.63,17.37,17.47,54500
OPY,20190725,28.78,28.99,28.055,28.25,81600
OR,20190725,12.03,12.11,11.9,11.93,878300
ORA,20190725,63.53,64.02,63.46,64.02,122400
ORAN,20190725,15.04,15.06,14.8,14.88,1093300
ORC,20190725,6.78,6.81,6.7,6.76,502400
ORCC,20190725,15.61,15.61,15.55,15.57,147300
ORCL,20190725,58.37,58.625,58.08,58.29,8176200
ORI,20190725,23.33,23.33,22.74,22.75,2107500
ORN,20190725,4.13,4.21,4.06,4.06,203600
OSB,20190725,24.16,24.3,23.85,24.16,91200
OSG,20190725,2,2.01,1.88,1.89,125700
OSK,20190725,84.83,85.15,84.02,84.39,392800
OSLE,20190725,25.4,25.54,25.4,25.54,500
OUT,20190725,27.43,27.43,26.92,27.01,478700
OXM,20190725,71.29,72.19,71.07,71.55,175900
OXY,20190725,52.23,52.3332,51.03,51.14,6627400
PAA,20190725,24.92,24.96,24.65,24.8,2258100
PAC,20190725,99.44,99.98,97.44,99.18,37300
PAC.W,20190725,0.82,0.87,0.75,0.83,43900
PACD,20190725,8.45,8.45,7.94,8.23,99700
PACK,20190725,7.18,7.18,6.826,6.86,34200
PAG,20190725,47.96,48.42,46.67,46.73,407000
PAGP,20190725,24.94,25.03,24.62,24.63,685400
PAGS,20190725,46.19,46.695,45.63,45.89,1156500
PAI,20190725,15.54,15.6079,15.35,15.43,14100
PAM,20190725,31.9005,32.325,31.63,32.19,259800
PANW,20190725,225.11,225.5,221.76,223.4,668000
PAR,20190725,25.18,25.25,24.79,25,101400
PARR,20190725,22.5,22.54,22.19,22.3,191600
PAYC,20190725,234.12,237.31,232.56,235.12,404400
PB,20190725,70.21,70.36,68.91,69.16,577000
PBA,20190725,37.78,37.8,37.025,37.21,494900
PBB,20190725,25.9118,25.9589,25.66,25.72,21600
PBC,20190725,25.87,26,25.83,25.91,14300
PBF,20190725,28.54,28.54,27.46,28.3,2088700
PBFX,20190725,21.8,21.835,21.45,21.5,47700
PBH,20190725,33.16,33.545,32.835,33.02,528700
PBI,20190725,3.94,4,3.83,3.84,1439400
PBI-B,20190725,21.9,21.9,21.548,21.59,24900
PBR,20190725,15.82,15.83,15.4601,15.48,13285000
PBR.A,20190725,14.42,14.42,14.125,14.18,4710200
PBT,20190725,5.5,5.55,5.27,5.34,133000
PBY,20190725,25.89,25.9,25.69,25.69,7800
PCF,20190725,8.36,8.41,8.3565,8.4,44700
PCG,20190725,19.29,19.44,18.015,18.35,3831200
PCI,20190725,24.26,24.285,24.06,24.08,605500
PCK,20190725,10.02,10.08,9.95,9.9988,14600
PCM,20190725,11.28,11.3,11.18,11.18,23700
PCN,20190725,17.77,17.8,17.62,17.65,52900
PCQ,20190725,19.24,19.29,19.21,19.22,11400
PD,20190725,44.66,44.93,43.22,43.5,440300
PDI,20190725,31.76,31.8999,31.74,31.79,137300
PDM,20190725,20.33,20.38,20.095,20.16,492700
PDS,20190725,1.76,1.81,1.64,1.66,1090100
PDT,20190725,17.1,17.1,17,17.02,77700
PE,20190725,17.12,17.32,16.15,16.22,6921900
PEB,20190725,27.6,27.66,27.21,27.37,1589600
PEB-C,20190725,25.88,25.99,25.88,25.97,12000
PEB-D,20190725,26.3,26.67,26.3,26.67,1500
PEB-E,20190725,25.44,25.46,25.35,25.35,1200
PEB-F,20190725,25.6055,25.6055,25.58,25.58,700
PEG,20190725,59.41,59.67,59.02,59.65,2457900
PEI,20190725,6.35,6.42,6.2,6.3,883700
PEI-B,20190725,22.07,22.2971,22.03,22.11,15600
PEI-C,20190725,21.9,22.09,21.86,21.88,44300
PEI-D,20190725,21.99,21.9999,21.81,21.84,13900
PEN,20190725,181.98,185.7,180.22,181.62,376000
PEO,20190725,16.53,16.53,16.3101,16.32,61700
PER,20190725,1.86,1.87,1.8223,1.85,97000
PFD,20190725,15.2,15.2,15.01,15.09,21300
PFE,20190725,42.83,43,42.5315,42.67,16617500
PFGC,20190725,42.27,42.605,41.7,42.47,615800
PFH,20190725,6.495,6.495,6.495,6.495,0
PFL,20190725,11.96,11.99,11.93,11.97,51700
PFN,20190725,10.69,10.69,10.65,10.68,152200
PFO,20190725,12.27,12.3,12.17,12.3,13800
PFS,20190725,24.95,24.96,24.67,24.78,117300
PFSI,20190725,23.8,23.995,23.715,23.79,125000
PG,20190725,111.48,112.975,111.38,112.77,7809600
PGP,20190725,12.61,12.61,12.51,12.53,13500
PGR,20190725,79.51,81.69,79.4,81.18,1951100
PGRE,20190725,13.87,13.92,13.73,13.84,1133300
PGTI,20190725,16.76,16.83,16.3,16.38,648700
PGZ,20190725,19.02,19.25,19.02,19.02,18300
PH,20190725,178.75,179.18,175.86,177.29,588200
PHD,20190725,10.58,10.58,10.485,10.51,62200
PHG,20190725,46.6,46.81,46.29,46.65,753200
PHI,20190725,22.33,22.585,21.84,22.12,85700
PHK,20190725,8.03,8.04,8,8.02,260300
PHM,20190725,30.99,31.915,30.99,31.86,5569700
PHR,20190725,24.79,25.5,24.6,24.8,482300
PHT,20190725,9.42,9.4397,9.27,9.27,167200
PHX,20190725,11.83,11.99,11.5,11.5,15200
PIC.U,20190725,10.1,10.17,10.1,10.17,1800
PII,20190725,94.47,95.665,92.83,93.19,680300
PIM,20190725,4.62,4.62,4.59,4.59,168200
PINS,20190725,27.92,27.97,27.23,27.59,2253000
PIR,20190725,4.31,4.4,3.91,4.2,177100
PIY,20190725,13.46,13.77,13.35,13.63,5200
PJC,20190725,77.59,77.9,75.36,75.78,92900
PJH,20190725,26.18,26.24,26.1,26.13,27500
PJT,20190725,37.13,37.16,36.21,36.34,107800
PK,20190725,26.38,26.5,26.115,26.34,1450400
PKD,20190725,17.43,17.6,16.96,16.96,4700
PKE,20190725,17.43,17.49,16.95,16.97,86300
PKG,20190725,102.02,104.18,101.3,101.99,1181900
PKI,20190725,94.91,95.23,94.28,94.6,407800
PKO,20190725,27.4,27.42,27.25,27.31,55100
PKX,20190725,50.14,50.14,48.83,49.02,194000
PLAN,20190725,58.45,60,58.01,59.38,1424900
PLD,20190725,82.18,82.2499,81.04,81.45,1925900
PLNT,20190725,76.72,78.29,76.37,77.82,962100
PLOW,20190725,41.12,41.39,40.12,40.43,42300
PLT,20190725,39.44,39.44,37.37,37.44,421600
PM,20190725,85.27,86.29,84.753,85.63,3715500
PMF,20190725,14.59,14.67,14.57,14.6,49300
PML,20190725,15.59,15.63,15.43,15.51,97200
PMM,20190725,7.84,7.8499,7.81,7.83,59600
PMO,20190725,12.99,13.035,12.96,12.96,111300
PMT,20190725,22.1,22.15,21.91,22,670100
PMT-A,20190725,26.13,26.48,26.052,26.48,7300
PMT-B,20190725,26.1,26.3285,25.985,26.14,17900
PMX,20190725,12.46,12.48,12.34,12.35,64600
PNC,20190725,142.04,142.32,140.29,140.84,1557100
PNC-P,20190725,27.02,27.04,26.92,26.93,301200
PNC-Q,20190725,25.5,25.5,25.45,25.48,19100
PNF,20190725,13.4,13.5399,13.3392,13.5,12900
PNI,20190725,11.55,11.56,11.5001,11.56,9700
PNM,20190725,50.23,50.38,49.67,50.01,293600
PNR,20190725,39.29,39.465,38.85,39.05,2405600
PNW,20190725,91.45,91.91,90.53,91.06,1225200
POL,20190725,32.37,34.2,32.16,32.99,995600
POR,20190725,54.98,55.19,54.49,54.65,472200
POST,20190725,112.17,112.89,110.67,110.78,629100
PPG,20190725,118.23,119.08,117.58,118.14,1803700
PPL,20190725,30.25,30.405,30.06,30.18,3848500
PPR,20190725,4.8,4.81,4.77,4.77,220100
PPT,20190725,5.26,5.28,5.25,5.26,262100
PPX,20190725,26.08,26.19,25.89,25.89,25200
PQG,20190725,15.97,16.01,15.65,15.7,72700
PRA,20190725,37.26,37.38,36.62,36.82,312100
PRE-F,20190725,25.52,25.52,25.45,25.45,5100
PRE-G,20190725,26.76,26.79,26.53,26.65,9400
PRE-H,20190725,27.15,27.2887,27.1,27.1,15000
PRE-I,20190725,25.86,26.1,25.86,26.1,11600
PRGO,20190725,54.86,55.09,52.96,53.19,1462100
PRH,20190725,25.97,25.97,25.79,25.79,41500
PRI,20190725,125.79,126.075,123.93,124.12,174800
PRI-A,20190725,25.02,25.05,25.02,25.05,2900
PRI-B,20190725,25.25,25.25,25.25,25.25,0
PRI-C,20190725,25.53,25.53,25.3,25.3169,5300
PRI-D,20190725,25.14,25.24,25.1,25.24,6100
PRLB,20190725,101.63,108.23,97.01,97.53,738300
PRO,20190725,68.09,68.09,66.63,67.41,285100
PROS,20190725,16,17.07,15.75,17.07,2877400
PRS,20190725,27.2,27.215,27.01,27.01,61300
PRSP,20190725,23.64,23.83,23.29,23.76,506200
PRT,20190725,8.03,8.1,7.95,8.06,32200
PRTY,20190725,6.09,6.4075,6.06,6.21,2245800
PRU,20190725,102.4,102.96,101.84,102.46,1351200
PSA,20190725,241,242.57,239.17,242.1,722300
PSA-A,20190725,26.24,26.27,26.02,26.04,14300
PSA-B,20190725,26.6,26.68,26.47,26.47,8800
PSA-C,20190725,25.77,25.819,25.57,25.7,19100
PSA-D,20190725,25.35,25.4,25.22,25.35,55500
PSA-E,20190725,25.26,25.3841,25.2,25.36,27400
PSA-F,20190725,25.98,26,25.85,25.92,16200
PSA-G,20190725,25.73,25.84,25.65,25.69,27800
PSA-H,20190725,27.01,27.1,26.98,27.06,20900
PSA-V,20190725,25.37,25.42,25.32,25.32,28200
PSA-W,20190725,25.27,25.38,25.27,25.31,19200
PSA-X,20190725,25.43,25.43,25.3,25.3,10100
PSB,20190725,176.46,176.46,172.14,173.8,90600
PSB-U,20190725,25.73,25.73,25.6128,25.65,3400
PSB-V,20190725,25.89,25.89,25.77,25.77,3600
PSB-W,20190725,25.2,25.2207,25.09,25.14,14800
PSB-X,20190725,25.49,25.599,25.36,25.39,14200
PSB-Y,20190725,25.35,25.35,25.11,25.12,15100
PSF,20190725,28.14,28.2088,28.05,28.11,14600
PSN,20190725,37.13,37.4,36.57,36.87,151200
PSO,20190725,10.86,10.9,10.81,10.83,138400
PSTG,20190725,15.97,16.02,15.725,15.88,1522100
PSTL,20190725,15.1,15.17,14.75,14.82,7400
PSV,20190725,2.76,2.85,2.62,2.7486,128600
PSX,20190725,102.71,102.84,99.98,101.57,3649000
PSXP,20190725,53.85,54.21,53.43,53.95,463700
PTR,20190725,54.51,54.87,54.0238,54.07,102200
PTY,20190725,18.56,18.58,18.45,18.55,169600
PUK,20190725,42.8,42.83,42.27,42.35,156400
PUK-A,20190725,27,27.074,26.93,27,9900
PUK.P,20190725,27.04,27.05,26.96,26.96,11000
PUMP,20190725,17.35,17.42,16.595,16.89,1009000
PVG,20190725,11.47,11.55,11.21,11.23,2026500
PVH,20190725,89.36,90.93,89.14,89.38,1068900
PVL,20190725,2.6,2.6,2.51,2.55,55300
PVT,20190725,10.21,10.21,10.19,10.21,10500
PVT.U,20190725,11.64,11.64,11.64,11.64,0
PVT.W,20190725,1.24,1.24,1.24,1.24,0
PVTL,20190725,9.87,10,9.6732,9.75,1513600
PWR,20190725,38.4,38.5,37.54,37.64,756700
PXD,20190725,137.87,139.72,135.5,135.91,1487600
PYN,20190725,9.7015,9.75,9.7,9.735,3100
PYS,20190725,17.6862,17.815,17.4222,17.7499,8600
PYT,20190725,20.5,20.53,20.5,20.53,2000
PYX,20190725,13.24,13.4,12.5475,12.72,333000
PZC,20190725,11.35,11.37,11.29,11.3,44300
PZN,20190725,7.68,8.01,7.68,7.9,15500
QD,20190725,8.63,8.71,8.48,8.62,3948100
QEP,20190725,5.27,5.35,4.8068,4.84,10551300
QES,20190725,2.12,2.18,2.1,2.11,9400
QGEN,20190725,37.84,38.015,37.48,37.87,2198800
QHC,20190725,1.5,1.5,1.44,1.48,130800
QSR,20190725,74.88,74.9,73.87,74.12,1083600
QTS,20190725,45.4,45.4,43.26,44.15,418100
QTS-A,20190725,26.83,26.9,26.7,26.7,3600
QTS-B,20190725,109.98,109.98,107.88,108.42,43500
QTWO,20190725,79.59,79.94,78.82,78.83,342400
QUAD,20190725,8.33,8.61,8.1,8.11,752600
QUOT,20190725,11.13,11.18,10.88,10.94,190300
QVCD,20190725,25.14,25.14,25.0911,25.1,62200
R,20190725,60.28,60.55,58.36,58.88,409500
RA,20190725,21.92,21.98,21.9,21.93,93400
RACE,20190725,167.25,167.38,164.725,166.27,262700
RAD,20190725,6.74,6.88,6.42,6.56,1635100
RAMP,20190725,52.44,52.46,50.985,51.37,320000
RBA,20190725,35.51,35.69,35.335,35.4,138300
RBC,20190725,82.63,82.88,80.88,81.23,203500
RBS,20190725,5.77,5.79,5.73,5.74,583300
RC,20190725,15.15,15.22,14.97,15.04,68200
RCA,20190725,26.87,27,26.87,27,1400
RCB,20190725,25.39,25.64,25.32,25.4,57600
RCI,20190725,53.48,53.64,52.62,52.99,488900
RCL,20190725,112.44,115.95,111.645,113.04,3491500
RCP,20190725,25.6201,25.743,25.57,25.57,5800
RCS,20190725,9.87,9.9889,9.87,9.95,67000
RCUS,20190725,8.64,8.64,8.24,8.29,35600
RDN,20190725,23.92,23.92,23.265,23.36,1321500
RDS.A,20190725,63.65,63.66,62.82,62.87,1996000
RDS.B,20190725,63.98,63.9861,63.165,63.19,973800
RDY,20190725,38.18,38.77,37.84,38.1,212500
RE,20190725,254.64,257.45,254.57,255.52,210100
RELX,20190725,23.5,23.62,23.26,23.27,567500
RENN,20190725,0.81,0.83,0.78,0.805,65700
RES,20190725,5.9035,6.03,5.615,5.94,3368800
RESI,20190725,12.12,12.2,11.9,12,126400
REV,20190725,20.09,20.22,19.62,19.75,54900
REVG,20190725,14.58,14.58,14.18,14.3,110500
REX,20190725,78.93,78.93,75.61,76.06,20300
REX-A,20190725,25.66,25.865,25.66,25.75,400
REX-B,20190725,25.61,25.61,25.61,25.61,100
REXR,20190725,42.11,42.11,41.44,41.5,640900
REZI,20190725,19.77,20.03,19,19.07,830600
RF,20190725,15.92,16.1,15.71,15.72,10657900
RF-A,20190725,25.84,25.85,25.76,25.79,16200
RF-B,20190725,28.39,28.45,28.04,28.17,33700
RF-C,20190725,26.46,26.59,26.46,26.47,73100
RFI,20190725,14.04,14.1119,13.86,14.05,127500
RFP,20190725,6.83,6.91,6.5,6.51,345800
RGA,20190725,158.8,160.1,158.1014,159.26,340500
RGR,20190725,55.18,55.88,54.53,54.84,65800
RGS,20190725,18.32,18.32,17.87,17.88,84100
RGT,20190725,10.57,10.57,10.48,10.49,13000
RH,20190725,129.95,130.09,127.1,127.86,567500
RHI,20190725,62.49,62.74,60.65,60.76,2449800
RHP,20190725,76.2,76.2,75.04,75.47,179300
RIG,20190725,6.05,6.09,5.6135,5.68,18345600
RIO,20190725,57.4,57.71,57.035,57.3,1947900
RIV,20190725,17.2,17.2479,17.08,17.1,47600
RJF,20190725,86.36,86.36,81.77,83.02,2283000
RL,20190725,109.34,111.34,109.34,110.25,845200
RLGY,20190725,5.6,5.77,5.43,5.44,4481600
RLH,20190725,6.83,6.93,6.44,6.49,157900
RLI,20190725,89.56,89.975,88.66,88.95,119200
RLJ,20190725,17.59,17.61,17.32,17.42,1045800
RLJ-A,20190725,26.74,26.7401,26.58,26.61,15600
RM,20190725,25.82,26.04,24.39,24.52,58800
RMAX,20190725,30.74,31.12,29.54,29.82,159000
RMD,20190725,124.85,124.91,123.27,123.84,528700
RMED,20190725,2.78,2.82,2.66,2.75,26300
RMG,20190725,9.78,9.78,9.78,9.78,0
RMG.U,20190725,10.05,10.05,10.05,10.05,4400
RMG.W,20190725,0.84,0.84,0.84,0.84,0
RMI,20190725,21.6477,21.93,21.6477,21.79,23200
RMP.P,20190725,25.796,25.94,25.742,25.94,1200
RMT,20190725,8.28,8.29,8.19,8.19,182200
RNG,20190725,124.31,124.52,122.75,123,656200
RNGR,20190725,7.26,7.26,7.0647,7.1,13900
RNP,20190725,22.1,22.1,21.95,22.07,128700
RNR,20190725,180.49,184.8,179.1,183.66,382100
RNR-C,20190725,26.44,26.545,26.43,26.44,6800
RNR-E,20190725,25.35,25.45,25.3,25.32,17100
RNR-F,20190725,26.07,26.114,26.02,26.02,19800
ROG,20190725,171.58,172.94,168.48,172.3,156700
ROK,20190725,160.55,169.05,160.41,167.22,2439900
ROL,20190725,33.69,34.66,33.06,34.02,2483800
ROP,20190725,369.53,372,351.24,370.99,1389700
ROYT,20190725,2.1,2.19,2.1,2.13,395900
RPAI,20190725,11.9,11.9,11.74,11.77,1003200
RPL.U,20190725,10.04,10.04,10.04,10.04,10100
RPL.W,20190725,0.6,0.6,0.6,0.6,0
RPLA,20190725,9.84,9.84,9.84,9.84,0
RPM,20190725,66.55,66.7318,65.995,66.45,641200
RPT,20190725,11.86,11.87,11.67,11.71,439600
RPT-D,20190725,50.58,50.58,50.58,50.58,0
RQI,20190725,13.95,13.9557,13.8,13.88,310000
RRC,20190725,5.63,5.67,5.12,5.13,11490700
RRD,20190725,1.88,1.9,1.755,1.8,711800
RRTS,20190725,11.04,11.04,10.16,10.37,24000
RS,20190725,95.89,101.55,95.53,101.09,1387300
RSF,20190725,18.6,18.72,18.6,18.6613,7700
RSG,20190725,86.94,87.37,86.75,87.09,1389500
RST,20190725,22.65,22.68,22.065,22.07,109400
RTN,20190725,189.87,193.3674,188.4025,192.63,3230400
RTW,20190725,1.84,1.87,1.81,1.83,161400
RUBI,20190725,7.37,7.42,7.23,7.23,350300
RVI,20190725,36.3,36.775,35.83,36.35,46500
RVLV,20190725,34.1,35.94,33.32,33.52,1118800
RVT,20190725,14.16,14.1732,14.04,14.06,237500
RWG.U,20190725,10.42,10.42,10.42,10.42,0
RWG.W,20190725,0.85,0.85,0.85,0.85,0
RWGE,20190725,10.25,10.25,10.25,10.25,700
RWT,20190725,16.73,16.8,16.67,16.74,820300
RXN,20190725,29.89,29.92,29.06,29.17,561300
RY,20190725,79.95,79.95,79.15,79.4,533100
RY-T,20190725,30.8288,30.8288,30.8288,30.8288,100
RYAM,20190725,4.96,5.06,4.815,4.88,977200
RYB,20190725,6.18,6.34,6.15,6.28,32500
RYI,20190725,8.29,8.355,7.95,8.01,155000
RYN,20190725,29.45,29.53,28.91,28.95,310700
RZA,20190725,27.55,27.59,27.37,27.47,19700
RZB,20190725,27.97,28.02,27.88,27.89,21500
S,20190725,7.7,7.73,7.41,7.44,48227100
SA,20190725,14.47,14.627,14.12,14.19,336500
SAB,20190725,25.7,25.73,25.6,25.706,3200
SAF,20190725,25.8,25.84,25.555,25.795,5700
SAFE,20190725,33.67,33.8,33,33,60800
SAH,20190725,27.32,28.63,26.6458,27.06,561200
SAIC,20190725,86.45,86.68,84.95,85.07,192600
SAIL,20190725,22.01,22.12,21.475,21.54,1529900
SALT,20190725,6.51,6.62,6.21,6.3,534800
SAM,20190725,385.71,392.45,380.02,386.36,159700
SAN,20190725,4.57,4.58,4.48,4.5,6278400
SAN-B,20190725,23.15,23.24,22.7,22.92,17300
SAP,20190725,126.8,126.85,125.11,125.39,669900
SAR,20190725,25.17,25.1895,24.91,25.03,221400
SAVE,20190725,46.25,46.65,42,42.01,10738000
SB,20190725,2.2,2.28,2.18,2.19,383000
SB-C,20190725,22.15,22.15,21.7651,21.7651,2300
SB-D,20190725,21.8,21.8,21.7208,21.7208,1900
SBGL,20190725,5.31,5.31,5.13,5.21,3473500
SBH,20190725,12.14,12.34,12.085,12.14,2358400
SBI,20190725,9.04,9.06,9.02,9.02,15600
SBNA,20190725,25.591,25.6113,25.591,25.6113,300
SBOW,20190725,11.17,11.255,10.21,10.21,28200
SBR,20190725,45.94,46.85,45.84,45.84,10900
SBS,20190725,13.78,13.85,13.5725,13.68,925900
SC,20190725,27.38,27.63,27.22,27.48,1971200
SCA,20190725,25.36,25.36,25.36,25.36,100
SCCO,20190725,37.76,37.97,37.12,37.42,744100
SCD,20190725,13.85,13.94,13.62,13.77,75700
SCE-G,20190725,23.4,23.57,23.33,23.36,17700
SCE-H,20190725,24.86,24.86,24.75,24.78,15300
SCE-J,20190725,24.39,24.42,24.21,24.22,24400
SCE-K,20190725,24.65,24.65,24.38,24.41,21600
SCE-L,20190725,23.57,23.58,23.38,23.41,20500
SCH-C,20190725,26.96,27.02,26.83,26.83,51100
SCH-D,20190725,26.89,26.89,26.74,26.75,32700
SCHW,20190725,44.45,44.55,43.755,44.07,8571900
SCI,20190725,47.27,47.43,46.97,47.14,535000
SCL,20190725,98.5,98.73,96.47,97.54,87200
SCM,20190725,14.5,14.6,14.35,14.41,95500
SCP.U,20190725,10.2405,10.3,10.2405,10.3,32200
SCS,20190725,16.82,17.08,16.69,16.7,924600
SCX,20190725,6.12,6.29,6.01,6.01,3100
SD,20190725,6.62,6.77,6.49,6.55,305000
SDRL,20190725,4.44,4.49,4.12,4.2,599100
SE,20190725,35.82,36.97,35.7,36.38,3476100
SEAS,20190725,32.26,32.62,31.425,31.59,2213900
SEE,20190725,43.85,44.155,43.58,43.88,748500
SEM,20190725,16.76,16.93,16.4,16.52,497900
SERV,20190725,52.55,52.78,52.04,52.32,723800
SF,20190725,60.13,60.13,59.25,59.6,521500
SF-A,20190725,27.04,27.04,26.72,26.9,8900
SF-B,20190725,27,27,26.76,26.76,19100
SFB,20190725,25.2,25.295,25.2,25.21,7800
SFE,20190725,11.72,11.79,11.61,11.77,37300
SFL,20190725,13.13,13.15,13.02,13.11,602500
SFUN,20190725,2.37,2.42,2.35,2.41,182600
SGU,20190725,9.71,9.92,9.71,9.75,65700
SHAK,20190725,74.83,75.47,74.21,74.63,688100
SHG,20190725,38.15,38.55,36.48,36.66,77500
SHI,20190725,36.11,36.15,35.6,35.93,43800
SHL.U,20190725,10.1,10.1,10.1,10.1,200
SHL.W,20190725,0.65,0.65,0.65,0.65,0
SHLL,20190725,9.79,9.79,9.79,9.79,100
SHLX,20190725,21.61,21.75,21.53,21.68,722600
SHO,20190725,13.38,13.38,13.17,13.21,1795900
SHO-E,20190725,27.19,27.19,27.0156,27.13,3300
SHO-F,20190725,26.5,26.5,26.5,26.5,0
SHOP,20190725,330.91,338.74,327.7455,333.34,1498300
SHW,20190725,500.59,510.53,499.17,509.3,889700
SID,20190725,4.31,4.31,4.21,4.25,3145800
SIG,20190725,18.45,18.98,17.89,18.03,1232500
SIT-A,20190725,26.39,26.395,26.2854,26.3,1900
SIT-K,20190725,25.81,25.85,25.79,25.85,2300
SITC,20190725,13.8,13.8,13.605,13.64,1402800
SITE,20190725,70.67,73.24,70.41,72.38,310500
SIX,20190725,49.79,51.93,49.79,50.81,1815500
SJI,20190725,33.6,33.89,33.19,33.26,358400
SJIU,20190725,53.25,53.31,52.79,52.79,102900
SJM,20190725,112.19,113.78,111.55,113.05,552200
SJR,20190725,19.63,19.72,19.485,19.61,346300
SJT,20190725,3.4,3.417,3.18,3.18,89000
SJW,20190725,62.19,64.76,62.19,64.3,216900
SKM,20190725,23.39,23.43,22.84,22.93,483000
SKT,20190725,16.68,16.77,16.5,16.66,2102500
SKX,20190725,39.54,40,39.3301,39.47,1746900
SKY,20190725,28.27,28.5235,28,28.2,313400
SLB,20190725,40.59,40.59,39.56,39.95,7701000
SLCA,20190725,11.96,11.96,10.74,10.85,2013000
SLF,20190725,42.23,42.31,41.59,41.74,525700
SLG,20190725,82.1,82.1,81.14,81.36,467000
SLG-I,20190725,25.94,26.11,25.91,25.95,7800
SM,20190725,10.19,10.21,9.43,9.51,3051500
SMAR,20190725,53.05,54.55,52.01,53.92,991300
SMFG,20190725,7.1,7.1,7,7.02,741600
SMG,20190725,103.82,103.83,102.6841,103.28,348600
SMHI,20190725,13.26,13.86,13.26,13.62,11000
SMLP,20190725,7.54,7.5899,7.4,7.45,164300
SMM,20190725,8.77,8.77,8.66,8.68,102200
SMP,20190725,49.25,49.25,46.86,47.32,100000
SMTA,20190725,8.43,8.46,8.41,8.44,450400
SNA,20190725,154.75,155.04,153.66,154.12,506600
SNAP,20190725,17.23,18,17.12,17.69,88040500
SNDR,20190725,19.52,19.57,18.43,18.76,1285700
SNE,20190725,54.5,54.755,54.315,54.55,1381300
SNN,20190725,44.12,44.34,44,44.08,303700
SNP,20190725,65.99,66.02,65.08,65.09,104000
SNR,20190725,6.98,7.015,6.9,6.9,176500
SNV,20190725,37.29,37.73,36.925,37.12,1311900
SNV-D,20190725,26.45,26.54,26.37,26.4,15800
SNV-E,20190725,25.9,25.91,25.81,25.85,70700
SNX,20190725,100.08,100.27,98.56,99.23,235700
SO,20190725,55.54,55.805,55.25,55.36,3280800
SOGO,20190725,3.93,3.95,3.855,3.91,398200
SOI,20190725,13.79,13.87,13.26,13.36,378800
SOJA,20190725,26.34,26.4,26.23,26.25,72900
SOJB,20190725,26.19,26.2,26.09,26.13,39000
SOJC,20190725,26.1,26.183,26.07,26.09,31100
SOL,20190725,1.09,1.09,1.0501,1.06,26000
SON,20190725,60.04,60.9387,60.04,60.62,510800
SOR,20190725,36.9,37.1,36.7367,37.06,20700
SPA.W,20190725,0.8,0.8,0.8,0.8,0
SPAQ,20190725,10,10,10,10,100
SPB,20190725,51.66,52.89,51.58,52.28,259400
SPE,20190725,13.95,14,13.95,13.95,23200
SPE-B,20190725,25.255,25.255,25.255,25.255,0
SPG,20190725,158.92,159.8,157.21,158.32,1148900
SPG-J,20190725,69.75,69.75,69.317,69.317,700
SPGI,20190725,242.72,243,240.755,242.35,894600
SPH,20190725,24.14,24.42,24.13,24.2,105000
SPL-A,20190725,21.6076,21.67,21.511,21.61,6900
SPLP,20190725,13.677,13.75,13.641,13.66,2600
SPN,20190725,0.9201,0.9383,0.7909,0.8002,2161000
SPOT,20190725,152.84,155.26,152.07,152.97,955600
SPR,20190725,78.84,78.89,76.43,76.74,920400
SPXC,20190725,35.07,35.44,34.76,35.04,251800
SPXX,20190725,16.71,16.74,16.54,16.64,48000
