<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NRT,20191203,5.75,5.75,5.62,5.7,29600
NRUC,20191203,26.4,26.68,26.2593,26.42,15200
NRZ,20191203,15.65,15.77,15.55,15.76,2525100
NRZ-A,20191203,26.04,26.0995,26.0268,26.09,39300
NRZ-B,20191203,25.36,25.5,25.36,25.38,24200
NS,20191203,28.29,28.59,28,28.04,417400
NS-A,20191203,23.7,23.7,23.33,23.33,14500
NS-B,20191203,21.65,21.8305,21.166,21.17,65400
NS-C,20191203,24.75,24.75,24.3214,24.3214,30300
NSA,20191203,33.08,34.04,33.08,34.02,308500
NSA-A,20191203,26.2,26.4182,26.2,26.22,4300
NSC,20191203,186.87,188.1,185.01,186.21,3459500
NSC.W,20191203,0.45,0.45,0.45,0.45,0
NSCO,20191203,3.03,3.0902,2.96,3.04,50700
NSL,20191203,5.71,5.71,5.67,5.69,278400
NSP,20191203,76.8,77.7113,76.51,76.94,697800
NSS,20191203,26.1,26.26,26.0138,26.13,30500
NTB,20191203,34.3,34.58,34.01,34.52,113900
NTEST.I,20191203,25.01,25.01,25.01,25.01,1640
NTEST.J,20191203,25.01,25.01,25.01,25.01,1520
NTEST.K,20191203,25.01,25.01,25.01,25.01,1360
NTG,20191203,9.83,9.945,9.71,9.83,1313100
NTP,20191203,8.97,9.07,8.68,8.84,25000
NTR,20191203,46.17,46.42,45.82,46.24,1482600
NTX,20191203,14.22,14.26,14.19,14.19,5600
NTZ,20191203,1.6,1.6,1.48,1.48,9300
NUE,20191203,55.58,55.9,54.58,55.28,2138600
NUM,20191203,14.02,14.1,14.02,14.08,23500
NUO,20191203,15.6,15.6,15.5,15.52,38400
NUS,20191203,37.74,37.74,36.72,37.71,398200
NUV,20191203,10.56,10.59,10.53,10.58,413400
NUW,20191203,16.88,16.9,16.74,16.85,22200
NVG,20191203,16.13,16.26,16.1,16.21,417900
NVGS,20191203,11.79,11.8882,11.69,11.74,65700
NVO,20191203,56.33,56.58,56.26,56.52,1692600
NVR,20191203,3749.69,3778.95,3711.01,3720.28,26500
NVRO,20191203,111.13,113,110.53,112.6,307400
NVS,20191203,90.43,91.05,90.33,91.02,1780400
NVST,20191203,27.42,28.09,27.3561,27.9,4471500
NVT,20191203,24.23,24.42,24.04,24.2,736300
NVTA,20191203,18.5,19.19,18.2805,19.06,2267700
NWE,20191203,71.1,71.21,70.765,70.92,180000
NWHM,20191203,4.66,4.75,4.47,4.74,69800
NWN,20191203,68.33,68.64,67.49,67.7,95500
NX,20191203,18.79,18.79,18.45,18.47,207200
NXC,20191203,15.57,15.6,15.4147,15.58,9300
NXJ,20191203,14.49,14.56,14.4835,14.49,45700
NXN,20191203,13.81,13.81,13.67,13.7,1500
NXP,20191203,16.15,16.18,16.11,16.15,40700
NXQ,20191203,14.93,15,14.8952,14.99,36100
NXR,20191203,15.85,16.14,15.797,16.07,28300
NXRT,20191203,47.07,48.12,46.98,48.09,113500
NYC-A,20191203,26.62,26.78,26.46,26.59,33800
NYC-U,20191203,50.36,50.37,50.27,50.344,6400
NYCB,20191203,11.71,11.78,11.62,11.76,4405700
NYT,20191203,31.96,32.01,31.09,31.23,1403100
NYV,20191203,14.3889,14.3889,14.3889,14.3889,500
NZF,20191203,16.2,16.3,16.1701,16.23,211200
O,20191203,75.71,76.13,75.095,75.4,2186000
OAC,20191203,9.92,9.92,9.9,9.92,400
OAC.U,20191203,10.18,10.18,10.18,10.18,300
OAC.W,20191203,0.95,0.95,0.95,0.95,0
OAK-A,20191203,26.9,26.9,26.65,26.65,95300
OAK-B,20191203,26.7,26.78,26.54,26.6,26800
OAS,20191203,2.28,2.41,2.21,2.34,8787000
OBE,20191203,0.49,0.49,0.458,0.458,156100
OC,20191203,65.67,66.22,65.22,65.87,1204800
OCN,20191203,1.49,1.53,1.46,1.48,219400
ODC,20191203,34.98,35.135,34.1295,34.34,6900
OEC,20191203,18.01,18.07,17.81,17.85,235400
OFC,20191203,28.66,29.005,28.57,28.96,353300
OFG,20191203,21,21.05,20.55,20.91,185400
OFG-A,20191203,26.25,26.54,26.25,26.54,3200
OFG-B,20191203,25.9424,25.9665,25.9424,25.9665,700
OFG-D,20191203,26.64,26.6405,25.915,26.5,10600
OGE,20191203,42.07,42.18,41.85,42.11,986800
OGS,20191203,88.43,88.78,87.49,87.88,228000
OHI,20191203,41.63,41.95,41.42,41.92,1470500
OI,20191203,9.7,9.81,9.42,9.63,1414400
OIA,20191203,7.82,7.82,7.8,7.8,41400
OIB.C,20191203,1.03,1.07,1.03,1.06,1229200
OII,20191203,13.32,13.415,12.9,13.19,1423900
OIS,20191203,15.6,15.8,15.38,15.51,261100
OKE,20191203,70.47,70.5,69.79,70.19,1707400
OLN,20191203,16.97,17.08,16.72,16.87,2371200
OLP,20191203,27.04,27.345,27,27.25,23700
OMC,20191203,78.73,78.75,77.2,78.38,988800
OMF,20191203,42.01,42.56,41.26,42.36,543600
OMI,20191203,6.25,6.665,6.15,6.62,1249800
OMN,20191203,10.11,10.125,10.1,10.1,381800
OMP,20191203,15.66,15.801,15.34,15.66,91800
ONDK,20191203,3.93,4.06,3.862,4.04,256100
ONE,20191203,7.07,7.08,6.97,6.98,55500
ONTO,20191203,31.7,32.25,31.34,31.99,223700
OOMA,20191203,13.82,13.96,13.65,13.87,187100
OPP,20191203,16.52,16.57,16.43,16.43,78500
OPY,20191203,28.05,28.23,27.7,27.79,35000
OR,20191203,8.84,9.155,8.84,8.97,981800
ORA,20191203,76.71,77.04,76.32,76.5,98400
ORAN,20191203,15.94,16.025,15.9,16.01,334100
ORC,20191203,5.65,5.68,5.64,5.68,367200
ORCC,20191203,17.9,18.025,17.72,17.76,116800
ORCL,20191203,54.62,54.99,54.46,54.59,14320500
ORI,20191203,22.26,22.35,22.1,22.23,1315800
ORN,20191203,5.17,5.29,4.92,5.2,241000
OSB,20191203,27.19,27.24,26.6,26.7,242800
OSG,20191203,1.74,1.8,1.72,1.79,203500
OSK,20191203,88.37,89.07,87.5,88.78,564300
OSLE,20191203,25.6,25.6,25.46,25.5191,2400
OUT,20191203,24.81,25.3,24.74,25.19,1148900
OXM,20191203,71.53,71.81,71.06,71.29,88200
OXY,20191203,38.38,38.44,37.54,38.02,11612800
PAA,20191203,17.28,17.285,17,17.03,4400100
PAC,20191203,99.19,100.31,98.8876,99.69,70200
PAC.W,20191203,0.64,0.64,0.64,0.64,0
PACD,20191203,2.78,2.8,2.6,2.61,84800
PACK,20191203,6.38,6.42,6.08,6.4,32000
PAG,20191203,50.06,50.3,49.36,50.26,320500
PAGP,20191203,17.25,17.31,16.99,16.99,4518300
PAGS,20191203,31.15,32.05,30.86,31.67,2022600
PAI,20191203,15.99,16.12,15.8,16.12,15100
PAM,20191203,13.24,13.27,12.88,13.14,577900
PANW,20191203,223.33,228.3597,222.6201,227.01,1486000
PAR,20191203,28.69,29.09,28.05,28.85,192800
PARR,20191203,24.7,24.74,24.29,24.42,199000
PAYC,20191203,258.99,272.98,255.0214,270.43,829400
PB,20191203,68.45,68.45,67.48,67.85,427100
PBA,20191203,34.35,34.525,34.23,34.27,1235100
PBB,20191203,25.35,25.65,25.3,25.59,7100
PBC,20191203,25.74,25.75,25.71,25.75,13500
PBF,20191203,31.56,32.24,31.26,31.76,1289800
PBFX,20191203,20.4,20.54,20.22,20.47,55700
PBH,20191203,37.4,37.76,37.08,37.52,570000
PBI,20191203,4.75,4.79,4.64,4.75,2215700
PBI-B,20191203,19.15,19.2245,18.6027,18.91,76100
PBR,20191203,14.7,14.79,14.55,14.68,11878900
PBR.A,20191203,13.75,13.805,13.62,13.75,9291400
PBT,20191203,3.7,3.7112,3.641,3.66,76800
PBY,20191203,25.86,26.17,25.8,25.8,2900
PCF,20191203,8.45,8.53,8.45,8.51,10500
PCG,20191203,7.66,8.53,7.57,8.52,16368800
PCI,20191203,25.4,25.54,25.29,25.45,590100
PCK,20191203,9.8,9.91,9.76,9.91,38200
PCM,20191203,11.69,11.73,11.6,11.63,40300
PCN,20191203,19.07,19.14,18.98,18.98,107400
PCQ,20191203,20.4,20.48,20.2119,20.48,30200
PD,20191203,23.57,25.64,22.91,25.56,1286700
PDI,20191203,33.2,33.36,33.06,33.34,195500
PDM,20191203,21.72,22.14,21.72,22.14,730300
PDS,20191203,1.08,1.08,1.045,1.05,242200
PDT,20191203,16.87,16.94,16.77,16.87,69100
PE,20191203,15.12,15.185,14.79,15.03,5180300
PEAK,20191203,33.89,34.59,33.89,34.38,3158300
PEB,20191203,25.74,26.01,25.63,25.94,551500
PEB-C,20191203,25.17,25.2857,25.117,25.161,5700
PEB-D,20191203,25.2295,25.2295,25.12,25.12,2200
PEB-E,20191203,25.05,25.135,25.05,25.05,8100
PEB-F,20191203,25.12,25.1201,25.05,25.05,3800
PEG,20191203,58.51,58.88,58.42,58.49,4082900
PEI,20191203,5.36,5.38,5.025,5.17,2886000
PEI-B,20191203,21.88,22.0805,20.36,20.7445,84900
PEI-C,20191203,20.48,20.5421,19.19,19.45,122600
PEI-D,20191203,21,21,19.83,20.2,139000
PEN,20191203,172.175,173.505,169.98,171.03,338700
PEO,20191203,15.3,15.3524,15.17,15.29,100700
PER,20191203,0.9473,0.9473,0.92,0.9363,156100
PFD,20191203,15.86,15.99,15.76,15.81,34900
PFE,20191203,37.96,38.2,37.84,38.05,19840000
PFGC,20191203,46.37,46.67,46,46.6,598400
PFH,20191203,6.44,6.44,6.375,6.4,3400
PFL,20191203,11.57,11.65,11.54,11.64,174000
PFN,20191203,10.47,10.53,10.47,10.49,347700
PFO,20191203,12.14,12.27,12.086,12.16,14400
PFS,20191203,23.91,23.96,23.64,23.74,115700
PFSI,20191203,33.69,33.91,33.44,33.72,165300
PG,20191203,122.31,122.96,121.795,122.95,6496100
PGP,20191203,11.65,11.72,11.57,11.59,65800
PGR,20191203,71.09,71.36,70.44,70.65,2652600
PGRE,20191203,13.39,13.65,13.33,13.64,1402700
PGTI,20191203,13.77,13.99,13.71,13.92,221600
PGZ,20191203,21.22,21.22,21,21.04,13000
PH,20191203,194.86,196.49,192.395,196.15,796100
PHD,20191203,10.46,10.52,10.44,10.52,66200
PHG,20191203,45.53,46.07,45.45,46.07,385400
PHI,20191203,20.98,21.3,20.98,21.25,79000
PHK,20191203,7.61,7.66,7.5686,7.61,763900
PHM,20191203,38.81,39.38,38.65,39.37,3294000
PHR,20191203,27.94,28.2433,27.6,28.12,60300
PHT,20191203,9.25,9.285,9.2,9.26,188900
PHX,20191203,11.61,12.27,11.41,11.79,15400
PIC.U,20191203,10.1,10.1,10.1,10.1,1900
PII,20191203,93.41,94.98,92.975,94.81,391900
PIM,20191203,4.75,4.79,4.74,4.79,92900
PINE,20191203,18.85,19.09,18.55,18.98,35000
PING,20191203,21.1,22.27,21,22.19,736700
PINS,20191203,18.47,18.79,18.41,18.43,8121800
PIR,20191203,7.67,8.48,7.6,8.34,131900
PIY,20191203,9.15,9.24,9.1078,9.1741,10500
PJC,20191203,79.71,80.05,79,79.77,84200
PJH,20191203,25.61,25.64,25.6,25.64,22900
PJT,20191203,42,42.46,41.3964,42.44,84100
PK,20191203,23.57,23.89,23.37,23.88,3637200
PKD,20191203,18.95,18.95,18.52,18.75,13300
PKE,20191203,15.9,16.26,15.86,16.22,87200
PKG,20191203,109.98,110.78,108.58,110.74,702200
PKI,20191203,91.07,91.86,90.3,91.49,721200
PKO,20191203,27.81,27.874,27.6905,27.82,66200
PKX,20191203,48.02,48.18,47.48,47.73,186100
PLAN,20191203,49.85,52.03,49.6,51.87,2616800
PLD,20191203,89.87,90.85,89.58,90.73,2567600
PLNT,20191203,73.2,73.76,72.73,73.63,790000
PLOW,20191203,53.57,54.55,53.265,54.53,64200
PLT,20191203,24.84,24.86,24.21,24.59,622500
PM,20191203,83,83.07,81.79,82.97,5037700
PMF,20191203,15.36,15.42,15.33,15.415,44100
PML,20191203,15.61,15.7,15.59,15.63,153900
PMM,20191203,8.04,8.07,8.02,8.04,88600
PMO,20191203,13.21,13.26,13.16,13.21,124900
PMT,20191203,22.76,22.77,22.58,22.72,607700
PMT-A,20191203,26.55,26.58,26.53,26.5349,5400
PMT-B,20191203,25.94,25.99,25.8,25.8711,13900
PMX,20191203,12.77,12.8,12.73,12.76,50500
PNC,20191203,150.27,150.285,148.09,149.74,2379900
PNC-P,20191203,26.8,26.97,26.778,26.78,111100
PNC-Q,20191203,25.44,25.51,25.4,25.45,22800
PNF,20191203,14.49,14.49,14.29,14.45,6100
PNI,20191203,12.06,12.12,12.0295,12.12,6000
PNM,20191203,48.14,48.68,47.96,48.63,286300
PNR,20191203,43.32,43.785,43.15,43.62,1224500
PNW,20191203,85.45,86.35,85.34,86.08,983200
POL,20191203,30.58,30.94,30.22,30.84,324800
POR,20191203,55.23,55.25,54.8701,55.04,481000
POST,20191203,104.07,105.335,103.54,105.03,441200
PPG,20191203,126.42,128.23,126.07,127.96,2013300
PPL,20191203,34.18,34.3,34.03,34.19,3700400
PPR,20191203,4.81,4.84,4.79,4.84,374800
PPT,20191203,5.42,5.48,5.42,5.48,251300
PPX,20191203,25.56,25.59,25.56,25.59,11800
PQG,20191203,15.62,15.64,15.4527,15.54,91700
PRA,20191203,36.62,37,36.62,36.9,145200
PRE-F,20191203,25.31,25.42,25.31,25.42,700
PRE-G,20191203,26.11,26.22,26.07,26.08,16900
PRE-H,20191203,27.12,27.4869,27.12,27.4,23700
PRE-I,20191203,25.34,25.59,25.31,25.59,16900
PRGO,20191203,50.4,50.52,49.43,49.7,973600
PRH,20191203,25.61,25.75,25.57,25.73,28500
PRI,20191203,131.91,132,129.63,130.48,107000
PRI-A,20191203,24.68,24.895,24.68,24.895,2700
PRI-B,20191203,25.0082,25.0082,25.0082,25.0082,100
PRI-C,20191203,25.35,25.35,25.2135,25.3377,1900
PRI-D,20191203,25.4663,25.4663,25.38,25.38,1400
PRI-E,20191203,24.8,24.8,24.8,24.8,400
PRLB,20191203,94.45,94.45,91.17,93.41,280800
PRO,20191203,59.11,61.7,58.65,61.55,377800
PROS,20191203,17.27,17.5,17.17,17.47,72800
PRS,20191203,26.31,26.45,26.27,26.35,41600
PRSP,20191203,27.11,27.49,27.02,27.45,528000
PRT,20191203,5.56,5.6283,5.52,5.55,40400
PRTY,20191203,1.84,1.86,1.72,1.84,3341400
PRU,20191203,91.2,91.72,89.84,90.38,3092000
PSA,20191203,209.92,212.48,208.17,211.94,992400
PSA-A,20191203,25.3,25.35,25.3,25.32,309600
PSA-B,20191203,25.77,25.82,25.67,25.77,10100
PSA-C,20191203,25.36,25.41,25.3,25.35,35600
PSA-D,20191203,25.11,25.18,25.01,25.1,14800
PSA-E,20191203,25.04,25.15,25.0256,25.07,34800
PSA-F,20191203,25.49,25.58,25.4,25.52,25000
PSA-G,20191203,25.1,25.35,25.1,25.3307,29400
PSA-H,20191203,27.02,27.28,26.99,27.26,58900
PSA-I,20191203,25.89,25.91,25.73,25.78,65600
PSA-J,20191203,25.09,25.12,24.95,25.1,96100
PSA-V,20191203,25.37,25.4134,25.32,25.4134,16600
PSA-W,20191203,25.25,25.28,25.2,25.23,31100
PSA-X,20191203,25.19,25.2472,25.17,25.23,13100
PSB,20191203,174.92,176.27,174.92,175.89,75800
PSB-U,20191203,25.29,25.31,25.29,25.3,109600
PSB-V,20191203,25.29,25.3,25.29,25.29,3100
PSB-W,20191203,25.16,25.22,25.16,25.21,39900
PSB-X,20191203,25.29,25.4,25.26,25.4,12100
PSB-Y,20191203,25.27,25.35,25.23,25.2982,18400
PSB-Z,20191203,24.75,24.75,24.6,24.61,89800
PSF,20191203,29.83,29.86,29.76,29.76,7800
PSN,20191203,39.4,39.88,39.05,39.8,238400
PSO,20191203,8.17,8.24,8.14,8.23,198900
PSTG,20191203,15.53,15.73,15.3,15.55,2644400
PSTL,20191203,15.83,15.88,15.61,15.61,5600
PSV,20191203,1.24,1.35,1.24,1.3,30500
PSX,20191203,113.68,113.68,112.42,112.75,4624600
PSXP,20191203,55.38,55.59,54.97,54.98,431100
PTR,20191203,45.4,45.5426,44.8,45.28,138100
PTY,20191203,18.5,18.58,18.35,18.55,316100
PUK,20191203,33.74,33.92,33.55,33.83,799800
PUK-A,20191203,26.89,26.94,26.7345,26.8737,14600
PUK.P,20191203,26.82,26.9,26.82,26.85,9600
PUMP,20191203,8.3,8.5,8.2,8.43,1428700
PVG,20191203,10.15,10.34,10.08,10.32,1703400
PVH,20191203,94.73,94.96,93.29,94.07,1225800
PVL,20191203,1.54,1.58,1.51,1.5201,81000
PVT,20191203,10.11,10.13,10.1,10.11,418100
PVT.U,20191203,10.96,10.96,10.96,10.96,0
PVT.W,20191203,0.8199,0.8199,0.7799,0.8198,7500
PVTL,20191203,14.98,15.005,14.97,14.99,1068100
PWR,20191203,40.76,41,40.16,40.64,892400
PXD,20191203,125.2,125.275,122.64,123.49,1937400
PYN,20191203,9.87,9.88,9.6,9.8738,7500
PYS,20191203,18.91,18.99,18.91,18.99,500
PYT,20191203,22.9,23.24,22.9,23.21,4800
PYX,20191203,7.72,8.05,7.62,7.9,189000
PZC,20191203,11.37,11.45,11.31,11.36,67800
PZN,20191203,8.55,8.64,8.48,8.59,23800
QD,20191203,4.77,4.86,4.71,4.83,7396400
QEP,20191203,3.16,3.26,3.115,3.16,5604700
QES,20191203,2.6,2.622,2.44,2.55,15200
QGEN,20191203,42.65,42.97,42.48,42.54,1709100
QHC,20191203,0.73,0.95,0.69,0.8999,2930400
QSR,20191203,65.41,65.9,65.1,65.35,1351800
QTS,20191203,52.54,53.29,52.31,53.17,248900
QTS-A,20191203,27.44,27.48,26.99,27.1,32400
QTS-B,20191203,126.45,127.1286,126.45,126.45,19500
QTWO,20191203,81.9,82.94,80.54,82.75,523100
QUAD,20191203,4.18,4.33,4.1,4.27,476800
QUOT,20191203,10.4,10.54,10.36,10.54,532100
QVCC,20191203,25.04,25.04,24.95,25,388900
QVCD,20191203,25.16,25.29,25.07,25.21,20800
R,20191203,51.75,51.99,50.77,50.87,710100
RA,20191203,21.94,22,21.8902,21.93,97300
RACE,20191203,167.18,168.07,166.12,168.02,440400
RAD,20191203,8.57,8.7,8.43,8.61,1072000
RAMP,20191203,47.52,48.51,47.23,48.25,415600
RBA,20191203,43.29,43.41,43.008,43.41,229800
RBC,20191203,81.27,81.435,80.33,81.28,203900
RBS,20191203,5.65,5.72,5.625,5.72,1086900
RC,20191203,16.66,16.9,16.16,16.24,2149000
RCA,20191203,27.35,27.35,27.16,27.18,6900
RCB,20191203,25.14,25.348,25.1,25.2787,47500
RCI,20191203,47.44,47.675,47.12,47.55,313700
RCL,20191203,117.85,118.86,116.89,118.85,1880100
RCP,20191203,25.7738,25.7738,25.7738,25.7738,500
RCS,20191203,9.23,9.28,9.18,9.2573,76900
RCUS,20191203,7.84,8.23,7.82,8.21,90900
RDN,20191203,25.24,25.3,24.94,25.19,1204200
RDS.A,20191203,56.45,56.515,56.03,56.21,3528400
RDS.B,20191203,56.59,56.7,56.21,56.44,1980200
RDY,20191203,39.93,40.2,39.86,39.99,345300
RE,20191203,265.6,266.7884,264.17,265.82,227600
RELX,20191203,23.68,23.84,23.63,23.82,856600
RENN,20191203,0.9,0.92,0.9,0.902,42400
RES,20191203,3.73,3.76,3.54,3.66,2170500
RESI,20191203,11.23,11.62,11.23,11.57,104000
REV,20191203,24.2,24.78,23.17,23.55,87900
REVG,20191203,12.71,12.75,12.33,12.74,182100
REX,20191203,90.74,93.89,90.74,93.5,63600
REX-A,20191203,25.65,25.76,25.54,25.76,2200
REX-B,20191203,26.05,26.05,25.9043,26.04,10400
REX-C,20191203,25.81,25.9089,25.54,25.65,10400
REXR,20191203,47.38,48.22,47.06,48.2,1746500
REZI,20191203,8.91,10.15,8.89,10.07,4066900
RF,20191203,16.33,16.465,16.1,16.42,9957600
RF-A,20191203,25.55,25.55,25.5,25.5,23800
RF-B,20191203,27.37,27.58,27.26,27.48,27400
RF-C,20191203,26.64,26.7403,26.517,26.71,35600
RFI,20191203,15.15,15.1645,15,15.1031,103000
RFL,20191203,16.301,17.4897,15.95,16.97,25400
RFP,20191203,3.85,4.02,3.78,3.87,708700
RGA,20191203,162.84,163.13,160.44,161.21,236500
RGR,20191203,44.41,44.5495,43.7489,44.14,91500
RGS,20191203,16.35,16.36,15.82,16.33,381600
RGT,20191203,11,11,10.82,10.98,9300
RH,20191203,196.66,200.23,193,199.9,922000
RHI,20191203,57.21,57.55,56.79,57.36,1383500
RHP,20191203,86.71,88.18,86.51,88.09,238800
RIG,20191203,4.8,5,4.77,4.86,10444800
RIO,20191203,54.15,54.63,53.98,54.6,1276300
RIV,20191203,16.07,16.15,16,16.08,55700
RJF,20191203,87.21,88.27,86.2006,88,1014100
RL,20191203,104.68,106,103.9,105.55,861500
RLGY,20191203,10.26,10.54,10.21,10.5,2042500
RLH,20191203,3.51,3.5485,3.28,3.38,181400
RLI,20191203,90.92,91.26,89.02,90.7,412100
RLJ,20191203,16.84,16.96,16.68,16.92,709500
RLJ-A,20191203,28.78,28.89,28.66,28.73,50300
RM,20191203,32.07,32.07,31.51,32.04,26200
RMAX,20191203,37.83,38.65,37.63,38.58,140600
RMD,20191203,147.39,150,147.17,149.47,633000
RMED,20191203,1.31,1.408,1.19,1.22,23700
RMG,20191203,9.91,9.92,9.91,9.92,202900
RMG.U,20191203,10.12,10.12,10.12,10.12,100
RMG.W,20191203,0.5801,0.5801,0.5801,0.5801,0
RMI,20191203,21.96,21.998,21.8101,21.9,4500
RMM,20191203,19.77,19.84,19.76,19.8,71100
RMP.P,20191203,25.92,26,25.79,26,1000
RMT,20191203,8.18,8.22,8.1428,8.21,89700
RNG,20191203,161.5,168,160.75,167.1,978800
RNGR,20191203,7.4,7.4,6.97,7.25,10400
RNP,20191203,24.48,24.59,24.41,24.49,105300
RNR,20191203,186.93,187.22,184.26,185.72,183300
RNR-C,20191203,25.92,25.92,25.66,25.66,2900
RNR-E,20191203,25.14,25.14,25.08,25.117,11900
RNR-F,20191203,26.4,26.46,26.305,26.46,16200
ROAN,20191203,1.51,1.52,1.51,1.52,340000
ROG,20191203,123.41,125.24,122.045,124.66,142000
ROK,20191203,191.14,194.83,190.21,194.04,981800
ROL,20191203,35.14,35.54,35.02,35.35,1356500
ROP,20191203,349.36,352.565,346.76,351.76,715300
ROYT,20191203,0.2026,0.22,0.1975,0.2174,1707800
RPAI,20191203,13.89,14.045,13.86,13.96,1215400
RPL.U,20191203,10.26,10.26,10.25,10.25,300
RPL.W,20191203,0.7,0.7,0.7,0.7,0
RPLA,20191203,9.92,9.92,9.92,9.92,0
RPM,20191203,72.31,73.11,72.12,72.77,744300
RPT,20191203,14.51,14.56,14.405,14.45,633400
RPT-D,20191203,58.28,58.28,58.2378,58.2379,1900
RQI,20191203,14.53,14.89,14.53,14.83,529000
RRC,20191203,3.34,3.47,3.3,3.4,10213100
RRD,20191203,3.56,3.66,3.53,3.65,508900
RRTS,20191203,9.08,9.39,8.5,9.02,58200
RS,20191203,116.88,118.13,116.06,118.03,429900
RSF,20191203,18.36,18.38,18.3355,18.38,1500
RSG,20191203,87.3,88.33,87.3,87.98,932300
RST,20191203,15.17,15.42,15.12,15.31,249400
RTN,20191203,212.12,213.93,211.3386,213.77,1808500
RTW,20191203,1.33,1.33,1.24,1.27,307400
RUBI,20191203,7.6,7.9,7.5,7.72,945800
RVI,20191203,34.32,35.32,34.32,35.04,66400
RVLV,20191203,15.72,17.37,15.19,16.66,882000
RVT,20191203,14.23,14.34,14.1592,14.33,292100
RWG.U,20191203,10.4,10.41,10.35,10.35,20500
RWGE,20191203,10.4,10.4,10.34,10.36,2646500
RWT,20191203,16.2,16.35,16.125,16.34,702300
RXN,20191203,30.85,30.895,30.57,30.69,799400
RY,20191203,80.57,80.75,80.16,80.7,829900
RY-T,20191203,28.98,29.4445,28.98,29.048,1100
RYAM,20191203,3.7,3.82,3.58,3.81,311000
RYB,20191203,5.6,5.65,5.5,5.54,19600
RYI,20191203,10.5,10.76,10.145,10.76,152800
RYN,20191203,30.28,30.705,30.28,30.65,449300
RZA,20191203,27.28,27.39,27.074,27.31,34700
RZB,20191203,27.5,27.67,27.4,27.41,29500
S,20191203,5.7,5.77,5.59,5.69,19219000
SA,20191203,12.86,13.44,12.81,13.37,528900
SAB,20191203,25.7278,25.7462,25.62,25.635,3200
SAF,20191203,25.75,25.7683,25.75,25.7683,700
SAFE,20191203,39.48,42.29,39.48,42.13,661900
SAH,20191203,31.31,31.46,30.38,31.08,260400
SAIC,20191203,83.61,84.17,83.19,83.97,255600
SAIL,20191203,24.26,24.87,24.25,24.76,754700
SALT,20191203,5.78,5.89,5.65,5.79,219700
SAM,20191203,378.12,386.975,374.28,383.91,189900
SAN,20191203,3.8,3.81,3.77,3.8,8718500
SAN-B,20191203,23.15,23.2,23.02,23.02,22200
SAP,20191203,132.86,134.25,132.59,134.22,659300
SAR,20191203,25.11,25.11,24.78,24.95,71500
SAVE,20191203,38.75,39.1038,37.5603,38.02,1885300
SB,20191203,1.72,1.74,1.67,1.68,253400
SB-C,20191203,22.7,22.93,22.65,22.65,3300
SB-D,20191203,22.96,22.96,22.61,22.84,4100
SBE.U,20191203,10.01,10.01,10.01,10.01,0
SBGL,20191203,8.64,8.88,8.615,8.83,7113100
SBH,20191203,18.5,18.6,18.02,18.31,1964300
SBI,20191203,9.18,9.28,9.17,9.23,42600
SBNA,20191203,25.2382,25.2382,25.19,25.2024,2900
SBOW,20191203,8.62,8.73,8.3,8.61,26900
SBR,20191203,39.14,39.4495,39,39.34,9400
SBS,20191203,13.61,13.73,13.54,13.56,1253600
SC,20191203,23.05,23.26,22.555,22.73,1300600
SCA,20191203,25.42,25.48,25.28,25.36,8700
SCCO,20191203,37.12,37.5,36.8,36.99,1709800
SCD,20191203,14.28,14.49,14.02,14.48,98900
SCE-G,20191203,24.11,24.38,24,24.3,58800
SCE-H,20191203,24.2,24.2,24.01,24.1,12900
SCE-J,20191203,23.92,24,23.75,23.92,10900
SCE-K,20191203,24.27,24.27,24.04,24.23,13700
SCE-L,20191203,23,23,22.67,22.7,219000
SCH-C,20191203,25.71,25.83,25.71,25.79,40500
SCH-D,20191203,26.07,26.1358,26.07,26.095,57700
SCHW,20191203,49.02,49.1,48.32,48.66,11198400
SCI,20191203,44.01,44.19,43.17,43.24,1292800
SCL,20191203,94.44,94.95,93.01,94.43,106800
SCM,20191203,14.26,14.3,14.1,14.26,108200
SCP.U,20191203,10.41,10.41,10.4,10.4,5100
SCS,20191203,18.05,18.235,18.02,18.2,490100
SCU,20191203,19.15,20.01,18.87,19.97,137700
SCX,20191203,5.62,5.7,5.471,5.5,21100
SD,20191203,3.31,3.4,3.2,3.36,261800
SDRL,20191203,1.03,1.11,1.01,1.06,687500
SE,20191203,35.72,37.02,35.3,36.77,4916000
SEAS,20191203,28.75,29.16,28.55,29.05,2115200
SEE,20191203,36.97,37.435,36.68,37.33,1006600
SEM,20191203,21.81,22.35,21.65,22.17,492000
SEMG,20191203,15.08,15.245,15.01,15.06,5324900
SERV,20191203,38.72,39.35,38.32,39,1536700
SF,20191203,60.9,60.9,59.44,60.15,415900
SF-A,20191203,25.83,25.9387,25.7998,25.87,4600
SF-B,20191203,26.35,26.6,26.35,26.54,16300
SFB,20191203,25.67,25.75,25.45,25.75,10000
SFE,20191203,11.37,11.49,11.21,11.46,48400
SFL,20191203,14.03,14.08,13.92,14.05,582200
SFT.U,20191203,10.01,10.03,10.005,10.01,19300
SFUN,20191203,1.87,1.965,1.87,1.95,306200
SGU,20191203,9.38,9.45,9.31,9.38,55900
SHAK,20191203,62.14,62.25,59.5,60.41,1311800
SHG,20191203,36.35,36.48,36.01,36.33,75300
SHI,20191203,27.28,27.71,27.25,27.56,43100
