<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWN,20191129,68.8,69.45,68.49,68.77,98500
NX,20191129,19.33,19.52,19.24,19.46,72900
NXC,20191129,15.34,15.34,15.34,15.34,1600
NXJ,20191129,14.5,14.52,14.43,14.46,28700
NXN,20191129,13.73,13.73,13.63,13.63,1800
NXP,20191129,16.09,16.142,16.07,16.11,7200
NXQ,20191129,14.81,14.9,14.8,14.88,8800
NXR,20191129,15.8016,15.8499,15.73,15.76,4800
NXRT,20191129,48.48,48.57,47.79,47.85,82700
NYC-A,20191129,27.18,27.1892,26.87,26.98,70200
NYC-U,20191129,50.49,50.49,50.2,50.2,2400
NYCB,20191129,11.85,12.02,11.85,11.92,1384500
NYT,20191129,32.18,32.39,32.07,32.25,488300
NYV,20191129,14.28,14.4644,14.28,14.4366,1300
NZF,20191129,16.14,16.19,16.14,16.18,59200
O,20191129,77.46,77.88,76.6,76.63,1296800
OAC,20191129,9.92,9.92,9.92,9.92,100
OAC.U,20191129,10.16,10.17,10.16,10.17,5800
OAK-A,20191129,27.47,27.47,27.24,27.25,27200
OAK-B,20191129,27.01,27.2782,26.93,26.93,26400
OAS,20191129,2.44,2.48,2.325,2.34,4517500
OBE,20191129,0.46,0.478,0.44,0.4752,133300
OC,20191129,67.78,67.96,66.93,67.06,428500
OCN,20191129,1.52,1.57,1.5154,1.56,100100
ODC,20191129,35.88,36.29,35.88,36.29,2400
OEC,20191129,18.09,18.57,18.07,18.18,178000
OFC,20191129,29.38,29.57,29.16,29.18,242200
OFG,20191129,21.33,21.83,21.33,21.45,97800
OFG-A,20191129,26.35,26.4,26.33,26.33,1200
OFG-B,20191129,26.0567,26.0567,26.0567,26.0567,500
OFG-D,20191129,26.53,26.6815,26.53,26.6815,1600
OGE,20191129,42.36,42.39,42.03,42.06,474000
OGS,20191129,89.5,90.04,88.86,88.87,115200
OHI,20191129,42.4,42.65,42,42.03,917800
OI,20191129,9.79,10,9.65,9.88,1447000
OIA,20191129,7.78,7.82,7.7758,7.82,24300
OIB.C,20191129,1.03,1.06,1.02,1.06,189800
OII,20191129,13.62,13.64,13.39,13.41,313500
OIS,20191129,15.98,16.01,15.6,15.94,221100
OKE,20191129,71.16,71.53,70.645,71.05,967300
OLN,20191129,17.38,17.625,17.32,17.52,1119000
OLP,20191129,27.07,27.45,27.07,27.31,11200
OMC,20191129,80,80.09,79.46,79.48,984000
OMF,20191129,43,43.325,42.81,43.09,194200
OMI,20191129,6.57,6.75,6.57,6.62,526300
OMN,20191129,10.11,10.13,10.1,10.12,240300
OMP,20191129,16.49,16.49,16,16,108500
ONDK,20191129,4.01,4.135,3.94,4.11,117500
ONE,20191129,7.2,7.25,7.075,7.11,133900
ONTO,20191129,33.29,33.71,33.11,33.56,100500
OOMA,20191129,13.63,13.92,13.63,13.88,56900
OPP,20191129,16.5,16.5,16.41,16.46,60200
OPY,20191129,28.35,28.6,28.3499,28.51,15200
OR,20191129,8.64,8.82,8.63,8.78,736000
ORA,20191129,77.2,77.53,76.775,76.85,59200
ORAN,20191129,16.22,16.32,16.19,16.32,148300
ORC,20191129,5.65,5.71,5.6475,5.68,205100
ORCC,20191129,17.93,18.158,17.93,18.11,46800
ORCL,20191129,56.33,56.49,56.09,56.14,6479300
ORI,20191129,22.77,22.87,22.55,22.56,406300
ORN,20191129,5.52,5.66,5.45,5.51,121200
OSB,20191129,28.36,28.675,28.03,28.24,107800
OSG,20191129,1.76,1.78,1.73,1.75,52600
OSK,20191129,91.21,91.9,90.3,90.46,194200
OSLE,20191129,25.55,25.59,25.4331,25.59,1300
OUT,20191129,25.24,25.38,24.97,24.98,303000
OXM,20191129,74.51,74.65,74.01,74.42,54800
OXY,20191129,38.64,39.07,38.5,38.57,4664000
PAA,20191129,17.66,17.69,17.4,17.4,1463500
PAC,20191129,103.25,103.8,100.73,101.18,19700
PAC.W,20191129,0.7,0.7,0.7,0.7,25000
PACD,20191129,2.96,2.96,2.6,2.85,85000
PACK,20191129,6.2,6.32,6.04,6.32,12800
PAG,20191129,51.15,51.16,50.48,50.49,96500
PAGP,20191129,17.75,17.79,17.47,17.47,1967000
PAGS,20191129,33.5,34.41,33.42,33.94,1085100
PAI,20191129,16.2,16.42,16.1,16.2242,3400
PAM,20191129,13.95,14.1262,13.59,13.64,309000
PANW,20191129,223.5,227.48,223.08,227.22,1767300
PAR,20191129,30.35,30.405,29.72,30.09,149500
PARR,20191129,24.77,25.01,24.66,24.89,116100
PAYC,20191129,278.89,279.1608,276.8,276.81,222400
PB,20191129,70.15,70.82,69.99,70.25,226100
PBA,20191129,35.02,35.12,34.84,35,304100
PBB,20191129,25.35,25.37,25.34,25.36,1300
PBC,20191129,26.04,26.05,26.0127,26.05,1900
PBF,20191129,31.56,31.62,31.07,31.3,616100
PBFX,20191129,20.35,20.46,20.13,20.45,34600
PBH,20191129,38.29,38.5,37.71,37.77,91300
PBI,20191129,4.67,4.77,4.61,4.71,1157300
PBI-B,20191129,19.56,19.8489,19.26,19.42,79800
PBR,20191129,14.88,14.88,14.6443,14.73,9071500
PBR.A,20191129,13.85,13.85,13.67,13.72,4959200
PBT,20191129,3.61,3.68,3.59,3.66,74100
PCF,20191129,8.57,8.57,8.52,8.52,17700
PCG,20191129,7.3,7.6,7.18,7.46,7648400
PCI,20191129,25.39,25.63,25.3456,25.56,269400
PCK,20191129,9.73,9.85,9.73,9.83,9500
PCM,20191129,11.54,11.65,11.54,11.61,3500
PCN,20191129,19.11,19.16,19.0496,19.16,23300
PCQ,20191129,20.26,20.26,20.08,20.08,5000
PD,20191129,25.84,26.37,25.78,26.05,237400
PDI,20191129,33.35,33.35,33.16,33.3,63600
PDM,20191129,22.42,22.47,22.12,22.12,469700
PDS,20191129,1.03,1.07,1.03,1.06,367100
PDT,20191129,16.84,16.99,16.84,16.99,36800
PE,20191129,14.96,15.15,14.88,14.98,3102500
PEAK,20191129,35.1,35.37,34.88,34.88,1965400
PEB,20191129,26.37,26.45,26.115,26.2,410600
PEB-C,20191129,25.181,25.29,25.181,25.29,7600
PEB-D,20191129,25.31,25.4,25.31,25.4,8700
PEB-E,20191129,25.09,25.18,25.0691,25.18,8900
PEB-F,20191129,25.04,25.24,25.03,25.24,7500
PEG,20191129,59.72,60.01,59.205,59.31,1243200
PEI,20191129,5.79,5.885,5.71,5.76,716700
PEI-B,20191129,22.38,22.38,21.9897,22.27,8600
PEI-C,20191129,21.45,21.45,21.06,21.32,26900
PEI-D,20191129,21.82,22.083,21.5,22,49300
PEN,20191129,177,178.74,175.95,176.92,187400
PEO,20191129,15.42,15.5017,15.31,15.4,32600
PER,20191129,1,1.02,1,1.02,100200
PFD,20191129,16.13,16.29,16.1,16.29,15300
PFE,20191129,38.54,38.88,38.51,38.52,9292000
PFGC,20191129,47.58,47.67,46.93,47.06,344900
PFH,20191129,6.4511,6.4511,6.4511,6.4511,300
PFL,20191129,11.58,11.62,11.58,11.62,31700
PFN,20191129,10.46,10.47,10.44,10.46,85400
PFO,20191129,12.23,12.27,12.0817,12.25,11900
PFS,20191129,24.41,24.43,24.26,24.32,55200
PFSI,20191129,34.19,34.67,34.19,34.31,85600
PG,20191129,121.99,122.63,121.71,122.06,2927200
PGP,20191129,11.75,11.75,11.7,11.7,19100
PGR,20191129,73.12,73.4,72.75,73.05,1077300
PGRE,20191129,13.57,13.725,13.57,13.59,802000
PGTI,20191129,14.37,14.44,14.221,14.38,81400
PGZ,20191129,21.05,21.388,21.05,21.32,12000
PH,20191129,199.88,199.98,198.09,198.79,307600
PHD,20191129,10.66,10.66,10.53,10.53,36700
PHG,20191129,46.57,46.665,46.41,46.48,161000
PHI,20191129,21.69,21.79,21.575,21.66,32000
PHK,20191129,7.64,7.67,7.64,7.65,168800
PHM,20191129,39.75,40.02,39.59,39.65,1008100
PHR,20191129,28.99,29.57,28.05,28.12,61700
PHT,20191129,9.33,9.362,9.3,9.36,32100
PHX,20191129,11.75,11.93,11.385,11.82,30600
PIC,20191129,9.9,9.9,9.9,9.9,100
PIC.U,20191129,10.12,10.12,10.12,10.12,7600
PII,20191129,99.3,99.5699,97.41,97.7,168200
PIM,20191129,4.75,4.75,4.7225,4.74,42400
PINE,20191129,18.75,18.79,18.7,18.77,5600
PING,20191129,22.08,22.82,22.011,22.43,287600
PINS,20191129,19.66,19.735,19.38,19.48,2966100
PIR,20191129,9.55,9.55,8.25,8.47,120500
PIY,20191129,9.08,9.41,9.0431,9.2243,4700
PJC,20191129,80.9,81.38,80.65,80.88,29700
PJH,20191129,25.55,25.6,25.47,25.56,92600
PJT,20191129,42.86,43.225,42.52,42.62,30200
PK,20191129,23.9,23.95,23.6,23.65,1394100
PKD,20191129,18.99,19.15,18.8601,19.1,4900
PKE,20191129,16.3,16.44,16.24,16.31,25200
PKG,20191129,112.18,112.26,111.68,111.9,297700
PKI,20191129,93.48,93.81,92.735,92.9,286900
PKO,20191129,27.89,27.89,27.78,27.83,19300
PKX,20191129,49.11,49.11,48.07,48.12,167500
PLAN,20191129,53.75,54.23,53.4,53.92,493000
PLD,20191129,92.79,92.8,91.52,91.55,1652200
PLNT,20191129,74.67,74.8699,73.6,73.92,450300
PLOW,20191129,54.21,54.35,54,54.11,29700
PLT,20191129,25.27,25.56,25.12,25.34,143600
PM,20191129,82.23,83.1442,82.23,82.93,2927800
PMF,20191129,15.29,15.3198,15.25,15.3,3300
PML,20191129,15.52,15.58,15.52,15.58,28700
PMM,20191129,7.95,8.04,7.94,8.04,42800
PMO,20191129,13.19,13.25,13.19,13.25,36300
PMT,20191129,22.99,23.09,22.94,23.09,356200
PMT-A,20191129,26.6,26.7,26.6,26.65,9100
PMT-B,20191129,26.11,26.11,25.96,25.96,26500
PMX,20191129,12.69,12.78,12.67,12.72,8500
PNC,20191129,153.64,154.45,152.94,153.21,736200
PNC-P,20191129,27.08,27.08,26.95,26.96,201300
PNC-Q,20191129,25.46,25.4767,25.32,25.32,62700
PNF,20191129,14.49,14.49,14.47,14.48,5500
PNI,20191129,12.07,12.1,12.031,12.09,4900
PNM,20191129,48.63,48.82,48.39,48.45,102300
PNR,20191129,44.38,44.46,44.1487,44.35,439700
PNW,20191129,87.7,88.14,87.35,87.39,407400
POL,20191129,31.86,31.86,31.5,31.53,88200
POR,20191129,55.66,55.98,55.43,55.51,237700
POST,20191129,104.99,106.3,104.93,105.6,270200
PPG,20191129,129.07,129.41,128.51,128.84,450000
PPL,20191129,34.3,34.4,34,34.03,2739900
PPR,20191129,4.82,4.84,4.82,4.83,163700
PPT,20191129,5.41,5.446,5.4,5.41,146800
PPX,20191129,25.51,25.69,25.48,25.5,83600
PQG,20191129,15.58,15.92,15.5,15.86,77100
PRA,20191129,37.81,38.11,37.5,37.6,136900
PRE-F,20191129,25.5185,25.5394,25.5101,25.5394,400
PRE-G,20191129,26.32,26.49,26.31,26.49,18200
PRE-H,20191129,27.07,27.24,27.05,27.05,46500
PRE-I,20191129,25.65,25.65,25.41,25.41,25200
PRGO,20191129,50.7,51.635,50.7,51.23,587600
PRH,20191129,25.55,25.59,25.45,25.54,113300
PRI,20191129,134.01,135.89,133.365,133.84,100200
PRI-A,20191129,24.78,24.78,24.66,24.66,3600
PRI-C,20191129,25.35,25.3501,25.35,25.35,1200
PRI-E,20191129,24.7,24.7,24.7,24.7,100
PRLB,20191129,97.62,97.77,96.41,96.89,100900
PRO,20191129,62.11,63.24,61.99,62.29,327400
PROS,20191129,17.68,17.68,16.87,17.17,39700
PRS,20191129,26.43,26.49,26.31,26.39,85200
PRSP,20191129,27.39,27.75,27.39,27.58,413700
PRT,20191129,5.75,5.78,5.71,5.73,12000
PRTY,20191129,1.8,1.95,1.75,1.93,2483800
PRU,20191129,94.04,94.3,93.49,93.62,793500
PSA,20191129,212.17,212.73,210.53,210.68,420000
PSA-A,20191129,25.3,25.5,25.3,25.3,25300
PSA-B,20191129,25.85,25.85,25.7,25.7,36800
PSA-C,20191129,25.55,25.55,25.46,25.46,23800
PSA-D,20191129,25.35,25.35,25.17,25.17,45000
PSA-E,20191129,25.22,25.3,25.15,25.15,51400
PSA-F,20191129,25.89,25.89,25.73,25.76,45800
PSA-G,20191129,25.65,25.687,25.44,25.48,40800
PSA-H,20191129,27.19,27.24,27,27,46300
PSA-I,20191129,26.06,26.0849,25.89,25.89,49100
PSA-J,20191129,25.41,25.64,25.41,25.47,1044500
PSA-V,20191129,25.35,25.35,25.26,25.26,66000
PSA-W,20191129,25.24,25.26,25.18,25.18,70300
PSA-X,20191129,25.25,25.25,25.19,25.19,29100
PSB,20191129,179.13,179.43,176.48,176.59,50800
PSB-U,20191129,25.29,25.29,25.28,25.28,47000
PSB-V,20191129,25.27,25.32,25.27,25.32,10300
PSB-W,20191129,25.49,25.49,25.26,25.26,22600
PSB-X,20191129,25.63,25.63,25.41,25.41,25700
PSB-Y,20191129,25.36,25.4808,25.31,25.35,24400
PSB-Z,20191129,25.1,25.2,25.05,25.05,1157900
PSF,20191129,29.64,30.07,29.56,29.98,19200
PSN,20191129,39.74,40.35,39.56,40.03,126100
PSO,20191129,8.38,8.38,8.32,8.36,93400
PSTG,20191129,16.2,16.36,16.05,16.07,1441600
PSTL,20191129,15.9,15.9,15.85,15.86,3000
PSV,20191129,1.59,1.59,1.49,1.55,21100
PSX,20191129,114.42,115.14,114.17,114.72,1105600
PSXP,20191129,55.78,55.97,55.4,55.73,342400
PTR,20191129,46.41,46.46,45.77,45.81,72700
PTY,20191129,18.55,18.55,18.49,18.55,74600
PUK,20191129,35.66,35.79,35.43,35.48,402000
PUK-A,20191129,26.78,26.8736,26.78,26.8,48500
PUK.P,20191129,26.96,26.96,26.78,26.78,35700
PUMP,20191129,8.58,8.76,8.38,8.62,764100
PVG,20191129,9.65,9.92,9.63,9.75,1317700
PVH,20191129,96.87,98.06,95.88,96.96,559800
PVL,20191129,1.63,1.6484,1.58,1.58,13700
PVT,20191129,10.13,10.13,10.1,10.12,3800
PVT.U,20191129,10.88,10.88,10.88,10.88,50000
PVT.W,20191129,0.77,0.77,0.77,0.77,50000
PVTL,20191129,15,15.06,14.97,15.02,802600
PWR,20191129,42.05,42.05,41.45,41.64,376600
PXD,20191129,128.27,129.43,127.67,127.84,783900
PYN,20191129,9.8,9.91,9.715,9.715,2800
PYS,20191129,19.01,19.09,19.01,19.09,1700
PYX,20191129,8.03,8.13,7.8,8.03,88300
PZC,20191129,11.41,11.48,11.32,11.46,28900
PZN,20191129,8.75,8.9,8.745,8.89,7900
QD,20191129,4.92,4.995,4.79,4.96,4273800
QEP,20191129,3.27,3.36,3.25,3.27,1725900
QES,20191129,2.33,2.585,2.32,2.585,9600
QGEN,20191129,42.48,43.045,42.46,42.8,1151500
QHC,20191129,0.57,0.61,0.57,0.5908,100500
QSR,20191129,65.88,66.01,65.56,65.63,467800
QTS,20191129,53.34,53.82,53.04,53.07,330800
QTS-A,20191129,27.05,27.5,27.05,27.5,5000
QTS-B,20191129,126.96,127.145,126.13,126.23,10700
QTWO,20191129,84.67,84.91,83.8,84.43,148000
QUAD,20191129,4.48,4.62,4.42,4.49,380900
QUOT,20191129,10.52,10.55,10.41,10.43,254500
QVCD,20191129,25.45,25.5644,25.41,25.42,38700
R,20191129,53.08,53.33,52.39,52.49,294800
RA,20191129,21.92,22.03,21.92,21.92,29900
RACE,20191129,168.53,169.495,168.07,168.27,147600
RAD,20191129,9.2,9.33,9.06,9.06,593700
RAMP,20191129,49.88,51.05,49.87,50.09,217800
RBA,20191129,43.45,43.58,42.98,42.99,198700
RBC,20191129,82.51,82.8,81.64,81.73,84900
RBS,20191129,5.88,5.887,5.85,5.86,675800
RC,20191129,15.64,15.77,15.5996,15.77,43400
RCA,20191129,26.89,27.26,26.79,26.79,1500
RCB,20191129,25.35,25.35,25.252,25.2872,2700
RCI,20191129,47.75,48.39,47.75,48.31,180500
RCL,20191129,120.64,120.86,119.75,120.02,751500
RCP,20191129,25.7791,25.7791,25.7791,25.7791,200
RCS,20191129,9.25,9.26,9.16,9.17,118900
RCUS,20191129,8.35,8.57,8.15,8.27,69900
RDN,20191129,26.13,26.2009,25.83,25.84,332200
RDS.A,20191129,57.47,57.5669,57.28,57.49,1478400
RDS.B,20191129,57.74,57.81,57.44,57.61,807000
RDY,20191129,40.95,41.1,40.4301,40.72,103700
RE,20191129,272.19,273.42,270.83,271.26,177800
RELX,20191129,24.32,24.4,24.3,24.38,160600
RENN,20191129,0.91,0.91,0.9,0.905,16000
RES,20191129,3.88,3.885,3.71,3.86,707400
RESI,20191129,11.61,11.725,11.55,11.6,50800
REV,20191129,24.75,25.235,24.68,24.81,83300
REVG,20191129,13.13,13.15,12.92,13,84300
REX,20191129,91.97,92.4,91.12,91.85,18000
REX-A,20191129,25.66,25.66,25.65,25.65,1100
REX-B,20191129,26.07,26.09,25.9118,25.9118,4200
REX-C,20191129,25.85,25.85,25.79,25.79,3300
REXR,20191129,47.97,48.23,47.77,47.86,649700
REZI,20191129,9.76,9.93,9.71,9.78,449400
RF,20191129,16.76,16.79,16.63,16.64,3348200
RF-A,20191129,25.51,25.54,25.46,25.49,67900
RF-B,20191129,27.74,28.08,27.45,27.54,68400
RF-C,20191129,26.93,26.93,26.68,26.78,67100
RFI,20191129,15.44,15.72,15.411,15.72,23800
RFL,20191129,16.69,17,16.15,16.92,9200
RFP,20191129,3.98,4.11,3.88,4.01,183000
RGA,20191129,167.12,167.63,165.41,165.46,104800
RGR,20191129,45.15,45.67,44.94,45.55,55000
RGS,20191129,15.98,16.3,15.81,16.13,90600
RGT,20191129,11.0801,11.0801,11.04,11.05,1800
RH,20191129,204.58,208.33,204.04,205.59,527600
RHI,20191129,58.6,58.635,58.1,58.2,232900
RHP,20191129,90.94,90.94,89.18,89.23,185300
RIG,20191129,4.91,5.02,4.89,4.98,5999100
RIO,20191129,54.34,54.69,54.29,54.56,820800
RIV,20191129,16.11,16.1999,16.07,16.09,24500
RJF,20191129,90.17,90.204,89.435,89.82,406900
RL,20191129,108.54,108.66,106.96,107.34,358200
RLGY,20191129,10.41,10.59,10.375,10.47,872900
RLH,20191129,3.39,3.53,3.36,3.49,56400
RLI,20191129,94.94,94.94,90.295,91.37,733500
RLJ,20191129,17.22,17.34,17.075,17.09,833100
RLJ-A,20191129,28.2,28.67,28.15,28.49,112100
RM,20191129,32.47,32.75,32.27,32.5,17400
RMAX,20191129,38.04,38.61,38.02,38.35,45900
RMD,20191129,150.6,151.3,148.84,149.6,255600
RMED,20191129,1.38,1.4,1.22,1.27,32800
RMG,20191129,9.92,9.92,9.92,9.92,100
RMG.U,20191129,10.12,10.15,10.12,10.15,6200
RMI,20191129,21.94,21.94,21.76,21.8215,7300
RMM,20191129,19.8,19.85,19.79,19.8,24800
RMP.P,20191129,25.72,25.9654,25.72,25.9654,200
RMT,20191129,8.26,8.3,8.25,8.28,64300
RNG,20191129,171.92,173.39,170.24,172.47,322000
RNGR,20191129,7.08,7.47,7.08,7.33,7400
RNP,20191129,24.39,24.61,24.32,24.61,102700
RNR,20191129,191.16,192.33,188.325,188.33,112900
RNR-C,20191129,25.94,25.94,25.77,25.93,7900
RNR-E,20191129,25.02,25.18,25.02,25.07,38600
RNR-F,20191129,26.63,26.63,26.36,26.36,32900
ROAN,20191129,1.51,1.52,1.51,1.52,109000
ROG,20191129,130.45,131.65,129.98,130.02,46900
ROK,20191129,196.27,197.3,194.83,195.84,330700
ROL,20191129,35.89,36.185,35.69,35.85,652000
ROP,20191129,361.58,362.36,358.98,360.37,251300
ROYT,20191129,0.2215,0.2215,0.2055,0.22,249600
RPAI,20191129,14.2,14.26,14.18,14.23,1171600
RPL.U,20191129,10.21,10.25,10.21,10.25,8000
RPM,20191129,74.68,74.83,73.61,73.73,297600
RPT,20191129,14.73,14.84,14.675,14.78,224500
RPT-D,20191129,58.6828,58.6828,58.68,58.68,400
RQI,20191129,14.51,14.69,14.51,14.67,176700
RRC,20191129,3.57,3.58,3.45,3.49,5303200
RRD,20191129,3.92,4.1,3.85,3.97,252200
RRTS,20191129,9.36,9.435,9.1,9.34,6700
RS,20191129,118.52,118.76,117.58,117.98,120600
RSF,20191129,18.6,18.6,18.37,18.4302,5800
RSG,20191129,88.65,89.22,88.42,88.65,611500
RST,20191129,15.3,15.57,15.2,15.54,85800
RTN,20191129,218.3,218.36,216.71,217.42,581400
RTW,20191129,1.37,1.38,1.17,1.34,27400
RUBI,20191129,8.32,8.39,8.07,8.08,228400
RVI,20191129,35.68,36,35.3593,35.51,18900
RVLV,20191129,16.67,16.8,15.85,16.12,435300
RVT,20191129,14.49,14.56,14.46,14.51,111300
RWG.U,20191129,10.5,10.5,10.5,10.5,4000
RWG.W,20191129,0.01,0.01,0.005,0.01,5000
RWT,20191129,16.16,16.25,16.1,16.18,335300
RXN,20191129,31.6,31.88,31.45,31.59,1351100
RY,20191129,81.64,81.91,81.43,81.75,332500
RY-T,20191129,29.456,29.456,29.456,29.456,300
RYAM,20191129,3.82,3.99,3.7748,3.92,163100
RYB,20191129,6,6,5.7,5.89,19500
RYI,20191129,10.61,10.77,10.46,10.66,57900
RYN,20191129,30.92,31.22,30.63,30.63,226100
RZA,20191129,27.37,27.39,27.22,27.23,64800
RZB,20191129,28.06,28.06,27.56,27.64,66500
S,20191129,5.91,5.95,5.88,5.92,4664400
SA,20191129,12.68,13.06,12.58,12.98,210900
SAB,20191129,25.6,25.6417,25.6,25.6,1100
SAF,20191129,25.82,25.9099,25.81,25.81,3700
SAFE,20191129,40.93,41.78,40.57,40.85,502500
SAH,20191129,33.9,33.9,32.72,32.75,120500
SAIC,20191129,85.45,86.035,85.08,85.35,165800
SAIL,20191129,25.06,25.315,24.85,25.03,666100
SALT,20191129,5.88,6.17,5.88,6.12,179300
SAM,20191129,389.61,390.3146,382.18,384.32,54700
SAN,20191129,3.87,3.88,3.86,3.87,4441100
SAN-B,20191129,23.18,23.35,23.04,23.06,21400
SAP,20191129,135.46,136.26,135.39,135.95,227700
SAR,20191129,25.25,25.27,25.05,25.1,48900
SAVE,20191129,39.11,39.465,38.96,39.07,208900
SB,20191129,1.69,1.795,1.68,1.75,185200
SB-C,20191129,22.6,22.67,22.5,22.67,1100
SB-D,20191129,22.88,22.883,22.6002,22.883,1200
SBE,20191129,9.76,9.76,9.76,9.76,100
SBGL,20191129,7.73,7.995,7.73,7.96,3257100
SBH,20191129,18.6,18.945,18.42,18.43,618300
SBI,20191129,9.23,9.23,9.2104,9.2104,5700
SBNA,20191129,25.18,25.23,25.18,25.215,5400
SBOW,20191129,8.75,8.876,8.36,8.72,21000
SBR,20191129,40.13,40.13,39.79,39.983,5400
SBS,20191129,13.26,13.5,13.21,13.38,925600
SC,20191129,23.38,23.65,23.38,23.55,378400
SCCO,20191129,38.63,38.77,37.85,38.03,361700
SCD,20191129,14.56,14.63,14.339,14.62,34400
SCE-G,20191129,24.25,25.05,24.243,24.33,145400
SCE-H,20191129,24.51,24.51,24.17,24.19,40100
SCE-J,20191129,24.24,24.24,23.91,23.96,51000
SCE-K,20191129,24.64,24.6425,24.28,24.28,43100
SCE-L,20191129,23.41,23.44,23.15,23.2,86500
SCH-C,20191129,25.83,25.8726,25.76,25.84,97000
SCH-D,20191129,26.13,26.199,26.04,26.08,109700
SCHW,20191129,49.55,50.02,49.34,49.5,4867600
SCI,20191129,44.36,44.58,43.99,44.02,382200
SCL,20191129,98.55,98.81,96.81,96.9,31300
SCM,20191129,14.26,14.38,14.2485,14.36,64100
SCP.U,20191129,10.4,10.405,10.4,10.405,3000
SCS,20191129,18.3,18.365,18.12,18.12,194000
SCU,20191129,19.17,19.68,18.9644,19.38,55900
SCX,20191129,5.72,5.8383,5.72,5.8383,6300
SD,20191129,3.35,3.4,3.27,3.29,137400
SDRL,20191129,1.13,1.15,1.11,1.12,201400
SE,20191129,37.52,37.73,36.81,37.04,2219200
SEAS,20191129,29.46,29.74,29.17,29.28,800400
SEE,20191129,37.68,38.03,37.6,37.73,712100
SEM,20191129,22.36,22.4,22.06,22.11,643500
SEMG,20191129,15.29,15.46,15.29,15.37,821600
SERV,20191129,39.87,39.87,39.02,39.19,586000
SF,20191129,62.65,63.13,62.28,62.52,173900
SF-A,20191129,25.8,25.9,25.73,25.73,22900
SF-B,20191129,26.68,26.69,26.47,26.47,19600
SFB,20191129,25.74,25.95,25.72,25.95,3500
SFE,20191129,11.59,11.73,11.48,11.52,38000
SFL,20191129,14.21,14.28,14.15,14.16,233200
SFT.U,20191129,10.01,10.06,10.01,10.01,46900
SFUN,20191129,1.95,1.95,1.855,1.9,136600
SGU,20191129,9.19,9.52,9.19,9.39,36000
SHAK,20191129,62,62.65,61.33,61.98,515300
SHG,20191129,37.25,37.25,37.0136,37.12,29800
SHI,20191129,27.58,27.68,27.15,27.29,22200
SHL.U,20191129,10.185,10.185,10.185,10.185,3600
SHLL,20191129,9.91,9.91,9.91,9.91,2500
SHLX,20191129,19.61,19.66,19.41,19.66,273700
SHO,20191129,14.06,14.11,13.95,14,683800
SHO-E,20191129,26.04,26.09,26,26.09,24400
SHOP,20191129,339.9,344,335.51,336.75,1206700
SHW,20191129,584.41,586.56,580.79,583.13,236500
SI,20191129,15.98,16.52,15.79,16.42,61000
SID,20191129,3.04,3.04,2.94,2.96,1942400
SIG,20191129,17.75,18.4,17.53,18.37,1117100
SIT-A,20191129,27.19,27.2,26.26,26.55,151600
SIT-K,20191129,25.39,25.57,25.39,25.57,9900
SITC,20191129,14.58,14.6,14.475,14.49,658600
SITE,20191129,89.55,91.09,88.33,88.76,137800
SIX,20191129,43.68,43.8,43.19,43.48,686600
SJI,20191129,31.29,31.47,31.09,31.24,259200
SJIJ,20191129,25.36,25.4,25.3027,25.35,15400
SJIU,20191129,51.06,51.06,50.55,50.66,4200
SJM,20191129,106.15,106.4,104.87,105.09,386400
SJR,20191129,20.62,20.82,20.62,20.79,172700
SJT,20191129,2.4,2.45,2.4,2.41,23800
SJW,20191129,70.36,70.97,70.36,70.82,46500
SKM,20191129,22.98,23.01,22.81,22.92,235000
SKT,20191129,15.39,15.46,15.185,15.22,934100
SKX,20191129,40.8,40.99,40.14,40.22,379600
SKY,20191129,33.11,33.55,32.93,33.18,91400
SLB,20191129,36.28,36.48,35.915,36.2,5445300
SLCA,20191129,4.89,5.07,4.86,4.93,663700
SLF,20191129,45.57,45.895,45.435,45.67,223600
SLG,20191129,84.8,86.02,84.8,85.33,428000
SLG-I,20191129,25.85,25.8763,25.78,25.78,28500
SM,20191129,8.55,8.86,8.27,8.31,1478600
SMAR,20191129,47.41,47.93,47.05,47.43,560800
SMFG,20191129,7.3,7.32,7.2714,7.31,521300
SMG,20191129,101.94,102.05,100.8,101.08,100100
SMHI,20191129,11.66,11.83,11.66,11.83,9200
SMLP,20191129,3.09,3.1,3.01,3.06,101400
SMM,20191129,7.1,7.12,7.02,7.09,56200
SMP,20191129,50.08,50.61,49.86,50.37,42900
SMTA,20191129,0.68,0.695,0.68,0.68,70100
SNA,20191129,161.79,161.91,160.14,160.46,129000
SNAP,20191129,15.23,15.355,15.19,15.25,6311100
SNDR,20191129,22.75,23.08,22.61,22.75,101500
SNE,20191129,63.26,63.6,63.215,63.48,952700
SNN,20191129,44.81,45.03,44.68,44.78,203400
SNP,20191129,56.3,56.3,55.63,55.85,141000
SNR,20191129,7.89,7.93,7.825,7.85,146100
SNV,20191129,38.3,38.54,38,38.09,551800
SNV-D,20191129,26.42,26.42,26.18,26.24,22300
SNV-E,20191129,26.29,26.29,26.04,26.06,43500
SNX,20191129,123.4,124.72,122.63,122.81,122900
SO,20191129,62.51,62.89,61.99,61.99,1863700
SOGO,20191129,4.92,4.95,4.77,4.91,684500
SOI,20191129,11,11,10.5941,10.73,160700
SOJA,20191129,25.99,26.01,25.9,25.96,141100
