<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OII,20190618,17.78,18.5,17.77,18.37,1016600
OIS,20190618,17.12,17.88,16.84,17.02,979900
OKE,20190618,65.37,65.83,65.06,65.67,1844600
OLN,20190618,21.95,22.47,21.79,21.85,2772500
OLP,20190618,31.14,31.48,30.95,31.2,37200
OMC,20190618,80.26,80.93,80.05,80.14,2267000
OMF,20190618,31.62,32.28,31.42,32,456900
OMI,20190618,2.88,2.97,2.82,2.89,652600
OMN,20190618,5.58,5.75,5.58,5.65,112400
OMP,20190618,19.25,19.3944,19.1,19.13,68500
ONDK,20190618,4.09,4.17,4.07,4.14,480600
ONE,20190618,8.19,8.37,8,8.13,92900
OOMA,20190618,11.85,12.27,11.81,11.87,71200
OPP,20190618,17.11,17.1969,17.11,17.17,46300
OPY,20190618,26.6,26.97,26.4485,26.74,113500
OR,20190618,10.73,10.825,10.615,10.82,821600
ORA,20190618,62.02,62.87,61.5,61.81,196400
ORAN,20190618,15.81,15.87,15.73,15.75,294900
ORC,20190618,6.4,6.43,6.36,6.4,430100
ORCL,20190618,52.86,53.6,52.41,52.9,20999600
ORI,20190618,22.67,22.75,22.54,22.57,780100
ORN,20190618,2.28,2.3286,2.21,2.3,111900
OSB,20190618,23.95,24.46,23.65,23.91,164300
OSG,20190618,1.66,1.72,1.64,1.65,203800
OSK,20190618,80,82.31,79.72,80.89,873700
OSLE,20190618,25.4,25.4554,25.4,25.43,2700
OUT,20190618,26.02,26.205,25.75,26.13,2504400
OXM,20190618,74.84,76.3792,74.47,75.76,226300
OXY,20190618,50.05,50.47,49.75,50.35,9473800
PAA,20190618,23.65,23.88,23.6,23.68,1925000
PAC,20190618,104.79,107.45,104.39,105.36,47000
PAC.W,20190618,1.1458,1.33,1.1401,1.33,100900
PACD,20190618,12.58,13.33,12.43,12.96,93300
PACK,20190618,9.62,9.88,9.6,9.7,192300
PAG,20190618,46.07,46.97,45.9828,46.84,318700
PAGP,20190618,24.07,24.25,23.9,24.04,1606400
PAGS,20190618,36.49,37.27,35.88,36.62,2422600
PAI,20190618,15.24,15.27,14.89,14.89,27100
PAM,20190618,32.82,33.58,32.16,32.24,1008200
PANW,20190618,207.83,210.39,204.79,205.35,1370700
PAR,20190618,28.66,29.28,28.29,28.31,104000
PARR,20190618,19.34,19.5,18.91,19.2,368200
PAYC,20190618,222.58,226,221.22,222.42,523000
PB,20190618,62.59,63.15,61.8521,62.99,2466500
PBA,20190618,35.9,36.37,35.82,36.34,583300
PBB,20190618,25.23,25.34,25.23,25.32,16200
PBC,20190618,25.5,25.7484,25.5,25.6,44100
PBF,20190618,24.81,25.57,24.475,24.59,2962500
PBFX,20190618,20,20.165,20,20.11,64600
PBH,20190618,31.1,32.03,31.04,31.08,373000
PBI,20190618,4.25,4.44,4.075,4.12,3450300
PBI-B,20190618,20.83,21.2,20.74,21.13,75100
PBR,20190618,15.63,15.8861,15.62,15.79,11106900
PBR.A,20190618,14.07,14.2396,14.05,14.19,2311000
PBT,20190618,5.96,6.1005,5.66,5.78,111000
PBY,20190618,25.06,25.22,25,25.15,37900
PCF,20190618,8.24,8.29,8.24,8.24,23700
PCG,20190618,19.14,19.69,18.96,19.14,3322800
PCI,20190618,24.3,24.47,24.27,24.41,281200
PCK,20190618,9.49,9.5,9.46,9.47,25100
PCM,20190618,11.49,11.4961,11.45,11.48,20700
PCN,20190618,18.02,18.13,17.97,18.07,76500
PCQ,20190618,18.7,18.84,18.65,18.66,48800
PD,20190618,55.59,57.27,54.02,54.45,405500
PDI,20190618,32.89,33.13,32.88,32.95,138300
PDM,20190618,20.93,21.11,20.765,20.82,588600
PDS,20190618,1.72,1.78,1.68,1.7,1621200
PDT,20190618,16.93,16.94,16.79,16.84,68400
PE,20190618,17.69,18.445,17.69,18.04,6153800
PEB,20190618,28.87,29.34,28.8,29.04,741700
PEB-C,20190618,25.44,25.5,25.3,25.3,16200
PEB-D,20190618,26.25,26.34,26.18,26.24,4200
PEB-E,20190618,25.05,25.18,25.05,25.15,7800
PEB-F,20190618,25.26,25.33,25.26,25.2703,8000
PEG,20190618,61.32,61.36,60.06,60.59,1978900
PEI,20190618,6.93,7.07,6.83,6.85,1386900
PEI-B,20190618,22.058,22.058,21.81,21.81,8300
PEI-C,20190618,21.68,21.68,21.31,21.31,22600
PEI-D,20190618,21.52,21.52,21.27,21.38,24600
PEN,20190618,168.92,170,166.68,167.39,326400
PEO,20190618,16.08,16.28,16.0721,16.17,41100
PER,20190618,1.61,1.61,1.58,1.6,148900
PFD,20190618,14.83,15.02,14.7975,14.96,37900
PFE,20190618,42.82,43.33,42.82,43.07,21663600
PFGC,20190618,40.87,41.08,40.34,40.35,259900
PFH,20190618,6.7,6.73,6.4604,6.6364,3600
PFL,20190618,11.97,11.97,11.87,11.92,97300
PFN,20190618,10.5,10.53,10.48,10.49,178200
PFO,20190618,11.88,11.9623,11.85,11.88,18300
PFS,20190618,23.78,24.06,23.62,23.79,150000
PFSI,20190618,21.31,21.82,21.25,21.69,269400
PG,20190618,111.45,111.56,109.43,109.6,7731100
PGP,20190618,12.3,12.37,12.22,12.356,18400
PGR,20190618,81.76,81.835,81.12,81.33,1730800
PGRE,20190618,15.1,15.11,14.76,14.79,1251000
PGTI,20190618,15.85,16.12,15.82,16.1,377200
PGZ,20190618,19.15,19.1523,19.03,19.03,20000
PH,20190618,162.81,167.53,162.26,166.56,851800
PHD,20190618,10.61,10.67,10.57,10.57,73200
PHG,20190618,42.04,42.255,41.98,42.14,502600
PHI,20190618,23.21,23.76,22.73,23.08,189100
PHK,20190618,7.94,7.97,7.85,7.86,709200
PHM,20190618,32.81,33.15,32.5,32.9,4555500
PHT,20190618,9.23,9.24,9.17,9.21,115500
PHX,20190618,13.34,13.46,13.18,13.35,38300
PII,20190618,90.99,93.96,90.8368,93.4,658700
PIM,20190618,4.58,4.6,4.58,4.6,69000
PINS,20190618,29.46,29.81,28.22,28.8,8769800
PIR,20190618,13,13.6,12.932,13.6,463400
PIY,20190618,13.1115,13.1115,12.82,12.821,3400
PJC,20190618,72.93,74.93,72.93,74.07,66600
PJH,20190618,25.6,25.79,25.6,25.79,24900
PJT,20190618,40.48,41.22,40.34,40.68,123800
PK,20190618,28.53,28.9,28.29,28.62,1275400
PKD,20190618,19.97,20.57,19.66,19.91,59000
PKE,20190618,15.52,15.82,15.36,15.78,87700
PKG,20190618,94.15,95.93,93.85,94.99,772500
PKI,20190618,93.97,94.7,93.55,94.49,560300
PKO,20190618,26.89,26.9,26.7258,26.73,48400
PKX,20190618,51.32,52.07,51.02,51.7,180400
PLAN,20190618,50,52.35,49.895,50.68,3662700
PLD,20190618,81.43,82.04,80.12,80.48,2069000
PLNT,20190618,81.68,81.9,79.4352,80.22,1096200
PLOW,20190618,37.96,38.69,37.86,37.96,91900
PLT,20190618,43.11,45.18,41.5,41.69,1060900
PM,20190618,78.26,78.36,76.24,77.11,5186000
PMF,20190618,15.06,15.15,15.04,15.07,29500
PML,20190618,15.25,15.35,15.2,15.35,120700
PMM,20190618,7.72,7.765,7.7026,7.72,56600
PMO,20190618,12.66,12.68,12.61,12.61,64400
PMT,20190618,21.82,21.9,21.68,21.75,654000
PMT-A,20190618,25.79,25.79,25.68,25.69,10300
PMT-B,20190618,25.67,25.67,25.62,25.63,20500
PMX,20190618,12.44,12.44,12.36,12.39,35600
PNC,20190618,132.46,135.45,131.565,134.43,1781000
PNC-P,20190618,27.39,27.66,27.375,27.6,155000
PNC-Q,20190618,25.6,25.7,25.6,25.7,24600
PNF,20190618,13.34,13.41,13.19,13.3,3400
PNI,20190618,11.71,11.74,11.71,11.71,5900
PNM,20190618,51.25,51.315,50.59,50.87,249000
PNR,20190618,36.02,36.65,35.88,36.16,1431400
PNW,20190618,97.64,97.64,96.21,96.83,901100
POL,20190618,28.63,29.61,28.63,29.36,671400
POR,20190618,55.78,55.78,54.64,54.97,399200
POST,20190618,105.33,106.29,104.43,104.72,437000
PPG,20190618,115.5,115.76,114.47,114.68,1161500
PPL,20190618,31.16,31.16,30.79,31.08,3539900
PPR,20190618,4.77,4.8,4.77,4.78,398800
PPT,20190618,5.15,5.195,5.15,5.19,134500
PPX,20190618,25.58,25.58,25.52,25.55,2600
PQG,20190618,15.72,16,15.68,15.75,74600
PRA,20190618,37.63,38,37.3,37.31,214800
PRE-F,20190618,25.6477,25.6477,25.5,25.5,2800
PRE-G,20190618,26.24,26.3,26.11,26.2,18200
PRE-H,20190618,26.84,27.2,26.84,27.2,31200
PRE-I,20190618,25.83,25.93,25.8,25.85,9100
PRGO,20190618,44.06,44.65,43.565,43.87,843300
PRH,20190618,25.63,25.7,25.62,25.7,34300
PRI,20190618,119.44,122.99,119.44,122.04,148300
PRI-A,20190618,24.99,25.08,24.95,24.95,4700
PRI-B,20190618,24.96,25,24.88,24.88,5800
PRI-C,20190618,25.0966,25.19,25.0966,25.1486,7300
PRLB,20190618,102.77,106.47,102.3,105.79,133800
PRO,20190618,62.66,64.3,62.625,63.45,857300
PRS,20190618,26.58,26.58,26.44,26.54,46600
PRSP,20190618,23.1,23.51,23.1,23.49,1498100
PRT,20190618,7.91,8,7.74,7.876,54700
PRTY,20190618,6.79,6.97,6.34,6.77,2942500
PRU,20190618,98,100.13,97.6401,99.49,1464600
PSA,20190618,244.93,246.09,240.02,241.49,735200
PSA-A,20190618,25.79,25.875,25.67,25.72,21200
PSA-B,20190618,26.29,26.3,26.08,26.12,22200
PSA-C,20190618,25.2,25.2455,25.16,25.18,48000
PSA-D,20190618,25.03,25.09,24.89,24.9,21600
PSA-E,20190618,24.99,25.05,24.75,24.75,55500
PSA-F,20190618,25.28,25.4,25.2631,25.2999,43000
PSA-G,20190618,25.12,25.279,25.0517,25.1293,58300
PSA-H,20190618,26.11,26.1544,26,26.08,39400
PSA-V,20190618,25.24,25.39,25.19,25.23,15500
PSA-W,20190618,25.2703,25.2735,25.1104,25.1665,17100
PSA-X,20190618,25.14,25.277,25.09,25.1,14700
PSB,20190618,174.45,176.91,174.08,175.62,268100
PSB-U,20190618,25.25,25.3,25.24,25.25,11900
PSB-V,20190618,25.27,25.29,25.2,25.25,5800
PSB-W,20190618,24.91,24.96,24.72,24.79,24900
PSB-X,20190618,25,25.1699,24.9601,25.05,16000
PSB-Y,20190618,24.93,24.98,24.71,24.79,38200
PSF,20190618,28.74,28.92,28.58,28.63,31400
PSN,20190618,32.43,33.88,31.59,32.96,2128700
PSO,20190618,10.26,10.4,10.25,10.38,252800
PSTG,20190618,15.8,16.335,15.8,16.14,5431100
PSTL,20190618,15.28,15.28,14.57,14.8,54600
PSV,20190618,2.63,2.74,2.61,2.65,18200
PSX,20190618,86.34,87.71,86.34,86.8,2336600
PSXP,20190618,49.94,50.23,49.565,49.63,202000
PTR,20190618,55.11,56.36,54.88,56.11,183600
PTY,20190618,18.98,18.98,18.71,18.79,268700
PUK,20190618,41.45,42.15,41.43,41.89,166800
PUK-A,20190618,26.88,27.28,26.88,27.22,23600
PUK.P,20190618,26.99,27.12,26.91,27.07,12900
PUMP,20190618,18.77,19.16,18.175,18.52,990200
PVG,20190618,9.5,9.69,9.43,9.63,1984200
PVH,20190618,89.11,92.25,89.07,89.64,1324400
PVL,20190618,2.7828,2.8075,2.6601,2.67,67700
PVT,20190618,10.25,10.3,10.25,10.25,728600
PVT.U,20190618,11.72,11.72,11.72,11.72,200
PVT.W,20190618,1.43,1.45,1.41,1.43,150400
PVTL,20190618,11.46,11.4799,11.19,11.29,1802900
PWR,20190618,37.68,38.59,37.68,38.42,1224200
PXD,20190618,145.45,150.0475,145.45,149.79,1319900
PYN,20190618,9.7,9.9,9.7,9.71,11100
PYS,20190618,15.01,15.0936,15.01,15.09,2600
PYT,20190618,20.38,20.38,20.38,20.38,200
PYX,20190618,16.55,16.56,14.6,15.2,844500
PZC,20190618,11.06,11.07,11.05,11.06,34200
PZN,20190618,8.64,8.86,8.54,8.58,22000
QD,20190618,7.26,7.6,7.21,7.52,3391300
QEP,20190618,6.1,6.32,6.05,6.16,3648900
QES,20190618,1.94,2.21,1.83,2.14,36000
QGEN,20190618,40.38,40.54,40.2,40.44,1250900
QHC,20190618,1.43,1.9,1.35,1.43,971200
QSR,20190618,68.01,68.64,68,68.37,1109800
QTS,20190618,46.29,46.84,45.71,46.11,453600
QTS-A,20190618,26.1,26.175,26.08,26.08,5100
QTS-B,20190618,111.8,111.81,111.4,111.43,36200
QTWO,20190618,77.37,77.9,76.31,76.5,372000
QUAD,20190618,9.36,9.66,9.35,9.48,139400
QUOT,20190618,11.07,11.2,10.97,11.06,341500
QVCD,20190618,24.93,25,24.8,24.95,124800
R,20190618,56.5,57.686,56.15,56.55,323800
RA,20190618,22.02,22.04,21.92,21.95,131000
RACE,20190618,156.58,158.52,156.42,158.21,290200
RAD,20190618,6.93,6.98,6.61,6.89,2807700
RAMP,20190618,52.12,52.85,51.18,51.22,277600
RBA,20190618,35.88,36.24,35.77,35.89,155800
RBC,20190618,79.27,80.56,78.726,79.83,196100
RBS,20190618,5.42,5.51,5.42,5.49,1020000
RC,20190618,15.44,15.465,15.26,15.33,187600
RCA,20190618,26.54,27.27,26.54,27.26,800
RCI,20190618,51.82,52.81,51.67,52.54,376000
RCL,20190618,123.15,124.45,121.94,122.63,873100
RCP,20190618,25.9,25.9,25.9,25.9,1900
RCS,20190618,9.66,9.75,9.45,9.56,125200
RCUS,20190618,9.12,9.47,9.06,9.29,177000
RDN,20190618,23.01,23.385,22.9,23.21,1168300
RDS.A,20190618,63.7,64.04,63.6019,63.92,1872700
RDS.B,20190618,64.47,64.85,64.34,64.65,1202800
RDY,20190618,37.12,37.41,36.93,37.05,192300
RE,20190618,250.75,251.69,249.34,250.14,273400
RELX,20190618,24.62,24.62,24.36,24.44,372500
RENN,20190618,1.03,1.038,0.97,1.0161,201900
RES,20190618,7.13,7.41,6.935,7.04,2134800
RESI,20190618,12.47,12.49,12.07,12.28,273800
REV,20190618,23.6,23.89,23.18,23.45,90400
REVG,20190618,12.99,13.46,12.84,13.23,201900
REX,20190618,71,73,69.65,70.16,74600
REX-A,20190618,25.63,25.63,25.63,25.63,100
REX-B,20190618,25.2,25.5,25.2,25.4992,1600
REXR,20190618,40.43,40.84,40.23,40.36,890600
REZI,20190618,20.72,21.5,20.57,21.2,656400
RF,20190618,14.3,14.88,14.24,14.87,12792800
RF-A,20190618,25.6,25.68,25.59,25.68,27500
RF-B,20190618,27.88,28.14,27.88,28.05,66400
RF-C,20190618,25.57,25.8012,25.57,25.75,518600
RFI,20190618,14.37,14.53,14.36,14.37,43600
RFP,20190618,6.25,6.3298,6.13,6.16,890000
RGA,20190618,152,154.99,150.385,153.06,320300
RGR,20190618,52.17,52.79,51.69,52.21,183700
RGS,20190618,18.46,18.77,18.205,18.29,126700
RGT,20190618,10.3418,10.385,10.31,10.37,14800
RH,20190618,113.73,117.62,113.59,115.76,986700
RHI,20190618,55.91,57.08,55.77,56.98,1296800
RHP,20190618,81.2,82.87,81.2,82.17,197800
RIG,20190618,5.61,5.99,5.61,5.93,24710400
RIO,20190618,61.5,62.34,61.5,62.18,2456700
RIV,20190618,17.07,17.1258,16.97,16.97,16800
RJF,20190618,82.42,84.32,82.29,83.12,625900
RL,20190618,112.68,115.435,112.51,113.38,797200
RLGY,20190618,7.26,7.41,7.17,7.29,2123100
RLH,20190618,7.24,7.45,7.11,7.43,284200
RLI,20190618,88.9,89.22,88.26,88.53,80300
RLJ,20190618,17.98,18.275,17.96,18.17,771400
RLJ-A,20190618,26.51,26.83,26.51,26.71,56400
RM,20190618,25.68,25.765,25.47,25.57,47000
RMAX,20190618,32.18,32.89,32.17,32.45,320100
RMD,20190618,119.5,119.81,118.98,119.63,483900
RMED,20190618,3.18,3.3,3.0415,3.25,23400
RMG,20190618,9.77,9.78,9.77,9.78,2300
RMG.U,20190618,10.03,10.03,10.03,10.03,700
RMG.W,20190618,0.98,0.98,0.95,0.95,2200
RMI,20190618,21.46,21.5639,21.35,21.42,20800
RMP.P,20190618,25.7233,25.7233,25.7233,25.7233,100
RMT,20190618,8.04,8.11,8.03,8.07,128100
RNG,20190618,119.04,120.2,117.79,117.86,477900
RNGR,20190618,6.24,6.24,6.12,6.14,2500
RNP,20190618,21.67,21.76,21.57,21.57,184800
RNR,20190618,178.78,180.57,178.375,180.02,222500
RNR-C,20190618,26.15,26.3484,26.15,26.31,7700
RNR-E,20190618,25.05,25.29,25.04,25.29,19300
RNR-F,20190618,25.7,25.79,25.67,25.78,36300
ROG,20190618,159.6,164.15,159.18,160.75,133000
ROK,20190618,157.27,160.5889,156.19,158.77,846800
ROL,20190618,37.6,37.93,37.6,37.69,1018900
ROP,20190618,364.65,370.31,363.51,365.74,419800
ROYT,20190618,2.08,2.14,2.0654,2.08,107100
RPAI,20190618,12.35,12.42,12.22,12.32,802500
RPL.U,20190618,10.0391,10.0391,10.0196,10.0196,500
RPLA,20190618,9.8,9.8,9.8,9.8,0
RPM,20190618,60.6,61.17,60.14,61.02,610700
RPT,20190618,12.88,12.98,12.7484,12.84,517300
RPT-D,20190618,53.39,53.41,52.67,52.67,10200
RQI,20190618,14.28,14.3591,14.09,14.12,421200
RRC,20190618,6.71,6.97,6.71,6.83,5441100
RRD,20190618,2.22,2.27,2.11,2.11,1465100
RRTS,20190618,8.29,9.43,8.29,8.86,64600
RS,20190618,88.35,91.12,88.35,89.26,406500
RSF,20190618,19.52,19.66,19.49,19.55,24900
RSG,20190618,86.9,87.16,86.26,86.31,825200
RST,20190618,22,22.88,21.86,22.78,301200
RTN,20190618,180.26,181.44,178.52,179.99,1662500
RTW,20190618,2.08,2.14,1.93,1.94,43000
RUBI,20190618,5.96,6.1,5.92,6.05,329500
RVI,20190618,34.9,35.03,34.315,34.6,67000
RVLV,20190618,41.41,42.3,40.39,40.83,1217100
RVT,20190618,13.63,13.75,13.6066,13.72,254900
RWG.U,20190618,10.47,10.47,10.47,10.47,0
RWG.W,20190618,0.94,0.94,0.94,0.94,0
RWGE,20190618,10.25,10.25,10.25,10.25,0
RWT,20190618,15.99,16.07,15.95,16,438100
RXN,20190618,28.65,29.22,28.65,29.08,523600
RY,20190618,77.59,78.82,77.55,78.72,677800
RY-T,20190618,30.0701,30.0701,30.0701,30.0701,500
RYAM,20190618,6.53,6.73,6.44,6.59,1802000
RYB,20190618,6.4,6.55,6.39,6.47,16100
RYI,20190618,7.16,7.48,7.16,7.46,143400
RYN,20190618,30.89,31.1,30.71,30.86,346600
RZA,20190618,27.08,27.11,26.9,26.92,52800
RZB,20190618,26.97,27,26.88,27,9400
S,20190618,7.15,7.32,7.135,7.23,33587600
SA,20190618,13.11,13.1231,12.31,12.51,735200
SAB,20190618,25.39,25.4,25.33,25.33,5500
SAF,20190618,25.54,25.54,25.4626,25.54,5000
SAFE,20190618,28.86,29.21,28.07,28.1,41800
SAH,20190618,23.17,23.65,22.8915,23.06,231800
SAIC,20190618,86.84,87.98,86.05,86.17,358100
SAIL,20190618,19.12,19.49,18.98,19.37,1225100
SALT,20190618,4.42,4.6,4.42,4.51,295800
SAM,20190618,338.78,344.71,336.59,338.39,274400
SAN,20190618,4.4,4.46,4.395,4.42,6270700
SAN-B,20190618,22.35,22.35,22.13,22.35,22600
SAP,20190618,131.63,132.42,131.09,131.77,921800
SAR,20190618,23.87,23.9127,23.5,23.64,56300
SAVE,20190618,49.9,50.88,49.76,50.56,540700
SB,20190618,1.38,1.45,1.38,1.4,142800
SB-C,20190618,20.3527,20.4211,20.3527,20.4211,300
SB-D,20190618,20.32,20.47,20.32,20.4,5000
SBGL,20190618,4.2,4.25,4.09,4.2,4055700
SBH,20190618,14.52,14.99,14.47,14.66,1143500
SBI,20190618,8.95,9,8.94,8.94,16100
SBNA,20190618,25.19,25.2837,25.19,25.23,3900
SBOW,20190618,13.65,13.96,13.367,13.76,15200
SBR,20190618,48,48.75,47.5701,48.59,12000
SBS,20190618,12.18,12.24,11.97,12.07,1435400
SC,20190618,22.99,23.44,22.96,23.27,1109700
SCA,20190618,25.5,25.565,25.5,25.565,1700
SCCO,20190618,37.73,38.89,37.73,38.61,674900
SCD,20190618,13.61,13.64,13.51,13.51,49600
SCE-G,20190618,21.52,21.72,21.45,21.53,33900
SCE-H,20190618,24.09,24.23,24.04,24.2,13800
SCE-J,20190618,23.3,23.4589,23.3,23.38,8200
SCE-K,20190618,23.4,23.5692,23.37,23.5,14800
SCE-L,20190618,20.85,20.965,20.7,20.79,167200
SCH-C,20190618,26.39,26.41,26.36,26.39,45600
SCH-D,20190618,26.77,26.77,26.63,26.72,69400
SCHW,20190618,40.16,41.44,40.06,40.91,10194200
SCI,20190618,46.05,46.58,45.97,46.33,533900
SCL,20190618,91.27,92.68,90.59,90.84,70400
SCM,20190618,14.16,14.21,14.02,14.05,103400
SCS,20190618,17.6,17.86,17.49,17.53,293000
SCX,20190618,7.035,7.3692,7,7.11,6100
SD,20190618,6.1,6.23,6.075,6.2,243100
SDRL,20190618,3.04,3.32,3.03,3.26,937300
SE,20190618,30.45,31.89,30.4001,31.26,4281100
SEAS,20190618,30.19,30.32,29.04,29.55,1309100
SEE,20190618,44.24,44.6402,43.96,44.1,835600
SEM,20190618,15.26,15.66,15.2,15.33,273100
SERV,20190618,53.91,54.17,53.46,53.65,396300
SF,20190618,56.29,58.05,55.94,57.1,306900
SF-A,20190618,26.04,26.09,26,26.08,30200
SF-B,20190618,26.1,26.28,26.09,26.24,37400
SFB,20190618,24.94,25.08,24.83,24.98,22400
SFE,20190618,12.57,12.57,12.42,12.44,60900
SFL,20190618,12.4,12.445,12.27,12.33,549900
SFUN,20190618,4.25,4.25,4.037,4.1755,580900
SGU,20190618,9.8,9.85,9.7077,9.74,62800
SHAK,20190618,67.98,68.03,65.9,66.26,419000
SHG,20190618,38.58,39.105,38.49,38.84,50900
SHI,20190618,42.94,43.6,42.94,43.37,101000
SHL.U,20190618,10.03,10.03,10.03,10.03,0
SHLL,20190618,9.71,9.74,9.7,9.7246,1870300
SHLX,20190618,19.89,20,19.75,19.91,468100
SHO,20190618,13.86,14.1,13.74,13.82,2246700
SHO-E,20190618,26.84,27.04,26.76,26.85,2700
SHO-F,20190618,26.3,26.3,26.3,26.3,100
SHOP,20190618,310,311.38,303.74,304.21,1104800
SHW,20190618,471.18,471.68,462.47,464.77,693700
SID,20190618,4.31,4.41,4.305,4.33,2231700
SIG,20190618,18.33,18.86,17.88,18.02,1892400
SIT-A,20190618,25.42,25.639,25.42,25.6105,9800
SIT-K,20190618,25.51,25.59,25.48,25.59,5600
SITC,20190618,13.71,13.86,13.505,13.61,549500
SITE,20190618,65.85,67.43,65.85,66.96,262600
SIX,20190618,52.29,52.99,51.51,51.63,999200
SJI,20190618,33.3,33.5,33.11,33.29,352700
SJIU,20190618,53.72,53.72,53.54,53.64,900
SJM,20190618,122.93,122.93,120.2,120.6,1153400
SJR,20190618,19.97,20.11,19.93,20.05,342800
SJT,20190618,3.9,4.14,3.85,4,244100
SJW,20190618,61.25,61.5,60.36,60.82,59700
SKM,20190618,24.65,24.95,24.6,24.69,446200
SKT,20190618,16.61,16.94,16.48,16.55,1615700
SKX,20190618,31.06,31.82,30.63,31.58,1719100
SKY,20190618,26.95,27.46,26.64,26.7,621000
SLB,20190618,36.69,37.38,36.54,36.93,10127300
SLCA,20190618,10.42,10.9954,10.42,10.8,1736000
SLF,20190618,39.44,40.28,39.38,40.02,488700
SLG,20190618,88.97,89.73,85.23,85.42,1081100
SLG-I,20190618,26.09,26.13,25.86,25.92,7900
SM,20190618,11.18,11.815,11.18,11.68,3533600
SMAR,20190618,48.99,50.42,48.59,48.87,3470700
SMFG,20190618,6.89,7.04,6.89,7.02,1452100
SMG,20190618,97.35,98.8699,96.905,98.17,424000
SMHI,20190618,14.28,15,14.28,14.72,31000
SMLP,20190618,6.8,7.04,6.8,6.91,260100
SMM,20190618,8.4,8.5,8.38,8.44,68300
SMP,20190618,44.66,45.4,44.23,44.34,104700
SMTA,20190618,8.75,8.75,8.635,8.7,304600
SNA,20190618,163.04,167.11,163.03,165.9,343700
SNAP,20190618,14.14,14.98,14.12,14.86,56473200
SNDR,20190618,17.36,18.06,17.22,17.89,1370100
SNE,20190618,52.29,52.57,52.1,52.21,1695600
SNN,20190618,43.24,43.42,43.04,43.3,433500
SNP,20190618,65,66.55,65,66.15,181500
SNR,20190618,6.69,6.84,6.69,6.78,472300
SNV,20190618,33.14,34.23,33.14,33.66,2493200
SNV-D,20190618,26.44,26.6645,26.4,26.45,15600
SNX,20190618,93.13,95.25,92.69,94.52,428500
SO,20190618,55.72,55.75,54.785,55.26,3842000
SOGO,20190618,4.23,4.36,4.07,4.1,1000400
SOI,20190618,15.51,15.96,15.49,15.62,413600
SOJA,20190618,26.19,26.3321,26.18,26.24,83700
SOJB,20190618,25.73,25.79,25.62,25.69,70400
SOJC,20190618,25.29,25.37,25.14,25.3,71800
SOL,20190618,1.3,1.34,1.28,1.29,20200
SON,20190618,65.28,65.66,64.87,65.04,209600
SOR,20190618,35.95,36.3071,35.95,36.13,29600
SPA.W,20190618,0.95,0.95,0.95,0.95,0
SPAQ,20190618,9.94,9.98,9.94,9.98,73300
SPB,20190618,58.32,59.06,56.31,56.79,450300
SPE,20190618,13.5774,13.6413,13.571,13.639,25800
SPE-B,20190618,25.395,25.395,25.395,25.395,0
SPG,20190618,167.72,168.515,165.81,166.13,1389100
SPG-J,20190618,69.57,69.57,69.57,69.57,100
SPGI,20190618,225.28,227.07,225,226.23,796100
SPH,20190618,23.55,23.63,23.3197,23.41,96500
SPL-A,20190618,21.2786,21.35,21.195,21.31,9500
SPLP,20190618,13.86,13.86,13.5,13.5,1500
SPN,20190618,1.47,1.6,1.405,1.46,7208100
SPOT,20190618,150.23,151.26,146.87,147.01,1559900
SPR,20190618,80.02,82.41,80.02,82,806800
SPXC,20190618,31.8,32.57,31.66,32.45,187700
SPXX,20190618,15.78,15.83,15.67,15.67,65000
SQ,20190618,72.9,73.505,71.6,71.82,7651500
SQM,20190618,31.66,32.14,31.3,31.37,589500
SQNS,20190618,0.98,0.98,0.9016,0.9074,94200
SR,20190618,84.48,84.77,83.28,83.98,192000
SR-A,20190618,26.08,26.08,25.98,26.03,97600
SRC,20190618,44.94,45.256,44.19,44.46,636400
SRC-A,20190618,24.979,25,24.9027,24.93,31100
SRE,20190618,139.19,139.19,136.24,137.25,1152700
SRE-A,20190618,113.54,113.72,112.29,112.8,127600
SRE-B,20190618,113.69,113.84,112.45,112.82,7700
SRF,20190618,6.8599,6.87,6.8301,6.84,1100
SRG,20190618,43.52,43.94,43.13,43.32,91400
SRG-A,20190618,24.3909,24.4541,24.23,24.3125,8600
SRI,20190618,29.67,30.32,29.4,30.2,319400
SRL,20190618,12.14,12.62,12.14,12.25,8200
SRLP,20190618,17.78,17.86,17.29,17.32,31400
SRT,20190618,8.0802,8.0802,7.94,7.97,37300
SRV,20190618,9.88,9.92,9.86,9.91,10600
SSD,20190618,65.97,67.02,64.99,65.6,235400
SSI,20190618,0.7666,0.83,0.7666,0.8,40300
SSL,20190618,24.41,24.88,24.4,24.78,350900
SSTK,20190618,39.37,40.14,39.325,39.52,108100
SSW,20190618,9.12,9.31,9.08,9.16,515900
SSW-D,20190618,24.5628,24.6134,24.4536,24.53,21300
SSW-E,20190618,25,25.13,24.98,25.07,13400
SSW-G,20190618,24.92,25.1,24.92,25.09,17900
SSW-H,20190618,24.9,24.9,24.77,24.88,17500
SSW-I,20190618,24.95,24.95,24.7,24.78,21000
SSWA,20190618,25.89,25.89,25.8,25.88,10000
ST,20190618,45.89,47.2,45.88,46.7,1545100
STA-C,20190618,26.8,26.98,26.75,26.98,8500
STA-D,20190618,25.8369,25.88,25.6227,25.87,2000
