<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTX,20190923,13.84,13.88,13.84,13.84,8700
NTZ,20190923,1.47,1.47,1.3901,1.465,3500
NUE,20190923,51.69,53.065,51.38,52.86,3037700
NUM,20190923,13.9414,13.98,13.931,13.9414,9000
NUO,20190923,15.58,15.695,15.5,15.5,29500
NUS,20190923,42.64,42.83,41.57,42.51,395100
NUV,20190923,10.4,10.46,10.4,10.44,292300
NUW,20190923,16.66,16.75,16.61,16.61,31000
NVG,20190923,16.41,16.57,16.41,16.57,291400
NVGS,20190923,11.06,11.47,11.06,11.27,139900
NVO,20190923,53.31,53.47,52.83,52.97,1036600
NVR,20190923,3573.5,3618.96,3457.92,3502.99,77100
NVRO,20190923,89.33,89.96,88.44,88.57,163300
NVS,20190923,86.72,87,86.28,86.61,1948400
NVST,20190923,29.08,29.08,27.51,28.5,1313800
NVT,20190923,21.55,21.98,21.55,21.79,1252200
NVTA,20190923,21.6,21.97,20.85,20.97,1292100
NWE,20190923,74.69,75.03,74.26,74.83,365000
NWHM,20190923,4.37,4.51,4.34,4.34,59900
NWN,20190923,71.03,71.46,70.66,70.71,189500
NX,20190923,18.45,18.61,18.25,18.3,144000
NXC,20190923,15.28,15.522,15.27,15.51,7700
NXJ,20190923,14.38,14.4711,14.3792,14.46,22900
NXN,20190923,14.18,14.18,14.09,14.09,1400
NXP,20190923,15.75,15.94,15.25,15.79,66900
NXQ,20190923,14.67,14.9,14.24,14.63,43600
NXR,20190923,15.96,15.99,15.89,15.99,20000
NXRT,20190923,47.67,47.91,47.27,47.3,105400
NYC-A,20190923,28.39,28.58,27.94,28.53,20500
NYC-U,20190923,50.2393,50.3,50.184,50.3,7600
NYCB,20190923,12.42,12.69,12.3701,12.66,3793500
NYT,20190923,28.93,29.68,28.83,29.57,1624200
NYV,20190923,14.395,14.395,14.3,14.3,1900
NZF,20190923,16.14,16.2,16.12,16.2,187900
O,20190923,75.9,76.52,75.9,76.04,1297200
OAC.U,20190923,10.15,10.15,10.15,10.15,13700
OAK-A,20190923,26.64,26.85,26.64,26.85,5200
OAK-B,20190923,26.64,26.86,26.64,26.825,10700
OAS,20190923,3.9,4,3.8,3.86,13746100
OBE,20190923,0.9586,0.9587,0.95,0.9562,48100
OC,20190923,60.42,60.91,59.95,60.56,2080900
OCN,20190923,2.01,2.01,1.97,1.99,447500
ODC,20190923,34.44,34.44,34.44,34.44,1600
OEC,20190923,16.32,16.73,16.18,16.61,243000
OFC,20190923,29,29.32,28.97,29.14,472300
OFG,20190923,22.28,22.49,22,22.31,294000
OFG-A,20190923,26.42,26.8875,26.42,26.85,3700
OFG-B,20190923,26.41,26.52,26.1724,26.36,2100
OFG-D,20190923,27.2,27.2,26.9319,27.1064,1300
OGE,20190923,44.95,45.2,44.9,44.91,628900
OGS,20190923,94.3,94.77,93.92,94.44,303700
OHI,20190923,40.95,41.51,40.91,41.27,1798100
OI,20190923,9.83,10.25,9.6,10.09,1999900
OIA,20190923,7.87,7.9,7.74,7.8,69800
OIB.C,20190923,1.13,1.24,1.13,1.17,842700
OII,20190923,13.64,14.31,13.64,14.21,1147300
OIS,20190923,13.83,14.27,13.73,14.06,555600
OKE,20190923,75.34,75.89,74.77,74.81,2323800
OLN,20190923,18.36,19.1,18.1,18.94,2254100
OLP,20190923,28.59,28.77,28.395,28.58,35800
OMC,20190923,77.78,78.08,77.53,77.73,1562300
OMF,20190923,37.13,38.45,37,38.23,529700
OMI,20190923,5.69,5.83,5.24,5.45,1880100
OMN,20190923,10.08,10.08,10.07,10.07,241700
OMP,20190923,16.98,17.73,16.97,17.58,295700
ONDK,20190923,3.31,3.46,3.28,3.44,427900
ONE,20190923,7.38,7.48,7.28,7.3,91200
OOMA,20190923,10.7,10.7,10.31,10.52,109900
OPP,20190923,17.64,17.7103,17.6,17.6664,49800
OPY,20190923,30.97,31.39,30.97,31.01,28700
OR,20190923,12.35,12.35,10.99,11.04,2974400
ORA,20190923,73.98,74.5,73.46,74.01,167800
ORAN,20190923,15.59,15.695,15.58,15.65,328300
ORC,20190923,5.78,5.84,5.74,5.83,761700
ORCC,20190923,16.92,17.26,16.13,16.13,284300
ORCL,20190923,53.17,54.17,53.06,54.02,14263800
ORI,20190923,22.83,23.19,22.8,23.11,1143100
ORN,20190923,4.37,4.4,4.16,4.26,243600
OSB,20190923,23.7,23.82,23.37,23.76,78700
OSG,20190923,1.79,1.84,1.783,1.83,360500
OSK,20190923,74.53,76.04,74.34,75.45,358100
OSLE,20190923,25.68,25.82,25.56,25.58,3400
OUT,20190923,28.04,28.05,27.27,27.61,1121700
OXM,20190923,69.76,70.61,69.47,70.42,150300
OXY,20190923,45.36,45.91,44.97,45.5,7367900
PAA,20190923,21.5,21.9,21.48,21.78,2024900
PAC,20190923,97.35,98,96.58,96.67,56700
PAC.W,20190923,0.75,0.75,0.75,0.75,10000
PACD,20190923,4.45,4.54,4.3,4.51,57900
PACK,20190923,6.49,6.66,6.08,6.51,78900
PAG,20190923,45.61,46.88,45.6,46.66,243700
PAGP,20190923,22.41,22.7,22.31,22.65,3152500
PAGS,20190923,47.03,47.42,45.875,46.16,1156200
PAI,20190923,15.51,15.714,15.415,15.415,23400
PAM,20190923,15.76,16.06,15.41,15.94,240300
PANW,20190923,209.36,211.225,208.52,209.71,724400
PAR,20190923,25.83,25.96,25.55,25.81,81700
PARR,20190923,22.35,22.42,22.13,22.28,300500
PAYC,20190923,215.94,218.89,213.73,217.44,588600
PB,20190923,70.22,70.63,69.85,70.32,388600
PBA,20190923,37.51,37.6634,37.3276,37.59,587400
PBB,20190923,25.58,25.62,25.48,25.56,49800
PBC,20190923,26.43,26.49,26.05,26.4495,10300
PBF,20190923,24.47,26.08,24.47,25.93,2266300
PBFX,20190923,21.32,21.4731,21.16,21.31,31600
PBH,20190923,33.51,34.91,33.51,34.75,333400
PBI,20190923,4.38,4.55,4.3,4.55,2282000
PBI-B,20190923,20.85,20.99,20.8,20.8,18200
PBR,20190923,14.44,14.645,14.43,14.56,7469500
PBR.A,20190923,12.91,13.14,12.9,13.1,4490600
PBT,20190923,4.91,5.04,4.9,5,128600
PBY,20190923,25.61,25.86,25.61,25.78,6700
PCF,20190923,8.36,8.49,8.36,8.47,26100
PCG,20190923,11.6,11.97,11.1364,11.54,10060000
PCI,20190923,24.22,24.38,24.1906,24.33,223400
PCK,20190923,9.64,9.657,9.61,9.62,23400
PCM,20190923,11.02,11.07,11,11.07,55200
PCN,20190923,18.13,18.25,17.95,18.25,162200
PCQ,20190923,19.69,19.78,19.59,19.705,13600
PD,20190923,29.42,31.8498,28.6801,31.78,791200
PDI,20190923,32.04,32.27,32.0208,32.16,169300
PDM,20190923,20.45,20.73,20.45,20.61,423200
PDS,20190923,1.38,1.45,1.375,1.43,717400
PDT,20190923,17.97,18.15,17.8,18.08,80700
PE,20190923,18.34,18.655,18.23,18.32,3891200
PEB,20190923,27.87,28.24,27.72,27.8,884200
PEB-C,20190923,25.82,26.06,25.8187,26.06,4400
PEB-D,20190923,26.62,26.65,26.55,26.65,7700
PEB-E,20190923,25.47,25.56,25.45,25.56,3000
PEB-F,20190923,26.1,26.11,25.92,25.92,36100
PEG,20190923,61.76,62.22,61.7,61.92,1892500
PEI,20190923,5.4,5.64,5.35,5.58,2129400
PEI-B,20190923,20.35,20.5,20.2,20.45,20600
PEI-C,20190923,18.9,19,18.7,18.94,87800
PEI-D,20190923,20.23,20.66,20.1,20.37,54300
PEN,20190923,146.74,147.05,141.54,144.01,890700
PEO,20190923,16.09,16.1932,16.09,16.18,236300
PER,20190923,1.69,1.7,1.68,1.69,59500
PFD,20190923,15.3,15.5,15.1246,15.27,24500
PFE,20190923,36.38,36.59,36.23,36.24,16436300
PFGC,20190923,46,46.7,45.95,46.41,519100
PFH,20190923,6.26,6.26,6.105,6.21,1400
PFL,20190923,11.34,11.45,11.34,11.43,82500
PFN,20190923,10.26,10.36,10.26,10.3,222800
PFO,20190923,12.14,12.2367,12.13,12.2367,10600
PFS,20190923,24.9,25.15,24.79,25,126800
PFSI,20190923,31.52,31.85,31.26,31.3,432500
PG,20190923,122.2,123.77,121.97,123.22,6255900
PGP,20190923,11.55,11.6034,11.54,11.55,17500
PGR,20190923,75.61,76.62,75.6,76.38,3192900
PGRE,20190923,13.02,13.31,13.02,13.27,2451900
PGTI,20190923,16.55,16.75,16.54,16.62,142800
PGZ,20190923,20.18,20.4,20.14,20.3,25000
PH,20190923,175.55,182.53,174.37,181.06,1057600
PHD,20190923,10.6,10.63,10.59,10.59,59900
PHG,20190923,47.74,47.91,47.66,47.77,322800
PHI,20190923,21.6,21.6,21.05,21.29,69300
PHK,20190923,7.74,7.81,7.71,7.78,234000
PHM,20190923,35.6,35.84,35.56,35.66,1832500
PHR,20190923,27.25,28.79,26.99,28.21,337800
PHT,20190923,9.28,9.28,9.18,9.25,82300
PHX,20190923,14.18,14.93,14.14,14.69,29700
PII,20190923,87.52,88.73,86.58,87.35,475300
PIM,20190923,4.59,4.6,4.55,4.56,157800
PING,20190923,19.4,19.95,18.54,18.81,668400
PINS,20190923,29.97,30.09,28.34,28.55,5447600
PIR,20190923,10.11,11.5,9.5,11.36,575000
PIY,20190923,13.22,13.34,13.22,13.2837,9300
PJC,20190923,76.72,77.7,76.26,76.88,82800
PJH,20190923,25.73,25.74,25.65,25.69,39600
PJT,20190923,41.39,42.16,40.94,41.91,76800
PK,20190923,25.8,26.15,25.8,26.01,3610000
PKD,20190923,18.25,18.95,18,18.74,94900
PKE,20190923,18.44,18.68,18.375,18.54,52400
PKG,20190923,102.25,104.115,101.38,103.73,561100
PKI,20190923,86.06,86.21,85.12,85.2,473800
PKO,20190923,26.75,26.8,26.62,26.67,97900
PKX,20190923,47.91,48.48,47.785,48.47,138400
PLAN,20190923,52.2,52.94,51.31,51.51,3079200
PLD,20190923,84,85.21,84,84.62,2272800
PLNT,20190923,60.34,61.83,60.04,61.6,1182900
PLOW,20190923,44.89,45.36,44.67,44.78,86800
PLT,20190923,36.56,37.48,36.14,37.35,538100
PM,20190923,71,72.77,70.57,72,7079600
PMF,20190923,14.78,14.92,14.75,14.88,36500
PML,20190923,15.33,15.39,15.27,15.33,49700
PMM,20190923,7.87,7.87,7.79,7.81,78000
PMO,20190923,13.19,13.19,13.06,13.07,76400
PMT,20190923,22.14,22.36,22.14,22.23,775000
PMT-A,20190923,26.59,26.75,26.581,26.75,3700
PMT-B,20190923,26.17,26.31,26.16,26.18,9200
PMX,20190923,12.69,12.7057,12.61,12.62,23700
PNC,20190923,139.71,141.75,139.68,141.2,2554500
PNC-P,20190923,27.5,27.62,27.41,27.45,93500
PNC-Q,20190923,25.95,25.99,25.8271,25.98,49700
PNF,20190923,14.06,14.49,14.06,14.433,26300
PNI,20190923,11.75,11.8,11.73,11.79,9200
PNM,20190923,51.36,51.78,51.36,51.43,356700
PNR,20190923,36.26,37.225,36.26,36.98,876500
PNW,20190923,97.32,98.16,97.05,97.39,1239300
POL,20190923,31.27,32.48,30.89,32.09,487400
POR,20190923,56.46,57.04,56.43,56.5,662700
POST,20190923,105.97,107.25,104.79,105.05,498700
PPDF,20190923,3.45,3.605,3.43,3.59,899300
PPG,20190923,118.41,119.2,117.99,118.35,934000
PPL,20190923,31.55,31.79,31.52,31.59,3118400
PPR,20190923,4.66,4.7,4.645,4.67,388200
PPT,20190923,5.26,5.29,5.26,5.28,133400
PPX,20190923,25.75,25.82,25.75,25.76,13300
PQG,20190923,15.72,16.015,15.72,15.81,61900
PRA,20190923,39.81,40.68,39.81,40.36,198700
PRE-F,20190923,25.578,25.578,25.578,25.578,300
PRE-G,20190923,26.49,26.53,26.47,26.47,8200
PRE-H,20190923,27.01,27.158,27.01,27.09,24400
PRE-I,20190923,26,26,25.9708,25.99,20300
PRGO,20190923,54.89,55.43,54.23,54.68,677700
PRH,20190923,25.62,25.7088,25.62,25.65,41900
PRI,20190923,126.5,129.39,126.25,128.69,233700
PRI-A,20190923,25.6099,25.6099,25.4811,25.4811,900
PRI-B,20190923,25.3,25.35,25.3,25.35,2100
PRI-C,20190923,25.5712,25.64,25.56,25.6342,1100
PRI-D,20190923,25.635,25.635,25.48,25.48,2100
PRLB,20190923,104.25,106.45,104.25,105.61,173400
PRO,20190923,61.33,61.81,60.19,60.48,729700
PROS,20190923,17.15,18.09,17.15,17.71,123800
PRS,20190923,27.07,27.34,27.0442,27.34,64100
PRSP,20190923,26.1,26.47,25.65,26.33,2819300
PRT,20190923,8.36,8.49,8.3,8.38,59600
PRTY,20190923,5.87,6.015,5.75,5.95,1540000
PRU,20190923,88.06,90.17,87.87,89.66,1809500
PSA,20190923,247.97,248.45,245.23,245.45,923000
PSA-A,20190923,25.25,25.35,25.24,25.24,14200
PSA-B,20190923,25.98,26.005,25.94,25.97,14500
PSA-C,20190923,25.65,25.79,25.65,25.68,14800
PSA-D,20190923,25.5,25.55,25.47,25.47,26000
PSA-E,20190923,25.5335,25.555,25.5,25.52,20500
PSA-F,20190923,25.84,25.95,25.81,25.9,14900
PSA-G,20190923,26.04,26.207,26.01,26.06,14500
PSA-H,20190923,27.47,27.77,27.47,27.67,30200
PSA-I,20190923,25.4,25.4894,25.4,25.48,89600
PSA-V,20190923,25.42,25.52,25.39,25.47,23700
PSA-W,20190923,25.25,25.27,25.19,25.21,22700
PSA-X,20190923,25.14,25.25,25.14,25.19,8500
PSB,20190923,182.57,183.31,180.75,182.17,79000
PSB-U,20190923,25.47,25.5,25.46,25.48,14900
PSB-V,20190923,25.94,25.94,25.75,25.75,1800
PSB-W,20190923,25.63,25.66,25.49,25.49,7700
PSB-X,20190923,26.25,26.25,26.07,26.09,16800
PSB-Y,20190923,25.86,25.86,25.69,25.78,34200
PSF,20190923,28.96,29.64,28.96,29.64,22400
PSN,20190923,35.15,36.08,33.61,33.98,423400
PSO,20190923,10.56,10.58,10.52,10.56,163300
PSTG,20190923,17.26,17.4,17.06,17.26,2019100
PSTL,20190923,15.23,15.38,15.05,15.2,41200
PSV,20190923,1.37,1.4,1.29,1.3,47600
PSX,20190923,103.01,104.8215,103.01,104.26,2470600
PSXP,20190923,58.24,58.24,57.55,57.82,327300
PTR,20190923,52.35,52.6,52.28,52.53,68000
PTY,20190923,18.03,18.1,18.02,18.07,210600
PUK,20190923,35.87,36.18,35.72,36.06,229500
PUK-A,20190923,26.95,26.95,26.76,26.88,14900
PUK.P,20190923,26.75,26.75,26.61,26.66,13100
PUMP,20190923,9.36,9.79,9.29,9.68,1424900
PVG,20190923,12.06,12.49,12.03,12.44,3398700
PVH,20190923,85.26,87.72,84.43,87,1089500
PVL,20190923,2.69,2.73,2.66,2.7,112500
PVT,20190923,10.16,10.16,10.16,10.16,56600
PVTL,20190923,14.87,14.88,14.87,14.87,1552900
PWR,20190923,37.5,38.315,37.35,38.12,977900
PXD,20190923,133.26,134.7,132.26,133.75,923100
PYN,20190923,9.59,9.67,9.59,9.67,8100
PYS,20190923,18.19,18.31,18.0723,18.29,10700
PYX,20190923,13.78,14.17,13.45,13.5,211300
PZC,20190923,10.87,11.04,10.87,11,46300
PZN,20190923,8.74,9.0599,8.64,8.66,81900
QD,20190923,7.09,7.18,7.03,7.17,2896500
QEP,20190923,4.25,4.42,4.19,4.36,7696400
QES,20190923,1.95,2.15,1.75,2.1,20800
QGEN,20190923,33.5,33.62,33.37,33.45,580300
QHC,20190923,1.38,1.41,1.3,1.31,116000
QSR,20190923,72.54,73.36,72.52,72.56,1338000
QTS,20190923,50.83,51.51,50.48,50.51,368000
QTS-A,20190923,27.6,27.6,27.43,27.43,7900
QTS-B,20190923,123.23,123.44,121.73,121.73,39900
QTWO,20190923,79.83,80.98,79.23,80.55,329700
QUAD,20190923,10.23,10.24,9.7,10.2,251300
QUOT,20190923,7.9,8.02,7.77,7.96,761700
QVCD,20190923,25.73,25.75,25.6,25.7,30100
R,20190923,51.18,51.97,50.91,51.57,464900
RA,20190923,22.58,22.6695,22.56,22.58,75300
RACE,20190923,151.05,153.17,151.05,152.77,466800
RAD,20190923,7.33,7.89,7.2,7.84,2161800
RAMP,20190923,46.38,46.79,45.94,46.49,401400
RBA,20190923,38.28,38.61,37.99,38.6,333300
RBC,20190923,72.14,73.43,72.14,72.87,288600
RBS,20190923,5.19,5.24,5.155,5.22,1326200
RC,20190923,16.19,16.38,16.19,16.32,107000
RCA,20190923,27.9,28.45,27.9,28.1,2800
RCB,20190923,25.94,25.95,25.93,25.95,1100
RCI,20190923,50.33,50.33,49.35,49.79,302500
RCL,20190923,110.96,110.96,108.76,109.55,1662300
RCP,20190923,25.54,25.7,25.54,25.6414,1900
RCS,20190923,9.19,9.39,9.13,9.39,216200
RCUS,20190923,8.75,9.6,8.75,9.22,164800
RDN,20190923,23.84,23.86,23.42,23.48,949500
RDS.A,20190923,58.4,58.71,58.36,58.5,2180800
RDS.B,20190923,58.75,59.0865,58.65,58.88,1337000
RDY,20190923,38.45,38.79,38.18,38.79,141000
RE,20190923,262.98,265.82,262.42,265,300200
RELX,20190923,23.42,23.485,23.38,23.44,227400
RENN,20190923,0.88,0.88,0.83,0.845,24800
RES,20190923,5.63,5.86,5.63,5.82,2251800
RESI,20190923,11.81,11.81,11.59,11.61,123200
REV,20190923,21.14,22.76,21.14,22.54,205500
REVG,20190923,11.32,11.89,11.3,11.79,372700
REX,20190923,76.05,77.97,75.78,77.11,36600
REX-A,20190923,25.64,25.648,25.55,25.58,3600
REX-B,20190923,26.15,26.15,26.05,26.1214,5200
REXR,20190923,44.12,44.82,44.07,44.44,522400
REZI,20190923,14.35,14.55,14.11,14.27,539200
RF,20190923,15.79,16.145,15.77,16.05,6377000
RF-A,20190923,25.83,26.03,25.83,25.92,31500
RF-B,20190923,27.61,27.84,27.6,27.83,56700
RF-C,20190923,27.5,27.75,27.35,27.73,45400
RFI,20190923,14.8,14.89,14.65,14.67,126300
RFP,20190923,4.87,5.06,4.86,5.06,232800
RGA,20190923,157.49,160.12,157.49,159.42,245600
RGR,20190923,41.76,42,41.31,41.5,183100
RGS,20190923,20,20.99,19.98,20.7,481100
RGT,20190923,10.22,10.2482,10.22,10.23,9200
RH,20190923,168.02,171.28,167.795,168.32,701300
RHI,20190923,54.8,55.25,54.15,54.9,879300
RHP,20190923,81.86,83.115,81.05,82.25,273500
RIG,20190923,5.75,5.895,5.66,5.83,15797100
RIO,20190923,52.49,53.125,52.35,52.99,1328900
RIV,20190923,17.22,17.35,16.8,16.94,216400
RJF,20190923,83.42,84.75,83.02,84.29,592400
RL,20190923,92.59,93.71,91.66,92.73,1555200
RLGY,20190923,6.04,6.16,5.83,6.05,2435100
RLH,20190923,6.03,6.11,6.02,6.05,35400
RLI,20190923,91.34,93.01,91.34,92.6,118000
RLJ,20190923,17.17,17.395,17.09,17.28,861400
RLJ-A,20190923,27.19,27.2495,27.16,27.19,27600
RM,20190923,27.39,28.22,27.39,27.69,76200
RMAX,20190923,28.47,28.815,28.37,28.79,144700
RMD,20190923,134.47,136.66,134.27,135.51,578700
RMED,20190923,1.49,1.5127,1.3701,1.47,65100
RMG,20190923,9.87,9.9,9.87,9.8998,1200
RMG.U,20190923,10.1,10.1,10.0902,10.1,2600
RMG.W,20190923,0.78,0.78,0.76,0.76,9500
RMI,20190923,21.63,21.96,21.63,21.74,9200
RMM,20190923,20.21,20.21,19.8796,20.08,77200
RMP.P,20190923,25.8439,25.8439,25.59,25.7993,800
RMT,20190923,8.27,8.27,8.18,8.21,201000
RNG,20190923,132.83,134.34,132.04,133.1,504600
RNGR,20190923,6.48,6.62,6.47,6.62,3300
RNP,20190923,24.2,24.4186,24.2,24.39,151800
RNR,20190923,189.68,192.64,189.67,192.11,236200
RNR-C,20190923,26.16,26.25,26.06,26.25,3900
RNR-E,20190923,25.46,25.58,25.43,25.53,11200
RNR-F,20190923,26.7,26.81,26.66,26.68,10500
ROAN,20190923,1.67,1.68,1.58,1.64,303100
ROG,20190923,140.34,141.4006,138.73,140.01,91300
ROK,20190923,160.95,164.79,160.02,164.17,1015700
ROL,20190923,34.53,34.75,34.01,34.08,1492600
ROP,20190923,357.27,361.44,355.81,360.53,740800
ROYT,20190923,2,2,1.97,1.98,173200
RPAI,20190923,11.9,12.06,11.9,11.97,3529400
RPL.U,20190923,10.3221,10.3221,10.26,10.26,400
RPLA,20190923,9.88,9.88,9.88,9.88,100
RPM,20190923,67.99,68.62,67.48,67.49,458100
RPT,20190923,13.16,13.265,13.12,13.23,491500
RPT-D,20190923,54.08,54.38,54.08,54.3,5000
RQI,20190923,15.72,15.84,15.71,15.74,268800
RRC,20190923,4.69,4.79,4.42,4.65,14848300
RRD,20190923,2.99,3.01,2.87,2.97,1618700
RRTS,20190923,9.84,10.02,9.265,9.5,28100
RS,20190923,99.86,102.3,99.23,101.27,347100
RSF,20190923,19.21,19.24,19.21,19.24,700
RSG,20190923,87.04,87.49,86.88,87.08,747500
RST,20190923,18.26,18.47,17.8,17.82,181900
RTN,20190923,194.9,198.78,194.22,196.74,1537600
RTW,20190923,1.12,1.21,1.12,1.19,26500
RUBI,20190923,9.31,9.37,9.06,9.19,490800
RVI,20190923,37.3,37.48,36.9,37.26,123600
RVLV,20190923,23.73,24.48,23.15,23.94,775400
RVT,20190923,13.97,14,13.87,13.97,174300
RWGE,20190923,10.32,10.32,10.32,10.32,3100
RWT,20190923,16.62,16.7,16.55,16.63,1364900
RXN,20190923,27.43,28.04,27.43,27.86,434400
RXN-A,20190923,56.05,56.44,55.85,56.21,2500
RY,20190923,80.87,81.2,80.74,80.98,722800
RY-T,20190923,29.25,29.701,29.25,29.701,900
RYAM,20190923,4,4.19,3.9405,4.15,732500
RYB,20190923,6.58,6.58,6.26,6.2931,5900
RYI,20190923,8.72,8.92,8.55,8.83,168700
RYN,20190923,28,28.38,27.92,28.3,391600
RZA,20190923,27.77,27.89,27.61,27.61,33800
RZB,20190923,28.15,28.29,28.15,28.2,33200
S,20190923,6.59,6.63,6.49,6.59,9182100
SA,20190923,14.62,14.65,14.29,14.56,452800
SAB,20190923,25.69,25.69,25.485,25.55,14100
SAF,20190923,25.95,26.0344,25.8,25.8,15800
SAFE,20190923,29.84,30.08,29.67,30.02,152700
SAH,20190923,28.51,29.37,28.1213,29.09,197100
SAIC,20190923,84.15,84.48,83.25,83.78,364500
SAIL,20190923,20.65,20.7,20.4,20.53,1750100
SALT,20190923,6.05,6.38,6.05,6.3,200800
SAM,20190923,350.48,360.18,349.64,355.05,260700
SAN,20190923,3.98,3.99,3.94,3.98,9934500
SAN-B,20190923,22.938,22.955,22.76,22.83,12000
SAP,20190923,118.86,119.36,118.63,118.9,645300
SAR,20190923,24.5,24.62,24.4,24.5,71900
SAVE,20190923,36.91,37.51,36.645,37.26,1149400
SB,20190923,1.92,1.95,1.85,1.93,304500
SB-C,20190923,22.51,22.7999,22.45,22.45,2600
SB-D,20190923,22.646,22.9,22.6,22.6001,9200
SBE.U,20190923,10.0099,10.0099,10.0099,10.0099,800
SBE.W,20190923,0.75,0.8,0.75,0.8,3700
SBGL,20190923,5.25,5.45,5.25,5.39,4613800
SBH,20190923,14.18,14.795,14.18,14.64,1532900
SBI,20190923,9.11,9.11,9.05,9.06,32900
SBNA,20190923,25.4,25.4,25.4,25.4,100
SBOW,20190923,10.22,10.81,10.1882,10.72,18900
SBR,20190923,43.09,43.99,43.09,43.99,7000
SBS,20190923,11.7,11.81,11.56,11.64,1181200
SC,20190923,25.82,26.22,25.82,26.12,546300
SCA,20190923,25.33,25.56,25.33,25.45,1600
SCCO,20190923,34.04,34.64,33.73,34.57,748300
SCD,20190923,13.89,13.9695,13.86,13.94,36600
SCE-G,20190923,23.86,23.87,23.78,23.78,35300
SCE-H,20190923,24.8,24.85,24.71,24.79,32800
SCE-J,20190923,23.99,23.99,23.91,23.97,32200
SCE-K,20190923,24.57,24.57,24.49,24.53,27700
SCE-L,20190923,23.8,23.8,23.68,23.72,65700
SCH-C,20190923,26.11,26.3,26.11,26.3,66400
SCH-D,20190923,26.67,26.91,26.5288,26.9,49000
SCHW,20190923,42.25,42.815,41.94,42.58,4496100
SCI,20190923,46.77,47.34,46.77,47.09,598600
SCL,20190923,95.54,96.34,94.665,94.77,70800
SCM,20190923,13.87,13.88,13.76,13.81,74300
SCP.U,20190923,10.3843,10.3843,10.3843,10.3843,100
SCS,20190923,18.53,19.645,18.53,19.14,2114700
SCU,20190923,24.06,24.35,23.9,24,146700
SCX,20190923,5.45,5.45,5.28,5.45,19200
SD,20190923,5.44,5.57,5.43,5.46,162100
SDR,20190923,0.51,0.55,0.5,0.53,79500
SDRL,20190923,2.35,2.43,2.34,2.35,627600
SDT,20190923,0.54,0.5475,0.5201,0.5218,41500
SE,20190923,32.27,32.635,31.71,32.44,2310200
SEAS,20190923,27.02,27.85,26.96,27.66,1370200
SEE,20190923,40.87,41.66,40.63,41.4,693600
SEM,20190923,16.94,17.03,16.75,16.91,331800
SEMG,20190923,16.78,16.84,16.67,16.71,2550500
SERV,20190923,56.3,56.67,55.73,55.86,562700
SF,20190923,56.85,58.035,56.76,57.79,300800
SF-A,20190923,27.4,27.6,27.397,27.6,11400
SF-B,20190923,27.01,27.14,26.9712,27.14,11800
SFB,20190923,26.79,26.92,26.61,26.92,15300
SFE,20190923,12.25,12.53,12.25,12.35,66500
SFL,20190923,14.11,14.35,14.1,14.24,398900
SFUN,20190923,2.22,2.41,2.16,2.38,169600
SGU,20190923,9.5,9.58,9.5,9.5,29900
SHAK,20190923,104.51,104.86,102.76,102.89,644100
SHG,20190923,35.56,36.03,35.52,35.95,82700
SHI,20190923,29.81,29.81,29.36,29.72,57900
SHLL,20190923,9.87,9.87,9.87,9.87,1100
SHLX,20190923,20.42,20.66,20.4,20.51,616300
SHO,20190923,13.88,14.01,13.77,13.85,1361400
SHO-E,20190923,27.43,27.46,27.29,27.46,5800
SHO-F,20190923,26.01,26.01,26.01,26.01,7600
SHOP,20190923,317.78,325.47,310.7138,313.26,2500900
SHW,20190923,548.1,550.65,541.15,541.65,497600
SID,20190923,3.37,3.43,3.36,3.4,2785100
SIG,20190923,15.86,16.595,15.61,16.45,2128500
SIT-A,20190923,26.66,26.74,26.55,26.74,10200
SIT-J,20190923,25.71,25.8,25.71,25.76,86100
SIT-K,20190923,26.05,26.05,26,26,3300
SITC,20190923,14.52,14.775,14.495,14.69,667000
SITE,20190923,73.81,74.21,72.885,73.59,237400
SIX,20190923,52,52.945,51.85,52,2028200
SJI,20190923,32.49,32.8991,32.21,32.76,445900
SJIJ,20190923,25.72,25.75,25.56,25.66,108600
SJIU,20190923,52.23,52.91,52.23,52.9,5600
SJM,20190923,108,108.66,106.905,107.03,482000
SJR,20190923,20,20.12,19.89,19.96,347900
SJT,20190923,2.76,3.28,2.7,3.26,495400
SJW,20190923,67.67,68.415,67.43,67.72,71900
SKM,20190923,22.38,23.5,22.28,22.49,372800
SKT,20190923,15.75,15.855,15.48,15.75,2180900
SKX,20190923,35.71,36.3,35.41,35.64,1658700
SKY,20190923,30.31,30.79,29.94,30,284000
SLB,20190923,36.81,37.5,36.6,37.33,6319300
SLCA,20190923,11.26,11.71,11.255,11.51,1315800
SLF,20190923,44.54,44.64,44.34,44.53,288700
SLG,20190923,80.93,81.68,80.79,81.43,677100
SLG-I,20190923,26.18,26.18,25.97,26,10800
SM,20190923,10.67,10.96,10.45,10.76,3244000
SMAR,20190923,39.42,40.57,39.02,40.47,1614500
SMFG,20190923,7,7,6.9531,6.96,780500
SMG,20190923,99.83,102.2,99.14,100.66,577200
SMHI,20190923,13.24,13.82,13.13,13.51,27100
SMLP,20190923,5.46,5.6,5.4191,5.58,140000
SMM,20190923,8.06,8.06,8,8.03,82200
SMP,20190923,47.41,48.215,47.22,47.83,108800
