<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAYC,20190401,191.08,193.75,186.85,190.28,590900
PB,20190401,69.79,71.03,69.1,70.78,265300
PBA,20190401,37.01,37.305,36.81,37.28,619200
PBB,20190401,25.18,25.2,25.1,25.15,20500
PBC,20190401,24.9,25.05,24.9,25.04,15600
PBF,20190401,31.52,31.52,30.47,31,1648600
PBFX,20190401,21.15,21.2,20.88,21.15,37300
PBH,20190401,30.11,30.15,29.33,29.35,581800
PBI,20190401,6.91,7.1,6.905,7.05,2839200
PBI-B,20190401,23.4,24.05,23.4,23.94,54200
PBR,20190401,16.15,16.23,15.865,15.94,15011600
PBR.A,20190401,14.59,14.64,14.4,14.45,5515600
PBT,20190401,7.53,7.551,7.46,7.52,75600
PBY,20190401,24.69,24.75,24.65,24.65,7800
PCF,20190401,9.03,9.0563,9.02,9.04,6900
PCG,20190401,17.59,18.03,17.18,18.01,4114600
PCI,20190401,23.53,23.58,23.44,23.56,463200
PCK,20190401,9.02,9.0261,8.96,8.98,67500
PCM,20190401,11.15,11.15,11.11,11.15,23600
PCN,20190401,17.27,17.33,17.25,17.29,103800
PCQ,20190401,17.94,18.0899,17.8,17.92,29000
PDI,20190401,32.2,32.24,32.06,32.18,191300
PDM,20190401,20.88,20.97,20.615,20.95,505700
PDS,20190401,2.41,2.53,2.39,2.52,1025500
PDT,20190401,16.67,16.67,16.51,16.54,87300
PE,20190401,19.5,19.63,19.21,19.33,4097400
PEB,20190401,31.27,31.46,30.95,31.37,1199700
PEB-C,20190401,25.61,25.61,25.61,25.61,200
PEB-D,20190401,26.07,26.245,26.07,26.245,2300
PEB-E,20190401,26.45,26.47,25.93,26.0014,900
PEB-F,20190401,24.89,24.94,24.71,24.8,6800
PEG,20190401,59.32,59.32,58.12,58.54,2898800
PEI,20190401,6.32,6.32,6.055,6.21,1103000
PEI-B,20190401,21.74,21.88,21.66,21.87,8400
PEI-C,20190401,20.73,20.9125,20.73,20.89,46600
PEI-D,20190401,21.4,21.45,21.3206,21.35,14100
PEN,20190401,148.43,149.53,140.905,143.63,545500
PEO,20190401,16.84,17,16.84,16.92,81100
PER,20190401,2.37,2.38,2.32,2.38,171100
PFD,20190401,13.75,13.859,13.68,13.68,29200
PFE,20190401,42.58,42.94,42.55,42.84,19302200
PFGC,20190401,39.87,40.08,39.66,39.8,667000
PFH,20190401,7.46,7.526,7.4,7.4,4600
PFL,20190401,11.55,11.55,11.43,11.5,161900
PFN,20190401,10.31,10.349,10.29,10.32,328000
PFO,20190401,11.31,11.31,11.19,11.2175,16800
PFS,20190401,26.04,26.39,25.985,26.33,218600
PFSI,20190401,22.32,22.56,22.2475,22.55,190500
PG,20190401,104.23,104.23,103.1365,103.64,6626500
PGP,20190401,15.03,15.25,15.0249,15.2,104900
PGR,20190401,72.65,73.05,72.39,72.76,2483000
PGRE,20190401,14.36,14.36,14.055,14.33,1101200
PGTI,20190401,13.93,14.05,13.68,13.78,499100
PGZ,20190401,18.68,18.79,18.541,18.7627,20600
PH,20190401,173.77,178.24,173.77,177.87,960600
PHD,20190401,10.4,10.49,10.3665,10.48,71300
PHG,20190401,40.95,41.04,40.86,40.97,498400
PHI,20190401,21.71,22.07,21.5,22,178500
PHK,20190401,9.03,9.09,9.03,9.04,841600
PHM,20190401,28.05,28.05,27.36,27.89,3255400
PHT,20190401,8.99,9.03,8.97,9.03,153900
PHX,20190401,15.92,15.92,15.72,15.8,10500
PII,20190401,85.29,86.9,85.29,86.25,461400
PIM,20190401,4.55,4.55,4.51,4.54,107200
PIR,20190401,15.52,15.6,14.2,14.728,2829800
PIY,20190401,12.12,12.55,12.02,12.06,9300
PJC,20190401,73.82,74.49,73.5,74.42,65900
PJH,20190401,25.45,25.55,25.41,25.46,32600
PJT,20190401,42.1,42.74,41.94,42.1,62600
PK,20190401,31.25,31.71,31.19,31.71,1221800
PKE,20190401,15.72,15.95,15.62,15.94,146700
PKG,20190401,99.91,102.88,99.91,102.7,954500
PKI,20190401,97.3,97.99,96.975,97.59,653900
PKO,20190401,26.79,26.79,26.611,26.77,44300
PKX,20190401,58.59,59.42,58.41,59,303300
PLAN,20190401,40,40.63,37.85,38.05,992000
PLD,20190401,72.01,72.37,71.26,72.21,2226400
PLNT,20190401,69.15,69.76,68.62,69.73,881400
PLOW,20190401,38.44,38.91,38.1,38.3,79800
PLT,20190401,46.93,47.65,46.47,47.6,337800
PM,20190401,88.38,88.82,87.94,88.2,4249600
PMF,20190401,14.28,14.28,14.1708,14.25,44500
PML,20190401,14.24,14.2547,14.2,14.24,208500
PMM,20190401,7.48,7.49,7.45,7.45,72700
PMO,20190401,12.3,12.36,12.2868,12.36,71100
PMT,20190401,20.74,20.9,20.72,20.85,382400
PMT-A,20190401,25.65,25.65,25.62,25.62,900
PMT-B,20190401,25.111,25.26,25.111,25.14,7400
PMX,20190401,12.55,12.6,12.5354,12.5859,87400
PNC,20190401,123.98,127.17,123.84,126.91,1836900
PNC-P,20190401,26.88,26.93,26.8,26.89,171600
PNC-Q,20190401,24.8,25.09,24.8,24.99,42900
PNF,20190401,13.22,13.26,13.22,13.26,4500
PNI,20190401,11.99,12.1,11.96,12.1,20400
PNM,20190401,47.35,47.42,46.53,46.72,371000
PNR,20190401,44.9,45.6,44.84,45.49,1694400
PNW,20190401,95.41,95.41,93.91,94.88,1067000
POL,20190401,29.37,29.98,29.34,29.75,559800
POR,20190401,51.89,51.89,51.29,51.73,902100
POST,20190401,109.86,110.22,108.42,109.26,402800
PPG,20190401,113.62,115.095,113.43,114.22,1526000
PPL,20190401,31.7,31.73,31.34,31.64,6379600
PPR,20190401,4.77,4.835,4.77,4.81,302100
PPT,20190401,5.18,5.18,5.12,5.13,216500
PPX,20190401,25.43,25.7,25.41,25.52,34300
PQG,20190401,15.32,15.43,15.27,15.35,98100
PRA,20190401,34.81,35.12,34.64,35.11,219800
PRE-F,20190401,25.21,25.2782,25.21,25.2782,1000
PRE-G,20190401,26.74,26.78,26.539,26.6,6100
PRE-H,20190401,27.07,27.14,26.99,27.13,39600
PRE-I,20190401,26.01,26.12,25.674,26.1,10600
PRGO,20190401,48.58,49.305,48.51,49.08,783300
PRH,20190401,25.4,25.59,25.4,25.5844,52200
PRI,20190401,123.55,125.21,123.42,125.04,212900
PRI-A,20190401,24.9419,24.9419,24.9419,24.9419,400
PRI-B,20190401,25.039,25.039,25.0044,25.0044,200
PRI-C,20190401,24.75,24.75,24.65,24.7099,10600
PRLB,20190401,106,108.84,105.81,108.36,156200
PRO,20190401,41.97,42.72,41.9201,42.42,85500
PRS,20190401,25.69,25.7596,25.48,25.7,91500
PRSP,20190401,20.28,21.1,20.22,20.81,1107600
PRT,20190401,8.39,8.47,8.35,8.46,43500
PRTY,20190401,8,8.0169,7.69,7.79,2398600
PRU,20190401,92.7,95.99,92.64,95.87,2543100
PSA,20190401,217.35,218.54,216.1,218.31,777900
PSA-A,20190401,25.87,26.115,25.8415,25.89,34900
PSA-B,20190401,25.42,25.49,25.2534,25.4,50300
PSA-C,20190401,24.57,24.98,24.57,24.94,34000
PSA-D,20190401,24.26,24.69,24.26,24.61,37600
PSA-E,20190401,23.85,24.28,23.85,24.19,54700
PSA-F,20190401,24.8,25.06,24.78,24.95,59600
PSA-G,20190401,25.01,25.39,24.96,25.36,41000
PSA-H,20190401,25.78,25.79,25.63,25.73,39000
PSA-V,20190401,24.83,25.09,24.8,25.0621,100900
PSA-W,20190401,24.63,24.9,24.6,24.885,36400
PSA-X,20190401,24.82,24.89,24.64,24.86,98400
PSB,20190401,156.87,157.77,154.8,157.5,93600
PSB-U,20190401,25.34,25.38,25.19,25.19,13600
PSB-V,20190401,25.85,25.93,25.38,25.52,175900
PSB-W,20190401,24.24,24.695,23.74,24.34,31700
PSB-X,20190401,24.53,24.87,24.53,24.79,46200
PSB-Y,20190401,23.8,24.0876,23.72,24.01,54800
PSF,20190401,27.12,27.12,26.8021,26.97,20300
PSO,20190401,11.14,11.2,11.1,11.2,138300
PSTG,20190401,21.99,22.665,21.99,22.48,5008900
PSX,20190401,96.01,96.29,94.66,95.07,2635200
PSXP,20190401,52.59,53.6321,52.53,53.22,194200
PTR,20190401,65.78,66.75,65.3864,66.66,137600
PTY,20190401,17.6,17.75,17.56,17.61,324800
PUK,20190401,40.96,41.46,40.95,41.25,304400
PUK-A,20190401,26.42,26.7,26.3096,26.66,25900
PUK.P,20190401,26.07,26.38,26.07,26.36,11400
PUMP,20190401,22.77,23.18,22.58,22.95,846400
PVG,20190401,8.58,8.66,8.2,8.27,2263000
PVH,20190401,123.22,125.16,122.85,125.03,2051300
PVL,20190401,3.42,3.42,3.25,3.28,103000
PVT,20190401,9.8,9.9,9.75,9.9,98400
PVT.U,20190401,10.15,10.24,10.15,10.2,5800
PVT.W,20190401,0.4,0.44,0.4,0.44,25100
PVTL,20190401,20.97,21,20.61,20.95,1134800
PWR,20190401,38.06,38.68,37.95,38.64,1488000
PXD,20190401,153.77,155.53,150.91,150.99,2113900
PYN,20190401,10.27,10.5094,10.27,10.3803,7000
PYS,20190401,17.96,17.98,17.79,17.97,6400
PYT,20190401,19.95,20.1141,19.6929,20.01,49600
PYX,20190401,24.06,25.7299,22.8695,25.16,1183400
PZC,20190401,11.09,11.14,11.0679,11.14,41600
PZN,20190401,8.13,8.5,8.08,8.19,148800
QD,20190401,5.16,5.25,5.1,5.16,3450500
QEP,20190401,7.89,8.11,7.86,8.11,4125100
QES,20190401,4.39,4.45,4.29,4.45,10000
QGEN,20190401,41.03,41.17,40.73,40.89,1161200
QHC,20190401,1.4,1.42,1.25,1.26,604400
QSR,20190401,65.32,65.73,64.97,65.65,2706600
QTS,20190401,45.1,45.33,44.71,45.3,256600
QTS-A,20190401,25.23,25.383,25.21,25.25,30000
QTS-B,20190401,109.14,110.125,108.95,109.51,12300
QTWO,20190401,69.85,70.1925,68.89,69.71,158100
QUAD,20190401,12,12.25,11.98,12.14,441100
QUOT,20190401,9.98,9.9816,9.8,9.9,226600
QVCD,20190401,24.45,24.4726,24.18,24.27,46200
R,20190401,62.58,63.94,62.33,63.83,335100
RA,20190401,21.65,21.83,21.65,21.82,122400
RACE,20190401,135.74,136.67,134.7,135.05,554100
RAD,20190401,12.8,13,12.4,12.4,13577300
RAMP,20190401,54.91,55.49,53.831,54.79,919400
RBA,20190401,34.26,34.575,34.12,34.56,345600
RBC,20190401,82.76,83.79,82.31,83.69,229400
RBS,20190401,6.58,6.65,6.575,6.64,1215500
RC,20190401,14.65,14.77,14.48,14.55,216200
RCA,20190401,26.27,26.31,26.27,26.3099,1600
RCI,20190401,54.09,54.09,53.37,53.62,318400
RCL,20190401,115.79,117.17,115.31,115.61,1615400
RCP,20190401,25.6218,25.79,25.6218,25.7172,1400
RCS,20190401,10.53,10.6,10.48,10.48,120600
RCUS,20190401,12.61,12.68,11.81,11.89,102300
RDN,20190401,20.89,21.31,20.86,21.31,1415500
RDS.A,20190401,63.42,63.46,63.17,63.28,2307400
RDS.B,20190401,64.74,64.78,64.52,64.64,966800
RDY,20190401,40.7,40.8,40.46,40.57,175000
RE,20190401,216.58,218.45,216.125,217.33,232000
RELX,20190401,21.59,21.63,21.47,21.59,284500
RENN,20190401,1.54,1.56,1.47,1.51,145300
RES,20190401,11.53,12.17,11.41,12.02,2761500
RESI,20190401,9.29,9.46,9.2,9.41,306600
REV,20190401,19.29,20.47,18.9708,20.12,249100
REVG,20190401,11.05,11.38,10.96,11.24,361200
REX,20190401,81.31,82.12,79.66,81.79,43500
REX-A,20190401,24.7,25.21,24.25,25,23800
REX-B,20190401,24.5,25.18,24.4499,25.18,21400
REXR,20190401,35.82,36.07,35.49,36.06,483900
REZI,20190401,19.41,20.33,19.37,20.04,932100
RF,20190401,14.33,14.72,14.32,14.67,15469100
RF-A,20190401,25.51,25.57,25.3801,25.55,38300
RF-B,20190401,26.94,27.16,26.8774,27.06,103800
RFI,20190401,13.21,13.22,13.12,13.22,77300
RFP,20190401,7.95,8.18,7.95,8.09,297200
RGA,20190401,143.5,144.89,143.06,144.75,241700
RGR,20190401,53.17,53.38,52.36,52.89,115900
RGS,20190401,19.82,19.9,19.73,19.88,158400
RGT,20190401,10.1,10.2,10.1,10.2,20900
RH,20190401,104.5,105.5,100.15,103.36,4241300
RHI,20190401,65.85,66.72,65.55,66.57,1180600
RHP,20190401,82.55,83.175,81.8,82.73,352300
RIG,20190401,8.86,9.285,8.84,9.26,14761900
RIO,20190401,60.54,60.58,59.81,59.85,3186200
RIV,20190401,16.59,16.68,16.52,16.61,47300
RJF,20190401,81.21,83.22,81.2,83.08,891900
RL,20190401,130.98,131.03,128.44,128.99,906700
RLGY,20190401,11.49,11.83,11.39,11.74,2462100
RLH,20190401,8.09,8.35,8.04,8.33,29000
RLI,20190401,72.12,72.32,71.12,71.82,118400
RLJ,20190401,17.66,17.9,17.62,17.89,861400
RLJ-A,20190401,25.17,25.3,25.17,25.2999,79400
RM,20190401,24.56,24.795,24.35,24.39,37200
RMAX,20190401,38.72,39.57,38.7028,39.49,101900
RMD,20190401,104.86,105.18,103.83,104.67,700600
RMED,20190401,3.42,3.69,3.335,3.64,449300
RMG,20190401,9.8,9.8,9.75,9.75,161000
RMG.U,20190401,10.02,10.04,10.01,10.02,300900
RMG.W,20190401,0.92,0.98,0.87,0.9,327800
RMI,20190401,20.8,20.94,20.7,20.7,23000
RMP.P,20190401,25.58,25.58,25.475,25.475,500
RMT,20190401,8.38,8.412,8.32,8.37,334800
RNG,20190401,109.41,110.49,106.86,109.33,637900
RNGR,20190401,8,8.08,7.92,7.99,13900
RNP,20190401,20.6,20.66,20.53,20.53,142800
RNR,20190401,144.33,144.87,143.48,144.72,179700
RNR-C,20190401,26.0101,26.0999,26.0101,26.03,9300
RNR-E,20190401,23.85,24.335,23.85,24.24,36700
RNR-F,20190401,25.18,25.2,25.0469,25.18,25100
ROG,20190401,160,164.94,160,163.92,163700
ROK,20190401,177.41,181.31,177.41,180.91,779900
ROL,20190401,41.84,42.01,41.62,41.96,671100
ROP,20190401,344.9,348.66,342.76,347.93,540100
ROYT,20190401,2.21,2.22,2.17,2.21,229400
RPAI,20190401,12.24,12.24,12.02,12.24,936600
RPM,20190401,58.35,59.34,58.35,58.88,529200
RPT,20190401,12.01,12.01,11.8,12.01,408400
RPT-D,20190401,50.0501,50.08,49.7201,50.08,4900
RQI,20190401,12.81,12.85,12.75,12.8,339700
RRC,20190401,11.37,11.42,11.06,11.14,4835000
RRD,20190401,4.72,4.86,4.71,4.85,790300
RRTS,20190401,10.5,10.7225,10.25,10.5725,729500
RS,20190401,91.25,92.19,91.2,92.08,332400
RSG,20190401,80.84,80.95,79.54,79.99,1359400
RST,20190401,21.85,22.13,21.08,21.2,163000
RTN,20190401,183.55,185.07,183,184.76,1291700
RTW,20190401,2.41,2.41,2.25,2.35,261500
RUBI,20190401,6.13,6.23,6.02,6.21,880200
RVI,20190401,31.36,32.565,31.11,32.18,123100
RVT,20190401,13.86,13.98,13.825,13.9,458300
RWG.U,20190401,10.35,10.35,10.35,10.35,0
RWG.W,20190401,0.95,0.95,0.95,0.95,112500
RWGE,20190401,10.11,10.11,10.11,10.11,150000
RWT,20190401,16.2,16.3,16.11,16.14,785500
RXN,20190401,25.54,25.895,25.35,25.71,756200
RY,20190401,76.13,77.01,75.76,76.95,759900
RY-T,20190401,30.3401,30.3401,30.3401,30.3401,0
RYAM,20190401,13.66,14.14,13.66,14.07,325100
RYB,20190401,6.59,6.76,6.41,6.54,270000
RYI,20190401,8.62,8.95,8.52,8.82,168300
RYN,20190401,31.52,31.76,31.1528,31.74,725200
RZA,20190401,26.69,26.6945,26.57,26.57,67800
RZB,20190401,26.75,26.75,26.54,26.58,86600
S,20190401,5.73,5.8,5.57,5.62,14440700
SA,20190401,12.41,12.47,11.25,11.41,1397300
SAB,20190401,25.51,25.5595,25.39,25.517,6100
SAF,20190401,25.3,25.44,25.3,25.44,3800
SAFE,20190401,21.84,22.12,21.35,21.75,47500
SAH,20190401,15,15.18,14.81,15.1,123500
SAIC,20190401,77.45,78.08,74.25,77.28,936700
SAIL,20190401,29.06,29.24,28.63,29.16,783100
SALT,20190401,3.9,4.13,3.86,3.97,667900
SAM,20190401,296,296,288.45,290.03,97200
SAN,20190401,4.72,4.8,4.71,4.8,6915400
SAN-B,20190401,22.57,23.2341,22.57,22.82,7400
SAP,20190401,115.77,115.95,115.39,115.82,973200
SAR,20190401,22.3,23.13,22.25,23.06,44000
SAVE,20190401,53.43,54.23,52.8766,53.23,836600
SB,20190401,1.49,1.52,1.45,1.51,111600
SB-C,20190401,20.93,21.27,20.4312,20.8731,6100
SB-D,20190401,20.4141,20.8391,20.4,20.8391,3300
SBGL,20190401,4.21,4.295,4.19,4.21,4591400
SBH,20190401,18.53,18.84,18.32,18.46,1309800
SBI,20190401,8.8,8.81,8.73,8.76,28100
SBNA,20190401,25.48,25.48,25.48,25.48,400
SBOW,20190401,23.13,23.37,22.93,23.15,32400
SBR,20190401,46.96,47,46.62,47,12900
SBS,20190401,11.02,11.07,10.61,10.78,2110400
SC,20190401,21.3,21.74,21.275,21.7,1120300
SCA,20190401,25.1825,25.1825,25.1,25.1,500
SCCO,20190401,40.36,40.61,40.0331,40.24,775400
SCD,20190401,13.04,13.04,12.92,12.96,73600
SCE-G,20190401,20.85,21.225,20.8,21.19,28300
SCE-H,20190401,24,24.3,23.83,24.27,8200
SCE-J,20190401,21.9447,22.475,21.93,22.44,63100
SCE-K,20190401,22.59,22.89,22.3301,22.84,33000
SCE-L,20190401,20.63,21.08,20.63,20.99,52300
SCH-C,20190401,26.18,26.55,26.12,26.55,56000
SCH-D,20190401,26.09,26.44,26.09,26.37,54700
SCHW,20190401,43.35,44.24,43.2,44.13,5281300
SCI,20190401,40.45,40.61,40.1,40.5,1894200
SCL,20190401,88.3,89.2,87.45,88.22,119700
SCM,20190401,14.2,14.25,14.12,14.2,119000
SCS,20190401,14.67,14.91,14.6079,14.9,697600
SCX,20190401,7.7,7.7,7.4,7.49,11300
SD,20190401,8.1,8.23,8.02,8.15,359800
SDRL,20190401,8.5,8.725,8.43,8.66,609800
SE,20190401,23.6,23.99,23.09,23.35,4967900
SEAS,20190401,25.75,25.8,24.13,24.34,1919400
SEE,20190401,46.22,46.61,45.86,46.07,3008000
SEM,20190401,14.18,14.275,14.01,14.13,491700
SERV,20190401,46.79,47.04,46.325,47.04,727900
SF,20190401,53.46,54.8,53.1,54.76,512100
SF-A,20190401,26.69,27.37,26.4896,26.97,39400
SF-B,20190401,25.73,25.82,25.56,25.7,60500
SFB,20190401,24.22,24.405,24.17,24.405,25900
SFE,20190401,10.94,10.94,10.59,10.84,38400
SFL,20190401,12.45,12.55,12.39,12.53,746400
SFUN,20190401,6.9,7.4,6.75,7.35,1136800
SGU,20190401,9.56,9.65,9.56,9.65,30500
SHAK,20190401,59.6,59.74,57.57,58.17,746600
SHG,20190401,38.45,39.16,38.4,39.16,78300
SHI,20190401,48.33,48.7162,48.33,48.61,41000
SHL.U,20190401,10,10.03,10,10.03,6100
SHLX,20190401,20.54,20.86,20.48,20.7,1050500
SHO,20190401,14.43,14.64,14.43,14.62,1882100
SHO-E,20190401,26.7,26.7,26.34,26.34,62700
SHO-F,20190401,25.53,25.53,25.53,25.53,0
SHOP,20190401,208.43,210.1,203.12,206.04,1103200
SHW,20190401,431.82,435.47,429.34,433.33,595200
SID,20190401,4.37,4.42,4.32,4.35,4665500
SIG,20190401,27.35,28.21,27.01,28.05,1763500
SIT-A,20190401,25.5,25.6551,24.84,25.4,17800
SIT-K,20190401,25.77,25.83,25.73,25.83,7200
SITC,20190401,13.64,13.76,13.395,13.74,868600
SITE,20190401,57.72,58.64,57.335,58.64,361900
SIX,20190401,49.77,49.77,49.0945,49.6,876200
SJI,20190401,31.99,32.08,31.73,32.05,390300
SJIU,20190401,51.55,51.61,51.31,51.59,13800
SJM,20190401,116.56,116.775,115.21,115.73,1047700
SJR,20190401,20.9,21.01,20.84,20.99,272700
SJT,20190401,5.36,5.4,5.225,5.34,114700
SJW,20190401,62,62,60.31,60.69,126700
SKM,20190401,24.81,25.03,24.77,24.92,306300
SKT,20190401,20.68,20.8061,20.26,20.35,2196100
SKX,20190401,33.8,34.44,33.8,34.36,1605300
SKY,20190401,19.11,19.36,18.95,19.33,386800
SLB,20190401,43.98,44.99,43.72,44.76,9717700
SLCA,20190401,17.5,17.88,17.18,17.25,1842100
SLF,20190401,38.68,39.36,38.68,39.15,500700
SLG,20190401,90.2,90.48,89.25,90.41,426900
SLG-I,20190401,25.81,25.94,25.75,25.9,9100
SM,20190401,17.76,18.01,17.46,17.72,1649400
SMAR,20190401,41.14,41.84,39.255,39.68,1962000
SMFG,20190401,7.11,7.21,7.11,7.2,1217600
SMG,20190401,79.33,79.98,78.69,79.68,380000
SMHI,20190401,13.4,13.85,13.4,13.78,11500
SMLP,20190401,9.76,9.945,9.73,9.94,158200
SMM,20190401,9.24,9.28,9.2,9.24,88300
SMP,20190401,49.48,50.4,49.03,49.18,102300
SMTA,20190401,6.49,6.53,6.39,6.52,346800
SNA,20190401,158.13,160.03,157.8,159.26,429900
SNAP,20190401,11.14,11.53,10.92,11.36,22113900
SNDR,20190401,21.3,21.49,21.23,21.34,493000
SNE,20190401,42.68,43.02,42.63,42.98,1000600
SNN,20190401,40.58,40.65,40.31,40.46,266100
SNP,20190401,79.99,80.94,79.98,80.94,103700
SNR,20190401,5.46,5.54,5.41,5.5,1111500
SNV,20190401,34.73,35.115,34.38,35.07,2182000
SNV-D,20190401,25.99,25.99,25.77,25.88,17000
SNX,20190401,96.44,99.03,96.26,98.92,404800
SO,20190401,51.68,51.68,50.98,51.41,5059100
SOGO,20190401,6.05,6.09,5.825,6,1112300
SOI,20190401,16.6,16.815,16.45,16.67,281600
SOJA,20190401,26.32,26.3998,26.28,26.37,169300
SOJB,20190401,25.05,25.17,24.9781,25.165,65100
SOJC,20190401,24.92,25,24.7613,25,49800
SOL,20190401,1.73,1.75,1.7,1.74,38000
SON,20190401,61.83,62.11,61.57,62.09,370900
SOR,20190401,36.26,36.31,36.06,36.28,15900
SPA.W,20190401,1.1,1.1,1.1,1.1,0
SPAQ,20190401,9.83,9.83,9.83,9.83,400
SPB,20190401,55.03,57.52,55,57.5,439800
SPE,20190401,13.481,13.59,13.48,13.5628,14400
SPE-B,20190401,25.05,25.05,25.05,25.05,100
SPG,20190401,182.68,183.13,180.97,182.93,1578800
SPG-J,20190401,71.01,71.14,71.01,71.14,300
SPGI,20190401,212.02,213.62,211.33,212.9,1135900
SPH,20190401,22.38,22.51,22.25,22.47,184300
SPL-A,20190401,21.7,21.72,21.5,21.56,9400
SPLP,20190401,14,14,13.86,13.87,45800
SPN,20190401,4.78,5.045,4.73,4.95,2388300
SPOT,20190401,139.93,141,137.95,140.06,1473000
SPR,20190401,92.5,93.79,92.5,93.65,822400
SPXC,20190401,35.1,35.535,35.01,35.24,168000
SPXX,20190401,15.62,15.81,15.56,15.59,54500
SQ,20190401,75.59,76.7,75.1,76.32,8764100
SQM,20190401,39,39.23,38.61,38.74,618600
SQNS,20190401,1.09,1.18,1.07,1.13,299400
SR,20190401,82.2,82.45,81.43,81.98,219100
SRC,20190401,39.79,39.82,39.28,39.77,1653900
SRC-A,20190401,23.99,24.16,23.951,24.03,36000
SRE,20190401,125.97,126.75,125.02,126.63,1927500
SRE-A,20190401,105.66,106.43,105.58,106.39,29000
SRE-B,20190401,106.15,106.56,105.88,106.5,1900
SRF,20190401,7.57,7.6599,7.57,7.642,1400
SRG,20190401,44.79,45.39,44.65,45.19,244300
SRG-A,20190401,24.57,25,24.57,24.7471,1700
SRI,20190401,29.2,29.9,29.13,29.22,277900
SRLP,20190401,18.72,18.99,18.51,18.8,76900
SRT,20190401,7.8,8.03,7.8,8.02,204300
SRV,20190401,10.53,10.65,10.5034,10.6,20700
SSD,20190401,59.67,60.76,59.09,59.26,242400
SSI,20190401,1.06,1.06,0.98,1,131700
SSL,20190401,31.51,31.72,31.4501,31.64,110300
SSTK,20190401,47,47.18,46.555,46.69,131000
SSW,20190401,8.8,9.25,8.8,9.2,1334300
SSW-D,20190401,24.12,24.27,24.12,24.26,52500
SSW-E,20190401,24.78,24.99,24.78,24.98,21500
SSW-G,20190401,25.06,25.25,25.06,25.24,16000
SSW-H,20190401,24.34,24.74,24.34,24.74,37800
SSW-I,20190401,24.95,24.98,24.87,24.9,38700
SSWA,20190401,25.68,25.68,25.41,25.58,25900
ST,20190401,45.7,46.96,45.57,46.93,2033000
STA-C,20190401,26.6,26.6,26.6,26.6,400
STA-D,20190401,25.5,25.689,25.4199,25.54,6300
STA-G,20190401,24.95,24.95,24.8267,24.8558,1300
STA-I,20190401,24.87,25.25,24.87,25.25,1400
STAG,20190401,29.67,29.84,29.34,29.7,1085800
STAR,20190401,8.45,8.545,8.42,8.53,458800
STC,20190401,42.83,44.03,42.83,43.86,308000
STE,20190401,128.35,129.53,126.07,127.43,296600
STG,20190401,3.67,3.8,3.625,3.71,16200
STK,20190401,20.39,20.44,20.22,20.44,60300
STL,20190401,18.83,19.4399,18.78,19.39,2560600
STL-A,20190401,26.64,26.64,26.52,26.59,4200
STM,20190401,15.26,15.56,15.24,15.52,4236300
STN,20190401,23.67,24.209,23.67,24.15,21500
STNG,20190401,20,20.04,19.54,19.57,858600
STON,20190401,3.75,3.78,3.61,3.75,54300
STOR,20190401,33.56,33.56,32.97,33.31,1532200
STT,20190401,66.46,67.97,66.36,67.59,2491700
STT-C,20190401,24.47,24.82,24.45,24.78,42100
STT-D,20190401,26.45,26.92,26.3812,26.68,77500
STT-E,20190401,25.63,25.87,25.5611,25.81,53300
STT-G,20190401,25.62,25.8794,25.562,25.85,52000
STWD,20190401,22.4,22.53,22.35,22.53,1559800
STZ,20190401,176.91,178.59,174.52,177.59,2908500
STZ.B,20190401,175.59,178,175.59,178,400
SU,20190401,32.72,33.02,32.67,32.94,2283100
SUI,20190401,118.51,119.37,117.181,119.27,370900
SUM,20190401,15.94,16.39,15.9,15.94,1664500
SUN,20190401,31.2,31.47,30.98,31.46,201800
SUP,20190401,4.75,5.55,4.71,5.51,986700
SUPV,20190401,6.26,6.44,6.1,6.2,2212200
SUZ,20190401,12.08,12.345,12.025,12.27,28600
SWCH,20190401,10.47,10.75,10.47,10.55,1049500
SWI,20190401,19.72,19.95,19.15,19.47,586500
SWJ,20190401,25.57,26.09,25.57,25.77,136000
SWK,20190401,137.99,139.85,137.07,139.51,1220900
SWM,20190401,38.9,39.355,38.71,39.24,130300
SWN,20190401,4.74,4.76,4.62,4.67,13903500
SWP,20190401,97.5,99.73,97.5,99.5,36400
SWX,20190401,82.15,82.95,81.705,82.76,255000
SWZ,20190401,7.62,7.68,7.62,7.65,23100
SXC,20190401,8.61,8.91,8.59,8.73,782300
SXI,20190401,74.03,75.45,73.92,74.54,35600
SXT,20190401,68.18,68.94,67.72,68.61,192500
SYF,20190401,32.09,32.73,32.0701,32.58,4426000
SYK,20190401,199.25,199.85,195.455,196.1,1625900
SYX,20190401,22.98,23.34,22.79,23.1,85400
SYY,20190401,67.15,67.15,66.54,66.78,1774000
SZC,20190401,17,17.14,16.96,17.14,26200
T,20190401,31.6,31.99,31.54,31.95,37763000
TAC,20190401,7.36,7.49,7.27,7.47,207600
TAK,20190401,20.5,20.76,20.475,20.49,4695700
TAL,20190401,36.46,36.53,35.15,36.03,2944300
TALO,20190401,27.22,27.77,26.96,27.05,233100
TAP,20190401,59.96,60.66,59.84,60.37,1333300
TAP.A,20190401,61.12,62.3,61.12,62.3,300
TARO,20190401,108.41,109.01,107.025,108.88,81300
TBB,20190401,25.32,25.36,25.21,25.27,132100
