<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWHM,20190904,3.73,3.83,3.7288,3.78,46300
NWN,20190904,71.56,72.13,71.39,71.71,89200
NX,20190904,17.02,17.145,16.725,16.77,208500
NXC,20190904,15.45,15.56,15.4396,15.56,15900
NXJ,20190904,14.56,14.63,14.56,14.6,62700
NXN,20190904,14,14,13.95,14,5400
NXP,20190904,15.81,16.06,15.8,16,72800
NXQ,20190904,14.68,14.8,14.6764,14.77,25100
NXR,20190904,16.28,16.28,16.14,16.2,28900
NXRT,20190904,46.5,47.33,46.3033,47.23,233200
NYC-A,20190904,28.11,28.24,27.955,28.13,34800
NYC-U,20190904,48.83,49.5,48.7,49.5,7600
NYCB,20190904,11.56,11.59,11.48,11.58,2602600
NYT,20190904,28.94,29.76,28.855,29.7,1100300
NYV,20190904,14.6999,14.6999,14.5713,14.69,4900
NZF,20190904,16.56,16.62,16.53,16.61,242400
O,20190904,75.85,76.73,75.69,76.49,2062200
OAK-A,20190904,26.5924,26.85,26.5924,26.85,12800
OAK-B,20190904,26.5,26.64,26.44,26.64,44200
OAS,20190904,3.17,3.1866,3.025,3.13,9960800
OBE,20190904,0.92,0.9687,0.92,0.9499,68900
OC,20190904,55.93,56.34,55.045,55.74,2169000
OCN,20190904,1.66,1.72,1.66,1.7,93100
ODC,20190904,30.49,31.08,29.8573,30.96,5000
OEC,20190904,13.89,14.19,13.77,13.99,268700
OFC,20190904,29.22,29.43,29.02,29.1,519500
OFG,20190904,20.45,20.57,20.24,20.48,140500
OFG-A,20190904,26.05,26.1977,26.05,26.08,3900
OFG-B,20190904,25.74,25.74,25.74,25.74,100
OFG-D,20190904,26.108,26.108,26.108,26.108,400
OGE,20190904,43.64,43.69,43.24,43.41,1178300
OGS,20190904,92.62,92.72,91.76,92.08,131400
OHI,20190904,41.49,41.67,41.3,41.55,1089500
OI,20190904,9.75,9.955,9.7,9.92,1615100
OIA,20190904,8.07,8.11,8.04,8.09,23100
OIB.C,20190904,1.4,1.465,1.39,1.41,3004800
OII,20190904,12.81,12.94,12.54,12.94,1067300
OIS,20190904,13.92,14.12,13.28,13.67,349600
OKE,20190904,71.28,71.4499,70.87,71.04,1571600
OLN,20190904,16.93,17.13,16.61,16.72,2038900
OLP,20190904,27.21,27.28,26.92,26.98,39300
OMC,20190904,76.06,76.81,75.98,76.63,1253100
OMF,20190904,35.68,36.11,35.45,36.07,782300
OMI,20190904,5.68,6.69,5.68,6.39,3620400
OMN,20190904,10.07,10.08,10.06,10.06,167500
OMP,20190904,15.11,15.21,14.9,14.97,88000
ONDK,20190904,3.21,3.27,3.19,3.22,489200
ONE,20190904,7.49,7.58,7.26,7.47,53200
OOMA,20190904,11.99,12.175,11.79,11.97,90900
OPP,20190904,17.73,17.78,17.51,17.78,70000
OPY,20190904,27.81,27.91,27.58,27.68,27200
OR,20190904,13,13.17,12.933,13.16,773600
ORA,20190904,72.22,72.81,71.44,72.19,247900
ORAN,20190904,15.11,15.26,15.11,15.26,715100
ORC,20190904,5.21,5.41,5.21,5.25,1085800
ORCC,20190904,16,16.0384,15.9,16.03,159400
ORCL,20190904,52.35,53.125,52.22,52.97,10558900
ORI,20190904,23.67,23.815,23.55,23.77,1356800
ORN,20190904,3.96,4.1,3.93,3.99,73300
OSB,20190904,23.89,24.05,23.335,23.35,205200
OSG,20190904,1.79,1.79,1.67,1.7,119000
OSK,20190904,68.96,69.44,68.67,69.06,552900
OSLE,20190904,25.36,25.47,25.3,25.47,5400
OUT,20190904,27.9,28.16,27.4,27.53,1368800
OXM,20190904,68.86,70.28,68.515,70.16,99500
OXY,20190904,43.3,43.85,43.19,43.58,4838500
PAA,20190904,21.45,21.58,21.29,21.47,1349000
PAC,20190904,92.51,93.835,92.14,92.56,46400
PAC.W,20190904,0.68,0.68,0.68,0.68,400
PACD,20190904,5.82,6.19,5.77,6.15,163800
PACK,20190904,5.65,5.74,5.61,5.73,2400
PAG,20190904,42.34,42.55,41.82,42.55,238900
PAGP,20190904,22,22.265,21.7864,22.19,1206000
PAGS,20190904,50.61,52.24,50.245,51.4,1147000
PAI,20190904,15.39,15.4385,15.28,15.41,17400
PAM,20190904,12.37,13.61,12.01,12.92,2847500
PANW,20190904,200,201.8,196.29,200.49,3625600
PAR,20190904,22.36,22.63,21.64,22.1,365800
PARR,20190904,21.82,22.01,21.75,21.82,250300
PAYC,20190904,246.72,248.96,245.99,247.88,463000
PB,20190904,63.89,64.22,63.5,63.95,331700
PBA,20190904,36.97,37.26,36.78,37.01,778200
PBB,20190904,25.614,25.9175,25.614,25.8,11500
PBC,20190904,26.12,26.22,26.12,26.18,4100
PBF,20190904,23.84,23.98,23.4,23.48,2432000
PBFX,20190904,20.91,20.91,20.67,20.8,39800
PBH,20190904,32.16,32.46,31.26,31.58,338400
PBI,20190904,3.63,3.8,3.61,3.74,3453500
PBI-B,20190904,20.3,20.66,20.29,20.59,43800
PBR,20190904,13.89,14.1,13.825,13.98,18704300
PBR.A,20190904,12.59,12.81,12.57,12.75,6666800
PBT,20190904,4.84,4.88,4.77,4.77,85000
PBY,20190904,25.55,25.6987,25.55,25.65,2000
PCF,20190904,8.23,8.27,8.21,8.27,16900
PCG,20190904,10.7,10.74,10.39,10.69,4176700
PCI,20190904,24.07,24.23,24.06,24.13,377400
PCK,20190904,9.96,10,9.93,9.97,58800
PCM,20190904,10.9,11.09,10.9,11.05,78900
PCN,20190904,17.81,17.925,17.5952,17.89,113400
PCQ,20190904,19.8,19.99,19.52,19.99,42800
PD,20190904,37.54,38.705,37.51,38.04,697900
PDI,20190904,31.66,31.9099,31.66,31.79,171900
PDM,20190904,19.82,20.02,19.78,19.96,514700
PDS,20190904,1.25,1.33,1.25,1.29,2006200
PDT,20190904,17.4,17.529,17.4,17.48,64100
PE,20190904,17.7,17.795,17.395,17.67,3909400
PEB,20190904,26.78,27.16,26.78,27.09,682800
PEB-C,20190904,25.8,25.8042,25.6717,25.8042,8000
PEB-D,20190904,27.05,27.05,26.95,26.95,1900
PEB-E,20190904,25.43,25.57,25.37,25.57,500
PEB-F,20190904,25.9,25.9,25.9,25.9,300
PEG,20190904,61.55,61.59,61.02,61.39,2711800
PEI,20190904,5.18,5.65,5.18,5.58,2840800
PEI-B,20190904,19.53,19.8239,19.4232,19.73,15500
PEI-C,20190904,18.59,18.79,18.19,18.66,188300
PEI-D,20190904,19.67,19.99,19.57,19.83,50200
PEN,20190904,147.37,147.41,139.87,140.28,309300
PEO,20190904,15.16,15.25,15.16,15.18,56100
PER,20190904,1.56,1.6,1.56,1.59,72800
PFD,20190904,14.84,14.89,14.78,14.81,22600
PFE,20190904,36.3,36.4,35.7,35.83,19609200
PFGC,20190904,46.87,47.11,46.56,46.67,354900
PFH,20190904,6.31,6.3885,6.2,6.3885,6600
PFL,20190904,11.43,11.45,11.4,11.44,78900
PFN,20190904,10.33,10.37,10.33,10.35,207700
PFO,20190904,12.22,12.25,12.13,12.13,18600
PFS,20190904,23.74,23.96,23.6,23.93,236400
PFSI,20190904,30.09,30.68,30.08,30.49,312900
PG,20190904,121.85,123.28,121.46,123.21,5602000
PGP,20190904,11.4,11.59,11.36,11.59,46600
PGR,20190904,75.98,76.42,75.71,76.26,1441600
PGRE,20190904,13.23,13.32,13.19,13.25,1275100
PGTI,20190904,15.21,15.42,15.1,15.13,209300
PGZ,20190904,19.83,20.21,19.83,20.15,22700
PH,20190904,162.6,164.08,162.35,163.21,564900
PHD,20190904,10.4,10.44,10.38,10.44,102000
PHG,20190904,47.34,47.5,47.23,47.49,301400
PHI,20190904,22.02,22.46,21.83,22.04,61600
PHK,20190904,7.84,7.885,7.8,7.81,493100
PHM,20190904,34.16,34.58,33.97,34.46,2494400
PHR,20190904,27,28.78,26.8985,27.93,223300
PHT,20190904,9.23,9.25,9.2,9.25,63400
PHX,20190904,11.35,11.7703,11.35,11.59,34100
PIC,20190904,9.82,9.82,9.8,9.82,11100
PIC.W,20190904,1.05,1.05,1.05,1.05,500
PII,20190904,81.36,81.44,79.75,80.07,928300
PIM,20190904,4.62,4.64,4.6057,4.61,106800
PINS,20190904,34.27,34.4,32.33,32.62,3553900
PIR,20190904,4.28,4.435,4.16,4.34,62600
PIY,20190904,12.35,12.3747,12.31,12.3101,3700
PJC,20190904,72.42,72.42,71.33,71.74,42900
PJH,20190904,25.86,25.97,25.7122,25.93,33700
PJT,20190904,40.61,40.77,40.27,40.5,68100
PK,20190904,23.51,23.73,23.48,23.72,1262800
PKD,20190904,17.29,18,17.1501,17.64,12400
PKE,20190904,17.21,17.445,17.12,17.41,115200
PKG,20190904,99.49,100.16,98.975,100.14,607300
PKI,20190904,82.26,82.44,81.52,81.95,510900
PKO,20190904,26.4,26.4499,26.35,26.4,96200
PKX,20190904,43.88,44.48,43.88,44.43,247900
PLAN,20190904,52.77,53.68,52.56,52.83,1412200
PLD,20190904,85.29,85.76,84.98,85.37,2226600
PLNT,20190904,67.55,68.19,67.07,67.14,926700
PLOW,20190904,41.27,41.544,40.74,41.13,93200
PLT,20190904,30.27,30.985,30.05,30.69,403100
PM,20190904,72.69,73.25,71.52,73.02,5386800
PMF,20190904,15.04,15.15,15.04,15.12,41100
PML,20190904,15.85,15.89,15.76,15.76,133700
PMM,20190904,8.09,8.1,8.0783,8.1,34200
PMO,20190904,13.39,13.41,13.295,13.36,79400
PMT,20190904,21.81,21.84,21.74,21.79,682900
PMT-A,20190904,26.32,26.55,26.32,26.37,7000
PMT-B,20190904,26.03,26.09,25.93,26.07,9400
PMX,20190904,12.8,12.82,12.73,12.79,43600
PNC,20190904,128.1,129,127.5015,128.57,1662500
PNC-P,20190904,27.59,27.7,27.52,27.69,87300
PNC-Q,20190904,25.6015,25.78,25.6015,25.78,43500
PNF,20190904,13.86,14.07,13.86,14.07,8800
PNI,20190904,12.05,12.05,11.93,11.96,21100
PNM,20190904,52,52,51.4,51.65,248400
PNR,20190904,35.23,35.6,35.18,35.5,864200
PNW,20190904,95.88,96.08,95.15,95.92,1358900
POL,20190904,32.09,32.37,31.72,32,319600
POR,20190904,58.36,58.43,57.45,57.78,574400
POST,20190904,103,104.7,102.22,104.4,693500
PPDF,20190904,3.73,3.83,3.7,3.74,1193500
PPG,20190904,111.42,111.9,110.82,111.52,958000
PPL,20190904,29.8,29.98,29.5,29.69,2825500
PPR,20190904,4.68,4.7,4.68,4.69,158300
PPT,20190904,5.3,5.3,5.28,5.29,177500
PPX,20190904,25.47,25.6,25.47,25.59,413700
PQG,20190904,14.33,14.42,14.28,14.35,43700
PRA,20190904,39.33,39.475,39.01,39.3,163800
PRE-F,20190904,25.4,25.4679,25.4,25.4101,2700
PRE-G,20190904,26.95,26.9888,26.51,26.94,12800
PRE-H,20190904,27,27.25,27,27.25,21900
PRE-I,20190904,25.99,26,25.9603,25.99,6800
PRGO,20190904,46.82,46.96,46.34,46.61,1989500
PRH,20190904,25.59,25.73,25.581,25.73,51800
PRI,20190904,117.93,117.99,116.94,117.75,113600
PRI-A,20190904,25.44,25.44,25.44,25.44,100
PRI-B,20190904,25.78,25.8487,25.78,25.8487,700
PRI-C,20190904,25.959,25.98,25.926,25.95,2000
PRI-D,20190904,25.7026,25.75,25.6776,25.6776,1800
PRLB,20190904,94.44,96.435,94.23,95.64,210000
PRO,20190904,70,70.83,69.62,69.78,226100
PROS,20190904,19.12,19.4,18.68,18.76,114000
PRS,20190904,26.93,27.07,26.93,26.97,137700
PRSP,20190904,25.9,26.02,25.835,25.96,751400
PRT,20190904,7.46,7.529,7.3219,7.3691,20400
PRTY,20190904,4.66,4.795,4.55,4.68,1391600
PRU,20190904,79.92,80.01,79.21,79.65,2579400
PSA,20190904,262.14,264.19,260.7,264.07,1153500
PSA-A,20190904,25.78,25.8,25.72,25.76,43200
PSA-B,20190904,26.34,26.35,26.26,26.29,14300
PSA-C,20190904,26.17,26.22,26.15,26.22,5800
PSA-D,20190904,25.9,26.06,25.9,26.05,16200
PSA-E,20190904,25.43,25.63,25.43,25.63,40100
PSA-F,20190904,26.29,26.4,26.22,26.4,11900
PSA-G,20190904,26.09,26.3,26.09,26.3,22400
PSA-H,20190904,27.99,27.99,27.8381,27.99,26600
PSA-V,20190904,25.56,25.66,25.56,25.66,30800
PSA-W,20190904,25.35,25.4459,25.33,25.42,23100
PSA-X,20190904,25.38,25.49,25.38,25.49,10600
PSB,20190904,182.77,185.255,181.32,185,146000
PSB-U,20190904,25.8844,25.95,25.7909,25.95,11800
PSB-V,20190904,25.83,26,25.83,25.88,9000
PSB-W,20190904,25.72,25.89,25.72,25.89,8600
PSB-X,20190904,26.11,26.44,26.11,26.44,14800
PSB-Y,20190904,25.84,25.98,25.84,25.98,10300
PSF,20190904,29.74,29.8,28.28,29.077,50000
PSN,20190904,33.7,33.85,33.067,33.39,170200
PSO,20190904,10.25,10.31,10.22,10.29,139900
PSTG,20190904,16.09,16.45,16.07,16.36,2649000
PSTL,20190904,15.19,15.2,15.05,15.2,2800
PSV,20190904,1.49,1.57,1.45,1.46,7500
PSX,20190904,100.34,100.61,99.11,99.69,1664600
PSXP,20190904,54.79,55.04,54.54,54.91,564600
PTR,20190904,50.15,50.22,49.75,50.1,121400
PTY,20190904,18,18.1,17.99,18.05,218200
PUK,20190904,34.06,34.19,33.855,34.01,497200
PUK-A,20190904,26.8,27.01,26.78,26.98,21700
PUK.P,20190904,26.8231,26.93,26.8231,26.88,10500
PUMP,20190904,9.86,9.86,8.975,9.71,2897200
PVG,20190904,13.31,13.83,13.24,13.8,1967300
PVH,20190904,79.06,81.77,78.55,81.08,3311400
PVL,20190904,2.42,2.4799,2.42,2.42,11800
PVT,20190904,10.1751,10.2,10.1751,10.2,400
PVT.U,20190904,11.4486,11.5,11.4486,11.5,3400
PVT.W,20190904,1.25,1.25,1.24,1.25,14000
PVTL,20190904,14.9,14.93,14.87,14.93,2547000
PWR,20190904,33.29,33.83,33.05,33.62,1180000
PXD,20190904,124.4,124.775,123.31,124.18,1531000
PYN,20190904,9.57,9.645,9.52,9.64,35700
PYT,20190904,20.0601,20.0601,20.0601,20.0601,500
PYX,20190904,13.5,13.56,12.76,13.19,431100
PZC,20190904,11.43,11.4496,11.25,11.35,83400
PZN,20190904,8.08,8.19,7.77,7.82,40800
QD,20190904,8.06,8.1,7.82,8.05,7707700
QEP,20190904,3.66,3.89,3.57,3.84,5960700
QES,20190904,1.36,1.6326,1.36,1.58,16700
QGEN,20190904,34.66,34.69,34.31,34.4,604900
QHC,20190904,1.32,1.49,1.32,1.45,480100
QSR,20190904,75.47,75.555,74.37,74.97,9346200
QTS,20190904,49.72,50.05,49.41,49.89,197900
QTS-A,20190904,27.24,27.45,27.2343,27.35,3500
QTS-B,20190904,118.7,119.6068,118.65,119.4,3400
QTWO,20190904,89.01,89.79,88.07,88.48,347800
QUAD,20190904,8.65,9.11,8.65,9.04,308800
QUOT,20190904,7.15,7.175,6.99,7.05,368700
QVCD,20190904,25.7,25.76,25.65,25.7,49300
R,20190904,48.13,49.525,48.13,49.28,545500
RA,20190904,22.37,22.58,22.37,22.58,107100
RACE,20190904,160.5,161.2,159.84,159.99,453900
RAD,20190904,6.46,6.83,6.44,6.76,1413300
RAMP,20190904,41.09,41.76,40.7101,41.27,467100
RBA,20190904,39.7,39.745,39.34,39.62,175900
RBC,20190904,69.19,69.8,69,69.41,259800
RBS,20190904,4.51,4.53,4.47,4.51,1666200
RC,20190904,14.63,14.74,14.62,14.63,97500
RCA,20190904,26.64,27.01,26.5,27.01,5200
RCB,20190904,25.62,25.695,25.55,25.65,7300
RCI,20190904,49.45,49.73,49.41,49.46,246100
RCL,20190904,103.78,105.69,103.61,104.74,1234900
RCP,20190904,25.48,25.48,25.42,25.42,6000
RCS,20190904,9.36,9.4616,9.28,9.3,122700
RCUS,20190904,7.37,7.66,7.37,7.46,79700
RDN,20190904,22.78,22.8,22.26,22.45,1237500
RDS.A,20190904,55.76,56.03,55.73,55.89,1913700
RDS.B,20190904,55.86,56.13,55.75,56,1136700
RDY,20190904,35.86,37.63,35.85,36.81,620400
RE,20190904,240.75,246.46,240.75,246.36,301000
RELX,20190904,24.27,24.49,24.21,24.48,257200
RENN,20190904,0.83,0.874,0.82,0.8338,21500
RES,20190904,5.29,5.3362,4.88,4.9,2538400
RESI,20190904,10.96,11.045,10.85,11.02,163000
REV,20190904,16.63,16.75,16.28,16.51,94400
REVG,20190904,11.84,12.28,11.83,12.13,260200
REX,20190904,73.44,73.44,71.41,73,38200
REX-A,20190904,26.3759,26.3759,26.3759,26.3759,100
REX-B,20190904,26.45,26.45,26.45,26.45,100
REXR,20190904,44.2,44.56,44.03,44.35,469200
REZI,20190904,13.32,13.55,13.1,13.38,876800
RF,20190904,14.46,14.5,14.335,14.44,8039600
RF-A,20190904,25.6,25.73,25.5489,25.68,43200
RF-B,20190904,27.89,27.97,27.8,27.88,64200
RF-C,20190904,27.38,27.54,27.24,27.44,43200
RFI,20190904,15,15.4597,14.9245,15.42,128300
RFP,20190904,4.33,4.42,4.31,4.39,238000
RGA,20190904,153.65,155.345,152.32,153.9,420600
RGR,20190904,40.99,41.59,40.89,41.06,165400
RGS,20190904,16.46,16.81,16.28,16.5,598700
RGT,20190904,9.82,10.11,9.82,9.88,11400
RH,20190904,142.4,143.34,139.1,140.11,459900
RHI,20190904,52.84,53.46,52.54,52.9,1664300
RHP,20190904,79.88,80.225,79.45,80.08,254900
RIG,20190904,4.61,4.775,4.552,4.69,17032700
RIO,20190904,51.4,51.61,51.23,51.6,2254800
RIV,20190904,16.99,17.16,16.9,17.16,38900
RJF,20190904,77.71,78.08,77.4,78.03,544000
RL,20190904,88.06,90.55,88.06,89.8,1143800
RLGY,20190904,4.53,4.6,4.45,4.48,2432200
RLH,20190904,5.3,5.85,5.3,5.79,184300
RLI,20190904,92.8,93.38,92.295,92.54,112100
RLJ,20190904,16.09,16.405,16.07,16.38,1121500
RLJ-A,20190904,27.1,27.19,27.07,27.07,16000
RM,20190904,27.48,27.74,26.8,26.93,99500
RMAX,20190904,25.11,25.25,24.97,25.2,103400
RMD,20190904,138.6,138.99,137.18,137.83,379200
RMED,20190904,1.51,1.56,1.441,1.49,35900
RMG.W,20190904,0.79,0.79,0.79,0.79,2500
RMI,20190904,22.73,22.83,22.67,22.7,16700
RMM,20190904,20.18,20.29,19.75,20.2001,233600
RMP.P,20190904,25.7,25.7,25.5,25.55,9200
RMT,20190904,7.85,7.89,7.8401,7.87,95900
RNG,20190904,142.12,142.94,141.06,141.36,389400
RNP,20190904,24.1,24.405,23.95,24.32,250100
RNR,20190904,186.3,191.065,185.415,190.8,282500
RNR-C,20190904,26.75,27,26.48,27,9200
RNR-E,20190904,25.18,25.32,25.18,25.32,23800
RNR-F,20190904,26.48,26.59,26.42,26.59,24200
ROAN,20190904,1.1,1.2,1.08,1.18,444600
ROG,20190904,134.59,137.34,132.425,133.12,173700
ROK,20190904,150.1,150.65,148.83,149.83,665600
ROL,20190904,33.41,33.66,33.11,33.58,1312700
ROP,20190904,364.66,368.837,364.66,368.8,339900
ROYT,20190904,2.12,2.14,2.11,2.12,101100
RPAI,20190904,11.43,11.6,11.42,11.58,1333700
RPL.U,20190904,10.2,10.2,10.2,10.2,7700
RPLA,20190904,9.85,9.95,9.85,9.95,2500
RPM,20190904,67.42,67.69,66.85,67.45,532500
RPT,20190904,12.27,12.5,12.27,12.5,389700
RPT-D,20190904,52.52,52.78,52.43,52.77,2100
RQI,20190904,15.42,15.6627,15.42,15.64,408300
RRC,20190904,3.78,4,3.7,3.96,12138800
RRD,20190904,2.41,2.48,2.37,2.38,756100
RRTS,20190904,9,9.145,8.84,9.01,10000
RS,20190904,97.96,99.14,97.76,99.12,518800
RSF,20190904,18.91,19,18.91,18.9871,8000
RSG,20190904,90,90,89.545,89.83,803200
RST,20190904,18.31,18.81,18.17,18.51,116100
RTN,20190904,183.68,184.21,182.57,183.4,993900
RTW,20190904,0.99,1.02,0.96,0.9977,128200
RUBI,20190904,9.85,9.93,9.65,9.81,514800
RVI,20190904,37.12,37.34,36.82,37.23,114100
RVLV,20190904,21.85,22.21,21.1,22.15,577600
RVT,20190904,13.46,13.51,13.41,13.46,202400
RWG.W,20190904,0.55,0.63,0.55,0.6048,20300
RWGE,20190904,10.32,10.32,10.3,10.3,31500
RWT,20190904,16.36,16.51,16.31,16.46,17409500
RXN,20190904,26,26.11,25.77,26.07,679100
RXN-A,20190904,53.71,53.71,53.31,53.6,7000
RY,20190904,75,75.32,74.79,75.14,717400
RY-T,20190904,29.8,29.8,29.8,29.8,200
RYAM,20190904,3.18,3.51,3.1459,3.48,648800
RYB,20190904,6.55,6.55,6.27,6.37,6600
RYI,20190904,6.92,7.18,6.91,7.1,126600
RYN,20190904,26.81,26.96,26.735,26.86,433100
RZA,20190904,27.18,27.29,27.1301,27.28,32300
RZB,20190904,28.12,28.27,28.05,28.21,47500
S,20190904,6.63,6.78,6.63,6.76,8391500
SA,20190904,16.3,16.55,16.02,16.3,454000
SAB,20190904,25.7929,25.7929,25.72,25.7408,1900
SAF,20190904,26,26,25.7,25.8,2400
SAFE,20190904,28.97,29.19,28.67,28.85,88200
SAH,20190904,27.05,27.63,26.66,27.44,162800
SAIC,20190904,89.3,89.97,88.8087,89.44,359500
SAIL,20190904,22.34,23,22.25,22.83,741900
SALT,20190904,6.41,6.54,6.31,6.47,249900
SAM,20190904,413.17,418.58,403.23,405.78,185600
SAN,20190904,3.74,3.757,3.68,3.72,22352600
SAN-B,20190904,22.67,22.8205,22.51,22.65,33200
SAP,20190904,119.82,120.66,119.51,120.55,532700
SAR,20190904,25.14,25.32,25.12,25.22,82100
SAVE,20190904,36.38,36.4,35.09,36.13,1567500
SB,20190904,1.91,2.05,1.86,2.05,888500
SB-C,20190904,21.98,22,21.96,22,4900
SB-D,20190904,21.75,22.12,21.65,21.9,22800
SBE.U,20190904,9.99,10,9.99,9.99,443400
SBGL,20190904,5.28,5.3,5.18,5.29,6895800
SBH,20190904,11.99,12.05,11.635,11.82,1926000
SBI,20190904,9.26,9.35,9.26,9.29,26300
SBNA,20190904,25.5,25.5,25.36,25.408,2500
SBOW,20190904,8.69,8.9,8.665,8.76,23100
SBR,20190904,42.13,43.48,42.13,43.07,26000
SBS,20190904,12.23,12.5,12.06,12.42,982400
SC,20190904,25.83,26.28,25.83,26.28,726600
SCA,20190904,25.4,25.5,25.25,25.5,17800
SCCO,20190904,31.99,32.185,31.5,31.6,538300
SCD,20190904,13.82,13.92,13.65,13.65,48500
SCE-G,20190904,23.97,24.35,23.97,24.35,42200
SCE-H,20190904,25.1,25.24,25.06,25.24,28300
SCE-J,20190904,24.51,24.51,24.434,24.48,41600
SCE-K,20190904,24.85,24.92,24.83,24.87,61000
SCE-L,20190904,24,24.32,23.99,24.32,164500
SCH-C,20190904,26.87,26.995,26.8555,26.97,34400
SCH-D,20190904,26.43,26.52,26.41,26.51,86700
SCHW,20190904,38.53,38.73,38.33,38.67,6904000
SCI,20190904,46.48,46.52,45.75,46.26,596500
SCL,20190904,95.67,96.56,95.17,95.27,86100
SCM,20190904,13.35,13.4,13.16,13.2,103300
SCP.U,20190904,10.32,10.35,10.3,10.35,2200
SCS,20190904,15.5,15.59,15.36,15.56,228000
SCX,20190904,5.45,5.55,5.44,5.5165,6100
SD,20190904,4.72,4.87,4.65,4.78,177000
SDR,20190904,0.5525,0.554,0.54,0.54,34600
SDRL,20190904,2.32,2.53,2.32,2.45,2024000
SDT,20190904,0.564,0.5753,0.564,0.5753,16600
SE,20190904,30.64,32.64,29.92,31.91,6396600
SEAS,20190904,28.78,29.03,28.39,28.82,1112000
SEE,20190904,39.71,39.89,39.48,39.6,1781500
SEM,20190904,16.16,16.33,16.07,16.21,266200
SEMG,20190904,8.59,8.7,8.39,8.53,1546900
SERV,20190904,57.52,57.71,57.16,57.69,295200
SF,20190904,52.86,53.01,52.55,52.62,260900
SF-A,20190904,27.06,27.08,26.84,27.08,6800
SF-B,20190904,27.15,27.15,27.08,27.1,18400
SFB,20190904,26.6,26.7,26.48,26.7,13200
SFE,20190904,12,12,11.89,11.9,32900
SFL,20190904,14.2,14.285,14.12,14.26,478200
SFUN,20190904,1.87,1.89,1.73,1.79,981800
SGU,20190904,9.36,9.55,9.26,9.5,59500
SHAK,20190904,97.46,105.08,97.305,104.61,1452600
SHG,20190904,33.75,34.1633,33.75,34.04,87000
SHI,20190904,29.17,29.33,28.88,29.1,339600
SHL.U,20190904,10.1,10.1,10.1,10.1,6800
SHL.W,20190904,0.6,0.6144,0.6,0.6144,3200
SHLL,20190904,9.78,9.84,9.78,9.84,291100
SHLX,20190904,19.17,19.44,18.97,19.13,677900
SHO,20190904,13.18,13.29,13.16,13.24,1550400
SHO-E,20190904,26.682,26.83,26.5781,26.76,1600
SHOP,20190904,389.7,391.49,382.5,386.49,1341400
SHW,20190904,532.4,535.31,529.88,534.67,355200
SID,20190904,3.38,3.425,3.35,3.39,4304300
SIG,20190904,11.25,11.38,10.4,11.01,4713700
SIT-A,20190904,26.4353,26.52,26.3249,26.52,3500
SIT-J,20190904,25.618,25.8,25.618,25.8,9100
SIT-K,20190904,25.85,25.89,25.84,25.89,3800
SITC,20190904,14.01,14.2,13.92,14.17,703400
SITE,20190904,75.53,76.07,74.465,74.64,238000
SIX,20190904,58.28,58.49,56.92,56.97,1339000
SJI,20190904,32.63,32.92,32.57,32.79,590700
SJIU,20190904,52.61,52.65,52.58,52.58,102100
SJM,20190904,107,107.81,105.625,106.28,918300
SJR,20190904,19.21,19.51,19.21,19.49,377100
SJT,20190904,2.28,2.38,2.26,2.27,145900
SJW,20190904,69.7,70.1999,68.86,68.96,92600
SKM,20190904,22.13,22.25,22.03,22.17,400800
SKT,20190904,14.4,14.89,14.36,14.87,2406300
SKX,20190904,31.89,32.15,30.98,31.74,3716100
SKY,20190904,27.44,28.24,27.3479,28.1,522200
SLB,20190904,32.28,33.43,31.94,32.98,11018600
SLCA,20190904,9.39,9.65,8.85,9.48,4196200
SLF,20190904,41.05,41.59,40.98,41.49,706900
SLG,20190904,81.05,81.21,80.25,80.8,457600
SLG-I,20190904,25.75,25.79,25.72,25.79,6300
SM,20190904,9.39,9.59,9.1808,9.54,1977500
SMAR,20190904,47.78,48.8,47.42,47.91,2944700
SMFG,20190904,6.51,6.58,6.51,6.54,1451500
SMG,20190904,106.56,107.67,106.1967,107.26,274700
SMHI,20190904,13.13,13.4,12.94,13.29,16700
SMLP,20190904,4.85,5.05,4.85,5.03,185600
SMM,20190904,7.66,7.68,7.62,7.65,124100
SMP,20190904,44.16,44.48,43.76,44.45,65000
SMTA,20190904,8.38,8.43,8.3606,8.39,61600
SNA,20190904,148.6,149.5,147.74,148.85,287000
SNAP,20190904,16.03,16.12,15.77,15.8,18326300
SNDR,20190904,19.97,20.93,19.97,20.93,1585500
SNE,20190904,58.03,58.59,57.92,58.51,934200
SNN,20190904,48.04,48.2,47.93,48.09,452800
SNP,20190904,59.38,59.5,59.06,59.47,189100
SNR,20190904,6.47,6.57,6.44,6.56,301900
SNV,20190904,34.81,35.09,34.61,35.04,1275600
SNV-D,20190904,26.56,26.76,26.56,26.76,18500
SNV-E,20190904,26.5,26.64,26.41,26.64,104500
SNX,20190904,83.89,85.59,83.89,85.49,209900
SO,20190904,59.99,60.65,59.72,60.11,5577900
SOGO,20190904,4.45,4.5,4.31,4.32,767000
SOI,20190904,13.57,13.7,13.2,13.68,494900
SOJA,20190904,26.3,26.3196,26.21,26.25,112700
SOJB,20190904,26.42,26.543,26.42,26.54,37800
SOJC,20190904,26.49,26.55,26.326,26.55,16900
SOL,20190904,0.999,1.0344,0.985,0.985,28100
SOLN,20190904,52.71,53.2,52.6301,52.72,543600
SON,20190904,56.85,57.05,56.46,56.95,189000
