<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NPO,20191126,66,66.72,65.59,66.15,85400
NPTN,20191126,8.2,8.2309,8.1076,8.15,578400
NPV,20191126,14.3,14.34,14.25,14.34,12600
NQP,20191126,14.12,14.18,14.11,14.16,10700
NR,20191126,6.16,6.21,6.03,6.04,247500
NRG,20191126,39.24,39.27,38.79,38.92,3600200
NRGX,20191126,15.95,15.95,15.62,15.66,453300
NRK,20191126,13.25,13.37,13.25,13.37,93800
NRP,20191126,21.06,21.35,20.1666,20.89,16200
NRT,20191126,5.75,5.81,5.6495,5.69,46600
NRUC,20191126,26.9,26.92,26.7064,26.77,27600
NRZ,20191126,15.54,15.57,15.45,15.5,2230700
NRZ-A,20191126,26.17,26.2,26.1,26.175,10300
NRZ-B,20191126,25.53,25.59,25.5,25.52,25500
NS,20191126,28.18,28.255,27.52,27.67,368500
NS-A,20191126,24.33,24.5927,24.33,24.57,17500
NS-B,20191126,22.5,22.59,22.37,22.38,63900
NS-C,20191126,25.3,25.3802,25.266,25.365,25600
NSA,20191126,33.07,33.7,33.05,33.7,670900
NSA-A,20191126,26.65,26.77,26.48,26.7665,32700
NSC,20191126,196.43,197.48,195.51,196.21,2329800
NSC.W,20191126,0.38,0.38,0.38,0.38,0
NSCO,20191126,3.35,3.4172,3.21,3.25,58600
NSL,20191126,5.62,5.67,5.62,5.66,300300
NSP,20191126,74.92,76.8,74.81,76.57,582500
NSS,20191126,26.16,26.21,26.05,26.07,171400
NTB,20191126,34.85,35.305,34.79,35.07,215000
NTEST.I,20191126,25.02,25.02,25.02,25.02,1640
NTEST.J,20191126,25.01,25.01,25.01,25.01,1760
NTEST.K,20191126,25.01,25.01,25.01,25.01,1600
NTG,20191126,10,10.04,9.75,9.79,973700
NTP,20191126,8.85,9.05,8.85,9.05,20800
NTR,20191126,47.47,47.78,46.8,46.9,1088300
NTX,20191126,14.118,14.18,14.0914,14.18,15600
NTZ,20191126,1.55,1.57,1.5417,1.5699,25700
NUE,20191126,55.83,56.32,55.67,56.01,1761800
NUM,20191126,14.03,14.06,13.9818,14.0351,12400
NUO,20191126,15.5,15.5776,15.4652,15.55,18800
NUS,20191126,38.68,39.09,38.37,38.77,328200
NUV,20191126,10.46,10.53,10.46,10.52,304300
NUW,20191126,16.64,16.75,16.5019,16.75,60800
NVG,20191126,16.19,16.19,16.13,16.15,223400
NVGS,20191126,11.98,12.145,11.62,11.96,187300
NVO,20191126,56.08,56.43,55.97,56.25,983000
NVR,20191126,3734.98,3810.11,3709.19,3806.99,70400
NVRO,20191126,111.96,112.34,110.4815,111.34,693900
NVS,20191126,91.55,92.2,91.55,92.12,2127500
NVST,20191126,27.78,28.14,27.78,28.08,2793000
NVT,20191126,24.99,25.1,24.82,25.07,588900
NVTA,20191126,20.67,20.79,19.9,20.19,1198600
NWE,20191126,71.5,72,71.26,71.75,282200
NWHM,20191126,4.14,4.34,4.1,4.31,17700
NWN,20191126,67.76,68.89,67.7,68.67,182600
NX,20191126,19.01,19.3,18.99,19.11,189400
NXC,20191126,15.27,15.42,15.2,15.22,40400
NXJ,20191126,14.43,14.46,14.42,14.45,45300
NXN,20191126,13.62,13.73,13.62,13.62,4400
NXP,20191126,16.05,16.15,16.03,16.07,26300
NXQ,20191126,14.67,14.92,14.66,14.68,39700
NXR,20191126,15.79,15.8,15.7,15.72,12300
NXRT,20191126,48.13,49.04,48.1,48.87,138700
NYC-A,20191126,27.32,27.34,27.15,27.23,23300
NYC-U,20191126,50.52,50.52,50.2588,50.5,5500
NYCB,20191126,11.94,12.07,11.87,11.87,4314500
NYT,20191126,31.77,32.19,31.5696,32.17,1036500
NYV,20191126,14.22,14.37,14.22,14.37,4600
NZF,20191126,16.12,16.15,16.08,16.11,144700
O,20191126,76.55,77,76.33,76.73,2906700
OAC,20191126,9.8741,9.92,9.8741,9.92,200
OAC.U,20191126,10.2,10.2,10.2,10.2,5000
OAK-A,20191126,27.4199,27.5899,27.315,27.5544,5000
OAK-B,20191126,27.51,27.54,27.41,27.41,7000
OAS,20191126,2.53,2.56,2.435,2.44,10988200
OBE,20191126,0.43,0.5,0.4298,0.49,325100
OC,20191126,67.32,68.71,66.88,68.5,1978500
OCN,20191126,1.5,1.56,1.48,1.48,728300
ODC,20191126,35.67,36.09,35.26,36.09,4600
OEC,20191126,18.35,18.77,17.99,18.42,441100
OFC,20191126,28.65,29.05,28.65,28.95,561800
OFG,20191126,21.7,22.03,21.09,21.13,321000
OFG-A,20191126,26.4,26.54,26.35,26.35,2900
OFG-B,20191126,26.1,26.1295,25.96,25.96,2300
OFG-D,20191126,26.53,26.564,26.51,26.53,1600
OGE,20191126,41.98,42.255,41.87,42.11,1896400
OGS,20191126,88.62,89.77,88.52,89.45,233500
OHI,20191126,41.75,42.09,41.61,42.07,11317600
OI,20191126,9.54,9.56,9.435,9.5,1352800
OIA,20191126,7.75,7.83,7.75,7.8,132300
OIB.C,20191126,1.08,1.11,1.06,1.1,685400
OII,20191126,13.94,14.05,13.535,13.58,780200
OIS,20191126,16.39,16.54,16.11,16.13,399100
OKE,20191126,71.99,72.29,71.33,71.81,2063500
OLN,20191126,17.4,17.49,17.13,17.34,1867200
OLP,20191126,27.34,27.45,26.91,27.01,38700
OMC,20191126,79.18,79.34,78.6025,79.27,1308300
OMF,20191126,43.33,43.66,42.98,43.31,469000
OMI,20191126,6.49,6.61,6.34,6.45,2331100
OMN,20191126,10.1,10.11,10.1,10.11,141100
OMP,20191126,16.49,16.62,16.2,16.23,103300
ONDK,20191126,4.16,4.19,4.1,4.11,315200
ONE,20191126,7.11,7.28,7.06,7.28,179600
ONTO,20191126,33.9,33.9,33.075,33.7,307700
OOMA,20191126,13.24,13.8,13.19,13.43,144200
OPP,20191126,16.46,16.48,16.31,16.45,147200
OPY,20191126,28.19,28.4949,28.19,28.38,46800
OR,20191126,8.58,8.72,8.545,8.68,1026800
ORA,20191126,76.65,77.41,76.65,77.16,127500
ORAN,20191126,16.49,16.58,16.45,16.58,489000
ORC,20191126,5.74,5.78,5.71,5.77,608300
ORCC,20191126,17.71,18.1,17.71,18.03,91400
ORCL,20191126,56.75,56.86,56.415,56.51,12078500
ORI,20191126,22.46,22.73,22.4,22.72,947900
ORN,20191126,5.47,5.75,5.41,5.58,166200
OSB,20191126,28.95,29.03,28.47,28.75,107400
OSG,20191126,1.73,1.785,1.73,1.74,377200
OSK,20191126,92.02,92.025,91.04,91.77,290200
OSLE,20191126,25.52,25.5988,25.4,25.4,5100
OUT,20191126,25.01,25.21,24.94,25.11,1093200
OXM,20191126,72.73,73.85,72.57,73.4,98900
OXY,20191126,39.8,39.93,38.56,38.57,13366600
PAA,20191126,17.8,17.835,17.29,17.41,3195000
PAC,20191126,103.83,103.89,101.82,102.79,62700
PAC.W,20191126,0.62,0.62,0.62,0.62,1700
PACD,20191126,3.04,3.0974,2.79,2.85,213700
PACK,20191126,6.2,6.22,6.11,6.16,30800
PAG,20191126,51.64,51.67,50.32,50.64,318000
PAGP,20191126,18.1,18.2,17.41,17.42,13840100
PAGS,20191126,33.21,33.56,30.7832,32.2,6646900
PAI,20191126,16.24,16.4044,16.1301,16.1301,8800
PAM,20191126,13.34,13.41,12.63,12.86,7469500
PANW,20191126,228,228.41,219.2,220.37,7757900
PAR,20191126,30.03,30.81,30.03,30.3,106300
PARR,20191126,25.36,25.45,24.87,25,369200
PAYC,20191126,268,275.33,267.6001,274.1,896000
PB,20191126,70,70.24,69.6,70,473200
PBA,20191126,35.37,35.49,35,35.08,706200
PBB,20191126,25.68,25.68,25.6,25.6,9400
PBC,20191126,26.36,26.45,26.34,26.434,4500
PBF,20191126,31.7,31.73,31.26,31.54,1322700
PBFX,20191126,20.32,20.45,20.14,20.24,73300
PBH,20191126,37.63,38.06,37.48,37.59,232700
PBI,20191126,4.64,4.74,4.46,4.51,3529700
PBI-B,20191126,19.86,19.95,19.72,19.79,96600
PBR,20191126,14.96,14.97,14.57,14.76,20636600
PBR.A,20191126,13.88,13.89,13.59,13.76,9248600
PBT,20191126,3.74,3.79,3.65,3.69,115200
PBY,20191126,25.8316,25.99,25.8316,25.94,7900
PCF,20191126,8.52,8.5572,8.51,8.5572,10200
PCG,20191126,7.49,7.6,7.18,7.47,11816300
PCI,20191126,25.19,25.28,25.13,25.24,327900
PCK,20191126,9.83,9.874,9.67,9.75,66200
PCM,20191126,11.55,11.5752,11.5,11.5752,8700
PCN,20191126,18.92,19.03,18.865,18.95,50600
PCQ,20191126,20.24,20.42,20.05,20.14,30100
PD,20191126,26.02,26.99,25.75,26.68,830900
PDI,20191126,33.07,33.2,33.07,33.19,252800
PDM,20191126,21.87,22.3,21.83,22.27,3762700
PDS,20191126,1.04,1.07,1.04,1.04,389800
PDT,20191126,16.8,17,16.8,16.97,136000
PE,20191126,15.67,15.67,14.92,14.94,21403400
PEAK,20191126,34.4,34.91,34.38,34.86,16068000
PEB,20191126,25.78,26.09,25.69,25.98,687300
PEB-C,20191126,25.1951,25.2,25.1397,25.15,5800
PEB-D,20191126,25.31,25.31,25.075,25.2296,3900
PEB-E,20191126,25.008,25.08,25.008,25.0504,5500
PEB-F,20191126,24.94,25.049,24.94,25.01,15900
PEG,20191126,59.65,59.805,59.272,59.53,2594500
PEI,20191126,5.8,6,5.7573,5.79,1241400
PEI-B,20191126,22.45,22.5,22.3267,22.45,5400
PEI-C,20191126,21.2638,21.44,21.2638,21.36,44500
PEI-D,20191126,21.69,21.95,21.68,21.91,17600
PEN,20191126,171.95,176.48,170.45,176.4,758300
PEO,20191126,15.53,15.58,15.47,15.47,90800
PER,20191126,1.02,1.09,0.99,1.02,467100
PFD,20191126,16.02,16.26,15.9896,16.25,33600
PFE,20191126,38.54,38.59,38.05,38.29,32848000
PFGC,20191126,47.05,47.355,46.7707,47.26,1043800
PFH,20191126,6.6195,6.6195,6.6195,6.6195,0
PFL,20191126,11.61,11.64,11.6,11.63,59600
PFN,20191126,10.46,10.4743,10.4,10.43,279300
PFO,20191126,12.05,12.1327,12.02,12.13,23100
PFS,20191126,24.6,24.8,24.4,24.6,227500
PFSI,20191126,33.74,34.55,33.74,34.1,273100
PG,20191126,120.73,122.35,120.41,122.26,8235800
PGP,20191126,11.58,11.7,11.561,11.69,34400
PGR,20191126,71.4,73.06,71.18,72.94,6613900
PGRE,20191126,13.44,13.61,13.43,13.54,1101300
PGTI,20191126,14.27,14.59,14.2,14.24,672500
PGZ,20191126,21.24,21.42,20.97,21.01,36600
PH,20191126,201.21,201.65,199.02,200.38,1049700
PHD,20191126,10.66,10.69,10.56,10.66,32600
PHG,20191126,45.97,46.32,45.94,46.28,258400
PHI,20191126,21.49,21.97,21.46,21.92,137300
PHK,20191126,7.64,7.67,7.64,7.65,296800
PHM,20191126,39.57,40.1,39.32,40.09,5187400
PHR,20191126,29.22,30.1924,28.92,29.38,307600
PHT,20191126,9.31,9.34,9.3,9.33,156500
PHX,20191126,12.745,12.745,11.82,11.86,39900
PIC,20191126,9.9,9.9,9.9,9.9,100
PIC.U,20191126,10.05,10.05,10.05,10.05,2200
PIC.W,20191126,0.84,0.84,0.83,0.83,11000
PII,20191126,100.2,100.84,99.4,99.92,379700
PIM,20191126,4.71,4.745,4.69,4.72,130200
PINE,20191126,18.63,19.02,18.45,18.8,182700
PING,20191126,21.57,22.5,20.95,21.34,1311500
PINS,20191126,19,19.75,18.8719,19.52,18187000
PIR,20191126,7.82,9.4798,7.61,9.2,352300
PIY,20191126,8.904,9.3,8.8,9.1674,12800
PJC,20191126,81.92,81.92,79.945,80.88,122000
PJH,20191126,25.81,25.9197,25.81,25.91,15500
PJT,20191126,43.51,43.95,43.025,43.2,77100
PK,20191126,22.97,23.3065,22.73,23.28,3326100
PKD,20191126,19.01,19.3,18.81,18.85,31900
PKE,20191126,16.26,16.4125,16.1301,16.28,101600
PKG,20191126,111.01,112.62,110.56,112.46,1136800
PKI,20191126,91.9,93.1,91.9,92.61,528000
PKO,20191126,27.79,27.81,27.7,27.76,40500
PKX,20191126,49.42,49.91,49.1,49.91,253000
PLAN,20191126,53.3,54.95,53.25,53.61,3341800
PLD,20191126,90.86,92.36,90.73,92.33,5782700
PLNT,20191126,73.44,74.5,73.31,74.32,1063200
PLOW,20191126,54.26,55.09,53.77,54.31,55700
PLT,20191126,25.42,25.6,25.01,25.51,513300
PM,20191126,82.56,83.26,81.72,82.27,5258900
PMF,20191126,15.29,15.29,15.07,15.24,44500
PML,20191126,15.59,15.59,15.52,15.55,73500
PMM,20191126,7.87,7.9,7.8632,7.88,80000
PMO,20191126,13.03,13.1,13.02,13.07,59800
PMT,20191126,22.77,22.87,22.75,22.86,492900
PMT-A,20191126,27.1014,27.14,27.0854,27.115,4100
PMT-B,20191126,26.51,26.5815,26.51,26.54,6000
PMX,20191126,12.67,12.75,12.67,12.75,22200
PNC,20191126,153.14,153.47,152.34,152.89,1570700
PNC-P,20191126,27.25,27.25,27.12,27.16,57300
PNC-Q,20191126,25.53,25.53,25.44,25.53,15400
PNF,20191126,14.44,14.46,14.27,14.4,10000
PNI,20191126,11.85,11.92,11.85,11.91,17200
PNM,20191126,48.38,48.6,48.08,48.19,350100
PNR,20191126,44.2,44.5,43.84,44.45,1203900
PNW,20191126,86.57,87.73,86.41,87.5,2156600
POL,20191126,32.17,32.445,31.79,32.05,299200
POR,20191126,55.3,55.75,55.2,55.63,505700
POST,20191126,105.4,106.66,104.3,104.85,724400
PPDF,20191126,2.36,2.515,2.34,2.46,2505600
PPG,20191126,128.05,129.72,127.94,129.71,2273300
PPL,20191126,33.9,34.11,33.8,34.1,4554900
PPR,20191126,4.81,4.82,4.8,4.82,263300
PPT,20191126,5.39,5.44,5.39,5.41,124000
PPX,20191126,25.9,25.9346,25.6025,25.68,21800
PQG,20191126,15.42,15.63,15.2958,15.48,180000
PRA,20191126,37.78,38.13,37.62,37.84,187800
PRE-F,20191126,25.51,25.5429,25.51,25.5429,300
PRE-G,20191126,26.4,26.45,26.35,26.43,6000
PRE-H,20191126,27.08,27.25,27.08,27.21,31600
PRE-I,20191126,25.66,25.69,25.58,25.66,3000
PRGO,20191126,50.31,50.67,50.03,50.43,1437300
PRH,20191126,25.8,25.91,25.765,25.9,26500
PRI,20191126,132.11,132.725,131.625,132.33,115800
PRI-A,20191126,24.8327,24.8327,24.8327,24.8327,200
PRI-B,20191126,24.88,25,24.88,25,500
PRI-C,20191126,25.2,25.318,25,25,5000
PRI-D,20191126,25.46,25.5305,25.4,25.41,13400
PRI-E,20191126,24.7696,24.7737,24.75,24.75,2200
PRLB,20191126,98.83,99.82,97.74,98.51,128000
PRO,20191126,60.7,61.86,60.5,61.56,516400
PROS,20191126,17.43,17.5,17.01,17.37,90600
PRS,20191126,26.55,26.63,26.46,26.53,52400
PRSP,20191126,26.7,26.9716,26.56,26.74,795700
PRT,20191126,5.83,5.8972,5.76,5.87,30200
PRTY,20191126,1.8,1.83,1.76,1.83,3769100
PRU,20191126,93.64,93.93,93.375,93.83,2003900
PSA,20191126,208.05,212.15,208.05,212.11,1681000
PSA-A,20191126,25.36,25.39,25.36,25.36,9100
PSA-B,20191126,25.92,25.9824,25.85,25.873,11100
PSA-C,20191126,25.58,25.64,25.58,25.62,11900
PSA-D,20191126,25.31,25.5124,25.31,25.41,17300
PSA-E,20191126,25.25,25.3509,25.25,25.31,15800
PSA-F,20191126,25.96,26.01,25.87,25.99,7300
PSA-G,20191126,25.77,25.82,25.71,25.79,12500
PSA-H,20191126,27.35,27.35,27.15,27.23,17000
PSA-I,20191126,26.15,26.25,26.056,26.22,20300
PSA-J,20191126,25.2,25.28,25.2,25.25,313900
PSA-V,20191126,25.45,25.52,25.45,25.52,32600
PSA-W,20191126,25.25,25.3,25.25,25.3,19300
PSA-X,20191126,25.31,25.38,25.31,25.3201,10600
PSB,20191126,175.05,177.88,175.05,176.98,94000
PSB-U,20191126,25.29,25.29,25.27,25.28,7100
PSB-V,20191126,25.26,25.3,25.26,25.28,4300
PSB-W,20191126,25.34,25.45,25.34,25.45,6800
PSB-X,20191126,25.45,25.54,25.45,25.52,8800
PSB-Y,20191126,25.48,25.56,25.41,25.46,7000
PSB-Z,20191126,24.95,25.06,24.94,25.05,463100
PSF,20191126,29.58,29.67,29.21,29.37,21400
PSN,20191126,39.77,40.55,39.56,39.71,748900
PSO,20191126,8.29,8.4,8.275,8.38,241400
PSTG,20191126,17,17.14,16.4,16.41,4250000
PSTL,20191126,16.0998,16.0998,16.03,16.05,22400
PSV,20191126,1.68,1.68,1.6,1.61,46600
PSX,20191126,115.53,115.76,114.05,114.33,4118100
PSXP,20191126,56.51,56.8,55.675,56.07,308800
PTR,20191126,47.63,47.63,47.09,47.37,76600
PTY,20191126,18.46,18.49,18.42,18.48,130700
PUK,20191126,34.4,34.55,34.255,34.35,700100
PUK-A,20191126,26.85,27,26.85,26.85,14500
PUK.P,20191126,27,27.008,26.92,26.94,8800
PUMP,20191126,8.75,8.75,8.42,8.47,970300
PVG,20191126,9.58,9.87,9.58,9.8,1403600
PVH,20191126,102,103,99.41,100.05,2388600
PVL,20191126,1.68,1.7,1.56,1.57,69100
PVT,20191126,10.11,10.13,10.09,10.09,21000
PVT.U,20191126,10.7638,10.7638,10.7638,10.7638,100
PVT.W,20191126,0.77,0.77,0.76,0.77,510600
PVTL,20191126,14.99,15.01,14.97,15.01,799000
PWR,20191126,42.2,42.25,41.525,41.67,1021600
PXD,20191126,131.42,131.42,127.45,127.68,1578900
PYN,20191126,9.65,9.91,9.65,9.79,11800
PYS,20191126,18.32,19.2201,18.32,18.81,1800
PYT,20191126,21.4,22.5238,21.4,21.895,8900
PYX,20191126,8.37,8.42,7.98,8.08,226700
PZC,20191126,11.41,11.42,11.41,11.41,34100
PZN,20191126,8.33,8.58,8.2,8.41,108600
QD,20191126,4.8,4.88,4.63,4.79,26796500
QEP,20191126,3.29,3.32,3.165,3.22,8860600
QES,20191126,2.5,2.6217,2.42,2.53,9900
QGEN,20191126,42.26,42.74,42.05,42.25,2599300
QHC,20191126,0.58,0.595,0.56,0.58,269200
QSR,20191126,65.22,65.43,64.79,65.16,3041300
QTS,20191126,52.4,53.35,52.07,52.9,822200
QTS-A,20191126,27.25,27.3,27.1,27.17,4000
QTS-B,20191126,126.11,126.11,126.11,126.11,1400
QTWO,20191126,83.89,85.12,83.27,84.67,449000
QUAD,20191126,4.31,4.46,4.2045,4.27,668800
QUOT,20191126,10.6,10.82,10.56,10.69,399900
QVCD,20191126,25.9,25.9475,25.869,25.9,62600
R,20191126,53.3,54,52.79,53.34,556500
RA,20191126,21.87,21.94,21.82,21.9,106400
RACE,20191126,168.45,170.29,168.34,170.04,314500
RAD,20191126,9.5,9.65,9.41,9.57,1733100
RAMP,20191126,50.48,50.74,50.32,50.49,419700
RBA,20191126,42.3,43.26,42,43.09,790100
RBC,20191126,82.78,83.14,82.27,82.68,148100
RBS,20191126,5.94,5.955,5.91,5.94,906700
RC,20191126,15.64,15.73,15.5,15.53,82700
RCA,20191126,26.15,27.31,26.15,26.98,2700
RCB,20191126,25.25,25.45,25.118,25.27,202000
RCI,20191126,47.91,47.91,47.26,47.58,307900
RCL,20191126,119.49,120.41,118.57,119.74,2379900
RCP,20191126,25.6894,25.6894,25.6894,25.6894,300
RCS,20191126,9.3,9.32,9.2286,9.31,115500
RCUS,20191126,9.54,9.54,8.63,8.68,114800
RDN,20191126,25.79,26,25.72,25.86,845800
RDS.A,20191126,58.4,58.43,57.86,57.97,2683800
RDS.B,20191126,58.77,58.77,58.08,58.22,1621400
RDY,20191126,41,41.7,40.95,41.56,279900
RE,20191126,270.05,272.55,269.61,272.37,457500
RELX,20191126,24.31,24.395,24.21,24.22,269900
RENN,20191126,0.8,0.8902,0.74,0.89,145700
RES,20191126,3.8,3.85,3.59,3.7,1821500
RESI,20191126,11.75,11.81,11.51,11.69,188100
REV,20191126,23.93,24.5,23.6535,24.32,48500
REVG,20191126,13.15,13.49,13.11,13.25,200000
REX,20191126,93.53,98.79,91.86,91.86,79400
REX-A,20191126,25.88,25.9,25.88,25.9,2700
REX-B,20191126,25.91,26.1,25.91,26.1,11500
REX-C,20191126,25.74,25.74,25.74,25.74,100
REXR,20191126,46.35,47.36,46.35,47.32,1197500
REZI,20191126,10.2,10.365,10,10.06,1713000
RF,20191126,16.75,16.81,16.59,16.59,8049800
RF-A,20191126,25.92,25.94,25.9,25.93,46200
RF-B,20191126,28.55,28.55,28.21,28.22,30900
RF-C,20191126,27.19,27.19,26.9,26.9,74300
RFI,20191126,15.03,15.36,15.03,15.25,58800
RFL,20191126,18.12,18.92,16.21,16.7,38000
RFP,20191126,3.86,4.025,3.86,3.9,1177600
RGA,20191126,164.34,165.33,163.67,165.26,384500
RGR,20191126,45.2,45.8941,44.94,45.05,90300
RGS,20191126,15.86,16.14,15.71,16.07,255100
RGT,20191126,10.94,10.9912,10.94,10.9862,8600
RH,20191126,203.15,207.28,201.76,206.22,986500
RHI,20191126,58.12,58.73,58,58.71,865900
RHP,20191126,89.3,90.405,89.3,90.07,167500
RIG,20191126,5.05,5.1853,4.805,4.83,15148300
RIO,20191126,54.65,54.92,54.45,54.86,1208100
RIV,20191126,16.02,16.11,16,16.09,87900
RJF,20191126,89.35,89.67,88.7422,89.52,855100
RL,20191126,109.42,109.92,107.47,108.51,1001000
RLGY,20191126,10.77,10.86,10.44,10.5,2710000
RLH,20191126,3.37,3.46,3.31,3.33,276800
RLI,20191126,98.32,99.93,98.32,99.58,133100
RLJ,20191126,16.79,16.965,16.72,16.92,1004900
RLJ-A,20191126,28.46,28.46,28.3,28.34,17900
RM,20191126,33.19,33.41,32.52,32.71,33100
RMAX,20191126,37.91,38.33,37.62,37.73,132100
RMD,20191126,147.43,149.76,146.68,149.58,1261500
RMED,20191126,1.4009,1.49,1.3829,1.45,15300
RMG,20191126,9.8912,9.8912,9.8912,9.8912,100
RMG.U,20191126,10.1,10.1,10.1,10.1,0
RMG.W,20191126,0.64,0.64,0.6,0.6,16400
RMI,20191126,21.8,21.915,21.72,21.82,31800
RMM,20191126,19.88,19.88,19.74,19.86,69000
RMP.P,20191126,25.89,25.89,25.8054,25.8054,700
RMT,20191126,8.25,8.31,8.23,8.27,154400
RNG,20191126,170.99,172.72,170.61,172.28,3403800
RNGR,20191126,6.65,6.65,6.65,6.65,100
RNP,20191126,23.9,24.12,23.9,24.06,122400
RNR,20191126,184.49,189.05,184.49,189.04,418200
RNR-C,20191126,26.2285,26.2285,26.1038,26.1938,2500
RNR-E,20191126,25.48,25.48,25.3841,25.41,17200
RNR-F,20191126,27,27.045,26.96,26.99,18800
ROAN,20191126,1.51,1.52,1.51,1.51,845200
ROG,20191126,130.47,131.59,128.85,130.97,117400
ROK,20191126,195.17,196.48,193.98,196.32,919200
ROL,20191126,35.3,35.95,35.3,35.78,1343500
ROP,20191126,358.68,364.49,357.595,362.94,915600
ROYT,20191126,0.2298,0.2298,0.21,0.2103,438300
RPAI,20191126,13.75,13.97,13.705,13.94,1624500
RPL.U,20191126,10.2165,10.27,10.2165,10.24,5400
RPL.W,20191126,0.7,0.75,0.7,0.75,22300
RPLA,20191126,9.93,9.93,9.92,9.92,900
RPM,20191126,74.05,74.67,73.65,74.51,5725500
RPT,20191126,14.48,14.77,14.48,14.66,554300
RPT-D,20191126,58,58,58,58,100
RQI,20191126,14.17,14.482,14.17,14.45,239700
RRC,20191126,3.87,3.87,3.49,3.59,12004000
RRD,20191126,3.68,3.91,3.604,3.79,1037800
RRTS,20191126,9.72,9.72,9.29,9.4,12200
RS,20191126,117.19,119.32,116.525,119.16,469500
RSF,20191126,18.14,18.6,18.11,18.5186,14900
RSG,20191126,87.05,88.58,87.05,88.55,1681400
RST,20191126,15.1,15.44,15.01,15.24,432900
RTN,20191126,216.5,217.8351,215.63,217.11,1981700
RTW,20191126,1.32,1.41,1.26,1.26,25100
RUBI,20191126,8.7,8.82,8.47,8.52,1225500
RVI,20191126,35.3,35.55,34.54,35.55,88900
RVLV,20191126,17.34,17.49,16.8,17.19,1727200
RVT,20191126,14.45,14.53,14.433,14.45,183400
RWG.U,20191126,10.4,10.4,10.4,10.4,0
RWG.W,20191126,0.0403,0.0403,0.0387,0.0387,50100
RWGE,20191126,10.35,10.35,10.35,10.35,59000
RWT,20191126,16.11,16.18,16.06,16.1,797700
RXN,20191126,31.18,31.45,31.03,31.4,641800
RY,20191126,81.93,81.97,81.4,81.84,612300
RY-T,20191126,29,29,29,29,100
RYAM,20191126,3.82,3.921,3.74,3.87,630700
RYB,20191126,6,6.03,5.88,5.98,16500
RYI,20191126,9.82,10.49,9.74,10.46,322900
RYN,20191126,30.43,30.85,30.4,30.74,320900
RZA,20191126,27.68,27.78,27.53,27.78,16600
RZB,20191126,28.67,28.7775,28.58,28.59,17100
S,20191126,5.94,6.09,5.88,5.96,13917000
SA,20191126,12.08,12.59,12.02,12.52,299200
SAB,20191126,25.5796,25.5796,25.5625,25.5625,1600
SAF,20191126,25.894,26.1,25.79,25.8399,11000
SAFE,20191126,41,41.5,40.41,41.07,1746300
SAH,20191126,33.3,33.47,32.61,33.1,278600
SAIC,20191126,82.81,85.44,82.7,85.19,446600
SAIL,20191126,25.36,25.39,24.54,24.65,1322000
SALT,20191126,5.83,6,5.83,5.85,252000
SAM,20191126,381.79,389.75,381.65,389.14,76400
SAN,20191126,3.93,3.93,3.89,3.92,8131100
SAN-B,20191126,23.5,23.5,23.4,23.43,8600
SAP,20191126,135.41,135.86,134.87,135.34,664000
SAR,20191126,25.1,25.11,24.98,25.03,60300
SAVE,20191126,39.85,39.9733,39.07,39.1,910700
SB,20191126,1.7,1.73,1.67,1.69,108100
SB-C,20191126,22.43,22.43,22.43,22.43,100
SB-D,20191126,22.697,22.697,22.6,22.6,1500
SBE,20191126,9.79,9.79,9.79,9.79,0
SBE.U,20191126,10,10,9.99,9.99,5100
SBGL,20191126,7.56,7.81,7.56,7.81,4152600
SBH,20191126,18.33,18.99,18.16,18.67,1239000
SBI,20191126,9.15,9.23,9.15,9.23,11900
SBNA,20191126,25.18,25.23,25.18,25.2031,1900
SBOW,20191126,9.35,9.395,8.8301,8.92,99100
SBR,20191126,40.68,40.854,39.28,39.5,25300
SBS,20191126,12.38,12.77,12.13,12.7,3441300
SC,20191126,23.42,23.51,23.32,23.43,460000
SCA,20191126,25.63,25.65,25.63,25.65,600
SCCO,20191126,38.14,38.42,37.88,38.08,826600
SCD,20191126,14.48,14.58,14.39,14.54,49300
SCE-G,20191126,23.75,24.0014,23.66,23.965,135600
SCE-H,20191126,24.5214,24.69,24.47,24.636,10000
SCE-J,20191126,24.2,24.3622,24.17,24.25,14400
SCE-K,20191126,24.73,24.7802,24.61,24.65,28900
SCE-L,20191126,23.38,23.395,23.23,23.35,818800
SCH-C,20191126,25.91,25.9899,25.89,25.95,29800
SCH-D,20191126,26.16,26.2118,26.15,26.15,33900
SCHW,20191126,49.22,49.79,48.66,49.24,23072400
SCI,20191126,43.86,44.42,43.75,44.17,862100
SCL,20191126,99.22,101.11,99.1,99.95,63800
SCM,20191126,14.31,14.4393,14.25,14.3,120200
SCP.U,20191126,10.4,10.4,10.3637,10.3637,10200
SCP.W,20191126,1.1,1.1,1.1,1.1,10000
SCPE,20191126,9.85,9.85,9.85,9.85,17700
SCS,20191126,18.15,18.35,18.11,18.24,457600
SCU,20191126,17.95,17.95,17.23,17.67,99600
SCX,20191126,5.95,5.9709,5.7073,5.85,33200
SD,20191126,3.64,3.68,3.51,3.52,616200
SDRL,20191126,1.21,1.22,1.08,1.11,1335300
SE,20191126,37.35,38.09,37.22,37.75,4103800
SEAS,20191126,29.81,30.24,29.17,29.17,1514600
SEE,20191126,36.61,37.58,36.57,37.56,1348200
