<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWHM,20190903,3.74,3.79,3.6,3.72,73300
NWN,20190903,71.2,71.83,70.99,71.64,105200
NX,20190903,17.02,17.1,16.61,16.86,140900
NXC,20190903,15.42,15.455,15.36,15.43,11400
NXJ,20190903,14.55,14.6069,14.55,14.55,82300
NXN,20190903,14.2,14.2,14.09,14.1208,4700
NXP,20190903,15.83,15.86,15.81,15.81,63000
NXQ,20190903,14.67,14.75,14.6675,14.7,39100
NXR,20190903,16.27,16.2859,16.21,16.23,15900
NXRT,20190903,46.35,46.73,46.24,46.5,125900
NYC-A,20190903,27.96,28.1273,27.95,28.06,24900
NYC-U,20190903,49.49,49.49,49.0728,49.42,1400
NYCB,20190903,11.48,11.5,11.34,11.46,6215300
NYT,20190903,29,29.16,28.52,28.6,958400
NYV,20190903,14.88,14.88,14.5,14.8417,4900
NZF,20190903,16.49,16.56,16.47,16.56,249000
O,20190903,73.75,75.49,73.72,75.46,1674300
OAC.U,20190903,10.15,10.15,10.15,10.15,8900
OAK-A,20190903,26.535,26.65,26.535,26.65,2400
OAK-B,20190903,26.33,26.49,26.33,26.48,29100
OAS,20190903,3,3.11,2.84,3.05,16906600
OBE,20190903,0.95,0.96,0.91,0.9202,117500
OC,20190903,56.98,56.98,54.83,55.47,2514900
OCN,20190903,1.79,1.85,1.64,1.64,455700
ODC,20190903,30.78,31.5262,29.82,30.18,8300
OEC,20190903,13.76,13.76,13.41,13.67,324500
OFC,20190903,28.79,29.33,28.74,29.09,407500
OFG,20190903,20.27,20.46,20.12,20.23,168800
OFG-A,20190903,25.9,26.45,25.9,26.28,2800
OFG-D,20190903,25.93,26.09,25.7292,26.09,14800
OGE,20190903,42.94,43.42,42.8084,43.42,1302900
OGS,20190903,91.41,92.32,91.06,92.18,193600
OHI,20190903,40.74,41.49,40.66,41.24,1661200
OI,20190903,10.04,10.17,9.58,9.61,2053300
OIA,20190903,8.03,8.12,8.03,8.08,60900
OIB.C,20190903,1.38,1.45,1.33,1.39,5064700
OII,20190903,12.56,12.78,12.225,12.39,941400
OIS,20190903,13.43,13.56,13.07,13.48,424000
OKE,20190903,70.31,70.97,70.06,70.61,2154600
OLN,20190903,16.67,16.72,16.2,16.65,5034600
OLP,20190903,26.6,27.24,26.6,27.08,31600
OMC,20190903,75.47,75.99,74.98,75.3,1535200
OMF,20190903,35.51,35.5361,34.8,35.31,894100
OMI,20190903,5.07,5.585,4.89,5.53,2733700
OMN,20190903,10.06,10.07,10.05,10.06,292300
OMP,20190903,15,15.13,14.86,15.08,64800
ONDK,20190903,3.21,3.24,3.18,3.18,361600
ONE,20190903,7.56,7.56,7.25,7.4,38900
OOMA,20190903,12.46,12.5,11.76,11.86,68000
OPP,20190903,17.67,17.76,17.4,17.64,41800
OPY,20190903,27.6,27.97,27.41,27.56,46300
OR,20190903,12.9,13.045,12.7562,12.97,939300
ORA,20190903,73.56,73.65,71.91,72.14,191300
ORAN,20190903,15.1,15.17,15.08,15.16,278500
ORC,20190903,5.4,5.4,5.04,5.2,2333100
ORCC,20190903,15.92,16.04,15.92,15.97,134900
ORCL,20190903,51.94,52,51.55,51.89,10128100
ORI,20190903,23.16,23.49,23.1,23.48,1448000
ORN,20190903,4.12,4.12,3.8308,3.93,114900
OSB,20190903,24.23,24.24,23.32,23.72,229900
OSG,20190903,1.61,1.79,1.61,1.78,428000
OSK,20190903,69.34,69.34,67.02,67.84,579600
OSLE,20190903,25.36,25.47,25.23,25.4075,1700
OUT,20190903,27.45,27.94,27.4,27.86,1288300
OXM,20190903,68.91,69.305,67.65,68.09,199400
OXY,20190903,42.86,42.9791,42.365,42.68,6917700
PAA,20190903,21.35,21.48,21.16,21.3,1719400
PAC,20190903,95.13,95.13,91.4,91.96,51800
PAC.W,20190903,0.7,0.7,0.67,0.68,17700
PACD,20190903,5.9,5.9,5.555,5.71,193600
PACK,20190903,5.74,5.74,5.45,5.68,20700
PAG,20190903,42.38,42.38,41.59,41.84,335800
PAGP,20190903,21.87,21.97,21.66,21.88,1557200
PAGS,20190903,49.87,51.08,49.67,50.11,1401500
PAI,20190903,15.37,15.4393,15.3,15.39,14800
PAM,20190903,13.5,13.54,12.06,12.22,3279000
PANW,20190903,201.79,203.81,198.28,199.13,1643300
PAR,20190903,23.02,23.32,21.9,22.05,201200
PARR,20190903,21.43,21.69,21.32,21.61,265200
PAYC,20190903,248.2,250.32,243.625,244.27,552200
PB,20190903,64.34,64.34,62.94,63.51,924400
PBA,20190903,36.5,36.76,36.17,36.71,782100
PBB,20190903,25.53,25.6,25.53,25.58,5500
PBC,20190903,26.37,26.3867,26.06,26.11,7700
PBF,20190903,23.16,23.675,22.84,23.43,1607700
PBFX,20190903,20.73,20.85,20.64,20.82,34600
PBH,20190903,31.69,32.07,31.56,31.95,452800
PBI,20190903,3.51,3.625,3.4,3.59,3740300
PBI-B,20190903,20.21,20.23,19.9091,20.23,47300
PBR,20190903,13.3,13.51,13.24,13.4,14793900
PBR.A,20190903,12,12.23,11.96,12.15,6816600
PBT,20190903,4.88,4.9145,4.81,4.85,54600
PBY,20190903,25.6735,25.725,25.52,25.52,2300
PCF,20190903,8.24,8.29,8.22,8.22,30100
PCG,20190903,10.37,10.825,10.26,10.57,6421700
PCI,20190903,23.93,24.09,23.8706,24.04,329700
PCK,20190903,9.91,10,9.87,9.97,61600
PCM,20190903,11.01,11.0528,10.87,10.88,60500
PCN,20190903,17.5,17.71,17.46,17.71,65700
PCQ,20190903,19.57,19.8,19.48,19.8,59900
PD,20190903,38.65,39.585,37.39,37.57,1712300
PDI,20190903,31.55,31.67,31.3237,31.63,102700
PDM,20190903,19.64,19.84,19.62,19.74,590800
PDS,20190903,1.17,1.24,1.14,1.21,996700
PDT,20190903,17.27,17.45,17.2577,17.4,58500
PE,20190903,17.57,17.7,17.25,17.37,3241500
PEB,20190903,26.81,26.96,26.42,26.62,563700
PEB-C,20190903,25.58,25.5956,25.52,25.52,900
PEB-D,20190903,26.83,26.83,26.71,26.75,6100
PEB-E,20190903,25.53,25.53,25.44,25.44,700
PEB-F,20190903,25.93,25.9447,25.9,25.9001,2700
PEG,20190903,60.63,61.2,60.39,61.18,2177500
PEI,20190903,5.11,5.17,5.06,5.17,1640100
PEI-B,20190903,19.8,19.8,19.22,19.49,4800
PEI-C,20190903,18.8399,18.8799,18.0801,18.43,66600
PEI-D,20190903,19.94,19.94,19.01,19.57,66100
PEN,20190903,144.81,149.5,144.23,146.56,467900
PEO,20190903,14.99,15.05,14.86,15.04,97500
PER,20190903,1.6,1.6,1.55,1.56,168700
PFD,20190903,14.7,14.83,14.56,14.73,24800
PFE,20190903,35.61,36.285,35.51,36.12,25260900
PFGC,20190903,46.58,46.8,46.13,46.62,332300
PFH,20190903,6.34,6.35,6.175,6.1774,13700
PFL,20190903,11.34,11.45,11.34,11.37,103600
PFN,20190903,10.33,10.355,10.224,10.33,228700
PFO,20190903,12.37,12.45,12.17,12.17,20600
PFS,20190903,23.6,23.685,23.3,23.57,213000
PFSI,20190903,29.61,29.99,29.38,29.71,590000
PG,20190903,119.79,121.54,119.6335,121.36,4959600
PGP,20190903,11.48,11.48,11.34,11.44,38300
PGR,20190903,75.11,76.21,74.91,75.62,2024300
PGRE,20190903,13.13,13.21,13.11,13.17,815900
PGTI,20190903,15.62,15.6689,15,15.06,772500
PGZ,20190903,19.65,19.9541,19.65,19.79,21100
PH,20190903,163.84,163.88,158.96,160.97,801700
PHD,20190903,10.36,10.39,10.36,10.37,90100
PHG,20190903,46.92,47.04,46.71,46.94,587400
PHI,20190903,22.18,22.26,21.68,22.16,95800
PHK,20190903,7.79,7.82,7.75,7.79,326600
PHM,20190903,33.55,34.08,33.49,33.99,3613000
PHR,20190903,26.82,27.43,26.56,27.01,190100
PHT,20190903,9.15,9.22,9.15,9.21,67400
PHX,20190903,11.19,11.51,11.06,11.17,37300
PIC,20190903,9.85,9.85,9.78,9.79,850100
PIC.U,20190903,10.12,10.2,10.1,10.13,416900
PIC.W,20190903,0.75,1.05,0.75,1.05,88700
PII,20190903,81,81.48,79,80.01,565900
PIM,20190903,4.66,4.66,4.6,4.6,64300
PINS,20190903,33.93,34.67,33.23,33.81,2284700
PIR,20190903,4.38,4.38,4.13,4.25,70500
PIY,20190903,12.51,12.73,12.1859,12.3598,5600
PJC,20190903,72.25,72.525,70.85,71.53,109600
PJH,20190903,25.68,25.85,25.67,25.85,36500
PJT,20190903,41.17,41.37,39.75,40.21,88500
PK,20190903,23.35,23.49,23.18,23.32,1269200
PKD,20190903,17.17,17.59,16.88,17.1,25200
PKE,20190903,16.82,17.28,16.67,17.25,123200
PKG,20190903,99.44,99.63,97.99,98.5,476900
PKI,20190903,82.24,82.68,80.985,81.49,1121700
PKO,20190903,26.41,26.4201,26.19,26.39,44600
PKX,20190903,43.15,43.31,42.81,43.28,138000
PLAN,20190903,53.92,54.22,52.35,52.46,2236400
PLD,20190903,83.15,84.89,83,84.57,2044300
PLNT,20190903,68.15,69.0635,66.475,67.1,2367100
PLOW,20190903,41.54,41.54,40.825,40.95,37500
PLT,20190903,30.73,31.46,29.48,29.72,483600
PM,20190903,72,72.79,71.11,72.66,4466900
PMF,20190903,14.9,15.1,14.88,15.07,69500
PML,20190903,15.95,15.9699,15.81,15.83,169700
PMM,20190903,8.1,8.11,8.06,8.09,65700
PMO,20190903,13.33,13.4,13.33,13.38,44000
PMT,20190903,21.72,21.73,21.55,21.7,701900
PMT-A,20190903,26.66,26.73,26.48,26.48,5100
PMT-B,20190903,25.96,26.054,25.88,25.9,34900
PMX,20190903,12.69,12.96,12.6848,12.76,65900
PNC,20190903,127.61,127.765,125.23,126.76,2002800
PNC-P,20190903,27.55,27.6289,27.47,27.57,97900
PNC-Q,20190903,25.59,25.63,25.48,25.63,26200
PNF,20190903,13.72,13.96,13.72,13.96,10000
PNI,20190903,12.1,12.1001,11.96,12.01,23300
PNM,20190903,50.88,51.725,50.87,51.71,272800
PNR,20190903,35.6,35.6889,34.72,34.92,1156900
PNW,20190903,95.25,95.67,94.91,95.58,1683000
POL,20190903,31.88,31.97,31.08,31.59,331400
POR,20190903,56.97,58.21,56.77,58.09,544200
POST,20190903,99.86,102.14,99.22,102.01,1051400
PPDF,20190903,3.65,3.77,3.65,3.65,822800
PPG,20190903,109.78,110.61,108.95,110.43,848400
PPL,20190903,29.55,29.69,29.315,29.68,4085700
PPR,20190903,4.65,4.68,4.64,4.68,171700
PPT,20190903,5.3,5.3,5.29,5.3,97800
PPX,20190903,25.52,25.52,25.42,25.46,16200
PQG,20190903,14.15,14.325,14.09,14.13,74000
PRA,20190903,38.72,39.18,38.55,39.05,146800
PRE-F,20190903,25.4,25.4306,25.4,25.418,1900
PRE-G,20190903,26.95,27.03,26.95,27,4300
PRE-H,20190903,27,27.0826,26.9604,27.01,18900
PRE-I,20190903,25.9,26.05,25.9,26.02,6100
PRGO,20190903,46.81,46.9,45.83,46.22,1125500
PRH,20190903,25.51,25.58,25.51,25.57,29200
PRI,20190903,118.01,118.62,115.68,116.23,183900
PRI-A,20190903,25.66,25.66,25.66,25.66,100
PRI-B,20190903,25.69,25.7,25.69,25.7,600
PRLB,20190903,93.37,93.95,91.05,93.2,166900
PRO,20190903,70.6,71.18,69.22,69.3,276800
PROS,20190903,19.46,19.65,18.76,19.02,99400
PRS,20190903,27.1,27.11,27.0289,27.05,40100
PRSP,20190903,25.59,25.95,25.48,25.61,526500
PRT,20190903,7.4,7.5485,7.3768,7.41,36100
PRTY,20190903,4.63,4.74,4.405,4.6,2028700
PRU,20190903,79.11,79.26,77.89,78.64,2183800
PSA,20190903,264.12,266.76,261.92,262.15,1221800
PSA-A,20190903,25.71,25.76,25.68,25.73,34800
PSA-B,20190903,26.29,26.32,26.22,26.28,16100
PSA-C,20190903,26.1,26.16,26.1,26.11,11400
PSA-D,20190903,25.9,26.03,25.87,25.98,15700
PSA-E,20190903,25.51,25.67,25.3473,25.45,63700
PSA-F,20190903,26.18,26.39,26.18,26.29,20100
PSA-G,20190903,26.02,26.2193,26.02,26.14,12000
PSA-H,20190903,27.94,27.94,27.84,27.93,23600
PSA-V,20190903,25.45,25.57,25.45,25.57,29400
PSA-W,20190903,25.37,25.42,25.3,25.39,56500
PSA-X,20190903,25.31,25.39,25.31,25.39,7700
PSB,20190903,179.7,182.5,179.7,181.32,97000
PSB-U,20190903,25.7434,25.89,25.7328,25.82,38000
PSB-V,20190903,25.79,25.93,25.73,25.93,10000
PSB-W,20190903,25.69,25.69,25.6,25.68,8700
PSB-X,20190903,26.2,26.2823,26.15,26.25,14100
PSB-Y,20190903,25.71,25.8585,25.71,25.84,15900
PSF,20190903,29.34,29.7,29.22,29.5001,15900
PSN,20190903,33.67,34,33.35,33.47,103900
PSO,20190903,10.06,10.11,10.03,10.11,177100
PSTG,20190903,16.07,16.24,15.68,15.92,4548500
PSTL,20190903,15.18,15.3,15.1,15.17,9900
PSV,20190903,1.49,1.55,1.47,1.5,18000
PSX,20190903,97.28,99.61,97.03,99.47,2140000
PSXP,20190903,55.01,55.0902,54.19,54.47,374500
PTR,20190903,49.23,49.5043,48.95,49.37,62900
PTY,20190903,17.9,17.983,17.8,17.97,217000
PUK,20190903,32.86,32.95,32.5,32.61,244900
PUK-A,20190903,26.58,26.78,26.58,26.78,14000
PUK.P,20190903,26.66,26.79,26.645,26.765,15600
PUMP,20190903,10.23,10.33,9.5,9.67,2115500
PVG,20190903,13.15,13.57,13.15,13.37,1601100
PVH,20190903,75.55,76.01,74.08,74.3,2436800
PVL,20190903,2.53,2.5773,2.35,2.42,75900
PVT,20190903,10.18,10.2,10.17,10.2,7800
PVT.W,20190903,1.26,1.29,1.23,1.25,93400
PVTL,20190903,14.9,14.92,14.86,14.89,2274600
PWR,20190903,33.47,33.47,32.74,32.89,873600
PXD,20190903,120.45,122.68,119.57,122.46,1115000
PYN,20190903,9.62,9.62,9.53,9.57,51800
PYS,20190903,17.98,17.99,17.98,17.99,600
PYX,20190903,13.12,13.45,12.32,13.28,427000
PZC,20190903,11.49,11.5,11.4328,11.46,33300
PZN,20190903,8.06,8.24,7.71,8,83700
QD,20190903,7.93,8.23,7.83,7.87,4964600
QEP,20190903,3.51,3.5776,3.34,3.53,4387200
QES,20190903,1.46,1.5,1.32,1.32,10300
QGEN,20190903,34.56,34.68,34.31,34.51,627800
QHC,20190903,1,1.4,0.9701,1.32,734100
QSR,20190903,78.64,79.36,76.57,76.59,5450700
QTS,20190903,48.93,49.92,48.64,49.61,439400
QTS-A,20190903,27.24,27.24,27.04,27.21,3700
QTS-B,20190903,117.88,117.88,117.88,117.88,3400
QTWO,20190903,89.31,90.29,87.85,88.15,259500
QUAD,20190903,8.91,8.91,8.47,8.53,418700
QUOT,20190903,7.25,7.32,7.05,7.1,454100
QVCD,20190903,25.58,25.7,25.5,25.6,49500
R,20190903,47.84,48.1276,46.76,47.4,674200
RA,20190903,22.39,22.42,22.33,22.33,88500
RACE,20190903,158.71,159.29,157.62,158.01,398900
RAD,20190903,6.35,6.43,6.09,6.4,1964600
RAMP,20190903,41.92,42.185,40.24,40.61,1198300
RBA,20190903,39.23,39.56,39.04,39.51,223900
RBC,20190903,70,70.5299,68.25,68.44,301200
RBS,20190903,4.43,4.48,4.43,4.46,758800
RC,20190903,14.64,14.64,14.44,14.55,134200
RCA,20190903,26.74,26.74,26.64,26.65,7300
RCB,20190903,25.41,25.65,25.41,25.65,18300
RCI,20190903,49.36,49.63,48.72,49.24,321100
RCL,20190903,103,103,100.64,102.85,1831300
RCP,20190903,25.4755,25.4783,25.4,25.42,7400
RCS,20190903,9.28,9.4,9.27,9.39,63900
RCUS,20190903,7.73,7.94,7.19,7.36,93500
RDN,20190903,22.37,22.69,22.37,22.54,968700
RDS.A,20190903,54.71,55.29,54.56,55.27,3875000
RDS.B,20190903,54.91,55.43,54.6401,55.42,2363700
RDY,20190903,35.21,35.35,34.95,35.27,149000
RE,20190903,237.15,246.89,235.88,241.67,464200
RELX,20190903,24.28,24.46,24.245,24.37,400200
RENN,20190903,0.82,0.85,0.82,0.85,14500
RES,20190903,5.21,5.24,4.965,5.19,2884800
RESI,20190903,10.94,11.03,10.83,10.91,273400
REV,20190903,16.5,16.67,16.08,16.44,135600
REVG,20190903,12.67,12.77,11.34,11.63,398200
REX,20190903,67.72,74.25,67.6,72.62,99300
REX-A,20190903,26.64,26.64,26.64,26.64,300
REX-B,20190903,26.7,26.7,26.66,26.6889,3100
REXR,20190903,44.1,44.53,43.83,43.99,666900
REZI,20190903,13.56,13.68,12.99,13.11,1564300
RF,20190903,14.49,14.49,14.1319,14.26,11341800
RF-A,20190903,25.47,25.57,25.47,25.54,19000
RF-B,20190903,27.76,27.8339,27.695,27.8,45900
RF-C,20190903,27.55,27.5544,27.25,27.38,33900
RFI,20190903,14.6,15,14.51,14.94,84800
RFP,20190903,4.23,4.3,4.17,4.26,285400
RGA,20190903,153.16,153.32,150.77,152.29,447000
RGR,20190903,41.03,41.15,39.31,40.77,445400
RGS,20190903,16.07,16.455,15.87,16.34,755500
RGT,20190903,9.88,9.8808,9.79,9.815,8500
RH,20190903,141.85,143.7251,138.2,140.6,676500
RHI,20190903,53.1,53.17,51.895,52.13,1058700
RHP,20190903,79.25,79.75,78.51,79.18,239900
RIG,20190903,4.42,4.51,4.22,4.48,16968900
RIO,20190903,49.79,50.16,49.73,49.97,1396000
RIV,20190903,16.82,16.93,16.77,16.84,36700
RJF,20190903,77.72,77.8,76.19,76.92,770600
RL,20190903,87.22,88.64,86.16,86.94,1064300
RLGY,20190903,4.68,4.785,4.3338,4.52,3183700
RLH,20190903,5.19,5.295,5.17,5.23,96200
RLI,20190903,91.07,92.41,91.07,92.25,126100
RLJ,20190903,16.09,16.16,15.99,16.02,1183500
RLJ-A,20190903,27.11,27.2,27.095,27.14,18800
RM,20190903,25.62,27.395,25.48,27.26,137400
RMAX,20190903,25.41,25.75,24.67,24.98,151900
RMD,20190903,138.11,138.55,136.57,137.77,411900
RMED,20190903,1.53,1.59,1.4,1.5,33800
RMG,20190903,9.83,9.85,9.83,9.85,500
RMG.U,20190903,10.0773,10.08,10.0773,10.08,2500
RMG.W,20190903,0.78,0.78,0.78,0.78,1200
RMI,20190903,22.64,22.97,22.563,22.6,16000
RMM,20190903,20.6,20.8,20.6,20.7,21800
RMP.P,20190903,25.5927,25.7,25.5927,25.7,200
RMT,20190903,7.81,7.85,7.77,7.81,91600
RNG,20190903,140.45,142.5,139.77,140.79,345500
RNGR,20190903,6.4212,6.4212,6.25,6.35,3900
RNP,20190903,23.53,23.95,23.41,23.95,192200
RNR,20190903,183.18,188.105,183.18,186.27,361800
RNR-C,20190903,27.2,27.2,26.43,26.52,3500
RNR-E,20190903,25.13,25.18,25.115,25.18,15100
RNR-F,20190903,26.41,26.49,26.33,26.48,28600
ROAN,20190903,1.1,1.14,1.04,1.11,704700
ROG,20190903,130.77,133.67,130.32,132.43,274100
ROK,20190903,150.95,151,145.93,148.23,722800
ROL,20190903,32.56,33.17,32.55,33.14,1903300
ROP,20190903,363.04,364.685,358.87,361.83,305700
ROYT,20190903,2.12,2.15,2.02,2.12,65800
RPAI,20190903,11.33,11.48,11.33,11.38,1639500
RPL.W,20190903,0.7104,0.7104,0.7104,0.7104,100
RPLA,20190903,9.88,9.96,9.88,9.95,1300
RPM,20190903,67.29,67.38,66.25,66.59,520700
RPT,20190903,11.87,12.23,11.85,12.22,546800
RPT-D,20190903,52.02,52.18,51.83,52.0249,11200
RQI,20190903,15.21,15.42,15.1505,15.4,509200
RRC,20190903,3.53,3.73,3.36,3.69,8409600
RRD,20190903,2.5,2.62,2.39,2.39,1500800
RRTS,20190903,9.38,9.575,8.89,8.89,13000
RS,20190903,96.31,96.71,95.25,96.61,381300
RSF,20190903,18.91,19,18.82,18.82,13300
RSG,20190903,89.05,89.73,88.8943,89.67,813000
RST,20190903,18.27,18.575,18.09,18.13,110800
RTN,20190903,184.21,184.334,181.1,182.09,1317200
RTW,20190903,1.02,1.07,0.9801,0.99,88800
RUBI,20190903,10.19,10.31,9.65,9.72,1171600
RVI,20190903,36.84,37.39,36.81,36.96,49400
RVLV,20190903,22.2,22.4324,21.0994,21.51,841200
RVT,20190903,13.37,13.43,13.29,13.37,502700
RWGE,20190903,10.28,10.3023,10.28,10.3023,6500
RWT,20190903,16.55,16.69,16.51,16.67,700900
RXN,20190903,25.34,25.715,25.17,25.58,1808200
RXN-A,20190903,53.2,53.2,52.46,53.01,238100
RY,20190903,74.58,74.61,73.76,74.55,621800
RY-T,20190903,29,29.99,28.6572,29.99,4600
RYAM,20190903,3.46,3.46,3.1,3.16,806200
RYB,20190903,6.14,6.5,6.14,6.46,22800
RYI,20190903,6.76,6.84,6.67,6.8,117000
RYN,20190903,26.8,26.8,26.5,26.66,293200
RZA,20190903,27.06,27.18,26.96,27.16,24300
RZB,20190903,28.04,28.09,27.9417,28.07,16200
S,20190903,6.76,6.77,6.62,6.7,10094700
SA,20190903,15.93,16.44,15.9246,16.29,538400
SAB,20190903,25.745,25.745,25.745,25.745,400
SAF,20190903,26,26,26,26,200
SAFE,20190903,29.32,29.58,28.81,28.91,130200
SAH,20190903,26.68,27.06,26.1,26.65,327000
SAIC,20190903,87.43,88.81,86.98,88.31,434000
SAIL,20190903,22.33,22.72,21.83,21.97,559000
SALT,20190903,6.22,6.33,6.11,6.28,297500
SAM,20190903,424.74,424.94,401.49,411.1,472500
SAN,20190903,3.69,3.72,3.65,3.67,20788300
SAN-B,20190903,22.8,22.92,22.7,22.71,11800
SAP,20190903,118.81,119.19,118.09,118.31,514700
SAR,20190903,25.12,25.16,25,25.11,77300
SAVE,20190903,36.9,36.92,35.92,36.09,1175400
SB,20190903,2.09,2.15,1.98,2.14,706200
SB-C,20190903,22.02,22.14,21.911,22,5200
SB-D,20190903,21.98,22,21.75,21.75,1400
SBE.U,20190903,10.01,10.02,9.99,10,225000
SBGL,20190903,5.52,5.53,5.305,5.35,5956600
SBH,20190903,12.2,12.33,11.76,11.85,2397600
SBI,20190903,9.28,9.31,9.2635,9.28,24800
SBNA,20190903,25.49,25.49,25.4,25.48,3300
SBOW,20190903,8.57,8.58,8.25,8.48,41200
SBR,20190903,41.83,42.84,41.52,42.1095,10400
SBS,20190903,12.21,12.41,11.975,12.02,1082700
SC,20190903,25.92,26.05,25.51,25.6,916400
SCA,20190903,25.6,25.6,25.6,25.6,100
SCCO,20190903,31,31.35,30.74,31.26,776300
SCD,20190903,13.66,13.75,13.54,13.74,29700
SCE-G,20190903,23.95,24.02,23.936,24.02,20500
SCE-H,20190903,25.02,25.08,24.98,25.05,15300
SCE-J,20190903,24.37,24.41,24.37,24.4,21300
SCE-K,20190903,24.82,24.82,24.8023,24.82,14200
SCE-L,20190903,23.91,24,23.85,23.99,36200
SCH-C,20190903,26.89,26.99,26.83,26.88,40700
SCH-D,20190903,26.41,26.45,26.34,26.41,83700
SCHW,20190903,38.01,38.11,37.3,37.96,7749700
SCI,20190903,46.09,46.32,45.77,46.07,504900
SCL,20190903,94.58,95.01,93.5,94.59,89300
SCM,20190903,13.28,13.29,13.11,13.13,73200
SCP.U,20190903,10.3,10.35,10.3,10.35,5800
SCP.W,20190903,1.07,1.07,1.07,1.07,37500
SCS,20190903,15.48,15.63,15.24,15.34,581300
SCX,20190903,5.45,5.5886,5.36,5.45,23800
SD,20190903,4.59,4.705,4.305,4.65,335300
SDR,20190903,0.554,0.554,0.544,0.5474,59200
SDRL,20190903,2.25,2.32,2.13,2.24,975400
SDT,20190903,0.58,0.58,0.54,0.564,113400
SE,20190903,31.95,32.03,30.52,30.88,3802900
SEAS,20190903,28.88,29.33,28.47,28.6,1293000
SEE,20190903,39.74,39.77,38.98,39.34,1617100
SEM,20190903,16.11,16.24,15.93,16.02,383600
SEMG,20190903,8.68,8.68,8.26,8.46,1567800
SERV,20190903,56.94,58.13,56.41,57.24,500700
SF,20190903,52.92,53.025,51.82,52.19,398200
SF-A,20190903,27.02,27.0872,26.8584,26.93,7700
SF-B,20190903,27.04,27.2,27.03,27.115,23600
SFB,20190903,26.66,26.66,26.36,26.64,15900
SFE,20190903,11.9,12.03,11.8,11.91,87400
SFL,20190903,14,14.13,13.82,14.12,510900
SFUN,20190903,1.99,2.06,1.7765,1.8,569500
SGU,20190903,9.16,9.38,9.15,9.34,33700
SHAK,20190903,99.02,99.76,96.77,97.23,1031000
SHG,20190903,33.21,33.42,33.13,33.4,94200
SHI,20190903,28.53,28.91,28.53,28.86,57300
SHLL,20190903,9.85,9.85,9.85,9.85,100
SHLX,20190903,19.05,19.24,18.8951,19.03,361400
SHO,20190903,13.05,13.13,13.02,13.09,687800
SHO-E,20190903,26.7345,26.7345,26.71,26.71,1100
SHO-F,20190903,25.8386,25.8386,25.8386,25.8386,100
SHOP,20190903,384,392.8,380.2,383.91,1979600
SHW,20190903,525.52,528.67,519.98,527.18,311100
SID,20190903,3.36,3.4,3.27,3.27,5599100
SIG,20190903,12.2,12.31,10.88,11.08,3642900
SIT-A,20190903,26.63,26.63,26.27,26.52,4100
SIT-J,20190903,25.7,25.71,25.56,25.67,7800
SIT-K,20190903,25.633,25.74,25.633,25.74,2600
SITC,20190903,13.79,14.01,13.79,13.94,790900
SITE,20190903,77.58,78.28,74.55,74.84,266400
SIX,20190903,58.73,59.39,58.11,58.62,846500
SJI,20190903,32.31,32.61,31.96,32.46,391600
SJIU,20190903,52.35,52.36,52.1425,52.1425,132100
SJM,20190903,104.81,107.04,103.33,106.98,1219100
SJR,20190903,18.91,19.15,18.88,19.14,255000
SJT,20190903,2.43,2.45,2.26,2.28,339700
SJW,20190903,68.48,69.5175,68.48,69.23,135100
SKM,20190903,21.85,21.98,21.74,21.96,334600
SKT,20190903,14.14,14.37,13.9171,14.34,3494100
SKX,20190903,31.34,31.74,31.05,31.3,2517200
SKY,20190903,27.8,27.8,26.77,27.14,540600
SLB,20190903,31.18,31.86,31.11,31.72,9366800
SLCA,20190903,9.86,9.96,9.34,9.68,2947200
SLF,20190903,40.67,40.86,40.49,40.7,1285900
SLG,20190903,79.69,80.49,79.46,80.46,453800
SLG-I,20190903,25.7,25.72,25.66,25.72,5600
SM,20190903,9.16,9.26,8.46,9.08,3583300
SMAR,20190903,48.3,48.6,46.62,47.05,1988800
SMFG,20190903,6.5,6.51,6.455,6.48,1252500
SMG,20190903,105.25,105.84,103.6704,105.36,879900
SMHI,20190903,13.0349,13.375,12.77,12.96,96300
SMLP,20190903,4.75,4.88,4.71,4.82,186700
SMM,20190903,7.56,7.65,7.47,7.61,163200
SMP,20190903,44.04,44.41,43.145,43.46,102700
SMTA,20190903,8.36,8.48,8.36,8.36,118000
SNA,20190903,147.02,148.26,145.6,147.33,458200
SNAP,20190903,16.09,16.4,15.57,15.93,30209400
SNDR,20190903,19.8,19.82,19.385,19.73,1234800
SNE,20190903,57.22,57.77,57,57.43,860000
SNN,20190903,47.79,48.03,47.7,47.89,492700
SNP,20190903,57.93,58.33,57.665,58.28,240600
SNR,20190903,6.25,6.48,6.25,6.43,424300
SNV,20190903,35.2,35.2,34,34.46,1272200
SNV-D,20190903,26.65,26.8,26.49,26.54,13100
SNV-E,20190903,26.36,26.5,26.31,26.5,42600
SNX,20190903,82.7,83.46,81.61,82.5,218000
SO,20190903,58.28,59.8,58.24,59.77,9082500
SOGO,20190903,4.33,4.44,4.29,4.39,895700
SOI,20190903,13.46,13.58,13.23,13.28,386100
SOJA,20190903,26.4,26.43,26.25,26.26,120800
SOJB,20190903,26.45,26.52,26.39,26.42,37100
SOJC,20190903,26.49,26.56,26.33,26.4,34600
SOL,20190903,0.98,1.04,0.964,1.03,80400
SOLN,20190903,51.75,52.72,51.65,52.55,1691200
