<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSG,20190529,1.57,1.58,1.48,1.52,862800
OSK,20190529,75.11,75.71,74.73,75.11,353400
OSLE,20190529,25.41,25.41,25.35,25.41,5400
OUT,20190529,24.88,24.92,24.62,24.78,840700
OXM,20190529,73.32,74.11,72.63,72.99,189200
OXY,20190529,51.91,52.14,51.04,52,8988000
PAA,20190529,23.16,23.37,22.45,23.34,4027700
PAC,20190529,99.8,100.63,98.5,100.37,61700
PACD,20190529,14.01,15,13.5,13.9,63500
PAG,20190529,43.41,43.85,42.59,43.76,417700
PAGP,20190529,23.35,23.55,22.58,23.52,3826500
PAGS,20190529,32.4,32.85,31.31,32.24,2483200
PAI,20190529,14.49,14.52,14.49,14.51,15800
PAM,20190529,25.97,26.11,25.35,25.86,572100
PANW,20190529,213.68,216.69,210.35,215.32,2773700
PAR,20190529,27.92,28.27,26.63,26.76,225400
PARR,20190529,19.23,19.49,19.11,19.43,358400
PAYC,20190529,207,208.36,203.18,206.05,643300
PB,20190529,66.73,67.75,66.34,67.56,211700
PBA,20190529,36.1,36.1,35.47,35.61,443500
PBB,20190529,25.74,25.75,25.54,25.64,29300
PBC,20190529,25.25,25.34,25.25,25.3,6800
PBF,20190529,28.67,29.31,28.36,29.12,1268200
PBFX,20190529,20.31,20.31,20.04,20.3,59200
PBH,20190529,29.12,29.4,28.58,29.26,525200
PBI,20190529,4.6,4.63,4.14,4.31,6043900
PBI-B,20190529,21.2,21.2,20.69,20.87,48600
PBR,20190529,14.28,14.585,14.215,14.55,8950500
PBR.A,20190529,13.13,13.36,13.08,13.35,3366400
PBT,20190529,5.73,5.84,5.68,5.84,115000
PBY,20190529,25.1,25.1,25,25.0999,13300
PCF,20190529,8.44,8.47,8.37,8.37,17000
PCG,20190529,17.55,17.77,16.76,17.13,7697200
PCI,20190529,23.63,23.72,23.56,23.68,358300
PCK,20190529,9.39,9.42,9.28,9.3,45600
PCM,20190529,11.26,11.35,11.26,11.27,13200
PCN,20190529,17.42,17.5,17.4,17.45,48700
PCQ,20190529,18.77,18.81,18.55,18.78,25300
PD,20190529,51.77,52,49.5,51.9,281500
PDI,20190529,31.88,31.97,31.81,31.95,101500
PDM,20190529,20.17,20.4,20.02,20.27,1815700
PDS,20190529,1.81,1.825,1.76,1.82,1609500
PDT,20190529,16.75,16.88,16.75,16.75,80800
PE,20190529,17.75,18.53,17.53,18.51,4458300
PEB,20190529,28.94,28.94,28.31,28.46,1149700
PEB-C,20190529,25.38,25.49,25.38,25.44,5600
PEB-D,20190529,26.1,26.2,26.05,26.16,5300
PEB-E,20190529,25.12,25.19,25.12,25.14,2600
PEB-F,20190529,25.45,25.48,25.3,25.3,4000
PEG,20190529,60.01,60.01,58.8,58.92,2799700
PEI,20190529,6.75,6.78,6.36,6.57,1638800
PEI-B,20190529,22.92,23.03,22.8,22.9731,11200
PEI-C,20190529,22.73,22.83,22.42,22.75,42500
PEI-D,20190529,22.59,22.6,22.24,22.55,21400
PEN,20190529,136.24,137.12,133.54,137.01,289900
PEO,20190529,15.5,15.59,15.35,15.5295,117200
PER,20190529,2.01,2.01,1.98,1.99,121300
PFD,20190529,14.17,14.24,14.1,14.17,14100
PFE,20190529,41.7,41.84,41.28,41.72,25088600
PFGC,20190529,40,40.23,39.31,39.53,447800
PFH,20190529,6.36,6.7,5.9091,5.91,69900
PFL,20190529,11.62,11.66,11.57,11.66,57000
PFN,20190529,10.44,10.47,10.43,10.46,129200
PFO,20190529,11.62,11.68,11.58,11.63,19300
PFS,20190529,24.13,24.44,24.1,24.34,208500
PFSI,20190529,22.68,22.68,21.88,21.97,384800
PG,20190529,103.96,104.81,103.7,104.19,6868700
PGP,20190529,12.12,12.14,12.01,12.09,57700
PGR,20190529,79.19,80,78.39,79.94,2613600
PGRE,20190529,14.41,14.41,14.18,14.24,1810600
PGTI,20190529,15.11,15.2,14.89,15.11,707600
PGZ,20190529,18.85,18.85,18.66,18.66,14700
PH,20190529,155.06,157.21,154.35,155.97,1189900
PHD,20190529,10.47,10.52,10.46,10.47,56400
PHG,20190529,39.67,39.68,39.4,39.58,460700
PHI,20190529,23.81,24.29,23.45,23.97,267200
PHK,20190529,7.76,7.82,7.75,7.77,520800
PHM,20190529,31.71,31.71,31.045,31.26,3108700
PHT,20190529,9.15,9.17,9.07,9.1,69000
PHX,20190529,13.71,13.86,13.56,13.66,36800
PII,20190529,84.55,85.07,83.33,84.67,303100
PIM,20190529,4.51,4.51,4.4901,4.51,117400
PINS,20190529,25.42,25.78,24.95,25.58,2458200
PIR,20190529,13.2,13.2,11.4,12,1716300
PIY,20190529,12.56,13.46,12.56,12.8,11600
PJC,20190529,72.96,74.03,71.78,72.6,166200
PJH,20190529,25.52,25.64,25.51,25.61,12800
PJT,20190529,38.43,38.8,38.05,38.32,144200
PK,20190529,28.77,28.8,28.12,28.21,1636800
PKD,20190529,19.42,19.67,19.34,19.34,76700
PKE,20190529,15.73,15.76,15.43,15.51,180800
PKG,20190529,89.28,89.705,87.85,88.82,1293300
PKI,20190529,83.96,85.32,83.45,84.87,1253100
PKO,20190529,26.53,26.53,26.3,26.42,58700
PKX,20190529,48.96,49.08,48.43,49.05,262000
PLAN,20190529,42.31,42.69,40.5,42.33,10157700
PLD,20190529,74.2,74.46,72.79,73.15,2275200
PLNT,20190529,74.69,75.27,73.82,74.56,1539100
PLOW,20190529,38.5,38.55,37.94,38.1,97800
PLT,20190529,44.04,44.33,43.43,43.85,217800
PM,20190529,80.74,81.72,80.7,81.14,4201000
PMF,20190529,14.65,14.75,14.64,14.75,26900
PML,20190529,14.91,15.05,14.9,15.02,211000
PMM,20190529,7.55,7.58,7.48,7.49,91400
PMO,20190529,12.47,12.49,12.4,12.43,53500
PMT,20190529,21.34,21.42,21.25,21.32,890500
PMT-A,20190529,25.93,25.93,25.83,25.85,11000
PMT-B,20190529,25.65,25.73,25.61,25.67,21300
PMX,20190529,12.26,12.34,12.25,12.28,49900
PNC,20190529,128.7,130.12,127.99,130.03,1640300
PNC-P,20190529,26.88,26.98,26.82,26.93,65500
PNC-Q,20190529,25.18,25.26,25.13,25.26,24500
PNF,20190529,13.23,13.43,13.23,13.4,18400
PNI,20190529,11.62,11.6294,11.61,11.61,16700
PNM,20190529,46.85,46.94,46.24,46.52,388000
PNR,20190529,35.21,35.66,35.15,35.51,2519800
PNW,20190529,95.73,95.92,93.89,93.91,912100
POL,20190529,24.65,25.14,24.47,25.11,804200
POR,20190529,52.84,52.98,52.09,52.26,339600
POST,20190529,105.87,106.38,104.11,104.99,579500
PPG,20190529,107.1,107.61,106.33,107.18,1200500
PPL,20190529,30.62,30.62,29.84,29.85,4607200
PPR,20190529,4.78,4.81,4.73,4.76,358000
PPT,20190529,5.11,5.14,5.08,5.14,251800
PPX,20190529,25.38,25.44,25.35,25.35,16000
PQG,20190529,15.14,15.42,15.07,15.33,126000
PRA,20190529,38.11,38.28,37.69,38.15,216800
PRE-F,20190529,25.1,25.19,25.09,25.19,1500
PRE-G,20190529,26.26,26.3,26.25,26.3,9000
PRE-H,20190529,26.38,26.51,26.33,26.51,22200
PRE-I,20190529,25.53,25.66,25.53,25.65,28600
PRGO,20190529,44.72,45.59,43.99,45.36,1485100
PRH,20190529,25.52,25.52,25.47,25.5,48700
PRI,20190529,116.52,118.08,115.96,117.69,168800
PRI-A,20190529,25,25,24.95,25,3200
PRI-B,20190529,24.9008,24.94,24.9008,24.9283,2200
PRI-C,20190529,25.19,25.24,25.19,25.1909,5700
PRLB,20190529,100.21,100.96,99.25,100.4,170200
PRO,20190529,55.13,56.04,54.55,55.57,531400
PRS,20190529,26.3,26.4,26.29,26.38,58800
PRSP,20190529,22,22,21.58,21.86,512900
PRT,20190529,9,9.03,8.8001,8.95,47000
PRTY,20190529,8.1,8.15,7.73,7.88,1555300
PRU,20190529,95.53,96.39,94.61,96.28,2276400
PSA,20190529,233.84,234.39,230.409,231.51,634200
PSA-A,20190529,25.74,25.81,25.65,25.81,15800
PSA-B,20190529,25.63,25.75,25.58,25.73,15400
PSA-C,20190529,25.12,25.34,25.11,25.33,8000
PSA-D,20190529,24.65,24.8,24.65,24.77,17400
PSA-E,20190529,24.37,24.49,24.34,24.45,36300
PSA-F,20190529,25.19,25.2588,25.11,25.1801,20600
PSA-G,20190529,24.95,24.96,24.75,24.88,48000
PSA-H,20190529,26.13,26.2,26.04,26.15,33400
PSA-V,20190529,25.12,25.2,25.07,25.19,22400
PSA-W,20190529,25.01,25.14,25.01,25.14,12500
PSA-X,20190529,25.05,25.15,24.97,25.12,11700
PSB,20190529,162.6,162.6,159.69,159.87,62300
PSB-U,20190529,25.4,25.5,25.4,25.44,9700
PSB-V,20190529,25.34,25.39,25.33,25.39,1600
PSB-W,20190529,24.51,24.6,24.5,24.55,16400
PSB-X,20190529,24.94,25.02,24.85,24.91,13200
PSB-Y,20190529,24.43,24.64,24.43,24.64,21300
PSF,20190529,28.09,28.39,27.9,28.39,49900
PSN,20190529,31.74,31.88,31.12,31.45,248100
PSO,20190529,9.93,9.99,9.88,9.97,174500
PSTG,20190529,15.76,16.02,15.6,15.76,3598500
PSTL,20190529,16.23,16.23,15.45,15.6,98700
PSX,20190529,81.76,82.79,81.55,82.75,2197000
PSXP,20190529,47.76,48.55,47.34,48.46,219500
PTR,20190529,56.38,56.74,56.06,56.71,102200
PTY,20190529,18.03,18.2,17.92,18.2,328600
PUK,20190529,40.29,40.68,40.25,40.62,145500
PUK-A,20190529,26.42,26.75,26.42,26.75,9900
PUK.P,20190529,26.4,26.45,26.34,26.45,9300
PUMP,20190529,18.66,19.47,18.53,19.39,1354000
PVG,20190529,8.12,8.14,7.89,7.95,870500
PVH,20190529,104,104.52,98.75,99.25,2475300
PVL,20190529,2.89,2.9,2.75,2.85,92600
PVT,20190529,10.25,10.25,10.17,10.2,288200
PVT.U,20190529,11.41,11.41,11.33,11.37,500200
PVT.W,20190529,1.24,1.24,1.2,1.24,398000
PVTL,20190529,20.86,21.39,20.5,21.39,757300
PWR,20190529,34.87,35.33,34.74,35.23,1195900
PXD,20190529,145.64,146.9,143.39,146.59,2049200
PYN,20190529,9.56,9.8,9.56,9.79,24700
PYS,20190529,15.75,15.7527,15.3407,15.433,6400
PYT,20190529,20.05,20.05,20.05,20.05,0
PYX,20190529,18.14,18.32,17.28,17.76,273700
PZC,20190529,10.95,10.95,10.92,10.95,27000
PZN,20190529,9.35,9.48,9.22,9.38,65000
QD,20190529,6.95,6.98,6.68,6.74,5897700
QEP,20190529,7.14,7.38,7.03,7.36,2439100
QES,20190529,2.47,2.7,2.47,2.59,9100
QGEN,20190529,37.89,37.94,37.44,37.76,1545200
QHC,20190529,2.02,2.06,1.92,2,354500
QSR,20190529,67.7,67.8069,65.685,65.94,2870100
QTS,20190529,46.22,46.22,45.34,45.58,255100
QTS-A,20190529,26.45,26.8,26.45,26.64,18300
QTS-B,20190529,111.1,111.1,110.81,110.81,1300
QTWO,20190529,73.62,74.36,72.42,73.99,405600
QUAD,20190529,8.79,8.79,8.56,8.75,497600
QUOT,20190529,10.64,10.64,10.34,10.39,433100
QVCD,20190529,24.82,24.97,24.82,24.89,46200
R,20190529,52.66,53.37,52.24,53.08,566500
RA,20190529,21.85,21.85,21.65,21.68,76100
RACE,20190529,141.7,143.25,140.97,143.07,577200
RAD,20190529,7.48,7.48,7.03,7.24,2540800
RAMP,20190529,55.05,55.9969,50.08,51.31,1634700
RBA,20190529,33.35,33.45,32.99,32.99,164400
RBC,20190529,73.1,74.52,73.1,73.96,219400
RBS,20190529,5.52,5.55,5.5,5.55,715600
RC,20190529,14.74,14.76,14.64,14.72,127400
RCA,20190529,26.75,26.75,26.74,26.74,1100
RCI,20190529,53.13,53.16,52.67,52.81,341300
RCL,20190529,122.27,122.8,120.97,121.81,999100
RCP,20190529,25.82,25.82,25.65,25.65,1300
RCS,20190529,9.35,9.45,9.32,9.45,80400
RCUS,20190529,8.76,8.8,8.5,8.71,73200
RDN,20190529,22.6,22.9,22.57,22.86,1261200
RDS.A,20190529,61.84,62.39,61.78,62.36,2315500
RDS.B,20190529,62.77,63.35,62.74,63.3,976000
RDY,20190529,37.13,37.27,36.39,37.14,217400
RE,20190529,244.15,244.971,241.56,244.63,403600
RELX,20190529,22.93,23.05,22.84,22.98,717300
RENN,20190529,1.3,1.4,1.3,1.37,132400
RES,20190529,7.77,7.96,7.66,7.91,1139500
RESI,20190529,11.21,11.3,11.13,11.13,293400
REV,20190529,21.84,22.17,20.97,20.99,137300
REVG,20190529,11.66,11.95,11.49,11.54,261400
REX,20190529,76.54,77.73,76.33,76.37,17000
REX-A,20190529,25.3,25.3,25.3,25.3,100
REX-B,20190529,25.13,25.16,25.13,25.13,600
REXR,20190529,37.44,37.55,36.95,37.29,864200
REZI,20190529,20.2,20.32,19.71,19.96,744900
RF,20190529,13.82,14.2,13.75,14.15,15942000
RF-A,20190529,25.7979,25.82,25.7401,25.77,37200
RF-B,20190529,27.96,27.96,27.898,27.95,20900
RF-C,20190529,25.43,25.43,25.36,25.36,183800
RFI,20190529,13.52,13.5322,13.3601,13.42,76300
RFP,20190529,6.58,6.65,6.43,6.5,444500
RGA,20190529,148.22,149.51,147.69,149.19,187300
RGR,20190529,51.54,52.29,50.77,51.34,211500
RGS,20190529,19.38,19.47,18.83,18.86,286900
RGT,20190529,10.03,10.06,9.95,9.97,11400
RH,20190529,88.81,88.81,85.93,87.77,691800
RHI,20190529,55.6,55.78,55.02,55.51,1374800
RHP,20190529,81.92,81.92,80.04,80.39,366700
RIG,20190529,6.56,6.76,6.4,6.75,14930300
RIO,20190529,58.98,59.44,58.745,59.39,4237900
RIV,20190529,16.82,16.95,16.53,16.63,66600
RJF,20190529,84.72,85.33,83.95,85.18,788700
RL,20190529,106.8,107,104.73,105.99,1627700
RLGY,20190529,7.49,7.72,7.36,7.43,4832000
RLH,20190529,7.59,7.93,7.55,7.88,94300
RLI,20190529,84.71,85.8,84.25,85.58,85000
RLJ,20190529,17.9,18.01,17.5,17.7,1431200
RLJ-A,20190529,25.61,25.6799,25.58,25.65,28900
RM,20190529,24,25.6,24,25.49,64600
RMAX,20190529,31.25,31.54,30.115,30.35,109300
RMD,20190529,113.07,113.32,111.58,112.17,432600
RMED,20190529,3.6,3.6,3.365,3.5,120400
RMG,20190529,9.75,9.75,9.75,9.75,17300
RMG.U,20190529,10.0364,10.0364,10.0364,10.0364,700
RMG.W,20190529,0.98,0.98,0.96,0.96,5500
RMI,20190529,21.4135,21.69,21.4135,21.5538,17500
RMP.P,20190529,25.4,25.47,25.364,25.43,3700
RMT,20190529,8.05,8.07,7.99,8.02,137800
RNG,20190529,120.76,121.5,118.53,119.1,499800
RNGR,20190529,6.11,6.299,6.11,6.25,12000
RNP,20190529,21,21,20.4,20.48,211700
RNR,20190529,173.84,174.11,171.62,173.91,269400
RNR-C,20190529,26.34,26.35,26.1,26.21,4400
RNR-E,20190529,24.99,25.08,24.96,25,12100
RNR-F,20190529,25.74,25.77,25.68,25.68,18400
ROG,20190529,135.8,140.94,135.3,136.76,149000
ROK,20190529,151.63,153.8,151.11,153.11,1056300
ROL,20190529,36.39,36.98,36.24,36.92,1072500
ROP,20190529,343.3,346.88,342,345.36,388000
ROYT,20190529,2.18,2.2,2.17,2.18,104300
RPAI,20190529,12.19,12.24,11.88,11.94,1264100
RPL.U,20190529,10,10.003,9.99,10,50400
RPLA,20190529,9.69,9.69,9.69,9.69,0
RPM,20190529,54.19,54.49,53.73,53.98,250300
RPT,20190529,12.37,12.49,12.24,12.26,525800
RPT-D,20190529,51.37,51.37,51.36,51.36,400
RQI,20190529,13.43,13.43,13.16,13.16,433500
RRC,20190529,7.73,8.18,7.68,8.16,5693200
RRD,20190529,2.69,2.69,2.48,2.52,1806200
RRTS,20190529,10.53,10.95,10.01,10.06,22900
RS,20190529,82.62,85.15,82.62,84.82,495000
RSG,20190529,83.77,83.98,83.17,83.67,1174700
RST,20190529,24.86,24.92,24.19,24.3,342600
RTN,20190529,178,178.79,175.92,177.55,1508500
RTW,20190529,2.2,2.27,2.04,2.05,309100
RUBI,20190529,5.69,5.715,5.42,5.43,742700
RVI,20190529,32.95,33.25,32.39,32.62,114400
RVT,20190529,13.31,13.37,13.21,13.27,373600
RWG.U,20190529,10.4333,10.4333,10.4333,10.4333,0
RWG.W,20190529,0.96,0.96,0.96,0.96,0
RWGE,20190529,10.19,10.19,10.19,10.19,0
RWT,20190529,16.2,16.215,16.09,16.15,502300
RXN,20190529,26.15,27.11,26.03,27.04,826800
RY,20190529,76.39,76.68,75.72,76,699700
RY-T,20190529,31.78,31.78,31.78,31.78,0
RYAM,20190529,6.78,6.79,6.57,6.69,1396800
RYB,20190529,6.62,6.85,6.6,6.66,47700
RYI,20190529,8.57,8.86,8.48,8.79,346300
RYN,20190529,28.63,28.74,28.245,28.39,303600
RZA,20190529,27.39,27.46,27.2,27.21,40600
RZB,20190529,26.98,27.22,26.85,27.21,58300
S,20190529,6.94,6.95,6.77,6.8,15703300
SA,20190529,11.32,11.39,11.13,11.15,221200
SAB,20190529,25.83,25.88,25.71,25.82,5000
SAF,20190529,25.3,25.32,25.28,25.3,11100
SAFE,20190529,28.95,28.96,28.09,28.44,45000
SAH,20190529,18.34,18.34,17.6,17.95,183000
SAIC,20190529,77.92,78.01,76.7412,77.76,343200
SAIL,20190529,17.92,18.24,17.6,17.64,1061400
SALT,20190529,4.42,4.57,4.41,4.56,234200
SAM,20190529,333.65,333.65,318.41,320.53,107400
SAN,20190529,4.41,4.45,4.39,4.43,8156700
SAN-B,20190529,22.72,22.78,22.56,22.76,10600
SAP,20190529,124.94,124.94,123.6,124.25,634700
SAR,20190529,25.25,25.65,25.03,25.28,42700
SAVE,20190529,46.68,46.88,46.17,46.76,568700
SB,20190529,1.51,1.53,1.48,1.49,440200
SB-C,20190529,20.12,20.77,20,20.5324,4000
SB-D,20190529,20.4,20.4,19.55,19.8,27800
SBGL,20190529,3.56,3.58,3.46,3.52,1395800
SBH,20190529,15.67,15.73,15.28,15.39,1654500
SBI,20190529,8.8301,8.864,8.82,8.84,29200
SBNA,20190529,25.6,25.6,25.38,25.4,7000
SBOW,20190529,15.24,15.5,14.71,15.15,24400
SBR,20190529,46.5,46.64,46.11,46.42,23900
SBS,20190529,10.94,11.27,10.92,11.08,2082200
SC,20190529,22.55,22.815,22.4,22.77,1448100
SCA,20190529,25.55,25.659,25.5,25.5001,1500
SCCO,20190529,33.47,34.19,33.34,34.16,696000
SCD,20190529,13.09,13.09,12.75,12.79,54900
SCE-G,20190529,21.18,21.27,21.08,21.08,31100
SCE-H,20190529,24.2,24.2,23.94,23.94,21000
SCE-J,20190529,23.09,23.18,23,23.03,9400
SCE-K,20190529,23.22,23.3,23.21,23.21,9600
SCE-L,20190529,20.91,20.98,20.84,20.85,81900
SCH-C,20190529,26.23,26.34,26.17,26.32,22100
SCH-D,20190529,26.15,26.19,26.15,26.16,89700
SCHW,20190529,42.42,42.92,41.94,42.77,6314300
SCI,20190529,42.45,43.18,42.45,43.06,1244500
SCL,20190529,84.77,86.14,84.77,85.89,61100
SCM,20190529,14.12,14.13,13.91,14.03,124800
SCS,20190529,16.6,16.79,16.46,16.73,760700
SCX,20190529,7.68,7.84,7.55,7.84,2800
SD,20190529,7.43,7.43,7.17,7.31,382300
SDRL,20190529,3.99,4.1,3.83,4.07,1601000
SE,20190529,29.1,29.13,27.95,28.33,3167400
SEAS,20190529,31.75,31.75,30.75,31.07,2226000
SEE,20190529,41.66,41.66,41,41.06,935400
SEM,20190529,14.53,14.65,14.33,14.55,461200
SERV,20190529,52.89,53.6,52.61,53.49,315000
SF,20190529,54.56,55.35,54.24,55.13,420700
SF-A,20190529,26.48,26.48,26.28,26.29,24900
SF-B,20190529,26.16,26.23,26.14,26.2,30800
SFB,20190529,24.87,24.92,24.78,24.8,40700
SFE,20190529,12.24,12.32,12.1,12.26,91300
SFL,20190529,12.52,12.61,12.34,12.61,684500
SFUN,20190529,5.9,6.1,5.85,6.05,297400
SGU,20190529,10.04,10.09,9.66,9.75,225100
SHAK,20190529,59.01,59.145,58.15,58.84,428700
SHG,20190529,37.97,38.11,37.72,38.08,152800
SHI,20190529,42.91,43.17,42.64,42.89,24600
SHL.U,20190529,10.01,10.01,10.01,10.01,13700
SHLL,20190529,9.69,9.69,9.69,9.69,0
SHLX,20190529,21.1,21.46,20.62,21.44,806300
SHO,20190529,13.82,13.82,13.49,13.58,1121900
SHO-E,20190529,27.05,27.05,26.93,26.93,8900
SHO-F,20190529,25.8815,26.1299,25.8815,26.0301,3400
SHOP,20190529,280,280.3,270.52,272.66,1673700
SHW,20190529,426.99,428.15,424.09,426.44,429700
SID,20190529,4.21,4.21,4.08,4.15,3486500
SIG,20190529,20.75,21.06,20.12,20.99,2157300
SIT-A,20190529,25.29,25.66,25.29,25.57,6600
SIT-K,20190529,25.24,25.24,25.06,25.06,1200
SITC,20190529,13.36,13.43,12.76,12.84,1232600
SITE,20190529,65.98,67.04,65.48,66.03,588200
SIX,20190529,50.78,50.83,49.98,50.18,1133500
SJI,20190529,31.92,32.06,31.41,31.55,705500
SJIU,20190529,51.4,51.4,50.94,51.11,280200
SJM,20190529,123.24,123.24,120.39,120.95,1201100
SJR,20190529,20.58,20.6,20.34,20.35,295600
SJT,20190529,4.13,4.14,4.01,4.1,70900
SJW,20190529,62.11,62.5,61.01,61.41,155300
SKM,20190529,23.46,23.59,23.3,23.54,182200
SKT,20190529,17.68,17.77,16.93,17.1,3295900
SKX,20190529,27.88,28.25,27.26,28.19,1516700
SKY,20190529,24.26,25.03,24.19,24.4,637100
SLB,20190529,36,36.27,35.46,36.18,9953900
SLCA,20190529,10.75,11.02,10.54,10.97,848000
SLF,20190529,39.19,39.57,39.16,39.43,449400
SLG,20190529,87.21,87.21,85.92,86.31,514900
SLG-I,20190529,25.79,25.83,25.79,25.81,9600
SM,20190529,12.41,12.89,12.23,12.81,4037200
SMAR,20190529,43.22,44.38,42.57,43.05,1515900
SMFG,20190529,6.97,7.02,6.94,6.99,1565000
SMG,20190529,89.14,89.67,87.98,89.4,297900
SMHI,20190529,13.8,14.17,13.75,13.88,26300
SMLP,20190529,7.1,7.31,6.81,7.26,511500
SMM,20190529,8.61,8.64,8.43,8.64,128900
SMP,20190529,44.75,45,44.08,44.94,43600
SMTA,20190529,7.25,7.3,6.92,7.01,219500
SNA,20190529,154.04,157,153.51,156.6,791200
SNAP,20190529,11.31,11.69,11.24,11.68,17293100
SNDR,20190529,17.53,17.67,17.22,17.37,1479500
SNE,20190529,48.46,48.47,48.01,48.23,861100
SNN,20190529,42.16,42.18,41.9,42.02,385300
SNP,20190529,70.7,71.13,70.15,70.97,343100
SNR,20190529,6.42,6.47,6.23,6.38,527400
SNV,20190529,33.09,33.82,32.76,33.7,1284400
SNV-D,20190529,26.62,26.9,26.55,26.57,17100
SNX,20190529,91.43,93.7,91.19,92.45,283300
SO,20190529,53.74,53.82,52.78,52.89,3207900
SOGO,20190529,4.34,4.55,4.29,4.44,1158200
SOI,20190529,14.41,14.86,14.11,14.68,479500
SOJA,20190529,26.11,26.11,26.02,26.09,109000
SOJB,20190529,25.46,25.55,25.41,25.41,27100
SOJC,20190529,25.31,25.42,25.3,25.35,39700
SOL,20190529,1.29,1.29,1.25,1.27,37500
SON,20190529,61.88,61.88,61.19,61.75,429700
SOR,20190529,35.47,35.47,35.17,35.28,11300
SPA.W,20190529,0.97,0.97,0.95,0.95,1300
SPAQ,20190529,9.88,9.9,9.88,9.88,179700
SPB,20190529,58.98,58.98,56.01,56.25,514600
SPE,20190529,13.29,13.29,13.2,13.23,4500
SPE-B,20190529,25.335,25.335,25.335,25.335,0
SPG,20190529,168.69,168.69,163.16,163.96,2067200
SPG-J,20190529,70,71.24,70,70.95,1100
SPGI,20190529,214.23,217.96,214.19,216.54,1221600
SPH,20190529,23.2,23.36,22.91,23.1,137400
SPL-A,20190529,21.9303,21.9622,21.72,21.72,30100
SPLP,20190529,13.95,14,13.9,13.9,7800
SPN,20190529,1.84,1.88,1.74,1.78,3958900
SPOT,20190529,123.12,126,122.52,125.67,994200
SPR,20190529,81.7,81.7,80.2,80.97,594800
SPXC,20190529,30.39,30.46,29.88,30.36,249000
SPXX,20190529,15.57,15.61,15.35,15.51,46600
SQ,20190529,65.06,65.06,62.7,63.23,10052000
SQM,20190529,29.12,29.42,28.3,29.38,1074800
SQNS,20190529,0.9149,0.9204,0.8818,0.9047,197700
SR,20190529,84.37,84.37,82.58,82.86,194100
SR-A,20190529,25.98,25.98,25.88,25.93,448300
SRC,20190529,41.93,41.93,41.24,41.74,1375100
SRC-A,20190529,24.81,24.8612,24.73,24.85,19700
SRE,20190529,133.37,133.53,130.35,130.75,1240700
SRE-A,20190529,109.9,110.18,108.55,108.81,35400
SRE-B,20190529,110.4,110.44,108.87,109.13,5800
SRF,20190529,7,7.063,6.99,7.063,1800
SRG,20190529,42.92,42.94,42.27,42.62,121500
SRG-A,20190529,24.36,24.37,24.18,24.28,3300
SRI,20190529,26.52,26.52,26.06,26.23,140500
SRLP,20190529,17.75,17.82,17.3,17.81,39900
SRT,20190529,8.72,8.73,8.4,8.47,150200
SRV,20190529,9.9,9.9,9.75,9.85,28600
SSD,20190529,62.46,62.65,60.72,61.85,124600
SSI,20190529,1.03,1.03,1.01,1.02,28400
SSL,20190529,24.71,25.41,24.64,25.36,496100
SSTK,20190529,38.48,38.87,38.2,38.61,176700
SSW,20190529,9.3,9.56,9.2,9.49,594600
SSW-D,20190529,24.85,24.85,24.67,24.84,7800
SSW-E,20190529,24.93,24.97,24.9,24.92,6800
SSW-G,20190529,25.02,25.03,24.98,24.98,13400
SSW-H,20190529,24.88,24.88,24.78,24.8525,11200
SSW-I,20190529,24.86,25.1,24.86,24.93,30200
SSWA,20190529,25.74,25.97,25.73,25.9,6900
ST,20190529,43.38,43.61,42.95,43.26,790300
STA-C,20190529,26.5647,26.5738,26.41,26.41,2800
STA-D,20190529,26.08,26.08,25.95,26,2000
STA-G,20190529,25.98,25.98,25.75,25.87,12700
STA-I,20190529,25.9,25.99,25.85,25.92,4300
STAG,20190529,29.51,29.56,28.95,29.08,790500
STAR,20190529,10.15,10.51,10.13,10.46,1515100
STC,20190529,42.34,42.55,42.12,42.53,161300
STE,20190529,132.68,133.92,131.76,133.41,527700
STG,20190529,2.75,2.75,2.69,2.75,15100
STK,20190529,19.59,19.88,19.31,19.75,71900
STL,20190529,19.96,20.4,19.895,20.37,1882600
STL-A,20190529,26.79,26.94,26.75,26.92,3700
STM,20190529,14.8,15.28,14.77,15.16,3784600
STN,20190529,23.51,23.58,23.29,23.31,12600
STNG,20190529,25.46,26.4,25.14,26.26,551200
STON,20190529,2.51,2.5125,2.43,2.44,27200
STOR,20190529,34.36,34.36,33.6,33.63,1677800
STT,20190529,57.82,57.85,56.77,57.71,1777500
STT-C,20190529,25.31,25.47,25.31,25.47,16800
STT-D,20190529,27.01,27.46,26.99,27.3,48000
STT-E,20190529,25.67,25.75,25.67,25.72,26800
STT-G,20190529,26.39,26.56,26.3,26.52,26700
STWD,20190529,22.6,22.65,22.39,22.45,1541100
STZ,20190529,193.56,193.56,187.58,188.9,1467300
STZ.B,20190529,189.33,189.33,189.33,189.33,200
SU,20190529,30.77,31.455,30.63,31.28,2170400
SUI,20190529,122.68,123.14,121.89,122.5,2227700
SUM,20190529,15.01,15.06,14.55,14.85,2280100
SUN,20190529,29.8,29.85,29.3,29.78,280400
SUP,20190529,3.82,3.92,3.7214,3.81,362200
SUPV,20190529,5.85,6.01,5.6,5.97,903600
SUZ,20190529,8.635,8.635,8.33,8.43,91000
SWCH,20190529,12.63,12.69,12.14,12.58,905000
