<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWE,20190906,73.89,74.18,73.24,73.64,614400
NWHM,20190906,3.74,3.83,3.5974,3.82,173800
NWN,20190906,71.36,71.36,70.44,70.55,73000
NX,20190906,18.29,19.21,17.82,17.9,647400
NXC,20190906,15.66,15.71,15.655,15.684,7700
NXJ,20190906,14.59,14.62,14.59,14.59,67900
NXN,20190906,14.03,14.03,14,14,1600
NXP,20190906,15.9,15.93,15.86,15.93,19900
NXQ,20190906,14.72,14.73,14.66,14.695,22600
NXR,20190906,16.07,16.08,16.07,16.08,2100
NXRT,20190906,45.9,46.51,45.85,46.25,108200
NYC-A,20190906,27.81,27.99,27.75,27.99,35600
NYC-U,20190906,49.58,50.02,49.2987,49.98,8800
NYCB,20190906,11.84,12.16,11.84,12.14,8172200
NYT,20190906,30.47,30.83,30.27,30.35,1024100
NYV,20190906,14.45,14.545,14.45,14.545,700
NZF,20190906,16.4,16.48,16.4,16.43,226200
O,20190906,75.16,76.14,75.08,75.95,1677100
OAC.U,20190906,10.15,10.155,10.15,10.155,10100
OAK-A,20190906,26.575,26.7235,26.55,26.7,14100
OAK-B,20190906,26.59,26.6156,26.45,26.6156,18400
OAS,20190906,3.18,3.43,3.05,3.35,14278700
OBE,20190906,0.98,0.9958,0.9632,0.9844,75200
OC,20190906,57,57,55.84,55.88,1176100
OCN,20190906,1.78,1.85,1.74,1.82,282600
ODC,20190906,31.44,32,31.38,31.85,3400
OEC,20190906,14.46,14.6809,14.36,14.55,278800
OFC,20190906,29.56,29.56,29.065,29.23,686200
OFG,20190906,20.68,20.81,20.38,20.52,221400
OFG-A,20190906,26.06,26.07,26.06,26.06,1800
OFG-D,20190906,26.18,26.3384,26.121,26.121,3800
OGE,20190906,43.59,43.66,43.01,43.11,1376000
OGS,20190906,91.68,91.68,89.45,89.82,237700
OHI,20190906,41.39,41.64,41.33,41.5,912000
OI,20190906,10.2,10.3,10.005,10.16,1623000
OIA,20190906,8.02,8.07,7.95,7.98,53400
OIB.C,20190906,1.4199,1.445,1.32,1.41,508700
OII,20190906,13.36,13.58,13.17,13.5,892700
OIS,20190906,14.29,14.41,13.86,14.1,463500
OKE,20190906,70.7,71.87,70.1631,71.83,1767200
OLN,20190906,17.16,17.375,17.01,17.07,1806700
OLP,20190906,27.11,27.11,26.66,26.7,22400
OMC,20190906,78.22,78.81,77.51,77.54,1538900
OMF,20190906,37.42,37.719,37.1,37.27,498800
OMI,20190906,6.98,7.29,6.85,7.07,2569700
OMN,20190906,10.07,10.08,10.06,10.07,254900
OMP,20190906,14.99,15.1695,14.9,14.98,66500
ONDK,20190906,3.43,3.58,3.39,3.39,780500
ONE,20190906,7.41,7.54,7.18,7.46,123200
OOMA,20190906,11.88,12.09,11.709,12,134500
OPP,20190906,17.47,17.5,17.3326,17.4634,80700
OPY,20190906,28.12,28.31,27.98,27.99,31700
OR,20190906,12.9,12.99,12.56,12.56,1714500
ORA,20190906,72.87,72.87,71.91,71.98,133400
ORAN,20190906,15.11,15.14,15.06,15.06,217700
ORC,20190906,5.3,5.315,5.23,5.29,725500
ORCC,20190906,15.98,16.43,15.98,16.24,216100
ORCL,20190906,54.1,54.14,53.14,53.16,11636000
ORI,20190906,22.42,22.65,22.4,22.51,1248400
ORN,20190906,4.18,4.34,4.02,4.3,114400
OSB,20190906,23.41,23.84,23.38,23.54,87800
OSG,20190906,1.72,1.73,1.675,1.7,180900
OSK,20190906,71.83,72.26,71.41,71.64,476700
OSLE,20190906,25.48,25.5,25.48,25.5,1100
OUT,20190906,27.31,27.4,27.16,27.23,693800
OXM,20190906,72.89,73.59,72.05,73.55,121600
OXY,20190906,44.95,45.81,44.55,45.46,10958700
PAA,20190906,21.2,21.41,21,21.05,1524800
PAC,20190906,94.69,97,94.69,96.53,130700
PAC.W,20190906,0.7,0.7,0.69,0.7,2600
PACD,20190906,6.2,6.3,6.06,6.16,206400
PACK,20190906,5.82,6.33,5.78,6.19,24900
PAG,20190906,44.61,44.88,44.21,44.24,250800
PAGP,20190906,21.87,22.05,21.72,21.81,1313500
PAGS,20190906,52.99,53.22,51.54,51.67,928300
PAI,20190906,15.27,15.49,15.27,15.49,19500
PAM,20190906,15.27,16.1,14.83,14.95,1438500
PANW,20190906,211.8,218.64,211.555,215.92,2605500
PAR,20190906,23.25,23.63,22.68,22.73,301700
PARR,20190906,21.55,21.87,21.47,21.69,252500
PAYC,20190906,252.97,254.53,249,249.62,441200
PB,20190906,65.5,66.03,65.23,65.56,317200
PBA,20190906,36.72,37.19,36.66,37.02,559700
PBB,20190906,25.84,25.84,25.7021,25.76,2300
PBC,20190906,26.2,26.312,26.2,26.2122,700
PBF,20190906,24.64,24.92,24.17,24.53,1410200
PBFX,20190906,20.69,20.86,20.52,20.64,58100
PBH,20190906,32.26,32.74,32.19,32.54,426700
PBI,20190906,3.98,4.11,3.92,4.05,2248900
PBI-B,20190906,20.9,21.5,20.8794,21.45,42900
PBR,20190906,14.22,14.47,14.14,14.3,11194700
PBR.A,20190906,12.9,13.175,12.845,12.96,4661400
PBT,20190906,4.75,4.8681,4.75,4.83,53700
PBY,20190906,25.74,25.74,25.7264,25.7351,1700
PCF,20190906,8.25,8.29,8.25,8.28,27700
PCG,20190906,10.51,10.58,9.98,10.19,6305400
PCI,20190906,24.19,24.35,24.14,24.32,339500
PCK,20190906,9.86,9.9558,9.86,9.91,14400
PCM,20190906,11.06,11.06,10.977,11.04,26700
PCN,20190906,17.98,18.15,17.96,18.1,85200
PCQ,20190906,19.84,20,19.84,19.9,30400
PD,20190906,33.95,34.89,31.89,32.47,3205900
PDI,20190906,31.92,32.09,31.89,32,126300
PDM,20190906,19.95,19.97,19.815,19.87,377400
PDS,20190906,1.33,1.39,1.29,1.37,951800
PDT,20190906,17.6,17.67,17.52,17.58,59900
PE,20190906,17.37,17.57,17.07,17.27,3366900
PEB,20190906,27.76,28.01,27.45,27.64,646900
PEB-C,20190906,25.82,25.94,25.816,25.94,4500
PEB-D,20190906,27.03,27.03,26.93,26.93,22600
PEB-E,20190906,25.695,25.79,25.6562,25.77,5000
PEB-F,20190906,26.09,26.38,26.09,26.33,13900
PEG,20190906,60.61,60.81,60.26,60.42,1678200
PEI,20190906,5.06,5.23,4.97,5.13,1642500
PEI-B,20190906,19.55,20.3,19.461,20.02,171300
PEI-C,20190906,18.27,18.45,18.1,18.4,158800
PEI-D,20190906,19.88,20.13,19.68,19.9,103400
PEN,20190906,134.26,135.655,131.305,131.82,614800
PEO,20190906,15.25,15.46,15.25,15.42,57700
PER,20190906,1.58,1.63,1.57,1.58,113000
PFD,20190906,14.95,15,14.89,14.89,10200
PFE,20190906,36.36,36.565,36.11,36.5,19804000
PFGC,20190906,45.9,46.47,45.66,45.7,493200
PFH,20190906,6.4,6.41,6.33,6.34,2400
PFL,20190906,11.5,11.53,11.48,11.53,75500
PFN,20190906,10.42,10.46,10.42,10.46,161100
PFO,20190906,12.03,12.1313,11.98,12,12400
PFS,20190906,24.27,24.32,24.07,24.11,115700
PFSI,20190906,30.58,31.33,30.5,30.95,434700
PG,20190906,123,123.38,122.54,122.87,5307300
PGP,20190906,11.64,11.749,11.6,11.63,7200
PGR,20190906,76.73,77.86,76.54,77.39,2509200
PGRE,20190906,13.21,13.27,13.19,13.22,766300
PGTI,20190906,15.34,15.55,15.21,15.3,232800
PGZ,20190906,20.05,20.14,20,20.1,14500
PH,20190906,172.5,174.17,170.54,173.49,862000
PHD,20190906,10.46,10.48,10.44,10.46,28300
PHG,20190906,47.41,47.54,47.34,47.34,309800
PHI,20190906,22.1,22.21,22.03,22.13,57300
PHK,20190906,7.87,7.89,7.85,7.86,210100
PHM,20190906,34.4,34.795,34.4,34.57,2473800
PHR,20190906,26.97,27.4599,25.15,25.26,322700
PHT,20190906,9.23,9.23,9.16,9.2,100600
PHX,20190906,12.05,12.465,11.791,12.22,23700
PII,20190906,83.32,83.52,78.25,80.75,2288100
PIM,20190906,4.58,4.58,4.51,4.53,264700
PINS,20190906,31.34,31.4819,30,30.36,4555700
PIR,20190906,4.98,7.2,4.89,6.16,1159300
PIY,20190906,12.6384,12.6384,12.34,12.34,4600
PJC,20190906,73.5,74.49,72.825,73.21,49700
PJH,20190906,25.9706,26.05,25.964,26,11000
PJT,20190906,41.27,41.5,40.83,41.12,71300
PK,20190906,24.3,24.42,24.16,24.2,1404000
PKD,20190906,18.45,19.21,18.25,19.03,17300
PKE,20190906,17.43,17.44,17.06,17.1,59300
PKG,20190906,100.78,101.08,99.79,100.61,840200
PKI,20190906,84.09,84.41,83.53,83.74,451900
PKO,20190906,26.5,26.52,26.33,26.43,84700
PKX,20190906,45.43,45.53,45.02,45.16,159000
PLAN,20190906,53.41,53.64,51.58,51.89,2354100
PLD,20190906,84.48,85.185,84.2,84.79,2075800
PLNT,20190906,65.5,66,64.84,65.46,1500400
PLOW,20190906,42.31,42.51,41.87,41.88,38600
PLT,20190906,31.8,32.15,31.67,31.96,263900
PM,20190906,72.26,73.42,71.98,72.97,6130000
PMF,20190906,15,15.12,15,15.02,17600
PML,20190906,15.62,15.67,15.6,15.66,77100
PMM,20190906,8.03,8.05,8.01,8.02,78300
PMO,20190906,13.26,13.34,13.22,13.32,70500
PMT,20190906,21.99,22.04,21.933,21.95,700700
PMT-A,20190906,26.33,26.5557,26.33,26.52,16000
PMT-B,20190906,26.0518,26.18,26.0518,26.18,13000
PMX,20190906,12.76,12.78,12.68,12.71,41700
PNC,20190906,131.46,132.19,130.67,131.72,1357300
PNC-P,20190906,27.69,27.75,27.6293,27.74,63100
PNC-Q,20190906,25.75,25.81,25.6835,25.805,20700
PNF,20190906,14.38,14.59,14.21,14.39,18900
PNI,20190906,12,12.1,11.99,12.1,9600
PNM,20190906,51.1,51.155,50.38,50.52,279200
PNR,20190906,36.41,36.63,36.21,36.32,1080400
PNW,20190906,94.49,94.93,93.3,93.81,1225900
POL,20190906,33.07,33.25,32.49,32.5,275100
POR,20190906,57.22,57.42,56.23,56.28,512600
POST,20190906,106.21,106.24,105.15,105.49,933800
PPDF,20190906,3.84,3.95,3.77,3.78,615400
PPG,20190906,114.2,116.12,113.72,115.78,1058000
PPL,20190906,30.16,30.16,29.785,29.79,3846400
PPR,20190906,4.69,4.72,4.69,4.71,336900
PPT,20190906,5.27,5.29,5.24,5.27,271000
PPX,20190906,25.64,25.69,25.58,25.69,11500
PQG,20190906,14.63,14.84,14.57,14.65,42100
PRA,20190906,39.48,40.08,39.23,39.29,140000
PRE-F,20190906,25.4876,25.5084,25.4876,25.5084,400
PRE-G,20190906,26.75,26.9484,26.75,26.84,3000
PRE-H,20190906,27.25,27.34,27.1626,27.325,14000
PRE-I,20190906,26.13,26.13,26.05,26.1,18900
PRGO,20190906,48.35,50.13,48.16,49.92,1202200
PRH,20190906,25.8,25.85,25.78,25.83,30300
PRI,20190906,119.23,119.9449,118.38,118.55,188900
PRI-A,20190906,25.61,25.61,25.61,25.61,300
PRI-C,20190906,25.8501,25.907,25.85,25.85,1300
PRI-D,20190906,25.7805,25.7805,25.7805,25.7805,100
PRLB,20190906,100.82,101.545,98.7,99.64,199800
PRO,20190906,67.72,67.925,64.55,64.63,446800
PROS,20190906,18.75,18.81,18.02,18.31,161100
PRS,20190906,26.95,26.99,26.9,26.99,51400
PRSP,20190906,26.14,26.545,25.83,25.92,736900
PRT,20190906,7.13,7.3085,7.07,7.1633,24200
PRTY,20190906,5.2,5.38,5.09,5.18,2226000
PRU,20190906,82.18,82.6,81.54,82.17,2313100
PSA,20190906,258.52,259.35,256.33,257.5,831500
PSA-A,20190906,25.61,25.65,25.6,25.65,17000
PSA-B,20190906,26.2159,26.2159,26.11,26.18,17300
PSA-C,20190906,26.1903,26.29,26.1903,26.28,5500
PSA-D,20190906,25.98,26.15,25.94,26.02,38400
PSA-E,20190906,25.75,25.8,25.7,25.8,22100
PSA-F,20190906,26.39,26.4,26.27,26.39,19400
PSA-G,20190906,26.28,26.39,26.17,26.38,17200
PSA-H,20190906,27.85,27.85,27.68,27.75,42100
PSA-V,20190906,25.51,25.73,25.51,25.71,33500
PSA-W,20190906,25.3906,25.5,25.3906,25.435,56400
PSA-X,20190906,25.52,25.52,25.42,25.45,59800
PSB,20190906,181.52,181.79,180.19,180.66,70700
PSB-U,20190906,25.79,25.83,25.77,25.83,25600
PSB-V,20190906,25.99,26.03,25.98,25.98,2300
PSB-W,20190906,25.86,25.93,25.8518,25.91,6800
PSB-X,20190906,26.44,26.63,26.44,26.56,9100
PSB-Y,20190906,26.02,26.1,25.92,26.1,7700
PSF,20190906,28.8,28.9438,28.66,28.76,11300
PSN,20190906,35.24,35.6899,34.53,34.67,142700
PSO,20190906,10.51,10.53,10.51,10.51,107700
PSTG,20190906,17.39,17.4272,17.02,17.11,3089600
PSTL,20190906,15.27,15.31,15.15,15.26,20100
PSV,20190906,1.45,1.5,1.45,1.46,8800
PSX,20190906,100.13,101.38,99.42,100.91,2117500
PSXP,20190906,54.42,54.665,54.075,54.49,200000
PTR,20190906,51.02,51.05,50.56,50.91,68600
PTY,20190906,18.06,18.15,18.05,18.08,228000
PUK,20190906,34.74,34.83,34.4,34.47,202200
PUK-A,20190906,26.55,26.6,26.55,26.55,6200
PUK.P,20190906,26.98,26.98,26.91,26.96,8300
PUMP,20190906,9.98,10.29,9.65,10.17,1519900
PVG,20190906,13.35,13.75,13.02,13.03,2591100
PVH,20190906,84.98,85.95,84,85.39,1916200
PVL,20190906,2.43,2.5,2.43,2.48,13900
PVT,20190906,10.2,10.2,10.13,10.13,34800
PVT.U,20190906,11.65,11.73,11.57,11.57,700
PVT.W,20190906,1.27,1.27,1.24,1.24,23300
PVTL,20190906,14.91,14.92,14.86,14.86,3597800
PWR,20190906,34.42,34.56,34.16,34.22,696400
PXD,20190906,126.98,129.03,125,128.87,1173200
PYN,20190906,9.56,9.61,9.45,9.6,27700
PYS,20190906,17.48,17.6582,17.48,17.65,600
PYX,20190906,13.78,13.93,13,13.6,327100
PZC,20190906,11.38,11.38,11.31,11.35,14600
PZN,20190906,7.96,8.38,7.73,7.79,98000
QD,20190906,8.11,8.205,7.925,7.93,3646900
QEP,20190906,3.93,3.96,3.725,3.79,3210600
QES,20190906,1.63,1.8,1.59,1.65,35300
QGEN,20190906,33.99,34.35,33.91,34.17,963000
QHC,20190906,1.36,1.4199,1.34,1.38,244000
QSR,20190906,75.45,75.89,75.04,75.55,6442300
QTS,20190906,49.65,49.91,49.43,49.53,234500
QTS-A,20190906,27.4512,27.57,27.45,27.4512,6100
QTS-B,20190906,119.78,119.78,119.78,119.78,700
QTWO,20190906,88.14,88.855,87.025,87.47,433000
QUAD,20190906,9.64,9.77,9.42,9.7,231300
QUOT,20190906,7.48,7.515,7.35,7.39,426300
QVCD,20190906,25.61,25.69,25.52,25.5677,24500
R,20190906,51.38,51.505,50.52,50.75,459800
RA,20190906,22.63,22.63,22.55,22.57,96900
RACE,20190906,163.95,164.38,162.9,163.11,279000
RAD,20190906,7.07,7.29,6.9,7.13,1500300
RAMP,20190906,41.76,42.35,41.39,41.83,361500
RBA,20190906,39.2,39.57,39.07,39.09,340300
RBC,20190906,72.33,73.1,71.965,72.38,372500
RBS,20190906,4.65,4.6699,4.63,4.65,582400
RC,20190906,14.69,14.93,14.67,14.82,76300
RCA,20190906,27,27.145,27,27.145,400
RCI,20190906,49.04,49.925,49.04,49.79,416400
RCL,20190906,107.53,108.88,106.96,108.41,1728600
RCP,20190906,25.39,25.47,25.38,25.39,16600
RCS,20190906,9.3,9.3199,9.22,9.25,83800
RCUS,20190906,7.83,7.91,7.57,7.61,117100
RDN,20190906,22.89,23.25,22.51,22.52,1025600
RDS.A,20190906,55.55,55.6571,55.305,55.6,4065900
RDS.B,20190906,55.8,56.03,55.536,55.81,1555200
RDY,20190906,37.85,38.47,37.845,38.09,220500
RE,20190906,249.02,250.79,247.89,249,270100
RELX,20190906,24.16,24.3,24.16,24.24,174200
RENN,20190906,0.83,0.85,0.83,0.85,17600
RES,20190906,5.16,5.35,4.97,5.32,1627800
RESI,20190906,10.81,11.05,10.74,11.03,167200
REV,20190906,16.48,17.6,16.34,17.5,120600
REVG,20190906,9.07,9.07,8.23,8.28,640800
REX,20190906,74.74,75.92,74.44,75.53,21300
REX-A,20190906,26.68,26.68,26.66,26.66,1900
REXR,20190906,44.33,44.35,43.91,44.01,567200
REZI,20190906,14.21,14.46,14.15,14.33,986500
RF,20190906,14.78,14.99,14.77,14.85,8471400
RF-A,20190906,25.73,25.73,25.67,25.7,31700
RF-B,20190906,27.89,27.96,27.87,27.96,39900
RF-C,20190906,27.57,27.6,27.41,27.54,84200
RFI,20190906,15.36,15.4,15.2285,15.28,41500
RFP,20190906,4.56,4.64,4.46,4.55,160800
RGA,20190906,155.33,157.07,155.18,155.83,296600
RGR,20190906,41.92,43.06,41.7,41.72,184100
RGS,20190906,16.92,17.04,16.49,16.57,1523500
RGT,20190906,9.98,10.02,9.98,10.0105,6500
RH,20190906,145.2,151.58,145,149.07,1074500
RHI,20190906,54.26,54.43,53.37,53.41,632700
RHP,20190906,81.5,81.7899,79.61,79.65,203200
RIG,20190906,4.86,5.16,4.7401,5.04,21077900
RIO,20190906,52.25,52.425,52.08,52.16,1910000
RIV,20190906,17.144,17.206,16.94,17.07,34100
RJF,20190906,80.19,80.99,79.55,80.56,689600
RL,20190906,95.01,95.61,94.23,94.58,1418400
RLGY,20190906,4.68,4.965,4.645,4.93,2612900
RLH,20190906,5.71,5.8425,5.66,5.71,245700
RLI,20190906,92.64,93.23,91.79,91.82,86100
RLJ,20190906,16.71,16.78,16.59,16.64,776000
RLJ-A,20190906,27.07,27.18,27.06,27.18,32600
RM,20190906,28.24,29.07,28.1366,28.8,79900
RMAX,20190906,25.78,25.83,25.32,25.81,84500
RMD,20190906,140.7,141.25,139.6,140.3,431000
RMED,20190906,1.54,1.6,1.52,1.54,31400
RMG.U,20190906,10.1,10.1,10.0999,10.0999,2000
RMI,20190906,22.69,22.7406,22.67,22.67,26400
RMM,20190906,20.24,20.4,20.24,20.34,35100
RMP.P,20190906,25.6512,25.6987,25.6512,25.6987,500
RMT,20190906,7.97,8,7.96,7.98,80600
RNG,20190906,140.45,140.45,135.17,135.61,769400
RNGR,20190906,6.5,6.54,6.47,6.5,4600
RNP,20190906,23.88,23.95,23.4,23.46,331700
RNR,20190906,187.79,190.685,187.35,188.42,274900
RNR-C,20190906,26.61,26.83,26.6,26.74,3300
RNR-E,20190906,25.3084,25.45,25.3084,25.44,11500
RNR-F,20190906,26.63,26.8607,26.58,26.8607,18700
ROAN,20190906,1.27,1.35,1.23,1.25,442700
ROG,20190906,137.78,138.55,136.01,136.19,114600
ROK,20190906,158.66,161.7,157.86,161.04,1034600
ROL,20190906,34.21,34.3718,33.79,33.92,1052400
ROP,20190906,375.55,376.03,372.72,374.96,359500
ROYT,20190906,2.14,2.14,1.98,2.04,658400
RPAI,20190906,11.57,11.75,11.57,11.71,1143400
RPL.U,20190906,10.22,10.22,10.22,10.22,100
RPL.W,20190906,0.68,0.79,0.68,0.77,127500
RPLA,20190906,9.72,9.95,9.72,9.95,2700
RPM,20190906,67.9,68.355,67.26,68.11,482300
RPT,20190906,12.58,12.8137,12.56,12.76,601400
RPT-D,20190906,53.07,53.86,53.07,53.5026,11000
RQI,20190906,15.4,15.56,15.37,15.37,420400
RRC,20190906,4.1,4.15,3.8,3.93,16308100
RRD,20190906,2.51,2.78,2.51,2.74,1480900
RRTS,20190906,9.94,9.94,9.4589,9.68,8500
RS,20190906,101.63,101.94,99.98,100.08,615900
RSF,20190906,18.935,18.9812,18.935,18.9812,2100
RSG,20190906,89.05,89.32,88.42,88.88,843300
RST,20190906,19.04,19.37,18.86,18.9,151600
RTN,20190906,186,191.28,185.78,190.46,1860300
RTW,20190906,1.07,1.09,1.0107,1.03,44800
RUBI,20190906,10.14,10.4096,10.0014,10.04,444200
RVI,20190906,37.94,38.12,37.44,37.62,55500
RVLV,20190906,23.53,23.85,22.11,22.23,809900
RVT,20190906,13.85,13.92,13.79,13.82,358900
RWGE,20190906,10.3,10.3,10.3,10.3,100
RWT,20190906,16.65,16.85,16.63,16.81,817800
RXN,20190906,26.89,27.39,26.73,27.22,801800
RXN-A,20190906,55.27,55.43,55.215,55.215,23800
RY,20190906,76.33,76.68,76.15,76.55,561700
RY-T,20190906,29.84,29.84,28.75,29.02,4500
RYAM,20190906,3.76,3.89,3.6805,3.84,862200
RYB,20190906,6.51,6.55,6.34,6.51,7200
RYI,20190906,7.21,7.27,7.1,7.16,135500
RYN,20190906,27.01,27.14,26.805,27.1,355500
RZA,20190906,27.37,27.46,27.29,27.45,22900
RZB,20190906,28.28,28.43,28.27,28.43,14600
S,20190906,6.75,6.875,6.72,6.82,11249000
SA,20190906,14.71,15.18,14.29,14.32,602900
SAB,20190906,25.72,25.91,25.72,25.91,4400
SAF,20190906,25.96,25.96,25.7877,25.86,4000
SAFE,20190906,28.61,28.67,27.61,27.67,179500
SAH,20190906,28.82,28.98,27.91,27.97,259200
SAIC,20190906,84.02,85.05,80.5,83.08,1460000
SAIL,20190906,23.15,23.44,22.71,22.98,649600
SALT,20190906,6.47,6.61,6.38,6.39,280700
SAM,20190906,410.55,419.46,402.025,403.56,193500
SAN,20190906,3.86,3.87,3.84,3.87,9552100
SAN-B,20190906,22.69,22.75,22.52,22.67,8700
SAP,20190906,122.82,123.1,121.83,121.94,329100
SAR,20190906,25.44,25.58,25.25,25.5,90900
SAVE,20190906,37.75,37.78,36.95,37.06,706600
SB,20190906,2.07,2.11,2,2.05,255000
SB-C,20190906,21.96,21.96,21.9,21.9,2300
SB-D,20190906,22.17,22.17,22.17,22.17,100
SBE.U,20190906,9.99,10,9.99,9.99,42400
SBGL,20190906,5.12,5.185,4.97,4.99,4994800
SBH,20190906,12.58,12.91,12.48,12.84,1717300
SBI,20190906,9.23,9.23,9.2114,9.22,6900
SBNA,20190906,25.5,25.5,25.3677,25.3677,1800
SBOW,20190906,8.68,8.96,8.6,8.69,33600
SBR,20190906,43.45,43.67,43.01,43.64,9000
SBS,20190906,12.73,12.73,12.44,12.64,1339000
SC,20190906,26.85,27.14,26.55,26.56,742800
SCA,20190906,25.47,25.47,25.47,25.47,100
SCCO,20190906,33,33.56,32.71,33.11,942800
SCD,20190906,13.92,14.02,13.85,14.02,40700
SCE-G,20190906,24.5,24.6,24.4,24.49,30900
SCE-H,20190906,25.26,25.26,25.15,25.2065,20000
SCE-J,20190906,24.51,24.51,24.44,24.46,41400
SCE-K,20190906,24.94,24.99,24.85,24.99,59100
SCE-L,20190906,24.42,24.45,24.34,24.38,35100
SCH-C,20190906,26.9,27.05,26.9,27.02,33000
SCH-D,20190906,26.52,26.58,26.4959,26.57,68400
SCHW,20190906,39.59,40.1,39.44,39.9,7047900
SCI,20190906,46.77,47.04,46.43,46.73,465300
SCL,20190906,96.6,97.11,95.78,96.13,71200
SCM,20190906,13.25,13.25,13.05,13.16,127500
SCS,20190906,15.84,16.045,15.82,15.85,343200
SCX,20190906,5.53,5.74,5.44,5.52,28800
SD,20190906,4.88,5.03,4.8,5,222600
SDR,20190906,0.54,0.56,0.54,0.5494,55700
SDRL,20190906,2.5,2.745,2.39,2.68,1528700
SDT,20190906,0.57,0.589,0.561,0.5699,85600
SE,20190906,31.84,32.5,31.49,31.61,2387600
SEAS,20190906,28.93,29.31,28.5,28.86,1655700
SEE,20190906,39.32,39.8,39.29,39.71,2562300
SEM,20190906,16.68,16.88,16.4,16.74,272100
SEMG,20190906,8.64,8.89,8.52,8.82,466700
SERV,20190906,56.8,56.88,56.3,56.5,435200
SF,20190906,54.52,55.17,54.05,54.57,334700
SF-A,20190906,27.06,27.06,26.9851,27,6000
SF-B,20190906,27.1,27.1,26.955,26.955,13300
SFB,20190906,26.7,26.9,26.6205,26.9,8900
SFE,20190906,11.92,12.4,11.92,12.22,337000
SFL,20190906,14.44,14.44,14.29,14.4,410600
SFUN,20190906,1.91,1.96,1.86,1.87,138000
SGU,20190906,9.35,9.41,9.33,9.33,30800
SHAK,20190906,103.75,105.48,102.72,103.12,939100
SHG,20190906,34.41,34.665,34.34,34.42,119400
SHI,20190906,30.1,30.34,29.94,29.95,42800
SHL.U,20190906,10.2128,10.2128,10.08,10.08,800
SHLL,20190906,9.84,9.84,9.84,9.84,100
SHLX,20190906,19.04,19.335,18.85,19.1,432700
SHO,20190906,13.43,13.5,13.26,13.28,2964000
SHO-E,20190906,26.686,26.7162,26.686,26.7162,800
SHOP,20190906,393.49,395.75,380.1401,380.42,1723600
SHW,20190906,538.92,539,534.12,534.74,327900
SID,20190906,3.45,3.47,3.37,3.39,1606500
SIG,20190906,13.82,14.62,13.48,14.04,6419400
SIT-A,20190906,26.4076,26.4827,26.4076,26.4827,3000
SIT-J,20190906,25.6205,25.6205,25.51,25.6,31000
SIT-K,20190906,25.9,25.9,25.7911,25.835,3200
SITC,20190906,14.27,14.54,14.24,14.27,1382700
SITE,20190906,76.52,77.94,76.13,77.03,150600
SIX,20190906,57.99,58.345,57.61,58.04,1002200
SJI,20190906,33.19,33.2,32.79,32.8,420000
SJIU,20190906,52.87,52.96,52.8099,52.8099,1000
SJM,20190906,105.11,105.99,105.1,105.21,881400
SJR,20190906,19.74,19.92,19.74,19.86,281800
SJT,20190906,2.23,2.27,2.18,2.25,96800
SJW,20190906,68.39,68.39,66.8632,67.38,107000
SKM,20190906,22.08,22.12,21.995,22.05,152700
SKT,20190906,14.97,15.285,14.97,15.13,1808700
SKX,20190906,34.07,34.79,34.07,34.74,4036600
SKY,20190906,28.13,28.36,27.7,28.19,257200
SLB,20190906,33.8,34.476,33.26,34.2,11976900
SLCA,20190906,9.16,9.83,8.88,9.45,2203700
SLF,20190906,42.46,42.84,42.35,42.63,311400
SLG,20190906,80.73,81.54,80.71,80.9,549300
SLG-I,20190906,25.72,25.79,25.68,25.77,9500
SM,20190906,9.92,10.3,9.4987,10.21,3176700
SMAR,20190906,43.43,43.68,40.22,40.31,4149700
SMFG,20190906,6.59,6.61,6.57,6.57,1015200
SMG,20190906,108.55,109.28,107.66,108.5,536800
SMHI,20190906,13.79,13.97,13.425,13.57,34700
SMLP,20190906,4.97,5.12,4.9,5.06,140800
SMM,20190906,7.65,7.67,7.56,7.64,73200
SMP,20190906,47.02,47.02,46.37,46.78,46300
SMTA,20190906,8.28,8.49,8.28,8.44,1092200
SNA,20190906,152.36,153.07,150.74,151.07,251600
SNAP,20190906,15.97,16.635,15.9,16.62,29128600
SNDR,20190906,22.28,22.54,21.84,21.93,1050000
SNE,20190906,59.34,59.422,59,59.2,679600
SNN,20190906,48.5,48.68,48.47,48.57,406300
SNP,20190906,58.73,59.23,58.62,58.93,186000
SNR,20190906,6.29,6.34,6.23,6.28,311000
SNV,20190906,36.24,36.49,35.68,35.84,1606200
SNV-D,20190906,26.83,26.94,26.6938,26.9339,34200
SNV-E,20190906,26.84,26.84,26.3854,26.6,230700
SNX,20190906,89.15,91.52,88.98,90.59,447900
SO,20190906,59.76,59.9,59.42,59.68,4680600
SOGO,20190906,4.47,4.71,4.42,4.64,1059300
SOI,20190906,13.45,13.61,13.2,13.47,291700
SOJA,20190906,26.2,26.23,26.17,26.2,64500
SOJB,20190906,26.46,26.5312,26.43,26.45,40800
SOJC,20190906,26.46,26.59,26.46,26.575,22300
SOL,20190906,1.04,1.05,0.95,1.01,50900
SOLN,20190906,52.78,52.8,52.31,52.52,124000
SON,20190906,57.38,57.59,56.96,57.47,409000
SOR,20190906,36,36.094,35.7823,35.8175,75500
SPB,20190906,56.09,56.49,55.57,55.8,238000
SPE,20190906,13.91,13.92,13.87,13.92,11300
SPG,20190906,150.16,151.61,150.12,151.25,1021900
