<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PACD,20190417,14.89,15.1,14.55,14.75,12600
PAG,20190417,46.62,46.88,45.64,45.74,429200
PAGP,20190417,24.53,24.92,24.41,24.42,1014700
PAGS,20190417,28.77,28.92,27.99,28.03,970900
PAI,20190417,14.59,14.6228,14.25,14.28,18000
PAM,20190417,24.55,25.22,23.99,24.33,735600
PANW,20190417,245.81,246.6,238.9,239.43,1671000
PAR,20190417,22.44,22.88,21.9404,22.23,351000
PARR,20190417,19.2,19.475,19.085,19.13,275000
PAYC,20190417,190.41,191.6,185.44,186.94,498400
PB,20190417,72.95,72.95,71.67,72.15,221400
PBA,20190417,37.62,37.66,37.23,37.28,330000
PBB,20190417,25.14,25.2,25.1,25.2,13700
PBC,20190417,25.1,25.1,24.83,24.96,28900
PBF,20190417,32.65,33.13,32.43,32.91,1047400
PBFX,20190417,21.21,21.2558,21.08,21.21,30400
PBH,20190417,28.94,28.95,27.65,27.65,518700
PBI,20190417,7.06,7.09,6.96,7.01,1334400
PBI-B,20190417,23.75,24,23.52,24,31100
PBR,20190417,15.63,15.64,15.03,15.3,20405700
PBR.A,20190417,13.99,13.995,13.3,13.57,9476300
PBT,20190417,7.45,7.4722,7.24,7.24,66100
PBY,20190417,24.37,24.54,24.36,24.4604,19200
PCF,20190417,8.86,8.87,8.84,8.85,11900
PCG,20190417,22.81,22.81,21.71,21.85,5429200
PCI,20190417,23.35,23.39,23.23,23.3,374900
PCK,20190417,9.19,9.24,9.11,9.12,71100
PCM,20190417,11.11,11.2099,11.11,11.2,13400
PCN,20190417,17.06,17.06,16.71,17.04,176300
PCQ,20190417,18.05,18.15,17.95,18.08,50200
PD,20190417,38.21,41.95,37.5,40,1143200
PDI,20190417,31.56,31.56,31.25,31.36,173400
PDM,20190417,20.63,20.63,20.18,20.4,844900
PDS,20190417,2.8,2.81,2.75,2.79,599400
PDT,20190417,16.9,16.94,16.61,16.69,134200
PE,20190417,20.64,21.33,20.55,20.85,7999600
PEB,20190417,31.14,31.14,30.68,31.03,1099000
PEB-C,20190417,25.19,25.22,25.18,25.18,12200
PEB-D,20190417,25.9,25.9,25.89,25.89,1200
PEB-E,20190417,25.84,25.84,25.4554,25.5195,8000
PEB-F,20190417,25.13,25.13,24.8,24.8832,6800
PEG,20190417,58.69,58.8205,58.35,58.71,2623900
PEI,20190417,5.74,5.74,5.46,5.5,1708300
PEI-B,20190417,22.06,22.1066,21.4001,21.9,11300
PEI-C,20190417,21.04,21.35,20.71,21.02,70900
PEI-D,20190417,21.31,21.36,20.63,20.92,71700
PEN,20190417,134.5,134.5,122.4,126.83,1042200
PEO,20190417,17.22,17.29,17.11,17.13,81500
PER,20190417,2.42,2.44,2.41,2.44,125600
PFD,20190417,13.72,13.85,13.7,13.7,16200
PFE,20190417,40.9,41,39.39,39.88,40235500
PFGC,20190417,41.16,41.8475,40.62,40.94,426100
PFH,20190417,7.41,7.477,7.41,7.477,2600
PFL,20190417,11.6,11.6,11.48,11.55,45700
PFN,20190417,10.45,10.45,10.4,10.43,116100
PFO,20190417,11.31,11.31,11.26,11.27,11600
PFS,20190417,27.26,27.32,26.93,27.22,121400
PFSI,20190417,22.82,22.9,22.58,22.6,223900
PG,20190417,106.27,106.51,105.35,105.85,6778000
PGP,20190417,12.3,12.33,12.18,12.21,43800
PGR,20190417,77.25,77.34,75.94,76.16,3274100
PGRE,20190417,14.18,14.18,13.895,13.93,859800
PGTI,20190417,14.71,14.76,14.56,14.73,253800
PGZ,20190417,18.77,18.8,18.7001,18.71,19900
PH,20190417,189.91,190.65,187.39,188.15,806900
PHD,20190417,10.6,10.63,10.6,10.6,30200
PHG,20190417,40.32,40.32,39.62,39.73,839400
PHI,20190417,23.54,23.65,23.23,23.62,78400
PHK,20190417,7.72,7.73,7.66,7.69,467600
PHM,20190417,29.87,30.165,29.8,30.04,2789400
PHT,20190417,9.21,9.21,9.149,9.18,123500
PHX,20190417,15.26,15.29,15.1,15.14,7500
PII,20190417,99.28,100.14,98.21,98.41,803500
PIM,20190417,4.51,4.5198,4.49,4.49,97300
PIR,20190417,13,13.4,11.6,13,3613000
PIY,20190417,12.11,12.45,12.11,12.31,4900
PJC,20190417,77.54,77.86,75.785,76.63,98300
PJH,20190417,25.4,25.44,25.38,25.39,9600
PJT,20190417,41.21,41.34,40.52,41.22,82400
PK,20190417,31.53,31.57,30.94,31.02,1014300
PKD,20190417,19.07,19.5,18.675,19.5,22400
PKE,20190417,16.28,16.32,16.09,16.29,82400
PKG,20190417,97.97,98.29,95.03,95.36,1124700
PKI,20190417,97.35,97.35,92.33,93.59,884100
PKO,20190417,26.6,26.75,26.53,26.55,22700
PKX,20190417,60.12,60.631,59.9884,60.44,209000
PLAN,20190417,36.22,36.22,34.91,35.24,2188900
PLD,20190417,73.18,73.18,71.72,72.26,2842900
PLNT,20190417,73.84,73.91,71.87,72.89,1107100
PLOW,20190417,38.73,39.27,38.67,38.82,55300
PLT,20190417,52.76,52.76,51.57,52.68,242600
PM,20190417,86.42,86.5,85.15,85.48,4675400
PMF,20190417,14.42,14.49,14.3603,14.49,33300
PML,20190417,14.3,14.35,14.24,14.24,107600
PMM,20190417,7.52,7.54,7.47,7.475,136900
PMO,20190417,12.33,12.349,12.26,12.31,89800
PMT,20190417,20.87,20.94,20.75,20.79,438500
PMT-A,20190417,25.75,25.75,25.45,25.4766,15100
PMT-B,20190417,25.54,25.54,25.4,25.41,7000
PMX,20190417,12.37,12.3897,12.29,12.3,31300
PNC,20190417,133.37,134.52,132.3074,133.87,1752300
PNC-P,20190417,27.11,27.11,26.8514,26.91,120100
PNC-Q,20190417,25.32,25.35,25.27,25.31,11700
PNF,20190417,12.64,12.7168,12.55,12.55,25400
PNI,20190417,11.03,11.07,11.03,11.05,16400
PNM,20190417,45.15,45.19,44.81,44.95,407700
PNR,20190417,39.74,39.77,37.73,38.35,4247200
PNW,20190417,94.2,94.87,93.73,94.36,685900
POL,20190417,30.3,30.35,27.77,28.86,3205500
POR,20190417,50.75,50.75,50.21,50.33,479900
POST,20190417,111.33,111.38,109.23,109.36,389500
PPG,20190417,118.7,118.77,117.17,117.39,1659900
PPL,20190417,31.31,31.31,31.01,31.09,3037100
PPR,20190417,4.83,4.86,4.83,4.83,272400
PPT,20190417,5.14,5.1499,5.1,5.12,219800
PPX,20190417,25.59,25.63,25.53,25.55,12200
PQG,20190417,16.31,16.34,16.15,16.3,54100
PRA,20190417,35.69,35.8,35.24,35.34,213600
PRE-F,20190417,25.3934,25.3934,25.3934,25.3934,0
PRE-G,20190417,26.52,26.64,26.501,26.501,6900
PRE-H,20190417,26.97,26.97,26.9,26.93,9500
PRE-I,20190417,25.55,25.83,25.55,25.79,7500
PRGO,20190417,51.08,51.36,49.57,49.86,1557000
PRH,20190417,25.37,25.3935,25.31,25.31,25100
PRI,20190417,129.6,129.6,126.055,126.07,176600
PRI-A,20190417,25.2999,25.2999,25.2999,25.2999,600
PRI-B,20190417,25.085,25.085,25.085,25.085,0
PRI-C,20190417,25.02,25.1,24.9,25.0428,13800
PRLB,20190417,113.9,115.12,112.47,114.61,172900
PRO,20190417,42.97,43.24,42.35,42.83,489200
PRS,20190417,25.93,25.93,25.84,25.92,44100
PRSP,20190417,21.88,22.08,21.73,21.88,743100
PRT,20190417,8.7,8.72,8.66,8.66,32900
PRTY,20190417,8.04,8.24,8.03,8.18,890100
PRU,20190417,104.49,105.34,103.4,104.16,2310100
PSA,20190417,217.91,218.08,215.75,216.69,673100
PSA-A,20190417,25.8001,25.8643,25.6951,25.745,10800
PSA-B,20190417,25.53,25.58,25.44,25.45,21100
PSA-C,20190417,25.01,25.09,25,25,8200
PSA-D,20190417,24.65,24.72,24.65,24.6501,15700
PSA-E,20190417,24.21,24.21,24.101,24.169,30300
PSA-F,20190417,25.18,25.1827,25,25,19500
PSA-G,20190417,25.36,25.3822,25.251,25.26,15900
PSA-H,20190417,26.1,26.1,25.85,25.93,37300
PSA-V,20190417,25.08,25.12,25.04,25.05,12200
PSA-W,20190417,24.89,24.98,24.8834,24.96,15600
PSA-X,20190417,24.95,24.97,24.89,24.97,4400
PSB,20190417,148.79,148.79,145.685,146.24,149000
PSB-U,20190417,25.38,25.41,25.33,25.38,12800
PSB-V,20190417,25.43,25.48,25.4,25.4777,34600
PSB-W,20190417,24.46,24.46,24.15,24.3,10900
PSB-X,20190417,24.92,24.92,24.77,24.81,17400
PSB-Y,20190417,24.04,24.04,23.86,23.94,17500
PSF,20190417,27.51,27.69,27.4602,27.48,9100
PSO,20190417,10.8,10.99,10.79,10.93,256300
PSTG,20190417,23.18,23.29,22.87,22.99,2389000
PSX,20190417,96.66,97.205,95.94,96.46,1591500
PSXP,20190417,50.44,50.57,49.32,49.4,473500
PTR,20190417,64.75,64.86,63.92,64.01,103700
PTY,20190417,17.4,17.44,17.24,17.35,163600
PUK,20190417,46.27,46.5,46.16,46.32,351600
PUK-A,20190417,26.81,26.82,26.75,26.77,4700
PUK.P,20190417,26.5,26.5,26.3976,26.5,3400
PUMP,20190417,24.4,24.55,23.5,24.09,1184000
PVG,20190417,8.04,8.155,7.91,8.03,1360400
PVH,20190417,130.39,132.64,130.39,132.33,1223300
PVL,20190417,3.56,3.7,3.55,3.61,167300
PVT,20190417,9.78,9.8,9.78,9.8,100900
PVT.U,20190417,10.46,10.46,10.45,10.45,24700
PVT.W,20190417,0.75,0.75,0.75,0.75,0
PVTL,20190417,19.45,19.4568,18.57,18.67,1097000
PWR,20190417,40.42,40.45,40.06,40.09,1412700
PXD,20190417,172.27,174.71,171.14,173,2364800
PYN,20190417,9.6,9.6,9.54,9.56,10000
PYS,20190417,16.35,16.4,16.23,16.3801,7800
PYT,20190417,20.01,20.01,20.01,20.01,0
PYX,20190417,17.92,18.07,16.66,17.39,935600
PZC,20190417,10.4,10.45,10.38,10.45,57000
PZN,20190417,8.45,8.74,8.34,8.34,79100
QD,20190417,5.83,6.17,5.83,6.1,24037400
QEP,20190417,8.32,8.39,8.14,8.21,2265500
QES,20190417,4.94,5.2595,4.89,4.89,30700
QGEN,20190417,39.68,39.73,38.08,38.53,2412700
QHC,20190417,1.08,1.08,1.03,1.04,486500
QSR,20190417,66.56,66.81,66.15,66.48,845500
QTS,20190417,45.57,46.46,45.455,45.74,217500
QTS-A,20190417,25.61,25.6643,25.532,25.6,10300
QTS-B,20190417,110.62,110.92,110.62,110.92,900
QTWO,20190417,69.77,69.77,68.21,69.03,297100
QUAD,20190417,12.5,12.88,12.46,12.61,313500
QUOT,20190417,9.51,9.64,9.15,9.37,890600
QVCD,20190417,24.34,24.35,24.06,24.1499,44600
R,20190417,66.37,66.71,65.38,65.56,318200
RA,20190417,21.92,21.9232,21.85,21.87,100800
RACE,20190417,136.89,138.24,136.5,137.69,484100
RAD,20190417,9,9.8,8.6,9.6,33127100
RAMP,20190417,56.42,57.12,54.88,55.15,399000
RBA,20190417,34.12,34.75,34.12,34.63,196200
RBC,20190417,85,85.825,84.37,84.47,213200
RBS,20190417,7,7.045,6.97,7.03,785600
RC,20190417,14.89,14.89,14.63,14.72,128000
RCA,20190417,26.16,26.2372,26.16,26.16,1300
RCI,20190417,53.22,53.44,52.74,53.16,327400
RCL,20190417,124.64,124.81,123.07,123.24,1982700
RCP,20190417,25.5,25.5899,25.5,25.5899,4000
RCS,20190417,9.59,9.79,9.59,9.68,178400
RCUS,20190417,12.25,12.25,10.75,10.9,130900
RDN,20190417,22.9,22.94,22.63,22.67,897000
RDS.A,20190417,64.74,64.8,64.45,64.59,2633900
RDS.B,20190417,66.18,66.19,65.81,65.95,920400
RDY,20190417,40.18,40.33,39.86,40.24,213900
RE,20190417,229.83,229.84,227.52,228.69,199400
RELX,20190417,21.92,22.12,21.9,22.1,194500
RENN,20190417,1.73,1.73,1.66,1.71,183800
RES,20190417,12.78,12.88,12.51,12.67,1318600
RESI,20190417,9.65,9.7,9.56,9.65,174500
REV,20190417,20.77,20.92,20.37,20.37,127100
REVG,20190417,12.13,12.35,12.11,12.32,172700
REX,20190417,83.18,84.57,83.18,83.85,17000
REX-A,20190417,24.83,25.03,24.83,25.02,7800
REX-B,20190417,24.86,24.8811,24.86,24.8811,600
REXR,20190417,36.14,36.14,35.51,35.74,616600
REZI,20190417,20.52,20.75,20.52,20.71,2098000
RF,20190417,15.65,15.79,15.52,15.76,13783500
RF-A,20190417,25.77,25.77,25.69,25.73,15300
RF-B,20190417,27.81,27.83,27.6055,27.7,22200
RFI,20190417,13.03,13.0779,12.84,12.85,103800
RFP,20190417,8.08,8.15,7.88,7.89,234300
RGA,20190417,150.58,151.315,150.29,150.6,242400
RGR,20190417,55.03,55.41,53.69,54.22,146600
RGS,20190417,20.3,20.37,19.76,19.78,281200
RGT,20190417,10.41,10.49,10.41,10.49,25900
RH,20190417,119,120.09,111.5,111.54,1828800
RHI,20190417,67.66,68.12,67,67.2,1180900
RHP,20190417,82.4,82.4,80.37,80.49,275800
RIG,20190417,8.76,8.95,8.645,8.69,8628200
RIO,20190417,59.92,60.545,59.84,60.46,3401300
RIV,20190417,17.01,17.05,16.95,17.02,34300
RJF,20190417,88.56,88.87,88.04,88.8,747500
RL,20190417,130.01,132.57,129.52,131.76,1287000
RLGY,20190417,12.87,12.93,12.655,12.73,1424100
RLH,20190417,7.83,8.24,7.7461,8.14,93700
RLI,20190417,74.13,74.13,73.02,73.3,110100
RLJ,20190417,18.44,18.47,18.165,18.22,773100
RLJ-A,20190417,25.25,25.27,25.21,25.2347,78900
RM,20190417,25.99,26.36,25.74,25.9,28600
RMAX,20190417,40.61,40.67,39.79,40.28,136900
RMD,20190417,101.55,101.85,97.34,97.37,813700
RMED,20190417,4.24,4.63,4.02,4.06,191600
RMG,20190417,9.74,9.74,9.74,9.74,0
RMG.U,20190417,10,10.02,10,10.01,13900
RMG.W,20190417,0.93,0.93,0.93,0.93,34700
RMI,20190417,20.89,21,20.72,20.88,29700
RMP.P,20190417,25.61,25.64,25.55,25.55,1400
RMT,20190417,8.53,8.5526,8.46,8.46,91600
RNG,20190417,105.76,105.9773,102.62,104.21,1088900
RNGR,20190417,7.98,7.98,7.73,7.74,3900
RNP,20190417,20.42,20.5,20.15,20.24,119900
RNR,20190417,154.09,154.36,152.47,153.03,223200
RNR-C,20190417,26.018,26.018,25.9566,25.9566,1200
RNR-E,20190417,24.6,24.6,24.4,24.5128,9500
RNR-F,20190417,25.1,25.14,25.02,25.04,48500
ROG,20190417,173.42,173.42,167.74,168.5,249400
ROK,20190417,188.84,191.48,188.24,188.3,866900
ROL,20190417,43.21,43.32,42.81,42.95,555000
ROP,20190417,350.36,351.67,347.02,347.97,252500
ROYT,20190417,2.25,2.28,2.22,2.25,179600
RPAI,20190417,12.13,12.13,11.98,12.03,1273800
RPL.U,20190417,10.05,10.12,10.05,10.1,7600
RPM,20190417,61.92,61.95,61.31,61.63,430900
RPT,20190417,11.85,11.91,11.71,11.8,429400
RPT-D,20190417,49.85,49.85,49.75,49.75,400
RQI,20190417,12.77,12.83,12.47,12.57,440400
RRC,20190417,10.42,10.52,10.04,10.15,7118700
RRD,20190417,4.47,4.53,4.42,4.45,402800
RRTS,20190417,9.85,10.15,9.85,10.05,29600
RS,20190417,92.51,93.22,91.05,91.13,293900
RSG,20190417,78.91,78.99,78.48,78.6,1029200
RST,20190417,23.61,23.8536,23.41,23.54,167600
RTN,20190417,183.32,183.69,179.67,180.68,1991600
RTW,20190417,2.29,2.32,2.25,2.29,94000
RUBI,20190417,6.3,6.4,6.06,6.21,891700
RVI,20190417,33.52,33.52,32.71,32.96,53100
RVT,20190417,14.36,14.36,14.21,14.24,202100
RWG.U,20190417,10.455,10.455,10.455,10.455,0
RWG.W,20190417,0.98,0.98,0.98,0.98,0
RWGE,20190417,10.13,10.13,10.12,10.12,45400
RWT,20190417,16.25,16.25,16.16,16.22,488000
RXN,20190417,27.96,28.05,27.565,27.75,564600
RY,20190417,79.59,79.8999,79.52,79.77,596000
RY-T,20190417,30.1,30.1,30.1,30.1,100
RYAM,20190417,15.61,15.63,15.17,15.29,485700
RYB,20190417,7.74,7.91,7.39,7.77,264900
RYI,20190417,8.56,8.7,8.47,8.5,42200
RYN,20190417,31.89,31.95,31.53,31.53,724500
RZA,20190417,27.33,27.33,27.17,27.21,19100
RZB,20190417,27,27,26.87,26.91,10700
S,20190417,5.74,5.95,5.63,5.64,46754400
SA,20190417,11.15,11.25,11.04,11.14,254800
SAB,20190417,25.64,25.81,25.6,25.8,2600
SAF,20190417,25.7004,25.7004,25.5143,25.634,2200
SAFE,20190417,22.9,22.9,22.45,22.69,25300
SAH,20190417,15.93,16.14,15.81,15.9,149200
SAIC,20190417,74.09,74.3439,71.97,72.42,354100
SAIL,20190417,28.14,28.2999,27.08,27.56,906800
SALT,20190417,4.7,4.82,4.65,4.8,700400
SAM,20190417,268.6,270.11,264.99,265.82,170300
SAN,20190417,5.24,5.25,5.18,5.22,11393100
SAN-B,20190417,23.08,23.1839,22.99,23.1,10300
SAP,20190417,112.8,112.8,112.01,112.31,881000
SAR,20190417,24.47,24.55,24.3681,24.45,33100
SAVE,20190417,55.5,55.695,54.69,55.56,726800
SB,20190417,1.69,1.78,1.62,1.65,616600
SB-C,20190417,22.38,22.76,22.03,22.03,800
SB-D,20190417,22.21,22.25,21.9,22.19,11700
SBGL,20190417,4.05,4.22,3.97,4.13,8330600
SBH,20190417,18.84,18.93,18.37,18.53,475800
SBI,20190417,8.7,8.74,8.7,8.73,24200
SBNA,20190417,25.63,25.6577,25.5927,25.65,6100
SBOW,20190417,20.35,20.35,19.49,19.7,20800
SBR,20190417,50.44,51.45,50.11,51.12,42600
SBS,20190417,10.5,10.56,10.12,10.35,3580200
SC,20190417,22.83,22.91,22.62,22.7,532300
SCA,20190417,25.33,25.33,25.33,25.33,100
SCCO,20190417,41.57,42.42,41.53,41.84,679800
SCD,20190417,13.27,13.27,13.15,13.17,54300
SCE-G,20190417,21.8,22.06,21.8,22.06,31400
SCE-H,20190417,24.59,24.59,24.43,24.5,31400
SCE-J,20190417,22.81,22.93,22.81,22.93,8700
SCE-K,20190417,23.5,23.54,23.42,23.49,7900
SCE-L,20190417,21.9,21.9,21.8,21.87,18600
SCH-C,20190417,26.71,26.71,26.58,26.6,45900
SCH-D,20190417,26.44,26.44,26.27,26.28,32500
SCHW,20190417,45.92,46.185,45.295,46.1,7101900
SCI,20190417,41.77,41.77,41.19,41.52,1045100
SCL,20190417,91,91.39,89.94,90.27,78300
SCM,20190417,14.4,14.4,14.29,14.37,70700
SCS,20190417,16.5,16.62,16.44,16.55,726700
SCX,20190417,7.27,7.27,7.12,7.25,4300
SD,20190417,8.28,8.48,8.21,8.25,194900
SDRL,20190417,9.27,9.45,8.91,9.06,326000
SE,20190417,23.54,23.83,22.77,22.85,4889600
SEAS,20190417,24.11,24.11,23.26,23.74,1049400
SEE,20190417,46.58,46.65,45.535,45.62,1258200
SEM,20190417,13.88,13.93,12.96,13.13,1660000
SERV,20190417,49.09,49.23,48.37,49.06,829700
SF,20190417,59.28,59.52,58.78,59.09,380800
SF-A,20190417,26.85,26.85,26.65,26.65,6500
SF-B,20190417,26,26.16,25.88,25.95,20800
SFB,20190417,24.42,24.45,24.3101,24.3775,14100
SFE,20190417,11.09,11.09,10.87,10.93,27300
SFL,20190417,12.72,12.8028,12.68,12.75,427200
SFUN,20190417,7.8,8.15,7.75,8,499200
SGU,20190417,9.8,9.85,9.685,9.72,63600
SHAK,20190417,58.33,59.02,57.21,58.15,414300
SHG,20190417,40.45,40.55,40.085,40.37,53100
SHI,20190417,48.38,48.66,48.32,48.61,36100
SHL.U,20190417,10.05,10.1,10.05,10.1,216000
SHLX,20190417,20.5,20.62,20.25,20.36,386700
SHO,20190417,14.84,14.84,14.5,14.5,1331000
SHO-E,20190417,26.5,26.5,26.5,26.5,700
SHO-F,20190417,26.1,26.1,26.1,26.1,100
SHOP,20190417,216.8,218.3304,211.31,217.05,1064000
SHW,20190417,450,451,441.95,442.91,555100
SID,20190417,4.06,4.08,3.82,3.89,4899900
SIG,20190417,23.11,23.42,22.49,22.59,1329100
SIT-A,20190417,25.35,25.6599,25.05,25.65,9300
SIT-K,20190417,25.43,25.445,25.2513,25.41,3900
SITC,20190417,13.38,13.38,13.17,13.22,826800
SITE,20190417,63.01,64.63,62.8,64.61,526600
SIX,20190417,50.98,50.98,49.75,50.41,1607200
SJI,20190417,31.62,31.94,31.3,31.61,703200
SJIU,20190417,51.11,51.51,51.11,51.2,26500
SJM,20190417,119.32,119.56,118.43,119.26,505200
SJR,20190417,20.73,20.73,20.45,20.55,439000
SJT,20190417,5.28,5.31,5.15,5.19,130300
SJW,20190417,60.65,60.97,59.94,60.42,141500
SKM,20190417,24.31,24.35,24.08,24.14,301100
SKT,20190417,18.95,19.23,18.88,18.98,2305800
SKX,20190417,35.29,35.66,34.84,35.28,3433400
SKY,20190417,20.16,20.26,19.86,20.16,207100
SLB,20190417,47.81,47.96,47.13,47.41,8345900
SLCA,20190417,17.93,18.09,17.5936,17.73,732700
SLF,20190417,41,41.11,40.72,40.84,558200
SLG,20190417,88.36,88.36,86.44,86.65,637400
SLG-I,20190417,25.66,25.66,25.62,25.65,6500
SM,20190417,17.62,17.915,17.475,17.58,2272400
SMAR,20190417,40.52,40.76,39.31,39.69,2345200
SMFG,20190417,7.21,7.31,7.21,7.28,1709100
SMG,20190417,83.32,83.56,82.47,82.71,300900
SMHI,20190417,13.29,13.98,13.29,13.82,20200
SMLP,20190417,9.59,9.6,9.29,9.35,222700
SMM,20190417,9.09,9.1,9.01,9.03,49600
SMP,20190417,53.47,54.21,53.13,54.09,62100
SMTA,20190417,6.77,6.84,6.67,6.8,91700
SNA,20190417,157.64,158.24,156.42,157.84,1180300
SNAP,20190417,11.76,11.83,11.52,11.75,14678100
SNDR,20190417,21.52,21.7,21.25,21.35,450200
SNE,20190417,48.12,48.28,47.565,47.74,2349500
SNN,20190417,38.86,38.94,38.35,38.39,703800
SNP,20190417,78.99,79.16,78.46,78.48,156200
SNR,20190417,5.26,5.27,5.16,5.25,312900
SNV,20190417,36.74,36.74,36.11,36.57,1320300
SNV-D,20190417,26.22,26.3,26.16,26.27,10900
SNX,20190417,108.44,108.58,106.1674,107.45,227900
SO,20190417,52.5,52.5,52.07,52.16,3582200
SOGO,20190417,5.35,5.4327,5.33,5.33,633500
SOI,20190417,18.95,18.96,18.44,18.54,613900
SOJA,20190417,26.12,26.12,26.01,26.05,67000
SOJB,20190417,24.95,25.02,24.95,24.95,47800
SOJC,20190417,24.85,24.89,24.7,24.78,56500
SOL,20190417,1.63,1.68,1.63,1.63,4500
SON,20190417,61.44,61.44,60.48,60.95,569900
SOR,20190417,37.01,37.01,36.7726,36.815,5700
SPA.W,20190417,1.12,1.12,1.12,1.12,0
SPAQ,20190417,9.85,9.85,9.85,9.85,100
SPB,20190417,60.25,61.33,59.81,61.03,458300
SPE,20190417,13.5,13.552,13.5,13.52,5300
SPE-B,20190417,25.1895,25.1895,25.1895,25.1895,0
SPG,20190417,177.66,178.8,175.37,177.44,1916100
SPG-J,20190417,71.45,71.45,71.45,71.45,300
SPGI,20190417,217.67,217.67,214.3,215.39,716400
SPH,20190417,23.03,23.14,22.9294,22.99,89200
SPL-A,20190417,21.55,21.55,21.45,21.5,42200
SPLP,20190417,13.81,14,13.79,14,35900
SPN,20190417,5.2,5.22,5.02,5.04,1635200
SPOT,20190417,139.91,140.2,136.67,137.69,972000
SPR,20190417,87.78,88.195,85.69,85.75,617100
SPXC,20190417,37.08,37.25,36.76,36.92,139300
SPXX,20190417,15.79,15.85,15.7,15.72,28200
SQ,20190417,73.89,73.9,72.21,72.76,5897800
SQM,20190417,37.5,38.84,37.4701,38.58,735700
SQNS,20190417,1.11,1.13,1.08,1.1,109600
SR,20190417,81.24,81.43,80.69,80.88,226400
SRC,20190417,39.91,39.91,39.32,39.45,836800
SRC-A,20190417,24.24,24.24,24,24.07,16400
SRE,20190417,127.36,128.11,126.68,127.29,1469400
SRE-A,20190417,106.65,107.02,106.65,106.82,60900
SRE-B,20190417,106.99,106.99,106.99,106.99,200
SRF,20190417,7.76,7.8228,7.75,7.75,1700
SRG,20190417,44.57,44.57,43.49,43.74,146100
SRG-A,20190417,24.09,24.45,23.9,24.01,107700
SRI,20190417,31.92,31.92,31.4,31.75,238100
SRLP,20190417,19.2,19.2,18.51,18.51,36100
SRT,20190417,7.3,7.375,7.17,7.29,84200
SRV,20190417,10.41,10.41,10.26,10.28,35200
SSD,20190417,64.08,64.47,63.41,64.2,271100
SSI,20190417,1.06,1.07,1.008,1.04,41600
SSL,20190417,33.76,33.92,33.65,33.91,214100
SSTK,20190417,48.23,48.344,47.0717,47.18,191900
SSW,20190417,10.05,10.17,9.96,10.14,595100
SSW-D,20190417,24.771,24.8495,24.66,24.7,11800
SSW-E,20190417,25.2,25.2,25.09,25.14,20200
SSW-G,20190417,25.25,25.25,25.2,25.2372,15300
SSW-H,20190417,24.97,24.97,24.9173,24.96,22600
SSW-I,20190417,24.65,24.65,24.4511,24.61,37000
SSWA,20190417,25.57,25.7885,25.471,25.7,16900
ST,20190417,50.68,50.745,50.09,50.5,732100
STA-C,20190417,26.5,26.5,26.3,26.4,2000
STA-D,20190417,25.3122,25.39,25.3122,25.39,2300
STA-G,20190417,24.965,25.0499,24.8801,25.0499,6400
STA-I,20190417,25.06,25.18,25,25,4600
STAG,20190417,28.76,28.77,28.14,28.35,1138300
STAR,20190417,8.54,8.54,8.45,8.49,390000
STC,20190417,44.49,44.49,43.85,43.89,206300
STE,20190417,126.03,126.24,119.62,120.49,897200
STG,20190417,3.59,3.6,3.2911,3.31,51700
STK,20190417,21.96,22.1986,21.59,21.78,125500
STL,20190417,20.92,20.95,20.33,20.44,3271700
STL-A,20190417,26.71,26.71,26.58,26.66,4100
STM,20190417,18.75,18.8,18.49,18.64,4748200
STN,20190417,24.4,24.6,24.24,24.44,8000
STNG,20190417,23.91,25.05,23.76,24.87,696900
STON,20190417,4.5,4.5,3.92,3.92,47500
STOR,20190417,32.08,32.12,31.34,31.55,1898400
STT,20190417,70.31,70.36,68.85,69.63,2361400
STT-C,20190417,25.151,25.25,25.1457,25.18,11000
STT-D,20190417,26.63,26.67,26.47,26.53,23400
STT-E,20190417,25.771,25.83,25.77,25.775,27700
STT-G,20190417,26.5,26.5,26.35,26.4,20200
STWD,20190417,22.64,22.64,22.43,22.53,1145700
STZ,20190417,190.95,192.87,189.85,191.58,1090600
STZ.B,20190417,190.21,190.21,190.21,190.21,100
SU,20190417,33.15,33.47,32.97,33.24,2528000
SUI,20190417,116.91,118.39,115.15,117.59,621700
SUM,20190417,16.09,16.14,15.67,15.87,797600
SUN,20190417,30.45,30.62,30.2,30.32,198200
SUP,20190417,5.96,6.26,5.92,6.08,406000
SUPV,20190417,6.1,6.35,5.87,6.12,1580500
SUZ,20190417,10.535,10.59,10.405,10.495,53200
SWCH,20190417,10.74,10.985,10.65,10.75,910500
SWI,20190417,18.72,19.22,18.67,19.04,507900
SWJ,20190417,25.58,25.6199,25.45,25.6,37100
SWK,20190417,146.37,146.66,144.28,144.62,1318900
SWM,20190417,38.24,38.62,37.74,37.83,194800
SWN,20190417,4.61,4.62,4.4,4.46,15475800
SWP,20190417,102.79,103,102.11,102.11,64500
SWX,20190417,83.51,83.56,82.3,82.49,103000
SWZ,20190417,7.67,7.68,7.63,7.64,15400
SXC,20190417,8.73,8.79,8.635,8.68,434300
SXI,20190417,75.36,76.015,74.65,74.89,41100
SXT,20190417,69.32,69.435,68.54,69.02,151200
SYF,20190417,33.29,33.42,33.06,33.24,4607000
SYK,20190417,189.42,189.5,180,180.24,3369500
