<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NPK,20191106,90.22,90.55,88.72,89.69,43200
NPN,20191106,13.95,13.95,13.95,13.95,100
NPO,20191106,66.35,67.52,64.66,66.22,245400
NPTN,20191106,7.95,8.33,7.91,8.32,1100700
NPV,20191106,14.01,14.05,13.95,14.04,29300
NQP,20191106,14.08,14.16,14.08,14.16,44800
NR,20191106,6.73,6.83,6.53,6.56,454900
NRG,20191106,39.75,40.2,39.5393,39.58,3780900
NRGX,20191106,16.77,16.9,16.6701,16.9,289600
NRK,20191106,13.38,13.42,13.35,13.41,124600
NRP,20191106,26,26.7,24.55,24.55,42800
NRT,20191106,6.12,6.14,6,6.11,48400
NRUC,20191106,27.56,27.56,27.26,27.26,9600
NRZ,20191106,15.94,16.06,15.84,16.03,1768000
NRZ-A,20191106,26.09,26.17,25.99,26.02,51500
NRZ-B,20191106,25.35,25.42,25.32,25.32,84800
NS,20191106,29.06,29.49,28.9,29.43,537000
NS-A,20191106,24.56,24.68,24.5,24.5,22700
NS-B,20191106,22.5,22.5,22.31,22.31,105400
NS-C,20191106,25.12,25.24,25.0784,25.16,56600
NSA,20191106,32.75,33.138,32.54,32.83,344800
NSA-A,20191106,26.6098,26.63,26.5684,26.63,3900
NSC,20191106,193.83,193.96,191.39,192.96,1946200
NSC.W,20191106,0.7,0.7,0.65,0.65,21700
NSCO,20191106,4.75,4.86,4.64,4.65,40000
NSL,20191106,5.68,5.69,5.66,5.66,169900
NSP,20191106,70.81,71.49,67.85,68.25,1721600
NSS,20191106,26.3683,26.4699,26.3683,26.39,12600
NTB,20191106,34.07,34.69,33.8,33.83,344300
NTC,20191106,12.21,12.26,12.21,12.24,143100
NTEST.I,20191106,25.07,25.07,25.07,25.07,0
NTEST.J,20191106,25.05,25.05,25.05,25.05,0
NTEST.K,20191106,25.01,25.01,25.01,25.01,0
NTG,20191106,11.43,11.46,11.3,11.37,245500
NTP,20191106,9.12,9.23,9.12,9.2,12700
NTR,20191106,49.53,49.89,48.67,49.08,1213100
NTX,20191106,14.12,14.181,14.12,14.18,8800
NTZ,20191106,1.6,1.6,1.58,1.6,4300
NUE,20191106,55.52,55.52,54.94,55.14,1577400
NUM,20191106,14.03,14.06,13.95,14.02,40800
NUO,20191106,15.67,15.7073,15.59,15.59,15800
NUS,20191106,42.01,42.01,38.26,39.55,1433100
NUV,20191106,10.47,10.47,10.43,10.45,317100
NUW,20191106,16.62,16.72,16.62,16.72,28400
NVG,20191106,16.54,16.54,16.49,16.54,320500
NVGS,20191106,10.84,11,10.82,10.9,101500
NVO,20191106,56.44,56.75,56.42,56.69,878000
NVR,20191106,3408.88,3555.44,3408.88,3515,52000
NVRO,20191106,86.67,87.35,84.43,85.25,502000
NVS,20191106,86.92,87.72,86.91,87.46,4211100
NVST,20191106,28.84,29.265,28.61,29.05,268600
NVT,20191106,23.96,23.96,23.625,23.67,1019500
NVTA,20191106,16.28,16.43,15.8,15.86,2434400
NWE,20191106,70.68,70.98,70.135,70.61,287600
NWHM,20191106,4.6,4.69,4.43,4.68,35700
NWN,20191106,65.82,66.53,65.15,65.52,184100
NX,20191106,19.27,19.33,19.08,19.27,133900
NXC,20191106,15.52,15.53,15.441,15.49,3900
NXJ,20191106,14.42,14.52,14.4,14.52,71600
NXN,20191106,14.1504,14.1504,14.1504,14.1504,1100
NXP,20191106,16.41,16.67,16.38,16.6135,32000
NXQ,20191106,14.82,15,14.82,15,37500
NXR,20191106,15.87,15.96,15.87,15.94,5000
NXRT,20191106,46.7,47.22,46.26,47.19,141200
NYC-A,20191106,27.64,27.7,27.47,27.5,27000
NYC-U,20191106,50.68,50.68,50.3,50.45,40700
NYCB,20191106,12.11,12.28,12.06,12.18,6278700
NYT,20191106,31.76,31.76,28.61,30.69,5523200
NYV,20191106,14.4053,14.4053,14.4053,14.4053,200
NZF,20191106,16,16.081,15.995,16.08,185500
O,20191106,78.48,79.18,78.2,78.8,1869400
OAC,20191106,9.86,9.86,9.86,9.86,0
OAC.U,20191106,10.2,10.2,10.2,10.2,100
OAC.W,20191106,0.9,0.9,0.9,0.9,200
OAK-A,20191106,27.29,27.3036,27.2,27.2,19600
OAK-B,20191106,27.17,27.32,27.02,27.02,16500
OAS,20191106,2.88,3.39,2.765,2.91,33795900
OBE,20191106,0.6431,0.6499,0.62,0.62,76100
OC,20191106,63.2,63.37,62.16,63.26,734400
OCN,20191106,1.77,1.8,1.74,1.75,331300
ODC,20191106,37.34,38.15,36.59,37.9,7300
OEC,20191106,19.38,19.58,19.005,19.55,411600
OFC,20191106,29.98,30,29.4,29.5,849700
OFG,20191106,21.05,21.33,20.85,21.11,259200
OFG-A,20191106,26.2,26.99,26.01,26.45,9700
OFG-B,20191106,26.25,26.4112,25.95,26.1968,9300
OFG-D,20191106,26.51,26.6416,26.51,26.6416,400
OGE,20191106,42.85,43.17,42.76,42.76,1290600
OGS,20191106,88.97,89.72,88.66,89.31,222600
OHI,20191106,43,43,42.01,42.47,2722700
OI,20191106,9.28,9.28,8.91,9.05,2753800
OIA,20191106,7.77,7.82,7.76,7.79,36600
OIB.C,20191106,1.15,1.1625,1.12,1.15,1526300
OII,20191106,14.49,14.71,14.09,14.4,1554400
OIS,20191106,16.25,16.44,15.68,15.85,465900
OKE,20191106,71.55,72.025,70.54,70.76,2005000
OLN,20191106,19.26,19.35,18.39,18.47,2932800
OLP,20191106,28.21,28.42,28.05,28.13,20100
OMC,20191106,79.03,79.11,78.42,78.71,1316600
OMF,20191106,41.73,42.18,41.57,41.63,616600
OMI,20191106,6,6.72,5.62,6.55,3330300
OMN,20191106,10.11,10.11,10.1,10.11,652700
OMP,20191106,18,18.76,17.5,18.34,360900
ONDK,20191106,4.54,4.54,4.4,4.4,398600
ONE,20191106,7.15,7.26,7.05,7.24,117300
ONTO,20191106,33.98,33.98,32.5412,33.71,250900
OOMA,20191106,11.42,11.85,11.41,11.61,67000
OPP,20191106,17,17.0312,16.56,16.72,220100
OPY,20191106,27.86,28,27.66,27.7,28800
OR,20191106,9.25,9.315,9.06,9.07,1291100
ORA,20191106,76.19,76.93,76.0061,76.33,193900
ORAN,20191106,15.89,15.99,15.88,15.99,298800
ORC,20191106,5.55,5.59,5.535,5.58,314500
ORCC,20191106,17.56,17.59,17.065,17.45,156900
ORCL,20191106,55.71,55.885,55.6,55.7,10572100
ORI,20191106,22.63,22.78,22.55,22.73,1167700
ORN,20191106,5.46,5.595,5.46,5.49,293300
OSB,20191106,28.2,28.7,28.2,28.55,309100
OSG,20191106,1.74,1.75,1.71,1.73,72000
OSK,20191106,89.29,89.76,88.33,88.63,569700
OSLE,20191106,25.53,25.53,25.4,25.4571,13300
OUT,20191106,25.07,25.33,24.75,24.88,1510700
OXM,20191106,73.79,73.82,72.94,73.6,107400
OXY,20191106,41.62,41.71,39.37,39.61,17042700
PAA,20191106,19.1,19.47,18.66,18.74,3856200
PAC,20191106,105.25,107.61,104.95,106.51,51300
PAC.W,20191106,0.65,0.65,0.65,0.65,4900
PACD,20191106,2.5,2.85,2.5,2.75,262000
PACK,20191106,6.37,6.6813,6.18,6.3,119800
PAG,20191106,52.48,52.565,51.45,51.83,441600
PAGP,20191106,19.5,20.02,19.105,19.13,3315000
PAGS,20191106,34,34.94,33.73,34.05,2532500
PAI,20191106,16.27,16.4811,16.07,16.1748,15500
PAM,20191106,16.35,16.35,15.35,15.43,507300
PANW,20191106,234.08,235.95,232.064,232.69,1147000
PAR,20191106,25.99,26.06,25.55,25.98,147800
PARR,20191106,24.95,25.2536,24.56,24.69,463200
PAYC,20191106,211.74,213.88,209.85,213.56,423900
PB,20191106,71.52,71.7725,70.73,71.76,804600
PBA,20191106,35.45,35.9,35.31,35.55,575400
PBB,20191106,25.65,25.65,25.6,25.61,10400
PBC,20191106,26.57,26.57,26.5361,26.5477,700
PBF,20191106,32.89,33.21,32.13,32.33,1593900
PBFX,20191106,21.45,21.73,21.35,21.67,103600
PBH,20191106,37.66,37.94,37.28,37.61,249500
PBI,20191106,5.22,5.26,4.92,5.1,5601300
PBI-B,20191106,21.23,21.23,20.89,20.92,57300
PBR,20191106,15.66,16.26,15.525,15.95,37914100
PBR.A,20191106,14.21,14.83,14.13,14.57,14740600
PBT,20191106,4.01,4.086,3.99,4.05,185500
PBY,20191106,26.38,26.685,26.38,26.4,2700
PCF,20191106,8.64,8.64,8.57,8.58,4800
PCG,20191106,7.65,7.7,6.485,6.92,24278400
PCI,20191106,25.5,25.66,25.5,25.65,438400
PCK,20191106,10.02,10.07,10,10.07,24400
PCM,20191106,11.55,11.6,11.52,11.55,30300
PCN,20191106,19.35,19.69,19.35,19.69,121800
PCQ,20191106,20.1,20.13,20.031,20.13,16300
PD,20191106,23.22,23.96,22.78,23.7,614200
PDI,20191106,33.89,33.89,33.68,33.79,186800
PDM,20191106,22.04,22.15,21.86,21.92,943800
PDS,20191106,1.13,1.15,1.09,1.09,1156900
PDT,20191106,17.51,17.83,17.45,17.56,185200
PE,20191106,17.03,17.44,16.4,16.79,8424000
PEAK,20191106,34.4,34.81,34.22,34.53,6111200
PEB,20191106,27.57,27.71,27.2,27.2,999500
PEB-C,20191106,25.47,25.55,25.47,25.55,4900
PEB-D,20191106,26.35,26.35,26.35,26.35,300
PEB-E,20191106,25.34,25.34,25.1622,25.2815,3700
PEB-F,20191106,25.67,25.82,25.62,25.79,3400
PEG,20191106,62.02,62.59,61.86,61.93,2734000
PEI,20191106,5.94,5.98,5.87,5.89,1108000
PEI-B,20191106,22.19,22.5,22.12,22.39,2200
PEI-C,20191106,20.97,21.09,20.85,21.0677,16700
PEI-D,20191106,21.8,21.97,21.63,21.8,21100
PEN,20191106,163.92,167.36,163.92,166.04,746300
PEO,20191106,16.65,16.67,16.38,16.39,56900
PER,20191106,1.69,1.69,1.64,1.65,280100
PFD,20191106,15.71,15.72,15.65,15.65,17900
PFE,20191106,37.61,37.73,37.355,37.61,17796600
PFGC,20191106,44.5,45.88,42.84,45.06,1724400
PFH,20191106,6.11,6.1936,6.11,6.1818,2400
PFL,20191106,11.72,11.77,11.72,11.77,95100
PFN,20191106,10.63,10.68,10.63,10.66,205500
PFO,20191106,12.27,12.2738,12.2246,12.252,10400
PFS,20191106,25.37,25.4103,25.06,25.1,159600
PFSI,20191106,30.53,31.45,30.44,31.19,586100
PG,20191106,119.1,120.35,118.66,120.32,6756200
PGP,20191106,11.77,11.84,11.74,11.78,25200
PGR,20191106,69.01,71.115,68.91,70.93,3513200
PGRE,20191106,13.44,13.51,13.38,13.47,1182500
PGTI,20191106,17.88,17.915,17.46,17.71,396600
PGZ,20191106,20.8,20.97,20.8,20.92,36300
PH,20191106,197.7,199.98,196,199.17,1017400
PHD,20191106,10.53,10.56,10.46,10.47,106200
PHG,20191106,43.85,44.11,43.85,43.96,273100
PHI,20191106,21.79,21.8,21.44,21.72,36400
PHK,20191106,7.82,7.87,7.82,7.87,497600
PHM,20191106,38.39,38.84,38.1025,38.83,4102600
PHR,20191106,29.1,30,28.8,29.86,100300
PHT,20191106,9.43,9.45,9.42,9.42,62300
PHX,20191106,14.96,14.99,14.52,14.6,20900
PIC,20191106,9.85,9.85,9.85,9.85,8000
PIC.U,20191106,10.16,10.22,10.16,10.2,9800
PIC.W,20191106,1.03,1.03,1.03,1.03,100
PII,20191106,102.79,103.93,101.1,101.71,503300
PIM,20191106,4.71,4.7601,4.71,4.73,137500
PING,20191106,16.73,17.25,16.5495,16.77,378700
PINS,20191106,20.35,20.65,19.98,20.04,11778300
PIR,20191106,6.71,7.1098,6.57,6.83,162600
PIY,20191106,11.57,11.5919,11.44,11.48,6600
PJC,20191106,81.34,81.34,79.73,80.08,72100
PJH,20191106,25.8,25.899,25.76,25.76,16700
PJT,20191106,42.8,43.2,42.46,42.64,94800
PK,20191106,24.21,24.55,24.11,24.15,3402500
PKD,20191106,19.96,20.45,19.46,19.98,105700
PKE,20191106,18.4,18.4,17.71,17.88,93800
PKG,20191106,113.13,113.13,111.4,112.36,556000
PKI,20191106,87.08,87.08,85.47,86.05,666600
PKO,20191106,27.6,27.735,27.5,27.65,117800
PKX,20191106,47.07,47.21,46.58,46.73,147600
PLAN,20191106,46.3,47.21,45.97,46.33,1924000
PLD,20191106,86.56,87.87,86.395,87.57,3107500
PLNT,20191106,59.98,61.71,59.734,61.54,849300
PLOW,20191106,49.57,51.82,49.22,51.66,102600
PLT,20191106,27.54,27.56,23.14,25,8784000
PM,20191106,84.35,84.7,83.54,83.7,4604600
PMF,20191106,15.14,15.35,15.1396,15.35,47900
PML,20191106,15.74,15.98,15.74,15.98,56400
PMM,20191106,7.93,8,7.91,7.99,120300
PMO,20191106,13.06,13.15,13.05,13.13,157800
PMT,20191106,22.54,22.624,22.48,22.6,891100
PMT-A,20191106,26.8568,27.02,26.8542,27.02,12100
PMT-B,20191106,26.4,26.45,26.4,26.45,14300
PMX,20191106,12.65,12.93,12.65,12.84,61300
PNC,20191106,150.55,151.76,149.95,151.71,1650200
PNC-P,20191106,27.23,27.25,27.15,27.16,83900
PNC-Q,20191106,25.74,25.74,25.63,25.63,17500
PNF,20191106,14.15,14.48,14.15,14.48,17100
PNI,20191106,11.72,11.92,11.72,11.91,35600
PNM,20191106,49.31,49.82,49.14,49.15,298000
PNR,20191106,43.04,43.06,42.688,42.93,937100
PNW,20191106,90.98,91.91,90.98,91.17,1374400
POL,20191106,33.04,33.075,32.55,32.67,473100
POR,20191106,55.64,56.06,55.57,55.81,484700
POST,20191106,104.92,106.61,104.31,106.19,365500
PPDF,20191106,3.02,3.02,2.86,2.9,1080700
PPG,20191106,128.97,130.03,128.31,129.77,1276000
PPL,20191106,33.59,33.68,33.17,33.31,6519400
PPR,20191106,4.83,4.85,4.825,4.83,639800
PPT,20191106,5.39,5.4,5.36,5.36,235000
PPX,20191106,25.51,25.54,25.45,25.5,81900
PQG,20191106,16.4,16.48,16.27,16.46,72900
PRA,20191106,41.1,41.25,38.8,40,422700
PRE-F,20191106,25.721,25.786,25.72,25.786,1000
PRE-G,20191106,26.59,26.7204,26.52,26.52,5600
PRE-H,20191106,27.1,27.24,27.1,27.13,15500
PRE-I,20191106,26.02,26.05,25.97,25.97,3400
PRGO,20191106,54.07,54.35,50.02,50.51,2649500
PRH,20191106,25.9092,25.9092,25.8267,25.84,18800
PRI,20191106,128.59,129.25,128.26,129.25,130600
PRI-A,20191106,24.96,25.03,24.94,24.9604,1100
PRI-B,20191106,25.1,25.1,25.05,25.05,4200
PRI-C,20191106,25.3152,25.3152,25.202,25.24,3000
PRI-D,20191106,25.56,25.56,25.51,25.5225,3700
PRI-E,20191106,24.89,24.89,24.8592,24.8592,2400
PRLB,20191106,102.67,103.88,100.85,101.93,134600
PRO,20191106,52.45,52.6295,51.3,51.77,310000
PROS,20191106,15.8,16.53,15.35,16.38,67500
PRS,20191106,26.92,26.92,26.61,26.61,72900
PRSP,20191106,26.88,27.24,26.75,27.02,734000
PRT,20191106,6.68,6.82,6.65,6.65,23700
PRTY,20191106,6,6.3,5.94,6.1,2754700
PRU,20191106,91.45,91.94,89.85,90.55,2768500
PSA,20191106,216.11,216.71,213.26,214.49,919500
PSA-A,20191106,25.29,25.29,25.24,25.26,12100
PSA-B,20191106,25.97,26.04,25.92,25.92,22800
PSA-C,20191106,25.61,25.74,25.61,25.73,5400
PSA-D,20191106,25.55,25.55,25.34,25.34,11800
PSA-E,20191106,25.31,25.42,25.3,25.3,14500
PSA-F,20191106,25.95,25.95,25.82,25.82,12400
PSA-G,20191106,25.6,25.7753,25.6,25.61,14400
PSA-H,20191106,27.65,27.66,27.47,27.54,16900
PSA-I,20191106,25.85,25.99,25.85,25.89,24700
PSA-V,20191106,25.3,25.39,25.26,25.26,29900
PSA-W,20191106,25.32,25.3625,25.23,25.23,33900
PSA-X,20191106,25.39,25.3929,25.25,25.25,38900
PSB,20191106,176.6,177.43,176.34,177.34,87100
PSB-U,20191106,25.27,25.27,25.26,25.26,54100
PSB-V,20191106,25.27,25.27,25.27,25.27,900
PSB-W,20191106,25.695,25.695,25.48,25.55,17300
PSB-X,20191106,25.75,25.79,25.63,25.69,10800
PSB-Y,20191106,25.74,25.799,25.66,25.66,10000
PSB-Z,20191106,24.75,24.89,24.72,24.79,371800
PSF,20191106,30.06,30.4999,29.84,30.13,17100
PSN,20191106,37.23,38.53,37.02,37.85,286900
PSO,20191106,8.97,9.04,8.97,9,121800
PSTG,20191106,18.8,19,18.315,18.42,2573700
PSTL,20191106,16.3,16.47,16.23,16.46,13600
PSV,20191106,0.7952,0.8146,0.7705,0.781,94900
PSX,20191106,119.18,119.39,117.76,118.42,2130300
PSXP,20191106,54.52,55.2,54.21,55.15,500000
PTR,20191106,50.8,51.09,50.26,50.26,104100
PTY,20191106,18.74,18.77,18.69,18.75,222100
PUK,20191106,35.98,35.98,35.67,35.82,379800
PUK-A,20191106,26.9,26.9,26.78,26.78,15600
PUK.P,20191106,27.15,27.2,26.96,26.96,18800
PUMP,20191106,7.44,7.64,7.23,7.35,2668700
PVG,20191106,8.74,9.07,8.71,8.88,1940800
PVH,20191106,94.58,94.74,92.35,93.2,1022500
PVL,20191106,2.09,2.1,2.03,2.03,102100
PVT,20191106,10.17,10.17,10.128,10.17,12800
PVT.U,20191106,11.39,11.39,11.39,11.39,200
PVT.W,20191106,1.4,1.4,1.15,1.22,417000
PVTL,20191106,14.98,15.05,14.97,15.05,960400
PWR,20191106,43.77,43.87,43.14,43.33,1717200
PXD,20191106,134.67,136.29,131.52,133.57,1891800
PYN,20191106,10,10,9.92,9.94,3200
PYS,20191106,19.04,19.1,19.01,19.03,9800
PYT,20191106,20.56,20.75,20.54,20.75,3700
PYX,20191106,10.8,11.25,10.35,10.38,374800
PZC,20191106,11.4,11.465,11.32,11.33,31800
PZN,20191106,8.82,9.07,8.79,8.91,44100
QD,20191106,6.85,6.96,6.75,6.87,3747200
QEP,20191106,3.75,3.86,3.595,3.61,4972500
QES,20191106,1.81,1.93,1.8,1.85,13100
QGEN,20191106,30.57,31.01,30.57,31,1647900
QHC,20191106,1.19,1.22,1.1,1.14,137900
QSR,20191106,65.86,66.37,65.4,65.82,1704900
QTS,20191106,54.11,54.22,52.86,53.17,656700
QTS-A,20191106,26.95,26.95,26.9,26.91,75600
QTS-B,20191106,125.37,126.5,125.37,125.64,30500
QTWO,20191106,68.96,68.97,66.68,68.34,710700
QUAD,20191106,4.55,4.5745,4.1,4.27,2096400
QUOT,20191106,9.53,9.6,9.42,9.54,733500
QVCD,20191106,26.36,26.36,26.2,26.2,14600
R,20191106,54.05,54.77,53.3,54.71,658000
RA,20191106,22.57,22.63,22.512,22.56,127800
RACE,20191106,165.27,165.775,164.76,165.44,252800
RAD,20191106,10.93,11.01,10.52,10.62,1383200
RAMP,20191106,42.17,42.415,41.24,41.37,969400
RBA,20191106,41.52,41.65,41.22,41.48,408700
RBC,20191106,82.79,83.205,81.94,82.58,301100
RBS,20191106,5.52,5.61,5.49,5.57,1789400
RC,20191106,15.82,15.97,15.76,15.89,82100
RCA,20191106,26.77,27.09,26.77,27.09,300
RCB,20191106,25.75,25.75,25.75,25.75,100
RCI,20191106,47.03,47.71,46.95,47.68,466900
RCL,20191106,113.63,113.68,111.36,112.78,1336700
RCP,20191106,25.6324,25.6324,25.6324,25.6324,300
RCS,20191106,9.3,9.39,9.3,9.31,111600
RCUS,20191106,8.03,8.44,7.82,8.18,167800
RDN,20191106,24.9,25.13,24.85,25.12,946800
RDS.A,20191106,60.29,60.51,59.75,59.87,2170100
RDS.B,20191106,60.78,61.08,60.33,60.48,1620300
RDY,20191106,40.48,40.73,40.3,40.3,133900
RE,20191106,258.33,262.1,257.865,261.68,268200
RELX,20191106,23.89,23.95,23.73,23.77,477300
RENN,20191106,0.75,0.75,0.705,0.75,15300
RES,20191106,4.4,4.42,4.2535,4.32,1819900
RESI,20191106,11.15,12.68,11.108,11.79,1075700
REV,20191106,24.05,24.65,23.695,24.39,52400
REVG,20191106,13.16,13.1621,12.84,13.07,115600
REX,20191106,85.37,86.12,83.2,84.01,53000
REX-A,20191106,25.98,25.98,25.98,25.98,100
REX-B,20191106,25.68,25.8719,25.68,25.8719,700
REX-C,20191106,25.55,25.724,25.51,25.6,21400
REXR,20191106,46.71,47.2,46.63,46.65,420200
REZI,20191106,10.42,10.44,9.82,10.02,2649800
RF,20191106,17.05,17.2,16.91,17.06,7188000
RF-A,20191106,25.87,25.87,25.8,25.8,30600
RF-B,20191106,28.06,28.2369,27.98,27.98,30600
RF-C,20191106,27.41,27.46,27.29,27.29,24700
RFI,20191106,15.44,15.562,15.2,15.24,178000
RFP,20191106,3.93,4.13,3.87,4.02,388200
RGA,20191106,164.81,168.8,164.48,167.96,378800
RGR,20191106,46.58,47.48,46.386,47.37,140200
RGS,20191106,18.83,18.938,17.87,18.03,614600
RGT,20191106,10.6523,10.69,10.6117,10.63,12700
RH,20191106,171.35,173.92,170.91,173.1,485100
RHI,20191106,58.06,58.28,57.63,58.23,973900
RHP,20191106,89.51,91.15,89.01,89.83,415200
RIG,20191106,5.5,5.69,5.31,5.35,19775000
RIO,20191106,55.99,56.07,55.47,55.66,1537000
RIV,20191106,16.52,16.5225,16.415,16.47,38900
RJF,20191106,87.86,88.63,87.7658,88.33,699200
RL,20191106,101.87,101.87,98.5201,100.88,1879100
RLGY,20191106,9.59,9.67,9.195,9.6,4161300
RLH,20191106,6.55,6.55,6.38,6.47,22600
RLI,20191106,96.28,97.3764,95.88,97.03,128600
RLJ,20191106,17.55,17.715,17.26,17.27,1655700
RLJ-A,20191106,27.75,27.75,27.577,27.59,20000
RM,20191106,29.42,29.52,29.07,29.2,26700
RMAX,20191106,37.09,37.49,36.6384,37.12,124600
RMD,20191106,143.74,144.47,142.78,143.25,456900
RMED,20191106,1.51,1.5299,1.46,1.46,4500
RMG,20191106,9.85,9.85,9.85,9.85,200
RMG.U,20191106,10.09,10.1,10.09,10.1,3700
RMG.W,20191106,0.64,0.64,0.64,0.64,1000
RMI,20191106,22.02,22.02,21.7,21.88,49000
RMM,20191106,20.25,20.25,19.96,19.97,67900
RMP.P,20191106,26.05,26.5,26.05,26.25,22400
RMT,20191106,8.2,8.24,8.16,8.18,91400
RNG,20191106,162.1,168.17,161.16,167.03,2104300
RNGR,20191106,5.75,5.8,5.65,5.77,7500
RNP,20191106,24.02,24.24,24.02,24.16,104600
RNR,20191106,183.3,186.47,183.3,186.22,180100
RNR-C,20191106,27.1,27.39,26.85,27.03,6400
RNR-E,20191106,25.38,25.38,25.34,25.34,9700
RNR-F,20191106,27,27.09,26.97,26.97,12300
ROAN,20191106,1.52,1.52,1.51,1.52,1401400
ROG,20191106,144.65,144.65,136.05,137.96,204400
ROK,20191106,181.45,181.455,177.68,178.42,1124000
ROL,20191106,39.02,39.09,38.38,38.42,879400
ROP,20191106,339.9,343.97,338.58,343.97,544600
ROYT,20191106,1.1,1.13,1.09,1.09,251500
RPAI,20191106,13.85,14.085,13.83,13.91,3475200
RPL.U,20191106,10.29,10.3,10.275,10.3,400
RPL.W,20191106,0.79,0.79,0.79,0.79,0
RPLA,20191106,9.91,9.91,9.91,9.91,300
RPM,20191106,73.45,73.77,73.11,73.73,368500
RPT,20191106,14.69,14.83,14.64,14.75,503500
RPT-D,20191106,58.36,58.668,58.3402,58.6,2400
RQI,20191106,14.8,14.9315,14.8,14.83,489000
RRC,20191106,4.5,4.78,4.42,4.54,12148500
RRD,20191106,4.22,4.24,3.875,3.91,962300
RRTS,20191106,10.42,10.6999,10.01,10.14,26400
RS,20191106,117.94,118.54,116.98,117.2,704900
RSF,20191106,18.5962,18.69,18.532,18.5418,3100
RSG,20191106,85.71,86.385,85.69,86.13,1161100
RST,20191106,20.72,21.015,20.18,20.33,274900
RTN,20191106,213.09,215.8,212.55,215.33,1358700
RTW,20191106,1.61,1.71,1.55,1.6,91400
RUBI,20191106,8.73,8.75,8.41,8.5,959800
RVI,20191106,36.79,37.7,36.765,36.92,47400
RVLV,20191106,19.56,19.87,19.02,19.66,1185900
RVT,20191106,14.35,14.42,14.3,14.33,215500
RWG.U,20191106,10.41,10.43,10.41,10.43,1000
RWG.W,20191106,0.35,0.35,0.22,0.32,97300
RWGE,20191106,10.37,10.37,10.36,10.37,3500
RWT,20191106,16.26,16.38,16.18,16.29,700900
RXN,20191106,30.16,30.6,29.8,30.58,756100
RXN-A,20191106,59.72,60.7,59.18,60.7,3300
RY,20191106,81.92,82.13,81.69,82,614900
RY-T,20191106,28.99,28.99,28.99,28.99,0
RYAM,20191106,3.62,4.03,3.44,4.01,2770500
RYB,20191106,6.1,6.11,5.99,6.06,11900
RYI,20191106,9.22,9.22,9.03,9.08,96300
RYN,20191106,29.7,29.7,29.29,29.3,452900
RZA,20191106,27.18,27.34,27.18,27.26,35500
RZB,20191106,28.08,28.18,27.94,27.97,38000
S,20191106,6.15,6.16,5.995,6.15,17081200
SA,20191106,12.47,12.6,12.38,12.45,236000
SAB,20191106,25.75,25.75,25.75,25.75,200
SAF,20191106,26.23,26.45,26.1509,26.3751,12900
SAFE,20191106,32.75,33.49,32.1001,33.23,166700
SAH,20191106,32.72,32.96,32.51,32.76,241300
SAIC,20191106,80.83,82.535,80.6827,82.02,190800
SAIL,20191106,20.07,20.4,19.79,20.14,2162800
SALT,20191106,6.52,6.62,6.25,6.5,390400
SAM,20191106,349.13,360.48,348.4,356.99,154200
SAN,20191106,4.14,4.15,4.1,4.11,7384800
SAN-B,20191106,23.26,23.26,23.09,23.09,11300
SAP,20191106,134.86,135.22,134.39,135.11,459500
SAR,20191106,26.06,26.33,26.04,26.23,168100
SAVE,20191106,38.81,39.285,38.7981,39.19,683900
SB,20191106,1.78,1.78,1.68,1.72,175500
SB-C,20191106,22.97,22.97,22.7448,22.7448,4200
SB-D,20191106,23.1,23.1,22.8957,23.05,1900
SBE,20191106,9.72,9.72,9.72,9.72,43800
SBE.U,20191106,10.01,10.01,10,10,100100
SBGL,20191106,7.4,7.595,7.35,7.5,4826600
SBH,20191106,16.65,16.84,16.36,16.64,1747400
SBI,20191106,9.22,9.24,9.19,9.24,7500
SBNA,20191106,25.24,25.29,25.24,25.29,600
SBOW,20191106,10.41,10.62,9.8,10.57,57200
SBR,20191106,40.01,40.47,39.47,39.68,19500
SBS,20191106,13.36,13.53,13.22,13.26,873300
SC,20191106,25.01,25.08,24.8,24.89,833100
SCA,20191106,25.6058,25.6473,25.6058,25.6473,300
SCCO,20191106,37.64,37.64,36.84,36.94,763800
SCD,20191106,14.52,14.54,14.35,14.49,56200
SCE-G,20191106,22.98,23.1,22.8777,22.98,53400
SCE-H,20191106,23.69,23.89,23.69,23.76,15100
SCE-J,20191106,23.3,23.79,23.3,23.66,7000
SCE-K,20191106,24.06,24.1,23.9499,23.99,13200
SCE-L,20191106,22.56,22.58,22.4467,22.47,33800
SCH-C,20191106,26.75,26.8404,26.75,26.78,13200
SCH-D,20191106,26.65,26.76,26.57,26.6,42800
SCHW,20191106,43.28,43.56,42.97,43.08,4888300
SCI,20191106,43.82,44.53,43.67,43.98,898600
SCL,20191106,99.77,99.89,98.55,98.84,70700
SCM,20191106,13.85,13.91,13.82,13.86,76500
SCP.U,20191106,10.38,10.38,10.38,10.38,100
SCP.W,20191106,1.09,1.09,1.09,1.09,0
SCPE,20191106,9.86,9.86,9.86,9.86,0
SCS,20191106,17.82,17.945,17.69,17.86,584100
SCU,20191106,18.98,19.77,18.835,19.08,90600
SCX,20191106,5.9,5.9661,5.8,5.81,15900
SD,20191106,5,5.11,4.87,5.01,231100
SDR,20191106,0.22,0.28,0.22,0.2501,660800
SDRL,20191106,1.78,1.82,1.7,1.72,1613300
SDT,20191106,0.26,0.29,0.26,0.2895,197800
