<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OMI,20190614,2.87,2.885,2.68,2.81,1145700
OMN,20190614,5.61,5.66,5.52,5.59,142600
OMP,20190614,19.58,19.6,19.3,19.5,48000
ONDK,20190614,4.15,4.23,4.085,4.11,1185000
ONE,20190614,8.01,8.19,8.01,8.1,69200
OOMA,20190614,11.86,12.18,11.74,12.05,40800
OPP,20190614,17.12,17.15,17.05,17.09,36600
OPY,20190614,26.34,26.68,26.3043,26.4,63000
OR,20190614,10.42,10.646,10.33,10.41,888400
ORA,20190614,62.89,63.3,62.15,63.15,144900
ORAN,20190614,15.5,15.51,15.44,15.45,220400
ORC,20190614,6.37,6.44,6.35,6.4,370200
ORCL,20190614,53.61,53.83,53.28,53.28,12973000
ORI,20190614,22.72,22.86,22.61,22.81,1679500
ORN,20190614,2.21,2.235,2.145,2.16,144400
OSB,20190614,22.41,23.46,22.28,23.43,669900
OSG,20190614,1.68,1.73,1.63,1.66,293000
OSK,20190614,80.07,80.07,78.63,79.68,317200
OSLE,20190614,25.3957,25.3957,25.3957,25.3957,100
OUT,20190614,25.19,25.19,24.695,24.7,2271600
OXM,20190614,74.48,76.01,73.5,75.5,266100
OXY,20190614,49.76,49.83,49.2,49.31,7779600
PAA,20190614,23.92,24.13,23.6,24.11,3386800
PAC,20190614,107.62,107.62,103.99,105.57,35300
PAC.W,20190614,1.3,1.34,1.29,1.29,50600
PACD,20190614,12.04,12.43,11.48,12.23,105600
PACK,20190614,9.77,9.98,9.72,9.94,67000
PAG,20190614,45.67,45.91,45.2,45.79,206400
PAGP,20190614,24.44,24.5,23.84,24.23,1751300
PAGS,20190614,36.54,36.77,35.54,35.54,2070600
PAI,20190614,15.8,15.86,15.65,15.7,4900
PAM,20190614,32.41,33.19,31.82,31.82,746800
PANW,20190614,205.42,206.46,202.3,203.29,1261800
PAR,20190614,28.1,28.43,27.4164,28,83100
PARR,20190614,19.13,19.29,18.91,19.14,169700
PAYC,20190614,218.71,218.84,213.76,214.34,404800
PB,20190614,66.84,67.38,66.2117,67.24,285600
PBA,20190614,35.94,36.15,35.69,36.06,576500
PBB,20190614,25.18,25.28,25.18,25.25,13300
PBC,20190614,25.1,25.19,25.06,25.19,22900
PBF,20190614,24.35,24.41,23.67,23.9,2122600
PBFX,20190614,19.87,19.93,19.59,19.9,70800
PBH,20190614,30.36,30.7,30.11,30.41,279000
PBI,20190614,4.4,4.41,4.28,4.32,1513700
PBI-B,20190614,20.41,20.58,20.29,20.53,43400
PBR,20190614,15.38,15.49,15.25,15.4,11567100
PBR.A,20190614,13.95,14.01,13.74,13.83,3884000
PBT,20190614,5.71,5.99,5.6564,5.8,178300
PBY,20190614,25.02,25.17,25.02,25.15,32400
PCF,20190614,8.29,8.29,8.19,8.23,26500
PCG,20190614,18.19,18.64,18.1,18.48,1746800
PCI,20190614,24.3,24.3527,24.1,24.34,437400
PCK,20190614,9.48,9.48,9.41,9.47,33800
PCM,20190614,11.51,11.52,11.42,11.45,20500
PCN,20190614,17.89,17.9392,17.7,17.92,76500
PCQ,20190614,19.36,19.36,19.1,19.1,7500
PD,20190614,54.46,57.37,53.1801,57.37,414300
PDI,20190614,32.7,32.93,32.54,32.93,114000
PDM,20190614,20.67,20.85,20.65,20.65,557900
PDS,20190614,1.72,1.73,1.65,1.65,1383000
PDT,20190614,16.76,16.83,16.72,16.83,32400
PE,20190614,17.5,17.62,16.97,17.05,3261900
PEB,20190614,29.03,29.03,28.32,28.51,691800
PEB-C,20190614,25.42,25.55,25.41,25.55,95300
PEB-D,20190614,26.14,26.2,26.02,26.11,3600
PEB-E,20190614,25.17,25.2,25.09,25.09,4300
PEB-F,20190614,25.24,25.4271,25.24,25.39,1300
PEG,20190614,60.35,61.305,60.13,60.96,1832000
PEI,20190614,6.8,6.84,6.56,6.59,1006300
PEI-B,20190614,22.062,22.062,21.78,21.92,3500
PEI-C,20190614,21.5,21.54,21.41,21.48,6300
PEI-D,20190614,21.25,21.37,21.16,21.3,8100
PEN,20190614,163.6,167.2,162.9,166.83,266500
PEO,20190614,16.06,16.06,15.87,15.87,33300
PER,20190614,1.6,1.632,1.52,1.57,222300
PFD,20190614,14.38,14.72,14.3,14.72,27100
PFE,20190614,42.52,42.87,42.48,42.76,12521800
PFGC,20190614,40.55,40.84,40.35,40.6,283300
PFH,20190614,6.4559,6.6867,6.4559,6.65,2900
PFL,20190614,11.89,11.89,11.82,11.84,66400
PFN,20190614,10.47,10.4701,10.41,10.47,139500
PFO,20190614,11.78,11.94,11.78,11.9,24000
PFS,20190614,23.76,23.82,23.5,23.62,153700
PFSI,20190614,20.96,21.08,20.735,21.05,234800
PG,20190614,110.97,111.75,110.65,111.2,6438100
PGP,20190614,12.22,12.35,12.22,12.35,20200
PGR,20190614,81.44,82.17,81.06,81.96,1991800
PGRE,20190614,14.8,14.86,14.74,14.76,745400
PGTI,20190614,16.01,16.1195,15.92,16.02,248700
PGZ,20190614,19.07,19.26,19.07,19.169,10700
PH,20190614,164.94,164.97,161.785,164.21,553300
PHD,20190614,10.65,10.6749,10.64,10.65,19600
PHG,20190614,41.4,41.4,40.98,41,374400
PHI,20190614,23.76,23.81,23.5,23.65,88300
PHK,20190614,7.99,8.04,7.96,8.01,489200
PHM,20190614,32.43,32.95,32.35,32.85,3029100
PHT,20190614,9.21,9.2246,9.17,9.18,61900
PHX,20190614,13.46,13.4932,13.09,13.19,27300
PII,20190614,89.95,90.055,88.565,89.6,379000
PIM,20190614,4.57,4.58,4.55,4.57,39400
PINS,20190614,26.9,27.96,26.5,27.41,2630300
PIR,20190614,14.484,14.58,13,13.612,1663100
PIY,20190614,13.1,13.2,13.08,13.2,3900
PJC,20190614,73.96,74.02,72.73,73.43,64900
PJH,20190614,25.5,25.6,25.5,25.59,26000
PJT,20190614,40.36,42.17,40.14,41.54,524800
PK,20190614,28.32,28.33,27.97,28.17,1417600
PKD,20190614,20.75,21.365,20.4,20.66,55800
PKE,20190614,15.73,15.75,15.46,15.57,85700
PKG,20190614,96.41,96.41,94.2,95.32,485000
PKI,20190614,93.17,93.97,92.76,92.94,638600
PKO,20190614,26.69,26.77,26.58,26.7,25900
PKX,20190614,50.58,50.58,50.07,50.23,204500
PLAN,20190614,47.3,48.86,46.375,48.49,2998500
PLD,20190614,80.03,80.61,79.85,79.96,1910100
PLNT,20190614,79.39,81.33,78.91,80.76,1103100
PLOW,20190614,38.09,38.29,37.7805,38.06,52700
PLT,20190614,46.6,46.6,44.57,44.57,263600
PM,20190614,77.8,78.37,77.04,77.2,5521300
PMF,20190614,15.07,15.2249,15.0402,15.09,19900
PML,20190614,15.3,15.45,15.29,15.34,88200
PMM,20190614,7.7,7.73,7.6899,7.72,50900
PMO,20190614,12.7,12.7,12.66,12.69,26400
PMT,20190614,21.79,21.92,21.71,21.87,630200
PMT-A,20190614,25.55,25.63,25.55,25.55,10300
PMT-B,20190614,25.55,25.68,25.5,25.5,7000
PMX,20190614,12.43,12.44,12.4,12.43,29100
PNC,20190614,134.07,135.75,133.43,135.21,1757800
PNC-P,20190614,27.14,27.33,27.1075,27.32,75800
PNC-Q,20190614,25.3479,25.49,25.3403,25.49,19900
PNF,20190614,13.15,13.3799,13.1236,13.3799,6900
PNI,20190614,11.7,11.7,11.68,11.69,9800
PNM,20190614,50.51,50.94,50.39,50.72,242700
PNR,20190614,35.94,35.94,35.38,35.62,1649500
PNW,20190614,96.65,97.75,96.65,97.48,709900
POL,20190614,29.32,29.37,28.64,28.68,542800
POR,20190614,55.26,55.75,54.97,55.53,278600
POST,20190614,104.59,104.71,103.05,103.28,488800
PPG,20190614,116.84,116.84,115.91,116.55,811500
PPL,20190614,31.23,31.49,31.11,31.45,3298800
PPR,20190614,4.76,4.79,4.75,4.78,168700
PPT,20190614,5.15,5.21,5.14,5.15,492000
PPX,20190614,25.38,25.5,25.37,25.49,25000
PQG,20190614,15.99,15.99,15.55,15.59,51300
PRA,20190614,37.99,38.1,37.83,37.92,143800
PRE-F,20190614,25.51,25.91,25.51,25.91,5000
PRE-G,20190614,26.09,26.23,26.06,26.23,9000
PRE-H,20190614,26.7,26.9,26.7,26.88,20400
PRE-I,20190614,25.55,25.668,25.53,25.668,2100
PRGO,20190614,44.09,44.09,42.96,43.18,671700
PRH,20190614,25.42,25.48,25.4,25.48,39700
PRI,20190614,121.93,122.1,120.2453,120.6,136800
PRI-A,20190614,24.65,24.9342,24.55,24.9342,9000
PRI-B,20190614,25,25.03,25,25,1500
PRI-C,20190614,25.05,25.08,24.865,25.04,21600
PRLB,20190614,106.83,106.97,101.74,101.8,170500
PRO,20190614,61.18,62.04,60.64,61.65,649100
PRS,20190614,26.38,26.4,26.2,26.37,67200
PRSP,20190614,22.97,23.07,22.7,22.83,392200
PRT,20190614,8.16,8.1809,7.81,7.97,51600
PRTY,20190614,7.59,7.665,7.51,7.58,723900
PRU,20190614,99.63,99.71,98.47,99.23,1302000
PSA,20190614,242.15,243.87,241.1,243.31,549900
PSA-A,20190614,26.1,26.189,26.0108,26.09,14200
PSA-B,20190614,25.86,26.02,25.8,25.9777,16000
PSA-C,20190614,25.13,25.2054,25.1097,25.19,14400
PSA-D,20190614,24.84,24.98,24.79,24.945,25500
PSA-E,20190614,24.94,25,24.75,24.9,43800
PSA-F,20190614,25.33,25.33,25.26,25.29,7600
PSA-G,20190614,24.9281,25.075,24.9,25.06,21400
PSA-H,20190614,26.02,26.02,25.92,25.98,56800
PSA-V,20190614,25.21,25.2163,25.17,25.1997,15200
PSA-W,20190614,24.99,25.1307,24.99,25.08,17800
PSA-X,20190614,25.01,25.13,25.01,25.12,4400
PSB,20190614,170.59,171.345,168.77,170.4,68600
PSB-U,20190614,25.2842,25.32,25.2842,25.32,1000
PSB-V,20190614,25.2858,25.2858,25.21,25.21,13000
PSB-W,20190614,24.66,24.74,24.6,24.67,10500
PSB-X,20190614,25.08,25.1913,25.03,25.03,34400
PSB-Y,20190614,24.86,24.86,24.65,24.7,25500
PSF,20190614,28.94,28.94,28.62,28.8,23400
PSN,20190614,31.79,31.97,31.5001,31.65,170200
PSO,20190614,10,10.05,9.91,10.03,154200
PSTG,20190614,15.5,15.52,15.205,15.46,2021000
PSTL,20190614,15.97,15.97,14.885,15.09,91700
PSV,20190614,2.85,2.8724,2.6201,2.68,35500
PSX,20190614,85.22,85.88,84.6,85.59,1830500
PSXP,20190614,50.37,50.37,48.91,49.18,237700
PTR,20190614,54.77,54.77,54.31,54.32,83500
PTY,20190614,18.5,18.705,18.11,18.68,363600
PUK,20190614,40.71,40.885,40.56,40.76,218900
PUK-A,20190614,26.85,27.1,26.84,26.97,7700
PUK.P,20190614,26.7,27.065,26.7,27.043,22600
PUMP,20190614,18.34,18.41,17.76,17.77,1322100
PVG,20190614,9.64,9.73,9.38,9.49,2151300
PVH,20190614,89.4,89.48,87.57,88.05,1214400
PVL,20190614,2.62,2.677,2.6,2.62,18800
PVT,20190614,10.26,10.35,10.26,10.3,534500
PVT.U,20190614,11.7,11.7,11.7,11.7,0
PVT.W,20190614,1.41,1.41,1.41,1.41,200
PVTL,20190614,10.83,10.99,10.63,10.86,3489400
PWR,20190614,37.88,37.91,37.42,37.78,1137500
PXD,20190614,143.26,143.75,140.5838,141.58,1497800
PYN,20190614,9.65,9.7847,9.65,9.7847,2700
PYS,20190614,15,15.075,15,15.05,2700
PYT,20190614,20.445,20.445,20.2,20.2,1300
PYX,20190614,18.26,18.31,17.32,17.61,259600
PZC,20190614,11.04,11.04,11,11,6100
PZN,20190614,8.85,9.04,8.75,8.95,32600
QD,20190614,7.4,7.415,7.08,7.3,2782700
QEP,20190614,5.95,6.03,5.77,5.91,3743800
QES,20190614,2.2,2.35,1.83,1.84,30700
QGEN,20190614,39.42,39.8,39.36,39.52,1968500
QHC,20190614,1.67,1.69,1.51,1.54,273600
QSR,20190614,67.93,68.38,67.76,67.83,877700
QTS,20190614,45.03,46.06,45.03,45.89,215300
QTS-A,20190614,25.97,26.06,25.87,25.87,12300
QTS-B,20190614,110.965,111.41,110.7365,111.41,7600
QTWO,20190614,73.3,76.25,73.3,75.16,403000
QUAD,20190614,9.33,9.41,9.22,9.29,172500
QUOT,20190614,10.97,11.12,10.9,11.01,348200
QVCD,20190614,24.6176,24.85,24.6176,24.7903,23000
R,20190614,56.98,56.98,55.67,56.41,281600
RA,20190614,21.85,21.88,21.74,21.85,79800
RACE,20190614,153.22,153.3133,152.285,152.86,196100
RAD,20190614,7.09,7.16,6.9,7.06,986600
RAMP,20190614,52.27,52.88,50.86,50.87,448300
RBA,20190614,34.99,35.715,34.95,35.64,227600
RBC,20190614,80.49,80.49,79.21,79.5,277900
RBS,20190614,5.46,5.46,5.42,5.42,535900
RC,20190614,15.16,15.37,15.1,15.25,272700
RCA,20190614,26.55,26.55,26.54,26.54,2100
RCI,20190614,51.86,51.86,51.11,51.46,425300
RCL,20190614,122.55,124.25,122.2833,124.13,801200
RCP,20190614,25.7001,25.8,25.7001,25.8,1400
RCS,20190614,9.56,9.73,9.52,9.66,113700
RCUS,20190614,8.56,8.81,8.12,8.28,484100
RDN,20190614,22.94,23.32,22.75,23.29,1648000
RDS.A,20190614,63.46,63.6,63.31,63.43,1315100
RDS.B,20190614,64.25,64.33,64.01,64.18,857800
RDY,20190614,36.89,37.31,36.65,37.07,129600
RE,20190614,250.79,251.645,249.8,251.05,245400
RELX,20190614,24.11,24.22,24.08,24.21,535500
RENN,20190614,1.21,1.245,0.8667,1.14,889100
RES,20190614,7.13,7.13,6.8,6.84,1910800
RESI,20190614,12,12.25,11.93,12.23,352700
REV,20190614,23.79,23.97,23.08,23.3,92000
REVG,20190614,13.58,13.58,12.96,12.99,250400
REX,20190614,70.82,71,67.89,67.99,47500
REX-A,20190614,25.42,25.42,25.42,25.42,2100
REX-B,20190614,25.1416,25.1416,25.1416,25.1416,400
REXR,20190614,40.17,40.47,39.82,40,557100
REZI,20190614,20.73,20.85,20.4,20.53,679500
RF,20190614,14.51,14.64,14.28,14.59,8641100
RF-A,20190614,25.54,25.55,25.45,25.55,39500
RF-B,20190614,27.46,27.59,27.3594,27.57,32200
RF-C,20190614,25.5,25.55,25.475,25.52,133000
RFI,20190614,14.36,14.45,14.3,14.33,59500
RFP,20190614,6.15,6.23,6.075,6.09,384300
RGA,20190614,152,153.71,151.06,153.45,214500
RGR,20190614,52.5,53.37,51.88,52.63,129700
RGS,20190614,19.22,19.56,19.16,19.34,162000
RGT,20190614,10.33,10.33,10.23,10.3,11600
RH,20190614,109.82,112.2,106.7474,111.37,2324900
RHI,20190614,56.62,56.62,55.46,56.25,1322300
RHP,20190614,81.04,81.63,79.34,79.53,172400
RIG,20190614,5.56,5.59,5.28,5.42,27634900
RIO,20190614,60.5,60.97,60.41,60.77,2095700
RIV,20190614,16.9062,17.01,16.8794,17.01,18200
RJF,20190614,83.63,83.63,81.6,82.56,886500
RL,20190614,112.9,113.44,111.98,112.13,822400
RLGY,20190614,6.9,7.01,6.69,6.99,2096300
RLH,20190614,7.22,7.315,7.1,7.2,115300
RLI,20190614,88.66,89.8886,88.66,89,75900
RLJ,20190614,18.03,18.05,17.68,17.7,986900
RLJ-A,20190614,26.3,26.39,26.3,26.39,18700
RM,20190614,25.61,25.75,25.45,25.59,52100
RMAX,20190614,32.49,32.49,31.5,31.64,167800
RMD,20190614,119.28,119.58,117.77,118.09,597500
RMED,20190614,3.3,3.49,3.07,3.29,21800
RMG,20190614,9.74,9.76,9.74,9.74,900
RMG.U,20190614,10.04,10.04,10.04,10.04,0
RMG.W,20190614,0.96,0.96,0.96,0.96,0
RMI,20190614,21.4973,21.4973,21.4973,21.4973,200
RMP.P,20190614,25.74,25.74,25.74,25.74,200
RMT,20190614,8.01,8.01,7.96,7.96,79000
RNG,20190614,117.85,118.32,115.63,118.04,476700
RNGR,20190614,6.25,6.2785,6.235,6.235,3500
RNP,20190614,21.62,21.75,21.58,21.72,79300
RNR,20190614,177.5,178.96,177,178.67,172100
RNR-C,20190614,26.1984,26.2822,26.14,26.2757,3200
RNR-E,20190614,24.81,24.97,24.8,24.94,13900
RNR-F,20190614,25.84,25.84,25.7,25.7,19500
ROG,20190614,156.01,158.493,151.1,153.17,211800
ROK,20190614,158.36,158.91,155.35,156.53,478100
ROL,20190614,37.7,37.78,37.38,37.65,688700
ROP,20190614,364.74,365.8,359.41,364.62,338800
ROYT,20190614,2.06,2.081,2.04,2.07,91800
RPAI,20190614,12.29,12.35,12.21,12.24,464000
RPL.U,20190614,10.01,10.0283,10.01,10.0283,7600
RPLA,20190614,9.8,9.8,9.75,9.78,700
RPM,20190614,60.96,61.15,60.27,60.54,378400
RPT,20190614,12.75,12.76,12.65,12.71,400800
RPT-D,20190614,52.333,52.333,52.333,52.333,100
RQI,20190614,14.05,14.2,14.0212,14.19,265100
RRC,20190614,6.69,6.79,6.51,6.53,9075600
RRD,20190614,2.18,2.2191,2.1,2.12,1036900
RRTS,20190614,8.16,8.35,8.135,8.26,63300
RS,20190614,89.01,89.27,88.33,88.94,180300
RSF,20190614,19.6,19.63,19.471,19.49,10000
RSG,20190614,86.07,87.205,85.69,86.99,783600
RST,20190614,22.56,22.99,21.94,22.22,242800
RTN,20190614,177.61,179.7,176.03,177.35,1867800
RTW,20190614,2.01,2.1,2,2.08,114200
RUBI,20190614,5.81,5.91,5.72,5.82,394300
RVI,20190614,34.28,34.8,34.13,34.58,105700
RVLV,20190614,39.44,42.68,38.51,42.01,2497000
RVT,20190614,13.58,13.58,13.45,13.5,168900
RWG.U,20190614,10.47,10.47,10.47,10.47,0
RWG.W,20190614,0.94,0.94,0.94,0.94,0
RWGE,20190614,10.25,10.25,10.25,10.25,200
RWT,20190614,15.89,15.99,15.87,15.95,308800
RXN,20190614,28.61,28.7,28.04,28.55,313700
RY,20190614,77.06,77.345,76.6,77.21,439100
RY-T,20190614,32.4399,32.4399,32.4399,32.4399,0
RYAM,20190614,6.76,6.86,6.48,6.49,455100
RYB,20190614,6.64,6.64,6.32,6.41,25900
RYI,20190614,7.5,7.51,7.13,7.19,217800
RYN,20190614,30.59,30.86,30.32,30.43,308100
RZA,20190614,26.89,26.93,26.77,26.92,38400
RZB,20190614,26.93,26.9847,26.82,26.96,26600
S,20190614,6.76,7.24,6.73,7.01,33156900
SA,20190614,12.41,12.9,12.35,12.41,372900
SAB,20190614,25.35,25.41,25.35,25.41,6500
SAF,20190614,25.2912,25.42,25.2912,25.3982,2200
SAFE,20190614,29,29.95,29,29.52,33400
SAH,20190614,23.29,23.66,23.13,23.45,259200
SAIC,20190614,86.26,86.74,84.69,85.2,484500
SAIL,20190614,18.36,18.72,18.2,18.61,1699200
SALT,20190614,4.35,4.37,4.18,4.18,179900
SAM,20190614,340.14,345,332.75,339.01,74100
SAN,20190614,4.42,4.42,4.38,4.4,4316500
SAN-B,20190614,22.65,22.65,22.22,22.29,16900
SAP,20190614,128.08,128.1717,127.39,127.65,426500
SAR,20190614,24.11,24.25,24.07,24.13,24700
SAVE,20190614,51.69,51.7,49.82,50.32,727600
SB,20190614,1.41,1.45,1.37,1.4,173200
SB-C,20190614,20.6447,20.6447,20.44,20.44,600
SB-D,20190614,20.31,20.31,19.89,20.15,9100
SBGL,20190614,4.17,4.23,4.07,4.18,6528800
SBH,20190614,14.82,14.97,14.73,14.76,1310600
SBI,20190614,8.93,8.98,8.93,8.95,43500
SBNA,20190614,25.3,25.3,25.23,25.25,2300
SBOW,20190614,13.2,13.2,12.79,12.79,17000
SBR,20190614,46.97,47.44,46.29,47.41,23000
SBS,20190614,12.25,12.33,11.74,11.87,2306500
SC,20190614,23.33,23.33,23.1,23.16,751200
SCA,20190614,25.3,25.45,25.3,25.45,800
SCCO,20190614,37.27,37.42,36.86,36.99,462400
SCD,20190614,13.57,13.6096,13.54,13.59,23600
SCE-G,20190614,21.05,21.25,21.05,21.25,28200
SCE-H,20190614,23.67,23.78,23.63,23.78,32000
SCE-J,20190614,23.01,23.14,23.01,23.14,9500
SCE-K,20190614,23.26,23.26,23.02,23.21,13200
SCE-L,20190614,20.52,20.6797,20.47,20.61,438800
SCH-C,20190614,26.27,26.43,26.22,26.43,44400
SCH-D,20190614,26.53,26.69,26.45,26.68,55100
SCHW,20190614,42.33,42.46,40.62,41.01,14013600
SCI,20190614,45.96,46.37,45.79,46,720700
SCL,20190614,92.45,93.06,91.46,91.76,67700
SCM,20190614,13.91,14.12,13.91,14.03,124800
SCS,20190614,17.49,17.55,17.27,17.47,294600
SCX,20190614,7.35,7.35,7.1,7.1,300
SD,20190614,6.2,6.26,5.93,5.95,195100
SDRL,20190614,3.38,3.45,3.1109,3.12,760600
SE,20190614,30.61,30.74,29.7774,29.96,2859400
SEAS,20190614,30.24,30.57,29.92,30.08,970400
SEE,20190614,44.37,44.48,43.94,44.32,718500
SEM,20190614,15.08,15.27,15.03,15.24,321800
SERV,20190614,54.46,54.46,53.44,53.7,373700
SF,20190614,57.52,57.52,56.07,56.59,468000
SF-A,20190614,25.9,25.94,25.85,25.93,9200
SF-B,20190614,25.89,25.92,25.85,25.87,15700
SFB,20190614,24.77,24.91,24.77,24.89,8300
SFE,20190614,12.63,12.74,12.55,12.6,68300
SFL,20190614,12.13,12.23,12.05,12.12,387900
SFUN,20190614,4.65,4.75,4.145,4.145,3677700
SGU,20190614,9.76,9.8,9.7,9.72,69400
SHAK,20190614,67.91,68.5,66.5,67.04,421000
SHG,20190614,38.07,38.3,37.84,37.92,44700
SHI,20190614,43.06,43.11,42.66,42.7,89700
SHL.U,20190614,10.03,10.03,10.03,10.03,0
SHLL,20190614,9.71,9.71,9.7,9.71,391500
SHLX,20190614,20,20.05,19.74,19.89,675900
SHO,20190614,13.8,13.81,13.6,13.62,1529700
SHO-E,20190614,26.81,26.95,26.66,26.87,1700
SHO-F,20190614,26.1,26.3,26.1,26.3,27400
SHOP,20190614,305.41,306.42,301.94,305.11,751400
SHW,20190614,478.11,478.11,471.81,473.65,478000
SID,20190614,4.3,4.33,4.18,4.23,2363900
SIG,20190614,19.01,19.085,17.783,17.97,1901600
SIT-A,20190614,25.08,25.212,25.06,25.1804,2300
SIT-K,20190614,25.08,25.199,25.08,25.1672,1000
SITC,20190614,13.4,13.47,13.36,13.42,592700
SITE,20190614,66.81,66.81,64.24,65.14,256300
SIX,20190614,50.92,51.8,50.07,51.51,1043700
SJI,20190614,33.46,34,33.46,33.72,715600
SJIU,20190614,53.96,54.24,53.96,54.1001,2500
SJM,20190614,123.54,124.36,123.205,123.31,502700
SJR,20190614,20.26,20.27,19.81,19.89,513000
SJT,20190614,4.03,4.22,4.0198,4.16,160400
SJW,20190614,61.94,62.58,61.94,62.14,80100
SKM,20190614,24.08,24.3,24.06,24.12,304500
SKT,20190614,16.5,16.59,16.2,16.21,1154000
SKX,20190614,29.92,30.95,29.87,30.9,1249600
SKY,20190614,25.29,26.03,25.17,25.91,626300
SLB,20190614,36.67,36.7,35.64,35.93,11571800
SLCA,20190614,10.12,10.12,9.73,9.99,1866500
SLF,20190614,39.13,39.44,38.79,39.33,388900
SLG,20190614,88.2,88.49,87.52,87.54,449700
SLG-I,20190614,26.01,26.02,25.94,26.02,3100
SM,20190614,10.92,11.095,10.325,10.38,2353500
SMAR,20190614,45.76,46.6,44.63,45.89,2159600
SMFG,20190614,6.9,6.91,6.85,6.89,1249300
SMG,20190614,94.83,96.6997,94.29,96.56,397200
SMHI,20190614,13.76,14.26,13.66,13.84,33700
SMLP,20190614,6.89,6.89,6.45,6.5,242900
SMM,20190614,8.54,8.54,8.37,8.39,82600
SMP,20190614,44.44,44.44,43.85,44.01,41100
SMTA,20190614,8.56,8.81,8.56,8.61,200600
SNA,20190614,164.68,164.8,162.18,164.09,304800
SNAP,20190614,14.15,14.15,13.65,13.96,24189700
SNDR,20190614,18.36,18.42,17.95,18.11,456600
SNE,20190614,50.54,51.56,50.43,51.33,3736100
SNN,20190614,42.98,43.2,42.78,42.78,476500
SNP,20190614,64.89,65.04,64.37,64.4,118200
SNR,20190614,6.54,6.68,6.53,6.66,278700
SNV,20190614,33,33.165,32.41,33.01,943600
SNV-D,20190614,26.3,26.3,26.16,26.16,7700
SNX,20190614,94.18,94.18,91.45,92.48,286500
SO,20190614,55.37,55.795,55.22,55.65,4081200
SOGO,20190614,4.16,4.215,4.04,4.04,567400
SOI,20190614,15.1,15.16,14.92,15,324000
SOJA,20190614,26.09,26.15,26.08,26.15,105300
SOJB,20190614,25.47,25.57,25.47,25.57,47400
SOJC,20190614,25.12,25.19,25.02,25.08,47500
SOL,20190614,1.28,1.32,1.28,1.3,6500
SON,20190614,65.67,65.67,65.02,65.49,255800
SOR,20190614,35.75,35.882,35.6054,35.81,7800
SPA.W,20190614,0.95,0.95,0.95,0.95,0
SPAQ,20190614,9.91,9.95,9.91,9.95,50700
SPB,20190614,59.36,59.63,58.19,58.28,422800
SPE,20190614,13.51,13.5801,13.51,13.58,2200
SPE-B,20190614,25.3525,25.3525,25.3525,25.3525,0
SPG,20190614,163.96,164.34,162.58,162.92,1175000
SPG-J,20190614,69.78,69.78,69.78,69.78,200
SPGI,20190614,224.64,225.7,222.215,224.9,717800
SPH,20190614,23.35,23.6,23.27,23.6,278400
SPL-A,20190614,21.29,21.3694,21.22,21.22,13500
SPLP,20190614,13.4425,13.85,13.4134,13.8001,16700
SPN,20190614,1.48,1.48,1.27,1.3,3371000
SPOT,20190614,144,145,141.5,144.59,1109300
SPR,20190614,82.5,82.5,78.08,78.53,1403400
SPXC,20190614,32.09,32.105,31.3,31.33,133200
SPXX,20190614,15.6,15.64,15.42,15.58,22400
SQ,20190614,71.81,72.08,70.92,71.59,5344600
SQM,20190614,32.01,32.21,31.18,31.22,427100
SQNS,20190614,0.88,0.9417,0.88,0.9,381900
SR,20190614,84.58,85.25,83.76,84.72,139000
SR-A,20190614,26.03,26.04,25.96,26.04,42100
SRC,20190614,44.56,45,44.45,44.77,612400
SRC-A,20190614,24.87,24.95,24.864,24.94,15700
SRE,20190614,136.82,138.36,136.46,137.76,947700
SRE-A,20190614,112.96,113.36,112.58,113.2,10800
SRE-B,20190614,113.04,113.8,112.88,113.29,54100
SRF,20190614,6.82,6.82,6.77,6.77,4200
SRG,20190614,42.47,43.365,42.27,42.93,133800
SRG-A,20190614,24.3114,24.48,24.3114,24.4799,2400
SRI,20190614,29.28,29.365,29,29.13,180600
SRL,20190614,12.32,12.32,11.8188,12.16,12100
SRLP,20190614,17.79,17.85,17.69,17.83,17100
SRT,20190614,7.94,8.23,7.92,8.16,156000
SRV,20190614,9.96,9.98,9.87,9.87,10800
SSD,20190614,66,66.34,65.66,65.89,103700
SSI,20190614,0.8,0.8041,0.7,0.79,60500
SSL,20190614,24.24,24.3,23.92,23.98,462200
SSTK,20190614,39.25,39.26,38.46,38.98,97100
SSW,20190614,9.34,9.4,9.18,9.19,265500
SSW-D,20190614,24.35,24.41,24.33,24.41,7400
SSW-E,20190614,24.94,24.97,24.8355,24.95,6200
SSW-G,20190614,24.85,24.92,24.7024,24.9,22500
SSW-H,20190614,24.72,24.8344,24.71,24.82,18000
SSW-I,20190614,24.92,24.99,24.89,24.92,2400
SSWA,20190614,25.7901,25.88,25.7901,25.88,2500
ST,20190614,46.81,46.81,45.64,45.84,706300
STA-C,20190614,26.5,26.55,26.5,26.506,1300
STA-D,20190614,25.664,25.7221,25.6497,25.6497,1100
STA-G,20190614,25.334,25.3925,25.334,25.3925,200
STA-I,20190614,25.48,25.501,25.425,25.5,5500
STAG,20190614,31.06,31.3,31.02,31.13,683100
STAR,20190614,11.62,11.82,11.6,11.72,548500
STC,20190614,41.17,41.42,41.05,41.22,38600
STE,20190614,142.09,142.8505,140.39,140.43,278800
STG,20190614,2.09,2.17,2.02,2.06,25700
