<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORN,20190528,1.98,2.16,1.89,2.07,909600
OSB,20190528,21.19,21.29,20.73,20.73,172100
OSG,20190528,1.69,1.7,1.565,1.6,303500
OSK,20190528,75.76,76.24,75.41,75.43,395800
OSLE,20190528,25.32,25.32,25.28,25.28,1000
OUT,20190528,25.15,25.43,24.91,24.95,1157000
OXM,20190528,74.33,74.83,73.67,74,195100
OXY,20190528,53.68,53.78,52.28,52.28,8680400
PAA,20190528,23.85,23.875,23.3,23.43,2824400
PAC,20190528,102.29,103.79,101.26,101.26,55600
PACD,20190528,14.6,14.73,14.11,14.19,17500
PAG,20190528,44.25,44.5,43.59,43.78,269200
PAGP,20190528,23.94,24.04,23.55,23.63,2350100
PAGS,20190528,32.59,33.15,32.33,32.79,2222400
PAI,20190528,14.43,14.57,14.4141,14.5,21600
PAM,20190528,26.02,26.975,25.11,26.08,9790600
PANW,20190528,217,218.97,213.74,214.48,1347200
PAR,20190528,27.15,28.23,27.11,27.92,210500
PARR,20190528,19.75,19.76,19.41,19.46,392800
PAYC,20190528,208.1,212.7,206.39,208.19,2800100
PB,20190528,68.4,68.99,67.25,67.35,276000
PBA,20190528,36.2,36.56,36.13,36.2,1294300
PBB,20190528,25.67,25.71,25.6,25.69,10100
PBC,20190528,25.26,25.3,25.21,25.28,14300
PBF,20190528,28.75,29.05,28.31,28.95,1617100
PBFX,20190528,20.55,20.55,20.19,20.36,100300
PBH,20190528,29.92,29.92,29.37,29.4,512200
PBI,20190528,4.63,4.775,4.59,4.63,3359800
PBI-B,20190528,21.1,21.145,20.81,21.005,84500
PBR,20190528,14.26,14.47,14.1,14.32,10425200
PBR.A,20190528,13.1,13.24,12.95,13.15,3945900
PBT,20190528,5.98,6,5.71,5.75,126700
PBY,20190528,25.12,25.18,25.09,25.09,5400
PCF,20190528,8.54,8.54,8.45,8.46,16700
PCG,20190528,18.88,18.95,17.4,17.73,10386800
PCI,20190528,23.74,23.76,23.67,23.68,310000
PCK,20190528,9.4,9.41,9.37,9.37,31100
PCM,20190528,11.33,11.36,11.26,11.26,22600
PCN,20190528,17.39,17.53,17.36,17.52,68800
PCQ,20190528,18.72,18.77,18.72,18.76,10100
PD,20190528,53.21,54,52.28,52.48,120000
PDI,20190528,31.81,31.9799,31.75,31.88,105000
PDM,20190528,20.49,20.59,20.24,20.24,926200
PDS,20190528,1.91,1.93,1.85,1.85,1040500
PDT,20190528,16.94,16.95,16.8,16.8,62400
PE,20190528,18.52,18.75,18.26,18.3,5614700
PEB,20190528,29.41,29.54,28.95,29.03,1141100
PEB-C,20190528,25.43,25.43,25.33,25.37,5200
PEB-D,20190528,26.23,26.24,26.09,26.16,16200
PEB-E,20190528,25.01,25.2,25.01,25.12,8300
PEB-F,20190528,25.42,25.42,25.27,25.27,3900
PEG,20190528,61.19,61.2,59.79,59.88,2532700
PEI,20190528,6.91,7.01,6.76,6.76,1089300
PEI-B,20190528,23.3,23.3,23.04,23.08,12600
PEI-C,20190528,22.87,23,22.75,22.75,14100
PEI-D,20190528,22.58,22.64,22.51,22.51,10900
PEN,20190528,138.25,140,136.995,137.85,216600
PEO,20190528,15.85,15.85,15.62,15.65,85100
PER,20190528,2.04,2.08,2.02,2.02,184200
PFD,20190528,14.25,14.3,14.12,14.23,56300
PFE,20190528,42.15,42.48,41.89,41.9,46907900
PFGC,20190528,40.09,40.62,39.89,40.37,519500
PFH,20190528,6.82,6.89,6.8,6.89,900
PFL,20190528,11.66,11.66,11.62,11.64,69900
PFN,20190528,10.47,10.48,10.44,10.44,148300
PFO,20190528,11.69,11.69,11.57,11.65,26400
PFS,20190528,24.33,24.41,24.21,24.28,134400
PFSI,20190528,22.92,22.94,22.63,22.66,732200
PG,20190528,106.7,107.25,104.42,104.65,7608700
PGP,20190528,12.16,12.2905,12.1028,12.2,17600
PGR,20190528,80.33,81,79.23,79.49,3429400
PGRE,20190528,14.51,14.59,14.4,14.45,3136800
PGTI,20190528,15.58,15.59,15.23,15.24,365800
PGZ,20190528,18.9,19,18.83,19,27500
PH,20190528,158.48,159.5,155.02,155.24,1019000
PHD,20190528,10.53,10.55,10.5,10.51,84400
PHG,20190528,40.32,40.54,39.93,39.93,312000
PHI,20190528,24.9,25.19,23.69,23.8,311900
PHK,20190528,7.84,7.88,7.8,7.8,253000
PHM,20190528,32.13,32.28,31.68,31.68,3083000
PHT,20190528,9.19,9.19,9.11,9.14,42200
PHX,20190528,13.69,14.04,13.6,13.84,23900
PII,20190528,86.56,87.14,84.73,84.99,409400
PIM,20190528,4.54,4.54,4.48,4.49,178800
PINS,20190528,25.65,26.38,25.41,25.8,4486900
PIR,20190528,13.116,14.2,12.3,12.774,1416500
PIY,20190528,12.44,12.44,12.35,12.35,2900
PJC,20190528,73.7,74.66,73.01,73.34,52400
PJH,20190528,25.48,25.54,25.48,25.5,26800
PJT,20190528,38.26,38.93,38.26,38.65,153500
PK,20190528,29.28,29.33,28.9,28.9,1914100
PKD,20190528,19.16,19.9,19.16,19.6,17200
PKE,20190528,16.16,16.25,15.81,15.85,161200
PKG,20190528,90.87,91.4,89.52,89.68,757200
PKI,20190528,86.56,87.65,84.41,84.68,5008500
PKO,20190528,26.5,26.57,26.31,26.4,72900
PKX,20190528,49,49.34,48.53,48.7,275500
PLAN,20190528,41.33,44.9,39.65,43.87,9293800
PLD,20190528,75.76,75.84,74.37,74.37,3365000
PLNT,20190528,74.91,76.71,74.8634,75.49,1169500
PLOW,20190528,38.43,38.95,38.29,38.7,79300
PLT,20190528,45.68,45.84,44.37,44.38,200100
PM,20190528,84.02,84.02,80.92,81.55,8499900
PMF,20190528,14.75,14.75,14.5736,14.64,41300
PML,20190528,14.94,15.04,14.8,14.85,205300
PMM,20190528,7.51,7.56,7.4956,7.55,106700
PMO,20190528,12.4,12.44,12.39,12.42,60100
PMT,20190528,21.42,21.53,21.33,21.34,568700
PMT-A,20190528,25.9,25.9,25.83,25.9,6600
PMT-B,20190528,25.67,25.69,25.64,25.68,8700
PMX,20190528,12.3,12.3,12.25,12.26,56900
PNC,20190528,131.74,132.34,129.64,129.64,1908300
PNC-P,20190528,26.8,26.92,26.77,26.85,139000
PNC-Q,20190528,25.08,25.19,25.08,25.13,21900
PNF,20190528,13.37,13.37,13.21,13.259,18600
PNI,20190528,11.57,11.62,11.57,11.615,11300
PNM,20190528,47.53,47.58,46.81,46.87,249100
PNR,20190528,36.38,36.38,35.33,35.35,2480900
PNW,20190528,96.89,96.89,94.97,95.4,1101300
POL,20190528,25.34,25.34,24.87,24.91,501000
POR,20190528,53.71,53.93,52.69,52.83,383000
POST,20190528,107.65,108.49,106.68,106.7,453200
PPG,20190528,107.51,108.35,107.34,107.51,1467900
PPL,20190528,30.78,30.85,30.44,30.58,7108500
PPR,20190528,4.81,4.82,4.78,4.78,173100
PPT,20190528,5.15,5.17,5.09,5.11,195200
PPX,20190528,25.489,25.489,25.35,25.36,10200
PQG,20190528,15.35,15.43,15.18,15.22,88500
PRA,20190528,38.58,38.68,38.28,38.29,247900
PRE-F,20190528,25.17,25.17,25.07,25.13,6000
PRE-G,20190528,26.29,26.3,26.25,26.3,3800
PRE-H,20190528,26.42,26.51,26.42,26.45,20100
PRE-I,20190528,25.54,25.54,25.52,25.52,9600
PRGO,20190528,47.39,47.52,44.32,44.65,1886400
PRH,20190528,25.44,25.49,25.44,25.47,18700
PRI,20190528,119.69,120.43,117.47,117.67,192800
PRI-A,20190528,25.02,25.065,24.9895,24.9999,5600
PRI-B,20190528,24.8,25.029,24.8,25.029,1100
PRI-C,20190528,25.16,25.19,25.16,25.19,1500
PRLB,20190528,101.43,102.74,100.41,100.81,181900
PRO,20190528,53.62,56.91,53.58,55.66,738200
PRS,20190528,26.24,26.3,26.1002,26.245,65700
PRSP,20190528,22.32,22.48,21.72,22.22,827900
PRT,20190528,8.98,9.14,8.9576,9.03,38300
PRTY,20190528,8.41,8.53,8.11,8.15,1887000
PRU,20190528,97.43,98.43,96.33,96.34,2120300
PSA,20190528,237.5,237.96,233.27,233.27,781400
PSA-A,20190528,25.67,25.75,25.67,25.67,6600
PSA-B,20190528,25.52,25.65,25.52,25.64,10700
PSA-C,20190528,25.3,25.3,25.16,25.18,21600
PSA-D,20190528,24.66,24.81,24.63,24.73,16900
PSA-E,20190528,24.49,24.5,24.42,24.43,22600
PSA-F,20190528,25.35,25.35,25.13,25.13,33100
PSA-G,20190528,24.96,25.02,24.88,24.88,19600
PSA-H,20190528,26.2,26.24,26.1127,26.23,22000
PSA-V,20190528,25.07,25.15,25.07,25.12,18000
PSA-W,20190528,25.02,25.09,24.98,25.04,14200
PSA-X,20190528,25.1,25.14,25.07,25.07,9200
PSB,20190528,165.53,166.37,163.26,163.26,89200
PSB-U,20190528,25.37,25.4,25.33,25.4,3500
PSB-V,20190528,25.39,25.4,25.3,25.39,3400
PSB-W,20190528,24.54,24.6,24.53,24.55,19200
PSB-X,20190528,24.86,25,24.85,24.89,28300
PSB-Y,20190528,24.45,24.57,24.39,24.53,22600
PSF,20190528,28.1,28.1,27.91,28.09,36700
PSN,20190528,32.25,32.44,31.56,31.9,330000
PSO,20190528,10.28,10.36,10.17,10.17,163800
PSTG,20190528,16.13,16.2,15.71,15.91,4994600
PSTL,20190528,16.24,16.29,15.91,16.24,71400
PSX,20190528,82.93,83.26,82.36,82.52,3034200
PSXP,20190528,49.4,49.42,47.72,48.16,373900
PTR,20190528,57.45,57.5,56.885,56.89,105800
PTY,20190528,17.95,18.1,17.89,18.03,273700
PUK,20190528,40.88,41.03,40.58,40.58,188200
PUK-A,20190528,26.42,26.65,26.42,26.5,9700
PUK.P,20190528,26.34,26.43,26.34,26.37,12100
PUMP,20190528,18.79,19,18.43,18.95,1134200
PVG,20190528,7.92,8.14,7.88,8.01,1261800
PVH,20190528,106.76,107.98,105.28,105.9,1381900
PVL,20190528,2.92,2.95,2.91,2.91,48600
PVT,20190528,10.19,10.221,10.18,10.2,130700
PVT.U,20190528,11.35,11.43,11.35,11.43,108500
PVT.W,20190528,1.25,1.25,1.2,1.24,103100
PVTL,20190528,21.36,21.8,20.88,21.05,1516100
PWR,20190528,35.3,35.52,35.05,35.1,1042100
PXD,20190528,147.75,149.63,146.44,147.9,1487400
PYN,20190528,9.565,9.6313,9.5599,9.5792,3100
PYS,20190528,15.9358,15.96,15.801,15.9073,8700
PYT,20190528,20.05,20.05,20.05,20.05,0
PYX,20190528,18.79,19.01,18.42,18.48,222100
PZC,20190528,10.95,10.95,10.86,10.95,25900
PZN,20190528,9.59,9.67,9.45,9.5,43600
QD,20190528,7.43,7.44,6.96,7.03,3651100
QEP,20190528,7.38,7.5,7.3,7.31,2257200
QES,20190528,2.65,2.73,2.46,2.69,7600
QGEN,20190528,38.44,38.66,38.18,38.28,1360700
QHC,20190528,2.15,2.22,2.01,2.02,255200
QSR,20190528,68.76,69.25,68.12,68.17,1055500
QTS,20190528,46.47,46.72,46.045,46.18,582600
QTS-A,20190528,26.499,26.6,26.49,26.548,4000
QTS-B,20190528,111.9,111.9,111.19,111.19,3300
QTWO,20190528,74.29,75.5,73.82,74.05,251900
QUAD,20190528,9.28,9.28,8.78,8.79,348200
QUOT,20190528,10.59,10.86,10.59,10.72,392800
QVCD,20190528,24.87,24.88,24.81,24.87,30800
R,20190528,53.59,53.76,52.77,53.27,510400
RA,20190528,21.79,21.87,21.75,21.77,70100
RACE,20190528,143.01,145.13,143.01,144.52,465800
RAD,20190528,7.35,7.59,7.22,7.59,2436100
RAMP,20190528,54.61,54.97,52.8,52.91,925400
RBA,20190528,33.61,33.97,33.34,33.46,192400
RBC,20190528,74.52,74.93,73.59,73.7,186000
RBS,20190528,5.59,5.6,5.53,5.55,560800
RC,20190528,14.71,14.76,14.61,14.75,203500
RCA,20190528,26.59,26.75,26.59,26.75,1300
RCI,20190528,52.65,53.23,52.41,52.97,405000
RCL,20190528,124.11,124.92,122.88,123.09,1150400
RCP,20190528,25.75,25.75,25.75,25.75,300
RCS,20190528,9.42,9.43,9.35,9.35,92100
RCUS,20190528,8.96,9.13,8.85,8.9,112600
RDN,20190528,22.56,22.89,22.56,22.72,917000
RDS.A,20190528,63.33,63.49,62.54,62.56,1784600
RDS.B,20190528,64.34,64.44,63.57,63.57,845000
RDY,20190528,38.07,38.09,37.46,37.53,332800
RE,20190528,248.42,249.66,243.77,244.06,1058900
RELX,20190528,23.28,23.36,23.17,23.17,193900
RENN,20190528,1.32,1.32,1.3,1.31,30700
RES,20190528,8.03,8.03,7.75,7.96,1148800
RESI,20190528,11.6,11.7,11.23,11.25,245600
REV,20190528,21.69,22.5,21.69,22,96000
REVG,20190528,11.33,11.89,11.33,11.75,165500
REX,20190528,76.98,77.4,76.55,76.88,29400
REX-A,20190528,25.2,25.21,25.2,25.2,2300
REX-B,20190528,25.04,25.04,25,25.04,2000
REXR,20190528,37.59,37.8,37.48,37.54,1063900
REZI,20190528,21.09,21.09,20.54,20.57,669300
RF,20190528,14.11,14.18,13.93,13.94,10941300
RF-A,20190528,25.73,25.8,25.73,25.77,22700
RF-B,20190528,27.89,28.01,27.84,27.94,27800
RF-C,20190528,25.47,25.52,25.42,25.44,155700
RFI,20190528,13.62,13.63,13.49,13.5,142300
RFP,20190528,6.59,6.75,6.57,6.66,313500
RGA,20190528,150.91,151.34,148.41,148.8,296100
RGR,20190528,51.97,52.09,51.63,51.8,162700
RGS,20190528,19.29,19.57,19.24,19.44,276100
RGT,20190528,10.07,10.17,10.06,10.06,2700
RH,20190528,88.75,91.04,88.75,89.62,790400
RHI,20190528,56.33,56.53,55.4,55.69,1472900
RHP,20190528,83.23,83.89,81.87,82.13,424800
RIG,20190528,6.8,6.89,6.65,6.69,10892100
RIO,20190528,61.14,61.45,60.51,60.63,3540400
RIV,20190528,16.95,16.99,16.8306,16.85,23400
RJF,20190528,86.49,86.8,85.12,85.24,1080600
RL,20190528,109.7,110.76,107.6,108.02,957600
RLGY,20190528,7.38,7.42,7.13,7.24,2324500
RLH,20190528,7.68,7.73,7.595,7.69,53900
RLI,20190528,86.11,86.11,84.9,85.26,218100
RLJ,20190528,18.34,18.38,17.95,17.95,1479800
RLJ-A,20190528,25.63,25.69,25.6,25.61,29300
RM,20190528,24.09,24.22,23.68,24.06,182200
RMAX,20190528,32.12,32.5801,31.76,31.79,202400
RMD,20190528,114.49,115.56,113.35,113.38,1266000
RMED,20190528,3.62,3.78,3.6,3.6,57500
RMG,20190528,9.74,9.77,9.74,9.75,1694500
RMG.U,20190528,10.05,10.05,10.05,10.05,6300
RMG.W,20190528,0.98,0.98,0.96,0.96,1000
RMI,20190528,21.4,21.5,21.35,21.49,7800
RMP.P,20190528,25.3106,25.3106,25.3106,25.3106,200
RMT,20190528,8.15,8.16,8.08,8.08,136600
RNG,20190528,122.12,124.22,120.95,122.16,552200
RNGR,20190528,6.32,6.4,6.1,6.2,15800
RNP,20190528,20.96,21.02,20.92,20.95,141000
RNR,20190528,174,175.52,173.05,173.69,491200
RNR-C,20190528,26.22,26.34,26.12,26.34,3500
RNR-E,20190528,24.93,25.08,24.9,25.02,38900
RNR-F,20190528,25.79,25.8,25.5,25.67,46200
ROG,20190528,136.68,139.88,136.68,137.53,209000
ROK,20190528,155.25,156,151.57,151.57,1164000
ROL,20190528,37.15,37.29,36.47,36.58,1729900
ROP,20190528,348.16,349.49,344.44,345.22,698900
ROYT,20190528,2.17,2.2,2.15,2.2,193700
RPAI,20190528,12.46,12.53,12.23,12.23,1142200
RPL.U,20190528,10.01,10.01,10,10.01,12100
RPLA,20190528,9.69,9.69,9.69,9.69,0
RPM,20190528,55,55.29,54.51,54.55,223500
RPT,20190528,12.76,12.8069,12.57,12.57,584100
RPT-D,20190528,52.09,52.09,52.09,52.09,0
RQI,20190528,13.54,13.54,13.43,13.45,581000
RRC,20190528,7.93,7.98,7.695,7.83,4939800
RRD,20190528,2.93,2.95,2.68,2.69,1012400
RRTS,20190528,11.61,11.71,10.34,10.56,27600
RS,20190528,85.18,85.33,83.9,83.98,632200
RSG,20190528,84.76,85.16,84.01,84.05,1676600
RST,20190528,24.82,25.42,24.8,25.04,200600
RTN,20190528,179.99,181.33,178.02,178.55,3695700
RTW,20190528,2.26,2.3,2.2,2.22,147000
RUBI,20190528,5.75,5.96,5.72,5.76,628900
RVI,20190528,33.48,33.8,33.03,33.09,128300
RVT,20190528,13.63,13.67,13.41,13.43,178300
RWG.U,20190528,10.4333,10.4333,10.4333,10.4333,0
RWG.W,20190528,0.96,0.96,0.96,0.96,100
RWGE,20190528,10.19,10.19,10.19,10.19,0
RWT,20190528,16.24,16.285,16.19,16.21,403600
RXN,20190528,26.82,27.2,26.35,26.38,420800
RY,20190528,77.53,77.86,76.84,76.84,757200
RY-T,20190528,30.11,32.29,30.1,31.78,1400
RYAM,20190528,7.04,7.11,6.83,6.84,799600
RYB,20190528,7.11,7.11,6.66,6.77,50200
RYI,20190528,9.09,9.1,8.59,8.74,218800
RYN,20190528,29.28,29.28,28.64,28.67,501700
RZA,20190528,27.22,27.46,27.22,27.46,12300
RZB,20190528,26.84,26.99,26.84,26.92,9700
S,20190528,7.15,7.17,6.9,6.91,27472300
SA,20190528,11.12,11.53,11.09,11.3,254800
SAB,20190528,25.6672,25.7201,25.63,25.7201,1900
SAF,20190528,25.29,25.29,25.25,25.29,9100
SAFE,20190528,29.34,29.48,28.96,29,39100
SAH,20190528,18.43,18.86,18.39,18.5,182300
SAIC,20190528,78.72,79.71,78.28,78.53,318700
SAIL,20190528,18.4,18.7,18,18.05,1318200
SALT,20190528,4.43,4.57,4.43,4.49,174600
SAM,20190528,335.6,338.6,331.72,335.8,117000
SAN,20190528,4.48,4.49,4.41,4.41,5285800
SAN-B,20190528,22.97,22.97,22.54,22.65,15000
SAP,20190528,126.63,127.47,125.96,126,488100
SAR,20190528,24.92,25.36,24.74,25.21,46400
SAVE,20190528,47.08,47.69,46.78,46.9,883800
SB,20190528,1.7,1.7,1.53,1.54,428700
SB-C,20190528,20.43,20.6,20.31,20.5,8600
SB-D,20190528,19.78,20.48,19.78,20.0789,37900
SBGL,20190528,3.39,3.46,3.37,3.45,2489900
SBH,20190528,16.24,16.31,15.76,15.79,1482800
SBI,20190528,8.83,8.8551,8.82,8.83,23400
SBNA,20190528,25.45,25.59,25.23,25.59,3200
SBOW,20190528,15.58,15.61,15.33,15.46,14300
SBR,20190528,47.36,47.95,46.75,46.83,14900
SBS,20190528,10.41,11.02,10.27,10.6,4342500
SC,20190528,22.6,23.31,22.55,22.55,2198900
SCA,20190528,25.6499,25.65,25.5226,25.65,1800
SCCO,20190528,33.65,33.99,33.55,33.85,1155800
SCD,20190528,13.2,13.29,13.13,13.13,37800
SCE-G,20190528,21.22,21.34,21.08,21.08,28700
SCE-H,20190528,24.29,24.29,24.02,24.14,13900
SCE-J,20190528,23.18,23.19,22.96,23.01,17200
SCE-K,20190528,23.35,23.35,23.16,23.28,24900
SCE-L,20190528,20.98,21.04,20.74,20.82,63800
SCH-C,20190528,26.17,26.27,26.17,26.22,19800
SCH-D,20190528,26.08,26.19,26.08,26.14,39500
SCHW,20190528,43.18,43.35,42.77,42.79,5004700
SCI,20190528,43.46,43.66,42.62,42.73,874600
SCL,20190528,85.46,86.18,85.09,85.51,64300
SCM,20190528,14.12,14.2,14.1,14.14,67600
SCS,20190528,16.75,16.96,16.64,16.76,749400
SCX,20190528,7.85,7.8814,7.5,7.69,3200
SD,20190528,8,8,7.49,7.55,533500
SDRL,20190528,4.65,4.7,4.11,4.25,3864000
SE,20190528,29.98,30.62,29.13,29.19,3690000
SEAS,20190528,30.41,32.55,29.75,31.77,7257500
SEE,20190528,41.72,42.04,41.45,41.73,2028100
SEM,20190528,14.67,14.84,14.53,14.67,496300
SERV,20190528,53.57,53.86,53.21,53.22,351000
SF,20190528,56.16,56.35,55.05,55.13,402800
SF-A,20190528,26.3761,26.4,26.3727,26.38,8100
SF-B,20190528,26.2,26.25,26.17,26.22,9300
SFB,20190528,24.89,24.9,24.77,24.84,17900
SFE,20190528,12.15,12.47,12.15,12.27,46300
SFL,20190528,12.8,12.88,12.55,12.58,829700
SFUN,20190528,5.8,6.2,5.8,5.85,1592200
SGU,20190528,10.12,10.15,9.86,10.05,749300
SHAK,20190528,59.44,60.12,58.62,59.18,697400
SHG,20190528,39.7,40,38.54,38.71,245300
SHI,20190528,43.38,43.78,43.35,43.44,31600
SHL.U,20190528,10.01,10.02,10.01,10.02,1300
SHLL,20190528,9.69,9.69,9.69,9.69,0
SHLX,20190528,21.76,21.86,21.21,21.31,1131500
SHO,20190528,14.01,14.04,13.79,13.79,1414300
SHO-E,20190528,26.77,27.05,26.77,27.05,3400
SHO-F,20190528,26.1271,26.1271,26.1271,26.1271,0
SHOP,20190528,278.35,285.95,278.3,282.43,1503800
SHW,20190528,430.74,434.21,427.03,427.03,507200
SID,20190528,4.4,4.47,4.27,4.28,7407700
SIG,20190528,21.58,21.61,20.73,20.84,1750000
SIT-A,20190528,25.3364,25.417,25.3364,25.4091,1400
SIT-K,20190528,24.86,25.23,24.86,25.23,3300
SITC,20190528,13.59,13.63,13.42,13.44,1837100
SITE,20190528,65.36,67,65.23,66.66,342000
SIX,20190528,51.4,52.41,51.4,52.06,1376000
SJI,20190528,32.6,32.62,31.94,31.94,725100
SJIU,20190528,52.18,52.18,51.61,51.61,127500
SJM,20190528,126.63,127.148,123.68,123.68,836500
SJR,20190528,20.33,20.64,20.3,20.56,642400
SJT,20190528,4.07,4.2,4.07,4.17,83100
SJW,20190528,63.3,63.3,62.06,62.16,113300
SKM,20190528,23.58,23.63,23.38,23.39,269800
SKT,20190528,18.15,18.2,17.75,17.75,1076300
SKX,20190528,28.82,29.15,28.19,28.23,1187000
SKY,20190528,25.32,25.62,24.16,24.48,728000
SLB,20190528,37.1,37.13,36.44,36.5,11412200
SLCA,20190528,10.96,11.03,10.75,10.94,929900
SLF,20190528,39.93,40.03,39.42,39.42,338000
SLG,20190528,88.92,89.46,87.25,87.28,1048800
SLG-I,20190528,25.8,25.83,25.76,25.82,8100
SM,20190528,12.75,12.96,12.51,12.54,1405000
SMAR,20190528,43.5,44.06,43.15,43.81,2999700
SMFG,20190528,7.08,7.1,7.01,7.01,822400
SMG,20190528,89.07,90.17,89,89.68,379900
SMHI,20190528,13.93,14.3,13.82,13.91,14100
SMLP,20190528,7.55,7.6176,7.19,7.21,449700
SMM,20190528,8.76,8.81,8.64,8.66,47500
SMP,20190528,45.74,46.26,44.92,44.99,84800
SMTA,20190528,7.2,7.45,7.17,7.26,423100
SNA,20190528,158.39,159.08,155,155.13,565800
SNAP,20190528,11.58,11.6,11.22,11.57,44767200
SNDR,20190528,17.94,17.97,17.49,17.65,1393700
SNE,20190528,49.71,49.73,49.09,49.17,864700
SNN,20190528,42.77,42.89,42.37,42.4,356100
SNP,20190528,71.45,71.82,70.81,70.82,212800
SNR,20190528,6.44,6.54,6.375,6.47,446100
SNV,20190528,34.17,34.31,33.6,33.6,1214900
SNV-D,20190528,26.74,26.8,26.56,26.73,9600
SNX,20190528,94.61,94.78,92.17,92.17,267900
SO,20190528,54.4,54.47,53.46,53.56,4634400
SOGO,20190528,4.36,4.42,3.9,4.38,1579600
SOI,20190528,14.79,14.95,14.58,14.75,855600
SOJA,20190528,26.15,26.18,26.08,26.11,67500
SOJB,20190528,25.5,25.58,25.5,25.54,27400
SOJC,20190528,25.45,25.45,25.33,25.33,41300
SOL,20190528,1.35,1.36,1.28,1.28,44300
SON,20190528,62.73,62.96,61.9742,62.1,425300
SOR,20190528,35.43,35.73,35.43,35.51,10100
SPA.W,20190528,0.98,0.98,0.95,0.98,13400
SPAQ,20190528,9.88,9.88,9.88,9.88,0
SPB,20190528,61.99,62.01,59.78,59.82,301100
SPE,20190528,13.35,13.36,13.3,13.32,10800
SPE-B,20190528,25.335,25.335,25.335,25.335,500
SPG,20190528,171.1,171.81,167.99,168.09,2642500
SPG-J,20190528,70.51,70.79,70.01,70.01,1100
SPGI,20190528,214.37,217.3,214.11,214.52,1569600
SPH,20190528,23.47,23.49,23.22,23.31,122800
SPL-A,20190528,21.84,21.98,21.8,21.92,15700
SPLP,20190528,13.9,14,13.9,13.98,22200
SPN,20190528,1.92,1.95,1.84,1.91,3230000
SPOT,20190528,124.34,125.78,123.69,124.36,659600
SPR,20190528,82.5,82.84,81.52,81.98,1006500
SPXC,20190528,30.47,30.69,30.135,30.44,442400
SPXX,20190528,15.62,15.72,15.53,15.57,25100
SQ,20190528,65.2,67.67,65.1,65.82,9873700
SQM,20190528,30,30,28.86,29.28,1501400
SQNS,20190528,0.96,0.97,0.91,0.92,449100
SR,20190528,85.67,85.67,84.37,84.4,214000
SR-A,20190528,25.99,26.03,25.93,25.97,213000
SRC,20190528,42.74,42.79,41.955,41.98,956000
SRC-A,20190528,24.7,24.84,24.63,24.77,39500
SRE,20190528,134.82,134.96,132.79,133.1,2164900
SRE-A,20190528,110.76,111.07,109.85,110.01,10200
SRE-B,20190528,111.25,111.34,110.36,110.36,64000
SRF,20190528,7.23,7.23,7,7.14,15100
SRG,20190528,43.99,44.35,43.03,43.07,199900
SRG-A,20190528,24.128,24.25,24.1228,24.1228,1500
SRI,20190528,26.53,27.02,26.31,26.75,107200
SRLP,20190528,17.95,18.12,17.76,17.81,18400
SRT,20190528,8.78,8.93,8.65,8.78,90500
SRV,20190528,10.14,10.14,9.94,9.94,15700
SSD,20190528,62.85,63.52,62.57,62.85,171900
SSI,20190528,1.04,1.06,1.03,1.03,24500
SSL,20190528,25.54,25.64,24.88,24.88,399600
SSTK,20190528,38.68,39.19,38.5,38.59,272600
SSW,20190528,9.2,9.48,9.2,9.46,871200
SSW-D,20190528,24.61,24.77,24.61,24.7548,8100
SSW-E,20190528,24.9734,24.9862,24.96,24.9862,8100
SSW-G,20190528,24.93,25.04,24.93,25.01,9000
SSW-H,20190528,24.73,24.88,24.73,24.81,10200
SSW-I,20190528,24.75,24.91,24.75,24.86,6900
SSWA,20190528,25.68,25.98,25.68,25.771,1400
ST,20190528,44.11,44.48,43.7,43.73,569100
STA-C,20190528,26.5296,26.5304,26.5296,26.5304,600
STA-D,20190528,25.94,26.07,25.94,26.07,4400
STA-G,20190528,25.6374,25.855,25.6374,25.855,21400
STA-I,20190528,25.84,25.96,25.74,25.77,13300
STAG,20190528,29.8,29.99,29.5,29.54,970100
STAR,20190528,9.82,10.26,9.75,10.11,1459600
STC,20190528,42.66,42.98,42.19,42.51,110800
STE,20190528,135.49,137.62,132.66,133.92,4009700
STG,20190528,2.7,2.95,2.7,2.94,13500
STK,20190528,20.17,20.19,19.71,19.73,67200
STL,20190528,20.45,20.55,20.2,20.21,1724000
STL-A,20190528,26.81,26.85,26.67,26.75,9800
STM,20190528,15.32,15.42,15.08,15.1,3000700
STN,20190528,23.95,23.96,23.7,23.7,50300
STNG,20190528,26.38,26.38,25.85,26.01,535200
STON,20190528,2.58,2.66,2.47,2.5,48800
STOR,20190528,34.83,35,34.21,34.38,1966400
STT,20190528,58.8,58.91,58.12,58.19,2609100
STT-C,20190528,25.31,25.41,25.31,25.32,17400
STT-D,20190528,26.81,27.02,26.8,26.9,40900
STT-E,20190528,25.74,25.76,25.67,25.67,59200
STT-G,20190528,26.26,26.44,26.22,26.44,21800
STWD,20190528,22.83,22.96,22.65,22.65,1509500
STZ,20190528,198.35,198.6,193.34,194.24,3209500
STZ.B,20190528,205.25,205.25,205.25,205.25,0
SU,20190528,31.64,31.88,31.27,31.27,5084500
SUI,20190528,126.13,127.29,125.03,125.73,4201100
SUM,20190528,15.94,15.98,15.2,15.21,1998300
SUN,20190528,30.15,30.23,29.85,29.94,119700
SUP,20190528,4.21,4.25,3.85,3.86,562000
