<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OBE,20190710,1.1,1.12,1.0754,1.1,111100
OC,20190710,55.84,56.09,54.91,55.77,1191600
OCN,20190710,2.2,2.23,2.14,2.17,322000
ODC,20190710,34.11,34.11,32.4,32.41,8000
OEC,20190710,20,20.11,19.31,19.35,663900
OFC,20190710,27.79,27.93,27.6,27.76,1589600
OFG,20190710,24.22,24.44,24.09,24.13,374400
OFG-A,20190710,25.6,25.72,25.5813,25.72,2500
OFG-B,20190710,25.5315,25.5339,25.3064,25.5227,21000
OFG-D,20190710,25.57,25.69,25.5699,25.69,6600
OGE,20190710,43.37,43.51,43.02,43.05,1088600
OGS,20190710,92,92.05,91.45,91.55,103400
OHI,20190710,38.14,38.33,37.93,38.09,1074800
OI,20190710,16.99,17.05,16.525,16.65,888100
OIA,20190710,7.67,7.7,7.65,7.66,111100
OIB.C,20190710,2.08,2.1,1.89,1.93,4176900
OII,20190710,19.85,20.48,19.2,20.32,1711900
OIS,20190710,16.19,16.57,15.93,16.52,359600
OKE,20190710,70.08,70.72,69.88,70.45,1686200
OLN,20190710,20.84,21.19,20.38,20.79,2494400
OLP,20190710,29.38,29.39,29,29,67700
OMC,20190710,84.25,84.65,83.57,83.77,1350400
OMF,20190710,34.18,34.45,33.96,34.08,430400
OMI,20190710,3.38,3.44,3.24,3.25,651800
OMN,20190710,10,10.02,9.98,10.01,656000
OMP,20190710,21.51,21.9175,21.3,21.4,160400
ONDK,20190710,4.01,4.01,3.81,3.83,579700
ONE,20190710,8.13,8.21,7.8101,7.87,38400
OOMA,20190710,10.71,10.8501,10.48,10.66,45800
OPP,20190710,17.55,17.68,17.3067,17.54,105800
OPY,20190710,29.51,29.99,29.24,29.97,81500
OR,20190710,10.36,10.45,10.27,10.37,767600
ORA,20190710,62.74,62.92,61.57,62.12,220400
ORAN,20190710,15.49,15.49,15.35,15.39,2134900
ORC,20190710,6.4,6.49,6.39,6.43,543000
ORCL,20190710,59.94,60.5,59.75,60.15,16059000
ORI,20190710,22.98,23.15,22.79,22.88,817600
ORN,20190710,3.78,3.7873,3.53,3.62,365900
OSB,20190710,23.97,24.06,23.65,23.76,293400
OSG,20190710,1.92,1.97,1.91,1.91,158600
OSK,20190710,84.2,84.8,82.87,82.9,496200
OSLE,20190710,25.6,25.7,25.6,25.7,3600
OUT,20190710,26.4,26.56,26.25,26.26,580800
OXM,20190710,71.72,72,69.73,69.75,271200
OXY,20190710,50.08,50.39,49.45,50.24,7594600
PAA,20190710,24.64,24.97,24.25,24.79,3756200
PAC,20190710,108.18,108.18,104.76,105.63,28300
PAC.W,20190710,1.23,1.2303,1.23,1.23,22400
PACD,20190710,11.04,11.98,10.96,11.6,66700
PACK,20190710,9.09,9.28,8.95,9.01,45700
PAG,20190710,46.77,46.91,46.26,46.34,309800
PAGP,20190710,25.04,25.415,25.02,25.29,2489700
PAGS,20190710,42.09,43.84,41.86,42.98,5255500
PAI,20190710,15,15.03,14.95,15,18600
PAM,20190710,35.57,36.14,34.48,35.39,329300
PANW,20190710,217.2,218.62,213.08,214.68,1154100
PAR,20190710,26.49,26.92,26.25,26.86,191000
PARR,20190710,21.94,22.31,21.94,22.25,250200
PAYC,20190710,241.65,245.375,241.33,244.47,608800
PB,20190710,67.77,67.84,66.445,66.64,427800
PBA,20190710,38.01,38.41,37.94,38.21,404100
PBB,20190710,25.48,25.6024,25.45,25.5,4500
PBC,20190710,25.8,25.8,25.65,25.7201,13300
PBF,20190710,29.66,30.08,29.12,29.64,1318900
PBFX,20190710,21.31,21.61,21.31,21.48,60500
PBH,20190710,31.22,31.45,30.81,30.97,568400
PBI,20190710,4.29,4.32,4.13,4.13,3439300
PBI-B,20190710,21.54,21.74,21.422,21.74,35700
PBR,20190710,16.35,16.42,16.235,16.28,23702400
PBR.A,20190710,14.93,15,14.86,14.9,6885000
PBT,20190710,5.75,5.87,5.72,5.81,95700
PBY,20190710,25.68,25.75,25.66,25.66,1500
PCF,20190710,8.25,8.27,8.24,8.26,18900
PCG,20190710,22.15,22.32,21.025,21.4,5758600
PCI,20190710,24.26,24.34,24.22,24.26,554800
PCK,20190710,9.86,9.88,9.8,9.88,45700
PCM,20190710,11.52,11.5691,11.48,11.5691,32300
PCN,20190710,17.78,17.86,17.75,17.81,66600
PCQ,20190710,19.3869,19.44,19.251,19.31,12000
PD,20190710,50.79,51.88,48.99,50.52,574500
PDI,20190710,31.9,32.03,31.81,31.81,263000
PDM,20190710,20.64,20.76,20.55,20.6,498200
PDS,20190710,1.76,1.88,1.76,1.88,854000
PDT,20190710,17.04,17.24,17.04,17.13,63700
PE,20190710,18.52,18.88,18.405,18.7,3022700
PEB,20190710,28.37,28.46,28.115,28.22,993700
PEB-C,20190710,25.33,25.45,25.17,25.17,13800
PEB-D,20190710,26.11,26.13,26.095,26.13,3800
PEB-E,20190710,25.2052,25.27,25.1617,25.2135,1100
PEB-F,20190710,25.355,25.5191,25.355,25.5191,2600
PEG,20190710,60.11,60.52,59.89,60.22,1911700
PEI,20190710,6.6,6.66,6.55,6.59,943800
PEI-B,20190710,22,22,21.7,21.8625,1600
PEI-C,20190710,21.345,21.345,21.204,21.21,11400
PEI-D,20190710,21.18,21.2599,21.15,21.15,6100
PEN,20190710,166.64,171.1,166.64,170.03,319700
PEO,20190710,16.57,16.67,16.53,16.54,55200
PER,20190710,1.73,1.78,1.72,1.77,196300
PFD,20190710,14.8,14.89,14.7001,14.72,26700
PFE,20190710,43.65,44.105,43.435,44.06,14514700
PFGC,20190710,41.24,41.55,41.02,41.51,334800
PFH,20190710,6.87,6.87,6.85,6.85,700
PFL,20190710,11.99,12.08,11.93,12,135700
PFN,20190710,10.73,10.79,10.68,10.72,233800
PFO,20190710,11.9022,11.9184,11.74,11.8,34800
PFS,20190710,24.46,24.67,24.35,24.4,117500
PFSI,20190710,22.99,23.05,22.75,22.96,122300
PG,20190710,113.46,114.5,113.4,113.75,5600600
PGP,20190710,12.8,12.85,12.66,12.72,116100
PGR,20190710,83.62,84.09,82.8,83.43,2336900
PGRE,20190710,14.3,14.42,14.21,14.37,1105000
PGTI,20190710,16.4,16.45,15.6,16.05,520400
PGZ,20190710,19.33,19.35,19.2,19.24,29800
PH,20190710,161.87,163.73,159.93,161.76,1241500
PHD,20190710,10.67,10.68,10.59,10.66,56900
PHG,20190710,44.62,44.72,44.2901,44.33,412000
PHI,20190710,23.56,23.96,23.56,23.87,111700
PHK,20190710,8.06,8.1,8.03,8.08,564200
PHM,20190710,32.38,32.72,32.37,32.65,3112100
PHT,20190710,9.22,9.27,9.2,9.22,80300
PHX,20190710,12.65,12.75,12.52,12.62,35800
PII,20190710,83.1,84.94,82.11,84,669200
PIM,20190710,4.59,4.6,4.58,4.6,100600
PINS,20190710,26.96,27.37,26.3,26.58,2727400
PIR,20190710,6.4,6.67,6.15,6.4,206200
PIY,20190710,13.25,13.25,13.25,13.25,600
PJC,20190710,73.45,74.42,73.45,73.85,157300
PJH,20190710,25.73,25.83,25.73,25.74,11900
PJT,20190710,38.96,39.2,38.49,38.49,107800
PK,20190710,27.51,27.73,27.43,27.61,1078400
PKD,20190710,18.97,19.85,18.89,19.71,22100
PKE,20190710,16.37,16.69,16.23,16.36,145300
PKG,20190710,100.32,101.26,99.58,100.05,1332100
PKI,20190710,96.55,96.93,95.8,95.82,483900
PKO,20190710,27.46,27.46,27.36,27.43,44600
PKX,20190710,51.14,51.5395,50.84,51.04,108500
PLAN,20190710,56,56.51,55.53,56.43,1921700
PLD,20190710,83.45,83.99,82.52,83.02,2343500
PLNT,20190710,76.5,77,76.18,76.67,1101700
PLOW,20190710,39.42,39.57,38.925,39.21,47100
PLT,20190710,35.86,36.52,35.325,35.87,409500
PM,20190710,79.36,80.3782,79.27,80.28,4297000
PMF,20190710,14.43,14.59,14.4,14.59,122800
PML,20190710,15.22,15.26,15.12,15.19,172500
PMM,20190710,7.79,7.8,7.75,7.77,98600
PMO,20190710,12.81,12.84,12.78,12.84,128200
PMT,20190710,22.4,22.62,22.3,22.37,862100
PMT-A,20190710,25.64,25.7488,25.62,25.66,7200
PMT-B,20190710,25.59,25.61,25.51,25.58,13400
PMX,20190710,12.39,12.47,12.32,12.47,44700
PNC,20190710,140.89,141.79,139.88,140.05,1466400
PNC-P,20190710,27.17,27.25,27.13,27.16,67300
PNC-Q,20190710,25.3043,25.3043,25.22,25.28,41700
PNF,20190710,13.2,13.2342,13.15,13.22,6100
PNI,20190710,11.51,11.58,11.5,11.58,18100
PNM,20190710,50.8,51.035,50.58,50.61,254000
PNR,20190710,37.19,37.48,36.81,36.81,1183500
PNW,20190710,96.06,96.45,95.36,95.46,453100
POL,20190710,30.45,30.58,29.9,30.03,250200
POR,20190710,55.63,55.8,55.2,55.44,411100
POST,20190710,107.74,108.68,107.18,108.34,586400
PPG,20190710,116.5,116.91,115.17,115.41,661100
PPL,20190710,30.79,30.88,30.24,30.35,6688100
PPR,20190710,4.78,4.79,4.7628,4.79,464500
PPT,20190710,5.21,5.24,5.2,5.23,228700
PPX,20190710,25.51,25.63,25.501,25.58,11500
PQG,20190710,16.26,16.26,15.81,15.89,93000
PRA,20190710,38.1,38.65,37.92,38.64,341600
PRE-F,20190710,25.85,25.85,25.77,25.85,4200
PRE-G,20190710,26.31,26.53,26.31,26.53,15100
PRE-H,20190710,26.82,26.9074,26.81,26.83,21900
PRE-I,20190710,25.78,26.02,25.78,25.9,37700
PRGO,20190710,51.09,51.185,49.88,50.51,1016700
PRH,20190710,25.6,25.73,25.5825,25.72,39600
PRI,20190710,124.03,124.95,122.18,122.36,430700
PRI-A,20190710,24.977,25.1377,24.87,24.87,1200
PRI-B,20190710,25.04,25.09,25,25.01,2300
PRI-C,20190710,25.15,25.15,25.02,25.08,19700
PRI-D,20190710,25.2,25.2,24.55,25.15,24700
PRLB,20190710,109.49,110.14,107.3,107.67,147000
PRO,20190710,66.37,67.53,66.06,67.25,238300
PRS,20190710,26.75,26.75,26.62,26.72,35100
PRSP,20190710,24.21,24.35,23.97,24.03,541900
PRT,20190710,8.12,8.28,8.12,8.23,28400
PRTY,20190710,6.98,7.11,6.7552,6.87,1582000
PRU,20190710,101.5,102.64,100.3,100.75,1482300
PSA,20190710,248.24,249.89,246.655,249.57,706700
PSA-A,20190710,25.77,25.81,25.7,25.7,15600
PSA-B,20190710,25.76,25.96,25.711,25.96,17100
PSA-C,20190710,25.3,25.33,25.24,25.33,1900
PSA-D,20190710,24.9,25,24.85,24.96,48600
PSA-E,20190710,24.97,25,24.96,24.97,14400
PSA-F,20190710,25.51,25.6235,25.5,25.57,10600
PSA-G,20190710,25.17,25.48,25.1602,25.48,27300
PSA-H,20190710,26.38,26.55,26.2961,26.55,38400
PSA-V,20190710,25.2,25.3,25.1701,25.3,14800
PSA-W,20190710,25.1,25.21,25.0925,25.21,20500
PSA-X,20190710,25.1,25.34,25.1,25.34,20200
PSB,20190710,173.96,175.55,173.2425,175.3,62000
PSB-U,20190710,25.65,25.695,25.57,25.57,6200
PSB-V,20190710,25.4957,25.4957,25.4957,25.4957,200
PSB-W,20190710,25.19,25.19,24.9701,25.1,11500
PSB-X,20190710,25.13,25.24,25,25.23,10400
PSB-Y,20190710,25.03,25.03,24.9595,25,5400
PSF,20190710,28.22,28.48,28.21,28.38,24500
PSN,20190710,36.43,37.37,36.42,36.7,349600
PSO,20190710,10.63,10.66,10.6,10.63,170700
PSTG,20190710,15.4,15.79,15.33,15.67,2637100
PSTL,20190710,15.46,15.79,15.4144,15.73,18000
PSV,20190710,2.8345,2.95,2.8345,2.94,23500
PSX,20190710,98.22,98.96,97.51,98.11,1954600
PSXP,20190710,50.53,51.44,50.53,51.09,255900
PTR,20190710,54.7,55.31,54.385,54.55,95400
PTY,20190710,18.64,18.64,18.56,18.61,209200
PUK,20190710,43.93,43.98,43.39,43.52,206900
PUK-A,20190710,27.16,27.16,26.79,26.8,8800
PUK.P,20190710,26.69,26.71,26.5,26.5,7100
PUMP,20190710,20.3,20.48,19.66,19.69,1252600
PVG,20190710,10.43,10.81,10.41,10.69,3042900
PVH,20190710,90.31,90.455,87.31,87.47,1659500
PVL,20190710,2.75,2.84,2.74,2.76,59300
PVT,20190710,10.21,10.21,10.13,10.13,152000
PVT.U,20190710,11.4438,11.4443,11.4438,11.444,300
PVT.W,20190710,1.3,1.3,1.2,1.26,986500
PVTL,20190710,10.88,11.2,10.75,10.78,3163600
PWR,20190710,38.25,38.325,37.51,37.57,799100
PXD,20190710,144.32,147.4,144.32,146.6,1200600
PYN,20190710,9.69,9.69,9.5892,9.6756,600
PYS,20190710,15,15.228,15,15.228,700
PYT,20190710,20.26,20.5779,20.26,20.36,2400
PYX,20190710,15.76,16.3455,15.5572,15.77,483100
PZC,20190710,11.31,11.4313,11.3,11.4,39400
PZN,20190710,7.8,8.2,7.8,8.08,22800
QD,20190710,8.91,8.92,8.4,8.8,11545000
QEP,20190710,7.24,7.28,7.06,7.2,3978800
QES,20190710,1.77,1.91,1.76,1.8,41600
QGEN,20190710,40.07,40.14,39.9,39.98,351600
QHC,20190710,1.45,1.5,1.42,1.46,142500
QSR,20190710,70.7,71.34,70.51,71.14,1345000
QTS,20190710,46.47,46.47,45.7,45.94,262200
QTS-A,20190710,26.0821,26.3,26.0821,26.25,4600
QTS-B,20190710,110.93,111.45,110.85,110.85,82500
QTWO,20190710,79.57,80.58,79.16,79.87,699500
QUAD,20190710,7.66,7.86,7.64,7.85,464400
QUOT,20190710,11.77,11.88,11.69,11.85,630200
QVCD,20190710,25.08,25.08,24.92,24.92,55900
R,20190710,54.93,55.1376,53.58,53.85,423800
RA,20190710,21.75,21.87,21.75,21.83,145600
RACE,20190710,167.07,167.52,166.61,167,215200
RAD,20190710,9.11,9.4218,9.06,9.24,2501300
RAMP,20190710,48.06,48.88,48.05,48.4,561900
RBA,20190710,33.7,33.85,33.48,33.56,279700
RBC,20190710,80.67,80.67,79.08,79.75,233100
RBS,20190710,5.8,5.83,5.77,5.79,605200
RC,20190710,14.94,15.09,14.915,14.95,96600
RCA,20190710,26.75,26.75,26.75,26.75,0
RCI,20190710,53.95,54.28,53.25,53.75,476600
RCL,20190710,111.87,112.27,110.13,110.38,2098600
RCP,20190710,25.9536,26.0483,25.9536,26.0483,500
RCS,20190710,9.98,10.04,9.95,10,140300
RCUS,20190710,8.7,8.8,8.24,8.5,127400
RDN,20190710,23.7,23.795,23.56,23.68,1051700
RDS.A,20190710,65.04,65.32,64.915,65.24,1713300
RDS.B,20190710,65.56,65.773,65.37,65.68,1249800
RDY,20190710,37.7,37.8297,37.11,37.5,204800
RE,20190710,257.7,260.02,256.87,258.27,235000
RELX,20190710,24.44,24.58,24.44,24.57,255800
RENN,20190710,1,1,0.95,0.9712,48100
RES,20190710,6.81,6.9,6.66,6.79,1155300
RESI,20190710,12.21,12.21,12.02,12.2,165500
REV,20190710,19.62,20.59,19.62,20.34,110600
REVG,20190710,14.19,14.22,13.81,13.92,178600
REX,20190710,74.42,75.87,74.42,75.24,68200
REX-A,20190710,25.54,25.83,25.54,25.83,300
REX-B,20190710,25.8228,25.8228,25.8228,25.8228,100
REXR,20190710,42.17,42.34,41.95,42.31,673100
REZI,20190710,21.9,22.16,21.9,21.97,487100
RF,20190710,15.31,15.33,15.02,15.06,9594800
RF-A,20190710,25.58,25.65,25.58,25.6,13800
RF-B,20190710,28.07,28.22,28.0501,28.1,13700
RF-C,20190710,26,26.03,25.93,26.01,20400
RFI,20190710,14.35,14.36,14.27,14.29,46300
RFP,20190710,6.83,6.88,6.63,6.72,413400
RGA,20190710,158.52,159.54,157.88,158.3,189500
RGR,20190710,54.3,54.52,53.6,53.82,73600
RGS,20190710,17.37,17.93,17.3,17.72,335100
RGT,20190710,10.46,10.542,10.46,10.53,7600
RH,20190710,121.75,122.14,119.15,119.82,525400
RHI,20190710,57.42,57.62,57.05,57.28,1791900
RHP,20190710,78,78.208,77.53,77.75,301400
RIG,20190710,6.28,6.5,6.25,6.47,15223500
RIO,20190710,61.36,61.54,61.09,61.39,1607200
RIV,20190710,17.6,17.6,17.4,17.49,31800
RJF,20190710,85.07,85.36,84.3,84.86,831800
RL,20190710,110.89,110.95,107.55,109.56,1179300
RLGY,20190710,6.51,6.56,5.85,5.87,3554100
RLH,20190710,7.19,7.35,7.1,7.14,91600
RLI,20190710,88.25,88.67,87.47,87.68,107200
RLJ,20190710,17.89,17.99,17.785,17.82,1199100
RLJ-A,20190710,26.57,26.58,26.45,26.58,49500
RM,20190710,26.31,26.75,26.2,26.45,45400
RMAX,20190710,32.55,32.55,31.46,31.71,136000
RMD,20190710,124.4,124.94,123.95,124,367400
RMED,20190710,3.48,3.63,3.44,3.49,82100
RMG,20190710,9.77,9.77,9.77,9.77,0
RMG.U,20190710,10.05,10.05,10.05,10.05,0
RMG.W,20190710,0.9,0.9,0.9,0.9,0
RMI,20190710,21.3,21.44,21.3,21.44,9100
RMP.P,20190710,25.75,25.7673,25.6626,25.7673,600
RMT,20190710,8.2,8.23,8.16,8.21,95800
RNG,20190710,123.27,125.93,122.05,122.39,719900
RNGR,20190710,7.98,8,7.76,7.91,3700
RNP,20190710,22.19,22.23,22.015,22.08,159700
RNR,20190710,184.65,186.825,183.82,184.31,296900
RNR-C,20190710,26.3975,26.5053,26.3764,26.4875,1900
RNR-E,20190710,25.06,25.19,25.06,25.07,26100
RNR-F,20190710,25.96,25.99,25.7952,25.98,16900
ROG,20190710,170,171.33,167.3,168.18,96200
ROK,20190710,155.95,156.64,152.915,153.57,1177800
ROL,20190710,37.13,37.5,36.99,37.23,958600
ROP,20190710,376.5,379.05,374.53,374.8,443400
ROYT,20190710,2.2,2.22,2.18,2.18,140300
RPAI,20190710,12.12,12.17,12.03,12.11,693900
RPL.U,20190710,10.04,10.05,10.04,10.05,14100
RPL.W,20190710,0.61,0.61,0.61,0.61,0
RPLA,20190710,9.73,9.79,9.73,9.79,50100
RPM,20190710,61.53,61.718,60.75,60.81,476800
RPT,20190710,12.02,12.06,11.88,11.95,1104000
RPT-D,20190710,50.54,50.54,50.54,50.54,0
RQI,20190710,14.09,14.2,14.0475,14.15,258900
RRC,20190710,6.29,6.47,6.19,6.42,8248800
RRD,20190710,2.24,2.255,2.13,2.14,1169400
RRTS,20190710,9.88,10.02,9.62,9.68,30500
RS,20190710,93.07,93.36,91.355,91.48,274400
RSF,20190710,19.34,19.34,19.1,19.32,13900
RSG,20190710,87.2,87.75,87.115,87.51,741200
RST,20190710,22.69,23.03,22.53,23.02,182500
RTN,20190710,174.93,177.28,174.725,177,1626000
RTW,20190710,1.91,1.99,1.9,1.91,49800
RUBI,20190710,6.55,6.69,6.41,6.66,559400
RVI,20190710,35.17,36.5028,34.99,36.17,207600
RVLV,20190710,38.73,38.94,36.15,37.05,1354700
RVT,20190710,13.93,13.9318,13.79,13.86,294100
RWG.U,20190710,10.5,10.5,10.5,10.5,0
RWG.W,20190710,0.9,0.9,0.9,0.9,0
RWGE,20190710,10.22,10.22,10.22,10.22,0
RWT,20190710,16.48,16.56,16.37,16.39,524200
RXN,20190710,29.21,29.28,28.56,28.62,363400
RY,20190710,80.75,81,80.27,80.39,800300
RY-T,20190710,31.25,31.25,31.25,31.25,100
RYAM,20190710,5.42,5.56,5.25,5.28,881400
RYB,20190710,6.73,6.73,6.45,6.58,9600
RYI,20190710,7.97,8.02,7.75,7.99,102500
RYN,20190710,30.46,30.46,30.01,30.29,637800
RZA,20190710,27.15,27.3,27.09,27.19,21600
RZB,20190710,27.75,27.91,27.71,27.82,42500
S,20190710,7.05,7.2,7.01,7.16,27699600
SA,20190710,13.5,13.5831,13.28,13.48,896000
SAB,20190710,25.5,25.56,25.4569,25.51,4600
SAF,20190710,25.6837,25.89,25.6677,25.89,7800
SAFE,20190710,32.5003,33.215,32.2366,32.63,65200
SAH,20190710,23.71,23.95,22.8693,23,271000
SAIC,20190710,89.05,89.5,87.914,88.07,333000
SAIL,20190710,19.97,20.34,19.82,20.13,1033800
SALT,20190710,5.9,5.995,5.75,5.92,1055700
SAM,20190710,381.05,389.905,381.05,384.73,178200
SAN,20190710,4.66,4.69,4.62,4.63,12359200
SAN-B,20190710,22.3677,22.5,22.3677,22.39,19600
SAP,20190710,137.57,138.37,137.195,137.66,675800
SAR,20190710,23.87,24.39,23.67,24.03,63100
SAVE,20190710,51.24,51.84,50.55,51.41,493900
SB,20190710,2.05,2.08,1.95,1.99,335000
SB-C,20190710,21.3359,21.8769,21.3359,21.7236,5300
SB-D,20190710,21.94,22.25,21.44,21.54,12100
SBGL,20190710,4.8,4.88,4.75,4.88,2630500
SBH,20190710,12.02,12.17,11.83,11.85,1921600
SBI,20190710,8.975,8.9899,8.94,8.95,26200
SBNA,20190710,25.44,25.5,25.44,25.49,2100
SBOW,20190710,13.16,13.75,12.98,13.73,16300
SBR,20190710,47.8,48.034,47.2924,47.69,12800
SBS,20190710,13,13.39,12.97,13.17,2325000
SC,20190710,25.5,25.81,25.46,25.53,1073400
SCA,20190710,25.36,25.4712,25.33,25.4475,7200
SCCO,20190710,37.46,37.77,36.9,37.25,877200
SCD,20190710,13.66,14,13.635,13.97,100300
SCE-G,20190710,22.99,23.22,22.98,23.03,21200
SCE-H,20190710,24.6049,24.75,24.6049,24.65,6700
SCE-J,20190710,24.21,24.41,24.21,24.23,7500
SCE-K,20190710,24.37,24.44,24.26,24.26,17300
SCE-L,20190710,22.75,23.095,22.75,22.89,82300
SCH-C,20190710,26.27,26.3677,26.2617,26.28,25800
SCH-D,20190710,26.66,26.8,26.61,26.62,29100
SCHW,20190710,39.89,40.4202,39.3,39.66,8562300
SCI,20190710,46.92,47.16,46.54,46.63,1031500
SCL,20190710,90.15,90.63,89.69,90.39,105400
SCM,20190710,13.96,14.11,13.96,14.09,77200
SCS,20190710,17.33,17.4,17.16,17.3,639800
SCX,20190710,6.62,6.83,6.62,6.64,5600
SD,20190710,6.79,6.95,6.705,6.93,223300
SDRL,20190710,4.58,4.66,4.405,4.5,892200
SE,20190710,36.27,37,35.53,36.08,3968700
SEAS,20190710,31.17,32.01,31.05,31.95,1110700
SEE,20190710,43.4,43.55,42.755,42.78,1033800
SEM,20190710,15.52,15.59,15.39,15.44,191500
SERV,20190710,52.98,53.0902,52.5,52.73,461600
SF,20190710,59.98,60.25,59.06,59.4,355800
SF-A,20190710,26.1784,26.34,26.1263,26.34,28800
SF-B,20190710,26.32,26.32,26.1692,26.25,9600
SFB,20190710,24.58,24.74,24.58,24.74,11700
SFE,20190710,11.86,11.99,11.8,11.9,101000
SFL,20190710,12.75,12.84,12.74,12.79,305900
SFUN,20190710,2.76,2.78,2.57,2.6,387200
SGU,20190710,9.84,9.84,9.74,9.74,23200
SHAK,20190710,73.28,73.36,71.66,73.12,922600
SHG,20190710,37,37.31,36.78,36.82,68800
SHI,20190710,37.79,38.1,37.7,37.83,36800
SHL.U,20190710,10.03,10.03,10.03,10.03,5000
SHL.W,20190710,0.65,0.65,0.65,0.65,100
SHLL,20190710,9.75,9.75,9.75,9.75,0
SHLX,20190710,20.95,21.285,20.88,21.21,427800
SHO,20190710,13.86,13.88,13.74,13.83,1518600
SHO-E,20190710,27.2835,27.2835,27.05,27.19,67400
SHO-F,20190710,26.4369,26.4369,26.4369,26.4369,0
SHOP,20190710,324.53,326.99,318.51,319.01,1276000
SHW,20190710,465.7,467.15,455.04,457.54,495200
SID,20190710,4.59,4.61,4.515,4.57,4281200
SIG,20190710,18.11,18.32,17.6,17.95,1057500
SIT-A,20190710,25.81,25.9,25.8,25.9,4100
SIT-K,20190710,25.56,25.57,25.5,25.57,1600
SITC,20190710,13.62,13.66,13.46,13.57,1010000
SITE,20190710,67.32,67.46,65.62,66.38,281200
SIX,20190710,53.22,53.9,53.155,53.35,1168800
SJI,20190710,34.45,34.45,33.755,33.79,578200
SJIU,20190710,53.54,53.72,53.2815,53.2815,176900
SJM,20190710,118.69,119.1,117.5,118.14,897300
SJR,20190710,20.2,20.4,20.11,20.23,371600
SJT,20190710,3.4,3.59,3.4,3.59,125500
SJW,20190710,63.36,63.54,62.97,63.49,93700
SKM,20190710,23.85,24.17,23.79,24.02,440100
SKT,20190710,16.48,16.6265,16.295,16.45,1406300
SKX,20190710,32.25,33.04,32.09,32.62,1911400
SKY,20190710,26.9,27.35,26.82,27.31,298700
SLB,20190710,40.61,40.89,40.29,40.62,7003200
SLCA,20190710,12.45,12.88,12.36,12.73,2034000
SLF,20190710,42.25,42.35,41.85,41.98,463700
SLG,20190710,81.49,82.0795,81,81.6,3047600
SLG-I,20190710,26,26.09,25.93,25.93,10200
SM,20190710,11.73,11.83,11.47,11.71,3579200
SMAR,20190710,53.5,53.615,52.6,52.84,873900
SMFG,20190710,7.03,7.05,7.01,7.02,1389200
SMG,20190710,99.61,99.72,98.28,99.47,321800
SMHI,20190710,13.45,13.95,13.28,13.88,24100
SMLP,20190710,7.71,7.82,7.65,7.78,262500
SMM,20190710,8.85,8.96,8.85,8.96,29700
SMP,20190710,44.6,44.94,44.05,44.26,104300
SMTA,20190710,8.58,8.62,8.51,8.58,157300
SNA,20190710,158.2,158.25,156.35,156.67,411300
SNAP,20190710,15.26,15.36,14.9716,15.26,17194500
SNDR,20190710,17.81,17.8218,17.24,17.26,356000
SNE,20190710,55.11,55.2,54.67,54.78,833800
SNN,20190710,43.68,43.83,43.59,43.69,388600
SNP,20190710,66.48,66.79,65.87,66.26,155800
SNR,20190710,6.9,6.985,6.805,6.98,457200
SNV,20190710,35,35,34.385,34.48,840800
SNV-D,20190710,26,26.11,25.94,25.94,49200
SNV-E,20190710,25.55,25.66,25.4935,25.61,252300
SNX,20190710,97.37,98.14,95.57,96.09,380500
SO,20190710,56.67,57.08,56.34,56.91,3406200
SOGO,20190710,4.01,4.03,3.91,3.93,683200
SOI,20190710,13.81,14.24,13.63,14.07,497100
SOJA,20190710,26.6,26.6399,26.53,26.57,58600
SOJB,20190710,25.78,25.86,25.76,25.79,25400
SOJC,20190710,25.53,25.57,25.49,25.55,44900
SOL,20190710,1.32,1.32,1.22,1.24,72100
SON,20190710,66.11,66.46,65.3,65.43,259200
SOR,20190710,36.64,36.85,36.64,36.8,32700
SPA.W,20190710,0.9,0.9,0.9,0.9,0
SPAQ,20190710,9.98,9.99,9.98,9.99,50100
SPB,20190710,51.49,51.89,51.14,51.3,332700
SPE,20190710,13.929,13.929,13.91,13.91,4600
SPE-B,20190710,25.13,25.3034,25.13,25.3034,3100
SPG,20190710,165.19,165.48,163.29,163.88,1555100
SPG-J,20190710,68.81,68.81,68.8,68.8001,700
SPGI,20190710,233.21,236.0027,233.21,234.76,916500
SPH,20190710,24.05,24.1555,23.77,23.95,330100
SPL-A,20190710,21.2894,21.2894,21.12,21.15,2200
SPLP,20190710,13.7,13.7384,13.67,13.675,2800
SPN,20190710,1.18,1.25,1.15,1.23,3309500
SPOT,20190710,148.3,152.5,148.22,151.36,1196400
SPR,20190710,75.33,75.73,73.67,73.92,944000
SPXC,20190710,33.48,33.55,33.11,33.34,136300
SPXX,20190710,15.85,15.96,15.85,15.86,43600
SQ,20190710,77.91,78.7,77.4,78.37,10342800
SQM,20190710,29.2,29.31,28.82,29.01,1100700
SQNS,20190710,0.9081,0.9489,0.8852,0.8852,153000
SR,20190710,85.76,86.04,85.225,85.37,128400
SR-A,20190710,26.3,26.3,26.21,26.3,30100
SRC,20190710,44.3,44.76,44.17,44.72,1655600
SRC-A,20190710,25.05,25.05,24.91,25,23700
SRE,20190710,139.45,140.6,138.95,139.66,1163400
SRE-A,20190710,113.51,114.28,113.51,114.28,2300
SRE-B,20190710,112.81,112.81,112.81,112.81,300
SREA,20190710,25.34,25.4,25.25,25.32,632800
SRF,20190710,7.08,7.1399,7.07,7.1099,2100
