<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXC,20190815,15.63,15.73,15.6,15.71,12500
NXJ,20190815,14.69,14.75,14.68,14.7169,96700
NXN,20190815,14.13,14.13,13.957,13.9595,1400
NXP,20190815,15.75,15.79,15.69,15.73,29000
NXQ,20190815,14.6,14.62,14.56,14.62,29700
NXR,20190815,15.74,15.8,15.74,15.78,10400
NXRT,20190815,44.53,44.53,43.42,44.02,180300
NYC-A,20190815,28.44,28.73,28.44,28.59,31800
NYC-U,20190815,48.36,48.45,48.1865,48.216,4700
NYCB,20190815,11.18,11.24,11.05,11.13,2897800
NYT,20190815,28,28.1762,27.68,27.95,1911000
NYV,20190815,14.65,14.65,14.65,14.65,100
NZF,20190815,16.18,16.32,16.18,16.255,291100
O,20190815,71.84,72.57,71.6246,72.21,1054600
OAC.U,20190815,10.15,10.15,10.15,10.15,100
OAK-A,20190815,26.59,26.6873,26.4661,26.67,17400
OAK-B,20190815,26.455,26.6027,26.455,26.55,12600
OAS,20190815,2.87,2.96,2.76,2.9,10318300
OBE,20190815,1.23,1.24,1.2,1.2,228100
OC,20190815,53.9,54.45,53.45,53.77,1154100
OCN,20190815,1.48,1.66,1.32,1.39,900200
ODC,20190815,31.43,31.43,31.03,31.03,3400
OEC,20190815,12.74,13.05,12.53,12.55,483300
OFC,20190815,28.31,28.53,28.235,28.38,507900
OFG,20190815,20.21,20.31,20.09,20.15,171500
OFG-A,20190815,25.5,25.6297,25.41,25.548,3300
OFG-B,20190815,25.64,25.65,25.6209,25.65,2100
OGE,20190815,42.45,42.97,42.35,42.53,1140200
OGS,20190815,89.21,90.36,88.7371,90.1,114600
OHI,20190815,38.33,38.5,37.96,38.3,2257600
OI,20190815,10.9,10.98,10.3,10.48,2092900
OIA,20190815,7.86,7.89,7.83,7.85,36000
OIB.C,20190815,1.72,1.72,1.31,1.41,3016300
OII,20190815,11.74,11.74,11.38,11.58,1500900
OIS,20190815,12.55,12.8275,12.25,12.71,637300
OKE,20190815,67.64,68.59,67.56,67.95,1300000
OLN,20190815,16.91,16.91,16.14,16.3,2520000
OLP,20190815,28.09,28.25,27.69,27.82,23200
OMC,20190815,76.16,76.53,75.508,75.7,1288900
OMF,20190815,37.6,37.86,36.76,36.94,497400
OMI,20190815,4.81,4.96,4.64,4.83,761900
OMN,20190815,10.03,10.04,10.03,10.04,266700
OMP,20190815,16,16,15.31,15.49,156300
ONDK,20190815,3.18,3.2,3.1,3.13,513800
ONE,20190815,7.4,7.435,7.19,7.38,234700
OOMA,20190815,11.63,12.01,11.51,11.64,69100
OPP,20190815,17.25,17.25,17,17.06,74900
OPY,20190815,26.53,26.72,26.29,26.65,53300
OR,20190815,12,12.35,11.78,12.25,621000
ORA,20190815,71.39,72.49,71.39,72.37,157700
ORAN,20190815,14.67,14.74,14.62,14.68,823000
ORC,20190815,5.99,6.1,5.96,5.97,947700
ORCC,20190815,15.88,15.88,15.55,15.69,224300
ORCL,20190815,52.65,52.72,51.96,52.59,11257000
ORI,20190815,21.7,22.21,21.67,21.99,2323200
ORN,20190815,4.04,4.325,4.04,4.19,174800
OSB,20190815,22.13,22.55,21.94,22.07,341300
OSG,20190815,1.59,1.66,1.585,1.65,270700
OSK,20190815,68.92,69.28,67.82,68.14,390700
OSLE,20190815,25.75,25.8473,25.75,25.8473,1400
OUT,20190815,26.86,27.13,26.59,26.65,756400
OXM,20190815,65.1,65.1,63.73,64.32,218800
OXY,20190815,43.6,44.48,43.1502,43.96,9352900
PAA,20190815,21.55,21.55,21.29,21.34,2130600
PAC,20190815,88.56,90.58,87.33,89.84,106500
PAC.W,20190815,0.5125,0.5125,0.5125,0.5125,300
PACD,20190815,3.97,4.285,3.664,3.79,161900
PACK,20190815,4.59,4.84,4.315,4.825,174200
PAG,20190815,42.83,42.83,41.26,41.75,580100
PAGP,20190815,21.95,22.02,21.81,21.9,1598900
PAGS,20190815,47.08,47.49,44.01,46.52,3803200
PAI,20190815,15.05,15.13,15.01,15.01,19300
PAM,20190815,16.12,18.1676,15.86,17.26,1660500
PANW,20190815,216.74,217.83,213.165,214.61,683700
PAR,20190815,22.02,22.5273,21.885,22.25,165800
PARR,20190815,21.12,21.2,20.88,21.16,292600
PAYC,20190815,234.65,236.19,231.56,235.14,350700
PB,20190815,64.14,64.21,63.29,63.49,630000
PBA,20190815,36.05,36.46,35.9,36.39,543800
PBB,20190815,25.8,25.85,25.63,25.65,15800
PBC,20190815,26.37,26.37,26,26.158,27900
PBF,20190815,21.78,21.78,21.095,21.54,1444300
PBFX,20190815,20.05,20.05,19.32,19.55,148100
PBH,20190815,32.43,32.94,32.225,32.8,232300
PBI,20190815,3.3,3.31,3.14,3.23,3648700
PBI-B,20190815,22.25,22.3,22,22.21,51500
PBR,20190815,13.3,13.435,13,13.35,15936100
PBR.A,20190815,12.17,12.28,11.92,12.14,5106100
PBT,20190815,4.88,4.93,4.75,4.77,103900
PBY,20190815,25.9,25.93,25.9,25.93,2300
PCF,20190815,8.26,8.2888,8.25,8.25,17900
PCG,20190815,16.13,16.19,14,14.39,12635100
PCI,20190815,23.36,23.59,22.89,23.47,1189300
PCK,20190815,10.29,10.37,10.17,10.2,52000
PCM,20190815,10.97,11,10.7443,10.8,60800
PCN,20190815,17.35,17.4,16.3,16.4,529000
PCQ,20190815,19.64,19.78,19.5,19.5,14900
PD,20190815,35.81,35.81,33.25,33.75,1025800
PDI,20190815,31.21,31.3,30.31,30.72,442100
PDM,20190815,19.3,19.66,19.22,19.65,659600
PDS,20190815,1.12,1.12,1.07,1.1,729800
PDT,20190815,16.95,17,16.82,17,51300
PE,20190815,15.66,15.85,15.26,15.48,4280000
PEB,20190815,26.11,26.45,26.005,26.14,1258300
PEB-C,20190815,25.2373,25.24,25.2373,25.24,800
PEB-D,20190815,26.23,26.23,26.1509,26.1509,700
PEB-E,20190815,25.27,25.27,25.27,25.27,1200
PEB-F,20190815,25.46,25.5,25.23,25.31,4500
PEG,20190815,57.33,58.04,57.22,57.76,1928800
PEI,20190815,4.68,4.82,4.38,4.48,2273900
PEI-B,20190815,21.44,21.5475,21.3,21.3,9900
PEI-C,20190815,20.81,21.25,20.5,20.5,19400
PEI-D,20190815,21.18,21.3078,20.79,20.8517,23400
PEN,20190815,149.06,150.17,144.58,145.25,304800
PEO,20190815,14.8,14.8,14.62,14.73,97800
PER,20190815,1.52,1.6,1.52,1.56,140300
PFD,20190815,15.38,15.5,15.325,15.5,13500
PFE,20190815,34.3,34.58,33.97,34.48,29140000
PFGC,20190815,45.97,46.65,44.095,45.25,1409100
PFH,20190815,5.37,5.5999,5.37,5.45,8700
PFL,20190815,11.41,11.48,11.06,11.09,323900
PFN,20190815,10.31,10.34,9.85,9.98,882200
PFO,20190815,12.33,12.3799,12.232,12.232,14100
PFS,20190815,23.15,23.4,23.11,23.18,213900
PFSI,20190815,26.5,26.6,26.37,26.57,294800
PG,20190815,116.99,118.09,116.44,117.39,7758000
PGP,20190815,11.2,11.4599,11.12,11.26,71800
PGR,20190815,75.83,77.27,75.14,77.04,2957400
PGRE,20190815,13.12,13.3,13.09,13.17,1440500
PGTI,20190815,14.07,14.26,14.04,14.16,254800
PGZ,20190815,19.35,19.35,19,19,52800
PH,20190815,158.93,159.16,156.02,157.62,773800
PHD,20190815,10.4,10.4,10.33,10.34,42500
PHG,20190815,45.31,45.595,45.23,45.54,643300
PHI,20190815,21.78,21.99,21.15,21.33,240300
PHK,20190815,7.82,7.87,7.65,7.73,967100
PHM,20190815,31.76,31.8836,31.3,31.4,2024600
PHR,20190815,26.5,27.4,25.18,25.25,251900
PHT,20190815,9.11,9.14,9.06,9.0611,53000
PHX,20190815,11.09,11.3,10.93,11.1,32100
PII,20190815,84,84,81,81.11,835500
PIM,20190815,4.59,4.5987,4.54,4.54,116400
PINS,20190815,33.07,33.2,31.5291,32.01,4178800
PIR,20190815,3.54,3.6053,3.21,3.36,104700
PIY,20190815,13.01,13.08,12,12.21,15300
PJC,20190815,70.61,71.41,70.03,70.47,49200
PJH,20190815,25.88,26,25.86,25.97,44900
PJT,20190815,39.68,40.839,39.1444,39.99,140700
PK,20190815,23.55,23.685,23.42,23.65,3610000
PKD,20190815,12.44,12.8,12.26,12.46,2400
PKE,20190815,17.31,17.39,16.79,17,109200
PKG,20190815,99.85,100.345,99.01,99.99,673600
PKI,20190815,80.03,81.11,79.36,80.66,767900
PKO,20190815,26.25,26.25,25.52,25.87,135800
PKX,20190815,41.49,41.63,41.1406,41.55,314400
PLAN,20190815,55.5,56.16,54.52,55.52,1072600
PLD,20190815,80.15,81.33,79.39,81.21,2248300
PLNT,20190815,69.15,69.2,67.14,68.87,1440500
PLOW,20190815,42.54,42.7,41.78,42.22,46000
PLT,20190815,27.62,28.02,26.09,26.45,463000
PM,20190815,83.93,84.685,83.11,84.49,3980100
PMF,20190815,14.69,14.7,14.61,14.647,38600
PML,20190815,15.9,15.9486,15.86,15.89,104600
PMM,20190815,7.94,7.99,7.93,7.97,112500
PMO,20190815,13.24,13.31,13.221,13.28,45400
PMT,20190815,21.71,21.85,21.59,21.59,998900
PMT-A,20190815,26.48,26.48,26.381,26.45,2300
PMT-B,20190815,26.2,26.4,26.2,26.35,3300
PMX,20190815,12.36,12.48,12.32,12.41,42100
PNC,20190815,125.37,126.1,123.3441,124.74,2354800
PNC-P,20190815,27.56,27.77,27.49,27.75,104000
PNC-Q,20190815,25.45,25.63,25.44,25.54,45800
PNF,20190815,13.86,13.86,13.7888,13.8245,11800
PNI,20190815,11.93,12,11.82,11.98,20900
PNM,20190815,49.38,50.455,49.3,50.31,359800
PNR,20190815,35.56,35.72,35.16,35.43,1214000
PNW,20190815,91.75,94.01,91.75,93.78,839200
POL,20190815,29.91,30.34,29.6,30.22,368300
POR,20190815,55.3,56.11,55.05,55.98,392100
POST,20190815,95.33,96.02,94.77,95.78,689900
PPDF,20190815,3.1,3.45,3.05,3.43,2135300
PPG,20190815,110.33,110.86,108.95,109.62,890900
PPL,20190815,29.16,29.46,29.04,29.22,3406100
PPR,20190815,4.64,4.68,4.63,4.63,210400
PPT,20190815,5.23,5.25,5.2,5.2,169100
PPX,20190815,25.38,25.45,25.32,25.36,26100
PQG,20190815,14.17,14.24,13.9,14.02,62200
PRA,20190815,37.47,38.16,37.28,38.05,387500
PRE-F,20190815,25.5858,25.77,25.5858,25.6,2000
PRE-G,20190815,26.73,26.97,26.73,26.92,8200
PRE-H,20190815,27.28,27.34,27.28,27.34,24100
PRE-I,20190815,25.955,26.14,25.9201,25.984,9700
PRGO,20190815,47.13,47.36,45.515,45.67,1108700
PRH,20190815,25.81,25.88,25.78,25.88,17500
PRI,20190815,110.25,111.695,110.12,111.57,265400
PRI-A,20190815,25.02,25.19,25.02,25.19,1400
PRI-C,20190815,25.64,25.64,25.5132,25.5132,300
PRLB,20190815,93.63,94.19,92.32,93.33,186200
PRO,20190815,69.65,70.54,69.01,70.37,260000
PROS,20190815,19.3,19.38,18.94,19.05,148400
PRS,20190815,26.77,26.9,26.7,26.85,59400
PRSP,20190815,22.42,23.9,22.28,23.75,2184500
PRT,20190815,6.85,6.9562,6.67,6.7,34000
PRTY,20190815,4.24,4.32,4.07,4.21,3093600
PRU,20190815,80.9,81.14,79.58,80.09,2674300
PSA,20190815,255.88,260.3,255.21,259.95,695200
PSA-A,20190815,25.9196,26.0725,25.64,25.82,23500
PSA-B,20190815,26.48,26.565,26.39,26.39,7300
PSA-C,20190815,26.335,26.375,26.26,26.343,4500
PSA-D,20190815,25.76,26.02,25.74,26.02,22500
PSA-E,20190815,25.69,25.88,25.69,25.88,34500
PSA-F,20190815,26.3,26.39,26.22,26.38,20200
PSA-G,20190815,26.1,26.43,26.0354,26.43,29100
PSA-H,20190815,27.19,27.387,27.151,27.35,36900
PSA-V,20190815,25.66,25.71,25.5404,25.64,22700
PSA-W,20190815,25.41,25.46,25.31,25.4,20600
PSA-X,20190815,25.295,25.39,25.295,25.34,18200
PSB,20190815,172.81,175.155,172.53,174.2,92300
PSB-U,20190815,25.67,25.72,25.5,25.67,15000
PSB-V,20190815,25.93,25.94,25.85,25.85,2600
PSB-W,20190815,25.59,25.674,25.478,25.63,24200
PSB-X,20190815,26.14,26.34,26.03,26.31,9500
PSB-Y,20190815,25.62,25.87,25.62,25.87,27500
PSF,20190815,28.32,28.77,28.02,28.68,24500
PSN,20190815,34.5,34.99,33.97,34.4,148800
PSO,20190815,9.73,9.75,9.67,9.73,233000
PSTG,20190815,13.4,13.49,12.86,13.01,4325200
PSTL,20190815,14.55,14.91,14.401,14.9,27500
PSV,20190815,1.81,1.8199,1.65,1.7,5100
PSX,20190815,97.92,98.45,96.38,97.47,2089800
PSXP,20190815,51.83,52.14,51.45,51.78,274200
PTR,20190815,48.47,48.6,48.015,48.45,110500
PTY,20190815,17.8,17.8,16.81,17.02,1245600
PUK,20190815,35.01,35.2,34.79,34.84,475700
PUK-A,20190815,26.8266,26.924,26.74,26.78,13800
PUK.P,20190815,26.95,27,26.91,26.99,6600
PUMP,20190815,11.46,11.51,10.91,11.27,1847600
PVG,20190815,12.7,12.89,12.58,12.82,1410400
PVH,20190815,69.55,69.97,67.41,69.19,2416100
PVL,20190815,2.42,2.45,2.42,2.43,48300
PVT,20190815,10.18,10.18,10.1111,10.1111,14100
PVTL,20190815,14.28,14.3,13.35,14,31259500
PWR,20190815,32.58,32.62,32.11,32.46,1372100
PXD,20190815,122.56,123.65,120.93,123.01,1179200
PYN,20190815,9.8,9.83,9.74,9.74,12000
PYS,20190815,17.8,17.8,17.8,17.8,500
PYT,20190815,19.9928,19.9928,19.9928,19.9928,100
PYX,20190815,13.38,13.75,12.9212,13.72,325600
PZC,20190815,11.19,11.22,11.12,11.15,36400
PZN,20190815,8.65,8.725,8.2,8.29,123400
QD,20190815,8.68,8.93,8.65,8.69,4368000
QEP,20190815,3.75,3.86,3.71,3.76,3942100
QES,20190815,1.39,1.39,1.23,1.26,14700
QGEN,20190815,34.36,34.59,34.24,34.43,832800
QHC,20190815,1.1,1.14,1.05,1.08,232600
QSR,20190815,73.91,74.85,73.45,73.58,1555700
QTS,20190815,47.06,47.58,46.95,47.2,288300
QTS-A,20190815,26.2245,26.35,26.2245,26.24,4400
QTS-B,20190815,115.5,115.5,114.99,114.99,1700
QTWO,20190815,88.45,91.09,87.16,90.71,385400
QUAD,20190815,9.77,9.8248,9.49,9.51,417100
QUOT,20190815,7.52,7.64,7.495,7.63,444400
QVCD,20190815,25.25,25.25,25.12,25.2,58200
R,20190815,47.19,47.19,45.915,46.53,446100
RA,20190815,22,22.07,21.84,22.02,164500
RACE,20190815,155.71,156.12,154.09,155.32,316200
RAD,20190815,5.87,5.8951,5.27,5.36,3116500
RAMP,20190815,44.15,44.61,43.71,43.74,551000
RBA,20190815,38.35,38.39,37.65,38.33,547700
RBC,20190815,70.04,70.12,69.23,69.37,333700
RBS,20190815,4.39,4.39,4.33,4.35,1988700
RC,20190815,14.46,14.58,14.4,14.45,89800
RCA,20190815,26.3,26.3,26.145,26.25,1500
RCI,20190815,50.93,50.99,50.57,50.7,411800
RCL,20190815,104.79,105.315,103.55,103.87,1222900
RCP,20190815,25.46,25.54,25.38,25.46,2500
RCS,20190815,9.39,9.52,9.31,9.42,107400
RCUS,20190815,7.01,7.25,6.84,7.11,70900
RDN,20190815,21.96,22.38,21.925,22.34,1736400
RDS.A,20190815,54.99,55.31,54.78,55.09,3445900
RDS.B,20190815,55.02,55.38,54.78,55.1,6342900
RDY,20190815,35.16,35.4,34.715,34.89,110200
RE,20190815,246.93,248.305,245.78,246.75,184900
RELX,20190815,23.28,23.36,23.23,23.29,281500
RENN,20190815,0.84,0.843,0.82,0.8332,49900
RES,20190815,5.82,5.97,5.72,5.94,1851200
RESI,20190815,10.95,11.08,10.92,11.02,150600
REV,20190815,14.48,16.99,13.58,15.36,545400
REVG,20190815,11.42,11.48,11.12,11.19,119900
REX,20190815,69.04,70.3,67.88,70.06,59100
REX-A,20190815,26.33,26.44,26.28,26.28,5100
REX-B,20190815,26.33,26.35,26.33,26.34,1600
REXR,20190815,42.13,42.91,42.13,42.82,840700
REZI,20190815,14.65,14.74,13.93,14.01,1507000
RF,20190815,13.72,13.795,13.5,13.57,14858600
RF-A,20190815,25.73,25.85,25.728,25.81,22700
RF-B,20190815,28.98,29.33,28.7723,28.99,33900
RF-C,20190815,27.08,27.08,26.75,26.88,72000
RFI,20190815,14.39,14.45,14.3,14.37,83600
RFP,20190815,4.6,4.8,4.56,4.73,392100
RGA,20190815,145.22,146.255,144.26,145.55,340600
RGR,20190815,42.36,42.4,41.105,41.54,214300
RGS,20190815,17.65,17.83,17.405,17.51,175600
RGT,20190815,9.7,9.7499,9.6401,9.67,5400
RH,20190815,137.64,139,134.07,137.32,682700
RHI,20190815,54.16,54.3457,53.44,53.66,1165000
RHP,20190815,80.47,80.78,79.43,80.01,401300
RIG,20190815,3.9,3.92,3.76,3.86,25331300
RIO,20190815,48.98,49.05,48.57,48.97,1684000
RIV,20190815,16.72,16.8336,16.63,16.7,29200
RJF,20190815,73.72,74.1,73.2301,73.75,954800
RL,20190815,88.01,88.265,83.5,85.07,2473800
RLGY,20190815,5.85,6.065,5.76,5.98,3325100
RLH,20190815,5.66,5.66,5.51,5.51,79800
RLI,20190815,90.52,91.15,89.79,90.13,125800
RLJ,20190815,16.09,16.09,15.65,15.78,1559600
RLJ-A,20190815,26.69,26.72,26.59,26.6,37400
RM,20190815,26.73,27.14,26.645,26.96,67200
RMAX,20190815,25.89,26,25.21,25.63,297600
RMD,20190815,131.12,132.89,130.6903,132.33,323100
RMED,20190815,1.48,2.1,1.4,1.96,470700
RMG,20190815,9.82,9.82,9.82,9.82,100
RMI,20190815,22.75,22.8,22.17,22.2,35400
RMM,20190815,20.35,20.35,20.15,20.2424,35500
RMP.P,20190815,25.98,25.98,25.7501,25.7501,400
RMT,20190815,7.75,7.78,7.6903,7.72,135500
RNG,20190815,138.66,140,137.04,139.2,535300
RNGR,20190815,5.99,6.86,5.69,6.86,16700
RNP,20190815,22.52,22.7584,22.37,22.7,163300
RNR,20190815,185.78,188.18,184.16,187.84,242900
RNR-C,20190815,25.7458,25.9215,25.7458,25.9215,4500
RNR-E,20190815,25.43,25.71,25.43,25.71,12600
RNR-F,20190815,26.23,26.45,26.23,26.45,20800
ROAN,20190815,1.04,1.04,1,1.02,291000
ROG,20190815,133.24,133.28,130.2,130.87,141900
ROK,20190815,147.34,147.34,145.17,145.93,782600
ROL,20190815,32.34,32.61,32.13,32.55,1043100
ROP,20190815,347.53,352.035,346.77,349.56,373400
ROYT,20190815,2.08,2.1,2.07,2.07,82400
RPAI,20190815,11.31,11.46,11.255,11.31,1286500
RPL.U,20190815,10.04,10.04,10.04,10.04,44000
RPL.W,20190815,0.45,0.4689,0.4001,0.45,9100
RPLA,20190815,9.9,9.9,9.87,9.88,13200
RPM,20190815,66.66,67.04,65.91,66.82,673100
RPT,20190815,11.82,11.96,11.77,11.87,310300
RPT-D,20190815,51.04,51.04,50.9039,50.9039,800
RQI,20190815,14.45,14.5699,14.41,14.56,213400
RRC,20190815,4.16,4.23,4,4.03,9773700
RRD,20190815,1.76,1.86,1.675,1.86,832700
RRTS,20190815,7.6,8.11,7.59,8.06,25700
RS,20190815,96.18,96.5,95.04,95.81,441900
RSF,20190815,18.79,18.8486,18.75,18.78,7000
RSG,20190815,88.85,89.785,88.69,89.55,929000
RST,20190815,18.06,18.3,17.745,18,180500
RTN,20190815,178.55,179.73,175.495,178.52,1451200
RTW,20190815,1.59,1.75,1.58,1.6,111100
RUBI,20190815,9.49,9.575,9.22,9.45,691800
RVI,20190815,36.75,37.29,36.62,36.9,48500
RVLV,20190815,23.67,25,22.81,24.47,2443500
RVT,20190815,13.1,13.16,13.0102,13.06,260600
RWG.W,20190815,0.59,0.64,0.54,0.64,11100
RWGE,20190815,10.24,10.29,10.23,10.29,30300
RWT,20190815,16.9,17.05,16.87,16.95,817000
RXN,20190815,26.26,26.38,25.39,25.72,698000
RXN-A,20190815,53.74,53.81,52.73,53.3,19100
RY,20190815,74.12,74.44,73.61,74.13,771400
RYAM,20190815,2.78,2.8,2.5,2.53,1353400
RYB,20190815,6.1,6.24,5.83,6.2,32600
RYI,20190815,7.09,7.09,6.83,6.94,94900
RYN,20190815,26.37,26.92,26.3207,26.85,674300
RZA,20190815,27.66,27.69,27.55,27.69,23400
RZB,20190815,28.75,28.77,28.498,28.72,38300
S,20190815,6.8,6.89,6.76,6.86,13564200
SA,20190815,13.94,14.1488,13.72,14.06,382200
SAB,20190815,25.8016,25.8016,25.8016,25.8016,200
SAF,20190815,25.55,25.7558,25.5204,25.565,14800
SAFE,20190815,28.47,28.85,27.81,28.53,145600
SAH,20190815,27,27.03,26.31,26.71,331800
SAIC,20190815,81.51,82.02,80.69,81.21,157800
SAIL,20190815,21.6,21.69,21.02,21.27,933400
SALT,20190815,5.45,5.51,5.27,5.42,301100
SAM,20190815,401.71,410,396.2,408.55,177100
SAN,20190815,3.87,3.885,3.8,3.82,9714900
SAN-B,20190815,23.3489,23.3489,22.72,22.75,32700
SAP,20190815,117.48,118.36,116.63,117.16,589500
SAR,20190815,24.1,24.15,23.7782,23.85,46500
SAVE,20190815,37.42,37.91,37.11,37.31,634700
SB,20190815,1.71,1.75,1.6542,1.73,240200
SB-C,20190815,22,22,21.52,21.543,2400
SB-D,20190815,21.7,21.7,21,21,7500
SBE.U,20190815,9.99,9.99,9.99,9.99,325400
SBGL,20190815,5.04,5.14,4.97,5.08,3421300
SBH,20190815,12.9,13.02,12.28,12.66,2999400
SBI,20190815,9.23,9.26,9.2,9.23,21600
SBNA,20190815,25.61,25.61,25.32,25.35,900
SBOW,20190815,8.01,8.305,7.7301,8.04,35400
SBR,20190815,41.68,42.47,41.5,42.22,11700
SBS,20190815,13.2,13.32,12.67,13.15,2270000
SC,20190815,25.93,26.02,25.73,25.92,1021300
SCA,20190815,25.43,25.5643,25.42,25.5643,1400
SCCO,20190815,30.46,30.82,29.53,29.82,1000600
SCD,20190815,13.3,13.6595,13.01,13.1189,73500
SCE-G,20190815,23.65,23.79,23.65,23.74,26600
SCE-H,20190815,25.03,25.1,25.03,25.06,52400
SCE-J,20190815,24.55,24.55,24.45,24.49,108600
SCE-K,20190815,24.8,24.97,24.7695,24.81,33700
SCE-L,20190815,23.51,23.79,23.51,23.72,70400
SCH-C,20190815,27.15,27.37,27.15,27.37,32600
SCH-D,20190815,26.87,26.97,26.86,26.95,68400
SCHW,20190815,36.85,37.04,36.105,36.56,7587100
SCI,20190815,47.1,47.435,46.985,47.2,659100
SCL,20190815,93.9,93.98,91.62,92.33,67100
SCM,20190815,12.9878,13.1063,12.65,12.8,228500
SCP.U,20190815,10.25,10.26,10.25,10.25,75100
SCS,20190815,15.49,15.5,15.28,15.37,467300
SCX,20190815,5.76,5.76,5.58,5.67,9000
SD,20190815,4.7,4.75,4.57,4.6,301800
SDR,20190815,0.5,0.52,0.5,0.5,95700
SDRL,20190815,2.16,2.2,2.07,2.09,1393500
SDT,20190815,0.51,0.54,0.5077,0.518,114700
SE,20190815,33.7,34.71,33.7,34.39,3912800
SEAS,20190815,30.05,31.04,30,31,989500
SEE,20190815,43,43.27,40.59,41.99,2951900
SEM,20190815,15.94,15.99,15.68,15.85,294600
SEMG,20190815,9.17,9.28,8.73,8.86,1386500
SERV,20190815,55.68,57.07,55.635,56.9,747800
SF,20190815,51.48,51.715,51,51.26,408000
SF-A,20190815,27.9,28.47,27.8043,28.03,13400
SF-B,20190815,27.4,27.765,27.34,27.395,11600
SFB,20190815,26,26.13,25.97,25.99,14500
SFE,20190815,11.66,11.95,11.66,11.86,50100
SFL,20190815,12.6,12.65,12.415,12.49,613600
SFUN,20190815,1.7,1.75,1.65,1.65,177700
SGU,20190815,9.61,9.75,9.41,9.46,104700
SHAK,20190815,90.83,96.17,89.9,95.79,1785800
SHG,20190815,32.36,32.98,32.3058,32.88,180700
SHI,20190815,30.66,30.73,30.26,30.66,67000
SHL.U,20190815,10.22,10.22,10.04,10.04,3700
SHL.W,20190815,0.576,0.576,0.576,0.576,500
SHLL,20190815,9.85,9.85,9.8,9.8,5200
SHLX,20190815,20.52,20.78,20.37,20.6,587800
SHO,20190815,12.97,13.03,12.88,12.97,1197800
SHO-E,20190815,26.53,26.7932,26.5,26.54,7200
SHOP,20190815,355,359.5,347.68,351.07,1582200
SHW,20190815,519.87,521.62,515.15,520.2,430500
SID,20190815,3.49,3.56,3.35,3.43,7017700
SIG,20190815,12.58,12.7,11.51,11.68,2709100
SIT-A,20190815,26.2921,26.43,26.075,26.43,7100
SIT-J,20190815,25.53,25.61,25.49,25.49,8400
SIT-K,20190815,25.86,25.97,25.85,25.97,2600
SITC,20190815,13.52,13.69,13.44,13.54,744200
SITE,20190815,73.39,73.8,72.16,73.49,314300
SIX,20190815,53.71,55.525,53.5603,55.45,1889900
SJI,20190815,30.93,31.37,30.7,31.31,511200
SJIU,20190815,50.55,50.84,50.3999,50.84,162400
SJM,20190815,112.84,113.945,112.42,113.53,505600
SJR,20190815,19.12,19.22,19.04,19.06,359500
SJT,20190815,2.26,2.4,2.26,2.29,124800
SJW,20190815,64.56,65.76,64.28,65.69,163700
SKM,20190815,21.73,21.9764,21.6519,21.89,363500
SKT,20190815,14.87,14.9699,14.51,14.63,2856900
SKX,20190815,31.19,31.19,30.53,30.75,1746300
SKY,20190815,29.64,29.87,29.34,29.71,250100
SLB,20190815,32.1,32.15,31.11,31.65,20155700
SLCA,20190815,12.1,12.1,11.64,11.86,1166300
SLF,20190815,38.92,39.55,38.73,39.16,530800
SLG,20190815,78.25,79,77.84,78.23,811100
SLG-I,20190815,26.04,26.04,25.87,25.95,3100
SM,20190815,8.91,9.4164,8.78,9.14,3166900
SMAR,20190815,45.95,47.055,45.56,46.33,1403800
SMFG,20190815,6.46,6.5,6.39,6.42,5477200
SMG,20190815,108.6,109.39,108,108.52,384800
SMHI,20190815,11.99,11.99,11.27,11.33,17100
SMLP,20190815,5.23,5.2783,4.9602,5.05,408500
SMM,20190815,7.31,7.33,7.23,7.26,155000
SMP,20190815,44.38,44.38,43.24,43.44,53200
SMTA,20190815,8.54,8.63,8.5,8.56,363300
SNA,20190815,146.69,146.69,143.12,144.02,402000
SNAP,20190815,16.45,16.5,15.85,15.99,18199900
SNDR,20190815,18.67,18.7,18.15,18.23,573700
SNE,20190815,54.7,55.215,54.58,55.02,872800
SNN,20190815,45.26,45.8,45.205,45.7,495300
SNP,20190815,58.8,58.91,58.101,58.51,216800
SNR,20190815,6.33,6.36,6.205,6.26,455000
SNV,20190815,34.25,34.57,34,34.05,1078000
SNV-D,20190815,26.42,26.66,26.42,26.66,12500
SNV-E,20190815,25.83,25.89,25.7,25.89,76900
SNX,20190815,80.75,81.19,78.5484,79.3,213800
SO,20190815,57.15,57.835,56.89,57.63,5623500
SOGO,20190815,4.04,4.08,4,4.03,741000
SOI,20190815,13.11,13.35,12.925,13.14,394000
SOJA,20190815,26.25,26.34,26.2,26.29,62700
SOJB,20190815,26.35,26.58,26.35,26.53,46300
SOJC,20190815,26.37,26.49,26.36,26.47,37000
SOL,20190815,0.92,0.92,0.8615,0.8623,40000
SON,20190815,55.64,56.28,55.57,56.1,552200
SOR,20190815,35.29,35.5,35.1001,35.29,11100
SPAQ,20190815,10.02,10.02,10.02,10.02,600
SPB,20190815,48.98,49.7,48.66,49.24,262200
SPE,20190815,13.64,13.7218,13.64,13.66,3200
SPG,20190815,150.02,151.19,147.21,147.89,2897500
SPG-J,20190815,70.27,71.6223,70.27,70.8937,1200
SPGI,20190815,250.78,254.07,248.88,253.17,919200
SPH,20190815,22.87,22.94,22.51,22.7,179300
