<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXQ,20190731,14.45,14.5,14.39,14.49,23100
NXR,20190731,15.67,15.67,15.56,15.66,16300
NXRT,20190731,42.16,44.8,42.16,43.16,118200
NYC-A,20190731,27.54,28.03,27.41,27.95,96400
NYC-U,20190731,47.79,48.18,47.79,47.98,27100
NYCB,20190731,11.06,11.745,10.95,11.53,13986800
NYT,20190731,36.07,36.25,35.42,35.68,1412800
NYV,20190731,14.62,14.62,14.59,14.62,1000
NZF,20190731,16,16.01,15.95,16,419400
O,20190731,69.76,70.08,68.99,69.21,2745300
OAC.U,20190731,10.2,10.2,10.2,10.2,1000
OAK-A,20190731,26.89,27,26.82,26.82,43000
OAK-B,20190731,26.78,26.99,26.6633,26.81,57600
OAS,20190731,4.97,5.15,4.85,4.87,11288700
OBE,20190731,1,1.0999,1,1.09,197700
OC,20190731,58.27,58.61,57.37,58,989000
OCN,20190731,1.97,2.03,1.89,1.9,296800
ODC,20190731,35.32,36,35.32,35.43,10800
OEC,20190731,20.08,20.23,19.35,19.48,659700
OFC,20190731,28.6,28.75,27.64,27.92,1031900
OFG,20190731,22.81,23.15,22.57,22.63,337200
OFG-A,20190731,25.6,25.75,25.53,25.6984,11800
OFG-B,20190731,25.4521,25.4521,25.4521,25.4521,100
OFG-D,20190731,25.7,25.7,25.7,25.7,0
OGE,20190731,43.02,43.53,42.83,42.95,1346800
OGS,20190731,91.78,93.04,90.715,91.18,369800
OHI,20190731,36.45,36.72,36.13,36.3,1228800
OI,20190731,17.28,17.4,16.78,16.97,1190200
OIA,20190731,7.79,7.8,7.7424,7.8,67900
OIB.C,20190731,1.97,2.04,1.945,1.98,3077600
OII,20190731,15.53,16.24,15.335,15.45,1896000
OIS,20190731,15.11,15.71,14.88,14.92,951000
OKE,20190731,67.53,71.47,67.24,70.08,4271100
OLN,20190731,20.57,20.76,20,20.07,2775700
OLP,20190731,28.8,29.24,28.61,28.66,46900
OMC,20190731,80.99,81.57,79.667,80.22,1356800
OMF,20190731,42.2,42.7262,41.3,41.45,1071900
OMI,20190731,2.69,2.77,2.64,2.71,913900
OMN,20190731,9.96,9.98,9.95,9.95,2069100
OMP,20190731,21.8,21.8909,21.6,21.83,105700
ONDK,20190731,3.62,3.67,3.43,3.58,1014300
ONE,20190731,7.37,7.47,7.09,7.39,110200
OOMA,20190731,12.4,13.24,12.4,13.03,125500
OPP,20190731,17.44,17.4744,17.4206,17.45,38300
OPY,20190731,29.77,29.95,29.11,29.14,68900
OR,20190731,12.22,12.28,11.76,11.8,1041700
ORA,20190731,65.95,66.64,65.3,65.55,230400
ORAN,20190731,14.87,14.955,14.685,14.72,663600
ORC,20190731,6.31,6.34,6.12,6.19,7967800
ORCC,20190731,15.9,15.9899,15.75,15.85,279800
ORCL,20190731,57.88,57.88,55.62,56.3,11966700
ORI,20190731,22.88,23.06,22.72,22.81,4719800
ORN,20190731,4.17,4.18,4.06,4.07,157600
OSB,20190731,23.71,23.87,22.98,23.16,220900
OSG,20190731,1.9,1.97,1.9,1.95,264800
OSK,20190731,83.75,85.28,83.31,83.57,937900
OSLE,20190731,25.6149,25.9,25.6149,25.9,2400
OUT,20190731,27.23,27.53,26.98,27.18,746000
OXM,20190731,73.22,74.115,72.09,73.19,213300
OXY,20190731,52.25,52.4,50.79,51.36,12342200
PAA,20190731,23.94,24.03,23.52,23.78,2192900
PAC,20190731,101.69,101.69,99.99,100.09,70500
PAC.W,20190731,0.85,0.85,0.85,0.85,17300
PACD,20190731,9.05,9.8,9.05,9.4,121500
PACK,20190731,6.59,6.82,6.47,6.54,76600
PAG,20190731,45.19,46.64,45.19,45.97,412600
PAGP,20190731,24.24,24.3,23.82,24.16,2187200
PAGS,20190731,44.37,45.3,43.32,43.48,3447700
PAI,20190731,15.58,15.7007,15.4971,15.56,13700
PAM,20190731,33.63,33.99,32.67,32.9,355100
PANW,20190731,227.78,229.44,223.77,226.54,999800
PAR,20190731,26.24,27.12,25.95,25.99,217100
PARR,20190731,22.85,23.48,22.65,23.06,709300
PAYC,20190731,243.69,246.04,235.06,240.75,1906900
PB,20190731,69.46,70.09,68.95,69.39,471700
PBA,20190731,36.39,36.62,36.15,36.29,525700
PBB,20190731,25.68,25.9103,25.66,25.89,67900
PBC,20190731,26,26,25.905,25.91,4100
PBF,20190731,28.61,28.72,27.53,27.93,2337400
PBFX,20190731,21.61,21.85,21.61,21.83,40200
PBH,20190731,34.7,35.85,34.56,34.6,823100
PBI,20190731,3.96,4.245,3.94,4.05,3255300
PBI-B,20190731,21.9,22.1,21.8,22.1,35300
PBR,20190731,15.3,15.32,14.875,15.05,16161300
PBR.A,20190731,13.96,14.02,13.58,13.72,6967100
PBT,20190731,5.31,5.37,5.27,5.28,53400
PBY,20190731,25.75,25.8,25.61,25.65,4500
PCF,20190731,8.38,8.43,8.33,8.39,19500
PCG,20190731,18.05,18.47,17.89,18.13,2690200
PCI,20190731,24.13,24.37,24.09,24.35,432800
PCK,20190731,10.07,10.08,10.065,10.0773,28500
PCM,20190731,11.12,11.17,11.09,11.09,70800
PCN,20190731,18.14,18.195,18.01,18.08,92400
PCQ,20190731,19.2,19.27,19.18,19.19,20100
PD,20190731,44.77,45.06,43.01,44.2,474300
PDI,20190731,31.85,32.1,31.85,32.05,113000
PDM,20190731,20.74,20.97,20.57,20.81,1085600
PDS,20190731,1.76,1.85,1.71,1.71,909900
PDT,20190731,17.23,17.3399,17.21,17.25,51100
PE,20190731,16.56,16.9,16.345,16.59,3922300
PEB,20190731,28.48,28.64,27.8,27.99,1100800
PEB-C,20190731,25.727,26.05,25.727,25.9,59900
PEB-D,20190731,26.94,27.28,26.79,27.15,53600
PEB-E,20190731,25.4972,25.4972,25.01,25.01,33800
PEB-F,20190731,25.79,25.79,25.07,25.27,59600
PEG,20190731,57.78,58.15,56.81,57.15,3755200
PEI,20190731,6.21,6.38,5.86,5.98,4078600
PEI-B,20190731,22.1775,22.1775,21.81,21.95,19800
PEI-C,20190731,22.25,22.25,21.62,21.89,47300
PEI-D,20190731,22.053,22.053,21.27,21.29,86500
PEN,20190731,175.27,177.04,161.02,167.6,1793000
PEO,20190731,16.39,16.4639,16.201,16.28,73900
PER,20190731,1.93,1.94,1.9,1.91,192200
PFD,20190731,15.4,15.41,15.24,15.41,29000
PFE,20190731,38.6,39.67,38.51,38.84,53424400
PFGC,20190731,43.11,44.366,43.11,43.85,955400
PFH,20190731,6.88,6.95,6.88,6.95,9200
PFL,20190731,11.99,12,11.97,11.99,61800
PFN,20190731,10.68,10.72,10.65,10.7,150200
PFO,20190731,12.67,12.6749,12.51,12.52,19800
PFS,20190731,23.91,24.48,23.91,24.18,367100
PFSI,20190731,24.29,24.655,24,24.01,242000
PG,20190731,119.66,120.68,117.07,118.04,12641800
PGP,20190731,12.64,12.6957,12.4927,12.56,34100
PGR,20190731,81.12,81.77,80.48,80.98,2453800
PGRE,20190731,13.91,13.99,13.75,13.83,1397500
PGTI,20190731,16.24,16.64,16.11,16.12,535100
PGZ,20190731,19.24,19.296,19.08,19.14,18400
PH,20190731,176.72,179.59,172.74,175.08,1562300
PHD,20190731,10.62,10.67,10.555,10.6,60400
PHG,20190731,47.2,47.42,46.5,46.79,550900
PHI,20190731,22.53,22.53,22.02,22.05,207200
PHK,20190731,8.07,8.07,8.01,8.03,249300
PHM,20190731,32.22,32.32,31.05,31.51,4270500
PHR,20190731,27.43,28.67,27.05,27.33,320900
PHT,20190731,9.33,9.34,9.2972,9.32,131000
PHX,20190731,12.17,12.7,11.8,11.81,36600
PIC.U,20190731,10.14,10.2,10.1,10.11,497400
PII,20190731,96.03,96.68,93.76,94.67,796800
PIM,20190731,4.61,4.63,4.6,4.62,502500
PINS,20190731,28.59,29.59,28.43,28.99,4222100
PIR,20190731,4.19,4.19,3.49,3.85,407900
PIY,20190731,13.8302,13.89,13.7841,13.8,8600
PJC,20190731,77.65,78.96,76.64,77.3,98600
PJH,20190731,26.06,26.0615,25.77,25.77,119900
PJT,20190731,41.26,43.12,41.26,42.16,180700
PK,20190731,26.84,26.99,26.26,26.41,2349200
PKD,20190731,16.78,17.78,16.78,17.2,15100
PKE,20190731,17.74,18.47,17.68,18.19,352000
PKG,20190731,102.97,102.97,100.32,100.97,1319700
PKI,20190731,87.7,87.7,84.67,86.12,1335400
PKO,20190731,27.59,27.61,27.45,27.59,40900
PKX,20190731,47.85,48,46.65,46.83,161800
PLAN,20190731,57.91,58.4,56.335,56.94,814300
PLD,20190731,81.8,82.5,80.03,80.61,3302100
PLNT,20190731,78.47,79.46,77.86,78.66,823700
PLOW,20190731,41.2,42.04,41.03,41.1,74200
PLT,20190731,39.09,39.41,38.31,38.4,342200
PM,20190731,85.94,86.4,82.18,83.61,6792900
PMF,20190731,14.59,14.6431,14.53,14.55,55600
PML,20190731,15.72,15.7848,15.65,15.75,82000
PMM,20190731,7.94,7.98,7.88,7.9199,176600
PMO,20190731,13.2,13.28,13.19,13.25,63600
PMT,20190731,22.16,22.26,21.92,22.03,919200
PMT-A,20190731,26.66,26.94,26.5,26.82,50100
PMT-B,20190731,26.31,26.6,26.31,26.54,39400
PMX,20190731,12.41,12.5,12.41,12.5,50000
PNC,20190731,141.99,143.84,141.08,142.9,2394600
PNC-P,20190731,26.94,27.08,26.781,26.92,445900
PNC-Q,20190731,25.43,25.55,25.36,25.52,122200
PNF,20190731,13.75,13.75,13.67,13.74,7200
PNI,20190731,11.52,11.59,11.51,11.59,21700
PNM,20190731,50.28,50.68,49.64,49.67,610900
PNR,20190731,38.94,39.09,38.61,38.81,2535400
PNW,20190731,91.35,92.36,90.84,91.22,1092800
POL,20190731,33.04,33.44,32.3,32.77,842800
POR,20190731,55.23,55.705,54.77,54.85,726400
POST,20190731,109.58,110.42,106.63,107.22,806000
PPG,20190731,118.89,119.4099,116.485,117.39,815200
PPL,20190731,29.76,30.01,29.43,29.63,5704900
PPR,20190731,4.83,4.84,4.79,4.8,354400
PPT,20190731,5.3,5.32,5.29,5.32,238700
PPX,20190731,25.5,25.599,25.48,25.5,136400
PQG,20190731,15.86,16.03,15.56,15.59,143800
PRA,20190731,38.44,39.52,38.44,39.09,430700
PRE-F,20190731,25.53,25.53,25.515,25.52,1700
PRE-G,20190731,26.62,27.08,26.62,27.01,78200
PRE-H,20190731,27.2,27.35,27.12,27.16,63300
PRE-I,20190731,25.97,26.13,25.875,26.07,80600
PRGO,20190731,54.35,55.15,53.6505,54.01,1120300
PRH,20190731,25.81,25.81,25.52,25.54,192000
PRI,20190731,124.3,125.5,122.25,122.69,195500
PRI-A,20190731,25.05,25.15,25.0001,25.0001,2100
PRI-B,20190731,25.27,25.27,25.23,25.25,1300
PRI-C,20190731,25.37,25.38,25.329,25.329,1700
PRI-D,20190731,25.301,25.335,25.301,25.335,600
PRLB,20190731,104.76,107.91,103.75,104.1,202900
PRO,20190731,73.18,73.73,70.98,72.36,294900
PROS,20190731,17.05,17.95,16.89,17.05,249500
PRS,20190731,27.04,27.31,26.85,27.16,216400
PRSP,20190731,23.65,23.95,23.175,23.33,818700
PRT,20190731,8.05,8.05,7.86,7.88,32600
PRTY,20190731,6.11,6.58,6.11,6.38,2711000
PRU,20190731,102.35,102.5358,100.98,101.31,2048300
PSA,20190731,243.99,247.3,242.09,242.76,1166600
PSA-A,20190731,26.24,26.48,26.1645,26.48,21400
PSA-B,20190731,26.68,26.8169,26.44,26.44,82700
PSA-C,20190731,25.78,26.05,25.67,26.04,29100
PSA-D,20190731,25.41,25.48,25.26,25.32,97200
PSA-E,20190731,25.29,25.33,25.13,25.22,95800
PSA-F,20190731,26.03,26.03,25.847,25.9,63200
PSA-G,20190731,25.87,25.9352,25.68,25.68,85300
PSA-H,20190731,27.2,27.29,27.16,27.25,100500
PSA-V,20190731,25.29,25.355,25.2,25.31,136000
PSA-W,20190731,25.21,25.3,25.12,25.15,168800
PSA-X,20190731,25.26,25.32,25.17,25.17,65400
PSB,20190731,178.4,179.355,175,175,195300
PSB-U,20190731,25.74,25.91,25.65,25.89,109600
PSB-V,20190731,25.85,26.03,25.77,25.98,47700
PSB-W,20190731,25.15,25.3,25.012,25.15,73700
PSB-X,20190731,25.69,25.83,25.49,25.78,26800
PSB-Y,20190731,25.24,25.49,25.1901,25.49,24200
PSF,20190731,29,29.27,28.9,29.06,34600
PSN,20190731,37.13,38.82,35.04,36.71,735300
PSO,20190731,10.65,10.695,10.46,10.54,298100
PSTG,20190731,15.45,15.5,14.98,15.14,7891100
PSTL,20190731,15.22,15.295,14.74,14.85,19600
PSV,20190731,2.65,2.65,2.56,2.56,8400
PSX,20190731,103.63,104.46,101.48,102.56,2415800
PSXP,20190731,51.32,52.51,51.32,52.26,450500
PTR,20190731,53.48,53.5,52.73,53.07,91200
PTY,20190731,18.66,18.69,18.56,18.6,162500
PUK,20190731,41.78,42.02,41.12,41.5,175500
PUK-A,20190731,26.92,27.13,26.83,27.02,55600
PUK.P,20190731,26.9,27.14,26.79,27.13,26800
PUMP,20190731,18.32,18.8,18.07,18.13,1207800
PVG,20190731,11.26,11.37,10.72,10.84,2551900
PVH,20190731,88.97,89.52,87.31,88.92,1417500
PVL,20190731,2.52,2.5597,2.506,2.54,39500
PVT,20190731,10.16,10.18,10.15,10.18,11500
PVT.U,20190731,11.64,11.64,11.64,11.64,0
PVT.W,20190731,1.21,1.24,1.21,1.23,311000
PVTL,20190731,9.56,9.62,9.34,9.48,1432500
PWR,20190731,38,38.25,37.33,37.42,1876100
PXD,20190731,137.68,139.4,136,138.04,1629200
PYN,20190731,9.75,9.835,9.61,9.62,6900
PYS,20190731,17.82,17.89,17.82,17.89,12000
PYT,20190731,20.52,20.53,20.52,20.53,1000
PYX,20190731,13.37,14.72,13.3242,14.27,483800
PZC,20190731,11.38,11.45,11.35,11.36,15500
PZN,20190731,8.18,8.43,8.13,8.14,55000
QD,20190731,8.64,9.16,8.62,9.14,8153900
QEP,20190731,5.08,5.22,4.935,4.95,5213900
QES,20190731,1.99,2.1299,1.99,2.03,15500
QGEN,20190731,38.15,38.48,37.42,37.72,796800
QHC,20190731,1.67,1.76,1.66,1.66,183900
QSR,20190731,73.48,74.145,73.025,73.7,1859100
QTS,20190731,45.75,46.655,45.22,46.28,729000
QTS-A,20190731,26.6,26.73,26.35,26.36,57100
QTS-B,20190731,111.5,113.15,111.5,113.11,24300
QTWO,20190731,80.44,81.1,78.22,79.87,412500
QUAD,20190731,9.91,11.53,9.2,11.31,2656000
QUOT,20190731,10.78,10.89,10.42,10.52,611800
QVCD,20190731,25.11,25.23,25.05,25.15,120300
R,20190731,52.69,54.0328,51.02,53.26,1202400
RA,20190731,21.99,22.05,21.83,21.9,168400
RACE,20190731,162.3,163.23,159.73,161.08,433700
RAD,20190731,6.9,7.24,6.8501,6.97,1826200
RAMP,20190731,53.02,53.5,52.43,52.69,538800
RBA,20190731,35.99,36.3,35.87,36.09,324100
RBC,20190731,80.97,80.97,78.88,79.62,280900
RBS,20190731,5.36,5.415,5.35,5.38,882800
RC,20190731,15.27,15.42,15.16,15.37,242800
RCA,20190731,27.25,27.44,27,27.4,29200
RCB,20190731,25.63,25.6835,25.51,25.51,24000
RCI,20190731,52.49,52.62,51.28,51.89,287400
RCL,20190731,115.94,117.02,114.81,116.34,2462200
RCP,20190731,25.57,25.72,25.54,25.54,5000
RCS,20190731,9.9,9.91,9.85,9.91,33700
RCUS,20190731,8,8.47,7.89,7.91,162300
RDN,20190731,23.44,23.62,22.71,22.8,1688500
RDS.A,20190731,63.26,63.59,62.44,62.89,2970300
RDS.B,20190731,63.74,64.04,63.02,63.47,1836900
RDY,20190731,37.13,37.415,36.75,36.81,280400
RE,20190731,250.92,252.795,245.06,246.64,336100
RELX,20190731,23.78,24.02,23.67,23.73,407000
RENN,20190731,0.85,0.8662,0.8134,0.8611,21200
RES,20190731,6.09,6.34,6,6.18,2844300
RESI,20190731,12.19,12.3,11.99,12.01,192200
REV,20190731,20.37,20.79,19.84,19.92,69100
REVG,20190731,14.65,14.99,14.41,14.57,153800
REX,20190731,76.19,76.75,74.26,74.6,37000
REX-A,20190731,25.8,25.8,25.8,25.8,100
REX-B,20190731,25.7,25.7,25.7,25.7,0
REXR,20190731,41.4,42.09,41.15,41.4,1054100
REZI,20190731,19.11,19.45,18.69,18.86,1122800
RF,20190731,15.99,16.13,15.89,15.93,24490700
RF-A,20190731,25.73,25.779,25.59,25.59,111900
RF-B,20190731,28.3,28.53,28.13,28.3,136400
RF-C,20190731,26.8,27.13,26.74,26.94,229500
RFI,20190731,14.24,14.26,14.0389,14.11,103300
RFP,20190731,6.41,6.41,6.08,6.1,472600
RGA,20190731,153.47,157.18,152.99,155.92,414100
RGR,20190731,55.55,57.2,55.55,56.5,179600
RGS,20190731,18.22,18.81,18.22,18.3,233100
RGT,20190731,10.43,10.49,10.42,10.42,5500
RH,20190731,139.6,141.99,137.67,139.4,674400
RHI,20190731,61.15,61.45,59.92,60.41,981900
RHP,20190731,76.91,77.25,75,75,260300
RIG,20190731,5.96,6.28,5.94,6.08,26686900
RIO,20190731,57.08,57.89,56.43,57.08,3222700
RIV,20190731,17.47,17.47,17.28,17.38,18200
RJF,20190731,81.82,81.84,80.08,80.67,1013400
RL,20190731,107.29,107.51,103.26,104.23,2371300
RLGY,20190731,5.22,5.45,5.15,5.21,4314500
RLH,20190731,6.96,7,6.78,6.79,84700
RLI,20190731,90.6,92.64,89.39,90.13,527100
RLJ,20190731,17.71,17.86,17.18,17.28,1693900
RLJ-A,20190731,26.72,26.72,26.5,26.55,99800
RM,20190731,25.11,25.11,23.6,24.13,133600
RMAX,20190731,29.71,29.99,28.9,29.08,273000
RMD,20190731,130.16,130.77,127.54,128.7,557000
RMED,20190731,2.88,2.93,2.8174,2.83,22100
RMG,20190731,9.03,10.05,9.03,9.9,3000
RMG.U,20190731,10.04,10.04,10.04,10.04,0
RMG.W,20190731,0.8,0.8,0.8,0.8,5000
RMI,20190731,21.99,22.16,21.9,22.11,32700
RMM,20190731,20,20.05,19.95,20,254400
RMP.P,20190731,25.55,25.7962,25.55,25.7962,700
RMT,20190731,8.28,8.34,8.23,8.25,241200
RNG,20190731,140.01,145.235,139.725,141.98,1382000
RNGR,20190731,6.59,6.92,6.59,6.7,5400
RNP,20190731,22.31,22.31,22.01,22.01,277500
RNR,20190731,182.13,183.38,179.89,181.15,649400
RNR-C,20190731,26.51,26.68,26.365,26.68,39100
RNR-E,20190731,25.47,25.5654,25.34,25.34,62100
RNR-F,20190731,26.15,26.15,25.96,25.98,86600
ROG,20190731,164.42,167.19,157.29,158.66,238200
ROK,20190731,165.33,165.33,158.85,160.78,1270500
ROL,20190731,34,34.205,33.41,33.53,986300
ROP,20190731,366.66,367.31,358.87,363.65,568000
ROYT,20190731,2.19,2.22,2.17,2.2,198500
RPAI,20190731,11.93,12.24,11.808,12.16,3333600
RPL.U,20190731,10.055,10.06,10.055,10.06,200
RPL.W,20190731,0.59,0.59,0.59,0.59,17000
RPLA,20190731,9.81,9.86,9.8,9.86,800
RPM,20190731,67.71,68.86,67.39,67.83,1079300
RPT,20190731,12.1,12.27,12.01,12.25,1206300
RPT-D,20190731,51.55,51.55,51.55,51.55,300
RQI,20190731,14.2,14.25,14.09,14.12,279500
RRC,20190731,5.6,5.94,5.53,5.69,18257800
RRD,20190731,2.12,2.24,1.95,2.02,2804600
RRTS,20190731,9.9,10.1,9.61,9.69,39800
RS,20190731,100.73,101.14,99.15,99.95,898400
RSF,20190731,18.4,18.6,18.3,18.45,32300
RSG,20190731,89.36,89.71,87.91,88.65,853400
RST,20190731,23.28,23.42,22.85,22.96,193300
RTN,20190731,186.18,186.18,180.78,182.29,1845500
RTW,20190731,2.19,2.25,2.18,2.18,91900
RUBI,20190731,7.74,7.86,7.59,7.61,857400
RVI,20190731,37.38,37.99,37.32,37.64,127700
RVLV,20190731,34.22,34.78,33.52,34.47,860200
RVT,20190731,14.15,14.23,14.0349,14.06,294200
RWG.U,20190731,10.54,10.54,10.54,10.54,0
RWG.W,20190731,0.78,0.78,0.78,0.78,0
RWGE,20190731,10.29,10.29,10.27,10.29,800
RWT,20190731,16.97,17.06,16.88,16.92,937800
RXN,20190731,29.92,30.6,29.02,29.29,1084600
RY,20190731,79.21,79.48,78.33,78.91,722700
RY-T,20190731,30.1501,30.65,30.1501,30.65,4000
RYAM,20190731,4.84,4.98,4.6,4.65,1662400
RYB,20190731,5.91,6.04,5.91,6.04,6900
RYI,20190731,8.27,8.48,8.15,8.16,132200
RYN,20190731,29.46,29.49,28.89,29.04,647400
RZA,20190731,27.63,27.63,27.365,27.42,74800
RZB,20190731,27.99,28.24,27.86,28,158300
S,20190731,7.52,7.5638,7.17,7.33,27485500
SA,20190731,14.53,14.6,13.69,13.69,557000
SAB,20190731,25.7704,25.8,25.7292,25.7292,1800
SAF,20190731,25.94,25.94,25.8441,25.9,700
SAFE,20190731,33.35,33.5104,32.445,32.87,67200
SAH,20190731,27.8,28.48,27.56,27.57,438800
SAIC,20190731,86.39,87.69,84.69,85.37,295500
SAIL,20190731,21.76,21.87,20.79,21.14,2036800
SALT,20190731,6.25,6.32,5.98,6.01,349800
SAM,20190731,387.46,398.23,384.3422,392.32,207700
SAN,20190731,4.27,4.28,4.21,4.24,10258200
SAN-B,20190731,23.04,23.4,22.7,22.92,165000
SAP,20190731,124.27,124.8408,122.09,123.03,465100
SAR,20190731,25.3,25.3,25.11,25.17,98200
SAVE,20190731,42.03,43.1,41.6238,42.43,1707700
SB,20190731,2.07,2.1,2.01,2.03,273300
SB-C,20190731,22.14,22.14,21.76,21.76,3800
SB-D,20190731,21.9,21.9,21.81,21.8379,9400
SBE.U,20190731,9.99,10,9.97,9.97,324600
SBGL,20190731,5.26,5.29,4.8,4.88,5554600
SBH,20190731,12.56,14.18,12.4,13.74,7049800
SBI,20190731,9.06,9.13,9.06,9.11,32100
SBNA,20190731,25.38,25.4245,25.36,25.3727,1600
SBOW,20190731,10.52,11.145,10.26,10.39,52200
SBR,20190731,46.39,46.96,46.21,46.34,14000
SBS,20190731,14.02,14.18,13.73,13.91,2346900
SC,20190731,27.43,27.56,26.615,26.91,1755900
SCA,20190731,25.4,25.5,25.4,25.5,700
SCCO,20190731,36.86,37.04,35.62,35.79,907700
SCD,20190731,13.86,13.8888,13.67,13.75,56200
SCE-G,20190731,23.43,23.66,23.35,23.46,142800
SCE-H,20190731,24.87,24.87,24.7644,24.79,128800
SCE-J,20190731,24.39,24.42,24.3771,24.42,156600
SCE-K,20190731,24.57,24.57,24.48,24.49,150700
SCE-L,20190731,23.46,23.62,23.43,23.62,292200
SCH-C,20190731,27,27.1,26.9,27.04,180700
SCH-D,20190731,26.98,27.08,26.85,27,216900
SCHW,20190731,43.17,43.49,42.795,43.22,9018400
SCI,20190731,47.85,48.54,45.82,46.14,1377800
SCL,20190731,98.5,101.84,98.5,99.15,139100
SCM,20190731,14.62,14.63,14.425,14.52,76900
SCP.U,20190731,10.28,10.28,10.28,10.28,0
SCS,20190731,17.1,17.29,16.83,16.91,769900
SCX,20190731,5.95,6.23,5.85,5.85,11000
SD,20190731,6.74,6.97,6.71,6.75,183600
SDRL,20190731,4.09,4.33,3.965,4.1,889700
SE,20190731,35.95,36.26,34.35,35.1,2219500
SEAS,20190731,30.51,30.8,30.17,30.57,1214600
SEE,20190731,42.42,42.57,41.32,41.79,1387300
SEM,20190731,16.74,17.39,16.68,16.74,1636900
SERV,20190731,52.97,53.74,52.84,53.23,702200
SF,20190731,61.94,61.94,59.55,59.81,624400
SF-A,20190731,27.11,28.39,27.1,27.89,150000
SF-B,20190731,27.15,27.56,26.93,27.45,178900
SFB,20190731,25.56,25.7,25.3,25.66,289700
SFE,20190731,11.93,12.04,11.66,11.68,54700
SFL,20190731,13.17,13.5,13.09,13.15,845700
SFUN,20190731,2.31,2.31,2.06,2.07,294400
SGU,20190731,9.67,9.78,9.62,9.62,61400
SHAK,20190731,75.77,76.44,74.12,74.66,801600
SHG,20190731,36.42,36.7,36.13,36.32,68600
SHI,20190731,35.25,35.48,35,35,40700
SHL.U,20190731,10.1,10.1,10.1,10.1,0
SHL.W,20190731,0.59,0.59,0.59,0.59,25000
SHLL,20190731,9.77,9.77,9.77,9.77,100
SHLX,20190731,21.69,21.88,21.38,21.59,437500
SHO,20190731,13.46,13.56,13.14,13.21,2214900
SHO-E,20190731,27,27.61,26.935,27,54900
SHO-F,20190731,26.5,26.5,26.5,26.5,0
SHOP,20190731,316.51,320.98,310.36,317.88,1836300
SHW,20190731,513.05,519.745,507.51,513.04,636600
SID,20190731,4.46,4.48,4.26,4.27,4484100
SIG,20190731,18.09,18.46,17.68,18.14,2652900
SIT-A,20190731,26.64,26.66,26.2,26.27,23500
SIT-K,20190731,26,26.41,25.87,26.01,73300
SITC,20190731,14.06,14.3299,14.04,14.25,1716100
SITE,20190731,66.88,78.69,66.88,73.87,1395400
SIX,20190731,52.8,53.24,52.18,52.83,1127000
SJI,20190731,33.95,34.48,33.76,34.05,604800
SJIU,20190731,53.81,54.12,53.48,53.59,42300
SJM,20190731,113.1,113.71,110.08,111.19,1001100
SJR,20190731,19.68,19.7,19.35,19.58,503600
SJT,20190731,3.1,3.46,3.1,3.28,236500
SJW,20190731,65.07,65.85,64.65,64.89,113600
SKM,20190731,23.14,23.25,22.83,22.91,678500
SKT,20190731,16.34,16.44,15.7,15.88,14127200
SKX,20190731,38.34,38.695,37.85,37.94,1779500
SKY,20190731,29.18,29.5,28.47,28.5,562400
SLB,20190731,39.67,40.61,39.31,39.97,10673200
SLCA,20190731,12.9,14.83,12.83,13.86,6853200
SLF,20190731,41.64,41.84,41.04,41.39,504500
SLG,20190731,82.09,82.65,80.51,81.08,2135300
SLG-I,20190731,26.02,26.3971,25.95,26.13,104700
SM,20190731,9.65,10.535,9.64,9.97,4464100
SMAR,20190731,51.31,51.8599,48.67,49.91,1578900
SMFG,20190731,6.89,6.995,6.89,6.96,1792600
SMG,20190731,106.2,114.6277,104.5,112.18,1933900
SMHI,20190731,14.45,14.73,14.08,14.08,97500
SMLP,20190731,7.89,8,7.8194,7.86,166100
SMM,20190731,8.35,8.4463,8.31,8.35,81200
SMP,20190731,45.49,46.98,45.49,46.01,120900
SMTA,20190731,8.47,8.48,8.3,8.41,990900
SNA,20190731,156.08,156.08,151.52,152.61,341300
SNAP,20190731,16.98,17.32,16.475,16.8,30566700
SNDR,20190731,19.42,19.52,19.085,19.3,1002300
SNE,20190731,57,57.29,56.275,56.86,1443100
SNN,20190731,44.97,46.16,44.95,45.44,744500
SNP,20190731,64.7,64.875,63.92,64.17,126100
SNR,20190731,7.1,7.265,7.1,7.13,666900
SNV,20190731,38.63,38.9,38,38.17,1573700
SNV-D,20190731,26.37,26.63,26.2,26.62,37100
SNV-E,20190731,25.9,26,25.82,25.84,1180700
SNX,20190731,100.9,101.35,98.47,98.54,287000
SO,20190731,55.75,56.64,55.15,56.2,7190400
SOGO,20190731,3.83,3.85,3.73,3.77,569800
SOI,20190731,13.51,14.89,13.25,14.31,1305800
SOJA,20190731,26.43,26.55,26.26,26.28,487600
SOJB,20190731,26.5,26.55,26.4168,26.52,456600
SOJC,20190731,26.45,26.5,26.27,26.46,222900
SOL,20190731,1.1,1.1,1.04,1.08,27700
SON,20190731,61.37,61.47,59.49,60.03,713800
SOR,20190731,37.02,37.0661,36.8282,36.84,7000
SPA.W,20190731,0.8,0.8,0.8,0.8,0
SPAQ,20190731,9.99,10,9.98,9.99,28500
SPB,20190731,51.58,51.94,49.45,50.11,517800
SPE,20190731,14.06,14.06,13.95,14.03,15900
SPE-B,20190731,25.3,25.3248,25.22,25.22,1300
SPG,20190731,162.5,164.46,160.56,162.2,2481500
