<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NS,20191216,26.24,26.63,26.1341,26.3,2563700
NS-A,20191216,23.56,23.68,23.54,23.63,35900
NS-B,20191216,21.27,21.38,21.2,21.32,87100
NS-C,20191216,24.5,24.64,24.41,24.64,18400
NSA,20191216,32.1,32.25,31.8,32.09,868400
NSA-A,20191216,26.476,26.68,26.4595,26.4595,4400
NSC,20191216,192.79,193.635,190.09,190.56,1296900
NSC.W,20191216,0.5,0.5001,0.45,0.45,4600
NSCO,20191216,3.87,4.03,3.84,3.98,50800
NSL,20191216,5.78,5.815,5.77,5.81,849100
NSP,20191216,83.85,84.515,83.37,84.26,595700
NSS,20191216,26.38,26.5,26.3755,26.49,24400
NTB,20191216,37.01,37.68,37,37.38,152900
NTEST.I,20191216,25.06,25.06,25.06,25.06,1800
NTEST.J,20191216,24.98,24.98,24.98,24.98,1760
NTEST.K,20191216,25.02,25.02,25.02,25.02,1800
NTG,20191216,10.9,11.14,10.9,11.12,825200
NTP,20191216,8.11,8.33,8.11,8.285,26300
NTR,20191216,48,48.9,47.91,48.45,1205100
NTX,20191216,14.2144,14.25,14.205,14.2179,19700
NTZ,20191216,1.5,1.55,1.5,1.55,3700
NUE,20191216,57.12,57.38,56.36,56.49,2361400
NUM,20191216,14.14,14.16,14,14.02,69700
NUO,20191216,15.48,15.48,15.4,15.4,24600
NUS,20191216,39.25,39.95,39.01,39.45,524600
NUV,20191216,10.6,10.63,10.58,10.62,225400
NUW,20191216,16.56,16.61,16.55,16.555,26500
NVG,20191216,16.37,16.39,16.33,16.36,345500
NVGS,20191216,12.49,12.66,12.44,12.46,60000
NVO,20191216,58.38,58.47,57.9538,58.13,1573000
NVR,20191216,3785.52,3912.47,3785.52,3860,33300
NVRO,20191216,109.68,113.235,109.275,112.21,354200
NVS,20191216,92.95,93.35,92.87,93.07,2271200
NVST,20191216,28.17,29.18,28.06,28.5,21018900
NVT,20191216,24.85,25.15,24.85,25.1,1175400
NVTA,20191216,17.22,17.62,16.56,16.77,1992400
NWE,20191216,69.88,71.1,69.55,71.08,300600
NWHM,20191216,4.81,4.85,4.66,4.73,62100
NWN,20191216,69.76,70.58,69.63,70.58,245100
NX,20191216,19.89,19.95,19.24,19.34,645500
NXC,20191216,16.45,17.25,16.33,16.3895,15500
NXJ,20191216,14.54,14.57,14.47,14.47,51300
NXN,20191216,13.78,13.8244,13.76,13.76,3000
NXP,20191216,16.45,16.54,16.3236,16.54,28100
NXQ,20191216,15.11,15.184,15.1,15.12,20800
NXR,20191216,16.32,16.37,16.23,16.315,25300
NXRT,20191216,45.35,45.45,44.31,44.53,146000
NYC-A,20191216,27.16,27.21,27.11,27.14,24900
NYC-U,20191216,50.38,50.6,50.35,50.42,32700
NYCB,20191216,11.93,12.07,11.86,11.97,3359900
NYT,20191216,32.93,33.26,32.75,32.86,1389000
NYV,20191216,14.11,14.1207,13.97,14.09,11900
NZF,20191216,16.26,16.3,16.18,16.3,332200
O,20191216,72.81,73.2,71.91,73.04,3267000
OAC,20191216,9.9,9.9,9.9,9.9,100
OAK-A,20191216,27.42,27.42,27.13,27.1401,8000
OAK-B,20191216,27.73,27.73,27.2701,27.58,19600
OAS,20191216,2.84,2.93,2.78,2.84,16379400
OBE,20191216,0.68,0.74,0.68,0.7259,268200
OC,20191216,64.78,65.525,64.74,65.2,839000
OCFT,20191216,10,10.05,9.75,9.75,918800
OCN,20191216,1.44,1.48,1.44,1.46,191100
ODC,20191216,36.83,38.19,36.83,37.24,14100
OEC,20191216,20.31,20.78,20.31,20.44,549900
OFC,20191216,28,28.34,27.8,28.31,657200
OFG,20191216,22.69,23.11,22.58,23.05,261100
OFG-A,20191216,26.17,26.2958,25.77,26.2958,5200
OFG-B,20191216,25.78,25.97,25.7608,25.81,3400
OFG-D,20191216,26.58,26.65,26.42,26.42,2400
OGE,20191216,43.36,43.86,43.215,43.85,1413500
OGS,20191216,90.49,92.53,90.49,92.49,467000
OHI,20191216,41.09,41.25,40.66,41.15,2299100
OI,20191216,11.33,11.52,11.1,11.14,2150900
OIA,20191216,7.87,7.94,7.866,7.94,89400
OIB.C,20191216,1.11,1.14,1.07,1.07,10868400
OII,20191216,14.31,14.68,14.25,14.31,1007700
OIS,20191216,16.77,17.33,16.77,16.87,423300
OKE,20191216,73.5,73.75,73.08,73.39,1690500
OLN,20191216,17.32,17.7334,17.2213,17.45,2406700
OLP,20191216,27.8,28.18,27.71,28.04,84200
OMC,20191216,82.44,82.69,81.11,81.77,1460900
OMF,20191216,43.5,44.62,43.5,43.83,1105200
OMI,20191216,5.68,5.69,5.31,5.4,2120800
OMN,20191216,10.13,10.13,10.11,10.11,102700
OMP,20191216,16.69,16.9,16.6,16.79,184200
ONDK,20191216,4.07,4.16,4.07,4.09,268500
ONE,20191216,7,7.02,6.76,6.81,94900
ONTO,20191216,34.99,34.99,34.385,34.55,243300
OOMA,20191216,13.43,13.61,13.01,13.12,104200
OPP,20191216,16.29,16.3195,16.24,16.25,60100
OPY,20191216,28.17,28.41,28,28.08,47800
OR,20191216,9.06,9.1,8.88,8.94,1501600
ORA,20191216,77.14,77.99,76.45,77.34,245800
ORAN,20191216,14.83,14.84,14.75,14.79,463300
ORC,20191216,5.78,5.87,5.75,5.77,778000
ORCC,20191216,18.21,18.25,17.88,18,285900
ORCL,20191216,54.6,54.98,53.7,53.99,19951500
ORI,20191216,22.45,22.655,22.3848,22.58,1673700
ORN,20191216,5.2,5.22,5.04,5.14,133100
OSB,20191216,25.7,26.49,25.56,26.25,337100
OSG,20191216,1.91,2.16,1.88,1.99,1030700
OSK,20191216,92.17,92.72,91.75,92.19,570900
OSLE,20191216,25.59,25.6,25.5,25.55,4800
OUT,20191216,25.45,25.675,25.34,25.49,959400
OXM,20191216,75.89,77.53,75.81,75.84,143400
OXY,20191216,37.99,38.72,37.98,38.32,9574100
PAA,20191216,17.35,17.75,17.35,17.7,4283900
PAC,20191216,119.51,124.15,119.2,123.78,171200
PAC.W,20191216,0.72,0.75,0.71,0.74,688200
PACD,20191216,3.23,3.38,3.2214,3.32,98600
PACK,20191216,7.17,7.17,6.92,7.03,208100
PAG,20191216,52.48,52.57,51.74,51.93,568300
PAGP,20191216,17.45,18,17.44,17.97,3108300
PAGS,20191216,30.73,32.03,30.48,31.75,4356900
PAI,20191216,15.64,15.64,15.51,15.57,28600
PAM,20191216,15.18,15.58,15.02,15.35,596100
PANW,20191216,226.5,230.02,226.01,229.69,1233600
PAR,20191216,29.66,30.23,29.65,30.11,167700
PARR,20191216,23.8,24.11,23.67,23.96,267100
PAYC,20191216,258.65,262.13,257.42,259.48,447800
PB,20191216,71.7,72.28,71.2,71.68,536400
PBA,20191216,35.99,36.4899,35.88,36.17,1163300
PBB,20191216,25.2,25.36,25.2,25.33,10400
PBC,20191216,25.95,25.99,25.8,25.8755,6000
PBF,20191216,30.07,30.84,29.82,30.53,1251600
PBFX,20191216,20.63,21.21,20.63,21.18,89800
PBH,20191216,39.03,40.13,39.03,39.73,293400
PBI,20191216,4.24,4.37,4.2,4.32,3857800
PBI-B,20191216,20,20.1945,19.68,19.78,53400
PBR,20191216,15.21,15.61,15.21,15.39,20585800
PBR.A,20191216,14.57,14.78,14.49,14.49,6304900
PBT,20191216,3.84,3.98,3.82,3.95,257100
PBY,20191216,25.572,25.572,25.5,25.5467,3000
PCF,20191216,8.55,8.7098,8.55,8.65,28400
PCG,20191216,8.64,10.97,8.635,9.67,51454400
PCI,20191216,25.28,25.34,25.2,25.2,414200
PCK,20191216,9.81,9.9,9.8,9.89,27300
PCM,20191216,11.36,11.4499,11.28,11.34,36800
PCN,20191216,18.69,18.7803,18.53,18.5835,96800
PCQ,20191216,20.11,20.31,20.09,20.26,15200
PD,20191216,23.19,23.36,22.92,23.07,1101800
PDI,20191216,32.93,33.03,32.819,32.95,150500
PDM,20191216,21.61,21.69,21.415,21.61,789600
PDS,20191216,1.29,1.32,1.29,1.31,523300
PDT,20191216,17.37,17.42,17.35,17.4,64900
PE,20191216,17.36,17.52,17.26,17.44,6294000
PEAK,20191216,32.28,32.5,31.86,32.43,3635700
PEB,20191216,26.39,26.95,26.19,26.7,2652700
PEB-C,20191216,25.4,25.54,25.36,25.54,3400
PEB-D,20191216,25.28,25.39,25.27,25.3764,7200
PEB-E,20191216,25.18,25.38,25.17,25.2255,6900
PEB-F,20191216,25.29,27.08,25.285,25.4629,23900
PEG,20191216,58.79,59.41,58.75,59.35,2915200
PEI,20191216,5.46,5.46,5.17,5.29,1999500
PEI-B,20191216,20.39,20.39,20.1814,20.25,15100
PEI-C,20191216,18.76,18.76,18.62,18.6413,24900
PEI-D,20191216,19.85,20.06,19.85,19.9148,9600
PEN,20191216,159.57,161.42,157.755,158.3,498000
PEO,20191216,15.87,15.98,15.85,15.98,67600
PER,20191216,0.89,0.8997,0.8502,0.8724,247700
PFD,20191216,15.52,15.52,15.25,15.34,43100
PFE,20191216,38.7,39.4,38.66,39.14,22961900
PFGC,20191216,47.49,48.38,47.26,48.31,1332100
PFH,20191216,6.44,6.45,6.2374,6.45,4500
PFL,20191216,11.64,11.66,11.59,11.64,116200
PFN,20191216,10.46,10.4615,10.43,10.45,161700
PFO,20191216,12.2,12.22,12.07,12.217,25800
PFS,20191216,24.96,25.105,24.88,25,228900
PFSI,20191216,33.6,34.2,33.5641,33.99,147600
PG,20191216,125.47,126.35,125.35,125.56,8281900
PGP,20191216,11.71,11.7358,11.63,11.7,85000
PGR,20191216,71.36,71.68,70.43,71.1,4387800
PGRE,20191216,13.62,13.62,13.42,13.49,1379300
PGTI,20191216,15.19,15.24,14.87,15.01,426700
PGZ,20191216,21.3,21.3,20.8014,20.91,58100
PH,20191216,210.05,210.92,207.59,207.59,709000
PHD,20191216,10.68,10.74,10.64,10.66,91100
PHG,20191216,47.65,47.94,47.62,47.86,345500
PHI,20191216,19.35,19.47,19.33,19.34,89600
PHK,20191216,7.57,7.58,7.52,7.535,785200
PHM,20191216,40.38,40.52,39.795,40.02,2895800
PHR,20191216,26.4,26.8,25.25,25.92,657500
PHT,20191216,9.23,9.2719,9.21,9.256,67700
PHX,20191216,12.57,12.57,11.65,11.97,29500
PIC,20191216,9.87,9.87,9.87,9.87,100
PII,20191216,100.14,101.505,99.25,99.86,1188700
PIM,20191216,4.71,4.74,4.68,4.7,278600
PINE,20191216,18.99,18.99,18.73,18.95,35600
PING,20191216,21.7,22.99,21.7,22.26,973500
PINS,20191216,17.5,18.415,17.4199,18.21,12519200
PIR,20191216,7.55,7.96,7.55,7.6,103200
PIY,20191216,9.5,9.6079,9.4337,9.6079,3300
PJC,20191216,82.45,82.5453,80.91,81.29,110800
PJH,20191216,25.84,25.8562,25.73,25.76,19600
PJT,20191216,43.13,44.69,42.92,44.57,173200
PK,20191216,24.91,25.17,24.8,24.94,4497500
PKD,20191216,18.89,19.49,18.83,19.49,23800
PKE,20191216,16.51,16.63,16.33,16.36,64400
PKG,20191216,112.12,112.18,109.72,110.01,1105500
PKI,20191216,95.33,95.92,94.67,95.67,451900
PKO,20191216,27.56,27.7225,27.55,27.55,47300
PKX,20191216,51.37,51.51,51.12,51.16,256600
PLAN,20191216,51.94,52.75,51.35,52.74,2230400
PLD,20191216,89.07,89.365,87.35,88.36,3308400
PLNT,20191216,73,73.75,72.48,73.41,699800
PLOW,20191216,54.21,54.74,53.96,54.52,53200
PLT,20191216,24.42,26.24,24.23,25.96,8458200
PM,20191216,85.35,86.46,85.305,86.25,5594600
PMF,20191216,15.47,15.4952,15.35,15.36,25900
PML,20191216,15.6,15.78,15.6,15.76,127700
PMM,20191216,8.06,8.07,8.0234,8.06,128800
PMO,20191216,13.06,13.17,13.06,13.16,110200
PMT,20191216,22.29,22.41,22.29,22.29,1295100
PMT-A,20191216,26.48,26.53,26.3545,26.365,3600
PMT-B,20191216,26.17,26.25,26.02,26.1199,7700
PMX,20191216,12.51,12.63,12.5,12.61,82200
PNC,20191216,160.3,160.87,158.89,159,1644400
PNC-P,20191216,27.26,27.26,27.15,27.25,83700
PNC-Q,20191216,25.48,25.65,25.48,25.65,13000
PNF,20191216,14.01,14.08,14,14,11700
PNI,20191216,11.88,11.97,11.86,11.89,9900
PNM,20191216,49.95,50.83,49.55,50.83,535000
PNR,20191216,46.25,46.45,45.73,45.92,690400
PNW,20191216,86.2,87.62,85.962,87.6,1697800
POL,20191216,31.51,31.93,31.29,31.52,621600
POR,20191216,54.7,55.71,54.475,55.63,661500
POST,20191216,106.66,106.78,105.31,106.26,567300
PPG,20191216,133.63,134.36,132.91,133.25,1212100
PPL,20191216,35.64,36.25,35.5,36.25,8429900
PPR,20191216,4.91,4.93,4.91,4.92,719200
PPT,20191216,5.4,5.409,5.37,5.37,290200
PPX,20191216,25.8064,25.8693,25.6614,25.835,10700
PQG,20191216,16.26,16.37,16.175,16.29,105400
PRA,20191216,37.09,37.22,36.83,36.86,208000
PRE-F,20191216,25.52,25.52,25.52,25.52,100
PRE-G,20191216,26.12,26.1928,26.1,26.19,16300
PRE-H,20191216,26.82,26.975,26.8109,26.95,16500
PRE-I,20191216,25.88,26.05,25.88,26.03,16600
PRGO,20191216,54.23,54.865,53.87,53.97,765600
PRH,20191216,25.94,25.94,25.81,25.87,34300
PRI,20191216,137.28,138.05,137,137.34,196400
PRI-A,20191216,24.6078,24.75,24.57,24.6928,3000
PRI-B,20191216,24.89,24.9,24.886,24.9,900
PRI-C,20191216,24.61,24.87,24.61,24.85,2600
PRI-D,20191216,25.25,25.25,25.1,25.1757,1500
PRI-E,20191216,24.55,24.59,24.55,24.5872,4100
PRLB,20191216,99.12,101.1,98.98,100.7,255600
PRO,20191216,59.38,61.3,59.38,61.14,243700
PROS,20191216,16.69,16.9941,16.49,16.84,63200
PRS,20191216,27.07,27.07,26.84,27.045,64200
PRSP,20191216,26.28,26.51,26.2,26.48,1255900
PRT,20191216,5.77,5.97,5.77,5.84,52700
PRTY,20191216,1.93,1.95,1.83,1.86,2602600
PRU,20191216,95,95.3,94.3901,94.49,1613500
PSA,20191216,205.83,206.81,202.84,206.18,1447400
PSA-A,20191216,24.97,24.9899,24.97,24.98,8200
PSA-B,20191216,25.84,26.0401,25.79,26.028,18800
PSA-C,20191216,25.57,25.59,25.4811,25.55,12900
PSA-D,20191216,25.33,25.45,25.27,25.43,105100
PSA-E,20191216,25.34,25.439,25.25,25.42,38500
PSA-F,20191216,25.99,25.99,25.8891,25.92,8500
PSA-G,20191216,25.92,25.92,25.7664,25.888,11700
PSA-H,20191216,27.39,27.425,27.2837,27.41,6700
PSA-I,20191216,25.49,25.49,25.37,25.4597,25100
PSA-J,20191216,25.1,25.27,25.085,25.235,44700
PSA-V,20191216,25.18,25.2748,25.17,25.27,26900
PSA-W,20191216,25.16,25.2218,25.16,25.2188,55200
PSA-X,20191216,25.22,25.269,25.177,25.26,16600
PSB,20191216,166.95,167.11,165.395,166.14,125700
PSB-U,20191216,24.98,24.98,24.97,24.975,7000
PSB-V,20191216,24.98,24.98,24.9733,24.9733,600
PSB-W,20191216,25.25,25.32,25.155,25.32,13500
PSB-X,20191216,25.77,26.045,25.77,25.96,17700
PSB-Y,20191216,25.4,25.4,25.25,25.38,311200
PSB-Z,20191216,24.68,24.68,24.56,24.68,74100
PSF,20191216,31.47,32.12,31.21,31.3,28400
PSN,20191216,41.89,41.89,41.03,41.13,261800
PSO,20191216,8.7,8.7138,8.66,8.69,239400
PSTG,20191216,16.6,16.86,16.5332,16.75,2594700
PSTL,20191216,15.86,15.9,15.8,15.8,3600
PSV,20191216,1.1,1.115,1,1.08,86700
PSX,20191216,113.14,114.63,112.79,114.14,2097700
PSXP,20191216,57.1,59.13,57.02,59.02,519800
PTR,20191216,48.79,49.08,48.7,48.77,81200
PTY,20191216,18.57,18.61,18.49,18.54,345000
PUK,20191216,38.71,38.71,38.31,38.34,901700
PUK-A,20191216,27.11,27.2,27.1,27.1807,11700
PUK.P,20191216,27.32,27.65,27.3,27.63,54000
PUMP,20191216,10.07,10.48,10.07,10.38,2309200
PVG,20191216,10.31,10.37,10.18,10.29,1102900
PVH,20191216,105.44,106.2,104.13,104.5,647000
PVL,20191216,1.67,1.69,1.66,1.69,187400
PVT,20191216,9.86,10.13,9.75,10.13,18700
PVT.W,20191216,0.6399,0.6399,0.6097,0.6199,1700
PVTL,20191216,14.99,15,14.98,14.98,3152600
PWR,20191216,41.36,41.54,40.65,40.67,1256800
PXD,20191216,141.17,144.38,140.54,143.37,1899700
PYN,20191216,9.55,9.6073,9.52,9.53,23300
PYS,20191216,19.16,19.2288,19.16,19.2026,1200
PYT,20191216,23.15,23.15,23.15,23.15,100
PYX,20191216,5.87,7.48,5.85,6.84,963600
PZC,20191216,11.6,11.6,11.51,11.51,18900
PZN,20191216,8.94,8.9726,8.59,8.6,35400
QD,20191216,4.35,4.64,4.35,4.54,9798300
QEP,20191216,3.7,3.87,3.66,3.82,4200100
QES,20191216,2.96,2.98,2.76,2.81,25300
QGEN,20191216,41.39,41.45,41.24,41.25,1544000
QHC,20191216,0.8723,0.92,0.86,0.918,232600
QSR,20191216,66.31,66.57,65.61,65.68,1817600
QTS,20191216,51.59,51.88,51.04,51.53,688700
QTS-A,20191216,27.25,27.3706,27.25,27.3,4800
QTS-B,20191216,124,124.56,124,124.49,35100
QTWO,20191216,78.98,79.78,78.28,78.44,324500
QUAD,20191216,4.51,4.54,4.25,4.29,565800
QUOT,20191216,11.09,11.32,10.92,10.93,323500
QVCC,20191216,25.26,25.34,25.203,25.25,415300
QVCD,20191216,25.78,25.9377,25.5612,25.79,7500
R,20191216,52.54,53.76,52.45,53.01,635800
RA,20191216,21.93,22.13,21.93,22.1,185100
RACE,20191216,165.72,165.94,164.73,165.25,199800
RAD,20191216,7.66,7.94,7.49,7.7,1742000
RAMP,20191216,48.63,49.04,47.91,48.46,465600
RBA,20191216,43.1,43.33,42.45,43.05,437400
RBC,20191216,83.67,85.345,83.67,84.97,329300
RBS,20191216,6.94,7.05,6.9102,6.96,2295400
RC,20191216,15.24,15.55,15.23,15.35,569300
RCA,20191216,26.5,26.6,26.48,26.6,3700
RCB,20191216,25.8326,25.8326,25.71,25.71,500
RCI,20191216,48.66,48.81,48.32,48.73,347400
RCL,20191216,126.59,127.14,126,126.2,1553700
RCP,20191216,25.55,25.55,25.55,25.55,100
RCS,20191216,9.13,9.18,9,9,193600
RCUS,20191216,8.72,8.8973,8.59,8.65,64700
RDN,20191216,26.01,26.09,25.745,26.01,1078800
RDS.A,20191216,58.38,58.51,58.06,58.16,2794700
RDS.B,20191216,58.5,58.63,58.12,58.34,2468700
RDY,20191216,40.16,40.59,40.05,40.23,223400
RE,20191216,275.88,277.24,273.92,276.37,236500
RELX,20191216,25.15,25.31,25,25.01,407900
RENN,20191216,0.81,0.82,0.791,0.796,12600
RES,20191216,4.47,4.7,4.41,4.65,2336200
RESI,20191216,12.27,12.3,12.02,12.2,229900
REV,20191216,22.6,23.309,22.6,22.85,70900
REVG,20191216,11.85,12.5,10.81,12.08,816600
REX,20191216,83.65,84.99,81.81,83.37,62200
REX-A,20191216,25.93,25.93,25.93,25.93,100
REX-C,20191216,25.45,25.54,25.42,25.51,9800
REXR,20191216,45.57,45.79,45.1,45.74,580400
REZI,20191216,11.85,11.995,11.71,11.91,3379000
RF,20191216,17.44,17.54,17.22,17.24,9052200
RF-A,20191216,25.57,25.58,25.5,25.57,42900
RF-B,20191216,27.68,27.75,27.511,27.75,23600
RF-C,20191216,27.54,27.55,27.4158,27.55,26800
RFI,20191216,14.2,14.24,14.04,14.12,173200
RFL,20191216,20.83,21.46,19.0112,19.04,50900
RFP,20191216,4.04,4.18,4.02,4.11,712600
RGA,20191216,165.39,165.98,164.56,165.22,324100
RGR,20191216,46.56,47,46.2167,46.28,137000
RGS,20191216,17.64,17.73,16.96,17.02,276800
RGT,20191216,11.47,11.51,11.45,11.5,10800
RH,20191216,220,224.49,216.06,220.5,822700
RHI,20191216,62.21,63,61.78,61.88,2144100
RHP,20191216,85.45,86.35,85.05,86.01,293100
RIG,20191216,6.11,6.31,6.02,6.03,18584600
RIO,20191216,59.68,59.68,58.75,58.82,1798700
RIV,20191216,15.97,16.13,15.85,16.01,91500
RJF,20191216,91.72,91.835,90.96,91.05,710300
RL,20191216,117.55,118.6,116.96,117.71,1064900
RLGY,20191216,10.94,11.09,10.81,10.95,1668200
RLH,20191216,3.49,3.518,3.24,3.26,542200
RLI,20191216,92.25,92.78,91.39,91.74,183300
RLJ,20191216,17.4,17.57,17.34,17.52,1128600
RLJ-A,20191216,28.49,28.55,28.35,28.4,47100
RM,20191216,31.53,31.86,31.25,31.25,36200
RMAX,20191216,38.53,38.78,38.29,38.71,163000
RMD,20191216,154.71,156.2,154.26,156,1021600
RMED,20191216,0.77,0.8,0.695,0.7819,261100
RMG,20191216,9.94,9.96,9.94,9.9403,4100
RMI,20191216,22.17,22.17,22,22.02,4000
RMM,20191216,19.39,19.5,19.39,19.4,61800
RMP.P,20191216,25.66,25.66,25.55,25.55,2000
RMT,20191216,8.36,8.39,8.33,8.37,190100
RNG,20191216,164.5,167.31,163.1701,165.67,999000
RNGR,20191216,6.99,7.07,6.91,7,28400
RNP,20191216,23.45,23.56,23.35,23.5,233600
RNR,20191216,196.75,199.33,195.53,197.69,307500
RNR-C,20191216,25.71,25.8,25.71,25.8,4800
RNR-E,20191216,25.2932,25.39,25.2916,25.39,5900
RNR-F,20191216,26.68,26.68,26.55,26.59,24000
ROG,20191216,134,136.47,130.07,130.32,128400
ROK,20191216,204.95,205.99,203.1,204.41,962900
ROL,20191216,33.16,33.64,32.96,32.97,1352300
ROP,20191216,351.5,354.18,350.56,351.94,369900
ROYT,20191216,0.54,0.65,0.5151,0.5872,6959500
RPAI,20191216,13.1,13.255,13.01,13.22,2449800
RPL.W,20191216,0.8,0.84,0.8,0.84,200
RPLA,20191216,10,10.1,10,10,233100
RPM,20191216,75.35,75.85,75.04,75.26,428800
RPT,20191216,14.49,14.59,14.4,14.57,1137000
RPT-D,20191216,58.3782,58.3782,58.3782,58.3782,200
RQI,20191216,14.83,14.92,14.62,14.79,358800
RRC,20191216,4.31,4.66,4.3,4.53,12936400
RRD,20191216,3.8,3.97,3.8,3.87,494700
RRTS,20191216,9.14,9.42,9.0131,9.1,41900
RS,20191216,120.45,120.47,118.74,118.87,384600
RSF,20191216,18.2,18.34,18.16,18.3214,5700
RSG,20191216,89.46,89.67,88.755,89.29,1105400
RST,20191216,17.37,17.5385,16.85,16.96,149200
RTN,20191216,218.6,219.4386,217.545,219.29,942400
RTW,20191216,0.85,0.8931,0.845,0.8481,113000
RUBI,20191216,7.38,7.4361,7.27,7.28,675800
RVI,20191216,36.41,36.46,35.59,35.97,114000
RVLV,20191216,17.02,17.45,16.91,17.13,610700
RVT,20191216,14.66,14.75,14.6305,14.7,224100
RWT,20191216,16.31,16.44,16.27,16.36,1082300
RXN,20191216,32.71,32.74,32.24,32.31,794300
RY,20191216,80.09,80.21,79.64,79.65,602000
RY-T,20191216,29.4189,29.4189,29.4189,29.4189,200
RYAM,20191216,4.02,4.5,3.96,3.98,1620400
RYB,20191216,5.67,5.71,5.63,5.71,9200
RYI,20191216,11.95,12.17,11.87,11.95,155500
RYN,20191216,31.65,31.93,31.49,31.57,607900
RZA,20191216,27.65,27.65,27.56,27.6,20100
RZB,20191216,27.6,27.65,27.49,27.5,22100
S,20191216,5.2,5.25,5.15,5.19,11984800
SA,20191216,13,13.1,12.68,12.73,250100
SAB,20191216,25.48,25.48,25.48,25.48,200
SAF,20191216,25.63,25.66,25.52,25.66,4400
SAFE,20191216,39.05,39.295,37.95,38.65,378400
SAH,20191216,32.39,32.59,31.95,32.11,314900
SAIC,20191216,84.82,85.19,83.95,84.26,329400
SAIL,20191216,23.62,24.02,23.62,23.73,968500
SALT,20191216,5.91,6.17,5.87,6.01,241600
SAM,20191216,371.5,378.46,370.01,375.83,94200
SAN,20191216,4.18,4.2,4.15,4.15,6592100
SAN-B,20191216,23.6731,23.86,23.6683,23.72,9400
SAP,20191216,138.63,139.48,138.56,139.39,497100
SAR,20191216,25.39,25.65,25.3635,25.49,51900
SAVE,20191216,39,39.95,38.76,39.17,974500
SB,20191216,1.72,1.75,1.65,1.66,289000
SB-C,20191216,22.67,22.75,22.66,22.69,1300
SB-D,20191216,22.85,22.85,22.6059,22.65,5600
SBE,20191216,9.82,9.82,9.82,9.82,100
SBGL,20191216,9.12,9.285,9.05,9.22,3114000
SBH,20191216,18.08,18.19,17.43,17.64,2325700
SBI,20191216,9.19,9.2298,9.14,9.17,59300
SBNA,20191216,25.22,25.23,25.22,25.2297,2000
SBOW,20191216,9.85,10.4,9.593,10.15,66500
SBR,20191216,39.62,40.0503,39.3469,39.46,27100
SBS,20191216,14.38,14.4,14.185,14.37,1490900
SC,20191216,23.59,24.13,23.5,23.75,1409000
SCA,20191216,25.45,25.45,25.3086,25.45,1900
SCCO,20191216,42.12,42.22,41.18,41.23,660100
SCD,20191216,15.05,15.25,14.89,15.08,68800
SCE-G,20191216,24.49,24.54,24.4665,24.5,24200
SCE-H,20191216,24.24,24.2724,23.96,24.0281,20100
SCE-J,20191216,23.97,23.97,23.801,23.89,12500
SCE-K,20191216,24.01,24.27,23.96,23.99,31600
SCE-L,20191216,22.99,23.01,22.79,23,36800
SCH-C,20191216,25.95,25.98,25.914,25.98,39200
SCH-D,20191216,26.29,26.3623,26.24,26.29,25900
SCHW,20191216,50.5,50.52,49.68,49.72,11036800
SCI,20191216,45.79,45.97,45.55,45.59,766100
SCL,20191216,99.48,99.88,97.39,97.67,88600
SCM,20191216,14.4,14.61,14.4,14.44,153200
SCPE,20191216,9.91,9.91,9.91,9.91,100
SCS,20191216,19,19.22,18.85,19.11,803400
SCU,20191216,22.15,22.34,21.57,21.64,87400
SCX,20191216,5.75,5.98,5.72,5.92,29600
SD,20191216,4.16,4.22,4.07,4.09,343800
SDRL,20191216,1.43,1.5373,1.43,1.48,1000000
SE,20191216,37,38.129,36.85,38,3912500
SEAS,20191216,31.77,32.17,31.35,31.65,1028700
SEE,20191216,38.27,38.82,38.16,38.59,1489500
SEM,20191216,22.88,23.03,22.68,22.71,657900
SERV,20191216,37.55,38.11,37.35,37.7,1766800
SF,20191216,62.08,62.49,61.31,61.51,282100
SF-A,20191216,26.07,26.18,26.0377,26.1415,12100
SF-B,20191216,26.77,26.79,26.63,26.65,6500
SFB,20191216,25.88,26,25.73,25.86,11200
SFE,20191216,12.05,12.08,11.88,12.02,128500
SFL,20191216,14.38,14.59,14.38,14.42,563300
SFT.U,20191216,10.05,10.08,10.05,10.07,315300
SFUN,20191216,2.14,2.17,2.06,2.07,716300
SGU,20191216,9.4,9.41,9.22,9.32,64900
SHAK,20191216,59.75,59.99,58.73,59.01,966600
SHG,20191216,38.27,38.34,38.005,38.24,77100
SHI,20191216,29.12,29.23,28.95,29.08,34600
SHL.W,20191216,0.5105,0.55,0.5105,0.5105,44200
SHLL,20191216,9.95,9.95,9.93,9.93,5900
SHLX,20191216,20.08,20.42,20.03,20.15,887500
SHO,20191216,14.22,14.22,14.09,14.19,1893000
SHO-E,20191216,26.2749,26.2864,26.21,26.2864,2100
SHO-F,20191216,26.21,26.2286,26.1,26.2286,11500
SHOP,20191216,389.74,396.67,383,393.63,2621700
SHW,20191216,574.29,580.89,571.26,579.51,452700
SI,20191216,16,16.18,15.79,16.14,129000
SID,20191216,3.52,3.54,3.38,3.4,6164200
SIG,20191216,20.47,20.58,19.76,19.8,1886600
SIT-A,20191216,26.2588,26.2588,26.16,26.18,8200
SIT-K,20191216,25.57,25.57,25.39,25.48,51800
SITC,20191216,13.18,13.36,13.04,13.32,1508900
SITE,20191216,89.66,89.87,88.1,88.19,302400
