<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NP,20191112,74.98,75.82,73.78,74.2,80900
NPK,20191112,90.5,91.55,89.3,89.53,26000
NPN,20191112,13.9592,13.988,13.9592,13.97,3100
NPO,20191112,67.16,67.16,66,66.26,95200
NPTN,20191112,8.36,8.54,8.2564,8.44,735600
NPV,20191112,14.3,14.7,14.2,14.2,15000
NQP,20191112,14.06,14.1,14.01,14.05,43900
NR,20191112,6.82,6.85,6.68,6.81,609000
NRG,20191112,38.57,39.08,38.43,38.74,2292400
NRGX,20191112,16.45,16.45,16.25,16.32,169700
NRK,20191112,13.29,13.32,13.27,13.29,75400
NRP,20191112,22.85,23,22,22.19,15100
NRT,20191112,6.18,6.32,6.11,6.16,73400
NRUC,20191112,27.35,27.35,27.05,27.09,32300
NRZ,20191112,16.11,16.205,16.03,16.12,2165500
NRZ-A,20191112,26.07,26.3176,26.0435,26.3176,30000
NRZ-B,20191112,25.4,25.4899,25.37,25.46,133700
NS,20191112,29.09,29.26,28.6408,28.88,887400
NS-A,20191112,24.65,24.7,24.588,24.65,133600
NS-B,20191112,22.7,22.85,22.68,22.815,19700
NS-C,20191112,25.35,25.35,25.32,25.33,18600
NSA,20191112,32.66,32.89,31.93,31.95,286900
NSA-A,20191112,26.01,26.01,25.83,25.97,5100
NSC,20191112,193.78,194.03,192.18,193.01,1283100
NSC.W,20191112,0.624,0.624,0.5,0.5233,43500
NSCO,20191112,4.33,4.45,3.44,3.95,153400
NSL,20191112,5.7,5.72,5.7,5.71,153000
NSP,20191112,71.14,71.2432,68.815,69.93,691100
NSS,20191112,26.51,26.51,26.41,26.41,12600
NTB,20191112,33.6,33.92,33.42,33.64,174000
NTC,20191112,12.18,12.2,12.1099,12.15,132100
NTEST.I,20191112,25.02,25.02,25.02,25.02,1680
NTEST.J,20191112,25.02,25.02,25.02,25.02,1560
NTEST.K,20191112,25.01,25.01,25.01,25.01,1560
NTG,20191112,10.94,11,10.81,10.83,509500
NTP,20191112,9.06,9.06,8.9,8.96,26500
NTR,20191112,48.43,48.94,48.37,48.93,824500
NTX,20191112,14.13,14.13,14.05,14.06,7700
NTZ,20191112,1.6167,1.77,1.6167,1.6907,7900
NUE,20191112,55.5,56.04,55.08,55.3,1839700
NUM,20191112,14.05,14.14,14.02,14.02,36600
NUO,20191112,15.58,15.65,15.55,15.55,19700
NUS,20191112,40,40.62,39.76,40.03,422200
NUV,20191112,10.45,10.45,10.41,10.45,409100
NUW,20191112,16.79,16.82,16.7,16.7,17800
NVG,20191112,16.31,16.34,16.22,16.24,424000
NVGS,20191112,11.05,11.35,11.025,11.19,283100
NVO,20191112,57.15,57.42,57.04,57.09,951100
NVR,20191112,3614.27,3654.9,3520,3588.06,42100
NVRO,20191112,103.99,106.17,103.16,104.05,679800
NVS,20191112,89.26,89.59,89.195,89.29,807800
NVST,20191112,28.18,28.605,27.56,28.4,787000
NVT,20191112,23.99,24.14,23.86,23.95,1524800
NVTA,20191112,17.63,18.02,16.73,17.24,2112200
NWE,20191112,68.33,68.76,68.03,68.23,204200
NWHM,20191112,4.45,4.455,4.31,4.42,35900
NWN,20191112,64.47,65.27,64.19,64.89,131300
NX,20191112,19.17,19.45,19.14,19.36,115000
NXC,20191112,15.6,15.7054,15.54,15.5711,6000
NXJ,20191112,14.48,14.48,14.41,14.435,35900
NXN,20191112,14.05,14.082,14,14.042,2100
NXP,20191112,16.47,16.47,16.25,16.28,43600
NXQ,20191112,14.88,14.88,14.77,14.8164,21600
NXR,20191112,15.9,15.95,15.84,15.915,11200
NXRT,20191112,46.73,46.77,46.11,46.4,136700
NYC-A,20191112,27.27,27.28,27.1324,27.28,15800
NYC-U,20191112,50.1,50.3,50.01,50.3,19200
NYCB,20191112,12.09,12.17,12.02,12.08,3915000
NYT,20191112,31.18,31.25,30.65,30.81,888900
NYV,20191112,14.252,14.252,14.252,14.252,100
NZF,20191112,15.97,16.04,15.91,15.98,246500
O,20191112,76.67,77.07,75.63,75.76,2070600
OAC,20191112,9.92,9.92,9.87,9.87,6300
OAC.U,20191112,10.25,10.25,10.25,10.25,0
OAC.W,20191112,0.9701,1,0.9701,0.9955,5000
OAK-A,20191112,27.07,27.32,27.07,27.25,28200
OAK-B,20191112,26.9,27.114,26.8701,27.03,7100
OAS,20191112,3.12,3.12,2.985,3.06,10288900
OBE,20191112,0.62,0.6317,0.601,0.603,160800
OC,20191112,63.62,64.62,63.46,64.52,1523400
OCN,20191112,1.68,1.72,1.67,1.67,337100
ODC,20191112,36.05,36.05,35.02,35.02,6500
OEC,20191112,19.53,19.68,19.3,19.42,235900
OFC,20191112,29.17,29.42,28.9,28.91,700400
OFG,20191112,21.41,21.72,21.32,21.65,217700
OFG-A,20191112,26.3908,26.817,26.0075,26.335,11700
OFG-B,20191112,26.39,26.4098,26.22,26.22,1300
OFG-D,20191112,26.44,26.5621,26.42,26.4641,3600
OGE,20191112,42.62,42.995,42.62,42.91,1142200
OGS,20191112,86.03,86.03,84.9,85.42,239000
OHI,20191112,41.26,41.78,41,41.16,2336500
OI,20191112,9.27,9.43,9.17,9.32,2040100
OIA,20191112,7.73,7.7365,7.689,7.715,34500
OIB.C,20191112,1.13,1.19,1.12,1.18,1501700
OII,20191112,14.12,14.415,13.89,14.06,1061000
OIS,20191112,16.18,16.45,15.85,15.95,481900
OKE,20191112,70.06,70.92,69.94,70.2,1742900
OLN,20191112,19.38,19.38,18.54,18.69,2773000
OLP,20191112,27.63,27.7723,27,27.05,29200
OMC,20191112,78.95,79.435,78.42,79.09,1345600
OMF,20191112,41.65,41.86,41.36,41.5,371000
OMI,20191112,6.83,6.87,6.255,6.71,1564900
OMN,20191112,10.11,10.11,10.09,10.09,314100
OMP,20191112,18.62,18.865,18.4001,18.58,238600
ONDK,20191112,4.37,4.57,4.35,4.43,331200
ONE,20191112,7.28,7.4,7.24,7.33,474300
ONTO,20191112,34.35,35.02,34.35,34.7,295600
OOMA,20191112,11.56,11.83,11.56,11.66,123900
OPP,20191112,17.15,17.15,16.87,16.92,77600
OPY,20191112,27.63,28.01,27.62,27.73,35400
OR,20191112,8.43,8.6,8.383,8.58,550600
ORA,20191112,75.02,75.49,74.1211,75,151900
ORAN,20191112,16.05,16.09,15.93,15.93,390800
ORC,20191112,5.67,5.67,5.61,5.61,440400
ORCC,20191112,17.93,18,17.64,17.86,248700
ORCL,20191112,56.53,56.845,56.415,56.59,6184900
ORI,20191112,22.73,22.885,22.69,22.8,1150800
ORN,20191112,5.56,5.72,5.54,5.57,176500
OSB,20191112,28.22,28.25,27.88,27.97,152500
OSG,20191112,1.88,1.92,1.83,1.89,273300
OSK,20191112,92.25,92.63,91.5,91.96,663200
OSLE,20191112,25.41,25.4678,25.4,25.4403,1900
OUT,20191112,25.14,25.22,24.72,24.87,1202100
OXM,20191112,73.05,73.05,71.84,72.01,68900
OXY,20191112,38.9,39.25,38.06,38.44,12823400
PAA,20191112,17.77,18.11,17.56,17.58,4046800
PAC,20191112,106.43,107.095,105.33,105.55,77900
PAC.W,20191112,0.64,0.64,0.63,0.63,331800
PACD,20191112,3.2,3.22,3.16,3.2,55600
PACK,20191112,6.2,6.4873,6.16,6.3,7700
PAG,20191112,51.16,51.78,51.16,51.36,151100
PAGP,20191112,17.88,18.2,17.67,17.69,3488100
PAGS,20191112,35,36.41,34.91,36.24,2705900
PAI,20191112,16.24,16.3563,16.01,16.26,14800
PAM,20191112,13.6,14.08,12.91,13.72,1290000
PANW,20191112,237,242.24,236.02,241.15,1151300
PAR,20191112,30.51,31.74,30.445,31.29,340200
PARR,20191112,25.21,25.58,25.21,25.26,531100
PAYC,20191112,220.1,222.18,219.31,222,432300
PB,20191112,71.94,72.18,71.135,71.61,460000
PBA,20191112,35.65,36.09,35.65,35.8,591800
PBB,20191112,25.65,25.87,25.65,25.8,10500
PBC,20191112,26.52,26.52,26.3682,26.46,3900
PBF,20191112,32.86,33.58,32.73,33.01,1431800
PBFX,20191112,21.77,21.9273,21.43,21.47,151500
PBH,20191112,37.63,38.08,37.47,37.75,259600
PBI,20191112,4.95,5,4.85,4.92,1636300
PBI-B,20191112,20.97,21.0435,20.9,20.95,31100
PBR,20191112,15.78,15.93,15.5923,15.64,18275200
PBR.A,20191112,14.43,14.6,14.32,14.42,3839300
PBT,20191112,3.99,4.01,3.9402,3.97,124000
PBY,20191112,26.08,26.2486,25.99,26.042,5000
PCF,20191112,8.58,8.5807,8.55,8.55,14600
PCG,20191112,6.31,7.48,6.31,7.06,28120500
PCI,20191112,25,25.06,24.79,24.92,437900
PCK,20191112,10,10.01,9.72,9.88,53700
PCM,20191112,11.35,11.39,11.35,11.38,11400
PCN,20191112,19.15,19.15,18.89,18.95,137700
PCQ,20191112,20,20.06,20,20.0174,6900
PD,20191112,22.37,22.9855,22.3601,22.82,516600
PDI,20191112,33.18,33.34,32.96,33.3,219300
PDM,20191112,21.88,21.99,21.55,21.57,604800
PDS,20191112,1.09,1.11,1.05,1.08,655000
PDT,20191112,16.84,16.85,16.46,16.74,208000
PE,20191112,17.02,17.075,16.5,16.65,5892700
PEAK,20191112,33.4,33.95,33.23,33.25,4136400
PEB,20191112,25.47,25.54,25,25,891600
PEB-C,20191112,24.94,25.27,24.94,25.15,11300
PEB-D,20191112,25.38,25.38,25.06,25.25,11400
PEB-E,20191112,25.06,25.1,25,25.0201,12500
PEB-F,20191112,25.28,25.2803,25.2,25.2,7600
PEG,20191112,60.88,60.96,60.4,60.45,1876700
PEI,20191112,5.74,5.89,5.69,5.73,789300
PEI-B,20191112,22.1,22.2,22.05,22.2,1500
PEI-C,20191112,20.8,21.06,20.8,20.987,6000
PEI-D,20191112,21.7018,21.8799,21.7018,21.831,7400
PEN,20191112,167.43,169.66,166.24,167.03,372000
PEO,20191112,16.45,16.59,16.395,16.46,136400
PER,20191112,1.55,1.57,1.52,1.53,246200
PFD,20191112,15.82,15.99,15.82,15.88,27300
PFE,20191112,36.83,37.09,36.7,36.97,12655500
PFGC,20191112,44.84,45.37,44.28,45.32,634100
PFH,20191112,6.3391,6.52,6.2948,6.5019,8700
PFL,20191112,11.63,11.65,11.58,11.63,83600
PFN,20191112,10.64,10.64,10.57,10.6,180400
PFO,20191112,12.11,12.17,12.07,12.1556,23500
PFS,20191112,25.1,25.21,24.91,25.18,124000
PFSI,20191112,30.8,31.29,30.8,31.23,455600
PG,20191112,119.49,119.6,118.54,119.27,4759800
PGP,20191112,11.57,11.62,11.51,11.61,35900
PGR,20191112,73.7,74.47,73.56,74.46,4094900
PGRE,20191112,13.68,13.74,13.43,13.47,1240600
PGTI,20191112,14.7,14.93,14.5788,14.79,429500
PGZ,20191112,20.71,20.72,20.55,20.6,13900
PH,20191112,198.68,199,196.67,197.54,714700
PHD,20191112,10.62,10.63,10.523,10.57,120700
PHG,20191112,43.89,44.02,43.73,43.91,588800
PHI,20191112,21.64,21.7847,21.38,21.42,33500
PHK,20191112,7.71,7.7106,7.69,7.69,532400
PHM,20191112,39.17,39.6,38.05,38.77,4038600
PHR,20191112,28.6,29.38,28.37,28.74,98200
PHT,20191112,9.45,9.52,9.415,9.44,53900
PHX,20191112,13.6,14.95,13.27,14.44,29800
PIC,20191112,9.89,9.89,9.89,9.89,100
PIC.U,20191112,10.1799,10.2,10.166,10.1999,9800
PIC.W,20191112,0.95,1.02,0.9,0.9,32000
PII,20191112,103,103.49,102.2,103.27,528700
PIM,20191112,4.68,4.69,4.68,4.68,60000
PING,20191112,16.62,16.93,16.45,16.79,365100
PINS,20191112,20.41,20.9,20.16,20.52,7498400
PIR,20191112,6.38,6.74,6.31,6.45,65200
PIY,20191112,10.3808,10.4421,10.1,10.38,11600
PJC,20191112,78.89,78.9,78.17,78.49,52700
PJH,20191112,25.7,25.75,25.66,25.75,21000
PJT,20191112,42.8,42.99,41.94,42.19,91200
PK,20191112,22.59,22.692,22.32,22.41,2545600
PKD,20191112,21.67,21.67,20.23,20.51,30000
PKE,20191112,17.01,17.22,16.6501,16.7,85400
PKG,20191112,113.67,114.78,112.88,113.71,437500
PKI,20191112,87.64,88.35,87.28,87.92,632600
PKO,20191112,27.43,27.55,27.37,27.5,48500
PKX,20191112,48.05,48.08,47.42,47.59,109200
PLAN,20191112,48.58,49.24,47.99,48.46,2844200
PLD,20191112,87.17,88.55,86.57,86.63,2431700
PLNT,20191112,68,70.24,67.53,70.01,2128700
PLOW,20191112,53.22,53.3924,52.43,52.64,100900
PLT,20191112,25.45,26.02,25.08,25.29,659900
PM,20191112,83.72,84.5,83.49,84.46,3671100
PMF,20191112,15.38,15.38,15.15,15.19,86300
PML,20191112,15.74,15.74,15.58,15.58,85000
PMM,20191112,7.96,7.98,7.92,7.94,74600
PMO,20191112,13.1,13.1,12.98,13.02,57100
PMT,20191112,22.75,22.785,22.615,22.64,672400
PMT-A,20191112,26.77,26.79,26.77,26.7872,1900
PMT-B,20191112,26.44,26.495,26.44,26.47,4300
PMX,20191112,12.67,12.67,12.54,12.6,43900
PNC,20191112,152.14,153.17,151.11,152.3,1182200
PNC-P,20191112,27.13,27.21,27.04,27.2,61100
PNC-Q,20191112,25.55,25.56,25.49,25.55,16400
PNF,20191112,14.3,14.3,14.01,14.02,14900
PNI,20191112,11.8,11.891,11.8,11.88,9100
PNM,20191112,47.64,48.06,47.55,47.88,346000
PNR,20191112,43,43.26,42.94,43.14,1013800
PNW,20191112,85.02,85.64,84.26,85.61,1491900
POL,20191112,33.52,33.87,33.22,33.63,282000
POR,20191112,54.42,54.79,54.24,54.67,714600
POST,20191112,106.6,106.96,105.44,105.66,546300
PPDF,20191112,3.03,3.05,2.95,3,1275100
PPG,20191112,129.39,130.81,129.3,130.25,843500
PPL,20191112,33.63,33.78,33.52,33.73,3765400
PPR,20191112,4.85,4.87,4.84,4.84,517400
PPT,20191112,5.42,5.43,5.41,5.42,140400
PPX,20191112,25.48,25.54,25.48,25.52,8400
PQG,20191112,16.57,16.74,16.56,16.66,66000
PRA,20191112,38.68,39.29,38.4593,39.16,258300
PRE-F,20191112,25.7,25.7218,25.65,25.65,2500
PRE-G,20191112,26.64,26.64,26.4549,26.5019,5000
PRE-H,20191112,27.19,27.46,27.19,27.4,10100
PRE-I,20191112,25.86,25.9407,25.86,25.94,3900
PRGO,20191112,48.88,49.16,48.26,48.29,1115600
PRH,20191112,25.63,25.715,25.63,25.7,11000
PRI,20191112,129.61,130.185,129,129.95,202600
PRI-A,20191112,24.975,24.975,24.975,24.975,100
PRI-B,20191112,25.0224,25.0224,24.96,24.96,700
PRI-C,20191112,25.25,25.25,25.23,25.25,700
PRI-D,20191112,25.6,25.6,25.6,25.6,100
PRI-E,20191112,24.89,24.89,24.83,24.85,6400
PRLB,20191112,100.38,101.6,99.78,100.04,66600
PRO,20191112,52.26,52.915,51.82,52.29,212700
PROS,20191112,16.37,16.52,15.95,15.98,86300
PRS,20191112,26.43,26.43,26.19,26.35,134400
PRSP,20191112,27.64,28.04,27.62,27.98,616300
PRT,20191112,6.55,6.7016,6.35,6.6,49000
PRTY,20191112,2.4,2.4,2.16,2.16,10298500
PRU,20191112,92.45,93.75,92.19,93.31,3237900
PSA,20191112,212,213.325,208.67,209.17,1347300
PSA-A,20191112,25.44,25.475,25.4086,25.45,17500
PSA-B,20191112,25.79,25.96,25.79,25.9208,10900
PSA-C,20191112,25.517,25.517,25.41,25.5,34200
PSA-D,20191112,25.15,25.15,25.08,25.08,12400
PSA-E,20191112,25.13,25.14,25.08,25.08,66500
PSA-F,20191112,25.65,25.77,25.65,25.74,21500
PSA-G,20191112,25.5,25.69,25.45,25.69,6500
PSA-H,20191112,26.93,27.1449,26.821,27.0879,20100
PSA-I,20191112,25.58,25.638,25.54,25.55,13300
PSA-V,20191112,25.32,25.32,25.26,25.3,13000
PSA-W,20191112,25.13,25.2,25.1,25.14,32200
PSA-X,20191112,25.18,25.19,25.1,25.1,36000
PSB,20191112,176.6,177.95,174.12,174.2,81800
PSB-U,20191112,25.26,25.2799,25.26,25.2799,900
PSB-V,20191112,25.27,25.2728,25.26,25.27,3700
PSB-W,20191112,25.45,25.45,25.25,25.2965,7400
PSB-X,20191112,25.55,25.55,25.4697,25.5288,10100
PSB-Y,20191112,25.59,25.59,25.3941,25.4,5000
PSB-Z,20191112,24.68,24.68,24.6009,24.67,69600
PSF,20191112,29.64,29.8244,29.63,29.64,7600
PSN,20191112,38.54,39.05,37.12,37.8,527900
PSO,20191112,8.89,8.93,8.86,8.87,118000
PSTG,20191112,19,19.78,19,19.52,3745900
PSTL,20191112,16.5,16.5,15.76,15.86,19600
PSV,20191112,0.71,0.74,0.69,0.71,54800
PSX,20191112,118.86,119.57,117.56,118.1,2178300
PSXP,20191112,54.35,55.001,54.04,54.75,250600
PTR,20191112,49.1,49.12,48.52,48.63,123800
PTY,20191112,18.55,18.55,18.33,18.41,323500
PUK,20191112,34.77,35.06,34.627,34.75,268100
PUK-A,20191112,26.71,26.8,26.6644,26.7901,5800
PUK.P,20191112,26.9,26.95,26.9,26.95,6800
PUMP,20191112,7.36,7.85,7.25,7.69,1566600
PVG,20191112,8.86,9,8.66,8.95,1284000
PVH,20191112,97.1,97.96,96.081,96.88,591600
PVL,20191112,2,2.05,2,2.04,99200
PVT,20191112,10.11,10.15,10.04,10.07,3625600
PVT.U,20191112,11.1,11.1,10.77,11.09,202600
PVT.W,20191112,1.05,1.05,0.61,0.8,1451400
PVTL,20191112,14.98,15.03,14.98,15.03,682000
PWR,20191112,42.77,42.91,42.45,42.65,935800
PXD,20191112,134.39,137.16,133.31,136.13,1143200
PYN,20191112,9.9,9.9,9.87,9.87,600
PYS,20191112,18.95,19.07,18.95,19.02,8600
PYT,20191112,20.637,20.75,20.5512,20.75,2400
PYX,20191112,9.96,10.33,9.96,10.14,204200
PZC,20191112,11.47,11.49,11.24,11.24,34100
PZN,20191112,8.8,8.85,8.68,8.75,27800
QD,20191112,7.58,7.81,7.55,7.64,3226100
QEP,20191112,3.58,3.67,3.525,3.57,5136000
QES,20191112,2,2,1.96,1.98,8900
QGEN,20191112,32.35,32.66,32.04,32.26,1511500
QHC,20191112,0.71,0.7135,0.6601,0.6749,331300
QSR,20191112,67.74,68.37,66.73,67.16,1289700
QTS,20191112,50.98,51.62,50.54,50.56,725800
QTS-A,20191112,27.09,27.13,27.05,27.13,46700
QTS-B,20191112,122.1746,122.55,122,122.1449,14200
QTWO,20191112,74.17,74.72,72.95,73.95,320100
QUAD,20191112,4.3,4.62,4.24,4.44,820900
QUOT,20191112,10.57,10.7,10.41,10.59,520200
QVCD,20191112,26.36,26.39,26.23,26.26,11000
R,20191112,54.01,54.3,53.35,53.45,537600
RA,20191112,22.05,22.15,22,22.06,159500
RACE,20191112,164.71,165.31,163.59,165.02,256000
RAD,20191112,9.65,10.22,9.54,9.97,1956100
RAMP,20191112,45.53,46.54,44.8,46.49,548800
RBA,20191112,41.98,42.14,41.74,41.89,474900
RBC,20191112,83.02,83.02,82.09,82.34,155400
RBS,20191112,5.71,5.75,5.67,5.71,1090800
RC,20191112,15.85,15.94,15.79,15.86,84500
RCA,20191112,27,27.1,27,27.1,7000
RCB,20191112,25.91,25.92,25.91,25.92,200
RCI,20191112,47.73,47.87,47.06,47.54,374000
RCL,20191112,114.02,114.93,113.25,113.85,1168200
RCP,20191112,25.7227,25.7227,25.72,25.72,800
RCS,20191112,9.36,9.36,9.23,9.24,74700
RCUS,20191112,8.15,8.394,7.87,8.04,155000
RDN,20191112,25.11,25.71,25.02,25.54,1382700
RDS.A,20191112,60.25,60.42,59.89,59.89,2294400
RDS.B,20191112,60.83,60.92,60.42,60.45,1194200
RDY,20191112,39.72,40.24,39.66,39.74,195400
RE,20191112,265.67,270.09,265.67,269.75,277800
RELX,20191112,23.93,24.03,23.91,23.92,221700
RENN,20191112,0.7059,0.73,0.672,0.6737,23300
RES,20191112,4.37,4.395,4.08,4.2,2696000
RESI,20191112,11.3,11.3,11.01,11.02,116900
REV,20191112,21.9,22.76,21.6,21.96,95400
REVG,20191112,14.39,14.5004,14.225,14.31,92600
REX,20191112,86.89,89.69,86.59,86.65,27900
REX-A,20191112,25.55,25.55,25.55,25.55,13700
REX-B,20191112,25.85,25.85,25.85,25.85,100
REX-C,20191112,25.6,25.6,25.6,25.6,100
REXR,20191112,46.37,46.81,45.92,45.94,671400
REZI,20191112,9.01,9.06,8.743,8.77,1852000
RF,20191112,16.68,16.87,16.57,16.69,10035400
RF-A,20191112,25.79,25.84,25.79,25.84,11400
RF-B,20191112,28.06,28.34,27.95,28.34,26900
RF-C,20191112,27.32,27.32,27.17,27.17,28400
RFI,20191112,15.03,15.14,14.94,15,56900
RFP,20191112,3.97,4.04,3.82,3.93,435800
RGA,20191112,168.25,168.44,166.9,167.16,286100
RGR,20191112,45.13,45.15,43.13,43.75,304500
RGS,20191112,17.4,17.4,16.64,16.92,442300
RGT,20191112,10.8,10.84,10.8,10.81,8400
RH,20191112,175.19,175.545,173.39,174.49,346600
RHI,20191112,58.15,58.15,57.33,57.52,1015000
RHP,20191112,89.38,90,87.96,88.06,369500
RIG,20191112,5.22,5.26,4.92,4.95,17720200
RIO,20191112,53.56,53.59,52.83,53.02,1669200
RIV,20191112,16.32,16.32,16.25,16.26,76500
RJF,20191112,89.18,89.79,88.73,89.62,424600
RL,20191112,114,114.69,111.2,111.36,1509500
RLGY,20191112,9.3,9.4,9.06,9.32,2393300
RLH,20191112,2.74,2.85,2.68,2.84,622900
RLI,20191112,96.38,96.92,95.6,96.77,90000
RLJ,20191112,16.89,16.95,16.6,16.63,923600
RLJ-A,20191112,27.77,27.93,27.6,27.88,30200
RM,20191112,33.05,33.7,32.79,33.11,58700
RMAX,20191112,37.61,37.745,37.24,37.7,50000
RMD,20191112,143.6,145.75,143.36,144.15,325300
RMED,20191112,1.68,1.7,1.545,1.59,17800
RMG,20191112,9.89,9.89,9.89,9.89,0
RMG.U,20191112,10.1,10.1,10.1,10.1,1100
RMG.W,20191112,0.606,0.606,0.606,0.606,0
RMI,20191112,21.9,21.9,21.78,21.795,14200
RMM,20191112,19.91,20.03,19.87,20.03,22200
RMP.P,20191112,25.8716,25.8716,25.8634,25.8634,1200
RMT,20191112,8.23,8.28,8.2,8.24,130300
RNG,20191112,169.83,174.13,169.83,172.71,1204600
RNGR,20191112,6.14,6.21,6,6.03,5400
RNP,20191112,24.09,24.12,23.887,23.99,140600
RNR,20191112,183.52,185.46,183.3,184.57,166100
RNR-C,20191112,26.6381,26.6966,26.56,26.64,3300
RNR-E,20191112,25.39,25.39,25.32,25.37,8300
RNR-F,20191112,26.9,26.98,26.738,26.98,30300
ROAN,20191112,1.51,1.52,1.51,1.52,334000
ROG,20191112,133.1,135.32,131.97,133.83,90700
ROK,20191112,201.03,207.11,196.34,198.01,4132100
ROL,20191112,38.34,38.385,37.48,37.5,1115500
ROP,20191112,339.89,343.82,338.72,343.28,477300
ROYT,20191112,1.09,1.11,1.08,1.09,117200
RPAI,20191112,13.86,13.905,13.7,13.71,1809200
RPL.U,20191112,10.28,10.28,10.28,10.28,0
RPL.W,20191112,0.79,0.79,0.79,0.79,0
RPLA,20191112,9.9,9.9,9.9,9.9,0
RPM,20191112,75.34,75.34,74.22,74.46,678400
RPT,20191112,14.62,14.69,14.46,14.46,571200
RPT-D,20191112,58.42,58.554,58.4,58.4,2300
RQI,20191112,14.49,14.58,14.25,14.26,316600
RRC,20191112,4.35,4.42,4.235,4.32,8218300
RRD,20191112,3.76,3.805,3.69,3.73,423800
RRTS,20191112,9.58,9.989,9.37,9.55,21900
RS,20191112,116.52,116.79,115.36,115.72,463600
RSF,20191112,18.6,18.6594,18.57,18.65,7900
RSG,20191112,86.17,86.2183,85.78,86.02,735900
RST,20191112,14.79,15.08,14.63,14.73,241400
RTN,20191112,215.7,217.32,214.23,216.88,875500
RTW,20191112,1.39,1.45,1.39,1.41,13600
RUBI,20191112,7.78,8.32,7.78,8.25,750000
RVI,20191112,36.94,37.17,36.43,36.45,41900
RVLV,20191112,15.35,16.12,15.12,15.52,1186200
RVT,20191112,14.42,14.49,14.36,14.43,173300
RWG.U,20191112,10.61,10.61,10.61,10.61,0
RWG.W,20191112,0.2115,0.2115,0.1467,0.1724,97200
RWGE,20191112,10.37,10.37,10.37,10.37,0
RWT,20191112,16.25,16.3,16.17,16.17,539200
RXN,20191112,30.77,31.15,30.65,30.79,794900
RXN-A,20191112,61.16,61.76,60.89,61.47,3900
RY,20191112,81.81,81.9,81.62,81.8,571800
RY-T,20191112,28.85,28.85,28.85,28.85,300
RYAM,20191112,4.39,4.51,4.25,4.46,577100
RYB,20191112,6,6.09,5.95,6.09,29900
RYI,20191112,9.4,9.66,9.32,9.61,116200
RYN,20191112,29.43,29.65,29.15,29.16,461100
RZA,20191112,27.55,27.8099,27.45,27.72,81400
RZB,20191112,28.24,28.36,28.195,28.22,21600
S,20191112,5.92,5.95,5.77,5.87,15201200
SA,20191112,12.04,12.28,11.83,12.25,272000
SAB,20191112,25.8,25.8001,25.8,25.8,1300
SAF,20191112,26.34,26.34,26.18,26.18,4000
SAFE,20191112,34.42,34.915,34.06,34.64,247900
SAH,20191112,32.98,33.92,32.94,33.32,535500
SAIC,20191112,82.09,82.84,81.49,81.99,201000
SAIL,20191112,22.8,22.96,22.6,22.82,1020700
SALT,20191112,6.26,6.53,6.2,6.29,226100
SAM,20191112,357.86,371,357.2575,370.1,119800
SAN,20191112,4.06,4.07,4.02,4.04,6823500
SAN-B,20191112,23.1594,23.4851,23.1594,23.4851,7700
SAP,20191112,135.73,136.25,135.17,135.37,582600
SAR,20191112,25.56,25.78,25.47,25.67,92000
SAVE,20191112,38.69,38.79,37.68,37.86,813400
SB,20191112,1.68,1.73,1.68,1.68,92200
SB-C,20191112,22.8949,22.91,22.8949,22.91,3000
SB-D,20191112,22.89,22.98,22.89,22.98,1800
SBE,20191112,9.74,9.74,9.74,9.74,250000
SBE.U,20191112,10.0001,10.0001,10.0001,10.0001,0
SBGL,20191112,6.98,7.22,6.97,7.21,3761400
SBH,20191112,20,20.105,19.78,19.95,1701800
SBI,20191112,9.28,9.3,9.24,9.27,10100
SBNA,20191112,25.2,25.2,25.1952,25.2,3200
SBOW,20191112,12.51,12.75,11.92,12.11,38600
SBR,20191112,39.35,40.36,39.1796,40.36,25200
SBS,20191112,12.52,12.56,12.3,12.43,903900
SC,20191112,24.45,24.56,24.07,24.25,792900
SCA,20191112,25.6,25.6,25.6,25.6,100
SCCO,20191112,38.18,38.36,37.76,37.78,646400
SCD,20191112,14.44,14.5,14.31,14.4,63700
SCE-G,20191112,23.19,23.5,22.9777,23.26,36300
SCE-H,20191112,23.95,24.15,23.949,24.15,10800
SCE-J,20191112,23.85,23.85,23.6711,23.68,12200
SCE-K,20191112,24.18,24.39,24.015,24.39,13000
SCE-L,20191112,22.74,22.99,22.71,22.9,23300
SCH-C,20191112,26.66,26.84,26.608,26.83,19000
SCH-D,20191112,26.47,26.65,26.47,26.6385,51400
SCHW,20191112,43.34,43.9,43.12,43.48,3887100
SCI,20191112,44.1,44.4,43.97,44.06,636500
SCL,20191112,99.84,99.84,98.02,98.25,56700
SCM,20191112,14.15,14.28,14.13,14.14,96800
SCP.U,20191112,10.37,10.37,10.37,10.37,200
SCP.W,20191112,1.09,1.09,1.09,1.09,0
SCPE,20191112,9.84,9.84,9.84,9.84,0
SCS,20191112,17.88,18.13,17.8,18.07,504300
SCU,20191112,16.87,17.79,16.8402,17.7,59600
SCX,20191112,5.95,6.0886,5.95,6,18300
SD,20191112,4.75,4.81,4.61,4.64,158600
SDRL,20191112,1.55,1.57,1.42,1.46,2193800
SDT,20191112,0.28,0.28,0.18,0.215,450900
SE,20191112,35.66,37.47,35.65,36.76,14266300
