<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NP,20191121,71.34,71.67,69.77,69.87,68600
NPK,20191121,88.34,90.33,87.69,90.13,30500
NPN,20191121,14.23,14.25,14.22,14.25,1500
NPO,20191121,62.82,63.14,62.25,62.36,194300
NPTN,20191121,8.3,8.34,8.16,8.19,345400
NPV,20191121,14.26,14.35,14.15,14.26,44100
NQP,20191121,14.14,14.14,14.07,14.1,46200
NR,20191121,5.96,5.96,5.81,5.9,723700
NRG,20191121,39.82,39.82,39.03,39.2,4088800
NRGX,20191121,15.44,15.61,15.33,15.56,519500
NRK,20191121,13.31,13.31,13.23,13.25,123300
NRP,20191121,22.5,22.75,22.3617,22.47,3600
NRT,20191121,5.7,5.84,5.65,5.84,33700
NRUC,20191121,27.07,27.07,26.85,26.85,7600
NRZ,20191121,15.43,15.45,15.33,15.39,1827700
NRZ-A,20191121,26.15,26.235,26,26.2301,48800
NRZ-B,20191121,25.5662,25.59,25.5,25.5214,22900
NS,20191121,27.87,28.3,27.72,28.1,357200
NS-A,20191121,24.45,24.49,24.153,24.35,40000
NS-B,20191121,22.46,22.46,22.05,22.34,82700
NS-C,20191121,25.14,25.1574,24.85,25.06,46200
NSA,20191121,33.06,33.06,32.55,32.84,223900
NSA-A,20191121,26.52,26.6,26.42,26.6,4300
NSC,20191121,189.98,190.92,188.46,190.61,1032400
NSC.W,20191121,0.3224,0.405,0.2924,0.38,4100
NSCO,20191121,3.47,3.485,3.25,3.3,35300
NSL,20191121,5.63,5.64,5.62,5.62,550800
NSP,20191121,73.91,74.27,72.97,73.7,680000
NSS,20191121,26.1,26.1367,26.08,26.09,65300
NTB,20191121,33.74,33.92,33.3705,33.65,157300
NTEST.I,20191121,25.02,25.02,25.02,25.02,0
NTEST.J,20191121,25.01,25.01,25.01,25.01,1680
NTEST.K,20191121,25.04,25.04,25.04,25.04,1760
NTG,20191121,9.94,10.03,9.797,10,1082400
NTP,20191121,8.68,8.72,8.68,8.71,8500
NTR,20191121,46.72,46.9,46.17,46.55,1146700
NTX,20191121,14.05,14.11,14.05,14.11,6200
NTZ,20191121,1.55,1.555,1.55,1.555,5400
NUE,20191121,54.27,54.665,53.89,54.24,1415100
NUM,20191121,14.04,14.06,13.98,14,10800
NUO,20191121,15.5999,15.5999,15.48,15.5,6900
NUS,20191121,37.87,38.2,37.4,37.72,298500
NUV,20191121,10.49,10.5,10.45,10.47,276600
NUW,20191121,16.69,16.7228,16.61,16.61,22100
NVG,20191121,16.22,16.22,16.13,16.15,254000
NVGS,20191121,12.5,12.52,12.2593,12.41,80600
NVO,20191121,53.79,54.16,53.69,54.04,2375700
NVR,20191121,3631.06,3693.98,3614.255,3665.55,25400
NVRO,20191121,106.85,107.7,105.97,106.94,281000
NVS,20191121,90.08,90.74,89.865,90.53,1478200
NVST,20191121,27.55,27.62,27.24,27.48,3311200
NVT,20191121,24.41,24.445,24.16,24.39,1068100
NVTA,20191121,19.21,19.62,18.94,19.62,1148400
NWE,20191121,70.97,71.07,70.16,70.86,401100
NWHM,20191121,4.37,4.52,4.23,4.26,23100
NWN,20191121,65.88,66.68,65.47,66.47,165000
NX,20191121,19.07,19.07,18.51,18.56,97900
NXC,20191121,15.52,15.6404,15.18,15.27,14500
NXJ,20191121,14.46,14.4946,14.42,14.44,30400
NXN,20191121,13.7,13.71,13.63,13.63,4200
NXP,20191121,16.37,16.4,16.14,16.15,51900
NXQ,20191121,14.89,14.91,14.75,14.75,27100
NXR,20191121,15.81,15.8775,15.73,15.73,7900
NXRT,20191121,47.89,47.97,47.12,47.66,84000
NYC-A,20191121,27.22,27.2809,27.1,27.11,19100
NYC-U,20191121,50.598,50.6,50.3108,50.5,27900
NYCB,20191121,12.36,12.37,12.13,12.14,3928900
NYT,20191121,31.22,31.3,30.78,30.89,1581000
NYV,20191121,14.331,14.331,14.331,14.331,100
NZF,20191121,16.06,16.06,16,16.03,137600
O,20191121,77.65,77.705,76.46,76.5,1743000
OAC,20191121,9.92,9.92,9.92,9.92,0
OAC.U,20191121,10.22,10.22,10.16,10.16,500
OAC.W,20191121,0.96,0.96,0.96,0.96,0
OAK-A,20191121,27.17,27.3126,27.0915,27.0915,7600
OAK-B,20191121,27.0326,27.133,26.91,27.01,13500
OAS,20191121,2.59,2.67,2.51,2.59,11973400
OBE,20191121,0.53,0.5301,0.515,0.5252,218700
OC,20191121,67.72,67.95,66.71,66.87,789400
OCN,20191121,1.51,1.54,1.48,1.49,374800
ODC,20191121,35.17,35.17,34.51,34.72,6100
OEC,20191121,18.04,18.21,17.81,17.94,166600
OFC,20191121,28.86,28.92,28.4,28.4,665200
OFG,20191121,20.11,20.49,19.9,20.27,433300
OFG-A,20191121,26.4097,26.4097,26.4097,26.4097,200
OFG-B,20191121,25.965,25.965,25.9518,25.9518,1400
OFG-D,20191121,26.51,26.6168,26.49,26.5101,3400
OGE,20191121,42.62,42.83,41.84,42.22,1337000
OGS,20191121,87.6,87.73,86.54,87.52,204200
OHI,20191121,41.45,41.7109,41,41,1287100
OI,20191121,9.31,9.435,9.2,9.37,2019700
OIA,20191121,7.67,7.7,7.66,7.68,83000
OIB.C,20191121,1.11,1.14,1.1,1.1,804900
OII,20191121,13.42,13.655,13.26,13.55,1152300
OIS,20191121,15.34,15.6,15.03,15.52,286900
OKE,20191121,71.01,71.46,70.23,71.42,1661700
OLN,20191121,17,17.12,16.75,16.86,2018500
OLP,20191121,27.45,27.45,27,27.07,27200
OMC,20191121,77.49,78.205,77,77.95,1119000
OMF,20191121,43.46,44.3769,43.32,43.48,999000
OMI,20191121,6.11,6.44,6.11,6.2,1022700
OMN,20191121,10.1,10.11,10.09,10.09,134000
OMP,20191121,16.1,16.33,15.91,16.27,332500
ONDK,20191121,4.27,4.28,4.15,4.17,347900
ONE,20191121,7.07,7.08,6.97,7.02,215700
ONTO,20191121,34.68,34.75,33.46,33.8,435400
OOMA,20191121,11.22,11.385,10.8871,11.15,147500
OPP,20191121,16.52,16.7,16.44,16.66,71000
OPY,20191121,27.53,27.86,27.53,27.66,38800
OR,20191121,8.92,9.03,8.7,8.75,605900
ORA,20191121,76.22,76.75,75.85,76,80700
ORAN,20191121,16.4,16.41,16.31,16.35,332900
ORC,20191121,5.65,5.67,5.63,5.65,231700
ORCC,20191121,17.7,17.89,17.6,17.62,86800
ORCL,20191121,56.22,56.59,56.12,56.23,8067100
ORI,20191121,22.81,22.81,22.26,22.35,1284600
ORN,20191121,5.49,5.55,5.215,5.4,222100
OSB,20191121,28.64,28.81,28.23,28.24,70500
OSG,20191121,1.83,1.83,1.77,1.8,118100
OSK,20191121,89.55,90.31,88.88,90.11,458500
OSLE,20191121,25.45,25.45,25.4448,25.446,1100
OUT,20191121,24.76,24.98,24.5,24.8,703000
OXM,20191121,69.86,71.135,69.08,70.64,116400
OXY,20191121,38.5,39.38,38.45,39.12,9308800
PAA,20191121,16.86,17.63,16.8,17.55,5207200
PAC,20191121,106.14,107.03,102.55,103.01,84600
PAC.W,20191121,0.6144,0.6144,0.6144,0.6144,15000
PACD,20191121,2.98,3.32,2.87,3.27,159700
PACK,20191121,5.91,6.07,5.91,6,546200
PAG,20191121,51.06,51.06,50.08,50.67,356200
PAGP,20191121,17.21,17.93,17.1,17.9,4026200
PAGS,20191121,30.78,32.15,30.64,31.01,5140100
PAI,20191121,16.29,16.45,16.1236,16.233,12000
PAM,20191121,13.36,13.5,13.05,13.27,693300
PANW,20191121,247,248.69,245.69,246.74,1110800
PAR,20191121,31.17,31.24,30.08,30.38,116800
PARR,20191121,24.83,25.0473,24.66,24.98,462200
PAYC,20191121,261.99,263.67,258.34,261.46,1038900
PB,20191121,69.61,70.28,69.16,69.87,819000
PBA,20191121,35.62,35.94,35.495,35.93,803700
PBB,20191121,25.58,25.6849,25.58,25.66,8900
PBC,20191121,26.49,26.5543,26.34,26.425,5500
PBF,20191121,30.96,31.91,30.83,31.45,1524700
PBFX,20191121,20.38,20.57,20.35,20.54,70100
PBH,20191121,37.16,37.63,36.775,37.57,243200
PBI,20191121,4.28,4.47,4.2051,4.39,2536600
PBI-B,20191121,19.79,19.95,19.5,19.53,66700
PBR,20191121,14.9,15.21,14.805,15.2,24467800
PBR.A,20191121,13.78,14.16,13.72,14.16,4757800
PBT,20191121,3.69,3.73,3.54,3.69,214700
PBY,20191121,26.0613,26.0946,25.94,25.99,5100
PCF,20191121,8.53,8.55,8.53,8.54,7500
PCG,20191121,7.19,7.47,6.98,7.01,11278900
PCI,20191121,25.04,25.1,24.91,25.01,239600
PCK,20191121,9.82,9.87,9.77,9.86,33500
PCM,20191121,11.42,11.5,11.3604,11.5,20300
PCN,20191121,19.01,19.09,18.96,19.04,67800
PCQ,20191121,20.48,20.48,20.16,20.23,17800
PD,20191121,26.78,27.84,26.05,26.36,1462000
PDI,20191121,32.72,32.89,32.57,32.85,98400
PDM,20191121,21.67,21.69,21.29,21.3,619300
PDS,20191121,1.02,1.055,1,1.04,652800
PDT,20191121,16.69,16.82,16.6,16.77,82400
PE,20191121,15.65,15.77,15.21,15.72,4756100
PEAK,20191121,34.94,34.99,34.34,34.34,3303100
PEB,20191121,25.17,25.17,24.79,24.96,1247400
PEB-C,20191121,25.21,25.241,25.15,25.15,13400
PEB-D,20191121,25.1757,25.1757,24.88,24.9,12400
PEB-E,20191121,25.0899,25.0899,24.85,24.9354,12600
PEB-F,20191121,24.92,25.09,24.84,24.8676,19600
PEG,20191121,60.73,60.93,60.51,60.72,1802600
PEI,20191121,5.7,5.73,5.41,5.43,1634200
PEI-B,20191121,22.25,22.25,22.12,22.1634,5300
PEI-C,20191121,21.26,21.2729,20.88,21.0746,11800
PEI-D,20191121,21.6802,21.72,21.6253,21.64,7900
PEN,20191121,168.55,169.175,166.005,167.43,305200
PEO,20191121,16.33,16.62,16.305,16.6,119500
PER,20191121,1.01,1.09,1,1.0754,453100
PFD,20191121,16.64,16.64,16.0485,16.06,27200
PFE,20191121,37.21,37.94,37.04,37.74,19869700
PFGC,20191121,45.36,45.89,44.46,44.6,5803300
PFH,20191121,6.33,6.52,6.33,6.52,1300
PFL,20191121,11.63,11.685,11.63,11.67,44000
PFN,20191121,10.5,10.5399,10.49,10.5,134200
PFO,20191121,12.14,12.14,11.99,12.09,18600
PFS,20191121,24.68,24.68,24.2044,24.33,137400
PFSI,20191121,33.56,33.68,33.15,33.15,223700
PG,20191121,121.78,122.54,120.2756,120.34,7094200
PGP,20191121,11.63,11.69,11.5076,11.6,48200
PGR,20191121,70.82,70.82,69.13,70.09,3680900
PGRE,20191121,13.51,13.62,13.33,13.38,1553900
PGTI,20191121,14.34,14.34,13.97,14.08,237700
PGZ,20191121,20.87,20.9208,20.67,20.71,18700
PH,20191121,194.84,197.23,193.1,196.79,825300
PHD,20191121,10.6,10.6195,10.53,10.57,39300
PHG,20191121,45.45,45.46,45.2,45.41,414500
PHI,20191121,21.91,21.91,21.49,21.73,40200
PHK,20191121,7.67,7.6883,7.62,7.64,440800
PHM,20191121,39.57,39.95,38.92,38.98,2759200
PHR,20191121,28.96,29.23,28.62,28.88,144900
PHT,20191121,9.35,9.41,9.3,9.33,53200
PHX,20191121,13.27,13.27,12.67,12.89,41500
PIC,20191121,9.9,9.9,9.9,9.9,0
PIC.U,20191121,10.138,10.138,10.138,10.138,100
PIC.W,20191121,0.8499,0.8499,0.8499,0.8499,100
PII,20191121,97.8,98.72,96.815,97.32,354000
PIM,20191121,4.67,4.74,4.67,4.7,85900
PING,20191121,19.49,21.5,19.42,20.48,2400500
PINS,20191121,19.3,19.5084,19.065,19.07,5879900
PIR,20191121,7.01,7.03,6.9,6.93,93600
PIY,20191121,8.75,8.9073,7.56,8.8371,89400
PJC,20191121,79.13,80.27,78.71,79.4,127700
PJH,20191121,25.94,25.99,25.9,25.9,7400
PJT,20191121,42.75,42.75,41.9261,42.21,108800
PK,20191121,22.17,22.23,21.68,22.02,3696300
PKD,20191121,19.36,19.47,18.94,19.21,13600
PKE,20191121,15.88,15.88,15.72,15.78,50500
PKG,20191121,111.91,112.11,110.36,110.67,555700
PKI,20191121,90.74,90.89,89.86,90.69,451000
PKO,20191121,27.56,27.7,27.48,27.65,25300
PKX,20191121,46.97,47.116,46.69,46.9,212200
PLAN,20191121,55.01,55.6816,52.29,53.09,9035300
PLD,20191121,90.94,91.5,90.44,90.85,3375900
PLNT,20191121,71.42,72.59,71.4,72.01,1216900
PLOW,20191121,52.91,52.91,51.87,52.42,56900
PLT,20191121,24.71,25.29,24.3,24.36,512200
PM,20191121,83.67,84.9,83.04,83.46,4030700
PMF,20191121,15.22,15.22,15.1,15.19,35400
PML,20191121,15.61,15.66,15.51,15.51,105900
PMM,20191121,7.87,7.89,7.85,7.87,65300
PMO,20191121,13.11,13.11,13.02,13.05,41900
PMT,20191121,22.68,22.76,22.52,22.76,470100
PMT-A,20191121,26.9471,27.1,26.9471,27.099,10500
PMT-B,20191121,26.6,26.65,26.5158,26.52,8300
PMX,20191121,12.72,12.73,12.58,12.59,45800
PNC,20191121,152.67,153.53,151.31,151.69,1404500
PNC-P,20191121,27.15,27.21,27.05,27.17,58900
PNC-Q,20191121,25.5,25.5,25.29,25.3,22700
PNF,20191121,14.36,14.36,14.21,14.3,4800
PNI,20191121,11.9,11.907,11.88,11.88,5500
PNM,20191121,49.56,49.56,48.48,48.93,356800
PNR,20191121,43.33,43.48,43.16,43.36,734000
PNW,20191121,87.2,87.67,86.63,87.27,838200
POL,20191121,31.94,31.96,31.5,31.63,191200
POR,20191121,55.81,55.9,55.24,55.53,574000
POST,20191121,104.68,104.99,101.45,101.63,742900
PPDF,20191121,2.2,2.23,2.03,2.06,4577300
PPG,20191121,126.49,126.55,125.31,125.68,1114000
PPL,20191121,33.77,33.81,33.48,33.67,3395600
PPR,20191121,4.82,4.83,4.82,4.82,179000
PPT,20191121,5.42,5.46,5.4,5.43,342400
PPX,20191121,25.6,25.6779,25.6,25.65,19900
PQG,20191121,15.47,15.48,15.21,15.22,61500
PRA,20191121,37.61,37.61,36.92,37.49,237300
PRE-F,20191121,25.52,25.56,25.52,25.53,1700
PRE-G,20191121,26.33,26.48,26.33,26.48,2800
PRE-H,20191121,27.39,27.39,27.19,27.19,16000
PRE-I,20191121,25.743,25.743,25.69,25.73,2200
PRGO,20191121,48.78,49,48.265,48.63,1000000
PRH,20191121,25.95,25.95,25.82,25.86,34200
PRI,20191121,131.89,131.89,130.18,130.45,111300
PRI-A,20191121,24.8,24.8357,24.8,24.8,2900
PRI-B,20191121,25,25,24.84,24.8879,2000
PRI-C,20191121,25.5,25.5,25.25,25.25,6700
PRI-D,20191121,25.561,25.561,25.561,25.561,500
PRI-E,20191121,24.87,24.89,24.75,24.8,7700
PRLB,20191121,96.14,96.2,93.81,95.98,152300
PRO,20191121,57.39,57.65,56.5793,57.27,486100
PROS,20191121,16.26,16.93,16,16.77,52800
PRS,20191121,26.76,26.76,26.62,26.64,21600
PRSP,20191121,27.06,27.14,26.53,26.8,917100
PRT,20191121,5.95,5.95,5.7,5.89,42300
PRTY,20191121,1.62,1.745,1.52,1.71,6114600
PRU,20191121,93.69,93.93,93,93.56,2119300
PSA,20191121,213.16,213.16,210.26,210.84,943800
PSA-A,20191121,25.4,25.44,25.32,25.3459,13000
PSA-B,20191121,25.84,25.94,25.84,25.875,6100
PSA-C,20191121,25.6014,25.6014,25.56,25.5612,2700
PSA-D,20191121,25.32,25.4072,25.25,25.2794,10100
PSA-E,20191121,25.17,25.33,25.15,25.2955,14100
PSA-F,20191121,25.83,25.92,25.78,25.87,6000
PSA-G,20191121,25.8,25.8,25.64,25.6731,14200
PSA-H,20191121,27.34,27.3534,27.19,27.23,7900
PSA-I,20191121,26.04,26.21,26.04,26.19,43600
PSA-J,20191121,25.19,25.2,25.07,25.11,173200
PSA-V,20191121,25.3,25.35,25.26,25.31,14200
PSA-W,20191121,25.24,25.2561,25.21,25.21,12700
PSA-X,20191121,25.26,25.26,25.23,25.23,7700
PSB,20191121,176.8,176.8,173.91,174.11,72900
PSB-U,20191121,25.27,25.278,25.26,25.27,122600
PSB-V,20191121,25.27,25.29,25.27,25.27,12300
PSB-W,20191121,25.38,25.41,25.2907,25.3872,3300
PSB-X,20191121,25.59,25.59,25.45,25.45,29400
PSB-Y,20191121,25.51,25.51,25.35,25.41,6300
PSB-Z,20191121,24.97,24.97,24.85,24.92,155000
PSF,20191121,28.98,29.19,28.53,29.19,22300
PSN,20191121,39.21,39.21,38.18,38.31,217300
PSO,20191121,8.25,8.255,8.2,8.23,235000
PSTG,20191121,20.14,20.14,19.54,19.85,8066300
PSTL,20191121,16.25,16.25,15.9,16.1,12400
PSV,20191121,1.37,1.6,1.3,1.55,92600
PSX,20191121,116.36,118.68,115.9,118.37,2401300
PSXP,20191121,54.78,55.75,54.62,55.69,435800
PTR,20191121,47.1,47.53,47,47.49,103800
PTY,20191121,18.38,18.52,18.38,18.43,138700
PUK,20191121,33.07,33.27,32.95,33.09,394700
PUK-A,20191121,26.84,26.9681,26.84,26.88,4000
PUK.P,20191121,27.024,27.024,26.9,27.01,5600
PUMP,20191121,8.19,8.36,8.09,8.32,1488300
PVG,20191121,9.56,9.64,9.3266,9.37,1206100
PVH,20191121,97.77,98.73,96.78,97.16,1675200
PVL,20191121,1.47,1.47,1.34,1.41,274900
PVT,20191121,10.1,10.13,10.1,10.13,2375300
PVT.U,20191121,10.8204,10.8204,10.8204,10.8204,100
PVT.W,20191121,0.7002,0.7002,0.7002,0.7002,3000
PVTL,20191121,15.01,15.015,15,15,540100
PWR,20191121,42.41,42.45,41.57,41.73,1200900
PXD,20191121,131.48,131.48,128.53,130.74,1539600
PYN,20191121,9.7,9.7,9.54,9.57,18400
PYS,20191121,18.73,18.9236,18.5,18.5,5900
PYT,20191121,20.7,20.7,20.7,20.7,1800
PYX,20191121,8.02,8.72,7.71,8.26,523900
PZC,20191121,11.5,11.5,11.23,11.3,49000
PZN,20191121,8.58,8.6,8.34,8.4,52200
QD,20191121,4.55,4.83,4.07,4.1,28384100
QEP,20191121,3.18,3.27,3.09,3.18,7542700
QES,20191121,2.01,2.225,2,2.18,29700
QGEN,20191121,41.1,41.13,40.77,41.01,2545600
QHC,20191121,0.6783,0.7,0.565,0.5651,642000
QSR,20191121,66.24,66.28,65.29,65.46,1996400
QTS,20191121,51.65,51.98,51.25,51.4,243300
QTS-A,20191121,26.9998,27.1,26.9213,27.1,3000
QTS-B,20191121,124.51,124.51,124.51,124.51,100
QTWO,20191121,82.53,83.33,81.96,82.73,551000
QUAD,20191121,3.7,4.01,3.635,3.95,1044000
QUOT,20191121,10.36,10.3796,10.15,10.22,587000
QVCD,20191121,25.77,25.78,25.62,25.65,33100
R,20191121,50.79,50.99,49.81,50.89,785900
RA,20191121,22,22,21.76,21.78,187000
RACE,20191121,165.77,166.29,165.27,165.41,293500
RAD,20191121,9.6,9.88,9.43,9.6,923900
RAMP,20191121,48.89,49.28,47.9,48.64,538900
RBA,20191121,41.87,41.99,41.59,41.8,351400
RBC,20191121,82.61,82.76,81.21,81.87,172800
RBS,20191121,5.73,5.74,5.685,5.72,966100
RC,20191121,15.64,15.64,15.52,15.54,39900
RCA,20191121,26.88,26.88,26.76,26.85,2000
RCB,20191121,25.41,25.64,25.31,25.31,9900
RCI,20191121,47.29,47.63,47.09,47.38,319400
RCL,20191121,116.71,118.85,115.52,118.69,2252200
RCP,20191121,25.73,25.73,25.48,25.5525,2800
RCS,20191121,9.27,9.3126,9.15,9.15,99200
RCUS,20191121,7.82,8,7.645,7.97,82200
RDN,20191121,25.61,25.66,25.355,25.51,733600
RDS.A,20191121,58.56,58.75,58.33,58.67,6554400
RDS.B,20191121,58.91,59.14,58.62,59.12,1797100
RDY,20191121,40.16,40.46,40.05,40.3,121500
RE,20191121,268.22,269.55,266.27,267.1,252600
RELX,20191121,23.72,23.79,23.61,23.74,227000
RENN,20191121,0.73,0.76,0.73,0.7502,15400
RES,20191121,3.47,3.53,3.3,3.49,3257500
RESI,20191121,10.61,10.96,10.49,10.95,591900
REV,20191121,23.95,23.95,22.43,22.53,109000
REVG,20191121,13.13,13.13,12.82,12.84,174900
REX,20191121,90.53,93.29,89.85,92.5,56700
REX-A,20191121,25.89,25.9,25.89,25.9,200
REX-B,20191121,25.95,25.95,25.768,25.78,1200
REX-C,20191121,25.86,26.48,25.85,26.2,10600
REXR,20191121,46.83,47.09,46.41,46.44,809800
REZI,20191121,10.03,10.17,9.74,9.79,3297300
RF,20191121,16.51,16.55,16.29,16.49,6462800
RF-A,20191121,25.84,25.91,25.81,25.84,10300
RF-B,20191121,28.44,28.5,28.22,28.305,19200
RF-C,20191121,27.4,27.4,27.2201,27.36,20400
RFI,20191121,14.95,14.9847,14.77,14.78,47500
RFL,20191121,18.35,18.64,18,18.28,26100
RFP,20191121,3.39,3.62,3.37,3.61,673600
RGA,20191121,164.01,164.315,162.38,163.93,258700
RGR,20191121,45.09,45.13,44.43,44.48,115200
RGS,20191121,16.12,16.12,15.49,15.56,268000
RGT,20191121,10.85,10.91,10.8405,10.8726,5000
RH,20191121,189.95,199.289,188.25,195.08,1682200
RHI,20191121,58.4,58.68,57.595,57.99,780300
RHP,20191121,88.12,88.12,86.58,87.57,132500
RIG,20191121,4.5,4.59,4.17,4.59,19832600
RIO,20191121,52.95,53.38,52.91,53.3,1096600
RIV,20191121,16.04,16.1099,15.99,16,34800
RJF,20191121,89.37,89.535,87.92,88.15,711900
RL,20191121,107.01,108.12,103.43,103.71,1970500
RLGY,20191121,10.48,10.62,10.3,10.61,1846600
RLH,20191121,3.29,3.49,3.24,3.34,606400
RLI,20191121,98.7,98.7,97.1401,97.21,77800
RLJ,20191121,16.37,16.41,16.08,16.33,1082900
RLJ-A,20191121,27.85,28.03,27.81,28.03,15500
RM,20191121,33.13,33.23,32.42,33.05,41900
RMAX,20191121,37.8,37.95,37.405,37.66,61600
RMD,20191121,148.98,148.98,145.75,146.34,697300
RMED,20191121,1.455,1.455,1.35,1.35,4100
RMG,20191121,9.88,9.88,9.88,9.88,101400
RMG.U,20191121,10.1,10.1,10.1,10.1,0
RMG.W,20191121,0.62,0.62,0.62,0.62,0
RMI,20191121,21.78,21.7877,21.75,21.75,16000
RMM,20191121,19.85,19.88,19.77,19.86,70900
RMP.P,20191121,25.8055,25.8055,25.8055,25.8055,100
RMT,20191121,8.21,8.22,8.11,8.14,72200
RNG,20191121,174.51,175.2998,167.93,169.75,705500
RNGR,20191121,6.43,6.61,6.43,6.61,300
RNP,20191121,23.93,23.96,23.73,23.82,102700
RNR,20191121,188.63,188.63,184.42,184.49,207900
RNR-C,20191121,26.3043,26.3043,26.1737,26.23,1800
RNR-E,20191121,25.4172,25.4172,25.34,25.34,4500
RNR-F,20191121,27.08,27.08,26.88,26.96,12900
ROAN,20191121,1.51,1.52,1.51,1.51,207200
ROG,20191121,128.97,129.935,128.25,128.96,161100
ROK,20191121,195.48,196.66,194.52,195.21,939400
ROL,20191121,36.68,36.69,35.69,35.77,1030600
ROP,20191121,353.01,354.34,350.31,354.02,722400
ROYT,20191121,0.2,0.229,0.183,0.229,1570100
RPAI,20191121,13.92,13.92,13.72,13.72,707700
RPL.U,20191121,10.2,10.2,10.2,10.2,10300
RPL.W,20191121,0.7,0.7,0.7,0.7,0
RPLA,20191121,9.95,9.97,9.95,9.97,200
RPM,20191121,73,73.22,71.9,71.92,679200
RPT,20191121,14.41,14.41,14.12,14.26,502800
RPT-D,20191121,58,58,57.6,57.6,900
RQI,20191121,14.66,14.68,14.5,14.54,266500
RRC,20191121,3.52,3.56,3.37,3.44,12878900
RRD,20191121,3.28,3.38,3.15,3.18,1534300
RRTS,20191121,9.14,9.14,8.81,9.03,10400
RS,20191121,116.79,117.64,116.26,116.28,684900
RSF,20191121,18.3,18.456,18.12,18.12,11100
RSG,20191121,87.59,87.835,86.65,86.75,701600
RST,20191121,14.99,15.09,14.515,14.55,164700
RTN,20191121,216.95,217.06,215.07,215.81,1050300
RTW,20191121,1.35,1.39,1.24,1.24,21900
RUBI,20191121,7.72,8.11,7.66,8.02,838000
RVI,20191121,37.44,37.49,37.09,37.31,61400
RVLV,20191121,14.7,15.39,14.4,15.02,918900
RVT,20191121,14.39,14.39,14.21,14.3,236100
RWG.U,20191121,10.4,10.4,10.4,10.4,0
RWG.W,20191121,0.07,0.0725,0.05,0.05,7200
RWGE,20191121,10.338,10.338,10.338,10.338,100
RWT,20191121,16.22,16.22,16.05,16.09,554100
RXN,20191121,30.26,30.33,29.88,30.01,365200
RY,20191121,82.17,82.33,81.83,82.19,681600
RY-T,20191121,29.02,29.02,29.02,29.02,100
RYAM,20191121,3.61,3.63,3.41,3.48,423600
RYB,20191121,5.98,6.02,5.8205,5.9,24400
RYI,20191121,9.68,9.75,9.32,9.37,127700
RYN,20191121,30.83,30.83,30.23,30.26,349600
RZA,20191121,27.59,27.6,27.42,27.52,27800
RZB,20191121,28.83,28.83,28.61,28.66,16000
S,20191121,5.66,5.76,5.57,5.63,10077900
SA,20191121,12.57,12.68,12.06,12.06,319600
SAB,20191121,25.4401,25.4601,25.4,25.46,5300
SAF,20191121,25.91,25.92,25.84,25.85,3800
SAFE,20191121,36.26,37.72,36.26,37.42,331200
SAH,20191121,33.66,33.66,32.69,32.8,290600
SAIC,20191121,84.44,84.885,83.5354,84.24,340600
SAIL,20191121,24.37,24.7,24.23,24.42,1380100
SALT,20191121,5.58,5.75,5.52,5.75,239400
SAM,20191121,381.3,385.91,373.18,384.73,82500
SAN,20191121,3.9,3.92,3.87,3.9,8292100
SAN-B,20191121,23.16,23.47,23.16,23.47,12300
SAP,20191121,135.44,135.93,135.16,135.43,280800
SAR,20191121,25.11,25.11,24.89,25.07,101400
SAVE,20191121,38.15,38.61,37.61,37.67,508800
SB,20191121,1.67,1.79,1.64,1.78,368500
SB-C,20191121,22.56,22.68,22.45,22.68,2800
SB-D,20191121,22.64,22.66,22.64,22.66,1400
SBE,20191121,9.79,9.79,9.79,9.79,0
SBE.U,20191121,10.02,10.02,10.01,10.01,1400
SBGL,20191121,7.78,7.85,7.55,7.58,2599300
SBH,20191121,18.61,18.63,18.05,18.34,1755400
SBI,20191121,9.16,9.17,9.1073,9.12,37200
SBNA,20191121,25.21,25.21,25.182,25.182,1400
SBOW,20191121,8.79,8.995,8.66,8.76,29300
SBR,20191121,40.07,40.07,38.68,39.44,24600
SBS,20191121,12.43,12.72,12.38,12.71,1780800
SC,20191121,23.67,23.84,23.48,23.65,963500
SCA,20191121,25.633,25.633,25.633,25.633,0
SCCO,20191121,36.92,37.45,36.8,37.1,620700
SCD,20191121,14.25,14.31,14.09,14.31,33500
SCE-G,20191121,23.61,23.9014,23.61,23.6707,27100
SCE-H,20191121,24.47,24.47,24.37,24.46,5500
SCE-J,20191121,24.19,24.285,24.19,24.25,17100
SCE-K,20191121,24.79,24.85,24.53,24.69,13900
SCE-L,20191121,23.45,23.45,23.315,23.4,12000
SCH-C,20191121,26.17,26.25,26.08,26.1,29000
SCH-D,20191121,26.12,26.27,26.12,26.23,61200
SCHW,20191121,50.02,50.97,47.5,48.03,42834300
SCI,20191121,43.78,43.9,43.14,43.24,594000
SCL,20191121,97.62,97.79,95.45,95.81,70600
SCM,20191121,14.2,14.2113,14.06,14.13,68900
SCP.U,20191121,10.35,10.35,10.35,10.35,0
SCP.W,20191121,1.09,1.09,1.09,1.09,0
SCPE,20191121,9.85,9.85,9.85,9.85,0
SCS,20191121,18.1,18.11,17.725,17.85,460000
SCU,20191121,17.6,17.77,17.08,17.26,66300
SCX,20191121,6.03,6.0696,5.9,5.96,35700
SD,20191121,3.33,3.48,3.29,3.43,264200
SDRL,20191121,1.18,1.18,0.91,0.9833,5099000
