<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OFG-B,20190626,25.44,25.46,25.33,25.33,11800
OFG-D,20190626,26.0716,26.0716,26.0613,26.0613,800
OGE,20190626,43.01,43.01,42,42.04,848900
OGS,20190626,91.91,92.04,88.99,89.07,210400
OHI,20190626,37.03,37.15,36.22,36.37,1819600
OI,20190626,16.81,16.81,16.21,16.27,1159800
OIA,20190626,7.65,7.68,7.621,7.66,108400
OIB.C,20190626,1.84,1.85,1.8,1.83,126100
OII,20190626,19.36,19.825,19.03,19.69,1233500
OIS,20190626,17.86,18.35,17.8,17.87,572600
OKE,20190626,67.28,67.8443,66.8356,67.35,1483600
OLN,20190626,21.53,22.08,21.44,21.52,2218200
OLP,20190626,29.25,29.48,28.39,28.53,65300
OMC,20190626,80.42,81.34,80.32,80.99,2045500
OMF,20190626,32.04,33.07,32.04,32.5,455600
OMI,20190626,3.05,3.1,2.97,3.02,803800
OMN,20190626,5.66,6.2515,5.66,6.2,243300
OMP,20190626,20.53,20.935,20.53,20.88,112400
ONDK,20190626,4.02,4.04,3.91,3.93,760000
ONE,20190626,7.92,8.04,7.71,7.96,93200
OOMA,20190626,10.2,10.5,9.85,10.26,201500
OPP,20190626,17.23,17.29,17.05,17.13,46100
OPY,20190626,26.49,27.03,26.2646,26.96,60000
OR,20190626,10.77,10.87,10.72,10.76,823600
ORA,20190626,62.27,62.41,61.19,61.35,88500
ORAN,20190626,15.72,15.8,15.67,15.71,166100
ORC,20190626,6.38,6.41,6.35,6.38,698700
ORCL,20190626,56.43,56.845,56.24,56.66,15045200
ORI,20190626,22.73,22.73,22.06,22.06,977900
ORN,20190626,2.32,2.38,2.2,2.29,344100
OSB,20190626,23.63,24.37,23.63,24.28,216300
OSG,20190626,1.72,1.81,1.71,1.76,549000
OSK,20190626,82.35,82.46,81.31,81.6,417300
OSLE,20190626,25.532,25.532,25.53,25.53,900
OUT,20190626,25.95,26.03,25.555,25.62,1910400
OXM,20190626,74.28,74.51,73.63,73.7,173900
OXY,20190626,49.87,51.25,49.61,50.42,7025000
PAA,20190626,24.02,24.475,24.01,24.08,1863100
PAC,20190626,107.92,108.9,107.92,108.36,28200
PAC.W,20190626,1.3,1.3,1.18,1.2,53700
PACD,20190626,13.27,13.55,12.72,12.88,77100
PACK,20190626,8.76,8.76,8.51,8.58,99200
PAG,20190626,45.99,46.54,45.98,46.37,337700
PAGP,20190626,24.43,24.815,24.42,24.42,1328900
PAGS,20190626,37.46,38.08,37.21,37.83,1467400
PAI,20190626,14.63,14.83,14.63,14.66,26600
PAM,20190626,33.13,33.62,32.14,32.39,382800
PANW,20190626,200.465,203.5679,199.12,199.58,1357800
PAR,20190626,27.94,28,27.1235,27.16,114000
PARR,20190626,19.68,19.99,19.6176,19.8,138500
PAYC,20190626,220.31,222.1799,216.66,216.82,662100
PB,20190626,63.93,64.81,63.4,64.54,854500
PBA,20190626,36.61,36.89,36.43,36.59,563400
PBB,20190626,25.43,25.5433,25.21,25.26,23500
PBC,20190626,25.52,25.69,25.51,25.67,21900
PBF,20190626,29.6,30.15,28.68,29.88,5569600
PBFX,20190626,20.79,20.79,20.58,20.65,23400
PBH,20190626,31,31.52,30.42,30.72,515100
PBI,20190626,3.96,4.11,3.93,4.1,3400600
PBI-B,20190626,20.97,21,20.745,20.97,42400
PBR,20190626,15.96,16.06,15.78,15.86,58240600
PBR.A,20190626,14.44,14.49,14.28,14.35,6647400
PBT,20190626,5.76,5.84,5.73,5.74,56500
PBY,20190626,25.6,25.7418,25.285,25.61,13000
PCF,20190626,8.25,8.2873,8.25,8.27,4000
PCG,20190626,21.44,21.91,20.95,21.72,5820700
PCI,20190626,23.99,24.08,23.77,23.8,508100
PCK,20190626,9.48,9.52,9.4,9.5,80000
PCM,20190626,11.28,11.32,11.28,11.29,25800
PCN,20190626,17.57,17.66,17.47,17.61,138300
PCQ,20190626,18.64,18.89,18.6,18.89,67000
PD,20190626,48,49.76,46.06,46.48,913500
PDI,20190626,32.03,32.19,31.9,31.94,204900
PDM,20190626,20.06,20.06,19.4,19.47,873400
PDS,20190626,1.87,1.965,1.845,1.91,862000
PDT,20190626,16.82,16.8734,16.716,16.81,61600
PE,20190626,18.48,19.185,18.45,18.96,7498900
PEB,20190626,27.45,27.62,27.09,27.22,952100
PEB-C,20190626,25.6,25.6,25.57,25.58,2200
PEB-D,20190626,26.595,26.607,26.5,26.5,4200
PEB-E,20190626,25.23,25.24,25.2,25.24,1900
PEB-F,20190626,25.31,25.4027,25.26,25.3365,5400
PEG,20190626,59.92,60.14,59.08,59.08,2312800
PEI,20190626,5.98,6.08,5.805,5.86,1155600
PEI-B,20190626,21.9999,21.9999,21.65,21.65,6000
PEI-C,20190626,21.02,21.17,20.82,20.82,16400
PEI-D,20190626,21.3037,21.346,21.03,21.03,10000
PEN,20190626,167.87,169.45,161.69,161.96,218200
PEO,20190626,16.42,16.63,16.4,16.54,73700
PER,20190626,1.85,1.8773,1.8151,1.86,163600
PFD,20190626,14.49,14.52,14.3,14.52,19800
PFE,20190626,43.68,43.8,42.5,42.99,38908200
PFGC,20190626,39.84,40.31,39.46,39.82,426000
PFH,20190626,6.75,6.9144,6.75,6.85,4200
PFL,20190626,11.86,11.86,11.8,11.83,44200
PFN,20190626,10.58,10.61,10.53,10.54,109000
PFO,20190626,11.53,11.6402,11.53,11.54,20600
PFS,20190626,23.76,23.94,23.7,23.74,173700
PFSI,20190626,22.22,22.31,21.75,21.8,241900
PG,20190626,111.39,111.44,109.66,109.73,7170200
PGP,20190626,12.41,12.5193,12.311,12.4,12200
PGR,20190626,79.9,80.4,78.5,78.59,3561000
PGRE,20190626,14.21,14.21,13.56,13.56,2370600
PGTI,20190626,15.89,16.19,15.82,16.08,284700
PGZ,20190626,18.8,19.05,18.69,18.72,33200
PH,20190626,169.29,171.05,169.27,170.24,740200
PHD,20190626,10.54,10.55,10.46,10.54,75800
PHG,20190626,42.86,42.95,42.71,42.83,574000
PHI,20190626,25.14,25.44,24.94,25.29,59500
PHK,20190626,7.91,7.94,7.88,7.92,323400
PHM,20190626,31.49,31.7,30.84,31.16,4108600
PHT,20190626,9.02,9.11,9,9.08,136800
PHX,20190626,13.38,13.48,13.28,13.28,22500
PII,20190626,87.59,89.61,87.53,88.84,443600
PIM,20190626,4.56,4.57,4.56,4.56,84900
PINS,20190626,26.37,26.69,25.8639,26.23,1959900
PIR,20190626,8.41,9.16,7.9505,8.78,397100
PIY,20190626,13.1001,13.1001,13.1001,13.1001,100
PJC,20190626,72.2,72.79,71.11,71.44,91600
PJH,20190626,25.81,25.8153,25.71,25.76,12800
PJT,20190626,40.65,40.89,39.73,40.13,109700
PK,20190626,27.7,27.7,27.01,27.1,3173100
PKD,20190626,18.89,19.46,18.89,19.14,36800
PKE,20190626,15.85,16.35,15.67,16.29,164200
PKG,20190626,92.5,93.25,92.33,92.4,1287000
PKI,20190626,94.7,95.29,93.88,93.91,341700
PKO,20190626,26.9127,26.9896,26.9127,26.92,21800
PKX,20190626,52.84,53.27,52.84,53.14,121000
PLAN,20190626,49.79,50.82,49.03,49.33,2200700
PLD,20190626,79.89,80.1799,77.75,78.14,2786800
PLNT,20190626,71.42,71.98,70.1,71.65,2071100
PLOW,20190626,39.87,40.07,39.2019,39.61,50500
PLT,20190626,35.42,36.01,35.17,35.69,428700
PM,20190626,78.9,78.9,77.2,77.38,6268500
PMF,20190626,14.74,14.7954,14.53,14.53,46200
PML,20190626,14.83,14.83,14.63,14.63,249800
PMM,20190626,7.62,7.66,7.62,7.63,65600
PMO,20190626,12.63,12.66,12.61,12.64,38900
PMT,20190626,21.53,21.71,21.51,21.57,628800
PMT-A,20190626,25.8015,25.8015,25.66,25.73,9200
PMT-B,20190626,25.74,25.74,25.6,25.615,11100
PMX,20190626,12.3,12.37,12.2,12.25,86600
PNC,20190626,133.86,134.84,132.9079,133.64,1387500
PNC-P,20190626,27.36,27.36,27.18,27.19,145100
PNC-Q,20190626,25.5,25.5,25.41,25.41,12100
PNF,20190626,13.19,13.3042,13.12,13.2,13300
PNI,20190626,11.6,11.6571,11.59,11.59,19700
PNM,20190626,51.62,51.81,51.07,51.09,413200
PNR,20190626,36.49,36.67,36.17,36.19,1160500
PNW,20190626,96.49,96.81,94.48,94.48,1250700
POL,20190626,29.31,29.73,29.31,29.56,305700
POR,20190626,54.96,55.03,53.76,53.8,542400
POST,20190626,102.86,103.05,102.05,102.69,654600
PPG,20190626,116.19,116.6,115.29,115.53,797800
PPL,20190626,31.33,31.46,31.03,31.06,4434900
PPR,20190626,4.76,4.77,4.73,4.74,419100
PPT,20190626,5.16,5.17,5.14,5.16,185900
PPX,20190626,25.48,25.53,25.42,25.5,9600
PQG,20190626,16.08,16.17,15.78,15.85,87900
PRA,20190626,36.38,36.88,35.76,35.99,319300
PRE-F,20190626,25.75,26.48,25.648,26.05,11700
PRE-G,20190626,26.22,26.56,26.22,26.56,10900
PRE-H,20190626,26.91,26.91,26.77,26.771,13300
PRE-I,20190626,25.78,25.93,25.78,25.83,21700
PRGO,20190626,45.54,46.22,45.23,45.67,1049100
PRH,20190626,25.57,25.623,25.55,25.56,26900
PRI,20190626,119.59,122.07,118.74,118.87,251300
PRI-A,20190626,24.963,25,24.6898,24.6898,11000
PRI-B,20190626,25.05,25.05,24.9,24.9,3600
PRI-C,20190626,25.18,25.19,25.06,25.1315,2500
PRI-D,20190626,24.96,25.1,24.9,24.91,39200
PRLB,20190626,107.42,109.83,107.42,109,198800
PRO,20190626,62.48,63.78,61.81,61.9,483700
PRS,20190626,26.6,26.64,26.55,26.58,49800
PRSP,20190626,23.71,23.845,23.08,23.13,883500
PRT,20190626,8.25,8.55,8.11,8.16,67200
PRTY,20190626,6.62,6.84,6.46,6.83,1100400
PRU,20190626,99.05,99.19,98.02,98.52,1773800
PSA,20190626,238.05,238.235,232.38,234.12,772900
PSA-A,20190626,25.86,25.963,25.86,25.9551,5400
PSA-B,20190626,25.73,25.79,25.68,25.74,26200
PSA-C,20190626,25.15,25.15,25.04,25.1,23300
PSA-D,20190626,24.86,24.94,24.82,24.85,38400
PSA-E,20190626,24.9,24.93,24.8371,24.84,26800
PSA-F,20190626,25.35,25.35,25.23,25.245,24600
PSA-G,20190626,25.08,25.18,24.9701,24.99,38600
PSA-H,20190626,26.02,26.06,25.93,26.02,43100
PSA-V,20190626,25.22,25.23,25.2,25.2,19200
PSA-W,20190626,25.12,25.12,25,25.01,33600
PSA-X,20190626,25.23,25.23,25.095,25.095,17800
PSB,20190626,174.42,174.42,169.98,170.16,78000
PSB-U,20190626,25.52,25.65,25.52,25.65,16700
PSB-V,20190626,25.28,25.51,25.2724,25.51,3900
PSB-W,20190626,24.85,24.97,24.8,24.86,17300
PSB-X,20190626,25.23,25.33,25.08,25.28,27000
PSB-Y,20190626,24.95,24.97,24.83,24.83,23000
PSF,20190626,27.14,27.47,27.14,27.35,25200
PSN,20190626,36.31,37.07,35.98,37.06,862800
PSO,20190626,10.28,10.31,10.24,10.24,194700
PSTG,20190626,15.97,16.08,15.49,15.51,2305700
PSTL,20190626,14.77,14.84,14.5,14.52,83400
PSV,20190626,2.6,2.81,2.6,2.81,14100
PSX,20190626,91,93.51,90.53,92.76,3816100
PSXP,20190626,49.47,50.11,49.185,49.24,292600
PTR,20190626,55.61,55.88,55.42,55.75,71300
PTY,20190626,18.73,18.8436,18.62,18.66,200900
PUK,20190626,43.03,43.06,42.78,42.91,158800
PUK-A,20190626,27.27,27.28,26.75,26.82,25300
PUK.P,20190626,26.75,26.75,26.49,26.55,12900
PUMP,20190626,18.76,19.39,18.72,18.86,822300
PVG,20190626,9.84,10.13,9.84,10.04,2108400
PVH,20190626,91.81,94.51,91.54,93.56,1048000
PVL,20190626,2.75,2.7699,2.69,2.74,200100
PVT,20190626,10.2,10.23,10.15,10.2,533100
PVT.U,20190626,11.6,11.6,11.53,11.6,103800
PVT.W,20190626,1.39,1.39,1.32,1.32,19400
PVTL,20190626,10.94,11.0346,10.3,10.37,3074100
PWR,20190626,38.14,38.21,37.64,37.73,1306000
PXD,20190626,150.26,153.04,149.62,151.24,1415400
PYN,20190626,9.79,9.85,9.7,9.75,14100
PYS,20190626,15.0449,15.0449,15.0449,15.0449,400
PYT,20190626,20.21,20.21,20.18,20.18,2500
PYX,20190626,16.71,17.1,14.8,14.83,1278600
PZC,20190626,10.99,11.04,10.95,11.02,26600
PZN,20190626,8.42,8.44,8.2591,8.38,21100
QD,20190626,8.14,8.26,7.33,7.38,18326000
QEP,20190626,6.26,7.23,6.135,7.11,8433900
QES,20190626,1.9,2.04,1.75,1.79,53100
QGEN,20190626,40.17,40.35,39.9,39.98,890700
QHC,20190626,1.31,1.38,1.3,1.35,384300
QSR,20190626,69.44,69.59,68.03,68.04,2036200
QTS,20190626,45.63,45.75,44.41,45.06,527300
QTS-A,20190626,26.1,26.15,26,26.1,18000
QTS-B,20190626,110.51,110.7,110.27,110.49,21500
QTWO,20190626,74.91,76.1,74.39,74.58,317500
QUAD,20190626,7.79,7.79,7.22,7.59,1085800
QUOT,20190626,10.45,10.61,10.45,10.52,319400
QVCD,20190626,24.96,25.05,24.92,25.04,59500
R,20190626,54.69,55.495,54.29,55.28,457500
RA,20190626,21.75,21.8275,21.72,21.75,81400
RACE,20190626,159.7,160.28,158.76,159.5,403100
RAD,20190626,6.93,7.13,6.5,7.11,3127000
RAMP,20190626,46.01,46.87,45.87,46.24,1300300
RBA,20190626,33.8,34.23,33.43,33.48,245100
RBC,20190626,80.28,81.02,79.83,80.78,255000
RBS,20190626,5.58,5.64,5.57,5.62,609000
RC,20190626,15.13,15.2,15.07,15.1,200500
RCA,20190626,26.55,26.5541,26.55,26.5541,600
RCI,20190626,52.71,52.94,52.42,52.6,289200
RCL,20190626,116.69,117.19,115.53,116.55,1179800
RCP,20190626,25.9118,25.9118,25.9118,25.9118,200
RCS,20190626,9.6,9.6335,9.58,9.6,30100
RCUS,20190626,9.2,9.2,7.15,7.29,402900
RDN,20190626,22.47,22.73,22.38,22.51,1787700
RDS.A,20190626,66.28,66.48,66.01,66.01,1986700
RDS.B,20190626,67.22,67.45,66.96,66.97,1054100
RDY,20190626,36.63,37.13,36.42,36.87,405500
RE,20190626,251.62,252.38,242.51,242.93,394900
RELX,20190626,24.66,24.69,24.48,24.53,277300
RENN,20190626,0.933,0.9886,0.93,0.988,40600
RES,20190626,7.32,7.49,7.16,7.17,1373700
RESI,20190626,11.66,11.775,11.52,11.6,154000
REV,20190626,20.32,20.36,19.405,19.71,198100
REVG,20190626,13.46,13.75,13.41,13.56,386200
REX,20190626,68.4,70.26,68.25,69.24,47600
REX-A,20190626,25.76,25.76,25.74,25.74,1200
REX-B,20190626,25.6527,25.6527,25.5,25.5,6100
REXR,20190626,40.4,40.43,39.5,39.69,946000
REZI,20190626,20.69,20.96,20.6105,20.75,572300
RF,20190626,14.46,14.63,14.41,14.43,10209800
RF-A,20190626,25.54,25.5957,25.53,25.53,27600
RF-B,20190626,27.83,27.9935,27.81,27.81,16700
RF-C,20190626,25.74,25.82,25.71,25.79,38200
RFI,20190626,13.97,13.995,13.71,13.72,78400
RFP,20190626,6.26,6.39,6.21,6.29,990700
RGA,20190626,152.02,152.49,149.68,149.68,457900
RGR,20190626,53.29,53.7,52.95,53.02,83100
RGS,20190626,16.2,16.49,16.17,16.2,218800
RGT,20190626,10.4,10.45,10.39,10.4104,2300
RH,20190626,111.56,112.44,109.1,109.1,718500
RHI,20190626,55.59,56.24,55.59,55.86,1187400
RHP,20190626,78.87,79.02,77.73,78.43,410200
RIG,20190626,6.31,6.64,6.27,6.39,20290800
RIO,20190626,61.56,62.14,61.47,61.7,1918500
RIV,20190626,17.05,17.06,16.85,17.06,19300
RJF,20190626,80.69,81.3,80.37,80.85,856100
RL,20190626,114.51,116.53,114.38,115.36,766400
RLGY,20190626,6.88,7.02,6.735,6.78,2266300
RLH,20190626,6.92,7.025,6.64,6.66,74800
RLI,20190626,87.27,88.31,84.12,84.48,224700
RLJ,20190626,17.42,17.555,17.31,17.41,3363900
RLJ-A,20190626,26.85,26.85,26.7615,26.829,6700
RM,20190626,24.55,25.03,24.31,24.56,55900
RMAX,20190626,28.71,29.27,28.65,29.12,159300
RMD,20190626,120.06,120.4,118,119.5,427100
RMED,20190626,3.5,3.5692,3.38,3.48,14600
RMG,20190626,9.76,9.76,9.76,9.76,0
RMG.U,20190626,10.05,10.05,10.05,10.05,8000
RMG.W,20190626,0.94,0.94,0.94,0.94,0
RMI,20190626,21.28,21.39,21.28,21.29,31100
RMP.P,20190626,25.6933,25.6933,25.6933,25.6933,200
RMT,20190626,8.03,8.05,7.99,8.02,74000
RNG,20190626,111.76,114.1,110.6,110.92,623800
RNGR,20190626,7.16,7.5,7.16,7.48,4100
RNP,20190626,21.65,21.6587,20.91,21,274200
RNR,20190626,180.7,180.7,175.87,176.24,323000
RNR-C,20190626,26.14,26.19,26.14,26.18,1300
RNR-E,20190626,25.17,25.28,25.11,25.11,30200
RNR-F,20190626,25.79,25.8228,25.7,25.73,45900
ROG,20190626,157.85,164.74,157.85,163.88,150200
ROK,20190626,161.83,163.09,161.38,162.37,571000
ROL,20190626,34.78,35.435,34,35.41,7091800
ROP,20190626,363.98,366.42,361.31,363.09,478500
ROYT,20190626,2.13,2.19,2.13,2.18,138400
RPAI,20190626,11.7,11.725,11.41,11.41,1432400
RPL.U,20190626,10.01,10.01,10.01,10.01,100
RPLA,20190626,9.77,9.77,9.77,9.77,14500
RPM,20190626,59.89,60.11,59.13,59.22,503700
RPT,20190626,12.34,12.34,11.73,11.73,1132200
RPT-D,20190626,50.96,50.96,50.11,50.15,4300
RQI,20190626,13.74,13.74,13.21,13.25,983700
RRC,20190626,6.78,7.03,6.73,6.91,5274600
RRD,20190626,2.07,2.08,1.92,1.96,2140300
RRTS,20190626,8.98,9,8.78,8.79,33200
RS,20190626,90.43,92.29,89.92,92.05,280100
RSF,20190626,20.2,20.4,20.17,20.38,16800
RSG,20190626,86.76,86.89,85.2,85.49,1181200
RST,20190626,22.27,22.7465,22.22,22.4,102700
RTN,20190626,179.88,181.13,178.29,178.72,2242600
RTW,20190626,1.66,1.75,1.66,1.74,32400
RUBI,20190626,6.37,6.38,6.145,6.16,642700
RVI,20190626,34,34.1,33.51,33.62,108800
RVLV,20190626,35.64,35.907,33.09,33.55,1052700
RVT,20190626,13.51,13.57,13.45,13.53,168000
RWG.U,20190626,10.47,10.47,10.47,10.47,0
RWG.W,20190626,0.94,0.94,0.94,0.94,0
RWGE,20190626,10.24,10.25,10.24,10.25,14000
RWT,20190626,16.21,16.22,16.1,16.14,542900
RXN,20190626,28.77,29.12,28.51,28.81,280000
RY,20190626,79.19,79.44,78.8,79.11,681900
RY-T,20190626,30.13,30.6975,30.01,30.6975,1500
RYAM,20190626,6.15,6.33,6.09,6.15,368200
RYB,20190626,6.75,6.86,6.671,6.75,79400
RYI,20190626,7.53,7.74,7.5,7.71,133800
RYN,20190626,30.09,30.36,29.42,29.48,695100
RZA,20190626,26.92,26.96,26.86,26.92,24100
RZB,20190626,27.13,27.17,27.07,27.17,48400
S,20190626,6.87,6.875,6.56,6.56,23214500
SA,20190626,13.43,13.72,13.33,13.5,388000
SAB,20190626,25.4845,25.5,25.47,25.4827,3600
SAF,20190626,25.4667,25.6189,25.36,25.538,7800
SAFE,20190626,28.53,28.6,27.93,28.33,46100
SAH,20190626,22.26,22.87,22.19,22.67,291100
SAIC,20190626,85.87,86,84.74,84.79,526500
SAIL,20190626,20.17,20.38,19.35,19.52,3178200
SALT,20190626,4.41,4.55,4.35,4.44,205900
SAM,20190626,362,366.75,356.02,358.27,156200
SAN,20190626,4.54,4.57,4.51,4.54,7889100
SAN-B,20190626,22.31,22.52,22.31,22.49,11200
SAP,20190626,133.95,135.05,133.81,134.03,3671600
SAR,20190626,23.88,24.17,23.75,23.94,53000
SAVE,20190626,46.94,47.39,45.92,45.95,1035100
SB,20190626,1.46,1.51,1.46,1.51,290500
SB-C,20190626,20.54,20.6426,20.54,20.6426,800
SB-D,20190626,20.7,20.771,20.6,20.695,7600
SBGL,20190626,4.6,4.85,4.59,4.85,3750700
SBH,20190626,12.57,13.065,12.53,12.74,2258700
SBI,20190626,8.93,8.95,8.91,8.93,19600
SBNA,20190626,25.3947,25.4269,25.37,25.38,5400
SBOW,20190626,13.57,13.9713,13.37,13.61,17700
SBR,20190626,48.32,49.17,48.05,49.16,19200
SBS,20190626,11.98,12.04,11.785,11.81,782700
SC,20190626,23.44,23.62,23.37,23.44,1093600
SCA,20190626,25.33,25.35,25.33,25.35,400
SCCO,20190626,38.76,39.05,38.355,39.02,769300
SCD,20190626,13.37,13.411,13.18,13.28,72700
SCE-G,20190626,22.08,22.2408,22.0672,22.186,53100
SCE-H,20190626,24.08,24.31,24,24.23,168000
SCE-J,20190626,23.8,24.01,23.8,23.99,12700
SCE-K,20190626,24.07,24.25,24.03,24.14,16700
SCE-L,20190626,21.35,21.685,21.35,21.58,27200
SCH-C,20190626,26.35,26.46,26.24,26.36,43200
SCH-D,20190626,26.74,26.7707,26.628,26.77,30500
SCHW,20190626,39.37,39.99,39.31,39.67,8437800
SCI,20190626,46.12,46.16,45.29,45.29,916200
SCL,20190626,89.36,90.26,87.27,87.72,86800
SCM,20190626,13.9,13.94,13.82,13.88,124500
SCS,20190626,16.1,16.24,15.9,16.1,791800
SCX,20190626,6.65,6.73,6.6,6.73,4500
SD,20190626,6.22,6.42,6.17,6.37,203700
SDRL,20190626,3.76,4,3.7,3.94,1208600
SE,20190626,34,34.15,33.28,33.81,5671400
SEAS,20190626,30.26,30.66,29.96,30.03,2123000
SEE,20190626,41.99,42.07,41.17,41.62,1201400
SEM,20190626,15.58,15.58,15.16,15.44,361000
SERV,20190626,52.8,52.8,50.08,50.6,1418600
SF,20190626,55.97,56.49,55.54,55.58,364800
SF-A,20190626,26.02,26.15,26.02,26.1,22800
SF-B,20190626,26.11,26.17,26.05,26.06,30200
SFB,20190626,25.3,25.3,25.24,25.27,17300
SFE,20190626,12.04,12.15,11.9627,12.01,53500
SFL,20190626,12.32,12.395,12.27,12.32,367200
SFUN,20190626,3.3235,3.5,3.112,3.112,508800
SGU,20190626,9.95,10.05,9.91,9.97,84700
SHAK,20190626,67.32,67.35,66.4,67.11,436200
SHG,20190626,38.51,38.765,38.45,38.63,34500
SHI,20190626,39.32,39.55,39.13,39.37,61800
SHL.U,20190626,10.02,10.02,10.02,10.02,1000
SHLL,20190626,9.8,10,9.79,9.82,3300
SHLX,20190626,20.06,20.27,20.01,20.2,445700
SHO,20190626,13.3,13.375,13.19,13.19,3174900
SHO-E,20190626,27.24,27.49,27.23,27.41,4200
SHO-F,20190626,26.71,26.71,26.71,26.71,0
SHOP,20190626,289.02,295.52,281.69,289.03,2333900
SHW,20190626,461.56,462.92,454.2,454.27,437400
SID,20190626,4.21,4.24,4.135,4.16,2010000
SIG,20190626,16.79,17.58,16.71,17.36,1547300
SIT-A,20190626,25.75,25.87,25.71,25.81,5800
SIT-K,20190626,25.4,25.61,25.36,25.61,2600
SITC,20190626,13.44,13.44,12.89,12.89,1604100
SITE,20190626,69.22,69.47,67.6,67.8,447000
SIX,20190626,49.13,49.4379,48.4,48.56,1759500
SJI,20190626,33.62,33.73,32.95,33,385600
SJIU,20190626,53.91,53.93,53.24,53.33,4900
SJM,20190626,119.3,119.71,115.76,116,1595800
SJR,20190626,20.37,20.49,20.29,20.35,763800
SJT,20190626,3.57,3.8099,3.57,3.75,129800
SJW,20190626,61.05,61.05,59.76,59.83,86400
SKM,20190626,24.77,24.81,24.51,24.64,472600
SKT,20190626,15.87,15.94,15.475,15.53,2529800
SKX,20190626,30.25,30.8,30.25,30.7,981800
SKY,20190626,26.4,26.62,26.04,26.24,292800
SLB,20190626,39.03,39.75,38.76,39.02,8362900
SLCA,20190626,12.66,12.79,12.24,12.51,1226600
SLF,20190626,41.13,41.34,41,41.27,427400
SLG,20190626,82.38,82.58,79.76,79.96,1132800
SLG-I,20190626,26.07,26.11,26.0586,26.11,1900
SM,20190626,12.21,12.72,12.1,12.56,2557900
SMAR,20190626,46.72,47.89,46.33,47.55,1645300
SMFG,20190626,6.96,7,6.93,6.99,830000
SMG,20190626,97.88,98.0771,96.48,96.78,233600
SMHI,20190626,13.98,14.16,13.7,13.74,35300
SMLP,20190626,6.92,6.981,6.83,6.89,188600
SMM,20190626,8.5,8.53,8.45,8.49,65600
SMP,20190626,45.46,46.21,44.59,44.76,99400
SMTA,20190626,8.61,8.73,8.51,8.58,346000
SNA,20190626,163.76,165.04,162.97,163.53,383100
SNAP,20190626,14.75,14.93,14.64,14.71,18330700
SNDR,20190626,17.23,17.7,17.23,17.57,1187200
SNE,20190626,52.66,52.85,52.01,52.46,1080600
SNN,20190626,43.09,43.15,42.69,42.88,344600
SNP,20190626,68.11,68.6,67.89,68.51,102800
SNR,20190626,6.92,6.92,6.62,6.67,740100
SNV,20190626,33.49,33.89,33.36,33.5,1509000
SNV-D,20190626,25.88,25.88,25.78,25.85,61300
SNX,20190626,96.78,103.59,95.25,99.38,1314200
SO,20190626,55.85,55.8799,54.96,54.98,4704000
SOGO,20190626,4.2,4.28,4.18,4.24,359000
SOI,20190626,15.25,15.77,15.2,15.42,427200
SOJA,20190626,26.36,26.47,26.35,26.44,64100
SOJB,20190626,25.99,26.14,25.9501,26.12,80700
SOJC,20190626,25.5,25.63,25.49,25.61,42800
SOL,20190626,1.27,1.4033,1.27,1.39,43700
SON,20190626,64.84,65.0483,63.56,63.61,388200
SOR,20190626,36.25,36.3495,36.25,36.32,5100
SPA.W,20190626,0.88,0.88,0.88,0.88,0
SPAQ,20190626,9.9975,9.9989,9.9892,9.9892,2000
SPB,20190626,53.97,53.97,52.33,52.36,519600
SPE,20190626,13.59,13.7199,13.59,13.69,10400
SPE-B,20190626,25.26,25.26,25.26,25.26,0
SPG,20190626,161.5,162.08,158.6287,159.27,1716800
SPG-J,20190626,69.4,69.4,69.4,69.4,100
SPGI,20190626,228.55,229.215,225.38,226.4,918800
SPH,20190626,24.24,24.24,23.77,23.8,210000
SPL-A,20190626,21.353,21.353,21.2,21.21,6200
SPLP,20190626,13.58,13.58,13.58,13.58,600
SPN,20190626,1.31,1.35,1.26,1.27,4397800
SPOT,20190626,143.79,145.95,141.52,142.1,1468200
SPR,20190626,80,81.835,79.85,81.19,1306400
SPXC,20190626,31.69,31.94,31.44,31.51,93200
SPXX,20190626,15.7,15.7304,15.61,15.61,29900
SQ,20190626,70.98,72,69.91,69.95,7911700
SQM,20190626,30.47,31.34,30.25,30.93,635000
SQNS,20190626,0.8789,0.9,0.8789,0.8874,31400
SR,20190626,84.98,85.42,83.06,83.08,177300
SR-A,20190626,26.05,26.05,26,26,45800
SRC,20190626,43.77,43.8,42.53,42.78,806300
SRC-A,20190626,24.91,24.91,24.67,24.69,45500
SRE,20190626,140.31,140.31,136.81,137.01,1111100
SRE-A,20190626,114.69,114.76,112.83,112.84,55700
SRE-B,20190626,114.62,114.62,113.32,113.37,47300
SRF,20190626,6.94,6.9747,6.91,6.93,12200
SRG,20190626,42.89,42.89,41.945,41.95,190500
SRG-A,20190626,24.5058,24.85,24.5058,24.85,2300
SRI,20190626,30.73,31.23,30.73,31.01,209300
SRL,20190626,14.51,14.8284,13.32,13.32,31400
SRLP,20190626,18.19,18.2195,17.72,17.72,48700
SRT,20190626,7.5,7.625,7.43,7.6,48000
SRV,20190626,10.11,10.26,10.1,10.17,23500
SSD,20190626,64.97,65.74,64.9102,65.34,126800
SSI,20190626,0.79,0.79,0.751,0.788,19500
SSL,20190626,24.3,24.89,24.2606,24.81,397600
SSTK,20190626,39.66,40.41,37.24,37.76,304300
