<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OKE,20190812,69.75,70.35,68.8901,69.27,2253700
OLN,20190812,17.6,17.65,16.83,16.89,2063700
OLP,20190812,28.35,28.56,28.2,28.3,38300
OMC,20190812,78.24,78.71,77.46,77.88,1285100
OMF,20190812,39.22,39.29,38.68,38.68,378500
OMI,20190812,4.61,4.97,4.56,4.82,1518300
OMN,20190812,10.03,10.04,10.03,10.03,239600
OMP,20190812,17.18,17.36,17.04,17.18,377800
ONDK,20190812,3.33,3.35,3.24,3.26,276700
ONE,20190812,8.01,8.01,7.74,7.79,95200
OOMA,20190812,11.7,12.03,11.55,11.83,54100
OPP,20190812,17.65,17.65,17.49,17.5,51200
OPY,20190812,27.02,27.15,26.82,27.01,34500
OR,20190812,12.68,12.88,12.6,12.62,643100
ORA,20190812,71,71.18,70.15,70.81,166700
ORAN,20190812,14.79,14.86,14.75,14.8,430600
ORC,20190812,6.17,6.22,6.12,6.16,512500
ORCC,20190812,15.85,16.13,15.75,15.85,176000
ORCL,20190812,53.68,53.79,53,53.25,6407700
ORI,20190812,22.64,22.74,22.25,22.31,1605800
ORN,20190812,4.06,4.2,3.95,3.99,174500
OSB,20190812,21.56,21.96,21.32,21.52,411200
OSG,20190812,1.64,1.69,1.64,1.65,147300
OSK,20190812,73.67,73.67,70.98,71.12,508000
OSLE,20190812,25.9,25.9,25.66,25.73,2400
OUT,20190812,27.8,27.89,27.28,27.44,703500
OXM,20190812,66.59,66.59,64.03,64.8,114800
OXY,20190812,46.95,46.98,44.93,44.99,13456300
PAA,20190812,21.8,21.82,21.5,21.55,1546900
PAC,20190812,95.43,95.43,93.8,94.19,18900
PAC.W,20190812,0.75,0.75,0.75,0.75,2000
PACD,20190812,5.04,5.34,4.6,4.69,108300
PACK,20190812,5,5.14,4.89,5.005,21200
PAG,20190812,44.3,44.69,43.31,43.58,514000
PAGP,20190812,22.1,22.12,21.83,22.03,1099900
PAGS,20190812,44.96,44.96,43.31,44.84,1170500
PAI,20190812,15.05,15.29,14.91,15.22,55000
PAM,20190812,21.16,21.2,14.32,16.22,6991600
PANW,20190812,214.74,216.8,212.57,216.3,551300
PAR,20190812,24.96,25.02,22.83,23.01,179100
PARR,20190812,21.86,22.12,21.81,21.85,195900
PAYC,20190812,238.66,242.35,236.3,239.1,252500
PB,20190812,65.06,65.15,64.58,64.78,311100
PBA,20190812,37,37.14,36.63,36.64,337400
PBB,20190812,25.64,25.64,25.61,25.61,7500
PBC,20190812,26.06,26.06,26,26.045,3800
PBF,20190812,22.85,22.9,22.14,22.53,1828500
PBFX,20190812,20.37,20.55,20.26,20.39,70900
PBH,20190812,33.86,34.28,33.29,33.38,386200
PBI,20190812,3.8,3.82,3.48,3.6,4255400
PBI-B,20190812,22.12,22.12,21.81,21.9,19500
PBR,20190812,14.04,14.08,13.9,14,11298300
PBR.A,20190812,12.86,12.89,12.75,12.8,4935000
PBT,20190812,4.96,5.07,4.9,4.96,105900
PBY,20190812,25.84,25.93,25.8,25.93,6500
PCF,20190812,8.37,8.41,8.35,8.36,19500
PCG,20190812,18,18.05,16.73,16.75,11091400
PCI,20190812,24.27,24.28,24.14,24.18,314700
PCK,20190812,10.15,10.24,10.15,10.21,62800
PCM,20190812,11.32,11.38,11.32,11.36,24300
PCN,20190812,18.34,18.4,18.21,18.34,51700
PCQ,20190812,19.59,19.66,19.52,19.63,21600
PD,20190812,37.42,37.44,36.17,36.56,361600
PDI,20190812,32,32.02,31.6,31.82,128900
PDM,20190812,19.74,19.74,19.49,19.58,476100
PDS,20190812,1.37,1.38,1.26,1.26,1334400
PDT,20190812,17.03,17.13,16.9,16.93,59700
PE,20190812,16.37,16.675,16.14,16.41,5400700
PEB,20190812,26.86,26.89,26.46,26.74,568600
PEB-C,20190812,25.21,25.21,25.21,25.21,900
PEB-D,20190812,26.21,26.21,26.1796,26.1796,600
PEB-F,20190812,25.39,25.39,25.15,25.18,3300
PEG,20190812,57.56,57.69,56.98,57.23,1943300
PEI,20190812,5.44,5.44,5.26,5.38,1155700
PEI-B,20190812,22.1,22.1,21.95,21.95,5800
PEI-C,20190812,21.49,21.66,21.34,21.35,8600
PEI-D,20190812,21.52,21.79,21.5,21.62,10200
PEN,20190812,146.95,151,146.12,148.85,346900
PEO,20190812,15.4,15.4,15.27,15.28,72200
PER,20190812,1.68,1.72,1.64,1.64,135000
PFD,20190812,15.03,15.38,15.03,15.38,18600
PFE,20190812,36.31,36.32,34.78,35.39,39757400
PFGC,20190812,43.99,44.61,43.86,43.97,526300
PFH,20190812,6.61,6.72,6.46,6.49,14500
PFL,20190812,11.97,11.97,11.92,11.95,38800
PFN,20190812,10.72,10.73,10.67,10.72,124100
PFO,20190812,12.3,12.3,12.26,12.26,2600
PFS,20190812,24.01,24.01,23.53,23.6,189500
PFSI,20190812,26.45,26.6,26.25,26.56,189200
PG,20190812,116.78,117.67,115.59,116.03,4906900
PGP,20190812,11.85,11.95,11.5,11.72,76800
PGR,20190812,80.3,80.805,78.51,79.02,2074300
PGRE,20190812,13.22,13.22,13.045,13.16,1494000
PGTI,20190812,14.06,14.4,14.01,14.4,268400
PGZ,20190812,20,20,19.75,19.78,35200
PH,20190812,163.52,163.6991,161.16,161.5,503300
PHD,20190812,10.45,10.45,10.34,10.38,54800
PHG,20190812,46.3,46.55,46.14,46.15,312900
PHI,20190812,22.49,22.73,22.19,22.56,62800
PHK,20190812,8,8,7.96,7.98,337300
PHM,20190812,31.85,31.96,31.35,31.48,1463400
PHR,20190812,28.11,29.38,27.88,28.83,277100
PHT,20190812,9.14,9.26,9.14,9.18,106500
PHX,20190812,11.37,11.41,11.1,11.41,15000
PII,20190812,90.5,90.63,88.52,89.2,228400
PIM,20190812,4.61,4.67,4.61,4.64,184100
PINS,20190812,33.47,36.1,32.93,33.62,8815300
PIR,20190812,3.65,3.8,3.47,3.57,89800
PIY,20190812,13.3,13.36,13.3,13.36,1800
PJC,20190812,72.08,72.88,70.62,70.95,66800
PJH,20190812,25.83,25.89,25.81,25.89,3900
PJT,20190812,39.48,39.9155,39.48,39.69,85800
PK,20190812,24.61,24.61,23.99,24.16,1489900
PKD,20190812,11.52,11.99,11.15,11.78,15500
PKE,20190812,19.04,19.04,18.2,18.22,140700
PKG,20190812,100.59,100.72,99.44,99.65,770500
PKI,20190812,81.67,81.86,80.21,80.83,663000
PKO,20190812,27,27.04,26.81,26.83,30100
PKX,20190812,42.2,42.4,41.86,42.04,195400
PLAN,20190812,56.2,57.03,55.04,55.84,527300
PLD,20190812,81.6,82.16,81.22,81.69,1428500
PLNT,20190812,73.49,73.49,70.99,71.63,815600
PLOW,20190812,43.3,43.6,42.55,43.12,34900
PLT,20190812,27.83,28.06,26.84,27.37,518100
PM,20190812,82.45,83.04,81.72,82.38,2114800
PMF,20190812,14.71,14.71,14.64,14.65,40900
PML,20190812,15.89,16.03,15.87,16,112200
PMM,20190812,7.94,7.97,7.91,7.95,96200
PMO,20190812,13.27,13.3,13.24,13.25,51300
PMT,20190812,21.89,22.22,21.89,22.22,1822400
PMT-A,20190812,26.4,26.4,26.27,26.29,8300
PMT-B,20190812,26.32,26.35,26.19,26.19,5200
PMX,20190812,12.47,12.52,12.45,12.47,48500
PNC,20190812,130.91,131.03,128.44,128.64,2629500
PNC-P,20190812,27.25,27.34,27.15,27.26,57100
PNC-Q,20190812,25.71,25.71,25.6,25.7,7700
PNF,20190812,13.8,13.83,13.74,13.83,4100
PNI,20190812,11.78,11.84,11.73,11.83,18500
PNM,20190812,50.39,50.74,50.07,50.46,181900
PNR,20190812,36.57,36.66,36.31,36.36,954200
PNW,20190812,92.84,92.84,91.0685,91.84,1055400
POL,20190812,31.05,31.16,30.65,30.91,262400
POR,20190812,55.53,55.75,55.26,55.65,315900
POST,20190812,97.2,97.47,95.87,96.36,723400
PPDF,20190812,3.38,3.44,3.31,3.41,872100
PPG,20190812,114.83,115.18,112.3159,112.55,1218300
PPL,20190812,29.35,29.43,29.09,29.31,3994500
PPR,20190812,4.72,4.73,4.71,4.72,192300
PPT,20190812,5.31,5.32,5.28,5.32,126800
PPX,20190812,25.33,25.39,25.32,25.35,17900
PQG,20190812,14.39,14.63,14.3,14.58,46900
PRA,20190812,38.34,39.19,38.26,38.46,279700
PRE-F,20190812,25.67,25.67,25.67,25.67,1200
PRE-G,20190812,26.52,26.74,26.46,26.74,1900
PRE-H,20190812,27.21,27.32,27.21,27.31,8400
PRE-I,20190812,25.78,25.87,25.78,25.85,3100
PRGO,20190812,47.01,47.02,46.21,46.83,1670200
PRH,20190812,25.7,25.7,25.61,25.64,15300
PRI,20190812,113.1,113.1,109.91,110.64,212500
PRI-A,20190812,24.95,25.14,24.95,25,2000
PRI-B,20190812,25.2,25.2,25.19,25.2,400
PRI-C,20190812,25.55,25.55,25.36,25.4482,600
PRI-D,20190812,25.31,25.31,25.31,25.31,100
PRLB,20190812,95.83,96.49,93.74,94.12,154700
PRO,20190812,74.49,74.89,71.79,72.09,249700
PROS,20190812,18.26,18.73,18,18.4,183500
PRS,20190812,26.45,26.53,26.41,26.53,28600
PRSP,20190812,22.18,22.32,21.7,21.81,221200
PRT,20190812,7.52,7.65,7.26,7.32,66200
PRTY,20190812,4.7,4.7,4.28,4.37,2785600
PRU,20190812,83.6,83.82,82.35,82.72,2217100
PSA,20190812,256.59,259.29,255.99,258.69,636300
PSA-A,20190812,25.83,25.8747,25.814,25.825,5600
PSA-B,20190812,26.63,26.63,26.5236,26.5685,12300
PSA-C,20190812,26.17,26.28,26.17,26.28,9000
PSA-D,20190812,25.6,25.68,25.55,25.67,19300
PSA-E,20190812,25.56,25.63,25.46,25.53,34500
PSA-F,20190812,26.04,26.06,25.94,26.05,6200
PSA-G,20190812,25.82,25.92,25.75,25.84,7800
PSA-H,20190812,27.17,27.3,27.08,27.2875,28000
PSA-V,20190812,25.41,25.46,25.41,25.45,8000
PSA-W,20190812,25.26,25.2984,25.245,25.2827,8700
PSA-X,20190812,25.25,25.28,25.22,25.22,6900
PSB,20190812,174.88,176.55,174.32,174.67,94100
PSB-U,20190812,25.7,25.75,25.67,25.75,3500
PSB-V,20190812,25.8038,25.91,25.8038,25.8038,400
PSB-W,20190812,25.3,25.38,25.29,25.31,19000
PSB-X,20190812,25.82,25.97,25.82,25.97,10700
PSB-Y,20190812,25.5,25.55,25.41,25.49,6000
PSF,20190812,29.09,29.23,27.98,28.51,28400
PSN,20190812,37.24,37.58,35.82,36.24,237100
PSO,20190812,9.9,9.97,9.83,9.84,153100
PSTG,20190812,13.51,13.51,13.18,13.27,3323000
PSTL,20190812,14.47,14.57,14.31,14.48,2700
PSV,20190812,1.8,1.8,1.75,1.75,8400
PSX,20190812,100.07,100.14,97.81,98.31,2059900
PSXP,20190812,51.25,52.06,50.68,51.76,250400
PTR,20190812,49.08,49.12,48.8,49.02,84500
PTY,20190812,18.6,18.61,18.5,18.56,205900
PUK,20190812,36.19,36.25,35.84,35.87,223700
PUK-A,20190812,26.47,26.49,26.31,26.42,5700
PUK.P,20190812,26.57,26.76,26.53,26.68,2500
PUMP,20190812,12.49,12.81,11.5,12.21,3088700
PVG,20190812,13.12,13.5,12.99,12.99,3243100
PVH,20190812,74.02,74.25,71.475,72.1,1312000
PVL,20190812,2.35,2.44,2.35,2.42,44400
PVT,20190812,10.11,10.15,10.11,10.15,1100
PVT.U,20190812,11.58,11.58,11.5,11.5,7400
PVT.W,20190812,1.17,1.17,1.15,1.17,25300
PVTL,20190812,8.33,8.64,8.19,8.45,1714500
PWR,20190812,34.04,34.08,33.185,33.26,1755000
PXD,20190812,125.39,127.78,124.21,126.75,2159800
PYN,20190812,9.74,9.8375,9.74,9.8199,9900
PYS,20190812,18,18.1,17.81,18,11900
PYX,20190812,12.5,13.99,12.5,13.71,441800
PZC,20190812,11.44,11.48,11.38,11.4,34900
PZN,20190812,7.41,7.44,7.29,7.3,20600
QD,20190812,8.82,8.84,8.48,8.54,3334500
QEP,20190812,4.26,4.26,4.02,4.2,4543800
QES,20190812,1.57,1.58,1.55,1.58,1900
QGEN,20190812,36.22,36.32,35.65,35.94,679600
QHC,20190812,1.32,1.35,1.23,1.28,120000
QSR,20190812,74.46,75.1,73.97,74.63,2456000
QTS,20190812,48.22,48.31,47.48,47.72,158200
QTS-A,20190812,26.42,26.42,26.22,26.3,5700
QTS-B,20190812,116.0099,116.0099,116.0099,116.0099,600
QTWO,20190812,86.51,87.9,85.31,86.19,502500
QUAD,20190812,10.19,10.51,10.19,10.33,366500
QUOT,20190812,7.53,7.92,7.46,7.5,1459300
QVCD,20190812,25.22,25.22,25.09,25.1,56300
R,20190812,48.22,48.47,47.56,47.63,395500
RA,20190812,22.21,22.27,22.13,22.27,211400
RACE,20190812,158.14,159.62,157.58,158.03,178100
RAD,20190812,7.33,7.49,6.95,7.02,1623600
RAMP,20190812,47.58,47.69,46.17,46.23,310000
RBA,20190812,37.37,38.74,37.37,38.31,1136400
RBC,20190812,73.19,73.19,71.3,71.51,401500
RBS,20190812,4.94,4.96,4.89,4.9,1008700
RC,20190812,14.96,15.01,14.77,14.82,102700
RCA,20190812,26.51,26.5653,26.5,26.5653,1300
RCB,20190812,25.75,25.95,25.57,25.95,1700
RCI,20190812,51.49,51.91,51.47,51.51,275600
RCL,20190812,108.65,108.95,106.69,107.3,797100
RCP,20190812,25.43,25.58,25.38,25.58,1300
RCS,20190812,9.81,9.82,9.44,9.53,199700
RCUS,20190812,7.09,7.58,7.04,7.1,221200
RDN,20190812,22.53,22.53,22.03,22.15,617800
RDS.A,20190812,57.49,57.64,57.14,57.17,2471100
RDS.B,20190812,57.57,57.65,57.27,57.32,1258400
RDY,20190812,35.93,36.58,35.92,36.24,87500
RE,20190812,251.53,253.82,249.27,250.05,201300
RELX,20190812,23.48,23.69,23.47,23.53,196500
RENN,20190812,0.73,0.75,0.71,0.73,15400
RES,20190812,5.73,5.94,5.61,5.91,1747500
RESI,20190812,11.3,11.39,11.14,11.21,103400
REV,20190812,16.6,17.09,16.29,16.32,103600
REVG,20190812,12.1,12.1,11.8,11.81,121800
REX,20190812,73.31,73.31,71.43,71.43,31900
REXR,20190812,41.97,42.14,41.74,41.75,600000
REZI,20190812,16.29,16.29,15.55,15.59,1550400
RF,20190812,14.46,14.51,14.27,14.3,9078400
RF-A,20190812,25.71,25.74,25.68,25.7,17400
RF-B,20190812,28.72,28.85,28.52,28.84,27300
RF-C,20190812,26.76,26.95,26.76,26.84,37800
RFI,20190812,14.3,14.3,14.21,14.3,31100
RFP,20190812,4.94,4.94,4.6,4.69,286600
RGA,20190812,147.29,148.62,146.83,147.48,272500
RGR,20190812,42.5,43.49,41.52,42.76,172300
RGS,20190812,17.9,18.09,17.72,17.96,165500
RGT,20190812,9.93,9.95,9.85,9.86,14400
RH,20190812,136,141.76,136,140.89,626900
RHI,20190812,56.23,56.4,55.83,56.08,470400
RHP,20190812,78.85,79.81,78.85,79.45,414800
RIG,20190812,4.3,4.37,4.12,4.34,25147600
RIO,20190812,49.28,49.29,48.72,48.79,1832500
RIV,20190812,17.04,17.04,16.96,16.97,15800
RJF,20190812,75.64,76.11,74.42,74.56,878700
RL,20190812,92.98,93.91,91.37,91.93,932000
RLGY,20190812,5.85,6.09,5.73,6.08,2995200
RLH,20190812,5.93,5.93,5.76,5.78,131800
RLI,20190812,91.66,92.89,91.48,91.83,56400
RLJ,20190812,16.5,16.51,16.11,16.26,1282200
RLJ-A,20190812,26.55,26.66,26.53,26.6,51200
RM,20190812,27.36,27.93,27.16,27.44,24500
RMAX,20190812,26.71,26.86,26.27,26.56,139500
RMD,20190812,131.37,132.87,131.1305,131.61,429000
RMED,20190812,2.75,2.82,2.74,2.82,2200
RMI,20190812,22.27,22.36,22.25,22.32,26600
RMM,20190812,20.4,20.4,20.33,20.39,8500
RMP.P,20190812,25.89,25.9479,25.89,25.9479,1800
RMT,20190812,7.9,7.9,7.82,7.83,196800
RNG,20190812,138.85,140,136.67,138.39,337300
RNGR,20190812,6.05,6.05,5.98,6,1500
RNP,20190812,22.5,22.83,22.4,22.58,305400
RNR,20190812,189.46,190.8,187.59,187.74,176300
RNR-C,20190812,25.61,25.61,25.61,25.61,700
RNR-E,20190812,25.29,25.36,25.27,25.34,11400
RNR-F,20190812,26.1,26.29,26.1,26.26,15200
ROAN,20190812,1.09,1.1,1.03,1.08,426300
ROG,20190812,132.65,133.91,130.71,131.45,121900
ROK,20190812,152.73,153.01,149.48,149.96,753500
ROL,20190812,32.77,32.89,32.22,32.5,987600
ROP,20190812,352.99,356.96,351.46,352.27,300300
ROYT,20190812,2.09,2.16,2.08,2.11,73900
RPAI,20190812,11.8,11.82,11.65,11.7,685200
RPL.U,20190812,10.04,10.07,10.04,10.07,30700
RPL.W,20190812,0.55,0.63,0.5487,0.5487,21400
RPLA,20190812,10.1,10.1,9.86,9.92,35300
RPM,20190812,68.18,68.63,67.05,67.17,599100
RPT,20190812,12.3,12.31,12.1,12.15,339300
RPT-D,20190812,51.46,51.52,51.14,51.43,3100
RQI,20190812,14.62,14.72,14.51,14.63,463900
RRC,20190812,4.35,4.45,4.19,4.44,6781900
RRD,20190812,1.9,1.93,1.83,1.92,315600
RRTS,20190812,8.43,8.53,7.65,7.87,34200
RS,20190812,98.46,98.52,96.91,97.5,500000
RSF,20190812,18.88,18.88,18.8,18.818,10600
RSG,20190812,89.96,90.27,89.25,89.58,797900
RST,20190812,17.81,18.14,17.56,17.77,200100
RTN,20190812,185.31,186.51,182.695,183.54,1358000
RTW,20190812,1.73,1.87,1.73,1.82,87400
RUBI,20190812,9.58,9.64,9.44,9.52,728600
RVI,20190812,38.08,38.17,37.5,37.83,29700
RVLV,20190812,26.04,27.99,26,26.43,1284400
RVT,20190812,13.42,13.47,13.32,13.37,232300
RWGE,20190812,10.23,10.29,10.23,10.29,325500
RWT,20190812,17.09,17.12,17,17.02,587800
RXN,20190812,27.56,27.69,26.96,27.05,494600
RXN-A,20190812,56.44,56.53,55.12,55.34,58600
RY,20190812,75.88,76.09,75.225,75.48,481100
RYAM,20190812,2.92,2.95,2.7,2.9,1744900
RYB,20190812,6.21,6.25,5.95,6.25,7600
RYI,20190812,6.98,7.1,6.59,6.87,384900
RYN,20190812,25.96,26.355,25.96,26.29,716300
RZA,20190812,27.48,27.54,27.43,27.54,9600
RZB,20190812,28.21,28.35,28.07,28.25,19600
S,20190812,6.79,6.81,6.67,6.75,7345300
SA,20190812,14.6,15.01,14.47,14.47,336400
SAB,20190812,25.75,25.89,25.75,25.89,800
SAF,20190812,25.85,25.85,25.66,25.66,2300
SAFE,20190812,29.25,29.445,28.55,29.36,103700
SAH,20190812,27.35,28.01,27.27,27.92,201000
SAIC,20190812,82.75,84,82.47,82.89,256900
SAIL,20190812,22.09,22.24,21.65,21.86,697800
SALT,20190812,5.29,5.35,5.2,5.28,96600
SAM,20190812,400.23,403.09,392.56,402.54,156500
SAN,20190812,3.96,3.97,3.91,3.91,10247500
SAN-B,20190812,22.9353,23.1,22.73,22.855,4900
SAP,20190812,119.49,119.95,118.79,119.1,235000
SAR,20190812,24.67,24.72,24.3,24.35,36700
SAVE,20190812,39.56,39.64,38.87,39.01,792500
SB,20190812,1.73,1.77,1.71,1.77,158500
SB-C,20190812,21.7153,21.7153,21.7153,21.7153,100
SB-D,20190812,21.7,21.75,21.52,21.75,4900
SBE.U,20190812,9.98,9.98,9.9773,9.9773,50800
SBGL,20190812,5.47,5.62,5.37,5.41,3470300
SBH,20190812,13.29,13.48,13.25,13.34,1369700
SBI,20190812,9.19,9.24,9.19,9.23,11500
SBNA,20190812,25.4,25.4,25.36,25.366,2700
SBOW,20190812,8.66,8.67,7.9,8.24,56000
SBR,20190812,44.01,44.04,42.64,42.95,11000
SBS,20190812,14.07,14.44,14.05,14.41,1291800
SC,20190812,26.46,26.46,26.06,26.18,608200
SCA,20190812,25.55,25.55,25.42,25.42,300
SCCO,20190812,31.7,31.87,31,31.06,720700
SCD,20190812,13.54,14.1,13.34,13.67,121600
SCE-G,20190812,23.41,23.55,23.38,23.39,13900
SCE-H,20190812,24.8,24.94,24.8,24.8831,25500
SCE-J,20190812,24.44,24.45,24.3502,24.4399,12900
SCE-K,20190812,24.52,24.58,24.48,24.5323,11900
SCE-L,20190812,23.45,23.47,23.4,23.46,18500
SCH-C,20190812,26.99,27.11,26.99,27.11,25400
SCH-D,20190812,26.78,26.8,26.7,26.74,28200
SCHW,20190812,36.35,36.53,36.01,36.41,8342100
SCI,20190812,47.08,47.59,46.81,46.93,724000
SCL,20190812,94.53,95.3,93.54,94.37,39800
SCM,20190812,13.71,13.8,13.02,13.06,329400
SCS,20190812,16.07,16.16,15.8,15.85,280100
SCX,20190812,5.63,5.74,5.6,5.61,7900
SD,20190812,5.46,5.52,5.29,5.42,225200
SDR,20190812,0.55,0.55,0.52,0.55,155200
SDRL,20190812,2.49,2.5,2.29,2.32,591900
SDT,20190812,0.55,0.55,0.5413,0.545,54800
SE,20190812,34.65,34.83,33.6,34.02,1614600
SEAS,20190812,32.73,33.08,31.25,31.49,1204700
SEE,20190812,44.85,45.27,44.54,44.66,786700
SEM,20190812,15.89,15.94,15.71,15.81,234000
SEMG,20190812,9.71,10.02,9.48,10,1132700
SERV,20190812,57.05,57.55,56.47,56.77,477200
SF,20190812,53.09,53.09,52.57,52.66,321500
SF-A,20190812,27.88,27.97,27.65,27.9683,6500
SF-B,20190812,26.88,26.97,26.81,26.97,11900
SFB,20190812,25.8,25.85,25.76,25.7848,14000
SFE,20190812,11.94,12.16,11.84,11.93,69300
SFL,20190812,12.79,12.82,12.7,12.76,217500
SFUN,20190812,1.63,1.65,1.46,1.49,224600
SGU,20190812,9.62,9.7,9.62,9.65,46300
SHAK,20190812,88.33,90.98,88.33,90.01,1050000
SHG,20190812,33.92,34,33.02,33.21,80700
SHI,20190812,32,32,31.49,31.81,41700
SHLL,20190812,9.8,9.8,9.8,9.8,100
SHLX,20190812,20.04,20.38,19.65,20.31,574000
SHO,20190812,13.34,13.41,13.22,13.28,1160400
SHO-E,20190812,26.7638,26.7638,26.6182,26.6182,600
SHO-F,20190812,26.25,26.3,26.25,26.3,1200
SHOP,20190812,367,372.36,361.25,366.73,1742800
SHW,20190812,518.12,522.52,514.31,515.73,313900
SID,20190812,3.6,3.65,3.56,3.61,1828200
SIG,20190812,14.29,14.3,12.73,13.13,3259000
SIT-A,20190812,26.2464,26.2464,25.94,25.9701,3100
SIT-J,20190812,25.27,25.4,25.23,25.37,1700
SIT-K,20190812,25.5,25.5,25.4,25.45,1600
SITC,20190812,13.97,14.02,13.82,13.92,444100
SITE,20190812,75.88,77.99,75.25,76.29,346500
SIX,20190812,53.91,54.15,52.78,53.17,513100
SJI,20190812,31.3,31.42,30.7,31.1,383100
SJIU,20190812,50.57,50.62,50.4382,50.4382,2900
SJM,20190812,111.8,113.7,111.42,113.52,612400
SJR,20190812,19.46,19.5,19.27,19.29,345900
SJT,20190812,2.99,3.1,2.9,2.92,126600
SJW,20190812,64.48,64.81,64.29,64.46,143900
SKM,20190812,21.97,21.97,21.67,21.79,196500
SKT,20190812,15.71,15.78,15.43,15.51,1160300
SKX,20190812,33.55,33.64,32.1,32.1,2865100
SKY,20190812,29.84,30.04,29.1,29.83,401500
SLB,20190812,34.37,34.53,34.02,34.27,8000800
SLCA,20190812,12.31,12.74,12.01,12.71,1344100
SLF,20190812,39.52,39.75,39.33,39.55,286700
SLG,20190812,77.13,77.44,76.14,77.29,476800
SLG-I,20190812,25.75,25.81,25.75,25.81,2600
SM,20190812,10.3,10.31,9.72,9.93,2836900
SMAR,20190812,47.89,48.44,45.59,46.09,1260100
SMFG,20190812,6.75,6.77,6.7,6.72,2830200
SMG,20190812,109.51,110.83,109.16,109.53,409900
SMHI,20190812,12.42,12.74,12.25,12.28,21900
SMLP,20190812,5.64,5.7,5.32,5.35,512500
SMM,20190812,7.68,7.72,7.6,7.65,157300
SMP,20190812,44.27,44.54,44.09,44.09,30300
SMTA,20190812,8.42,8.54,8.41,8.52,152000
SNA,20190812,152.19,153.13,149.56,149.87,326200
SNAP,20190812,16.85,16.97,16.36,16.81,17858700
SNDR,20190812,19.41,19.43,18.7,18.73,578100
SNE,20190812,56,56.05,55.42,55.6,486200
SNN,20190812,45.74,46.14,45.73,45.98,353800
SNP,20190812,59.42,59.52,58.92,59.12,217100
SNR,20190812,6.55,6.67,6.53,6.64,269600
SNV,20190812,35.39,35.54,35.13,35.17,1074800
SNV-D,20190812,26.68,26.68,26.33,26.64,13900
SNV-E,20190812,25.77,25.82,25.68,25.71,81200
SNX,20190812,83.99,84.16,82.9,83.15,198800
SO,20190812,58.43,58.78,58.29,58.68,3015000
SOGO,20190812,3.95,4.04,3.88,3.95,327800
SOI,20190812,13.76,14.02,13.63,13.94,208600
SOJA,20190812,26.04,26.12,26.01,26.1,40700
SOJB,20190812,25.98,26.08,25.98,26.047,27800
SOJC,20190812,26.12,26.24,26.06,26.15,52800
SOL,20190812,1.05,1.05,0.95,1,38700
SON,20190812,58.69,58.74,57.32,57.34,423300
SOR,20190812,35.85,36.007,35.2,35.3936,4400
SPAQ,20190812,9.99,9.99,9.99,9.99,100000
SPB,20190812,49.97,49.97,48.87,49.61,236100
SPE,20190812,13.87,13.87,13.77,13.77,14800
SPE-B,20190812,25.25,25.3062,24.8,25.2922,3200
SPG,20190812,154.56,155.01,152.2,153.04,1410800
SPG-J,20190812,69.12,71.33,69.06,70.5721,1500
SPGI,20190812,254.62,255.66,251.6,254.1,791300
SPH,20190812,23.17,23.33,22.63,23.03,172500
SPL-A,20190812,21.41,21.41,21.4,21.4,1100
SPLP,20190812,13.57,13.57,13.06,13.4,8700
SPOT,20190812,153.75,154.19,149.01,151.07,706900
SPR,20190812,73.72,73.87,72.1,72.29,402400
SPXC,20190812,37.03,37.03,36.19,36.28,237600
SPXX,20190812,16.32,16.35,16.19,16.35,13500
SQ,20190812,64.02,64.24,61.55,62.3,8687300
SQM,20190812,28.07,28.11,26.93,27.18,1133300
SQNS,20190812,0.87,0.9,0.83,0.84,104800
SR,20190812,81.13,82.25,80.43,80.59,124000
SR-A,20190812,27.38,27.38,27.17,27.2,15100
SRC,20190812,46.21,46.29,45.69,45.72,1101100
SRC-A,20190812,25.52,25.68,25.52,25.62,8500
SRE,20190812,137.69,138.34,136.07,137.14,2059400
SRE-A,20190812,112.51,112.51,111.79,111.97,249400
SRE-B,20190812,113.07,113.07,112.47,112.4781,2600
SREA,20190812,26.29,26.29,26.2,26.25,64400
SRF,20190812,6.13,6.13,6.02,6.04,1100
SRG,20190812,41.01,41.1,38.88,39.24,196400
SRG-A,20190812,25.16,25.25,24.94,24.94,7300
SRI,20190812,30.65,30.72,30.07,30.08,186700
SRLP,20190812,17.3,17.41,17,17.15,54500
SRT,20190812,6.99,6.99,6.76,6.81,124000
SRV,20190812,9.86,9.91,9.53,9.6,60600
SSD,20190812,63.12,63.13,62.3,62.5,189200
SSI,20190812,0.69,0.71,0.66,0.68,20100
SSL,20190812,19.15,19.41,19.1,19.28,182300
SSTK,20190812,34.44,34.81,33.67,34.06,175800
SSW,20190812,9.97,10.18,9.89,10.1,320600
SSW-D,20190812,24.95,24.95,24.85,24.85,5400
SSW-E,20190812,25.12,25.12,25,25,2900
SSW-G,20190812,25.16,25.2,25.13,25.15,11900
SSW-H,20190812,24.9,24.95,24.85,24.89,9500
SSW-I,20190812,25.14,25.14,24.93,25.03,6600
ST,20190812,45.41,45.58,44.74,44.81,709900
STA-C,20190812,27.6,27.6,27.4971,27.5454,600
STA-D,20190812,25.86,25.86,25.83,25.83,400
STA-G,20190812,25.55,25.64,25.52,25.52,2000
STA-I,20190812,25.44,25.5989,25.44,25.5989,1600
