<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OPP,20190530,16.91,17.05,16.91,16.96,59200
OPY,20190530,25.29,25.77,25.12,25.42,25200
OR,20190530,9.89,10.14,9.81,10.09,338600
ORA,20190530,58.35,58.72,58.115,58.48,83600
ORAN,20190530,15.62,15.63,15.34,15.45,1572500
ORC,20190530,6.33,6.37,6.1081,6.14,515400
ORCL,20190530,51.93,52.03,51.46,51.72,8569500
ORI,20190530,22.28,22.39,22.115,22.22,713700
ORN,20190530,2.24,2.46,2.21,2.45,491800
OSB,20190530,20.21,20.4299,20.21,20.29,210100
OSG,20190530,1.55,1.55,1.5,1.52,369500
OSK,20190530,75.09,76.795,74.835,75.13,462600
OSLE,20190530,25.41,25.41,25.29,25.31,4700
OUT,20190530,24.87,24.99,24.75,24.87,609400
OXM,20190530,72.75,73.61,72.09,72.7,155300
OXY,20190530,51.94,53.17,51.355,51.91,16909100
PAA,20190530,23.36,23.43,22.83,22.83,1842900
PAC,20190530,100.63,100.77,99.62,99.73,37800
PACD,20190530,13.9,14.5,13.49,13.6,90900
PAG,20190530,43.86,44.39,43.75,44.18,307600
PAGP,20190530,23.49,23.6,22.72,22.73,2346200
PAGS,20190530,32.56,33.23,32.51,32.79,1214000
PAI,20190530,14.44,14.5337,14.4,14.44,23200
PAM,20190530,25.94,26.73,25.8,26.1,752700
PANW,20190530,203.1,207.7,200.01,204.3,5057100
PAR,20190530,26.91,28.67,26.86,28.44,180800
PARR,20190530,19.39,19.57,19.05,19.15,349400
PAYC,20190530,207.11,209.34,205.86,209.14,525800
PB,20190530,67.53,67.7,65.75,66.26,180500
PBA,20190530,35.59,35.865,35.59,35.68,675400
PBB,20190530,25.27,25.34,25.17,25.3013,24000
PBC,20190530,24.93,25.04,24.9095,25.0399,20000
PBF,20190530,28.97,28.9736,27.62,27.72,1348100
PBFX,20190530,20.36,20.36,19.84,20,170300
PBH,20190530,29.2,29.69,28.87,29.02,201200
PBI,20190530,4.32,4.33,3.91,4,7109100
PBI-B,20190530,20.82,20.95,20.69,20.76,61200
PBR,20190530,14.56,14.78,14.42,14.5,14211500
PBR.A,20190530,13.36,13.53,13.04,13.09,11417200
PBT,20190530,5.85,5.85,5.67,5.74,85900
PBY,20190530,25,25.1999,24.9501,25,18000
PCF,20190530,8.38,8.47,8.19,8.28,22400
PCG,20190530,17.3,18.72,16.27,17.78,9606700
PCI,20190530,23.71,23.84,23.7,23.84,279600
PCK,20190530,9.27,9.41,9.2,9.22,91100
PCM,20190530,11.32,11.34,11.3,11.3,7400
PCN,20190530,17.52,17.57,17.41,17.45,37900
PCQ,20190530,18.68,19,18.61,18.82,22200
PD,20190530,52.08,53.99,51.49,51.81,187600
PDI,20190530,32.04,32.32,31.971,32.26,154700
PDM,20190530,20.02,20.23,19.97,20.13,807700
PDS,20190530,1.84,1.87,1.76,1.82,1223100
PDT,20190530,16.8,16.8274,16.682,16.77,40000
PE,20190530,18.5,18.845,18.06,18.19,3377100
PEB,20190530,28.45,28.62,27.95,28.13,734200
PEB-C,20190530,25.49,25.49,25.48,25.49,700
PEB-D,20190530,26.29,26.29,26.18,26.22,600
PEB-E,20190530,25.13,25.19,25.12,25.19,4300
PEB-F,20190530,25.429,25.497,25.4,25.4,2000
PEG,20190530,58.97,59.11,58.37,58.67,2027700
PEI,20190530,6.6,6.7,6.5,6.63,1144100
PEI-B,20190530,22.997,23.29,22.9027,23.2,25000
PEI-C,20190530,22.8799,22.8799,22.7,22.85,23200
PEI-D,20190530,22.52,22.65,22.44,22.65,9300
PEN,20190530,140,147.3,139.425,146.3,477900
PEO,20190530,15.52,15.59,15.38,15.41,75300
PER,20190530,2,2,1.98,1.99,78100
PFD,20190530,14.14,14.33,14.14,14.3,27300
PFE,20190530,41.68,41.95,41.58,41.9,16455000
PFGC,20190530,39.64,40.03,39.3,39.55,1130500
PFH,20190530,6.0614,6.0614,5.5,5.65,9200
PFL,20190530,11.61,11.71,11.61,11.68,56100
PFN,20190530,10.48,10.49,10.45,10.47,146200
PFO,20190530,11.6,11.69,11.58,11.69,12400
PFS,20190530,24.41,24.45,23.81,24,94600
PFSI,20190530,21.98,22.15,21.48,21.65,161900
PG,20190530,104.37,105.37,104.37,105.33,4726600
PGP,20190530,12.16,12.21,12.05,12.1,19000
PGR,20190530,80.14,80.415,79.79,80.14,1622800
PGRE,20190530,14.28,14.445,14.21,14.22,1048400
PGTI,20190530,15.19,15.43,15.05,15.13,364200
PGZ,20190530,18.7,18.73,18.57,18.7241,13800
PH,20190530,156.25,157.6055,156.14,157.12,882800
PHD,20190530,10.48,10.58,10.46,10.58,130900
PHG,20190530,39.77,40.02,39.74,39.97,405500
PHI,20190530,24.21,24.88,24.19,24.66,111900
PHK,20190530,7.79,7.83,7.77,7.8,295900
PHM,20190530,31.32,31.675,31.23,31.53,2404600
PHT,20190530,9.13,9.17,9.1,9.1,166800
PHX,20190530,13.65,13.92,13.39,13.53,51900
PII,20190530,84.75,86.86,84.26,85.33,390900
PIM,20190530,4.53,4.54,4.52,4.53,145100
PINS,20190530,25.54,25.89,25.13,25.51,1975200
PIR,20190530,12.598,12.598,11.8,12.024,1180800
PIY,20190530,12.9625,13.376,12.8,13.1021,3100
PJC,20190530,72.86,73.53,71.58,72.18,58100
PJH,20190530,25.27,25.37,25.27,25.37,37700
PJT,20190530,38.3,39.3,38.06,38.26,144000
PK,20190530,28.24,28.415,27.92,28.03,1186200
PKD,20190530,19.37,20.06,18.9,19,16300
PKE,20190530,15.47,15.615,15.33,15.45,91000
PKG,20190530,89.15,89.55,88.36,89.38,610200
PKI,20190530,85.07,86.2,85.07,85.91,835300
PKO,20190530,26.44,26.6,26.35,26.555,41200
PKX,20190530,49.79,50.37,49.6705,49.82,377600
PLAN,20190530,42.33,42.83,41.41,42.29,2185300
PLD,20190530,73.43,73.865,72.975,73.32,2030800
PLNT,20190530,74.67,75.71,74.38,75.56,628700
PLOW,20190530,38.15,38.27,37.21,37.66,62800
PLT,20190530,43.99,44.9,43.29,43.72,208400
PM,20190530,81.32,81.56,79.35,79.6,3827600
PMF,20190530,14.75,14.8,14.7001,14.7563,28400
PML,20190530,15.05,15.07,14.9,15.06,161800
PMM,20190530,7.52,7.54,7.509,7.52,39700
PMO,20190530,12.44,12.47,12.33,12.34,144300
PMT,20190530,21.33,21.355,20.85,20.92,785000
PMT-A,20190530,25.54,25.66,25.34,25.4,17900
PMT-B,20190530,25.26,25.341,25.17,25.26,16200
PMX,20190530,12.26,12.3,12.21,12.2981,32300
PNC,20190530,130.29,131.055,127.49,128.61,1185400
PNC-P,20190530,26.94,27.04,26.89,26.94,108100
PNC-Q,20190530,25.26,25.3,25.19,25.3,15800
PNF,20190530,13.47,13.53,13.3679,13.4725,15500
PNI,20190530,11.62,11.65,11.61,11.61,10900
PNM,20190530,46.45,46.76,45.88,46.35,285000
PNR,20190530,35.57,35.89,35.26,35.5,1040000
PNW,20190530,93.99,94.36,92.83,93,866400
POL,20190530,25.16,25.63,25.16,25.41,654000
POR,20190530,52.31,52.57,51.86,52.05,410500
POST,20190530,105,106.7,105,106.61,287200
PPG,20190530,107.16,108.11,106.96,107.24,619100
PPL,20190530,29.91,30.13,29.79,29.89,3275500
PPR,20190530,4.76,4.79,4.74,4.79,361500
PPT,20190530,5.15,5.19,5.1493,5.19,289400
PPX,20190530,25.42,25.45,25.32,25.41,8500
PQG,20190530,15.32,15.44,15.15,15.3,42600
PRA,20190530,38.24,38.43,37.34,37.61,192600
PRE-F,20190530,25.29,25.29,25.1001,25.15,3300
PRE-G,20190530,26.3,26.3,26.25,26.26,8900
PRE-H,20190530,26.55,26.58,26.38,26.48,41800
PRE-I,20190530,25.57,25.69,25.57,25.69,9500
PRGO,20190530,45.05,45.39,42.89,43.08,1300000
PRH,20190530,25.2,25.25,25.17,25.23,36800
PRI,20190530,117.99,119.12,115.66,116.13,180800
PRI-A,20190530,25,25.0098,25,25.0084,1800
PRI-B,20190530,24.8937,24.9,24.8937,24.9,2700
PRI-C,20190530,25.2093,25.2093,25.2093,25.2093,1200
PRLB,20190530,100.6,101.6,99.17,99.61,240200
PRO,20190530,55,56.7,55,56.66,352700
PRS,20190530,26.32,26.38,26.31,26.3493,28100
PRSP,20190530,21.87,22.03,21.525,21.67,570800
PRT,20190530,9,9,8.841,8.92,24600
PRTY,20190530,7.88,7.91,7.68,7.74,1353000
PRU,20190530,96.92,97.45,95.32,95.76,1889300
PSA,20190530,231.67,233.83,231.67,233.26,526300
PSA-A,20190530,25.71,25.87,25.7,25.865,11500
PSA-B,20190530,25.66,25.75,25.66,25.74,21200
PSA-C,20190530,25.24,25.34,25.1,25.27,10800
PSA-D,20190530,24.73,24.8101,24.67,24.81,63200
PSA-E,20190530,24.45,24.49,24.4001,24.49,73800
PSA-F,20190530,25.28,25.32,25.17,25.208,20100
PSA-G,20190530,24.83,25.07,24.8,25.06,46500
PSA-H,20190530,26.08,26.15,26.03,26.13,16400
PSA-V,20190530,25.16,25.24,25.15,25.22,15700
PSA-W,20190530,25.1,25.18,25.04,25.16,25400
PSA-X,20190530,25.14,25.14,25.04,25.09,5500
PSB,20190530,160.25,161.48,159.12,159.96,76300
PSB-U,20190530,25.45,25.525,25.44,25.49,4500
PSB-V,20190530,25.39,25.4,25.3859,25.3965,2400
PSB-W,20190530,24.5,24.7,24.45,24.64,14600
PSB-X,20190530,24.88,25.1,24.85,25,17400
PSB-Y,20190530,24.65,24.73,24.6,24.72,30900
PSF,20190530,28.38,28.44,28.1,28.43,21900
PSN,20190530,31.34,31.71,31.26,31.28,258100
PSO,20190530,9.98,10.035,9.97,9.98,200600
PSTG,20190530,15.79,16.36,15.75,16.2,6477700
PSTL,20190530,15.55,16,15.55,16,28100
PSX,20190530,82.42,83.015,81.325,82.06,2449600
PSXP,20190530,48.66,48.81,48.1,48.18,189200
PTR,20190530,56.75,56.86,56.09,56.17,68400
PTY,20190530,18.2,18.24,18.08,18.15,228400
PUK,20190530,41.02,41.1,40.71,40.88,189700
PUK-A,20190530,26.54,26.79,26.52,26.78,11700
PUK.P,20190530,26.4,26.4,26.18,26.32,24600
PUMP,20190530,19.34,19.89,19.3,19.67,1060100
PVG,20190530,7.98,8.21,7.89,8.18,765600
PVH,20190530,89.99,91.39,84.32,84.49,7938000
PVL,20190530,2.73,2.82,2.7,2.75,66500
PVT,20190530,10.2378,10.2378,10.2,10.2,3800
PVT.U,20190530,11.39,11.42,11.38,11.4,130500
PVT.W,20190530,1.22,1.27,1.2,1.24,310700
PVTL,20190530,21.44,21.63,21.16,21.44,384900
PWR,20190530,35.19,35.85,35.16,35.37,1150000
PXD,20190530,146.67,147.12,142.7,144.43,1556800
PYN,20190530,9.76,9.99,9.76,9.85,51200
PYS,20190530,15.6,15.6,15.15,15.2596,19800
PYT,20190530,20.145,20.145,19.95,19.96,500
PYX,20190530,17.74,19.83,17.67,18.97,614200
PZC,20190530,10.95,10.98,10.91,10.9698,11000
PZN,20190530,9.26,9.41,9.16,9.25,28500
QD,20190530,6.74,6.99,6.61,6.77,3206500
QEP,20190530,7.36,7.41,6.96,7.01,3741300
QES,20190530,2.66,2.72,2.49,2.53,14600
QGEN,20190530,37.97,38.06,37.765,37.87,712900
QHC,20190530,2.03,2.03,1.85,1.89,300600
QSR,20190530,65.94,65.94,62.88,65.13,3870900
QTS,20190530,45.68,46.18,45.52,46.14,325500
QTS-A,20190530,26.69,26.73,26.55,26.67,6700
QTS-B,20190530,110.89,111.64,110.8,111.64,1300
QTWO,20190530,74,75.305,73.54,74.17,423100
QUAD,20190530,8.78,8.93,8.58,8.6,334500
QUOT,20190530,10.4,10.55,10.35,10.51,329900
QVCD,20190530,24.68,24.7,24.5,24.63,54800
R,20190530,53.03,53.51,51.9,52.29,458600
RA,20190530,21.68,21.7535,21.57,21.62,145600
RACE,20190530,142.17,143.08,142.08,143,330800
RAD,20190530,7.25,7.81,7.24,7.77,1650600
RAMP,20190530,51,52.06,49.382,52.04,1185500
RBA,20190530,33,33.34,32.9,33.14,195600
RBC,20190530,73.93,74.93,73.69,74.5,237800
RBS,20190530,5.55,5.59,5.51,5.54,678800
RC,20190530,14.75,14.78,14.46,14.54,243400
RCA,20190530,26.49,26.75,26.44,26.62,13200
RCI,20190530,53.1,53.17,52.54,52.68,611100
RCL,20190530,122.46,123.1,121.83,122.95,854000
RCP,20190530,25.734,25.734,25.734,25.734,300
RCS,20190530,9.46,9.48,9.4,9.41,92800
RCUS,20190530,8.75,8.85,8.56,8.74,69400
RDN,20190530,22.97,23.05,22.4,22.46,1668900
RDS.A,20190530,62.43,62.52,62.04,62.28,2631700
RDS.B,20190530,63.29,63.44,62.93,63.21,1964200
RDY,20190530,37.52,38.63,37.52,38.35,202400
RE,20190530,244.92,246.115,244,245.42,290000
RELX,20190530,23.32,23.505,23.31,23.48,677900
RENN,20190530,1.37,1.39,1.31,1.31,29600
RES,20190530,7.82,8.05,7.54,7.62,1607800
RESI,20190530,11.21,11.5,11.21,11.49,412400
REV,20190530,21,22.04,20.61,21.79,233200
REVG,20190530,11.6,11.66,11.29,11.43,105800
REX,20190530,76.69,77.7999,70.157,70.6,35900
REX-A,20190530,25.31,25.31,25.14,25.24,3100
REX-B,20190530,25.13,25.13,25.13,25.13,0
REXR,20190530,37.4,37.67,37.28,37.63,835500
REZI,20190530,19.9,20.28,19.85,20,705600
RF,20190530,14.23,14.305,13.92,14.06,17110600
RF-A,20190530,25.42,25.44,25.375,25.4,23500
RF-B,20190530,27.74,27.74,27.4401,27.67,41800
RF-C,20190530,25.42,25.43,25.3,25.32,182200
RFI,20190530,13.44,13.58,13.4203,13.58,70900
RFP,20190530,6.45,6.6,6.45,6.58,235000
RGA,20190530,149.11,150.83,147.505,148.33,180800
RGR,20190530,51.4,51.79,50.7,51.22,107100
RGS,20190530,18.89,19.22,18.87,19.16,200000
RGT,20190530,10.03,10.05,9.99,10,14500
RH,20190530,88.4,89.6,86.59,87.08,673200
RHI,20190530,55.63,56.11,54.9,55.09,1668000
RHP,20190530,80.57,81.72,80.41,80.93,247100
RIG,20190530,6.73,6.98,6.56,6.63,18000300
RIO,20190530,59.27,59.35,58.91,58.93,1840600
RIV,20190530,16.68,16.8299,16.68,16.8,18400
RJF,20190530,85.51,86.02,83.84,84.5,506200
RL,20190530,105.17,106.57,104.17,105.03,1473500
RLGY,20190530,7.4,7.645,7.33,7.36,2654900
RLH,20190530,7.57,8.01,7.57,7.94,165900
RLI,20190530,85.44,86.04,84.62,85.43,105300
RLJ,20190530,17.74,17.79,17.48,17.53,928000
RLJ-A,20190530,25.68,25.73,25.63,25.72,18300
RM,20190530,25.24,25.88,25.24,25.76,60800
RMAX,20190530,30.23,30.61,30.08,30.22,183300
RMD,20190530,112.34,113.65,112.19,113.3,344600
RMED,20190530,3.65,3.65,3.37,3.43,39300
RMG,20190530,9.75,9.75,9.74,9.74,488100
RMG.U,20190530,10.0364,10.0364,10.0364,10.0364,0
RMG.W,20190530,0.96,0.96,0.96,0.96,0
RMI,20190530,21.6,21.6,21.36,21.58,9700
RMP.P,20190530,25.47,27.49,25.444,26.5,5400
RMT,20190530,8.03,8.07,7.99,8.03,71000
RNG,20190530,119.75,122.17,119.42,120.76,509600
RNGR,20190530,6.15,6.26,6.1,6.25,9600
RNP,20190530,20.5,20.61,20.42,20.57,252400
RNR,20190530,174.17,175.37,172.35,172.67,232200
RNR-C,20190530,25.75,25.99,25.75,25.99,4500
RNR-E,20190530,24.74,24.85,24.62,24.82,13900
RNR-F,20190530,25.4,25.41,25.25,25.33,43000
ROG,20190530,136.84,141.73,136.84,139.61,185500
ROK,20190530,153.81,156.07,153.81,155.43,1253900
ROL,20190530,37,37.78,36.965,37.73,963400
ROP,20190530,345.7,349.47,345.36,347.24,264900
ROYT,20190530,2.22,2.24,2.16,2.18,272100
RPAI,20190530,11.93,12.06,11.86,11.87,865900
RPL.U,20190530,10,10.01,10,10.01,2600
RPLA,20190530,9.69,9.69,9.69,9.69,0
RPM,20190530,54.04,54.73,54.04,54.36,344400
RPT,20190530,12.25,12.37,12.17,12.19,292900
RPT-D,20190530,51.29,51.29,51.29,51.29,400
RQI,20190530,13.17,13.29,13.1599,13.24,325800
RRC,20190530,8.02,8.22,7.78,7.81,5745400
RRD,20190530,2.52,2.52,2.34,2.35,1235300
RRTS,20190530,10.03,10.23,9.45,9.45,33700
RS,20190530,85.45,85.91,84.64,84.95,444700
RSG,20190530,83.81,84.39,83.75,84,1318600
RST,20190530,24.3,24.75,23.78,24.68,247900
RTN,20190530,177.55,179,175.92,176.44,1571000
RTW,20190530,2.0347,2.295,2,2.03,263400
RUBI,20190530,5.45,5.55,5.35,5.52,921200
RVI,20190530,32.59,32.86,32.325,32.48,78500
RVT,20190530,13.28,13.3995,13.23,13.29,239200
RWG.U,20190530,10.4333,10.4333,10.4333,10.4333,0
RWG.W,20190530,0.94,0.94,0.94,0.94,100
RWGE,20190530,10.19,10.19,10.19,10.19,0
RWT,20190530,16.14,16.16,15.9,15.98,786800
RXN,20190530,27.19,27.64,27.06,27.58,1156900
RY,20190530,76.22,76.64,75.62,75.97,665400
RY-T,20190530,31.78,31.78,31.78,31.78,0
RYAM,20190530,6.68,6.79,6.45,6.51,699700
RYB,20190530,6.52,6.74,6.5,6.54,80200
RYI,20190530,8.72,8.86,8.2,8.2,222700
RYN,20190530,28.45,28.555,27.9564,28.18,381100
RZA,20190530,26.96,27.06,26.75,26.75,24500
RZB,20190530,27.02,27.0918,26.6,27,14900
S,20190530,6.73,7.16,6.58,7.16,38937600
SA,20190530,11.12,11.49,11.07,11.47,246000
SAB,20190530,25.7536,25.7536,25.6727,25.6727,500
SAF,20190530,25.27,25.3,25.2411,25.3,17200
SAFE,20190530,28.44,28.58,27.34,27.8,91200
SAH,20190530,18,18.25,17.97,18.1,86000
SAIC,20190530,78.23,78.74,77.08,77.61,329500
SAIL,20190530,17.58,17.95,17.41,17.79,814800
SALT,20190530,4.57,4.57,4.3,4.33,245700
SAM,20190530,321.06,322.7,312.54,317.73,110200
SAN,20190530,4.46,4.51,4.45,4.49,7316400
SAN-B,20190530,22.78,22.9205,22.68,22.8,2700
SAP,20190530,124.2,125.27,124.15,124.92,405100
SAR,20190530,25.35,25.65,25.1,25.24,28800
SAVE,20190530,46.69,47.48,46.3641,47.02,642000
SB,20190530,1.47,1.52,1.45,1.46,223000
SB-C,20190530,20.2804,20.502,20.2804,20.4,2700
SB-D,20190530,20.3477,20.3999,19.75,19.76,12100
SBGL,20190530,3.44,3.59,3.4,3.57,3148500
SBH,20190530,15.47,15.52,15.12,15.25,1608500
SBI,20190530,8.83,8.85,8.82,8.84,18300
SBNA,20190530,25.4027,25.4027,25.4,25.4,200
SBOW,20190530,15.26,15.3,14.44,14.56,25300
SBR,20190530,46.39,46.7474,45.75,46,14100
SBS,20190530,11.13,11.35,11.03,11.13,2022600
SC,20190530,22.82,23.025,22.495,22.56,1244600
SCA,20190530,25.3975,25.3975,25.3345,25.3499,1700
SCCO,20190530,34.26,34.56,33.89,33.94,520900
SCD,20190530,12.83,12.87,12.76,12.81,61100
SCE-G,20190530,21.03,21.25,21,21.2,13300
SCE-H,20190530,24.0176,24.095,23.95,24.04,12500
SCE-J,20190530,23,23.16,23,23.16,41000
SCE-K,20190530,23.27,23.31,23.22,23.28,38000
SCE-L,20190530,20.67,20.82,20.6505,20.77,119900
SCH-C,20190530,26.32,26.38,26.21,26.38,18200
SCH-D,20190530,26.2,26.28,26.17,26.26,24600
SCHW,20190530,42.96,43.29,42.36,42.55,6269900
SCI,20190530,43.4,43.7,43.14,43.54,1229800
SCL,20190530,85.7,86.15,85,85.6,62000
SCM,20190530,13.91,13.99,13.71,13.81,173200
SCS,20190530,16.72,16.86,16.19,16.32,363500
SCX,20190530,7.77,7.77,7.58,7.58,400
SD,20190530,7.33,7.34,7.14,7.18,346500
SDRL,20190530,4.07,4.76,4.07,4.31,1647900
SE,20190530,28.42,29.04,27.9475,28.37,3419900
SEAS,20190530,31.31,31.74,31.0942,31.7,1670900
SEE,20190530,41.07,41.3,40.615,41.26,815500
SEM,20190530,14.55,14.76,14.39,14.53,582500
SERV,20190530,53.64,54.24,53.5875,53.81,490700
SF,20190530,55.69,56.005,54.39,54.99,561300
SF-A,20190530,26.24,26.4479,26.15,26.38,172400
SF-B,20190530,26.26,26.33,26.1957,26.29,20100
SFB,20190530,24.92,24.94,24.78,24.865,37100
SFE,20190530,12.255,12.3,12.0699,12.17,34300
SFL,20190530,12.6,12.63,12.273,12.32,635200
SFUN,20190530,6.05,6.2,5.95,6.05,758800
SGU,20190530,9.75,9.86,9.71,9.84,94100
SHAK,20190530,58.97,60.92,58.64,60.02,564000
SHG,20190530,37.82,37.82,37.48,37.73,100900
SHI,20190530,43.29,43.445,43.11,43.34,28900
SHL.U,20190530,10.03,10.03,10.03,10.03,3500
SHLL,20190530,9.73,9.73,9.73,9.73,100
SHLX,20190530,21.5,21.54,20.79,20.98,585900
SHO,20190530,13.57,13.67,13.37,13.46,1254800
SHO-E,20190530,26.95,27,26.95,27,1600
SHO-F,20190530,25.9339,26.08,25.873,26.0688,1600
SHOP,20190530,275.1,277.82,270.8,277.05,1287600
SHW,20190530,424.02,429.41,423.61,424.57,417700
SID,20190530,4.24,4.325,4.19,4.24,3990400
SIG,20190530,21.06,21.24,20.05,20.1,1484000
SIT-A,20190530,25.62,25.68,25.43,25.54,3800
SIT-K,20190530,25.19,25.231,25.04,25.12,6200
SITC,20190530,12.89,13,12.77,12.84,1120000
SITE,20190530,66.1,67.04,64.58,65.15,426100
SIX,20190530,50.16,50.86,50.125,50.29,994900
SJI,20190530,31.5,31.64,30.89,31.04,468000
SJIU,20190530,50.7,50.7,50.42,50.42,1100
SJM,20190530,121.17,122.32,120.63,121.17,851700
SJR,20190530,20.34,20.47,20.32,20.37,397600
SJT,20190530,4.04,4.13,4.04,4.06,46700
SJW,20190530,61.53,61.96,60.64,60.92,73800
SKM,20190530,23.48,23.68,23.43,23.53,223200
SKT,20190530,17.05,17.27,16.85,16.87,2072000
SKX,20190530,28.23,28.72,27.86,28,1461100
SKY,20190530,24.4,24.42,23.82,24.03,580800
SLB,20190530,36.04,36.28,35.12,35.18,11721100
SLCA,20190530,11,11.21,10.65,10.7,1043900
SLF,20190530,39.49,39.65,39.14,39.26,365000
SLG,20190530,86.39,87.2,85.98,86.25,482600
SLG-I,20190530,25.83,25.88,25.75,25.88,8300
SM,20190530,12.81,13.05,12.13,12.18,2483100
SMAR,20190530,43.45,43.815,42.785,43.48,849500
SMFG,20190530,6.99,7.045,6.96,7,1082000
SMG,20190530,89.5,91.13,89.5,90.23,400700
SMHI,20190530,14,14.13,13.75,13.96,17300
SMLP,20190530,7.28,7.34,7.15,7.15,228700
SMM,20190530,8.67,8.68,8.51,8.63,210200
SMP,20190530,44.95,45.42,43.925,44.1,50900
SMTA,20190530,7.03,7.27,7.03,7.11,200300
SNA,20190530,156.66,159.01,156.01,157.07,318700
SNAP,20190530,11.72,12.19,11.63,11.99,28703900
SNDR,20190530,17.41,17.62,17.05,17.18,529300
SNE,20190530,48.55,48.79,48.3,48.53,613000
SNN,20190530,42.44,42.49,42.21,42.34,256500
SNP,20190530,71.21,71.3799,70.75,70.88,294900
SNR,20190530,6.38,6.49,6.37,6.47,360400
SNV,20190530,33.81,34.03,32.71,33.05,1214600
SNV-D,20190530,26.83,26.85,26.6,26.72,5600
SNX,20190530,92.46,93.94,91.445,92.39,221500
SO,20190530,53,53.335,52.83,53,3254800
SOGO,20190530,4.43,4.47,4.29,4.33,880600
SOI,20190530,14.64,14.84,14.22,14.29,367200
SOJA,20190530,26.04,26.1,26,26.035,177700
SOJB,20190530,25.48,25.56,25.42,25.56,69300
SOJC,20190530,25.09,25.13,25.03,25.12,38600
SOL,20190530,1.25,1.3,1.25,1.27,35300
SON,20190530,61.92,62.24,61.36,61.74,283600
SOR,20190530,35.1,35.26,34.908,35.1,13100
SPA.W,20190530,0.92,0.92,0.92,0.92,300
SPAQ,20190530,9.91,9.91,9.91,9.91,400
SPB,20190530,56.34,56.74,54.77,55.25,422700
SPE,20190530,13.22,13.26,13.21,13.22,9900
SPE-B,20190530,25.23,25.3661,25.23,25.3661,500
SPG,20190530,163.96,165.58,163.03,163.05,1519100
SPG-J,20190530,71.18,71.18,70.0783,70.0783,1100
SPGI,20190530,216.55,219.63,216.21,217.16,733700
SPH,20190530,23,23.21,22.61,22.63,125600
SPL-A,20190530,21.6,21.6,21.35,21.36,31000
SPLP,20190530,13.9,13.9,13.73,13.78,7100
SPN,20190530,1.75,1.84,1.67,1.69,3058700
SPOT,20190530,126.17,128.625,125.825,127.61,980800
SPR,20190530,81.12,82.56,81.078,81.48,397600
SPXC,20190530,30.5,30.77,30.05,30.33,159100
SPXX,20190530,15.5,15.6592,15.36,15.43,32500
SQ,20190530,63.78,64.29,63.2,63.67,5581400
SQM,20190530,29.07,29.91,28.35,29.77,634900
SQNS,20190530,0.9,0.9247,0.8818,0.907,88400
SR,20190530,82.95,83.15,81.68,82.24,309000
SR-A,20190530,25.94,25.98,25.9,25.9,424400
SRC,20190530,41.86,42.445,41.78,42.11,1079900
SRC-A,20190530,24.86,24.9211,24.835,24.86,11700
SRE,20190530,131.24,132.28,130.77,131.57,1118700
SRE-A,20190530,109.31,109.31,108.82,108.97,51400
SRE-B,20190530,109.46,109.53,109.33,109.41,8300
SRF,20190530,7.03,7.05,6.96,6.97,19700
SRG,20190530,42.71,42.86,41.79,42,88700
SRG-A,20190530,24.4,24.53,24.355,24.3823,4300
SRI,20190530,26.21,26.72,26.21,26.63,336300
SRLP,20190530,17.43,17.81,17.15,17.15,36500
SRT,20190530,8.45,8.5,8.3,8.35,83400
SRV,20190530,9.86,10,9.79,9.81,25000
SSD,20190530,62.07,62.71,61.07,61.61,81800
SSI,20190530,1.03,1.03,1.01,1.03,26300
SSL,20190530,25.77,25.91,25.43,25.44,386600
SSTK,20190530,38.68,39.135,37.68,38.07,192900
SSW,20190530,9.56,9.6644,9.44,9.5,374100
SSW-D,20190530,24.7511,24.83,24.63,24.6501,7500
SSW-E,20190530,24.81,24.97,24.81,24.93,17300
SSW-G,20190530,25,25.03,24.97,25,13400
SSW-H,20190530,24.85,24.88,24.8071,24.8647,12000
SSW-I,20190530,24.85,24.93,24.8,24.8,13600
SSWA,20190530,25.74,25.8,25.7307,25.7307,4100
ST,20190530,43.51,43.89,43.33,43.84,561300
STA-C,20190530,26.41,26.41,26.41,26.41,100
STA-D,20190530,26.05,26.08,25.97,25.97,8100
STA-G,20190530,25.99,25.99,25.8111,25.85,6100
STA-I,20190530,25.9119,25.9628,25.8279,25.85,2400
STAG,20190530,29,29.24,29,29.15,460000
STAR,20190530,10.55,11,10.53,10.94,1516400
STC,20190530,42.67,42.67,41.8,41.88,88000
STE,20190530,133.34,134.84,132.53,133.35,502500
STG,20190530,2.8,2.85,2.78,2.84,8100
STK,20190530,19.73,19.84,19.4267,19.77,36000
STL,20190530,20.41,20.58,19.57,19.74,2121000
STL-A,20190530,26.87,26.94,26.87,26.94,4800
STM,20190530,15.03,15.23,14.97,15.11,3608900
STN,20190530,23.19,23.37,23.04,23.18,10000
STNG,20190530,26.32,26.79,25.57,26.1,390400
STON,20190530,2.43,2.48,2.28,2.36,38100
STOR,20190530,33.68,33.98,33.585,33.62,1605800
STT,20190530,57.74,58,55.92,56.28,2588400
STT-C,20190530,25.22,25.3,25.13,25.29,13200
STT-D,20190530,26.94,27.304,26.86,26.9829,70200
STT-E,20190530,25.48,25.48,25.3908,25.46,27100
STT-G,20190530,26.26,26.4377,26.24,26.31,75600
STWD,20190530,22.39,22.46,22.19,22.25,1261900
