<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OFG-B,20190703,25.64,25.7384,25.5932,25.7384,1300
OFG-D,20190703,25.72,25.78,25.68,25.6801,3100
OGE,20190703,43.34,43.915,43.33,43.61,663100
OGS,20190703,91.4,92.34,91.09,91.97,64400
OHI,20190703,37.5,37.99,37.45,37.94,538200
OI,20190703,17.45,17.67,17.37,17.54,450700
OIA,20190703,7.66,7.69,7.65,7.66,91100
OIB.C,20190703,1.98,2.0185,1.97,1.99,1071400
OII,20190703,19.76,19.76,18.97,19.76,452900
OIS,20190703,16.65,16.72,16.21,16.44,261300
OKE,20190703,69.48,70.23,69.29,70.2,1226400
OLN,20190703,20.98,21.425,20.81,21.38,951500
OLP,20190703,29.13,29.33,28.83,29.2,35700
OMC,20190703,83.89,84.89,83.65,84.77,1057800
OMF,20190703,34.1,34.77,34.03,34.72,281100
OMI,20190703,3.1,3.16,3.06,3.09,253000
OMN,20190703,9.95,10.015,9.9,9.91,10415400
OMP,20190703,21.39,21.8899,21.39,21.63,58900
ONDK,20190703,4.08,4.08,3.97,4.03,150200
ONE,20190703,8.01,8.07,7.99,8.02,10300
OOMA,20190703,10.71,10.78,10.52,10.61,31800
OPP,20190703,17.39,17.42,17.2857,17.39,35200
OPY,20190703,27.54,27.86,27.5304,27.74,37700
OR,20190703,10.55,10.5982,10.37,10.41,414600
ORA,20190703,63.92,63.92,62.51,62.73,166300
ORAN,20190703,15.62,15.66,15.54,15.59,2773000
ORC,20190703,6.31,6.36,6.3099,6.35,300800
ORCL,20190703,58.45,58.9535,58.38,58.86,9989100
ORI,20190703,22.89,23.19,22.86,23.15,903800
ORN,20190703,2.99,3.2,2.89,3.19,292300
OSB,20190703,24.93,24.96,24.56,24.82,119200
OSG,20190703,1.91,1.91,1.87,1.9,42400
OSK,20190703,83.49,83.5885,82.78,83.43,252100
OSLE,20190703,25.55,25.604,25.51,25.51,1100
OUT,20190703,26.12,26.57,26.05,26.49,970300
OXM,20190703,71.83,72.98,71.46,72.8,120300
OXY,20190703,48.87,49.25,48.55,49.17,4435100
PAA,20190703,24.45,24.8,24.38,24.6,921800
PAC,20190703,106.11,108.53,106.11,107.41,26400
PAC.W,20190703,1.23,1.3,1.23,1.28,60600
PACD,20190703,12.39,12.5,11.53,11.6,80100
PACK,20190703,9.11,9.11,8.77,8.82,32900
PAG,20190703,47.84,48.31,47.36,48.19,155900
PAGP,20190703,24.92,25.34,24.79,25.34,812700
PAGS,20190703,39.75,40.82,39.61,40.36,1244000
PAI,20190703,15.34,15.38,15.28,15.38,13500
PAM,20190703,34.39,35.38,34.1,34.11,241500
PANW,20190703,207.09,211.35,206.35,208.95,960400
PAR,20190703,26.72,27.03,26.37,26.55,74000
PARR,20190703,21.28,21.51,21.1,21.48,175500
PAYC,20190703,234.94,237.39,233.59,235.74,419000
PB,20190703,67.04,67.78,66.83,67.75,410100
PBA,20190703,37.07,37.61,37.07,37.58,378600
PBB,20190703,25.6,25.6616,25.35,25.44,3100
PBC,20190703,25.7,25.79,25.68,25.7,2800
PBF,20190703,29.2,29.3,28.905,29.06,1278000
PBFX,20190703,20.84,20.87,20.73,20.81,17100
PBH,20190703,32.41,32.43,31.75,31.75,355600
PBI,20190703,4.39,4.47,4.34,4.37,1020000
PBI-B,20190703,22,22,21.8843,22,26400
PBR,20190703,15.28,15.45,15.235,15.33,7403100
PBR.A,20190703,13.94,14.09,13.91,14,2895600
PBT,20190703,5.81,5.83,5.69,5.75,55100
PBY,20190703,25.8104,25.9369,25.8104,25.9369,300
PCF,20190703,8.24,8.26,8.23,8.2345,6500
PCG,20190703,22.47,23.0999,22.03,22.37,3217200
PCI,20190703,24.33,24.33,24.11,24.18,483400
PCK,20190703,9.74,9.79,9.74,9.74,77400
PCM,20190703,11.48,11.48,11.4531,11.48,23600
PCN,20190703,17.65,17.72,17.6418,17.69,66800
PCQ,20190703,19.05,19.2,19.05,19.2,11200
PD,20190703,46.72,47.95,46.31,47.03,321600
PDI,20190703,32.22,32.34,31.97,32,247700
PDM,20190703,20.16,20.305,20.15,20.24,402400
PDS,20190703,1.88,1.89,1.83,1.86,474300
PDT,20190703,17.09,17.125,17.035,17.06,40100
PE,20190703,18.35,18.44,18.04,18.25,1918400
PEB,20190703,28.16,28.53,28.16,28.45,335000
PEB-C,20190703,25.18,25.57,25.165,25.3007,1600
PEB-D,20190703,26.31,26.44,26.31,26.44,400
PEB-E,20190703,25.05,25.07,25.011,25.0232,2600
PEB-F,20190703,25.19,25.19,25.19,25.19,100
PEG,20190703,59.05,59.935,58.8,59.58,2059700
PEI,20190703,6.39,6.6,6.33,6.37,931200
PEI-B,20190703,22.152,22.17,22.1253,22.1253,2800
PEI-C,20190703,21.6,21.71,21.4501,21.48,6300
PEI-D,20190703,21.21,21.28,21.1796,21.21,10100
PEN,20190703,164.38,164.38,159.5,159.71,227900
PEO,20190703,16.42,16.46,16.35,16.44,19000
PER,20190703,1.8,1.8139,1.72,1.75,231100
PFD,20190703,14.88,14.92,14.764,14.92,16000
PFE,20190703,44.37,44.5613,43.98,44.4,9770000
PFGC,20190703,39.87,42.26,39.87,41.52,671000
PFH,20190703,7.05,7.12,7.05,7.12,1100
PFL,20190703,11.88,11.94,11.88,11.92,58300
PFN,20190703,10.7,10.74,10.67,10.7,165400
PFO,20190703,11.75,11.8,11.75,11.78,9900
PFS,20190703,24.14,24.32,24.08,24.27,44900
PFSI,20190703,22.82,23.11,22.74,22.99,300700
PG,20190703,111.96,114.27,111.84,114.08,6223300
PGP,20190703,12.92,12.99,12.7968,12.9,28500
PGR,20190703,82.87,83.92,82.7668,83.65,1678300
PGRE,20190703,14.15,14.27,14.13,14.17,618800
PGTI,20190703,17.16,17.35,17.05,17.19,233600
PGZ,20190703,18.84,19.14,18.84,19.01,20400
PH,20190703,168.43,168.73,166.505,168.61,540900
PHD,20190703,10.61,10.649,10.56,10.61,15900
PHG,20190703,44.7,44.71,44.46,44.63,320800
PHI,20190703,24.98,25.47,24.91,25.28,47800
PHK,20190703,8.07,8.08,8.05,8.08,321700
PHM,20190703,32.4,32.87,32.34,32.68,1653800
PHT,20190703,9.2,9.21,9.16,9.19,105600
PHX,20190703,12.63,12.69,12.4296,12.58,4200
PII,20190703,87.77,89.56,87.53,88.54,418000
PIM,20190703,4.62,4.62,4.6,4.61,94100
PINS,20190703,26.94,27.69,26.94,27.47,2329500
PIR,20190703,6.76,6.83,6.2161,6.23,194300
PIY,20190703,13.2673,13.31,13.2673,13.31,900
PJC,20190703,74.19,74.97,73.8,74.79,40200
PJH,20190703,25.68,25.88,25.64,25.87,17100
PJT,20190703,40.99,41.17,40.41,40.59,88400
PK,20190703,27.46,27.915,27.46,27.89,1171600
PKD,20190703,19.26,19.55,18.98,19.3,5600
PKE,20190703,16.85,16.94,16.47,16.56,66400
PKG,20190703,97.39,100.1,97.3,99.98,1129500
PKI,20190703,98.81,99.57,98.4,98.79,864800
PKO,20190703,27.24,27.44,27.08,27.1,58900
PKX,20190703,52.78,52.93,52.28,52.61,74500
PLAN,20190703,52.41,53.19,51.87,52.44,914200
PLD,20190703,81.83,82.6,81.72,82.6,1193200
PLNT,20190703,76.12,77.25,75.62,76.94,745900
PLOW,20190703,39.31,39.51,38.86,39.46,27100
PLT,20190703,37.02,37.42,36.82,36.9,188000
PM,20190703,79.98,80.66,79.43,80.63,3860800
PMF,20190703,14.28,14.46,14.28,14.46,47500
PML,20190703,15.15,15.19,15.114,15.14,48200
PMM,20190703,7.72,7.74,7.72,7.72,73100
PMO,20190703,12.76,12.8,12.74,12.79,44700
PMT,20190703,21.69,21.9,21.69,21.85,337600
PMT-A,20190703,26.02,26.04,25.93,25.93,3300
PMT-B,20190703,25.78,25.79,25.7543,25.7543,2900
PMX,20190703,12.33,12.3899,12.31,12.32,23200
PNC,20190703,140,140.77,139.21,140.67,892400
PNC-P,20190703,27.13,27.21,27.0788,27.18,59700
PNC-Q,20190703,25.3658,25.37,25.3318,25.35,72400
PNF,20190703,13.13,13.2711,13.08,13.21,32300
PNI,20190703,11.55,11.56,11.55,11.55,5900
PNM,20190703,50.98,51.44,50.68,51.25,202600
PNR,20190703,37.74,38.27,37.58,38.26,980400
PNW,20190703,95.19,96.25,95.19,95.63,344600
POL,20190703,31.21,31.21,30.69,30.78,311200
POR,20190703,54.72,55.27,54.72,55.14,193500
POST,20190703,105.91,108.38,105.4,108.37,583700
PPG,20190703,117.81,119.1,117.81,119.08,453800
PPL,20190703,30.94,31.245,30.94,31.09,2319400
PPR,20190703,4.8,4.81,4.79,4.8,143700
PPT,20190703,5.2,5.23,5.19,5.23,175400
PPX,20190703,25.56,25.59,25.51,25.59,5700
PQG,20190703,16.47,16.64,16.38,16.48,66300
PRA,20190703,36.5,37.26,36.41,37.2,92700
PRE-F,20190703,25.93,25.94,25.8509,25.8509,2000
PRE-G,20190703,26.3,26.5,26.3,26.5,900
PRE-H,20190703,26.7,26.81,26.6918,26.75,26300
PRE-I,20190703,25.89,25.89,25.84,25.88,24200
PRGO,20190703,50.08,50.6,49.585,50.47,1188500
PRH,20190703,25.51,25.58,25.5,25.58,30300
PRI,20190703,121.71,123.85,121.635,123.84,201500
PRI-A,20190703,25.05,25.05,25.05,25.05,1000
PRI-B,20190703,24.9894,24.9894,24.9894,24.9894,0
PRI-C,20190703,25.1546,25.1546,25.1546,25.1546,400
PRI-D,20190703,25.15,25.25,25.15,25.15,1100
PRLB,20190703,111.74,111.74,109.58,109.98,67200
PRO,20190703,65.03,65.61,64.745,65.1,404800
PRS,20190703,26.59,26.59,26.5415,26.59,35000
PRSP,20190703,22.98,23.64,22.9,23.61,441400
PRT,20190703,8.09,8.1,7.88,7.96,31700
PRTY,20190703,6.89,7.01,6.73,6.98,586500
PRU,20190703,101.22,102.91,101.14,102.45,1199400
PSA,20190703,243.61,247.92,243.04,247.59,941400
PSA-A,20190703,25.77,25.865,25.7,25.77,11500
PSA-B,20190703,25.71,25.84,25.71,25.76,3300
PSA-C,20190703,25.36,25.36,25.21,25.25,5300
PSA-D,20190703,24.9447,24.9678,24.86,24.96,18300
PSA-E,20190703,24.93,24.98,24.9,24.98,16800
PSA-F,20190703,25.58,25.615,25.415,25.58,16000
PSA-G,20190703,24.91,25.3039,24.91,25.26,24800
PSA-H,20190703,26.33,26.41,26.3,26.38,5000
PSA-V,20190703,25.35,25.35,25.2904,25.34,5800
PSA-W,20190703,25.1,25.22,25.09,25.22,5900
PSA-X,20190703,25.15,25.27,25.12,25.23,10300
PSB,20190703,170.22,172.02,170.09,172.02,110100
PSB-U,20190703,25.75,25.87,25.67,25.87,1700
PSB-V,20190703,25.52,25.59,25.52,25.59,1300
PSB-W,20190703,24.75,25.24,24.7,24.99,19600
PSB-X,20190703,24.95,25.2,24.95,25.18,3500
PSB-Y,20190703,25.03,25.05,24.8425,25.04,18500
PSF,20190703,28.28,28.29,28.05,28.25,10700
PSN,20190703,36.2,36.47,35.81,36.44,130300
PSO,20190703,10.51,10.59,10.51,10.58,91800
PSTG,20190703,15.44,15.65,15.26,15.59,3946200
PSTL,20190703,15.7,15.84,15.5,15.5,8800
PSV,20190703,2.85,2.9504,2.72,2.85,9800
PSX,20190703,96,97.04,95.86,97.02,2035500
PSXP,20190703,49.96,50.54,49.81,50.13,110800
PTR,20190703,54.94,55.0158,54.48,54.83,74400
PTY,20190703,18.65,18.7,18.56,18.68,142600
PUK,20190703,44.64,44.84,44.6,44.84,153900
PUK-A,20190703,26.64,27.04,26.64,27.02,45300
PUK.P,20190703,26.5818,26.74,26.5818,26.74,5200
PUMP,20190703,20.42,20.495,19.93,20.17,769100
PVG,20190703,10.26,10.29,10.0501,10.22,902800
PVH,20190703,94.13,94.55,92.99,93.66,661600
PVL,20190703,2.76,2.78,2.73,2.74,26300
PVT,20190703,10.13,10.2,10.13,10.15,14500
PVT.U,20190703,11.5,11.5,11.5,11.5,300
PVT.W,20190703,1.32,1.32,1.2966,1.2966,12200
PVTL,20190703,10.54,10.77,10.46,10.49,865800
PWR,20190703,38.95,38.95,38.615,38.89,394100
PXD,20190703,145.79,146.12,144.5,145.55,1001700
PYN,20190703,9.69,9.74,9.69,9.71,4400
PYS,20190703,15.36,15.36,15.36,15.36,100
PYT,20190703,19.96,20.0598,19.95,19.95,2100
PYX,20190703,15.2,15.2,14.3,14.34,307900
PZC,20190703,11.36,11.36,11.22,11.255,13600
PZN,20190703,8.4807,8.68,8.4807,8.64,3300
QD,20190703,7.67,8.06,7.67,7.74,3855400
QEP,20190703,7.19,7.345,7.085,7.18,3024100
QES,20190703,1.64,1.79,1.64,1.725,21000
QGEN,20190703,40.68,40.93,40.625,40.81,228700
QHC,20190703,1.39,1.43,1.38,1.4,86300
QSR,20190703,69.35,70.57,69.35,70.54,949600
QTS,20190703,45.63,46.225,45.45,46.2,136900
QTS-A,20190703,25.9965,26.07,25.9965,26.07,1300
QTS-B,20190703,110.67,111.6,110.53,111.08,4800
QTWO,20190703,77.13,78.98,77.03,78.39,240600
QUAD,20190703,7.54,7.61,7.4,7.46,261400
QUOT,20190703,11,11.44,10.92,11.32,672500
QVCD,20190703,25.14,25.14,25.03,25.06,10600
R,20190703,55.75,55.87,55.07,55.76,270600
RA,20190703,21.83,21.84,21.6931,21.7,138700
RACE,20190703,168.18,169.48,167.16,167.51,338100
RAD,20190703,8.65,8.75,8.53,8.61,1586200
RAMP,20190703,47.25,47.99,46.76,46.83,308600
RBA,20190703,33.63,33.8119,33.6,33.74,81400
RBC,20190703,81.54,82.04,81.09,81.92,91100
RBS,20190703,5.74,5.75,5.71,5.73,311600
RC,20190703,14.72,14.86,14.69,14.83,203800
RCA,20190703,26.75,26.75,26.48,26.68,3600
RCI,20190703,54.35,54.82,54.35,54.39,215600
RCL,20190703,118.57,118.69,115.81,116.54,1634500
RCP,20190703,26.0485,26.1,26.0485,26.1,700
RCS,20190703,9.95,9.9713,9.89,9.9,50400
RCUS,20190703,8.17,8.43,8.1,8.33,45700
RDN,20190703,23.71,24,23.67,23.77,522100
RDS.A,20190703,64.87,64.93,64.6,64.68,1443400
RDS.B,20190703,65.44,65.51,65.015,65.09,3141800
RDY,20190703,37.58,38.025,37.48,37.83,73900
RE,20190703,251.77,255.36,251.77,254.96,189600
RELX,20190703,24.92,24.99,24.871,24.95,179700
RENN,20190703,1,1.01,0.9547,1,18400
RES,20190703,6.84,6.9,6.75,6.81,1186000
RESI,20190703,12.21,12.33,12.1,12.26,72600
REV,20190703,19,19.15,18.7,18.72,56300
REVG,20190703,14.17,14.22,13.98,14.11,75000
REX,20190703,70.11,70.98,69.9,70.98,28600
REX-A,20190703,25.83,25.83,25.83,25.83,0
REX-B,20190703,26.04,26.04,26.04,26.04,0
REXR,20190703,41.36,41.64,41.21,41.49,367900
REZI,20190703,21.97,22.08,21.74,21.9,961600
RF,20190703,14.94,15.08,14.86,15.07,4881100
RF-A,20190703,25.63,25.64,25.555,25.63,17900
RF-B,20190703,28.05,28.17,28.0225,28.13,27500
RF-C,20190703,25.93,25.95,25.84,25.92,21800
RFI,20190703,14.37,14.4,14.34,14.38,21900
RFP,20190703,7.02,7.14,6.95,7,162800
RGA,20190703,157.01,158.08,155.87,157.94,114700
RGR,20190703,55.37,55.5,54.82,55.24,72600
RGS,20190703,17.09,17.41,17.09,17.3,158100
RGT,20190703,10.6,10.6816,10.6,10.63,700
RH,20190703,120,122.18,119.14,121.17,453000
RHI,20190703,58.33,58.65,57.64,58,1889200
RHP,20190703,80.64,81.31,80.49,81.23,82200
RIG,20190703,6.14,6.18,6.01,6.06,7437900
RIO,20190703,63.22,63.38,62.8914,63.31,1896600
RIV,20190703,17.18,17.19,17.1438,17.19,4800
RJF,20190703,84.95,85.01,84.11,84.41,542000
RL,20190703,110.72,111.14,108.65,110.49,1095800
RLGY,20190703,6.49,6.65,6.41,6.45,2561100
RLH,20190703,7.14,7.21,7.11,7.19,22600
RLI,20190703,86.82,88.035,86.49,87.59,62400
RLJ,20190703,17.79,17.99,17.79,17.87,468400
RLJ-A,20190703,26.6676,26.6676,26.46,26.51,9100
RM,20190703,25.99,26.32,25.7,25.89,33700
RMAX,20190703,30.85,31.38,30.77,31.33,100000
RMD,20190703,123.62,124.73,123.09,123.88,378600
RMED,20190703,3.5,3.5,3.35,3.4,13900
RMG,20190703,9.79,9.79,9.79,9.79,500
RMG.U,20190703,10.05,10.05,10.05,10.05,0
RMG.W,20190703,0.9,0.9,0.9,0.9,0
RMI,20190703,21.44,21.46,21.3626,21.42,4700
RMP.P,20190703,25.719,25.8,25.6988,25.8,1200
RMT,20190703,8.27,8.28,8.2103,8.28,64600
RNG,20190703,115.53,117.38,114.39,116.15,517400
RNGR,20190703,7.8,7.82,7.75,7.8,5000
RNP,20190703,21.89,21.99,21.845,21.93,150200
RNR,20190703,183.25,184.17,182.345,183.78,206000
RNR-C,20190703,26.425,26.7,26.32,26.4337,7700
RNR-E,20190703,25.25,25.3,25.2,25.29,5400
RNR-F,20190703,25.98,25.98,25.816,25.9,12800
ROG,20190703,172.74,175.26,172.74,174.97,50600
ROK,20190703,163,164.06,162.725,164.06,423800
ROL,20190703,36.85,37.24,36.83,37.06,702800
ROP,20190703,374.72,379.24,374.41,378.08,306500
ROYT,20190703,2.2,2.219,2.18,2.18,124800
RPAI,20190703,11.84,11.97,11.835,11.95,590800
RPL.U,20190703,10.06,10.06,10.06,10.06,500
RPL.W,20190703,0.61,0.61,0.61,0.61,0
RPLA,20190703,9.77,9.77,9.72,9.72,5800
RPM,20190703,61.69,62.43,61.671,62.3,283400
RPT,20190703,11.94,12.03,11.88,11.92,404300
RPT-D,20190703,50.41,50.55,50.41,50.53,12300
RQI,20190703,13.92,13.991,13.9099,13.98,102500
RRC,20190703,6.22,6.25,6.03,6.1,5873700
RRD,20190703,2.01,2.07,1.98,2.05,705700
RRTS,20190703,10,10.1,9.66,9.67,12500
RS,20190703,94.83,95.09,94.02,94.39,217900
RSF,20190703,19.81,19.8386,19.75,19.791,1000
RSG,20190703,87.29,87.82,87.24,87.69,600400
RST,20190703,23.27,23.69,23.09,23.66,81800
RTN,20190703,173.39,173.4899,171.29,173.45,1266800
RTW,20190703,1.83,1.84,1.79,1.81,71800
RUBI,20190703,6.52,6.545,6.26,6.48,253800
RVI,20190703,34.75,35.29,34.66,35.14,28100
RVLV,20190703,34.5,35.62,33.62,34.9,1315400
RVT,20190703,14.01,14.05,13.9367,14.02,93900
RWG.U,20190703,10.47,10.47,10.47,10.47,0
RWG.W,20190703,0.9,0.9,0.9,0.9,0
RWGE,20190703,10.19,10.19,10.19,10.19,100
RWT,20190703,16.24,16.44,16.24,16.44,288900
RXN,20190703,30.11,30.165,29.75,29.97,304800
RY,20190703,80.29,80.89,80.26,80.74,2593600
RY-T,20190703,30.07,30.1701,30.07,30.13,600
RYAM,20190703,6.27,6.28,5.97,6.08,353100
RYB,20190703,6.88,6.88,6.59,6.74,8600
RYI,20190703,8.21,8.21,7.73,7.9,98600
RYN,20190703,31.04,31.35,31.01,31.33,182900
RZA,20190703,27.1,27.27,26.9977,27.22,71200
RZB,20190703,27.58,27.7,27.5634,27.64,17600
S,20190703,6.93,7.16,6.84,6.98,17158700
SA,20190703,13.7,13.7,13.34,13.4,114200
SAB,20190703,25.459,25.64,25.459,25.5891,1000
SAF,20190703,25.3653,25.7637,25.3653,25.738,3600
SAFE,20190703,30.66,31.22,30.51,31.2,32700
SAH,20190703,23.07,23.37,23.02,23.19,105700
SAIC,20190703,86.7,87.8428,86.5,87.1,188300
SAIL,20190703,20.09,20.29,19.87,20.19,358700
SALT,20190703,5.13,5.32,5.1,5.17,634000
SAM,20190703,382.34,392.5,378.9861,383.38,93600
SAN,20190703,4.64,4.67,4.635,4.65,6278100
SAN-B,20190703,22.45,22.52,22.2174,22.45,15100
SAP,20190703,140.28,140.62,139.85,140.18,1097000
SAR,20190703,24.15,24.19,23.71,24.09,27500
SAVE,20190703,49.28,51.06,49.1,50.47,558700
SB,20190703,1.67,1.73,1.67,1.72,179800
SB-C,20190703,20.9601,20.9601,20.9601,20.9601,0
SB-D,20190703,21.1375,21.3006,21.1375,21.3006,1100
SBGL,20190703,4.65,4.67,4.56,4.63,2611000
SBH,20190703,12.29,12.485,12.18,12.26,1025100
SBI,20190703,8.94,8.99,8.94,8.99,14200
SBNA,20190703,25.4499,25.4499,25.4499,25.4499,200
SBOW,20190703,12.82,13.04,12.74,12.93,10800
SBR,20190703,48.52,48.52,47.03,47.03,30900
SBS,20190703,12.34,12.41,12.01,12.22,1272000
SC,20190703,25.15,25.65,25.15,25.41,910600
SCA,20190703,25.4,25.4,25.4,25.4,100
SCCO,20190703,38.05,38.49,37.93,38.49,390100
SCD,20190703,13.69,13.7,13.53,13.7,49800
SCE-G,20190703,22.6,22.75,22.6,22.75,3900
SCE-H,20190703,24.43,24.44,24.4,24.44,4200
SCE-J,20190703,24.07,24.0754,24.02,24.02,3700
SCE-K,20190703,24.13,24.13,24.0407,24.07,7800
SCE-L,20190703,22.35,22.4699,22.35,22.46,10800
SCH-C,20190703,26.31,26.46,26.31,26.39,14600
SCH-D,20190703,26.73,26.87,26.63,26.87,26600
SCHW,20190703,40.41,40.59,40.15,40.45,3019500
SCI,20190703,47.01,47.46,46.86,47.4,431400
SCL,20190703,92.4,92.615,91.23,91.32,44300
SCM,20190703,13.85,13.94,13.8051,13.88,58700
SCS,20190703,17.14,17.29,17,17.26,279600
SCX,20190703,6.86,6.86,6.74,6.74,500
SD,20190703,6.64,6.65,6.46,6.48,125600
SDRL,20190703,4.5,4.54,4.41,4.51,787300
SE,20190703,35.54,35.72,34.93,35.69,1917100
SEAS,20190703,31.77,31.91,31.04,31.59,1102100
SEE,20190703,44.08,44.37,43.82,44.32,670400
SEM,20190703,15.58,15.73,15.54,15.6,124000
SERV,20190703,52.88,53.61,52.88,52.9,635200
SF,20190703,58.98,59.47,58.64,59.02,139000
SF-A,20190703,26.05,26.15,26.05,26.15,8600
SF-B,20190703,26.105,26.1475,26.105,26.1475,3300
SFB,20190703,24.65,24.79,24.56,24.62,9200
SFE,20190703,12,12.075,11.95,12,45200
SFL,20190703,12.58,12.7,12.58,12.64,221200
SFUN,20190703,3.1,3.648,2.9,3.539,2571500
SGU,20190703,9.98,10,9.92,9.96,14600
SHAK,20190703,70.29,72.34,69.8326,72.12,479500
SHG,20190703,38.34,38.34,37.8983,37.94,41300
SHI,20190703,39.47,39.62,39.12,39.29,27100
SHL.U,20190703,10.03,10.03,10.03,10.03,58600
SHLL,20190703,9.75,9.75,9.75,9.75,200
SHLX,20190703,20.93,21.31,20.76,21.18,281100
SHO,20190703,13.71,13.82,13.695,13.82,730200
SHO-E,20190703,26.9787,27.1,26.9783,27.1,1000
SHO-F,20190703,26.68,26.68,26.68,26.68,0
SHOP,20190703,310.89,318.34,310.28,313.33,966300
SHW,20190703,465.95,470.27,463.56,470.16,214000
SID,20190703,4.23,4.28,4.205,4.23,982100
SIG,20190703,16.44,16.92,16.25,16.35,1875700
SIT-A,20190703,25.6687,25.9,25.6687,25.9,2600
SIT-K,20190703,25.659,25.659,25.659,25.659,400
SITC,20190703,13.33,13.47,13.295,13.42,1024800
SITE,20190703,68.97,69.77,68.37,69.5,167000
SIX,20190703,52.9,53.67,52.76,53.44,501700
SJI,20190703,33.91,34.22,33.905,34.04,188800
SJIU,20190703,53.49,53.7,53.49,53.7,900
SJM,20190703,118.04,120.38,117.81,119.73,714300
SJR,20190703,20.52,20.66,20.52,20.59,286500
SJT,20190703,3.65,3.65,3.48,3.5,175800
SJW,20190703,62.9,63.99,62.86,63.6,74300
SKM,20190703,24.64,24.75,24.61,24.65,171000
SKT,20190703,16.23,16.49,16.12,16.16,1177700
SKX,20190703,32.39,32.64,32.21,32.57,828900
SKY,20190703,27.24,27.32,26.93,27.16,154300
SLB,20190703,39.14,39.51,38.9025,39.49,4954500
SLCA,20190703,12.79,12.87,12.57,12.76,504700
SLF,20190703,41.8,42.03,41.8,42,196000
SLG,20190703,81.22,81.8,81.16,81.44,736900
SLG-I,20190703,25.98,26.02,25.96,26.02,1800
SM,20190703,11.51,11.63,11.09,11.24,3174300
SMAR,20190703,51.84,52.8228,51.24,52.54,2894600
SMFG,20190703,7.07,7.11,7.05,7.09,537300
SMG,20190703,99.25,101,98.99,100.7,379300
SMHI,20190703,14.08,14.08,13.62,13.77,16400
SMLP,20190703,7.32,7.42,7.293,7.39,71600
SMM,20190703,8.64,8.73,8.61,8.73,33200
SMP,20190703,44.61,44.72,44.23,44.41,35800
SMTA,20190703,8.35,8.43,8.33,8.42,158400
SNA,20190703,163.42,164.22,162.37,162.81,344900
SNAP,20190703,14.1,14.77,14.08,14.76,15065200
SNDR,20190703,17.98,18.15,17.95,18.15,339500
SNE,20190703,54.21,54.81,54.19,54.72,784100
SNN,20190703,44.54,44.55,44.3401,44.38,303600
SNP,20190703,67.54,67.56,67.28,67.56,80000
SNR,20190703,6.83,6.89,6.82,6.86,347100
SNV,20190703,34.57,35,34.43,34.57,842700
SNV-D,20190703,26.04,26.1,26.0095,26.05,16000
SNX,20190703,100.18,101.05,99.48,100.09,974500
SO,20190703,56,56.54,56,56.31,2629500
SOGO,20190703,4.13,4.16,4.08,4.14,288100
SOI,20190703,14.26,14.26,13.74,13.81,364000
SOJA,20190703,26.59,26.68,26.5464,26.61,31700
SOJB,20190703,25.92,25.92,25.77,25.88,17900
SOJC,20190703,25.62,25.64,25.53,25.64,10000
SOL,20190703,1.28,1.3,1.27,1.3,23000
SON,20190703,65.92,66.53,65.92,66.12,219500
SOR,20190703,36.8,36.9,36.77,36.84,6600
SPA.W,20190703,0.81,0.85,0.8,0.85,201100
SPAQ,20190703,9.989,9.989,9.989,9.989,100
SPB,20190703,52.98,54.26,52.53,53.56,377500
SPE,20190703,13.85,14.07,13.85,14.07,7100
SPE-B,20190703,25.2459,25.2459,25.2459,25.2459,100
SPG,20190703,162.58,165.155,162.58,165.03,1109600
SPG-J,20190703,69.48,69.48,69.48,69.48,100
SPGI,20190703,236.22,238.18,234.775,238.14,868400
SPH,20190703,23.97,24,23.76,23.79,59800
SPL-A,20190703,21.3,21.3,21.23,21.25,4400
SPLP,20190703,13.6492,13.6492,13.6492,13.6492,100
SPN,20190703,1.33,1.33,1.28,1.3,815400
SPOT,20190703,147.02,147.68,144.81,145.86,576600
SPR,20190703,78.43,78.965,78.145,78.8,603500
SPXC,20190703,33.57,33.8065,33.3,33.72,92400
SPXX,20190703,15.93,15.96,15.88,15.95,18700
SQ,20190703,74,74.32,73.35,74.26,2904500
SQM,20190703,29.84,30.01,29.7,29.79,629500
SQNS,20190703,0.96,0.9699,0.9098,0.9498,34000
SR,20190703,84.89,85.8,84.64,85.4,94700
SR-A,20190703,26.25,26.34,26.22,26.34,32100
SRC,20190703,43.98,45.13,43.98,44.9,2237700
SRC-A,20190703,24.9609,25.0194,24.89,24.98,6200
SRE,20190703,137.49,138.76,137.26,137.65,830700
SRE-A,20190703,113.02,113.1185,113.02,113.1185,700
SRE-B,20190703,115.53,118.96,112.25,112.39,6100
SREA,20190703,25.12,25.17,25.11,25.14,386200
SRF,20190703,6.98,6.98,6.9597,6.9662,900
SRG,20190703,43.04,43.77,42.91,43.75,109000
SRG-A,20190703,24.95,24.95,24.6753,24.9492,7100
SRI,20190703,31.29,31.43,30.91,31.02,54000
SRL,20190703,14.07,14.48,14,14.48,2600
SRLP,20190703,18.3,18.61,18.3,18.53,18900
SRT,20190703,8.25,8.25,7.97,8.14,50400
SRV,20190703,10.3,10.4017,10.3,10.33,14000
SSD,20190703,65.81,66.29,65.26,65.72,101800
SSI,20190703,0.77,0.78,0.75,0.76,33500
SSL,20190703,24.4,24.6,24.34,24.58,165700
