<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSP,20191220,86.5,88.04,85.515,87.7,1709600
NSS,20191220,26.4762,26.59,26.436,26.59,17700
NTB,20191220,37.62,37.78,37.369,37.55,354500
NTEST.I,20191220,25.06,25.06,25.06,25.06,1640
NTEST.J,20191220,25,25,25,25,1520
NTEST.K,20191220,25.01,25.01,25.01,25.01,1920
NTG,20191220,11.6,11.6765,11.42,11.45,1057800
NTP,20191220,8.68,8.69,8.57,8.57,19200
NTR,20191220,48.14,48.96,48.12,48.74,1046800
NTX,20191220,14.21,14.25,14.2,14.25,21900
NTZ,20191220,1.5377,1.64,1.5276,1.64,9300
NUE,20191220,56.73,57.34,56.35,56.89,5240300
NUM,20191220,14.05,14.0504,14.03,14.03,14600
NUO,20191220,15.34,15.383,15.32,15.3601,8600
NUS,20191220,40.58,40.945,40.25,40.8,1063500
NUV,20191220,10.67,10.67,10.59,10.59,242900
NUW,20191220,16.53,16.59,16.42,16.43,61900
NVG,20191220,16.47,16.48,16.41,16.46,196300
NVGS,20191220,13.35,13.45,13.09,13.17,89600
NVO,20191220,58.02,58.3,57.855,58,2103800
NVR,20191220,3730.91,3847.73,3718.922,3840.74,87400
NVRO,20191220,112.68,114.85,112.325,114.32,416300
NVS,20191220,94.25,94.55,94.07,94.29,1672700
NVST,20191220,28.68,28.7,28.135,28.3,11697500
NVT,20191220,25.31,25.97,25.14,25.61,2851700
NVTA,20191220,16.95,17.04,15.96,16.33,4868500
NWE,20191220,72.22,73.08,72.14,72.71,842900
NWHM,20191220,4.64,4.8,4.55,4.69,198800
NWN,20191220,73.44,74.13,73.04,73.86,437000
NX,20191220,18.64,18.74,17.89,17.95,705500
NXC,20191220,16.38,16.55,16.34,16.4618,5800
NXJ,20191220,14.45,14.53,14.44,14.53,48500
NXN,20191220,13.89,13.9608,13.89,13.9608,600
NXP,20191220,16.64,16.64,16.5,16.5,22700
NXQ,20191220,15.22,15.24,15.1,15.15,23600
NXR,20191220,16.28,16.28,16.26,16.28,8700
NXRT,20191220,43.71,44.09,43.369,43.5,305900
NYC-A,20191220,27.65,28.43,27.38,27.41,72800
NYC-U,20191220,50.5,50.5,50.35,50.37,8500
NYCB,20191220,12.01,12.03,11.88,11.95,9983200
NYT,20191220,33.3,33.4,32.69,32.7,2189800
NYV,20191220,14.19,14.24,14.165,14.165,1400
NZF,20191220,16.36,16.3665,16.26,16.26,177400
O,20191220,72.56,72.93,72.11,72.5,4657000
OAC,20191220,9.895,9.895,9.895,9.895,500
OAC.U,20191220,10.2,10.2,10.2,10.2,500
OAK-A,20191220,27.0316,27.0386,26.845,26.93,17300
OAK-B,20191220,27.4,27.53,27.2925,27.52,6000
OAS,20191220,3.06,3.13,2.98,3.01,61768500
OBE,20191220,0.69,0.7028,0.6641,0.67,322900
OC,20191220,65.53,65.61,64.72,65,2087900
OCFT,20191220,9.8,10.14,9.8,9.85,296700
OCN,20191220,1.35,1.42,1.35,1.4,939000
ODC,20191220,37.5,38.2,36.2768,36.88,44500
OEC,20191220,20.24,20.4,19.67,19.71,350300
OFC,20191220,29.13,29.65,28.98,29.51,2348300
OFG,20191220,23.33,23.36,23,23.32,978900
OFG-A,20191220,26.25,26.25,26.23,26.23,400
OFG-B,20191220,26.5,26.5,26.39,26.39,400
OFG-D,20191220,26.4781,26.6318,26.45,26.5101,6400
OGE,20191220,44.19,44.49,44.06,44.47,3903100
OGS,20191220,95.04,95.33,93.05,94.1,986800
OHI,20191220,41.74,42.57,41.69,42.53,4900300
OI,20191220,11.78,11.89,11.52,11.73,4280500
OIA,20191220,7.9,7.9396,7.87,7.9,54200
OIB.C,20191220,1.02,1.03,1,1,5620500
OII,20191220,15.2,15.2,14.64,14.75,2785500
OIS,20191220,16.95,16.98,16.03,16.16,1203500
OKE,20191220,74.2,75.34,73.7762,75.19,5168300
OLN,20191220,17.54,17.54,17.19,17.39,4919900
OLP,20191220,27.71,27.835,27.38,27.38,165200
OMC,20191220,80.11,81.47,79.89,80.83,2851000
OMF,20191220,44.34,44.87,44.04,44.09,946500
OMI,20191220,5.14,5.36,4.97,4.98,3542200
OMN,20191220,10.12,10.12,10.11,10.11,275500
OMP,20191220,16.47,16.66,16.39,16.4,106900
ONDK,20191220,4.09,4.18,4.03,4.04,1871300
ONE,20191220,6.8,6.9,6.66,6.79,112000
ONTO,20191220,35.75,36.33,35.3,36.25,1016800
OOMA,20191220,12.99,13.88,12.66,13.86,556800
OPP,20191220,16.12,16.1615,16.06,16.09,181100
OPY,20191220,28.06,28.45,27.61,27.8,55500
OR,20191220,9.05,9.0699,8.85,8.98,2395900
ORA,20191220,76.03,76.94,75.81,76.36,316800
ORAN,20191220,14.78,14.8,14.69,14.69,558900
ORC,20191220,5.85,5.88,5.84,5.86,1313300
ORCC,20191220,18.5,18.53,18.19,18.25,120500
ORCL,20191220,53.91,53.95,53.35,53.6,27423600
ORI,20191220,22.62,22.62,22.35,22.39,3838600
ORN,20191220,4.99,5.08,4.88,5.01,129200
OSB,20191220,26.54,26.87,26.39,26.77,172400
OSG,20191220,2.39,2.55,2.38,2.49,1835100
OSK,20191220,94.41,95.19,93.79,94.53,1274200
OSLE,20191220,25.49,25.6,25.49,25.6,1700
OUT,20191220,26.36,26.82,26.205,26.76,1600200
OXM,20191220,76.84,77.39,76.47,77.19,380200
OXY,20191220,38.87,39.23,38.535,39.01,17276100
PAA,20191220,18.31,18.57,18.13,18.54,11467100
PAC,20191220,122.65,122.65,118.36,118.59,92300
PAC.W,20191220,0.82,0.82,0.82,0.82,750000
PACD,20191220,3.67,3.6885,3.21,3.28,207000
PACK,20191220,7.32,7.41,7.02,7.36,328600
PAG,20191220,52.28,52.5,51.97,52.21,527800
PAGP,20191220,18.7,19.04,18.535,18.91,2600500
PAGS,20191220,32.33,33.26,32.06,33.15,3107400
PAI,20191220,15.53,15.66,15.5,15.62,13700
PAM,20191220,15.46,15.86,15.2382,15.61,470600
PANW,20191220,229.87,231.36,228.75,230.01,958000
PAR,20191220,30.96,31.49,30.57,30.76,224000
PARR,20191220,24.43,24.64,24.25,24.59,1294800
PAYC,20191220,263.07,264.61,261.4,263.54,324100
PB,20191220,72.31,72.4,71.88,72.34,1556500
PBA,20191220,36.83,37.2,36.83,37.07,939500
PBB,20191220,25.46,25.47,25.38,25.47,11200
PBC,20191220,26.19,26.19,26,26,3000
PBF,20191220,31.43,31.8,31.04,31.61,2914300
PBFX,20191220,21.15,21.25,20.76,20.77,136300
PBH,20191220,40.03,40.25,39.83,40.01,626800
PBI,20191220,4.09,4.09,3.83,4.02,13123700
PBI-B,20191220,18.49,18.82,18.4,18.6,76700
PBR,20191220,15.64,15.76,15.55,15.56,14233600
PBR.A,20191220,14.84,14.91,14.63,14.66,3710800
PBT,20191220,4.11,4.25,4.05,4.12,242300
PBY,20191220,25.61,25.73,25.6,25.62,8700
PCF,20191220,8.85,8.93,8.83,8.9235,38500
PCG,20191220,10.91,11.04,10.275,10.99,16408300
PCI,20191220,24.86,25.0365,24.78,25.03,372800
PCK,20191220,10.04,10.04,9.87,9.94,68900
PCM,20191220,11.4,11.49,11.33,11.49,32400
PCN,20191220,18.65,18.81,18.62,18.78,93800
PCQ,20191220,20,20.03,19.85,19.96,54300
PD,20191220,24.6,25.1,23.9101,24.65,3613800
PDI,20191220,32.62,32.6599,32.46,32.59,161500
PDM,20191220,22.05,22.19,21.97,22.15,1255200
PDS,20191220,1.41,1.42,1.37,1.38,919400
PDT,20191220,17.7,17.93,17.7,17.91,75200
PE,20191220,18.32,18.44,18.175,18.39,5762600
PEAK,20191220,33.27,33.82,33.12,33.66,8146700
PEB,20191220,27.45,27.7,27.08,27.13,3750600
PEB-C,20191220,25.67,25.67,25.67,25.67,200
PEB-D,20191220,26.17,26.17,25.95,25.975,11200
PEB-E,20191220,25.46,25.5,25.4451,25.5,1600
PEB-F,20191220,25.9482,25.9899,25.8823,25.9899,800
PEG,20191220,58.71,59.05,58.03,58.67,6090300
PEI,20191220,5.44,5.52,5.39,5.48,3046300
PEI-B,20191220,20.4,20.407,20.19,20.32,9000
PEI-C,20191220,18.7,18.7615,18.51,18.51,22000
PEI-D,20191220,19.84,20.0043,19.7203,19.8,20500
PEN,20191220,161.14,161.57,159.1,159.68,511900
PEO,20191220,16.02,16.11,15.95,16.06,142400
PER,20191220,0.9,0.92,0.87,0.8822,310000
PFD,20191220,15.22,15.4799,15.17,15.41,33800
PFE,20191220,39.35,39.54,38.97,39.23,55218400
PFGC,20191220,48.4,49.22,48.03,49.12,1105700
PFH,20191220,6.245,6.3227,6.245,6.32,1800
PFL,20191220,11.7,11.73,11.66,11.72,102200
PFN,20191220,10.54,10.55,10.5299,10.54,304600
PFO,20191220,12.4,12.4,12.02,12.21,18700
PFS,20191220,25.24,25.255,24.955,25.06,1049700
PFSI,20191220,33.94,34.715,33.94,34.45,517100
PG,20191220,126.15,126.6,125.03,125.36,16250500
PGP,20191220,11.63,11.8,11.63,11.8,41500
PGR,20191220,72.36,73.56,71.395,71.76,5417700
PGRE,20191220,13.81,13.9,13.73,13.81,2095800
PGTI,20191220,15.35,15.5,15.19,15.34,1333100
PGZ,20191220,20.94,20.94,20.71,20.83,16900
PH,20191220,209.59,210.22,205.9,206.86,1296600
PHD,20191220,10.82,10.89,10.82,10.86,50800
PHG,20191220,48.24,48.7,48.21,48.57,463100
PHI,20191220,19.3,19.63,19.3,19.5,244600
PHK,20191220,7.52,7.52,7.49,7.5,564700
PHM,20191220,38.73,39.68,38.59,39.62,7644900
PHR,20191220,26.36,26.55,25.78,25.98,351100
PHT,20191220,9.35,9.44,9.35,9.44,268600
PHX,20191220,11.43,11.67,10.765,10.94,93000
PIC.U,20191220,10.11,10.11,10.11,10.11,59200
PII,20191220,99.38,100.54,98.44,99.29,1770300
PIM,20191220,4.82,4.82,4.75,4.77,139600
PINE,20191220,18.95,18.95,18.8,18.9,32700
PING,20191220,23.54,24.96,23.2706,24.86,5088800
PINS,20191220,19.3,19.475,18.9,18.98,17460000
PIR,20191220,6.78,7.19,6.52,7.18,249000
PIY,20191220,9.812,9.85,9.2742,9.6371,2100
PJC,20191220,80.91,81.41,79.9,80.33,327300
PJH,20191220,26,26.04,26,26.03,7700
PJT,20191220,44.18,44.4,43.92,44.15,178900
PK,20191220,25.85,26.08,25.72,26.05,5543100
PKD,20191220,20.31,20.46,20.21,20.46,17700
PKE,20191220,16.47,16.52,16.3,16.41,409800
PKG,20191220,112.14,112.59,111.63,112.43,1990100
PKI,20191220,96.22,96.77,95.48,96.56,778300
PKO,20191220,27.51,27.54,27.41,27.54,60800
PKX,20191220,52.56,52.68,52.07,52.08,284200
PLAN,20191220,53.44,53.7,52.65,53,1686300
PLD,20191220,87.72,88.63,87.38,88.03,5370100
PLNT,20191220,73.71,74.05,73.05,73.56,1191000
PLOW,20191220,54.49,56.55,54.46,56.43,200000
PLT,20191220,26.87,27.34,26.58,26.9,1395200
PM,20191220,86.88,87.08,85.2,85.27,9380200
PMF,20191220,15.03,15.09,14.97,15,136900
PML,20191220,15.88,15.9,15.76,15.76,100400
PMM,20191220,8.06,8.06,7.96,8,254600
PMO,20191220,13.25,13.3,13.16,13.18,72500
PMT,20191220,22.66,22.71,22.53,22.58,3393500
PMT-A,20191220,26.58,26.61,26.45,26.45,1600
PMT-B,20191220,26.4,26.403,26.3259,26.36,7000
PMX,20191220,12.53,12.58,12.44,12.45,83600
PNC,20191220,161.2,161.37,159.37,159.82,3340200
PNC-P,20191220,27.43,27.47,27.34,27.36,95300
PNC-Q,20191220,25.62,25.6982,25.56,25.56,15400
PNF,20191220,13.96,14,13.91,13.93,11100
PNI,20191220,11.85,11.8772,11.79,11.79,19300
PNM,20191220,51.28,51.66,51.07,51.15,1609100
PNR,20191220,45.54,45.73,45.41,45.51,2037300
PNW,20191220,89.5,90.68,89.3051,90.19,2606500
POL,20191220,36.19,37.12,35.82,37.05,1728000
POR,20191220,56.39,57.09,56.27,56.82,849100
POST,20191220,107.85,108.79,107.11,108.23,1565100
PPG,20191220,133.36,133.63,132.44,132.47,1901800
PPL,20191220,35.89,36.24,35.69,35.83,8753700
PPR,20191220,4.97,5,4.97,4.98,499500
PPT,20191220,5.47,5.4897,5.44,5.47,136700
PPX,20191220,25.7701,25.93,25.7701,25.93,7600
PQG,20191220,17.04,17.15,16.96,17.02,375700
PRA,20191220,37.19,37.33,36.8,37,708100
PRE-F,20191220,25.6538,25.6538,25.6538,25.6538,100
PRE-G,20191220,26.38,26.48,26.38,26.48,20400
PRE-H,20191220,26.66,26.7527,26.59,26.63,30700
PRE-I,20191220,26.5,26.65,26.5,26.65,3800
PRGO,20191220,54.91,55.5,54.57,54.72,1529700
PRH,20191220,26.09,26.1,26.05,26.07,20900
PRI,20191220,135.63,135.755,133.34,133.45,582600
PRI-A,20191220,24.27,24.4499,24.27,24.4499,2000
PRI-B,20191220,24.47,24.6157,24.47,24.5199,1000
PRI-C,20191220,24.66,24.76,24.66,24.76,900
PRI-D,20191220,25.2966,25.3745,25.2,25.33,5900
PRI-E,20191220,24.4274,24.44,24.4274,24.44,200
PRLB,20191220,99.74,100.65,98.67,99,449700
PRO,20191220,61.06,62,60.67,61.26,373500
PROS,20191220,16.47,16.67,16.11,16.55,207700
PRS,20191220,27.33,27.41,27.1,27.17,43100
PRSP,20191220,26.92,27.69,26.76,27.68,3390500
PRT,20191220,5.85,5.95,5.7,5.9,70000
PRTY,20191220,2,2.04,1.91,2.02,4816200
PRU,20191220,95.01,95.38,94.5,94.54,5207800
PSA,20191220,211.97,212.15,210.35,211.5,1658700
PSA-A,20191220,24.98,24.99,24.97,24.98,32500
PSA-B,20191220,25.88,25.9561,25.83,25.83,7300
PSA-C,20191220,25.6,25.7,25.6,25.698,2800
PSA-D,20191220,25.4972,25.4972,25.4242,25.4242,3100
PSA-E,20191220,25.45,25.45,25.35,25.35,20400
PSA-F,20191220,26.06,26.12,25.94,25.94,9300
PSA-G,20191220,25.81,25.9794,25.81,25.8671,5700
PSA-H,20191220,27.58,27.69,27.58,27.58,14700
PSA-I,20191220,25.36,25.3896,25.32,25.36,16800
PSA-J,20191220,25.21,25.3,25.19,25.29,34900
PSA-V,20191220,25.3,25.3,25.25,25.2685,10800
PSA-W,20191220,25.32,25.32,25.1979,25.2,33300
PSA-X,20191220,25.24,25.3,25.19,25.28,6900
PSB,20191220,164.05,165.69,163.855,164.55,362500
PSB-U,20191220,24.98,24.99,24.98,24.99,22200
PSB-V,20191220,24.98,24.99,24.98,24.99,27900
PSB-W,20191220,25.45,25.5216,25.4179,25.4945,19700
PSB-X,20191220,26.14,26.14,25.83,25.92,6800
PSB-Y,20191220,25.51,25.5562,25.4315,25.5562,8900
PSB-Z,20191220,24.66,24.68,24.6,24.66,56400
PSF,20191220,31.22,31.7,31,31.45,34400
PSN,20191220,41.08,41.42,40.53,40.88,617900
PSO,20191220,8.16,8.17,8.07,8.08,304100
PSTG,20191220,17.02,17.02,16.78,16.9,5317900
PSTL,20191220,16.18,16.75,16.1,16.6,9600
PSV,20191220,1,1.08,1,1.03,33600
PSX,20191220,113.79,114.15,112.85,113.35,4666800
PSXP,20191220,60.62,62.67,59.9,62.52,3993300
PTR,20191220,49.38,49.38,49.054,49.12,56900
PTY,20191220,18.65,18.73,18.63,18.67,433100
PUK,20191220,37.53,37.63,37.15,37.15,376500
PUK-A,20191220,27.38,27.5,27.3,27.5,9800
PUK.P,20191220,27.58,28.14,27.3927,28.14,190300
PUMP,20191220,11.01,11.035,10.76,11,4202400
PVG,20191220,10.35,10.4,10.22,10.31,2087800
PVH,20191220,105.3,105.9,104.64,105.23,966900
PVL,20191220,1.82,1.95,1.81,1.8676,178600
PVTL,20191220,14.99,15,14.98,14.99,1026800
PWR,20191220,40.9,41.43,40.52,41.27,3975000
PXD,20191220,148.83,148.83,146.29,147.6,2637600
PYN,20191220,9.51,9.53,9.4,9.52,17800
PYS,20191220,19.44,21.95,19.44,21.95,100000
PYX,20191220,6.32,6.4003,6.11,6.24,350700
PZC,20191220,11.34,11.37,11.31,11.36,31400
PZN,20191220,8.36,8.91,8.36,8.9,161000
QD,20191220,4.7,4.86,4.68,4.8,4270500
QEP,20191220,4.31,4.31,4.05,4.13,13622000
QES,20191220,2.69,2.8,2.62,2.71,32000
QGEN,20191220,41.2,41.63,41.2,41.4,1511300
QHC,20191220,0.8856,0.915,0.85,0.9026,245900
QSR,20191220,65.21,65.43,64.67,64.86,2688500
QTS,20191220,52.87,53.37,52.435,52.8,995600
QTS-A,20191220,27.3,27.3277,27.3,27.3277,12300
QTS-B,20191220,127,127.36,126.84,127.36,2600
QTWO,20191220,79.79,82.2,79.41,82.01,477100
QUAD,20191220,4.22,4.385,4.165,4.33,1990900
QUOT,20191220,9.93,10.28,9.71,10.17,1156400
QVCC,20191220,25.49,25.64,25.46,25.61,228800
QVCD,20191220,25.74,25.81,25.7139,25.8,10300
R,20191220,52.82,54.25,52.14,53.75,1959200
RA,20191220,21.83,21.86,21.75,21.75,159800
RACE,20191220,167.3,167.82,166.74,167.01,169000
RAD,20191220,12.12,15.1,12.11,14.03,39827200
RAMP,20191220,49.06,50.015,48.85,49.52,1704900
RBA,20191220,43.3,43.6,43.12,43.52,322800
RBC,20191220,85.87,86.72,85.76,86.45,696700
RBS,20191220,6.38,6.39,6.3,6.3,1676300
RC,20191220,15.56,15.595,15.45,15.49,1565300
RCA,20191220,25.81,25.83,25.81,25.83,1000
RCB,20191220,26.25,26.4,26.25,26.32,12900
RCI,20191220,49.38,49.77,49.12,49.25,468300
RCL,20191220,128.93,132.49,128.21,131.08,4295700
RCP,20191220,25.654,25.7131,25.654,25.7131,500
RCS,20191220,9.13,9.28,9.11,9.14,188200
RCUS,20191220,8.82,9.49,8.72,9.43,240600
RDN,20191220,25.44,25.61,25.3375,25.37,3028300
RDS.A,20191220,58.5,58.55,58.02,58.18,4836000
RDS.B,20191220,59.35,59.43,58.919,59.09,2626400
RDY,20191220,40.49,40.86,40.44,40.64,319600
RE,20191220,276.93,279.465,276.45,277.28,385700
RELX,20191220,25.03,25.08,24.96,25.01,344800
RENN,20191220,0.76,0.792,0.76,0.77,22300
RES,20191220,5,5.02,4.76,4.8,4707400
RESI,20191220,12.34,12.52,12.26,12.48,315700
REV,20191220,22.71,22.71,22.18,22.38,79100
REVG,20191220,12.8,13.05,12.46,12.52,699200
REX,20191220,84.3,84.77,81.62,82.16,223300
REX-C,20191220,25.44,25.59,25.44,25.59,1300
REXR,20191220,44.92,45.38,44.91,45.09,980600
REZI,20191220,12.24,12.29,11.815,11.87,2991500
RF,20191220,17.39,17.45,17.2,17.25,17360800
RF-A,20191220,25.56,25.61,25.55,25.55,13900
RF-B,20191220,27.68,27.88,27.67,27.855,28100
RF-C,20191220,27.86,27.88,27.8,27.88,28200
RFI,20191220,14.37,14.58,14.37,14.45,66800
RFL,20191220,17.66,18.0116,16.18,17.35,52400
RFP,20191220,4,4.06,3.91,4.01,1549500
RGA,20191220,165.28,166.225,163.91,164.21,654100
RGR,20191220,47.17,47.83,46.88,47.27,427300
RGS,20191220,17.66,17.91,17.12,17.48,1548900
RGT,20191220,11.44,11.61,11.44,11.57,32200
RH,20191220,223.97,224.19,219.895,220.8,998800
RHI,20191220,62.36,62.4851,61.86,62.08,1356700
RHP,20191220,86.91,87.89,86.54,87.38,730600
RIG,20191220,6.1,6.145,5.84,5.89,19266100
RIO,20191220,59.19,59.38,58.745,58.77,1369300
RIV,20191220,16.05,16.2,16.01,16.12,74000
RJF,20191220,91.73,91.73,90.52,90.59,931000
RL,20191220,118.07,118.82,117.05,118.43,1267500
RLGY,20191220,10.01,10.11,9.71,9.76,3782100
RLH,20191220,3.2,3.425,3.2,3.39,312200
RLI,20191220,91.3,92.31,91.03,91.49,716700
RLJ,20191220,18.09,18.11,17.93,18.07,2816100
RLJ-A,20191220,28.51,28.77,28.51,28.55,39800
RM,20191220,31.07,31.14,30.44,30.65,134400
RMAX,20191220,38.83,39.11,38.03,38.23,536000
RMD,20191220,157.36,157.86,155.56,155.93,1102200
RMED,20191220,0.9256,0.9517,0.84,0.901,53300
RMG,20191220,9.98,9.98,9.98,9.98,100000
RMI,20191220,22.16,22.44,22.1272,22.28,31100
RMM,20191220,19.61,19.72,19.61,19.69,120400
RMP.P,20191220,25.7401,26.2,25.7401,26.2,1400
RMT,20191220,8.43,8.46,8.41,8.46,141000
RNG,20191220,168.04,169.7,167.83,169.32,1553800
RNGR,20191220,6.76,7.18,6.76,7.1,14700
RNP,20191220,23.35,23.53,23.35,23.45,157000
RNR,20191220,199,201.02,198.69,198.81,922600
RNR-C,20191220,25.8,25.841,25.8,25.8,1400
RNR-E,20191220,25.37,25.39,25.33,25.33,6900
RNR-F,20191220,26.75,26.85,26.67,26.67,10200
ROG,20191220,130.04,131.4,127.995,128.26,338300
ROK,20191220,204.08,204.46,202.07,204.35,1256000
ROL,20191220,32.91,33.4,32.76,33.27,1972000
ROP,20191220,354.02,354.41,349.72,352.63,788000
ROYT,20191220,0.4,0.479,0.4,0.415,732200
RPAI,20191220,13.4,13.42,13.27,13.29,2026400
RPLA,20191220,10.05,10.05,10.05,10.05,200
RPM,20191220,75.02,75.41,74.41,74.73,1621300
RPT,20191220,14.54,14.72,14.49,14.62,2238800
RPT-D,20191220,57.95,57.95,57.95,57.95,100
RQI,20191220,14.54,14.67,14.52,14.65,333700
RRC,20191220,5.05,5.05,4.63,4.77,16798500
RRD,20191220,4.16,4.19,4.01,4.08,3432600
RRTS,20191220,8.85,8.99,8.51,8.76,58100
RS,20191220,120.55,122.17,119.97,121.33,1640600
RSF,20191220,18.19,18.2975,18.19,18.2554,70900
RSG,20191220,89.34,89.68,88.74,89.23,1475800
RST,20191220,17.9,18.37,17.78,18.31,212400
RTN,20191220,217.05,217.78,215.55,217.4,2162300
RTW,20191220,0.78,0.8,0.74,0.7614,297800
RUBI,20191220,7.84,8.48,7.685,8.47,2703400
RVI,20191220,37.77,37.91,35.73,36.24,231100
RVLV,20191220,18.86,19.44,18.22,19.02,2948300
RVT,20191220,14.74,14.88,14.72,14.82,250800
RWT,20191220,16.66,16.68,16.54,16.65,5502300
RXN,20191220,33,33.09,32.79,32.85,1337700
RY,20191220,79.13,79.43,78.85,79.25,697100
RY-T,20191220,29.88,30.04,29.88,30.04,1200
RYAM,20191220,4.23,4.28,3.98,4,1419000
RYB,20191220,5.58,5.66,5.5,5.56,27400
RYI,20191220,11.9,12.05,11.69,11.74,369300
RYN,20191220,32.47,32.77,32.28,32.72,1154700
RZA,20191220,27.75,27.909,27.75,27.86,26200
RZB,20191220,27.92,28.08,27.79,27.82,18000
S,20191220,5.32,5.41,5.26,5.39,19249500
SA,20191220,12.82,12.95,12.59,12.59,441200
SAB,20191220,25.39,25.4001,25.39,25.4,1600
SAF,20191220,25.9,25.93,25.9,25.93,900
SAFE,20191220,39,40.17,38.98,39.75,427800
SAH,20191220,31.87,31.93,31.38,31.8,807300
SAIC,20191220,86.35,87.95,86.35,87.78,1188600
SAIL,20191220,24.02,24.1785,23.64,23.81,1354700
SALT,20191220,6.3,6.38,6.15,6.25,457600
SAM,20191220,367,378.18,365.29,377.69,186000
SAN,20191220,4.15,4.18,4.14,4.15,6482400
SAN-B,20191220,24.18,24.25,23.91,23.92,32100
SAP,20191220,133.93,134.435,133.51,134.41,474200
SAR,20191220,25.12,25.31,24.9102,25,54500
SAVE,20191220,41.42,41.69,41.02,41.37,1445000
SB,20191220,1.75,1.79,1.7,1.7,484800
SB-C,20191220,22.75,22.89,22.61,22.69,4800
SB-D,20191220,22.9,22.9111,22.55,22.89,7400
SBGL,20191220,9.59,9.63,9.11,9.14,7317500
SBH,20191220,17.71,17.955,17.57,17.83,3118400
SBI,20191220,9.16,9.16,9.11,9.13,44300
SBNA,20191220,25.3,25.3,25.3,25.3,100
SBOW,20191220,10.56,10.58,10,10.26,136800
SBR,20191220,39.45,39.76,38.67,39.6,27200
SBS,20191220,14.52,14.59,14.425,14.48,2799900
SC,20191220,23.95,24.01,23.72,23.74,1770600
SCA,20191220,25.35,25.3973,25.3,25.39,3100
SCCO,20191220,42.86,43,42.29,42.29,1168700
SCD,20191220,14.98,15.4024,14.97,15.34,88700
SCE-G,20191220,24.64,24.93,24.64,24.93,20400
SCE-H,20191220,24.2,24.34,24.2,24.329,8400
SCE-J,20191220,23.9939,24.4,23.9939,24.3562,18900
SCE-K,20191220,23.96,24.233,23.96,24.13,22300
SCE-L,20191220,23.08,23.3399,23.08,23.15,13700
SCH-C,20191220,26.03,26.08,26.03,26.07,38500
SCH-D,20191220,26.5,26.52,26.428,26.5,56600
SCHW,20191220,48.29,48.4,47.9,48.12,15327300
SCI,20191220,45.68,46.13,45.65,45.81,2532400
SCL,20191220,98.99,101.29,98.75,100,446700
SCM,20191220,14.4,14.5,14.22,14.32,193400
SCS,20191220,21.85,22.14,21.53,21.61,1677800
SCU,20191220,21.5,21.5,21.19,21.33,125200
SCX,20191220,5.63,5.7,5.57,5.57,5300
SD,20191220,4.15,4.21,4.06,4.08,432000
SDRL,20191220,1.72,1.75,1.62,1.69,1278300
SE,20191220,39,39.1323,38.055,39.01,3745400
SEAS,20191220,32.78,33.3,32.78,33.12,826000
SEE,20191220,40.1,40.7,39.88,40.63,2802700
SEM,20191220,22.65,22.73,22.46,22.52,2289900
SERV,20191220,38.43,38.4377,37.9,38.25,1577200
SF,20191220,62.59,62.84,61.77,62.14,1340700
SF-A,20191220,26.33,26.414,26.3,26.3827,9500
SF-B,20191220,26.99,27.04,26.9376,26.97,3500
SFB,20191220,25.9,25.9578,25.83,25.9,4200
SFE,20191220,11.25,11.5,11.13,11.45,424000
SFL,20191220,14.65,14.735,14.55,14.56,570900
SFT.U,20191220,10.11,10.14,10.11,10.12,8400
SFUN,20191220,2.03,2.08,2,2.01,1495600
SGU,20191220,9.59,9.6,9.48,9.48,19600
SHAK,20191220,61.9,62.65,61.4,61.5,1781600
SHG,20191220,39.42,39.45,38.87,38.88,150400
SHI,20191220,28.95,29.13,28.8,28.91,41900
SHLL,20191220,9.97,9.97,9.96,9.97,3800
SHLX,20191220,19.84,19.99,19.61,19.7,3576500
SHO,20191220,14.37,14.41,14.27,14.41,4268100
SHO-E,20191220,26.37,26.42,26.33,26.33,2000
SHOP,20191220,393.05,398.696,387.51,390.07,1684600
SHW,20191220,581.27,582.6099,576.15,580.98,741500
SI,20191220,16.45,16.45,15.72,15.91,520600
SID,20191220,3.38,3.41,3.33,3.35,5403700
SIG,20191220,20.86,21,20.07,20.24,2097800
SIT-A,20191220,26.44,26.46,26.356,26.446,5600
SIT-K,20191220,25.58,25.58,25.58,25.58,100
SITC,20191220,13.69,13.72,13.53,13.6,2201000
SITE,20191220,87.27,90.86,87.27,90.65,480500
SIX,20191220,45.93,46.475,45.62,46.29,1626200
SJI,20191220,32.75,32.98,32.15,32.32,2729100
SJIJ,20191220,26.05,26.05,25.9038,26.03,20700
SJIU,20191220,52.72,53.09,52.2735,52.53,28100
SJM,20191220,104.64,104.9176,103.58,103.71,1439800
SJR,20191220,20.08,20.25,20.05,20.14,504100
SJT,20191220,2.69,2.69,2.5101,2.54,187500
SJW,20191220,70.73,71.27,70.34,71.21,221200
SKM,20191220,23.26,23.42,23.2385,23.25,289100
SKT,20191220,14.89,15.045,14.82,14.9,6893800
SKX,20191220,43.09,44.31,43.08,44.21,3630100
SKY,20191220,30.69,31.91,30.42,31.77,686300
SLB,20191220,39.93,39.97,39.18,39.43,13466100
SLCA,20191220,5.71,5.78,5.55,5.76,3644800
SLF,20191220,45.19,45.88,45.19,45.66,578500
SLG,20191220,90.69,91.56,90.43,90.77,1598600
SLG-I,20191220,26.04,26.09,25.9691,26.015,9600
