<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWN,20190819,71.82,72.29,71.04,71.54,95900
NX,20190819,17.52,17.5991,17.09,17.28,89800
NXC,20190819,15.79,15.9,15.79,15.81,9900
NXJ,20190819,14.7,14.7,14.6,14.67,57300
NXN,20190819,14.2104,14.2104,14.17,14.17,1000
NXP,20190819,15.79,15.81,15.754,15.77,34100
NXQ,20190819,14.62,14.75,14.58,14.71,33400
NXR,20190819,15.8,15.89,15.79,15.89,18200
NXRT,20190819,45.05,46.53,45.01,46.27,86600
NYC-A,20190819,28.59,28.59,28.26,28.32,46800
NYC-U,20190819,48.59,48.9,48.56,48.85,8400
NYCB,20190819,11.6,11.66,11.525,11.63,2661800
NYT,20190819,28.35,28.99,28.35,28.47,1219800
NYV,20190819,14.5755,14.5755,14.5755,14.5755,100
NZF,20190819,16.3,16.39,16.24,16.38,223700
O,20190819,72.82,73.49,72.42,73.39,849500
OAC.U,20190819,10.15,10.15,10.15,10.15,600
OAK-A,20190819,26.51,26.7,26.51,26.64,12400
OAK-B,20190819,26.6,26.6,26.47,26.47,3800
OAS,20190819,3.18,3.36,3.03,3.33,14742300
OBE,20190819,1.2,1.2,1.12,1.14,108700
OC,20190819,56.03,57.57,56.03,57.21,2110400
OCN,20190819,1.49,1.61,1.49,1.58,480900
ODC,20190819,32.81,32.81,31.13,31.82,4000
OEC,20190819,13.25,13.355,12.82,13.12,760700
OFC,20190819,29.04,29.12,28.955,28.99,362900
OFG,20190819,20.83,21.02,20.59,20.77,251100
OFG-A,20190819,25.87,25.88,25.7515,25.8723,4400
OFG-B,20190819,25.69,25.69,25.635,25.635,500
OFG-D,20190819,26.07,26.1,25.9541,26.0475,3000
OGE,20190819,43.2,43.53,42.91,43.16,936300
OGS,20190819,91.35,91.88,90.61,91.08,120300
OHI,20190819,39.02,39.555,38.9,39.32,3007000
OI,20190819,10.79,10.88,10.56,10.73,2489500
OIA,20190819,7.85,7.9,7.83,7.9,55600
OIB.C,20190819,1.36,1.39,1.16,1.25,14129800
OII,20190819,12.37,12.885,12.2,12.72,944000
OIS,20190819,13.96,14.79,13.92,14.69,822200
OKE,20190819,70.08,71.075,69.58,70.91,1677700
OLN,20190819,16.7,17,16.61,16.73,3089800
OLP,20190819,27.7,28.19,27.51,28.05,56300
OMC,20190819,78.2,78.72,77.69,78.06,1859800
OMF,20190819,38.33,38.92,37.89,38.62,867900
OMI,20190819,4.89,5.16,4.89,4.96,1029100
OMN,20190819,10.06,10.06,10.05,10.05,184100
OMP,20190819,16.08,16.08,15.35,15.67,252100
ONDK,20190819,3.31,3.4,3.28,3.32,312500
ONE,20190819,7.18,7.42,7.18,7.39,180200
OOMA,20190819,12.49,12.58,11.675,11.82,98200
OPP,20190819,17.34,17.34,17.26,17.32,58200
OPY,20190819,27.59,27.75,27.29,27.3,36100
OR,20190819,11.95,12.27,11.85,12.13,563400
ORA,20190819,72.48,74.005,72.2,73.42,139100
ORAN,20190819,15.04,15.08,14.98,15,303400
ORC,20190819,6.11,6.2,6.11,6.14,793200
ORCC,20190819,15.74,16.01,15.68,15.92,90700
ORCL,20190819,54.22,54.37,53.76,53.87,8273300
ORI,20190819,22.56,22.59,22.26,22.29,729600
ORN,20190819,4.35,4.52,4.26,4.31,130600
OSB,20190819,22.9,22.91,22.39,22.69,90200
OSG,20190819,1.7,1.74,1.67,1.69,159600
OSK,20190819,70.62,70.64,70.04,70.39,431700
OSLE,20190819,25.84,25.84,25.84,25.84,1100
OUT,20190819,27.55,28.37,27.413,28.32,897100
OXM,20190819,67.23,68.075,66.93,67.05,134600
OXY,20190819,44.79,45.96,44.75,45.58,9851000
PAA,20190819,21.85,22.095,21.76,21.92,3139300
PAC,20190819,92.83,93.195,90.86,91.07,45900
PAC.W,20190819,0.6,0.6,0.6,0.6,50000
PACD,20190819,4.57,5.39,4.57,5.37,127900
PACK,20190819,5.13,5.24,5.02,5.1,59500
PAG,20190819,43.34,43.6,42.67,42.78,276800
PAGP,20190819,22.5,22.61,22.28,22.43,1160800
PAGS,20190819,52.54,53,49.16,49.83,2438200
PAI,20190819,15,15.15,14.98,14.98,21200
PAM,20190819,16.73,16.96,15.6,16.07,1474300
PANW,20190819,201.69,201.69,192.17,198.03,4692900
PAR,20190819,22.5,23,22.08,22.88,208900
PARR,20190819,21.38,21.6,21.27,21.53,315000
PAYC,20190819,245,246.34,242.2019,243.66,471200
PB,20190819,65.89,65.89,65.18,65.26,281400
PBA,20190819,37.07,37.49,37.04,37.2,468000
PBB,20190819,25.63,25.72,25.55,25.69,12900
PBC,20190819,26.1,26.38,26.1,26.3408,12300
PBF,20190819,22.1,22.8664,22.02,22.25,1861200
PBFX,20190819,19.85,19.9411,19.74,19.9,63500
PBH,20190819,33.27,33.37,32.48,32.56,372000
PBI,20190819,3.56,3.72,3.535,3.65,2383700
PBI-B,20190819,22.17,22.2,22.09,22.13,38600
PBR,20190819,13.38,13.44,13.01,13.12,16040400
PBR.A,20190819,12.11,12.158,11.685,11.78,6950300
PBT,20190819,4.99,5,4.85,4.92,50600
PBY,20190819,25.85,25.9299,25.75,25.84,6700
PCF,20190819,8.26,8.31,8.26,8.28,17500
PCG,20190819,10.45,11.56,10.05,10.67,47553300
PCI,20190819,23.91,23.97,23.55,23.78,629500
PCK,20190819,10.13,10.18,10.0601,10.16,7600
PCM,20190819,11,11,10.89,10.92,39400
PCN,20190819,17.32,17.53,17.1478,17.4,136000
PCQ,20190819,19.41,19.41,18.86,19,122100
PD,20190819,35,35.88,33.28,35.42,604200
PDI,20190819,31.31,31.4651,31.12,31.37,149400
PDM,20190819,20.13,20.35,20.03,20.22,979800
PDS,20190819,1.12,1.3,1.12,1.26,2009500
PDT,20190819,17.1,17.1,17.045,17.1,75300
PE,20190819,16.2,16.49,16.06,16.42,3513100
PEB,20190819,27.05,27.05,26.67,26.71,659000
PEB-C,20190819,25.29,25.38,25.27,25.34,1100
PEB-D,20190819,26.4,26.4,26.1855,26.4,4500
PEB-E,20190819,25.41,25.41,25.38,25.41,900
PEB-F,20190819,25.5331,25.5698,25.45,25.47,3000
PEG,20190819,58.25,58.71,57.98,58.55,1673900
PEI,20190819,4.62,4.715,4.57,4.62,1163300
PEI-B,20190819,21.2663,21.42,21.1445,21.25,9200
PEI-C,20190819,20.64,20.8,20.57,20.6,25600
PEI-D,20190819,20.9083,20.9083,20.6,20.7983,8500
PEN,20190819,146.9,146.9,142.62,143.43,456400
PEO,20190819,15.05,15.25,15.05,15.2298,148200
PER,20190819,1.68,1.68,1.65,1.68,91500
PFD,20190819,15.79,16.03,15.01,15.22,56900
PFE,20190819,34.88,35.32,34.83,35.18,20870200
PFGC,20190819,45.83,46.52,45.62,46.35,820900
PFH,20190819,5.66,5.7325,5.65,5.65,8000
PFL,20190819,11.47,11.57,11.46,11.54,106400
PFN,20190819,10.3,10.3437,10.24,10.28,249100
PFO,20190819,12.3,12.4,12.2583,12.38,21300
PFS,20190819,23.85,24.06,23.8,23.88,158900
PFSI,20190819,26.86,27.81,26.82,27.58,346800
PG,20190819,119.97,120.45,119.11,120.24,5867200
PGP,20190819,11.5,11.55,11.37,11.4,39200
PGR,20190819,78.73,78.73,77.87,77.91,1588700
PGRE,20190819,13.38,13.395,13.31,13.32,606200
PGTI,20190819,14.11,14.31,13.98,14.12,256800
PGZ,20190819,19.53,19.77,19.37,19.76,57500
PH,20190819,165.09,165.66,163.51,165.34,531200
PHD,20190819,10.39,10.39,10.35,10.36,43400
PHG,20190819,46.62,46.64,46.4099,46.46,279200
PHI,20190819,20.44,20.95,20.44,20.83,294300
PHK,20190819,7.88,7.8999,7.785,7.8,461800
PHM,20190819,32.47,32.75,32.28,32.51,1925300
PHR,20190819,26.74,27.17,26.08,26.86,101900
PHT,20190819,9.06,9.1097,9.06,9.07,42700
PHX,20190819,11.38,11.47,11.2,11.36,20900
PIC.U,20190819,10.12,10.12,10.1,10.11,35300
PII,20190819,81.46,82.86,80.98,82.1,1111000
PIM,20190819,4.57,4.5899,4.55,4.57,57900
PINS,20190819,32.88,34.18,32.58,33.33,3403800
PIR,20190819,3.6,3.77,3.421,3.47,90500
PIY,20190819,12.95,12.9999,12.75,12.85,4100
PJC,20190819,72.55,72.93,71.95,72.25,50000
PJH,20190819,25.94,26.01,25.91,25.96,6200
PJT,20190819,41.47,41.84,41.2,41.33,85000
PK,20190819,24.19,24.255,23.99,24.18,1291200
PKD,20190819,13.1,13.6,13.1,13.59,8400
PKE,20190819,17.61,17.975,17.49,17.67,125900
PKG,20190819,102.35,102.79,101.49,102.48,577400
PKI,20190819,83.33,83.5,82.56,82.69,462600
PKO,20190819,26.21,26.34,26.15,26.24,37400
PKX,20190819,43.09,43.41,42.84,42.97,205700
PLAN,20190819,59.09,59.3,57.4705,57.65,1006800
PLD,20190819,82.87,84.08,82.63,83.86,1730700
PLNT,20190819,70.6,71.31,69.44,69.49,805300
PLOW,20190819,43.79,43.945,42.48,42.52,44200
PLT,20190819,27.87,28.58,27.65,27.9,420200
PM,20190819,85.65,86.05,84.78,85.01,3108100
PMF,20190819,14.71,14.75,14.6775,14.69,71800
PML,20190819,15.7,15.75,15.49,15.69,163300
PMM,20190819,7.99,8.065,7.9861,8.06,94400
PMO,20190819,13.37,13.43,13.3644,13.43,52000
PMT,20190819,22.04,22.11,21.875,22.05,974400
PMT-A,20190819,26.6,26.68,26.5295,26.68,2600
PMT-B,20190819,26.3925,26.4375,26.3628,26.43,8700
PMX,20190819,12.46,12.61,12.453,12.61,72800
PNC,20190819,129.12,129.6654,127.655,128.36,2481400
PNC-P,20190819,27.62,27.665,27.48,27.56,107100
PNC-Q,20190819,25.53,25.5499,25.5,25.53,26000
PNF,20190819,13.86,13.86,13.51,13.64,15600
PNI,20190819,11.94,11.99,11.85,11.86,7900
PNM,20190819,51.12,51.12,50.21,50.64,425700
PNR,20190819,36.74,36.89,36.54,36.73,723800
PNW,20190819,94.17,95.32,93.745,94.96,1188100
POL,20190819,32.08,32.85,31.68,32.3,873300
POR,20190819,56.39,56.64,56.1,56.2,499900
POST,20190819,98.33,98.33,96.67,97.22,452200
PPDF,20190819,3.8,3.87,3.61,3.69,1592900
PPG,20190819,111.98,112.71,111.36,111.62,737200
PPL,20190819,29.43,29.63,29.36,29.45,5827400
PPR,20190819,4.66,4.68,4.66,4.67,147300
PPT,20190819,5.22,5.26,5.22,5.25,196400
PPX,20190819,25.39,25.43,25.3653,25.43,11600
PQG,20190819,14.65,14.7725,14.42,14.7,95100
PRA,20190819,39.27,39.93,39.04,39.6,261100
PRE-F,20190819,25.63,25.78,25.5874,25.73,3900
PRE-G,20190819,27.06,27.06,26.95,27.03,7400
PRE-H,20190819,27.39,27.39,27.32,27.32,9900
PRE-I,20190819,26.065,26.29,26.0014,26.29,12800
PRGO,20190819,45.34,47.39,45.29,47.07,1131500
PRH,20190819,25.9,25.9,25.8,25.83,11700
PRI,20190819,117.4,118.87,117.373,117.99,355700
PRI-A,20190819,25.06,25.25,25.06,25.2499,1300
PRI-B,20190819,25.63,25.63,25.63,25.63,100
PRI-C,20190819,25.73,25.73,25.65,25.65,500
PRI-D,20190819,25.575,25.575,25.375,25.4999,17100
PRLB,20190819,98.41,99.05,98.01,98.56,117400
PRO,20190819,73.56,74.45,72.48,72.61,259900
PROS,20190819,19.25,19.495,18.21,19.38,390300
PRS,20190819,26.98,27.05,26.9,26.9,54300
PRSP,20190819,24.72,24.8464,24.29,24.55,1006600
PRT,20190819,7.16,7.2775,6.92,6.93,52500
PRTY,20190819,4.76,4.92,4.63,4.78,1234400
PRU,20190819,82.67,83.035,82.1,82.22,2188900
PSA,20190819,259.25,261.72,257.59,261.06,810100
PSA-A,20190819,25.8,25.84,25.7285,25.78,6300
PSA-B,20190819,26.36,26.3679,26.25,26.335,11800
PSA-C,20190819,26.13,26.2,26.1,26.2,9400
PSA-D,20190819,25.85,25.94,25.8197,25.835,11900
PSA-E,20190819,25.85,25.85,25.67,25.76,30700
PSA-F,20190819,26.35,26.35,26.19,26.32,16100
PSA-G,20190819,26.3135,26.3135,26.1779,26.25,8800
PSA-H,20190819,27.48,27.48,27.28,27.42,20500
PSA-V,20190819,25.462,25.6199,25.462,25.59,48800
PSA-W,20190819,25.3,25.32,25.24,25.29,14000
PSA-X,20190819,25.4,25.4,25.26,25.27,8800
PSB,20190819,177.99,178.9,174.7,178.32,144400
PSB-U,20190819,25.55,25.7,25.51,25.6,3800
PSB-V,20190819,25.63,25.63,25.53,25.55,7800
PSB-W,20190819,25.6,25.6706,25.51,25.52,11200
PSB-X,20190819,26.1797,26.3285,26.1797,26.2,11900
PSB-Y,20190819,25.74,25.9,25.71,25.74,9300
PSF,20190819,28.75,29.38,28.75,29.28,40300
PSN,20190819,34.5,34.778,33.98,34.11,217600
PSO,20190819,9.84,9.95,9.84,9.91,125200
PSTG,20190819,13.59,13.92,13.57,13.84,4197300
PSTL,20190819,14.94,15.2,14.94,15.15,6700
PSV,20190819,1.67,1.67,1.55,1.65,15200
PSX,20190819,99.29,99.72,98.1,98.76,2747900
PSXP,20190819,52.76,53.3202,52.54,53.17,329700
PTR,20190819,49.33,49.5,49.28,49.47,74900
PTY,20190819,17.71,17.82,17.5,17.71,407700
PUK,20190819,34.61,34.61,34.15,34.18,767500
PUK-A,20190819,26.87,26.873,26.735,26.8405,6300
PUK.P,20190819,26.71,27.0475,26.71,26.951,8800
PUMP,20190819,11.56,11.87,11.4509,11.6,1764500
PVG,20190819,12.14,12.38,11.95,12.2,2439900
PVH,20190819,72.25,72.95,71.91,71.96,1135500
PVL,20190819,2.51,2.53,2.47,2.5,46400
PVT,20190819,10.15,10.15,10.15,10.15,10000
PVT.W,20190819,1.2,1.2,1.1941,1.2,9000
PVTL,20190819,14.01,14.12,13.84,13.85,3104300
PWR,20190819,33.66,33.9,33.42,33.55,1078000
PXD,20190819,126.87,128.6,126,128.22,1218400
PYN,20190819,9.75,9.8106,9.7,9.71,8100
PYS,20190819,18,18,18,18,300
PYT,20190819,20.05,20.05,20.04,20.04,2000
PYX,20190819,14.88,15.36,14.2201,14.91,374300
PZC,20190819,11.11,11.19,11.1,11.19,24500
PZN,20190819,8.44,8.63,8.44,8.56,34200
QD,20190819,9.06,9.08,8.08,8.11,9224600
QEP,20190819,4.03,4.21,4.03,4.1,6255700
QES,20190819,1.35,1.38,1.3,1.3,7100
QGEN,20190819,34.88,34.98,34.61,34.81,462600
QHC,20190819,1.05,1.16,1.04,1.11,474200
QSR,20190819,75,75.39,74.33,74.9,1908700
QTS,20190819,48.95,49.495,48.68,49.4,467200
QTS-A,20190819,26.7,26.77,26.515,26.7005,8100
QTS-B,20190819,118.21,118.21,118.21,118.21,300
QTWO,20190819,93.63,93.63,91.39,91.51,317900
QUAD,20190819,9.61,9.69,9.365,9.47,267700
QUOT,20190819,7.92,7.97,7.75,7.79,626200
QVCD,20190819,25.34,25.39,25.2,25.34,27400
R,20190819,48.36,48.98,48,48.12,423800
RA,20190819,22.13,22.24,22.04,22.19,132600
RACE,20190819,157,157.45,156.13,156.18,332300
RAD,20190819,5.71,6.03,5.675,5.78,1041200
RAMP,20190819,45.46,45.46,44.26,44.39,423300
RBA,20190819,39,39.7,38.98,39.25,407500
RBC,20190819,71.73,72.05,71.17,71.45,232500
RBS,20190819,4.51,4.54,4.5,4.52,1208800
RC,20190819,14.82,15.05,14.74,14.93,83000
RCA,20190819,26.28,26.28,26.28,26.28,300
RCB,20190819,25.56,25.638,25.51,25.62,5800
RCI,20190819,51.14,51.6,51.09,51.27,244400
RCL,20190819,106.54,108.42,106.54,107.76,1350200
RCP,20190819,25.48,25.53,25.4,25.4,8000
RCS,20190819,9.62,9.64,9.53,9.53,43000
RCUS,20190819,7.51,7.51,7.14,7.22,313500
RDN,20190819,23.06,23.13,22.8,22.93,1208000
RDS.A,20190819,56.28,56.41,55.99,56.06,2628200
RDS.B,20190819,56.56,56.56,56.17,56.33,2010200
RDY,20190819,35.39,35.39,35.05,35.2,105300
RE,20190819,251.02,251.835,248.95,249.92,190100
RELX,20190819,23.68,23.73,23.6,23.63,236400
RENN,20190819,0.87,0.88,0.86,0.87,22000
RES,20190819,6.2,6.21,6.06,6.18,1881700
RESI,20190819,11.36,11.36,11.23,11.27,97600
REV,20190819,16.82,16.9,15.85,16.69,213700
REVG,20190819,11.69,11.78,11.65,11.72,112700
REX,20190819,73.62,74.8,72.73,74.19,59000
REX-B,20190819,26.98,26.98,26.4871,26.4871,2000
REXR,20190819,43.82,44.03,43.47,43.78,493500
REZI,20190819,14.97,14.9999,14.36,14.62,822800
RF,20190819,14.36,14.4,14.22,14.26,10728400
RF-A,20190819,25.807,25.908,25.807,25.86,19900
RF-B,20190819,28.88,28.9,28.59,28.65,37600
RF-C,20190819,26.77,26.898,26.75,26.87,39900
RFI,20190819,14.4,14.45,14.3,14.44,46800
RFP,20190819,4.65,4.78,4.56,4.6,294200
RGA,20190819,150.49,150.63,148.05,149.4,331100
RGR,20190819,41.84,41.945,41.28,41.82,136300
RGS,20190819,17.97,18.4,17.72,17.94,199400
RGT,20190819,9.84,9.9395,9.84,9.84,4000
RH,20190819,142.66,143.68,141.02,142,411600
RHI,20190819,55.91,56.12,55.39,55.76,1047700
RHP,20190819,82.16,83.5,81.6731,82.69,327200
RIG,20190819,4.33,4.695,4.33,4.61,29057100
RIO,20190819,49.47,49.56,49.13,49.13,2054100
RIV,20190819,16.74,16.91,16.72,16.81,25700
RJF,20190819,77.14,77.38,76.08,76.93,746600
RL,20190819,88.53,88.58,86.83,87.15,1291400
RLGY,20190819,6.22,6.32,6.09,6.22,2452200
RLH,20190819,5.62,5.62,5.45,5.45,65800
RLI,20190819,93.03,93.45,92.58,93.09,84600
RLJ,20190819,16.61,16.61,16.3,16.45,1315200
RLJ-A,20190819,26.69,26.92,26.673,26.91,39300
RM,20190819,27.43,27.74,27.09,27.29,46500
RMAX,20190819,26.42,26.835,26.21,26.35,158300
RMD,20190819,135.67,136.25,135.1807,136,541100
RMED,20190819,1.8,1.88,1.76,1.88,51400
RMG,20190819,9.82,9.82,9.82,9.82,100
RMI,20190819,22.32,22.45,22.3,22.45,31300
RMM,20190819,20.27,20.32,20.23,20.27,11500
RMP.P,20190819,25.8,25.8202,25.75,25.75,700
RMT,20190819,7.89,7.9,7.844,7.86,131100
RNG,20190819,141,141.72,137.49,138.57,1236300
RNGR,20190819,6.61,6.7,6.32,6.35,11300
RNP,20190819,23.3,23.31,23.01,23.27,161500
RNR,20190819,190.38,190.97,188.155,189.78,266300
RNR-C,20190819,26.05,26.07,25.98,26.07,3600
RNR-E,20190819,25.57,25.6043,25.5,25.57,16800
RNR-F,20190819,26.5,26.5,26.33,26.45,16900
ROAN,20190819,1.06,1.14,1.06,1.13,264800
ROG,20190819,139.2,140.3,137.28,137.47,122800
ROK,20190819,152.86,153.54,151.54,153.24,621300
ROL,20190819,33.38,33.48,32.97,33.25,1075700
ROP,20190819,360.77,363.845,359.98,362.37,374500
ROYT,20190819,2.13,2.15,2.09,2.15,101400
RPAI,20190819,11.47,11.47,11.36,11.41,869400
RPL.W,20190819,0.45,0.45,0.45,0.45,100
RPLA,20190819,9.88,9.9,9.8,9.9,26400
RPM,20190819,68.94,69.31,67.34,68.19,549800
RPT,20190819,12.07,12.08,11.935,11.98,358800
RPT-D,20190819,51.44,51.44,51.3,51.3,400
RQI,20190819,14.75,14.99,14.71,14.95,430900
RRC,20190819,4.19,4.54,4.19,4.53,12232000
RRD,20190819,1.98,2.01,1.93,1.94,800300
RRTS,20190819,8.44,8.7,8.44,8.62,16700
RS,20190819,98.82,99.49,98.62,98.92,277000
RSF,20190819,18.7685,18.8416,18.6625,18.6625,13600
RSG,20190819,90.37,90.615,89.958,90.35,919400
RST,20190819,18.73,18.94,18.17,18.18,133700
RTN,20190819,179,181.96,178.63,179.19,1738900
RTW,20190819,1.8,1.83,1.68,1.7,39900
RUBI,20190819,9.99,10,9.735,9.78,910500
RVI,20190819,37.41,37.5,36.9033,37.31,34000
RVLV,20190819,23.89,24.8536,23,24.41,1498500
RVT,20190819,13.42,13.53,13.38,13.45,222900
RWGE,20190819,10.3,10.3,10.3,10.3,100
RWT,20190819,17.18,17.25,17.11,17.14,898200
RXN,20190819,26.53,26.53,26.08,26.11,379200
RXN-A,20190819,53.9,53.9,53.83,53.83,1000
RY,20190819,75.88,75.88,75.25,75.34,702000
RY-T,20190819,31.4,31.4,30.221,30.221,1900
RYAM,20190819,2.89,3.045,2.89,3.02,865500
RYB,20190819,6.21,6.37,6.1785,6.28,21800
RYI,20190819,7.35,7.53,7.22,7.44,112800
RYN,20190819,27.19,27.27,26.84,26.92,493900
RZA,20190819,27.63,27.6831,27.36,27.49,19600
RZB,20190819,28.64,28.64,28.42,28.57,18200
S,20190819,6.95,6.98,6.89,6.96,6158800
SA,20190819,13.02,13.41,12.85,13.21,566900
SAB,20190819,25.7715,25.8486,25.7715,25.8486,300
SAF,20190819,25.6,25.6,25.5504,25.58,1300
SAFE,20190819,28.99,29.33,28.6,28.95,135300
SAH,20190819,27.49,27.77,27.16,27.22,266900
SAIC,20190819,84.58,84.97,83.92,84.42,189400
SAIL,20190819,22.35,22.35,21.88,21.9,521800
SALT,20190819,5.8,5.99,5.77,5.93,416900
SAM,20190819,422.7,431.3,417.32,422.71,190700
SAN,20190819,3.95,3.95,3.86,3.88,8109400
SAN-B,20190819,22.91,23,22.7,22.79,24500
SAP,20190819,120.25,120.26,119.48,119.7,279400
SAR,20190819,24.2,24.387,24.1825,24.32,57600
SAVE,20190819,38.98,39.18,38.56,38.59,527700
SB,20190819,1.89,1.93,1.86,1.88,246800
SB-C,20190819,21.29,21.3964,21.29,21.3964,200
SB-D,20190819,21.5552,21.5552,21.41,21.4119,3000
SBE.U,20190819,9.9932,9.9932,9.9932,9.9932,300
SBGL,20190819,4.99,5.23,4.92,5.11,3423900
SBH,20190819,12.55,12.765,12.43,12.45,1643300
SBI,20190819,9.28,9.3,9.23,9.27,11400
SBNA,20190819,25.35,25.4172,25.33,25.3712,3500
SBOW,20190819,8.55,8.66,8.4,8.47,16100
SBR,20190819,41.95,42.451,41.95,42.29,4600
SBS,20190819,13.29,13.29,12.79,12.83,966100
SC,20190819,26.56,26.58,26.27,26.52,649700
SCA,20190819,25.6,25.63,25.6,25.6,700
SCCO,20190819,30.43,30.6496,30.19,30.3,1192000
SCD,20190819,13.34,13.5046,13.34,13.48,42600
SCE-G,20190819,23.6,23.87,23.6,23.82,19000
SCE-H,20190819,25,25.09,25,25.08,7900
SCE-J,20190819,24.5,24.55,24.19,24.5,9800
SCE-K,20190819,24.84,24.9059,24.8199,24.88,20200
SCE-L,20190819,23.6171,23.7699,23.6,23.65,57000
SCH-C,20190819,26.98,27.05,26.84,26.89,72500
SCH-D,20190819,26.56,26.58,26.49,26.51,32000
SCHW,20190819,37.85,38.09,37.46,37.7,5361600
SCI,20190819,48.63,48.695,47.715,47.93,933400
SCL,20190819,95.69,96.28,94.97,95.4,51400
SCM,20190819,13.15,13.23,13.06,13.2,104700
SCP.U,20190819,10.28,10.28,10.28,10.28,100
SCS,20190819,15.93,16.0333,15.67,15.73,508600
SCX,20190819,5.8,5.89,5.7,5.89,17200
SD,20190819,4.86,5.07,4.86,4.99,244200
SDR,20190819,0.49,0.51,0.4812,0.4905,72700
SDRL,20190819,2.77,2.88,2.63,2.71,1864700
SDT,20190819,0.521,0.54,0.521,0.54,61900
SE,20190819,36.45,36.9,35.73,36.1,6501400
SEAS,20190819,32.04,32.41,31.61,31.95,1579600
SEE,20190819,42.71,42.96,42.52,42.73,1015500
SEM,20190819,16.27,16.36,15.995,16.03,523000
SEMG,20190819,9.43,9.83,9.38,9.76,705400
SERV,20190819,57.78,58.52,57.59,58.07,683500
SF,20190819,53.25,53.32,52.56,52.96,230900
SF-A,20190819,27.74,27.97,27.67,27.67,20800
SF-B,20190819,27.7,27.7,27.34,27.51,24700
SFB,20190819,26.1,26.14,25.92,25.99,17900
SFE,20190819,12.3,12.3,12.02,12.08,59400
SFL,20190819,12.79,13.02,12.78,12.82,1284200
SFUN,20190819,1.92,2.24,1.92,1.98,621300
SGU,20190819,9.6,9.7,9.55,9.62,61400
SHAK,20190819,97.89,97.98,95.15,95.97,834700
SHG,20190819,33.58,33.58,33.1,33.26,69300
SHI,20190819,30.68,31.3,30.68,31.03,74700
SHL.U,20190819,10.09,10.09,10.03,10.03,1400
SHL.W,20190819,0.58,0.58,0.58,0.58,100
SHLL,20190819,9.85,9.85,9.79,9.79,12700
SHLX,20190819,21.3,21.54,21.24,21.36,1008800
SHO,20190819,13.31,13.31,13.14,13.17,1794900
SHO-E,20190819,27.24,27.24,26.71,26.71,800
SHOP,20190819,363.74,365.91,359.11,361.83,1200700
SHW,20190819,531.26,536.7398,525.74,528.44,482300
SID,20190819,3.5,3.51,3.33,3.36,2267800
SIG,20190819,12.08,12.59,11.95,12.32,1873800
SIT-A,20190819,26.42,26.4596,26.15,26.15,9300
SIT-J,20190819,25.4763,25.4763,25.3,25.35,2400
SIT-K,20190819,25.9,25.91,25.7252,25.85,17800
SITC,20190819,13.8,13.82,13.685,13.82,654200
SITE,20190819,75.5,75.925,74.75,75.22,247300
SIX,20190819,56.93,57.385,56.28,57.21,1399000
SJI,20190819,31.71,32.05,31.51,31.68,300300
SJIU,20190819,51.25,51.39,51.2,51.24,23200
SJM,20190819,114.62,116.37,114.44,116.26,787300
SJR,20190819,19.28,19.44,19.23,19.39,240800
SJT,20190819,2.41,2.54,2.39,2.465,213000
SJW,20190819,67.03,67.3446,66.31,66.37,90500
SKM,20190819,21.48,21.49,21.37,21.42,429500
SKT,20190819,14.75,14.79,14.57,14.68,1587600
SKX,20190819,31.65,31.735,30.9,30.93,1793700
SKY,20190819,30.43,30.84,30.28,30.3,441200
SLB,20190819,33.53,34.32,33.44,34.1,11073900
SLCA,20190819,12.72,13.03,12.55,12.93,941600
SLF,20190819,40.27,40.27,39.89,39.99,284700
SLG,20190819,79.56,79.72,79.01,79.18,418200
SLG-I,20190819,25.97,25.9761,25.85,25.9,4600
SM,20190819,9.93,10.295,9.87,10.23,4881000
SMAR,20190819,50.21,51.5,49.88,49.9,1504700
SMFG,20190819,6.54,6.56,6.5,6.52,2330100
SMG,20190819,112,112.64,111.23,112.41,374900
SMHI,20190819,11.7,11.7,11.35,11.57,22400
SMLP,20190819,5.08,5.1546,4.92,4.92,277400
SMM,20190819,7.52,7.63,7.52,7.59,103500
SMP,20190819,45.61,46.31,45.05,45.41,92900
SMTA,20190819,8.54,8.55,8.47,8.52,283100
SNA,20190819,148.65,149.73,148.33,149.01,289900
SNAP,20190819,16.07,16.2,15.85,16.16,18707400
SNDR,20190819,19.2,19.57,19.18,19.38,483300
SNE,20190819,55.72,55.98,55.61,55.72,934800
SNN,20190819,46.68,46.82,46.52,46.76,247100
SNP,20190819,59.85,60.03,59.73,59.91,162400
SNR,20190819,6.39,6.66,6.39,6.62,579700
SNV,20190819,36.38,36.49,35.9,35.92,1133500
SNV-D,20190819,26.6,26.7,26.55,26.66,9900
SNV-E,20190819,25.92,25.92,25.8,25.89,76500
SNX,20190819,84.8,85.95,83.86,85.06,351000
SO,20190819,57.4,58.28,57.2303,57.94,4640400
SOGO,20190819,4.15,4.5,4.1463,4.28,1415000
SOI,20190819,14,14.08,13.75,13.91,433200
SOJA,20190819,26.28,26.32,26.23,26.27,45100
SOJB,20190819,26.34,26.49,26.25,26.31,48800
SOJC,20190819,26.42,26.42,26.28,26.34,87400
SOL,20190819,0.936,0.98,0.8916,0.9311,36000
SON,20190819,57.44,57.5,56.62,56.94,295500
SOR,20190819,35.91,36.0981,35.72,35.78,6700
SPAQ,20190819,10,10.02,10,10.02,405500
