<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NPN,20191031,14,14.005,13.91,13.91,3800
NPO,20191031,70.51,70.51,68.64,69.55,61800
NPTN,20191031,6.16,6.65,6.08,6.58,1849600
NPV,20191031,13.85,14.03,13.83,13.94,21400
NQP,20191031,14.1,14.2,14.1,14.2,25800
NR,20191031,5.92,6.26,5.25,6,1602100
NRG,20191031,40.71,40.98,40.035,40.12,1891900
NRGX,20191031,16.81,16.84,16.5,16.59,291200
NRK,20191031,13.28,13.43,13.27,13.32,152200
NRP,20191031,25.4,25.45,25.25,25.26,10500
NRT,20191031,6.13,6.1372,6.1,6.1196,12000
NRUC,20191031,27.58,27.73,27.48,27.6,90100
NRZ,20191031,15.88,15.95,15.66,15.84,3620700
NRZ-A,20191031,26,26.17,26,26.07,90800
NRZ-B,20191031,25.39,25.51,25.24,25.51,170800
NS,20191031,27.94,28.13,27.5735,27.86,478800
NS-A,20191031,24.55,24.6,24.31,24.31,111500
NS-B,20191031,22.7,22.85,22.6,22.61,119600
NS-C,20191031,25.02,25.05,24.8787,24.93,103700
NSA,20191031,34.71,34.71,33.21,34.17,610800
NSA-A,20191031,26.69,26.82,26.32,26.38,82400
NSC,20191031,182.83,184.05,179.835,182,1481100
NSC.W,20191031,0.75,0.76,0.7101,0.75,153800
NSCO,20191031,4.81,4.88,4.6,4.64,51400
NSL,20191031,5.68,5.68,5.65,5.67,93500
NSP,20191031,105.23,105.84,104.83,105.63,379100
NSS,20191031,26.25,26.29,26.05,26.05,164000
NTB,20191031,33.29,33.46,32.55,32.95,234400
NTC,20191031,13.59,13.67,13.59,13.67,129500
NTEST.I,20191031,25.07,25.07,25.07,25.07,1560
NTEST.J,20191031,25.01,25.01,25.01,25.01,1800
NTEST.K,20191031,25.01,25.01,25.01,25.01,1680
NTG,20191031,11.3,11.34,11.17,11.21,284800
NTP,20191031,9.09,9.12,8.97,9.01,16600
NTR,20191031,48.41,48.41,47.75,47.79,1593200
NTX,20191031,14.14,14.16,14.1,14.16,19700
NTZ,20191031,1.59,1.68,1.59,1.6,17200
NUE,20191031,53.76,54.25,53.3,53.85,2974500
NUM,20191031,13.89,13.98,13.89,13.97,13600
NUO,20191031,15.64,15.69,15.5757,15.67,15800
NUS,20191031,45.97,46,44.09,44.58,421200
NUV,20191031,10.43,10.45,10.42,10.43,279100
NUW,20191031,16.79,16.8641,16.72,16.83,35700
NVG,20191031,16.45,16.5,16.43,16.45,282800
NVGS,20191031,10.85,10.88,10.71,10.79,34900
NVO,20191031,54.47,55.28,54.42,55.22,1988500
NVR,20191031,3614.47,3659.8,3614.47,3636.59,29200
NVRO,20191031,83.7,86.4,83.43,86.2,382900
NVS,20191031,87.35,87.555,87.015,87.44,1884800
NVST,20191031,30.27,30.3099,28.88,29.33,601800
NVT,20191031,23.38,23.42,22.78,23.06,5105100
NVTA,20191031,16.7,16.98,15.97,16.11,1786100
NWE,20191031,72.46,72.81,71.99,72.52,401900
NWHM,20191031,4.82,4.84,4.33,4.67,106100
NWN,20191031,69.61,70.22,68.83,69.36,78500
NX,20191031,19.18,19.3,19.06,19.29,114000
NXC,20191031,15.5,15.5,15.305,15.4,17600
NXJ,20191031,14.43,14.5131,14.43,14.51,46800
NXN,20191031,14.26,14.27,14.2,14.27,5400
NXP,20191031,16.32,16.49,16.31,16.34,42000
NXQ,20191031,14.75,14.94,14.75,14.94,27000
NXR,20191031,15.87,16,15.72,15.9,11600
NXRT,20191031,48.4,48.885,47.81,48.77,135000
NYC-A,20191031,28.03,28.19,27.92,27.92,155100
NYC-U,20191031,50.5,50.75,50.35,50.75,56800
NYCB,20191031,11.79,12.03,11.59,11.65,8753400
NYT,20191031,31.3,31.36,30.45,30.9,1304600
NYV,20191031,14.51,14.51,14.26,14.26,2500
NZF,20191031,15.95,16.03,15.95,16.03,260800
O,20191031,81.83,82.17,81.23,81.79,3166000
OAC,20191031,9.85,9.85,9.835,9.835,200
OAC.U,20191031,10.2,10.2,10.15,10.18,202000
OAC.W,20191031,0.9,0.9,0.9,0.9,200
OAK-A,20191031,27.12,27.17,26.93,26.97,52100
OAK-B,20191031,26.89,27.44,26.81,26.89,77800
OAS,20191031,2.6,2.785,2.55,2.61,19770300
OBE,20191031,0.6,0.63,0.5925,0.5982,162200
OC,20191031,61.16,61.4,60.53,61.28,1176700
OCN,20191031,1.72,1.74,1.68,1.69,189100
ODC,20191031,34.58,35.01,34.32,35.01,6600
OEC,20191031,16.79,16.79,16.21,16.56,491700
OFC,20191031,29.84,30.11,29.22,29.64,1422000
OFG,20191031,20.55,20.58,19.95,20.31,266700
OFG-A,20191031,26.6274,26.6274,25.28,26.5451,11700
OFG-B,20191031,26.06,26.079,26.0589,26.07,2300
OFG-D,20191031,26.56,26.5873,26.1689,26.55,7400
OGE,20191031,43.06,43.18,42.78,43.06,1019000
OGS,20191031,93.1,93.64,92.26,92.84,243000
OHI,20191031,43.9,44.33,43.74,44.04,1673700
OI,20191031,8.57,8.6,8.26,8.5,4719100
OIA,20191031,7.86,7.89,7.83,7.84,51800
OIB.C,20191031,1.14,1.1509,1.08,1.08,440400
OII,20191031,13.65,14.56,13.45,14.16,4344900
OIS,20191031,14.44,14.62,13.8537,14.27,549300
OKE,20191031,69.69,70.34,69.07,69.83,2631500
OLN,20191031,19.21,19.21,18.275,18.34,3198300
OLP,20191031,28.57,28.5886,28.32,28.41,22000
OMC,20191031,77.43,77.51,76.13,77.19,1219300
OMF,20191031,40.35,40.3657,39,40,524800
OMI,20191031,6.88,6.88,6.56,6.73,1426800
OMN,20191031,10.1,10.11,10.09,10.11,263700
OMP,20191031,17.31,17.31,17,17.24,65000
ONDK,20191031,4.59,4.67,4.4,4.46,528900
ONE,20191031,7.15,7.245,7.09,7.18,78600
ONTO,20191031,32.375,32.375,31.6,32.2,474400
OOMA,20191031,11.2,11.35,11.1,11.35,43000
OPP,20191031,17.45,17.45,17.36,17.39,54200
OPY,20191031,27.7,27.71,27.085,27.2,42500
OR,20191031,9.71,9.88,9.66,9.84,574900
ORA,20191031,77.25,77.41,76.22,76.56,196400
ORAN,20191031,15.99,16.14,15.98,16.08,322600
ORC,20191031,5.54,5.59,5.5,5.57,727200
ORCC,20191031,17.33,17.33,16.6647,17.1,151100
ORCL,20191031,54.72,54.85,54.24,54.49,8260500
ORI,20191031,22.36,22.36,22.02,22.34,2732100
ORN,20191031,5.08,5.3,4.72,4.9,496800
OSB,20191031,27.27,28.98,25.28,28.87,505700
OSG,20191031,1.64,1.66,1.62,1.63,397800
OSK,20191031,87.02,87.02,83.21,85.38,1014000
OSLE,20191031,25.48,25.6192,25.48,25.49,1700
OUT,20191031,26.55,26.61,26.14,26.31,603200
OXM,20191031,68.82,68.91,67.48,68.86,139300
OXY,20191031,41.23,41.36,40.11,40.5,12515300
PAA,20191031,18.18,18.22,17.78,18.13,2402900
PAC,20191031,106.09,106.28,104.5,104.51,54900
PAC.W,20191031,0.7,0.7,0.7,0.7,50000
PACD,20191031,2.6,2.67,2.48,2.5,236700
PACK,20191031,6.04,6.21,5.97,5.97,10000
PAG,20191031,49.09,49.26,48.36,48.72,198000
PAGP,20191031,18.76,18.76,18.2742,18.56,3334200
PAGS,20191031,37.97,38.3,37.01,37.08,4229400
PAI,20191031,16.67,16.67,16.27,16.3421,5400
PAM,20191031,15.48,15.6044,15.315,15.57,534600
PANW,20191031,227.23,227.74,224.57,227.39,610700
PAR,20191031,25.07,25.41,24.71,25.06,116300
PARR,20191031,22.77,22.91,22.34,22.65,307600
PAYC,20191031,212.83,212.83,206.07,211.53,696100
PB,20191031,71.33,71.33,68.27,69.02,7105300
PBA,20191031,35.31,35.39,34.92,35.16,650200
PBB,20191031,25.39,25.47,25.33,25.4,81100
PBC,20191031,26.61,26.61,26.5,26.555,5000
PBF,20191031,33.15,34.29,31.7901,32.28,2797400
PBFX,20191031,21.74,21.77,21.23,21.65,102300
PBH,20191031,34.45,35.49,33.57,35.46,549300
PBI,20191031,4.74,4.745,4.32,4.4,3024600
PBI-B,20191031,21.33,21.5061,20.75,20.76,118700
PBR,20191031,16.21,16.31,15.944,16.24,22749200
PBR.A,20191031,14.98,15.1,14.73,15.09,10692100
PBT,20191031,4.1,4.1,4.03,4.05,71200
PBY,20191031,26,26,25.95,25.95,3300
PCF,20191031,8.65,8.65,8.5874,8.59,18700
PCG,20191031,5.97,6.18,5.76,6.17,18751700
PCI,20191031,25.21,25.27,25.07,25.18,299400
PCK,20191031,9.95,10.02,9.86,10.01,28700
PCM,20191031,11.45,11.45,11.37,11.435,40200
PCN,20191031,19.09,19.115,18.9,19.1,69300
PCQ,20191031,19.94,19.94,19.7,19.87,17700
PD,20191031,22.82,23.6,22.26,22.99,490300
PDI,20191031,33.07,33.29,33.06,33.28,143400
PDM,20191031,21.7,22.45,21.5,22.44,1156500
PDS,20191031,1.08,1.08,1.04,1.05,559200
PDT,20191031,17.64,17.765,17.51,17.69,68100
PE,20191031,15.62,15.86,15.21,15.81,6147600
PEB,20191031,26.12,26.12,25.45,25.71,1096500
PEB-C,20191031,25.85,25.85,25.58,25.79,39600
PEB-D,20191031,26.4,26.68,26.14,26.55,72700
PEB-E,20191031,25.36,25.385,25.15,25.15,59700
PEB-F,20191031,25.93,25.9414,25.58,25.58,35200
PEG,20191031,63.3,63.56,62.6,63.31,2449200
PEI,20191031,5.66,5.67,5.47,5.52,1250200
PEI-B,20191031,22.16,22.2211,21.925,21.93,5500
PEI-C,20191031,20.92,20.9263,20.36,20.37,87400
PEI-D,20191031,21.85,21.85,21.576,21.78,18000
PEN,20191031,159.92,161.09,155.31,155.97,501600
PEO,20191031,15.9,15.9,15.74,15.84,40500
PER,20191031,1.66,1.68,1.64,1.64,127000
PFD,20191031,15.57,15.75,15.4868,15.75,27400
PFE,20191031,38.39,38.58,38.18,38.37,23282600
PFGC,20191031,42.93,42.93,42.055,42.61,494100
PFH,20191031,6.3,6.35,6.23,6.33,3700
PFL,20191031,11.56,11.65,11.5,11.58,149000
PFN,20191031,10.56,10.58,10.45,10.56,223800
PFO,20191031,12.27,12.27,12.13,12.19,12200
PFS,20191031,24.95,24.96,24.575,24.95,200200
PFSI,20191031,31.29,31.6,30.74,31.13,282400
PG,20191031,124.79,125.448,123.355,124.51,6399400
PGP,20191031,11.5,11.58,11.4803,11.58,19000
PGR,20191031,69.17,69.75,68.95,69.7,2400100
PGRE,20191031,13.65,13.665,13.44,13.47,1958700
PGTI,20191031,17.29,17.74,17.16,17.66,495400
PGZ,20191031,21.14,21.4411,20.87,21.4,21900
PH,20191031,189,193.95,182.07,183.49,2464100
PHD,20191031,10.43,10.48,10.425,10.47,73300
PHG,20191031,43.68,43.97,43.61,43.9,479200
PHI,20191031,21.2,21.39,20.77,20.87,53300
PHK,20191031,7.74,7.74,7.71,7.74,316200
PHM,20191031,39.63,39.63,38.92,39.24,2717600
PHR,20191031,28.15,31,27.8411,29.63,333400
PHT,20191031,9.44,9.47,9.42,9.45,80500
PHX,20191031,14.14,14.26,13.8709,14.19,18600
PIC,20191031,9.93,9.93,9.93,9.93,100
PIC.U,20191031,10.18,10.18,10.1601,10.1602,2600
PIC.W,20191031,1.07,1.07,1.07,1.07,0
PII,20191031,101.24,101.275,98,98.65,759600
PIM,20191031,4.64,4.6656,4.64,4.66,102200
PING,20191031,16.89,17.03,16.55,16.71,99500
PINS,20191031,26.17,26.38,24.76,25.14,23965700
PIR,20191031,5.67,5.96,5.51,5.63,184000
PIY,20191031,11.5925,11.7672,11.5,11.7672,700
PJC,20191031,77.38,78.73,76.36,78.54,95900
PJH,20191031,26.02,26.15,25.94,25.94,169800
PJT,20191031,42.08,42.08,40.69,41.53,181100
PK,20191031,23.61,23.66,23.17,23.25,1674700
PKD,20191031,18.63,18.92,18.305,18.47,22300
PKE,20191031,17.56,17.6,16.94,16.99,111600
PKG,20191031,110.28,111.09,108.39,109.46,618300
PKI,20191031,84.73,86.15,82.54,85.96,1745000
PKO,20191031,27.09,27.1,26.9801,27.08,30300
PKX,20191031,45.15,45.18,44.73,44.91,118300
PLAN,20191031,48.08,48.98,46.7,47.2,3025400
PLD,20191031,87.9,88.75,87.43,87.76,6367000
PLNT,20191031,63.84,63.98,62.8,63.66,1411200
PLOW,20191031,47.21,47.21,46.07,46.83,110500
PLT,20191031,39.36,39.52,38.18,39.42,183500
PM,20191031,81.6,82.03,80.58,81.44,4689400
PMF,20191031,14.85,15,14.7504,15,48000
PML,20191031,15.67,15.73,15.55,15.58,67100
PMM,20191031,7.88,7.97,7.88,7.97,84100
PMO,20191031,13,13.18,12.99,13.18,120200
PMT,20191031,22.75,22.89,22.63,22.89,730900
PMT-A,20191031,26.8174,27.05,26.8174,26.93,57500
PMT-B,20191031,26.529,26.529,26.18,26.2,62000
PMX,20191031,12.42,12.48,12.39,12.46,27000
PNC,20191031,146.67,147.75,145.04,146.7,1266800
PNC-P,20191031,27.24,27.27,27.1,27.19,486100
PNC-Q,20191031,26.23,26.23,25.87,25.87,158000
PNF,20191031,13.82,13.9337,13.78,13.85,11900
PNI,20191031,11.84,11.9,11.79,11.82,26600
PNM,20191031,51.38,52.3,51.19,52.15,466900
PNR,20191031,41.67,41.67,40.895,41.47,1757900
PNW,20191031,94.16,94.42,93.3,94.12,867400
POL,20191031,32.34,32.49,31.58,32.05,520900
POR,20191031,56.86,57.03,56.33,56.88,491400
POST,20191031,103.95,104.13,102.1,102.9,412200
PPDF,20191031,2.9,3,2.76,2.8,2232300
PPG,20191031,125.51,125.98,124.62,125.12,1387600
PPL,20191031,33.28,33.51,33.02,33.49,5144200
PPR,20191031,4.78,4.81,4.78,4.8,651900
PPT,20191031,5.3,5.33,5.29,5.33,206600
PPX,20191031,25.69,25.69,25.43,25.43,246000
PQG,20191031,16.5,16.51,16.27,16.47,168700
PRA,20191031,39.71,39.71,38.735,39.22,188700
PRE-F,20191031,25.99,25.99,25.99,25.99,0
PRE-G,20191031,26.96,27.21,26.8,26.9,73700
PRE-H,20191031,27.26,27.3084,26.95,26.95,102300
PRE-I,20191031,26.16,26.31,26.07,26.3,58100
PRGO,20191031,53.66,53.66,52.21,53.02,989900
PRH,20191031,26,26.12,25.91,25.94,203000
PRI,20191031,127.8,127.8,125.11,126.18,135700
PRI-A,20191031,25,25.0501,25,25.0096,4400
PRI-B,20191031,25.1761,25.31,25.1761,25.28,700
PRI-C,20191031,25.5162,25.5162,25.5162,25.5162,0
PRI-D,20191031,25.64,25.8304,25.64,25.8304,700
PRI-E,20191031,24.78,24.84,24.76,24.8,9700
PRLB,20191031,97.07,97.35,95.6002,96.97,110600
PRO,20191031,52.51,52.665,51.09,51.24,240600
PROS,20191031,16.06,16.06,15.67,15.86,62200
PRS,20191031,27.23,27.23,27.09,27.14,214600
PRSP,20191031,26.59,26.94,26.45,26.54,489500
PRT,20191031,6.71,6.7226,6.5,6.6,62700
PRTY,20191031,5.67,5.71,5.26,5.62,1818200
PRU,20191031,91.53,91.61,89.56,91.14,2976200
PSA,20191031,223.93,226.66,222.5,222.86,1204500
PSA-A,20191031,25.45,25.45,25.27,25.27,105900
PSA-B,20191031,25.96,25.9864,25.9,25.9,96600
PSA-C,20191031,25.96,26.11,25.71,25.71,93500
PSA-D,20191031,25.63,25.8299,25.55,25.55,113700
PSA-E,20191031,25.41,25.58,25.36,25.4,103600
PSA-F,20191031,26.38,26.54,26.225,26.24,100400
PSA-G,20191031,26.29,26.29,25.76,25.86,106000
PSA-H,20191031,27.71,27.8,27.5,27.67,116600
PSA-I,20191031,25.97,26.18,25.84,26.18,308200
PSA-V,20191031,25.39,25.55,25.34,25.47,145100
PSA-W,20191031,25.57,25.61,25.38,25.38,150900
PSA-X,20191031,25.35,25.55,25.35,25.39,69400
PSB,20191031,181.69,182.09,180.09,180.55,95200
PSB-U,20191031,25.29,25.31,25.27,25.3,78700
PSB-V,20191031,25.25,25.4,25.25,25.34,41100
PSB-W,20191031,25.79,25.97,25.59,25.59,68700
PSB-X,20191031,26.09,26.13,25.85,25.9,86200
PSB-Y,20191031,26.36,26.36,25.9,25.95,102200
PSF,20191031,29.97,30.4999,29.828,30.35,33300
PSN,20191031,34.98,35.72,34.595,35.6,312400
PSO,20191031,8.82,8.83,8.76,8.8,168900
PSTG,20191031,19.35,19.49,19.014,19.46,2135100
PSTL,20191031,16.8,17,16.7,16.8,31500
PSV,20191031,0.8021,0.8273,0.7611,0.8,56600
PSX,20191031,116.65,117.24,114.9,116.82,3940600
PSXP,20191031,55.81,56.12,55.32,55.89,396600
PTR,20191031,48.83,48.9,48.06,48.23,150300
PTY,20191031,18.54,18.63,18.52,18.6,195700
PUK,20191031,40.37,40.405,39.88,40.14,298400
PUK-A,20191031,27.16,27.17,26.93,26.93,94600
PUK.P,20191031,26.94,26.95,26.78,26.78,76400
PUMP,20191031,8.54,8.54,7.605,7.75,4304900
PVG,20191031,9.45,10.41,9.07,10.12,9405700
PVH,20191031,87.9,88.3,85.23,87.16,905900
PVL,20191031,2.16,2.16,2.07,2.09,119000
PVT,20191031,10.12,10.2,10.07,10.18,14000
PVT.U,20191031,11.53,11.53,11.53,11.53,200
PVT.W,20191031,1.35,1.41,1.294,1.31,115500
PVTL,20191031,14.98,14.99,14.97,14.97,2969000
PWR,20191031,42.42,42.94,41.44,42.05,2310100
PXD,20191031,122.12,123.31,119,123.02,1705800
PYN,20191031,10.01,10.075,10,10.075,105500
PYS,20191031,18.8954,18.8954,18.8954,18.8954,100
PYT,20191031,20.47,20.49,20.4608,20.4608,400
PYX,20191031,11.82,11.94,11.13,11.42,314400
PZC,20191031,11.41,11.5,11.41,11.47,28100
PZN,20191031,8.3,8.35,8.17,8.3,19800
QD,20191031,6.91,6.96,6.81,6.93,1658500
QEP,20191031,3.37,3.4158,3.15,3.33,6078600
QES,20191031,1.63,1.71,1.61,1.67,10400
QGEN,20191031,30,30.32,29.58,29.81,2216200
QHC,20191031,1.2,1.22,1.11,1.11,155700
QSR,20191031,66.07,66.4785,65.12,65.44,1774300
QTS,20191031,54.95,55.13,52.92,53.59,895400
QTS-A,20191031,27.35,27.35,26.88,26.88,35400
QTS-B,20191031,128.73,128.9745,125.44,125.44,23400
QTWO,20191031,72.08,72.78,70.54,71.49,411400
QUAD,20191031,4.98,5.1,4.4801,4.53,3087300
QUOT,20191031,8.89,8.94,8.51,8.61,385000
QVCD,20191031,26.39,26.5,26.31,26.5,80500
R,20191031,47.64,48.79,46.9,48.63,1244000
RA,20191031,22.01,22.42,22,22.32,287000
RACE,20191031,159.57,160.33,159.16,160.12,447300
RAD,20191031,9.31,9.33,9.015,9.2,1478800
RAMP,20191031,39.78,39.95,38.93,39.09,361100
RBA,20191031,40.89,41.25,40.65,41.12,384400
RBC,20191031,75.38,75.38,73.555,74.05,219800
RBS,20191031,5.57,5.58,5.51,5.55,1489600
RC,20191031,16.39,16.39,15.82,15.83,380500
RCA,20191031,27.62,27.87,27.43,27.87,35000
RCB,20191031,25.74,25.86,25.74,25.86,700
RCI,20191031,46.75,47.1,46.71,47.09,345500
RCL,20191031,109.07,109.56,107.16,108.83,2222300
RCP,20191031,25.8,25.8586,25.7,25.7,2000
RCS,20191031,9.15,9.25,9.15,9.23,69800
RCUS,20191031,7.5,7.9,7.35,7.85,164700
RDN,20191031,24.91,25.84,24.75,25.1,2117000
RDS.A,20191031,58.29,58.47,57.66,57.97,6078300
RDS.B,20191031,58.73,58.91,57.94,58.29,3103700
RDY,20191031,39.37,39.45,38.68,39.15,131500
RE,20191031,254.43,257.41,252.54,257.09,263800
RELX,20191031,24.27,24.33,24.11,24.19,358000
RENN,20191031,0.7,0.8,0.7,0.78,58400
RES,20191031,4.12,4.21,4.05,4.14,1257700
RESI,20191031,12.3,12.39,12.21,12.37,120300
REV,20191031,26.51,26.51,25.9196,26.29,57900
REVG,20191031,12.81,12.81,12.12,12.44,124700
REX,20191031,79.46,81.42,79.06,80.92,45700
REX-A,20191031,26.42,26.42,26.277,26.3234,700
REX-B,20191031,26.5182,26.5182,26.11,26.11,3600
REX-C,20191031,25.8,25.8,25.4797,25.61,9200
REXR,20191031,48.04,48.8,47.63,48.09,815100
REZI,20191031,9.23,9.56,9.11,9.53,2909300
RF,20191031,16.13,16.27,15.83,16.1,8206100
RF-A,20191031,25.83,25.89,25.79,25.79,178000
RF-B,20191031,28.68,28.87,28.55,28.55,178200
RF-C,20191031,27.4,27.52,27.23,27.4,202800
RFI,20191031,15.49,15.6536,15.4029,15.57,137100
RFP,20191031,4.5,4.5,3.4,3.62,920000
RGA,20191031,161.78,164.71,159.79,162.47,551600
RGR,20191031,45.99,46.3,45.62,45.76,82300
RGS,20191031,21.23,21.23,19.82,20.6,511200
RGT,20191031,10.38,10.42,10.37,10.38,26500
RH,20191031,182.5,182.94,174.82,181.7,1119800
RHI,20191031,57.9,58.19,56.86,57.27,739100
RHP,20191031,84.36,84.395,83.63,84.17,208400
RIG,20191031,4.85,4.98,4.65,4.75,17259500
RIO,20191031,52.2,52.29,51.71,52.01,1996100
RIV,20191031,16.31,16.38,16.27,16.32,88800
RJF,20191031,84.8,85.15,82.9,83.49,697100
RL,20191031,95.72,96.27,94.05,96.06,910300
RLGY,20191031,8.55,8.55,7.78,7.88,3219300
RLH,20191031,6.05,6.07,5.94,6,50000
RLI,20191031,96.74,97.45,95.9,97.32,275600
RLJ,20191031,16.53,16.57,16.29,16.41,1331900
RLJ-A,20191031,27.54,27.6299,27.27,27.27,114700
RM,20191031,29.36,29.36,28.71,28.93,22800
RMAX,20191031,33.54,33.54,32.99,33.45,89800
RMD,20191031,147.27,148.97,146.92,147.92,706300
RMED,20191031,1.5,1.59,1.49,1.51,3100
RMG,20191031,9.85,9.85,9.85,9.85,250000
RMG.U,20191031,10.08,10.11,10.08,10.11,6200
RMG.W,20191031,0.6,0.6,0.6,0.6,0
RMI,20191031,21.92,22.17,21.77,22.17,19800
RMM,20191031,20.35,20.5399,20.27,20.3,79100
RMP.P,20191031,25.67,25.67,25.67,25.67,900
RMT,20191031,8.1,8.1,8.03,8.07,133900
RNG,20191031,162.47,164.31,160,161.52,1110100
RNGR,20191031,5.155,5.5,5.1291,5.5,17100
RNP,20191031,24.95,24.97,24.72,24.88,144900
RNR,20191031,184.5,187.98,183.46,187.18,281500
RNR-C,20191031,26.6755,27.22,26.6755,27.22,35700
RNR-E,20191031,25.34,25.3982,25.28,25.28,73600
RNR-F,20191031,27.16,27.29,27.01,27.01,71800
ROAN,20191031,1.5,1.51,1.49,1.5,2128700
ROG,20191031,137.31,141.75,129,135.48,430000
ROK,20191031,174.82,175.2,170.89,171.99,660500
ROL,20191031,38.06,38.41,37.8641,38.11,842600
ROP,20191031,338.22,338.73,332.18,336.96,521600
ROYT,20191031,1.25,1.26,0.9,1.17,1666600
RPAI,20191031,13.8,13.845,13.67,13.76,4421300
RPL.U,20191031,10.27,10.271,10.27,10.271,400
RPL.W,20191031,0.7,0.7,0.7,0.7,0
RPLA,20191031,9.95,9.95,9.95,9.95,0
RPM,20191031,72.83,73.13,72.12,72.43,1070600
RPT,20191031,14.42,14.57,14.29,14.5,628500
RPT-D,20191031,57.68,57.7858,57.5,57.7858,5400
RQI,20191031,15.41,15.4103,15.25,15.32,369000
RRC,20191031,4.11,4.2,3.9,4.03,9529800
RRD,20191031,4.45,4.49,4.31,4.36,1016900
RRTS,20191031,11.54,11.54,10.9119,11.24,23700
RS,20191031,117.18,117.61,115.73,116.04,680000
RSF,20191031,18.95,18.986,18.7651,18.7651,6300
RSG,20191031,87.35,88.71,86,87.51,1591500
RST,20191031,19.44,19.44,18.9,19.16,121400
RTN,20191031,213.72,215.18,211.94,212.21,1269800
RTW,20191031,1.62,1.62,1.48,1.48,84100
RUBI,20191031,8.83,8.87,8.44,8.5,417100
RVI,20191031,36.81,37.04,36.3958,36.61,48800
RVLV,20191031,21.24,21.24,20.4702,20.76,864000
RVT,20191031,14.02,14.0495,13.92,13.98,156100
RWG.U,20191031,10.49,10.49,10.49,10.49,1700
RWG.W,20191031,0.4136,0.4136,0.4136,0.4136,0
RWGE,20191031,10.34,10.34,10.34,10.34,200
RWT,20191031,16.45,16.57,16.14,16.34,2712000
RXN,20191031,29.19,29.19,28.02,28.29,2692700
RXN-A,20191031,57.67,57.67,55.7,55.81,866600
RY,20191031,80.76,81.15,80.28,80.66,694800
RY-T,20191031,28.9,29.08,28.9,29.08,300
RYAM,20191031,4.23,4.3,4.12,4.17,379600
RYB,20191031,6.02,6.04,6.01,6.02,7600
RYI,20191031,8.48,8.7,8.4602,8.69,95300
RYN,20191031,28.17,28.39,26.66,26.98,1742400
RZA,20191031,27.44,27.55,27.26,27.26,176200
RZB,20191031,28.28,28.51,28.16,28.22,149500
S,20191031,6.25,6.25,6.09,6.21,10221000
SA,20191031,12.75,13.02,12.61,12.87,411100
SAB,20191031,25.67,25.67,25.6204,25.6204,1300
SAF,20191031,25.98,26.08,25.8906,26.08,9300
SAFE,20191031,34.6,34.6512,34.02,34.58,110300
SAH,20191031,33.04,33.33,31.98,32.23,403600
SAIC,20191031,82.5,83.67,82.11,82.62,252900
SAIL,20191031,19.61,19.61,19.18,19.36,1270400
SALT,20191031,6.78,6.8424,6.385,6.5,474100
SAM,20191031,370,377.97,361.95,374.46,191500
SAN,20191031,3.98,3.985,3.91,3.96,12070800
SAN-B,20191031,23.47,23.87,23.23,23.46,101500
SAP,20191031,132.73,133.25,132.25,132.58,415100
SAR,20191031,25.08,25.09,24.949,25,38200
SAVE,20191031,37.61,37.6935,36.95,37.56,888100
SB,20191031,1.74,1.74,1.62,1.63,471700
SB-C,20191031,22.7,22.7,22.6,22.7,1500
SB-D,20191031,22.94,22.94,22.7751,22.8473,600
SBE,20191031,9.72,9.75,9.72,9.73,1102700
SBE.U,20191031,10.02,10.02,10.02,10.02,200
SBE.W,20191031,0.72,0.72,0.72,0.72,0
SBGL,20191031,7.62,7.69,7.59,7.65,4692000
SBH,20191031,16.64,16.64,15.39,15.5,1759200
SBI,20191031,9.2,9.29,9.16,9.25,19600
SBNA,20191031,25.38,25.38,25.25,25.2761,7900
SBOW,20191031,8.12,8.12,7.64,7.9,20300
SBR,20191031,38,38.63,37.8,38.29,23600
SBS,20191031,13.62,13.87,13.46,13.54,1746400
SC,20191031,25.81,25.81,24.73,25.08,1639200
SCA,20191031,25.56,25.694,25.56,25.694,500
SCCO,20191031,36.26,36.42,35.38,35.58,818200
SCD,20191031,14.36,14.4878,14.2505,14.35,30400
SCE-G,20191031,22.66,22.95,22.66,22.74,287800
SCE-H,20191031,23.64,24.01,23.64,23.87,101200
SCE-J,20191031,23.01,23.37,23.01,23.28,122700
SCE-K,20191031,23.82,24.07,23.68,23.92,131100
SCE-L,20191031,22.5,22.55,22.29,22.36,189700
SCH-C,20191031,27,27.06,26.94,26.94,195700
SCH-D,20191031,26.82,26.915,26.71,26.71,273600
SCHW,20191031,41.05,41.3,40.01,40.71,7119700
SCI,20191031,44.5,45.58,43.02,45.48,2282100
SCL,20191031,99.07,99.07,96.85,97.72,78600
SCM,20191031,13.72,13.87,13.69,13.86,61600
SCP.U,20191031,10.45,10.45,10.45,10.45,1400
SCP.W,20191031,1.09,1.09,1.09,1.09,0
SCPE,20191031,9.84,9.84,9.83,9.83,179800
SCS,20191031,17.42,17.54,17.03,17.47,679700
SCU,20191031,17.62,17.99,17.5,17.97,58500
SCX,20191031,5.44,5.48,5.27,5.36,14800
SD,20191031,4.43,4.48,4.27,4.38,188700
SDR,20191031,0.2375,0.24,0.2,0.224,512200
SDRL,20191031,1.8,1.84,1.68,1.76,1651600
SDT,20191031,0.38,0.38,0.35,0.3626,92200
SE,20191031,29.75,30,29.03,29.76,1770400
SEAS,20191031,26.33,26.54,26.01,26.42,720400
