<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAC,20190422,102.39,103.98,102.39,103.13,108200
PACD,20190422,14.56,14.85,14.25,14.5,39100
PAG,20190422,45.9,46.12,44.51,44.61,323800
PAGP,20190422,24.36,24.72,24.26,24.59,1387200
PAGS,20190422,25.31,26.05,24.9501,25.68,2661500
PAI,20190422,14.32,14.32,14.2,14.25,9800
PAM,20190422,23.53,23.81,23.09,23.53,461900
PANW,20190422,234.44,239.56,234.01,239.28,661700
PAR,20190422,21.79,22.19,21.6,21.9,50700
PARR,20190422,19.13,19.45,19.05,19.28,290300
PAYC,20190422,188.13,191.655,188.09,190.19,374600
PB,20190422,71.34,71.55,70.57,71.09,314600
PBA,20190422,37.42,37.83,37.41,37.74,307200
PBB,20190422,25.22,25.2288,25.12,25.22,12900
PBC,20190422,25.04,25.15,24.9914,25.1217,34900
PBF,20190422,33.16,34.51,33.0231,34.37,1121500
PBFX,20190422,21.28,21.52,21.14,21.5,22900
PBH,20190422,28.04,28.38,27.76,28.31,291300
PBI,20190422,7.06,7.08,6.89,6.91,2443600
PBI-B,20190422,23.96,24.22,23.8635,23.8635,35400
PBR,20190422,15.71,15.86,15.61,15.69,11953600
PBR.A,20190422,14.14,14.18,13.87,13.89,6120400
PBT,20190422,6.94,7.07,6.8201,6.89,124300
PBY,20190422,24.46,24.46,24.3539,24.4156,3400
PCF,20190422,8.81,8.84,8.8,8.815,13000
PCG,20190422,20.88,21.6,20.87,21.4,5001200
PCI,20190422,23.2,23.2168,23.1,23.1,391000
PCK,20190422,8.8,8.88,8.6,8.74,149800
PCM,20190422,11.13,11.1454,11,11.13,14000
PCN,20190422,17.14,17.14,17.0052,17.09,98400
PCQ,20190422,18.16,18.23,18.07,18.07,41900
PD,20190422,39.15,39.6,38.14,39.39,330300
PDI,20190422,31.12,31.2,30.71,30.73,381600
PDM,20190422,20.44,20.44,19.96,20.12,888700
PDS,20190422,2.92,2.99,2.865,2.89,1321700
PDT,20190422,16.58,16.58,16.442,16.51,86800
PE,20190422,21.91,22.1,21.4957,21.77,8173400
PEB,20190422,30.89,31,30.12,30.43,759100
PEB-C,20190422,25.14,25.25,25.1,25.25,5200
PEB-D,20190422,25.76,25.98,25.76,25.98,3800
PEB-E,20190422,25.53,25.53,25.15,25.22,14000
PEB-F,20190422,24.78,25.0641,24.7,25,35000
PEG,20190422,58.7,58.94,58.17,58.44,3138100
PEI,20190422,5.78,5.78,5.52,5.66,1762000
PEI-B,20190422,21.82,21.9,21.73,21.9,2100
PEI-C,20190422,21.15,21.22,20.96,21.1,17800
PEI-D,20190422,21.15,21.1914,20.78,20.89,26600
PEN,20190422,128.92,131.69,126.76,129.91,517600
PEO,20190422,17.16,17.43,17.16,17.32,68000
PER,20190422,2.42,2.45,2.41,2.44,393400
PFD,20190422,13.73,13.77,13.72,13.72,9200
PFE,20190422,39.03,39.5,38.81,38.98,29428200
PFGC,20190422,40.83,40.83,40.195,40.54,950600
PFH,20190422,7.7099,7.7099,7.41,7.4159,12100
PFL,20190422,11.54,11.5575,11.4802,11.53,83500
PFN,20190422,10.44,10.46,10.41,10.43,132200
PFO,20190422,11.23,11.2401,11.2,11.2,20900
PFS,20190422,26.94,27.03,26.4,26.47,144600
PFSI,20190422,22.56,22.56,22.14,22.22,77800
PG,20190422,106.13,107.2,105.74,106.01,9055500
PGP,20190422,12.25,12.35,12.16,12.26,40800
PGR,20190422,74.63,74.83,74.26,74.56,1931300
PGRE,20190422,14.01,14.16,13.76,14.15,2117800
PGTI,20190422,14.35,14.43,14.19,14.3,418800
PGZ,20190422,18.56,18.577,18.375,18.4,29300
PH,20190422,189.59,190.97,188.79,189.93,499100
PHD,20190422,10.62,10.64,10.6025,10.64,43000
PHG,20190422,39.61,39.91,39.6,39.76,374400
PHI,20190422,24.19,24.19,23.755,24,100900
PHK,20190422,7.73,7.77,7.71,7.76,471600
PHM,20190422,30.36,30.69,30.15,30.22,4577800
PHT,20190422,9.2,9.25,9.179,9.25,95700
PHX,20190422,15.18,15.32,15.0197,15.22,12200
PII,20190422,98.39,99.51,97.88,98.97,709700
PIM,20190422,4.49,4.5,4.44,4.49,150000
PINS,20190422,24.62,25.68,23.57,24.99,19734300
PIR,20190422,9.6,10.2,9,9.088,4100600
PIY,20190422,12.5,12.75,12.5,12.7489,5100
PJC,20190422,75.76,76.61,75.34,76.45,49600
PJH,20190422,25.36,25.4,25.33,25.33,16800
PJT,20190422,41.6,42.13,41.21,42,86700
PK,20190422,31.02,31.02,30.41,30.6,1356400
PKD,20190422,18.96,19.4,18.3549,19.4,25300
PKE,20190422,16.19,16.29,16.08,16.27,78000
PKG,20190422,97.04,98.67,96.55,97.64,1001000
PKI,20190422,93.7,95.53,93.35,94.52,487100
PKO,20190422,26.55,26.55,26.31,26.49,34700
PKX,20190422,58.2,58.2,57.22,57.51,185800
PLAN,20190422,35.09,35.56,34.5,35.52,1163100
PLD,20190422,73.39,73.54,72,72.93,2587300
PLNT,20190422,73.1,73.85,72.69,73.75,954400
PLOW,20190422,38.78,38.87,38.34,38.6,52300
PLT,20190422,52.26,52.9,52.06,52.87,174500
PM,20190422,84.14,85.39,83.91,84.29,3530200
PMF,20190422,14.44,14.4499,14.3582,14.44,43600
PML,20190422,14.31,14.34,14.24,14.25,107500
PMM,20190422,7.44,7.44,7.39,7.41,75300
PMO,20190422,12.22,12.25,12.17,12.19,79500
PMT,20190422,20.8,20.84,20.68,20.82,385800
PMT-A,20190422,25.4748,25.63,25.4748,25.62,8200
PMT-B,20190422,25.47,25.47,25.28,25.4,10500
PMX,20190422,12.29,12.3,12.21,12.2295,43100
PNC,20190422,133.28,134.35,132.4829,133.89,1469800
PNC-P,20190422,26.88,26.88,26.72,26.72,67300
PNC-Q,20190422,25.3,25.3,25.1705,25.21,18300
PNF,20190422,12.6,12.62,12.55,12.56,9500
PNI,20190422,11.07,11.08,11.05,11.08,35500
PNM,20190422,44.52,44.93,44.28,44.54,199300
PNR,20190422,38.09,38.09,37.52,37.64,1543100
PNW,20190422,94.1,94.21,93.19,93.58,802300
POL,20190422,28.41,28.55,27.94,28.11,1052600
POR,20190422,50.15,50.26,49.79,50.07,381800
POST,20190422,110.51,111.51,110.51,111.28,171400
PPG,20190422,118.65,119.2,116.87,117.24,1854900
PPL,20190422,31.05,31.05,30.75,30.84,4134800
PPR,20190422,4.84,4.85,4.82,4.82,159400
PPT,20190422,5.1,5.11,5.08,5.11,244700
PPX,20190422,25.62,25.62,25.59,25.6,4500
PQG,20190422,16.11,16.21,15.6609,15.81,59900
PRA,20190422,35,35.17,34.8,35.02,162500
PRE-F,20190422,25.31,25.3724,25.31,25.3724,1100
PRE-G,20190422,26.51,26.64,26.51,26.64,4800
PRE-H,20190422,26.9,27.01,26.845,26.87,12500
PRE-I,20190422,25.82,25.83,25.69,25.8,5200
PRGO,20190422,48.5,49.0302,48.07,48.97,819600
PRH,20190422,25.32,25.36,25.32,25.32,14800
PRI,20190422,125.49,126.53,125.28,126.15,127600
PRI-A,20190422,25.2999,25.2999,25.2999,25.2999,100
PRI-B,20190422,25.01,25.15,25,25.15,1000
PRI-C,20190422,25.2,25.22,24.9,25.22,23000
PRLB,20190422,114.9,114.9,112.16,113.03,116100
PRO,20190422,42.58,43.69,42.58,43.55,132800
PRS,20190422,25.92,26.05,25.92,26,79100
PRSP,20190422,21.7,21.96,21.61,21.92,203200
PRT,20190422,8.57,8.69,8.52,8.69,43000
PRTY,20190422,8.1,8.1194,7.61,7.68,1686000
PRU,20190422,103.39,103.88,103.04,103.46,929000
PSA,20190422,216.9,217.085,212.65,214.35,920200
PSA-A,20190422,25.7,25.73,25.7,25.7,8900
PSA-B,20190422,25.42,25.5966,25.4,25.4,31400
PSA-C,20190422,24.8171,24.8636,24.75,24.85,29300
PSA-D,20190422,24.58,24.64,24.5,24.51,23600
PSA-E,20190422,24.23,24.23,23.98,24,29500
PSA-F,20190422,25.08,25.08,24.86,24.86,17100
PSA-G,20190422,25.3,25.3,25.1686,25.17,53500
PSA-H,20190422,25.85,25.899,25.74,25.8,47200
PSA-V,20190422,25.17,25.17,24.95,24.96,33400
PSA-W,20190422,24.99,24.99,24.89,24.95,24800
PSA-X,20190422,24.9,25,24.9,24.9,6100
PSB,20190422,146.48,146.48,143.73,145.92,104400
PSB-U,20190422,25.28,25.35,25.26,25.35,8000
PSB-V,20190422,25.34,25.38,25.2973,25.38,7000
PSB-W,20190422,24.3,24.3,24.0651,24.26,16700
PSB-X,20190422,24.94,24.94,24.6953,24.7876,32300
PSB-Y,20190422,23.96,23.99,23.85,23.93,19200
PSF,20190422,27.4,27.6595,27.38,27.4939,10300
PSO,20190422,10.9,10.94,10.9,10.91,149100
PSTG,20190422,22.6,22.92,22.38,22.8,2049300
PSX,20190422,96.19,97.38,95.828,97.14,1927200
PSXP,20190422,49.3,51.24,49.3,51.1,598600
PTR,20190422,64.7,65.72,64.29,65.41,145600
PTY,20190422,17.35,17.46,17.32,17.42,187300
PUK,20190422,45.87,45.95,45.66,45.91,172000
PUK-A,20190422,26.57,26.67,26.57,26.6148,3200
PUK.P,20190422,26.35,26.3904,26.1,26.28,11800
PUMP,20190422,23.97,24.83,23.94,24.66,2383700
PVG,20190422,7.86,7.88,7.5,7.53,1338600
PVH,20190422,132,132.37,130.5,130.93,782500
PVL,20190422,3.5,3.5,3.12,3.25,452300
PVT,20190422,9.78,9.78,9.78,9.78,11400
PVT.U,20190422,10.45,10.45,10.415,10.43,13000
PVT.W,20190422,0.75,0.75,0.75,0.75,0
PVTL,20190422,18.58,19.2,18.58,19.13,680400
PWR,20190422,39.88,40.1,39.665,39.82,918900
PXD,20190422,176.8,178.22,174.26,175.89,2391800
PYN,20190422,9.5,9.54,9.5,9.5,12900
PYS,20190422,16.65,16.75,16.65,16.65,5600
PYT,20190422,20.235,20.235,20.01,20.01,2600
PYX,20190422,17.67,21.17,17.45,20.93,1967200
PZC,20190422,10.29,10.32,10.27,10.32,43200
PZN,20190422,9.06,9.37,8.86,9.3,74300
QD,20190422,6.65,6.77,6.52,6.63,9013200
QEP,20190422,8.16,8.28,8,8.08,6808900
QES,20190422,4.94,5.15,4.94,4.98,12500
QGEN,20190422,38.28,38.42,37.86,37.99,1751700
QHC,20190422,1.04,1.25,1.0162,1.2,641800
QSR,20190422,67.79,67.89,65.2,65.92,4416800
QTS,20190422,45.63,45.88,44.69,45.38,351900
QTS-A,20190422,25.55,25.5876,25.55,25.5636,1600
QTS-B,20190422,109.25,109.85,109.09,109.75,63900
QTWO,20190422,68.53,70.1904,68.45,70.03,264500
QUAD,20190422,12.68,12.68,12.14,12.16,354300
QUOT,20190422,9.5,9.5,9.145,9.26,319100
QVCD,20190422,24.21,24.3,24.14,24.15,21100
R,20190422,65.52,65.87,65.035,65.73,238100
RA,20190422,21.87,21.88,21.64,21.7,190300
RACE,20190422,139.91,140.96,139.38,139.65,581400
RAD,20190422,9.04,11.3672,8.97,10.75,3699700
RAMP,20190422,55.6,56.93,55.43,56.91,340900
RBA,20190422,34.68,34.76,34.21,34.25,110500
RBC,20190422,84.26,84.51,83.92,84.36,58200
RBS,20190422,6.91,6.93,6.88,6.91,230700
RC,20190422,14.56,14.79,14.56,14.78,149000
RCA,20190422,26.38,26.38,26.38,26.38,300
RCI,20190422,50.93,51.27,49.62,49.68,730100
RCL,20190422,120.06,120.78,119.75,120.41,1351100
RCP,20190422,25.5232,25.563,25.5109,25.539,1100
RCS,20190422,9.69,9.72,9.61,9.61,116000
RCUS,20190422,11.17,11.33,10.76,10.9,46500
RDN,20190422,22.45,22.69,22.38,22.68,1387600
RDS.A,20190422,64.56,65.41,64.56,65.24,1492100
RDS.B,20190422,66.11,66.8637,66.05,66.69,764100
RDY,20190422,40.31,40.67,40.275,40.5,70400
RE,20190422,228.36,228.985,227.42,228.51,121700
RELX,20190422,22.15,22.17,22.02,22.09,148600
RENN,20190422,1.96,1.98,1.78,1.82,755800
RES,20190422,12.61,12.82,12.445,12.72,1328500
RESI,20190422,9.71,9.76,9.4932,9.65,238500
REV,20190422,20.1,20.43,19.25,19.35,135600
REVG,20190422,12.17,12.27,12,12.14,129700
REX,20190422,83.94,84.224,83.12,83.61,16000
REX-A,20190422,24.74,24.9,24.74,24.87,6500
REX-B,20190422,24.774,25,24.774,24.97,5400
REXR,20190422,36.2,36.2,35.45,35.85,316000
REZI,20190422,20.5,20.93,20.5,20.91,470000
RF,20190422,15.18,15.33,15.06,15.24,15552300
RF-A,20190422,25.72,25.73,25.66,25.66,17400
RF-B,20190422,27.61,27.61,27.33,27.33,13700
RFI,20190422,12.95,12.95,12.7,12.76,77900
RFP,20190422,7.85,7.94,7.5,7.51,314100
RGA,20190422,150.73,151.46,150.29,151.2,314500
RGR,20190422,54.53,54.53,53.575,53.78,59200
RGS,20190422,19.68,19.7,19.04,19.26,262200
RGT,20190422,10.55,10.55,10.43,10.47,4000
RH,20190422,106.56,106.9916,102.65,103.34,1901500
RHI,20190422,67.8,67.9977,67.2,67.39,981800
RHP,20190422,81.11,81.11,78.16,78.89,338400
RIG,20190422,9.01,9.67,8.97,9.62,21661700
RIO,20190422,60.6,60.93,60.3,60.87,1578600
RIV,20190422,17.1,17.1,16.8,16.89,47400
RJF,20190422,88.95,88.97,88.24,88.57,755200
RL,20190422,130.58,132.24,129.8,130.75,686200
RLGY,20190422,12.92,13.07,12.235,12.32,2087800
RLH,20190422,8.22,8.65,8.22,8.32,71100
RLI,20190422,77.91,78.82,76.91,78.67,255500
RLJ,20190422,18.16,18.18,17.69,17.96,1290400
RLJ-A,20190422,25.41,25.43,25.33,25.4,36700
RM,20190422,25.66,25.78,24.68,24.96,23400
RMAX,20190422,41.06,41.11,40.015,40.25,131400
RMD,20190422,98.78,101.135,98.31,100.01,600500
RMED,20190422,4.01,4.2799,4,4.2,63100
RMG,20190422,9.74,9.74,9.74,9.74,0
RMG.U,20190422,10.01,10.01,10,10.01,157500
RMG.W,20190422,0.93,0.93,0.93,0.93,2300
RMI,20190422,20.73,20.99,20.73,20.99,32700
RMP.P,20190422,25.42,25.5418,25.42,25.5418,500
RMT,20190422,8.44,8.44,8.36,8.39,139300
RNG,20190422,104.85,108.65,104.825,108.38,648800
RNGR,20190422,7.39,7.61,7.38,7.41,7800
RNP,20190422,20.23,20.3,20.07,20.13,97100
RNR,20190422,152.62,152.72,151.16,151.57,197500
RNR-C,20190422,26.06,26.06,25.92,26.06,4500
RNR-E,20190422,24.5,24.59,24.4262,24.55,21600
RNR-F,20190422,25.1,25.125,25.05,25.05,33500
ROG,20190422,166.62,166.81,161.34,165.3,154900
ROK,20190422,189.09,189.98,187.9,189.36,414300
ROL,20190422,43.3,43.53,43.03,43.45,546300
ROP,20190422,348.16,351.08,347.08,350.84,271000
ROYT,20190422,2.28,2.31,2.25,2.27,473100
RPAI,20190422,12.08,12.11,11.7,11.87,1290700
RPL.U,20190422,10.0533,10.08,10.0533,10.068,3300
RPL.W,20190422,0.8,0.8,0.8,0.8,13200
RPLA,20190422,9.685,9.685,9.685,9.685,73600
RPM,20190422,61.28,61.62,61.18,61.25,380000
RPT,20190422,11.87,11.91,11.43,11.6,718300
RPT-D,20190422,49.84,49.84,48.8,49.01,14400
RQI,20190422,12.66,12.7,12.49,12.57,365100
RRC,20190422,9.85,9.94,9.57,9.83,12872400
RRD,20190422,4.39,4.555,4.37,4.45,820700
RRTS,20190422,9.93,9.93,9.51,9.52,26700
RS,20190422,89.64,89.7,88.19,88.98,338900
RSG,20190422,78.89,79.12,78.7028,78.93,965400
RST,20190422,23.73,24.09,23.7,24.01,198900
RTN,20190422,181.82,183.53,181.43,182.5,933500
RTW,20190422,2.27,2.2993,2.24,2.27,85400
RUBI,20190422,6.04,6.27,6,6.1,605500
RVI,20190422,33.19,33.42,32.68,32.84,190300
RVT,20190422,14.26,14.2799,14.19,14.2,215600
RWG.U,20190422,10.46,10.48,10.45,10.45,5400
RWG.W,20190422,0.96,0.96,0.96,0.96,100
RWGE,20190422,10.14,10.171,10.14,10.17,106000
RWT,20190422,16.3,16.31,16.17,16.31,499100
RXN,20190422,27.89,28.145,27.77,28.1,504500
RY,20190422,79.79,80.33,79.79,80.18,590000
RY-T,20190422,31.49,32.47,31.49,32.0039,700
RYAM,20190422,14.98,15,14.525,14.62,371300
RYB,20190422,7.9,8.03,7.765,8.03,83400
RYI,20190422,8.44,8.44,8.21,8.31,67000
RYN,20190422,31.7,31.82,31.05,31.33,508700
RZA,20190422,27.04,27.11,26.93,26.95,16000
RZB,20190422,27.06,27.08,26.9601,27.01,18700
S,20190422,5.75,5.92,5.71,5.88,14095800
SA,20190422,11.15,11.27,11.08,11.13,295800
SAB,20190422,25.63,25.7569,25.63,25.73,1800
SAF,20190422,25.52,25.6299,25.52,25.6289,1100
SAFE,20190422,23.21,23.41,22.82,23.3,48600
SAH,20190422,15.64,15.8799,15.04,15.11,194300
SAIC,20190422,73.05,73.73,72.66,73.62,1094600
SAIL,20190422,26.9,27.69,26.84,27.45,594900
SALT,20190422,4.7,4.84,4.65,4.7,431400
SAM,20190422,266.08,273.52,265.9,271.34,175000
SAN,20190422,5.12,5.16,5.11,5.13,4216000
SAN-B,20190422,23.0648,23.28,23.0648,23.13,8900
SAP,20190422,112.65,114,112.65,113.79,418000
SAR,20190422,24.52,24.85,24.4464,24.83,106500
SAVE,20190422,55.77,56.19,55,55.65,891600
SB,20190422,1.62,1.7,1.58,1.68,300400
SB-C,20190422,21.1553,21.5506,21.1553,21.4611,1200
SB-D,20190422,21.538,21.6978,20.6126,21.2005,5200
SBGL,20190422,4.04,4.11,4.01,4.06,1928400
SBH,20190422,18.52,18.54,17.69,17.8,1559500
SBI,20190422,8.7,8.7206,8.69,8.69,27000
SBNA,20190422,25.65,25.65,25.45,25.59,4000
SBOW,20190422,19.93,20.125,19.61,19.76,28300
SBR,20190422,51.01,51.63,50.86,51.29,22000
SBS,20190422,10.39,10.67,10.32,10.6,1084200
SC,20190422,22.23,22.37,22.12,22.18,1022100
SCA,20190422,25.4,25.409,25.4,25.409,300
SCCO,20190422,40.71,40.72,40.21,40.3,646700
SCD,20190422,13.29,13.33,13.2601,13.3,40700
SCE-G,20190422,22.11,22.11,21.81,21.855,26700
SCE-H,20190422,24.41,24.45,24.36,24.36,37900
SCE-J,20190422,22.88,22.96,22.8001,22.92,148400
SCE-K,20190422,23.52,23.52,23.36,23.42,43200
SCE-L,20190422,21.82,22.018,21.7256,21.79,80700
SCH-C,20190422,26.69,26.69,26.62,26.64,16100
SCH-D,20190422,26.37,26.37,26.26,26.28,20300
SCHW,20190422,45.49,45.55,45.18,45.45,4923400
SCI,20190422,41.19,41.55,41.09,41.27,980600
SCL,20190422,89.92,90.7925,88.2,88.58,71700
SCM,20190422,14.3,14.3999,14.21,14.31,114100
SCS,20190422,16.41,16.454,16.17,16.28,591600
SCX,20190422,7.38,7.38,6.94,7.19,18400
SD,20190422,8.33,8.6,8.24,8.59,471100
SDRL,20190422,9.05,9.89,9.0001,9.8,486700
SE,20190422,22.78,23.85,22.6,23.68,4178800
SEAS,20190422,23.24,24.32,23.12,24.21,1284000
SEE,20190422,45.6,45.72,45.17,45.72,1057300
SEM,20190422,13.58,13.73,13.38,13.6,386000
SERV,20190422,49.26,49.58,49,49.13,470300
SF,20190422,58.85,59.06,57.75,58.06,292900
SF-A,20190422,26.71,26.82,26.56,26.79,25400
SF-B,20190422,25.87,25.8892,25.76,25.8,32000
SFB,20190422,24.43,24.4399,24.3101,24.4,19400
SFE,20190422,11.01,11.13,10.87,11.1,35400
SFL,20190422,12.76,12.85,12.7,12.8,363500
SFUN,20190422,8,8.1,7.8,8,192200
SGU,20190422,9.6,9.69,9.56,9.61,97300
SHAK,20190422,59.82,60.3,59.15,59.59,266200
SHG,20190422,39.36,39.57,39.15,39.27,47800
SHI,20190422,48.34,48.81,48.23,48.66,55300
SHL.U,20190422,10.01,10.01,9.9897,10.01,3700
SHLL,20190422,9.7,9.7,9.7,9.7,1000
SHLX,20190422,20.55,20.825,20.505,20.76,608800
SHO,20190422,14.57,14.57,14.21,14.36,1629900
SHO-E,20190422,26.45,26.45,26.37,26.45,4500
SHO-F,20190422,26.0281,26.0281,26.0281,26.0281,600
SHOP,20190422,220,225.99,219.17,224.29,1316500
SHW,20190422,449.64,455.47,449.29,451.89,789000
SID,20190422,3.82,3.82,3.72,3.76,2060100
SIG,20190422,22.57,22.85,21.97,22.19,2385600
SIT-A,20190422,25.24,25.5353,25.081,25.1,20100
SIT-K,20190422,25.25,25.42,25.245,25.42,4500
SITC,20190422,13.32,13.32,12.75,12.87,1234100
SITE,20190422,64.78,65.35,63.62,63.89,228800
SIX,20190422,50.27,51.9,50.269,51.58,1409500
SJI,20190422,31.4,31.54,31.13,31.26,556000
SJIU,20190422,50.8,50.86,50.58,50.74,109100
SJM,20190422,120.82,121.74,120.73,121.22,447900
SJR,20190422,20.34,20.38,20.18,20.21,288700
SJT,20190422,4.91,4.99,4.9,4.94,135800
SJW,20190422,61.28,61.52,60.35,60.62,69100
SKM,20190422,23.81,23.91,23.54,23.72,372400
SKT,20190422,19.01,19.05,18.23,18.49,2866200
SKX,20190422,31.36,31.44,29.43,29.77,5503900
SKY,20190422,20.13,20.41,19.47,19.83,256900
SLB,20190422,45.64,46.175,45.21,45.85,7900900
SLCA,20190422,18,18.37,17.72,18.36,1088900
SLF,20190422,40.95,41.05,40.8497,41,259400
SLG,20190422,86.72,87.06,85.42,87,591600
SLG-I,20190422,25.61,25.71,25.61,25.71,6500
SM,20190422,17.98,18.79,17.95,18.55,3001600
SMAR,20190422,39.38,41.47,39.01,41.03,1303900
SMFG,20190422,7.27,7.28,7.215,7.24,1116800
SMG,20190422,82.88,82.99,82.535,82.88,253900
SMHI,20190422,14.28,14.29,13.75,13.95,62300
SMLP,20190422,9.31,9.4,9.22,9.38,322700
SMM,20190422,9,9.1,8.9896,9.08,63800
SMP,20190422,53.71,54.08,52.14,52.42,52400
SMTA,20190422,6.78,6.83,6.5,6.53,74300
SNA,20190422,167.16,168.86,164.47,168.41,882300
SNAP,20190422,11.55,11.7,11.23,11.53,20714400
SNDR,20190422,21.62,21.84,21.53,21.65,431100
SNE,20190422,47.61,47.66,47.265,47.61,1343600
SNN,20190422,37.86,38.11,37.69,37.82,400200
SNP,20190422,78.22,78.42,77.7785,78.39,117000
SNR,20190422,5.26,5.27,5.17,5.23,305900
SNV,20190422,35.83,36.16,35.52,35.64,1874700
SNV-D,20190422,26.44,26.52,26.2888,26.3,14600
SNX,20190422,106.82,106.93,105.09,105.42,163400
SO,20190422,51.96,52.2,51.8034,51.93,3290100
SOGO,20190422,5.33,5.43,5.3,5.41,536300
SOI,20190422,18.59,18.92,18.51,18.92,545300
SOJA,20190422,26.05,26.08,26.02,26.06,153700
SOJB,20190422,25,25.01,24.97,25,49800
SOJC,20190422,24.87,24.88,24.74,24.88,68000
SOL,20190422,1.64,1.65,1.6,1.6,29000
SON,20190422,60.78,60.94,59.65,60.29,683700
SOR,20190422,36.75,36.94,36.75,36.82,13600
SPA.W,20190422,1.12,1.12,1.12,1.12,100
SPAQ,20190422,9.86,9.86,9.84,9.85,270200
SPB,20190422,61.9,62.62,60.66,60.83,391500
SPE,20190422,13.4399,13.49,13.435,13.49,5400
SPE-B,20190422,25.25,25.25,25.25,25.25,0
SPG,20190422,177.6,177.6,171.945,173.71,1297000
SPG-J,20190422,71.1958,71.1958,71.1958,71.1958,100
SPGI,20190422,216.42,217.77,216.06,217.16,872800
SPH,20190422,23.12,23.22,23.1,23.22,98000
SPL-A,20190422,21.41,21.5,21.3604,21.5,26700
SPLP,20190422,14,14.18,13.83,14.03,54600
SPN,20190422,4.84,5.135,4.79,4.99,3781900
SPOT,20190422,136.2,136.905,133.95,135.92,1634000
SPR,20190422,85.24,86.54,84.65,85.71,849000
SPXC,20190422,36.83,36.97,36.42,36.53,131000
SPXX,20190422,15.75,15.81,15.72,15.76,23800
SQ,20190422,70.05,72.88,70,72.58,7866500
SQM,20190422,38.12,38.18,37.0562,37.08,669100
SQNS,20190422,1.08,1.1,1.05,1.08,85800
SR,20190422,81.38,81.7,80.75,80.91,144900
SRC,20190422,39.61,39.68,39.06,39.37,767400
SRC-A,20190422,24.12,24.12,23.82,23.82,20600
SRE,20190422,127.25,127.735,125.17,125.38,2204300
SRE-A,20190422,106.54,106.7,105.35,105.44,345200
SRE-B,20190422,106.86,106.86,105.77,105.77,3300
SRF,20190422,7.84,7.91,7.84,7.9,5200
SRG,20190422,44.08,44.18,42.8,42.8,302200
SRG-A,20190422,23.9,24.17,23.9,24,4000
SRI,20190422,31.95,32.01,31.6,31.98,137300
SRLP,20190422,18.21,18.69,18.21,18.58,26400
SRT,20190422,7.28,7.32,7.1,7.16,71700
SRV,20190422,10.25,10.36,10.25,10.36,16200
SSD,20190422,63.17,63.47,62.18,62.55,178700
SSI,20190422,1.05,1.05,0.96,0.99,149400
SSL,20190422,33.22,33.56,33.22,33.44,72100
SSTK,20190422,46.02,46.02,45.18,45.82,164500
SSW,20190422,9.9,9.96,9.72,9.96,759100
SSW-D,20190422,24.82,24.85,24.7507,24.7915,14200
SSW-E,20190422,25.1221,25.2,25.1221,25.1999,7300
SSW-G,20190422,25.2,25.2,25.17,25.2,7000
SSW-H,20190422,24.98,24.98,24.91,24.98,11200
SSW-I,20190422,24.5,24.79,24.5,24.62,23100
SSWA,20190422,25.6733,25.7226,25.5,25.6538,6400
ST,20190422,50.29,50.8,49.81,50.56,529100
STA-C,20190422,26.3407,26.4801,26.3407,26.4801,700
STA-D,20190422,25.19,25.47,25.19,25.45,6700
STA-G,20190422,24.82,25.03,24.79,24.79,10800
STA-I,20190422,24.9545,24.9545,24.8,24.825,11600
STAG,20190422,28.77,28.81,28.13,28.47,602000
STAR,20190422,8.5,8.53,8.4,8.48,635100
STC,20190422,43.65,43.76,43.45,43.64,31300
STE,20190422,122.24,125.49,122.24,123.25,359300
STG,20190422,3.13,3.13,2.96,2.96,70300
STK,20190422,21.84,21.92,21.5505,21.81,34800
STL,20190422,20.22,20.34,19.85,19.98,1240100
STL-A,20190422,26.53,26.63,26.52,26.63,6800
STM,20190422,18.55,18.57,18.2499,18.41,2073300
STN,20190422,24.28,24.88,24.28,24.88,10500
STNG,20190422,23.88,24.45,23.73,24.05,812400
STON,20190422,3.96,4.02,3.77,3.8,47700
STOR,20190422,32.03,32.099,31.6,31.98,1603800
STT,20190422,69.9,70.33,69.27,69.9,2216900
STT-C,20190422,25.153,25.1999,25.1,25.14,19300
STT-D,20190422,26.57,26.57,26.41,26.41,27100
STT-E,20190422,25.791,25.7995,25.75,25.77,36500
STT-G,20190422,26.33,26.33,26.16,26.16,22700
STWD,20190422,22.58,22.69,22.5,22.67,1647200
STZ,20190422,198.53,205.75,198.26,205.46,2196900
STZ.B,20190422,190.21,190.21,190.21,190.21,300
SU,20190422,33.46,34.02,33.39,33.96,2585500
SUI,20190422,118.98,119.05,116.08,117.66,363900
SUM,20190422,16.01,16.14,15.91,15.94,858800
SUN,20190422,30.36,30.87,30.36,30.85,181500
SUP,20190422,6.15,6.295,5.91,5.96,338800
SUPV,20190422,5.71,5.83,5.5,5.55,1350500
SUZ,20190422,10.455,10.51,10.27,10.32,14400
SWCH,20190422,10.7,10.96,10.6379,10.78,616200
SWI,20190422,18.5,19.3,18.5,19.06,194400
SWJ,20190422,25.46,25.52,25.37,25.37,24600
SWK,20190422,145.48,146.14,144.28,145.43,909300
SWM,20190422,36.64,36.91,35.5,35.84,219300
SWN,20190422,4.24,4.29,4.04,4.16,22390700
SWP,20190422,102.94,103.28,102.35,103.05,65500
SWX,20190422,82.19,82.36,81.46,81.67,148800
