<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUV,20191226,10.64,10.69,10.61,10.66,209000
NUW,20191226,16.47,16.5,16.35,16.41,49900
NVG,20191226,16.61,16.656,16.57,16.58,209500
NVGS,20191226,13.52,13.8,13.42,13.51,54600
NVO,20191226,57.96,58.17,57.84,58.09,565100
NVR,20191226,3816.46,3830,3785.36,3810.55,10700
NVRO,20191226,116.45,117.53,116,116.95,331600
NVS,20191226,95,95.06,94.64,94.81,730400
NVST,20191226,30,30.09,29.51,29.59,7080500
NVT,20191226,25.6,25.67,25.44,25.6,834100
NVTA,20191226,16.97,16.97,16.11,16.12,1391300
NWE,20191226,71.31,71.71,71.31,71.56,98800
NWHM,20191226,4.68,4.72,4.54,4.6,47800
NWN,20191226,72,72.23,71.42,72.14,212700
NX,20191226,17.84,17.93,17.5,17.53,197300
NXC,20191226,16.33,16.5,16.33,16.5,6200
NXJ,20191226,14.56,14.6,14.53,14.57,35400
NXN,20191226,13.9982,13.9982,13.9982,13.9982,1500
NXP,20191226,16.55,16.69,16.51,16.6467,10600
NXQ,20191226,15.27,15.37,15.19,15.19,13800
NXR,20191226,16.28,16.34,16.28,16.34,8200
NXRT,20191226,43.23,43.5,42.54,42.65,89700
NYC-A,20191226,27.67,28.3378,27.65,27.8118,9000
NYC-U,20191226,50.31,50.51,50.31,50.5,7500
NYCB,20191226,11.85,11.91,11.83,11.88,1326900
NYT,20191226,32.52,32.72,32,32.64,1321300
NYV,20191226,14.155,14.62,14.155,14.44,8800
NZF,20191226,16.36,16.39,16.29,16.29,145700
O,20191226,72.47,72.85,72.37,72.84,1047600
OAC.U,20191226,10.2,10.2,10.2,10.2,500
OAK-A,20191226,26.9568,27.17,26.941,27,9400
OAK-B,20191226,27.34,27.34,27.15,27.2,12300
OBE,20191226,0.68,0.7525,0.6602,0.7199,286500
OC,20191226,65.24,65.325,64.88,65.26,543600
OCFT,20191226,9.91,10.0897,9.91,10.01,918200
OCN,20191226,1.4,1.45,1.35,1.38,526000
ODC,20191226,37.83,38,37.37,37.37,5700
OEC,20191226,19.57,19.84,19.41,19.66,327000
OFC,20191226,29.24,29.35,29.1,29.24,206500
OFG,20191226,23.4,23.57,23.28,23.56,130500
OFG-B,20191226,26,26,25.9886,25.9999,1300
OFG-D,20191226,26.55,26.65,26.55,26.65,700
OGE,20191226,43.96,44.06,43.81,44,649600
OGS,20191226,92.18,92.54,91.33,92.54,227900
OHI,20191226,41.44,41.6,41.35,41.56,765600
OI,20191226,11.81,11.97,11.81,11.9,894500
OIA,20191226,7.88,7.915,7.87,7.8801,37800
OIB.C,20191226,1.01,1.01,0.97,1.01,11034400
OII,20191226,15.26,15.35,15,15.09,404200
OIS,20191226,16.59,16.75,16.46,16.59,485000
OKE,20191226,75.88,76.6,75.3,76.13,1226400
OLN,20191226,17.6,17.64,17.38,17.55,991800
OLP,20191226,27.33,27.44,27.12,27.22,36300
OMC,20191226,80.78,81.01,80.63,80.9,665000
OMF,20191226,43.25,43.53,43.03,43.1,254100
OMI,20191226,5.15,5.2,5.005,5.07,1019500
OMN,20191226,10.11,10.12,10.11,10.11,40200
ONDK,20191226,4.11,4.27,4.03,4.04,338900
ONE,20191226,6.63,6.79,6.63,6.69,29400
ONTO,20191226,36.62,36.75,36.15,36.29,102800
OOMA,20191226,13.6,13.78,13.43,13.46,47600
OPP,20191226,16.07,16.22,16.07,16.22,196100
OPY,20191226,27.98,28.007,27.6,27.92,42800
OR,20191226,9.63,10.06,9.63,9.95,1068400
ORA,20191226,74.3,74.65,74.1383,74.52,78900
ORAN,20191226,14.61,14.69,14.525,14.64,519100
ORC,20191226,5.91,5.995,5.91,5.98,983100
ORCC,20191226,18.28,18.67,18.28,18.65,107300
ORCL,20191226,53.45,53.66,53.28,53.57,6702200
ORI,20191226,22.26,22.3,22.07,22.15,909200
ORN,20191226,5.09,5.11,5,5.08,31500
OSB,20191226,26.61,26.95,26.44,26.92,114100
OSG,20191226,2.4,2.5565,2.4,2.44,358300
OSK,20191226,95.06,95.16,94.48,94.99,325700
OSLE,20191226,25.59,25.59,25.5584,25.566,1600
OUT,20191226,26.79,27.04,26.775,26.94,223100
OXM,20191226,76.31,76.67,75.8,76.39,57900
OXY,20191226,40.05,40.58,39.99,40.15,6050100
PAA,20191226,18.88,19.16,18.86,19.06,3980200
PAC,20191226,120.1,120.58,118.37,120.35,40200
PAC.W,20191226,1.08,1.12,1.06,1.11,50500
PACD,20191226,4.08,4.11,3.73,3.88,151000
PACK,20191226,8.19,8.41,7.88,8.2,148200
PAG,20191226,50.78,50.78,49.85,50.3,210700
PAGP,20191226,19.26,19.59,19.25,19.47,1684700
PAGS,20191226,33.87,34.402,33.75,34.35,964900
PAI,20191226,15.58,15.58,15.47,15.5,9800
PAM,20191226,16.58,17.37,16.57,16.96,584700
PANW,20191226,232.13,235.18,231.81,233.54,720100
PAR,20191226,30.89,31.33,30.76,31.2,401600
PARR,20191226,24.63,24.82,24.2,24.34,141000
PAYC,20191226,265.37,270.03,265.37,268.72,318200
PB,20191226,71.72,72.02,71.49,71.79,229200
PBA,20191226,37.02,37.395,37.01,37.37,334700
PBB,20191226,25.46,25.5396,25.46,25.5,4600
PBC,20191226,26.17,26.4,26.1,26.25,28500
PBF,20191226,31.57,32.08,31.5,31.54,656800
PBFX,20191226,20.81,20.99,20.77,20.95,55200
PBH,20191226,39.97,40.635,39.97,40.47,205600
PBI,20191226,4.06,4.09,3.975,4.01,2361500
PBI-B,20191226,18.52,18.52,18.295,18.3499,50200
PBR,20191226,16.04,16.13,15.98,16.13,9118300
PBR.A,20191226,15.06,15.24,15.06,15.24,1757600
PBT,20191226,4.1,4.25,4.08,4.1,359200
PBY,20191226,25.6953,25.7983,25.6953,25.7983,5400
PCF,20191226,8.95,8.9726,8.93,8.9726,10900
PCG,20191226,10.95,11,10.76,10.86,6313200
PCI,20191226,25.12,25.25,25.12,25.23,368200
PCK,20191226,10.12,10.15,10.0893,10.1,44200
PCM,20191226,11.38,11.43,11.36,11.41,14800
PCN,20191226,18.61,18.95,18.61,18.92,114000
PCQ,20191226,20.09,20.2,19.85,19.98,30500
PD,20191226,23.93,24.42,23.84,23.99,426000
PDI,20191226,32.72,32.79,32.71,32.75,107900
PDM,20191226,21.92,21.985,21.83,21.97,287000
PDS,20191226,1.49,1.51,1.46,1.48,356300
PDT,20191226,17.89,18.2,17.89,17.98,56600
PE,20191226,18.75,18.92,18.595,18.76,2953800
PEAK,20191226,33.5,33.73,33.44,33.7,3316000
PEB,20191226,27.26,27.52,27.1,27.14,795300
PEB-C,20191226,25.6416,25.675,25.6058,25.6239,5000
PEB-D,20191226,26.1,26.1554,25.98,26.1,4900
PEB-E,20191226,25.4975,25.4975,25.4975,25.4975,100
PEB-F,20191226,25.86,25.86,25.86,25.86,800
PEG,20191226,58.58,58.86,58.43,58.63,2963700
PEI,20191226,5.25,5.27,5.14,5.2,722900
PEI-B,20191226,20.19,20.19,19.83,20.13,18600
PEI-C,20191226,18.39,18.44,18.275,18.33,25700
PEI-D,20191226,19.4,19.4335,19.17,19.258,51100
PEN,20191226,162.49,164.75,162.0319,164.63,138500
PEO,20191226,16.22,16.38,16.186,16.32,109100
PER,20191226,0.89,0.8999,0.8801,0.8872,248000
PFD,20191226,15.3,15.3999,15.3,15.39,8300
PFE,20191226,39.3,39.57,39.2,39.38,8905900
PFGC,20191226,51,51.13,50.67,50.93,310000
PFH,20191226,6.31,6.49,6.31,6.49,4400
PFL,20191226,11.74,11.75,11.7,11.74,46800
PFN,20191226,10.52,10.57,10.52,10.55,132500
PFO,20191226,12.22,12.33,12.2,12.2391,18700
PFS,20191226,24.71,24.78,24.65,24.76,105400
PFSI,20191226,33.47,33.77,32.79,33.01,286100
PG,20191226,125.1,125.745,124.87,125.22,4761400
PGP,20191226,11.7,11.95,11.676,11.93,51000
PGR,20191226,71.76,71.855,71.45,71.73,1612900
PGRE,20191226,13.88,13.94,13.8,13.88,419600
PGTI,20191226,15.01,15.07,14.85,14.99,125000
PGZ,20191226,20.56,20.639,20.5464,20.6,9300
PH,20191226,207.13,207.65,205.72,207.63,547700
PHD,20191226,10.93,10.949,10.82,10.83,65700
PHG,20191226,48.77,49,48.77,49,182900
PHI,20191226,19.75,19.85,19.63,19.69,89000
PHK,20191226,7.47,7.51,7.47,7.5,588900
PHM,20191226,39.21,39.29,38.73,38.98,1891500
PHR,20191226,26.41,27.1,26.35,26.46,188900
PHT,20191226,9.47,9.5,9.465,9.5,129400
PHX,20191226,11.2,11.41,11.07,11.23,23000
PIC,20191226,9.85,9.85,9.85,9.85,100
PIC.U,20191226,10.2,10.2,10.2,10.2,300
PII,20191226,101.33,101.8,100.865,101.22,238700
PIM,20191226,4.84,4.84,4.76,4.78,85500
PINE,20191226,18.74,18.94,18.74,18.9,10700
PING,20191226,24.51,25.15,24.36,24.38,553800
PINS,20191226,18.5,18.665,18.23,18.3,3850300
PIR,20191226,6.63,6.6358,6.3,6.48,115900
PIY,20191226,9.75,9.9,9.75,9.9,3500
PJC,20191226,79.8,80.55,79.6,79.89,33800
PJH,20191226,26.06,26.08,26.03,26.07,11800
PJT,20191226,44.34,44.93,44.18,44.69,51400
PK,20191226,26.16,26.465,26.125,26.46,1254500
PKD,20191226,20.25,20.91,20.14,20.85,9500
PKE,20191226,16.15,16.4,16.15,16.23,77000
PKG,20191226,112.35,112.35,111.7251,112.23,187900
PKI,20191226,97.59,97.65,96.86,97.17,298300
PKO,20191226,27.5,27.595,27.5,27.51,29300
PKX,20191226,52.24,52.35,52.05,52.22,91000
PLAN,20191226,52.71,53.32,52.52,52.63,552000
PLD,20191226,87.96,88.55,87.93,88.41,826800
PLNT,20191226,74.34,75.1,74.33,74.82,431000
PLOW,20191226,55.3,55.8,55.0507,55.7,74300
PLT,20191226,26.92,27.455,26.46,27.28,297800
PM,20191226,86.24,86.51,85.51,86.03,2549700
PMF,20191226,14.98,15.05,14.95,15.05,55800
PML,20191226,15.89,15.95,15.86,15.93,49200
PMM,20191226,8.03,8.03,7.97,8.02,81400
PMO,20191226,13.25,13.25,13.14,13.18,57400
PMT,20191226,22.93,23.165,22.9,23.15,969800
PMT-A,20191226,26.721,26.735,26.72,26.72,1000
PMT-B,20191226,26.36,26.46,26.29,26.46,6700
PMX,20191226,12.58,12.59,12.52,12.54,33100
PNC,20191226,160.48,161.27,160.285,161.15,798000
PNC-P,20191226,27.49,27.49,27.37,27.37,91000
PNC-Q,20191226,25.68,25.68,25.57,25.59,8800
PNF,20191226,13.98,14,13.95,14,1400
PNI,20191226,11.87,11.92,11.85,11.89,10800
PNM,20191226,50.19,50.45,50.05,50.35,135600
PNR,20191226,45.99,46.01,45.5602,45.88,351000
PNW,20191226,88.93,89.35,88.56,88.95,484300
POL,20191226,36.99,37.095,36.82,36.98,485800
POR,20191226,55.47,55.63,55.06,55.46,433400
POST,20191226,108.11,108.525,107.59,107.99,234600
PPG,20191226,133.57,133.59,132.68,133.36,570300
PPL,20191226,35.56,35.62,35.28,35.53,2907100
PPR,20191226,4.98,5.01,4.98,4.99,684400
PPT,20191226,5.46,5.49,5.45,5.45,177700
PPX,20191226,25.84,25.99,25.84,25.99,6900
PQG,20191226,17.1,17.1,16.87,17.03,62600
PRA,20191226,36.17,36.29,35.79,36,106300
PRE-F,20191226,25.7841,25.7883,25.66,25.6745,800
PRE-G,20191226,26.58,26.58,26.39,26.39,5000
PRE-H,20191226,26.8,26.85,26.73,26.79,34300
PRE-I,20191226,26.12,26.44,25.96,26.12,16400
PRGO,20191226,52.98,53.43,52.35,52.48,615900
PRH,20191226,26,26.16,26,26.0755,23300
PRI,20191226,133.1,133.19,131.8,132.07,105600
PRI-A,20191226,24.57,24.57,24.5088,24.5088,700
PRI-C,20191226,24.7,24.73,24.5982,24.72,4600
PRI-D,20191226,25.15,25.15,25.15,25.15,200
PRI-E,20191226,24.52,24.52,24.38,24.381,1700
PRLB,20191226,100.37,100.62,99.15,100.24,62000
PRO,20191226,61.56,62.12,61.25,61.56,84700
PROS,20191226,16.86,16.86,15.94,16.02,51800
PRS,20191226,27.34,27.43,27.32,27.43,19400
PRSP,20191226,27.8,27.86,27.23,27.37,314600
PRT,20191226,6,6,5.93,6,53000
PRTY,20191226,2.17,2.22,2.15,2.16,2777600
PRU,20191226,93.83,94.54,93.59,94.01,1099800
PSA,20191226,210.03,211.37,208.55,211.36,916600
PSA-A,20191226,24.99,25,24.99,24.99,22300
PSA-B,20191226,26.01,26.01,25.7,25.9,1104200
PSA-C,20191226,25.83,25.87,25.82,25.85,7800
PSA-D,20191226,25.57,25.57,25.4513,25.57,3300
PSA-E,20191226,25.55,25.55,25.4453,25.53,6500
PSA-F,20191226,26.2,26.2,26.02,26.07,7700
PSA-G,20191226,26.05,26.05,25.91,25.92,5000
PSA-H,20191226,27.86,27.86,27.7235,27.86,2900
PSA-I,20191226,25.47,25.6,25.47,25.6,10000
PSA-J,20191226,25.43,25.46,25.38,25.43,25500
PSA-K,20191226,25.4,25.45,25.31,25.45,91400
PSA-V,20191226,25.29,25.29,25.28,25.2847,3000
PSA-W,20191226,25.3,25.3,25.2502,25.27,10900
PSA-X,20191226,25.27,25.27,25.23,25.27,5100
PSB,20191226,164.04,164.66,163.27,163.7,24600
PSB-U,20191226,24.99,25,24.99,24.99,15900
PSB-V,20191226,24.99,25,24.99,24.99,10000
PSB-W,20191226,25.5799,25.59,25.5674,25.5897,5200
PSB-X,20191226,26.03,26.0688,25.92,25.98,17600
PSB-Y,20191226,25.75,25.75,25.66,25.66,6200
PSB-Z,20191226,24.79,24.84,24.77,24.79,36900
PSF,20191226,31.91,31.92,31.1103,31.17,26000
PSN,20191226,41.64,41.89,41.43,41.68,113500
PSO,20191226,8.51,8.54,8.51,8.52,102000
PSTG,20191226,17.26,17.27,17.03,17.06,1418300
PSTL,20191226,16.66,16.69,16.55,16.58,2500
PSV,20191226,1,1.12,1,1.09,118800
PSX,20191226,112.57,113.2,111.85,112.06,1147800
PSXP,20191226,61.03,62.79,61.03,62.77,426700
PTR,20191226,49.38,49.82,49.27,49.66,54200
PTY,20191226,18.92,18.93,18.83,18.91,352100
PUK,20191226,37.56,37.66,37.39,37.61,170200
PUK-A,20191226,27.65,27.65,27.41,27.51,1900
PUK.P,20191226,27.68,27.95,27.68,27.94,23900
PUMP,20191226,11.36,11.445,11.25,11.29,871000
PVG,20191226,11.16,11.345,10.88,11.03,1022400
PVH,20191226,105,105.72,104.34,104.9,290900
PVL,20191226,1.83,1.86,1.8,1.83,129400
PVTL,20191226,15,15.02,15,15.02,484500
PWR,20191226,41.2,41.28,40.92,41.24,1252700
PXD,20191226,152.58,153.4,151.76,152.08,927200
PYN,20191226,9.57,9.57,9.47,9.52,10400
PYS,20191226,20.5,20.75,20.01,20.61,14700
PYT,20191226,22.91,22.98,22.16,22.33,13100
PYX,20191226,6.27,6.96,6.23,6.71,282900
PZC,20191226,11.45,11.48,11.3967,11.48,11800
PZN,20191226,8.5,8.58,8.45,8.5,17000
QD,20191226,4.65,4.77,4.63,4.75,2545700
QEP,20191226,4.45,4.5,4.38,4.42,2954000
QES,20191226,2.72,2.97,2.72,2.9,13200
QGEN,20191226,30.57,33.5705,30.23,32.91,22691900
QHC,20191226,0.95,0.96,0.925,0.9513,123900
QSR,20191226,64.43,64.5,64.13,64.33,1637400
QTS,20191226,52.24,53.11,52.22,53.08,204900
QTS-A,20191226,27.475,27.475,27.475,27.475,100
QTS-B,20191226,127.64,128.05,127.64,128.05,10900
QTWO,20191226,82.58,83.48,82.34,82.69,250500
QUAD,20191226,4.45,4.57,4.43,4.45,323700
QUOT,20191226,10.12,10.198,9.5,10,1777700
QVCC,20191226,25.82,26,25.75,25.99,207700
QVCD,20191226,26.2,26.2,25.85,26.0911,8100
R,20191226,53.95,54.38,53.65,54.18,391200
RA,20191226,21.7,21.75,21.69,21.71,206000
RACE,20191226,167.82,168.3,167.12,168.07,170200
RAD,20191226,16.89,19.22,16.86,19.19,27608000
RAMP,20191226,49.5,49.9,49.1097,49.14,318000
RBA,20191226,43.46,43.46,42.98,43.09,193300
RBC,20191226,85.66,86.07,85.39,85.88,150000
RBS,20191226,6.36,6.405,6.36,6.38,565300
RC,20191226,15.7,15.77,15.68,15.74,366900
RCA,20191226,26.8,26.88,26.8,26.88,300
RCB,20191226,26.264,26.264,26.2265,26.2265,800
RCI,20191226,49.28,49.395,49.14,49.38,163400
RCL,20191226,133.07,134.27,132.26,134.17,820300
RCP,20191226,25.6597,25.7,25.6597,25.6607,1500
RCS,20191226,9.13,9.2,9.11,9.18,106100
RCUS,20191226,10.25,10.88,10.17,10.79,100100
RDN,20191226,25.18,25.29,24.94,25,622000
RDS.A,20191226,58.85,59.07,58.84,58.87,1229000
RDS.B,20191226,59.65,60.11,59.61,59.9,982700
RDY,20191226,40.59,40.82,40.51,40.51,88800
RE,20191226,274.43,275.37,273.595,274.57,127300
RELX,20191226,25.05,25.23,24.99,25.22,164400
RENN,20191226,0.76,0.78,0.76,0.7601,50700
RES,20191226,5.07,5.14,5.035,5.11,1226300
RESI,20191226,12.56,12.58,12.35,12.39,59500
REV,20191226,22.38,22.65,21.57,21.81,42100
REVG,20191226,13.32,13.46,12.83,12.9,135200
REX,20191226,82.62,83.93,81.99,83.19,26700
REX-A,20191226,25.87,25.87,25.87,25.87,100
REX-B,20191226,25.75,25.813,25.75,25.813,1300
REX-C,20191226,25.57,25.77,25.48,25.77,8400
REXR,20191226,44.93,45.15,44.76,45.01,201700
REZI,20191226,11.86,11.99,11.74,11.81,839100
RF,20191226,17.23,17.28,17.16,17.26,4234000
RF-A,20191226,25.59,25.615,25.5538,25.59,8500
RF-B,20191226,28.24,28.24,28.07,28.15,11700
RF-C,20191226,27.88,27.88,27.78,27.79,9200
RFI,20191226,14.54,14.54,14.31,14.38,64300
RFL,20191226,18.77,18.8399,17.66,18.21,29600
RFP,20191226,4.22,4.46,4.22,4.27,654700
RGA,20191226,161.91,163.04,161.44,162.25,179000
RGR,20191226,47.01,47.21,46.46,46.73,107100
RGS,20191226,17.99,17.99,17.62,17.93,273400
RGT,20191226,11.57,11.72,11.57,11.6729,8800
RH,20191226,228.5,229.55,224.59,227.74,725900
RHI,20191226,62.5,62.62,62.215,62.51,568900
RHP,20191226,87.01,87.125,86.6966,86.93,87200
RIG,20191226,6.61,6.74,6.53,6.6,11761700
RIO,20191226,59.29,59.54,59.12,59.49,775300
RIV,20191226,16.15,16.3,16.15,16.25,50300
RJF,20191226,90.32,90.79,90.32,90.71,217000
RL,20191226,117.83,120.46,117.38,118.4,448400
RLGY,20191226,9.71,9.91,9.66,9.85,1248300
RLH,20191226,3.6,3.7,3.565,3.66,88400
RLI,20191226,89.6,90.39,89.13,89.36,100300
RLJ,20191226,18.05,18.11,17.94,18.05,645000
RLJ-A,20191226,28.75,28.94,28.695,28.9,48100
RM,20191226,30.44,30.74,29.62,29.71,33400
RMAX,20191226,38.44,38.94,38.22,38.49,58700
RMD,20191226,156.66,156.66,155.0704,155.79,253500
RMED,20191226,0.93,0.93,0.8811,0.9167,24200
RMI,20191226,22.2824,22.35,22.2824,22.3101,8300
RMM,20191226,19.57,19.59,19.3898,19.5,126600
RMP.P,20191226,25.83,26.05,25.8,26.05,2700
RMT,20191226,8.6,8.6095,8.55,8.59,86800
RNG,20191226,169,169.5,167.1,168.53,566000
RNGR,20191226,6.92,7.2,6.71,6.95,21100
RNP,20191226,23.66,23.7474,23.56,23.63,86200
RNR,20191226,193.53,194.49,192.59,193.64,98200
RNR-C,20191226,26,26,26,26,1300
RNR-E,20191226,25.3905,25.4,25.3611,25.4,7300
RNR-F,20191226,26.8,26.8492,26.76,26.84,2600
ROG,20191226,127.91,128.37,126.695,126.97,38900
ROK,20191226,203.28,204.22,201.37,204.22,297500
ROL,20191226,33.06,33.3,32.76,32.84,934900
ROP,20191226,354.39,354.56,350.91,353.82,313500
ROYT,20191226,0.3848,0.43,0.3848,0.4,882400
RPAI,20191226,13.11,13.285,13.11,13.23,1317800
RPM,20191226,75.61,75.85,75.07,75.8,336100
RPT,20191226,14.53,14.63,14.45,14.63,370900
RPT-D,20191226,57.8,57.8,57.8,57.8,100
RQI,20191226,14.75,14.89,14.74,14.87,300800
RRC,20191226,4.88,4.935,4.78,4.81,6215900
RRD,20191226,4.21,4.25,4.12,4.17,221900
RRTS,20191226,8.7,8.7,8.21,8.22,25100
RS,20191226,120.65,121.245,119.53,120.83,287100
RSF,20191226,18.06,18.0806,18,18.045,21000
RSG,20191226,89.72,89.83,89.31,89.56,618200
RST,20191226,18.06,18.26,17.94,18.24,84900
RTN,20191226,219.47,221.11,219.38,221.02,926700
RTW,20191226,0.75,0.802,0.75,0.7502,371800
RUBI,20191226,8.63,8.74,8.56,8.6,651000
RVI,20191226,36.88,36.95,36.55,36.82,73500
RVLV,20191226,19,19.62,18.6,19.3,1173300
RVT,20191226,14.92,14.95,14.8,14.89,169400
RWT,20191226,16.5,16.65,16.5,16.64,420500
RXN,20191226,32.89,33.02,32.505,32.79,234900
RY,20191226,78.64,78.83,78.42,78.66,330300
RYAM,20191226,3.82,3.8724,3.71,3.75,379400
RYB,20191226,5.53,5.6,5.46,5.5,17400
RYCE,20191226,8,8.9,7.7,7.725,38300
RYI,20191226,12.14,12.14,11.89,12.06,86500
RYN,20191226,32.67,32.67,32.33,32.42,233000
RZA,20191226,27.91,27.97,27.8678,27.97,11200
RZB,20191226,28.19,28.19,28.0068,28.18,6200
S,20191226,5.27,5.28,5.18,5.19,6445000
SA,20191226,13.6,13.86,13.4,13.62,411600
SAB,20191226,25.48,25.6,25.46,25.6,13800
SAF,20191226,25.93,25.99,25.9,25.9,2500
SAFE,20191226,39.61,39.69,39.05,39.52,82600
SAH,20191226,30.44,30.52,29.84,30.35,363300
SAIC,20191226,88.39,89.1,88.14,88.61,167200
SAIL,20191226,24.16,24.59,24.08,24.1,364400
SALT,20191226,6.43,6.63,6.35,6.43,175000
SAM,20191226,378,384.675,378,383.86,94700
SAN,20191226,4.14,4.16,4.12,4.12,5220200
SAN-B,20191226,23.97,24,23.9,24,7600
SAP,20191226,133.92,134.58,133.92,134.58,169900
SAR,20191226,25.15,25.19,24.98,25.08,71300
SAVE,20191226,41.23,41.57,41.01,41.22,639300
SB,20191226,1.74,1.79,1.73,1.76,136700
SB-C,20191226,22.75,22.75,22.75,22.75,200
SB-D,20191226,22.7,22.75,22.634,22.68,5300
SBGL,20191226,9.97,10.065,9.62,9.79,4264100
SBH,20191226,18.25,18.37,17.96,18.03,939100
SBI,20191226,9.15,9.1509,9.1,9.12,56200
SBNA,20191226,25.29,25.3263,25.26,25.2934,900
SBOW,20191226,10.45,10.72,10.26,10.37,53900
SBR,20191226,40.13,40.87,40.07,40.85,12800
SBS,20191226,14.77,15.18,14.7395,15.16,799200
SC,20191226,23.69,23.73,23.48,23.5,703400
SCA,20191226,25.25,25.3347,25.25,25.3316,1300
SCCO,20191226,42.78,43.21,42.75,43.19,273700
SCD,20191226,15.29,15.36,15.101,15.23,43800
SCE-G,20191226,24.75,24.93,24.75,24.9,31400
SCE-H,20191226,24.6,24.69,24.4643,24.675,3000
SCE-J,20191226,24.46,24.56,24.32,24.51,15600
SCE-K,20191226,24.15,24.4,24.15,24.3745,13500
SCE-L,20191226,23.49,23.67,23.369,23.6,25500
SCH-C,20191226,26.15,26.2,26.0646,26.16,41000
SCH-D,20191226,26.62,26.83,26.53,26.79,33700
SCHW,20191226,48.76,48.92,48.51,48.57,3408600
SCI,20191226,45.82,46.43,45.63,46.05,393400
SCL,20191226,100.04,100.72,99.6336,100.39,43700
SCM,20191226,14.43,14.5,14.39,14.45,129200
SCP.U,20191226,10.38,10.38,10.38,10.38,100
SCS,20191226,21.29,21.341,20.54,20.62,700300
SCU,20191226,21.49,22.1,21.2,21.97,87000
SCX,20191226,5.7,5.74,5.64,5.695,20400
SD,20191226,4.14,4.27,4.14,4.2,167300
SDRL,20191226,2.75,2.98,2.37,2.49,3856000
SE,20191226,39.1,39.4967,38.88,39.08,1921700
SEAS,20191226,33.01,33.16,32.23,32.35,640100
SEE,20191226,40.28,40.59,40,40.25,350300
SEM,20191226,23.12,23.36,23.07,23.14,346000
SERV,20191226,38.11,38.56,37.93,38.5,819400
SF,20191226,61.45,62.01,61.43,61.59,234100
SF-A,20191226,26.55,26.55,26.38,26.5381,3700
SF-B,20191226,27.01,27.01,27.01,27.01,300
SFB,20191226,25.94,26.05,25.94,26,4300
SFE,20191226,11.22,11.28,11.14,11.17,43800
SFL,20191226,14.6,14.73,14.6,14.64,267500
SFT.U,20191226,10.16,10.16,10.16,10.16,40000
SFUN,20191226,2.05,2.17,1.9995,2.12,641000
SGU,20191226,9.46,9.55,9.45,9.45,47500
SHAK,20191226,60,60.96,59.51,60.94,761400
SHG,20191226,39.34,39.74,39.34,39.62,44700
SHI,20191226,29.6,29.86,29.54,29.83,64600
SHL.W,20191226,0.4501,0.4501,0.4501,0.4501,1800
SHLX,20191226,20.23,20.68,20.22,20.56,673200
SHO,20191226,14.36,14.41,14.28,14.31,1221300
SHO-E,20191226,26.39,26.39,26.39,26.39,300
SHOP,20191226,402.76,416.6,402.4,408.75,2351700
SHW,20191226,582.02,582.18,577.2565,581.6,151000
SI,20191226,15.81,15.83,15.39,15.55,34200
SID,20191226,3.55,3.58,3.52,3.55,2882000
SIG,20191226,20.9,21.2,20.13,20.58,956800
SIT-A,20191226,26.1,26.1,25.9924,26,2300
SIT-K,20191226,25.22,25.28,25.22,25.28,57000
SITC,20191226,13.56,13.63,13.505,13.59,666100
SITE,20191226,90.93,91,89.88,90.59,111700
SIX,20191226,46.41,46.53,45.45,45.59,755500
SJI,20191226,32.2,32.32,31.97,32.11,365800
SJIJ,20191226,26.25,26.32,26.15,26.32,10800
SJIU,20191226,52.08,52.49,52.06,52.2,2600
SJM,20191226,103.68,103.79,102.22,102.65,418100
SJR,20191226,20.2,20.2,20.1,20.1,203400
SJT,20191226,2.35,2.367,2.26,2.28,174000
SJW,20191226,70.37,70.745,70.06,70.74,37100
SKM,20191226,23.45,23.52,23.43,23.46,129900
SKT,20191226,14.73,14.84,14.65,14.82,2681300
SKX,20191226,43.39,43.76,43.13,43.39,931600
SKY,20191226,31.29,31.39,30.56,31.38,170400
SLB,20191226,40.86,40.88,39.93,40.07,7629900
SLCA,20191226,6.09,6.24,6.02,6.11,906800
SLF,20191226,45.15,45.49,45.11,45.4,182100
SLG,20191226,91.76,92.9,91.59,92.9,393700
SLG-I,20191226,25.9001,26.1927,25.9001,25.992,6300
SM,20191226,11.06,11.245,11.02,11.14,1332400
SMAR,20191226,43.93,44.75,43.6621,43.93,604900
SMFG,20191226,7.39,7.42,7.38,7.41,711200
SMG,20191226,106.69,107.515,106.27,106.59,360800
SMHI,20191226,14.14,14.52,13.92,13.92,8200
SMLP,20191226,3.34,3.5,3.32,3.44,543100
SMM,20191226,7.91,7.98,7.89,7.93,190800
SMP,20191226,53.29,53.33,52.92,53.29,26600
SMTA,20191226,0.7367,0.7899,0.735,0.7602,207200
SNA,20191226,169.51,169.82,167.54,169.78,175400
SNAP,20191226,15.6,16.18,15.5,15.97,22710000
SNDR,20191226,21.69,21.84,21.45,21.74,618900
SNE,20191226,68,68.03,67.85,68.02,518000
SNN,20191226,47.69,48.05,47.6,48.01,568900
SNP,20191226,59.37,59.9688,59.36,59.62,106100
SNR,20191226,7.73,7.75,7.56,7.61,264400
SNV,20191226,38.92,39.02,38.7,38.85,515400
SNV-D,20191226,26.95,26.95,26.7674,26.854,2100
SNV-E,20191226,26.63,26.63,26.4063,26.4746,4800
SNX,20191226,129.82,130.43,129.21,129.62,131200
SO,20191226,63.09,63.24,62.9,63.17,2360900
