<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTP,20191213,8.17,8.35,8.1,8.12,37900
NTR,20191213,47.02,47.69,46.785,47.62,1311500
NTX,20191213,14.1856,14.26,14.1776,14.255,8700
NTZ,20191213,1.5408,1.56,1.5408,1.56,900
NUE,20191213,57.8,58.08,56.47,56.47,2126800
NUM,20191213,14.1,14.19,14.08,14.13,25200
NUO,20191213,15.48,15.51,15.46,15.4904,25500
NUS,20191213,39.28,39.2856,38.62,38.92,210600
NUV,20191213,10.55,10.6157,10.55,10.6,258100
NUW,20191213,16.63,16.6841,16.5731,16.6,15300
NVG,20191213,16.45,16.47,16.37,16.4,212500
NVGS,20191213,12.59,12.73,12.44,12.49,46700
NVO,20191213,57.05,57.66,56.85,57.25,1199700
NVR,20191213,3740,3812.94,3740,3798.35,24000
NVRO,20191213,107.27,109.84,107.27,109.45,301300
NVS,20191213,92.73,93.25,92.65,92.99,1365200
NVST,20191213,28.58,28.75,27.975,28.12,13770600
NVT,20191213,24.72,25.15,24.5,24.6,1082000
NVTA,20191213,16.94,17.24,16.825,17.16,885000
NWE,20191213,69.74,69.98,69.35,69.85,252700
NWHM,20191213,4.81,4.91,4.8,4.83,30500
NWN,20191213,69.33,69.92,68.75,69.65,189300
NX,20191213,19.58,20.42,19.47,19.66,423500
NXC,20191213,16.45,16.45,16.11,16.45,6600
NXJ,20191213,14.46,14.568,14.46,14.55,30900
NXN,20191213,13.7863,13.844,13.703,13.76,2400
NXP,20191213,16.36,16.48,16.2903,16.48,14200
NXQ,20191213,15.09,15.2,15.09,15.11,33300
NXR,20191213,16.27,16.32,16.27,16.32,12800
NXRT,20191213,46.01,46.5,45.28,45.55,138600
NYC-A,20191213,26.97,27.1297,26.9,27.09,45300
NYC-U,20191213,50.35,50.55,50.28,50.55,5000
NYCB,20191213,12,12.05,11.9,11.92,2724000
NYT,20191213,33.21,33.4,32.65,32.72,1571900
NYV,20191213,14.1591,14.1907,14.1,14.12,9000
NZF,20191213,16.25,16.2899,16.23,16.26,246500
O,20191213,73.37,73.9,72.13,72.5,4380700
OAC,20191213,9.87,9.87,9.86,9.86,177400
OAK-A,20191213,27.02,27.29,27,27.23,6200
OAK-B,20191213,27.25,27.73,27.24,27.73,11200
OAS,20191213,3.02,3.03,2.66,2.68,13897800
OBE,20191213,0.7304,0.7304,0.681,0.689,226300
OC,20191213,65.65,65.77,64.342,64.58,707700
OCFT,20191213,10.51,10.71,9.82,10,5412800
OCN,20191213,1.43,1.49,1.43,1.46,142300
ODC,20191213,36.75,37,36.2036,37,11100
OEC,20191213,20.2,20.6033,19.87,20.04,388400
OFC,20191213,28.1,28.24,27.62,27.93,541500
OFG,20191213,22.57,22.81,22.25,22.49,148500
OFG-A,20191213,26.31,26.31,26.2,26.23,2900
OFG-B,20191213,25.68,26.0699,25.68,26.0699,4900
OFG-D,20191213,26.5,26.632,26.5,26.632,800
OGE,20191213,43.13,43.33,42.78,43.31,1436200
OGS,20191213,89.86,90.95,89.48,90.75,228800
OHI,20191213,41.42,41.82,40.84,41.03,1785400
OI,20191213,11.3,11.35,11.01,11.1,2592900
OIA,20191213,7.84,7.88,7.8154,7.88,25400
OIB.C,20191213,1.14,1.15,1.09,1.1,10498900
OII,20191213,14.31,14.64,14.09,14.19,1479800
OIS,20191213,17.11,17.11,16.41,16.62,758500
OKE,20191213,73,73.42,72.44,73.17,2410800
OLN,20191213,17.91,17.92,17.0237,17.15,2660400
OLP,20191213,27.6,27.906,27.2133,27.77,84800
OMC,20191213,82.34,82.73,81.81,82.04,1352600
OMF,20191213,43.5,43.88,43.1,43.38,427100
OMI,20191213,6.11,6.14,5.44,5.51,4509600
OMN,20191213,10.12,10.13,10.12,10.13,70200
OMP,20191213,16.66,16.7,16.3,16.7,130300
ONDK,20191213,4.13,4.1755,4.01,4.04,246700
ONE,20191213,7.05,7.07,6.95,7.01,106700
ONTO,20191213,34.05,34.79,33.86,34.67,449600
OOMA,20191213,13.32,13.65,13.3078,13.44,109000
OPP,20191213,16.25,16.26,16.13,16.25,80900
OPY,20191213,28.55,28.72,28.02,28.07,61900
OR,20191213,8.74,9.15,8.74,9.06,1660900
ORA,20191213,76.29,76.88,75.81,76.65,227200
ORAN,20191213,14.8,14.84,14.69,14.69,372100
ORC,20191213,5.72,5.78,5.71,5.78,432500
ORCC,20191213,18.12,18.2,18,18.2,127800
ORCL,20191213,55,55.4,54.42,54.51,21432100
ORI,20191213,22.64,22.7,22.405,22.43,1070100
ORN,20191213,5.47,5.53,5.15,5.17,270100
OSB,20191213,26.13,26.2473,25.5,25.58,114500
OSG,20191213,1.79,1.86,1.77,1.85,588100
OSK,20191213,93.65,94.265,90.914,91.02,453200
OSLE,20191213,25.6,25.62,25.54,25.54,3800
OUT,20191213,25.28,25.44,25.15,25.42,766200
OXM,20191213,74.79,75.98,73.865,75.31,170500
OXY,20191213,38.48,38.81,37.66,37.71,9888600
PAA,20191213,17.66,17.66,17.145,17.28,4658700
PAC,20191213,110.28,119.17,110.06,118.81,246200
PAC.W,20191213,0.7,0.75,0.69,0.75,236100
PACD,20191213,3.03,3.26,2.99,3.2,152100
PACK,20191213,7.04,7.14,6.88,7.1,139700
PAG,20191213,53.44,53.67,51.87,51.96,598400
PAGP,20191213,17.88,17.96,17.345,17.36,2334800
PAGS,20191213,29.85,31.04,29.82,30.39,3025100
PAI,20191213,15.52,15.65,15.52,15.64,7500
PAM,20191213,14.3,15.81,14.3,15.18,879600
PANW,20191213,226.56,228.585,225.51,226.99,840400
PAR,20191213,29.37,29.7,29.32,29.5,75800
PARR,20191213,24.03,24.13,23.46,23.71,200900
PAYC,20191213,254.07,259.3,253.1,256.99,364600
PB,20191213,71.11,71.79,70.58,71.1,443200
PBA,20191213,35.58,35.82,35.48,35.73,907800
PBB,20191213,25.379,25.379,25.23,25.23,8700
PBC,20191213,25.82,26.0338,25.7521,25.95,12200
PBF,20191213,30.5,30.68,29.759,29.86,1132200
PBFX,20191213,20.52,20.6783,20.47,20.61,62600
PBH,20191213,38.91,39.31,38.765,38.84,219600
PBI,20191213,4.3,4.39,4.15,4.24,3807500
PBI-B,20191213,19.8,20.02,19.8,19.92,43100
PBR,20191213,15.47,15.73,15.2,15.31,31002700
PBR.A,20191213,14.77,14.9,14.515,14.6,6399000
PBT,20191213,3.68,3.85,3.625,3.82,210000
PBY,20191213,25.42,25.5,25.37,25.5,5000
PCF,20191213,8.51,8.56,8.51,8.51,36800
PCG,20191213,11.72,11.97,10.6,11.24,25163100
PCI,20191213,25.09,25.28,25.05,25.28,747500
PCK,20191213,9.78,9.8952,9.76,9.84,52400
PCM,20191213,11.28,11.37,11.26,11.36,33100
PCN,20191213,18.66,18.7288,18.5782,18.64,100900
PCQ,20191213,20.1,20.23,20,20.23,40800
PD,20191213,22.23,23.45,22.21,23.09,1071100
PDI,20191213,32.65,32.9798,32.65,32.92,161500
PDM,20191213,21.58,21.65,21.33,21.49,1817800
PDS,20191213,1.26,1.3,1.26,1.3,514000
PDT,20191213,17.35,17.4,17.24,17.35,78100
PE,20191213,17.27,17.515,16.99,17.14,8634700
PEAK,20191213,32.22,32.515,31.9,32.25,6464200
PEB,20191213,26,26.465,25.94,26.15,2442400
PEB-C,20191213,25.2697,25.36,25.265,25.36,4700
PEB-D,20191213,25.1907,25.3167,25.1907,25.25,4600
PEB-E,20191213,25.1496,25.1672,25.1261,25.165,4900
PEB-F,20191213,25.26,25.26,25.212,25.26,2300
PEG,20191213,58.53,58.845,58.42,58.55,3161500
PEI,20191213,5.21,5.36,5.2,5.32,938400
PEI-B,20191213,20.2,20.34,20.14,20.25,24400
PEI-C,20191213,18.55,18.67,18.54,18.6197,29400
PEI-D,20191213,19.93,20.042,19.77,19.85,21700
PEN,20191213,159.8,161.65,158.34,159.32,242200
PEO,20191213,15.86,15.929,15.75,15.77,32300
PER,20191213,0.89,0.9,0.88,0.8889,180900
PFD,20191213,15.38,15.61,15.364,15.49,23400
PFE,20191213,38.51,38.68,38.071,38.33,15824100
PFGC,20191213,46.35,47.28,46.13,47.24,809400
PFL,20191213,11.62,11.64,11.59,11.64,45000
PFN,20191213,10.4,10.45,10.36,10.45,182800
PFO,20191213,12.06,12.19,12.04,12.15,14700
PFS,20191213,24.89,25.06,24.755,24.84,159300
PFSI,20191213,33.6,33.94,33.39,33.53,192500
PG,20191213,124.15,125.74,123.79,125.47,5471500
PGP,20191213,11.67,11.77,11.6201,11.69,81500
PGR,20191213,72.47,73.41,71.63,72.17,3289000
PGRE,20191213,13.61,13.63,13.41,13.56,1550500
PGTI,20191213,14.8,15.18,14.68,15.05,640800
PGZ,20191213,20.86,21.68,20.74,21.3,96700
PH,20191213,208.57,212.05,205.46,206.49,861800
PHD,20191213,10.63,10.679,10.615,10.64,43400
PHG,20191213,47.46,47.72,47.33,47.57,500900
PHI,20191213,19.65,19.65,19.42,19.43,128000
PHK,20191213,7.58,7.6,7.52,7.57,975600
PHM,20191213,39.7,40.44,39.5726,40.38,2893100
PHR,20191213,26.6,27.38,25.59,26.58,3589900
PHT,20191213,9.2,9.2232,9.19,9.21,88100
PHX,20191213,12.75,13,12,12.24,29100
PIC,20191213,9.89,9.9,9.87,9.87,48800
PII,20191213,102.74,104.37,97.2678,98.86,1228800
PIM,20191213,4.69,4.7065,4.68,4.7,201500
PINE,20191213,18.84,18.95,18.7,18.85,43700
PING,20191213,21,22.36,20.96,21.68,640500
PINS,20191213,17.75,17.98,17.39,17.45,7978500
PIR,20191213,8.05,8.1999,7.55,7.55,173800
PIY,20191213,9.6,9.72,9.5,9.5,23500
PJC,20191213,81.52,81.859,81.04,81.62,81400
PJH,20191213,25.76,25.82,25.6402,25.71,37100
PJT,20191213,42.96,43.08,42.44,42.98,76200
PK,20191213,24.54,24.74,24.34,24.73,2980000
PKD,20191213,18.82,18.9445,18.7,18.92,16900
PKE,20191213,16.3,16.41,16.25,16.32,68800
PKG,20191213,112.08,112.53,110.59,111.04,579300
PKI,20191213,95.89,96.17,94.18,94.39,578700
PKO,20191213,27.69,27.69,27.4,27.62,53500
PKX,20191213,51.38,51.38,50.21,50.82,352400
PLAN,20191213,50.29,51.81,49.89,51.79,1513500
PLD,20191213,88.82,89.18,87.54,88.54,5503800
PLNT,20191213,72.35,73.18,72.03,72.67,1411200
PLOW,20191213,54.33,54.865,53.78,53.85,54400
PLT,20191213,24.01,24.76,23.83,24,933100
PM,20191213,84,84.89,83.655,84.67,5575000
PMF,20191213,15.56,15.6105,15.45,15.45,21200
PML,20191213,15.54,15.72,15.52,15.62,98600
PMM,20191213,8,8.07,7.98,8.07,53400
PMO,20191213,13.02,13.12,13.02,13.1,55200
PMT,20191213,22.15,22.295,22.12,22.26,1336000
PMT-A,20191213,26.26,26.3695,26.25,26.25,9700
PMT-B,20191213,25.96,26.078,25.96,25.97,10500
PMX,20191213,12.56,12.569,12.49,12.52,39800
PNC,20191213,158.16,160.08,157.39,158.64,2472600
PNC-P,20191213,27.08,27.22,27.0192,27.2,78800
PNC-Q,20191213,25.47,25.47,25.4344,25.45,6300
PNF,20191213,14.03,14.079,14,14.03,22000
PNI,20191213,11.91,12.03,11.8831,11.9,11000
PNM,20191213,49.3,50.04,49.15,49.95,418800
PNR,20191213,46.02,46.45,45.57,45.85,675700
PNW,20191213,85.66,86.34,85.265,86.14,712300
POL,20191213,31.73,31.98,31.06,31.13,554600
POR,20191213,54.57,54.738,54.36,54.68,678400
POST,20191213,106.5,107.27,105.79,106.21,571300
PPG,20191213,133.56,134.3569,132.98,133.01,968800
PPL,20191213,34.9,35.84,34.75,35.64,13346400
PPR,20191213,4.91,4.92,4.9,4.91,542300
PPT,20191213,5.42,5.43,5.39,5.39,378400
PPX,20191213,25.69,25.8,25.6864,25.8,8100
PQG,20191213,15.99,16.17,15.82,16,81000
PRA,20191213,37.2,37.37,36.68,36.85,221700
PRE-F,20191213,25.52,25.6,25.52,25.52,2600
PRE-G,20191213,26,26.1079,26,26.1,7400
PRE-H,20191213,26.65,26.87,26.6143,26.87,23500
PRE-I,20191213,25.76,25.8106,25.75,25.8,8800
PRGO,20191213,54.61,54.67,53.79,53.93,541500
PRH,20191213,25.71,25.87,25.68,25.87,24700
PRI,20191213,136.17,137.7211,135.3457,136.56,193700
PRI-A,20191213,24.5113,24.66,24.5113,24.6599,3900
PRI-B,20191213,25,25,25,25,100
PRI-C,20191213,24.9214,24.924,24.6,24.6,2700
PRI-D,20191213,25.1914,25.22,25.1606,25.22,1000
PRI-E,20191213,24.58,24.6,24.55,24.55,1200
PRLB,20191213,98.3,99.23,97.07,98.2,82600
PRO,20191213,58.13,59.63,57.9156,58.84,219300
PROS,20191213,17.01,17.2,16.53,16.79,84000
PRS,20191213,26.7,26.99,26.6579,26.99,62700
PRSP,20191213,26.04,26.52,25.9401,26.17,1055800
PRT,20191213,6.12,6.1468,5.61,5.785,79100
PRTY,20191213,2.02,2.02,1.88,1.92,3644300
PRU,20191213,94.61,95.64,93.82,94.14,1730900
PSA,20191213,204.25,205.71,203.02,205.43,1393900
PSA-A,20191213,25.95,25.95,24.96,24.97,8400
PSA-B,20191213,25.7,25.84,25.66,25.84,12500
PSA-C,20191213,25.31,25.553,25.31,25.553,800
PSA-D,20191213,25.11,25.35,25.11,25.32,108100
PSA-E,20191213,25.2,25.3607,25.184,25.34,47500
PSA-F,20191213,25.58,25.94,25.58,25.93,16000
PSA-G,20191213,25.48,25.88,25.48,25.87,18900
PSA-H,20191213,26.92,27.34,26.911,27.34,22600
PSA-I,20191213,25.29,25.38,25.25,25.37,24100
PSA-J,20191213,25.1,25.1,25,25.07,65900
PSA-V,20191213,25.21,25.23,25.1443,25.19,10700
PSA-W,20191213,25.15,25.205,25.1296,25.16,38400
PSA-X,20191213,25.09,25.21,25.09,25.21,18200
PSB,20191213,166.51,166.89,164.27,166.56,86600
PSB-U,20191213,24.98,24.99,24.97,24.97,25100
PSB-V,20191213,24.98,24.99,24.97,24.97,12500
PSB-W,20191213,25.15,25.23,25.1,25.21,18200
PSB-X,20191213,25.36,25.9,25.36,25.9,19000
PSB-Y,20191213,25.14,25.36,25.13,25.34,10700
PSB-Z,20191213,24.59,24.63,24.5,24.63,47500
PSF,20191213,31.16,31.6312,30.96,31.28,52600
PSN,20191213,42.1,42.34,41.1,41.41,254600
PSO,20191213,8.78,8.8,8.68,8.75,369300
PSTG,20191213,16.42,16.47,16.17,16.46,2792600
PSTL,20191213,16,16.08,15.9,15.9,3600
PSV,20191213,1.06,1.08,1,1.06,89400
PSX,20191213,113.88,114.66,112.695,112.99,1621900
PSXP,20191213,56.34,57,55.83,56.98,322500
PTR,20191213,48.43,49.15,48.31,48.41,157400
PTY,20191213,18.4,18.55,18.36,18.48,441600
PUK,20191213,37.23,37.52,36.92,37.07,633500
PUK-A,20191213,26.8,27.19,26.8,27.19,9700
PUK.P,20191213,26.92,27.3,26.92,27.3,7700
PUMP,20191213,9.99,10.27,9.77,10,1133900
PVG,20191213,10.21,10.385,10.12,10.31,1348100
PVH,20191213,105.83,106.99,104.24,104.41,883500
PVL,20191213,1.66,1.6896,1.65,1.68,66400
PVT,20191213,9.94,10.05,9.66,9.92,27500
PVT.U,20191213,10.5,10.501,10.5,10.501,1100
PVTL,20191213,14.98,14.99,14.98,14.99,986500
PWR,20191213,41.63,41.7,40.89,41.06,1614300
PXD,20191213,140.88,141.66,138.53,139.99,1684500
PYN,20191213,9.53,9.66,9.53,9.609,9400
PYS,20191213,19.2,19.2,19.11,19.1987,2900
PYT,20191213,22.97,23.11,22.97,23.11,5000
PYX,20191213,6.2,6.54,5.78,5.84,652500
PZC,20191213,11.63,11.6399,11.52,11.57,27200
PZN,20191213,8.68,8.98,8.68,8.94,45600
QD,20191213,4.47,4.54,4.23,4.41,9221000
QEP,20191213,3.86,3.88,3.555,3.62,7142400
QES,20191213,2.88,2.98,2.83,2.9,19800
QGEN,20191213,41.44,41.67,41.14,41.16,1355800
QHC,20191213,0.8787,0.898,0.82,0.8723,185500
QSR,20191213,66.44,66.91,66.2419,66.58,1227300
QTS,20191213,51.84,52.335,50.88,51.3,1152700
QTS-A,20191213,27.2525,27.2525,27.2525,27.2525,300
QTS-B,20191213,124.55,124.55,124.55,124.55,10200
QTWO,20191213,77.63,78.64,77.34,78.61,283500
QUAD,20191213,4.6,4.67,4.42,4.44,296400
QUOT,20191213,10.86,11.05,10.78,11,263100
QVCC,20191213,25.09,25.26,25.066,25.25,376600
QVCD,20191213,25.44,25.6,25.4,25.5471,10400
R,20191213,52.78,53.52,51.82,52.06,668300
RA,20191213,21.88,21.92,21.85,21.91,119300
RACE,20191213,166.16,166.25,163.55,163.93,304600
RAD,20191213,7.88,7.88,7.5,7.57,1779300
RAMP,20191213,49.61,49.86,48.15,48.5,551400
RBA,20191213,43.12,43.33,42.84,42.94,433000
RBC,20191213,84.35,85.16,82.95,83.16,165000
RBS,20191213,6.86,6.88,6.71,6.81,5469500
RC,20191213,15.18,15.35,15.08,15.23,796100
RCA,20191213,26.52,26.52,26.52,26.52,100
RCB,20191213,25.7,25.95,25.7,25.8,3700
RCI,20191213,47.85,48.68,47.85,48.44,459200
RCL,20191213,125.62,126.84,124.6,125.64,2485400
RCP,20191213,25.55,25.55,25.55,25.55,200
RCS,20191213,9.14,9.2,9.07,9.11,159900
RCUS,20191213,8.92,9.11,8.56,8.65,76300
RDN,20191213,25.95,26.006,25.81,25.94,1077400
RDS.A,20191213,58.1,58.33,57.34,57.44,4002700
RDS.B,20191213,57.93,58.15,57.28,57.41,2302400
RDY,20191213,40.28,40.62,40.17,40.45,202400
RE,20191213,274.75,276.15,273.74,274.67,195100
RELX,20191213,24.13,24.26,24.07,24.26,345300
RENN,20191213,0.81,0.812,0.79,0.79,28800
RES,20191213,4.53,4.58,4.39,4.43,1950600
RESI,20191213,12.29,12.63,12.23,12.3,183700
REV,20191213,22.98,23.19,22.22,22.34,121000
REVG,20191213,13.36,13.53,12.85,12.92,225000
REX,20191213,82.42,83.94,82.385,83.09,39800
REX-A,20191213,25.71,25.93,25.71,25.93,1300
REX-B,20191213,25.72,25.72,25.72,25.72,10000
REX-C,20191213,25.36,25.4991,25.3,25.47,2900
REXR,20191213,45.49,45.82,44.995,45.42,648400
REZI,20191213,11.78,11.99,11.4801,11.85,2453600
RF,20191213,17.38,17.49,17.05,17.17,8754300
RF-A,20191213,25.51,25.57,25.51,25.52,30400
RF-B,20191213,27.45,27.67,27.42,27.65,23700
RF-C,20191213,27.39,27.45,27.37,27.45,36400
RFI,20191213,14.53,14.5886,14.1964,14.21,87500
RFL,20191213,20,20.8683,19.19,20.73,29000
RFP,20191213,4.15,4.22,3.98,4.05,624800
RGA,20191213,164.8,166.11,163.79,164.68,256100
RGR,20191213,46.73,46.74,46.1127,46.55,78000
RGS,20191213,17.42,17.7,17.01,17.56,282200
RGT,20191213,11.36,11.4,11.36,11.39,7700
RH,20191213,221,224.7299,217.6,218.97,1207100
RHI,20191213,61.71,62.43,61.27,61.64,1368600
RHP,20191213,84.46,85.06,83.8,85.01,362900
RIG,20191213,5.99,6.205,5.92,6.09,23280900
RIO,20191213,58.28,58.95,57.52,57.72,1650900
RIV,20191213,16.3,16.3,16.24,16.24,31600
RJF,20191213,91.11,91.79,90.41,90.88,625000
RL,20191213,115.89,117.25,113.82,116.92,1508300
RLGY,20191213,10.69,10.95,10.61,10.82,2518800
RLH,20191213,3.53,3.54,3.41,3.47,172900
RLI,20191213,91.97,92.64,91.58,92.13,166600
RLJ,20191213,17.3,17.44,17.19,17.28,1252200
RLJ-A,20191213,28.4436,28.4916,28.4,28.49,19900
RM,20191213,31.31,31.73,30.94,31.41,44000
RMAX,20191213,38.75,38.905,38.13,38.45,163100
RMD,20191213,151.43,153.96,151.31,153.63,584300
RMED,20191213,0.9,0.91,0.76,0.7901,497900
RMG,20191213,9.95,9.95,9.95,9.95,1200
RMI,20191213,22.01,22.335,21.9,22.28,11000
RMM,20191213,19.55,19.6,19.27,19.4,129400
RMP.P,20191213,25.66,25.66,25.66,25.66,400
RMT,20191213,8.32,8.35,8.26,8.3,125700
RNG,20191213,159.96,164.13,159.25,163.75,817400
RNGR,20191213,6.85,7,6.85,7,10400
RNP,20191213,23.61,23.7025,23.3358,23.54,186100
RNR,20191213,195.33,195.9774,193.86,194.8,146100
RNR-C,20191213,25.69,25.76,25.63,25.7599,2200
RNR-E,20191213,25.1801,25.33,25.1801,25.33,10600
RNR-F,20191213,26.47,26.63,26.46,26.59,19800
ROG,20191213,135,137.44,131.26,132.16,80700
ROK,20191213,205.62,206.95,202.18,203.47,938400
ROL,20191213,33.18,33.22,32.79,32.95,1749600
ROP,20191213,347.3,352.7,347.13,350.5,440300
ROYT,20191213,0.37,0.7,0.37,0.52,16319500
RPAI,20191213,13.32,13.385,12.99,13.1,3606500
RPL.U,20191213,10.3,10.3,10.3,10.3,4600
RPL.W,20191213,0.75,0.7956,0.6571,0.7317,3000
RPLA,20191213,9.97,9.97,9.97,9.97,175800
RPM,20191213,75.53,76.1,74.94,75.1,432100
RPT,20191213,14.54,14.57,14.27,14.4,918100
RPT-D,20191213,58,58.05,57.79,58,1500
RQI,20191213,14.75,14.9,14.624,14.88,243200
RRC,20191213,4.66,4.73,4.2,4.21,13619800
RRD,20191213,3.84,3.88,3.705,3.76,403200
RRTS,20191213,9.01,9.15,8.88,9.09,26400
RS,20191213,120.28,121.16,119.02,119.75,306300
RSF,20191213,18.17,18.254,18.13,18.2,34100
RSG,20191213,88.41,89.22,88.23,89.15,864100
RST,20191213,17.07,17.37,17,17.33,203200
RTN,20191213,217.59,219.66,216.55,217.4,936900
RTW,20191213,0.88,0.9,0.8589,0.8702,96600
RUBI,20191213,7.39,7.415,7.11,7.32,993900
RVI,20191213,36.05,36.23,35.35,36,54900
RVLV,20191213,17.2,17.4499,16.81,17.05,654600
RVT,20191213,14.56,14.63,14.484,14.57,264800
RWG.U,20191213,10.34,10.34,10.27,10.27,4900
RWG.W,20191213,0.0004,0.0011,0.0002,0.0009,122300
RWGE,20191213,10.35,10.36,10.35,10.3575,4400
RWT,20191213,16.2,16.3,16.15,16.26,1135500
RXN,20191213,32.44,32.78,32.04,32.14,1127200
RY,20191213,79.08,79.73,78.8,79.42,1497400
RY-T,20191213,28.99,29.4189,28.99,29.4189,200
RYAM,20191213,3.95,4.065,3.895,3.97,752900
RYB,20191213,5.73,5.73,5.6406,5.68,4000
RYI,20191213,11.95,12.11,11.78,11.96,182400
RYN,20191213,31.51,31.94,31.39,31.79,530100
RZA,20191213,27.42,27.6,27.3125,27.6,18600
RZB,20191213,27.57,27.57,27.4471,27.55,29500
S,20191213,5.19,5.25,5.16,5.21,14356700
SA,20191213,12.68,13.03,12.68,13.01,297800
SAB,20191213,25.36,25.55,25.36,25.55,2900
SAF,20191213,25.69,25.7535,25.6,25.7535,9000
SAFE,20191213,39.9,40.26,38.88,39.02,334000
SAH,20191213,34.11,34.11,32.27,32.34,495100
SAIC,20191213,83.16,85.31,83.02,84.39,385100
SAIL,20191213,23.51,23.88,23.5,23.68,726500
SALT,20191213,6.03,6.15,5.87,5.91,313100
SAM,20191213,368.02,370.98,365.33,370,84600
SAN,20191213,4.13,4.1877,4.08,4.09,8932700
SAN-B,20191213,23.6136,23.76,23.5906,23.76,18100
SAP,20191213,137.03,138.74,136.68,138.5,745300
SAR,20191213,25.42,25.49,25.2,25.39,42400
SAVE,20191213,38.3,38.73,38.04,38.24,919300
SB,20191213,1.72,1.76,1.69,1.72,147300
SB-C,20191213,22.6,22.65,22.6,22.65,3800
SB-D,20191213,22.48,22.87,22.48,22.85,1100
SBE,20191213,9.79,9.86,9.79,9.82,45100
SBE.U,20191213,10,10.0001,10,10.0001,9400
SBGL,20191213,9.27,9.445,9.15,9.2,3920900
SBH,20191213,18.52,18.56,17.83,17.94,1424000
SBI,20191213,9.22,9.2865,9.2,9.2,25900
SBNA,20191213,25.23,25.24,25.2,25.22,11000
SBOW,20191213,10.21,10.27,9.835,9.96,27500
SBR,20191213,39.6,39.94,38.54,39.39,30800
SBS,20191213,14.34,14.48,14.01,14.13,1812200
SC,20191213,23.65,23.935,23.48,23.49,1349900
SCA,20191213,25.34,25.4477,25.335,25.4477,2200
SCCO,20191213,41.51,42.06,41.19,41.49,1044700
SCD,20191213,14.93,14.96,14.6967,14.92,56500
SCE-G,20191213,24.49,24.56,24.42,24.5143,25400
SCE-H,20191213,24.14,24.15,24.0863,24.13,15400
SCE-J,20191213,23.79,23.9,23.7801,23.9,7300
SCE-K,20191213,24.14,24.14,23.93,24.04,8000
SCE-L,20191213,22.79,22.99,22.73,22.93,15900
SCH-C,20191213,25.84,25.91,25.78,25.9,56000
SCH-D,20191213,26.21,26.28,26.18,26.28,44800
SCHW,20191213,51.15,51.36,49.81,49.95,15217000
SCI,20191213,45.25,45.92,45.14,45.65,882200
SCL,20191213,99.35,99.57,98.315,98.53,75600
SCM,20191213,14.4,14.43,14.31,14.38,137600
SCPE,20191213,9.91,9.91,9.91,9.91,686500
SCS,20191213,19.18,19.21,18.815,18.88,653300
SCU,20191213,22.09,22.199,21.49,22.17,119000
SCX,20191213,5.75,5.75,5.66,5.67,2700
SD,20191213,3.93,4.09,3.93,4.08,676900
SDRL,20191213,1.38,1.465,1.36,1.39,1208000
SE,20191213,37.17,37.68,36.67,36.8,2941100
SEAS,20191213,31.17,31.735,30.93,31.59,1009800
SEE,20191213,38.66,38.66,37.89,38.01,883300
SEM,20191213,22.7,22.81,22.45,22.67,461000
SERV,20191213,36.9,37.61,36.74,37.3,943200
SF,20191213,62.3,62.3,61.17,61.58,385900
SF-A,20191213,26.01,26.03,25.9112,26,4300
SF-B,20191213,26.71,26.77,26.6,26.62,5900
SFB,20191213,25.7,25.92,25.68,25.92,3300
SFE,20191213,11.97,12,11.83,12,89900
SFL,20191213,14.25,14.4,14.11,14.38,663000
SFT.U,20191213,10.02,10.06,10.02,10.06,27700
SFUN,20191213,2.12,2.18,2.1,2.15,192200
SGU,20191213,9.55,9.57,9.36,9.38,65200
SHAK,20191213,59.27,59.85,58.72,58.99,624400
SHG,20191213,38.81,39.21,38.58,38.74,96500
SHI,20191213,28.88,29.11,28.75,28.92,23500
SHL.U,20191213,10.12,10.2,10.095,10.15,21500
SHL.W,20191213,0.5264,0.5317,0.4399,0.5317,98800
SHLL,20191213,9.94,9.94,9.94,9.94,15200
SHLX,20191213,20.35,20.47,19.87,20.01,574300
SHO,20191213,14.03,14.16,13.97,14.13,2743700
SHO-E,20191213,26.1797,26.2126,26.1777,26.2126,3900
SHO-F,20191213,26.21,26.21,26.21,26.21,200
SHOP,20191213,370.45,392,370.45,385.57,3261500
SHW,20191213,575,579.2,572,572.23,404500
SI,20191213,15.73,16.1026,15.73,16.02,55500
SID,20191213,3.44,3.49,3.38,3.4,3747900
SIG,20191213,21.66,22.33,20.01,20.09,3470300
SIT-A,20191213,26.1664,26.23,26.1496,26.1496,2100
SIT-K,20191213,25.43,25.47,25.39,25.47,110200
SITC,20191213,13.33,13.39,13.03,13.14,1027800
SITE,20191213,87.03,89.85,86.44,88.98,282400
SIX,20191213,45.65,45.8786,45.27,45.36,685300
SJI,20191213,31.42,31.49,31.19,31.26,693300
SJIJ,20191213,25.65,25.75,25.65,25.75,24900
SJIU,20191213,51.25,51.35,51.18,51.3,166800
SJM,20191213,102.64,102.88,101.1,101.51,1487200
SJR,20191213,20.23,20.3,20.08,20.19,352900
SJT,20191213,2.19,2.26,2.165,2.26,182700
SJW,20191213,70.35,70.53,69.19,69.34,152300
SKM,20191213,22.64,22.75,22.57,22.64,248700
SKT,20191213,15.15,15.25,14.955,15.12,2767300
SKX,20191213,42.18,42.22,41.56,41.61,1837200
