<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OMN,20190603,5.68,5.87,5.62,5.85,166600
OMP,20190603,19.7,19.931,19.53,19.7,39200
ONDK,20190603,4.01,4.15,3.99,4.09,422800
ONE,20190603,8.04,8.13,7.62,7.76,108600
OOMA,20190603,11.5,11.77,11.28,11.64,78100
OPP,20190603,16.95,17,16.91,17,34600
OPY,20190603,24.62,24.87,24.16,24.34,70100
OR,20190603,10.56,10.72,10.5,10.65,593300
ORA,20190603,59.24,60.55,59.2,60.46,241300
ORAN,20190603,15.27,15.445,15.24,15.44,324000
ORC,20190603,6.1,6.26,6.07,6.2,405000
ORCL,20190603,50.56,51.075,49.89,50.24,17434400
ORI,20190603,21.88,22.07,21.74,22.05,1313500
ORN,20190603,2.47,2.5489,2.22,2.23,320600
OSB,20190603,19.55,20.52,19.55,20.38,220500
OSG,20190603,1.51,1.54,1.5,1.53,501700
OSK,20190603,71.13,72.56,70.99,71.98,1021600
OSLE,20190603,25.3,25.3723,25.3,25.3466,1900
OUT,20190603,24.68,24.79,24.4,24.62,773100
OXM,20190603,71.08,71.7,69.54,70,254700
OXY,20190603,50.3,50.6,49.05,49.32,11148000
PAA,20190603,22.78,22.84,22.375,22.57,1518200
PAC,20190603,98.29,98.81,95.72,96.06,59600
PACD,20190603,13.62,14.12,12.91,13.4,66700
PACK,20190603,9.85,9.85,9.77,9.77,28600
PAG,20190603,42.76,44.57,42.76,44.4,296700
PAGP,20190603,22.65,22.72,22.31,22.47,1926900
PAGS,20190603,32.15,32.76,30.61,31.1,2351800
PAI,20190603,14.67,14.82,14.52,14.73,42200
PAM,20190603,25.46,25.97,24.96,25.49,968600
PANW,20190603,199.86,200.712,195.3,196.7,1939600
PAR,20190603,28.36,28.59,27.11,27.38,179100
PARR,20190603,19.76,19.88,19.47,19.8,291700
PAYC,20190603,211.3,213.61,194.84,197.34,1290700
PB,20190603,64.75,66.28,64.75,65.64,253900
PBA,20190603,35.77,35.945,35.61,35.79,898200
PBB,20190603,25.13,25.27,25.08,25.19,17700
PBC,20190603,25.016,25.09,24.9957,25.02,15900
PBF,20190603,26.31,26.68,25.88,26.05,2445100
PBFX,20190603,20.09,20.34,20.09,20.25,87300
PBH,20190603,29.02,29.74,29,29.68,396200
PBI,20190603,3.64,4.03,3.53,3.9,4974900
PBI-B,20190603,19.93,20.39,19.6713,20.2,95000
PBR,20190603,14.69,14.95,14.64,14.77,12957500
PBR.A,20190603,13.23,13.46,13.2,13.34,5608700
PBT,20190603,5.77,5.84,5.71,5.75,65900
PBY,20190603,25,25.04,25,25.04,1400
PCF,20190603,8.26,8.26,8.18,8.25,21800
PCG,20190603,17.2,17.89,17.008,17.89,6035300
PCI,20190603,23.94,23.98,23.8,23.95,472800
PCK,20190603,9.29,9.4199,9.29,9.38,32800
PCM,20190603,11.37,11.43,11.3134,11.42,27400
PCN,20190603,17.44,17.6,17.413,17.57,98800
PCQ,20190603,18.4,18.78,18.4,18.69,58200
PD,20190603,51.04,51.35,45.15,46.21,698100
PDI,20190603,32.38,32.38,32.201,32.33,181100
PDM,20190603,20.35,20.52,20.28,20.36,1553400
PDS,20190603,1.84,1.915,1.83,1.86,761300
PDT,20190603,16.64,16.6535,16.53,16.57,80200
PE,20190603,17.95,17.995,17.53,17.74,5034100
PEB,20190603,27.8,28.2,27.22,27.71,1316200
PEB-C,20190603,25.35,25.43,25.31,25.43,2100
PEB-D,20190603,26.1,26.3181,26.03,26.13,4600
PEB-E,20190603,25.25,25.35,25.15,25.15,10300
PEB-F,20190603,25.405,25.405,25.29,25.29,1500
PEG,20190603,58.95,59.42,58.48,59.37,2389200
PEI,20190603,6.46,6.47,6.27,6.42,1058500
PEI-B,20190603,22.0941,22.275,21.75,21.82,13700
PEI-C,20190603,21.73,21.73,21.35,21.35,25100
PEI-D,20190603,21.94,22.1412,21.5878,21.75,24400
PEN,20190603,142.7,144.65,140,144.32,308000
PEO,20190603,15.25,15.47,15.25,15.37,123500
PER,20190603,1.98,2.03,1.97,1.98,133400
PFD,20190603,14.31,14.31,14.16,14.17,55900
PFE,20190603,41.63,42.19,41.57,41.92,21483000
PFGC,20190603,39.41,39.57,38.585,38.99,1109000
PFH,20190603,5.6,5.6,5.55,5.6,4200
PFL,20190603,11.67,11.79,11.64,11.75,95100
PFN,20190603,10.25,10.425,10.25,10.4,192300
PFO,20190603,11.75,11.78,11.6,11.78,19700
PFS,20190603,23.81,23.99,23.605,23.85,176200
PFSI,20190603,21.19,21.29,21,21.18,167400
PG,20190603,103.15,103.96,102.4,103.8,8533100
PGP,20190603,12.15,12.28,11.9,11.97,74200
PGR,20190603,79.28,80.06,78.85,79.83,2792600
PGRE,20190603,14.28,14.31,14.045,14.1,1639300
PGTI,20190603,15.04,15.59,14.98,15.56,618500
PGZ,20190603,18.71,18.9001,18.7,18.7799,6600
PH,20190603,152.45,157.02,152.45,156.25,1064900
PHD,20190603,10.36,10.4314,10.35,10.37,49500
PHG,20190603,39.53,39.98,39.43,39.8,568200
PHI,20190603,24.35,24.565,23.78,24.03,239500
PHK,20190603,7.77,7.89,7.77,7.8,447900
PHM,20190603,30.99,31.94,30.84,31.69,3672500
PHT,20190603,8.85,8.96,8.8379,8.88,90100
PHX,20190603,13.23,13.47,13.1,13.34,40900
PII,20190603,79.92,80.93,79.75,80.47,834100
PIM,20190603,4.51,4.51,4.47,4.48,176600
PINS,20190603,24.98,25.14,24.23,24.4,3691300
PIR,20190603,11.694,12,11.598,11.944,772700
PIY,20190603,13.47,13.5,13.2161,13.2161,1700
PJC,20190603,70.76,71.5,70.0053,71.1,61600
PJH,20190603,25.27,25.41,25.27,25.38,27500
PJT,20190603,36.84,37.28,36.4805,37.04,151200
PK,20190603,27.59,27.61,27.18,27.55,1719400
PKD,20190603,19.11,19.325,18.81,19.12,11800
PKE,20190603,14.99,15.27,14.94,15.26,104800
PKG,20190603,88.68,91.85,87.87,90.79,1407000
PKI,20190603,86.34,86.79,85.5,86.05,877000
PKO,20190603,26.3,26.43,26.3,26.39,36500
PKX,20190603,50.64,51.46,50.64,50.99,230800
PLAN,20190603,43.59,44.16,41.59,41.84,3262500
PLD,20190603,74.41,75.26,73.67,75.1,3404600
PLNT,20190603,76.5,77.61,75.56,76.39,1428900
PLOW,20190603,37.07,37.5,36.55,36.87,69600
PLT,20190603,41,42.38,41,41.65,469100
PM,20190603,77.51,78.64,76.87,78.61,5160200
PMF,20190603,14.75,14.95,14.75,14.94,51800
PML,20190603,15.04,15.282,15.04,15.25,162800
PMM,20190603,7.52,7.57,7.52,7.56,69300
PMO,20190603,12.5,12.54,12.45,12.52,78400
PMT,20190603,20.86,21.19,20.8,21.16,681000
PMT-A,20190603,25.41,25.492,25.41,25.44,7100
PMT-B,20190603,25.42,25.42,25.33,25.35,6400
PMX,20190603,12.35,12.44,12.3031,12.43,89700
PNC,20190603,126.98,129.78,126.52,128.97,1711200
PNC-P,20190603,26.79,26.8331,26.72,26.79,113900
PNC-Q,20190603,25.12,25.2,25.03,25.15,27000
PNF,20190603,13.69,13.69,13.3476,13.56,8800
PNI,20190603,11.64,11.7788,11.61,11.61,12600
PNM,20190603,47.38,47.91,47.12,47.84,429200
PNR,20190603,34.85,35.76,34.83,35.38,2419500
PNW,20190603,94.31,95.4,93.89,95.4,816500
POL,20190603,25.15,25.77,25.15,25.28,834300
POR,20190603,53.18,53.89,52.82,53.8,529300
POST,20190603,105.1,105.865,104.43,105.1,750400
PPG,20190603,104.66,107.78,104.44,107.78,1647700
PPL,20190603,29.88,30.22,29.72,30.18,5287100
PPR,20190603,4.72,4.74,4.7,4.71,365700
PPT,20190603,5.13,5.14,5.04,5.05,283000
PPX,20190603,25.22,25.29,25.2,25.27,33200
PQG,20190603,15.21,15.43,15.14,15.26,90300
PRA,20190603,37.55,38.09,37.13,38.03,252300
PRE-F,20190603,25.27,25.45,25.27,25.45,7400
PRE-G,20190603,26.32,26.342,26.16,26.16,4800
PRE-H,20190603,26.46,26.53,26.42,26.5,50700
PRE-I,20190603,25.55,25.6213,25.55,25.5779,18200
PRGO,20190603,42.19,42.82,41.95,42.6,1399500
PRH,20190603,25.13,25.22,25.1191,25.2,61800
PRI,20190603,114.82,116.46,113.895,116.33,314100
PRI-A,20190603,25.1,25.1,25.1,25.1,200
PRI-B,20190603,25,25.25,25,25.25,3400
PRI-C,20190603,25.1628,25.1628,25.1628,25.1628,0
PRLB,20190603,100.06,101.08,97.08,97.35,201100
PRO,20190603,56.67,56.705,54.675,55.53,831800
PRS,20190603,26.44,26.45,26.3739,26.45,54200
PRSP,20190603,21.52,21.54,21.03,21.31,843500
PRT,20190603,8.8,8.859,8.67,8.72,48900
PRTY,20190603,7.91,7.96,7.72,7.81,2379800
PRU,20190603,92.36,94.27,91.71,94.22,2368900
PSA,20190603,238.17,240.5,237.5,239.94,1073400
PSA-A,20190603,26.02,26.04,25.9473,25.95,8700
PSA-B,20190603,25.72,25.77,25.66,25.76,16600
PSA-C,20190603,25.32,25.32,25.2114,25.31,9200
PSA-D,20190603,24.81,24.89,24.79,24.86,22500
PSA-E,20190603,24.48,24.64,24.48,24.63,26100
PSA-F,20190603,25.25,25.3,25.12,25.2,22500
PSA-G,20190603,25.11,25.125,24.9505,25.0778,12700
PSA-H,20190603,26.077,26.15,26.077,26.14,22500
PSA-V,20190603,25.2,25.22,25.129,25.19,18500
PSA-W,20190603,24.96,25.15,24.95,25.0999,19500
PSA-X,20190603,24.95,25.12,24.88,25.08,17900
PSB,20190603,161.58,163.1,160.06,160.98,102600
PSB-U,20190603,25.53,25.53,25.35,25.49,9000
PSB-V,20190603,25.22,25.4128,25.22,25.4128,2200
PSB-W,20190603,24.42,24.574,24.3286,24.47,11000
PSB-X,20190603,25,25,24.7239,24.83,19400
PSB-Y,20190603,24.47,24.6946,24.47,24.6,10900
PSF,20190603,28.29,28.44,28.05,28.4,46600
PSN,20190603,32,32.4,31.271,32.27,394900
PSO,20190603,9.88,9.97,9.85,9.94,167100
PSTG,20190603,15.86,15.95,15.555,15.7,6090000
PSTL,20190603,16.5,16.5,15.9,15.95,58100
PSX,20190603,80.92,82.27,80.6,82.2,3144700
PSXP,20190603,48.2,48.61,47.75,47.99,274200
PTR,20190603,56.26,56.31,55.75,55.93,99700
PTY,20190603,18.31,18.39,18.19,18.35,311400
PUK,20190603,39.5,39.65,39.3,39.58,250900
PUK-A,20190603,26.43,26.66,26.36,26.57,15700
PUK.P,20190603,26.1,26.32,26.1,26.294,16800
PUMP,20190603,19.49,19.74,18.7187,19.38,1350800
PVG,20190603,8.7,8.769,8.47,8.72,2104200
PVH,20190603,84.64,89.67,84.64,87.72,3332800
PVL,20190603,2.69,2.7,2.65,2.66,35100
PVT,20190603,10.16,10.24,10.15,10.22,560400
PVT.U,20190603,11.42,11.5,11.42,11.4785,28700
PVT.W,20190603,1.27,1.3,1.266,1.27,266100
PVTL,20190603,19.93,20.21,18.52,18.68,1254100
PWR,20190603,34.89,35.48,34.73,35.4,1737600
PXD,20190603,142.42,143.34,140.95,142.61,1787900
PYN,20190603,9.99,9.99,9.7904,9.87,8300
PYS,20190603,15,15,14.5701,14.67,5700
PYT,20190603,20.2,20.2,20.2,20.2,200
PYX,20190603,17.86,18.53,17.51,18.42,282200
PZC,20190603,11,11.04,10.98,11.04,21200
PZN,20190603,8.78,8.785,8.53,8.68,61400
QD,20190603,6.88,7.12,6.82,6.96,2476500
QEP,20190603,7.01,7.1,6.8,6.84,3952000
QES,20190603,2.67,2.67,2.5,2.63,10000
QGEN,20190603,38.38,38.45,37.86,37.96,1214300
QHC,20190603,1.78,1.93,1.755,1.87,434100
QSR,20190603,65.7,65.82,64.86,65.15,1281700
QTS,20190603,46.23,46.28,44.61,44.95,425800
QTS-A,20190603,25.9,25.9,25.7,25.8,85700
QTS-B,20190603,111.43,111.43,109.74,109.74,800
QTWO,20190603,73.28,73.61,68.62,68.98,428200
QUAD,20190603,8.39,8.66,8.29,8.58,459900
QUOT,20190603,10.59,10.61,10.42,10.53,517600
QVCD,20190603,24.8,24.9,24.78,24.8501,33000
R,20190603,50.6,51.96,50.43,51.16,810700
RA,20190603,21.18,21.34,21.18,21.22,208300
RACE,20190603,142.01,143.05,140.95,141.97,765900
RAD,20190603,7.61,7.92,7.56,7.67,1636000
RAMP,20190603,51.39,51.5,49.39,49.92,700300
RBA,20190603,33.12,33.59,33.12,33.29,240700
RBC,20190603,72.72,74.18,72.64,73.5,236400
RBS,20190603,5.45,5.485,5.43,5.46,555600
RC,20190603,14.52,14.755,14.48,14.69,178600
RCA,20190603,26.34,26.7,26.34,26.7,2400
RCI,20190603,52.57,53.3,52.475,53.09,307700
RCL,20190603,121.2,121.95,120.0902,120.7,1183700
RCP,20190603,25.9,25.9,25.6966,25.75,2100
RCS,20190603,9.36,9.49,9.36,9.43,77800
RCUS,20190603,8.48,8.5,7.6,7.71,242300
RDN,20190603,22.45,22.81,22.33,22.37,2135600
RDS.A,20190603,62.37,62.65,62.045,62.38,2311300
RDS.B,20190603,63.46,63.7,63.14,63.61,1295400
RDY,20190603,38.7,39.73,38.48,39.67,179900
RE,20190603,247.44,252.17,246.7,251.93,448600
RELX,20190603,23.4,23.52,23.27,23.44,547600
RENN,20190603,1.32,1.3498,1.3,1.3,43200
RES,20190603,7.58,7.68,7.38,7.5,1654000
RESI,20190603,11.46,11.49,11.24,11.37,134800
REV,20190603,21.18,21.5,20.7,21.37,114500
REVG,20190603,11.08,11.46,11.07,11.25,189000
REX,20190603,67.2,70.17,66.68,69.78,55700
REX-A,20190603,25.2983,25.2983,25.2983,25.2983,0
REX-B,20190603,25.0461,25.0461,25.0461,25.0461,0
REXR,20190603,37.96,38.65,37.3,38.08,935500
REZI,20190603,19.73,19.8,19.245,19.4,940600
RF,20190603,13.77,14.085,13.71,13.98,9541300
RF-A,20190603,25.29,25.31,25.23,25.2939,29300
RF-B,20190603,27.26,27.26,27.1,27.18,38600
RF-C,20190603,25.37,25.46,25.32,25.41,101300
RFI,20190603,13.84,13.99,13.72,13.86,134000
RFP,20190603,6.4,6.48,6.14,6.16,355500
RGA,20190603,148.28,149.74,147.1,149.68,319800
RGR,20190603,49.75,50.06,49.19,49.91,145800
RGS,20190603,18.69,18.69,18.13,18.3,346300
RGT,20190603,9.93,9.94,9.89,9.92,11100
RH,20190603,84.97,87.9,84.35,86.5,930000
RHI,20190603,53.62,54.65,53.46,54.59,1496900
RHP,20190603,79.91,80.1,78.11,79.63,311500
RIG,20190603,6.26,6.35,6.135,6.3,19062800
RIO,20190603,58,58.89,57.91,58.76,2283100
RIV,20190603,16.54,16.79,16.5,16.57,34800
RJF,20190603,82.48,83.57,81.76,82.06,1007600
RL,20190603,104.69,108.16,104.69,107.25,1244100
RLGY,20190603,7.09,7.3,7.06,7.1,24615400
RLH,20190603,7.62,7.75,7.4,7.53,50400
RLI,20190603,85.82,86.995,85.09,86.93,142600
RLJ,20190603,17.16,17.44,17,17.35,1421200
RLJ-A,20190603,25.8,26.14,25.7675,25.98,53700
RM,20190603,24.7,24.885,24.26,24.67,47700
RMAX,20190603,29.63,30.34,29.63,30.22,285500
RMD,20190603,114.01,114.81,112.46,112.76,607600
RMED,20190603,3.49,3.6998,3.25,3.28,39600
RMG,20190603,9.74,9.74,9.74,9.74,0
RMG.U,20190603,10.04,10.04,10.04,10.04,7000
RMG.W,20190603,0.96,0.96,0.96,0.96,0
RMI,20190603,21.67,21.7,21.5599,21.595,11900
RMP.P,20190603,25.94,25.94,25.5702,25.8516,1000
RMT,20190603,7.91,8,7.89,7.9,159300
RNG,20190603,119.68,120.69,112.67,114.28,717000
RNGR,20190603,6.2,6.2873,5.78,5.9,48000
RNP,20190603,20.72,20.85,20.6857,20.81,137300
RNR,20190603,174.46,178.8599,173.88,178.62,394600
RNR-C,20190603,25.97,26.24,25.9026,26.2263,5500
RNR-E,20190603,24.57,24.72,24.51,24.54,20000
RNR-F,20190603,25.15,25.3,25.13,25.25,36900
ROG,20190603,138.24,142.43,137.12,139.02,268300
ROK,20190603,148.7,151.85,148.7,150.3,1019400
ROL,20190603,37.52,37.94,37.13,37.32,1695000
ROP,20190603,344.76,350.84,344.76,347.41,420500
ROYT,20190603,2.13,2.1548,2.11,2.11,96200
RPAI,20190603,11.96,11.98,11.74,11.9,981500
RPL.U,20190603,10,10.01,10,10.01,2200
RPLA,20190603,9.9,9.9,9.74,9.74,1100
RPM,20190603,53.53,54.69,53.4,54.44,868800
RPT,20190603,12.29,12.33,12.07,12.26,838300
RPT-D,20190603,50.9,50.9,50.9,50.9,1300
RQI,20190603,13.4,13.47,13.3,13.47,415600
RRC,20190603,7.87,8.13,7.72,8.11,8868200
RRD,20190603,2.24,2.31,2.22,2.3,940500
RRTS,20190603,9.38,9.79,9.38,9.48,107200
RS,20190603,83.36,85.2,83.36,85.1,568500
RSG,20190603,84.85,85.595,84.66,85.47,956600
RST,20190603,24.78,24.87,23.64,23.81,252600
RTN,20190603,174.5,178.075,174.01,176.2,1550400
RTW,20190603,1.93,1.9499,1.85,1.88,93000
RUBI,20190603,5.47,5.56,5.375,5.45,642100
RVI,20190603,31.99,32.64,31.945,32.64,90700
RVT,20190603,13.13,13.27,13.07,13.14,243900
RWG.U,20190603,10.43,10.4699,10.43,10.4572,5800
RWG.W,20190603,0.94,0.94,0.94,0.94,0
RWGE,20190603,10.19,10.19,10.19,10.19,0
RWT,20190603,15.96,16.16,15.85,16.1,593900
RXN,20190603,26.3,26.94,26.3,26.69,538900
RY,20190603,75.2,75.84,75.02,75.68,1170700
RY-T,20190603,32.5,32.5,32.5,32.5,400
RYAM,20190603,6.5,6.91,6.46,6.75,2022700
RYB,20190603,6.62,6.75,6.54,6.75,36400
RYI,20190603,7.64,7.7,7.35,7.67,249500
RYN,20190603,28.18,28.25,27.87,28.08,452000
RZA,20190603,26.92,26.92,26.72,26.84,8400
RZB,20190603,26.81,26.8946,26.6308,26.78,11700
S,20190603,6.87,6.97,6.575,6.78,19760400
SA,20190603,12.19,12.25,11.96,12.23,337500
SAB,20190603,25.7151,25.73,25.6538,25.73,1200
SAF,20190603,25.28,25.28,25.2298,25.25,12600
SAFE,20190603,27.4,27.53,26.965,27.5,103700
SAH,20190603,17.46,18.61,17.455,18.23,220300
SAIC,20190603,77.22,78.01,76.215,76.82,486400
SAIL,20190603,17.53,17.5307,16.84,17.04,1960400
SALT,20190603,4.23,4.24,4.01,4.05,340700
SAM,20190603,313.94,315.82,306,315.65,113700
SAN,20190603,4.35,4.39,4.33,4.37,17700700
SAN-B,20190603,22.7,22.84,22.5,22.55,19100
SAP,20190603,124.43,124.7,122.12,122.84,970400
SAR,20190603,24.77,24.82,24.51,24.58,31400
SAVE,20190603,45.97,47.49,45.85,47.22,977900
SB,20190603,1.4,1.44,1.35,1.39,209600
SB-C,20190603,20.0701,20.308,20.0701,20.08,1800
SB-D,20190603,20.15,20.34,20,20,4300
SBGL,20190603,3.88,4.08,3.87,4.06,4426000
SBH,20190603,15.23,15.47,15.185,15.33,1818100
SBI,20190603,8.88,8.92,8.84,8.8983,27800
SBNA,20190603,25.45,25.45,25.25,25.252,800
SBOW,20190603,14.28,14.5737,14.005,14.4,22700
SBR,20190603,45.44,46.2736,45.32,45.51,11900
SBS,20190603,11.27,11.435,11.195,11.28,1685000
SC,20190603,22.42,22.71,22.33,22.56,1287700
SCA,20190603,25.42,25.42,25.3721,25.3721,700
SCCO,20190603,33.93,34.79,33.89,34.7,463900
SCD,20190603,12.6,12.78,12.6,12.65,50200
SCE-G,20190603,21.22,21.36,21.18,21.23,28600
SCE-H,20190603,24.17,24.17,24.0171,24.05,9000
SCE-J,20190603,23.29,23.29,23.2,23.2,4900
SCE-K,20190603,23.36,23.51,23.2408,23.39,16600
SCE-L,20190603,20.934,20.934,20.75,20.75,25200
SCH-C,20190603,26.16,26.24,26.07,26.21,35800
SCH-D,20190603,26.3,26.3,26.165,26.22,32000
SCHW,20190603,41.44,42.245,41.35,41.63,7054500
SCI,20190603,43.9,44.31,43.79,44.02,899600
SCL,20190603,84.85,86.82,84.6,86.39,101300
SCM,20190603,13.81,13.96,13.81,13.83,90400
SCS,20190603,16.03,16.475,16.02,16.41,412000
SCX,20190603,7.31,7.35,7.0691,7.27,24300
SD,20190603,6.94,6.98,6.74,6.89,287600
SDRL,20190603,3.92,4.04,3.86,3.98,797100
SE,20190603,28.44,28.9865,27.52,27.97,2960800
SEAS,20190603,31.96,32.4,31.46,32.27,2509300
SEE,20190603,41.87,42.74,41.64,42.42,1939900
SEM,20190603,14.05,14.59,14.05,14.56,544100
SERV,20190603,54.12,54.19,52.55,52.9,839300
SF,20190603,53.63,54.25,53.375,53.76,554200
SF-A,20190603,25.9,25.919,25.76,25.8295,9600
SF-B,20190603,25.78,25.82,25.76,25.77,4000
SFB,20190603,24.66,24.8584,24.5386,24.82,7400
SFE,20190603,12.03,12.09,11.95,12.06,71500
SFL,20190603,12.48,12.5399,12.34,12.41,667000
SFUN,20190603,6,6.05,5.9,6,299400
SGU,20190603,9.68,9.82,9.68,9.81,74000
SHAK,20190603,61.18,61.2,58.51,59.65,828000
SHG,20190603,37.92,38.33,37.86,38.28,77800
SHI,20190603,42.94,43.48,42.94,43.06,32200
SHL.U,20190603,10.03,10.03,10.03,10.03,4000
SHLL,20190603,9.7,9.7,9.7,9.7,100
SHLX,20190603,21.14,21.29,20.99,21.13,269200
SHO,20190603,13.43,13.55,13.22,13.52,2779600
SHO-E,20190603,26.97,27,26.53,26.91,5200
SHO-F,20190603,26.25,26.355,26.25,26.25,1800
SHOP,20190603,274.28,277.51,262.17,265,2535700
SHW,20190603,419.09,427.2,417.49,426.81,522400
SID,20190603,4.14,4.16,4.04,4.08,2328700
SIG,20190603,18.8,19.235,18.64,19.12,2490100
SIT-A,20190603,25.3,25.3,25.1,25.1945,2000
SIT-K,20190603,24.77,25.12,24.77,25.12,2200
SITC,20190603,12.83,12.93,12.575,12.75,1264600
SITE,20190603,64.8,65.43,64.08,65.18,382300
SIX,20190603,49.26,49.76,48.6,48.88,1029600
SJI,20190603,31.7,31.76,31.38,31.7,667900
SJIU,20190603,51.11,51.11,51.1,51.1,600
SJM,20190603,121.61,124.6,121.33,124.3,816400
SJR,20190603,20.38,20.52,20.34,20.46,284400
SJT,20190603,4.06,4.1,4.041,4.07,155000
SJW,20190603,61.64,62.38,61.43,62.23,104200
SKM,20190603,23.37,23.78,23.37,23.73,287800
SKT,20190603,16.96,17.01,16.67,16.86,1858400
SKX,20190603,27.85,28.31,27.545,27.8,1866800
SKY,20190603,23.39,24.8,22.87,24.56,732400
SLB,20190603,34.99,35.65,34.83,35.49,9878600
SLCA,20190603,10.44,10.82,10.34,10.56,1229400
SLF,20190603,38.86,39.41,38.75,39.24,1419500
SLG,20190603,86.27,86.7,85.54,86.57,595200
SLG-I,20190603,26,26,25.91,25.91,7100
SM,20190603,11.76,11.88,11.31,11.74,3005900
SMAR,20190603,43.05,43.21,38.03,38.73,3089700
SMFG,20190603,6.94,6.989,6.81,6.83,4756800
SMG,20190603,89.5,91.72,89.5,91.17,487700
SMHI,20190603,13.77,13.9,13.73,13.75,46000
SMLP,20190603,7.34,7.38,7.2,7.25,196200
SMM,20190603,8.54,8.67,8.52,8.57,140600
SMP,20190603,42.36,43.61,42.36,43.2,83400
SMTA,20190603,8.25,8.49,7.81,8.42,2826000
SNA,20190603,155.83,156.825,154.24,156.21,275300
SNAP,20190603,11.88,12.37,11.53,11.69,33325700
SNDR,20190603,16.8,17.37,16.68,16.76,1865900
SNE,20190603,48.01,48.36,47.7,47.78,849600
SNN,20190603,42.52,42.63,42.32,42.43,403600
SNP,20190603,66.42,67.19,66.41,66.7,169800
SNR,20190603,6.6,6.7,6.54,6.65,504500
SNV,20190603,31.88,32.77,31.8,32.33,1235000
SNV-D,20190603,26.38,26.38,26.07,26.34,27100
SNX,20190603,86.72,89.09,86.3,87.63,261800
SO,20190603,53.5,54.21,53.36,54.16,4210400
SOGO,20190603,4.16,4.23,4.1,4.17,463100
SOI,20190603,14.21,14.58,14.19,14.44,825000
SOJA,20190603,26.1,26.1,26.04,26.05,83700
SOJB,20190603,25.69,25.748,25.61,25.73,62900
SOJC,20190603,25.1,25.24,25,25.2,145000
SOL,20190603,1.26,1.2987,1.26,1.2817,2800
SON,20190603,61.83,62.36,61.65,62.33,455900
SOR,20190603,35.0712,35.0712,34.65,34.65,14400
SPA.W,20190603,0.92,0.92,0.92,0.92,100
SPAQ,20190603,9.89,9.89,9.89,9.89,1000
SPB,20190603,52.78,55.28,52.6,54.85,712700
SPE,20190603,13.23,13.23,13.13,13.13,11300
SPE-B,20190603,25.3661,25.3661,25.3661,25.3661,0
SPG,20190603,162.13,162.61,159.69,161.67,1609600
SPG-J,20190603,70,70.18,70,70.18,200
SPGI,20190603,214.39,216.03,211.35,212.97,849800
SPH,20190603,22.85,23.29,22.85,23.04,129000
SPL-A,20190603,21.2127,21.43,21.1607,21.17,14300
SPLP,20190603,13.8799,13.9141,13.7615,13.83,2200
SPN,20190603,1.66,1.69,1.57,1.62,3143800
SPOT,20190603,125.52,127.13,121.33,122.81,1399200
SPR,20190603,79.95,81.5,78.6345,81.14,857600
SPXC,20190603,29.74,30.84,29.74,30.73,337200
SPXX,20190603,15.15,15.15,14.95,14.98,23000
SQ,20190603,61.95,62.54,59.89,60.62,9303000
SQM,20190603,30.6,31.71,30.27,31.26,787200
SQNS,20190603,0.91,0.91,0.85,0.8677,154700
SR,20190603,83.43,84.67,82.99,84.47,240300
SR-A,20190603,25.88,25.92,25.84,25.86,141300
SRC,20190603,43.34,44.005,43.16,43.93,2490900
SRC-A,20190603,24.81,24.99,24.8,24.93,27700
SRE,20190603,132.05,132.4,130.58,131.91,1391800
SRE-A,20190603,109.48,109.53,108.72,109.21,66200
SRE-B,20190603,109.53,109.53,109.23,109.38,3700
SRF,20190603,6.81,6.9199,6.72,6.83,11700
SRG,20190603,41.91,42.12,40.29,41.2,356900
SRG-A,20190603,24.21,24.2195,23.96,23.97,9100
SRI,20190603,26.03,26.65,25.875,26.46,273400
SRLP,20190603,17.49,17.9666,17.49,17.79,20000
SRT,20190603,8.05,8.0514,7.77,7.8,66800
SRV,20190603,9.82,9.88,9.71,9.78,21100
SSD,20190603,60.79,62.35,60.79,61.97,159900
SSI,20190603,1.01,1.03,1.01,1.02,18100
SSL,20190603,25.08,25.65,25.07,25.5,269000
SSTK,20190603,38.02,38.5,37.54,38.21,164200
SSW,20190603,9.25,9.45,9,9.1,931600
SSW-D,20190603,24.27,24.27,24,24,31200
SSW-E,20190603,24.55,24.6631,24.4,24.4,37800
SSW-G,20190603,24.61,24.617,24.4,24.4154,29600
SSW-H,20190603,24.43,24.46,24.04,24.15,41000
SSW-I,20190603,24.39,24.46,24.1,24.21,36000
SSWA,20190603,25.8,25.86,25.72,25.8003,11700
ST,20190603,42.69,43.67,42.5,43.64,1083700
STA-C,20190603,26.8034,26.8322,26.6467,26.8322,1100
STA-D,20190603,25.51,25.918,25.5004,25.63,4100
STA-G,20190603,25.24,25.37,25.24,25.33,8000
STA-I,20190603,26.04,26.0899,25.5001,25.62,5000
STAG,20190603,29.21,29.58,29.15,29.52,646400
STAR,20190603,11.04,11.445,10.89,11.35,1348300
STC,20190603,41.29,41.94,41.1,41.72,168900
STE,20190603,133.89,134.92,133.11,134.07,514300
STG,20190603,2.73,2.73,2.63,2.7,6800
STK,20190603,19.37,19.6184,19.3139,19.34,54100
STL,20190603,19.25,19.95,19.25,19.8,3396700
STL-A,20190603,27.2,27.35,27.1,27.35,1900
STM,20190603,15.23,15.41,15.05,15.16,3604100
STN,20190603,23.04,23.56,23.04,23.55,31700
STNG,20190603,26.1,26.46,25.83,26.42,857600
