<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYT,20190823,28.98,29.385,28.51,28.58,1263600
NYV,20190823,14.7483,14.7483,14.7483,14.7483,300
NZF,20190823,16.43,16.43,16.36,16.36,191800
O,20190823,73.01,73.83,72.27,72.5,1260100
OAK-A,20190823,26.7033,26.8499,26.617,26.77,17100
OAK-B,20190823,26.63,26.89,26.58,26.58,9200
OAS,20190823,3.13,3.15,2.885,3.01,11541500
OBE,20190823,1.01,1.0251,0.9848,1,159600
OC,20190823,56.54,56.62,54.54,54.9,1179400
OCN,20190823,1.85,1.86,1.78,1.79,454900
ODC,20190823,29.35,29.38,28.62,28.66,10700
OEC,20190823,13.15,13.32,12.67,12.81,460800
OFC,20190823,29.03,29.26,28.69,28.77,705200
OFG,20190823,20.6,20.995,19.74,19.84,307200
OFG-A,20190823,25.93,25.93,25.866,25.866,900
OFG-B,20190823,25.77,25.77,25.65,25.6501,1800
OFG-D,20190823,26.032,26.032,25.99,26.032,800
OGE,20190823,43.09,43.42,42.1,42.23,928900
OGS,20190823,91.21,91.41,89.045,89.26,203000
OHI,20190823,40.13,41.315,40.13,40.39,3798100
OI,20190823,10.26,10.29,9.73,9.76,2077700
OIA,20190823,7.84,7.9,7.83,7.87,61600
OIB.C,20190823,0.9882,0.99,0.9,0.9698,1391700
OII,20190823,12.92,13.09,12.45,12.55,1496000
OIS,20190823,13.86,13.99,13.18,13.25,474200
OKE,20190823,69.55,69.82,67.16,67.41,2500900
OLN,20190823,15.96,16.03,15.38,15.41,3668000
OLP,20190823,27.92,28,26.98,26.98,42900
OMC,20190823,77.1,77.52,75.09,75.37,1382300
OMF,20190823,39.33,39.83,37.84,38.13,830000
OMI,20190823,4.81,4.97,4.54,4.61,947100
OMN,20190823,10.06,10.07,10.06,10.06,202700
OMP,20190823,15.1,15.45,14.85,15.2,219700
ONDK,20190823,3.38,3.44,3.33,3.33,520700
ONE,20190823,7.42,7.43,7.26,7.3,49500
OOMA,20190823,12.47,12.47,11.68,11.8,54600
OPP,20190823,17.5,17.58,17.43,17.5,30200
OPY,20190823,26.81,27.09,26.46,26.72,63100
OR,20190823,12.35,12.84,12.35,12.77,868400
ORA,20190823,72.39,73.55,70.97,71.12,202900
ORAN,20190823,14.89,14.955,14.79,14.84,413900
ORC,20190823,6.03,6.07,5.9,5.9,1303300
ORCC,20190823,15.89,15.95,15.85,15.85,115600
ORCL,20190823,53.06,53.32,51.25,51.58,11374600
ORI,20190823,22.7,23.02,22.55,22.69,2586300
ORN,20190823,4.53,4.58,4.08,4.1,118000
OSB,20190823,22.93,23.1,22.66,22.85,191500
OSG,20190823,1.68,1.69,1.65,1.67,291100
OSK,20190823,69.28,69.5246,67.22,67.58,404500
OSLE,20190823,25.6,25.79,25.49,25.534,12100
OUT,20190823,27.87,28.2,27.25,27.32,701800
OXM,20190823,69.99,70.46,66.54,66.96,160800
OXY,20190823,44.05,44.13,42.17,42.37,12546500
PAA,20190823,21.79,21.89,21.1,21.22,2105900
PAC,20190823,91.13,91.13,88.62,88.97,60400
PAC.W,20190823,0.6,0.6,0.6,0.6,9000
PACD,20190823,5.77,5.8,5.295,5.42,280600
PACK,20190823,5.27,5.45,5.25,5.26,20800
PAG,20190823,42.53,43.09,41.67,41.82,395300
PAGP,20190823,22.25,22.35,21.37,21.42,1219200
PAGS,20190823,52.18,52.78,50.646,50.96,1154400
PAI,20190823,15.13,15.2827,15.13,15.25,16200
PAM,20190823,16.8,16.86,15.93,16.13,924200
PANW,20190823,204.34,207.67,201.18,201.57,1134300
PAR,20190823,22,23.43,21.95,22.06,380200
PARR,20190823,21.8,21.99,21.29,21.32,231400
PAYC,20190823,249.58,256.5654,248.58,248.91,732500
PB,20190823,64.57,65.04,62.83,63.1,556500
PBA,20190823,36.45,36.5,35.65,35.74,568500
PBB,20190823,25.8,25.8,25.7645,25.78,4500
PBC,20190823,26.57,26.839,26.14,26.79,7800
PBF,20190823,22.3,22.6,21.69,21.75,1407500
PBFX,20190823,20,20.08,19.78,19.9,177700
PBH,20190823,32.81,33.02,31.52,31.8,301800
PBI,20190823,3.6,3.62,3.5,3.61,3201400
PBI-B,20190823,21.73,21.8369,21.57,21.59,24300
PBR,20190823,13.36,13.6,12.93,12.97,22168100
PBR.A,20190823,12.18,12.43,11.71,11.72,7479600
PBT,20190823,4.92,5,4.74,4.76,129400
PBY,20190823,25.85,25.9,25.77,25.84,5400
PCF,20190823,8.36,8.36,8.22,8.22,4000
PCG,20190823,11.51,11.73,10.96,11.04,7666400
PCI,20190823,24.11,24.25,24.03,24.15,356400
PCK,20190823,9.59,9.74,9.54,9.71,135000
PCM,20190823,10.98,11.02,10.93,11,24600
PCN,20190823,17.32,17.49,17.25,17.4,72200
PCQ,20190823,19.5,19.62,19.34,19.62,19700
PD,20190823,35.68,35.95,34.72,34.86,243800
PDI,20190823,31.9,32.1805,31.85,32.02,118000
PDM,20190823,20.17,20.24,19.64,19.66,579000
PDS,20190823,1.11,1.14,1.07,1.07,1053800
PDT,20190823,17.1,17.24,17.05,17.05,55900
PE,20190823,16.4,16.59,16.01,16.09,5123200
PEB,20190823,26.41,26.6,25.93,26.01,886900
PEB-C,20190823,25.39,25.43,25.39,25.41,1200
PEB-D,20190823,26.51,26.51,26.5,26.5,1500
PEB-E,20190823,25.4,25.4,25.3786,25.38,1000
PEB-F,20190823,25.64,25.64,25.62,25.62,2500
PEG,20190823,59.39,59.65,58.17,58.44,2634500
PEI,20190823,4.74,4.79,4.63,4.68,1159200
PEI-B,20190823,20.7,20.7,20.15,20.175,9800
PEI-C,20190823,20.05,20.05,19.33,19.45,72500
PEI-D,20190823,20.37,20.38,20,20.05,31800
PEN,20190823,144.55,145.3,139.14,139.74,262100
PEO,20190823,15,15.067,14.66,14.69,276100
PER,20190823,1.71,1.72,1.65,1.66,217400
PFD,20190823,14.7,14.8,14.652,14.68,22700
PFE,20190823,35.21,35.35,34.17,34.34,26344200
PFGC,20190823,46.73,46.95,45.66,45.92,489800
PFH,20190823,6.05,6.05,6,6.0247,3800
PFL,20190823,11.5,11.55,11.41,11.45,61900
PFN,20190823,10.34,10.37,10.26,10.3,134800
PFO,20190823,12.35,12.42,12.25,12.27,21300
PFS,20190823,23.75,23.87,23.16,23.2,318900
PFSI,20190823,28.39,28.83,28.06,28.5,401900
PG,20190823,119.14,120.1126,116.43,117.32,7336900
PGP,20190823,11.39,11.52,11.3336,11.38,24100
PGR,20190823,76.96,77.97,74.67,75.15,2249300
PGRE,20190823,13.17,13.29,12.96,12.96,1358000
PGTI,20190823,14.32,14.47,13.99,14.04,351700
PGZ,20190823,20.4,20.56,20.358,20.48,28300
PH,20190823,162.94,164.52,157,158.03,814500
PHD,20190823,10.4,10.41,10.3601,10.37,43300
PHG,20190823,46.61,46.885,45.86,45.91,977100
PHI,20190823,21.24,21.24,20.78,20.79,149600
PHK,20190823,7.89,7.905,7.78,7.85,298200
PHM,20190823,33.25,33.73,32.63,32.7,3899300
PHR,20190823,27.12,27.65,26.195,26.31,91200
PHT,20190823,9.16,9.21,9.08,9.14,91600
PHX,20190823,11.42,11.4799,10.91,10.91,55500
PIC.U,20190823,10.11,10.11,10.11,10.11,10500
PII,20190823,81.5,81.5,77.05,77.55,745700
PIM,20190823,4.58,4.59,4.56,4.57,134800
PINS,20190823,34.93,36.25,34,34.5,5008400
PIR,20190823,4.72,4.72,3.86,3.9,148200
PIY,20190823,12.65,12.7,12.41,12.4175,2100
PJC,20190823,71.29,71.62,69.68,70.14,78200
PJH,20190823,26.06,26.12,25.98,26,11400
PJT,20190823,41.25,41.58,39.98,40.07,76500
PK,20190823,23.88,24.15,23.36,23.41,1289100
PKD,20190823,13.96,14.42,13.515,14.07,8800
PKE,20190823,16.93,16.94,16.64,16.8,115900
PKG,20190823,100.41,100.99,97.62,98.09,690500
PKI,20190823,82.31,82.93,80.13,80.76,837800
PKO,20190823,26.4,26.54,26.21,26.41,40400
PKX,20190823,42.44,42.57,41.14,41.22,441100
PLAN,20190823,58.34,59.98,56.89,57.09,1606300
PLD,20190823,84.22,84.22,81.47,81.89,2183000
PLNT,20190823,66.76,67.48,66.45,66.72,1176300
PLOW,20190823,41.71,42.24,40.9,41.04,61300
PLT,20190823,28.41,28.7,26.7,28.15,656900
PM,20190823,82.79,83.35,80.66,81.22,4263700
PMF,20190823,14.76,14.92,14.7193,14.86,108800
PML,20190823,15.85,15.9,15.8,15.9,103400
PMM,20190823,7.93,7.97,7.93,7.93,108600
PMO,20190823,13.33,13.38,13.3,13.3301,36900
PMT,20190823,22.12,22.236,22.08,22.08,769800
PMT-A,20190823,26.86,27.1,26.7735,27.01,5500
PMT-B,20190823,26.6,26.7,26.58,26.61,8400
PMX,20190823,12.64,12.66,12.48,12.54,69200
PNC,20190823,126.13,126.99,122.37,123.09,1912800
PNC-P,20190823,27.85,27.87,27.76,27.8,64800
PNC-Q,20190823,25.55,25.64,25.51,25.51,11000
PNF,20190823,13.89,13.91,13.74,13.84,7500
PNI,20190823,11.79,11.83,11.75,11.805,18800
PNM,20190823,50.92,51.22,49.66,49.78,296600
PNR,20190823,36.18,36.32,34.975,35.13,993700
PNW,20190823,95.14,95.405,93.61,94.14,1225200
POL,20190823,32.01,32.045,30.54,30.65,579000
POR,20190823,56.6,56.97,55.6,55.75,394000
POST,20190823,96.67,98.26,96.27,96.89,702100
PPDF,20190823,3.45,3.72,3.372,3.68,1375600
PPG,20190823,109.66,109.93,105.99,106.54,974200
PPL,20190823,29.82,29.96,29.34,29.45,3877600
PPR,20190823,4.67,4.7,4.66,4.66,190500
PPT,20190823,5.24,5.26,5.21,5.25,178100
PPX,20190823,25.57,25.6,25.49,25.5,8200
PQG,20190823,14.42,14.47,13.83,14.04,122100
PRA,20190823,38.8,39.16,37.85,38,216800
PRE-F,20190823,25.4505,25.4836,25.4505,25.4836,1300
PRE-G,20190823,26.99,27.0299,26.89,26.99,10200
PRE-H,20190823,27.52,27.52,27,27.01,13700
PRE-I,20190823,26.04,26.18,25.9,26.16,17700
PRGO,20190823,47.59,47.89,46.21,46.34,1007800
PRH,20190823,25.74,25.78,25.67,25.72,28800
PRI,20190823,117.4,118.71,114.41,114.72,243700
PRI-A,20190823,25.08,25.08,25.08,25.08,100
PRI-C,20190823,25.52,25.65,25.52,25.65,2200
PRI-D,20190823,25.72,25.72,25.72,25.72,400
PRLB,20190823,94.17,95.52,89.79,90.38,178200
PRO,20190823,73.79,73.9,67.45,67.9,894400
PROS,20190823,19.6,19.91,18.68,18.9,132100
PRS,20190823,26.97,27.14,26.935,27.02,78200
PRSP,20190823,25.3,25.81,25.04,25.11,755000
PRT,20190823,7.02,7.02,6.7104,6.87,52400
PRTY,20190823,5.17,5.2,4.91,5,1633700
PRU,20190823,81.25,82.17,78.71,79.13,2424900
PSA,20190823,262.15,264.56,258.32,259.5,768600
PSA-A,20190823,25.95,26,25.765,25.78,10600
PSA-B,20190823,26.5,26.5822,26.4886,26.4886,2800
PSA-C,20190823,26.3686,26.4,26.335,26.39,6600
PSA-D,20190823,26.05,26.05,25.83,25.87,158800
PSA-E,20190823,25.82,25.82,25.5766,25.6,12800
PSA-F,20190823,26.34,26.49,26.32,26.32,11300
PSA-G,20190823,26.46,26.46,26.15,26.15,22500
PSA-H,20190823,27.81,27.81,27.676,27.73,56200
PSA-V,20190823,25.55,25.55,25.45,25.45,9900
PSA-W,20190823,25.28,25.3484,25.26,25.26,17800
PSA-X,20190823,25.24,25.35,25.24,25.3,8400
PSB,20190823,178.83,180.11,174.61,174.96,72500
PSB-U,20190823,25.6,25.69,25.56,25.69,20700
PSB-V,20190823,25.7979,25.7979,25.717,25.717,800
PSB-W,20190823,25.48,25.65,25.48,25.53,14900
PSB-X,20190823,26.28,26.3,26.06,26.15,8600
PSB-Y,20190823,25.82,25.96,25.82,25.83,13700
PSF,20190823,29,29.03,28.7989,29.03,13500
PSN,20190823,34.43,34.485,33.43,33.5,171200
PSO,20190823,10.02,10.06,9.92,9.92,155400
PSTG,20190823,15.8,16.43,15.53,15.63,6490200
PSTL,20190823,15.05,15.31,15.045,15.31,6300
PSV,20190823,1.49,1.51,1.4657,1.48,10800
PSX,20190823,97.48,98.87,94.73,95.18,3305100
PSXP,20190823,54,54.61,53.77,54.39,804200
PTR,20190823,48.43,48.72,47.655,47.67,109300
PTY,20190823,17.81,18.05,17.8,17.85,153600
PUK,20190823,33.9,34.06,33.15,33.19,277000
PUK-A,20190823,26.98,27.06,26.81,26.81,9300
PUK.P,20190823,27,27.0506,26.96,26.96,6900
PUMP,20190823,11.19,11.245,10.19,10.43,3138300
PVG,20190823,12.5,13.63,12.49,13.61,3410100
PVH,20190823,71.56,72.37,68.76,69.01,2124300
PVL,20190823,2.54,2.57,2.51,2.52,49400
PVT,20190823,10.19,10.19,10.19,10.19,200
PVT.U,20190823,11.5,11.5,11.5,11.5,100
PVT.W,20190823,1.24,1.25,1.24,1.25,17600
PVTL,20190823,14.88,14.94,14.85,14.88,71103100
PWR,20190823,33.39,33.98,32.94,33.41,2167600
PXD,20190823,123.98,125,120.01,120.65,1440300
PYN,20190823,9.68,9.7,9.64,9.68,12300
PYS,20190823,17.8,17.8,17.7803,17.7803,400
PYT,20190823,20.1441,20.1441,20.1,20.1,1100
PYX,20190823,14.96,15.5899,14.8762,15.2,320900
PZC,20190823,11.08,11.2,11.04,11.2,55100
PZN,20190823,8.06,8.1048,7.54,7.77,63300
QD,20190823,7.88,8.1,7.74,7.83,7895500
QEP,20190823,3.75,3.77,3.47,3.51,4320700
QES,20190823,1.23,1.29,1.14,1.23,14500
QGEN,20190823,34.54,34.81,34.24,34.3,785500
QHC,20190823,1.09,1.1,1.03,1.06,137000
QSR,20190823,75.4,76.57,74.37,75.4,3020600
QTS,20190823,48.78,49.14,47.41,47.53,380200
QTS-A,20190823,26.8402,26.8402,26.54,26.54,2800
QTS-B,20190823,118.59,118.59,115.11,115.11,11300
QTWO,20190823,91.41,92.33,89.03,89.48,349800
QUAD,20190823,9.15,9.235,9.01,9.1,355200
QUOT,20190823,7.48,7.595,7.45,7.49,485800
QVCD,20190823,25.49,25.75,25.49,25.68,48500
R,20190823,48.37,48.62,46.4,46.63,624300
RA,20190823,22.2,22.24,22.11,22.17,170000
RACE,20190823,154.01,155.65,152.92,153.22,731600
RAD,20190823,5.6,5.65,5.3,5.31,2217700
RAMP,20190823,42.89,42.98,41.13,41.36,696900
RBA,20190823,39.32,39.55,38.99,39.09,306800
RBC,20190823,69.97,70.46,69.01,69.36,324300
RBS,20190823,4.57,4.59,4.47,4.47,804900
RC,20190823,14.95,15.01,14.62,14.64,114400
RCA,20190823,26.605,26.605,26.605,26.605,200
RCB,20190823,25.6,25.64,25.59,25.64,1600
RCI,20190823,50.09,50.38,49.62,49.7,249300
RCL,20190823,106.69,107.04,102.14,102.53,2184000
RCP,20190823,25.42,25.55,25.4,25.41,21600
RCS,20190823,9.41,9.54,9.39,9.47,49100
RCUS,20190823,6.75,6.91,6.36,6.44,121700
RDN,20190823,22.82,23.22,22.39,22.46,1231000
RDS.A,20190823,55.68,56.2279,54.98,55.13,3429200
RDS.B,20190823,55.85,56.32,55.17,55.27,1968300
RDY,20190823,35.21,35.85,35.01,35.06,147600
RE,20190823,247.74,250.89,244.04,244.88,261900
RELX,20190823,23.79,23.91,23.55,23.57,403200
RENN,20190823,0.85,0.865,0.8015,0.8275,18400
RES,20190823,5.5,5.55,5.21,5.24,2342200
RESI,20190823,11.13,11.25,10.83,10.89,184400
REV,20190823,16.5,16.57,15.94,16.22,134300
REVG,20190823,11.77,11.86,11.36,11.5,171600
REX,20190823,71.27,72.21,68.11,68.51,61800
REX-A,20190823,26.64,26.64,26.3446,26.3446,800
REX-B,20190823,26.3,26.3,26.17,26.17,300
REXR,20190823,43.58,43.8125,42.52,42.66,473600
REZI,20190823,14.11,14.15,13.65,13.71,1067600
RF,20190823,14.13,14.37,13.73,13.79,12282800
RF-A,20190823,25.86,25.94,25.8427,25.91,16200
RF-B,20190823,28.53,28.55,28.3,28.36,25000
RF-C,20190823,27.04,27.14,26.9,26.99,29400
RFI,20190823,14.41,14.505,14.35,14.35,76000
RFP,20190823,4.4,4.49,4.25,4.3,396700
RGA,20190823,149.15,151.64,146.92,147.28,291200
RGR,20190823,41.05,41.2,39.5,39.89,197500
RGS,20190823,17.01,17.25,16.68,16.8,200300
RGT,20190823,9.9,9.9099,9.78,9.8099,10200
RH,20190823,145.57,149.76,141.45,142.07,773800
RHI,20190823,54.39,54.76,52.89,53.08,956600
RHP,20190823,81.29,81.82,78.95,79.13,201600
RIG,20190823,4.42,4.625,4.24,4.25,22361400
RIO,20190823,48.59,49.11,47.88,47.98,1956900
RIV,20190823,16.86,16.92,16.81,16.88,10100
RJF,20190823,78.03,78.62,75.78,76.2,926500
RL,20190823,86.39,86.87,83.53,83.91,1453500
RLGY,20190823,6.43,6.51,6.24,6.25,2902400
RLH,20190823,5.2,5.48,5,5.32,318800
RLI,20190823,91.86,92.59,89.39,89.79,131500
RLJ,20190823,16.27,16.455,16,16.02,1917200
RLJ-A,20190823,27.14,27.2495,27.1,27.1,22100
RM,20190823,26.73,26.84,25.94,26.02,48700
RMAX,20190823,26.86,26.92,26.13,26.16,266300
RMD,20190823,135.97,136.185,131.3483,132.18,529500
RMED,20190823,1.98,1.98,1.865,1.87,47100
RMG.W,20190823,0.78,0.78,0.78,0.78,10400
RMI,20190823,22.43,22.65,22.345,22.47,45600
RMM,20190823,20.4,20.6,20.18,20.18,49100
RMP.P,20190823,25.52,25.6899,25.43,25.6899,3300
RMT,20190823,7.86,7.88,7.68,7.72,120700
RNG,20190823,142.45,145.1,139.88,141.5,743800
RNGR,20190823,6.47,6.68,6.47,6.61,12100
RNP,20190823,23.3,23.33,22.91,23.05,174600
RNR,20190823,187.74,189.46,184.04,184.92,190300
RNR-C,20190823,26.48,26.7,26.3881,26.7,4300
RNR-E,20190823,25.55,25.6,25.42,25.42,18500
RNR-F,20190823,26.65,26.9,26.65,26.67,12500
ROAN,20190823,1.27,1.2812,1.18,1.18,561700
ROG,20190823,134.4,135.19,123.9,124.68,292100
ROK,20190823,151.21,152.07,146.92,147.87,795600
ROL,20190823,32.77,32.8787,31.825,31.97,1199500
ROP,20190823,352.44,356.17,346.89,348.62,668200
ROYT,20190823,2.1,2.14,2.0902,2.1,84300
RPAI,20190823,11.35,11.46,11.17,11.19,1110400
RPL.U,20190823,10.12,10.12,10.12,10.12,400
RPL.W,20190823,0.56,0.6,0.55,0.6,1300
RPLA,20190823,9.89,9.89,9.89,9.89,2700
RPM,20190823,67.7,67.93,66.07,66.33,493000
RPT,20190823,12.11,12.305,11.86,11.9,786000
RPT-D,20190823,51.64,51.71,51.5,51.519,2600
RQI,20190823,14.9,14.94,14.75,14.76,242900
RRC,20190823,3.87,3.93,3.73,3.76,14136000
RRD,20190823,2.24,2.33,2.17,2.17,1142300
RRTS,20190823,8.66,8.83,8.1321,8.21,42300
RS,20190823,97.21,98.14,95.24,95.57,466900
RSF,20190823,18.625,18.6499,18.625,18.64,2000
RSG,20190823,88.94,89.3,87.04,87.42,1074300
RST,20190823,18.27,18.565,17.66,17.71,169200
RTN,20190823,186.8,187.68,179.67,180.53,1319100
RTW,20190823,1.59,1.599,1.2,1.21,165800
RUBI,20190823,10.46,10.56,9.9651,10.11,846900
RVI,20190823,37.85,38.07,36.73,36.86,55600
RVLV,20190823,24.93,25.35,23,23.01,1763900
RVT,20190823,13.42,13.49,13.12,13.14,298100
RWG.W,20190823,0.65,0.65,0.65,0.65,5000
RWT,20190823,16.84,16.94,16.75,16.78,771100
RXN,20190823,25.82,26.07,25.19,25.27,792700
RXN-A,20190823,53.68,53.68,52.41,52.47,52500
RY,20190823,74.46,74.82,73.195,73.46,941400
RYAM,20190823,2.81,2.93,2.775,2.89,1044400
RYB,20190823,6.52,6.57,6.33,6.51,10300
RYI,20190823,7.12,7.12,6.62,6.63,144600
RYN,20190823,26.75,26.93,26.26,26.3,488200
RZA,20190823,27.6,27.604,27.29,27.41,22900
RZB,20190823,28.54,28.56,28.44,28.52,18100
S,20190823,6.83,6.94,6.72,6.74,7355700
SA,20190823,14.45,15.2302,14.4,15.16,683100
SAB,20190823,25.89,25.89,25.8,25.8,2300
SAF,20190823,25.65,25.65,25.5482,25.62,2400
SAFE,20190823,28.69,28.7,27.61,27.8,299000
SAH,20190823,26.69,26.754,25.43,25.53,301300
SAIC,20190823,84.05,85.28,82.95,83.25,384900
SAIL,20190823,22.55,23.09,21.96,22.03,937400
SALT,20190823,6.04,6.07,5.65,5.72,347400
SAM,20190823,435.9,437.4495,426.13,429.41,139000
SAN,20190823,3.85,3.88,3.77,3.77,15280700
SAN-B,20190823,22.673,22.8087,22.65,22.71,5000
SAP,20190823,119.24,120.185,117.315,117.52,393300
SAR,20190823,24.59,24.68,24.35,24.39,54600
SAVE,20190823,38.59,39.23,37.61,37.73,666500
SB,20190823,1.9,1.92,1.75,1.76,380900
SB-D,20190823,21.3101,21.6422,21.3101,21.6422,1300
SBE.U,20190823,9.9932,9.9932,9.99,9.99,10200
SBGL,20190823,5.29,5.45,5.28,5.38,3432400
SBH,20190823,12.92,12.963,12.46,12.55,1978700
SBI,20190823,9.26,9.48,9.23,9.48,85600
SBNA,20190823,25.35,25.35,25.3,25.3,78800
SBOW,20190823,8.53,8.53,7.9,7.97,25400
SBR,20190823,43.05,43.6427,42.19,42.27,11700
SBS,20190823,13.38,13.525,12.65,12.67,1944100
SC,20190823,25.89,26.22,25.4,25.49,1542900
SCA,20190823,25.5,25.5,25.5,25.5,100
SCCO,20190823,29.97,30.48,29.435,29.55,872700
SCD,20190823,13.62,13.75,13.4,13.4,33700
SCE-G,20190823,23.9,23.99,23.81,23.88,42300
SCE-H,20190823,25.1252,25.15,25.0414,25.06,12500
SCE-J,20190823,24.5,24.52,24.45,24.48,19600
SCE-K,20190823,24.83,24.85,24.675,24.79,19900
SCE-L,20190823,23.67,23.73,23.62,23.69,24800
SCH-C,20190823,27.01,27.1,27.01,27.01,15800
SCH-D,20190823,26.57,26.6,26.54,26.57,52400
SCHW,20190823,37.55,38.03,36.35,36.58,8736600
SCI,20190823,47.05,47.08,45.93,46.1,632900
SCL,20190823,93.6,94.34,91.11,92.11,100100
SCM,20190823,13.21,13.3,13.15,13.22,92900
SCP.U,20190823,10.3,10.3,10.3,10.3,5000
SCS,20190823,15.46,15.72,15.26,15.34,413200
SCX,20190823,5.64,5.7309,5.42,5.59,32600
SD,20190823,4.72,4.72,4.38,4.42,229400
SDR,20190823,0.58,0.59,0.5355,0.5739,184000
SDRL,20190823,2.41,2.41,2.23,2.27,983500
SDT,20190823,0.59,0.59,0.5251,0.5487,71800
SE,20190823,31.75,32,30.73,30.87,4527400
SEAS,20190823,30.95,31.07,30.375,30.62,2329600
SEE,20190823,41.55,41.635,40.235,40.43,1664300
SEM,20190823,15.94,16.1,15.7,15.74,534400
SEMG,20190823,9.21,9.3381,8.59,8.6,1843300
SERV,20190823,58.09,58.09,56.74,56.84,360200
SF,20190823,53.26,53.59,51.5,51.73,347500
SF-A,20190823,27.68,27.878,27.68,27.77,8200
SF-B,20190823,27.66,27.68,27.56,27.68,20400
SFB,20190823,26.18,26.18,25.98,26.17,18200
SFE,20190823,12.11,12.11,11.81,11.93,94000
SFL,20190823,13.91,14.1101,13.68,13.72,812500
SFUN,20190823,1.8,1.82,1.72,1.72,63000
SGU,20190823,9.63,9.66,9.43,9.45,49900
SHAK,20190823,98.34,100.18,97.5,97.85,750900
SHG,20190823,33.14,33.32,32.32,32.39,116100
SHI,20190823,29.63,30.09,29.37,29.51,72300
SHL.U,20190823,10.06,10.06,10.05,10.05,400
SHL.W,20190823,0.6352,0.6352,0.6352,0.6352,400
SHLL,20190823,9.84,9.84,9.84,9.84,100
SHLX,20190823,20.09,20.48,18.98,19.1,1382200
SHO,20190823,13.13,13.225,12.86,12.87,2252800
SHO-E,20190823,26.51,26.92,26.51,26.92,1100
SHO-F,20190823,26.1476,26.1476,26.1476,26.1476,100
SHOP,20190823,387.99,401.1635,381.25,382.75,2912700
SHW,20190823,522.32,523.07,510.25,512.6,612900
SID,20190823,3.37,3.42,3.2,3.23,5172400
SIG,20190823,13.58,13.8,12.45,12.49,2370300
SIT-A,20190823,26.14,26.3652,26.13,26.33,2000
SIT-J,20190823,25.27,25.3612,25.21,25.24,6200
SIT-K,20190823,25.44,25.49,25.34,25.4,317800
SITC,20190823,13.82,13.93,13.44,13.5,879500
SITE,20190823,76.51,77.84,74.71,75.07,229500
SIX,20190823,58.27,58.775,57.68,57.88,947000
SJI,20190823,31.48,31.79,30.62,30.68,441300
SJIU,20190823,51.19,51.31,50.09,50.15,25100
SJM,20190823,113.55,114,110.71,111.2,836900
SJR,20190823,19.19,19.21,18.81,18.85,366400
SJT,20190823,2.3,2.43,2.29,2.43,133200
SJW,20190823,66.05,66.6,64.91,65.13,115500
SKM,20190823,21.66,21.77,21.32,21.36,365100
SKT,20190823,14.55,14.62,14.12,14.15,2507900
SKX,20190823,31,31.12,29.01,29.19,2655500
SKY,20190823,29.73,29.96,27.92,28.26,550800
SLB,20190823,33.15,33.33,31.895,32.03,13964000
SLCA,20190823,11.97,12.29,10.88,10.98,2013000
SLF,20190823,40,40.37,39.645,39.77,511600
SLG,20190823,78.06,78.45,76.52,76.79,543500
SLG-I,20190823,25.8,25.85,25.73,25.79,59800
SM,20190823,9.73,9.945,9.06,9.14,5025900
SMAR,20190823,51.72,52.71,49.81,50.32,871800
SMFG,20190823,6.44,6.48,6.36,6.36,1386500
SMG,20190823,108.41,108.49,102.72,102.98,638900
SMHI,20190823,11.67,12.04,11.02,11.07,38600
SMLP,20190823,4.59,4.615,4.45,4.45,278800
SMM,20190823,7.44,7.45,7.26,7.2601,114400
SMP,20190823,44.78,44.97,43.96,44.06,107600
SMTA,20190823,8.51,8.58,8.38,8.4,245000
SNA,20190823,148.7,149.3908,144.42,145.07,384100
SNAP,20190823,15.95,16.07,15.52,15.55,19967400
SNDR,20190823,18.89,18.9338,18.3,18.36,440000
SNE,20190823,54.8,55.06,53.66,53.84,1313200
SNN,20190823,47.51,47.67,46.94,47.01,664900
SNP,20190823,58.39,59.29,58,58.02,191500
SNR,20190823,6.36,6.44,6.18,6.2,419200
SNV,20190823,35.63,36.26,34.6,34.7,1381100
SNV-D,20190823,26.87,26.87,26.69,26.69,8000
SNV-E,20190823,26,26.14,26,26.1,41400
SNX,20190823,85.53,86.65,82.96,83.24,295700
SO,20190823,58.6,58.84,57.41,57.68,4926200
SOGO,20190823,4.07,4.24,4.03,4.14,832800
SOI,20190823,13.53,13.87,13.17,13.33,355700
SOJA,20190823,26.38,26.42,26.35,26.4,40400
SOJB,20190823,26.55,26.59,26.331,26.47,48200
SOJC,20190823,26.59,26.67,26.5368,26.63,25200
SOL,20190823,0.939,0.9458,0.9118,0.9118,8600
SOLN,20190823,51.56,51.975,50.75,50.99,234400
SON,20190823,56.54,57.3399,55.71,55.9,427400
SOR,20190823,35.71,35.99,35.14,35.2,13200
SPA.W,20190823,0.7,0.7,0.7,0.7,93500
SPAQ,20190823,10.04,10.04,10.04,10.04,100
SPB,20190823,51.85,52.84,51.21,51.44,273200
SPE,20190823,13.7973,13.7973,13.5,13.64,20600
SPE-B,20190823,25.24,25.356,25.24,25.2501,900
SPG,20190823,148.24,148.67,145.5,146.03,1747200
SPG-J,20190823,72.49,72.4999,72.2612,72.4999,1700
SPGI,20190823,262.01,263.19,255.44,257.04,1390900
SPH,20190823,23.03,23.1,22.62,22.78,165500
SPL-A,20190823,21.6791,21.78,21.6331,21.68,3700
SPLP,20190823,13.15,13.4,13.15,13.4,3000
