<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOW,20191029,243.99,248.99,240.82,241.04,1871100
NP,20191029,63,63.55,62.58,63.37,96500
NPK,20191029,83.43,86.16,83.43,85.96,34500
NPN,20191029,14.05,14.05,14.05,14.05,100
NPO,20191029,71.19,71.95,70.69,71.53,72600
NPTN,20191029,6.09,6.17,5.925,5.94,741800
NPV,20191029,13.7472,13.76,13.7137,13.76,10000
NQP,20191029,14.04,14.04,14.01,14.03,17000
NR,20191029,7.24,7.38,7.16,7.34,699800
NRG,20191029,40.26,40.685,40.17,40.51,1771100
NRGX,20191029,16.95,17.08,16.83,16.92,189300
NRK,20191029,13.21,13.22,13.14,13.17,172600
NRP,20191029,25.7,25.99,25.32,25.34,12000
NRT,20191029,6.3,6.33,6.1328,6.22,27000
NRUC,20191029,27.77,27.7727,27.35,27.49,10900
NRZ,20191029,15.68,15.91,15.68,15.8,2958500
NRZ-A,20191029,26.04,26.04,25.96,26,25500
NRZ-B,20191029,25.5,25.5,25.35,25.35,40400
NS,20191029,27.94,28.34,27.89,28,351500
NS-A,20191029,24.68,24.75,24.66,24.72,10000
NS-B,20191029,22.49,22.67,22.49,22.53,79700
NS-C,20191029,25.12,25.166,25.01,25.06,91100
NSA,20191029,34.82,35.41,34.82,35.16,590000
NSA-A,20191029,26.31,26.51,26.31,26.36,18600
NSC,20191029,186.64,187.92,184.94,185.04,1642300
NSC.W,20191029,0.76,0.76,0.76,0.76,0
NSCO,20191029,5.09,5.11,4.89,4.95,66600
NSL,20191029,5.71,5.72,5.66,5.68,152500
NSP,20191029,102.93,104.66,102.93,104.09,331300
NSS,20191029,26.24,26.24,26.159,26.19,21500
NTB,20191029,33,33.66,32.81,33.65,191800
NTC,20191029,13.56,13.56,13.467,13.52,208200
NTEST.I,20191029,24.98,24.98,24.98,24.98,1720
NTEST.J,20191029,25.01,25.01,25.01,25.01,1360
NTEST.K,20191029,25.01,25.01,25.01,25.01,1680
NTG,20191029,11.18,11.29,11.11,11.22,270700
NTP,20191029,9.11,9.14,9.04,9.04,2200
NTR,20191029,48.85,49.84,48.57,49.53,1013900
NTX,20191029,13.99,14.01,13.98,14.01,9900
NTZ,20191029,1.7,1.77,1.65,1.65,14400
NUE,20191029,54.58,55.065,54.37,54.63,1949100
NUM,20191029,13.85,13.85,13.8,13.8,15600
NUO,20191029,15.55,15.6,15.53,15.6,21800
NUS,20191029,44.5,44.83,44.05,44.51,227900
NUV,20191029,10.42,10.43,10.39,10.43,229900
NUW,20191029,16.6,16.76,16.44,16.45,34900
NVG,20191029,16.18,16.26,16.13,16.25,284900
NVGS,20191029,11.5,11.5,11.12,11.21,57100
NVO,20191029,54.24,54.69,54.2,54.48,712800
NVR,20191029,3643.65,3670,3617.42,3631.51,33000
NVRO,20191029,87.03,87.68,84.84,85.03,306900
NVS,20191029,87.29,88.52,87.25,88.39,1711300
NVST,20191029,29.04,30.8,28.87,30.67,1011900
NVT,20191029,21.85,21.935,21.74,21.88,1205300
NVTA,20191029,17.86,17.92,16.75,16.99,1592900
NWE,20191029,72.64,72.98,72.49,72.74,254100
NWHM,20191029,5.32,5.36,4.815,4.85,50100
NWN,20191029,69.45,70.03,69.18,69.42,106200
NX,20191029,18.87,19.545,18.87,19.44,383800
NXC,20191029,15.42,16.25,15.42,15.71,13300
NXJ,20191029,14.31,14.32,14.28,14.32,35200
NXN,20191029,14.02,14.195,14.02,14.195,400
NXP,20191029,16.04,16.08,16.0191,16.08,20000
NXQ,20191029,14.55,14.55,14.49,14.54,28900
NXR,20191029,15.76,15.77,15.6,15.62,8300
NXRT,20191029,48.1,49.1596,46.24,47.4,190000
NYC-A,20191029,28.11,28.19,27.94,28.03,9600
NYC-U,20191029,51.19,51.39,51.01,51.39,1700
NYCB,20191029,13.45,13.79,13.45,13.69,9899400
NYT,20191029,31.53,31.84,31.47,31.54,1125300
NYV,20191029,14.21,14.32,14.1001,14.32,3400
NZF,20191029,15.6,15.66,15.56,15.66,215100
O,20191029,80.96,81.71,80.7,80.85,1508100
OAC,20191029,9.83,9.83,9.83,9.83,100000
OAC.U,20191029,10.18,10.2,10.18,10.2,500
OAC.W,20191029,0.93,0.93,0.93,0.93,10000
OAK-A,20191029,26.9756,27.0681,26.89,26.98,3300
OAK-B,20191029,27.07,27.07,26.9,26.9,1900
OAS,20191029,2.77,2.86,2.64,2.77,14123600
OBE,20191029,0.66,0.6666,0.6282,0.6297,316200
OC,20191029,63.58,63.58,62.03,62.07,1137300
OCN,20191029,1.75,1.77,1.7,1.7,249100
ODC,20191029,34.19,34.19,33.7423,33.9,5400
OEC,20191029,16.79,17.18,16.78,16.97,252400
OFC,20191029,29.75,30.16,29.23,29.26,1015700
OFG,20191029,21.46,21.65,21.41,21.51,297900
OFG-A,20191029,26.56,26.6416,26.55,26.5735,4100
OFG-B,20191029,26.4452,26.4452,25.8,26.2,8500
OFG-D,20191029,26.7512,26.9437,26.62,26.6655,2700
OGE,20191029,42.75,43.02,42.6469,42.86,990500
OGS,20191029,92.75,93.3,91.71,92.35,212600
OHI,20191029,43.71,44.51,43.7015,44.16,1685300
OI,20191029,9.85,9.85,8.505,8.68,8411400
OIA,20191029,7.73,7.74,7.59,7.74,178400
OIB.C,20191029,1.14,1.16,1.09,1.13,751400
OII,20191029,13.53,14.12,13.34,13.99,991500
OIS,20191029,14.18,15.22,14.17,15.13,645000
OKE,20191029,70.95,71.92,70.66,71.62,2352000
OLN,20191029,19.3,19.48,19.01,19.18,1885200
OLP,20191029,28.01,28.37,27.95,28.18,20300
OMC,20191029,77.11,77.7,76.8588,77.19,1073600
OMF,20191029,39.23,39.75,38.01,39.33,1249000
OMI,20191029,7.17,7.65,7.04,7.55,1490700
OMN,20191029,10.09,10.11,10.09,10.11,145600
OMP,20191029,17.08,17.47,17,17.13,87500
ONDK,20191029,4.54,4.66,4.475,4.6,434100
ONE,20191029,7.29,7.3,7.08,7.17,48500
ONTO,20191029,34.57,35.39,33.55,33.58,687200
OOMA,20191029,11.6,11.6,11.37,11.47,36600
OPP,20191029,17.45,17.45,17.26,17.33,53100
OPY,20191029,27.09,27.86,27.09,27.85,48500
OR,20191029,9.48,9.65,9.38,9.56,516700
ORA,20191029,74.15,75.5739,74,75.35,172800
ORAN,20191029,15.61,15.745,15.54,15.66,865900
ORC,20191029,5.61,5.67,5.6,5.63,712300
ORCC,20191029,16.5,17.09,16.5,16.82,61700
ORCL,20191029,54.72,55.305,54.56,54.8,8333800
ORI,20191029,22.22,22.62,22.22,22.45,1321600
ORN,20191029,4.26,4.34,4.18,4.28,46600
OSB,20191029,28.48,28.72,28.15,28.42,174300
OSG,20191029,1.74,1.75,1.68,1.69,247700
OSK,20191029,82.45,85.1,82.35,84.39,790200
OSLE,20191029,25.5422,25.59,25.4542,25.4542,1300
OUT,20191029,26.49,26.96,26.4656,26.5,657600
OXM,20191029,69.42,69.78,68.39,68.89,143000
OXY,20191029,42,42.6,41.53,42.33,6373300
PAA,20191029,18.6,18.71,18.42,18.59,3716900
PAC,20191029,104.57,106.02,104.21,105.42,85200
PAC.W,20191029,0.7,0.7,0.7,0.7,5000
PACD,20191029,2.73,3.13,2.58,2.78,103900
PACK,20191029,6.2,6.2,6.03,6.05,5100
PAG,20191029,50.2,51,48.49,48.79,495800
PAGP,20191029,19.19,19.3,18.965,19.21,2267400
PAGS,20191029,37.21,37.96,36.84,37.34,3385200
PAI,20191029,16.24,16.4853,16.1112,16.41,12600
PAM,20191029,14.22,15.59,13.68,15.14,800000
PANW,20191029,227.87,227.87,223.8401,224.59,877800
PAR,20191029,24.73,25.6,24.42,24.67,578300
PARR,20191029,23.05,23.56,23.05,23.28,252600
PAYC,20191029,209.85,212.99,208.22,209.16,569300
PB,20191029,72.22,73.45,72.03,73.06,705700
PBA,20191029,35.36,35.49,35.1,35.28,435100
PBB,20191029,25.46,25.46,25.32,25.33,15700
PBC,20191029,26.4786,26.565,26.43,26.4802,6200
PBF,20191029,32.87,33.21,32.44,32.71,1564800
PBFX,20191029,21.43,21.62,21.23,21.29,60100
PBH,20191029,35.09,35.29,34.84,34.87,359700
PBI,20191029,5.28,5.4,5.27,5.37,2445100
PBI-B,20191029,21.43,21.63,21.32,21.59,36800
PBR,20191029,15.83,16.21,15.83,16.04,17416800
PBR.A,20191029,14.62,14.94,14.6,14.82,7956000
PBT,20191029,4.1,4.16,4.01,4.14,118900
PBY,20191029,26.2994,26.3,26.01,26.2424,5300
PCF,20191029,8.66,8.66,8.57,8.59,43700
PCG,20191029,4.14,5.04,4,5.03,61729700
PCI,20191029,25,25.04,24.91,24.99,303100
PCK,20191029,9.73,9.795,9.6,9.72,39400
PCM,20191029,11.288,11.3179,11.22,11.3,19000
PCN,20191029,18.93,18.99,18.84,18.93,53700
PCQ,20191029,19.8694,19.8694,19.73,19.74,7200
PD,20191029,23.65,23.9,22.39,22.52,808900
PDI,20191029,32.96,33.02,32.84,32.96,117200
PDM,20191029,21.01,21.25,21.01,21.12,371800
PDS,20191029,1.15,1.17,1.09,1.12,1208200
PDT,20191029,17.45,17.65,17.36,17.42,94100
PE,20191029,16.24,16.65,16.08,16.51,5411700
PEB,20191029,25.93,26.13,25.78,25.89,1437900
PEB-C,20191029,25.76,25.76,25.72,25.72,1100
PEB-D,20191029,26.72,26.99,26.65,26.71,13600
PEB-E,20191029,25.36,25.4877,25.36,25.4254,5200
PEB-F,20191029,25.86,25.9696,25.85,25.905,3900
PEG,20191029,61.97,62.44,61.88,62.28,1684500
PEI,20191029,6.25,6.41,6.16,6.39,2011700
PEI-B,20191029,22.45,22.6945,22.34,22.5,11400
PEI-C,20191029,21.18,21.55,21.1101,21.35,31000
PEI-D,20191029,21.9,22.073,21.8217,21.99,12500
PEN,20191029,157.6,163.25,156.89,162.86,363600
PEO,20191029,16.1,16.3,16.1,16.23,87600
PER,20191029,1.68,1.68,1.66,1.68,79800
PFD,20191029,15.09,15.25,15.0764,15.23,11400
PFE,20191029,38,38.76,37.92,38.21,30561600
PFGC,20191029,42.58,43,42.49,42.72,245400
PFH,20191029,6.14,6.1713,6.14,6.1713,500
PFL,20191029,11.63,11.7,11.55,11.63,184000
PFN,20191029,10.55,10.58,10.42,10.46,307400
PFO,20191029,12.19,12.19,12.12,12.1576,6900
PFS,20191029,25.12,25.29,25.1,25.16,181100
PFSI,20191029,31.02,31.67,30.9601,31.35,251600
PG,20191029,123.2,124.56,123.1,123.6,5659800
PGP,20191029,11.6,11.6,11.41,11.49,24800
PGR,20191029,68.55,69.91,68.55,69.79,2834400
PGRE,20191029,13.27,13.45,13.2,13.38,3123400
PGTI,20191029,18.2,18.35,17.97,18.04,434400
PGZ,20191029,20.8,20.9558,20.49,20.51,18000
PH,20191029,188.63,193.6,187.98,192.94,782700
PHD,20191029,10.46,10.51,10.45,10.48,84300
PHG,20191029,42.6,42.94,42.52,42.88,806200
PHI,20191029,21.23,21.33,20.87,21.05,116500
PHK,20191029,7.7,7.73,7.69,7.7,244800
PHM,20191029,39.25,39.97,38.895,39,4460500
PHR,20191029,26.37,27.755,25.88,27.65,149800
PHT,20191029,9.46,9.47,9.36,9.36,108400
PHX,20191029,14.27,14.79,14.27,14.67,26800
PIC,20191029,9.87,9.87,9.87,9.87,0
PIC.U,20191029,10.24,10.24,10.24,10.24,0
PIC.W,20191029,1.07,1.07,1.07,1.07,0
PII,20191029,100.55,101.88,100.3034,101.67,445200
PIM,20191029,4.67,4.6747,4.63,4.63,96100
PING,20191029,16.88,17.06,16.57,16.63,68500
PINS,20191029,26.1,26.69,25.06,25.57,10707900
PIR,20191029,6.34,6.3832,5.66,5.81,220900
PIY,20191029,11.75,11.77,11.5,11.609,1400
PJC,20191029,75.35,77.46,74.83,76.8,106200
PJH,20191029,26.15,26.16,26.06,26.06,13800
PJT,20191029,40.17,43.5,40.17,43.18,290000
PK,20191029,23.83,23.95,23.65,23.71,2150300
PKD,20191029,18.65,19.3,18.59,19.09,28500
PKE,20191029,17.09,17.33,16.93,17.15,126300
PKG,20191029,111.76,112.7,111.04,111.58,555100
PKI,20191029,86.53,88.12,86.27,87.99,665500
PKO,20191029,26.75,27.04,26.7304,27.02,80600
PKX,20191029,45.48,45.79,45.36,45.79,134900
PLAN,20191029,49.18,49.63,48.42,48.54,1194000
PLD,20191029,86,87.275,85.87,86.65,5335600
PLNT,20191029,62.57,63.47,62.26,63.46,1656700
PLOW,20191029,45.96,46.99,45.92,46.68,93100
PLT,20191029,39.42,40.44,39.06,40.3,294500
PM,20191029,81.54,82.45,81.27,81.85,3443200
PMF,20191029,14.48,14.6,14.48,14.54,52600
PML,20191029,15.34,15.46,15.2847,15.4,66000
PMM,20191029,7.78,7.8297,7.77,7.82,74900
PMO,20191029,12.82,12.86,12.7801,12.86,55000
PMT,20191029,22.56,22.78,22.56,22.76,446700
PMT-A,20191029,26.84,26.85,26.75,26.76,6800
PMT-B,20191029,26.42,26.42,26.3,26.32,8200
PMX,20191029,12.17,12.28,12.17,12.27,55700
PNC,20191029,147.12,149.39,147.12,148.29,1411600
PNC-P,20191029,27.3,27.33,27.22,27.23,92400
PNC-Q,20191029,26.26,26.35,26.16,26.27,12100
PNF,20191029,14.02,14.2367,13.74,13.9,28200
PNI,20191029,11.71,11.75,11.68,11.72,16100
PNM,20191029,50.6,50.806,50.39,50.58,449200
PNR,20191029,41.27,41.95,41.27,41.8,1062100
PNW,20191029,92.16,93.27,92.11,93.08,633900
POL,20191029,31.89,32.84,31.89,32.76,432300
POR,20191029,56.07,56.42,56.02,56.2,412600
POST,20191029,103.45,104.91,102.98,104.43,392800
PPDF,20191029,2.95,3.11,2.88,3.03,1350300
PPG,20191029,123.71,125.35,123.28,125.05,1258100
PPL,20191029,32.9,33.02,32.71,32.97,3131500
PPR,20191029,4.76,4.79,4.76,4.77,838500
PPT,20191029,5.33,5.34,5.31,5.31,117300
PPX,20191029,25.92,25.92,25.69,25.7,147300
PQG,20191029,16.15,16.49,16.1301,16.32,87700
PRA,20191029,39.39,39.95,39.39,39.78,133300
PRE-F,20191029,25.97,25.99,25.97,25.99,2000
PRE-G,20191029,27.2,27.227,27.2,27.2,3000
PRE-H,20191029,27.58,27.594,27.12,27.18,16900
PRE-I,20191029,26.35,26.35,26.2,26.25,3200
PRGO,20191029,53.84,54.59,53.46,54.1,725300
PRH,20191029,26.03,26.08,25.98,25.98,21600
PRI,20191029,127.64,129.26,127.39,129.21,151800
PRI-A,20191029,25.06,25.06,24.9908,24.9908,1000
PRI-B,20191029,25.0425,25.049,25.0324,25.04,1300
PRI-C,20191029,25.5,25.5,25.49,25.49,2300
PRI-D,20191029,25.6365,25.6365,25.6365,25.6365,100
PRI-E,20191029,24.85,24.85,24.7749,24.7749,4500
PRLB,20191029,99.25,100.32,98.22,98.67,141300
PRO,20191029,51.6,52.855,51.47,52.16,406800
PROS,20191029,15.49,15.82,15.48,15.51,110700
PRS,20191029,27.69,27.7,27.45,27.6,28700
PRSP,20191029,26.05,26.85,26.05,26.53,468500
PRT,20191029,6.64,6.95,6.64,6.87,37700
PRTY,20191029,6.88,6.95,6.22,6.28,2500300
PRU,20191029,92.74,93.94,92.74,93,1734700
PSA,20191029,232.67,235.36,232.67,234.7,886200
PSA-A,20191029,25.41,25.443,25.31,25.37,16700
PSA-B,20191029,26,26.04,25.91,25.92,4600
PSA-C,20191029,26.2,26.2416,26.12,26.14,7700
PSA-D,20191029,25.8105,25.8754,25.7,25.77,17500
PSA-E,20191029,25.8,25.8,25.64,25.645,38300
PSA-F,20191029,26.9,26.9,26.5,26.53,25100
PSA-G,20191029,26.74,26.74,26.23,26.25,15500
PSA-H,20191029,28.04,28.06,27.95,27.95,19600
PSA-I,20191029,26.1,26.1,25.86,25.86,46100
PSA-V,20191029,25.51,25.55,25.47,25.55,13800
PSA-W,20191029,25.52,25.67,25.52,25.58,6700
PSA-X,20191029,25.52,25.65,25.52,25.56,5500
PSB,20191029,182,183.51,181.07,181.71,61200
PSB-U,20191029,25.3,25.3,25.2364,25.27,8700
PSB-V,20191029,25.4,25.4,25.3,25.3039,54400
PSB-W,20191029,26.11,26.11,25.8,25.87,12300
PSB-X,20191029,26.25,26.3646,26.05,26.08,34000
PSB-Y,20191029,26.56,26.56,26.19,26.19,13800
PSF,20191029,29.66,29.75,29.48,29.52,12700
PSN,20191029,33.96,34.64,33.96,34.61,111000
PSO,20191029,8.66,8.72,8.655,8.7,194600
PSTG,20191029,19.35,19.42,19.025,19.33,2251000
PSTL,20191029,16.85,16.96,16.625,16.63,15600
PSV,20191029,0.83,0.8798,0.8,0.8698,62100
PSX,20191029,116.49,119.78,116.35,118.96,3838300
PSXP,20191029,57.69,57.9,56.65,56.91,529800
PTR,20191029,52,52.13,51.76,51.8,72000
PTY,20191029,18.59,18.63,18.55,18.6,147900
PUK,20191029,40.86,41.04,40.515,40.55,361400
PUK-A,20191029,27.182,27.2485,27.1,27.1,10000
PUK.P,20191029,26.77,26.8,26.77,26.78,5800
PUMP,20191029,9.12,9.49,8.9921,9.36,2416800
PVG,20191029,11.74,12.2,11.64,12.03,1346700
PVH,20191029,89.42,89.61,88.23,88.42,867100
PVL,20191029,2.2,2.21,2.16,2.17,210000
PVT,20191029,10.2,10.2,10.2,10.2,0
PVT.U,20191029,11.525,11.525,11.525,11.525,100
PVT.W,20191029,1.3,1.38,1.3,1.38,28800
PVTL,20191029,14.97,14.98,14.97,14.97,1146700
PWR,20191029,41.78,42.62,41.7,41.85,2368300
PXD,20191029,124.53,128.31,124.04,127.12,1498300
PYN,20191029,9.8,9.84,9.76,9.8181,5200
PYS,20191029,18.7409,18.9543,18.74,18.83,2100
PYT,20191029,20.42,20.42,20.42,20.42,0
PYX,20191029,12.97,13.022,12.055,12.16,311400
PZC,20191029,11.14,11.24,11.12,11.24,20900
PZN,20191029,8.53,8.67,8.49,8.62,37300
QD,20191029,6.89,6.98,6.72,6.88,1452600
QEP,20191029,3.54,3.77,3.5,3.71,7442400
QES,20191029,1.69,1.78,1.62,1.62,12800
QGEN,20191029,29,29.245,28.79,28.97,1553300
QHC,20191029,1.28,1.31,1.27,1.27,41200
QSR,20191029,65.93,65.9527,64.46,64.86,3694700
QTS,20191029,53.91,55.05,53.81,54.34,1543000
QTS-A,20191029,26.87,26.95,26.87,26.95,5900
QTS-B,20191029,128.5,128.5,127.06,128.09,17300
QTWO,20191029,70.67,72.1,70.39,71.51,386800
QUAD,20191029,10.72,11.31,10.5,11.27,378300
QUOT,20191029,8.5,8.635,8.28,8.4,1034500
QVCD,20191029,26.31,26.35,26.2,26.35,27400
R,20191029,51,54.43,49.15,52.12,2015900
RA,20191029,22.89,22.9,21.99,22.2,654200
RACE,20191029,157.37,158.24,156.58,157.78,275700
RAD,20191029,9.08,9.49,8.95,9.17,2117800
RAMP,20191029,40.41,40.83,39.89,40.14,358600
RBA,20191029,40.51,40.75,40.35,40.63,231900
RBC,20191029,75.19,76.21,75.19,75.8,157000
RBS,20191029,5.62,5.69,5.6,5.66,1827000
RC,20191029,16.17,16.3,16.15,16.28,99300
RCA,20191029,27.7,27.7,27.31,27.51,900
RCB,20191029,25.73,25.73,25.73,25.73,900
RCI,20191029,47.26,47.55,46.87,46.92,497800
RCL,20191029,112.9,113.9,112.25,113.27,1569200
RCP,20191029,25.6579,25.6579,25.6579,25.6579,500
RCS,20191029,9.15,9.22,9.15,9.15,92800
RCUS,20191029,7.86,7.98,7.57,7.63,135000
RDN,20191029,24.74,25.07,24.74,24.84,759900
RDS.A,20191029,59.5,60.16,59.41,59.93,2471500
RDS.B,20191029,60.22,61,60.115,60.71,1546600
RDY,20191029,39.13,39.7272,39.11,39.68,116500
RE,20191029,249.53,256.73,245.73,256.24,504300
RELX,20191029,23.75,23.85,23.71,23.77,364600
RENN,20191029,0.7322,0.7688,0.73,0.742,25400
RES,20191029,4.43,4.7,4.43,4.56,2085500
RESI,20191029,12.37,12.3832,12.03,12.19,249600
REV,20191029,26.99,26.99,26.2,26.5,121900
REVG,20191029,12.71,13.03,12.585,12.88,111500
REX,20191029,79.42,81.84,78.96,80.4,26100
REX-A,20191029,26.42,26.42,26.2956,26.2956,200
REX-B,20191029,26.2,26.31,26.2,26.29,400
REX-C,20191029,26.14,26.14,25.78,25.78,24400
REXR,20191029,47.73,48.3724,47.73,48.04,726200
REZI,20191029,9.31,9.36,9.055,9.25,2068200
RF,20191029,16.41,16.6,16.4,16.47,8535700
RF-A,20191029,25.84,25.9,25.81,25.9,16900
RF-B,20191029,28.57,28.8663,28.5414,28.7,22500
RF-C,20191029,27.84,27.89,27.73,27.89,50000
RFI,20191029,15.05,15.4,15.05,15.24,107200
RFP,20191029,4.72,4.75,4.62,4.64,186500
RGA,20191029,158.96,162.43,158.96,162.28,350100
RGR,20191029,45.82,46.11,45.57,46.08,97000
RGS,20191029,22.5,22.5,20.6126,22.18,811400
RGT,20191029,10.27,10.49,10.27,10.39,16900
RH,20191029,186.5,189.66,186.5,187.11,400400
RHI,20191029,58.96,59.65,58.3,58.76,868200
RHP,20191029,84.98,85.34,84.46,84.83,213300
RIG,20191029,4.72,5.4,4.505,5.11,32319200
RIO,20191029,53.62,53.66,53.32,53.37,1284200
RIV,20191029,16.39,16.4,16.24,16.31,32100
RJF,20191029,84.48,85.0606,84.26,84.85,1233000
RL,20191029,97.25,97.47,96.095,96.1,800700
RLGY,20191029,9.15,9.2,8.45,8.46,3573500
RLH,20191029,6.52,6.59,6.42,6.47,62600
RLI,20191029,96.49,98.29,96.4,97.93,101400
RLJ,20191029,16.58,16.685,16.53,16.61,700600
RLJ-A,20191029,27.65,27.65,27.3874,27.47,38700
RM,20191029,29.48,30.26,29.48,29.98,34800
RMAX,20191029,34.55,34.64,34.06,34.43,97900
RMD,20191029,145,147.63,144.01,146.68,584400
RMED,20191029,1.52,1.55,1.37,1.37,18800
RMG,20191029,9.85,9.85,9.85,9.85,0
RMG.W,20191029,0.6,0.6,0.6,0.6,0
RMI,20191029,21.62,21.9,21.62,21.78,46900
RMM,20191029,19.86,20.22,19.85,20.2,113400
RMP.P,20191029,26.05,26.05,25.9592,25.9592,1000
RMT,20191029,8.15,8.16,8.1,8.13,160500
RNG,20191029,157.32,161.35,156.02,157.87,1320100
RNGR,20191029,5,5.17,5,5.06,15700
RNP,20191029,24.15,24.6,24.08,24.53,203900
RNR,20191029,182.6,188.61,182.6,186.77,293700
RNR-C,20191029,26.72,26.72,26.585,26.585,2500
RNR-E,20191029,25.4491,25.45,25.3978,25.45,7500
RNR-F,20191029,27.33,27.39,27.13,27.1937,9100
ROAN,20191029,1.51,1.53,1.51,1.52,643500
ROG,20191029,155.28,157.1,152.93,153.42,126300
ROK,20191029,175.64,177.59,174.58,174.94,966300
ROL,20191029,37.94,38.25,37.81,38.17,1317700
ROP,20191029,330.76,343.16,330.76,341.84,658900
ROYT,20191029,1.31,1.33,1.3,1.31,273100
RPAI,20191029,13.4,13.54,13.385,13.48,1799000
RPL.U,20191029,10.28,10.2973,10.25,10.2973,212500
RPL.W,20191029,0.67,0.7,0.625,0.7,99500
RPLA,20191029,9.96,9.96,9.94,9.95,198700
RPM,20191029,71.7,73.11,71.61,73.02,728100
RPT,20191029,14.05,14.16,14.04,14.1,408400
RPT-D,20191029,56.9,56.9762,56.8992,56.8992,800
RQI,20191029,15.04,15.19,14.96,15.03,506200
RRC,20191029,4.21,4.595,4.125,4.48,12400300
RRD,20191029,4.46,4.58,4.38,4.43,1372400
RRTS,20191029,11.7,11.88,11.45,11.72,11600
RS,20191029,118.1,120.8546,118.1,119.73,465200
RSF,20191029,18.84,19.1,18.76,19.05,15000
RSG,20191029,85.92,87.98,85.86,87.89,1497700
RST,20191029,19.42,19.59,19.165,19.17,73600
RTN,20191029,210.93,213.5,210.82,211.65,1526200
RTW,20191029,1.62,1.69,1.585,1.64,39000
RUBI,20191029,8.78,9.01,8.7,8.9,430900
RVI,20191029,35.45,36.11,35.36,35.93,62800
RVLV,20191029,21.27,21.39,20.51,20.51,836700
RVT,20191029,14.02,14.09,14.01,14.09,163200
RWG.W,20191029,0.4136,0.4136,0.4136,0.4136,0
RWGE,20191029,10.33,10.33,10.33,10.33,0
RWT,20191029,16.59,16.8,16.59,16.7,989500
RXN,20191029,28.77,29,27.67,28.49,2199100
RXN-A,20191029,57.61,58.07,57.04,57.34,400500
RY,20191029,80.84,81.32,80.71,80.91,721800
RY-T,20191029,29.41,29.41,29.41,29.41,0
RYAM,20191029,4.26,4.27,4.08,4.15,472800
RYB,20191029,6.06,6.08,6.01,6.02,17400
RYI,20191029,8.84,9.23,8.68,9.12,164500
RYN,20191029,29.15,29.33,29.01,29.09,344400
RZA,20191029,27.45,27.46,27.31,27.32,12300
RZB,20191029,28.57,28.57,28.305,28.35,28600
S,20191029,6.33,6.33,5.96,6.19,41813500
SA,20191029,12.15,12.61,12.1,12.5,283400
SAB,20191029,25.6854,25.73,25.58,25.6181,4300
SAF,20191029,25.951,25.951,25.951,25.951,200
SAFE,20191029,33.75,34.85,33.6891,34.67,146500
SAH,20191029,34.09,34.44,33.73,33.91,834400
SAIC,20191029,80.68,83.22,80.51,81.97,334200
SAIL,20191029,19.62,19.78,19.025,19.36,1209600
SALT,20191029,7.18,7.29,6.9931,7.21,320000
SAM,20191029,374.64,386.5,371.51,373.48,228200
SAN,20191029,4.35,4.37,4.33,4.34,7387700
SAN-B,20191029,23.2264,23.295,23.07,23.295,10700
SAP,20191029,131.85,132.43,131.66,131.74,515400
SAR,20191029,25.07,25.19,25.04,25.08,74900
SAVE,20191029,37.95,38.14,37.145,37.17,975200
SB,20191029,1.79,1.8,1.7399,1.78,212200
SB-C,20191029,22.8914,22.99,22.8889,22.8889,4400
SB-D,20191029,23.35,23.35,22.71,22.7981,3700
SBE,20191029,9.75,9.75,9.75,9.75,100
SBE.U,20191029,10.03,10.03,10.03,10.03,0
SBE.W,20191029,0.72,0.72,0.72,0.72,0
SBGL,20191029,7.02,7.14,6.96,7.02,4837300
SBH,20191029,16.62,16.88,16.35,16.77,957400
SBI,20191029,9.12,9.29,9.12,9.13,23400
SBNA,20191029,25.55,25.63,25.55,25.62,1600
SBOW,20191029,8.34,8.74,8.34,8.54,22100
SBR,20191029,38.04,38.8176,38.04,38.56,18400
SBS,20191029,12.88,13.25,12.84,13.23,1150500
SC,20191029,25.11,25.58,25.11,25.34,1119200
SCA,20191029,25.5812,25.7,25.5812,25.7,2100
SCCO,20191029,36.11,36.74,36.07,36.73,1318200
SCD,20191029,14.11,14.4189,14.11,14.41,60400
SCE-G,20191029,22.53,23.15,22.53,22.98,56700
SCE-H,20191029,23.6,24.04,23.6,23.88,19900
SCE-J,20191029,22.78,23.35,22.78,23.301,67000
SCE-K,20191029,23.65,23.9951,23.5,23.92,12400
SCE-L,20191029,22.64,22.98,22.6,22.7,1063700
SCH-C,20191029,26.93,27,26.86,26.89,62400
SCH-D,20191029,26.71,26.78,26.6308,26.78,40400
SCHW,20191029,41.18,41.595,40.865,40.96,5708300
SCI,20191029,45.76,46.1083,45.45,45.6,1523100
SCL,20191029,98.04,100.62,97.8,99.35,100400
SCM,20191029,14.05,14.05,13.91,13.93,79700
SCP.U,20191029,10.43,10.4773,10.415,10.4773,400
SCP.W,20191029,1.09,1.09,1.09,1.09,0
SCPE,20191029,9.8901,9.8901,9.8901,9.8901,200
SCS,20191029,17.73,17.88,17.67,17.82,634400
SCU,20191029,17,17.55,16.97,17.54,84500
SCX,20191029,5.36,5.57,5.315,5.38,6400
SD,20191029,4.59,4.7,4.55,4.56,157000
SDR,20191029,0.22,0.244,0.21,0.244,742700
SDRL,20191029,1.94,2.1,1.9,1.93,2677300
SDT,20191029,0.3618,0.38,0.35,0.3701,183800
SE,20191029,29.72,29.9,28.64,29.35,3179100
