<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVRO,20200103,116.61,118.7,116.16,118.04,313700
NVS,20200103,94.11,95.28,94.1,94.79,1062200
NVST,20200103,29.75,30.51,29.64,30.47,3679000
NVT,20200103,25.48,25.67,25.3,25.59,739100
NVTA,20200103,15.9,16.3,15.65,16.12,1384400
NWE,20200103,70.38,70.92,70.28,70.46,282100
NWHM,20200103,4.6,4.64,4.44,4.5,17000
NWN,20200103,73.48,74.32,73.48,73.96,200800
NX,20200103,16.68,16.915,16.68,16.81,248300
NXC,20200103,16.38,16.38,16.13,16.16,3100
NXJ,20200103,14.61,14.65,14.54,14.61,63000
NXN,20200103,14.2,14.2256,14.2,14.2022,1600
NXP,20200103,16.36,16.36,16.28,16.31,35500
NXQ,20200103,15.22,15.4,15.22,15.33,25700
NXR,20200103,16.41,16.42,16.34,16.41,11800
NXRT,20200103,43.8,45.34,43.67,45.3,4545000
NYC-A,20200103,28.69,29.785,28.6328,28.83,29600
NYC-U,20200103,50.8999,50.9,50.7217,50.7217,3500
NYCB,20200103,11.74,12.05,11.71,11.94,4778200
NYT,20200103,32,32.8,31.905,32.77,884700
NYV,20200103,14.32,14.32,14.32,14.32,100
NZF,20200103,16.31,16.37,16.29,16.34,205400
O,20200103,72.19,73.9,72.11,73.79,1769500
OAC.U,20200103,10.25,10.25,10.25,10.25,36600
OAK-A,20200103,27.37,27.44,27.28,27.28,13600
OAK-B,20200103,27.35,27.55,27.35,27.495,18200
OBE,20200103,0.7943,0.8,0.75,0.7845,297900
OC,20200103,64.16,64.83,63.98,64.55,784300
OCFT,20200103,10.27,10.51,10.27,10.4,88100
OCN,20200103,1.33,1.35,1.31,1.32,235800
ODC,20200103,36.04,36.04,34.35,34.79,28900
OEC,20200103,18.98,19.04,18.58,18.93,238300
OFC,20200103,28.84,29.5,28.73,29.48,471300
OFG,20200103,23.12,23.52,22.93,23.4,376000
OFG-A,20200103,26.2,26.32,26.185,26.32,3200
OFG-B,20200103,26.1211,26.1211,26.1211,26.1211,100
OFG-D,20200103,26.5,26.5,26.5,26.5,100
OGE,20200103,43.98,44.23,43.86,44.07,1160800
OGS,20200103,91.97,93.22,91.97,92.56,278400
OHI,20200103,41.5,42.22,41.41,42.09,950000
OI,20200103,11.55,11.83,11.38,11.81,1976200
OIA,20200103,7.9,7.94,7.8721,7.93,42600
OIB.C,20200103,1.01,1.03,0.9986,1.03,672000
OII,20200103,15.07,15.41,14.83,15.11,1523600
OIS,20200103,16.51,16.72,16.235,16.55,464400
OKE,20200103,75.92,76.7499,75.65,76.58,1727600
OLN,20200103,16.97,17.03,16.66,16.74,1979400
OLP,20200103,26.65,27.08,26.65,26.96,37700
OMC,20200103,79,80.01,78.88,79.93,1018200
OMF,20200103,42.01,42.21,41.59,42,438200
OMI,20200103,5.08,5.13,4.88,4.91,2130100
OMN,20200103,10.11,10.12,10.11,10.12,131000
ONDK,20200103,4.05,4.16,4.05,4.09,313400
ONE,20200103,6.66,6.8,6.66,6.78,81200
ONTO,20200103,36.45,36.84,36.12,36.51,491500
OOMA,20200103,12.8,12.93,12.49,12.68,83700
OPP,20200103,16.44,16.48,16.34,16.44,50100
OPY,20200103,27.89,28.5,27.88,28.38,46600
OR,20200103,9.83,9.9,9.59,9.64,974600
ORA,20200103,74.7,75.49,74.1,74.75,170100
ORAN,20200103,14.7,14.8,14.7,14.75,456800
ORC,20200103,5.81,5.845,5.77,5.83,405900
ORCC,20200103,17.31,17.5,16.83,17.38,599000
ORCL,20200103,52.99,54.05,52.95,53.76,11026700
ORI,20200103,22.2,22.42,22.16,22.38,1207300
ORN,20200103,5.28,5.29,5.11,5.28,55200
OSB,20200103,26.47,26.5,25.67,25.86,290200
OSG,20200103,2.3,2.34,2.22,2.22,238700
OSK,20200103,93.28,94.74,92.63,94.29,470000
OSLE,20200103,25.6595,25.76,25.6595,25.7492,8000
OUT,20200103,26.61,27.15,26.54,27.14,663000
OXM,20200103,75.27,76.49,74.8,76.22,122700
OXY,20200103,43.81,44.25,43.165,43.61,15099800
PAA,20200103,18.84,18.93,18.53,18.86,3535900
PAC,20200103,119.71,122.0566,119.25,120.95,43900
PACD,20200103,4.25,5.25,4.208,4.75,810300
PACK,20200103,8.13,8.19,7.92,8.15,85600
PAG,20200103,49.38,49.99,49.0375,49.75,269100
PAGP,20200103,19.26,19.415,19.05,19.39,2989500
PAGS,20200103,34.69,35.68,34.69,35.23,986300
PAI,20200103,15.6,15.61,15.51,15.51,14900
PAM,20200103,15.62,15.91,15.02,15.5,632900
PANW,20200103,232.94,236.99,232.94,236.83,743700
PAR,20200103,31.28,31.7,31.28,31.69,144000
PARR,20200103,23.15,23.28,22.28,22.52,387100
PAYC,20200103,269.49,273.68,268.11,272.71,343100
PB,20200103,71.59,72.13,71.12,71.96,432700
PBA,20200103,36.72,36.83,36.5,36.56,1650200
PBB,20200103,25.42,25.74,25.42,25.7399,9400
PBC,20200103,26.43,26.62,26.36,26.6,13700
PBF,20200103,31,31.39,29.72,30.09,1690800
PBFX,20200103,20.31,20.49,20.22,20.43,33300
PBH,20200103,39.94,41.01,39.9,40.23,397900
PBI,20200103,3.9,4.01,3.83,3.98,2892100
PBI-B,20200103,18.65,18.7349,18.45,18.6,57700
PBR,20200103,16.17,16.29,15.97,15.99,17662400
PBR.A,20200103,15.21,15.31,15.06,15.07,4086100
PBT,20200103,3.95,4.08,3.935,4.02,245000
PBY,20200103,26.48,26.48,26.14,26.419,11900
PCF,20200103,9.02,9.04,8.93,8.97,29200
PCG,20200103,10.77,10.87,10.56,10.57,5038200
PCI,20200103,25.07,25.35,25.07,25.33,520900
PCK,20200103,9.95,9.97,9.79,9.95,201800
PCM,20200103,11.34,11.56,11.34,11.56,37000
PCN,20200103,19.07,19.26,19.07,19.09,67900
PCQ,20200103,19.4,19.8,19.06,19.74,154300
PD,20200103,24.09,24.4593,23.66,24.38,602600
PDI,20200103,32.47,32.82,32.47,32.82,225600
PDM,20200103,21.91,22.41,21.85,22.4,781200
PDS,20200103,1.38,1.48,1.38,1.45,870700
PDT,20200103,18.05,18.05,17.75,17.87,59800
PE,20200103,19.67,19.96,19.36,19.58,10626100
PEAK,20200103,33.7,34.37,33.67,34.33,2996200
PEB,20200103,26.19,26.51,26.1,26.35,1329200
PEB-C,20200103,25.6135,25.703,25.605,25.605,4900
PEB-D,20200103,26.0201,26.3,26.0201,26.3,1500
PEB-E,20200103,25.42,25.425,25.39,25.425,3700
PEB-F,20200103,25.95,25.99,25.95,25.99,7300
PEG,20200103,58.55,59.07,58.46,58.7,2992100
PEI,20200103,5.13,5.16,5.02,5.13,980500
PEI-B,20200103,20.11,20.135,19.97,20.05,12300
PEI-C,20200103,18.53,18.684,18.48,18.6,22900
PEI-D,20200103,19.6,19.73,19.509,19.6,17000
PEN,20200103,161.33,162.595,159.535,160.69,266800
PEO,20200103,16.65,16.7,16.5,16.6,364900
PER,20200103,0.88,0.91,0.87,0.9058,298100
PFD,20200103,15.55,15.55,15.48,15.51,13600
PFE,20200103,38.72,39.24,38.67,38.93,14160500
PFGC,20200103,51.16,51.55,50.91,51.23,625900
PFH,20200103,6.3746,6.42,6.3746,6.4,2700
PFL,20200103,11.83,11.94,11.8,11.93,160800
PFN,20200103,10.59,10.69,10.58,10.68,351700
PFO,20200103,12.4,12.4,12.31,12.3236,14800
PFS,20200103,24.54,24.76,24.24,24.5,355100
PFSI,20200103,33.15,33.965,33.072,33.86,238000
PG,20200103,122.16,123.53,121.86,122.58,7971700
PGP,20200103,12.17,12.25,12.0796,12.18,88200
PGR,20200103,73.52,74.78,73.28,74.32,4155700
PGRE,20200103,13.58,13.82,13.525,13.78,1885800
PGTI,20200103,14.52,14.8349,14.52,14.63,372300
PGZ,20200103,21.24,21.3,20.89,21.16,43400
PH,20200103,205.63,207.84,203.1932,206.82,895300
PHD,20200103,10.87,10.88,10.79,10.81,57200
PHG,20200103,48.56,49.065,48.52,48.88,414900
PHI,20200103,19.66,19.82,19.5,19.81,37100
PHK,20200103,7.52,7.59,7.52,7.59,722500
PHM,20200103,38.49,39.08,38.31,39.02,2607200
PHR,20200103,26.07,26.71,25.95,26.59,227000
PHT,20200103,9.43,9.43,9.32,9.385,201600
PHX,20200103,11,11.11,10.5,11.09,28900
PIC,20200103,10.08,10.08,10.08,10.08,100
PIC.U,20200103,10.1248,10.17,10.1248,10.1481,10200
PII,20200103,101.25,102.32,100.57,101.03,629600
PIM,20200103,4.79,4.8497,4.79,4.83,93100
PINE,20200103,19.04,19.04,18.9,18.9,19800
PING,20200103,23.61,24.84,23.52,24.43,456900
PINS,20200103,18.6,18.71,18.255,18.36,5205900
PIR,20200103,6.34,6.5999,6.145,6.23,145500
PIY,20200103,10.9089,10.9089,10.3517,10.502,6600
PJC,20200103,79.75,79.85,78.68,79.62,94100
PJH,20200103,26.05,26.26,26.05,26.16,27400
PJT,20200103,43.64,43.71,43,43.42,63000
PK,20200103,25,25.355,24.9,25.31,2524200
PKD,20200103,22.44,22.65,22.2347,22.28,12500
PKE,20200103,16.11,16.35,16.0439,16.31,88400
PKG,20200103,109.48,110.2,109.01,109.22,844700
PKI,20200103,96.94,97.68,95.77,96.99,558900
PKO,20200103,27.73,27.95,27.73,27.95,70600
PKX,20200103,50.62,50.78,50.26,50.31,163000
PLAN,20200103,53.15,54.53,52.99,54.35,2276900
PLD,20200103,87.55,89.8602,87.55,89.39,2187900
PLNT,20200103,74.66,76.64,74.46,75.64,650100
PLOW,20200103,54.9,56.38,54.81,56.35,126500
PLT,20200103,27.25,27.57,27.04,27.45,559300
PM,20200103,85.03,85.94,84.86,85.03,3806600
PMF,20200103,14.98,15.44,14.97,15.27,305300
PML,20200103,15.5,15.79,15.46,15.65,477100
PMM,20200103,8.06,8.07,8.02,8.02,65200
PMO,20200103,13.2,13.3,13.16,13.16,98600
PMT,20200103,22.15,22.43,22.15,22.41,980800
PMT-A,20200103,26.73,26.77,26.55,26.55,3600
PMT-B,20200103,26.49,26.49,26.43,26.47,5000
PMX,20200103,12.41,12.63,12.371,12.53,227400
PNC,20200103,158.41,159.59,157.4318,158.83,1374400
PNC-P,20200103,27.58,27.7,27.5673,27.62,174200
PNC-Q,20200103,25.66,25.718,25.59,25.59,34100
PNF,20200103,13.48,13.6699,13.43,13.66,29700
PNI,20200103,12.08,12.1,12.04,12.06,11900
PNM,20200103,49.59,50.02,49.59,49.86,263300
PNR,20200103,45.57,46.035,45.57,45.98,1023600
PNW,20200103,88.55,89.27,88.49,88.99,1058500
POL,20200103,35.95,36.15,35.43,35.44,749300
POR,20200103,54.99,55.18,54.72,54.78,479800
POST,20200103,108.22,109.87,107.69,109.37,702400
PPG,20200103,130.05,130.85,129.63,129.69,1598300
PPL,20200103,35.16,35.4956,35.11,35.38,4105000
PPR,20200103,5.02,5.03,5.0055,5.03,488500
PPT,20200103,5.45,5.5,5.4466,5.5,334100
PPX,20200103,26.2,26.27,26.0771,26.1,42800
PQG,20200103,16.63,16.71,16.5,16.67,77300
PRA,20200103,36.58,36.92,36.35,36.8,349600
PRE-F,20200103,25.81,25.85,25.81,25.8259,2600
PRE-G,20200103,26.57,26.74,26.57,26.72,6200
PRE-H,20200103,27.19,27.72,27.19,27.55,40600
PRE-I,20200103,25.91,26.31,25.91,26.31,21900
PRGO,20200103,50.51,50.56,49.76,49.96,1032700
PRH,20200103,25.97,26.0789,25.93,25.97,50200
PRI,20200103,129.95,132.135,129.33,131.71,182100
PRI-A,20200103,24.8,24.8,24.66,24.6919,4200
PRI-B,20200103,24.94,24.94,24.85,24.85,400
PRI-C,20200103,25.14,25.24,25.096,25.23,1700
PRI-D,20200103,25.69,25.7,25.69,25.7,500
PRI-E,20200103,24.58,24.6392,24.55,24.6392,5200
PRLB,20200103,99.63,99.7398,97.89,99.43,165200
PRO,20200103,61,62.195,60.48,61.8,95000
PROS,20200103,16.9,17,16.42,17,67000
PRS,20200103,27.58,27.62,27.53,27.62,28600
PRSP,20200103,26.05,26.52,26,26.49,2175700
PRT,20200103,5.6,5.85,5.6,5.79,51000
PRTY,20200103,2.28,2.41,2.25,2.38,4347600
PRU,20200103,93.4,93.7165,92.68,93.26,1526300
PSA,20200103,211.14,213.88,210.76,213.7,773400
PSA-B,20200103,25.96,26.18,25.96,26.09,19200
PSA-C,20200103,26.07,26.2,26.0115,26.1299,10600
PSA-D,20200103,25.62,25.97,25.62,25.9,18400
PSA-E,20200103,25.73,26.0785,25.73,25.99,26900
PSA-F,20200103,26.18,26.68,26.18,26.61,16200
PSA-G,20200103,26.33,26.53,26.199,26.41,22800
PSA-H,20200103,27.71,28.1673,27.71,28.01,18700
PSA-I,20200103,25.87,26.34,25.87,26.15,40700
PSA-J,20200103,25.58,27.33,25.58,25.93,91200
PSA-K,20200103,25.56,25.79,25.5,25.5,127300
PSA-V,20200103,25.48,25.66,25.3614,25.52,54900
PSA-W,20200103,25.34,25.42,25.34,25.41,46300
PSA-X,20200103,25.39,25.54,25.39,25.44,21500
PSB,20200103,163.9,166.98,163.9,165.93,94800
PSB-W,20200103,25.94,26.35,25.94,26.1,40000
PSB-X,20200103,26.16,27,26.16,26.47,15800
PSB-Y,20200103,25.9,26.525,25.9,26.45,60600
PSB-Z,20200103,24.98,25.14,24.9757,25.14,91600
PSF,20200103,31.11,31.3441,30.32,30.4,25500
PSN,20200103,42.63,43.65,42.63,43.48,184800
PSO,20200103,8.35,8.405,8.32,8.34,233900
PSTG,20200103,17.5,17.54,17.21,17.42,2482100
PSTL,20200103,16.3,16.3,15.9,15.96,8400
PSV,20200103,0.99,1.16,0.98,1.04,188500
PSX,20200103,111.25,112.42,108.19,108.49,2237100
PSXP,20200103,61.69,62.96,61.39,62.92,480500
PTR,20200103,51.12,51.98,51.12,51.62,107300
PTY,20200103,18.99,19.0454,18.96,19.04,354600
PUK,20200103,37.69,38.02,37.64,37.65,474200
PUK-A,20200103,27.68,28.01,27.68,27.94,13500
PUK.P,20200103,27.925,28,27.7582,27.86,9100
PUMP,20200103,11.21,11.45,11.02,11.35,1501800
PVG,20200103,11.35,11.37,10.865,10.96,1267300
PVH,20200103,103.57,104.84,102.8535,103.29,641900
PVL,20200103,1.91,2.07,1.8908,1.95,126600
PWR,20200103,40.58,40.95,40.52,40.86,1506800
PXD,20200103,155,156.42,152.885,153.35,1782500
PYN,20200103,9.72,9.77,9.665,9.77,6700
PYS,20200103,20.59,20.75,20.5335,20.75,5200
PYX,20200103,8.17,8.71,8.0061,8.35,333200
PZC,20200103,11.2,11.38,11.1692,11.38,110300
PZN,20200103,8.57,8.69,8.48,8.66,34500
QD,20200103,4.8299,4.925,4.71,4.87,7448300
QEP,20200103,4.64,4.75,4.57,4.72,8778500
QES,20200103,2.91,2.93,2.72,2.82,18800
QGEN,20200103,33.57,34.32,33.56,33.96,2653700
QHC,20200103,0.93,0.9733,0.93,0.9519,67400
QSR,20200103,64.37,65.05,63.99,64.44,2806400
QTS,20200103,52.3,53.61,52.23,53.23,453300
QTS-A,20200103,27.45,27.5,27.45,27.5,1600
QTS-B,20200103,128,128,127.23,127.59,26300
QTWO,20200103,81.62,84.675,81.62,84.04,230800
QUAD,20200103,4.88,4.99,4.82,4.85,392100
QUOT,20200103,9.67,9.79,9.65,9.66,223100
QVCC,20200103,25.99,25.99,25.79,25.85,404900
QVCD,20200103,26.4,26.5,26.19,26.49,27400
R,20200103,53.64,54.01,53.08,53.87,396400
RA,20200103,21.39,21.53,21.26,21.46,893100
RACE,20200103,166.76,167.75,166.2682,166.73,134500
RAD,20200103,14,15.29,13.94,14.49,9646900
RAMP,20200103,47.58,48,46.92,47.17,555200
RBA,20200103,42.74,43.18,42.74,42.98,388800
RBC,20200103,85.28,85.84,84.77,85.75,147400
RBS,20200103,6.28,6.3,6.22,6.23,1531500
RC,20200103,15.41,15.49,15.31,15.35,316800
RCA,20200103,26.81,26.8921,26.8,26.8,1200
RCB,20200103,27.5399,27.5399,27.08,27.15,79900
RCI,20200103,49.35,49.71,49.21,49.54,284200
RCL,20200103,132.79,133.62,131.81,133.49,1229300
RCP,20200103,25.7616,25.7616,25.7616,25.7616,800
RCS,20200103,9.08,9.19,9.08,9.14,105100
RCUS,20200103,9.63,9.91,9.37,9.7,110800
RDN,20200103,24.6,25.03,24.52,24.8,1359900
RDS.A,20200103,59.88,60.35,59.88,60.21,3713500
RDS.B,20200103,60.78,61.42,60.76,61.33,3229700
RDY,20200103,40.06,40.462,40.06,40.26,46900
RE,20200103,275.46,278.27,275.46,277.24,162400
RELX,20200103,24.88,25.12,24.88,25.02,373800
RENN,20200103,1,1,0.91,0.94,162900
RES,20200103,5.32,5.35,5.11,5.18,1603500
RESI,20200103,12.51,12.7,12.49,12.62,163600
REV,20200103,21.2,21.7,21.03,21.22,55000
REVG,20200103,11.73,12.08,11.73,12.05,168600
REX,20200103,82.02,83.37,80.85,82.89,63200
REX-A,20200103,25.81,26.13,25.81,26.13,1300
REX-B,20200103,25.93,26.24,25.93,26.185,2700
REX-C,20200103,25.71,26.2,25.71,25.945,10500
REXR,20200103,44.96,45.93,44.8498,45.84,443700
REZI,20200103,11.96,12.06,11.6,12.01,1022600
RF,20200103,16.82,16.88,16.63,16.77,8382600
RF-A,20200103,25.74,25.76,25.615,25.72,44100
RF-B,20200103,28.6,28.89,28.6,28.86,26500
RF-C,20200103,28.3,28.5,28.2,28.5,34900
RFI,20200103,14.4,14.6,14.4,14.6,73700
RFL,20200103,16.86,17.19,16.1851,17.07,23100
RFP,20200103,4.17,4.24,4.07,4.1,293300
RGA,20200103,162.92,163.54,161.92,162.71,207300
RGR,20200103,46.71,47.73,46.58,47.59,157500
RGS,20200103,16.41,16.57,15.94,16.08,478300
RGT,20200103,11.69,11.77,11.69,11.72,17700
RH,20200103,210,210.782,206.53,209.4,708900
RHI,20200103,62.6,63.36,62.55,63.31,1667600
RHP,20200103,84.98,86.2415,84.53,85.54,209500
RIG,20200103,7.1,7.28,6.96,7.04,22452900
RIO,20200103,58.79,59.26,58.78,58.84,1561600
RIV,20200103,16.39,16.45,16.3,16.39,48700
RJF,20200103,89.34,89.57,88.55,89.22,553600
RL,20200103,116.5,118.4061,116.47,118.16,551700
RLGY,20200103,9.12,9.33,9.09,9.22,1584900
RLH,20200103,3.6,3.62,3.52,3.61,93600
RLI,20200103,89.53,90.86,89.24,90.48,146500
RLJ,20200103,17.3,17.57,17.3,17.46,643400
RLJ-A,20200103,28.6,28.82,28.6,28.75,13100
RM,20200103,29.7,29.95,29.58,29.63,35100
RMAX,20200103,37.08,37.93,36.81,37.81,145400
RMD,20200103,154.09,155.94,153.12,155.29,417100
RMED,20200103,1.0859,1.1772,1.0859,1.14,12300
RMG,20200103,9.99,9.99,9.99,9.99,189000
RMG.U,20200103,10.18,10.23,10.18,10.23,2200
RMG.W,20200103,0.6275,0.6275,0.625,0.625,5000
RMI,20200103,22.8,22.8998,22.61,22.77,22800
RMM,20200103,19.6,19.6198,19.5,19.59,72800
RMP.P,20200103,26.05,26.1,26.05,26.1,2300
RMT,20200103,8.47,8.53,8.47,8.52,82100
RNG,20200103,170.65,173.12,169.59,170.5,536100
RNGR,20200103,6.49,7.4,6.27,7.36,25500
RNP,20200103,23.87,23.96,23.81,23.84,142200
RNR,20200103,193.73,196.16,193.33,195.25,214400
RNR-C,20200103,26.13,26.44,26.1298,26.32,12300
RNR-E,20200103,25.49,25.49,25.44,25.44,18900
RNR-F,20200103,27.31,27.46,27.31,27.33,20600
ROG,20200103,126.72,129.83,126.21,128.62,173900
ROK,20200103,201.91,203.23,200.51,202.64,542600
ROL,20200103,32.99,33.26,32.76,33.23,1098200
ROP,20200103,359.43,363.36,358.46,363.03,479200
ROYT,20200103,0.572,0.8199,0.57,0.7,7222500
RPAI,20200103,12.93,13.09,12.91,13.07,1721700
RPL.U,20200103,10.4,10.4,10.35,10.39,3000
RPL.W,20200103,0.8,0.8,0.8,0.8,400
RPLA,20200103,10.04,10.045,10.04,10.045,1300
RPM,20200103,75.1,75.735,74.95,75.15,656200
RPT,20200103,14.45,14.685,14.38,14.59,608200
RPT-D,20200103,58.2,58.59,58.2,58.523,3400
RQI,20200103,14.61,14.77,14.6,14.75,244300
RRC,20200103,4.57,4.6,4.37,4.49,11040900
RRD,20200103,4,4.03,3.91,3.97,391700
RRTS,20200103,8.71,8.8,8.3,8.38,13000
RS,20200103,117.57,119.47,117.57,118.81,292300
RSF,20200103,18.24,18.24,18.19,18.21,6500
RSG,20200103,89.19,90.4,89.06,90.21,1362400
RST,20200103,18.39,18.52,18.19,18.48,128800
RTN,20200103,226.9,230,225.17,227.81,2151700
RTW,20200103,0.88,0.95,0.8381,0.8795,90800
RUBI,20200103,8.91,9.52,8.9,9.4,2437500
RVI,20200103,35.82,36.31,35.78,36.12,57100
RVLV,20200103,18,18.92,18,18.89,869000
RVT,20200103,14.64,14.8,14.63,14.73,230800
RWT,20200103,16.52,16.69,16.52,16.57,1039900
RXN,20200103,32.33,32.86,32.21,32.81,830900
RY,20200103,79.12,79.6625,79.03,79.42,543100
RY-T,20200103,29.6,29.6001,29,29,6400
RYAM,20200103,3.91,3.99,3.88,3.92,473800
RYB,20200103,5.48,5.65,5.46,5.65,13100
RYCE,20200103,7.4,9,7.4,8.9161,41300
RYI,20200103,11.58,11.89,11.58,11.77,113900
RYN,20200103,32.06,32.58,31.99,32.54,512000
RZA,20200103,28.05,28.34,27.993,28.29,52700
RZB,20200103,28.66,29.11,28.66,29.07,45400
S,20200103,5.18,5.215,5.15,5.18,9408900
SA,20200103,14,14,13.43,13.48,326200
SAB,20200103,25.7168,25.92,25.6009,25.7475,10300
SAF,20200103,26.04,26.0599,26.04,26.05,1400
SAFE,20200103,39.41,40.47,39.25,40.34,150300
SAH,20200103,31.08,31.66,30.59,30.72,357900
SAIC,20200103,86.4,88.51,85.29,88.21,171300
SAIL,20200103,23.58,24.035,23.52,23.98,1037300
SALT,20200103,6.15,6.35,5.97,6,365700
SAM,20200103,366.12,369.81,363.37,367.7,122400
SAN,20200103,4.18,4.22,4.18,4.19,6606900
SAN-B,20200103,24.25,24.5,24.25,24.35,17900
SAP,20200103,133.3,134.92,133.3,133.98,507700
SAR,20200103,24.89,24.94,24.79,24.83,49900
SAVE,20200103,39.66,39.93,38.33,39.82,1327700
SB,20200103,1.68,1.7,1.59,1.63,563800
SB-C,20200103,22.8,22.8,22.75,22.75,1000
SB-D,20200103,22.7738,22.7738,22.7399,22.7399,2300
SBGL,20200103,10.45,10.455,10.015,10.06,3911900
SBH,20200103,17.85,17.99,17.29,17.3,1522000
SBI,20200103,9.09,9.16,9.09,9.16,31100
SBNA,20200103,25.38,25.391,25.3653,25.391,2100
SBOW,20200103,10.56,10.56,10.1296,10.34,34100
SBR,20200103,41.05,41.89,41.05,41.75,22000
SBS,20200103,14.72,14.85,14.64,14.72,926100
SC,20200103,23.14,23.31,23.09,23.17,538400
SCA,20200103,25.63,25.67,25.52,25.52,900
SCCO,20200103,42.01,42.375,41.39,41.55,793300
SCD,20200103,15.49,15.64,15.155,15.34,85800
SCE-G,20200103,24.96,25.1,24.96,25.01,37400
SCE-H,20200103,24.78,24.94,24.77,24.89,35400
SCE-J,20200103,24.87,25.02,24.8653,24.97,16200
SCE-K,20200103,24.74,24.83,24.7391,24.75,47600
SCE-L,20200103,24.1,24.12,24,24.08,49800
SCH-C,20200103,26.21,26.44,26.21,26.37,54900
SCH-D,20200103,26.48,26.63,26.48,26.61,198200
SCHW,20200103,47.44,47.6,46.9,47.01,6698900
SCI,20200103,45.71,46.315,45.62,46.27,668700
SCL,20200103,102.9,103.61,101.85,102.21,99400
SCM,20200103,14.24,14.36,14.17,14.23,107500
SCP.W,20200103,1,1,1,1,30700
SCS,20200103,20.17,20.42,20.07,20.29,602200
SCU,20200103,20.98,21,20.36,20.69,237400
SCX,20200103,5.94,5.97,5.81,5.81,6300
SD,20200103,4.28,4.41,4.14,4.18,195800
SDRL,20200103,2.5,2.6,2.3449,2.45,2191300
SE,20200103,39.44,40.65,39.4,40.49,5237900
SEAS,20200103,32.54,32.81,31.43,32.06,1322000
SEE,20200103,38.29,38.56,38.13,38.26,1144600
SEM,20200103,22.88,23.365,22.83,23.32,868000
SERV,20200103,38.14,38.6588,38.03,38.42,1014800
SF,20200103,60.36,60.61,59.24,60.5,310100
SF-A,20200103,27.13,27.54,27.12,27.5,18500
SF-B,20200103,27.29,27.64,27.29,27.64,9600
SFB,20200103,26,26.02,25.8729,26,13900
SFE,20200103,10.71,10.77,10.59,10.61,96200
SFL,20200103,14.52,14.62,14.48,14.56,330500
SFTW,20200103,9.78,9.79,9.78,9.79,39800
SFUN,20200103,3.02,3.05,2.88,2.95,182000
SGU,20200103,9.57,9.58,9.46,9.49,13200
SHAK,20200103,60.5,60.8972,59.75,60.49,711600
SHG,20200103,37.15,37.15,36.82,36.84,93700
SHI,20200103,31.47,31.61,31.14,31.22,53400
SHLL,20200103,9.95,9.95,9.95,9.95,100
SHLX,20200103,20.42,20.91,20.27,20.89,1032500
SHO,20200103,13.62,13.84,13.5695,13.81,4358600
SHO-E,20200103,26.14,26.19,26.13,26.17,7700
SHOP,20200103,401.6,408.4028,397,404.29,1032200
SHW,20200103,565.34,571.53,564.29,564.45,545200
SI,20200103,15.75,15.96,15.73,15.93,23200
SID,20200103,3.55,3.59,3.51,3.54,3204600
SIG,20200103,18.62,19.62,18.61,19.04,3252800
SIT-A,20200103,26.64,27.29,26.64,27.29,7500
SIT-K,20200103,25.5404,25.86,25.5404,25.86,7900
SITC,20200103,13.37,13.64,13.36,13.61,1081900
SITE,20200103,89.28,89.78,87.405,87.85,339000
SIX,20200103,44.71,45.325,44.42,45.26,799000
SJI,20200103,32.28,32.65,32.275,32.47,671000
SJIJ,20200103,26.76,26.85,26.48,26.52,62700
SJIU,20200103,51.75,51.86,51.44,51.77,6800
SJM,20200103,102.44,102.86,101.89,102.29,666300
SJR,20200103,20.26,20.44,20.26,20.41,252000
SJT,20200103,2.55,2.55,2.44,2.46,59500
SJW,20200103,69.36,70.38,69.325,69.84,116900
SKM,20200103,22.42,22.57,22.23,22.5,388300
SKT,20200103,14.08,14.32,13.92,14.26,3027800
SKX,20200103,42,43.16,41.8217,43.04,1146500
SKY,20200103,31.64,32.11,30.85,32.06,440000
SLB,20200103,41,41.14,40,40.56,9755900
SLCA,20200103,6.46,6.55,6.13,6.28,1620500
SLF,20200103,45.4,45.66,45.33,45.55,335200
SLG,20200103,87.8,89.385,87.7,89.26,846500
SLG-I,20200103,25.78,26.04,25.75,26.04,18300
SM,20200103,11.69,12.235,11.66,11.83,3518700
SMAR,20200103,45,46.16,44.8,45.81,1113300
SMFG,20200103,7.38,7.42,7.34,7.4,638200
SMG,20200103,105.3,107.26,105.3,106.84,339100
SMHI,20200103,14.1,14.1,13.66,13.75,62400
SMLP,20200103,3.18,3.28,3.14,3.27,252700
SMM,20200103,7.87,7.925,7.8347,7.89,87300
SMP,20200103,53.22,53.95,53.05,53.93,113600
SNA,20200103,166.09,167.37,165.24,167.09,362400
SNAP,20200103,16.43,17.1,16.35,16.75,19783600
SNDR,20200103,21.91,22.45,21.75,22.39,498800
SNE,20200103,68.5,68.65,67.96,68.08,518600
SNN,20200103,47.99,48.31,47.91,48.07,403900
SNP,20200103,61.37,61.6847,61.16,61.52,183000
SNR,20200103,7.5,7.64,7.47,7.64,527000
SNV,20200103,38.91,39.3,38.6499,39.07,966000
SNV-D,20200103,26.8,27.08,26.8,27.07,12300
SNV-E,20200103,26.94,27,26.8,26.96,22200
SNX,20200103,128.51,129.94,128.24,129.65,222600
SO,20200103,62.53,62.905,62.425,62.56,3531800
SOGO,20200103,4.66,4.855,4.65,4.72,915300
