<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OII,20190619,18.46,19.555,18.28,19.41,1368900
OIS,20190619,17.01,17.34,16.52,17.27,692400
OKE,20190619,65.72,66.46,65.4,66.25,2100800
OLN,20190619,21.89,21.902,20.5,20.59,4212100
OLP,20190619,31.18,31.43,31.015,31.29,54800
OMC,20190619,80.57,81.08,80.5,80.92,1909100
OMF,20190619,32.06,32.36,31.8,31.86,572600
OMI,20190619,2.89,2.99,2.86,2.93,991100
OMN,20190619,5.65,5.73,5.63,5.69,102900
OMP,20190619,19.21,19.4477,19.065,19.4,57300
ONDK,20190619,4.15,4.26,4.07,4.24,652800
ONE,20190619,8.12,8.3,7.92,7.98,95600
OOMA,20190619,11.8,11.845,11.2,11.61,168600
OPP,20190619,17.15,17.17,17.06,17.15,39100
OPY,20190619,26.72,26.98,26.67,26.7,32500
OR,20190619,10.72,11,10.68,10.91,508400
ORA,20190619,62.12,63.08,62,62.42,194100
ORAN,20190619,15.62,15.71,15.59,15.7,342100
ORC,20190619,6.41,6.41,6.2426,6.4,602000
ORCL,20190619,52.75,53.13,52.25,52.68,35410700
ORI,20190619,22.54,22.685,22.53,22.58,913600
ORN,20190619,2.3,2.35,2.23,2.25,221200
OSB,20190619,23.88,23.96,23.5476,23.75,143200
OSG,20190619,1.65,1.68,1.63,1.65,220700
OSK,20190619,80.94,81,79.33,79.99,554300
OSLE,20190619,25.5,25.5,25.48,25.48,500
OUT,20190619,26.15,26.555,25.94,26.42,1249000
OXM,20190619,75.81,76.6,74.54,75.96,169400
OXY,20190619,50.23,51.03,49.995,50.3,8907700
PAA,20190619,23.64,23.9,23.475,23.84,1123300
PAC,20190619,105.5,105.69,104.37,105.36,39200
PAC.W,20190619,1.34,1.34,1.32,1.34,319800
PACD,20190619,12.75,13.25,12.75,13.18,78300
PACK,20190619,9.66,9.86,9.3,9.3,210500
PAG,20190619,46.8,46.8,45.89,45.93,228500
PAGP,20190619,24.1,24.32,23.87,24.27,1304200
PAGS,20190619,36.7,36.78,35.52,36.45,1863800
PAI,20190619,14.95,14.95,14.7,14.9,22200
PAM,20190619,32.87,33.4,32.15,32.39,731900
PANW,20190619,206.75,209.5,205.6,209.12,1308000
PAR,20190619,28.34,28.99,28.23,28.87,113900
PARR,20190619,19.26,19.87,19.18,19.87,194500
PAYC,20190619,222.61,225.89,220.3376,225.89,716500
PB,20190619,63.24,64.61,62.91,64.06,1374300
PBA,20190619,36.4,36.915,36.39,36.9,448700
PBB,20190619,25.28,25.38,25.27,25.34,8900
PBC,20190619,25.85,25.85,25.53,25.65,24600
PBF,20190619,24.68,25.1,24.49,24.57,2438600
PBFX,20190619,20.09,20.23,20.03,20.21,173100
PBH,20190619,31.14,31.53,31.12,31.48,234200
PBI,20190619,4.12,4.245,4.08,4.18,2538400
PBI-B,20190619,21.19,21.19,20.89,20.89,45500
PBR,20190619,15.68,15.94,15.635,15.94,11434400
PBR.A,20190619,14.09,14.315,14,14.29,2750800
PBT,20190619,5.72,5.8174,5.6,5.75,162700
PBY,20190619,25.1917,25.1922,25.031,25.1922,32000
PCF,20190619,8.22,8.2606,8.22,8.25,8300
PCG,20190619,19.62,21.07,19.42,20.53,16630400
PCI,20190619,24.46,24.46,24.32,24.46,235900
PCK,20190619,9.47,9.5,9.4435,9.45,17700
PCM,20190619,11.47,11.47,11.3711,11.43,19400
PCN,20190619,17.96,18.12,17.93,18.07,81600
PCQ,20190619,18.67,18.7434,18.6,18.64,35700
PD,20190619,54.41,54.8672,52.5407,54.36,409200
PDI,20190619,32.9,33.25,32.9,33.25,92600
PDM,20190619,20.78,21.01,20.65,20.95,453100
PDS,20190619,1.71,1.76,1.66,1.72,1302400
PDT,20190619,16.79,16.95,16.79,16.82,58300
PE,20190619,18.04,18.14,17.55,17.56,3449400
PEB,20190619,29.05,29.1,28.52,29.03,571500
PEB-C,20190619,25.32,25.57,25.32,25.47,1700
PEB-D,20190619,26.2857,26.44,26.2588,26.35,3100
PEB-E,20190619,25.2,25.2,25.2,25.2,300
PEB-F,20190619,25.35,25.35,25.3426,25.3426,700
PEG,20190619,60.08,60.78,60,60.55,2557800
PEI,20190619,6.83,6.85,6.6,6.64,871700
PEI-B,20190619,21.904,21.904,21.58,21.73,13000
PEI-C,20190619,21.35,21.3704,21.17,21.23,13000
PEI-D,20190619,21.5,21.5,21.3474,21.44,11100
PEN,20190619,167.75,168,165.2305,166.41,496200
PEO,20190619,16.14,16.22,16.09,16.13,45100
PER,20190619,1.6,1.65,1.57,1.64,207500
PFD,20190619,14.96,14.96,14.75,14.81,34200
PFE,20190619,43.17,43.58,43.09,43.5,20638900
PFGC,20190619,40.31,40.44,39.53,40.2,358400
PFH,20190619,6.73,6.75,6.73,6.75,700
PFL,20190619,11.93,11.95,11.7,11.85,129100
PFN,20190619,10.49,10.56,10.49,10.56,228400
PFO,20190619,11.81,11.9,11.68,11.71,39700
PFS,20190619,23.82,23.92,23.64,23.78,178700
PFSI,20190619,21.73,22,21.71,21.99,578700
PG,20190619,109.5,110.725,109.26,110.42,7028000
PGP,20190619,12.3,12.5,12.21,12.48,36200
PGR,20190619,81.38,81.975,81.09,81.74,1696200
PGRE,20190619,14.76,14.935,14.7,14.9,966700
PGTI,20190619,16.11,16.18,15.97,16.12,333100
PGZ,20190619,19.16,19.16,19,19.13,19200
PH,20190619,167.41,168.17,166.42,167.63,911300
PHD,20190619,10.57,10.6022,10.5099,10.53,78700
PHG,20190619,42.19,42.6,42.19,42.5,476100
PHI,20190619,23.58,24.29,23.4,24.19,239800
PHK,20190619,7.86,7.88,7.79,7.86,560900
PHM,20190619,32.85,32.89,31.615,32.21,3944700
PHT,20190619,9.21,9.25,9.2,9.23,63800
PHX,20190619,13.33,13.435,13.238,13.35,28400
PII,20190619,93.31,93.67,91.53,91.98,373000
PIM,20190619,4.59,4.61,4.58,4.6,118400
PINS,20190619,29,29.1,27.56,28.09,3978700
PIR,20190619,13.7,13.98,13.216,13.54,1116000
PIY,20190619,12.77,13.15,12.75,12.99,5400
PJC,20190619,74.48,74.745,73.11,73.56,81500
PJH,20190619,25.7,25.8,25.685,25.78,28600
PJT,20190619,40.61,40.95,40.09,40.25,89600
PK,20190619,28.62,28.64,28.08,28.33,777400
PKD,20190619,19.94,20.708,19.48,19.49,51800
PKE,20190619,15.77,16.27,15.77,16.18,195200
PKG,20190619,95.2,95.58,94.23,94.46,701700
PKI,20190619,94.52,95.9,94.24,95.8,628700
PKO,20190619,26.89,26.89,26.64,26.75,34900
PKX,20190619,51.82,52.13,51.55,52.03,116400
PLAN,20190619,50,51.15,49.51,51.06,3753600
PLD,20190619,80.25,81.89,80.04,81.53,1584700
PLNT,20190619,79.87,80.46,78.51,80.35,897100
PLOW,20190619,38,38.9,37.7805,38.9,72400
PLT,20190619,41.98,42.08,38.71,39.02,1789500
PM,20190619,77.58,77.6,76.08,76.65,5510700
PMF,20190619,15.04,15.04,14.96,15.01,38700
PML,20190619,15.33,15.4,15.23,15.26,346900
PMM,20190619,7.7,7.719,7.67,7.69,50300
PMO,20190619,12.61,12.6923,12.61,12.67,46200
PMT,20190619,21.87,21.99,21.71,21.99,629700
PMT-A,20190619,25.7,25.7,25.57,25.66,9000
PMT-B,20190619,25.56,25.65,25.5,25.57,6400
PMX,20190619,12.38,12.42,12.33,12.33,33300
PNC,20190619,135.25,136.27,132.99,133.25,1521700
PNC-P,20190619,27.55,27.64,27.45,27.47,145600
PNC-Q,20190619,25.62,25.73,25.6035,25.7,25300
PNF,20190619,13.29,13.3241,13.2,13.21,15900
PNI,20190619,11.71,11.71,11.64,11.7,9700
PNM,20190619,50.7,51.58,50.44,51.44,324700
PNR,20190619,36.12,36.49,35.995,36.36,1170800
PNW,20190619,96.71,98.25,96.71,97.94,727200
POL,20190619,29.31,29.47,28.89,29.14,560000
POR,20190619,54.8,55.74,54.79,55.63,450000
POST,20190619,104.38,105.48,103.82,105.42,283400
PPG,20190619,115.18,116.04,114.33,115.66,1156600
PPL,20190619,30.96,31.535,30.91,31.38,3952700
PPR,20190619,4.79,4.8,4.77,4.78,256500
PPT,20190619,5.19,5.22,5.17,5.18,351000
PPX,20190619,25.53,25.58,25.48,25.48,10700
PQG,20190619,15.84,15.89,15.52,15.89,102300
PRA,20190619,37.42,37.57,37.2,37.21,216800
PRE-F,20190619,25.6,25.85,25.53,25.62,5600
PRE-G,20190619,26.16,26.235,26.1401,26.21,16000
PRE-H,20190619,27.05,27.2,27.01,27.03,19600
PRE-I,20190619,25.85,25.9,25.57,25.57,11600
PRGO,20190619,44.15,44.5,43.44,44.37,1529500
PRH,20190619,25.7,25.75,25.55,25.55,58900
PRI,20190619,122.35,123.4481,121.2,121.32,169800
PRI-A,20190619,25,25,24.9988,24.9988,600
PRI-B,20190619,25,25,25,25,1500
PRI-C,20190619,25.19,25.2528,25.131,25.25,3900
PRLB,20190619,105.87,106.61,103.27,103.64,209100
PRO,20190619,63.53,65.2,63.45,64.81,597900
PRS,20190619,26.54,26.54,26.47,26.52,42000
PRSP,20190619,23.52,23.59,23.31,23.5,1253800
PRT,20190619,7.81,8,7.81,7.999,43700
PRTY,20190619,6.72,7.12,6.7,6.94,1764200
PRU,20190619,100.31,100.8,98.81,98.97,1413800
PSA,20190619,241.25,243.33,237.965,242.32,680600
PSA-A,20190619,25.73,25.85,25.73,25.81,13200
PSA-B,20190619,26.09,26.2,26.05,26.12,27500
PSA-C,20190619,25.22,25.25,25.13,25.2,15400
PSA-D,20190619,24.88,25.04,24.86,25.01,16200
PSA-E,20190619,24.75,25.14,24.75,25.09,80400
PSA-F,20190619,25.47,25.47,25.28,25.31,40900
PSA-G,20190619,25.027,25.21,25.027,25.08,15800
PSA-H,20190619,26.13,26.14,26,26.01,44400
PSA-V,20190619,25.21,25.28,25.21,25.22,15700
PSA-W,20190619,25.13,25.21,25.1,25.15,14900
PSA-X,20190619,25.19,25.215,25.03,25.14,6000
PSB,20190619,175.2,176.91,174.24,176.79,116800
PSB-U,20190619,25.2964,25.51,25.2773,25.51,11900
PSB-V,20190619,25.2001,25.28,25.2001,25.25,6700
PSB-W,20190619,24.89,24.89,24.79,24.79,8600
PSB-X,20190619,25.05,25.1484,25.0027,25.05,14300
PSB-Y,20190619,24.79,24.81,24.73,24.73,11600
PSF,20190619,28.71,28.96,28.35,28.38,34400
PSN,20190619,33.53,35.77,33.23,34.9,1144400
PSO,20190619,10.33,10.38,10.32,10.35,208200
PSTG,20190619,16.15,16.37,16.07,16.2,1995600
PSTL,20190619,14.8,15.1,14.25,15.1,66600
PSV,20190619,2.68,2.77,2.67,2.72,6100
PSX,20190619,86.92,87.98,86.35,87.6,2901700
PSXP,20190619,49.63,50.54,49.52,50.2,180100
PTR,20190619,55.22,55.44,54.8093,55.14,108600
PTY,20190619,18.84,18.84,18.71,18.83,194500
PUK,20190619,42.76,42.78,42.29,42.29,141000
PUK-A,20190619,27.17,27.3,26.91,27.06,43800
PUK.P,20190619,27.07,27.35,26.94,27,16800
PUMP,20190619,18.52,18.94,18.32,18.59,884200
PVG,20190619,9.53,9.86,9.45,9.82,1707200
PVH,20190619,89.73,90.38,87.56,87.87,940500
PVL,20190619,2.72,2.79,2.7,2.75,92000
PVT,20190619,10.3,10.3,10.23,10.25,403900
PVT.U,20190619,11.71,11.71,11.71,11.71,200
PVT.W,20190619,1.45,1.45,1.45,1.45,200
PVTL,20190619,11.26,11.79,11.18,11.56,2685000
PWR,20190619,38.56,38.87,38.36,38.74,1168800
PXD,20190619,148.92,149.88,146.24,148.44,1000100
PYN,20190619,9.7,9.81,9.7,9.79,4900
PYS,20190619,14.97,15.031,14.93,14.95,5400
PYT,20190619,20.38,20.38,20.38,20.38,600
PYX,20190619,15.32,15.85,14.27,14.37,488200
PZC,20190619,10.99,11,10.98,10.99,19800
PZN,20190619,8.58,8.73,8.25,8.29,36200
QD,20190619,7.6,8.11,7.5198,7.85,6089200
QEP,20190619,6.15,6.19,6,6.11,3397100
QES,20190619,2.12,2.39,2.07,2.08,33600
QGEN,20190619,40.43,40.73,40.3,40.67,624200
QHC,20190619,1.44,1.49,1.33,1.33,508400
QSR,20190619,68.6,69.48,68.37,69.43,1072700
QTS,20190619,46.04,46.325,45.87,46.05,770000
QTS-A,20190619,26.0835,26.1287,25.9868,26.06,5500
QTS-B,20190619,111.78,111.8,111.5,111.75,3900
QTWO,20190619,76.92,78.42,76.52,78.3,503300
QUAD,20190619,9.5,9.7,9.28,9.67,767800
QUOT,20190619,11.08,11.1,10.94,11.05,437400
QVCD,20190619,24.97,24.99,24.8,24.96,70300
R,20190619,57.44,57.44,56.48,56.94,250900
RA,20190619,21.93,22.0599,21.93,21.935,85100
RACE,20190619,156.85,158.45,155.87,157.83,335000
RAD,20190619,6.88,7.07,6.73,6.75,2242200
RAMP,20190619,51.31,51.5,50.7714,50.96,335900
RBA,20190619,35.72,36.295,35.72,36.26,184300
RBC,20190619,80.03,80.28,79.495,79.99,183900
RBS,20190619,5.67,5.73,5.63,5.64,1085700
RC,20190619,15.33,15.36,15.12,15.2,267900
RCA,20190619,27.01,27.01,26.74,26.74,1500
RCI,20190619,52.61,53.41,52.56,53.25,303600
RCL,20190619,123.25,123.62,121.72,122.65,781400
RCP,20190619,25.9,25.9,25.9,25.9,200
RCS,20190619,9.58,9.6,9.5,9.56,61000
RCUS,20190619,9.23,9.36,9,9.28,93800
RDN,20190619,23.27,23.395,23.13,23.33,1471900
RDS.A,20190619,64.2,64.52,64.07,64.38,1663700
RDS.B,20190619,65.02,65.32,64.9,65.14,1297700
RDY,20190619,36.84,37.04,36.56,36.92,99800
RE,20190619,250.73,252.245,249.84,251.96,226100
RELX,20190619,24.29,24.44,24.22,24.43,318500
RENN,20190619,0.99,1.02,0.99,0.9973,53600
RES,20190619,7.04,7.06,6.7,6.92,2115100
RESI,20190619,12.26,12.305,12.13,12.24,115800
REV,20190619,23.49,23.69,22.86,23.12,210700
REVG,20190619,13.16,13.58,13.14,13.54,110700
REX,20190619,70.2,70.5,68.3217,69.02,47400
REX-A,20190619,25.88,25.9,25.78,25.9,3600
REX-B,20190619,25.64,25.68,25.64,25.64,800
REXR,20190619,40.07,41.07,40.07,41.05,768300
REZI,20190619,21.18,21.41,20.58,21.1,909000
RF,20190619,14.96,15.12,14.51,14.57,12878900
RF-A,20190619,25.5779,25.69,25.5779,25.64,30700
RF-B,20190619,28.13,28.255,28.0284,28.16,25700
RF-C,20190619,25.65,25.83,25.65,25.76,88100
RFI,20190619,14.4,14.46,14.2898,14.36,43500
RFP,20190619,6.18,6.435,6.13,6.32,1113900
RGA,20190619,153.87,155.06,152.33,152.84,264900
RGR,20190619,52.27,52.27,51.18,52.06,113600
RGS,20190619,18.36,18.38,17.92,18.23,145500
RGT,20190619,10.34,10.5,10.3332,10.47,19200
RH,20190619,115.75,117.68,114.61,117.3,813100
RHI,20190619,57.1,57.235,56.69,56.81,1036900
RHP,20190619,81.94,82.15,80.17,81.99,206500
RIG,20190619,5.91,6.07,5.76,5.96,14623900
RIO,20190619,60.11,60.385,59.28,59.9,4422000
RIV,20190619,17.13,17.13,17.03,17.08,16200
RJF,20190619,83.43,83.7,81.095,81.13,1030600
RL,20190619,113.53,113.53,110.94,112.65,846900
RLGY,20190619,7.3,7.38,7.14,7.34,1785100
RLH,20190619,7.5,7.53,7.36,7.43,106600
RLI,20190619,88.53,88.815,88.1,88.2,110200
RLJ,20190619,18.18,18.18,17.95,18.13,761300
RLJ-A,20190619,26.75,26.75,26.5801,26.66,32200
RM,20190619,25.55,25.72,25.39,25.4,29300
RMAX,20190619,32.37,32.39,31.85,32.01,133900
RMD,20190619,119.85,121,119.78,120.54,653900
RMED,20190619,3.3,3.48,3.195,3.35,18000
RMG,20190619,9.78,9.78,9.78,9.78,0
RMG.U,20190619,10.03,10.03,10.03,10.03,2500
RMG.W,20190619,0.95,0.95,0.95,0.95,0
RMI,20190619,21.5,21.53,21.4,21.45,22200
RMP.P,20190619,25.68,25.68,25.68,25.68,200
RMT,20190619,8.07,8.1,8.04,8.08,104400
RNG,20190619,118.5,119.28,115.88,117.68,771600
RNGR,20190619,6.12,6.12,5.8,5.97,6500
RNP,20190619,21.65,21.65,21.46,21.5,274200
RNR,20190619,180.42,182.22,180.33,181.65,221700
RNR-C,20190619,26.28,26.3,26.21,26.29,1400
RNR-E,20190619,25.08,25.31,25.08,25.18,20800
RNR-F,20190619,25.78,25.85,25.6,25.61,53400
ROG,20190619,161.99,164.68,161.11,162.98,174500
ROK,20190619,159.48,159.68,156.92,158.7,777400
ROL,20190619,37.67,37.93,37.505,37.85,966400
ROP,20190619,366.33,368.27,362.33,364.64,711500
ROYT,20190619,2.09,2.1363,2.06,2.1,121100
RPAI,20190619,12.29,12.43,12.23,12.38,827500
RPL.U,20190619,10.0196,10.0196,10.0196,10.0196,0
RPLA,20190619,9.8,9.8,9.8,9.8,100
RPM,20190619,61.11,61.28,60.035,60.41,445400
RPT,20190619,12.56,12.765,12.51,12.73,441900
RPT-D,20190619,52.17,52.17,52,52.11,1400
RQI,20190619,14.12,14.22,13.98,14.2,476800
RRC,20190619,6.83,7.005,6.6908,6.8,11639000
RRD,20190619,2.11,2.21,2.1,2.13,1508600
RRTS,20190619,8.9,9.2,8.7848,8.92,34800
RS,20190619,89.75,90.515,89.1,89.98,398100
RSF,20190619,19.6,19.6314,19.51,19.52,2700
RSG,20190619,86.29,86.82,86.065,86.68,807900
RST,20190619,22.8,23.4195,22.659,23.36,286100
RTN,20190619,180,180.97,178.62,179.08,1748700
RTW,20190619,1.93,2,1.93,1.93,19600
RUBI,20190619,6.08,6.31,5.96,6.29,588200
RVI,20190619,34.63,34.78,34.14,34.67,70500
RVLV,20190619,41.07,48.36,38.32,46.96,2794800
RVT,20190619,13.74,13.75,13.67,13.74,181700
RWG.U,20190619,10.47,10.47,10.47,10.47,1500
RWG.W,20190619,0.94,0.94,0.94,0.94,0
RWGE,20190619,10.25,10.25,10.25,10.25,0
RWT,20190619,15.98,16.25,15.98,16.24,564600
RXN,20190619,29.02,29.18,28.66,29.16,499600
RY,20190619,78.8,79.29,78.75,79.17,502700
RY-T,20190619,30.1601,31.0161,30.0349,31.0161,2700
RYAM,20190619,6.62,6.649,6.46,6.55,725200
RYB,20190619,6.47,6.6,6.39,6.5,11200
RYI,20190619,7.49,7.65,7.41,7.64,174100
RYN,20190619,30.83,30.99,30.48,30.69,412700
RZA,20190619,26.96,26.99,26.77,26.77,38800
RZB,20190619,26.98,26.98,26.81,26.81,15300
S,20190619,7.27,7.5,7.16,7.45,24035100
SA,20190619,12.37,12.93,12.21,12.9,372100
SAB,20190619,25.4,25.49,25.35,25.395,5900
SAF,20190619,25.41,25.5139,25.41,25.5,1800
SAFE,20190619,28.01,29.25,27.61,29.18,49200
SAH,20190619,23.05,23.05,22.57,22.7,192500
SAIC,20190619,86.15,87.475,86.1,87.27,368500
SAIL,20190619,19.47,19.72,18.98,19.67,1229700
SALT,20190619,4.48,4.5898,4.38,4.39,251300
SAM,20190619,338.6,343.86,332.71,338.34,121600
SAN,20190619,4.51,4.53,4.48,4.48,6147000
SAN-B,20190619,22.34,22.435,22.3,22.39,17800
SAP,20190619,131.13,131.96,130.7,131.84,430000
SAR,20190619,23.7,24,23.69,23.92,36500
SAVE,20190619,50.79,50.99,49.48,49.63,590500
SB,20190619,1.4,1.49,1.4,1.45,132700
SB-C,20190619,20.42,20.795,20.41,20.61,3700
SB-D,20190619,20.45,20.8,20.31,20.6133,4300
SBGL,20190619,4.06,4.17,4.03,4.14,4189600
SBH,20190619,14.6,14.825,14.38,14.75,907200
SBI,20190619,8.94,8.96,8.91,8.95,8800
SBNA,20190619,25.25,25.3418,25.23,25.3,4400
SBOW,20190619,13.86,13.86,13.4911,13.79,14100
SBR,20190619,48.59,48.59,47.5,47.58,25100
SBS,20190619,12.05,12.33,11.86,12.31,1865000
SC,20190619,23.3,23.485,23.28,23.43,913800
SCA,20190619,25.5,25.53,25.3,25.53,4800
SCCO,20190619,38.49,38.85,37.83,38.23,593300
SCD,20190619,13.56,13.65,13.56,13.64,58100
SCE-G,20190619,21.47,21.555,21.43,21.5,38400
SCE-H,20190619,24.18,24.18,23.98,23.98,91600
SCE-J,20190619,23.38,23.48,23.3,23.37,13800
SCE-K,20190619,23.54,23.64,23.403,23.6,9600
SCE-L,20190619,20.77,21.03,20.77,20.97,2301000
SCH-C,20190619,26.43,26.46,26.36,26.42,48100
SCH-D,20190619,26.75,26.78,26.6,26.69,47100
SCHW,20190619,41.03,41.26,39.76,39.89,12627600
SCI,20190619,46.31,46.61,46.12,46.51,659300
SCL,20190619,90.8,92.03,90.33,91.77,73800
SCM,20190619,14.05,14.13,13.99,14.04,103800
SCS,20190619,17.53,17.82,17.5,17.77,632700
SCX,20190619,7.04,7.1498,6.885,7.04,4800
SD,20190619,6.2,6.31,6.0948,6.21,200600
SDRL,20190619,3.19,3.4,3.15,3.3,936300
SE,20190619,31.58,31.59,30.54,31.49,4677800
SEAS,20190619,29.54,29.67,29.02,29.31,864500
SEE,20190619,44.08,44.21,43.45,43.77,983100
SEM,20190619,15.36,15.49,15.19,15.47,243500
SERV,20190619,53.49,53.87,53.25,53.87,638600
SF,20190619,57.11,57.3585,55.94,55.99,415800
SF-A,20190619,26.07,26.08,25.97,26.06,16900
SF-B,20190619,26.24,26.27,26.1639,26.22,16400
SFB,20190619,25.1,25.1,24.99,25.02,19000
SFE,20190619,12.43,12.515,12.4,12.44,38300
SFL,20190619,12.31,12.38,12.3,12.35,287800
SFUN,20190619,4.05,4.25,4.05,4.128,468700
SGU,20190619,9.75,9.88,9.74,9.84,51800
SHAK,20190619,66.25,66.275,64.9,66.16,507600
SHG,20190619,39.05,39.19,38.895,38.93,31200
SHI,20190619,43.63,45.39,43.41,44.22,144100
SHL.U,20190619,10.01,10.03,10.01,10.03,4000
SHLL,20190619,9.74,9.74,9.71,9.71,106600
SHLX,20190619,19.95,20.13,19.79,19.89,509300
SHO,20190619,13.83,13.88,13.7,13.88,2327300
SHO-E,20190619,27,27.04,26.98,26.98,1300
SHO-F,20190619,26.3,26.3,26.3,26.3,0
SHOP,20190619,305.51,327.69,302.4,327.02,2977500
SHW,20190619,464.79,466.78,460.645,465,569100
SID,20190619,4.39,4.39,4.205,4.25,1927200
SIG,20190619,18.1,18.16,17.34,17.56,1927500
SIT-A,20190619,25.48,25.74,25.37,25.63,5500
SIT-K,20190619,25.59,25.64,25.54,25.6,3800
SITC,20190619,13.58,13.74,13.455,13.74,964200
SITE,20190619,66.98,68.81,66.29,68.6,387400
SIX,20190619,52.89,53.63,52.37,52.67,1354900
SJI,20190619,33.03,33.7,33.03,33.63,395400
SJIU,20190619,53.46,54.21,53.45,54.02,1600
SJM,20190619,120.31,121.16,119.19,120.87,862600
SJR,20190619,20.11,20.4,20.1,20.36,404000
SJT,20190619,3.92,4.02,3.9001,4,140400
SJW,20190619,60.76,61.35,60.39,61.1,90100
SKM,20190619,24.68,24.69,24.42,24.51,661800
SKT,20190619,16.53,16.55,16.16,16.3,2006700
SKX,20190619,31.48,31.494,30.81,31.12,1207500
SKY,20190619,26.65,27.53,26.27,27.35,453700
SLB,20190619,37.1,37.13,36.31,36.51,10273200
SLCA,20190619,10.85,11.59,10.77,11.51,2550000
SLF,20190619,40.2,40.46,39.91,40.32,385000
SLG,20190619,85.31,86.16,84.57,85.91,1166200
SLG-I,20190619,25.95,26.2,25.87,25.87,3900
SM,20190619,11.59,11.59,11.15,11.19,1964800
SMAR,20190619,48.95,49.2599,47.55,48.6,1444700
SMFG,20190619,7.02,7.02,6.87,6.93,3865100
SMG,20190619,98.2,98.93,97.59,98.48,556900
SMHI,20190619,14.8,14.8,14.21,14.67,28800
SMLP,20190619,6.75,6.8837,6.66,6.85,400200
SMM,20190619,8.46,8.46,8.39,8.44,26200
SMP,20190619,44.36,44.45,43.67,44.35,56200
SMTA,20190619,8.68,8.75,8.63,8.75,148300
SNA,20190619,166.38,166.67,163.84,165.06,326500
SNAP,20190619,14.85,14.85,14.46,14.67,26494700
SNDR,20190619,17.86,18.11,17.74,17.9,878300
SNE,20190619,52.93,53.17,52.58,52.98,2280300
SNN,20190619,43.13,43.58,43.1,43.57,274000
SNP,20190619,66.41,66.91,66.41,66.53,118800
SNR,20190619,6.76,6.95,6.76,6.95,462000
SNV,20190619,33.74,34,33.26,33.3,1550900
SNV-D,20190619,26.43,26.52,26.3,26.3,14900
SNX,20190619,94.52,95.44,93.52,94.41,285100
SO,20190619,55.02,56.01,54.985,55.74,6153400
SOGO,20190619,4.12,4.28,4.12,4.21,653300
SOI,20190619,15.54,15.75,15.35,15.38,309000
SOJA,20190619,26.26,26.29,26.2,26.24,38100
SOJB,20190619,25.69,25.8,25.65,25.76,27800
SOJC,20190619,25.39,25.4,25.26,25.37,48200
SOL,20190619,1.31,1.31,1.27,1.28,10000
SON,20190619,65.14,65.375,64.85,65.29,279200
SOR,20190619,36.19,36.338,35.8748,36.28,24700
SPA.W,20190619,0.95,0.95,0.93,0.95,400
SPAQ,20190619,9.91,9.98,9.91,9.98,10900
SPB,20190619,56.46,56.95,55.63,56.95,473700
SPE,20190619,13.55,13.6,13.55,13.6,3900
SPE-B,20190619,25.1763,25.1763,25.1763,25.1763,100
SPG,20190619,165.74,166.55,163.03,165.27,1212300
SPG-J,20190619,69.11,69.11,68.6703,68.9999,600
SPGI,20190619,227.05,231.25,226.37,230.57,1130400
SPH,20190619,23.36,23.78,23.34,23.64,165500
SPL-A,20190619,21.3378,21.3378,21.23,21.3,4300
SPLP,20190619,13.7078,13.7078,13.41,13.41,9500
SPN,20190619,1.47,1.575,1.415,1.48,6787500
SPOT,20190619,147.5,149.54,146.23,149.3,1006900
SPR,20190619,82.11,82.13,80.98,81.74,568400
SPXC,20190619,32.41,32.41,31.73,32.02,200600
SPXX,20190619,15.69,15.75,15.67,15.67,20800
SQ,20190619,71.77,72.78,71.27,72.66,6078700
SQM,20190619,31.38,31.6576,31.07,31.27,347900
SQNS,20190619,0.93,0.95,0.91,0.9129,34500
SR,20190619,83.79,85.01,83.35,84.75,141100
SR-A,20190619,26.01,26.09,25.97,26.06,72900
SRC,20190619,44.44,44.99,44.19,44.82,720000
SRC-A,20190619,24.9,24.94,24.8,24.9,32200
SRE,20190619,136.64,139.75,136.01,139.06,1522100
SRE-A,20190619,113.1,114.36,113.1,113.96,16100
SRE-B,20190619,112.69,114.33,112.69,113.88,3000
SRF,20190619,6.84,6.85,6.82,6.83,1500
SRG,20190619,43.16,43.62,42.91,43.41,77500
SRG-A,20190619,24.24,24.5,24.24,24.5,1500
SRI,20190619,30.26,30.95,30.095,30.85,282800
SRL,20190619,12.15,12.48,12.15,12.24,8600
SRLP,20190619,17.33,17.87,17.25,17.52,48800
SRT,20190619,8.02,8.14,7.99,8.05,39400
SRV,20190619,9.88,9.9937,9.86,9.88,12600
SSD,20190619,65.69,65.69,64.225,65.27,239800
SSI,20190619,0.8,0.825,0.7889,0.81,33700
SSL,20190619,24.77,24.92,24.4,24.81,442500
SSTK,20190619,39.6,39.83,39.18,39.77,102700
SSW,20190619,9.2,9.3,9.13,9.23,5514300
SSW-D,20190619,24.495,24.58,24.495,24.56,14400
SSW-E,20190619,25.1,25.1,24.97,25.0623,9000
SSW-G,20190619,25.15,25.18,25,25.01,11500
SSW-H,20190619,24.9,24.9,24.78,24.78,6300
SSW-I,20190619,24.94,24.989,24.78,24.8688,8100
SSWA,20190619,25.88,25.88,25.88,25.88,0
ST,20190619,47.07,47.43,47.03,47.33,401900
STA-C,20190619,26.83,27.1,26.83,27.1,6100
STA-D,20190619,25.63,25.95,25.53,25.59,12300
STA-G,20190619,25.36,25.36,25.305,25.32,8700
