<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVRO,20191231,116.73,117.97,114.93,117.54,400600
NVS,20191231,94.61,94.7,94.19,94.69,1021100
NVST,20191231,29.28,29.68,29.02,29.64,2054600
NVT,20191231,25.61,25.78,25.48,25.58,994300
NVTA,20191231,15.29,16.24,15.11,16.13,1856100
NWE,20191231,71.57,72.08,71.55,71.67,353700
NWHM,20191231,4.46,4.72,4.37,4.66,90300
NWN,20191231,73.1,73.91,73.1,73.73,196300
NX,20191231,17.09,17.23,17.02,17.08,235500
NXC,20191231,16.54,16.65,16.35,16.62,4600
NXJ,20191231,14.65,14.66,14.5707,14.66,56500
NXN,20191231,14.33,14.44,14.1414,14.1538,8100
NXP,20191231,16.37,16.45,16.35,16.42,23000
NXQ,20191231,15.2,15.28,15.1,15.25,30100
NXR,20191231,16.33,16.7084,16.27,16.3,26700
NXRT,20191231,44.5,45.24,43.69,45,987000
NYC-A,20191231,28.05,28.3,27.7648,27.96,15400
NYC-U,20191231,50.64,50.7,50.578,50.7,4500
NYCB,20191231,11.82,12.09,11.82,12.02,3656600
NYT,20191231,32.06,32.3,31.97,32.17,891500
NYV,20191231,14.45,14.45,14.2684,14.2976,4700
NZF,20191231,16.37,16.4,16.35,16.37,223000
O,20191231,72.97,73.65,72.8696,73.63,1389000
OAC,20191231,9.9,9.9,9.9,9.9,100
OAK-A,20191231,27.14,27.14,26.9,26.93,14300
OAK-B,20191231,27.1816,27.1816,27.01,27.04,10500
OBE,20191231,0.66,0.73,0.66,0.72,275000
OC,20191231,64.64,65.31,64.5,65.12,516300
OCFT,20191231,10.02,10.11,10,10.03,93200
OCN,20191231,1.36,1.38,1.35,1.37,725900
ODC,20191231,36.7036,36.7036,36.0534,36.25,8900
OEC,20191231,19.02,19.4,18.93,19.3,174600
OFC,20191231,29.47,29.675,29.355,29.38,595100
OFG,20191231,23.45,23.76,23.45,23.61,350700
OFG-A,20191231,26.2135,26.2135,26.17,26.17,3300
OFG-B,20191231,26.19,26.39,26.19,26.39,500
OFG-D,20191231,26.5,26.5,26.5,26.5,400
OGE,20191231,44.26,44.55,44.16,44.47,1138600
OGS,20191231,92.83,93.92,92.83,93.57,222000
OHI,20191231,41.68,42.41,41.6,42.35,1333400
OI,20191231,11.88,12.07,11.82,11.93,1610000
OIA,20191231,7.84,7.9093,7.84,7.89,20000
OIB.C,20191231,0.97,0.97,0.9287,0.9316,5051900
OII,20191231,14.71,15.15,14.65,14.91,1590000
OIS,20191231,16.6,16.61,16.11,16.31,596000
OKE,20191231,74.93,75.71,74.73,75.67,1677400
OLN,20191231,17.06,17.315,17.04,17.25,1869100
OLP,20191231,27.37,27.54,27.18,27.19,252700
OMC,20191231,80.66,81.02,80.33,81.02,1148700
OMF,20191231,42.32,42.69,42.15,42.15,385700
OMI,20191231,5.04,5.295,5.03,5.17,1295700
OMN,20191231,10.11,10.12,10.11,10.11,89800
ONDK,20191231,4,4.175,4,4.14,430700
ONE,20191231,6.64,6.78,6.59,6.67,119900
ONTO,20191231,36.19,36.71,36.19,36.54,210700
OOMA,20191231,13.03,13.41,12.97,13.23,57700
OPP,20191231,16.23,16.44,16.21,16.43,281400
OPY,20191231,27.6,27.86,27.43,27.48,121500
OR,20191231,9.82,9.82,9.69,9.71,789500
ORA,20191231,74.98,75.34,74.27,74.52,152200
ORAN,20191231,14.64,14.68,14.57,14.59,911600
ORC,20191231,5.83,5.9,5.83,5.85,606900
ORCC,20191231,18.11,18.2,17.84,17.89,154400
ORCL,20191231,52.57,53,52.55,52.98,7095100
ORI,20191231,22.31,22.55,22.25,22.37,1270300
ORN,20191231,5.04,5.24,4.97,5.19,88100
OSB,20191231,26.77,27.02,26.67,26.73,229600
OSG,20191231,2.39,2.4,2.28,2.3,445700
OSK,20191231,94.62,95.49,94.61,94.65,360500
OSLE,20191231,25.685,25.6916,25.6441,25.6819,1400
OUT,20191231,26.82,26.96,26.655,26.82,1131700
OXM,20191231,75.56,76.36,75.33,75.42,144000
OXY,20191231,40.49,41.22,40.32,41.21,10374800
PAA,20191231,18.34,18.52,18.23,18.39,4288500
PAC,20191231,119.05,119.54,118.61,118.61,52300
PAC.W,20191231,1.13,1.14,1.13,1.14,5800
PACD,20191231,3.96,4.09,3.7,4.08,86300
PACK,20191231,8.13,8.2,7.99,8.15,94700
PAG,20191231,50.16,50.58,50.1,50.22,238500
PAGP,20191231,18.77,19.055,18.74,18.95,1539700
PAGS,20191231,33.25,34.51,33.23,34.16,2151500
PAI,20191231,15.49,15.67,15.47,15.52,22000
PAM,20191231,16.65,17.03,16.32,16.43,299600
PANW,20191231,231.14,232.33,230.19,231.25,486900
PAR,20191231,30.98,31.59,30.3905,30.74,509100
PARR,20191231,23.35,23.45,23.17,23.24,293800
PAYC,20191231,260.28,265.44,259,264.76,663400
PB,20191231,71.81,72.25,71.7,71.89,651600
PBA,20191231,36.74,37.13,36.71,37.06,685300
PBB,20191231,25.4235,25.459,25.29,25.3,29400
PBC,20191231,26.3307,26.43,26.3294,26.33,7800
PBF,20191231,30.88,31.435,30.84,31.37,729000
PBFX,20191231,20.42,20.5507,20.11,20.25,107500
PBH,20191231,41.06,41.37,40.5,40.5,330000
PBI,20191231,3.9,4.1,3.87,4.03,3705400
PBI-B,20191231,18.24,18.5,18.17,18.26,72000
PBR,20191231,15.78,15.97,15.75,15.94,6602500
PBR.A,20191231,14.87,15.05,14.795,14.92,1981500
PBT,20191231,3.95,3.98,3.85,3.86,1506600
PBY,20191231,25.97,26,25.731,25.8412,3000
PCF,20191231,8.99,8.99,8.88,8.9593,44600
PCG,20191231,10.8,11.06,10.67,10.87,10593400
PCI,20191231,25.07,25.27,25.07,25.2,442700
PCK,20191231,10.09,10.0965,10,10,39700
PCM,20191231,11.4486,11.49,11.4486,11.46,21500
PCN,20191231,18.95,19.1499,18.95,19.12,61700
PCQ,20191231,19.82,19.9293,19.74,19.86,18100
PD,20191231,23.42,23.7,23.18,23.39,584900
PDI,20191231,32.45,32.65,32.426,32.44,147100
PDM,20191231,22.08,22.28,22.08,22.24,818900
PDS,20191231,1.35,1.42,1.35,1.4,2300300
PDT,20191231,17.76,18,17.76,17.99,83000
PE,20191231,18.62,19.01,18.5,18.91,3160400
PEAK,20191231,34.16,34.48,34.09,34.47,2155100
PEB,20191231,26.8,26.96,26.74,26.81,1454700
PEB-C,20191231,25.3708,25.4,25.3049,25.4,2100
PEB-D,20191231,25.81,25.84,25.72,25.84,4100
PEB-E,20191231,25.4,25.4,25.4,25.4,200
PEB-F,20191231,25.7,25.7,25.7,25.7,200
PEG,20191231,58.9,59.38,58.6,59.05,2877500
PEI,20191231,5.16,5.35,5.16,5.33,1640500
PEI-B,20191231,20.03,20.2565,19.94,20.06,20400
PEI-C,20191231,18.35,18.68,18.2563,18.63,24700
PEI-D,20191231,19.01,19.44,19.01,19.3,24100
PEN,20191231,163.16,167.02,162.72,164.27,291300
PEO,20191231,16.17,16.59,16.17,16.46,197800
PER,20191231,0.85,0.8698,0.8304,0.8512,547100
PFD,20191231,15.45,15.579,15.24,15.56,34500
PFE,20191231,38.79,39.2,38.71,39.18,14398800
PFGC,20191231,51.28,51.78,51.28,51.48,720600
PFH,20191231,6.27,6.391,6.27,6.28,10000
PFL,20191231,11.77,11.85,11.76,11.85,123900
PFN,20191231,10.58,10.6,10.56,10.59,224700
PFO,20191231,12.3,12.33,12.21,12.32,20000
PFS,20191231,24.69,24.89,24.65,24.65,256600
PFSI,20191231,33.43,34.44,33.43,34.04,293700
PG,20191231,124.43,124.99,123.95,124.9,4798900
PGP,20191231,11.91,11.98,11.73,11.96,155500
PGR,20191231,72.32,72.71,71.9,72.39,1724500
PGRE,20191231,13.82,13.94,13.79,13.92,1880900
PGTI,20191231,14.67,14.97,14.67,14.91,351000
PGZ,20191231,20.93,21.15,20.93,21.12,23000
PH,20191231,205.48,206.83,205.08,205.82,405300
PHD,20191231,10.81,11.03,10.69,10.97,251700
PHG,20191231,48.78,48.92,48.6,48.8,253900
PHI,20191231,19.92,20.2,19.92,19.99,83900
PHK,20191231,7.51,7.52,7.49,7.51,902000
PHM,20191231,38.61,38.94,38.585,38.8,1838900
PHR,20191231,26.32,26.87,26.15,26.64,212200
PHT,20191231,9.52,9.54,9.442,9.54,110300
PHX,20191231,10.77,11.26,10.68,11.21,48100
PIC,20191231,10.05,10.05,9.94,9.94,300
PIC.U,20191231,10.2,10.2,10.2,10.2,400
PII,20191231,101.53,102.85,101.53,101.7,391100
PIM,20191231,4.75,4.79,4.74,4.74,96800
PINE,20191231,18.95,19.06,18.85,19.03,26500
PING,20191231,24.53,24.77,24.12,24.3,453400
PINS,20191231,18.03,18.775,18.03,18.64,5920200
PIR,20191231,6,6.58,6,6.4,124600
PIY,20191231,10,10.25,9.95,10.25,4700
PJC,20191231,79.6,80.47,79.51,79.94,70900
PJH,20191231,26,26.0516,25.94,25.95,27100
PJT,20191231,44.75,45.3,44.58,45.13,145500
PK,20191231,25.84,26.07,25.8,25.87,1765700
PKD,20191231,22.18,22.51,21.8419,22.5,21800
PKE,20191231,16.15,16.32,15.99,16.27,99700
PKG,20191231,111.6,112.12,111.24,111.99,367200
PKI,20191231,96.64,97.32,96.5294,97.1,344200
PKO,20191231,27.74,27.8,27.6564,27.79,75600
PKX,20191231,50.48,50.79,50.48,50.62,109400
PLAN,20191231,51.03,52.52,50.85,52.4,2172400
PLD,20191231,88.86,89.28,88.378,89.14,2254400
PLNT,20191231,73.94,75.22,73.735,74.68,827600
PLOW,20191231,55.55,55.733,54.93,55,108700
PLT,20191231,26.67,27.51,26.67,27.34,502100
PM,20191231,85.71,85.89,84.78,85.09,3723400
PMF,20191231,15.04,15.19,15.04,15.1,33800
PML,20191231,15.83,15.9614,15.83,15.87,117300
PMM,20191231,7.99,8.05,7.9897,7.99,141800
PMO,20191231,13.15,13.24,13.14,13.15,45800
PMT,20191231,22.19,22.35,22.16,22.29,1124100
PMT-A,20191231,26.46,26.53,26.435,26.53,2900
PMT-B,20191231,26.15,26.24,26.13,26.22,5100
PMX,20191231,12.51,12.5895,12.51,12.58,53900
PNC,20191231,159.85,160.37,158.99,159.63,1499700
PNC-P,20191231,27.32,27.47,27.32,27.39,89700
PNC-Q,20191231,25.6,25.625,25.55,25.61,33300
PNF,20191231,13.96,14.02,13.8,13.8,12900
PNI,20191231,12.11,12.11,11.97,12.07,19400
PNM,20191231,50.54,50.9,50.52,50.71,316500
PNR,20191231,45.91,46.12,45.61,45.87,661900
PNW,20191231,89.33,89.98,89.28,89.93,882400
POL,20191231,36.94,37.27,36.74,36.79,621400
POR,20191231,55.76,56.055,55.6,55.79,612300
POST,20191231,108.44,109.83,108.35,109.1,457000
PPG,20191231,133.02,133.51,132.59,133.49,626500
PPL,20191231,35.74,35.9,35.63,35.88,4720700
PPR,20191231,5,5.03,5,5.01,573800
PPT,20191231,5.44,5.46,5.43,5.43,302500
PPX,20191231,25.91,25.94,25.72,25.82,29500
PQG,20191231,17.15,17.25,17.03,17.18,86400
PRA,20191231,35.96,36.39,35.95,36.14,260600
PRE-F,20191231,25.62,25.7164,25.62,25.7164,1700
PRE-G,20191231,26.25,26.38,26.25,26.38,6000
PRE-H,20191231,26.71,26.99,26.71,26.94,38400
PRE-I,20191231,25.76,25.814,25.7,25.77,20500
PRGO,20191231,51.06,51.9,50.95,51.66,777500
PRH,20191231,25.95,25.95,25.86,25.89,36000
PRI,20191231,130.55,131.83,130.34,130.56,146000
PRI-A,20191231,24.48,24.74,24.48,24.74,1500
PRI-B,20191231,24.8,24.9,24.8,24.86,6600
PRI-C,20191231,24.96,25.08,24.85,25.08,3600
PRI-D,20191231,25.74,25.74,25.74,25.74,100
PRI-E,20191231,24.55,24.63,24.55,24.55,9900
PRLB,20191231,100.98,102.72,100.98,101.55,165900
PRO,20191231,60.89,61.38,59.61,59.92,301200
PROS,20191231,15.73,16.36,15.73,16.13,124100
PRS,20191231,27.33,27.3389,27.1931,27.27,34700
PRSP,20191231,26.71,26.83,26.35,26.44,824400
PRT,20191231,5.55,5.65,5.37,5.3825,220600
PRTY,20191231,2.21,2.42,2.1902,2.34,3520200
PRU,20191231,92.98,93.75,92.78,93.74,1355300
PSA,20191231,211.26,212.97,210.31,212.96,764800
PSA-B,20191231,25.79,26.07,25.79,25.83,25000
PSA-C,20191231,25.73,25.75,25.58,25.7,32800
PSA-D,20191231,25.51,25.59,25.43,25.47,32600
PSA-E,20191231,25.48,25.59,25.46,25.48,26300
PSA-F,20191231,26.07,26.09,25.91,26.02,20900
PSA-G,20191231,25.94,26,25.87,25.87,19300
PSA-H,20191231,27.76,27.88,27.69,27.69,20300
PSA-I,20191231,25.56,25.77,25.56,25.75,50100
PSA-J,20191231,25.46,25.69,25.46,25.69,151700
PSA-K,20191231,25.52,25.58,25.37,25.58,820700
PSA-V,20191231,25.28,25.36,25.23,25.23,41100
PSA-W,20191231,25.26,25.32,25.25,25.28,32700
PSA-X,20191231,25.3,25.32,25.3,25.31,6800
PSB,20191231,164.47,165.24,164.37,164.87,119100
PSB-W,20191231,25.64,25.79,25.6021,25.78,55900
PSB-X,20191231,26.04,26.17,25.91,26.1,28200
PSB-Y,20191231,25.67,25.68,25.5758,25.68,42600
PSB-Z,20191231,24.8,24.8,24.7344,24.79,187400
PSF,20191231,31.27,31.6933,31.15,31.52,63200
PSN,20191231,41.39,42.39,41.21,41.28,155400
PSO,20191231,8.36,8.43,8.35,8.43,108300
PSTG,20191231,16.88,17.14,16.86,17.11,1786800
PSTL,20191231,16.92,17.01,16.66,16.95,15300
PSV,20191231,1.04,1.06,1,1.0173,56900
PSX,20191231,110.22,111.41,110.04,111.41,1695900
PSXP,20191231,62.06,62.36,61.36,61.64,556200
PTR,20191231,49.62,50.34,49.62,50.33,202500
PTY,20191231,18.97,19,18.9415,19,256600
PUK,20191231,37.86,38.12,37.8,38.09,257200
PUK-A,20191231,27.4737,27.4737,27.18,27.37,18300
PUK.P,20191231,27.83,28,27.81,28,18100
PUMP,20191231,11.04,11.33,10.88,11.25,1021400
PVG,20191231,11.36,11.4267,11.11,11.13,844600
PVH,20191231,104.01,105.6,103.6,105.15,383200
PVL,20191231,1.9,1.9,1.79,1.85,200100
PWR,20191231,40.81,40.96,40.64,40.71,1034200
PXD,20191231,150,151.57,149.16,151.37,981800
PYN,20191231,9.59,9.64,9.59,9.63,13500
PYS,20191231,20.35,20.72,20.212,20.6,2400
PYT,20191231,23.13,23.13,23.13,23.13,100
PYX,20191231,8.64,9.25,8.11,8.94,920100
PZC,20191231,11.49,11.6,11.4085,11.41,44300
PZN,20191231,8.52,8.73,8.44,8.62,43500
QD,20191231,4.61,4.765,4.58,4.71,3671800
QEP,20191231,4.4,4.62,4.35,4.5,4639800
QES,20191231,2.71,2.95,2.7,2.81,19800
QGEN,20191231,33.6,33.9,33.57,33.8,2124800
QHC,20191231,0.9337,0.97,0.93,0.9561,169500
QSR,20191231,63.97,64.4,63.76,63.77,4898300
QTS,20191231,53.91,54.36,53.815,54.27,438500
QTS-A,20191231,27.2,27.2,27.2,27.2,200
QTS-B,20191231,128.56,129.17,128.56,129.17,800
QTWO,20191231,80.66,81.4275,79.64,81.08,770700
QUAD,20191231,4.6,4.77,4.56,4.67,417700
QUOT,20191231,9.52,9.93,9.38,9.86,344500
QVCC,20191231,25.99,26.1,25.7,26.1,2644100
QVCD,20191231,26.15,26.39,26.05,26.39,31300
R,20191231,53.58,54.7,53.58,54.31,549000
RA,20191231,21.3,21.39,21.14,21.35,705800
RACE,20191231,165,165.84,164.24,165.54,128200
RAD,20191231,15.08,16.59,14.87,15.47,16162400
RAMP,20191231,47.68,48.5,47.41,48.07,562100
RBA,20191231,43.03,43.22,42.82,42.95,211300
RBC,20191231,85.41,86.45,85.41,85.61,212300
RBS,20191231,6.37,6.44,6.355,6.44,873200
RC,20191231,15.34,15.4749,15.34,15.42,501600
RCA,20191231,26.658,26.8,26.658,26.8,1600
RCB,20191231,26.71,27.42,26.31,27.42,455700
RCI,20191231,49.48,49.78,49.35,49.67,220300
RCL,20191231,133.14,133.955,132.84,133.51,814700
RCP,20191231,25.727,25.727,25.727,25.727,200
RCS,20191231,9.1,9.1,9.03,9.09,170200
RCUS,20191231,9.85,10.1843,9.84,10.1,155000
RDN,20191231,25.11,25.23,25.04,25.16,862000
RDS.A,20191231,58.74,58.98,58.559,58.98,1866300
RDS.B,20191231,59.52,59.99,59.52,59.97,1168900
RDY,20191231,40.69,40.69,40.1103,40.58,48700
RE,20191231,277.44,278.27,276.445,276.84,135900
RELX,20191231,25.17,25.29,25.16,25.27,138300
RENN,20191231,0.79,0.8465,0.79,0.83,161200
RES,20191231,5.16,5.32,5.109,5.24,2179800
RESI,20191231,12.09,12.43,12,12.34,245700
REV,20191231,21.87,22.07,21.38,21.42,91400
REVG,20191231,12.32,12.6,12.19,12.23,129200
REX,20191231,81.89,83.11,81.65,81.96,34000
REX-A,20191231,25.97,25.97,25.78,25.8225,1000
REX-B,20191231,26.28,26.28,26.28,26.28,100
REX-C,20191231,25.51,25.65,25.38,25.64,11200
REXR,20191231,45.29,45.84,45.18,45.67,609400
REZI,20191231,11.71,12.065,11.71,11.93,1220600
RF,20191231,17.12,17.215,17.06,17.16,6545100
RF-A,20191231,25.58,25.63,25.5,25.63,29300
RF-B,20191231,28.02,28.3,28.02,28.22,16600
RF-C,20191231,27.93,27.93,27.772,27.89,21200
RFI,20191231,14.36,14.48,14.36,14.48,70000
RFL,20191231,17.83,18.7499,17.58,17.84,46600
RFP,20191231,4.1,4.28,4.07,4.2,354400
RGA,20191231,162.15,163.74,161.98,163.06,346200
RGR,20191231,46.56,47.18,46.512,47.03,91600
RGS,20191231,17.9,18.145,17.86,17.87,273000
RGT,20191231,11.57,11.69,11.57,11.69,9000
RH,20191231,210.78,215.83,210.19,213.5,3716800
RHI,20191231,62.59,63.43,62.59,63.15,713000
RHP,20191231,86.48,87.11,86.2,86.66,243900
RIG,20191231,6.75,6.94,6.67,6.88,12914700
RIO,20191231,59.39,59.4,59.0099,59.36,784500
RIV,20191231,16.3,16.38,16.3,16.32,54600
RJF,20191231,89.59,90.1,89.21,89.46,460700
RL,20191231,116.58,117.79,116.4,117.22,394000
RLGY,20191231,9.5,9.76,9.5,9.68,2524800
RLH,20191231,3.65,3.77,3.6,3.73,103600
RLI,20191231,90.15,90.82,89.99,90.02,158200
RLJ,20191231,17.73,17.84,17.71,17.72,1052100
RLJ-A,20191231,28.82,28.8783,28.62,28.71,49700
RM,20191231,29.7,30.39,29.48,30.03,121500
RMAX,20191231,38.14,38.99,38.14,38.49,110600
RMD,20191231,154.22,155.16,153.57,154.97,503100
RMED,20191231,1.26,1.2799,1.03,1.13,96800
RMG,20191231,9.98,9.98,9.98,9.98,2300
RMI,20191231,22.48,22.95,22.4,22.68,36900
RMM,20191231,19.41,19.52,19.22,19.34,288400
RMP.P,20191231,26.1,26.1,26.0851,26.0851,1500
RMT,20191231,8.44,8.6,8.44,8.54,121000
RNG,20191231,166.28,169.23,165.44,168.67,564300
RNGR,20191231,6.47,6.69,5.91,6.44,21300
RNP,20191231,23.67,23.8383,23.63,23.79,118900
RNR,20191231,196.76,197.73,195.77,196.02,233400
RNR-C,20191231,25.9252,25.98,25.9252,25.98,1100
RNR-E,20191231,25.4,25.4,25.29,25.3,29100
RNR-F,20191231,27.09,27.11,26.855,27.03,33600
ROG,20191231,124.14,126.57,124.14,124.73,94700
ROK,20191231,202.54,204.12,202.33,202.67,436200
ROL,20191231,32.89,33.19,32.82,33.16,890200
ROP,20191231,355.58,356.26,352.47,354.23,410400
ROYT,20191231,0.56,0.5999,0.5,0.5294,3718000
RPAI,20191231,13.3,13.445,13.26,13.4,1809500
RPLA,20191231,10.03,10.03,10.03,10.03,100
RPM,20191231,75.87,76.83,75.87,76.76,788700
RPT,20191231,14.74,15.095,14.74,15.04,930400
RPT-D,20191231,58.77,59.86,58.77,59.86,3000
RQI,20191231,14.78,14.88,14.7459,14.88,215400
RRC,20191231,4.56,4.935,4.52,4.85,8137100
RRD,20191231,3.71,4.01,3.71,3.95,592400
RRTS,20191231,8.35,9.26,8.3388,9.21,52200
RS,20191231,119.94,120.818,119.63,119.76,369100
RSF,20191231,18.15,18.296,18,18.22,11700
RSG,20191231,89.67,89.92,89.18,89.63,1123700
RST,20191231,17.82,18.38,17.75,18.14,202900
RTN,20191231,220.55,221.2,218.9239,219.74,824400
RTW,20191231,0.8189,0.8699,0.8001,0.801,90400
RUBI,20191231,7.92,8.21,7.9,8.16,1413200
RVI,20191231,36.91,36.92,36.62,36.8,68900
RVLV,20191231,18.22,18.75,18.08,18.36,1172600
RVT,20191231,14.68,14.87,14.68,14.77,276800
RWT,20191231,16.47,16.62,16.47,16.54,821400
RXN,20191231,32.75,32.98,32.58,32.62,608800
RY,20191231,79.02,79.3067,78.93,79.2,607000
RY-T,20191231,29.3293,29.8,29.3293,29.8,700
RYAM,20191231,3.74,3.87,3.7314,3.84,959500
RYB,20191231,5.49,5.54,5.45,5.45,42100
RYCE,20191231,7.3,7.98,7.1705,7.9501,35000
RYI,20191231,11.74,12.02,11.62,11.83,130500
RYN,20191231,32.69,32.86,32.57,32.76,448900
RZA,20191231,27.98,27.997,27.66,27.73,36600
RZB,20191231,28.24,28.27,28,28.18,26200
S,20191231,5.2,5.25,5.19,5.21,8978100
SA,20191231,13.98,14,13.66,13.82,371900
SAB,20191231,25.61,25.6515,25.6,25.65,1900
SAF,20191231,25.97,26.15,25.97,26.1,1300
SAFE,20191231,39.9,40.57,39.87,40.3,173200
SAH,20191231,30.94,31.51,30.68,31,308400
SAIC,20191231,87.47,88.31,87.01,87.02,285400
SAIL,20191231,23.44,23.85,23.42,23.6,434600
SALT,20191231,6.3,6.44,6.2316,6.37,137400
SAM,20191231,378.74,380.68,375.3,377.85,71800
SAN,20191231,4.11,4.15,4.11,4.14,4387300
SAN-B,20191231,23.9804,24.22,23.9804,24.22,3300
SAP,20191231,133.17,134.08,133.1,133.99,299200
SAR,20191231,25.04,25.15,24.85,24.95,92900
SAVE,20191231,39.72,40.51,39.5,40.31,796000
SB,20191231,1.69,1.72,1.69,1.7,190500
SB-C,20191231,22.58,22.6241,22.55,22.55,2100
SB-D,20191231,22.79,22.94,22.579,22.6,6700
SBE,20191231,9.8,9.8,9.8,9.8,100
SBE.W,20191231,0.6,0.6,0.6,0.6,2600
SBGL,20191231,10,10.09,9.84,9.93,2900300
SBH,20191231,18.11,18.43,18.11,18.25,993600
SBI,20191231,9.09,9.1,8.99,9.08,138600
SBNA,20191231,25.39,25.39,25.32,25.3775,3300
SBOW,20191231,9.91,10.19,9.81,9.9,43400
SBR,20191231,40.07,40.55,39.64,40.3,15800
SBS,20191231,15.06,15.11,14.93,15.05,808200
SC,20191231,23.22,23.44,23.22,23.37,476100
SCA,20191231,25.44,25.47,25.43,25.43,1300
SCCO,20191231,42.51,42.53,42.27,42.48,530200
SCD,20191231,15.49,15.82,15.26,15.54,106300
SCE-G,20191231,24.99,25.05,24.93,24.99,34600
SCE-H,20191231,24.55,24.62,24.39,24.39,52800
SCE-J,20191231,24.51,24.59,24.336,24.51,39500
SCE-K,20191231,24.73,24.73,24.47,24.67,19700
SCE-L,20191231,23.73,24.07,23.6757,23.98,50500
SCH-C,20191231,25.99,26.05,25.99,26,40700
SCH-D,20191231,26.59,26.59,26.49,26.5,49700
SCHW,20191231,47.83,47.94,47.385,47.56,8841300
SCI,20191231,46.17,46.5,45.975,46.03,832100
SCL,20191231,101.52,102.96,101.52,102.44,108100
SCM,20191231,14.29,14.34,14.23,14.23,88800
SCP.W,20191231,0.96,0.96,0.95,0.96,25500
SCPE,20191231,9.95,9.95,9.94,9.94,400
SCS,20191231,20.61,20.74,20.46,20.46,648700
SCU,20191231,22.56,23.2,22.01,22.1,201900
SCX,20191231,5.72,5.8498,5.72,5.72,11300
SD,20191231,4.29,4.34,4.232,4.24,310200
SDRL,20191231,2.75,2.78,2.51,2.54,3102800
SE,20191231,38.98,40.6245,38.81,40.22,3517200
SEAS,20191231,31.61,31.9,31.53,31.71,588900
SEE,20191231,39.37,39.89,39.37,39.83,628500
SEM,20191231,23.04,23.45,23.04,23.34,682600
SERV,20191231,38.36,38.75,38.28,38.66,1001300
SF,20191231,61.3,61.56,60.55,60.65,375300
SF-A,20191231,26.41,26.84,26.39,26.84,10000
SF-B,20191231,26.99,26.99,26.83,26.98,2900
SFB,20191231,25.75,25.82,25.62,25.62,31100
SFE,20191231,10.91,11.07,10.87,10.98,56500
SFL,20191231,14.5,14.6,14.48,14.54,362700
SFT.U,20191231,10.18,10.18,10.18,10.18,230100
SFUN,20191231,2.83,2.94,2.605,2.86,736800
SGU,20191231,9.4,9.51,9.4,9.46,59100
SHAK,20191231,59.54,60.1,59.05,59.57,1006300
SHG,20191231,37.62,38.14,37.6035,38.07,98700
SHI,20191231,29.56,30.55,29.56,30.55,249100
SHLX,20191231,19.92,20.35,19.92,20.21,636600
SHO,20191231,13.89,13.98,13.89,13.92,2092500
SHO-E,20191231,25.9137,26.0187,25.9137,26.01,3400
SHOP,20191231,394.96,403.9399,391.0101,397.58,1122900
SHW,20191231,578.1,583.825,576.84,583.54,289000
SI,20191231,16,16.05,15.58,15.91,63800
SID,20191231,3.45,3.45,3.41,3.45,977800
SIG,20191231,21.42,22.165,21.28,21.74,2042800
SIT-A,20191231,26.2264,26.325,26.2,26.2,24500
SIT-K,20191231,25.28,25.37,25.23,25.36,6200
SITC,20191231,13.82,14.03,13.75,14.02,1081000
SITE,20191231,89.88,91.39,89.88,90.65,192700
SIX,20191231,45.33,45.77,45.09,45.11,922300
SJI,20191231,32.64,33.02,32.56,32.98,813800
SJIJ,20191231,26.6,26.69,26.337,26.68,42200
SJIU,20191231,52.11,52.24,51.69,51.91,23800
SJM,20191231,102.92,104.14,102.8401,104.13,687500
SJR,20191231,20.21,20.32,20.21,20.29,261200
SJT,20191231,2.28,2.58,2.25,2.54,386400
SJW,20191231,71.79,72.12,71.06,71.06,146500
SKM,20191231,22.97,23.13,22.97,23.11,242800
SKT,20191231,14.7,14.8,14.59,14.73,7659300
SKX,20191231,43.48,43.7,43.12,43.19,984100
SKY,20191231,31.01,31.95,31.01,31.7,277800
SLB,20191231,40.01,40.22,39.53,40.2,10649700
SLCA,20191231,6.05,6.23,5.9648,6.15,1236700
SLF,20191231,45.41,45.72,45.36,45.57,378900
SLG,20191231,91.43,91.91,90.96,91.88,798200
SLG-I,20191231,25.62,25.62,25.3,25.41,43400
SM,20191231,10.95,11.48,10.855,11.24,2319500
SMAR,20191231,43.51,45.01,43.41,44.92,1307600
SMFG,20191231,7.38,7.415,7.37,7.41,536800
SMG,20191231,105.63,106.55,105.63,106.18,253700
SMHI,20191231,13.63,14.015,13.63,13.79,26600
SMLP,20191231,3,3.32,2.96,3.31,855800
SMM,20191231,7.78,7.84,7.77,7.79,199800
SMP,20191231,53.32,54.015,53.18,53.22,66100
SMTA,20191231,0.75,0.77,0.731,0.7676,394800
SNA,20191231,168.43,169.75,168.43,169.4,198900
SNAP,20191231,15.78,16.35,15.77,16.33,18055200
SNDR,20191231,21.44,21.88,21.44,21.82,214000
SNE,20191231,67.72,68.025,67.51,68,549700
SNN,20191231,47.94,48.16,47.78,48.07,370700
SNP,20191231,59.73,60.24,59.7,60.15,167400
SNR,20191231,7.53,7.69,7.52,7.65,276400
SNV,20191231,38.93,39.28,38.75,39.2,1163000
SNV-D,20191231,26.64,26.65,26.4,26.51,28500
SNV-E,20191231,26.65,26.82,26.602,26.7,12100
SNX,20191231,128.3,129.47,128.3,128.8,183800
SO,20191231,63.31,63.72,63.18,63.7,3767400
SOGO,20191231,4.6,4.68,4.55,4.55,952300
