<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OXM,20190524,73.86,74.89,73.03,74.3,141500
OXY,20190524,53.35,53.98,53.03,53.47,14622100
PAA,20190524,23.75,23.89,23.52,23.66,1518400
PAC,20190524,104.83,104.83,102.03,102.19,23600
PACD,20190524,14.3,14.74,14.3,14.74,13000
PAG,20190524,43.95,44.52,43.75,44.17,370600
PAGP,20190524,23.87,24.02,23.56,23.85,1143000
PAGS,20190524,31.62,32.2,31.17,32.08,2035400
PAI,20190524,14.35,14.46,14.33,14.41,18500
PAM,20190524,25.57,26.16,25.16,26.02,966200
PANW,20190524,217.56,219.33,215.38,216.26,1249700
PAR,20190524,27.5,27.7277,27.04,27.04,125900
PARR,20190524,19.62,19.73,19.48,19.5,219900
PAYC,20190524,207.46,210.91,207.07,208.23,507200
PB,20190524,68.02,68.8,67.94,68.59,203500
PBA,20190524,35.77,36.07,35.66,35.95,308100
PBB,20190524,25.61,25.73,25.6,25.72,11700
PBC,20190524,25.26,25.29,25.17,25.18,21500
PBF,20190524,29.06,29.31,28.52,28.68,2098300
PBFX,20190524,20.46,20.55,20.32,20.55,359900
PBH,20190524,29.53,29.88,29.26,29.79,185500
PBI,20190524,4.57,4.64,4.51,4.63,1607000
PBI-B,20190524,21.59,21.59,21.03,21.09,43400
PBR,20190524,14.17,14.2,13.96,14.1,7213500
PBR.A,20190524,12.97,13.035,12.795,12.95,2718600
PBT,20190524,5.78,6.01,5.72,6,57200
PBY,20190524,25.24,25.24,25.04,25.15,5300
PCF,20190524,8.48,8.55,8.48,8.52,13500
PCG,20190524,19.19,19.29,18.82,18.83,3402700
PCI,20190524,23.69,23.77,23.65,23.66,235100
PCK,20190524,9.39,9.41,9.35,9.4,29100
PCM,20190524,11.35,11.36,11.3,11.35,7800
PCN,20190524,17.4,17.53,17.4,17.45,33900
PCQ,20190524,18.76,18.76,18.62,18.69,3700
PD,20190524,52.47,53.9,52.17,53.21,131800
PDI,20190524,31.86,31.95,31.721,31.84,84200
PDM,20190524,20.43,20.59,20.42,20.44,473900
PDS,20190524,1.95,1.95,1.85,1.9,911100
PDT,20190524,16.95,17,16.88,16.99,48700
PE,20190524,18.54,18.62,17.8,18.4,6323600
PEB,20190524,29.61,29.86,29.01,29.31,835900
PEB-C,20190524,25.37,25.43,25.37,25.43,1200
PEB-D,20190524,26.19,26.29,26.19,26.29,6000
PEB-E,20190524,25.15,25.21,25.15,25.21,11700
PEB-F,20190524,25.48,25.48,25.4,25.42,2900
PEG,20190524,61.48,61.63,61.05,61.16,1475800
PEI,20190524,6.73,6.95,6.71,6.9,544800
PEI-B,20190524,23.1965,23.1965,23.1965,23.1965,200
PEI-C,20190524,22.8,22.87,22.73,22.85,5800
PEI-D,20190524,22.538,22.5841,22.532,22.5841,4800
PEN,20190524,135.97,138.82,134.51,138.53,235100
PEO,20190524,15.9,15.9,15.73,15.81,105300
PER,20190524,2.08,2.08,2.02,2.06,190800
PFD,20190524,14.34,14.34,14.2,14.2,45300
PFE,20190524,42.06,42.31,41.87,41.95,14211200
PFGC,20190524,39.83,40.225,39.56,40.11,318500
PFH,20190524,6.92,7.03,6.8,6.8,3300
PFL,20190524,11.67,11.67,11.6,11.64,81300
PFN,20190524,10.43,10.48,10.43,10.44,135400
PFO,20190524,11.53,11.58,11.53,11.55,12700
PFS,20190524,24.17,24.43,24.15,24.37,98800
PFSI,20190524,22.81,22.955,22.73,22.88,225400
PG,20190524,107.15,107.43,106.54,106.69,4320100
PGP,20190524,12.11,12.25,12.11,12.15,13000
PGR,20190524,80.11,80.63,79.85,80.22,4330900
PGRE,20190524,14.31,14.46,14.28,14.45,1287100
PGTI,20190524,15.55,15.67,15.47,15.56,307200
PGZ,20190524,18.77,18.86,18.65,18.81,6600
PH,20190524,160,161.38,157.32,158.3,739100
PHD,20190524,10.53,10.57,10.5,10.53,109700
PHG,20190524,40.56,40.67,40.42,40.48,231400
PHI,20190524,25.35,25.72,25.13,25.55,81300
PHK,20190524,7.8,7.87,7.8,7.82,236300
PHM,20190524,31.69,32.13,31.69,32.12,1966700
PHT,20190524,9.15,9.19,9.11,9.18,36500
PHX,20190524,13.78,13.84,13.54,13.69,18200
PII,20190524,87.37,87.37,86,86.34,295400
PIM,20190524,4.5,4.54,4.48,4.54,178600
PINS,20190524,24,25.99,23.89,25.5,7686700
PIR,20190524,13,13.2,12.4,12.6,629600
PIY,20190524,12.74,12.74,12.35,12.72,7300
PJC,20190524,73.76,74.49,73.02,73.84,46100
PJH,20190524,25.46,25.53,25.46,25.5,12400
PJT,20190524,38.08,38.42,37.76,38.23,119100
PK,20190524,29.59,29.7,29.11,29.19,1475500
PKD,20190524,19.57,19.57,18.88,19.13,64000
PKE,20190524,16.27,16.27,16.06,16.12,87900
PKG,20190524,91.04,91.76,90.04,91.01,434100
PKI,20190524,86.55,88.28,86.31,86.36,854500
PKO,20190524,26.35,26.63,26.35,26.53,59100
PKX,20190524,47.98,48.31,47.6,47.98,174100
PLAN,20190524,38.17,38.86,37.11,37.11,2575900
PLD,20190524,76.71,77.13,75.36,75.41,3023500
PLNT,20190524,74.9,75.88,74.07,74.56,1026000
PLOW,20190524,38.45,38.77,38.36,38.46,84300
PLT,20190524,44.25,44.92,43.84,44.87,271000
PM,20190524,86.22,86.22,83.83,84.64,3244800
PMF,20190524,14.56,14.75,14.56,14.71,44000
PML,20190524,14.92,14.97,14.851,14.93,66700
PMM,20190524,7.48,7.515,7.45,7.51,67300
PMO,20190524,12.33,12.37,12.33,12.37,51800
PMT,20190524,21.34,21.43,21.31,21.42,1004400
PMT-A,20190524,25.85,25.89,25.75,25.89,7200
PMT-B,20190524,25.68,25.68,25.56,25.67,13700
PMX,20190524,12.18,12.24,12.18,12.24,34700
PNC,20190524,130.34,132.38,130.24,131.97,1151700
PNC-P,20190524,26.92,26.94,26.76,26.78,117700
PNC-Q,20190524,25.14,25.18,25.06,25.12,18700
PNF,20190524,13.39,13.39,13.27,13.27,4300
PNI,20190524,11.63,11.63,11.51,11.57,12200
PNM,20190524,47.77,48.03,47.46,47.48,451400
PNR,20190524,35.92,36.3,35.66,36.25,1317800
PNW,20190524,97.34,97.92,96.52,96.67,561800
POL,20190524,25.43,25.59,25.01,25.22,308300
POR,20190524,53.57,53.88,53.47,53.65,378700
POST,20190524,107.91,108.57,106.94,107.65,483400
PPG,20190524,107.87,107.91,106.64,107.75,976500
PPL,20190524,30.42,30.845,30.39,30.8,5360000
PPR,20190524,4.8,4.81,4.77,4.81,176600
PPT,20190524,5.07,5.16,5.07,5.14,156700
PPX,20190524,25.34,25.4,25.33,25.35,4300
PQG,20190524,15.47,15.47,15.29,15.4,34300
PRA,20190524,37.74,38.46,37.72,38.45,197500
PRE-F,20190524,25.11,25.16,25.04,25.06,5800
PRE-G,20190524,26.24,26.29,26.22,26.29,11100
PRE-H,20190524,26.41,26.51,26.41,26.43,12100
PRE-I,20190524,25.54,25.57,25.5,25.57,19000
PRGO,20190524,48.1,48.27,47.28,47.35,904600
PRH,20190524,25.43,25.4752,25.43,25.44,24000
PRI,20190524,120.83,121.27,119.68,120.22,193600
PRI-A,20190524,25,25,25,25,100
PRI-B,20190524,25.07,25.13,24.89,24.89,4700
PRI-C,20190524,25.1331,25.17,25.1331,25.1699,600
PRLB,20190524,101.93,104,100.23,101.15,248900
PRO,20190524,52.75,53.77,52.36,52.95,254600
PRS,20190524,26.11,26.23,26.1,26.23,44300
PRSP,20190524,22.19,22.39,22.14,22.29,771800
PRT,20190524,9.12,9.14,8.82,8.82,67600
PRTY,20190524,8.24,8.36,7.96,8.36,927400
PRU,20190524,96.94,97.96,96.77,97.75,1535600
PSA,20190524,235.29,236.97,235.29,236.23,535600
PSA-A,20190524,25.68,25.76,25.64,25.69,9500
PSA-B,20190524,25.58,25.65,25.46,25.613,8000
PSA-C,20190524,25.14,25.3798,25.0608,25.35,16900
PSA-D,20190524,24.57,24.72,24.56,24.71,13000
PSA-E,20190524,24.38,24.43,24.35,24.42,120900
PSA-F,20190524,25.09,25.44,25.075,25.31,44100
PSA-G,20190524,25.02,25.02,24.91,24.96,10000
PSA-H,20190524,26.17,26.2,26.14,26.2,10900
PSA-V,20190524,25.04,25.13,25.04,25.1,14700
PSA-W,20190524,24.98,25.04,24.93,25.02,12500
PSA-X,20190524,25,25.08,24.93,25.05,3500
PSB,20190524,164.7,167.43,164.26,165.02,80900
PSB-U,20190524,25.27,25.42,25.27,25.42,6200
PSB-V,20190524,25.38,25.4,25.27,25.4,4700
PSB-W,20190524,24.6,24.6,24.43,24.45,10500
PSB-X,20190524,25.07,25.07,24.85,24.85,7900
PSB-Y,20190524,24.47,24.55,24.33,24.55,46900
PSF,20190524,27.78,27.96,27.78,27.96,13400
PSN,20190524,32.01,32.29,31.51,32.08,189100
PSO,20190524,10.24,10.28,10.15,10.18,156400
PSTG,20190524,15.93,16.25,15.78,16.14,5243700
PSTL,20190524,16.47,16.53,16.25,16.25,18500
PSX,20190524,83.01,83.72,82.24,82.94,2661600
PSXP,20190524,49.25,49.31,48.52,49.15,168500
PTR,20190524,57.62,57.67,57.19,57.36,96300
PTY,20190524,17.83,18,17.8274,17.99,125800
PUK,20190524,40.59,40.94,40.5,40.88,198800
PUK-A,20190524,26.5,26.53,26.47,26.47,4800
PUK.P,20190524,26.38,26.44,26.38,26.4,5100
PUMP,20190524,19.52,19.68,18.71,18.81,1031900
PVG,20190524,8.07,8.07,7.89,7.93,635800
PVH,20190524,108.46,108.94,106.44,106.96,1347500
PVL,20190524,3.01,3.06,2.95,2.95,44600
PVT,20190524,10.2,10.22,10.18,10.2,347500
PVT.U,20190524,11.44,11.44,11.43,11.43,200000
PVT.W,20190524,1.27,1.31,1.23,1.25,253300
PVTL,20190524,20.89,21.36,20.86,21.36,2392100
PWR,20190524,35.04,35.31,34.93,35.14,1194400
PXD,20190524,147.33,148.57,145.3,147,1376600
PYN,20190524,9.64,9.64,9.5584,9.58,1500
PYS,20190524,15.77,15.95,15.75,15.94,17300
PYT,20190524,20.05,20.05,20.05,20.05,0
PYX,20190524,17.98,19.04,17.64,18.93,280900
PZC,20190524,10.95,10.95,10.9198,10.95,19900
PZN,20190524,9.47,9.7,9.41,9.65,23900
QD,20190524,7.57,7.66,7.27,7.36,4043100
QEP,20190524,7.57,7.61,7.24,7.37,4435100
QES,20190524,2.86,3.01,2.6,2.61,22200
QGEN,20190524,38.65,38.76,38.165,38.2,1169800
QHC,20190524,2.06,2.15,2.04,2.14,247600
QSR,20190524,68.89,69.1,68.34,68.43,1180600
QTS,20190524,46,46.42,46,46.18,343000
QTS-A,20190524,26.28,26.7,26.28,26.381,4900
QTS-B,20190524,111.58,111.58,111.26,111.26,600
QTWO,20190524,72.9,73.99,72.37,73.89,260600
QUAD,20190524,9.4,9.4,9.11,9.27,254800
QUOT,20190524,10.33,10.64,10.32,10.58,450800
QVCD,20190524,24.75,24.86,24.69,24.86,30300
R,20190524,54.89,54.91,53.13,53.83,477100
RA,20190524,21.77,21.84,21.74,21.79,75400
RACE,20190524,143.15,144.56,142.9,144.29,447200
RAD,20190524,7.55,7.95,7.31,7.34,2306300
RAMP,20190524,55.38,55.5,54.27,54.4,341900
RBA,20190524,33.87,34.2,33.77,33.81,166900
RBC,20190524,75.45,75.71,74.31,74.52,120000
RBS,20190524,5.62,5.65,5.58,5.64,486500
RC,20190524,14.61,14.785,14.56,14.67,134700
RCA,20190524,26.75,26.75,26.69,26.69,1500
RCI,20190524,53.08,53.08,52.4,52.94,342800
RCL,20190524,124.84,125.97,123.59,123.68,710900
RCP,20190524,25.63,25.63,25.6101,25.6101,1700
RCS,20190524,9.48,9.52,9.35,9.42,72300
RCUS,20190524,9.22,9.49,8.9,8.96,117000
RDN,20190524,22.47,22.73,22.47,22.62,1027100
RDS.A,20190524,63.13,63.35,62.79,63.3,1867700
RDS.B,20190524,64.12,64.2428,63.68,64.21,755200
RDY,20190524,38.09,38.56,38.09,38.16,83700
RE,20190524,252.08,252.99,249.26,249.91,319500
RELX,20190524,23.32,23.34,23.17,23.24,228000
RENN,20190524,1.31,1.34,1.3028,1.32,34000
RES,20190524,8.31,8.4,7.98,8.01,1467700
RESI,20190524,11.64,11.7,11.48,11.63,124500
REV,20190524,21.22,22.48,20.73,21.89,85600
REVG,20190524,11.3,11.35,11.16,11.3,114100
REX,20190524,77.29,78.04,76.69,77.04,23400
REX-A,20190524,25.21,25.21,25.21,25.21,100
REX-B,20190524,25.13,25.13,25.13,25.13,2700
REXR,20190524,37.58,37.85,37.38,37.48,1363900
REZI,20190524,20.42,21.04,20.3,20.6,661100
RF,20190524,14.14,14.25,14.05,14.19,7565600
RF-A,20190524,25.77,25.78,25.7,25.73,20200
RF-B,20190524,27.88,28.0326,27.75,27.849,37500
RF-C,20190524,25.48,25.49,25.45,25.46,25000
RFI,20190524,13.5,13.53,13.45,13.5,75800
RFP,20190524,6.57,6.64,6.49,6.61,202800
RGA,20190524,150.31,151.04,149.02,150.79,130400
RGR,20190524,52.38,52.59,51.72,51.87,101500
RGS,20190524,18.8,19.33,18.8,19.26,255600
RGT,20190524,10.16,10.19,10.0604,10.1,11900
RH,20190524,88.59,89.5,87.22,89.05,620900
RHI,20190524,56.6,57.18,56.02,56.31,739000
RHP,20190524,82.91,83.8057,82.245,83.01,251900
RIG,20190524,6.98,7.08,6.68,6.75,11081200
RIO,20190524,59.63,59.88,59.31,59.71,2302800
RIV,20190524,16.9,16.95,16.83,16.94,9300
RJF,20190524,85.41,87.04,85.16,86.84,872900
RL,20190524,109.8,110.44,108.57,109.24,893100
RLGY,20190524,7.19,7.46,7.11,7.4,2168800
RLH,20190524,7.76,7.8,7.61,7.69,36200
RLI,20190524,85.81,86.3,85.215,86.06,156300
RLJ,20190524,18.38,18.51,18.16,18.34,371900
RLJ-A,20190524,25.57,25.65,25.55,25.57,22000
RM,20190524,23.84,24.26,23.74,24.11,18600
RMAX,20190524,31.72,32.22,31.67,32.12,201100
RMD,20190524,112.85,114.36,112.56,113.89,396200
RMED,20190524,4.01,4.07,3.61,3.72,68800
RMG,20190524,9.74,9.74,9.74,9.74,125100
RMG.U,20190524,10.04,10.04,10.04,10.04,0
RMG.W,20190524,1,1,1,1,0
RMI,20190524,21.39,21.5,21.31,21.5,11000
RMP.P,20190524,25.31,25.31,25.31,25.31,200
RMT,20190524,8.12,8.18,8.1,8.15,90700
RNG,20190524,120.07,122.64,120.07,121.72,663800
RNGR,20190524,6.45,6.5,6.2,6.32,18200
RNP,20190524,20.88,20.94,20.81,20.94,74200
RNR,20190524,171.5,173.905,171.25,173.52,250800
RNR-C,20190524,26.15,26.25,26.1345,26.25,2700
RNR-E,20190524,24.86,24.96,24.86,24.93,7900
RNR-F,20190524,25.76,25.79,25.73,25.73,8000
ROG,20190524,133.63,138.16,132.5299,135.79,150800
ROK,20190524,156.39,156.6,153.96,154.78,763000
ROL,20190524,37.12,37.28,36.83,37.03,555400
ROP,20190524,355.16,356.15,347.78,348.07,403600
ROYT,20190524,2.12,2.15,2.1,2.15,124400
RPAI,20190524,12.44,12.48,12.34,12.43,619700
RPL.U,20190524,10.01,10.01,10.01,10.01,0
RPLA,20190524,9.69,9.69,9.69,9.69,0
RPM,20190524,55.03,55.08,54.595,55,537300
RPT,20190524,12.64,12.76,12.57,12.72,405800
RPT-D,20190524,52.09,52.09,52.09,52.09,0
RQI,20190524,13.39,13.48,13.38,13.45,261600
RRC,20190524,7.84,8.12,7.8,7.96,6188900
RRD,20190524,2.99,3.049,2.92,2.93,1196400
RRTS,20190524,11.71,11.71,11.52,11.64,7700
RS,20190524,85.72,85.86,84.78,84.97,235500
RSG,20190524,84.99,85.21,84.19,84.56,876100
RST,20190524,25.09,25.45,24.72,24.82,159600
RTN,20190524,180.04,180.77,177.65,180,1317400
RTW,20190524,2.33,2.33,2.26,2.32,38800
RUBI,20190524,5.88,5.955,5.78,5.79,413800
RVI,20190524,33.37,33.97,33.25,33.49,102500
RVT,20190524,13.55,13.62,13.43,13.58,205400
RWG.U,20190524,10.4333,10.4333,10.4333,10.4333,0
RWG.W,20190524,0.98,0.98,0.98,0.98,0
RWGE,20190524,10.19,10.19,10.19,10.19,0
RWT,20190524,16.15,16.24,16.12,16.21,430700
RXN,20190524,26.84,26.98,26.54,26.72,358200
RY,20190524,76.96,77.69,76.56,77.26,768400
RY-T,20190524,32.3816,32.3816,32.3816,32.3816,3000
RYAM,20190524,7.26,7.36,7,7.03,601200
RYB,20190524,7,7.18,6.82,7.1,65400
RYI,20190524,9.35,9.43,9.01,9.09,195900
RYN,20190524,29.39,29.46,28.94,29.14,248800
RZA,20190524,27.28,27.32,27.18,27.32,10900
RZB,20190524,26.86,26.9199,26.8197,26.8404,5200
S,20190524,7.01,7.27,6.84,7.16,20368600
SA,20190524,11.28,11.28,11.04,11.21,172800
SAB,20190524,25.68,25.82,25.6618,25.82,1200
SAF,20190524,25.3,25.3,25.29,25.29,1000
SAFE,20190524,29.04,29.44,29,29.17,35100
SAH,20190524,18.49,18.82,18.37,18.4,165100
SAIC,20190524,77.9,78.92,77.24,78.72,336900
SAIL,20190524,18.57,18.66,18.2,18.37,739900
SALT,20190524,4.3,4.5,4.3,4.43,281300
SAM,20190524,338.02,338.02,330.23,335.43,92500
SAN,20190524,4.5,4.51,4.46,4.49,5078500
SAN-B,20190524,22.7,22.88,22.63,22.86,8100
SAP,20190524,127.61,127.92,127.27,127.51,271100
SAR,20190524,25.03,25.03,24.78,24.82,5800
SAVE,20190524,48.29,48.44,47.15,47.2,549600
SB,20190524,1.55,1.63,1.55,1.61,239700
SB-C,20190524,20.82,20.87,20.14,20.4,8000
SB-D,20190524,20.63,21.05,19.52,19.55,43500
SBGL,20190524,3.28,3.285,3.175,3.25,1965800
SBH,20190524,16.31,16.56,15.78,16.09,1220000
SBI,20190524,8.86,8.86,8.8,8.8,13800
SBNA,20190524,25.44,25.45,25.44,25.45,300
SBOW,20190524,15.61,15.76,15.31,15.59,12800
SBR,20190524,47.36,47.5,47.15,47.26,8800
SBS,20190524,10.11,10.19,10,10.05,1115400
SC,20190524,21.36,22.62,21.36,22.58,3444800
SCA,20190524,25.6275,25.6275,25.6275,25.6275,500
SCCO,20190524,33.76,33.96,33.4,33.48,592000
SCD,20190524,13.22,13.25,13.09,13.22,54200
SCE-G,20190524,21.2,21.2949,21.2,21.26,13800
SCE-H,20190524,24.25,24.26,24.15,24.25,5800
SCE-J,20190524,23.16,23.17,23.09,23.12,19400
SCE-K,20190524,23.32,23.32,23.28,23.32,18800
SCE-L,20190524,21.14,21.14,20.93,21.01,42600
SCH-C,20190524,26.23,26.23,26.11,26.17,17400
SCH-D,20190524,26.15,26.17,26.1,26.1,23600
SCHW,20190524,42.72,43.34,42.72,43.25,4063900
SCI,20190524,43.36,43.58,43.12,43.44,855300
SCL,20190524,84.64,85.89,84.37,85.54,53500
SCM,20190524,14.14,14.22,14.06,14.16,94100
SCS,20190524,16.86,16.89,16.6,16.72,528700
SCX,20190524,7.65,7.76,7.65,7.74,5700
SD,20190524,8.1,8.18,7.87,7.99,259400
SDRL,20190524,5.65,5.73,5.35,5.5,1266800
SE,20190524,30.61,31.4,29.72,29.99,3712200
SEAS,20190524,27.08,27.35,26.83,27.25,1026400
SEE,20190524,41.48,41.81,41.33,41.7,1129200
SEM,20190524,14.69,14.8,14.54,14.67,328300
SERV,20190524,53.71,54.1,53.3,53.46,347200
SF,20190524,56.23,56.46,55.43,56.29,593600
SF-A,20190524,26.27,26.35,26.22,26.27,72400
SF-B,20190524,26.24,26.28,26.15,26.18,60900
SFB,20190524,24.93,24.93,24.72,24.87,25100
SFE,20190524,12.08,12.15,11.94,12.14,176900
SFL,20190524,13.02,13.09,12.7,12.75,972700
SFUN,20190524,5.75,5.95,5.6,5.75,927600
SGU,20190524,10.03,10.08,9.98,10.01,70300
SHAK,20190524,59.12,60.14,58.63,59.16,743100
SHG,20190524,39.28,39.77,39.14,39.34,82000
SHI,20190524,42.98,43,42.6514,42.75,18800
SHL.U,20190524,10,10,10,10,0
SHLL,20190524,9.69,9.69,9.69,9.69,0
SHLX,20190524,21.45,21.77,21.27,21.76,757100
SHO,20190524,13.98,14.115,13.89,13.97,661600
SHO-E,20190524,26.96,26.96,26.95,26.96,1800
SHO-F,20190524,26.1271,26.1271,26.1271,26.1271,0
SHOP,20190524,274.5,278.88,272.52,275.85,1157700
SHW,20190524,432.73,433.32,429.64,430.72,365300
SID,20190524,4.23,4.275,4.21,4.25,1662300
SIG,20190524,21.23,21.58,20.965,21.45,1139900
SIT-A,20190524,25.3718,25.3718,25.278,25.278,1700
SIT-K,20190524,25.2,25.24,25.08,25.24,2400
SITC,20190524,13.46,13.53,13.31,13.51,1133900
SITE,20190524,64.94,65.29,64.05,65,312800
SIX,20190524,51.32,51.76,51.08,51.24,905200
SJI,20190524,32.55,32.78,32.46,32.55,665200
SJIU,20190524,52.37,52.37,52.11,52.32,322400
SJM,20190524,127.45,127.91,126.56,126.69,415000
SJR,20190524,20.44,20.56,20.25,20.3,300300
SJT,20190524,4.07,4.13,4.05,4.1,56400
SJW,20190524,63.21,63.86,62.73,62.99,64100
SKM,20190524,23.62,23.93,23.47,23.55,182500
SKT,20190524,17.86,18.125,17.82,18.06,911700
SKX,20190524,28.25,28.86,28.11,28.78,1416400
SKY,20190524,25,25.73,24.76,25.6,831100
SLB,20190524,37.65,37.9,36.93,37,7662300
SLCA,20190524,11.09,11.25,10.77,10.95,1531100
SLF,20190524,39.68,40.26,39.59,40.09,3419900
SLG,20190524,87.55,88.72,87.55,88.61,489800
SLG-I,20190524,25.78,25.83,25.735,25.83,7300
SM,20190524,13.22,13.4,12.55,12.73,2863200
SMAR,20190524,42.07,43.75,42,43.33,1679300
SMFG,20190524,6.98,7.04,6.98,7.04,739900
SMG,20190524,88.7,89.045,87.88,88.87,188100
SMHI,20190524,14.08,14.4,13.78,13.95,29000
SMLP,20190524,7.69,7.8,7.57,7.57,325100
SMM,20190524,8.77,8.78,8.661,8.71,82800
SMP,20190524,45.75,45.9,45.03,45.9,69300
SMTA,20190524,6.78,7.29,6.78,7.2,395900
SNA,20190524,158.53,158.85,156.36,158.3,311300
SNAP,20190524,11.45,11.81,11.4,11.56,29183300
SNDR,20190524,18.33,18.33,17.8,17.98,515800
SNE,20190524,48.67,49.18,48.67,48.98,809000
SNN,20190524,42.36,42.57,42.29,42.34,227800
SNP,20190524,71.11,71.54,70.84,71.29,130500
SNR,20190524,6.38,6.43,6.37,6.4,217500
SNV,20190524,33.98,34.3,33.86,34.29,980900
SNV-D,20190524,26.75,26.75,26.65,26.6945,3100
SNX,20190524,94.14,95.35,93.45,94.45,210500
SO,20190524,54.4,54.765,54.29,54.35,2830000
SOGO,20190524,4.39,4.5,4.35,4.4,595800
SOI,20190524,15.54,15.62,14.65,14.82,1119000
SOJA,20190524,26.17,26.17,26.06,26.15,102000
SOJB,20190524,25.44,25.52,25.44,25.52,20900
SOJC,20190524,25.38,25.45,25.33,25.45,25200
SOL,20190524,1.4,1.43,1.35,1.35,23600
SON,20190524,62.81,62.88,62.25,62.73,213100
SOR,20190524,35.68,35.7,35.61,35.7,15800
SPA.W,20190524,1.05,1.05,1,1,1200
SPAQ,20190524,9.88,9.91,9.88,9.88,539900
SPB,20190524,62.82,62.86,61.94,61.97,242000
SPE,20190524,13.37,13.41,13.3,13.35,10500
SPE-B,20190524,25.34,25.34,25.31,25.31,500
SPG,20190524,172.05,172.39,170.24,171.33,1139200
SPG-J,20190524,69.98,71.24,69.71,71.24,1800
SPGI,20190524,215.33,215.33,211.885,214.33,1275400
SPH,20190524,23.22,23.58,23.22,23.46,123600
SPL-A,20190524,21.93,22.02,21.73,21.76,85700
SPLP,20190524,14,14,13.74,13.86,2000
SPN,20190524,1.99,2.02,1.91,1.92,2926000
SPOT,20190524,122.9,125.57,122.32,124.65,1227700
SPR,20190524,82.11,83.25,82.11,82.64,969900
SPXC,20190524,30.22,30.41,30.07,30.3,246200
SPXX,20190524,15.76,15.84,15.56,15.61,36900
SQ,20190524,64.15,65.04,63.76,64.66,7993100
SQM,20190524,31.04,31.45,30.18,30.36,1442800
SQNS,20190524,0.97,0.97,0.92,0.953,127600
SR,20190524,85.41,86.15,85.12,85.71,213200
SR-A,20190524,25.92,25.9599,25.84,25.95,99000
SRC,20190524,42.87,43,42.51,42.63,908400
SRC-A,20190524,24.76,24.76,24.65,24.7,15000
SRE,20190524,135.97,136.37,134.32,134.35,1204500
SRE-A,20190524,111.82,111.83,110.75,110.75,6200
SRE-B,20190524,111.87,112.06,111.13,111.13,2600
SRF,20190524,7.28,7.28,7.2,7.23,5200
SRG,20190524,44.54,44.69,43.86,44,147600
SRG-A,20190524,24.2,24.44,24.2,24.3,2100
SRI,20190524,26.69,26.8,26.26,26.46,120000
SRLP,20190524,17.93,18.1569,17.7501,17.88,11600
SRT,20190524,8.48,8.8,8.41,8.73,116500
SRV,20190524,10.07,10.112,10.02,10.04,15600
SSD,20190524,62.57,63.18,62.04,62.77,145500
SSI,20190524,1.1,1.11,1.02,1.04,133900
SSL,20190524,24.91,24.96,24.6,24.88,201300
SSTK,20190524,39.02,39.31,38.66,38.68,151200
SSW,20190524,9.15,9.28,9.07,9.14,423100
SSW-D,20190524,24.47,24.69,24.47,24.6049,7700
SSW-E,20190524,24.76,24.97,24.76,24.85,6300
SSW-G,20190524,24.86,25.03,24.86,25.03,2700
SSW-H,20190524,24.73,24.74,24.71,24.74,10800
SSW-I,20190524,24.78,24.78,24.7001,24.7517,3700
SSWA,20190524,25.67,25.8904,25.67,25.8713,600
ST,20190524,44.71,45.1,43.86,44.16,399300
STA-C,20190524,26.5,26.56,26.5,26.5067,1300
STA-D,20190524,26.07,26.08,25.91,26,3900
STA-G,20190524,25.63,25.63,25.58,25.63,9200
STA-I,20190524,25.67,25.8,25.59,25.79,11200
STAG,20190524,29.76,29.8898,29.66,29.71,594400
STAR,20190524,9.43,9.67,9.43,9.59,974300
STC,20190524,42.92,42.93,41.715,42.81,125600
STE,20190524,135.6,136.48,134.72,135.11,526600
STG,20190524,2.84,2.95,2.84,2.88,16500
STK,20190524,20.05,20.27,20.01,20.12,41000
STL,20190524,20.1,20.6,20.09,20.54,2763900
STL-A,20190524,26.89,26.94,26.78,26.85,3600
STM,20190524,15.37,15.48,15.19,15.24,3702500
STN,20190524,24.07,24.29,23.73,23.84,4900
STNG,20190524,25.09,26.5,25.09,26.39,693200
STON,20190524,2.58,2.68,2.58,2.61,91200
STOR,20190524,34.72,34.94,34.72,34.74,847900
STT,20190524,58.86,59.26,58.73,58.97,1662500
STT-C,20190524,25.25,25.41,25.25,25.34,14200
STT-D,20190524,26.87,26.93,26.78,26.81,61100
STT-E,20190524,25.71,25.77,25.71,25.71,38300
STT-G,20190524,26.25,26.37,26.2,26.25,12300
STWD,20190524,22.7,22.79,22.67,22.78,1208000
STZ,20190524,202.5,202.99,196.27,198.68,2495200
STZ.B,20190524,205.25,205.25,205.25,205.25,100
SU,20190524,30.91,31.27,30.7434,31.09,3033500
SUI,20190524,126.5,127.39,125.81,126.13,613600
SUM,20190524,16.42,16.45,15.83,15.93,961400
SUN,20190524,30.4,30.4,29.93,30.09,94200
SUP,20190524,4.04,4.29,4,4.2,389700
SUPV,20190524,5.81,5.94,5.77,5.9,562600
SUZ,20190524,8.76,8.775,8.47,8.47,88400
SWCH,20190524,12.82,12.99,12.6,12.63,1069700
SWI,20190524,17.75,18.23,17.72,18.03,2141900
SWJ,20190524,25.47,25.6,25.42,25.43,39900
SWK,20190524,133.04,133.8,132.26,132.8,577500
SWM,20190524,31.85,31.85,31.05,31.25,129000
SWN,20190524,3.71,3.79,3.66,3.79,12607800
