<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NOW,20191120,276.88,284.295,276.65,283,37944000
NP,20191120,71.19,72.01,70.24,71.1,91700
NPK,20191120,89.14,90.85,88.02,88.15,33800
NPN,20191120,14.21,14.21,14.209,14.209,1000
NPO,20191120,63.08,63.83,62.51,62.57,125900
NPTN,20191120,8.3,8.385,8.13,8.26,451000
NPV,20191120,14.33,14.37,14.26,14.27,18800
NQP,20191120,14.13,14.19,14.12,14.14,23100
NR,20191120,5.96,5.96,5.65,5.9,1274400
NRG,20191120,39.37,39.75,39.29,39.64,2947900
NRGX,20191120,15.28,15.59,15.22,15.41,518100
NRK,20191120,13.36,13.38,13.29,13.31,72100
NRP,20191120,22.3,22.6107,22.3,22.5,13800
NRT,20191120,5.6468,5.6796,5.6,5.6,22300
NRUC,20191120,26.94,26.94,26.86,26.92,20200
NRZ,20191120,15.31,15.475,15.24,15.41,3034900
NRZ-A,20191120,26.34,26.34,26.1702,26.2264,2500
NRZ-B,20191120,25.51,25.59,25.49,25.59,34800
NS,20191120,27.93,28.2,27.75,27.88,318000
NS-A,20191120,24.4,24.5218,24.23,24.352,25100
NS-B,20191120,22.4,22.5754,22.3,22.52,25700
NS-C,20191120,25.12,25.12,24.91,25.02,17100
NSA,20191120,32.5,33.06,32.3,32.99,363100
NSA-A,20191120,26.47,26.63,26.32,26.57,10800
NSC,20191120,192.49,192.7,189.62,189.88,1378500
NSC.W,20191120,0.37,0.37,0.31,0.31,600
NSCO,20191120,3.74,3.77,3.44,3.44,165700
NSL,20191120,5.66,5.67,5.62,5.64,332700
NSP,20191120,72,73.93,71.87,73.82,604500
NSS,20191120,26.11,26.26,26.11,26.13,7200
NTB,20191120,33.57,33.89,33.36,33.68,180600
NTEST.I,20191120,25.02,25.02,25.02,25.02,2160
NTEST.J,20191120,25.02,25.02,25.02,25.02,1680
NTEST.K,20191120,25.01,25.01,25.01,25.01,1440
NTG,20191120,10.23,10.31,10.13,10.29,813300
NTP,20191120,8.53,8.66,8.52,8.64,26000
NTR,20191120,47.47,47.48,46.6801,46.72,888800
NTX,20191120,14.12,14.13,14.08,14.1,15300
NTZ,20191120,1.6,1.6,1.55,1.59,10100
NUE,20191120,54.39,55.03,53.91,54.1,2289400
NUM,20191120,14.05,14.06,14.02,14.06,15200
NUO,20191120,15.49,15.59,15.46,15.59,13800
NUS,20191120,38.61,38.87,37.81,37.92,385700
NUV,20191120,10.47,10.5059,10.45,10.49,231500
NUW,20191120,17.01,17.0338,16.73,16.73,25300
NVG,20191120,16.3,16.3,16.2,16.2,503800
NVGS,20191120,12.45,12.72,12.3,12.5,120500
NVO,20191120,55.42,55.6092,54.08,54.46,3649500
NVR,20191120,3677.7,3759.22,3603.479,3632.19,33200
NVRO,20191120,104.73,109.58,104.56,106.94,651000
NVS,20191120,90.28,90.694,90.23,90.53,1310200
NVST,20191120,27.7,27.99,27.31,27.63,2183300
NVT,20191120,24.12,24.58,23.99,24.22,1493200
NVTA,20191120,19.2,19.5,18.51,19.18,1706200
NWE,20191120,69.34,70.02,69.3,69.93,262600
NWHM,20191120,4.52,4.64,4.38,4.38,48400
NWN,20191120,64.82,65.85,64.6757,65.82,193000
NX,20191120,18.96,19.38,18.95,18.97,178600
NXC,20191120,15.59,15.7508,15.41,15.41,5400
NXJ,20191120,14.47,14.52,14.45,14.49,36000
NXN,20191120,13.7,13.7396,13.69,13.69,2100
NXP,20191120,16.38,16.475,16.3,16.36,50100
NXQ,20191120,14.94,14.96,14.79,14.81,19300
NXR,20191120,15.85,15.9,15.81,15.81,16000
NXRT,20191120,47.84,48.38,47.56,47.91,125300
NYC-A,20191120,27.28,27.28,27.1,27.22,30300
NYC-U,20191120,50.5,50.6,50.386,50.6,14300
NYCB,20191120,12.19,12.34,12.12,12.33,4551000
NYT,20191120,31.58,31.87,30.78,31.23,1981300
NYV,20191120,14.3,14.3618,14.3,14.331,1100
NZF,20191120,16.03,16.06,15.9774,16.06,188200
O,20191120,77.79,78.37,77.29,77.99,1289200
OAC,20191120,9.92,9.92,9.9,9.92,20200
OAC.U,20191120,10.2,10.2,10.2,10.2,0
OAC.W,20191120,0.96,0.96,0.96,0.96,0
OAK-A,20191120,27.26,27.3812,27.13,27.25,7800
OAK-B,20191120,27.49,27.49,26.9,27.156,10100
OAS,20191120,2.46,2.66,2.4,2.55,19900800
OBE,20191120,0.54,0.55,0.5221,0.53,184500
OC,20191120,66.2,67.61,66.2,67.2,1276400
OCN,20191120,1.55,1.59,1.51,1.51,552000
ODC,20191120,35.29,36.0093,35.07,35.07,16000
OEC,20191120,18.12,18.44,17.775,17.93,261600
OFC,20191120,29.27,29.345,28.79,28.88,767400
OFG,20191120,20.57,20.8053,19.85,20,603800
OFG-A,20191120,26.48,26.48,26.4,26.441,1100
OFG-B,20191120,26.0289,26.0289,26.0289,26.0289,0
OFG-D,20191120,26.51,26.5755,26.25,26.5,8700
OGE,20191120,42.77,43.05,42.34,42.66,1477700
OGS,20191120,87.67,88.23,87.21,87.65,317600
OHI,20191120,41.77,42.01,41.28,41.62,2071800
OI,20191120,9.05,9.26,8.955,9.24,1906600
OIA,20191120,7.67,7.6841,7.66,7.68,137800
OIB.C,20191120,1.11,1.15,1.11,1.14,30700
OII,20191120,13.31,13.595,13.11,13.32,1085700
OIS,20191120,15.07,15.81,15,15.21,527400
OKE,20191120,69.7,71.095,69.5764,70.79,1738200
OLN,20191120,17,17.32,16.76,16.9,3701200
OLP,20191120,27.2,27.6,27.1,27.33,45600
OMC,20191120,78.23,78.6,77.37,77.5,1518600
OMF,20191120,41.48,43.36,41.48,43.11,1216400
OMI,20191120,6.34,6.47,6.09,6.14,1071200
OMN,20191120,10.11,10.11,10.1,10.1,438900
OMP,20191120,16.21,16.2791,15.7504,15.96,263100
ONDK,20191120,4.25,4.29,4.17,4.25,563900
ONE,20191120,7.05,7.1,7,7.04,142000
ONTO,20191120,34.72,34.97,34.48,34.68,342100
OOMA,20191120,11.34,11.49,11.1,11.11,103200
OPP,20191120,16.35,16.5774,16.32,16.48,45800
OPY,20191120,27.54,27.675,27.27,27.37,40400
OR,20191120,8.91,9.07,8.82,8.88,737700
ORA,20191120,76.45,76.92,75.79,76.27,160400
ORAN,20191120,16.23,16.31,16.2,16.31,314700
ORC,20191120,5.61,5.68,5.6,5.64,545300
ORCC,20191120,18,18,17.6,17.65,93500
ORCL,20191120,56.22,56.62,55.81,56.24,9117100
ORI,20191120,22.67,22.86,22.64,22.79,1485600
ORN,20191120,5.78,5.84,5.37,5.37,237800
OSB,20191120,28.97,29.07,28.61,28.64,150800
OSG,20191120,1.77,1.85,1.77,1.81,312500
OSK,20191120,90.25,90.905,88.01,89.11,818100
OSLE,20191120,25.56,25.56,25.4,25.4,3500
OUT,20191120,25.27,25.47,24.59,24.82,1078900
OXM,20191120,70.97,71.59,69.78,69.9,93100
OXY,20191120,38.07,39.25,37.7,38.48,10302700
PAA,20191120,16.92,17.135,16.77,16.86,4464000
PAC,20191120,109.5,109.5,106.79,107.92,37100
PAC.W,20191120,0.64,0.64,0.64,0.64,25600
PACD,20191120,2.9,3.23,2.89,2.99,80800
PACK,20191120,5.95,6.04,5.9,5.9,47500
PAG,20191120,51.04,51.26,50.3,50.75,401000
PAGP,20191120,17.37,17.38,17,17.06,2769500
PAGS,20191120,34.95,35.2,30.47,30.48,11222600
PAI,20191120,16.19,16.4288,16.19,16.3377,9700
PAM,20191120,13.33,13.73,13.17,13.48,871500
PANW,20191120,247.55,250.07,246.08,247.87,1204600
PAR,20191120,30.77,31.3573,30.56,30.99,154100
PARR,20191120,24.78,25.04,24.59,24.85,382400
PAYC,20191120,243,261.51,243,260.93,1562600
PB,20191120,68.53,69.22,68.08,69.22,1022600
PBA,20191120,36.2,36.21,35.395,35.65,930000
PBB,20191120,25.7,25.7,25.554,25.68,21600
PBC,20191120,26.59,26.59,26.3981,26.475,2200
PBF,20191120,31.22,31.5,29.75,30.77,2705500
PBFX,20191120,20.6,20.69,20.33,20.34,99800
PBH,20191120,37.16,37.75,36.58,37,337800
PBI,20191120,4.33,4.35,4.1648,4.28,2977700
PBI-B,20191120,20.55,20.7053,19.7,19.75,109400
PBR,20191120,14.9,15.05,14.86,14.87,15963000
PBR.A,20191120,13.79,13.93,13.68,13.8,2460400
PBT,20191120,3.66,3.7422,3.66,3.69,169000
PBY,20191120,25.94,26.01,25.74,25.84,9600
PCF,20191120,8.51,8.54,8.51,8.53,11400
PCG,20191120,6.77,7.15,6.65,7.15,11609900
PCI,20191120,25,25.15,24.98,25.02,294900
PCK,20191120,9.83,9.91,9.78,9.88,34700
PCM,20191120,11.3933,11.4608,11.39,11.4,10200
PCN,20191120,19.06,19.08,18.962,19.01,98200
PCQ,20191120,20.32,20.48,20.11,20.45,36000
PD,20191120,25.25,26.24,24.95,26.02,1684100
PDI,20191120,32.7,33,32.69,32.78,126500
PDM,20191120,21.71,21.87,21.63,21.72,780000
PDS,20191120,1,1.05,0.9942,1,840000
PDT,20191120,16.75,16.787,16.65,16.73,71800
PE,20191120,15.04,15.6,14.89,15.49,6521900
PEAK,20191120,34.95,35.36,34.67,35.09,3701700
PEB,20191120,25.45,25.45,25.03,25.2,1489700
PEB-C,20191120,25.26,25.2758,25.15,25.15,11000
PEB-D,20191120,25.16,25.16,25.1003,25.1003,6900
PEB-E,20191120,25.0641,25.0641,24.85,24.9,18500
PEB-F,20191120,24.96,25.03,24.91,25.03,18600
PEG,20191120,60.63,61.26,60.39,61.21,2417500
PEI,20191120,5.75,5.79,5.4,5.65,1466500
PEI-B,20191120,22.2,22.2017,21.93,22.2,10400
PEI-C,20191120,21.18,21.26,20.97,21.26,17100
PEI-D,20191120,21.57,21.64,21.36,21.64,9200
PEN,20191120,168.83,170.93,166.75,168.16,467600
PEO,20191120,16.28,16.45,16.2,16.38,73100
PER,20191120,1.06,1.06,1,1,342200
PFD,20191120,16,16.419,15.86,16.335,50800
PFE,20191120,37.57,37.69,37.01,37.05,18925700
PFGC,20191120,44.75,45.36,44.37,44.7,807600
PFH,20191120,6.5938,6.5938,6.3001,6.4787,4700
PFL,20191120,11.68,11.68,11.59,11.67,89500
PFN,20191120,10.47,10.51,10.43,10.51,168400
PFO,20191120,12.12,12.1608,12.04,12.07,8800
PFS,20191120,24.65,24.74,24.32,24.54,210200
PFSI,20191120,33.74,34.74,33.2281,33.61,535200
PG,20191120,121.42,122.375,120.93,122.29,6479900
PGP,20191120,11.7,11.7,11.6006,11.65,26000
PGR,20191120,71.28,71.53,70.41,70.53,3507900
PGRE,20191120,13.59,13.69,13.455,13.52,1138400
PGTI,20191120,14.14,14.58,14.14,14.32,430700
PGZ,20191120,21.03,21.03,20.83,20.94,22000
PH,20191120,195.38,197.03,193.09,194.99,574500
PHD,20191120,10.6,10.6101,10.5,10.6,69800
PHG,20191120,45.43,45.6,45.14,45.38,622200
PHI,20191120,21.81,21.92,21.6213,21.76,23300
PHK,20191120,7.7,7.7,7.65,7.65,326800
PHM,20191120,39.41,39.865,39.26,39.64,2766900
PHR,20191120,28.83,29,28.18,28.66,123400
PHT,20191120,9.33,9.36,9.29,9.34,47800
PHX,20191120,13.2,13.705,13.1,13.1,45000
PIC,20191120,9.9,9.9,9.9,9.9,0
PIC.U,20191120,10.139,10.18,10.139,10.18,400
PIC.W,20191120,0.8499,0.8499,0.8499,0.8499,0
PII,20191120,100.76,100.8528,97.24,97.42,719600
PIM,20191120,4.69,4.72,4.68,4.71,196300
PING,20191120,18.68,19.48,18.51,19.33,567300
PINS,20191120,19.68,19.83,19.32,19.4,6090300
PIR,20191120,7.1,7.3999,6.8,6.95,97300
PIY,20191120,8.97,9.46,8.8205,8.8905,4300
PJC,20191120,78.46,79.55,78.42,79.18,147200
PJH,20191120,25.86,25.995,25.86,25.94,13800
PJT,20191120,42.38,43,42.38,42.65,121900
PK,20191120,22.47,22.53,22.16,22.3,4278600
PKD,20191120,19.21,19.75,19.03,19.21,13400
PKE,20191120,16.07,16.16,15.84,15.86,96600
PKG,20191120,113.44,113.44,111.61,112.12,483000
PKI,20191120,90.75,91.147,89.97,90.52,634000
PKO,20191120,27.7,27.77,27.6,27.68,41500
PKX,20191120,47.43,47.85,47.14,47.35,155100
PLAN,20191120,48.64,50.8,48.64,49.15,4029500
PLD,20191120,90.7,91.72,90.62,91.55,2861500
PLNT,20191120,71.54,72.56,70.69,71.72,1260100
PLOW,20191120,53.65,53.8375,52.5,52.86,127500
PLT,20191120,25.56,25.56,23.51,24.7,1315800
PM,20191120,83.22,85.6,83.17,83.48,5670100
PMF,20191120,15.16,15.22,15.12,15.22,19500
PML,20191120,15.63,15.7,15.57,15.64,125800
PMM,20191120,7.88,7.92,7.86,7.9,85500
PMO,20191120,13.11,13.16,13.1,13.14,57300
PMT,20191120,22.59,22.69,22.47,22.65,769700
PMT-A,20191120,26.85,26.99,26.8466,26.99,2900
PMT-B,20191120,26.5,26.64,26.41,26.6,10500
PMX,20191120,12.67,12.75,12.66,12.7,15500
PNC,20191120,151.27,152.66,150.44,151.78,1456300
PNC-P,20191120,27.1,27.13,27,27.13,90300
PNC-Q,20191120,25.5,25.5,25.43,25.43,16000
PNF,20191120,14.47,14.47,14.26,14.435,7600
PNI,20191120,11.9,11.92,11.9,11.92,12200
PNM,20191120,48.43,48.92,48.36,48.84,254300
PNR,20191120,43.25,43.41,42.96,43.18,697000
PNW,20191120,87.12,87.55,86.625,87.28,846400
POL,20191120,32.54,32.71,31.82,31.88,468000
POR,20191120,55.09,55.75,55.09,55.71,422700
POST,20191120,105.43,105.88,104.175,104.75,731500
PPDF,20191120,2.29,2.29,2.2,2.21,3266600
PPG,20191120,128.49,128.78,126.49,126.5,1343500
PPL,20191120,33.6,33.855,33.5,33.78,3554100
PPR,20191120,4.82,4.84,4.81,4.83,233700
PPT,20191120,5.46,5.5,5.44,5.46,412400
PPX,20191120,25.68,25.6999,25.62,25.62,9800
PQG,20191120,15.44,15.73,15.4,15.45,125500
PRA,20191120,37.6,37.9,37.28,37.6,276500
PRE-F,20191120,25.5,25.6,25.5,25.53,5400
PRE-G,20191120,26.4,26.48,26.38,26.39,7500
PRE-H,20191120,27.27,27.4,27.198,27.198,44500
PRE-I,20191120,25.65,25.74,25.61,25.73,25600
PRGO,20191120,48.62,49.28,48.11,48.69,2045600
PRH,20191120,25.97,25.97,25.9,25.95,7100
PRI,20191120,130.98,132.83,130.98,131.52,182100
PRI-A,20191120,24.95,25,24.9,24.95,4100
PRI-B,20191120,25.001,25.001,25,25,900
PRI-C,20191120,25.45,25.48,25.45,25.48,1300
PRI-D,20191120,25.6,25.6,25.6,25.6,1700
PRI-E,20191120,24.8628,24.8628,24.8526,24.8526,2000
PRLB,20191120,95.54,96.79,95.01,95.76,132100
PRO,20191120,55.87,57.55,55.86,57.24,504500
PROS,20191120,16.1,16.65,15.98,16.39,66500
PRS,20191120,26.77,26.79,26.65,26.76,55000
PRSP,20191120,27.44,27.44,26.65,26.9,1220000
PRT,20191120,5.91,6.0571,5.7002,6.01,49500
PRTY,20191120,1.7,1.7,1.61,1.62,4541200
PRU,20191120,92.98,93.5,92.47,93.12,2772600
PSA,20191120,214.09,214.65,211.43,213.49,885500
PSA-A,20191120,25.321,25.4279,25.31,25.4279,11000
PSA-B,20191120,25.85,25.9258,25.8,25.92,16500
PSA-C,20191120,25.49,25.62,25.49,25.62,4500
PSA-D,20191120,25.16,25.4,25.16,25.38,24600
PSA-E,20191120,25.08,25.25,25.07,25.25,34600
PSA-F,20191120,25.8,25.94,25.735,25.94,30700
PSA-G,20191120,25.71,25.79,25.61,25.77,24900
PSA-H,20191120,27.39,27.445,27.1962,27.34,21300
PSA-I,20191120,25.88,26.07,25.8578,26.04,31700
PSA-J,20191120,25.2,25.28,25.165,25.2,272500
PSA-V,20191120,25.3035,25.3499,25.3,25.3118,8400
PSA-W,20191120,25.2,25.27,25.2,25.27,12800
PSA-X,20191120,25.22,25.26,25.22,25.25,7800
PSB,20191120,176.69,177.96,175.28,176.64,87200
PSB-U,20191120,25.28,25.3,25.26,25.28,20600
PSB-V,20191120,25.27,25.28,25.26,25.27,13900
PSB-W,20191120,25.31,25.45,25.31,25.38,14700
PSB-X,20191120,25.57,25.59,25.4614,25.59,12800
PSB-Y,20191120,25.54,25.54,25.31,25.51,35300
PSB-Z,20191120,24.94,25,24.94,24.98,133800
PSF,20191120,29.49,29.5,28.83,28.95,35000
PSN,20191120,39.36,39.59,38.47,38.99,191400
PSO,20191120,8.17,8.31,8.135,8.24,525500
PSTG,20191120,19.9,20.39,19.85,20.06,5914600
PSTL,20191120,16.27,16.47,16.11,16.25,8300
PSV,20191120,1.55,1.65,1.5,1.6016,138900
PSX,20191120,117.27,117.27,114.44,116.06,4337000
PSXP,20191120,54.32,54.86,54.32,54.51,464900
PTR,20191120,47.18,47.69,47.13,47.35,98500
PTY,20191120,18.48,18.54,18.37,18.43,178300
PUK,20191120,33.3,33.505,33.01,33.16,452100
PUK-A,20191120,26.79,27.0148,26.79,27.0148,8800
PUK.P,20191120,27,27.1233,27,27.1203,7600
PUMP,20191120,7.99,8.2552,7.775,8.18,2027000
PVG,20191120,9.44,9.65,9.37,9.59,1176000
PVH,20191120,98.17,98.19,96.27,97.81,1024400
PVL,20191120,1.57,1.59,1.428,1.475,187600
PVT,20191120,10.09,10.1,10.09,10.1,585900
PVT.U,20191120,11.0008,11.0008,11.0008,11.0008,0
PVT.W,20191120,0.7002,0.81,0.7002,0.7002,16100
PVTL,20191120,15,15.01,15,15.01,325500
PWR,20191120,41.67,42.43,41.67,42.26,2443700
PXD,20191120,129.72,132.89,128.54,130.47,1150200
PYN,20191120,9.83,9.83,9.67,9.69,11000
PYS,20191120,19.27,19.3,19.01,19.09,4900
PYT,20191120,20.95,20.95,20.7,20.7,200
PYX,20191120,7.48,8.22,7.43,7.96,420800
PZC,20191120,11.42,11.54,11.35,11.46,51600
PZN,20191120,8.82,8.9,8.58,8.58,43500
QD,20191120,5.42,5.46,4.52,4.59,25634900
QEP,20191120,3.1,3.25,2.99,3.13,7858600
QES,20191120,2.05,2.05,1.98,1.98,17500
QGEN,20191120,40.8,41.045,40.62,40.77,3098700
QHC,20191120,0.718,0.718,0.67,0.67,185100
QSR,20191120,65.8,66.16,65.15,66,2795500
QTS,20191120,52.2,52.57,51.4,51.72,511900
QTS-A,20191120,27.03,27.12,27.03,27.12,800
QTS-B,20191120,124.1,124.6,124.08,124.51,2600
QTWO,20191120,80.11,82.68,79.97,82.4,576000
QUAD,20191120,3.75,3.86,3.63,3.7,721600
QUOT,20191120,10.44,10.46,10.155,10.28,602300
QVCD,20191120,25.7,25.9,25.62,25.72,62900
R,20191120,50.89,51.18,49.8518,50.16,503800
RA,20191120,21.99,22,21.875,22,137200
RACE,20191120,166.01,166.35,163.65,164.41,260900
RAD,20191120,9.8,9.9299,9.37,9.68,1491300
RAMP,20191120,47.34,49.085,47.29,48.87,802300
RBA,20191120,42.05,42.2,41.57,41.83,219800
RBC,20191120,81.98,83.3,81.745,82.22,371600
RBS,20191120,5.72,5.76,5.69,5.74,964000
RC,20191120,15.5,15.75,15.5,15.64,110200
RCA,20191120,26.78,26.87,26.72,26.84,4600
RCB,20191120,25.52,25.592,25.52,25.592,1000
RCI,20191120,47.69,47.76,47.33,47.57,282900
RCL,20191120,118.13,119.06,116.37,117,2435000
RCP,20191120,25.738,25.8,25.738,25.8,2100
RCS,20191120,9.32,9.388,9.2501,9.32,82700
RCUS,20191120,7.52,7.97,7.52,7.78,129400
RDN,20191120,25.76,25.87,25.405,25.48,997600
RDS.A,20191120,58.43,58.96,58.25,58.44,3864600
RDS.B,20191120,58.66,59.12,58.46,58.65,2082800
RDY,20191120,39.47,40.04,39.28,39.88,212800
RE,20191120,266.19,269.1,266.19,267.71,179900
RELX,20191120,23.99,24.0787,23.91,23.92,255500
RENN,20191120,0.76,0.76,0.702,0.7432,41600
RES,20191120,3.71,3.71,3.45,3.45,2855000
RESI,20191120,10.8,10.865,10.465,10.55,218400
REV,20191120,23.97,24.65,22.93,23.62,256200
REVG,20191120,13.11,13.3,12.98,13.06,263400
REX,20191120,89.31,91.47,89.31,90.34,52400
REX-A,20191120,25.64,25.71,25.64,25.71,4100
REX-B,20191120,25.99,26.03,25.82,25.9351,2900
REX-C,20191120,25.51,25.83,25.51,25.83,20600
REXR,20191120,46.77,47.32,46.74,46.87,555300
REZI,20191120,10.34,10.36,9.86,9.94,3327000
RF,20191120,16.45,16.57,16.26,16.41,7018500
RF-A,20191120,25.8753,25.9,25.85,25.8632,6400
RF-B,20191120,28.26,28.5,28.18,28.44,31600
RF-C,20191120,27.41,27.42,27.22,27.4,24400
RFI,20191120,15.03,15.08,14.99,14.99,32500
RFP,20191120,3.61,3.64,3.41,3.41,602500
RGA,20191120,163.35,164.06,162.21,163.55,330900
RGR,20191120,45.5,45.8968,44.73,45.11,131000
RGS,20191120,16.14,16.18,15.74,16.13,296800
RGT,20191120,10.9,10.905,10.84,10.8711,5200
RH,20191120,182.46,192.3908,181.04,189.74,1363800
RHI,20191120,58.62,58.95,57.95,58.42,871000
RHP,20191120,88.45,89.22,87.505,88.08,169300
RIG,20191120,4.6,4.77,4.43,4.46,23432300
RIO,20191120,53.24,53.7,52.96,53.11,1329100
RIV,20191120,16.04,16.1,16.02,16.02,30400
RJF,20191120,88.61,89.16,88,88.97,599300
RL,20191120,109.42,109.9036,106.4,106.91,1701800
RLGY,20191120,10.27,10.6,10.08,10.46,2275300
RLH,20191120,3.33,3.435,3.2,3.34,543100
RLI,20191120,98.7,99.86,97.76,98.5,148700
RLJ,20191120,16.67,16.72,16.2,16.41,2474900
RLJ-A,20191120,27.92,27.97,27.7551,27.95,26300
RM,20191120,32.86,33.32,32.86,33.03,40800
RMAX,20191120,37.26,37.88,37.02,37.74,235800
RMD,20191120,148.64,151.46,148.13,149.64,459800
RMED,20191120,1.48,1.57,1.45,1.46,9800
RMG,20191120,9.8682,9.8682,9.8682,9.8682,1000
RMG.U,20191120,10.1,10.1,10.1,10.1,100
RMG.W,20191120,0.62,0.62,0.62,0.62,0
RMI,20191120,21.68,21.78,21.67,21.78,33600
RMM,20191120,19.82,20.09,19.8,19.85,24100
RMP.P,20191120,26.0363,26.1,25.8,25.8055,3700
RMT,20191120,8.19,8.23,8.15,8.21,117400
RNG,20191120,173.01,176.6651,170.11,171.44,1039900
RNGR,20191120,6.2,6.79,6.15,6.38,23700
RNP,20191120,23.9,24,23.8,23.99,59600
RNR,20191120,186.23,189.705,186.23,188.5,294400
RNR-C,20191120,26.3536,26.3582,26.13,26.2723,4600
RNR-E,20191120,25.43,25.45,25.37,25.41,8100
RNR-F,20191120,26.95,27,26.92,26.99,16800
ROAN,20191120,1.52,1.52,1.51,1.51,341600
ROG,20191120,128.29,130.64,127.34,128.69,181600
ROK,20191120,196.23,197.76,194.78,196.21,1135600
ROL,20191120,36.63,36.87,36.45,36.58,1057100
ROP,20191120,349.23,354.05,348.9,353.08,1003600
ROYT,20191120,0.22,0.2299,0.2,0.2,1337600
RPAI,20191120,14.07,14.08,13.8,13.88,1314400
RPL.U,20191120,10.26,10.26,10.21,10.222,4200
RPL.W,20191120,0.7,0.7,0.7,0.7,200
RPLA,20191120,9.92,9.97,9.92,9.97,300
RPM,20191120,73.88,74.39,72.85,72.97,918100
RPT,20191120,14.61,14.61,14.21,14.39,1070200
RPT-D,20191120,58.5,58.5,57.68,57.69,5200
RQI,20191120,14.61,14.73,14.61,14.71,174200
RRC,20191120,3.63,3.7,3.47,3.51,11621800
RRD,20191120,3.5,3.55,3.18,3.26,1087200
RRTS,20191120,8.99,9.14,8.67,9,23300
RS,20191120,115.21,118.38,114.62,117.21,769700
RSF,20191120,18.3166,18.4074,18.3,18.3017,1900
RSG,20191120,87.59,88.2539,87.17,87.71,748200
RST,20191120,14.8,15.12,14.8,15.01,341100
RTN,20191120,218.18,218.5683,216.31,217.07,929400
RTW,20191120,1.37,1.43,1.35,1.35,77700
RUBI,20191120,7.73,7.81,7.6,7.66,481300
RVI,20191120,38.61,38.8,37.33,37.46,62800
RVLV,20191120,14.74,14.98,14.35,14.66,877800
RVT,20191120,14.37,14.4116,14.2,14.37,334500
RWG.U,20191120,10.4,10.4,10.4,10.4,0
RWG.W,20191120,0.129,0.129,0.0961,0.0961,1900
RWGE,20191120,10.34,10.3716,10.32,10.338,6000
RWT,20191120,16.06,16.275,16.045,16.22,1156100
RXN,20191120,29.96,30.335,29.81,30.1,803000
RY,20191120,81.77,82.11,81.66,81.81,996500
RY-T,20191120,29.02,29.02,29.02,29.02,0
RYAM,20191120,3.66,3.935,3.59,3.6,502100
RYB,20191120,6.1,6.11,5.95,6.07,46400
RYI,20191120,9.58,9.82,9.53,9.66,106400
RYN,20191120,30.64,30.91,30.42,30.81,486600
RZA,20191120,27.64,27.64,27.42,27.5,19100
RZB,20191120,28.57,28.81,28.56,28.75,27800
S,20191120,5.74,5.79,5.55,5.63,10511100
SA,20191120,12.61,12.75,12.5,12.63,222100
SAB,20191120,25.46,25.46,25.43,25.4556,4800
SAF,20191120,25.88,25.9,25.8256,25.8731,2000
SAFE,20191120,36.27,37.74,35.41,36.36,1683600
SAH,20191120,33.71,34.145,33.05,33.5,245600
SAIC,20191120,84.05,84.9,83.26,84.28,251900
SAIL,20191120,24.56,24.725,24,24.28,1005200
SALT,20191120,5.7,5.86,5.6,5.61,343600
SAM,20191120,374.52,384.705,374.0801,381.4,95600
SAN,20191120,3.86,3.89,3.85,3.87,6052200
SAN-B,20191120,22.91,23.2,22.91,23.16,24900
SAP,20191120,135.29,135.96,134.25,135,303700
SAR,20191120,25.35,25.35,25.03,25.09,72300
SAVE,20191120,38.43,38.9,38.03,38.13,824400
SB,20191120,1.66,1.69,1.6019,1.67,339100
SB-C,20191120,22.55,22.55,22.4102,22.42,5400
SB-D,20191120,22.51,22.658,22.51,22.658,600
SBE,20191120,9.7,9.79,9.7,9.79,300
SBE.U,20191120,10.01,10.01,10.01,10.01,0
SBGL,20191120,7.83,7.97,7.59,7.79,2817400
SBH,20191120,18.75,18.75,18.295,18.6,2364900
SBI,20191120,9.15,9.21,9.15,9.2,27600
SBNA,20191120,25.2,25.2,25.2,25.2,300
SBOW,20191120,8.66,9.005,8.4479,8.75,40700
SBR,20191120,40.01,40.3,39.32,40.07,9600
SBS,20191120,12.19,12.44,12.145,12.44,1292100
SC,20191120,23.67,24.085,23.65,23.65,1007200
SCA,20191120,25.633,25.633,25.633,25.633,100
SCCO,20191120,37.46,37.6598,36.92,36.97,720500
SCD,20191120,14.34,14.34,14.08,14.28,71100
SCE-G,20191120,23.83,23.89,23.67,23.68,11300
SCE-H,20191120,24.4,24.4963,24.36,24.36,16000
SCE-J,20191120,24.55,24.55,24.25,24.35,10400
SCE-K,20191120,24.83,24.89,24.65,24.6665,15200
SCE-L,20191120,23.34,23.4,23.2369,23.31,18600
SCH-C,20191120,26.24,26.2858,26.1603,26.2,38700
SCH-D,20191120,26.16,26.22,26.11,26.22,69100
SCHW,20191120,44.07,44.81,43.63,44.75,6188300
SCI,20191120,43.33,43.85,43.13,43.75,896600
SCL,20191120,98.04,99.11,97.25,97.4,95400
SCM,20191120,14.25,14.27,14.16,14.19,71100
SCP.U,20191120,10.35,10.35,10.35,10.35,0
SCP.W,20191120,1.09,1.09,1.09,1.09,0
SCPE,20191120,9.85,9.85,9.85,9.85,0
SCS,20191120,18.21,18.48,18.03,18.03,606500
SCU,20191120,17.06,17.85,16.7359,17.54,146000
SCX,20191120,5.92,6.15,5.92,6.03,14400
SD,20191120,3.41,3.58,3.3166,3.34,293800
SDRL,20191120,1.3,1.32,1.22,1.22,3239600
SE,20191120,37.02,38.98,36.6901,37.27,4863400
