<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
O,20190719,70.14,70.23,68.7,68.74,1350500
OAC.U,20190719,10.12,10.15,10.12,10.15,112600
OAK-A,20190719,26.6757,26.8,26.6757,26.68,16000
OAK-B,20190719,26.457,26.675,26.457,26.53,12800
OAS,20190719,4.44,4.62,4.41,4.6,7997400
OBE,20190719,0.9923,1.01,0.98,0.9802,144900
OC,20190719,55.95,56.21,55.22,55.25,1441000
OCN,20190719,1.97,2.06,1.97,2,187400
ODC,20190719,34.7,35.37,34.7,34.98,2000
OEC,20190719,18.27,18.53,18.22,18.33,276100
OFC,20190719,27.21,27.31,26.64,26.67,706900
OFG,20190719,23.29,23.61,23.22,23.3,362400
OFG-A,20190719,25.6253,25.6263,25.6,25.6001,2900
OFG-B,20190719,25.39,25.403,25.39,25.39,1400
OFG-D,20190719,25.6494,25.675,25.6449,25.6687,2200
OGE,20190719,43.4,43.55,42.72,42.74,722600
OGS,20190719,91.55,92.08,90.58,90.61,158700
OHI,20190719,37.34,37.39,36.31,36.4,1432900
OI,20190719,17,17.2,16.915,17.08,688100
OIA,20190719,7.67,7.69,7.67,7.69,58200
OIB.C,20190719,1.93,1.93,1.855,1.86,940400
OII,20190719,18.03,18.03,17.68,17.9,1231700
OIS,20190719,13.59,13.63,13.25,13.41,874600
OKE,20190719,69.18,69.42,68.52,68.53,1881400
OLN,20190719,21.1,21.43,21.085,21.15,1752200
OLP,20190719,28.2,28.325,27.9,28.05,40700
OMC,20190719,81.05,81.065,79.75,79.76,3460100
OMF,20190719,34.67,35.04,34.49,34.49,522900
OMI,20190719,2.64,2.685,2.58,2.64,635000
OMN,20190719,9.99,10,9.99,10,285200
OMP,20190719,21.83,21.93,21.7,21.73,59600
ONDK,20190719,3.95,4,3.905,3.96,275500
ONE,20190719,8.07,8.525,8.01,8.33,68300
OOMA,20190719,12.11,12.25,11.835,11.95,70200
OPP,20190719,17.53,17.61,17.5,17.53,29800
OPY,20190719,30.08,30.08,29.66,29.93,61300
OR,20190719,11.41,11.66,11.32,11.52,1133800
ORA,20190719,63.09,63.615,62.865,63.15,188900
ORAN,20190719,14.77,14.83,14.74,14.74,476300
ORC,20190719,6.56,6.65,6.56,6.63,332200
ORCC,20190719,15.69,15.7,15.51,15.51,448600
ORCL,20190719,58.31,58.53,57.52,57.54,11663500
ORI,20190719,23.15,23.39,23.06,23.07,1636800
ORN,20190719,3.78,3.84,3.47,3.51,561700
OSB,20190719,23.47,23.93,23.47,23.63,78100
OSG,20190719,1.91,1.96,1.9,1.92,137900
OSK,20190719,81.63,82.66,81.31,81.88,512000
OSLE,20190719,25.4,25.4789,25.4,25.4504,1500
OUT,20190719,26.16,26.48,26.16,26.24,622600
OXM,20190719,69.86,71.02,69.29,69.43,150300
OXY,20190719,51.04,52.415,50.85,52.33,7196200
PAA,20190719,24.58,24.95,24.47,24.6,3238500
PAC,20190719,104.57,105.59,103.33,104.28,51400
PAC.W,20190719,1,1,1,1,100
PACD,20190719,8.6,8.84,8.27,8.28,33100
PACK,20190719,8.12,8.21,7.76,7.97,91600
PAG,20190719,44.49,44.86,44.1,44.11,250900
PAGP,20190719,24.8,25,24.61,24.75,913100
PAGS,20190719,46.66,47.25,45.36,45.64,2106300
PAI,20190719,15.4,15.5,15.3,15.46,11800
PAM,20190719,33.74,34.14,33.23,33.26,217300
PANW,20190719,223.5,224.82,222.26,222.26,1260900
PAR,20190719,25.29,25.43,24.92,25.06,82600
PARR,20190719,22.44,22.59,22.21,22.26,187300
PAYC,20190719,239.1,242.6,232.4,232.81,624500
PB,20190719,67.57,68.29,67.56,67.82,617000
PBA,20190719,37.95,38.19,37.74,38.08,362400
PBB,20190719,25.8,25.8525,25.7501,25.81,11500
PBC,20190719,25.79,25.88,25.79,25.81,12800
PBF,20190719,28.04,28.11,27.44,27.83,1343000
PBFX,20190719,21.65,21.735,21.5601,21.62,29100
PBH,20190719,32.51,32.905,32.07,32.09,265300
PBI,20190719,3.94,4.05,3.94,3.95,1501100
PBI-B,20190719,21.76,21.98,21.42,21.48,42800
PBR,20190719,16.1,16.11,15.9,15.99,10866200
PBR.A,20190719,14.68,14.72,14.565,14.61,5271900
PBT,20190719,5.34,5.39,5.21,5.27,219400
PBY,20190719,25.9,26.1324,25.695,25.75,9400
PCF,20190719,8.25,8.28,8.25,8.27,34400
PCG,20190719,18.24,18.28,17.65,17.79,4229200
PCI,20190719,24.19,24.1954,23.947,24.04,671500
PCK,20190719,9.97,10.05,9.97,10.03,70000
PCM,20190719,11.37,11.37,11.24,11.24,37800
PCN,20190719,17.57,17.71,17.57,17.66,85700
PCQ,20190719,19.07,19.15,18.99,19.15,15000
PD,20190719,45.18,47.55,45.05,46.29,735600
PDI,20190719,31.5,31.5,31.16,31.28,298400
PDM,20190719,20.29,20.41,20.02,20.03,626500
PDS,20190719,1.68,1.71,1.64,1.7,433800
PDT,20190719,17.1,17.17,17.05,17.09,35500
PE,20190719,16.46,16.6,16.09,16.52,3177400
PEB,20190719,26.85,27.13,26.77,26.78,1166200
PEB-C,20190719,25.54,25.75,25.54,25.75,3800
PEB-D,20190719,26.44,26.71,26.44,26.68,4400
PEB-E,20190719,25.3052,25.34,25.3052,25.34,300
PEB-F,20190719,25.5,25.59,25.34,25.59,11200
PEG,20190719,60.73,60.98,60.14,60.18,3488400
PEI,20190719,6.21,6.23,5.89,5.9,3729400
PEI-B,20190719,22.05,22.05,22.0416,22.0416,500
PEI-C,20190719,21.63,21.75,21.525,21.61,19000
PEI-D,20190719,21.784,21.8082,21.4742,21.62,9800
PEN,20190719,177.54,178.53,175.37,176.14,456200
PEO,20190719,16.37,16.4,16.28,16.37,60400
PER,20190719,1.73,1.75,1.72,1.75,79000
PFD,20190719,15.12,15.12,15.04,15.04,16300
PFE,20190719,43.19,43.21,42.77,42.77,22345900
PFGC,20190719,42.69,43.17,42.29,42.3,303600
PFH,20190719,6.63,6.6445,6.256,6.2825,24500
PFL,20190719,11.97,11.99,11.94,11.96,48200
PFN,20190719,10.61,10.66,10.61,10.63,110300
PFO,20190719,12.1,12.1,11.986,12.06,18200
PFS,20190719,24.49,24.785,24.49,24.61,201700
PFSI,20190719,23.82,23.99,23.4,23.42,158900
PG,20190719,115.5,115.95,115.01,115.01,6547200
PGP,20190719,12.54,12.54,12.4,12.5,32100
PGR,20190719,81.27,81.35,79.95,79.98,3127200
PGRE,20190719,13.9,13.93,13.65,13.66,1232300
PGTI,20190719,16.11,16.37,15.96,15.98,464300
PGZ,20190719,19.27,19.56,19.13,19.14,28400
PH,20190719,166.72,170.5422,166.01,169.61,1316900
PHD,20190719,10.52,10.56,10.49,10.49,217000
PHG,20190719,43.63,43.735,43.44,43.51,754100
PHI,20190719,23.37,23.69,23.1,23.27,95800
PHK,20190719,7.96,7.99,7.94,7.96,296500
PHM,20190719,33.58,33.72,33.19,33.23,2959000
PHR,20190719,25.57,26,23.51,24,1022200
PHT,20190719,9.38,9.41,9.33,9.35,109000
PHX,20190719,11.81,11.94,11.56,11.62,22900
PIC.U,20190719,10.12,10.13,10.1002,10.12,50300
PII,20190719,85.64,87.04,84.15,84.26,510800
PIM,20190719,4.62,4.63,4.61,4.61,163500
PINS,20190719,25.85,26.18,25.51,25.56,1563600
PIR,20190719,4.21,4.21,3.8,3.84,418900
PIY,20190719,13.36,13.36,13.15,13.15,400
PJC,20190719,76.44,77.23,76.08,76.14,74500
PJH,20190719,26.06,26.08,25.97,26.05,40500
PJT,20190719,37.14,37.19,36.8003,36.84,77900
PK,20190719,26.44,26.69,26.3,26.34,1620400
PKD,20190719,18.2,18.2,17.63,17.65,9600
PKE,20190719,16.34,16.51,16.1664,16.37,97400
PKG,20190719,98.75,100.32,98.16,99.9,890100
PKI,20190719,95.69,95.69,93.77,93.83,480600
PKO,20190719,27.24,27.24,27.015,27.14,22500
PKX,20190719,50.48,50.57,50.01,50.16,92900
PLAN,20190719,57.49,58.37,56.45,56.54,1056800
PLD,20190719,82.66,82.88,80.66,80.74,2043800
PLNT,20190719,76.4,76.6014,74.17,74.17,1083900
PLOW,20190719,39.76,40.12,39.53,39.58,67500
PLT,20190719,36.69,37.11,36.63,36.65,293500
PM,20190719,88.36,89.98,87.86,88.73,7561800
PMF,20190719,14.46,14.64,14.46,14.58,31200
PML,20190719,15.25,15.26,15.1103,15.25,73600
PMM,20190719,7.89,7.905,7.86,7.89,82700
PMO,20190719,13.16,13.16,13.08,13.11,43300
PMT,20190719,22.1,22.13,21.87,21.89,705900
PMT-A,20190719,26.05,26.2,26.05,26.19,4900
PMT-B,20190719,25.71,25.91,25.71,25.87,14400
PMX,20190719,12.38,12.48,12.36,12.48,27200
PNC,20190719,139.26,139.95,138.55,138.83,1853900
PNC-P,20190719,27.08,27.08,27.01,27.05,273500
PNC-Q,20190719,25.3,25.37,25.3,25.36,37100
PNF,20190719,13.32,13.41,13.25,13.25,10100
PNI,20190719,11.57,11.57,11.527,11.57,7600
PNM,20190719,50.15,50.5445,49.59,49.62,385300
PNR,20190719,37.22,37.78,36.61,37.38,1122900
PNW,20190719,94.93,95.39,93.49,93.59,854400
POL,20190719,30.41,30.7,30.21,30.41,337500
POR,20190719,55.45,55.84,54.59,54.61,562300
POST,20190719,109.9,111.64,109.48,110.98,677400
PPG,20190719,118.13,118.883,117.36,117.51,2025300
PPL,20190719,30.62,30.64,30.17,30.17,3724700
PPR,20190719,4.79,4.8,4.78,4.79,181800
PPT,20190719,5.22,5.26,5.22,5.24,213800
PPX,20190719,25.91,25.95,25.79,25.86,24100
PQG,20190719,15.6,15.88,15.59,15.82,58000
PRA,20190719,38.67,38.77,37.7,37.71,371900
PRE-F,20190719,25.7209,25.73,25.6112,25.6112,1900
PRE-G,20190719,26.9,27.07,26.9,26.96,14600
PRE-H,20190719,27.31,27.3735,27,27,40200
PRE-I,20190719,25.93,26.7,25.93,25.95,69300
PRGO,20190719,51.55,51.9,51.32,51.56,986800
PRH,20190719,25.93,25.975,25.81,25.84,49500
PRI,20190719,122.4,123.54,121.05,121.14,141800
PRI-A,20190719,25,25,25,25,100
PRI-B,20190719,25.2,25.3,25.2,25.2999,1300
PRI-C,20190719,25.4,25.4,25.31,25.355,4800
PRI-D,20190719,25.13,25.1899,25.1102,25.1102,700
PRLB,20190719,106.13,108.84,106,106.98,143900
PRO,20190719,67,67.5131,65.99,66.08,228800
PRS,20190719,27.15,27.16,27.01,27.16,49300
PRSP,20190719,23.93,24.04,23.35,23.4,634300
PRT,20190719,7.9,7.91,7.8221,7.9,19900
PRTY,20190719,6.01,6.05,5.75,5.97,1187500
PRU,20190719,102.12,102.77,101,101.02,2069100
PSA,20190719,249,249.41,243.99,244.08,922800
PSA-A,20190719,26.01,26.23,26.01,26.23,49000
PSA-B,20190719,26.415,26.57,26.415,26.57,13800
PSA-C,20190719,25.61,25.75,25.6,25.74,18900
PSA-D,20190719,25.24,25.2535,25.15,25.25,12900
PSA-E,20190719,25.12,25.3,25.1,25.25,33300
PSA-F,20190719,26.05,26.05,25.85,25.94,18000
PSA-G,20190719,25.83,25.9411,25.76,25.92,9600
PSA-H,20190719,26.86,26.9661,26.75,26.88,19900
PSA-V,20190719,25.33,25.41,25.33,25.41,24200
PSA-W,20190719,25.3192,25.3408,25.24,25.32,12100
PSA-X,20190719,25.3996,25.4273,25.32,25.32,5500
PSB,20190719,175.89,176.64,171.69,171.91,78700
PSB-U,20190719,25.74,25.74,25.63,25.65,26400
PSB-V,20190719,25.68,25.78,25.67,25.78,8600
PSB-W,20190719,25.19,25.26,25.14,25.26,16300
PSB-X,20190719,25.59,25.76,25.49,25.62,16600
PSB-Y,20190719,25.23,25.24,25.1,25.24,20400
PSF,20190719,28.8,28.8,28.27,28.3,53500
PSN,20190719,36.24,37.32,35.68,36.84,269300
PSO,20190719,10.97,11.03,10.925,10.96,285000
PSTG,20190719,15.7,16.07,15.59,15.8,2898900
PSTL,20190719,15.64,15.64,15.6,15.61,3000
PSV,20190719,2.8,2.92,2.67,2.8677,15200
PSX,20190719,102.33,102.87,101.8,101.96,3972900
PSXP,20190719,51.45,52.33,51.43,51.72,251700
PTR,20190719,54.72,55.16,54.72,55.1,80800
PTY,20190719,18.36,18.38,18.31,18.35,164600
PUK,20190719,43.09,43.43,43.05,43.18,164700
PUK-A,20190719,26.97,27.14,26.95,27.14,9000
PUK.P,20190719,26.86,26.94,26.75,26.94,10400
PUMP,20190719,16.97,17.3,16.86,17.23,1150200
PVG,20190719,11.36,11.5,11.28,11.38,3077100
PVH,20190719,88.33,89.6,87.85,88.25,1096500
PVL,20190719,2.67,2.6999,2.66,2.66,31900
PVT,20190719,10.15,10.1999,10.15,10.19,1700
PVT.U,20190719,11.46,11.65,11.46,11.55,7100
PVT.W,20190719,1.3,1.3,1.27,1.28,20000
PVTL,20190719,10.43,10.43,10.05,10.09,1314600
PWR,20190719,38.1,38.27,37.82,37.84,508800
PXD,20190719,136.37,138.23,135.5,138.07,1117500
PYN,20190719,9.7,9.82,9.7,9.75,8200
PYS,20190719,17.79,17.84,17.79,17.84,9200
PYT,20190719,20.36,20.36,20.27,20.27,1100
PYX,20190719,15.12,15.57,15.01,15.11,254500
PZC,20190719,11.37,11.39,11.35,11.35,20600
PZN,20190719,7.91,7.91,7.6618,7.8,43100
QD,20190719,8.35,8.35,7.9,8.02,6283400
QEP,20190719,5.76,5.95,5,5.32,19852100
QES,20190719,1.96,2.08,1.94,1.97,6900
QGEN,20190719,39.77,39.8,39.54,39.54,840700
QHC,20190719,1.5,1.54,1.47,1.52,114100
QSR,20190719,73.12,73.286,72.82,73.02,1083300
QTS,20190719,44.98,45.14,44.44,44.61,450900
QTS-A,20190719,26.758,26.85,26.758,26.85,8100
QTS-B,20190719,111.56,111.56,109.45,109.51,4500
QTWO,20190719,81.1,81.8,79.89,79.98,189400
QUAD,20190719,7.58,7.67,7.49,7.54,436400
QUOT,20190719,11.16,11.28,11.05,11.1,282700
QVCD,20190719,25.18,25.18,25.064,25.09,29900
R,20190719,57.15,58.92,57.14,58.5,481300
RA,20190719,21.86,21.8922,21.71,21.79,98600
RACE,20190719,167.44,168.25,166.36,166.5,335900
RAD,20190719,7.25,7.37,6.79,6.79,3844000
RAMP,20190719,50.42,50.5,49.69,49.72,362400
RBA,20190719,36.25,36.32,36.07,36.18,740100
RBC,20190719,80.7,81.27,80.3,80.35,149200
RBS,20190719,5.81,5.82,5.77,5.79,456600
RC,20190719,15.1,15.1,14.96,15,108900
RCA,20190719,26.95,27,26.78,26.78,2500
RCI,20190719,53.68,53.68,53.25,53.28,290700
RCL,20190719,111.54,112.83,110.09,110.15,1931600
RCP,20190719,25.77,25.9,25.6,25.63,49200
RCS,20190719,9.8,10.04,9.8,10.02,211200
RCUS,20190719,8.49,8.57,8.13,8.17,64600
RDN,20190719,23.39,23.58,23.28,23.33,1417600
RDS.A,20190719,63.25,63.67,63.19,63.65,2346400
RDS.B,20190719,63.67,64.06,63.5,64,982800
RDY,20190719,38.01,38.04,37.7,37.72,68900
RE,20190719,252.85,254.43,250.11,252.01,286000
RELX,20190719,24.45,24.49,24.265,24.34,306900
RENN,20190719,0.881,0.881,0.842,0.86,22500
RES,20190719,6.15,6.39,6.045,6.36,2361300
RESI,20190719,11.95,12,11.76,11.77,72700
REV,20190719,20.4,20.75,19.875,19.94,83900
REVG,20190719,13.73,13.82,13.67,13.69,185300
REX,20190719,77.18,80.83,76.6,79.75,63500
REX-A,20190719,25.55,25.8371,25.55,25.7431,2500
REX-B,20190719,25.56,25.56,25.56,25.56,1100
REXR,20190719,42.16,42.32,41.08,41.14,525300
REZI,20190719,19,19.51,18.78,19.22,1443300
RF,20190719,14.95,15.39,14.9,15.13,20534200
RF-A,20190719,25.82,25.84,25.78,25.83,20000
RF-B,20190719,28.3,28.3899,28.045,28.2,40900
RF-C,20190719,26.32,26.38,26.18,26.19,103700
RFI,20190719,14.11,14.12,14.04,14.07,70700
RFP,20190719,6.71,6.925,6.7,6.87,219400
RGA,20190719,158.35,159.16,156.41,156.52,216500
RGR,20190719,55.44,55.94,54.91,54.94,108300
RGS,20190719,17.99,18.54,17.945,18.38,331200
RGT,20190719,10.51,10.56,10.4639,10.55,7100
RH,20190719,126.49,128,124.5,124.81,417400
RHI,20190719,58.46,59.1,57.62,57.64,1469000
RHP,20190719,75.85,76.23,75.32,75.35,230200
RIG,20190719,5.65,5.81,5.63,5.8,12845700
RIO,20190719,61.23,61.5,60.8139,61.11,1597200
RIV,20190719,17.26,17.3099,17.13,17.2,28900
RJF,20190719,84.54,85.43,84.28,84.82,765300
RL,20190719,110.14,111.73,109.875,110.27,1213400
RLGY,20190719,5.35,5.38,5.06,5.26,7412400
RLH,20190719,6.86,6.9,6.8,6.82,88000
RLI,20190719,89.91,90.78,88.92,88.96,249100
RLJ,20190719,17.11,17.26,17.03,17.05,1091200
RLJ-A,20190719,26.58,26.77,26.58,26.75,28400
RM,20190719,26.37,26.51,26.1,26.14,34700
RMAX,20190719,29.35,29.61,28.69,28.87,191000
RMD,20190719,125.22,125.7868,123.41,123.46,444600
RMED,20190719,2.79,2.83,2.65,2.74,59000
RMG,20190719,9.82,9.8211,9.8,9.8211,1200
RMG.U,20190719,10.06,10.06,10.06,10.06,0
RMG.W,20190719,0.8,0.8,0.8,0.8,2300
RMI,20190719,21.646,21.6791,21.6,21.6,8000
RMP.P,20190719,25.8743,25.8743,25.8743,25.8743,400
RMT,20190719,8.15,8.17,8.1,8.11,122500
RNG,20190719,124.22,124.99,120.99,121.01,323300
RNGR,20190719,7.19,7.2,6.97,6.97,6000
RNP,20190719,22.11,22.19,21.88,21.93,104700
RNR,20190719,182.52,182.8514,180,180.12,267400
RNR-C,20190719,26.319,26.4,26.319,26.4,2200
RNR-E,20190719,25.23,25.4,25.2,25.39,17700
RNR-F,20190719,26.3,26.3,26.12,26.14,32200
ROG,20190719,161.86,162.5,156.59,156.68,264000
ROK,20190719,159.54,161.66,158.99,159.95,1077400
ROL,20190719,38.07,38.1,37.78,37.82,944300
ROP,20190719,379.26,379.91,374.12,374.57,361300
ROYT,20190719,2.15,2.17,2.13,2.15,133700
RPAI,20190719,11.65,11.685,11.43,11.48,936100
RPL.U,20190719,10.03,10.03,10.03,10.03,0
RPL.W,20190719,0.6,0.6,0.6,0.6,0
RPLA,20190719,9.8,9.85,9.8,9.85,300
RPM,20190719,62.3,62.72,62.06,62.29,1042400
RPT,20190719,11.61,11.72,11.41,11.42,480000
RPT-D,20190719,49.94,50.02,49.7,49.91,9100
RQI,20190719,13.83,13.835,13.6,13.6,199500
RRC,20190719,5.585,5.65,5.185,5.29,23033100
RRD,20190719,2.02,2.08,2,2,891700
RRTS,20190719,10.19,10.59,10.19,10.48,22200
RS,20190719,92.82,94.12,92.05,93.3,260500
RSF,20190719,19,19.04,18.915,18.9199,15000
RSG,20190719,88.11,88.36,86.93,87.11,1118200
RST,20190719,23.63,23.66,23.09,23.1,66400
RTN,20190719,176.83,179.54,174.965,178.57,3489100
RTW,20190719,1.76,1.83,1.7,1.73,47600
RUBI,20190719,7.12,7.235,7.08,7.18,501200
RVI,20190719,36.08,36.37,35.88,36.02,49200
RVLV,20190719,34,34.9,33.97,34.14,541800
RVT,20190719,13.9,13.95,13.83,13.84,199100
RWG.U,20190719,10.5,10.5,10.5,10.5,100
RWG.W,20190719,0.9,0.9,0.9,0.9,0
RWGE,20190719,10.25,10.25,10.25,10.25,0
RWT,20190719,16.61,16.645,16.555,16.57,635100
RXN,20190719,28.02,28.495,28.02,28.24,477100
RY,20190719,80.12,80.61,80,80.32,822700
RY-T,20190719,31.135,31.135,30.66,31,2800
RYAM,20190719,4.62,5.61,4.615,5.04,2967600
RYB,20190719,6.5813,6.5813,6.25,6.4,33300
RYI,20190719,7.79,8.06,7.79,8.01,119600
RYN,20190719,29.26,29.79,29.26,29.42,478000
RZA,20190719,27.24,27.45,27.21,27.35,50900
RZB,20190719,28.08,28.09,27.9901,28.01,19500
S,20190719,6.9,6.98,6.77,6.95,27574900
SA,20190719,14.59,14.8399,14.14,14.27,470100
SAB,20190719,25.6,25.6089,25.53,25.566,1700
SAF,20190719,25.8,25.8,25.741,25.8,900
SAFE,20190719,31.85,33.81,31.85,32.98,328000
SAH,20190719,23.97,24.285,23.72,23.73,201400
SAIC,20190719,86.78,87.28,85.29,85.33,545400
SAIL,20190719,20.93,21.14,20.63,20.66,1397500
SALT,20190719,6.1,6.41,6.1,6.23,616400
SAM,20190719,390.05,395.52,387.23,387.58,110900
SAN,20190719,4.46,4.46,4.41,4.43,13869800
SAN-B,20190719,22.639,22.97,22.639,22.97,9700
SAP,20190719,126.18,126.36,124.47,124.63,1481600
SAR,20190719,24.9,25,24.78,24.85,128900
SAVE,20190719,51.11,51.6,50.77,50.89,730900
SB,20190719,2.05,2.29,2.04,2.26,887700
SB-C,20190719,22.41,22.45,21.99,21.99,5900
SB-D,20190719,21.95,22.2189,21.75,22,27800
SBGL,20190719,5.25,5.35,5.07,5.18,6062700
SBH,20190719,12.27,12.47,12.17,12.18,2182700
SBI,20190719,9.07,9.08,9.06,9.07,20000
SBNA,20190719,25.6236,25.6236,25.55,25.55,1500
SBOW,20190719,11.77,11.99,11.68,11.87,16800
SBR,20190719,46.9,46.9,45.5501,45.97,31000
SBS,20190719,14.23,14.27,13.93,13.96,2493500
SC,20190719,25.66,25.87,25.37,25.4,967500
SCA,20190719,25.3708,25.45,25.3708,25.45,800
SCCO,20190719,37.42,38.11,37.17,37.63,914000
SCD,20190719,13.81,13.85,13.7,13.74,28200
SCE-G,20190719,23.5,23.52,23.3066,23.41,15900
SCE-H,20190719,24.7876,24.79,24.7598,24.77,10500
SCE-J,20190719,24.15,24.28,24.15,24.28,10400
SCE-K,20190719,24.2,24.4384,24.19,24.42,38200
SCE-L,20190719,23.45,23.59,23.34,23.45,39400
SCH-C,20190719,26.73,26.94,26.73,26.9,72500
SCH-D,20190719,26.75,26.7821,26.69,26.73,104100
SCHW,20190719,41.75,43.04,41.63,42.72,12138900
SCI,20190719,47.45,47.62,46.78,46.79,748000
SCL,20190719,92.46,93.96,92.46,92.95,68000
SCM,20190719,14.2,14.26,14.15,14.24,87800
SCP.U,20190719,10.17,10.2022,10.17,10.195,26700
SCS,20190719,16.95,17.09,16.82,16.83,508800
SCX,20190719,6.13,6.29,6.13,6.13,4800
SD,20190719,6.37,6.5,6.3416,6.46,134000
SDRL,20190719,3.74,3.8104,3.61,3.68,364500
SE,20190719,34.65,35.35,34.44,34.65,1828700
SEAS,20190719,33.86,34.23,33.21,33.37,1158700
SEE,20190719,43.43,43.53,43.08,43.18,737000
SEM,20190719,15.63,16.23,15.63,16.1,757500
SERV,20190719,54.68,54.94,53.55,53.55,402700
SF,20190719,58.42,59.36,58.31,58.65,288200
SF-A,20190719,26.3,26.54,26.3,26.48,11900
SF-B,20190719,26.65,26.6899,26.5933,26.63,6400
SFB,20190719,25.0662,25.391,25.0662,25.35,17800
SFE,20190719,11.64,11.64,11.31,11.39,59600
SFL,20190719,12.75,12.88,12.7138,12.85,471600
SFUN,20190719,2.38,2.41,2.28,2.31,223000
SGU,20190719,9.72,9.81,9.67,9.67,50700
SHAK,20190719,73.85,74.76,73.695,74.17,438200
SHG,20190719,38.6,38.75,38.36,38.38,101500
SHI,20190719,36.69,37,36.48,36.51,41000
SHL.U,20190719,10.05,10.06,10.05,10.05,1500
SHL.W,20190719,0.65,0.65,0.65,0.65,1000
SHLL,20190719,9.8,9.8,9.8,9.8,0
SHLX,20190719,21.25,21.6,21.2061,21.37,546100
SHO,20190719,13.2,13.28,13.15,13.15,1895400
SHO-E,20190719,27.3356,27.3356,26.9009,27.05,4100
SHO-F,20190719,26.48,26.48,26.48,26.48,500
SHOP,20190719,333.15,339,329.68,330,1478800
SHW,20190719,458.63,461.07,455.49,456.6,488100
SID,20190719,4.7,4.71,4.62,4.63,2530500
SIG,20190719,18.75,19.12,18.41,18.63,1217800
SIT-A,20190719,25.68,26.18,25.34,26.1,137600
SIT-K,20190719,25.71,25.73,25.38,25.5,13200
SITC,20190719,13.26,13.28,12.955,13.01,581300
SITE,20190719,68.63,69.41,67.69,67.76,248800
SIX,20190719,53.36,53.64,52.24,52.25,602400
SJI,20190719,33.34,33.52,33.05,33.06,577600
SJIU,20190719,52.89,52.9,52.56,52.56,79800
SJM,20190719,115.98,116.86,114.28,114.3,880600
SJR,20190719,19.71,19.72,19.51,19.53,272000
SJT,20190719,3.37,3.49,3.33,3.41,121400
SJW,20190719,65.05,65.43,64.47,64.77,141500
SKM,20190719,24.33,24.39,24.225,24.26,182800
SKT,20190719,16.22,16.2784,15.925,15.99,1653500
SKX,20190719,39.52,40.5,38.52,39.01,15680800
SKY,20190719,27.64,28.01,27.24,27.25,398100
SLB,20190719,39.34,39.34,37.29,38.71,12811700
SLCA,20190719,10.92,11.32,10.75,11.23,1593900
SLF,20190719,42.27,42.52,42,42.39,563000
SLG,20190719,83.29,83.54,81.28,81.47,710900
SLG-I,20190719,26.11,26.11,25.95,25.96,9200
SM,20190719,9.35,9.975,9.2,9.9,4430800
SMAR,20190719,55.79,55.79,53.1,53.24,795700
SMFG,20190719,7.05,7.05,7.01,7.01,696200
SMG,20190719,103.24,103.94,102.96,103,299600
SMHI,20190719,13.18,13.22,12.76,13.16,13000
SMLP,20190719,7.34,7.43,7.18,7.36,139200
SMM,20190719,8.71,8.75,8.6801,8.75,44400
SMP,20190719,44.74,45.98,44.74,44.89,95300
SMTA,20190719,8.45,8.53,8.32,8.36,301500
SNA,20190719,152.19,153.12,149.86,150,710900
SNAP,20190719,14.62,14.65,13.96,14.02,30424300
SNDR,20190719,18.48,18.91,18.47,18.81,579600
SNE,20190719,54.31,54.33,53.65,53.66,400600
SNN,20190719,43.65,43.685,43.16,43.17,437500
SNP,20190719,66.1,66.79,66.1,66.29,173300
SNR,20190719,6.98,7.035,6.88,6.88,297700
SNV,20190719,36.15,36.79,36.12,36.28,2170200
SNV-D,20190719,26.27,26.3,26.19,26.2,19200
SNV-E,20190719,25.69,25.82,25.68,25.79,81300
SNX,20190719,96.02,97.26,95.31,95.38,239600
SO,20190719,55.97,56.24,55.25,55.27,5517800
SOGO,20190719,3.86,3.9,3.82,3.83,585600
SOI,20190719,13.1,13.23,12.88,13.09,444200
SOJA,20190719,26.2,26.2,26.1641,26.17,84800
SOJB,20190719,25.9,26.09,25.9,26.05,51200
SOJC,20190719,25.84,25.935,25.825,25.91,32700
SOL,20190719,1.17,1.19,1.17,1.18,16600
SON,20190719,61.65,61.72,59.94,60.92,968700
SOR,20190719,36.73,36.75,36.64,36.6485,13200
SPA.W,20190719,0.9,0.9,0.9,0.9,0
SPAQ,20190719,9.97,10.02,9.97,10,309400
SPB,20190719,51.8,52.43,51.57,51.69,215100
SPE,20190719,13.9138,13.94,13.9101,13.9379,3300
SPE-B,20190719,25.32,25.32,25.16,25.269,800
SPG,20190719,159.47,160.22,156.24,156.44,1790600
SPG-J,20190719,69.4779,69.4779,69.4779,69.4779,0
SPGI,20190719,242.09,242.8,239.61,239.93,1279400
SPH,20190719,23.96,24.07,23.8,23.84,101300
SPL-A,20190719,21.2,21.235,21.15,21.15,5300
SPLP,20190719,14,14,14,14,100
SPN,20190719,0.8001,0.825,0.7629,0.8199,1629300
SPOT,20190719,145.7,146.24,143.61,144.11,906900
SPR,20190719,77.14,81.505,77.14,78.54,2377400
SPXC,20190719,34.24,34.7,34.24,34.42,192000
SPXX,20190719,16.64,16.66,16.56,16.61,64200
SQ,20190719,81.61,81.7,78.42,78.51,6877500
SQM,20190719,30.07,30.97,30.0301,30.8,1156600
SQNS,20190719,0.95,0.9753,0.92,0.938,98800
SR,20190719,85.53,86.34,84.9,84.95,178600
