<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXJ,20190807,14.7,14.7515,14.68,14.71,72300
NXN,20190807,13.81,13.9535,13.79,13.9001,3200
NXP,20190807,15.78,15.9,15.52,15.58,87900
NXQ,20190807,14.56,14.65,14.4,14.43,53300
NXR,20190807,15.65,15.7499,15.62,15.62,16900
NXRT,20190807,44.25,45.19,43.41,45,87500
NYC-A,20190807,28.1,28.2296,27.95,28.07,38900
NYC-U,20190807,48.4,48.4,47.95,47.95,2500
NYCB,20190807,11.31,11.555,11.305,11.52,3843800
NYT,20190807,34.71,34.71,28.61,31.25,9402300
NYV,20190807,14.5,14.5,14.5,14.5,100
NZF,20190807,16.17,16.289,16.15,16.25,248700
O,20190807,69.82,71.93,69.73,71.32,2441900
OAC.U,20190807,10.15,10.1506,10.13,10.13,99600
OAK-A,20190807,26.59,26.7399,26.5401,26.67,21200
OAK-B,20190807,26.53,26.65,26.48,26.51,59500
OAS,20190807,2.83,2.96,2.41,2.65,43770600
OBE,20190807,1.03,1.06,0.9941,1.06,110400
OC,20190807,54.63,54.79,53.37,54.7,1634000
OCN,20190807,1.55,1.555,1.41,1.45,519000
ODC,20190807,32.46,32.88,32.3,32.3,1600
OEC,20190807,13.54,13.58,13.02,13.38,588800
OFC,20190807,27.05,28.32,26.93,28.25,1091500
OFG,20190807,20.67,20.8,20.45,20.64,372000
OFG-A,20190807,25.25,25.724,25.25,25.724,500
OFG-B,20190807,25.45,25.52,25.3458,25.4589,1800
OGE,20190807,42.48,42.65,41.69,42.36,1618900
OGS,20190807,88.5,89.24,87.34,88.95,162700
OHI,20190807,36.01,36.7,35.81,36.43,1420000
OI,20190807,11.88,12.1,11.68,12.04,2283100
OIA,20190807,7.91,7.92,7.831,7.86,146300
OIB.C,20190807,1.86,1.93,1.84,1.9,5198900
OII,20190807,12.5,13.16,12.3,13.02,1313800
OIS,20190807,13.18,13.68,12.96,13.55,612000
OKE,20190807,67,67.43,65.97,66.76,2850400
OLN,20190807,17.95,18.195,17.58,18.14,2917100
OLP,20190807,27.96,28.445,27.81,28.24,46200
OMC,20190807,76.39,76.86,75.44,76.74,1760200
OMF,20190807,38.85,39.66,38.55,39.49,668900
OMI,20190807,3.22,4.38,3.21,4.07,6438700
OMN,20190807,9.99,10.02,9.99,10,1468800
OMP,20190807,19.75,19.75,16.2,17.02,633100
ONDK,20190807,3.28,3.3,3.22,3.25,769200
ONE,20190807,7.8,7.99,7.53,7.9,170500
OOMA,20190807,11.4,11.665,11.2,11.36,40600
OPP,20190807,17.62,17.6899,17.37,17.65,75400
OPY,20190807,27.31,27.495,27.02,27.46,46600
OR,20190807,12.61,12.77,12.36,12.41,1362100
ORA,20190807,64.77,65.69,63.88,65.16,156100
ORAN,20190807,14.81,14.91,14.81,14.9,562300
ORC,20190807,6.13,6.19,6.1,6.17,691000
ORCC,20190807,15.73,15.77,15.54,15.74,246300
ORCL,20190807,53.13,54.065,52.97,53.34,16344000
ORI,20190807,21.98,22.54,21.76,22.41,1991200
ORN,20190807,4.6,4.702,4.37,4.46,130200
OSB,20190807,21.01,21.2,20.63,21.06,187800
OSG,20190807,1.67,1.81,1.61,1.75,1135800
OSK,20190807,74.33,75.14,73.55,74.92,571000
OSLE,20190807,25.6376,25.7624,25.5921,25.75,1000
OUT,20190807,26.7,27.27,25.91,27.12,1870400
OXM,20190807,67.08,68.18,66.665,67.34,199600
OXY,20190807,46.69,46.94,44.8841,46,16686900
PAA,20190807,22,22.27,21.51,22.19,3283400
PAC,20190807,93.45,96.95,92.53,95.39,38300
PAC.W,20190807,0.77,0.77,0.6296,0.7432,159700
PACD,20190807,6.82,6.9,5.82,5.86,57400
PACK,20190807,6.15,6.28,5.05,5.05,112400
PAG,20190807,44.33,44.515,43.7,44.15,281800
PAGP,20190807,22.3,22.66,21.8,22.42,2918000
PAGS,20190807,44.05,44.92,43.44,44.78,1543000
PAI,20190807,15.11,15.1561,14.98,14.98,58100
PAM,20190807,31.33,31.75,30.485,31.1,403800
PANW,20190807,212.93,213.18,208.31,211.98,1153700
PAR,20190807,23.74,24.975,23,23.2,1110500
PARR,20190807,21.81,21.81,20.95,21.51,433900
PAYC,20190807,225.14,232.503,222.02,231.2,588100
PB,20190807,64.43,65.22,63.24,64.68,607400
PBA,20190807,36.07,36.695,35.93,36.6,582100
PBB,20190807,25.51,25.62,25.3397,25.5961,10000
PBC,20190807,25.88,25.88,25.81,25.81,2400
PBF,20190807,22.91,22.91,21.61,22.45,2525500
PBFX,20190807,20.77,20.91,20.61,20.76,53300
PBH,20190807,32.29,32.96,31.82,32.59,411500
PBI,20190807,4.06,4.18,3.8,3.99,5917300
PBI-B,20190807,22.19,22.33,21.8,21.8,36000
PBR,20190807,13.86,14.22,13.74,14.19,24318200
PBR.A,20190807,12.6,12.91,12.475,12.86,8752600
PBT,20190807,5,5.1,4.96,5.09,152000
PBY,20190807,25.7788,25.8828,25.7788,25.8329,5900
PCF,20190807,8.375,8.44,8.3549,8.43,9200
PCG,20190807,18.12,18.25,17.79,18.16,4913800
PCI,20190807,24.42,24.55,24.31,24.5,447300
PCK,20190807,10.2,10.25,10.08,10.25,57400
PCM,20190807,11.38,11.4,11.3173,11.4,41100
PCN,20190807,18.16,18.29,18.0796,18.27,65100
PCQ,20190807,19.77,19.93,19.5,19.52,19300
PD,20190807,36.29,37.85,35.9,37.59,200800
PDI,20190807,32.18,32.28,32.01,32.19,157200
PDM,20190807,19.47,19.8,19.29,19.59,742700
PDS,20190807,1.43,1.45,1.32,1.42,1093500
PDT,20190807,16.97,16.98,16.85,16.98,76200
PE,20190807,15.1,16.655,14.41,16.38,15035300
PEB,20190807,25.92,26.58,25.64,26.32,1853600
PEB-C,20190807,25.05,25.15,25.05,25.15,2100
PEB-D,20190807,26.1,26.11,26.05,26.11,2100
PEB-E,20190807,24.7,25.12,24.7,25.06,3900
PEB-F,20190807,25.3,25.3,24.96,25.1,5700
PEG,20190807,56.64,57.74,56.08,57.17,3363900
PEI,20190807,5.53,5.65,5.455,5.65,1046800
PEI-B,20190807,21.5,21.7,21.5,21.7,3400
PEI-C,20190807,21.45,21.4999,21.35,21.38,8000
PEI-D,20190807,21.61,21.6489,21.5197,21.6,5700
PEN,20190807,151.92,154.63,138.39,147.02,2441600
PEO,20190807,15.09,15.24,14.9378,15.18,158300
PER,20190807,1.83,1.87,1.7999,1.8,596200
PFD,20190807,14.84,14.94,14.81,14.87,17900
PFE,20190807,36.65,36.785,35.86,36.58,30376800
PFGC,20190807,42.64,43.525,42.25,43.52,465200
PFH,20190807,6.72,6.72,6.63,6.63,800
PFL,20190807,12.04,12.05,12,12.03,90000
PFN,20190807,10.73,10.77,10.67,10.76,118400
PFO,20190807,12.19,12.26,12.06,12.16,21700
PFS,20190807,23.36,23.64,23.21,23.53,165300
PFSI,20190807,25.72,26.55,25.36,26.54,372700
PG,20190807,113.75,116.2387,112.68,115.52,9507600
PGP,20190807,11.92,12.0892,11.83,12,39200
PGR,20190807,78.72,79.21,77.22,78.47,2368100
PGRE,20190807,12.91,13.155,12.77,13.03,1745600
PGTI,20190807,14.15,14.25,13.64,14.19,506700
PGZ,20190807,19.62,20,19.3,20,36300
PH,20190807,163.65,165.33,161.14,164.65,637800
PHD,20190807,10.5,10.51,10.44,10.51,68600
PHG,20190807,45.82,46.225,45.58,45.99,846800
PHI,20190807,21.48,21.57,20.87,20.95,140400
PHK,20190807,8.06,8.08,8.01,8.06,336800
PHM,20190807,30.81,31.925,30.65,31.84,4376200
PHR,20190807,26.93,27.27,26.62,26.85,47100
PHT,20190807,9.04,9.08,9.02,9.08,123800
PHX,20190807,10.77,11.03,10.605,11.02,18800
PIC.U,20190807,10.11,10.12,10.09,10.09,797800
PII,20190807,89.73,91.44,88.77,91.14,359900
PIM,20190807,4.61,4.64,4.6,4.63,142000
PINS,20190807,32.25,32.68,31.52,32.1,3776400
PIR,20190807,3.48,3.65,3.28,3.55,111000
PIY,20190807,13.22,13.6137,12.784,13.2501,20200
PJC,20190807,73.33,73.59,71.81,72.67,138100
PJH,20190807,25.83,25.83,25.5719,25.72,6700
PJT,20190807,39.43,40.16,38.73,39.88,152900
PK,20190807,24.15,24.49,23.85,24.31,1515000
PKD,20190807,13.03,13.5,12.2711,12.37,11300
PKE,20190807,18.1,18.74,18.08,18.7,141400
PKG,20190807,98.98,100.51,98.4501,100.5,706500
PKI,20190807,81.76,83.16,80.56,82.61,807700
PKO,20190807,27.3,27.4825,27.22,27.27,66600
PKX,20190807,42.21,42.5,41.73,42.39,159000
PLAN,20190807,53.92,55.84,53.21,55.42,752400
PLD,20190807,79.48,81.09,78.38,80.5,2040600
PLNT,20190807,69.73,75.18,66.24,72.25,4878600
PLOW,20190807,42.5,43.93,41.82,43.5,108500
PLT,20190807,34.43,34.74,29.8601,29.97,1736100
PM,20190807,80.36,81.66,79.35,81.36,6434600
PMF,20190807,14.76,14.92,14.67,14.75,77900
PML,20190807,16.11,16.11,15.94,16.02,179600
PMM,20190807,8,8.07,7.88,7.89,192100
PMO,20190807,13.27,13.35,13.24,13.24,69600
PMT,20190807,21.75,22.115,21.68,22.06,1223900
PMT-A,20190807,26.2,26.2876,26.05,26.13,21400
PMT-B,20190807,26.45,26.45,26.0986,26.16,20400
PMX,20190807,12.59,12.6,12.5,12.51,49000
PNC,20190807,131.13,131.95,128.12,129.76,4324300
PNC-P,20190807,27.16,27.23,27.04,27.06,89700
PNC-Q,20190807,25.4636,25.4994,25.405,25.45,56400
PNF,20190807,13.88,13.88,13.71,13.71,6300
PNI,20190807,11.73,11.77,11.68,11.71,28000
PNM,20190807,49.1,49.79,48.34,49.52,321900
PNR,20190807,36.11,36.88,35.66,36.63,1657500
PNW,20190807,93.23,93.72,91.65,93.01,863100
POL,20190807,30.19,31.15,30.095,31.12,500800
POR,20190807,54.71,55.39,53.96,54.99,442800
POST,20190807,97.85,99.21,97.19,98.92,629500
PPDF,20190807,3.67,3.73,3.6601,3.7,573500
PPG,20190807,110.05,113.24,109.62,112.86,2167300
PPL,20190807,29.51,29.98,29.39,29.8,5545400
PPR,20190807,4.74,4.78,4.73,4.78,242100
PPT,20190807,5.31,5.317,5.27,5.29,325700
PPX,20190807,25.5,25.6,25.36,25.41,17600
PQG,20190807,13.73,13.7645,13.18,13.42,147900
PRA,20190807,37.49,38.2,36.865,37.96,229200
PRE-F,20190807,25.52,25.5265,25.46,25.4724,4600
PRE-G,20190807,26.83,26.8807,26.41,26.8,3600
PRE-H,20190807,27.04,27.32,27.04,27.12,16200
PRE-I,20190807,26.01,26.1741,25.74,25.74,11300
PRGO,20190807,50.37,50.58,49.27,50.47,1703000
PRH,20190807,25.47,25.53,25.41,25.52,48200
PRI,20190807,110.5,111.39,109.68,111.13,346300
PRI-A,20190807,25.17,25.2124,25.15,25.15,2100
PRI-B,20190807,25.2,25.3499,25.1,25.3499,2400
PRI-C,20190807,25.43,25.5,25.43,25.43,2500
PRI-D,20190807,25.8134,25.8134,25.8134,25.8134,200
PRLB,20190807,95.31,97.3477,94.9,96.53,133400
PRO,20190807,68.61,71.55,67.7,71.1,774500
PROS,20190807,17.81,19.15,17.54,17.69,280900
PRS,20190807,26.56,26.59,26.4,26.47,78200
PRSP,20190807,21.59,22.13,21.23,22.07,528200
PRT,20190807,7.63,7.63,7.438,7.46,29800
PRTY,20190807,5.68,5.75,5.46,5.69,2137500
PRU,20190807,84.31,85.39,82.58,85.17,3028100
PSA,20190807,250.13,256.04,248.8401,254.22,1256300
PSA-A,20190807,26.06,26.1599,25.8952,25.96,11000
PSA-B,20190807,26.25,26.34,26.21,26.25,7000
PSA-C,20190807,25.717,26.075,25.717,26,6700
PSA-D,20190807,25.51,25.51,25.32,25.39,6700
PSA-E,20190807,25.14,25.41,25.14,25.31,23800
PSA-F,20190807,25.91,25.9715,25.81,25.89,9900
PSA-G,20190807,25.75,25.7621,25.5619,25.7,18000
PSA-H,20190807,26.95,27.04,26.86,26.87,33200
PSA-V,20190807,25.3266,25.4088,25.3266,25.38,31100
PSA-W,20190807,25.28,25.28,25.12,25.17,15300
PSA-X,20190807,25.27,25.3035,25.25,25.25,6700
PSB,20190807,169.53,175.81,168.66,174.3,159700
PSB-U,20190807,25.56,25.62,25.32,25.61,9500
PSB-V,20190807,25.68,25.76,25.68,25.76,2800
PSB-W,20190807,25.17,25.17,24.9974,25.06,8400
PSB-X,20190807,25.65,25.75,25.5867,25.631,18900
PSB-Y,20190807,25.29,25.35,25.1711,25.34,10900
PSF,20190807,28.35,28.55,28,28.29,23000
PSN,20190807,35.58,36.25,35.5,35.89,161300
PSO,20190807,9.91,10.02,9.88,9.99,184800
PSTG,20190807,12.84,13.185,12.69,13.09,3864100
PSTL,20190807,14.19,14.5,14.1832,14.3,9300
PSV,20190807,2.07,2.07,1.7151,1.74,67800
PSX,20190807,95.63,97.725,95.06,97.33,2349800
PSXP,20190807,51.01,51.66,50.15,51.45,453500
PTR,20190807,49.1,49.44,48.5,49.39,177600
PTY,20190807,18.54,18.69,18.47,18.61,202500
PUK,20190807,36.93,37.54,36.73,37.39,266900
PUK-A,20190807,27,27,26.62,26.63,8100
PUK.P,20190807,26.7174,26.8,26.5101,26.55,6800
PUMP,20190807,15.6,17.02,15.26,16.98,2102700
PVG,20190807,12.34,12.54,12.28,12.51,4043500
PVH,20190807,77.3,78.21,76.42,77.86,1385900
PVL,20190807,2.37,2.3982,2.2801,2.3,56800
PVT,20190807,10.12,10.15,10.1,10.14,606200
PVT.W,20190807,1.16,1.2,1.16,1.2,2600
PVTL,20190807,8.62,8.68,8.44,8.63,1836800
PWR,20190807,32.58,32.97,32.14,32.87,1318600
PXD,20190807,114.79,124.75,114.79,122.13,4047800
PYN,20190807,9.71,9.79,9.7099,9.76,5000
PYS,20190807,17.94,17.94,17.8717,17.8717,1000
PYX,20190807,13.87,14.26,13.5675,14.05,158800
PZC,20190807,11.47,11.47,11.43,11.43,15000
PZN,20190807,7.5,7.5,7.299,7.4,40300
QD,20190807,8.4,8.58,8.31,8.56,2016400
QEP,20190807,3.5,4.16,3.39,4,13814200
QES,20190807,1.5,1.68,1.4399,1.6,34500
QGEN,20190807,35.95,36.45,35.86,36.34,496800
QHC,20190807,1.67,1.82,1.57,1.76,104000
QSR,20190807,75.08,78.26,74.985,78.01,2152600
QTS,20190807,47,47.245,46.34,47,465600
QTS-A,20190807,26.3,26.3,26.29,26.29,1300
QTS-B,20190807,113.65,114,113.55,113.95,1600
QTWO,20190807,73.98,75.69,73.87,74.69,361200
QUAD,20190807,10.38,10.51,10.19,10.4,507200
QUOT,20190807,7.8,8.16,6.92,7.27,4395100
QVCD,20190807,25.25,25.25,24.99,25.1,32100
R,20190807,47.81,48.58,47.1,48.47,418700
RA,20190807,21.85,22,21.8004,21.99,176000
RACE,20190807,155.35,158.33,155.08,158.11,393900
RAD,20190807,6.7,7.13,6.55,7.07,1362900
RAMP,20190807,44.81,46.16,44.6,46,780900
RBA,20190807,35.21,35.33,34.73,35.15,393200
RBC,20190807,72.05,72.77,70.685,72.41,367700
RBS,20190807,4.98,5.07,4.961,5.05,1088100
RC,20190807,14.84,15.03,14.8,14.94,122000
RCB,20190807,25.4,25.85,25.36,25.85,10800
RCI,20190807,51.35,52.03,51.17,51.84,374100
RCL,20190807,106.68,108.3,105.76,107.37,1355700
RCP,20190807,25.41,25.4487,25.4,25.41,1200
RCS,20190807,9.93,9.9565,9.69,9.95,148400
RCUS,20190807,6.78,7.1,6.32,6.72,448100
RDN,20190807,21.9,22.545,21.765,22.4,1284200
RDS.A,20190807,56.8,57.2758,56.52,57.07,4529800
RDS.B,20190807,57,57.43,56.59,57.22,2880900
RDY,20190807,35.7,35.98,35.36,35.69,672000
RE,20190807,242.72,249.86,241.685,248.2,340300
RELX,20190807,23.33,23.61,23.29,23.54,652700
RENN,20190807,0.76,0.77,0.69,0.72,72100
RES,20190807,5.7,6.1,5.6101,6.05,4649300
RESI,20190807,11.1,11.92,11,11.42,306400
REV,20190807,17.8,18.75,17.8,18.39,117900
REVG,20190807,12.91,13.11,12.88,13.04,137000
REX,20190807,69.78,72.19,69.78,71.47,26800
REX-A,20190807,25.94,25.94,25.85,25.85,1700
REXR,20190807,40.83,41.52,40.5,41.32,543100
REZI,20190807,16.98,17.13,16.51,17.1,2059900
RF,20190807,14.31,14.555,14.13,14.48,12902300
RF-A,20190807,25.7,25.74,25.68,25.699,11200
RF-B,20190807,28.4534,28.54,28.2805,28.4173,20600
RF-C,20190807,26.8,26.8,26.59,26.76,57800
RFI,20190807,13.9,14.06,13.77,14.04,42800
RFP,20190807,5.03,5.07,4.91,4.98,346100
RGA,20190807,145.23,147.78,144.52,147.02,356200
RGR,20190807,44.43,44.652,43.02,43.3,331000
RGS,20190807,17.04,17.65,16.98,17.55,292900
RGT,20190807,9.93,9.955,9.87,9.955,23700
RH,20190807,133.28,136.37,133.14,135.23,505900
RHI,20190807,55.1,56.41,54.72,56.17,929900
RHP,20190807,74.78,76.27,74.24,75.43,393300
RIG,20190807,4.67,4.75,4.45,4.65,29911800
RIO,20190807,51.21,51.665,51.16,51.56,2615100
RIV,20190807,17.05,17.3859,16.97,16.98,24200
RJF,20190807,74.65,76.37,73.5,75.98,1213900
RL,20190807,94.67,95.73,94.03,95.2,1655700
RLGY,20190807,4.95,5.09,4.83,5.04,3578600
RLH,20190807,6.02,6.35,6.02,6.23,112200
RLI,20190807,88.89,92.025,88.44,91.37,158600
RLJ,20190807,16.32,16.41,15.96,16.23,2182000
RLJ-A,20190807,26.64,26.675,26.52,26.56,20300
RM,20190807,26.2,26.94,26.2,26.68,30300
RMAX,20190807,26.77,27.46,26.6,27.14,618000
RMD,20190807,127.3,129.53,125.62,129,555300
RMED,20190807,2.67,2.7346,2.645,2.68,3600
RMG,20190807,9.87,9.87,9.87,9.87,1100
RMI,20190807,22.2,22.25,22.18,22.25,19500
RMM,20190807,20.41,20.45,20.39,20.39,15000
RMP.P,20190807,25.995,25.995,25.995,25.995,100
RMT,20190807,7.87,7.92,7.8,7.89,184900
RNG,20190807,130.49,136.04,129.0608,135.37,881000
RNP,20190807,22.01,22.23,21.705,22.17,131800
RNR,20190807,182.92,186.55,181.61,185.69,338400
RNR-C,20190807,26.16,26.16,26.16,26.16,200
RNR-E,20190807,25.28,25.31,25.135,25.14,21500
RNR-F,20190807,26.06,26.09,25.91,25.9133,35600
ROAN,20190807,1.05,1.17,1.0101,1.06,896600
ROG,20190807,138.86,141.65,137.29,140.75,101000
ROK,20190807,150.02,152.06,148.14,151.93,1052200
ROL,20190807,32.14,32.85,31.805,32.72,2270400
ROP,20190807,346.39,349.86,343.21,348.63,414300
ROYT,20190807,2.11,2.15,2.01,2.06,224200
RPAI,20190807,11.59,11.765,11.41,11.71,1464500
RPL.U,20190807,10.05,10.1,10.045,10.06,314600
RPL.W,20190807,0.6,0.6,0.55,0.6,800
RPLA,20190807,9.82,9.85,9.82,9.85,205700
RPM,20190807,66.04,68.37,65.93,68.12,876300
RPT,20190807,11.92,12.145,11.8,12.13,477400
RPT-D,20190807,50.5425,51.14,50.471,51.0116,5900
RQI,20190807,14.1,14.28,13.93,14.27,349900
RRC,20190807,4.22,4.52,4.09,4.42,13102900
RRD,20190807,2.01,2.0463,1.88,1.94,530600
RRTS,20190807,8.75,9.46,8.31,8.73,165800
RS,20190807,96.63,98.06,95.7,97.93,447300
RSF,20190807,18.99,18.99,18.7805,18.83,16100
RSG,20190807,87.52,88.63,86.88,88.22,2042800
RST,20190807,19.8,19.89,18.4,18.44,551100
RTN,20190807,182.61,185.459,181.68,184.54,1398100
RTW,20190807,1.92,1.97,1.84,1.84,49000
RUBI,20190807,9.05,9.68,8.975,9.46,892200
RVI,20190807,36.89,37.3,36.06,36.84,74000
RVLV,20190807,32.12,32.14,29.78,29.99,1298500
RVT,20190807,13.28,13.4,13.18,13.36,577200
RWG.U,20190807,10.45,10.45,10.4,10.4,400600
RWG.W,20190807,0.65,0.65,0.6,0.64,4100
RWGE,20190807,10.24,10.24,10.23,10.24,347300
RWT,20190807,16.55,16.94,16.52,16.89,1014900
RXN,20190807,27.27,27.72,27.09,27.51,765000
RXN-A,20190807,55.95,56.24,55.95,56.12,51500
RY,20190807,75.2,76.42,74.9475,76.17,1666000
RYAM,20190807,4.82,5.12,4.68,5,1294000
RYB,20190807,5.78,6,5.78,5.99,7500
RYI,20190807,7.07,7.36,7.01,7.33,160600
RYN,20190807,28.27,28.47,27.91,28.25,470100
RZA,20190807,27.52,27.53,27.3318,27.42,10400
RZB,20190807,27.69,27.73,27.68,27.73,13000
S,20190807,6.65,6.75,6.6,6.73,11488400
SA,20190807,15.29,15.63,14.77,14.85,786700
SAB,20190807,25.8171,25.8171,25.8121,25.8157,1100
SAF,20190807,25.59,25.6925,25.5,25.6276,10200
SAFE,20190807,32,32.6923,29.2,29.37,662300
SAH,20190807,26.68,27.63,26.675,27.54,346100
SAIC,20190807,79.47,80.97,78.9,80.84,369100
SAIL,20190807,22.06,22.95,21.77,22.07,6209800
SALT,20190807,5.27,5.4,5.23,5.35,219400
SAM,20190807,391.9,399.025,387.035,394.51,211300
SAN,20190807,3.99,4.02,3.96,4,14603400
SAN-B,20190807,22.5675,22.84,22.5675,22.84,9300
SAP,20190807,119.01,120.53,118.3,120.47,1024900
SAR,20190807,24.52,24.69,24.3713,24.57,54800
SAVE,20190807,40.6,41.3,40.29,40.8,717600
SB,20190807,1.69,1.71,1.62,1.68,191300
SB-C,20190807,21.25,21.946,21.1452,21.1452,3000
SB-D,20190807,21,21.5837,21,21.5837,600
SBE.U,20190807,9.97,9.97,9.97,9.97,2400
SBGL,20190807,5.5,5.61,5.4,5.45,4728600
SBH,20190807,13.61,13.84,13.47,13.68,2153100
SBI,20190807,9.13,9.261,9.13,9.22,37100
SBNA,20190807,25.2,25.36,25.18,25.36,2700
SBOW,20190807,8.84,9.1111,8.84,8.89,13600
SBR,20190807,43.5,44.17,43.1401,44.17,24900
SBS,20190807,13.47,13.74,13.2478,13.71,1468400
SC,20190807,25.71,26.425,25.61,26.42,927600
SCA,20190807,25.4472,25.4472,25.37,25.38,500
SCCO,20190807,31.73,32.29,31.51,32.21,948400
SCD,20190807,13.44,13.5633,13.25,13.39,81100
SCE-G,20190807,23.22,23.35,23.21,23.35,9700
SCE-H,20190807,24.53,24.72,24.5,24.71,11400
SCE-J,20190807,23.99,24.15,23.99,24.15,12900
SCE-K,20190807,24.05,24.39,24.05,24.3546,50400
SCE-L,20190807,23.42,23.47,23.1401,23.435,21000
SCH-C,20190807,26.99,27.04,26.8982,26.92,48000
SCH-D,20190807,26.7,26.825,26.66,26.66,101600
SCHW,20190807,38.38,38.43,37.1,37.58,21892100
SCI,20190807,45.01,46.225,44.86,45.99,836600
SCL,20190807,92.04,93.55,91.82,93.34,58300
SCM,20190807,14.04,14.19,13.9205,14.1,87400
SCP.U,20190807,10.26,10.28,10.22,10.28,3500
SCS,20190807,15.53,15.93,15.4,15.91,565600
SCX,20190807,5.66,5.73,5.61,5.7,12000
SD,20190807,5.79,6.01,5.71,5.91,268000
SDR,20190807,0.6,0.6,0.5512,0.5615,182100
SDRL,20190807,2.7,2.755,2.56,2.7,1062000
SDT,20190807,0.6,0.6,0.57,0.585,197600
SE,20190807,33.67,34.9,33.451,34.52,2357500
SEAS,20190807,28.77,30.29,28.5,30.08,2140400
SEE,20190807,44.04,45.215,43.54,45.11,1505200
SEM,20190807,15.61,16.16,15.51,16.07,515300
SEMG,20190807,10.96,10.975,10.445,10.63,1234500
SERV,20190807,54.45,55.715,53.52,55.37,1322500
SF,20190807,54.03,54.03,52.71,53.25,722900
SF-A,20190807,27.49,27.87,27,27.81,25000
SF-B,20190807,26.9359,26.9359,26.72,26.8,15400
SFB,20190807,25.86,25.88,25.63,25.66,21600
SFE,20190807,11.01,11.3,10.96,11.28,52300
SFL,20190807,12.61,12.92,12.55,12.85,432400
SFUN,20190807,1.86,1.86,1.745,1.83,331400
SGU,20190807,9.48,9.66,9.47,9.66,68600
SHAK,20190807,85.12,88.43,82.66,85.24,2800700
SHG,20190807,34.33,34.78,34.22,34.57,264400
SHI,20190807,32.79,33.17,32.75,33.04,35300
SHLL,20190807,9.77,9.77,9.77,9.77,100
SHLX,20190807,20.48,20.64,20.18,20.3,1007100
SHO,20190807,12.95,13.135,12.86,13.09,1617000
SHO-E,20190807,27.5569,27.5959,26.7757,27.5568,1200
SHOP,20190807,330.08,342.83,328.53,341.31,1767800
SHW,20190807,494.84,514.7062,491.845,512.99,744800
SID,20190807,3.61,3.65,3.55,3.62,7093900
SIG,20190807,15.75,15.88,14.955,15.36,2219900
SIT-A,20190807,26.23,26.23,25.91,26.0175,5100
SIT-J,20190807,25.2847,25.4096,25.2,25.23,3300
SIT-K,20190807,25.55,25.57,25.486,25.57,1300
SITC,20190807,13.78,13.8,13.46,13.78,1920000
SITE,20190807,70.72,75.59,69.71,74.74,553500
SIX,20190807,51.08,52.66,50.445,52.61,1864300
SJI,20190807,31.55,31.8,31.23,31.47,598400
SJIU,20190807,50.96,51.04,50.66,50.82,19500
SJM,20190807,110.54,111.73,109.01,111.42,779300
SJR,20190807,19.23,19.49,19.14,19.43,362800
SJT,20190807,3.17,3.23,3.14,3.18,128200
SJW,20190807,63.17,64.29,62.91,64.19,92700
SKM,20190807,22.22,22.23,21.97,22.17,593000
SKT,20190807,15.62,15.88,15.36,15.76,1284300
SKX,20190807,33.2,33.925,32.78,33.78,2405800
SKY,20190807,28.75,29.38,28.535,29.11,624200
SLB,20190807,34.62,35.01,33.94,34.74,12162600
SLCA,20190807,10.89,11.765,10.78,11.64,1440400
SLF,20190807,38.59,39.7,38.4,39.63,662300
SLG,20190807,76.79,77.75,75.455,76.79,949200
SLG-I,20190807,25.69,25.78,25.55,25.72,11200
SM,20190807,9.34,9.83,9.28,9.7,6527000
SMAR,20190807,46.79,47.83,46.12,47.4,842000
SMFG,20190807,6.88,6.93,6.82,6.91,2214400
SMG,20190807,108.28,109.82,107.52,109.36,980300
SMHI,20190807,12.28,12.52,12.163,12.32,21900
SMLP,20190807,6.77,6.86,6.21,6.41,345600
SMM,20190807,7.71,7.71,7.53,7.67,152700
SMP,20190807,44.14,45.2899,44.14,44.73,60400
SMTA,20190807,8.48,8.5,8.4,8.49,839400
SNA,20190807,149.31,152.29,148.92,151.8,366600
SNAP,20190807,15.61,16.075,15.52,15.91,42074800
SNDR,20190807,18.84,19,18.62,18.93,855500
SNE,20190807,55.48,55.84,54.93,55.53,2389900
SNN,20190807,44.58,45.16,44.32,45.1,464700
SNP,20190807,59.85,60.37,59.31,60.33,178500
SNR,20190807,6.52,6.67,6.39,6.56,502500
SNV,20190807,34.84,35.465,34.37,35.28,1614600
SNV-D,20190807,26.64,26.64,26.35,26.54,10000
SNV-E,20190807,25.75,25.75,25.62,25.71,49100
SNX,20190807,83.77,85.57,82.91,84.87,258800
SO,20190807,57,57.82,56.28,57.45,5139400
SOGO,20190807,3.76,4.215,3.73,4.03,2405400
SOI,20190807,13.24,13.61,12.96,13.49,301200
SOJA,20190807,25.95,26,25.92,25.99,125900
SOJB,20190807,25.85,25.902,25.72,25.82,37800
SOJC,20190807,26.13,26.13,25.88,26.01,31100
SOL,20190807,0.859,0.94,0.859,0.8953,61300
SON,20190807,58.1,59.16,57.71,58.88,543700
SOR,20190807,35.42,35.64,35.17,35.64,12100
SPAQ,20190807,9.99,9.99,9.99,9.99,1600
SPB,20190807,49,49.34,47.93,48.77,876100
SPE,20190807,13.7,13.7399,13.66,13.67,9500
SPE-B,20190807,25.324,25.3242,25.25,25.3242,600
SPG,20190807,153,155.06,150.8,153.52,1792900
SPG-J,20190807,69.5,70.21,69.5,70.21,500
