<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYCB,20190730,10.89,11.24,10.815,11.2,11440700
NYT,20190730,35.4,36.09,35.38,36.07,993400
NYV,20190730,14.48,14.5,14.48,14.5,500
NZF,20190730,15.94,16,15.91,16,253600
O,20190730,70.18,70.89,69.4668,70.02,1368200
OAC.U,20190730,10.15,10.2,10.15,10.2,9000
OAK-A,20190730,26.95,26.97,26.88,26.89,14700
OAK-B,20190730,26.96,26.98,26.78,26.87,25400
OAS,20190730,4.4,4.93,4.35,4.89,11545600
OBE,20190730,0.91,1.01,0.9016,0.9957,257400
OC,20190730,57.08,58.13,56.99,57.89,711600
OCN,20190730,1.94,2.02,1.93,1.99,347300
ODC,20190730,35.3,35.55,35.24,35.24,4500
OEC,20190730,19.3,20.01,19.04,20,480300
OFC,20190730,27.21,28.76,27.155,28.59,2171500
OFG,20190730,22.39,22.92,22.23,22.82,577400
OFG-A,20190730,25.55,25.6,25.51,25.6,1900
OFG-B,20190730,25.4521,25.4521,25.4521,25.4521,0
OFG-D,20190730,25.7,25.7,25.7,25.7,200
OGE,20190730,43.01,43.585,42.77,43.01,894700
OGS,20190730,91.98,92.17,90.82,91.7,387300
OHI,20190730,36.48,36.77,36.18,36.5,721300
OI,20190730,17.41,17.435,17.1,17.32,1368500
OIA,20190730,7.74,7.79,7.68,7.79,116100
OIB.C,20190730,1.93,1.94,1.91,1.93,78000
OII,20190730,14.78,15.52,14.61,15.48,1706200
OIS,20190730,12.87,15.3095,12.69,15.04,1727400
OKE,20190730,66.54,67.28,66.15,67.21,1923200
OLN,20190730,20.24,20.76,20.02,20.64,2860700
OLP,20190730,28.56,28.99,28.56,28.79,49900
OMC,20190730,81.12,81.53,80.68,81.08,825000
OMF,20190730,39.12,42.1597,38.93,42.07,2777100
OMI,20190730,2.62,2.7399,2.535,2.69,959100
OMN,20190730,9.95,9.97,9.95,9.95,1256500
OMP,20190730,21.7,21.85,21.6645,21.8,98400
ONDK,20190730,3.19,3.6,3.14,3.6,2388600
ONE,20190730,7.88,7.88,7.12,7.23,141900
OOMA,20190730,12.3,12.61,12.25,12.4,56500
OPP,20190730,17.6,17.62,17.32,17.49,98500
OPY,20190730,29.48,29.86,29.32,29.71,65400
OR,20190730,12.21,12.43,12.165,12.28,689100
ORA,20190730,64.59,65.63,64.49,65.58,182700
ORAN,20190730,14.91,14.94,14.85,14.91,703900
ORC,20190730,6.77,6.85,6.75,6.82,530100
ORCC,20190730,15.65,15.68,15.58,15.66,149900
ORCL,20190730,57.76,58.145,57.43,57.49,6367200
ORI,20190730,22.73,22.95,22.71,22.91,1191800
ORN,20190730,3.96,4.1901,3.96,4.17,195800
OSB,20190730,23.66,23.66,23.39,23.66,159600
OSG,20190730,1.88,1.93,1.8501,1.88,317300
OSK,20190730,84.21,84.505,82.45,83.75,1944900
OSLE,20190730,25.75,25.75,25.6255,25.6255,2000
OUT,20190730,27,27.26,26.91,27.23,487300
OXM,20190730,72.71,73.31,71.15,73.25,208100
OXY,20190730,50.68,52.47,50.52,52.47,7420300
PAA,20190730,23.73,24.02,23.45,23.95,2375100
PAC,20190730,99.94,103.32,99.13,101.66,62100
PAC.W,20190730,0.8656,0.89,0.8656,0.879,1000
PACD,20190730,8.49,9.18,8.2,9.05,174400
PACK,20190730,6.75,6.75,6.52,6.59,72900
PAG,20190730,44.87,46.51,44.38,45.12,744900
PAGP,20190730,23.89,24.24,23.63,24.24,2279800
PAGS,20190730,46.22,46.37,43.04,44.44,6617600
PAI,20190730,15.46,15.61,15.3864,15.47,22600
PAM,20190730,33.62,33.84,33.02,33.48,191800
PANW,20190730,224.6,228.29,224.03,227.78,706800
PAR,20190730,25.95,26.57,25.69,26.28,148900
PARR,20190730,22.53,22.88,22.3046,22.87,276300
PAYC,20190730,227.12,229.9099,225.88,228.62,882200
PB,20190730,68.19,69.59,68.1,69.54,300700
PBA,20190730,36.34,36.34,35.83,36.3,736400
PBB,20190730,25.84,25.85,25.63,25.76,19400
PBC,20190730,25.9032,25.98,25.83,25.9364,4400
PBF,20190730,27.9,28.56,27.515,28.49,1294900
PBFX,20190730,21.37,21.7,21.32,21.66,41500
PBH,20190730,33.7,34.69,33.51,34.67,300700
PBI,20190730,3.89,3.97,3.75,3.95,1778200
PBI-B,20190730,21.83,21.93,21.7,21.7681,18400
PBR,20190730,15.21,15.26,15.08,15.13,13177100
PBR.A,20190730,13.9,13.92,13.7625,13.81,7248300
PBT,20190730,5.22,5.39,5.2,5.35,93300
PBY,20190730,25.68,25.8,25.68,25.8,1800
PCF,20190730,8.35,8.41,8.33,8.41,43200
PCG,20190730,18.13,19.03,17.86,18,3989000
PCI,20190730,23.95,24.1431,23.95,24.12,467900
PCK,20190730,10.1,10.125,10.05,10.07,23300
PCM,20190730,11.18,11.2272,11.09,11.1,68000
PCN,20190730,18,18.13,17.9587,18.12,94500
PCQ,20190730,19.4,19.4,19.155,19.35,32200
PD,20190730,43.36,45.1174,42.72,44.96,295900
PDI,20190730,31.86,31.99,31.84,31.92,124000
PDM,20190730,20.3,20.71,20.3,20.7,459500
PDS,20190730,1.6,1.76,1.59,1.75,1184000
PDT,20190730,17.3,17.34,17.09,17.19,80800
PE,20190730,15.8,16.795,15.64,16.58,3458100
PEB,20190730,28.19,28.48,28,28.47,720900
PEB-C,20190730,25.75,26,25.75,26,3500
PEB-D,20190730,26.4767,26.95,26.4767,26.95,4500
PEB-E,20190730,25.5999,25.5999,25.3,25.47,3200
PEB-F,20190730,25.77,25.78,25.675,25.74,3700
PEG,20190730,59.09,59.2,57.6,57.89,3052600
PEI,20190730,6.42,6.67,6.3803,6.66,1299200
PEI-B,20190730,22.49,22.6,22.49,22.56,7400
PEI-C,20190730,22.55,22.5654,22.34,22.45,20300
PEI-D,20190730,22.26,22.4899,22.1,22.18,24200
PEN,20190730,178.52,180.5,177.44,179.49,323000
PEO,20190730,16.16,16.43,16.16,16.37,51900
PER,20190730,1.91,1.93,1.8721,1.93,147700
PFD,20190730,15.21,15.34,15.2,15.34,8000
PFE,20190730,39.83,40.24,38.6,38.79,90834600
PFGC,20190730,43.21,43.92,42.735,43.22,621600
PFH,20190730,6.75,6.93,6.75,6.865,9700
PFL,20190730,11.99,11.99,11.957,11.99,52400
PFN,20190730,10.7,10.72,10.68,10.69,131900
PFO,20190730,12.54,12.6429,12.4805,12.54,29800
PFS,20190730,23.68,23.9,23.68,23.87,223800
PFSI,20190730,24.29,24.58,24.17,24.39,325800
PG,20190730,119.82,121.76,118.8,120.41,18788800
PGP,20190730,12.64,12.645,12.56,12.58,11000
PGR,20190730,80.91,81.4,80.585,80.71,1317600
PGRE,20190730,13.77,13.99,13.77,13.92,799900
PGTI,20190730,15.95,16.42,15.92,16.3,428600
PGZ,20190730,19.17,19.2705,19.13,19.14,11300
PH,20190730,172.15,176.91,170.36,176.8,926400
PHD,20190730,10.63,10.63,10.55,10.62,47500
PHG,20190730,47.21,47.36,47,47.07,757000
PHI,20190730,22.2,22.35,22.01,22.11,166700
PHK,20190730,8.05,8.07,8.0362,8.06,227900
PHM,20190730,31.63,32.38,31.56,32.1,3340300
PHR,20190730,26.03,27.4,26.03,27.27,285400
PHT,20190730,9.23,9.355,9.22,9.34,129300
PHX,20190730,11.32,12.3314,11.32,12.17,24200
PIC.U,20190730,10.12,10.14,10.12,10.14,9800
PII,20190730,93.49,94.79,92.22,94.75,539200
PIM,20190730,4.59,4.61,4.58,4.6,215300
PINS,20190730,27.61,29,27.32,28.62,3728800
PIR,20190730,4.2,4.2,3.91,4.12,234900
PIY,20190730,13.7744,13.849,13.7484,13.849,2300
PJC,20190730,76.31,78.31,75.84,77.88,73700
PJH,20190730,26.11,26.19,26.02,26.06,35300
PJT,20190730,39.4,41.005,38.45,40.76,259100
PK,20190730,26.27,26.89,26.25,26.86,1595700
PKD,20190730,16.44,17.98,16.44,16.62,48600
PKE,20190730,17.26,17.75,17.23,17.67,132600
PKG,20190730,101.61,103.34,100.43,103.04,755000
PKI,20190730,87.25,90.15,86.57,87.53,2618200
PKO,20190730,27.46,27.5,27.37,27.44,54100
PKX,20190730,48.25,48.485,48.07,48.3,165400
PLAN,20190730,57.16,58.47,56.7,57.69,909100
PLD,20190730,82.52,83.12,81.45,82.01,1398400
PLNT,20190730,77.61,79.13,77,78.7,710000
PLOW,20190730,40.77,41.5575,40.71,41.19,47200
PLT,20190730,37.87,38.88,37.4503,38.83,213600
PM,20190730,86.02,86.57,85.17,86.3,3952700
PMF,20190730,14.56,14.62,14.55,14.57,51100
PML,20190730,15.53,15.72,15.53,15.72,118100
PMM,20190730,7.91,7.9701,7.91,7.94,185300
PMO,20190730,13.06,13.23,13.04,13.21,85600
PMT,20190730,22.18,22.33,22.12,22.21,755100
PMT-A,20190730,26.39,26.64,26.32,26.6,5200
PMT-B,20190730,25.91,26.47,25.8486,26.42,22200
PMX,20190730,12.37,12.433,12.36,12.43,51500
PNC,20190730,140.84,142.64,140.69,141.92,1063600
PNC-P,20190730,27.12,27.12,26.9,26.93,114900
PNC-Q,20190730,25.52,25.53,25.44,25.45,48100
PNF,20190730,13.75,13.75,13.65,13.6624,4400
PNI,20190730,11.55,11.6,11.51,11.6,22100
PNM,20190730,50.31,50.745,50.03,50.32,240900
PNR,20190730,38.72,39.05,38.56,38.94,1212800
PNW,20190730,93.55,93.71,91.43,91.93,1418000
POL,20190730,32.01,33.12,31.83,33.08,734300
POR,20190730,55.13,55.455,54.94,55.21,507200
POST,20190730,110.73,111.6,109.79,109.9,743700
PPG,20190730,117.8,119.35,117.35,118.96,785500
PPL,20190730,30.03,30.13,29.5774,29.72,3835400
PPR,20190730,4.77,4.82,4.76,4.79,663700
PPT,20190730,5.29,5.31,5.28,5.29,241100
PPX,20190730,25.56,25.63,25.5,25.5,24600
PQG,20190730,15.53,15.9,15.5,15.87,78600
PRA,20190730,37.22,38.38,37.22,38.37,288800
PRE-F,20190730,25.5,25.528,25.45,25.5,7300
PRE-G,20190730,26.59,26.65,26.575,26.65,6400
PRE-H,20190730,27.2,27.32,27.18,27.21,12100
PRE-I,20190730,25.95,26.01,25.85,25.89,15300
PRGO,20190730,54.04,54.41,53.81,54.24,1222200
PRH,20190730,25.9,25.9,25.81,25.82,39300
PRI,20190730,122.91,124.52,122.91,124.52,146300
PRI-A,20190730,25.04,25.18,25.04,25.12,3500
PRI-B,20190730,25.3,25.35,25.28,25.28,4300
PRI-C,20190730,25.38,25.38,25.3793,25.38,9500
PRI-D,20190730,25.37,25.37,25.25,25.25,700
PRLB,20190730,100.69,104.93,100.335,104.91,213900
PRO,20190730,71.94,73.6,71.5924,72.89,454100
PROS,20190730,16.71,17.23,16.5,17.04,131400
PRS,20190730,27.14,27.37,27.14,27.32,54900
PRSP,20190730,23.56,23.685,23.32,23.62,500600
PRT,20190730,7.95,8.43,7.853,7.95,63400
PRTY,20190730,6.04,6.11,5.64,6.11,3688500
PRU,20190730,101.85,102.41,101.4224,102.34,1202900
PSA,20190730,242.74,244.99,240.83,243.1,952900
PSA-A,20190730,26.29,26.38,26.24,26.34,8300
PSA-B,20190730,26.75,27,26.69,26.73,21700
PSA-C,20190730,25.96,25.96,25.73,25.78,14000
PSA-D,20190730,25.54,25.6,25.42,25.45,33300
PSA-E,20190730,25.32,25.4623,25.29,25.29,32700
PSA-F,20190730,26.01,26.0899,25.98,25.99,20900
PSA-G,20190730,26.1,26.1,25.82,25.82,18600
PSA-H,20190730,27.08,27.2,27.07,27.19,553200
PSA-V,20190730,25.38,25.38,25.3,25.33,37400
PSA-W,20190730,25.33,25.402,25.21,25.24,39900
PSA-X,20190730,25.35,25.44,25.3,25.3,9800
PSB,20190730,176.84,179.46,176.57,177.86,113600
PSB-U,20190730,25.76,25.76,25.65,25.75,5200
PSB-V,20190730,25.8,25.89,25.74,25.855,3200
PSB-W,20190730,25.25,25.355,25.1416,25.15,21600
PSB-X,20190730,25.45,25.74,25.44,25.5,9000
PSB-Y,20190730,25.35,25.39,25.2,25.2,10700
PSF,20190730,28.69,28.979,28.636,28.94,23700
PSN,20190730,37.33,37.4,36.92,37.14,125000
PSO,20190730,10.92,10.95,10.81,10.84,202400
PSTG,20190730,15.49,15.62,15.29,15.42,8495200
PSTL,20190730,14.7,15.2,14.5,15.09,38500
PSV,20190730,2.68,2.86,2.6,2.6,50000
PSX,20190730,102.36,103.65,101.59,103.61,1465800
PSXP,20190730,51.47,51.75,50.37,51.46,725700
PTR,20190730,53.65,53.76,53.09,53.43,123800
PTY,20190730,18.6,18.682,18.56,18.58,175300
PUK,20190730,41.89,42.07,41.63,41.96,355700
PUK-A,20190730,27.15,27.15,26.91,26.95,25400
PUK.P,20190730,27.08,27.12,26.95,26.97,11600
PUMP,20190730,16.59,18.44,16.43,18.23,1791500
PVG,20190730,11.3,11.395,11.205,11.32,1387700
PVH,20190730,88.9,89.53,87.06,89.08,1481700
PVL,20190730,2.5,2.5299,2.45,2.5257,32000
PVT,20190730,10.22,10.22,10.16,10.16,22300
PVT.U,20190730,11.64,11.64,11.64,11.64,0
PVT.W,20190730,1.24,1.24,1.24,1.24,900
PVTL,20190730,9.44,9.66,9.37,9.57,2343100
PWR,20190730,37.63,38.12,37.27,38.02,1605300
PXD,20190730,133,138.35,132.8,137.89,1420000
PYN,20190730,9.74,9.8893,9.74,9.74,7500
PYS,20190730,17.8331,17.9,17.81,17.8809,4100
PYT,20190730,20.45,20.53,20.45,20.53,1000
PYX,20190730,13.17,13.6609,12.895,13.26,264300
PZC,20190730,11.47,11.47,11.385,11.39,15600
PZN,20190730,8.06,8.38,8.06,8.24,42500
QD,20190730,8.6,8.71,8.42,8.69,5603300
QEP,20190730,4.66,5.13,4.61,5.08,5338100
QES,20190730,1.95,2.0232,1.95,1.96,20600
QGEN,20190730,38.06,38.52,37.96,38.41,641300
QHC,20190730,1.62,1.67,1.59,1.66,51000
QSR,20190730,74.68,74.77,73.203,73.47,1672600
QTS,20190730,44.88,46.12,44.5,45.44,1119800
QTS-A,20190730,26.75,26.92,26.6845,26.75,6800
QTS-B,20190730,110.5,111.5,110.5,110.93,20700
QTWO,20190730,80.16,81,79.52,80.49,281400
QUAD,20190730,8.36,8.62,8.29,8.62,726000
QUOT,20190730,10.83,11.03,10.64,10.78,748800
QVCD,20190730,25.09,25.1,25.02,25.09,78900
R,20190730,53.5,54.55,51.11,53.38,1437900
RA,20190730,21.9,22.04,21.9,22.03,110000
RACE,20190730,160.83,161.95,159.81,160.14,666100
RAD,20190730,6.65,6.9,6.58,6.89,1267300
RAMP,20190730,52.78,53.36,52.36,52.74,417000
RBA,20190730,35.32,36,35.32,35.96,307100
RBC,20190730,79.73,80.71,79.73,80.61,191400
RBS,20190730,5.45,5.48,5.43,5.46,708400
RC,20190730,15.05,15.28,15.05,15.24,132600
RCA,20190730,27.6,27.6,26.87,27.57,3700
RCB,20190730,25.67,25.73,25.66,25.67,15600
RCI,20190730,52.87,53.05,52.25,52.43,236500
RCL,20190730,114.74,115.99,114.7,115.99,1581300
RCP,20190730,25.75,25.75,25.57,25.57,3600
RCS,20190730,9.89,9.94,9.85,9.89,71600
RCUS,20190730,7.99,8.33,7.9527,8,104200
RDN,20190730,23.11,23.44,23.04,23.43,1087200
RDS.A,20190730,63.58,63.81,63.23,63.8,2550900
RDS.B,20190730,63.98,64.23,63.62,64.19,969400
RDY,20190730,36.92,37.18,36.3,36.7,186700
RE,20190730,258.22,260.36,250.71,251.69,576400
RELX,20190730,24.17,24.21,24.01,24.03,348000
RENN,20190730,0.782,0.8676,0.76,0.8676,35400
RES,20190730,5.5,6.305,5.43,6.09,6787700
RESI,20190730,12.01,12.22,12.01,12.21,271200
REV,20190730,20.36,20.98,19.99,20.44,52800
REVG,20190730,14.17,14.66,14.09,14.65,95100
REX,20190730,73.85,76.8,73.625,76.1,31600
REX-A,20190730,25.751,25.751,25.751,25.751,0
REX-B,20190730,25.67,25.7,25.66,25.7,1200
REXR,20190730,41.33,41.79,41.3,41.57,1495300
REZI,20190730,18.81,19.1,18.57,19.1,1009500
RF,20190730,15.64,16.07,15.64,16.05,9996000
RF-A,20190730,25.805,25.805,25.75,25.75,13500
RF-B,20190730,28.44,28.44,28.215,28.35,28600
RF-C,20190730,26.74,26.8,26.63,26.75,63200
RFI,20190730,14.08,14.27,14.05,14.17,109700
RFP,20190730,6.08,6.46,6.06,6.4,326000
RGA,20190730,151.62,158.94,145.85,153.63,716900
RGR,20190730,54.33,55.68,53.68,55.53,88600
RGS,20190730,18.05,18.265,17.93,18.22,156900
RGT,20190730,10.39,10.4,10.3603,10.4,20100
RH,20190730,136.92,140.5092,133.9099,139.99,1670400
RHI,20190730,60.07,61.26,59.58,61.23,920500
RHP,20190730,76.25,77.58,76.25,77.1,217500
RIG,20190730,5.3,6.05,5.26,5.98,33206300
RIO,20190730,57.79,58.08,57.61,58.04,2289400
RIV,20190730,17.21,17.38,17.12,17.35,19500
RJF,20190730,81.81,81.81,80.825,81.78,933800
RL,20190730,115,115,106,107.13,2727600
RLGY,20190730,4.93,5.275,4.88,5.23,4906700
RLH,20190730,6.87,7.035,6.85,6.98,51700
RLI,20190730,88.06,90.37,87.9,90.29,182400
RLJ,20190730,17.49,17.725,17.49,17.7,1515800
RLJ-A,20190730,26.72,26.72,26.62,26.68,32900
RM,20190730,24.13,25.34,24.13,25.06,63400
RMAX,20190730,29.15,29.88,29.15,29.77,107400
RMD,20190730,129.14,131.58,129.14,130.22,595800
RMED,20190730,2.86,2.88,2.75,2.88,8700
RMG,20190730,9.78,9.78,9.78,9.78,0
RMG.U,20190730,10.04,10.04,10.04,10.04,0
RMG.W,20190730,0.8,0.8,0.8,0.8,0
RMI,20190730,22,22,21.76,21.91,30500
RMM,20190730,19.99,20.05,19.95,19.95,141200
RMP.P,20190730,25.84,25.84,25.84,25.84,100
RMT,20190730,8.19,8.29,8.18,8.28,205900
RNG,20190730,137.98,146.38,136.65,140.11,3485100
RNGR,20190730,6.35,6.55,6.32,6.525,9700
RNP,20190730,22.37,22.4108,22.14,22.31,325300
RNR,20190730,184.36,185.755,181.05,181.96,376900
RNR-C,20190730,26.35,26.51,26.35,26.48,12100
RNR-E,20190730,25.5,25.56,25.35,25.49,10400
RNR-F,20190730,26.24,26.25,26.09,26.12,14200
ROG,20190730,159.01,165.65,158.99,164.57,151000
ROK,20190730,161.93,165.75,161.31,165.39,1157800
ROL,20190730,33.8,34.29,33.61,34.01,1631400
ROP,20190730,359.99,367.4,359.45,366.84,394600
ROYT,20190730,2.16,2.2,2.155,2.2,169500
RPAI,20190730,11.76,11.935,11.76,11.88,1597100
RPL.U,20190730,10.06,10.06,10.06,10.06,1300
RPL.W,20190730,0.63,0.63,0.63,0.63,0
RPLA,20190730,9.73,9.84,9.73,9.84,1000
RPM,20190730,67.43,68.49,67.43,68.32,530900
RPT,20190730,11.87,12.11,11.87,12.1,739800
RPT-D,20190730,50.92,51.28,50.91,51.28,5800
RQI,20190730,14.08,14.24,14.06,14.13,321900
RRC,20190730,4.73,5.585,4.57,5.57,26460100
RRD,20190730,1.68,1.82,1.675,1.81,1053000
RRTS,20190730,10.09,10.25,9.8,9.93,39800
RS,20190730,100.31,101.284,100.26,100.73,557600
RSF,20190730,18.2,18.5,18.2,18.45,27000
RSG,20190730,90.02,90.6,89.17,89.46,683900
RST,20190730,22.61,23.575,22.4,23.27,179300
RTN,20190730,189.42,189.58,185.63,186.02,1223200
RTW,20190730,1.87,2.23,1.87,2.19,114200
RUBI,20190730,7.57,7.81,7.52,7.72,578100
RVI,20190730,36.71,37.49,36.67,37.44,74900
RVLV,20190730,35.07,35.9,33.6,33.98,796200
RVT,20190730,13.97,14.14,13.97,14.14,231800
RWG.U,20190730,10.54,10.54,10.54,10.54,0
RWG.W,20190730,0.8,0.8048,0.78,0.78,10300
RWGE,20190730,10.26,10.29,10.26,10.29,250400
RWT,20190730,16.87,16.99,16.8,16.98,819100
RXN,20190730,28.63,29.49,28.12,29.49,869000
RY,20190730,79.04,79.24,78.75,79.24,504800
RY-T,20190730,30.2503,30.2503,30.2503,30.2503,0
RYAM,20190730,4.6,4.94,4.5,4.82,1154300
RYB,20190730,6.04,6.05,5.98,6,8300
RYI,20190730,7.89,8.375,7.8,8.27,184500
RYN,20190730,29.14,29.43,28.86,29.4,344400
RZA,20190730,27.69,27.69,27.49,27.55,17600
RZB,20190730,28.04,28.04,27.9,27.92,36600
S,20190730,7.74,7.75,7.43,7.52,25942400
SA,20190730,14.49,14.73,14.27,14.56,794600
SAB,20190730,25.9531,25.9531,25.6301,25.7254,3300
SAF,20190730,25.74,25.95,25.7,25.95,2300
SAFE,20190730,32.5,33.7,32.23,33.35,77900
SAH,20190730,27.85,27.85,26.97,27.72,322200
SAIC,20190730,85.16,86.62,83.38,86.36,288300
SAIL,20190730,21.66,22.0505,21.5076,21.61,1307500
SALT,20190730,6.08,6.37,5.945,6.27,368600
SAM,20190730,389.34,394.395,380.62,386.69,215100
SAN,20190730,4.31,4.32,4.27,4.28,9806500
SAN-B,20190730,22.84,22.97,22.76,22.92,29900
SAP,20190730,123.85,124.03,122.5873,123,708100
SAR,20190730,25.3,25.43,25.25,25.35,134200
SAVE,20190730,42.27,42.34,41.58,42.19,1351900
SB,20190730,2.08,2.14,1.971,2.08,456100
SB-C,20190730,21.89,21.9,21.89,21.9,1000
SB-D,20190730,21.8,21.9,21.5,21.9,15000
SBE.U,20190730,9.98,10,9.98,9.99,104500
SBGL,20190730,5.38,5.42,5.3,5.34,3016600
SBH,20190730,12.25,12.36,12.04,12.35,3610500
SBI,20190730,9.04,9.08,9.0349,9.05,39400
SBNA,20190730,25.65,25.65,25.57,25.65,2700
SBOW,20190730,10.58,10.75,10.2308,10.4,95500
SBR,20190730,45.21,46.74,45.21,46.38,16500
SBS,20190730,13.68,14.02,13.68,14,1244400
SC,20190730,27.07,27.505,27,27.44,669900
SCA,20190730,25.42,25.42,25.42,25.42,200
SCCO,20190730,37.13,37.28,36.54,37.06,582000
SCD,20190730,13.77,13.89,13.77,13.82,80200
SCE-G,20190730,23.415,23.55,23.415,23.43,62800
SCE-H,20190730,24.8745,24.89,24.7919,24.83,19700
SCE-J,20190730,24.2937,24.38,24.2937,24.36,35500
SCE-K,20190730,24.4,24.5575,24.4,24.49,28800
SCE-L,20190730,23.53,23.58,23.45,23.45,118000
SCH-C,20190730,27.08,27.11,27.03,27.05,63300
SCH-D,20190730,27.06,27.13,26.97,27,54600
SCHW,20190730,43.31,43.3909,42.8,43.02,6223400
SCI,20190730,45.58,47.86,45.24,47.83,2536100
SCL,20190730,96.4,98.5,96.14,98.34,82900
SCM,20190730,14.41,14.62,14.34,14.62,94200
SCP.U,20190730,10.2,10.28,10.2,10.28,7800
SCS,20190730,16.93,17.13,16.85,17.02,495900
SCX,20190730,6,6.105,5.89,5.9,35600
SD,20190730,6.47,6.85,6.34,6.76,232600
SDRL,20190730,3.48,4.06,3.35,3.94,1782500
SE,20190730,36.26,36.53,35.41,35.71,2107400
SEAS,20190730,30.26,30.77,30.04,30.69,1174800
SEE,20190730,43.82,43.82,42.15,42.55,1678800
SEM,20190730,16.5,17.03,16.28,16.77,1445400
SERV,20190730,52.48,53.12,52.37,53.05,447200
SF,20190730,60.11,61.55,59.105,61.49,599400
SF-A,20190730,27.0961,27.44,27.0148,27.28,39700
SF-B,20190730,26.86,27.105,26.86,27.1,22500
SFB,20190730,25.53,25.7819,25.5,25.6,24500
SFE,20190730,11.88,12.09,11.88,11.94,74900
SFL,20190730,13.03,13.215,12.92,13.17,504200
SFUN,20190730,2.19,2.36,2.18,2.31,153000
SGU,20190730,9.58,9.75,9.58,9.68,41200
SHAK,20190730,74.9,76.381,74.52,76.1,928200
SHG,20190730,36.77,36.77,36.27,36.36,95300
SHI,20190730,35.34,35.67,35.1863,35.4,58300
SHL.U,20190730,10.1,10.1,10.1,10.1,0
SHL.W,20190730,0.6,0.6,0.6,0.6,0
SHLL,20190730,9.77,9.77,9.77,9.77,100
SHLX,20190730,21.61,21.79,21,21.7,672200
SHO,20190730,13.25,13.47,13.19,13.46,1485600
SHO-E,20190730,27.17,27.361,26.99,27,12000
SHO-F,20190730,26.5,26.5,26.5,26.5,0
SHOP,20190730,314,322.34,310.36,314.3,1776100
SHW,20190730,506.08,516.43,504.3401,515.02,572900
SID,20190730,4.27,4.31,4.241,4.29,2659200
SIG,20190730,17.87,18.19,17.49,18.09,1236900
SIT-A,20190730,26.38,26.61,26.2555,26.49,4200
SIT-K,20190730,25.78,26.07,25.78,26.07,6200
SITC,20190730,14.05,14.2,14,14.13,1467500
SITE,20190730,68.14,69.925,67.5,68.75,474300
SIX,20190730,52.28,52.91,51.9552,52.9,833700
SJI,20190730,33.65,34.07,33.65,33.88,311500
SJIU,20190730,53.66,53.72,53.35,53.54,11200
SJM,20190730,114.6,115.45,112.58,113.13,659500
SJR,20190730,19.62,19.75,19.58,19.67,374600
SJT,20190730,3.1,3.19,3.05,3.12,71000
SJW,20190730,64.78,65.38,64.65,64.86,84300
SKM,20190730,22.95,23.12,22.94,22.94,369600
SKT,20190730,16.3,16.39,16.12,16.34,2458900
SKX,20190730,39.1,39.23,37.96,38.19,2256400
SKY,20190730,27.18,29.68,27.06,29.13,1001400
SLB,20190730,38.99,39.76,38.585,39.55,9256500
SLCA,20190730,11.3,12.88,10.85,12.78,8120400
SLF,20190730,41.57,41.68,41.33,41.67,360100
SLG,20190730,81.12,82.379,81.12,82.31,815600
SLG-I,20190730,26.03,26.03,25.9122,25.99,12400
SM,20190730,8.85,9.79,8.62,9.66,4349200
SMAR,20190730,51.1,52.55,51,51.22,1055600
SMFG,20190730,6.97,6.9768,6.85,6.92,947600
SMG,20190730,101.66,103.58,101.37,103.29,496100
SMHI,20190730,13.72,14.535,13.405,14.44,54700
SMLP,20190730,7.65,7.89,7.59,7.88,282600
SMM,20190730,8.39,8.39,8.295,8.39,67100
SMP,20190730,46.49,47.08,45.92,46.23,97100
SMTA,20190730,8.42,8.49,8.39,8.48,217100
SNA,20190730,153.5,155.81,152.82,155.81,269800
SNAP,20190730,17.23,17.3284,16.9,16.93,33597100
SNDR,20190730,18.84,19.43,18.708,19.38,477500
SNE,20190730,56.06,57.41,56.02,57.1,3197300
SNN,20190730,45.2,45.55,44.805,44.89,962200
SNP,20190730,64.83,64.9999,64.15,64.79,191500
SNR,20190730,6.94,7.15,6.94,7.13,412800
SNV,20190730,37.62,38.74,37.62,38.72,985600
SNV-D,20190730,26.49,26.49,26.33,26.33,15400
SNV-E,20190730,25.93,25.94,25.86,25.92,327400
SNX,20190730,99.45,101.025,98.245,100.86,219800
SO,20190730,56.11,56.2,55.02,55.29,6918500
SOGO,20190730,3.81,3.85,3.78,3.85,375800
SOI,20190730,13.05,14.04,12.97,14.01,541800
SOJA,20190730,26.31,26.4475,26.31,26.41,180300
SOJB,20190730,26.37,26.57,26.3155,26.57,73300
SOJC,20190730,26.24,26.46,26.24,26.38,81300
SOL,20190730,1.06,1.1271,1.039,1.07,115100
SON,20190730,61.37,61.7,61.13,61.3,350100
SOR,20190730,36.86,37.13,36.86,37.03,7700
SPA.W,20190730,0.8,0.8,0.8,0.8,0
SPAQ,20190730,10,10,10,10,5600
SPB,20190730,51.42,51.725,50.88,51.5,243100
SPE,20190730,13.95,14.01,13.95,14.01,6100
SPE-B,20190730,25.3,25.3525,25.3,25.3525,400
SPG,20190730,159.48,160.75,159.445,160.21,1385900
SPG-J,20190730,69.3372,70.1118,69.3372,70.1118,800
SPGI,20190730,242.74,242.74,241.145,241.93,860500
SPH,20190730,24.67,24.67,24.27,24.39,89200
SPL-A,20190730,21.49,21.6865,21.49,21.59,1700
SPLP,20190730,13.95,13.96,13.95,13.95,2000
