<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTEST.I,20191212,25.06,25.06,25.06,25.06,1840
NTEST.J,20191212,25.03,25.03,25.03,25.03,1880
NTEST.K,20191212,25.01,25.01,25.01,25.01,1500
NTG,20191212,11.02,11.285,11.01,11.02,873400
NTP,20191212,8.35,8.48,8.12,8.25,39700
NTR,20191212,46.37,47.23,46.1,46.9,1590700
NTX,20191212,14.24,14.3099,14.11,14.14,9500
NTZ,20191212,1.5,1.53,1.4712,1.5175,6400
NUE,20191212,57,58.7,56.71,58.11,3512000
NUM,20191212,14.11,14.12,14.09,14.1024,16500
NUO,20191212,15.54,15.54,15.49,15.51,59300
NUS,20191212,37.98,39.43,37.9,39.18,309800
NUV,20191212,10.55,10.56,10.51,10.55,319100
NUW,20191212,16.63,16.6931,16.51,16.62,30000
NVG,20191212,16.5,16.515,16.38,16.4,433800
NVGS,20191212,12.88,12.91,12.55,12.57,69200
NVO,20191212,56.75,56.99,56.38,56.5,1970300
NVR,20191212,3829.25,3842.01,3746.1,3752.95,30000
NVRO,20191212,108.07,108.98,107.115,107.55,463400
NVS,20191212,92.74,93.16,92.46,93.06,1377200
NVST,20191212,28.07,28.84,28,28.51,16111300
NVT,20191212,24.39,24.89,24.29,24.87,1032900
NVTA,20191212,16.57,17.15,16.41,17.03,1547300
NWE,20191212,70.54,71.07,69.5,69.74,295600
NWHM,20191212,4.9,4.9,4.76,4.86,42500
NWN,20191212,69.39,70.0933,69.0324,69.24,130200
NX,20191212,19.26,19.94,18.8559,19.6,709600
NXC,20191212,16.2,16.5,16.2,16.24,11900
NXJ,20191212,14.55,14.58,14.46,14.47,62200
NXN,20191212,13.91,13.91,13.72,13.72,5000
NXP,20191212,16.39,16.42,16.32,16.32,17900
NXQ,20191212,15.19,15.19,15.07,15.16,15200
NXR,20191212,16.32,16.32,16.24,16.2757,14200
NXRT,20191212,47.2,47.63,46.08,46.1,151500
NYC-A,20191212,26.91,27.06,26.7609,26.97,174500
NYC-U,20191212,50.4,50.55,50.4,50.5149,1800
NYCB,20191212,11.81,12.04,11.79,12.03,3078500
NYT,20191212,32.32,33.38,32.27,33.32,1826600
NYV,20191212,14.29,14.29,14.1375,14.1375,4500
NZF,20191212,16.35,16.37,16.25,16.25,219800
O,20191212,74.92,75.11,72.96,73.14,3852400
OAC.U,20191212,10.17,10.17,10.17,10.17,800
OAK-A,20191212,27.04,27.15,26.92,27.15,17100
OAK-B,20191212,27.3473,27.4,27.2101,27.3,9800
OAS,20191212,2.78,3.02,2.74,2.97,10323500
OBE,20191212,0.73,0.75,0.709,0.742,317600
OC,20191212,64.84,65.92,64.81,65.64,766000
OCN,20191212,1.44,1.46,1.4,1.45,293900
ODC,20191212,36.65,37.02,36.55,36.98,13300
OEC,20191212,19.2,20.45,19.12,20.34,378500
OFC,20191212,28.54,28.63,28.005,28.11,563600
OFG,20191212,22.07,22.67,22.07,22.55,233200
OFG-A,20191212,26.1994,26.1994,26.1994,26.1994,100
OFG-B,20191212,26.09,26.09,25.9762,26.09,400
OFG-D,20191212,26.5,26.6287,26.47,26.47,7200
OGE,20191212,42.98,43.355,42.88,43.14,842300
OGS,20191212,89.78,90.64,89.44,90,259800
OHI,20191212,42.12,42.37,41.17,41.42,1317100
OI,20191212,10.71,11.35,10.6,11.27,2432000
OIA,20191212,7.85,7.87,7.82,7.8295,61900
OIB.C,20191212,1.09,1.1,1.07,1.07,6506600
OII,20191212,13.8,14.84,13.79,14.43,1707700
OIS,20191212,17.2,17.81,17.2,17.61,446000
OKE,20191212,72.47,73.87,72.31,72.91,2120200
OLN,20191212,17.33,17.84,17.2298,17.8,2486900
OLP,20191212,27.76,28,27.4114,27.69,46500
OMC,20191212,81,82.32,80.58,82.23,1205600
OMF,20191212,43.1,43.99,43.1,43.54,711200
OMI,20191212,7.09,7.13,6.01,6.15,3724600
OMN,20191212,10.11,10.13,10.11,10.13,89100
OMP,20191212,16.57,16.95,16.5,16.58,107200
ONDK,20191212,4.16,4.27,4.11,4.11,479700
ONE,20191212,6.82,7.01,6.53,7,343300
ONTO,20191212,33.65,34.55,33.65,34.25,345200
OOMA,20191212,13.73,13.93,13.35,13.36,105000
OPP,20191212,16.23,16.25,16.14,16.22,129800
OPY,20191212,28.02,28.53,28.02,28.44,37000
OR,20191212,8.88,8.925,8.69,8.75,769100
ORA,20191212,75.61,76.64,75.61,76.2,146100
ORAN,20191212,14.9,14.95,14.8144,14.84,836800
ORC,20191212,5.68,5.74,5.68,5.71,397900
ORCC,20191212,18,18.24,17.96,18.17,162000
ORCL,20191212,56.3,56.66,55.76,56.47,15433000
ORI,20191212,22.34,22.85,22.31,22.68,2398400
ORN,20191212,5.31,5.51,5.2662,5.48,92200
OSB,20191212,25.77,26.23,25.58,26.16,107900
OSG,20191212,1.79,1.81,1.74,1.79,351100
OSK,20191212,92.32,94.27,91.83,93.95,539200
OSLE,20191212,25.68,25.7,25.5523,25.6451,1000
OUT,20191212,25.47,25.62,25.19,25.3,814800
OXM,20191212,72.61,77.56,71.88,74.94,290300
OXY,20191212,37.64,38.53,37.59,38.25,9483800
PAA,20191212,17.48,17.8,17.43,17.65,3688900
PAC,20191212,106.3,108.54,106.3,108.25,112800
PAC.W,20191212,0.65,0.7,0.64,0.67,462800
PACD,20191212,2.89,3.09,2.87,2.99,490700
PACK,20191212,6.7,7.05,6.5036,7.05,272300
PAG,20191212,52.06,53.81,51.98,53.7,276100
PAGP,20191212,17.69,17.97,17.58,17.86,2737500
PAGS,20191212,28.79,30.1,28.79,29.78,4302800
PAI,20191212,15.47,15.6,15.47,15.51,11000
PAM,20191212,13.65,14.34,13.3,14.27,1078800
PANW,20191212,227.68,229.24,225.25,226.89,1000900
PAR,20191212,29.52,29.63,29.21,29.38,115300
PARR,20191212,23.66,24.13,23.57,23.99,380400
PAYC,20191212,260.77,262.415,254.4,254.48,495900
PB,20191212,69.94,71.925,69.94,71.86,524100
PBA,20191212,35.73,35.98,35.48,35.56,1033700
PBB,20191212,25.2767,25.3,25.2274,25.28,12000
PBC,20191212,25.72,25.89,25.72,25.7503,6900
PBF,20191212,29.77,30.52,29.69,30.47,1701200
PBFX,20191212,20.76,20.91,20.56,20.56,97900
PBH,20191212,38.94,39.46,38.64,38.99,333100
PBI,20191212,4.56,4.57,4.15,4.21,6273400
PBI-B,20191212,19.92,20.19,19.5,19.7372,65100
PBR,20191212,15.79,16.12,15.78,16.06,13033800
PBR.A,20191212,14.8,15.17,14.8,15.17,5540800
PBT,20191212,3.62,3.6499,3.5721,3.64,108100
PBY,20191212,25.66,25.66,25.32,25.34,7600
PCF,20191212,8.56,8.599,8.51,8.53,29000
PCG,20191212,12.05,12.25,11.02,11.72,32112400
PCI,20191212,25.55,25.6,25.47,25.52,466700
PCK,20191212,10.08,10.12,9.89,9.93,45300
PCM,20191212,11.49,11.49,11.31,11.36,26600
PCN,20191212,18.55,18.9,18.55,18.86,121900
PCQ,20191212,20.23,20.2763,20.09,20.095,37100
PD,20191212,22.33,22.65,21.91,22.22,1177200
PDI,20191212,33.23,33.3704,33.21,33.3,160500
PDM,20191212,21.94,22.065,21.59,21.59,584600
PDS,20191212,1.25,1.3,1.25,1.26,763900
PDT,20191212,17.27,17.385,17.23,17.32,68100
PE,20191212,16.21,17.27,16.21,17.24,9606500
PEAK,20191212,33.12,33.285,32.23,32.31,3528300
PEB,20191212,26.21,26.6,25.99,26,2345800
PEB-C,20191212,25.25,25.29,25.25,25.25,10900
PEB-D,20191212,25.1,25.1463,25.1,25.1463,2000
PEB-E,20191212,25.18,25.18,25.0982,25.1155,2400
PEB-F,20191212,25.26,25.26,25.06,25.16,2400
PEG,20191212,58.26,58.65,57.92,58.5,3998200
PEI,20191212,5.25,5.3392,5.06,5.23,1476000
PEI-B,20191212,20.4331,20.64,20.0307,20.16,24800
PEI-C,20191212,18.85,18.95,18.5,18.5963,48800
PEI-D,20191212,20.18,20.2808,19.66,19.85,39500
PEN,20191212,156.94,160.63,155.41,159.32,500100
PEO,20191212,15.58,15.862,15.57,15.85,97200
PER,20191212,0.8613,0.89,0.86,0.8878,140200
PFD,20191212,15.5,15.6,15.33,15.4,23600
PFE,20191212,38.17,38.62,38.17,38.54,12727800
PFGC,20191212,47.25,47.48,46.58,46.6,1111500
PFH,20191212,6.27,6.4,6.16,6.4,4000
PFL,20191212,11.59,11.65,11.59,11.63,88600
PFN,20191212,10.43,10.4745,10.43,10.45,202500
PFO,20191212,12.12,12.12,12.0101,12.06,9300
PFS,20191212,24.63,25.06,24.6,25,418700
PFSI,20191212,33.58,34.15,33.47,33.69,204000
PG,20191212,124.78,125.76,123.88,124.57,5897700
PGP,20191212,11.75,11.8,11.67,11.74,41200
PGR,20191212,71.16,73.08,71.01,72.69,3925800
PGRE,20191212,13.72,13.77,13.495,13.55,2068300
PGTI,20191212,14.48,15.09,14.41,14.84,894900
PGZ,20191212,20.51,20.6859,20.31,20.66,51400
PH,20191212,206,209.84,204.75,209.3,740700
PHD,20191212,10.61,10.66,10.6001,10.64,50100
PHG,20191212,47.37,47.78,47.07,47.46,767700
PHI,20191212,19.71,19.74,19.54,19.66,265700
PHK,20191212,7.6,7.625,7.5601,7.58,598400
PHM,20191212,40.61,40.76,39.615,39.63,2524300
PHR,20191212,28.82,28.99,27.5,28.67,319700
PHT,20191212,9.2,9.2313,9.19,9.19,88100
PHX,20191212,12.1,12.44,10.85,12.38,59400
PIC,20191212,9.87,9.87,9.87,9.87,2100
PII,20191212,99.03,102.66,98.195,102.28,602200
PIM,20191212,4.72,4.72,4.69,4.7,129700
PINE,20191212,18.55,18.8,18.3,18.77,47000
PING,20191212,20.57,20.955,20,20.94,496500
PINS,20191212,18.12,18.1796,17.64,17.76,8857100
PIR,20191212,7.48,7.94,7.48,7.85,104300
PIY,20191212,9.3495,9.55,9.217,9.53,8700
PJC,20191212,80.38,81.71,80.355,81.52,66800
PJH,20191212,25.73,25.73,25.64,25.72,33900
PJT,20191212,42.67,43.44,42.03,42.97,83400
PK,20191212,24.29,24.58,24.2,24.5,3034100
PKD,20191212,18.75,18.9,18.71,18.84,61900
PKE,20191212,16.44,16.63,16.37,16.38,64500
PKG,20191212,111.96,113.405,111.195,112.18,854400
PKI,20191212,94.39,96.38,93.995,95.85,592300
PKO,20191212,27.65,27.75,27.65,27.72,68700
PKX,20191212,49.29,50.61,49.29,50.47,252900
PLAN,20191212,51.06,51.36,50.15,50.44,1408700
PLD,20191212,89.61,90.29,88.48,88.92,2238800
PLNT,20191212,74.08,74.08,72.07,72.54,864900
PLOW,20191212,54.39,55.31,54.22,54.55,66900
PLT,20191212,24.15,24.745,24,24.01,852800
PM,20191212,84.84,85,84,84.05,6104500
PMF,20191212,15.6,15.6773,15.52,15.55,51300
PML,20191212,15.56,15.57,15.45,15.55,141200
PMM,20191212,7.99,8.01,7.96,7.98,80400
PMO,20191212,13.14,13.19,13,13.02,97000
PMT,20191212,22.23,22.42,22.12,22.13,1529100
PMT-A,20191212,26.57,26.57,26.21,26.26,13300
PMT-B,20191212,26.17,26.17,25.95,25.96,16200
PMX,20191212,12.58,12.58,12.52,12.56,59000
PNC,20191212,155.66,159.64,155.12,159,3113500
PNC-P,20191212,27.05,27.08,26.9532,27.06,120500
PNC-Q,20191212,25.42,25.47,25.36,25.47,16000
PNF,20191212,14.21,14.28,14.03,14.03,9400
PNI,20191212,11.9,11.92,11.8643,11.88,10500
PNM,20191212,49.23,49.73,49.085,49.33,481500
PNR,20191212,45.66,46.23,45.32,45.97,784200
PNW,20191212,85.39,86.365,85.21,85.74,1270500
POL,20191212,30.91,31.925,30.69,31.83,387200
POR,20191212,55.09,55.32,54.52,54.64,623600
POST,20191212,106.42,107.95,106.16,106.54,346400
PPG,20191212,132.59,134.14,132.0619,133.76,1081900
PPL,20191212,33.69,34.1,33.41,33.6,6170900
PPR,20191212,4.91,4.94,4.91,4.92,410400
PPT,20191212,5.44,5.45,5.42,5.42,212200
PPX,20191212,25.65,25.8,25.5855,25.8,19700
PQG,20191212,15.79,16.22,15.79,16.01,93400
PRA,20191212,37.24,37.8,37.03,37.2,192000
PRE-F,20191212,25.49,25.58,25.4895,25.58,1600
PRE-G,20191212,26.01,26.01,25.96,26,17600
PRE-H,20191212,26.65,26.68,26.54,26.61,25300
PRE-I,20191212,25.67,25.77,25.65,25.77,2800
PRGO,20191212,53.89,54.73,53.768,54.53,974100
PRH,20191212,25.65,25.72,25.62,25.72,42600
PRI,20191212,135.82,137.84,135.23,136.5,284000
PRI-A,20191212,24.56,24.56,24.43,24.56,5200
PRI-B,20191212,25,25.01,25,25,2200
PRI-C,20191212,24.9765,24.9765,24.89,24.9544,700
PRI-D,20191212,25.14,25.17,25.06,25.11,7000
PRI-E,20191212,24.62,24.62,24.45,24.55,6800
PRLB,20191212,96.12,98.93,95.695,98.3,131800
PRO,20191212,58.53,59.24,57.79,58.27,141800
PROS,20191212,17.29,17.76,17.05,17.2,75800
PRS,20191212,26.65,26.72,26.51,26.72,72500
PRSP,20191212,26.24,26.49,26.03,26.15,879800
PRT,20191212,6.05,6.2399,6.05,6.2,45100
PRTY,20191212,1.9,2.085,1.88,1.96,5354200
PRU,20191212,92.56,94.865,92.4,94.55,2280200
PSA,20191212,208.24,209.06,203.86,204.25,1602100
PSA-A,20191212,24.99,24.99,24.96,24.96,235900
PSA-B,20191212,25.74,25.74,25.5972,25.7,19500
PSA-C,20191212,25.36,25.4,25.28,25.28,8700
PSA-D,20191212,25.08,25.16,25.03,25.16,36200
PSA-E,20191212,25.06,25.1894,25.05,25.13,60900
PSA-F,20191212,25.65,25.68,25.53,25.62,9100
PSA-G,20191212,25.58,25.58,25.4,25.55,20100
PSA-H,20191212,27.03,27.03,26.85,26.97,15700
PSA-I,20191212,25.43,25.43,25.1573,25.26,33100
PSA-J,20191212,25.14,25.14,24.9898,25.07,56200
PSA-V,20191212,25.13,25.17,25.08,25.17,42200
PSA-W,20191212,25.13,25.15,25.03,25.15,19000
PSA-X,20191212,25.13,25.13,25.0492,25.0985,8900
PSB,20191212,169.25,169.785,166.4,166.7,103900
PSB-U,20191212,24.99,24.99,24.96,24.97,81900
PSB-V,20191212,24.97,24.97,24.96,24.96,65600
PSB-W,20191212,25.21,25.21,24.99,25.13,11800
PSB-X,20191212,25.51,25.51,25.2942,25.44,16000
PSB-Y,20191212,25.28,25.3,25.1,25.22,13000
PSB-Z,20191212,24.65,24.6599,24.41,24.52,89500
PSF,20191212,30.9,31.18,30.76,31.1,14700
PSN,20191212,41.18,42.65,40.935,42.35,387300
PSO,20191212,8.45,8.52,8.43,8.48,258200
PSTG,20191212,16.25,16.61,16.17,16.49,2198600
PSTL,20191212,15.91,15.93,15.72,15.93,7200
PSV,20191212,1.07,1.08,1.07,1.0773,43600
PSX,20191212,112.13,113.97,111.92,113.73,1619100
PSXP,20191212,56.2,56.61,55.89,56.3,293700
PTR,20191212,47,47.98,46.95,47.83,159100
PTY,20191212,18.5,18.54,18.4,18.41,210800
PUK,20191212,35.5,36.14,35.4,36.06,700100
PUK-A,20191212,26.88,27.02,26.822,27.02,5200
PUK.P,20191212,27.09,27.09,26.88,27.04,9300
PUMP,20191212,9.87,10.31,9.73,9.99,1768700
PVG,20191212,10.43,10.6127,10.19,10.24,844400
PVH,20191212,102.77,105.37,101.625,105.13,799300
PVL,20191212,1.65,1.6875,1.64,1.653,44400
PVT,20191212,9.43,9.63,9.43,9.63,6700
PVT.U,20191212,10.8,10.8,10.7,10.8,2400
PVT.W,20191212,0.61,0.61,0.57,0.57,26000
PVTL,20191212,14.97,14.99,14.97,14.99,3724500
PWR,20191212,40.73,41.6,40.46,41.55,2010700
PXD,20191212,136.35,140.2,136.0101,139.55,1436000
PYN,20191212,9.7,9.7602,9.53,9.53,18500
PYS,20191212,19.1225,19.18,19.1225,19.18,1500
PYT,20191212,22.74,22.74,22.74,22.74,200
PYX,20191212,6.73,6.81,6.2,6.29,475200
PZC,20191212,11.57,11.63,11.52,11.63,19900
PZN,20191212,8.47,8.87,8.47,8.81,23600
QD,20191212,4.6,4.64,4.28,4.39,9152500
QEP,20191212,3.63,3.87,3.63,3.82,9823300
QES,20191212,2.86,3,2.85,2.85,19500
QGEN,20191212,41.48,41.64,41.235,41.5,2141600
QHC,20191212,0.88,0.9,0.8531,0.878,218000
QSR,20191212,66.01,66.87,65.81,66.43,1851100
QTS,20191212,52.52,52.82,51.63,51.68,574900
QTS-A,20191212,27.1,27.35,27.08,27.19,4200
QTS-B,20191212,124.55,124.55,124.55,124.55,300
QTWO,20191212,77.83,79.04,77.18,77.8,377800
QUAD,20191212,4.55,4.64,4.4,4.63,538800
QUOT,20191212,10.78,10.97,10.72,10.9,321200
QVCC,20191212,25.15,25.17,25.03,25.07,384600
QVCD,20191212,25.65,25.66,25.401,25.5818,15200
R,20191212,51.91,53.71,51.65,52.91,1282800
RA,20191212,21.92,21.97,21.905,21.92,119900
RACE,20191212,165.95,167.24,165.635,166.22,274800
RAD,20191212,7.64,7.97,7.64,7.86,1790500
RAMP,20191212,49.53,50.53,49.2,49.71,299100
RBA,20191212,43.52,43.73,43.2,43.23,256300
RBC,20191212,83.4,85.18,83.16,84.64,265400
RBS,20191212,6.13,6.165,6.04,6.16,3046800
RC,20191212,15.11,15.42,15.11,15.23,422500
RCA,20191212,26.56,26.58,26.5,26.52,3100
RCB,20191212,25.76,25.85,25.62,25.7697,9900
RCI,20191212,47.87,48.35,47.76,48,259100
RCL,20191212,123.25,125.42,122.12,124.99,1460600
RCP,20191212,25.52,25.52,25.52,25.52,300
RCS,20191212,9.18,9.19,9.1,9.16,140100
RCUS,20191212,8.8,9.06,8.73,8.94,65000
RDN,20191212,25.9,26.315,25.87,25.99,897200
RDS.A,20191212,57.37,57.95,57.315,57.76,2602200
RDS.B,20191212,57.33,57.89,57.25,57.6,3529100
RDY,20191212,40.94,41.26,40.39,41.26,212400
RE,20191212,271.21,275.7035,271.21,275.06,183500
RELX,20191212,23.82,24.02,23.8,23.98,346700
RENN,20191212,0.8,0.83,0.7819,0.79,14600
RES,20191212,4.44,4.61,4.42,4.55,2805400
RESI,20191212,12.58,12.77,12.23,12.35,221900
REV,20191212,23.59,23.64,23,23,78500
REVG,20191212,13.03,13.5425,13.03,13.41,546900
REX,20191212,80.95,82.38,80.47,82.07,49100
REX-A,20191212,25.73,25.73,25.65,25.67,1100
REX-B,20191212,25.7485,25.7485,25.73,25.73,1400
REX-C,20191212,25.47,25.4701,25.45,25.4701,1400
REXR,20191212,46.2,46.45,45.34,45.5,770900
REZI,20191212,10.98,11.65,10.94,11.61,2156800
RF,20191212,16.87,17.45,16.85,17.42,10358500
RF-A,20191212,25.52,25.5373,25.46,25.49,14000
RF-B,20191212,27.55,27.63,27.38,27.52,39400
RF-C,20191212,27.34,27.34,27.22,27.31,31800
RFI,20191212,14.46,14.6,14.4159,14.47,75000
RFL,20191212,19.08,19.96,19,19.77,14900
RFP,20191212,4.06,4.36,4,4.15,854100
RGA,20191212,163.9,165.76,163.32,165.29,290400
RGR,20191212,46.16,46.88,46.08,46.71,193800
RGS,20191212,17.16,17.55,17.04,17.39,296600
RGT,20191212,11.25,11.38,11.24,11.38,27700
RH,20191212,233,233,218.67,220.5,2623400
RHI,20191212,60.76,62.07,60.525,61.99,911300
RHP,20191212,86.47,86.795,83.75,84.72,383800
RIG,20191212,5.64,6.02,5.61,5.94,14277800
RIO,20191212,56.94,57.74,56.76,57.52,1809300
RIV,20191212,16.35,16.39,16.23,16.28,32700
RJF,20191212,89.7,91.49,89.15,91,847000
RL,20191212,111.96,116.54,111.45,115.75,1242400
RLGY,20191212,10.68,10.985,10.65,10.69,2504000
RLH,20191212,3.4,3.6,3.4,3.53,298800
RLI,20191212,92.63,93.75,92.09,92.34,218100
RLJ,20191212,17.16,17.475,17,17.32,1529100
RLJ-A,20191212,28.3,28.42,28.21,28.36,14900
RM,20191212,30.63,31.17,30.43,31.05,51900
RMAX,20191212,38.8,39.09,38.58,38.85,132500
RMD,20191212,150.8,152.53,150.37,152.25,453600
RMED,20191212,0.91,0.91,0.85,0.9,118600
RMG,20191212,9.97,9.97,9.97,9.97,2000
RMI,20191212,22.08,22.43,22.0108,22.11,31200
RMM,20191212,19.63,19.65,19.5,19.5,57300
RMP.P,20191212,25.62,25.8,25.62,25.7433,800
RMT,20191212,8.21,8.33,8.19,8.33,170900
RNG,20191212,161.96,163.3656,159.94,160.75,560700
RNGR,20191212,6.7653,6.84,6.655,6.84,1100
RNP,20191212,23.78,23.9127,23.62,23.68,119600
RNR,20191212,192.38,196.23,192.02,196.11,268700
RNR-C,20191212,25.7105,25.72,25.58,25.6688,7600
RNR-E,20191212,25.19,25.2,25.15,25.16,4000
RNR-F,20191212,26.5,26.56,26.41,26.47,14300
ROG,20191212,127.46,136.93,126.97,135.19,158200
ROK,20191212,202.86,205.69,201.5,205.47,828800
ROL,20191212,33.34,33.51,33.06,33.24,1500400
ROP,20191212,347.23,350.18,345,346.75,390200
ROYT,20191212,0.27,0.45,0.26,0.357,3489600
RPAI,20191212,13.59,13.675,13.27,13.29,3158600
RPL.U,20191212,10.3,10.3,10.3,10.3,100
RPL.W,20191212,0.7,0.8,0.7,0.8,1600
RPLA,20191212,9.96,9.97,9.96,9.97,300
RPM,20191212,74.56,75.8,74.44,75.57,407400
RPT,20191212,14.7,14.76,14.47,14.52,1566600
RPT-D,20191212,58.75,58.75,58.3025,58.3025,1400
RQI,20191212,15.01,15.09,14.72,14.75,343500
RRC,20191212,4.11,4.61,4.06,4.61,14407000
RRD,20191212,3.71,3.92,3.69,3.84,498100
RRTS,20191212,8.725,9.15,8.725,9.01,22200
RS,20191212,119.4,120.99,118.44,120.87,456100
RSF,20191212,18.1485,18.16,18.1,18.145,5000
RSG,20191212,88.76,88.88,88.085,88.58,1346400
RST,20191212,16.48,17.145,16.48,17.09,398700
RTN,20191212,218.03,218.89,217.15,218.19,944000
RTW,20191212,0.909,0.95,0.88,0.8951,81300
RUBI,20191212,7.74,7.81,7.24,7.3,1153600
RVI,20191212,36.44,36.96,35.91,36.12,73300
RVLV,20191212,16.66,17.26,16.34,17.14,963900
RVT,20191212,14.36,14.59,14.36,14.58,219600
RWG.W,20191212,0.0006,0.0006,0.0006,0.0006,4700
RWGE,20191212,10.36,10.36,10.36,10.36,100
RWT,20191212,16.45,16.57,16.42,16.5,1142500
RXN,20191212,32.28,32.71,32.115,32.6,839800
RY,20191212,78.61,79.07,78.5,78.81,830700
RY-T,20191212,28.64,28.64,28.61,28.61,500
RYAM,20191212,3.74,4.05,3.74,3.95,483000
RYB,20191212,5.61,5.75,5.54,5.75,36700
RYI,20191212,11.97,12.03,11.73,11.95,213700
RYN,20191212,31.62,32.098,31.45,31.49,594000
RZA,20191212,27.45,27.46,27.32,27.42,46600
RZB,20191212,27.49,27.62,27.4,27.57,19900
S,20191212,5.28,5.29,5.16,5.19,12271400
SA,20191212,13.04,13.16,12.77,12.89,318000
SAB,20191212,25.47,25.5542,25.4373,25.55,17900
SAF,20191212,25.67,25.84,25.67,25.84,3400
SAFE,20191212,41.02,41.225,39.8,39.85,308600
SAH,20191212,33.07,34.16,32.7434,34.11,340600
SAIC,20191212,82.99,84.49,82.1,83.71,366100
SAIL,20191212,23.58,23.95,23.45,23.53,609900
SALT,20191212,6.04,6.14,5.94,6.09,221800
SAM,20191212,374.79,377.45,366.27,367.69,78300
SAN,20191212,3.99,4.07,3.97,4.05,11640300
SAN-B,20191212,23.7,23.76,23.5311,23.7385,9600
SAP,20191212,135.08,136.89,134.81,136.7,680000
SAR,20191212,25.24,25.56,25.18,25.5,44700
SAVE,20191212,38.34,39.38,38.19,38.36,732700
SB,20191212,1.8,1.8,1.72,1.73,166500
SB-C,20191212,22.4981,22.6,22.4981,22.58,1500
SB-D,20191212,22.35,22.5,22.35,22.475,2100
SBE.U,20191212,10,10,10,10,100
SBE.W,20191212,0.7,0.7,0.65,0.65,66100
SBGL,20191212,9.53,9.57,9.15,9.29,5176800
SBH,20191212,18.62,19.06,18.4,18.64,1730300
SBI,20191212,9.18,9.305,9.1524,9.22,57600
SBNA,20191212,25.2959,25.2959,25.21,25.21,600
SBOW,20191212,9.5,10.51,9.0782,10.25,68100
SBR,20191212,39.35,39.62,39.2403,39.62,10900
SBS,20191212,14.31,14.53,14.26,14.45,2057800
SC,20191212,23.19,23.73,23.175,23.7,937400
SCA,20191212,25.35,25.37,25.34,25.34,300
SCCO,20191212,40.05,41.27,39.93,41.22,756300
SCD,20191212,14.75,15.1992,14.7302,14.88,63000
SCE-G,20191212,24.45,24.49,24.1933,24.49,14900
SCE-H,20191212,24.07,24.18,23.91,24.14,14700
SCE-J,20191212,23.8,23.85,23.5,23.79,44900
SCE-K,20191212,24.13,24.13,23.79,24.1,10000
SCE-L,20191212,22.92,22.92,22.54,22.79,33100
SCH-C,20191212,25.9,25.96,25.81,25.83,59900
SCH-D,20191212,26.28,26.28,26.16,26.18,31600
SCHW,20191212,49.84,51.645,49.66,51.07,16916700
SCI,20191212,45.04,45.75,44.99,45.4,917200
SCL,20191212,97.62,99.81,97.32,99.38,49400
SCM,20191212,14.31,14.42,14.28,14.37,107300
SCP.U,20191212,10.42,10.49,10.42,10.49,200
SCPE,20191212,9.9,9.9,9.9,9.9,700
SCS,20191212,18.88,19.35,18.8,19.2,898700
SCU,20191212,21.62,22.47,21.44,22.09,175500
SCX,20191212,5.56,5.88,5.56,5.64,12800
SD,20191212,3.81,3.96,3.79,3.95,268700
SDRL,20191212,1.31,1.4,1.31,1.37,666400
SE,20191212,36.63,37.48,36.26,37.3,4489700
SEAS,20191212,30.22,31.41,30.22,31.31,1527200
SEE,20191212,38.83,39.25,38.695,38.7,837200
SEM,20191212,22.75,23,22.67,22.77,604100
SERV,20191212,37.47,37.65,36.47,36.93,2902600
SF,20191212,61.49,63.03,61.3,62.47,279800
SF-A,20191212,26.07,26.07,25.95,25.95,4900
SF-B,20191212,26.75,26.75,26.56,26.5801,7000
SFB,20191212,25.82,25.94,25.68,25.83,9200
SFE,20191212,11.83,12.05,11.795,11.96,81100
SFL,20191212,14.68,14.75,14.59,14.62,853900
SFT.U,20191212,10.06,10.06,10.025,10.035,329000
SFUN,20191212,2.13,2.19,2.1,2.19,196700
SGU,20191212,9.58,9.61,9.49,9.55,27100
SHAK,20191212,59.12,60.42,58.5,59.08,867400
SHG,20191212,37.27,38.16,37.27,38.1,71200
SHI,20191212,28.25,29.1194,28.25,28.87,56400
SHL.U,20191212,10.12,10.12,10.12,10.12,500
SHL.W,20191212,0.47,0.49,0.45,0.4601,292900
SHLL,20191212,9.93,9.93,9.93,9.93,471500
SHLX,20191212,20.23,20.83,20.23,20.32,669100
SHO,20191212,13.93,14.1,13.85,14.02,2429900
SHO-E,20191212,26.2,26.24,26.1,26.12,2900
SHO-F,20191212,26.01,26.21,25.85,26.21,1400
SHOP,20191212,372,376.3,364.91,372.05,2172000
SHW,20191212,575.25,580.53,574.93,576.81,434700
SI,20191212,15.5,16.2,15.5,15.61,159900
SID,20191212,3.29,3.42,3.29,3.41,3770900
SIG,20191212,21.47,21.98,21.31,21.91,2669300
SIT-A,20191212,26.23,26.29,26.05,26.23,4400
SIT-K,20191212,25.3898,25.41,25.38,25.3826,58200
SITC,20191212,13.71,13.735,13.24,13.3,1732200
SITE,20191212,87.88,89.87,86.455,87.47,229500
SIX,20191212,45.14,45.9,44.91,45.76,980400
SJI,20191212,31.45,31.87,31.29,31.35,598000
SJIJ,20191212,25.68,25.68,25.51,25.62,12100
SJIU,20191212,51.35,51.75,51.22,51.22,17500
SJM,20191212,103.99,104.39,102.27,102.47,984600
SJR,20191212,20.28,20.36,20.2,20.24,360000
