<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYCB,20190723,10.64,10.73,10.55,10.71,3442200
NYT,20190723,35,35.14,33.84,34.43,1392100
NYV,20190723,14.3599,14.3599,14.3499,14.35,1400
NZF,20190723,16,16,15.95,15.96,185200
O,20190723,68.56,69.62,68.33,69.6,1105900
OAC.U,20190723,10.15,10.1873,10.13,10.14,111300
OAK-A,20190723,26.98,26.98,26.64,26.81,13200
OAK-B,20190723,26.65,26.69,26.6001,26.63,10900
OAS,20190723,4.64,4.7,4.51,4.67,10832700
OBE,20190723,0.9754,1.02,0.972,0.9981,236100
OC,20190723,55.22,55.48,54.98,55.31,1401400
OCN,20190723,1.95,1.98,1.9,1.97,155900
ODC,20190723,35.1,35.1,34.385,34.7,4500
OEC,20190723,18.53,19.54,18.53,19.52,426300
OFC,20190723,26.37,26.77,26.27,26.68,382700
OFG,20190723,22.64,22.83,21.815,22.2,548500
OFG-A,20190723,25.61,25.66,25.52,25.529,2100
OFG-B,20190723,25.45,25.5,25.4001,25.45,3900
OFG-D,20190723,25.6624,25.75,25.5701,25.737,9700
OGE,20190723,42.73,42.73,42.34,42.57,587000
OGS,20190723,90.67,90.67,89.78,90.52,103700
OHI,20190723,36.6,37.02,36.47,36.87,851400
OI,20190723,17.28,17.63,17.28,17.62,849500
OIA,20190723,7.71,7.73,7.67,7.68,84200
OIB.C,20190723,1.88,1.895,1.84,1.89,482300
OII,20190723,18.66,18.99,18.36,18.86,952800
OIS,20190723,14.23,14.68,14.083,14.6,873900
OKE,20190723,69.06,69.2,68.3668,68.51,1203600
OLN,20190723,21.05,21.695,21.02,21.51,1599600
OLP,20190723,28.06,28.32,27.9,28.26,29000
OMC,20190723,80.03,80.205,79.03,80.05,1927000
OMF,20190723,34.55,34.99,34.44,34.87,253100
OMI,20190723,2.5,2.545,2.43,2.52,951400
OMN,20190723,9.97,9.98,9.96,9.96,529500
OMP,20190723,21.91,22,21.79,21.86,48400
ONDK,20190723,3.91,3.99,3.87,3.97,494800
ONE,20190723,8.28,8.35,8.03,8.07,55400
OOMA,20190723,11.97,12.14,11.88,12.04,54400
OPP,20190723,17.61,17.6678,17.46,17.48,77100
OPY,20190723,28.68,29.2,28.57,28.65,53000
OR,20190723,11.65,11.97,11.64,11.71,952300
ORA,20190723,63.17,63.17,62.37,63.04,121000
ORAN,20190723,14.75,14.78,14.63,14.7,553400
ORC,20190723,6.73,6.73,6.66,6.72,411600
ORCC,20190723,15.7,15.7,15.55,15.6,172400
ORCL,20190723,58.06,58.14,57.445,57.45,8141100
ORI,20190723,22.98,23.09,22.8,23.06,1374700
ORN,20190723,3.74,3.95,3.72,3.92,258300
OSB,20190723,23.23,24.15,23.23,23.58,111800
OSG,20190723,1.9,1.98,1.87,1.91,260400
OSK,20190723,82.91,83.65,82.43,83.59,391300
OSLE,20190723,25.4,25.48,25.4,25.48,1500
OUT,20190723,26.79,27.29,26.73,27.04,1001700
OXM,20190723,69.45,70.1,69.04,69.92,137800
OXY,20190723,52.62,52.65,51.59,51.8,5822500
PAA,20190723,25.07,25.26,24.855,24.89,3281200
PAC,20190723,101.83,102.2,97.93,99.13,53700
PAC.W,20190723,0.86,0.88,0.8101,0.85,155700
PACD,20190723,8.3,8.37,7.51,7.87,99500
PACK,20190723,7.79,7.91,7.6,7.69,54600
PAG,20190723,45.05,47.13,45,46.55,520400
PAGP,20190723,25.22,25.4,25.03,25.06,950400
PAGS,20190723,48.12,48.15,46.36,46.82,2171100
PAI,20190723,15.4,15.56,15.3157,15.56,20300
PAM,20190723,31.8,32.05,31.185,31.9,382700
PANW,20190723,222.71,224.2652,221.49,223.95,671100
PAR,20190723,24.99,25.1,24.45,24.96,165400
PARR,20190723,22.57,22.675,22.2955,22.46,243100
PAYC,20190723,234.9,235.58,230.04,231.89,393600
PB,20190723,67.47,68.02,67.07,67.5,425400
PBA,20190723,38.2,38.3,37.8,37.91,300600
PBB,20190723,25.84,25.84,25.6845,25.79,6400
PBC,20190723,25.84,25.84,25.83,25.84,4600
PBF,20190723,27.48,27.76,27.03,27.52,1736800
PBFX,20190723,21.84,21.94,21.68,21.84,43300
PBH,20190723,32.18,32.89,32.18,32.66,238400
PBI,20190723,3.88,3.91,3.75,3.9,2133700
PBI-B,20190723,21.49,21.725,21.49,21.66,24300
PBR,20190723,16.03,16.08,15.9,16.07,16054900
PBR.A,20190723,14.63,14.65,14.5,14.52,2933200
PBT,20190723,5.08,5.27,5,5.26,249700
PBY,20190723,25.5009,25.799,25.5009,25.7489,1900
PCF,20190723,8.41,8.44,8.36,8.39,46600
PCG,20190723,17.64,18.96,17.59,18.89,8663100
PCI,20190723,24.48,24.49,24.26,24.27,686900
PCK,20190723,9.99,10,9.98,10,13100
PCM,20190723,11.24,11.27,11.21,11.27,19000
PCN,20190723,17.61,17.75,17.605,17.61,71000
PCQ,20190723,19.2,19.2,19.0812,19.2,13700
PD,20190723,46.8,47.19,43.7,44.15,1252500
PDI,20190723,31.7,31.79,31.52,31.76,175600
PDM,20190723,19.99,20.23,19.93,20.19,350100
PDS,20190723,1.73,1.75,1.7,1.71,330700
PDT,20190723,17.05,17.1325,16.96,17.04,77500
PE,20190723,16.62,17.03,16.59,16.93,3412000
PEB,20190723,26.66,27.22,26.57,27.18,863600
PEB-C,20190723,25.6492,25.88,25.6492,25.85,2000
PEB-D,20190723,26.4354,26.4491,26.4354,26.4491,400
PEB-E,20190723,25.3982,25.44,25.3739,25.3739,3000
PEB-F,20190723,25.59,25.59,25.56,25.57,2200
PEG,20190723,59.75,59.95,59.13,59.45,2094500
PEI,20190723,5.86,6.085,5.82,6.03,1464100
PEI-B,20190723,22.2696,22.2699,22.1195,22.18,1900
PEI-C,20190723,21.52,22.0634,21.52,21.74,4000
PEI-D,20190723,21.84,22,21.7,21.85,9600
PEN,20190723,172.57,178.67,171.6146,177.26,348600
PEO,20190723,16.38,16.49,16.38,16.46,56300
PER,20190723,1.78,1.83,1.78,1.82,125100
PFD,20190723,15.07,15.13,15.04,15.07,25500
PFE,20190723,42.85,43.23,42.75,43.09,18583300
PFGC,20190723,42.61,43.01,42.26,42.92,373200
PFH,20190723,6.45,6.65,6.45,6.65,1600
PFL,20190723,11.95,11.98,11.9,11.97,57900
PFN,20190723,10.66,10.69,10.6501,10.69,157700
PFO,20190723,12.03,12.17,12.03,12.1624,20100
PFS,20190723,24.45,24.66,24.38,24.66,131200
PFSI,20190723,23.05,23.33,23.05,23.33,81000
PG,20190723,115.71,116.05,113.835,113.85,8194500
PGP,20190723,12.58,12.61,12.51,12.58,19600
PGR,20190723,80.78,80.93,79.64,80.56,2887100
PGRE,20190723,13.57,13.9,13.49,13.84,1539400
PGTI,20190723,16.08,16.2,15.98,16.14,194300
PGZ,20190723,19.34,19.4,19.12,19.12,24700
PH,20190723,172,176.77,171.14,176.68,877100
PHD,20190723,10.57,10.6,10.5,10.54,86000
PHG,20190723,46.91,47.395,46.88,47.29,1452200
PHI,20190723,23.3,23.3,22.32,22.47,188400
PHK,20190723,7.98,8,7.97,8,364600
PHM,20190723,32.1,33.14,30.57,30.69,11401100
PHR,20190723,24.32,25.49,23.74,24.84,647300
PHT,20190723,9.35,9.47,9.3346,9.47,105900
PHX,20190723,11.5,11.75,11.33,11.42,41700
PIC.U,20190723,10.1,10.16,10.1,10.15,55100
PII,20190723,86.88,93.66,86.02,92.39,3253400
PIM,20190723,4.61,4.62,4.6,4.62,154700
PINS,20190723,26.52,26.85,26.11,26.78,2391700
PIR,20190723,4.65,5.09,4.41,4.97,616100
PIY,20190723,13.33,13.33,13.33,13.33,0
PJC,20190723,75.21,76.34,75,75.84,116100
PJH,20190723,26.08,26.2,26.05,26.2,30200
PJT,20190723,36.48,36.74,36.048,36.24,84600
PK,20190723,25.98,26.25,25.855,26.17,1391000
PKD,20190723,17.5,17.86,16.87,17.6,21800
PKE,20190723,16.96,17.31,16.81,17.28,190800
PKG,20190723,100.1,101.77,99.92,101.26,928000
PKI,20190723,94.47,94.87,93.81,94.51,516400
PKO,20190723,27.37,27.4,27.3188,27.39,32700
PKX,20190723,51.39,51.72,50.38,50.8,171400
PLAN,20190723,57.5,57.5,55.88,57.02,784000
PLD,20190723,81.49,82.65,81.1,82.59,2141300
PLNT,20190723,75.41,75.61,73.25,74.54,884800
PLOW,20190723,39.82,40.19,39.8,40.14,42300
PLT,20190723,37.5,38.365,37.15,38.25,504000
PM,20190723,87.48,87.59,86.17,86.75,4758300
PMF,20190723,14.53,14.62,14.53,14.62,57300
PML,20190723,15.31,15.43,15.2923,15.43,96600
PMM,20190723,7.85,7.8599,7.76,7.79,138600
PMO,20190723,13.09,13.0917,12.95,12.98,97900
PMT,20190723,21.97,22.0499,21.85,22.03,464600
PMT-A,20190723,26.1871,26.25,26.1871,26.25,9900
PMT-B,20190723,25.92,26.095,25.74,26.06,19800
PMX,20190723,12.44,12.49,12.4,12.47,57200
PNC,20190723,139.76,141.12,139,140.68,1995500
PNC-P,20190723,27.04,27.06,26.91,26.92,72300
PNC-Q,20190723,25.4,25.47,25.361,25.41,26400
PNF,20190723,13.28,13.357,13.22,13.325,8200
PNI,20190723,11.52,11.54,11.48,11.5,11300
PNM,20190723,49.74,50.19,49.44,49.94,378000
PNR,20190723,39.02,39.39,38.12,39.32,2710100
PNW,20190723,93.23,93.35,92.42,92.84,1082000
POL,20190723,30.61,31.31,30.6,31.25,574400
POR,20190723,54.47,54.875,54.04,54.66,600200
POST,20190723,110,110.6,108.31,110.25,640900
PPG,20190723,117.48,118.96,116.945,118.96,2019400
PPL,20190723,30.18,30.3,30.06,30.09,3163100
PPR,20190723,4.77,4.7989,4.77,4.77,520300
PPT,20190723,5.23,5.26,5.22,5.24,215800
PPX,20190723,25.89,25.96,25.74,25.82,38900
PQG,20190723,15.62,15.88,15.62,15.8,38400
PRA,20190723,37.28,37.62,36.67,36.81,450300
PRE-F,20190723,25.56,25.616,25.56,25.56,1900
PRE-G,20190723,26.9,26.92,26.77,26.92,10500
PRE-H,20190723,27.11,27.32,27.0621,27.31,21000
PRE-I,20190723,26.05,26.19,25.98,26.15,19500
PRGO,20190723,52.68,54.03,52.63,53.84,1451500
PRH,20190723,25.92,25.99,25.9,25.91,28300
PRI,20190723,122.53,123.65,122.25,123.61,119900
PRI-A,20190723,24.95,25.2499,24.95,25.2499,14300
PRI-B,20190723,25.28,25.3199,25.2569,25.3199,3400
PRI-C,20190723,25.4,25.5,25.4,25.4,6600
PRI-D,20190723,25.1631,25.18,25.143,25.143,700
PRLB,20190723,106.76,108.04,105.96,106,227600
PRO,20190723,66.38,66.38,64.65,66.12,235900
PRS,20190723,27.17,27.25,27.1,27.2,59000
PRSP,20190723,23.33,23.385,22.95,23.18,746700
PRT,20190723,7.9,8.0631,7.88,8,25900
PRTY,20190723,5.59,5.67,5.52,5.57,1390300
PRU,20190723,101.06,102.12,101.06,101.88,1210300
PSA,20190723,242.94,244.74,241.99,244.28,759800
PSA-A,20190723,26.22,26.2319,26.0704,26.225,8200
PSA-B,20190723,26.46,26.67,26.27,26.55,19200
PSA-C,20190723,25.749,25.82,25.6743,25.73,18200
PSA-D,20190723,25.27,25.301,25.1633,25.24,20900
PSA-E,20190723,25.21,25.255,25.1063,25.21,65500
PSA-F,20190723,26,26.02,25.92,25.92,22700
PSA-G,20190723,25.9,25.9,25.8,25.8,12200
PSA-H,20190723,27.09,27.09,26.9749,27.05,31500
PSA-V,20190723,25.34,25.3662,25.3,25.35,17300
PSA-W,20190723,25.24,25.3082,25.21,25.21,16800
PSA-X,20190723,25.35,25.41,25.27,25.31,5700
PSB,20190723,174.05,176.66,173.235,175.48,108100
PSB-U,20190723,25.64,25.69,25.61,25.68,92500
PSB-V,20190723,25.72,25.72,25.72,25.72,200
PSB-W,20190723,25.12,25.28,25.12,25.21,9500
PSB-X,20190723,25.546,25.6499,25.45,25.45,15900
PSB-Y,20190723,25.24,25.24,24.94,25.13,46600
PSF,20190723,28.13,28.13,27.86,27.99,21200
PSN,20190723,38,38,37,37.16,262500
PSO,20190723,11.07,11.1,10.96,11,159200
PSTG,20190723,15.56,15.61,15.13,15.6,5704700
PSTL,20190723,15.07,15.5,14.9,15.14,23800
PSV,20190723,2.95,2.95,2.82,2.88,17800
PSX,20190723,103,103.255,101.98,102.32,1873700
PSXP,20190723,53.5,53.9419,53,53.75,467300
PTR,20190723,54.51,54.77,54.24,54.77,88100
PTY,20190723,18.5,18.55,18.43,18.51,196400
PUK,20190723,43.64,43.76,43.47,43.64,107200
PUK-A,20190723,26.92,27.0391,26.92,26.93,11100
PUK.P,20190723,27.07,27.07,26.74,26.76,9000
PUMP,20190723,17.4,17.62,17.09,17.36,957800
PVG,20190723,11.4,11.5,11.18,11.34,2136100
PVH,20190723,87.19,88.65,86.6,88.06,996800
PVL,20190723,2.52,2.59,2.4601,2.56,95100
PVT,20190723,10.1894,10.21,10.1894,10.21,200
PVT.U,20190723,11.56,11.64,11.56,11.64,600
PVT.W,20190723,1.28,1.28,1.21,1.23,301800
PVTL,20190723,10.16,10.22,9.87,9.9,1973400
PWR,20190723,37.55,37.77,37.29,37.71,1252200
PXD,20190723,138.17,140.3,137.03,139.97,1008100
PYN,20190723,9.7,9.73,9.68,9.72,4200
PYS,20190723,17.42,17.78,17.42,17.74,13000
PYT,20190723,20.4,20.4,20.4,20.4,100
PYX,20190723,14.53,14.668,13.31,13.66,665600
PZC,20190723,11.32,11.35,11.29,11.35,29900
PZN,20190723,7.81,7.84,7.7,7.74,24500
QD,20190723,7.87,8.59,7.85,8.52,6365200
QEP,20190723,5.13,5.27,5.07,5.21,8637400
QES,20190723,2.27,2.3,2.12,2.23,41600
QGEN,20190723,39.92,40.01,39.62,39.82,822000
QHC,20190723,1.46,1.4912,1.39,1.43,251300
QSR,20190723,73.41,74.1,73.08,74.04,1018300
QTS,20190723,44.71,45.21,44.3,45.06,279300
QTS-A,20190723,26.9,26.94,26.73,26.8,15900
QTS-B,20190723,109.93,109.93,108.67,109.86,2100
QTWO,20190723,80.6,80.74,78.37,79.04,335400
QUAD,20190723,7.43,8.86,7.31,8.19,2920200
QUOT,20190723,11.13,11.13,10.99,11.04,300600
QVCD,20190723,25.14,25.14,25.06,25.13,74200
R,20190723,58.1,58.99,57.71,58.54,575900
RA,20190723,21.85,21.91,21.84,21.91,80400
RACE,20190723,168.53,168.77,167.78,168.43,254900
RAD,20190723,6.31,6.58,6.26,6.51,2145600
RAMP,20190723,50.13,50.5,49.65,50.46,489100
RBA,20190723,35.57,35.72,35.22,35.49,380400
RBC,20190723,80.41,81.66,80.04,81.5,172100
RBS,20190723,5.76,5.8,5.76,5.79,820800
RC,20190723,15.01,15.14,14.93,15.13,128300
RCA,20190723,26.57,26.65,26.57,26.63,3400
RCI,20190723,52.56,53.51,51.69,52.74,647900
RCL,20190723,112.46,114.06,112.37,113.73,2054700
RCP,20190723,25.6401,25.9094,25.62,25.62,5800
RCS,20190723,9.9,9.92,9.86,9.86,69200
RCUS,20190723,8.46,8.5,8.2223,8.35,58900
RDN,20190723,23.17,23.5,22.99,23.49,1098500
RDS.A,20190723,64.31,64.33,63.76,63.79,1911400
RDS.B,20190723,64.68,64.68,64.13,64.22,1060300
RDY,20190723,37.61,37.8193,36.92,37.13,152800
RE,20190723,253.31,254.3,251.32,253.21,154200
RELX,20190723,24.46,24.46,24.31,24.37,307800
RENN,20190723,0.85,0.88,0.83,0.84,38200
RES,20190723,6.44,6.67,6.41,6.59,2150900
RESI,20190723,11.93,12.06,11.75,11.82,133600
REV,20190723,19.57,19.96,19.18,19.54,54300
REVG,20190723,13.8,14.1,13.8,14.06,184000
REX,20190723,76.56,77.82,75.95,77.4,37300
REX-A,20190723,25.65,25.65,25.65,25.65,200
REX-B,20190723,25.6894,25.6894,25.6894,25.6894,1000
REXR,20190723,41.48,41.92,41.24,41.91,298600
REZI,20190723,19.04,19.38,18.89,19.22,957400
RF,20190723,15.13,15.57,15.07,15.57,14569400
RF-A,20190723,25.79,25.8199,25.721,25.77,14300
RF-B,20190723,28.25,28.28,28.04,28.145,36500
RF-C,20190723,26.36,26.49,26.308,26.4,47800
RFI,20190723,14.12,14.25,14.1,14.22,37800
RFP,20190723,6.57,6.8,6.57,6.71,325400
RGA,20190723,157.62,158.9,157.14,158.54,250800
RGR,20190723,54.7,55.2,54.26,54.96,78400
RGS,20190723,18.21,18.26,17.85,18.12,154100
RGT,20190723,10.46,10.57,10.45,10.55,10600
RH,20190723,124.4,126.04,123.48,125.13,521300
RHI,20190723,57.71,58.94,57.65,58.8,2069700
RHP,20190723,74.38,75.38,73.92,75.34,239800
RIG,20190723,5.85,5.96,5.8,5.94,13983000
RIO,20190723,61.06,61.1968,60.32,60.55,1527200
RIV,20190723,17.31,17.3931,17.17,17.17,35100
RJF,20190723,85.28,86.06,85.22,85.88,785600
RL,20190723,107.63,109.18,107.5,108.89,896800
RLGY,20190723,6.44,6.74,5.6701,6.18,46420700
RLH,20190723,6.7,6.89,6.6,6.83,144700
RLI,20190723,88.29,88.84,87.4,88.58,88300
RLJ,20190723,16.98,17.4,16.91,17.37,1358500
RLJ-A,20190723,26.7112,26.7887,26.6,26.72,13300
RM,20190723,25.49,25.71,24.52,24.89,60700
RMAX,20190723,29.11,29.65,29.11,29.43,621100
RMD,20190723,123.25,124.06,121.91,123.83,400400
RMED,20190723,2.66,2.74,2.55,2.72,41300
RMG,20190723,9.75,9.85,9.75,9.78,5700
RMG.U,20190723,10.05,10.05,10.05,10.05,5700
RMG.W,20190723,0.84,0.84,0.84,0.84,0
RMI,20190723,21.6,21.7046,21.6,21.61,15700
RMP.P,20190723,25.8,25.9,25.8,25.9,800
RMT,20190723,8.16,8.19,8.14,8.16,125700
RNG,20190723,122,122,119.01,120.52,565100
RNGR,20190723,7.5,7.5,7.27,7.46,3400
RNP,20190723,21.99,22.0399,21.87,21.94,267200
RNR,20190723,178.7,178.9375,174.91,178.21,418400
RNR-C,20190723,26.36,26.55,26.36,26.55,3700
RNR-E,20190723,25.39,25.4,25.28,25.28,10600
RNR-F,20190723,26.17,26.17,25.98,25.98,40900
ROG,20190723,157.15,163.7725,156.26,163.53,184500
ROK,20190723,160.25,167.05,160.01,166.72,1253700
ROL,20190723,38.24,38.34,37.78,38.15,1909100
ROP,20190723,373.82,376,370.9,373.89,631900
ROYT,20190723,2.16,2.18,2.16,2.17,77300
RPAI,20190723,11.56,11.8,11.5179,11.72,3183400
RPL.U,20190723,10.08,10.08,10.05,10.05,10100
RPL.W,20190723,0.6,0.6,0.6,0.6,0
RPLA,20190723,9.81,9.81,9.77,9.8,1300
RPM,20190723,65.52,65.82,64.16,65.78,1241400
RPT,20190723,11.41,11.62,11.39,11.58,695200
RPT-D,20190723,49.9053,50.05,49.9053,50,7000
RQI,20190723,13.73,13.93,13.62,13.93,392700
RRC,20190723,5.46,5.58,5.3215,5.48,10334800
RRD,20190723,1.94,1.945,1.89,1.92,713500
RRTS,20190723,10.53,10.72,10.185,10.6,19300
RS,20190723,93.87,95.05,93.46,93.49,498700
RSF,20190723,18.96,18.9785,18.55,18.8,22000
RSG,20190723,87.56,87.63,86.94,87.23,750500
RST,20190723,22.93,22.93,22.13,22.21,114600
RTN,20190723,182.77,183.1,179.35,181.32,2193200
RTW,20190723,1.8,1.88,1.8,1.82,57500
RUBI,20190723,7.41,7.4499,7.235,7.28,399500
RVI,20190723,36.21,36.89,36.18,36.85,56600
RVLV,20190723,34.5,35.35,34.04,34.09,518800
RVT,20190723,13.91,13.98,13.86,13.98,167400
RWG.U,20190723,10.5,10.5,10.5,10.5,3100
RWG.W,20190723,0.85,0.9039,0.8,0.9039,1400
RWGE,20190723,10.25,10.28,10.25,10.25,38900
RWT,20190723,16.62,16.68,16.53,16.63,382500
RXN,20190723,28.54,29.22,28.44,29.19,648100
RY,20190723,79.94,80.39,79.81,80.27,694300
RY-T,20190723,30.67,30.7311,30.6111,30.72,1000
RYAM,20190723,4.88,5.29,4.8783,5,1481700
RYB,20190723,6.35,6.46,6.26,6.35,9000
RYI,20190723,8.08,8.24,8.04,8.1,74500
RYN,20190723,29.43,29.63,29.25,29.47,354900
RZA,20190723,27.4,27.48,27.25,27.39,16200
RZB,20190723,28.08,28.11,27.95,27.98,17300
S,20190723,7.04,7.12,6.92,7.09,22037800
SA,20190723,14.7,14.74,14.128,14.27,378300
SAB,20190723,25.64,25.64,25.5949,25.5949,500
SAF,20190723,25.84,25.84,25.84,25.84,200
SAFE,20190723,32.94,33.22,32.65,33.16,47800
SAH,20190723,23.98,24.79,23.79,24.41,291000
SAIC,20190723,85.6,85.76,83.89,85.31,382700
SAIL,20190723,21.1,21.1,20.5,20.97,856600
SALT,20190723,6.75,6.81,6.16,6.52,890100
SAM,20190723,394.7,398.77,382.96,385.8,164300
SAN,20190723,4.55,4.58,4.54,4.54,14152900
SAN-B,20190723,23.08,23.1,22.785,23.04,46300
SAP,20190723,125.11,125.77,124.61,125.63,871000
SAR,20190723,24.96,25.05,24.88,25.04,79100
SAVE,20190723,52.58,53.86,52.5,53.72,992900
SB,20190723,2.36,2.37,2.23,2.27,693100
SB-C,20190723,21.9968,22.04,21.6348,21.7,2900
SB-D,20190723,21.7,21.75,21.55,21.6657,15300
SBGL,20190723,5.14,5.2,5.02,5.09,2656100
SBH,20190723,12.1,12.22,11.98,12.05,2668300
SBI,20190723,9.01,9.07,9.01,9.01,33400
SBNA,20190723,25.56,25.69,25.56,25.625,1700
SBOW,20190723,11.86,11.9506,11.1,11.25,34100
SBR,20190723,46,46.515,45.69,46,5800
SBS,20190723,14.04,14.05,13.75,13.81,1280800
SC,20190723,25.23,25.895,25.21,25.72,2056800
SCA,20190723,25.5758,25.5758,25.5758,25.5758,300
SCCO,20190723,37.68,38.31,37.36,37.4,809600
SCD,20190723,13.81,13.84,13.74,13.77,52000
SCE-G,20190723,23.59,23.64,23.52,23.55,15100
SCE-H,20190723,24.66,24.82,24.66,24.8,28900
SCE-J,20190723,24.37,24.41,24.31,24.33,12100
SCE-K,20190723,24.69,24.69,24.39,24.62,11900
SCE-L,20190723,23.54,23.54,23.3726,23.44,15100
SCH-C,20190723,26.83,26.9246,26.83,26.83,25100
SCH-D,20190723,26.83,26.83,26.72,26.77,37900
SCHW,20190723,43.26,43.75,43.22,43.53,10276900
SCI,20190723,47.07,47.36,46.73,47.3,567000
SCL,20190723,92.63,94.34,92.63,94.03,58500
SCM,20190723,14.35,14.44,14.3,14.42,108300
SCP.U,20190723,10.25,10.3,10.25,10.28,146500
SCS,20190723,17,17.02,16.68,16.68,690200
SCX,20190723,6.12,6.27,6.07,6.08,12000
SD,20190723,6.35,6.62,6.34,6.58,179000
SDRL,20190723,3.93,4.12,3.75,4.12,690500
SE,20190723,35.46,35.75,34.8,35.07,1435600
SEAS,20190723,33.72,33.72,32.58,33.41,967700
SEE,20190723,42.83,43.51,42.83,43.36,1010800
SEM,20190723,15.95,16.29,15.86,16.28,409900
SERV,20190723,54.04,54.68,53.3,53.86,932200
SF,20190723,58.5,59.2,58.38,59.11,354600
SF-A,20190723,26.6,26.64,26.56,26.64,8400
SF-B,20190723,26.74,26.87,26.6675,26.8001,12500
SFB,20190723,25.15,25.392,25.13,25.14,10400
SFE,20190723,11.45,11.45,11.26,11.43,28300
SFL,20190723,12.92,13.07,12.92,13.03,328000
SFUN,20190723,2.6,2.68,2.47,2.59,632500
SGU,20190723,9.7,9.76,9.66,9.68,54200
SHAK,20190723,74.51,74.76,73.05,73.98,753900
SHG,20190723,39.13,39.2,38.92,39.17,64400
SHI,20190723,36.08,36.3,35.95,36.02,48700
SHL.U,20190723,10.2,10.2,10.11,10.11,1300
SHL.W,20190723,0.65,0.65,0.65,0.65,0
SHLL,20190723,9.78,9.78,9.78,9.78,0
SHLX,20190723,21.74,21.99,21.58,21.6,350600
SHO,20190723,13.08,13.29,13.02,13.27,1823400
SHO-E,20190723,27.1911,27.25,26.904,27.05,13200
SHO-F,20190723,26.48,26.48,26.48,26.48,0
SHOP,20190723,337,338.96,328.6,330.22,1664000
SHW,20190723,469,492.26,466.02,490.23,2113000
SID,20190723,4.55,4.57,4.48,4.49,2584200
SIG,20190723,17.81,18.03,17.23,17.46,1320800
SIT-A,20190723,26.2463,26.32,26.0918,26.17,8100
SIT-K,20190723,25.96,25.96,25.7,25.7,600
SITC,20190723,13.075,13.59,13.045,13.58,1406700
SITE,20190723,66.27,66.96,65.25,66.8,291900
SIX,20190723,53.16,53.31,52.25,53.12,1627100
SJI,20190723,33.02,33.44,32.81,33.36,378700
SJIU,20190723,52.2604,52.93,52.2604,52.9,53200
SJM,20190723,111.98,112.86,111.18,112.64,707100
SJR,20190723,19.44,19.79,19.33,19.75,534700
SJT,20190723,3.3,3.33,3.15,3.27,211800
SJW,20190723,64.38,64.53,64,64.47,92300
SKM,20190723,24.22,24.27,24.04,24.19,240100
SKT,20190723,16.12,16.535,16.07,16.42,2098800
SKX,20190723,39.8,40.105,39.32,39.7,3573500
SKY,20190723,26.95,27.23,26.35,27.22,256500
SLB,20190723,39.55,40.17,39.25,39.75,10610600
SLCA,20190723,11.5,11.875,11.48,11.83,1354600
SLF,20190723,42.28,42.54,42.2,42.28,306100
SLG,20190723,80.41,81.43,79.95,81.3,523600
SLG-I,20190723,25.92,26.05,25.8941,25.95,4500
SM,20190723,10.08,10.355,10,10.14,2756900
SMAR,20190723,53.36,53.9,51.76,52.25,1313600
SMFG,20190723,7.11,7.16,7.11,7.15,935500
SMG,20190723,103.9,104.42,103.3,103.78,378500
SMHI,20190723,13.68,13.71,13.5,13.56,6300
SMLP,20190723,7.49,7.57,7.38,7.42,133700
SMM,20190723,8.77,8.81,8.75,8.77,77800
SMP,20190723,44.68,45.58,44.68,45.06,81700
SMTA,20190723,8.36,8.4,8.31,8.34,192300
SNA,20190723,152.12,154.92,151,154.84,490400
SNAP,20190723,14.66,14.93,14.25,14.83,78779000
SNDR,20190723,18.85,19.01,18.61,18.95,504200
SNE,20190723,54.28,54.47,54.03,54.41,730200
SNN,20190723,43.98,44.001,43.68,43.84,507700
SNP,20190723,66.02,66.15,65.82,66.14,111600
SNR,20190723,6.82,6.995,6.78,6.96,388100
SNV,20190723,35.78,36.62,35.68,36.55,1138500
SNV-D,20190723,26.28,26.28,26.1801,26.23,49500
SNV-E,20190723,25.91,25.91,25.74,25.85,378600
SNX,20190723,97.24,98.26,96.71,98.17,286700
SO,20190723,55.5,55.615,55.005,55.42,3023200
SOGO,20190723,3.8,3.89,3.76,3.88,395500
SOI,20190723,13.66,13.88,13.4,13.5,406300
SOJA,20190723,26.21,26.24,26.18,26.21,38000
SOJB,20190723,25.95,25.99,25.86,25.88,47000
SOJC,20190723,25.99,26,25.92,25.99,35700
SOL,20190723,1.12,1.13,1.09,1.1,31900
SON,20190723,59.79,60.58,59.62,60.55,524100
SOR,20190723,36.97,36.99,36.82,36.99,13400
SPA.W,20190723,0.9,0.9,0.9,0.9,0
SPAQ,20190723,10,10.02,10,10.02,1500
SPB,20190723,51.35,51.99,50.32,51.2,406300
SPE,20190723,13.9152,13.99,13.9152,13.99,8100
SPE-B,20190723,25.3197,25.3197,25.3197,25.3197,0
SPG,20190723,155.9,158.39,155.51,158.25,2757700
SPG-J,20190723,69.1288,69.72,68.8687,69.3778,2300
SPGI,20190723,242.23,243.94,240.53,243.42,997100
SPH,20190723,23.85,23.99,23.8115,23.94,64300
SPL-A,20190723,21.22,21.44,21.17,21.43,7000
SPLP,20190723,14,14,14,14,500
SPN,20190723,1.01,1.07,0.9752,1.06,4975700
SPOT,20190723,146.65,151.6645,146.52,148.74,1016300
SPR,20190723,79.68,81.18,79.5,80.85,1147000
SPXC,20190723,34.36,35.46,34.1001,35.34,227300
