<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTEST.J,20191210,25.03,25.03,25.03,25.03,1720
NTG,20191210,10.45,10.96,10.45,10.94,1436900
NTP,20191210,8.44,8.47,7.89,8.4,23700
NTR,20191210,46.8,46.85,46.28,46.36,1035700
NTX,20191210,14.36,14.43,14.26,14.26,22200
NTZ,20191210,1.53,1.53,1.4201,1.4599,17400
NUE,20191210,57.58,58.17,57.38,57.74,1680900
NUM,20191210,14.13,14.17,14.1,14.12,14500
NUO,20191210,15.5983,15.67,15.55,15.6117,74200
NUS,20191210,37.99,38.35,37.715,37.88,436400
NUV,20191210,10.54,10.62,10.54,10.6,327800
NUW,20191210,16.72,16.7994,16.69,16.69,25300
NVG,20191210,16.39,16.5,16.37,16.48,357000
NVGS,20191210,12.37,12.64,12.37,12.6,71200
NVO,20191210,56.9,57.13,56.72,56.94,859300
NVR,20191210,3810.62,3855.58,3773.5,3820,24000
NVRO,20191210,111,111.49,109.0706,109.54,419600
NVS,20191210,92.28,92.86,92.28,92.8,1702500
NVST,20191210,27.51,27.77,27.29,27.75,9692500
NVT,20191210,24.59,24.59,24.14,24.29,1079200
NVTA,20191210,17.49,17.76,16.75,17.72,1411300
NWE,20191210,71.12,71.55,70.58,71.51,179600
NWHM,20191210,4.85,4.98,4.76,4.94,19500
NWN,20191210,68.29,69.07,68.2805,68.97,125000
NX,20191210,19.08,19.42,18.94,19.05,430600
NXC,20191210,15.65,15.71,15.5264,15.71,4500
NXJ,20191210,14.56,14.6005,14.54,14.55,58800
NXN,20191210,13.67,13.79,13.65,13.66,6900
NXP,20191210,16.18,16.38,16.15,16.38,16500
NXQ,20191210,15.1,15.2,15.0646,15.2,18900
NXR,20191210,16.32,16.32,16.15,16.3,10900
NXRT,20191210,48.75,48.87,48.2,48.34,137000
NYC-A,20191210,26.46,26.63,26.39,26.582,41400
NYC-U,20191210,50.5,50.5,50.2392,50.2392,4100
NYCB,20191210,11.9,11.91,11.6,11.74,6934300
NYT,20191210,32.28,32.46,32.18,32.35,644400
NYV,20191210,14.36,14.4165,14.36,14.41,5700
NZF,20191210,16.28,16.32,16.2737,16.32,233800
O,20191210,75.76,76.08,74.93,75.61,1215100
OAC.U,20191210,10.2,10.2,10.2,10.2,100
OAK-A,20191210,26.96,27.01,26.85,26.99,13400
OAK-B,20191210,27.07,27.33,27.05,27.18,7400
OAS,20191210,2.76,2.81,2.7,2.75,8832100
OBE,20191210,0.86,0.8671,0.6764,0.7247,409700
OC,20191210,65.25,65.45,64.82,65.08,879300
OCN,20191210,1.42,1.44,1.39,1.42,321200
ODC,20191210,35.21,36.14,35.21,36.06,6400
OEC,20191210,18.72,19,18.41,18.94,312300
OFC,20191210,29.17,29.28,28.975,29.07,299600
OFG,20191210,21.55,21.86,21.55,21.77,251600
OFG-A,20191210,26.17,26.18,26.14,26.15,1400
OFG-B,20191210,26.19,26.19,26.19,26.19,100
OFG-D,20191210,26.42,26.4535,26.42,26.4535,1200
OGE,20191210,42.52,42.785,42.365,42.72,972500
OGS,20191210,88.42,89.08,88.33,89.02,143400
OHI,20191210,42.77,43,42.46,42.89,1373700
OI,20191210,10.63,10.755,10.4,10.7,2641900
OIA,20191210,7.82,7.8369,7.8079,7.8369,35900
OIB.C,20191210,1.06,1.1,1.02,1.06,8114200
OII,20191210,13.37,13.53,13.07,13.16,572000
OIS,20191210,17.45,17.61,17.04,17.12,368800
OKE,20191210,71.87,72.99,71.87,72.5,1952500
OLN,20191210,17.26,17.435,17.09,17.15,1715600
OLP,20191210,27.77,28.04,27.6899,28.04,27400
OMC,20191210,80.05,80.81,79.51,80.39,1479100
OMF,20191210,43.19,43.375,43.005,43.12,255500
OMI,20191210,7.69,7.84,7.6083,7.68,998700
OMN,20191210,10.12,10.13,10.11,10.11,282700
OMP,20191210,16.26,16.8,16.096,16.68,219600
ONDK,20191210,3.94,4.16,3.9,4.1,1008900
ONE,20191210,6.97,6.97,6.69,6.71,93600
ONTO,20191210,32.37,33.09,32.37,32.91,184200
OOMA,20191210,13.92,14.03,13.77,13.9,82900
OPP,20191210,16.61,16.65,16.46,16.48,118700
OPY,20191210,27.93,28.1,27.77,27.94,25200
OR,20191210,8.68,8.685,8.46,8.57,1254800
ORA,20191210,75.8,75.98,75.38,75.67,92200
ORAN,20191210,14.78,14.81,14.71,14.72,715100
ORC,20191210,5.67,5.71,5.655,5.7,371800
ORCC,20191210,18,18.09,17.9,17.98,61600
ORCL,20191210,55.4,55.905,55.23,55.82,10719900
ORI,20191210,22.76,22.86,22.68,22.77,2604200
ORN,20191210,5.25,5.39,5.18,5.32,121300
OSB,20191210,26.06,26.06,25.43,25.58,148500
OSG,20191210,1.79,1.84,1.78,1.83,115900
OSK,20191210,91.29,92.45,90.86,91.67,737400
OSLE,20191210,25.5,25.95,25.5,25.53,4000
OUT,20191210,25.4,25.4,25.08,25.23,1224100
OXM,20191210,76.04,76.62,75.3515,76.01,130700
OXY,20191210,37.51,38.05,37.25,37.57,12618000
PAA,20191210,17.78,18.11,17.61,18.01,5074300
PAC,20191210,99.25,103.73,98.76,103.49,63600
PACD,20191210,3.12,3.17,2.935,3,63900
PACK,20191210,5.85,6.015,5.85,5.87,47000
PAG,20191210,50.83,51.5,50.51,51.45,251300
PAGP,20191210,17.57,18.1456,17.57,18.02,2677600
PAGS,20191210,28.42,28.69,27.92,27.96,2684200
PAI,20191210,15.57,15.69,15.45,15.65,18700
PAM,20191210,14.81,14.85,13.775,13.82,564600
PANW,20191210,226.5,228.1,224.43,225.29,638400
PAR,20191210,29.31,29.72,29.09,29.57,127300
PARR,20191210,24.65,25,24.605,24.92,150100
PAYC,20191210,269.91,271.26,265.3,265.5,355800
PB,20191210,70.42,70.7,70.14,70.36,344100
PBA,20191210,35.42,35.87,35.37,35.4,1517000
PBB,20191210,25.42,25.45,25.3363,25.3655,15500
PBC,20191210,25.68,25.7299,25.5901,25.7299,11100
PBF,20191210,29.74,30.83,29.41,30.79,2617000
PBFX,20191210,20.53,20.78,20.27,20.33,136100
PBH,20191210,38.52,39.22,38.45,39.08,389400
PBI,20191210,4.81,4.96,4.81,4.86,1509100
PBI-B,20191210,19.69,19.89,19.53,19.82,37300
PBR,20191210,15.58,15.6,15.46,15.59,11455300
PBR.A,20191210,14.57,14.67,14.485,14.66,4323700
PBT,20191210,3.53,3.63,3.52,3.6,282400
PBY,20191210,25.6,25.9,25.425,25.5114,10300
PCF,20191210,8.53,8.67,8.53,8.58,32400
PCG,20191210,11.2,12.8,11.13,12.32,48641400
PCI,20191210,25.6,25.66,25.54,25.65,796800
PCK,20191210,9.89,9.91,9.8499,9.91,59700
PCM,20191210,11.51,11.5401,11.46,11.51,23600
PCN,20191210,18.87,18.96,18.65,18.78,135600
PCQ,20191210,20.76,20.78,20.22,20.38,64400
PD,20191210,22.77,23,22.22,22.54,2351800
PDI,20191210,33.45,33.4536,33.33,33.4,163800
PDM,20191210,22.39,22.4355,22.28,22.35,1442900
PDS,20191210,1.3,1.32,1.23,1.23,957100
PDT,20191210,17.35,17.42,17.27,17.33,69700
PE,20191210,16.24,16.3,15.95,16.14,4780400
PEAK,20191210,34.23,34.23,33.6173,33.65,2981100
PEB,20191210,26.66,26.99,26.6,26.74,1357700
PEB-C,20191210,25.25,25.292,25.25,25.25,1600
PEB-D,20191210,25.161,25.3762,25.1,25.1,15400
PEB-E,20191210,25,25.01,24.91,25.01,11200
PEB-F,20191210,25.01,25.11,25.01,25.01,4500
PEG,20191210,58,58.01,57.64,57.69,4211900
PEI,20191210,5.37,5.44,5.3,5.41,887400
PEI-B,20191210,20.99,21.1,20.85,21.03,9500
PEI-C,20191210,19.25,19.501,19.25,19.3599,11300
PEI-D,20191210,20.36,20.56,20.35,20.56,22600
PEN,20191210,160.63,160.79,156.69,158.48,529000
PEO,20191210,15.61,15.64,15.55,15.57,96000
PER,20191210,0.9156,0.92,0.8701,0.882,209000
PFD,20191210,15.4,15.45,15.24,15.43,40800
PFE,20191210,38.27,38.58,38.185,38.48,18189000
PFGC,20191210,47.36,47.72,47.22,47.45,986200
PFH,20191210,6.3044,6.3589,6.302,6.3589,800
PFL,20191210,11.66,11.675,11.64,11.67,117800
PFN,20191210,10.51,10.53,10.5,10.52,178200
PFO,20191210,12.1,12.1,12.01,12.04,5700
PFS,20191210,24.42,24.58,24.35,24.5,180600
PFSI,20191210,33.53,33.725,33.16,33.5,267700
PG,20191210,124.78,124.87,124.1232,124.27,4740100
PGP,20191210,11.87,11.93,11.87,11.93,33100
PGR,20191210,73.46,73.77,72.74,72.85,3023300
PGRE,20191210,13.93,13.99,13.87,13.92,1075000
PGTI,20191210,14.16,14.34,14.04,14.21,299100
PGZ,20191210,21.2,21.225,21.01,21.09,21300
PH,20191210,204.99,205.465,200.44,202.38,1071400
PHD,20191210,10.61,10.66,10.6,10.62,57800
PHG,20191210,47.14,47.38,47.1,47.27,679700
PHI,20191210,20.1,20.1,19.72,19.74,1070500
PHK,20191210,7.66,7.7,7.655,7.68,489100
PHM,20191210,40.13,40.38,39.79,40.27,2210400
PHR,20191210,30.1,30.78,26.5,28.83,371500
PHT,20191210,9.2,9.24,9.19,9.23,135200
PHX,20191210,12.25,12.46,12.08,12.19,22800
PIC,20191210,9.89,9.89,9.85,9.85,5100
PIC.W,20191210,0.7969,0.7969,0.7969,0.7969,5000
PII,20191210,95.95,97.24,95.14,96.98,382400
PIM,20191210,4.71,4.72,4.68,4.7,233000
PINE,20191210,18.45,18.775,18.44,18.66,86200
PING,20191210,20.85,21.34,20.68,21.08,404100
PINS,20191210,18.21,18.25,17.65,17.99,8829300
PIR,20191210,7.5,7.76,7.29,7.72,122700
PIY,20191210,9.23,9.23,9.02,9.1592,9400
PJC,20191210,80.59,81,79.86,80.21,101600
PJH,20191210,25.61,25.73,25.61,25.64,19500
PJT,20191210,42.24,43.1857,42.02,42.76,61400
PK,20191210,24.46,24.57,24.37,24.41,2546500
PKD,20191210,18.68,18.82,18.405,18.74,18400
PKE,20191210,16.3,16.4102,16.21,16.29,40900
PKG,20191210,111.55,112.35,111.16,111.36,720600
PKI,20191210,94.2,94.77,93.4198,94.37,393100
PKO,20191210,27.92,28,27.8,27.87,78500
PKX,20191210,48.38,48.475,47.95,48.34,136300
PLAN,20191210,51.81,52.5,51.24,51.53,910800
PLD,20191210,92.07,92.25,90.91,91.14,2635100
PLNT,20191210,74.06,74.3,73.5907,73.99,1782200
PLOW,20191210,53.87,54.11,53.35,53.46,80100
PLT,20191210,23.36,23.5,22.795,22.92,645500
PM,20191210,83.34,84.23,83.08,83.9,3496300
PMF,20191210,15.65,15.7,15.5821,15.7,46700
PML,20191210,15.7,15.75,15.65,15.71,179100
PMM,20191210,8.03,8.06,7.99,8.04,154200
PMO,20191210,13.17,13.2,13.14,13.19,112100
PMT,20191210,22.84,22.89,22.69,22.75,787400
PMT-A,20191210,26.5185,26.5435,26.48,26.48,7100
PMT-B,20191210,26.2495,26.2495,25.9,25.93,23500
PMX,20191210,12.56,12.72,12.54,12.72,63400
PNC,20191210,153.7,156.83,152.74,155.6,2606500
PNC-P,20191210,26.81,26.98,26.81,26.94,98700
PNC-Q,20191210,25.44,25.44,25.37,25.41,8600
PNF,20191210,14.31,14.34,14.19,14.34,14200
PNI,20191210,12.09,12.1136,12.07,12.07,6800
PNM,20191210,48.72,48.975,48.415,48.91,261000
PNR,20191210,45.15,45.66,44.84,45.16,1155500
PNW,20191210,85.55,85.79,85.095,85.21,769400
POL,20191210,31.18,31.41,30.94,31.14,272300
POR,20191210,55.1,55.3,54.96,55.11,493900
POST,20191210,107.26,108.26,107.02,107.3,508500
PPG,20191210,132.91,133.8,132,132.47,997100
PPL,20191210,33.71,33.82,33.58,33.8,4720600
PPR,20191210,4.85,4.9,4.85,4.88,690400
PPT,20191210,5.5,5.5057,5.43,5.46,321600
PPX,20191210,25.63,25.65,25.605,25.65,5000
PQG,20191210,15.59,15.75,15.51,15.59,64400
PRA,20191210,37.06,37.28,36.8,36.93,197800
PRE-F,20191210,25.5,25.65,25.49,25.49,4100
PRE-G,20191210,25.97,26.01,25.93,26.01,13400
PRE-H,20191210,26.65,26.7,26.42,26.52,70900
PRE-I,20191210,25.6,25.67,25.5,25.67,23700
PRGO,20191210,53.01,53.86,52.82,53.69,1300400
PRH,20191210,25.58,25.73,25.58,25.67,24400
PRI,20191210,135.1,135.52,134.88,135.27,123400
PRI-A,20191210,24.75,24.9,24.75,24.75,3500
PRI-B,20191210,25.03,25.03,25.03,25.03,100
PRI-D,20191210,25.4166,25.4166,25.4166,25.4166,100
PRI-E,20191210,24.8,24.8,24.68,24.6801,5100
PRLB,20191210,95.89,96.55,94.55,94.81,92200
PRO,20191210,59.78,60.54,59.72,60.26,179200
PROS,20191210,17.66,17.7,17.06,17.16,55300
PRS,20191210,26.45,26.49,26.4,26.49,48900
PRSP,20191210,26.8,27,26.67,26.75,861900
PRT,20191210,5.5,6.04,5.425,5.99,134800
PRTY,20191210,1.76,1.97,1.72,1.87,7333500
PRU,20191210,92.48,92.75,92.1,92.45,1382600
PSA,20191210,211.26,213.67,210.03,211.35,829600
PSA-A,20191210,25.37,25.37,25.32,25.32,5800
PSA-B,20191210,25.81,25.97,25.81,25.9339,42500
PSA-C,20191210,25.46,25.56,25.45,25.5,15400
PSA-D,20191210,25.2,25.261,25.15,25.24,39400
PSA-E,20191210,25.16,25.23,25.12,25.23,14100
PSA-F,20191210,25.71,25.84,25.7,25.83,10600
PSA-G,20191210,25.61,25.705,25.6,25.7,9800
PSA-H,20191210,27.12,27.29,27.12,27.22,20900
PSA-I,20191210,25.72,25.867,25.72,25.72,33100
PSA-J,20191210,25.2,25.25,25.19,25.23,28200
PSA-V,20191210,25.4,25.4121,25.35,25.36,8100
PSA-W,20191210,25.26,25.33,25.26,25.31,8100
PSA-X,20191210,25.27,25.325,25.27,25.3,5500
PSB,20191210,172.58,174.58,169.31,173.45,121300
PSB-U,20191210,25.31,25.314,25.31,25.31,10500
PSB-V,20191210,25.32,25.34,25.31,25.32,12700
PSB-W,20191210,25.36,25.36,25.31,25.35,4300
PSB-X,20191210,25.75,25.75,25.53,25.6968,14800
PSB-Y,20191210,25.42,25.5,25.36,25.5,11300
PSB-Z,20191210,24.67,24.72,24.6,24.68,379700
PSF,20191210,30.57,30.74,30.4802,30.73,14700
PSN,20191210,40.31,40.7,40.1,40.18,303800
PSO,20191210,8.27,8.32,8.26,8.29,205000
PSTG,20191210,16.33,16.52,16.19,16.26,2859400
PSTL,20191210,15.87,15.91,15.75,15.76,7900
PSV,20191210,1.2,1.2,1.06,1.08,62000
PSX,20191210,112.3,112.57,111.69,111.93,2215700
PSXP,20191210,56,57,55.9101,56.03,512000
PTR,20191210,46.13,46.25,45.86,45.87,84600
PTY,20191210,18.56,18.6,18.53,18.54,193900
PUK,20191210,34.65,34.9,34.6,34.62,1341700
PUK-A,20191210,26.8,26.8666,26.7758,26.82,3900
PUK.P,20191210,26.9,26.94,26.9,26.94,21000
PUMP,20191210,9.36,9.6825,9.285,9.31,1336600
PVG,20191210,10.28,10.29,10.02,10.11,1100600
PVH,20191210,102.24,103.77,101.28,101.36,832000
PVL,20191210,1.67,1.69,1.61,1.66,66800
PVT,20191210,9.39,9.39,8.92,9.18,32400
PVT.U,20191210,10.396,10.396,10.2,10.299,4300
PVT.W,20191210,0.6098,0.62,0.5201,0.55,90800
PVTL,20191210,14.99,15,14.98,15,1651500
PWR,20191210,40.59,40.59,39.39,39.91,1941400
PXD,20191210,133.26,134.99,132.04,134.55,1458100
PYN,20191210,9.71,9.8533,9.64,9.7,20400
PYS,20191210,19.2,19.2,19.2,19.2,100
PYT,20191210,22.77,22.77,22.5841,22.5841,2000
PYX,20191210,7.48,7.55,6.81,6.86,458000
PZC,20191210,11.53,11.64,11.53,11.64,29600
PZN,20191210,8.37,8.54,8.29,8.46,42100
QD,20191210,4.76,4.95,4.755,4.81,5938500
QEP,20191210,3.62,3.73,3.58,3.65,6396500
QES,20191210,2.95,2.96,2.69,2.6994,18900
QGEN,20191210,41.33,41.85,41.32,41.68,838400
QHC,20191210,0.9226,0.9226,0.89,0.9,95700
QSR,20191210,66.25,67.27,66.25,67.16,5100100
QTS,20191210,53.54,53.59,52.72,53.01,446200
QTS-A,20191210,27.04,27.1135,27.04,27.06,3000
QTS-B,20191210,127.37,127.37,126.59,126.59,2700
QTWO,20191210,80.53,80.875,78.84,79.46,388700
QUAD,20191210,4.51,4.55,4.46,4.5,264200
QUOT,20191210,10.94,11.01,10.81,10.92,435800
QVCC,20191210,25.1,25.1,25.01,25.04,263800
QVCD,20191210,25.43,25.55,25.4136,25.4999,10600
R,20191210,53.23,53.23,51.73,51.88,879300
RA,20191210,21.98,22.07,21.94,22,148900
RACE,20191210,165.03,165.85,164.39,164.84,147100
RAD,20191210,8.13,8.23,7.99,8.08,1337100
RAMP,20191210,49.44,49.67,49.04,49.53,415000
RBA,20191210,43.17,43.65,43.12,43.31,214200
RBC,20191210,82.71,83.16,82.06,82.76,147200
RBS,20191210,6.01,6.08,6,6.05,1227400
RC,20191210,15.38,15.44,15.16,15.4,563000
RCA,20191210,26.59,26.59,26.59,26.59,100
RCB,20191210,25.7925,25.93,25.7925,25.8261,2600
RCI,20191210,47.92,48.03,47.59,47.62,396200
RCL,20191210,121.62,121.865,120.3,121.59,1748600
RCP,20191210,25.52,25.5876,25.5,25.5844,5700
RCS,20191210,9.16,9.255,9.16,9.18,76600
RCUS,20191210,8.19,8.69,8.18,8.55,95200
RDN,20191210,25.57,25.84,25.5,25.81,864900
RDS.A,20191210,57.5,57.585,57.25,57.36,2066300
RDS.B,20191210,57.54,57.5906,57.24,57.34,1417500
RDY,20191210,40.74,41.17,40.53,41.08,166500
RE,20191210,271.81,271.81,269.58,270.3,344500
RELX,20191210,24.12,24.23,24.09,24.2,280300
RENN,20191210,0.9,0.9,0.8301,0.86,38800
RES,20191210,4.12,4.305,4.09,4.27,2181700
RESI,20191210,13.12,13.12,12.7,12.71,344900
REV,20191210,24.94,24.94,23.4,23.59,57800
REVG,20191210,12.87,13.01,12.675,12.8,264700
REX,20191210,82.87,83.72,82.08,82.25,55600
REX-A,20191210,26,26,25.79,25.82,700
REX-B,20191210,26.0201,26.0201,26.0201,26.0201,600
REX-C,20191210,25.81,25.9905,25.67,25.69,15500
REXR,20191210,47,47.17,46.69,46.84,388800
REZI,20191210,10.48,10.72,10.335,10.51,2707700
RF,20191210,17.04,17.17,16.96,17,9382000
RF-A,20191210,25.47,25.52,25.45,25.52,16100
RF-B,20191210,27.34,27.43,27.28,27.36,43100
RF-C,20191210,27.2,27.2,26.9327,27.12,33900
RFI,20191210,14.82,14.91,14.65,14.69,107600
RFL,20191210,19.9,20.16,18.86,19.38,33800
RFP,20191210,4.1,4.22,4.08,4.09,471000
RGA,20191210,164.64,164.64,163.43,163.93,160100
RGR,20191210,46.06,46.5595,45.77,46.37,117100
RGS,20191210,16.86,17.17,16.81,17.01,287600
RGT,20191210,11.1799,11.1799,11.1,11.11,17600
RH,20191210,238,238.33,232.78,233,1371200
RHI,20191210,59.9,60.52,59.78,59.91,1456300
RHP,20191210,85,85.8068,84.5,85.49,2073100
RIG,20191210,5.72,5.79,5.57,5.65,12506300
RIO,20191210,55.73,59,55.24,56.06,1325800
RIV,20191210,16.3,16.3,16.12,16.19,39700
RJF,20191210,89.24,90,88.99,89.48,442100
RL,20191210,113.42,114.33,112.67,114,1120300
RLGY,20191210,10.79,10.79,10.53,10.55,1521700
RLH,20191210,3.51,3.52,3.32,3.41,339500
RLI,20191210,92.2,92.98,91.91,92.33,192600
RLJ,20191210,17.2,17.27,17.075,17.22,951000
RLJ-A,20191210,28.52,28.57,28.41,28.41,28800
RM,20191210,31.22,31.63,30.59,30.98,185900
RMAX,20191210,38.99,39.2,38.64,39.07,352900
RMD,20191210,149.63,149.92,148.56,148.98,321600
RMED,20191210,1.11,1.11,0.99,0.9995,193000
RMG,20191210,9.95,9.95,9.95,9.95,100
RMG.U,20191210,10.11,10.11,10.11,10.11,4100
RMI,20191210,22.225,22.25,22.12,22.1885,14700
RMM,20191210,19.59,19.67,19.58,19.63,84500
RMP.P,20191210,25.7587,25.78,25.7587,25.78,900
RMT,20191210,8.33,8.37,8.28,8.32,335000
RNG,20191210,167,167.22,164.17,165.56,1033800
RNGR,20191210,6.88,6.99,6.87,6.89,3400
RNP,20191210,24.04,24.07,23.87,23.99,138100
RNR,20191210,192.24,192.435,190.8353,191.27,129200
RNR-C,20191210,25.668,25.668,25.58,25.58,2600
RNR-E,20191210,25.1,25.2,25.1,25.2,10800
RNR-F,20191210,26.44,26.48,26.35,26.4,27900
ROG,20191210,127.42,128.305,125.965,126.13,103500
ROK,20191210,198.37,200.7299,197.34,199.75,641500
ROL,20191210,34.61,34.665,33.62,33.68,1268200
ROP,20191210,344.43,349.87,342.82,343.3,383300
ROYT,20191210,0.25,0.25,0.2311,0.2355,427300
RPAI,20191210,13.89,13.96,13.76,13.79,1562000
RPL.U,20191210,10.25,10.25,10.25,10.25,100
RPL.W,20191210,0.8,0.8,0.8,0.8,11100
RPM,20191210,74.27,74.89,74.08,74.39,336400
RPT,20191210,14.61,14.68,14.575,14.63,512100
RPT-D,20191210,58.48,58.48,58.48,58.48,100
RQI,20191210,15,15.09,14.86,15.07,240000
RRC,20191210,4.09,4.21,3.98,4.14,8903700
RRD,20191210,4.13,4.13,3.84,3.86,777300
RRTS,20191210,8.86,9.1,8.74,8.79,33600
RS,20191210,119.9,121.285,119.83,120.33,358300
RSF,20191210,18.29,18.5,18.26,18.33,18200
RSG,20191210,88.49,88.91,88.38,88.54,1013300
RST,20191210,16.51,16.745,16.38,16.45,197500
RTN,20191210,216.59,217.99,216.35,216.53,927100
RTW,20191210,0.98,1,0.9306,0.9415,101600
RUBI,20191210,7.95,8.14,7.92,7.99,487700
RVI,20191210,35.76,36.7,35.56,36.63,73000
RVLV,20191210,17.67,18.01,16.91,17.04,838100
RVT,20191210,14.7,14.73,14.54,14.61,371900
RWG.W,20191210,0.001,0.001,0.0004,0.0006,51000
RWGE,20191210,10.36,10.36,10.36,10.36,200
RWT,20191210,16.39,16.495,16.36,16.38,667800
RXN,20191210,31.61,31.77,31.495,31.68,743700
RY,20191210,78.83,78.83,78.3,78.5,810100
RY-T,20191210,28.65,29.5,28.34,29.5,1000
RYAM,20191210,3.88,3.95,3.69,3.77,476500
RYB,20191210,5.67,5.69,5.55,5.6,6800
RYI,20191210,11.83,12.11,11.71,11.79,158900
RYN,20191210,31.22,31.26,31,31.17,454200
RZA,20191210,27.38,27.46,27.2327,27.46,21800
RZB,20191210,27.33,27.33,27.2,27.32,17000
S,20191210,5.4,5.45,5.3,5.34,9150300
SA,20191210,12.54,12.78,12.54,12.73,315500
SAB,20191210,25.5,25.5419,25.43,25.54,13300
SAF,20191210,25.774,25.8199,25.741,25.8199,1500
SAFE,20191210,41.76,42.37,41.515,41.66,151600
SAH,20191210,32.35,32.575,31.91,31.94,355600
SAIC,20191210,83.3,83.62,82.5999,83.14,267900
SAIL,20191210,24.15,24.23,23.79,23.84,539600
SALT,20191210,6.01,6.19,5.98,6.07,271300
SAM,20191210,375.79,377.6489,371.12,371.96,106800
SAN,20191210,3.92,3.94,3.87,3.88,12527600
SAN-B,20191210,23.5159,23.96,23.4223,23.87,13800
SAP,20191210,134.25,135.16,134.11,134.7,300500
SAR,20191210,25.19,25.42,25.14,25.32,38300
SAVE,20191210,38,38.75,37.6303,38.22,1127500
SB,20191210,1.69,1.74,1.67,1.74,131800
SB-C,20191210,22.46,22.7,22.46,22.62,3500
SB-D,20191210,22.6,22.6,22.497,22.5,2600
SBE.U,20191210,10,10,10,10,5000
SBGL,20191210,8.66,8.68,8.38,8.5,3912700
SBH,20191210,18.61,19.02,18.61,18.84,1565900
SBI,20191210,9.16,9.19,9.11,9.145,26600
SBNA,20191210,25.2,25.24,25.2,25.2,2900
SBOW,20191210,9.8,9.8573,9.525,9.66,12400
SBR,20191210,39.37,39.53,39.1502,39.33,7900
SBS,20191210,14.33,14.44,14.21,14.37,1197100
SC,20191210,22.89,23.31,22.86,23.22,739800
SCCO,20191210,39.47,39.77,39.34,39.64,682100
SCD,20191210,14.55,14.63,14.47,14.54,55200
SCE-G,20191210,24.4368,24.5,24.4202,24.45,9800
SCE-H,20191210,24.18,24.25,24.15,24.24,10400
SCE-J,20191210,23.94,23.94,23.7004,23.86,13400
SCE-K,20191210,24.18,24.24,24.03,24.24,14100
SCE-L,20191210,23.01,23.14,22.94,23.14,15200
SCH-C,20191210,25.8,25.84,25.77,25.84,34600
SCH-D,20191210,26.14,26.19,26.13,26.165,43900
SCHW,20191210,48.81,49.24,48.67,49.19,8317800
SCI,20191210,43.8,44.395,43.6,44.36,1100200
SCL,20191210,98.2,98.96,97.6,98.16,56300
SCM,20191210,14.31,14.36,14.25,14.35,65300
SCP.U,20191210,10.45,10.49,10.44,10.46,800
SCPE,20191210,9.9,9.9,9.9,9.9,1500
SCS,20191210,18.52,18.71,18.5,18.7,434300
SCU,20191210,21.08,21.62,20.84,21.61,130300
SCX,20191210,5.45,5.58,5.45,5.5,20100
SD,20191210,3.77,3.85,3.75,3.82,212200
SDRL,20191210,1.25,1.32,1.24,1.3,1067400
SE,20191210,36.82,37.1,36.41,36.63,3343100
SEAS,20191210,30.42,30.59,30.1136,30.24,1102100
SEE,20191210,38.93,39.14,38.77,38.82,1028400
SEM,20191210,22.8,23.005,22.61,22.94,535200
SERV,20191210,38.18,38.2199,37.17,37.55,7824500
SF,20191210,61.71,62.23,61.33,61.72,181200
SF-A,20191210,25.74,25.92,25.72,25.92,8600
SF-B,20191210,26.56,26.56,26.4327,26.503,2600
SFB,20191210,25.75,25.87,25.66,25.87,16400
SFE,20191210,11.54,11.65,11.53,11.63,37500
SFL,20191210,14.68,14.75,14.62,14.67,402700
SFT.U,20191210,10.02,10.04,10.02,10.02,28400
SFUN,20191210,2.19,2.26,2.11,2.21,227300
SGU,20191210,9.38,9.59,9.38,9.59,42700
SHAK,20191210,57.86,59.25,57.66,58.51,1052500
SHG,20191210,36.84,37.15,36.84,37.01,90100
SHI,20191210,28.05,28.08,27.85,28.01,38000
SHLL,20191210,9.94,9.94,9.94,9.94,100
SHLX,20191210,20.09,20.55,20.08,20.2,982700
SHO,20191210,14.03,14.14,13.97,13.99,2287900
SHO-E,20191210,26.11,26.15,26.1,26.15,1600
SHO-F,20191210,26.0672,26.21,26.0672,26.21,600
SHOP,20191210,373.51,373.97,364.5456,368,1514800
SHW,20191210,574.68,575.7516,570.36,570.85,414700
SI,20191210,15.2,15.75,14.81,15.75,69100
SID,20191210,3.16,3.2,3.13,3.17,2086800
SIG,20191210,20.94,21.27,20.47,20.8,2003900
SIT-A,20191210,26.29,26.29,26.12,26.12,4800
SIT-K,20191210,25.42,25.48,25.39,25.48,2200
SITC,20191210,14.31,14.405,14.15,14.2,2001800
SITE,20191210,86.85,86.9,84.69,86.35,277600
SIX,20191210,44.17,44.6321,43.88,44.6,1108200
SJI,20191210,30.66,30.94,30.58,30.94,371700
SJIJ,20191210,25.41,25.52,25.4,25.52,61600
SJIU,20191210,50.52,50.8,50.38,50.78,28900
SJM,20191210,106.05,106.71,105.72,106.06,588800
SJR,20191210,20.36,20.39,20.23,20.27,819900
SJT,20191210,2.23,2.32,2.2,2.2,153100
SJW,20191210,71.18,71.88,70.88,71.8,69100
SKM,20191210,22.35,22.35,22.19,22.22,319100
SKT,20191210,15.85,16.005,15.7575,15.95,1965100
SKX,20191210,40.53,41.21,40.2221,40.45,3088000
SKY,20191210,33.7,34.25,33.46,33.86,208000
SLB,20191210,37.23,37.48,36.71,37.34,9497100
