<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTG,20190917,12.69,12.745,12.56,12.62,307900
NTP,20190917,8.82,9.03,8.74,8.8,34300
NTR,20190917,51.54,51.8,51,51.71,751400
NTX,20190917,13.73,13.78,13.7,13.7,36700
NTZ,20190917,1.38,1.44,1.3101,1.4168,12300
NUE,20190917,52.22,53.189,51.64,53.09,1840300
NUM,20190917,13.84,13.84,13.63,13.785,21700
NUO,20190917,15.59,15.7,15.52,15.65,28600
NUS,20190917,44.29,44.34,42.93,43.57,543900
NUV,20190917,10.27,10.36,10.27,10.34,183300
NUW,20190917,16.31,16.41,16.295,16.35,29000
NVG,20190917,15.96,15.99,15.9058,15.96,278500
NVGS,20190917,10.02,10.39,9.96,10.14,93700
NVO,20190917,50.74,51.09,50.58,50.97,1778500
NVR,20190917,3569.9,3662.5,3568,3636.49,18500
NVRO,20190917,89.68,90.12,89.26,89.85,171900
NVS,20190917,86.38,86.81,86.1462,86.53,2382400
NVT,20190917,21.93,22.42,21.64,22.11,1701800
NVTA,20190917,21.79,21.9597,21.12,21.49,1167600
NWE,20190917,72.72,73.48,72.57,72.98,225200
NWHM,20190917,4.12,4.5,4.12,4.28,117300
NWN,20190917,71.22,71.82,71.11,71.29,122300
NX,20190917,19.23,19.31,18.9,19,183000
NXC,20190917,15.26,15.26,14.9,14.94,23300
NXJ,20190917,14.2,14.24,14.2,14.21,57900
NXN,20190917,13.94,14.19,13.92,13.92,8200
NXP,20190917,15.76,15.84,15.73,15.78,23900
NXQ,20190917,14.57,14.7,14.5206,14.54,20900
NXR,20190917,15.91,15.92,15.84,15.89,8700
NXRT,20190917,46.67,47.24,46.67,46.96,106100
NYC-A,20190917,27.59,27.7,27.45,27.67,12100
NYC-U,20190917,50.02,50.24,50.01,50.24,2700
NYCB,20190917,12.79,12.825,12.61,12.81,5115300
NYT,20190917,28.94,29.55,28.65,29.26,1848300
NYV,20190917,14.2099,14.2301,14.16,14.16,4200
NZF,20190917,15.56,15.69,15.56,15.68,267900
O,20190917,74.4,75.79,74.38,75.77,1816700
OAC.U,20190917,10.15,10.15,10.15,10.15,500
OAK-A,20190917,26.5274,26.64,26.4131,26.63,6800
OAK-B,20190917,26.58,26.58,26.4178,26.42,29200
OAS,20190917,4.74,4.76,3.995,4.03,19787600
OBE,20190917,1.04,1.05,0.98,0.99,172800
OC,20190917,59.04,59.68,58.76,59.47,3280800
OCN,20190917,1.97,2,1.93,1.96,366100
ODC,20190917,33.15,33.89,32.65,33.01,5500
OEC,20190917,16.78,16.87,16.15,16.39,267300
OFC,20190917,29.15,29.28,28.97,29.2,453300
OFG,20190917,22.24,22.32,22.04,22.24,239500
OFG-A,20190917,26.552,26.608,26.55,26.552,2800
OFG-B,20190917,26.15,26.16,26.15,26.16,200
OFG-D,20190917,26.88,27.0537,25.71,26.808,21300
OGE,20190917,44.37,44.65,44.08,44.51,1035700
OGS,20190917,91.54,92.66,91.401,91.91,165300
OHI,20190917,41.21,41.65,41.196,41.42,1475200
OI,20190917,10.82,10.95,10.31,10.43,2544300
OIA,20190917,7.74,7.79,7.67,7.72,139900
OIB.C,20190917,1.24,1.29,1.195,1.29,462200
OII,20190917,15.33,15.39,14.67,14.81,1214900
OIS,20190917,16.28,16.365,14.55,14.79,942100
OKE,20190917,75.97,76.78,75.27,76.2,2134900
OLN,20190917,18.95,19.015,18.59,18.65,2321800
OLP,20190917,28.21,28.64,28.12,28.57,23800
OMC,20190917,78.86,79.33,77.98,79.19,1594800
OMF,20190917,37.84,37.98,37.365,37.88,333700
OMI,20190917,5.73,6.14,5.65,5.83,1872200
OMN,20190917,10.08,10.09,10.07,10.08,203400
OMP,20190917,16.39,16.753,15.88,16.35,179700
ONDK,20190917,3.62,3.62,3.5,3.54,246100
ONE,20190917,7.39,7.41,7.25,7.3,96600
OOMA,20190917,11.52,11.562,10.68,10.96,153200
OPP,20190917,17.45,17.47,17.41,17.46,31000
OPY,20190917,30.83,31.29,30.63,31.09,61900
OR,20190917,11.88,12,11.74,11.98,617100
ORA,20190917,72.28,73.55,72.09,73.13,191700
ORAN,20190917,15.14,15.31,15.14,15.31,353600
ORC,20190917,5.67,5.72,5.62,5.64,534400
ORCC,20190917,17.2,17.25,16.84,16.95,200500
ORCL,20190917,53.18,53.2,52.35,52.87,11476400
ORI,20190917,22.81,23.1,22.71,23.04,1482600
ORN,20190917,5.07,5.07,4.51,4.55,195100
OSB,20190917,23.71,23.99,22.985,23.96,191900
OSG,20190917,1.75,1.81,1.74,1.79,225300
OSK,20190917,76.43,76.735,75.29,76.05,536400
OSLE,20190917,25.712,25.7602,25.7,25.7602,2400
OUT,20190917,27.75,28.18,27.14,27.23,1178900
OXM,20190917,73.06,73.06,70.685,72.38,129200
OXY,20190917,47.92,47.947,45.14,45.15,15554100
PAA,20190917,22.22,22.49,21.9,22.18,3103400
PAC,20190917,94.76,97.25,94.76,96.93,64500
PAC.W,20190917,0.75,0.75,0.74,0.74,7800
PACD,20190917,6.25,6.25,5.63,5.65,73200
PACK,20190917,6.65,7,6.5,6.76,144200
PAG,20190917,46.44,46.87,46.01,46.6,254600
PAGP,20190917,22.85,23.08,22.48,22.87,918900
PAGS,20190917,46.71,48.33,46.71,47.76,1328100
PAI,20190917,15.84,15.84,15.65,15.75,16500
PAM,20190917,16.14,16.184,15.5,15.96,642300
PANW,20190917,214.49,215.47,209.39,212.69,1193900
PAR,20190917,24.37,24.81,24.23,24.79,78600
PARR,20190917,23.24,23.24,22.49,22.7,516000
PAYC,20190917,212.55,216.9,212,215.47,583100
PB,20190917,71.25,71.25,70.52,70.84,400200
PBA,20190917,36.96,37.2852,36.78,37.09,585500
PBB,20190917,25.75,25.8261,25.6,25.7,17900
PBC,20190917,26.15,26.24,26.1332,26.2298,8300
PBF,20190917,23.13,24.25,22.69,24.06,3590400
PBFX,20190917,21.23,21.5,21.01,21.34,52500
PBH,20190917,35.05,35.05,33.95,34.27,528200
PBI,20190917,4.49,4.49,4.33,4.44,1637800
PBI-B,20190917,20.73,20.8,20.6394,20.7482,18800
PBR,20190917,14.88,14.96,14.575,14.94,14568600
PBR.A,20190917,13.43,13.55,13.215,13.51,6127600
PBT,20190917,5.06,5.13,4.92,5.03,102100
PBY,20190917,25.9,25.9,25.7615,25.7615,600
PCF,20190917,8.36,8.41,8.36,8.36,8100
PCG,20190917,10.95,11.21,10.605,11.16,6595800
PCI,20190917,24.08,24.15,24.01,24.07,268500
PCK,20190917,9.32,9.355,9.3,9.32,50500
PCM,20190917,10.96,11.06,10.94,11.06,30800
PCN,20190917,17.76,17.915,17.71,17.87,97200
PCQ,20190917,19.2,19.73,19.11,19.62,37700
PD,20190917,30.75,31.32,30.22,30.63,273400
PDI,20190917,31.63,31.9,31.63,31.84,108200
PDM,20190917,20.55,20.73,20.52,20.71,382100
PDS,20190917,1.53,1.53,1.43,1.45,1427700
PDT,20190917,17.75,18,17.75,17.84,42800
PE,20190917,19.8,19.86,18.97,19.28,6349400
PEB,20190917,28.56,28.56,27.96,28.17,826200
PEB-C,20190917,25.54,25.71,25.5,25.65,2500
PEB-D,20190917,26.58,26.58,26.45,26.45,600
PEB-E,20190917,25.49,25.49,25.45,25.45,200
PEB-F,20190917,25.96,26.01,25.95,26.01,600
PEG,20190917,61.01,61.665,60.87,61.17,2189500
PEI,20190917,5.39,5.46,5.24,5.35,1144600
PEI-B,20190917,20.2,20.2,20.11,20.155,21700
PEI-C,20190917,19,19,18.9463,18.98,36400
PEI-D,20190917,20.2,20.25,20.1,20.2336,36900
PEN,20190917,152.17,154.98,149.855,151.62,432600
PEO,20190917,16.37,16.37,16.1023,16.24,187300
PER,20190917,1.74,1.75,1.66,1.72,189000
PFD,20190917,15.21,15.28,15.0807,15.15,25400
PFE,20190917,36.79,36.8,36.345,36.5,21245800
PFGC,20190917,45.63,47,45.63,46.56,1380500
PFH,20190917,6.27,6.39,6.185,6.39,15400
PFL,20190917,11.36,11.4,11.33,11.37,65700
PFN,20190917,10.36,10.37,10.28,10.29,169500
PFO,20190917,12.04,12.1,12.04,12.0611,11900
PFS,20190917,25.47,25.49,25.13,25.47,132300
PFSI,20190917,30.94,31.13,30.6408,31.07,342400
PG,20190917,119.63,121.99,119.44,121.16,6403000
PGP,20190917,11.43,11.5644,11.43,11.49,12500
PGR,20190917,73.53,74.21,73.21,74.02,3757900
PGRE,20190917,13.31,13.32,13.11,13.17,1622500
PGTI,20190917,17.07,17.38,16.91,17.21,354000
PGZ,20190917,19.85,20,19.81,19.82,22600
PH,20190917,178.38,179.28,175.84,179.13,844900
PHD,20190917,10.49,10.5032,10.48,10.5,55700
PHG,20190917,47.95,48.35,47.9,48.32,467500
PHI,20190917,22.28,22.55,22.165,22.49,35400
PHK,20190917,7.66,7.72,7.63,7.64,581800
PHM,20190917,35.1,35.62,35.1,35.41,3399200
PHR,20190917,27.36,27.86,26.66,27.15,168300
PHT,20190917,9.25,9.3,9.24,9.28,37300
PHX,20190917,14.61,14.72,14.2854,14.59,76300
PIC.U,20190917,10.1505,10.1505,10.1,10.15,2100
PII,20190917,90.4,91.14,88.74,90.79,395100
PIM,20190917,4.59,4.59,4.57,4.59,91800
PINS,20190917,29,30.27,28.68,30.11,6237000
PIR,20190917,8.54,10,8.45,9.27,377200
PIY,20190917,13.29,13.5,13.05,13.1934,9400
PJC,20190917,77.21,77.93,76.87,77.64,88800
PJH,20190917,25.71,25.76,25.61,25.7,22300
PJT,20190917,42.54,42.54,41.08,41.23,149500
PK,20190917,26.14,26.31,25.58,25.88,42747900
PKD,20190917,21.64,21.66,20.31,20.46,81400
PKE,20190917,18.01,18.54,17.92,18.48,72000
PKG,20190917,104.49,105.29,102.985,105.02,784600
PKI,20190917,86.16,86.62,85.82,86.22,543000
PKO,20190917,26.21,26.4,26.21,26.33,84800
PKX,20190917,49.37,49.75,49.23,49.56,141800
PLAN,20190917,49.09,50.35,48.63,49.94,2572600
PLD,20190917,85.75,86.6,85.43,86.44,2232400
PLNT,20190917,62.46,63.35,61.71,62.77,683300
PLOW,20190917,43.9,44.17,43.39,43.64,40400
PLT,20190917,37.06,37.06,35.74,36.37,305300
PM,20190917,73.45,73.46,71.87,72.02,7767200
PMF,20190917,14.64,14.71,14.59,14.66,17900
PML,20190917,14.92,14.97,14.84,14.89,157400
PMM,20190917,7.68,7.8,7.6785,7.77,108800
PMO,20190917,12.72,12.87,12.72,12.858,385200
PMT,20190917,21.82,22.01,21.76,21.95,589300
PMT-A,20190917,26.33,26.56,26.3136,26.56,2800
PMT-B,20190917,26.27,26.27,26.1462,26.224,4300
PMX,20190917,12.16,12.385,12.12,12.38,77400
PNC,20190917,139.6,140.04,138,139.24,2291900
PNC-P,20190917,27.23,27.34,27.1894,27.3,48700
PNC-Q,20190917,25.71,25.77,25.69,25.76,19700
PNF,20190917,13.97,14,13.86,14,6300
PNI,20190917,11.66,11.7,11.645,11.645,5700
PNM,20190917,50.07,50.61,50,50.34,317400
PNR,20190917,37.38,37.99,37,37.93,1249500
PNW,20190917,93.83,94.63,93.83,94.36,927500
POL,20190917,33.35,33.47,32.57,32.91,572100
POR,20190917,55.46,56.07,55.17,55.45,810100
POST,20190917,108.54,109.78,106.23,106.32,539900
PPDF,20190917,3.72,3.75,3.51,3.55,1754200
PPG,20190917,115.47,117.21,114.62,117.21,1449200
PPL,20190917,31.09,31.295,30.96,31.12,3316000
PPR,20190917,4.66,4.66,4.64,4.65,394100
PPT,20190917,5.28,5.3,5.21,5.23,347000
PPX,20190917,25.57,25.7009,25.57,25.63,3400
PQG,20190917,16.08,16.32,16.06,16.11,49900
PRA,20190917,40.11,40.54,39.94,40.52,166500
PRE-F,20190917,25.5351,25.72,25.5351,25.65,2100
PRE-G,20190917,26.42,26.72,26.42,26.5,8800
PRE-H,20190917,26.93,27.21,26.93,27.1,17700
PRE-I,20190917,25.91,25.98,25.8406,25.98,4200
PRGO,20190917,56.38,56.545,55.27,55.72,835000
PRH,20190917,25.61,25.64,25.6,25.62,38300
PRI,20190917,122.17,124.355,121.51,124.14,272700
PRI-A,20190917,25.3931,25.3931,25.3931,25.3931,100
PRI-B,20190917,25.3,25.3,25.3,25.3,1100
PRI-C,20190917,25.7178,25.7178,25.7178,25.7178,100
PRI-D,20190917,25.5584,25.5584,25.5584,25.5584,100
PRLB,20190917,106.43,106.64,103.63,106.32,104800
PRO,20190917,62.63,63.31,60.905,62.24,592800
PROS,20190917,16.8,17.8,16.505,17.59,179100
PRS,20190917,26.6,26.65,26.58,26.64,29900
PRSP,20190917,26,26.26,25.646,26.01,530400
PRT,20190917,7.1,7.98,7,7.72,268700
PRTY,20190917,5.87,5.94,5.66,5.74,1168000
PRU,20190917,88.35,88.65,87.68,88.29,2712800
PSA,20190917,248,251.03,246.8,250.83,1092200
PSA-A,20190917,25.29,25.38,25.25,25.38,33600
PSA-B,20190917,25.56,25.709,25.56,25.6574,10400
PSA-C,20190917,25.42,25.54,25.42,25.47,5400
PSA-D,20190917,25.16,25.399,25.16,25.31,5700
PSA-E,20190917,25.25,25.3073,25.1591,25.3073,8700
PSA-F,20190917,25.57,25.5824,25.5192,25.56,8800
PSA-G,20190917,25.45,25.68,25.45,25.64,19500
PSA-H,20190917,26.7,26.89,26.6,26.89,21500
PSA-I,20190917,25.07,25.45,24.9368,25.2,264500
PSA-V,20190917,25.25,25.29,25.173,25.25,47900
PSA-W,20190917,25.07,25.12,25.04,25.1,18700
PSA-X,20190917,25.0828,25.0871,25,25.04,14100
PSB,20190917,179.98,182.66,179.64,181.88,81100
PSB-U,20190917,25.3116,25.39,25.3116,25.37,2200
PSB-V,20190917,25.28,25.38,25.28,25.38,900
PSB-W,20190917,25.22,25.3476,25.21,25.25,5600
PSB-X,20190917,25.77,25.8584,25.72,25.75,10300
PSB-Y,20190917,25.53,25.54,25.36,25.45,8300
PSF,20190917,28.85,29.43,28.85,28.88,14500
PSN,20190917,37.18,38.11,36.93,37.31,420700
PSO,20190917,10.81,10.84,10.79,10.84,138700
PSTG,20190917,17.66,17.86,17.51,17.65,3403100
PSTL,20190917,15,15.17,14.99,15.13,31800
PSV,20190917,1.45,1.45,1.38,1.45,23200
PSX,20190917,103.73,103.93,101.96,102.2,2498600
PSXP,20190917,58.47,58.89,57.92,58.07,575900
PTR,20190917,54.74,54.74,53.3,53.44,206100
PTY,20190917,17.89,17.9517,17.82,17.89,159300
PUK,20190917,35.99,36.73,35.93,36.69,272600
PUK-A,20190917,26.6188,26.6188,26.39,26.51,3700
PUK.P,20190917,26.89,26.96,26.84,26.96,7400
PUMP,20190917,11.19,11.49,10.36,10.41,1803000
PVG,20190917,11.45,11.71,11.36,11.64,1443800
PVH,20190917,90.31,90.31,87.41,88.45,1385900
PVL,20190917,2.57,2.6169,2.54,2.58,130200
PVT,20190917,10.12,10.17,10.12,10.16,1480800
PVT.U,20190917,11.485,11.58,11.485,11.58,400
PVT.W,20190917,1.21,1.29,1.21,1.25,163300
PVTL,20190917,14.87,14.89,14.87,14.87,1515700
PWR,20190917,38.43,38.6,38.01,38.22,748600
PXD,20190917,143.02,143.02,137.365,139.01,2378500
PYN,20190917,9.18,9.26,9.18,9.21,11400
PYS,20190917,18.1,18.15,18.0523,18.0523,9600
PYT,20190917,20.4289,20.4289,20.4289,20.4289,600
PYX,20190917,15.42,16.9,15.2488,16.21,471500
PZC,20190917,10.69,10.83,10.69,10.81,25400
PZN,20190917,9.8,10.01,9.671,9.92,35600
QD,20190917,7.08,7.24,6.965,7.14,4304700
QEP,20190917,4.94,4.94,4.19,4.21,7492700
QES,20190917,1.79,1.97,1.78,1.8,23600
QGEN,20190917,33.94,34.35,33.8725,34.13,699200
QHC,20190917,1.34,1.36,1.25,1.29,85300
QSR,20190917,72.18,73.96,72.18,73.95,2357500
QTS,20190917,49.44,49.81,49.05,49.38,507700
QTS-A,20190917,27.16,27.16,27.16,27.16,200
QTS-B,20190917,119.13,119.13,118.51,118.51,400
QTWO,20190917,79.95,81.65,78.92,81.02,356800
QUAD,20190917,10.79,10.8,10.33,10.47,242800
QUOT,20190917,8.34,8.34,8.02,8.22,560200
QVCD,20190917,25.45,25.49,25.37,25.49,34400
R,20190917,53.38,53.38,52.22,53.18,550200
RA,20190917,22.54,22.55,22.46,22.49,85500
RACE,20190917,151.65,154.13,151.5,153.96,451800
RAD,20190917,7.5,7.5,6.98,7.08,2030300
RAMP,20190917,46.37,46.7,45.99,46.39,596000
RBA,20190917,38.14,38.48,37.97,38.48,181500
RBC,20190917,76.61,76.62,74.65,74.97,345600
RBS,20190917,5.06,5.145,5.06,5.12,786400
RC,20190917,15.98,16.47,15.88,16.35,404000
RCA,20190917,27.58,27.58,27.56,27.58,500
RCB,20190917,25.66,25.68,25.66,25.68,4600
RCI,20190917,50.28,51.25,50.28,50.84,564600
RCL,20190917,113.67,114.79,113.09,114.09,725600
RCP,20190917,25.46,25.54,25.415,25.54,10200
RCS,20190917,9.03,9.04,8.93,8.95,184100
RCUS,20190917,9.3,9.95,9.3,9.58,283700
RDN,20190917,23.32,23.35,23.07,23.25,822600
RDS.A,20190917,58.62,58.63,57.44,58.09,4372200
RDS.B,20190917,58.86,58.9,57.73,58.39,2508700
RDY,20190917,38.24,38.46,37.83,38.21,157400
RE,20190917,254.41,260.5,254.41,260.44,474300
RELX,20190917,23.41,23.66,23.38,23.46,498800
RENN,20190917,0.89,0.8956,0.8634,0.8801,18700
RES,20190917,6.65,6.65,6.03,6.2,3406200
RESI,20190917,11.6,11.65,11.18,11.5,196700
REV,20190917,20.09,20.4423,19.35,19.65,206300
REVG,20190917,10.55,10.9,10.34,10.84,334900
REX,20190917,80.14,80.14,78.32,78.56,31600
REX-A,20190917,26.04,26.04,25.59,25.731,2900
REX-B,20190917,25.5,25.67,25.5,25.67,4400
REXR,20190917,44.49,44.91,44.28,44.55,494900
REZI,20190917,15.44,15.74,15.27,15.46,780700
RF,20190917,16.28,16.33,16,16.26,8396600
RF-A,20190917,25.8066,25.8334,25.72,25.73,7800
RF-B,20190917,27.22,27.46,27.22,27.45,26400
RF-C,20190917,26.78,27.06,26.46,27.05,49300
RFI,20190917,14.65,14.816,14.65,14.72,43200
RFP,20190917,5.31,5.33,5.18,5.3,155800
RGA,20190917,158.58,159.07,157.6897,158.92,298000
RGR,20190917,43.68,43.68,42.6108,43.37,135300
RGS,20190917,19.17,19.65,19.07,19.53,327400
RGT,20190917,10.22,10.2361,10.1886,10.2,5700
RH,20190917,169.55,172.98,169.4,172.73,827100
RHI,20190917,56.78,56.78,55.76,55.88,1081900
RHP,20190917,82.09,82.485,81.18,81.6,159400
RIG,20190917,6.41,6.41,5.89,6.02,34420100
RIO,20190917,53.04,53.68,52.82,53.61,1593300
RIV,20190917,17.45,17.45,17.24,17.41,35000
RJF,20190917,86.78,87.07,85.95,86.35,825600
RL,20190917,102.56,102.56,97.92,99.05,1520200
RLGY,20190917,6.03,6.13,5.63,5.74,4052700
RLH,20190917,6.01,6.1,5.9752,6.07,74900
RLI,20190917,90.23,91.77,90.23,91.75,131900
RLJ,20190917,17.54,17.54,17.28,17.35,1133200
RLJ-A,20190917,27.13,27.18,27.07,27.17,20100
RM,20190917,28.05,28.16,27.26,28.03,41800
RMAX,20190917,28.08,28.29,27.63,28.07,141100
RMD,20190917,131.4,134.37,131.15,133.93,731600
RMED,20190917,1.68,1.8,1.61,1.7,97700
RMG,20190917,9.86,9.86,9.85,9.86,250600
RMG.W,20190917,0.79,0.79,0.79,0.79,500
RMI,20190917,21.75,21.85,21.75,21.79,15800
RMM,20190917,20.1,20.25,20,20.14,36600
RMP.P,20190917,25.54,25.8075,25.54,25.8075,2500
RMT,20190917,8.2,8.25,8.18,8.2,106900
RNG,20190917,126.97,130.86,126.26,130.68,569100
RNGR,20190917,6.52,6.64,6.49,6.52,6500
RNP,20190917,23.99,24.3,23.92,24.18,173200
RNR,20190917,185.21,190.56,185.01,189.98,257400
RNR-C,20190917,26.19,26.2,26,26.13,2100
RNR-E,20190917,25.2959,25.45,25.2959,25.45,11300
RNR-F,20190917,26.33,26.354,26.255,26.29,12300
ROAN,20190917,1.73,1.77,1.53,1.72,981800
ROG,20190917,146.05,147.065,143.51,146,139700
ROK,20190917,164.41,164.79,161.74,164.06,812800
ROL,20190917,34.69,35.04,34.61,35,1319800
ROP,20190917,356.73,362.01,355.77,361.41,412900
ROYT,20190917,2.04,2.04,1.99,2,194500
RPAI,20190917,11.97,12.025,11.82,12.02,1352100
RPL.U,20190917,10.26,10.26,10,10,600
RPLA,20190917,9.91,9.91,9.89,9.89,23000
RPM,20190917,66.97,67.36,66.54,67.17,669200
RPT,20190917,13.47,13.56,13.34,13.56,425700
RPT-D,20190917,55.12,55.57,55.12,55.57,1100
RQI,20190917,15.49,15.65,15.48,15.59,299300
RRC,20190917,5.05,5.61,4.8781,5.18,25523400
RRD,20190917,3.48,3.48,3.2,3.23,1056100
RRTS,20190917,11.44,11.44,10.41,10.45,21000
RS,20190917,101.44,103.59,100.985,103.33,516300
RSF,20190917,18.8995,18.8999,18.8812,18.8995,4500
RSG,20190917,84.91,85.7,84.8,85.59,1080600
RST,20190917,18.96,19.45,18.74,19.22,113500
RTN,20190917,201,204.06,198.037,201.01,2125100
RTW,20190917,1.19,1.29,1.17,1.2,153900
RUBI,20190917,9.15,9.629,9.15,9.41,531700
RVI,20190917,37.49,37.64,37.25,37.63,46500
RVLV,20190917,26.23,26.491,24.79,25.6,860100
RVT,20190917,14.17,14.185,14.06,14.08,210900
RWG.U,20190917,10.48,10.48,10.48,10.48,1376000
RWG.W,20190917,0.55,0.6,0.55,0.6,600
RWGE,20190917,10.3,10.32,10.3,10.32,411500
RWT,20190917,16.69,16.71,16.605,16.68,548100
RXN,20190917,28.39,28.43,27.725,27.85,1185500
RXN-A,20190917,56.71,56.96,56.12,56.19,299900
RY,20190917,79.16,80.35,78.97,79.95,827300
RY-T,20190917,29.27,29.47,29.27,29.47,200
RYAM,20190917,4.4,4.4592,4.16,4.22,390500
RYB,20190917,6.51,6.71,6.4,6.55,19800
RYI,20190917,9.66,9.66,9.38,9.56,141300
RYN,20190917,27.88,27.95,27.645,27.94,346700
RZA,20190917,27.49,27.6,27.4,27.6,10600
RZB,20190917,28.22,28.22,28.1,28.14,21500
S,20190917,6.81,6.89,6.78,6.78,9665000
SA,20190917,13.79,14.18,13.7796,14.14,471600
SAB,20190917,25.66,25.69,25.66,25.69,1600
SAF,20190917,25.55,25.85,25.53,25.85,3500
SAFE,20190917,29.97,30.255,29.26,30.07,151100
SAH,20190917,29.98,29.98,29.1,29.77,229500
SAIC,20190917,83.31,84.39,83.26,84.19,281100
SAIL,20190917,21.03,21.89,20.955,21.88,771400
SALT,20190917,6.57,6.61,6.41,6.48,319600
SAM,20190917,385.9,385.9,348.7615,352,554700
SAN,20190917,4.01,4.03,3.995,4,10094200
SAN-B,20190917,22.57,22.68,22.4073,22.67,13400
SAP,20190917,118.9,120.12,118.77,120.01,391600
SAR,20190917,24.66,24.68,24.5,24.6,53900
SAVE,20190917,38.02,39.36,37.88,38.69,946400
SB,20190917,2.01,2.09,1.99,1.99,360600
SB-C,20190917,22.5,22.66,22.45,22.6,15600
SB-D,20190917,22.74,22.87,22.57,22.87,8900
SBE.U,20190917,10,10.02,9.99,10.02,77600
SBE.W,20190917,0.55,0.61,0.55,0.61,2100
SBGL,20190917,4.74,4.89,4.68,4.85,5063000
SBH,20190917,14.45,14.575,14.15,14.55,1482700
SBI,20190917,9.05,9.05,9,9,13900
SBNA,20190917,25.36,25.45,25.36,25.44,5200
SBOW,20190917,11.85,11.89,10.5,10.59,65100
SBR,20190917,44.61,45.01,43.99,44.25,25800
SBS,20190917,12.22,12.38,12.15,12.34,762500
SC,20190917,26.29,26.38,26.07,26.35,590700
SCA,20190917,25.53,25.53,25.53,25.53,100
SCCO,20190917,34.87,35.05,34.55,34.92,480800
SCD,20190917,14.28,14.44,14.245,14.25,46800
SCE-G,20190917,23.74,23.78,23.684,23.78,147300
SCE-H,20190917,24.4,24.93,24.4,24.6,15400
SCE-J,20190917,23.79,23.99,23.79,23.99,28400
SCE-K,20190917,24.46,24.47,24.23,24.44,28400
SCE-L,20190917,23.65,23.73,23.357,23.67,41000
SCH-C,20190917,26.09,26.2588,26.09,26.18,35900
SCH-D,20190917,26.17,26.33,26.17,26.33,58300
SCHW,20190917,43.13,43.2208,42.645,43.11,6254000
SCI,20190917,46.86,47.615,46.55,47.52,953500
SCL,20190917,96.62,97.89,95.75,97.73,101400
SCM,20190917,13.6,13.64,13.51,13.59,73700
SCP.U,20190917,10.37,10.37,10.37,10.37,14300
SCP.W,20190917,1.35,1.35,1.2,1.22,6300
SCPE,20190917,9.85,9.85,9.775,9.8,15100
SCS,20190917,16.76,16.79,16.58,16.77,343100
SCU,20190917,22.5,23.39,22.38,23.19,166300
SCX,20190917,5.54,5.56,5.41,5.41,18300
SD,20190917,6.27,6.27,5.79,5.79,208400
SDR,20190917,0.57,0.57,0.55,0.5605,159900
SDRL,20190917,3.27,3.275,3.04,3.17,1173000
SDT,20190917,0.5825,0.5825,0.55,0.5645,46000
SE,20190917,31.15,31.39,30.86,30.87,1231100
SEAS,20190917,28.18,29.43,28.02,28.52,3868100
SEE,20190917,40.31,42.01,40.03,42,1706200
SEM,20190917,17.3,17.505,16.71,17.06,357800
SEMG,20190917,16.53,16.65,16.38,16.47,12870100
SERV,20190917,55.18,56.44,55.02,56.27,402500
SF,20190917,58.27,58.27,57.28,58.16,225000
SF-A,20190917,26.54,26.82,26.4136,26.7,4900
SF-B,20190917,26.32,26.69,26.3,26.69,17100
SFB,20190917,26.37,26.48,26.27,26.43,4600
SFE,20190917,12.41,12.73,12.35,12.62,88800
SFL,20190917,14.18,14.31,13.96,14.29,640500
SFUN,20190917,2.35,2.59,2.34,2.48,583400
SGU,20190917,9.43,9.44,9.36,9.43,75800
SHAK,20190917,101.61,103.6799,101.07,101.51,739100
SHG,20190917,35.81,36.12,35.6433,36.08,48700
SHI,20190917,30.99,31.03,30.29,30.92,76200
SHLL,20190917,9.81,9.85,9.81,9.85,500
SHLX,20190917,21.49,21.86,21.22,21.48,1142600
SHO,20190917,13.9,13.925,13.665,13.8,1946500
SHO-E,20190917,26.71,27.03,26.71,26.84,1700
SHO-F,20190917,25.9214,26,25.9214,26,900
SHOP,20190917,324.59,334.73,323.43,328.82,5553500
SHW,20190917,528.83,539,527.69,537.52,347000
SID,20190917,3.43,3.54,3.405,3.52,2234100
SIG,20190917,15.77,16.12,15.21,16.12,3743000
SIT-A,20190917,26.26,26.5,26.229,26.3,1900
SIT-J,20190917,25.43,25.5101,25.4042,25.5,1600
SIT-K,20190917,25.5456,25.61,25.5456,25.61,1100
SITC,20190917,14.62,14.71,14.51,14.71,746100
SITE,20190917,77.67,79.57,77.67,79.32,146000
SIX,20190917,54.53,54.95,53.69,54.59,1166900
SJI,20190917,32.4,32.6,32.04,32.26,312600
SJIU,20190917,52.52,52.59,52.27,52.41,10000
SJM,20190917,106.9,108.74,106.73,108.72,690900
SJR,20190917,20,20.275,20,20.15,270400
SJT,20190917,2.34,2.36,2.3,2.35,93800
SJW,20190917,68.23,69.1,68.18,68.28,96100
SKM,20190917,22.34,22.41,22.23,22.39,331600
SKT,20190917,16.2,16.26,15.69,15.91,2734000
SKX,20190917,35.94,36,35.08,35.28,2355900
SKY,20190917,31.82,32.23,31.17,31.33,360600
SLB,20190917,38.92,38.97,37.51,38.17,13544000
SLCA,20190917,12.55,12.55,11.3,11.43,2270600
SLF,20190917,43.87,44.2,43.67,44.18,315200
SLG,20190917,81.83,82.25,80.955,81.58,651300
SLG-I,20190917,25.83,25.89,25.74,25.89,10100
SM,20190917,12.46,12.46,10.28,10.37,7590000
