<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OIB.C,20190620,1.82,1.85,1.79,1.82,261800
OII,20190620,19.89,20.13,19.23,19.3,1099100
OIS,20190620,17.77,18.3,17.77,18.01,436000
OKE,20190620,67.03,67.88,66.91,67.76,2536900
OLN,20190620,20.98,21.05,20.43,20.98,2959300
OLP,20190620,31.75,31.78,31.2,31.38,42600
OMC,20190620,81.4,81.56,79.17,80.73,2056100
OMF,20190620,32.27,32.53,32.035,32.41,555100
OMI,20190620,2.99,3,2.835,2.86,929600
OMN,20190620,5.83,5.83,5.65,5.67,149700
OMP,20190620,19.72,19.97,19.515,19.82,71600
ONDK,20190620,4.29,4.33,4.2,4.22,564800
ONE,20190620,8.07,8.19,7.34,7.79,296800
OOMA,20190620,11.6,11.765,11.2,11.46,100000
OPP,20190620,17.27,17.29,17.15,17.2,34300
OPY,20190620,26.92,27,26.46,26.63,71900
OR,20190620,11.24,11.47,11.1,11.19,670500
ORA,20190620,63.13,63.73,62.71,63.53,135200
ORAN,20190620,15.84,15.86,15.71,15.77,225900
ORC,20190620,6.43,6.43,6.36,6.4,354000
ORCL,20190620,55.98,57.47,55.53,56.99,54173900
ORI,20190620,22.68,22.99,22.505,22.93,1181900
ORN,20190620,2.29,2.35,2.23,2.29,195200
OSB,20190620,23.67,24.14,23.58,24.05,100100
OSG,20190620,1.67,1.74,1.64,1.69,149700
OSK,20190620,80.91,82.64,80.26,82.38,614400
OSLE,20190620,25.4896,25.59,25.4896,25.59,2400
OUT,20190620,26.56,26.62,26.19,26.49,1656400
OXM,20190620,76.64,76.88,75.17,76.43,216500
OXY,20190620,51.08,51.6,50.57,51.3,7389800
PAA,20190620,24.12,24.325,23.89,24.05,2034300
PAC,20190620,106.86,108.89,106.86,108.5,40600
PAC.W,20190620,1.21,1.34,1.2,1.34,69100
PACD,20190620,13.23,13.69,13.2,13.59,76400
PACK,20190620,9.37,9.87,9.35,9.49,312600
PAG,20190620,46.37,46.78,46.03,46.72,210200
PAGP,20190620,24.64,24.77,24.4,24.56,1021100
PAGS,20190620,37.1,37.69,36.66,37.4,3208700
PAI,20190620,14.8,14.96,14.8,14.89,20700
PAM,20190620,32.86,33.51,31.96,32.83,722700
PANW,20190620,213,214.39,206.31,206.64,1404400
PAR,20190620,29.28,29.77,28.69,28.86,101200
PARR,20190620,20.08,20.325,20.03,20.18,222600
PAYC,20190620,230,233.43,227,230.15,956500
PB,20190620,64.28,64.61,63.32,64.29,835800
PBA,20190620,37.33,37.8,37.16,37.23,586100
PBB,20190620,25.34,25.55,25.34,25.55,4900
PBC,20190620,25.54,25.73,25.47,25.73,7600
PBF,20190620,25.06,25.955,25.05,25.61,2111900
PBFX,20190620,20.34,20.435,20.19,20.25,58000
PBH,20190620,31.82,31.99,31.42,31.52,304400
PBI,20190620,4.21,4.3,4.02,4.06,2742400
PBI-B,20190620,20.9,21.006,20.667,20.8,36500
PBR,20190620,16.08,16.5,16.08,16.37,15275200
PBR.A,20190620,14.62,14.83,14.6,14.66,4847500
PBT,20190620,5.78,5.94,5.67,5.68,142000
PBY,20190620,25.1928,25.25,25.09,25.2199,22000
PCF,20190620,8.24,8.28,8.2,8.23,47700
PCG,20190620,21,23.85,20.8,23.57,19836300
PCI,20190620,24.5,24.6,24.42,24.57,455300
PCK,20190620,9.5,9.5,9.35,9.35,36300
PCM,20190620,11.48,11.48,11.255,11.31,67000
PCN,20190620,18.15,18.19,18.06,18.09,68900
PCQ,20190620,18.68,18.9,18.68,18.86,6100
PD,20190620,54.34,54.69,52.99,53.79,456600
PDI,20190620,33.3,33.3,32.95,33.04,158000
PDM,20190620,21.08,21.13,20.885,20.93,484000
PDS,20190620,1.78,1.95,1.78,1.88,1567400
PDT,20190620,16.82,16.95,16.78,16.78,74900
PE,20190620,17.98,18.2,17.74,17.8,5895700
PEB,20190620,29.3,29.3,28.97,29.13,693800
PEB-C,20190620,25.6,25.6,25.5,25.51,3500
PEB-D,20190620,26.54,26.63,26.4,26.49,10600
PEB-E,20190620,25.25,25.25,25.08,25.08,16300
PEB-F,20190620,25.29,25.52,25.24,25.24,14000
PEG,20190620,60.76,61.265,60.38,61.13,1682400
PEI,20190620,6.72,6.77,6.59,6.62,1131500
PEI-B,20190620,21.725,21.7999,21.62,21.7499,6200
PEI-C,20190620,21.21,21.3263,21.2,21.2,7200
PEI-D,20190620,21.44,21.499,21.3521,21.36,13900
PEN,20190620,168.31,170,164.02,165.22,331800
PEO,20190620,16.26,16.45,16.24,16.44,117800
PER,20190620,1.66,1.75,1.65,1.73,184900
PFD,20190620,14.81,15.1,14.76,14.81,50200
PFE,20190620,43.83,44.11,43.505,43.6,22296600
PFGC,20190620,40.3,40.5645,39.65,39.7,594000
PFH,20190620,6.73,6.84,6.72,6.84,600
PFL,20190620,11.86,11.8886,11.82,11.85,99600
PFN,20190620,10.6,10.6,10.55,10.57,166800
PFO,20190620,11.99,11.99,11.48,11.5,64900
PFS,20190620,23.89,23.89,23.57,23.64,127900
PFSI,20190620,22.01,22.16,21.5,22.08,860200
PG,20190620,110.78,112.02,110.495,111.74,7044200
PGP,20190620,12.6,12.65,12.437,12.62,43800
PGR,20190620,82.05,82.37,81.29,81.87,2697900
PGRE,20190620,15.01,15.01,14.86,14.9,1044000
PGTI,20190620,16.29,16.31,15.98,16.29,284200
PGZ,20190620,19.13,19.36,19.05,19.05,13500
PH,20190620,171.36,172.21,169.1,172.08,718300
PHD,20190620,10.56,10.6,10.48,10.49,52500
PHG,20190620,43.45,43.52,42.95,43.22,933500
PHI,20190620,24.2,24.73,24.16,24.71,105400
PHK,20190620,7.89,7.93,7.84,7.86,332800
PHM,20190620,32.48,32.77,32.23,32.73,3580200
PHT,20190620,9.25,9.28,9.2295,9.26,103400
PHX,20190620,13.25,13.59,13.25,13.5,28900
PII,20190620,93.56,94.55,92.08,92.75,322300
PIM,20190620,4.59,4.61,4.5818,4.61,142600
PINS,20190620,28.84,29.08,27.44,27.54,3975800
PIR,20190620,11.99,13.14,9.7136,10.36,446400
PIY,20190620,13.03,13.05,13.03,13.05,300
PJC,20190620,74.38,74.41,72.9,74.14,71000
PJH,20190620,25.72,25.8,25.71,25.73,16700
PJT,20190620,40.33,40.53,39.895,40.17,99000
PK,20190620,28.62,28.67,28.29,28.37,1357600
PKD,20190620,19.64,20.33,18.25,18.42,61100
PKE,20190620,16.39,16.71,16.21,16.66,271900
PKG,20190620,95.67,95.94,93.53,94.6,948500
PKI,20190620,96.77,97.39,95.315,96.06,924500
PKO,20190620,26.8,26.8785,26.65,26.81,44500
PKX,20190620,53.03,53.03,52.14,52.49,147000
PLAN,20190620,51.9,53,50.87,51.35,3405300
PLD,20190620,82.21,82.82,81.98,82.48,2844400
PLNT,20190620,80.45,80.54,77.5945,78.19,1836100
PLOW,20190620,39.08,39.36,38.75,39.25,44800
PLT,20190620,39.41,39.6,38.24,39.04,940200
PM,20190620,76.13,77.415,75.58,77.18,7404700
PMF,20190620,15,15.0642,14.97,14.97,28700
PML,20190620,15.33,15.33,15.04,15.13,157900
PMM,20190620,7.7,7.73,7.7,7.71,40200
PMO,20190620,12.64,12.73,12.64,12.71,70000
PMT,20190620,21.99,21.99,21.84,21.85,659300
PMT-A,20190620,25.67,25.67,25.6,25.65,8500
PMT-B,20190620,25.53,25.6889,25.49,25.51,4400
PMX,20190620,12.34,12.38,12.33,12.35,17400
PNC,20190620,133.56,133.775,130.055,132.9,2128600
PNC-P,20190620,27.5,27.55,27.375,27.39,131500
PNC-Q,20190620,25.72,25.77,25.7,25.7,24800
PNF,20190620,13.19,13.31,13.18,13.24,9500
PNI,20190620,11.66,11.6951,11.62,11.65,12800
PNM,20190620,51.76,51.885,51.18,51.83,388500
PNR,20190620,36.96,37.23,36.64,37.18,1367900
PNW,20190620,98.33,98.94,97.385,98.56,974700
POL,20190620,29.55,29.69,29.36,29.67,673600
POR,20190620,55.8,55.98,55.29,55.69,378300
POST,20190620,106,106.25,102.74,104.2,867000
PPG,20190620,117,117.35,114.5,115.19,1506000
PPL,20190620,31.58,31.78,31.165,31.54,3044100
PPR,20190620,4.78,4.79,4.74,4.75,576100
PPT,20190620,5.17,5.2,5.17,5.17,278200
PPX,20190620,25.57,25.6,25.56,25.57,18200
PQG,20190620,16.05,16.09,15.82,16.03,63500
PRA,20190620,37.28,38.14,36.97,37.81,429700
PRE-F,20190620,25.62,25.62,25.62,25.62,0
PRE-G,20190620,26.28,26.39,26.24,26.35,17400
PRE-H,20190620,27.23,27.3,27.0908,27.0908,19400
PRE-I,20190620,25.86,25.87,25.8,25.85,28200
PRGO,20190620,45.11,45.84,43.26,43.48,1944400
PRH,20190620,25.57,25.65,25.57,25.61,21300
PRI,20190620,122.77,123.23,120,122.94,252300
PRI-A,20190620,25,25,24.95,24.95,3000
PRI-B,20190620,25,25,24.93,24.93,400
PRI-C,20190620,25.32,25.33,25.23,25.23,1400
PRLB,20190620,105.28,106.285,104.38,105.48,285200
PRO,20190620,65.3,66.31,64.83,65.19,958400
PRS,20190620,26.52,26.55,26.49,26.52,80500
PRSP,20190620,23.81,24.12,23.46,23.95,1092300
PRT,20190620,8,8.15,7.88,8.07,29700
PRTY,20190620,7.01,7.16,6.82,7.12,1434300
PRU,20190620,99.96,100.36,98.15,100.13,2431600
PSA,20190620,243.35,244.82,242.21,242.48,631400
PSA-A,20190620,25.95,26.0433,25.95,26.0271,7300
PSA-B,20190620,26.276,26.276,26.07,26.15,10200
PSA-C,20190620,25.2,25.39,25.2,25.292,10700
PSA-D,20190620,25,25.07,24.9818,25.0468,25700
PSA-E,20190620,25.05,25.1386,24.92,25.028,53900
PSA-F,20190620,25.31,25.62,25.31,25.545,24000
PSA-G,20190620,25.08,25.35,25.08,25.35,14600
PSA-H,20190620,26.19,26.19,26.0432,26.18,22800
PSA-V,20190620,25.2,25.33,25.17,25.25,20000
PSA-W,20190620,25.15,25.18,25.12,25.14,12500
PSA-X,20190620,25.13,25.2196,25.13,25.13,6200
PSB,20190620,177.99,178.6,177.1,177.98,145000
PSB-U,20190620,25.5295,25.61,25.471,25.61,3300
PSB-V,20190620,25.3263,25.43,25.3263,25.335,3200
PSB-W,20190620,24.88,25.005,24.8595,24.95,20200
PSB-X,20190620,25,25.28,25,25.2,9000
PSB-Y,20190620,24.91,24.97,24.88,24.9124,8600
PSF,20190620,28.45,28.6125,28.06,28.14,37500
PSN,20190620,35.25,36.45,35.19,35.73,1210600
PSO,20190620,10.31,10.35,10.27,10.3,166800
PSTG,20190620,16.39,16.765,16.32,16.6,4170900
PSTL,20190620,15.03,15.16,14.5,14.55,47600
PSV,20190620,2.71,2.7463,2.66,2.695,11700
PSX,20190620,89.07,91.28,88.6,90.83,4082500
PSXP,20190620,50.65,51.43,49.96,50.46,338600
PTR,20190620,55.89,56.75,55.69,56.72,225300
PTY,20190620,18.98,18.98,18.67,18.76,218100
PUK,20190620,43.29,43.32,42.78,43.21,186300
PUK-A,20190620,27.06,27.136,27.06,27.136,5400
PUK.P,20190620,26.8,26.8,26.62,26.72,14700
PUMP,20190620,18.89,19.67,18.89,19.61,934000
PVG,20190620,10.04,10.24,9.85,9.97,3038300
PVH,20190620,89.15,90.49,88.86,90.43,1065500
PVL,20190620,2.8,2.8193,2.6696,2.77,160600
PVT,20190620,10.29,10.29,10.24,10.27,538400
PVT.U,20190620,11.6855,11.6855,11.68,11.68,500
PVT.W,20190620,1.42,1.42,1.4,1.41,20600
PVTL,20190620,11.65,11.88,11.1872,11.37,2218700
PWR,20190620,39.19,39.6,39.015,39.26,1282100
PXD,20190620,152.6,154.78,149.36,154.34,1784200
PYN,20190620,9.77,9.87,9.73,9.82,5100
PYS,20190620,14.8,14.8,14.8,14.8,1200
PYT,20190620,20.38,20.38,20.38,20.38,0
PYX,20190620,14.44,15.7799,14.26,14.49,595700
PZC,20190620,11,11,10.96,11,25700
PZN,20190620,8.32,8.33,8.05,8.11,45900
QD,20190620,8,8.32,8,8.21,6614000
QEP,20190620,6.29,6.5,6.22,6.32,4384700
QES,20190620,2.11,2.6084,2.09,2.28,66300
QGEN,20190620,41.35,41.42,40.8,41.21,1327400
QHC,20190620,1.35,1.4,1.26,1.3,558100
QSR,20190620,69.48,70.29,69.22,69.58,1501600
QTS,20190620,46.39,47.13,45.98,46.76,495000
QTS-A,20190620,26.1,26.19,26.06,26.19,7900
QTS-B,20190620,112.59,113.03,112.59,112.59,7300
QTWO,20190620,78.96,79.57,77.51,78.14,355600
QUAD,20190620,9.82,9.945,9.67,9.74,730500
QUOT,20190620,11.12,11.18,10.93,10.95,419400
QVCD,20190620,24.99,25.05,24.93,25,93900
R,20190620,58.09,58.09,57.36,57.53,357600
RA,20190620,21.95,22.06,21.95,22.03,139900
RACE,20190620,162.05,163.64,160.59,161.16,659700
RAD,20190620,6.8,6.88,6.64,6.7,1935800
RAMP,20190620,51.91,52.98,51.47,52.22,436900
RBA,20190620,36.52,36.59,35.89,35.9,215400
RBC,20190620,81.15,81.5,80.3,81.25,234300
RBS,20190620,5.66,5.6613,5.59,5.63,753400
RC,20190620,15.25,15.37,15.22,15.25,117700
RCA,20190620,26.59,26.68,26.5,26.6,8700
RCI,20190620,53.63,53.69,52.71,52.85,310600
RCL,20190620,119.21,121.42,118.09,118.74,3430000
RCP,20190620,26.4,26.4,25.8888,26.1821,2800
RCS,20190620,9.61,9.64,9.57,9.64,108300
RCUS,20190620,9.35,9.6,9.14,9.27,179100
RDN,20190620,23.54,23.56,23.275,23.31,1342200
RDS.A,20190620,65.5,65.76,65.16,65.52,2520200
RDS.B,20190620,66.37,66.65,66.03,66.34,1451800
RDY,20190620,36.86,37.45,36.73,36.82,106300
RE,20190620,251.78,252.975,249.105,252.56,235800
RELX,20190620,24.77,24.8265,24.69,24.74,251000
RENN,20190620,1,1.03,0.99,1.01,34800
RES,20190620,7.08,7.26,6.98,7.01,1772800
RESI,20190620,12.3,12.58,12.26,12.44,297700
REV,20190620,23.17,23.3,22.61,22.64,137700
REVG,20190620,13.77,13.977,13.55,13.91,179500
REX,20190620,69.78,71.8,69.25,71.25,56100
REX-A,20190620,25.9372,25.9819,25.9,25.95,6900
REX-B,20190620,25.57,25.7,25.44,25.7,3900
REXR,20190620,41.22,41.27,40.935,41.04,1260900
REZI,20190620,21.49,21.49,20.83,21.22,1252400
RF,20190620,14.63,14.65,14.2,14.6,12600000
RF-A,20190620,25.68,25.735,25.56,25.61,51300
RF-B,20190620,28.16,28.33,27.94,28.25,29400
RF-C,20190620,25.8,25.87,25.77,25.8,65500
RFI,20190620,14.38,14.6,14.2,14.49,92800
RFP,20190620,6.33,6.375,6.18,6.2,820600
RGA,20190620,153.88,155.44,151.69,155.28,254000
RGR,20190620,52.5,52.99,51.88,52.47,164900
RGS,20190620,18.37,18.45,17.83,17.87,164000
RGT,20190620,10.54,10.54,10.49,10.54,3200
RH,20190620,118.31,118.31,112.14,115.33,1132600
RHI,20190620,57.38,57.5,56.74,57.32,1194200
RHP,20190620,82.44,82.71,81.5,82.32,396900
RIG,20190620,6.25,6.48,6.19,6.24,22100400
RIO,20190620,60.56,60.71,59.94,60.4,2521500
RIV,20190620,17.18,17.18,17,17,18700
RJF,20190620,81.67,81.8113,79.49,80.69,2271100
RL,20190620,113.34,115.5,112.84,114.91,840400
RLGY,20190620,7.44,7.605,7.37,7.44,1887900
RLH,20190620,7.48,7.5,7.375,7.41,76000
RLI,20190620,88.46,90.61,88.25,89.94,151300
RLJ,20190620,18.24,18.37,18.12,18.19,1067300
RLJ-A,20190620,26.72,26.83,26.625,26.83,55600
RM,20190620,25.63,25.71,25.2,25.35,41500
RMAX,20190620,32.3,32.3,30.71,31.19,356400
RMD,20190620,121.86,123.33,121.4,123.27,632200
RMED,20190620,3.41,3.51,3.21,3.44,45400
RMG,20190620,9.78,9.78,9.78,9.78,0
RMG.U,20190620,10.03,10.03,10.03,10.03,0
RMG.W,20190620,0.95,0.95,0.95,0.95,0
RMI,20190620,21.45,21.45,21.21,21.37,20400
RMP.P,20190620,25.56,25.56,25.5,25.5,900
RMT,20190620,8.15,8.21,8.12,8.14,95700
RNG,20190620,119.62,121.61,119.0601,119.71,514300
RNGR,20190620,5.98,6.55,5.98,6.55,8200
RNP,20190620,21.53,21.79,21.53,21.78,184600
RNR,20190620,182.27,184.19,181.64,182.93,284700
RNR-C,20190620,26.3,26.3,26.12,26.2,8900
RNR-E,20190620,25.2705,25.3855,25.2114,25.3855,11400
RNR-F,20190620,25.75,25.7982,25.65,25.69,34500
ROG,20190620,166.2,168.62,164.21,167.69,179500
ROK,20190620,161.08,163.95,159.555,163.05,988600
ROL,20190620,38,38.255,37.78,37.97,1275600
ROP,20190620,366.95,369.415,363.46,367.61,840900
ROYT,20190620,2.15,2.18,2.11,2.16,238300
RPAI,20190620,12.48,12.48,12.29,12.31,811500
RPL.U,20190620,10.0196,10.0196,10.0196,10.0196,0
RPLA,20190620,9.8,9.8,9.8,9.8,0
RPM,20190620,61.09,61.52,59.96,61.48,690300
RPT,20190620,12.79,12.85,12.66,12.72,311700
RPT-D,20190620,52.3,52.4883,52.28,52.4,3100
RQI,20190620,14.28,14.28,14.21,14.25,307600
RRC,20190620,6.97,7.295,6.81,6.86,12896300
RRD,20190620,2.17,2.23,2.1,2.19,1636000
RRTS,20190620,9.18,9.679,8.83,8.88,64200
RS,20190620,91.09,91.33,89.79,90.51,342300
RSF,20190620,19.58,19.6,19.51,19.57,18700
RSG,20190620,86.82,87.38,86.404,87.3,1576400
RST,20190620,23.46,23.63,22.51,23.16,396800
RTN,20190620,180.76,182.81,178.4453,182.14,2632000
RTW,20190620,1.94,1.99,1.79,1.79,62500
RUBI,20190620,6.4,6.53,6.195,6.32,717600
RVI,20190620,34.67,34.89,34.02,34.42,57200
RVLV,20190620,45.69,47.45,43.63,44.29,1837100
RVT,20190620,13.87,13.9,13.78,13.83,202300
RWG.U,20190620,10.47,10.47,10.47,10.47,0
RWG.W,20190620,0.94,0.94,0.94,0.94,0
RWGE,20190620,10.25,10.25,10.25,10.25,100
RWT,20190620,16.27,16.45,16.25,16.29,339300
RXN,20190620,29.69,29.69,29.145,29.4,631900
RY,20190620,79.93,80.1,79.3156,79.92,853000
RY-T,20190620,30.33,30.7466,30.32,30.47,600
RYAM,20190620,6.68,6.87,6.57,6.83,1013000
RYB,20190620,6.6,6.71,6.58,6.61,9400
RYI,20190620,7.78,7.78,7.52,7.53,163600
RYN,20190620,31,31.39,30.88,31.18,504800
RZA,20190620,26.85,26.95,26.85,26.87,23500
RZB,20190620,26.97,27.2166,26.97,27.11,21400
S,20190620,7.47,7.54,7.19,7.4,21186900
SA,20190620,13.22,13.48,13,13.19,845000
SAB,20190620,25.4,25.44,25.4,25.44,2300
SAF,20190620,25.6205,25.6205,25.55,25.55,2100
SAFE,20190620,29.3,29.495,28.54,28.65,45000
SAH,20190620,22.96,23.19,22.45,22.71,204200
SAIC,20190620,88,88.3,87.26,87.72,416600
SAIL,20190620,19.93,20.36,19.585,19.84,1481700
SALT,20190620,4.48,4.5537,4.435,4.48,152600
SAM,20190620,340.41,347.49,337.16,342.75,108800
SAN,20190620,4.52,4.54,4.48,4.52,8157900
SAN-B,20190620,22.56,22.56,22.252,22.41,19500
SAP,20190620,134.68,134.8,133.27,134.4,908100
SAR,20190620,23.96,23.96,23.63,23.71,23100
SAVE,20190620,49.94,50.2,47.915,48.68,785500
SB,20190620,1.49,1.5101,1.45,1.45,127500
SB-C,20190620,20.698,20.8,20.5796,20.5796,1400
SB-D,20190620,20.61,20.75,20.3334,20.5174,4400
SBGL,20190620,4.31,4.46,4.29,4.44,5613300
SBH,20190620,14.89,15.03,14.63,14.8,972500
SBI,20190620,8.91,8.9576,8.91,8.94,13200
SBNA,20190620,25.38,25.45,25.3,25.3,4800
SBOW,20190620,14.15,14.76,13.86,14.04,20100
SBR,20190620,47.91,48.59,47.68,48,34400
SBS,20190620,12.5,12.65,12.32,12.55,734800
SC,20190620,23.46,23.66,23.355,23.58,1273600
SCA,20190620,25.36,25.6,25.35,25.5535,2500
SCCO,20190620,39,39.33,38.63,39,692700
SCD,20190620,13.44,13.5,13.32,13.41,56700
SCE-G,20190620,21.6,21.66,21.44,21.64,44400
SCE-H,20190620,24.04,24.1,24.03,24.07,50700
SCE-J,20190620,23.55,23.58,23.46,23.55,11900
SCE-K,20190620,23.82,23.85,23.5902,23.85,12100
SCE-L,20190620,21.08,21.11,20.85,21.06,417200
SCH-C,20190620,26.45,26.54,26.45,26.5,57500
SCH-D,20190620,26.78,26.99,26.78,26.84,36500
SCHW,20190620,40.18,40.32,39.36,40.03,12498700
SCI,20190620,46.67,46.88,46.48,46.7,625000
SCL,20190620,93.05,93.05,91.27,91.69,55600
SCM,20190620,14.1,14.1,13.98,14.01,114100
SCS,20190620,16.5,16.59,15.7,15.78,2496300
SCX,20190620,6.88,6.92,6.68,6.68,11200
SD,20190620,6.33,6.44,6.29,6.39,158200
SDRL,20190620,3.45,3.87,3.45,3.81,2073000
SE,20190620,32.01,32.35,31.08,32.3,6072500
SEAS,20190620,29.37,29.89,28.99,29.2,1007000
SEE,20190620,44.16,44.35,43.35,43.67,917400
SEM,20190620,15.49,15.64,15.255,15.37,452900
SERV,20190620,54,54.045,53.42,53.57,681800
SF,20190620,56.61,56.82,55.64,56.33,460000
SF-A,20190620,26.09,26.13,26.0075,26.06,8100
SF-B,20190620,26.33,26.4,26.19,26.19,29900
SFB,20190620,25.04,25.19,25.04,25.05,16700
SFE,20190620,12.55,12.55,12.29,12.44,69100
SFL,20190620,12.46,12.5,12.3,12.34,361000
SFUN,20190620,4.1685,4.241,4,4.05,602300
SGU,20190620,9.88,9.9,9.8,9.8,16000
SHAK,20190620,66.49,67.74,66.13,67.32,464000
SHG,20190620,39.18,39.18,38.6,39.1,68400
SHI,20190620,44.55,45.3,44.32,44.6,160800
SHL.U,20190620,10.03,10.03,10.03,10.03,0
SHLL,20190620,9.72,9.74,9.71,9.71,199600
SHLX,20190620,20.1,20.27,19.94,20.03,573700
SHO,20190620,14.02,14.02,13.8,13.81,971700
SHO-E,20190620,26.78,27.05,26.75,27.02,3000
SHO-F,20190620,26.3,26.3,26.3,26.3,0
SHOP,20190620,331.5,338.94,326,328.01,3108800
SHW,20190620,469.52,472.42,462.59,471.66,534300
SID,20190620,4.37,4.41,4.315,4.33,1585300
SIG,20190620,17.8,18.01,17.39,17.49,1409700
SIT-A,20190620,25.75,25.75,25.66,25.7125,3800
SIT-K,20190620,25.63,25.76,25.63,25.76,15100
SITC,20190620,13.8,13.8,13.64,13.75,1229100
SITE,20190620,69.53,69.78,66.99,68.06,304400
SIX,20190620,52.67,53.5,50.785,50.86,1634300
SJI,20190620,33.71,33.975,33.31,33.86,350500
SJIU,20190620,54.25,54.3,53.76,54.29,3900
SJM,20190620,120.82,121.26,119.5,121.1,739100
SJR,20190620,20.48,20.48,20.18,20.36,338100
SJT,20190620,4.01,4.0572,3.97,4,100700
SJW,20190620,61.27,61.6,61.02,61.25,91200
SKM,20190620,24.78,24.93,24.65,24.82,526500
SKT,20190620,16.41,16.45,16.17,16.17,1184500
SKX,20190620,31.57,31.91,31.36,31.58,984800
SKY,20190620,27.5,28,26.9,27.92,1070600
SLB,20190620,37.39,38.35,37.28,38.25,13067900
SLCA,20190620,11.89,12.56,11.83,12.29,2040800
SLF,20190620,40.86,40.86,40.26,40.83,866300
SLG,20190620,86.62,87.4,86.05,86.06,591400
SLG-I,20190620,26.05,26.19,26.024,26.04,5000
SM,20190620,11.63,12.26,11.58,12.16,3387000
SMAR,20190620,49.43,50.64,48.6,48.73,2178900
SMFG,20190620,6.97,7,6.915,6.98,8754000
SMG,20190620,99,99.47,97.06,98.26,507200
SMHI,20190620,14.72,14.75,13.62,13.74,45400
SMLP,20190620,6.93,7,6.7586,7,268800
SMM,20190620,8.6,8.6,8.49,8.53,76900
SMP,20190620,44.88,45.71,44.13,45.47,124500
SMTA,20190620,8.81,8.86,8.635,8.75,244300
SNA,20190620,166.59,168.1899,164.98,167.99,340900
SNAP,20190620,14.83,15,14.63,14.84,18753900
SNDR,20190620,18.14,18.27,17.94,18.17,770100
SNE,20190620,54.05,54.115,53.29,53.94,1678600
SNN,20190620,43.9,44.07,43.6699,43.93,375400
SNP,20190620,68.12,68.54,67.5,67.8,173700
SNR,20190620,6.99,7.07,6.94,7.06,793800
SNV,20190620,33.48,33.57,32.77,33.49,1412700
SNV-D,20190620,26.36,26.5781,26,26.07,125700
SNX,20190620,95.69,96.135,94.5,95.32,296300
SO,20190620,55.82,56.23,55.44,56.02,4018700
SOGO,20190620,4.3,4.34,4.21,4.27,499900
SOI,20190620,15.72,15.875,15.39,15.81,948700
SOJA,20190620,26.33,26.39,26.315,26.39,47100
SOJB,20190620,25.8,25.9,25.7462,25.89,38000
SOJC,20190620,25.39,25.5,25.3807,25.49,88400
SOL,20190620,1.27,1.32,1.26,1.27,6900
SON,20190620,65.94,66.15,65.31,65.67,355400
SOR,20190620,36.46,36.555,36.25,36.399,29000
SPA.W,20190620,0.94,0.94,0.85,0.85,7300
SPAQ,20190620,9.97,9.98,9.97,9.98,15100
SPB,20190620,57.43,57.66,54.55,55.65,563100
SPE,20190620,13.6,13.7699,13.6,13.63,26200
SPE-B,20190620,25.3197,25.38,25.208,25.26,6000
SPG,20190620,165.43,166.19,162.81,164.85,1722700
SPG-J,20190620,68.8896,69.2401,68.8896,69.0828,600
SPGI,20190620,232.52,235.58,230.38,231.28,1339800
SPH,20190620,23.77,23.91,23.65,23.74,158400
SPL-A,20190620,21.3,21.51,21.3,21.34,21200
SPLP,20190620,13.5216,13.5216,13.5216,13.5216,600
SPN,20190620,1.54,1.6,1.52,1.55,4886500
SPOT,20190620,150.96,154.295,149.0712,149.77,1664300
SPR,20190620,82.98,83.07,81.47,82.58,631700
SPXC,20190620,32.15,33.005,32.15,32.74,172600
SPXX,20190620,15.77,15.88,15.74,15.78,35000
SQ,20190620,73.76,74.55,73.31,74.42,8796700
SQM,20190620,31.63,31.93,31.24,31.53,506100
SQNS,20190620,0.9386,0.94,0.8705,0.9,62800
SR,20190620,85.19,85.56,84.13,85.34,184100
SR-A,20190620,26.06,26.14,26.04,26.05,47300
SRC,20190620,45,45.38,44.67,45.14,765400
SRC-A,20190620,25.04,25.04,24.97,25,7500
SRE,20190620,139.89,140.74,138.65,140.32,1048500
SRE-A,20190620,114.65,114.87,113.99,114.76,30200
SRE-B,20190620,114.77,114.77,113.85,114.66,3100
SRF,20190620,6.9546,6.9695,6.93,6.95,2400
SRG,20190620,43.66,43.74,42.99,43.35,86100
SRG-A,20190620,24.51,24.5194,24.494,24.5194,3100
SRI,20190620,31.17,31.73,30.98,31.69,359500
SRL,20190620,12.21,12.48,12.18,12.18,10600
SRLP,20190620,17.72,17.8889,17.6,17.77,42900
SRT,20190620,8.09,8.13,7.87,7.9,42600
SRV,20190620,10.01,10.1897,10.01,10.12,25000
SSD,20190620,65.9,66.09,64.86,65.36,221800
SSI,20190620,0.81,0.82,0.7512,0.77,183400
SSL,20190620,25.63,25.84,25.46,25.73,200500
SSTK,20190620,40.19,40.54,39.44,39.84,92100
SSW,20190620,9.38,9.685,9.31,9.41,819800
SSW-D,20190620,24.6,24.68,24.56,24.6535,10200
SSW-E,20190620,25.11,25.165,25.06,25.08,11100
SSW-G,20190620,24.99,25.14,24.99,25.05,8600
SSW-H,20190620,24.92,24.92,24.78,24.85,10200
SSW-I,20190620,24.98,24.98,24.88,24.92,33500
SSWA,20190620,25.8,25.8444,25.76,25.76,3800
ST,20190620,48.17,48.52,47.86,48.44,429200
STA-C,20190620,26.85,27,26.79,27,1900
STA-D,20190620,25.65,25.67,25.61,25.65,3300
