<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PAG,20190411,45.61,45.66,44.94,45.2,393600
PAGP,20190411,24.52,24.98,24.44,24.97,1281800
PAGS,20190411,29.14,29.24,28.44,28.63,1070200
PAI,20190411,15.11,15.1499,14.7301,14.7773,29100
PAM,20190411,24.7,24.7,23.71,23.94,743500
PANW,20190411,243.81,246.41,243,245.93,734800
PAR,20190411,21.91,23.03,21.91,22.71,1176100
PARR,20190411,18.4,18.74,18.28,18.42,509500
PAYC,20190411,188.07,189,186.61,188.58,263900
PB,20190411,70.47,70.91,69.96,70.43,164600
PBA,20190411,37.4,37.74,37.31,37.47,443100
PBB,20190411,25.13,25.1999,24.99,25.06,35400
PBC,20190411,25.11,25.1104,24.75,24.89,77400
PBF,20190411,33.29,34.1,33.04,33.38,1750300
PBFX,20190411,21.08,21.145,20.95,21.12,22000
PBH,20190411,28.12,28.37,27.74,28.31,636400
PBI,20190411,6.93,7.03,6.89,6.9,1503100
PBI-B,20190411,23.6,23.6856,23.5,23.5,19700
PBR,20190411,16.74,16.81,16.37,16.47,21864600
PBR.A,20190411,14.91,15,14.47,14.56,5709900
PBT,20190411,7.62,7.66,7.47,7.55,52600
PBY,20190411,24.83,24.85,24.3,24.33,35400
PCF,20190411,8.96,8.97,8.91,8.91,5700
PCG,20190411,18.98,19.6,18.9,19.13,3405000
PCI,20190411,23.45,23.6,23.35,23.45,530200
PCK,20190411,9.23,9.27,9.2,9.23,70800
PCM,20190411,11.15,11.15,11.07,11.15,15700
PCN,20190411,16.95,16.99,16.88,16.89,67900
PCQ,20190411,18.1,18.12,18.0586,18.1111,23800
PD,20190411,36.75,39.61,36,38.25,9287800
PDI,20190411,31.95,31.953,31.72,31.79,218700
PDM,20190411,21.06,21.18,20.97,21.08,618400
PDS,20190411,2.74,2.785,2.68,2.71,744200
PDT,20190411,16.61,16.88,16.5706,16.88,142000
PE,20190411,18.44,18.7,17.94,18.16,3567000
PEB,20190411,31.47,31.61,30.965,31.03,751600
PEB-C,20190411,25.48,25.48,25.4681,25.4681,300
PEB-D,20190411,25.8,25.97,25.8,25.88,700
PEB-E,20190411,26.2,26.2,25.82,25.9,3100
PEB-F,20190411,25.21,25.29,25.2,25.2,5100
PEG,20190411,59.55,59.81,59.32,59.53,1970400
PEI,20190411,6.05,6.05,5.91,5.94,904300
PEI-B,20190411,21.75,22.09,21.75,22.05,15000
PEI-C,20190411,21.08,21.48,21.08,21.45,22700
PEI-D,20190411,21.49,21.63,21.38,21.54,28000
PEN,20190411,144.03,146.25,140.86,141.16,229600
PEO,20190411,17.06,17.19,17.01,17.12,78300
PER,20190411,2.4,2.435,2.34,2.41,144900
PFD,20190411,13.6933,13.77,13.685,13.72,33000
PFE,20190411,42.79,42.83,41.99,42.27,19179100
PFGC,20190411,39.75,40.49,39.75,40.36,367200
PFH,20190411,7.75,7.8,7.75,7.75,28600
PFL,20190411,11.53,11.53,11.48,11.52,95900
PFN,20190411,10.42,10.49,10.37,10.46,233000
PFO,20190411,11.27,11.33,11.27,11.3,9900
PFS,20190411,26.89,26.98,26.715,26.92,73900
PFSI,20190411,22.71,22.83,22.55,22.56,80200
PG,20190411,104.58,105.05,104.3701,104.75,5078400
PGP,20190411,12.39,12.55,12.17,12.22,106800
PGR,20190411,72.33,72.48,71.455,71.77,2657200
PGRE,20190411,14.55,14.59,14.39,14.46,610600
PGTI,20190411,14.2,14.43,14.1,14.4,586300
PGZ,20190411,18.88,18.94,18.6974,18.94,12600
PH,20190411,183.38,186.16,182.51,185.87,783600
PHD,20190411,10.66,10.73,10.66,10.73,90900
PHG,20190411,39.65,39.68,39.3201,39.37,477600
PHI,20190411,22.55,22.76,22.37,22.72,62200
PHK,20190411,7.56,7.66,7.54,7.58,822800
PHM,20190411,29,29.5,28.97,29.41,3336300
PHT,20190411,9.21,9.25,9.19,9.25,58400
PHX,20190411,15.33,15.4,15.1956,15.32,10100
PII,20190411,95,96.19,94.29,94.95,562600
PIM,20190411,4.54,4.54,4.49,4.51,141700
PIR,20190411,13.4,13.576,13.136,13.45,1035200
PIY,20190411,12.26,12.3675,12,12,6700
PJC,20190411,73.89,74.55,73.76,74.43,64700
PJH,20190411,25.4065,25.433,25.37,25.38,5800
PJT,20190411,39.99,40.45,39.59,39.64,61900
PK,20190411,32.05,32.18,31.78,31.88,814900
PKD,20190411,18.32,19.17,18.14,18.2,24100
PKE,20190411,15.98,16.06,15.92,15.99,48300
PKG,20190411,101.44,102.75,100.768,101.51,793300
PKI,20190411,100.98,101.28,100.12,100.35,620200
PKO,20190411,26.57,26.7,26.57,26.65,22700
PKX,20190411,59.24,59.38,58.45,58.91,217100
PLAN,20190411,35.51,36,34.8,35.55,3388300
PLD,20190411,73.75,73.93,73.005,73.56,2075300
PLNT,20190411,70.76,71.42,70.76,71.22,1066500
PLOW,20190411,38.24,38.37,38.035,38.29,42100
PLT,20190411,52.6,52.89,52.09,52.61,547500
PM,20190411,85.76,86,85.4667,85.51,3893400
PMF,20190411,14.42,14.42,14.23,14.2669,53000
PML,20190411,14.14,14.211,14.075,14.2,108800
PMM,20190411,7.54,7.58,7.53,7.58,126800
PMO,20190411,12.41,12.42,12.38,12.4,52800
PMT,20190411,21.35,21.37,21.265,21.37,504300
PMT-A,20190411,25.63,25.689,25.63,25.648,3600
PMT-B,20190411,25.41,25.5,25.41,25.46,6200
PMX,20190411,12.4,12.4,12.31,12.341,31800
PNC,20190411,128,128.91,127.5,128.72,2051600
PNC-P,20190411,27.02,27.202,27.02,27.2,67000
PNC-Q,20190411,25.18,25.23,25.18,25.18,19400
PNF,20190411,13.02,13.15,13.0197,13.15,3900
PNI,20190411,11.33,11.37,11.3,11.3001,21900
PNM,20190411,45.6,46.13,45.56,46.09,318200
PNR,20190411,39.22,40.345,38.99,39.98,4205300
PNW,20190411,94.2,95.32,93.725,95.26,846200
POL,20190411,30.59,30.835,30.51,30.72,429000
POR,20190411,51.29,51.64,51.15,51.63,370100
POST,20190411,108.66,110,108.29,109.6,307800
PPG,20190411,114.9,115.27,114.25,114.52,761900
PPL,20190411,31.74,31.995,31.7,31.97,2953800
PPR,20190411,4.88,4.895,4.86,4.89,250300
PPT,20190411,5.2,5.22,5.19,5.21,191800
PPX,20190411,25.45,25.5199,25.4234,25.44,17400
PQG,20190411,16.07,16.2,15.9,16.1,59100
PRA,20190411,35.22,35.57,34.94,35.36,284700
PRE-F,20190411,25.28,25.3233,25.28,25.2992,2400
PRE-G,20190411,26.77,26.78,26.61,26.65,6200
PRE-H,20190411,27.17,27.19,26.94,26.98,35200
PRE-I,20190411,25.71,25.73,25.58,25.58,6100
PRGO,20190411,51.25,51.3,49.77,50.18,680100
PRH,20190411,25.34,25.34,25.28,25.28,68000
PRI,20190411,127.32,128,126.93,127.1,160600
PRI-A,20190411,25.2,25.2,25.08,25.0882,400
PRI-B,20190411,24.9101,24.9101,24.9101,24.9101,100
PRI-C,20190411,24.9285,24.9803,24.9285,24.9338,1700
PRLB,20190411,110.71,111.81,110.07,110.65,67300
PRO,20190411,43.36,43.47,42.81,43.25,130300
PRS,20190411,25.78,25.85,25.7621,25.82,58100
PRSP,20190411,22.03,22.05,21.6,21.76,1384000
PRT,20190411,8.58,8.58,8.5066,8.53,12500
PRTY,20190411,8.27,8.35,8.12,8.22,1126900
PRU,20190411,99.11,100.42,98.91,99.56,1735700
PSA,20190411,219.56,221.06,218.6,219.64,450600
PSA-A,20190411,25.82,25.8723,25.8107,25.828,9200
PSA-B,20190411,25.5,25.5,25.36,25.43,17900
PSA-C,20190411,25.074,25.0812,24.95,24.95,11000
PSA-D,20190411,24.67,24.7,24.5,24.5,4000
PSA-E,20190411,23.99,24.1817,23.99,24.1372,21100
PSA-F,20190411,25.11,25.14,24.972,25.03,22500
PSA-G,20190411,25.09,25.24,25.09,25.11,16800
PSA-H,20190411,25.99,26.0099,25.92,25.99,21000
PSA-V,20190411,25.05,25.1491,25.01,25.01,11500
PSA-W,20190411,24.815,24.98,24.793,24.97,44700
PSA-X,20190411,24.79,24.96,24.79,24.85,9100
PSB,20190411,150.37,151.46,149.82,151.19,191800
PSB-U,20190411,25.44,25.44,25.44,25.44,100
PSB-V,20190411,25.49,25.49,25.41,25.41,2900
PSB-W,20190411,24.1929,24.29,24.1504,24.16,6200
PSB-X,20190411,24.9,24.9,24.78,24.83,10700
PSB-Y,20190411,23.91,24.0297,23.87,23.92,19000
PSF,20190411,27.49,27.5,27.3428,27.5,7800
PSO,20190411,10.94,10.97,10.9,10.93,175400
PSTG,20190411,23.14,23.22,22.95,22.99,2632800
PSX,20190411,98.77,99.66,98.16,98.51,1486100
PSXP,20190411,51.64,51.755,51.15,51.22,416400
PTR,20190411,66,66.179,65.41,65.8,66800
PTY,20190411,17.42,17.49,17.3903,17.48,159600
PUK,20190411,43.66,43.7714,43.5,43.57,194400
PUK-A,20190411,27,27,26.87,26.88,5300
PUK.P,20190411,26.57,26.59,26.45,26.59,7800
PUMP,20190411,23.47,23.84,23.13,23.65,985300
PVG,20190411,8.45,8.55,8.225,8.28,1164400
PVH,20190411,127.04,127.89,126.25,126.91,725100
PVL,20190411,3.43,3.5137,3.34,3.4,104700
PVT,20190411,9.8,9.8,9.8,9.8,100000
PVT.U,20190411,10.35,10.4,10.3436,10.4,112000
PVT.W,20190411,0.55,0.67,0.55,0.67,423500
PVTL,20190411,20.11,20.16,19.83,19.95,1778100
PWR,20190411,39.39,39.76,39.1939,39.69,814200
PXD,20190411,149.95,151.44,148.53,150.92,1170400
PYN,20190411,9.76,9.79,9.76,9.78,16700
PYS,20190411,17.04,17.2,17.0185,17.2,1500
PYT,20190411,20.23,20.23,20.23,20.23,100
PYX,20190411,21.63,21.63,20.02,20.15,505700
PZC,20190411,10.47,10.52,10.41,10.44,34000
PZN,20190411,8.22,8.33,8.19,8.24,17400
QD,20190411,5.06,5.19,5.05,5.15,4868200
QEP,20190411,8.01,8.08,7.86,7.97,4340700
QES,20190411,4.48,4.48,4.24,4.34,11400
QGEN,20190411,41.41,41.45,40.91,41.01,617100
QHC,20190411,1.18,1.2121,1.05,1.07,680700
QSR,20190411,65.75,66.15,65.61,66.11,1544400
QTS,20190411,46.39,46.53,45.82,45.96,276200
QTS-A,20190411,25.35,25.568,25.35,25.44,4400
QTS-B,20190411,111.7549,111.7549,111.56,111.56,500
QTWO,20190411,68.32,68.685,67.78,68.22,249200
QUAD,20190411,12.39,12.6,12.33,12.49,140900
QUOT,20190411,9.43,9.43,9.3,9.32,367500
QVCD,20190411,24.16,24.22,24.03,24.1,42700
R,20190411,64.44,65.38,64.205,65.2,491000
RA,20190411,22.05,22.1,22,22.03,119800
RACE,20190411,136.91,137.36,136.49,137.26,189100
RAD,20190411,11.18,11.18,9.8,10.278,62461100
RAMP,20190411,55.75,56.73,55,56.67,692400
RBA,20190411,33.84,33.97,33.64,33.73,154900
RBC,20190411,84.08,84.2,83.5,83.61,351700
RBS,20190411,6.86,6.89,6.82,6.85,644100
RC,20190411,14.52,14.52,14.4,14.41,122100
RCA,20190411,26.0001,26.0001,26.0001,26.0001,0
RCI,20190411,53.86,53.86,53.42,53.46,273500
RCL,20190411,116.87,119.02,116.86,118.94,1264400
RCP,20190411,25.7707,25.7707,25.7001,25.742,1300
RCS,20190411,9.57,9.5899,9.5,9.54,95200
RCUS,20190411,13.4,13.66,12.885,13.04,62600
RDN,20190411,22.53,22.855,22.51,22.74,1224300
RDS.A,20190411,65.02,65.065,64.68,64.92,2139900
RDS.B,20190411,66.47,66.51,66.12,66.35,770300
RDY,20190411,40.6,40.615,40.08,40.23,280800
RE,20190411,217.92,222.63,217.65,221.91,363200
RELX,20190411,21.81,21.85,21.73,21.74,249500
RENN,20190411,1.54,1.56,1.48,1.5,202800
RES,20190411,12.47,12.73,12.345,12.45,1651500
RESI,20190411,9.73,9.76,9.37,9.65,423400
REV,20190411,21.51,21.608,20.7,21.03,67100
REVG,20190411,11.36,11.47,11.21,11.36,185900
REX,20190411,83.11,83.99,82.56,83.51,52000
REX-A,20190411,24.9,25.2178,24.9,25.1,5400
REX-B,20190411,25.389,25.389,25.3085,25.389,1000
REXR,20190411,37.06,37.33,36.89,37.19,1108400
REZI,20190411,19.86,19.99,19.73,19.96,481300
RF,20190411,15.2,15.35,15.06,15.21,8237000
RF-A,20190411,25.71,25.71,25.66,25.71,9500
RF-B,20190411,27.44,27.44,27.27,27.27,23600
RFI,20190411,13.25,13.3065,13.21,13.23,81700
RFP,20190411,7.85,7.92,7.78,7.85,153700
RGA,20190411,146.43,147.98,146.43,147.57,254700
RGR,20190411,54.32,54.74,54.2035,54.42,77400
RGS,20190411,20.43,20.43,20.15,20.18,209500
RGT,20190411,10.3,10.34,10.3,10.32,26900
RH,20190411,115.47,118.6,114.66,118.05,2285700
RHI,20190411,65.91,66.51,65.84,66.49,1014000
RHP,20190411,83.2,83.545,82.49,82.94,197700
RIG,20190411,8.82,9.0312,8.655,8.84,14679100
RIO,20190411,62,62.42,61.76,62.06,3029300
RIV,20190411,16.9,17,16.84,17,58800
RJF,20190411,86,86.68,85.75,86.52,777100
RL,20190411,126.83,127.46,125.83,126.56,895500
RLGY,20190411,12.71,12.87,12.605,12.8,1323900
RLH,20190411,7.93,7.93,7.76,7.88,21700
RLI,20190411,72.56,73.07,72.56,72.99,83200
RLJ,20190411,18.46,18.54,18.31,18.42,833900
RLJ-A,20190411,25.32,25.35,25.27,25.29,40000
RM,20190411,25.39,25.73,25.13,25.26,58400
RMAX,20190411,41.47,41.48,40.93,41.17,65800
RMD,20190411,101.55,101.59,100.32,100.84,1143900
RMED,20190411,3.49,3.51,3.48,3.49,73300
RMG,20190411,9.74,9.74,9.74,9.74,500
RMG.U,20190411,10.02,10.02,10.0199,10.0199,31700
RMG.W,20190411,0.901,0.901,0.901,0.901,200
RMI,20190411,20.9999,21.04,20.9451,21.02,26700
RMP.P,20190411,25.6287,25.6287,25.6287,25.6287,100
RMT,20190411,8.53,8.53,8.5,8.5,121300
RNG,20190411,104.04,105.91,102.08,105.6,744700
RNGR,20190411,8.46,8.46,8.15,8.28,12300
RNP,20190411,20.83,20.97,20.81,20.9,79300
RNR,20190411,146.06,149.78,145.12,149.5,387800
RNR-C,20190411,25.97,25.9903,25.97,25.97,2300
RNR-E,20190411,24.46,24.46,24.38,24.4,8600
RNR-F,20190411,25.17,25.18,25.07,25.07,40300
ROG,20190411,169.77,169.77,165.4801,165.91,98700
ROK,20190411,183.45,183.69,182.22,182.95,834800
ROL,20190411,42.02,42.59,41.91,42.41,936300
ROP,20190411,344.44,347.12,341.42,346.47,256000
ROYT,20190411,2.31,2.3266,2.24,2.24,117200
RPAI,20190411,12.55,12.66,12.4,12.47,1121400
RPL.U,20190411,10.07,10.1,10.07,10.09,52300
RPM,20190411,60.84,60.94,60.16,60.44,339000
RPT,20190411,12.09,12.15,11.98,12.02,233600
RPT-D,20190411,50.5092,50.5092,50.5092,50.5092,100
RQI,20190411,12.97,12.985,12.91,12.95,222200
RRC,20190411,10.45,10.54,10.19,10.34,5534600
RRD,20190411,4.5,4.55,4.46,4.49,260200
RRTS,20190411,10.65,10.7263,9.655,9.99,93300
RS,20190411,91.28,91.68,90.29,90.78,544200
RSG,20190411,78,78.11,76.13,77.43,2376500
RST,20190411,23.15,23.9,23.0841,23.43,183100
RTN,20190411,179,181.85,178.74,181.46,1376800
RTW,20190411,2.29,2.38,2.26,2.34,112500
RUBI,20190411,6.19,6.25,6.07,6.12,298800
RVI,20190411,34.19,34.19,34,34.16,45300
RVT,20190411,14.26,14.2986,14.22,14.27,183500
RWG.U,20190411,10.49,10.5423,10.455,10.455,19100
RWG.W,20190411,0.97,0.98,0.97,0.98,1200
RWGE,20190411,10.12,10.12,10.11,10.12,5400
RWT,20190411,16.16,16.185,16.11,16.16,405800
RXN,20190411,26.78,27.02,26.62,26.89,455300
RY,20190411,77.43,78.03,77.43,77.66,1935000
RY-T,20190411,30.4,30.4,30.39,30.39,400
RYAM,20190411,14.47,14.75,14.26,14.72,262000
RYB,20190411,7.37,7.63,7.37,7.42,103000
RYI,20190411,8.63,8.88,8.3,8.33,99500
RYN,20190411,31.92,32.17,31.83,31.86,455700
RZA,20190411,27,27.28,26.9706,27.28,19800
RZB,20190411,26.85,26.88,26.7611,26.86,12600
S,20190411,5.95,6.02,5.86,5.98,14949800
SA,20190411,11.39,11.611,11.37,11.47,296000
SAB,20190411,25.5873,25.6516,25.5,25.6,3800
SAF,20190411,25.42,25.49,25.42,25.49,5200
SAFE,20190411,22.71,23.11,22.61,22.82,19900
SAH,20190411,15.75,16.16,15.7,15.99,212600
SAIC,20190411,74.83,75.11,74.31,74.54,394700
SAIL,20190411,28,28.05,27.42,27.94,343600
SALT,20190411,4.38,4.69,4.36,4.58,602900
SAM,20190411,268.19,271.0709,263.98,266.59,161000
SAN,20190411,4.98,5.05,4.97,5.01,6922400
SAN-B,20190411,22.975,23.0942,22.8902,22.8902,11000
SAP,20190411,112.18,112.39,111.85,112.33,508100
SAR,20190411,23.63,24.24,23.5,23.9,58500
SAVE,20190411,56.64,58.43,56.44,56.92,1216100
SB,20190411,1.51,1.5748,1.5,1.5,477700
SB-C,20190411,22.5,22.6404,21.9101,21.9101,1300
SB-D,20190411,22.16,22.16,21.786,21.786,900
SBGL,20190411,3.98,4.05,3.92,4.05,4037100
SBH,20190411,18.97,18.98,18.355,18.47,1363100
SBI,20190411,8.79,8.8,8.79,8.79,35600
SBNA,20190411,25.45,25.7,25.45,25.65,8300
SBOW,20190411,21.35,21.53,21.0697,21.07,25000
SBR,20190411,49.69,49.7,48.8927,49.29,18900
SBS,20190411,10.47,10.58,10.29,10.38,1394800
SC,20190411,22.17,22.24,21.91,21.98,579300
SCA,20190411,25.3699,25.3699,25.3699,25.3699,0
SCCO,20190411,40.74,40.74,39.92,40.35,965200
SCD,20190411,12.99,13.01,12.94,13,96700
SCE-G,20190411,21.26,21.41,21.26,21.3,23600
SCE-H,20190411,24.25,24.25,24.1163,24.2,7100
SCE-J,20190411,22.17,22.18,22.07,22.18,28800
SCE-K,20190411,22.93,22.93,22.84,22.91,8000
SCE-L,20190411,21.39,21.39,21.25,21.37,15600
SCH-C,20190411,26.62,26.6291,26.51,26.57,15300
SCH-D,20190411,26.35,26.35,26.27,26.3,14400
SCHW,20190411,44.48,44.74,44.05,44.26,6533500
SCI,20190411,41.5,41.54,41.16,41.31,779800
SCL,20190411,89.17,89.97,88.9,89.38,73200
SCM,20190411,14.21,14.27,14.15,14.18,51500
SCS,20190411,15.7,15.82,15.65,15.81,242800
SCX,20190411,7.1101,7.29,7.1101,7.19,4400
SD,20190411,8.27,8.4,8.17,8.21,174100
SDRL,20190411,9.66,9.99,9.54,9.78,410200
SE,20190411,22.52,23.5,22.52,23.41,6406800
SEAS,20190411,24.19,24.38,23.56,24.07,1290100
SEE,20190411,46.55,46.87,46.34,46.84,1028200
SEM,20190411,14.64,14.72,14.39,14.47,598000
SERV,20190411,47.59,47.92,47.4,47.82,643700
SF,20190411,57.97,58.27,57.41,57.79,529200
SF-A,20190411,26.73,26.83,26.4,26.4,17700
SF-B,20190411,26.01,26.23,26.01,26.15,33100
SFB,20190411,24.4,24.4,24.2887,24.34,12600
SFE,20190411,11.13,11.2,11.02,11.03,125000
SFL,20190411,12.75,12.87,12.71,12.79,371400
SFUN,20190411,8.35,8.45,8.05,8.35,486800
SGU,20190411,9.54,9.6,9.53,9.55,42600
SHAK,20190411,58.69,59.83,58.42,59.72,513700
SHG,20190411,40.04,40.14,39.66,39.75,71400
SHI,20190411,50.21,51.01,50.13,50.58,87300
SHL.U,20190411,10.08,10.08,10.08,10.08,0
SHLX,20190411,20.43,20.78,20.35,20.63,824800
SHO,20190411,14.76,14.805,14.61,14.71,1157500
SHO-E,20190411,26.4714,26.4714,26.4714,26.4714,900
SHO-F,20190411,26.26,26.26,26.26,26.26,100
SHOP,20190411,207.58,211.54,206.31,210.99,1334700
SHW,20190411,445.21,445.6,442.74,443.26,359200
SID,20190411,4.13,4.13,3.97,4.03,4556700
SIG,20190411,25.44,25.51,23.85,23.85,3334000
SIT-A,20190411,25.42,25.57,25.25,25.45,18800
SIT-K,20190411,25.44,25.44,25.44,25.44,100
SITC,20190411,13.8,13.865,13.62,13.74,855200
SITE,20190411,59.71,61.25,59.71,61.1,325300
SIX,20190411,50.37,50.63,49.62,50.42,1405900
SJI,20190411,31.03,31.14,30.85,31.12,611300
SJIU,20190411,50.5,50.57,50.37,50.56,1000
SJM,20190411,119.65,119.93,118.91,119.46,625900
SJR,20190411,20.25,20.59,20.21,20.45,390200
SJT,20190411,5.42,5.49,5.36,5.42,50400
SJW,20190411,61.93,62.015,61.345,61.75,69900
SKM,20190411,24.04,24.06,23.81,23.91,491500
SKT,20190411,20.15,20.24,20.08,20.2,1561400
SKX,20190411,34.47,34.755,34.12,34.35,1471500
SKY,20190411,20.2,20.34,19.96,20,286700
SLB,20190411,45.55,45.91,44.91,45.31,5291300
SLCA,20190411,17.31,17.8199,17.1,17.35,848000
SLF,20190411,39.59,40.19,39.515,39.81,399600
SLG,20190411,91.97,92.08,90.595,90.76,403900
SLG-I,20190411,25.64,25.64,25.58,25.6,24600
SM,20190411,18.15,18.28,17.24,17.29,2532300
SMAR,20190411,38.3,38.94,37.25,38.64,2916400
SMFG,20190411,7.07,7.08,7.02,7.03,915500
SMG,20190411,81.4,81.6137,80.65,81.19,209400
SMHI,20190411,13.98,13.98,13.695,13.74,11100
SMLP,20190411,9.56,9.7,9.54,9.69,283700
SMM,20190411,9.03,9.12,9.03,9.1,76300
SMP,20190411,52.74,53.23,52.655,52.96,31500
SMTA,20190411,6.68,6.76,6.56,6.62,130800
SNA,20190411,154.05,156.77,154.05,155.26,458400
SNAP,20190411,12.1,12.37,11.79,11.9,20175400
SNDR,20190411,21.08,21.385,21.03,21.29,928500
SNE,20190411,46.07,46.42,45.99,46.25,1157500
SNN,20190411,39.65,39.72,39.495,39.55,705100
SNP,20190411,80.05,80.28,79.47,79.71,124600
SNR,20190411,5.4,5.51,5.38,5.45,766100
SNV,20190411,35.65,35.97,35.36,35.65,1681600
SNV-D,20190411,25.87,25.9499,25.85,25.89,10800
SNX,20190411,104.05,105.11,103.7,104.69,308200
SO,20190411,51.89,52.23,51.74,52.12,4481300
SOGO,20190411,5.85,5.93,5.735,5.76,614700
SOI,20190411,17.05,17.7,17,17.67,472400
SOJA,20190411,25.96,26.03,25.9,26.01,54500
SOJB,20190411,24.98,25.08,24.98,25,44400
SOJC,20190411,24.92,24.92,24.75,24.8,28700
SOL,20190411,1.7,1.7,1.6345,1.67,17400
SON,20190411,62.27,62.78,62.07,62.46,360500
SOR,20190411,36.55,36.6,36.54,36.56,14700
SPA.W,20190411,1.12,1.12,1.12,1.12,0
SPAQ,20190411,9.89,9.89,9.89,9.89,300
SPB,20190411,57.76,58.13,57.05,57.6,217500
SPE,20190411,13.52,13.56,13.52,13.532,4900
SPE-B,20190411,25.259,25.259,25.259,25.259,300
SPG,20190411,185,186.4,183.54,184.21,872300
SPG-J,20190411,70.6817,70.75,70.6817,70.75,500
SPGI,20190411,214.14,214.14,212.65,213.13,1403600
SPH,20190411,22.8,23.1,22.77,23.07,99500
SPL-A,20190411,21.4,21.68,21.3535,21.51,18700
SPLP,20190411,14,14.05,13.87,14,100000
SPN,20190411,4.98,5.085,4.86,5,1724700
SPOT,20190411,143.71,144.3559,140.5001,141.8,913300
SPR,20190411,84.8,86.13,84.44,85.28,1132500
SPXC,20190411,35.66,36.46,35.42,36.44,235400
SPXX,20190411,15.68,15.6919,15.58,15.595,38300
SQ,20190411,75.05,76.05,74.94,75.5,6970500
SQM,20190411,38.35,38.52,37.73,37.9,631000
SQNS,20190411,1.07,1.09,1.07,1.0754,82600
SR,20190411,81.56,82.15,81.54,81.96,142100
SRC,20190411,40.77,40.9502,40.44,40.61,658800
SRC-A,20190411,24.26,24.26,24.1,24.16,14700
SRE,20190411,127.42,128.2,126.81,128.1,1578100
SRE-A,20190411,106.74,107.05,106.65,107.05,8800
SRE-B,20190411,107.17,107.3825,107.17,107.3825,3500
SRF,20190411,7.63,7.6647,7.63,7.6647,1700
SRG,20190411,45.97,45.97,45.31,45.37,122000
SRG-A,20190411,24.45,24.5,24.01,24.2456,28100
SRI,20190411,30.59,30.87,30.51,30.64,84600
SRLP,20190411,19.08,19.14,18.67,19.02,37900
SRT,20190411,7.43,7.5,7.155,7.39,131100
SRV,20190411,10.4,10.45,10.29,10.37,36900
SSD,20190411,62.25,63.16,61.73,62.94,139100
SSI,20190411,1.09,1.1,1.0482,1.09,85800
SSL,20190411,33.04,33.13,32.64,32.8,148100
SSTK,20190411,47.51,47.56,46.96,47.02,110900
SSW,20190411,9.59,9.885,9.53,9.82,1221100
SSW-D,20190411,24.49,24.58,24.49,24.57,24400
SSW-E,20190411,25.23,25.23,25.1,25.1435,6300
SSW-G,20190411,25.2365,25.25,25.2195,25.243,15700
SSW-H,20190411,25,25,24.9132,24.99,12900
SSW-I,20190411,24.9,24.98,24.7682,24.845,20900
SSWA,20190411,25.87,25.88,25.725,25.75,3100
ST,20190411,48.3,48.59,47.99,48.54,399200
STA-C,20190411,26.35,26.35,26.35,26.35,200
STA-D,20190411,25.58,25.58,25.524,25.524,400
STA-G,20190411,24.6583,24.8982,24.6583,24.8483,1100
STA-I,20190411,25.054,25.054,25.054,25.054,0
STAG,20190411,29.66,29.78,29.42,29.44,891600
STAR,20190411,8.57,8.61,8.5,8.56,428400
STC,20190411,43.92,44.05,43.71,43.96,50800
STE,20190411,126.72,128.36,126.44,128.1,436700
STG,20190411,3.45,3.62,3.34,3.5,41300
STK,20190411,21.09,21.1687,20.96,21.04,35900
STL,20190411,19.95,20.21,19.83,20.11,2269200
STL-A,20190411,26.62,26.62,26.5201,26.62,1800
STM,20190411,17.68,17.79,17.47,17.54,2325900
STN,20190411,24.09,24.26,23.99,24.12,6500
STNG,20190411,21.75,23.7732,21.65,23.72,2245800
STON,20190411,3.93,3.93,3.8252,3.86,17100
STOR,20190411,33.4,33.54,33.33,33.39,1027400
STT,20190411,69.4,70.36,69.115,69.52,1285000
STT-C,20190411,25,25.09,25,25,17300
STT-D,20190411,26.46,26.5785,26.44,26.45,25300
STT-E,20190411,25.79,25.84,25.72,25.72,14600
STT-G,20190411,26.16,26.202,26.13,26.14,19500
STWD,20190411,22.59,22.67,22.57,22.66,1384500
STZ,20190411,190.03,191.6,189.1129,191.17,1847300
STZ.B,20190411,189.5401,189.5401,189.5401,189.5401,100
SU,20190411,32.97,33.16,32.81,32.83,4728600
SUI,20190411,120.16,120.655,119.43,120.17,193800
SUM,20190411,14.97,15.09,14.84,15.02,813000
SUN,20190411,30.35,30.87,30.08,30.79,288100
SUP,20190411,5.71,5.9,5.67,5.76,290400
SUPV,20190411,5.92,5.99,5.7,5.92,1562400
SUZ,20190411,11.36,11.395,11.04,11.2,44700
SWCH,20190411,10.66,10.91,10.54,10.79,884100
SWI,20190411,19.07,19.31,18.92,18.99,188300
SWJ,20190411,25.4,25.51,25.4,25.41,37200
SWK,20190411,142.63,145.06,142.36,144.38,1173000
SWM,20190411,38.64,38.96,38.44,38.95,134400
SWN,20190411,4.69,4.72,4.44,4.47,24888100
SWP,20190411,101.5,102.11,100.72,101.46,137200
SWX,20190411,82.36,83.44,81.88,83.38,156300
SWZ,20190411,7.63,7.63,7.62,7.63,5600
SXC,20190411,9.02,9.02,8.7,8.72,332400
SXI,20190411,75.45,76.25,74.92,75.07,35900
SXT,20190411,68.24,68.435,67.56,67.98,151800
SYF,20190411,32.68,33.145,32.52,32.62,3493700
SYK,20190411,196.26,196.26,194.7,195.33,667100
SYX,20190411,22.88,23.275,22.7,23.12,41300
