<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ONDK,20190610,4.3,4.38,4.23,4.24,387400
ONE,20190610,7.99,8.18,7.99,8.13,145500
OOMA,20190610,11.86,12.37,11.83,12.2,81800
OPP,20190610,17.23,17.39,17.2,17.32,76900
OPY,20190610,25.97,26.03,25.83,25.95,77600
OR,20190610,10.4,10.4699,10.15,10.31,474800
ORA,20190610,62.28,63.255,61.95,62.56,187700
ORAN,20190610,15.57,15.6,15.51,15.59,255300
ORC,20190610,6.22,6.25,6.18,6.21,392000
ORCL,20190610,53.68,54.41,53.57,54.01,12984500
ORI,20190610,22.59,22.63,22.355,22.44,694600
ORN,20190610,2.21,2.51,2.16,2.47,337400
OSB,20190610,20.32,20.91,20.32,20.48,119600
OSG,20190610,1.65,1.68,1.63,1.66,279900
OSK,20190610,77.79,79.435,77.55,79.1,418100
OSLE,20190610,25.41,25.41,25.3654,25.41,800
OUT,20190610,25.87,26.26,25.87,26.03,1028900
OXM,20190610,70.61,72.81,70.61,71.95,150200
OXY,20190610,48.08,48.585,47.7,47.9,9859900
PAA,20190610,23.06,23.475,22.88,23.34,1314500
PAC,20190610,101.51,106,101.51,104.64,35900
PAC.W,20190610,1.25,1.3,1.22,1.2965,301600
PACD,20190610,13.15,13.625,12.38,12.91,134700
PACK,20190610,9.42,9.745,9.42,9.7,198300
PAG,20190610,44.91,45.45,44.57,44.92,157700
PAGP,20190610,23.4,23.83,23.235,23.75,1483200
PAGS,20190610,36.42,37.06,35.88,36.21,2443800
PAI,20190610,15.31,15.49,15.2869,15.43,24500
PAM,20190610,26.16,26.97,25.71,26.96,1036400
PANW,20190610,196.93,200.65,195.84,198.93,1211600
PAR,20190610,28.92,29.7,28.92,29.35,193400
PARR,20190610,20,20.26,19.91,20.03,268200
PAYC,20190610,227.41,230.9,221.37,221.91,1077200
PB,20190610,67.74,68.16,67.5,67.6,150400
PBA,20190610,36.5,36.56,36.21,36.46,432900
PBB,20190610,25.49,25.56,25.4,25.4,10600
PBC,20190610,25.18,25.29,25.12,25.14,18500
PBF,20190610,25.13,26.32,25.13,25.5,2005500
PBFX,20190610,20.21,20.26,20.09,20.16,73500
PBH,20190610,30.11,30.5,29.8,30.06,247200
PBI,20190610,4.15,4.36,4.14,4.3,2523800
PBI-B,20190610,20.53,20.7,20.49,20.67,70700
PBR,20190610,15.22,15.35,14.98,15.07,16234000
PBR.A,20190610,13.72,13.825,13.62,13.7,3604900
PBT,20190610,5.95,5.976,5.8,5.81,80100
PBY,20190610,24.97,25.05,24.93,25.05,10200
PCF,20190610,8.32,8.35,8.3,8.3,27900
PCG,20190610,20.88,21,19.53,19.77,3405300
PCI,20190610,24.49,24.5,24.29,24.34,562900
PCK,20190610,9.43,9.5,9.41,9.5,28500
PCM,20190610,11.5,11.555,11.4274,11.545,28600
PCN,20190610,18.09,18.2408,18.01,18.2,79500
PCQ,20190610,19.06,19.2,18.82,19.08,37600
PD,20190610,51.17,52.95,49.01,49.85,714000
PDI,20190610,33.19,33.1999,32.9501,33.18,184300
PDM,20190610,20.79,20.83,20.53,20.61,585100
PDS,20190610,1.83,1.85,1.75,1.79,1015200
PDT,20190610,16.95,16.95,16.86,16.92,50000
PE,20190610,17.57,17.93,17.45,17.49,3769300
PEB,20190610,27.75,28.345,27.69,28.3,858400
PEB-C,20190610,25.48,25.57,25.47,25.47,2800
PEB-D,20190610,26.43,26.45,26.2,26.24,8800
PEB-E,20190610,25.26,25.3945,25.26,25.29,3800
PEB-F,20190610,25.45,25.56,25.45,25.56,5400
PEG,20190610,59.94,59.98,59.41,59.87,1268300
PEI,20190610,6.54,6.7399,6.385,6.69,1024700
PEI-B,20190610,22.01,22.17,22.01,22.17,13100
PEI-C,20190610,21.7,21.85,21.7,21.75,12400
PEI-D,20190610,21.5627,21.58,21.44,21.4425,11700
PEN,20190610,160,166.31,160,165.58,492700
PEO,20190610,16.01,16.1,15.98,16.02,61300
PER,20190610,1.9,1.9,1.75,1.78,287500
PFD,20190610,14.38,14.38,14.3,14.38,41500
PFE,20190610,43.24,43.24,42.67,43.07,14493000
PFGC,20190610,40.01,40.49,40.01,40.08,345300
PFH,20190610,6.88,6.95,6.75,6.791,8900
PFL,20190610,11.93,11.95,11.85,11.88,110000
PFN,20190610,10.53,10.56,10.5,10.54,290500
PFO,20190610,11.8,11.85,11.78,11.85,15900
PFS,20190610,23.98,24.2,23.94,24.1,132000
PFSI,20190610,21.33,21.455,20.77,20.81,450300
PG,20190610,108.32,109.02,107.46,108.72,4766900
PGP,20190610,12.28,12.55,12.28,12.48,63500
PGR,20190610,83.44,83.6,82.36,82.59,2111500
PGRE,20190610,14.7,14.71,14.5,14.61,885000
PGTI,20190610,15.96,16.38,15.96,16.2,358500
PGZ,20190610,19.28,19.37,19.25,19.2502,20700
PH,20190610,166.5,168,166.2,166.8,641300
PHD,20190610,10.56,10.61,10.54,10.6,113700
PHG,20190610,40.62,40.91,40.54,40.71,615100
PHI,20190610,23.43,23.77,23.43,23.72,113000
PHK,20190610,8.03,8.12,8.0233,8.08,587800
PHM,20190610,32.73,33.09,32.48,32.73,2555000
PHT,20190610,9.19,9.2,9.12,9.16,91500
PHX,20190610,12.9,13.385,12.77,13.01,26000
PII,20190610,88.65,92.67,88.52,90.53,652400
PIM,20190610,4.58,4.58,4.56,4.57,171900
PINS,20190610,27.84,28.95,27.07,27.94,5749900
PIR,20190610,13,13.8,12.6,13.61,1794600
PIY,20190610,13.17,13.3101,13.17,13.3101,5000
PJC,20190610,73.47,75.26,73.125,74.28,98300
PJH,20190610,25.56,25.59,25.52,25.57,17700
PJT,20190610,40.25,40.68,39.745,39.89,231300
PK,20190610,27.78,27.98,27.52,27.88,1694600
PKD,20190610,19.47,20.03,19.03,19.29,82900
PKE,20190610,15.44,15.71,15.21,15.26,105600
PKG,20190610,96.32,96.8459,94.02,94.7,916800
PKI,20190610,93.6,94.49,93.03,93.73,824400
PKO,20190610,26.69,26.76,26.69,26.758,48600
PKX,20190610,49.9,50.59,49.8485,50.41,156800
PLAN,20190610,48.5,50.66,48.27,48.31,2864100
PLD,20190610,78.35,78.62,77.8,78.41,1096000
PLNT,20190610,78.09,78.93,77.645,78.29,1397900
PLOW,20190610,37.36,37.75,37.1,37.23,81000
PLT,20190610,42.89,45.63,42.84,45.34,516400
PM,20190610,78.15,78.39,76.64,76.96,4617200
PMF,20190610,15.04,15.13,15,15.03,30200
PML,20190610,15.37,15.4,15.25,15.4,62500
PMM,20190610,7.69,7.7,7.64,7.69,73700
PMO,20190610,12.57,12.69,12.57,12.66,66900
PMT,20190610,21.53,21.71,21.36,21.68,1470300
PMT-A,20190610,25.61,25.649,25.61,25.64,4600
PMT-B,20190610,25.68,25.68,25.55,25.6,3400
PMX,20190610,12.48,12.48,12.4,12.46,47900
PNC,20190610,134.33,135.635,133.88,134.38,1015400
PNC-P,20190610,27.03,27.09,26.97,27.09,82800
PNC-Q,20190610,25.36,25.43,25.35,25.4,14600
PNF,20190610,13.58,13.58,13.01,13.169,92200
PNI,20190610,11.8,11.8,11.67,11.74,16300
PNM,20190610,49.78,49.78,49.1026,49.65,297700
PNR,20190610,36.59,36.94,36.2,36.21,1126700
PNW,20190610,97.16,97.65,96.715,97.27,550600
POL,20190610,26.62,27.43,26.62,27.05,763900
POR,20190610,54.7,54.775,54.1901,54.57,299700
POST,20190610,106.7,107.29,104.89,105.4,320100
PPG,20190610,114.27,114.695,113.49,114.39,1647800
PPL,20190610,30.88,30.88,30.53,30.69,3598900
PPR,20190610,4.75,4.7589,4.72,4.72,194700
PPT,20190610,5.17,5.24,5.161,5.17,262700
PPX,20190610,25.39,25.46,25.39,25.45,18200
PQG,20190610,15.81,15.93,15.72,15.77,46500
PRA,20190610,38.45,38.65,38,38.49,226900
PRE-F,20190610,25.3,25.44,25.3,25.3954,2600
PRE-G,20190610,26.18,26.1931,26.07,26.07,5100
PRE-H,20190610,26.61,26.69,26.5776,26.67,22100
PRE-I,20190610,25.45,25.549,25.45,25.5,2400
PRGO,20190610,44.22,44.82,43.81,43.81,716000
PRH,20190610,25.39,25.45,25.37,25.42,29900
PRI,20190610,119.54,123.095,118.53,121.89,287700
PRI-A,20190610,25.0944,25.0944,25.0944,25.0944,100
PRI-B,20190610,25.26,25.26,25.26,25.26,0
PRI-C,20190610,25.12,25.23,25.12,25.2163,900
PRLB,20190610,104.66,106.46,104.01,104.42,99900
PRO,20190610,60.73,61.4,59.29,59.74,532900
PRS,20190610,26.52,26.55,26.44,26.51,32300
PRSP,20190610,23.44,23.64,23.09,23.11,1352500
PRT,20190610,8.2,8.3094,8.12,8.2,31400
PRTY,20190610,7.81,7.94,7.665,7.72,1173500
PRU,20190610,100.44,101.48,99.46,99.74,1686100
PSA,20190610,245.4,245.4,242.06,243.72,736500
PSA-A,20190610,26.45,26.68,26.45,26.54,15900
PSA-B,20190610,26.09,26.2702,26.09,26.2245,9100
PSA-C,20190610,25.4,25.5,25.38,25.48,13800
PSA-D,20190610,25.15,25.18,25.0803,25.16,21500
PSA-E,20190610,24.94,25.24,24.91,25.09,95200
PSA-F,20190610,25.49,25.65,25.4875,25.6272,21300
PSA-G,20190610,25.36,25.57,25.36,25.54,21500
PSA-H,20190610,26.2,26.331,26.2,26.29,33700
PSA-V,20190610,25.44,25.49,25.4,25.46,17300
PSA-W,20190610,25.35,25.4237,25.3,25.41,16800
PSA-X,20190610,25.43,25.44,25.34,25.4,19400
PSB,20190610,167.46,170.1579,166.765,168.24,92500
PSB-U,20190610,25.47,25.65,25.47,25.65,8700
PSB-V,20190610,25.6521,25.6521,25.52,25.63,4600
PSB-W,20190610,24.85,24.9804,24.75,24.93,17000
PSB-X,20190610,25.4,25.7499,25.3501,25.471,24500
PSB-Y,20190610,24.89,25.05,24.85,25.04,39700
PSF,20190610,28.75,28.96,28.5,28.81,52900
PSN,20190610,32.6,32.88,30.86,31.84,725700
PSO,20190610,10.23,10.25,10.19,10.22,163300
PSTG,20190610,15.6,15.9,15.53,15.61,2433900
PSTL,20190610,16.07,16.25,15.61,16,43300
PSV,20190610,3.48,3.48,2.5728,2.99,51500
PSX,20190610,85.8,86.77,85.67,85.9,3026700
PSXP,20190610,49.69,50.09,49.21,49.78,132000
PTR,20190610,55.52,55.81,55.09,55.38,82400
PTY,20190610,18.77,18.9,18.75,18.85,381400
PUK,20190610,41.53,41.95,41.51,41.72,207200
PUK-A,20190610,26.75,26.91,26.75,26.78,6000
PUK.P,20190610,26.62,26.63,26.61,26.6266,6200
PUMP,20190610,19.24,19.85,19.12,19.22,1285800
PVG,20190610,9.04,9.38,8.875,9.33,2389400
PVH,20190610,88.53,91.5,88.53,89.77,922800
PVL,20190610,2.61,2.6469,2.56,2.56,21400
PVT,20190610,10.3,10.3,10.2,10.28,335300
PVT.U,20190610,11.55,11.7,11.55,11.7,103700
PVT.W,20190610,1.3,1.37,1.3,1.35,48400
PVTL,20190610,10.88,11.45,10.88,11.15,5194100
PWR,20190610,37.51,37.65,37.14,37.19,1485000
PXD,20190610,145.24,147.38,144.405,144.73,824200
PYN,20190610,9.97,9.97,9.9403,9.9403,2600
PYS,20190610,14.86,14.86,14.86,14.86,100
PYT,20190610,20.3,20.3,20.3,20.3,0
PYX,20190610,18.14,18.8706,17.94,18.29,337500
PZC,20190610,11.06,11.09,10.97,10.97,22900
PZN,20190610,8.76,8.95,8.65,8.85,22000
QD,20190610,7,7.38,6.92,7.33,4213700
QEP,20190610,6.41,6.46,6.09,6.13,3932800
QES,20190610,2.34,2.34,2.09,2.16,25200
QGEN,20190610,38.9,39.0399,38.73,38.87,535900
QHC,20190610,1.86,2,1.78,1.91,261300
QSR,20190610,67.01,67.44,66.65,66.82,1416800
QTS,20190610,45.03,45.78,45.03,45.38,315900
QTS-A,20190610,26.05,26.15,26.01,26.12,9200
QTS-B,20190610,110.5,110.59,109.96,109.96,39700
QTWO,20190610,69.57,71.76,68.75,71.68,880400
QUAD,20190610,9.11,9.53,9.11,9.25,287700
QUOT,20190610,10.59,10.94,10.585,10.83,432400
QVCD,20190610,24.76,24.8689,24.68,24.75,21500
R,20190610,53.7,55.09,53.7,54.75,426300
RA,20190610,21.77,21.86,21.66,21.86,116100
RACE,20190610,150.8,154.17,150.55,153.84,647500
RAD,20190610,7.75,8.03,7.48,7.5,2070700
RAMP,20190610,52.78,53.71,51.78,51.9,364300
RBA,20190610,34.42,34.73,34.26,34.63,154200
RBC,20190610,78.79,79.86,78.47,79.56,184700
RBS,20190610,5.56,5.5864,5.55,5.57,776300
RC,20190610,14.7,14.84,14.65,14.79,192900
RCA,20190610,26.73,26.75,26.6,26.6,1300
RCI,20190610,53.37,53.53,53,53.36,483500
RCL,20190610,122.02,124.33,121.79,123.44,965200
RCP,20190610,25.7436,25.7436,25.7436,25.7436,500
RCS,20190610,9.8,9.82,9.54,9.76,144800
RCUS,20190610,8.06,8.29,7.96,8.01,199200
RDN,20190610,23.35,23.7707,23.3,23.39,1000700
RDS.A,20190610,64.48,64.64,64.22,64.28,1681500
RDS.B,20190610,65.44,65.56,65.075,65.18,1216000
RDY,20190610,38.07,38.24,37.85,37.9,64500
RE,20190610,253.14,253.805,251.37,252.17,311700
RELX,20190610,23.94,23.97,23.845,23.88,474200
RENN,20190610,1.34,1.3599,1.3,1.34,70800
RES,20190610,7.55,7.57,7.25,7.32,3212400
RESI,20190610,11.49,11.56,11.275,11.31,100100
REV,20190610,23.59,24.3356,23.07,24.02,221100
REVG,20190610,12.33,13.34,12.31,13.32,421200
REX,20190610,70.73,71.85,69.4,69.72,35300
REX-A,20190610,25.5,25.5,25.5,25.5,100
REX-B,20190610,25.31,25.31,25.31,25.31,100
REXR,20190610,39.48,39.49,39.17,39.22,1194300
REZI,20190610,20.38,20.9,20.35,20.86,832700
RF,20190610,14.07,14.28,13.97,13.99,18697800
RF-A,20190610,25.45,25.48,25.43,25.47,38200
RF-B,20190610,27.49,27.6,27.38,27.45,29900
RF-C,20190610,25.62,25.63,25.529,25.54,102200
RFI,20190610,14.38,14.5,14.34,14.48,111800
RFP,20190610,6.22,6.34,6.145,6.16,262100
RGA,20190610,152.07,152.375,150.6,150.89,142200
RGR,20190610,51.05,51.78,51.04,51.77,111500
RGS,20190610,18.52,18.845,18.47,18.75,178500
RGT,20190610,10.28,10.28,10.28,10.28,200
RH,20190610,89.74,93.33,89.67,92.4,713800
RHI,20190610,54.24,55.66,54.24,54.94,1516400
RHP,20190610,79.57,80.06,78.74,79.77,139000
RIG,20190610,6.15,6.29,5.94,5.96,20125800
RIO,20190610,58.89,59.01,58.5252,58.67,1841900
RIV,20190610,17.15,17.15,16.944,16.99,32000
RJF,20190610,84.58,85.645,84.13,84.66,567800
RL,20190610,111.51,114.69,111.455,113.66,844600
RLGY,20190610,7.1,7.37,6.98,7.04,2493800
RLH,20190610,7.31,7.55,7.29,7.35,131600
RLI,20190610,87.97,88.28,86.92,87.28,99600
RLJ,20190610,17.94,18.01,17.85,17.95,841500
RLJ-A,20190610,26.35,26.45,26.21,26.37,74300
RM,20190610,25.03,25.39,24.78,25.12,52900
RMAX,20190610,32.16,32.487,31.41,31.75,201600
RMD,20190610,117.49,118.93,116.84,118.33,453800
RMED,20190610,3.5,3.64,3.2964,3.4,61100
RMG,20190610,9.72,9.74,9.72,9.72,445900
RMG.U,20190610,10.05,10.05,10.05,10.05,200
RMG.W,20190610,0.96,0.96,0.96,0.96,0
RMI,20190610,22,22,21.4664,21.4664,11700
RMP.P,20190610,25.7025,25.7481,25.7025,25.7481,500
RMT,20190610,8.16,8.23,8.12,8.15,115000
RNG,20190610,124.56,127,122.735,122.9,649900
RNGR,20190610,6.24,6.65,6.24,6.5,2800
RNP,20190610,21.62,21.6599,21.43,21.48,163000
RNR,20190610,176.64,177.805,175.46,175.89,274200
RNR-C,20190610,26.32,26.33,26.22,26.29,4500
RNR-E,20190610,24.94,25.0147,24.85,24.89,30400
RNR-F,20190610,25.64,25.78,25.64,25.78,23200
ROG,20190610,157.5,160.895,157,158.28,122000
ROK,20190610,158.06,160.5,158.06,158.81,798100
ROL,20190610,38.66,38.87,38.17,38.22,762700
ROP,20190610,369.01,369.43,366.28,367.36,358200
ROYT,20190610,2.09,2.09,2.02,2.05,149900
RPAI,20190610,12.12,12.12,11.98,12.08,489800
RPL.U,20190610,10.05,10.06,10.05,10.06,12000
RPLA,20190610,9.73,9.83,9.7,9.73,564200
RPM,20190610,59.62,59.75,58.99,59.53,374800
RPT,20190610,12.65,12.65,12.43,12.5,592300
RPT-D,20190610,51.85,52,51.85,52,800
RQI,20190610,13.93,13.94,13.77,13.89,382200
RRC,20190610,7.29,7.49,7.03,7.09,9542600
RRD,20190610,2.29,2.34,2.25,2.27,815200
RRTS,20190610,8.8,8.91,8.1308,8.2,43200
RS,20190610,87.01,87.855,86.63,86.87,210600
RSG,20190610,86.94,87.16,86.33,86.57,610200
RST,20190610,24.59,24.92,24.38,24.48,131100
RTN,20190610,193.07,193.99,186.35,187.19,5928300
RTW,20190610,1.83,1.89,1.76,1.83,86900
RUBI,20190610,5.49,5.66,5.48,5.52,544000
RVI,20190610,34.21,34.47,33.57,33.97,46300
RVLV,20190610,38.9,44.77,33.05,33.3,9272500
RVT,20190610,13.73,13.84,13.68,13.78,359300
RWG.U,20190610,10.4572,10.4572,10.4572,10.4572,0
RWG.W,20190610,0.94,0.94,0.94,0.94,0
RWGE,20190610,10.2,10.2,10.2,10.2,250000
RWT,20190610,16.07,16.15,16.03,16.1,455000
RXN,20190610,28.08,28.75,28.08,28.71,716000
RY,20190610,77.98,78.2,77.79,77.9,369400
RY-T,20190610,30.0101,30.0101,30.0101,30.0101,0
RYAM,20190610,6.8,6.85,6.44,6.56,815800
RYB,20190610,6.64,6.78,6.5195,6.64,42600
RYI,20190610,7.64,7.98,7.64,7.71,151200
RYN,20190610,30.07,30.33,30.02,30.02,447300
RZA,20190610,26.9,26.9589,26.79,26.84,31700
RZB,20190610,26.86,26.95,26.826,26.92,12000
S,20190610,7.13,7.21,6.96,6.99,11478400
SA,20190610,11.99,12.2469,11.69,11.85,515900
SAB,20190610,25.67,25.7,25.62,25.69,18300
SAF,20190610,25.3,25.35,25.28,25.3,12600
SAFE,20190610,29.76,29.79,28.33,28.48,72300
SAH,20190610,21.91,22.74,21.74,22.68,331800
SAIC,20190610,86.64,87.665,85.591,86.53,651200
SAIL,20190610,17.64,18.14,17.48,17.56,1695000
SALT,20190610,4.35,4.36,4.28,4.29,164400
SAM,20190610,319.84,322.38,313.95,317.96,82800
SAN,20190610,4.5,4.54,4.48,4.49,5793700
SAN-B,20190610,22.56,22.5726,22.405,22.43,22600
SAP,20190610,129.77,130.67,129.42,129.43,348600
SAR,20190610,24.85,24.95,24.8,24.88,58600
SAVE,20190610,49.35,49.94,49,49.06,298400
SB,20190610,1.49,1.52,1.4,1.42,227500
SB-C,20190610,20.75,20.75,20.25,20.3,3400
SB-D,20190610,20.41,20.41,20.28,20.28,500
SBGL,20190610,3.95,4.01,3.87,3.92,3802500
SBH,20190610,15.12,15.325,14.49,14.61,1361400
SBI,20190610,8.94,8.95,8.8999,8.94,13400
SBNA,20190610,25.45,25.45,25.22,25.22,700
SBOW,20190610,13.79,14.26,13.62,13.78,11800
SBR,20190610,47.77,49.23,47.1915,48.64,53700
SBS,20190610,12.24,12.31,12.105,12.2,1213500
SC,20190610,23.36,23.505,23.21,23.25,924500
SCA,20190610,25.314,25.44,25.314,25.42,300
SCCO,20190610,36.46,36.57,36.09,36.36,740700
SCD,20190610,13.38,13.45,13.25,13.36,66600
SCE-G,20190610,21.41,21.48,21.4,21.4,32200
SCE-H,20190610,24.3,24.34,24.24,24.24,10200
SCE-J,20190610,23.43,23.4556,23.37,23.387,11400
SCE-K,20190610,23.59,23.64,23.54,23.54,10900
SCE-L,20190610,20.87,20.95,20.8366,20.92,85100
SCH-C,20190610,26.34,26.39,26.29,26.29,40400
SCH-D,20190610,26.49,26.54,26.43,26.48,25400
SCHW,20190610,43.45,44.04,43.19,43.31,7054700
SCI,20190610,45.22,45.6,45.02,45.2,585500
SCL,20190610,90.53,91.59,90.33,91.12,61300
SCM,20190610,13.61,13.76,13.61,13.72,85500
SCS,20190610,17.06,17.27,16.98,17.12,548900
SCX,20190610,7.02,7.4,6.87,7.4,11000
SD,20190610,6.5,6.63,6.35,6.35,142100
SDRL,20190610,3.68,3.85,3.6,3.62,486200
SE,20190610,31.08,31.1,30.56,30.8,2040100
SEAS,20190610,29.45,31.16,29.45,29.75,2666200
SEE,20190610,44.88,45.26,44.51,44.67,761000
SEM,20190610,15.08,15.285,15.08,15.14,278400
SERV,20190610,53.81,54.485,53.64,54,565800
SF,20190610,56.86,58.3,56.71,57.65,421800
SF-A,20190610,25.99,26.03,25.84,25.95,15600
SF-B,20190610,25.97,25.99,25.9,25.99,7900
SFB,20190610,24.78,24.94,24.78,24.86,16500
SFE,20190610,12.28,12.53,12.27,12.32,133600
SFL,20190610,12.29,12.29,12.03,12.08,683500
SFUN,20190610,5.85,6,5.85,5.95,505000
SGU,20190610,9.82,9.84,9.69,9.75,105600
SHAK,20190610,64.08,65.3,64.029,65.2,525300
SHG,20190610,38.36,38.485,38.02,38.23,33200
SHI,20190610,42.84,43.06,42.62,42.65,48200
SHL.U,20190610,10.03,10.03,10.03,10.03,0
SHLL,20190610,9.69,9.69,9.69,9.69,100
SHLX,20190610,20.41,20.61,20.14,20.37,409800
SHO,20190610,13.64,13.84,13.64,13.75,1576100
SHO-E,20190610,27.01,27.01,26.91,26.91,1100
SHO-F,20190610,26.01,26.01,26.01,26.01,100
SHOP,20190610,309.15,315.6,304.44,306.73,1715800
SHW,20190610,476.71,477.04,471.41,471.55,493400
SID,20190610,4.3,4.41,4.3,4.38,1582300
SIG,20190610,19.75,20.55,18.95,19.1,2625800
SIT-A,20190610,25.14,25.3153,25.14,25.25,2700
SIT-K,20190610,25.28,25.28,25.17,25.17,2700
SITC,20190610,13.37,13.37,12.99,13.16,621900
SITE,20190610,69,70.92,68.82,69.63,320800
SIX,20190610,51.99,53.34,51.97,52.66,1043200
SJI,20190610,32.14,32.26,31.48,31.65,402000
SJIU,20190610,52.7,52.7,51.5596,51.5898,4600
SJM,20190610,124.39,125.07,122.24,122.64,775300
SJR,20190610,20.93,20.93,20.68,20.83,271700
SJT,20190610,3.94,3.96,3.93,3.96,89400
SJW,20190610,61.86,61.88,61.05,61.71,167200
SKM,20190610,23.91,23.91,23.515,23.63,340100
SKT,20190610,16.39,16.65,16.3,16.39,1461500
SKX,20190610,30.68,30.99,29.75,30.04,1318000
SKY,20190610,25.37,26.02,25.37,25.46,483800
SLB,20190610,35.81,36.22,35.38,35.47,12119900
SLCA,20190610,10.16,10.65,10.16,10.21,1499200
SLF,20190610,40.65,41,40.2,40.27,479500
SLG,20190610,88.88,88.88,87.66,88.16,376200
SLG-I,20190610,25.94,26.01,25.9301,26.01,4500
SM,20190610,11.92,12.0827,11.59,11.62,2124400
SMAR,20190610,44.2,46.06,43.79,44.31,3055500
SMFG,20190610,6.98,6.99,6.955,6.97,1018800
SMG,20190610,94.2,94.61,93.4024,94.13,440000
SMHI,20190610,13.74,14,13.74,13.97,85500
SMLP,20190610,7.14,7.27,7.06,7.2,293400
SMM,20190610,8.68,8.68,8.56,8.61,113200
SMP,20190610,44.27,45.14,44.27,44.73,127900
SMTA,20190610,8.48,8.63,8.44,8.5,318600
SNA,20190610,163.01,165.14,162.61,163.02,302200
SNAP,20190610,13.95,14.07,13.69,13.77,25569100
SNDR,20190610,17.36,17.83,17.36,17.66,1675400
SNE,20190610,49.66,49.795,49.165,49.62,1711100
SNN,20190610,42.98,43.11,42.89,43.07,384900
SNP,20190610,66.34,66.5861,65.88,65.9,147500
SNR,20190610,6.59,6.61,6.5,6.54,413600
SNV,20190610,33.12,33.68,33.08,33.1,814000
SNV-D,20190610,27.34,27.45,26.76,26.76,27700
SNX,20190610,90.02,92.77,89.7941,91.63,303900
SO,20190610,54.71,54.785,54.12,54.48,4450700
SOGO,20190610,3.94,4.18,3.91,4.07,697300
SOI,20190610,15.44,15.91,15.42,15.7,425700
SOJA,20190610,26.11,26.1441,26.08,26.1,42000
SOJB,20190610,25.44,25.5624,25.43,25.55,68800
SOJC,20190610,25.3,25.33,25.22,25.24,48300
SOL,20190610,1.27,1.29,1.27,1.27,17200
SON,20190610,65.15,65.4,64.82,65.4,252600
SOR,20190610,35.56,36.0642,35.56,35.84,7900
SPA.W,20190610,0.92,0.92,0.92,0.92,0
SPAQ,20190610,9.88,9.91,9.88,9.9,1054000
SPB,20190610,58.26,58.95,57.85,58.25,352200
SPE,20190610,13.3724,13.54,13.345,13.51,20400
SPE-B,20190610,25.22,25.22,25.22,25.22,0
SPG,20190610,163.86,164.18,160.62,161.39,2257800
SPG-J,20190610,70.59,70.59,70.4165,70.526,400
SPGI,20190610,225.9,227.64,225.05,227.13,833900
SPH,20190610,23.24,23.24,22.84,22.91,125900
SPL-A,20190610,21.35,21.47,21.3461,21.45,12700
SPLP,20190610,13.9,13.96,13.7637,13.9,1200
SPN,20190610,1.58,1.69,1.56,1.65,3828100
SPOT,20190610,141,146.5899,138.47,139.23,1753000
SPR,20190610,85.01,85.05,83.52,83.57,493900
SPXC,20190610,31.78,32.4,31.78,32,106700
SPXX,20190610,15.7,15.83,15.67,15.82,24300
SQ,20190610,69.57,71.7,69.12,70.37,10667000
SQM,20190610,32.18,32.18,31.67,31.86,315100
SQNS,20190610,0.87,0.92,0.8497,0.8765,55600
SR,20190610,84.63,85.085,83.1998,83.87,176900
SR-A,20190610,26.06,26.12,25.98,26,81900
SRC,20190610,44.37,44.56,43.6,44.03,818800
SRC-A,20190610,24.99,25,24.91,24.9856,32600
SRE,20190610,133.88,134.64,133.07,134.09,827400
SRE-A,20190610,110.69,111.02,110.29,110.7246,14800
SRE-B,20190610,110.84,110.84,110.54,110.83,1700
SRF,20190610,6.9,6.91,6.8475,6.9,11100
SRG,20190610,40.17,40.92,40.09,40.7,125600
SRG-A,20190610,24.27,24.5,24.25,24.4435,1900
SRI,20190610,28.19,28.98,28.19,28.43,284300
SRL,20190610,12.55,12.66,12.35,12.5,23900
SRLP,20190610,17.22,17.4025,17,17,26000
SRT,20190610,7.86,7.96,7.84,7.86,121000
SRV,20190610,10,10.05,9.99,10.01,15400
SSD,20190610,64.95,65.86,64.79,65.37,97200
SSI,20190610,0.861,0.89,0.84,0.8402,112300
SSL,20190610,25.75,25.93,25.61,25.73,123100
SSTK,20190610,38.5,39.48,38.41,39.1,119300
SSW,20190610,9.17,9.33,9.17,9.23,356000
SSW-D,20190610,24.35,24.4069,24.31,24.35,18700
SSW-E,20190610,24.71,24.785,24.7004,24.73,17000
SSW-G,20190610,24.79,24.84,24.79,24.8,22300
SSW-H,20190610,24.47,24.5699,24.43,24.46,27300
SSW-I,20190610,24.95,25.072,24.886,25,34800
SSWA,20190610,25.7326,25.89,25.7326,25.855,6000
ST,20190610,46.01,47.19,46.01,46.81,570400
STA-C,20190610,27.24,27.61,27.15,27.16,62200
STA-D,20190610,25.85,25.939,25.7,25.939,1500
STA-G,20190610,25.55,25.55,25.27,25.28,6800
STA-I,20190610,25.5,25.5,25.35,25.48,3000
STAG,20190610,30.64,30.76,30.505,30.66,1312000
STAR,20190610,11.76,11.8047,11.63,11.7,664200
STC,20190610,41.9,41.96,41.385,41.66,95300
STE,20190610,138.52,141.26,138.36,140.9,409900
STG,20190610,2.52,2.63,2.5,2.5,18100
STK,20190610,20.35,20.5785,20.31,20.31,72100
STL,20190610,20.62,20.85,20.5,20.53,1968500
STL-A,20190610,27.44,27.4515,27.4,27.4004,3000
STM,20190610,16.3,16.545,16.251,16.34,4422200
