<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSC.W,20191217,0.42,0.42,0.42,0.42,2000
NSCO,20191217,3.85,3.979,3.79,3.91,49900
NSL,20191217,5.82,5.85,5.82,5.84,331900
NSP,20191217,84.37,84.58,83.392,84.46,676900
NSS,20191217,26.3,26.62,26.3,26.62,16700
NTB,20191217,37.53,37.9,37.16,37.74,104800
NTEST.J,20191217,25.01,25.01,25.01,25.01,1800
NTEST.K,20191217,25.01,25.01,25.01,25.01,1720
NTG,20191217,11.16,11.49,11.15,11.3,810500
NTP,20191217,8.25,8.44,8.25,8.44,14100
NTR,20191217,48.5,48.7,48.21,48.5,888500
NTX,20191217,14.21,14.3,14.1837,14.3,24600
NTZ,20191217,1.4991,1.505,1.485,1.505,4400
NUE,20191217,56.44,57.2,56.41,57.17,1363500
NUM,20191217,14.06,14.07,14.04,14.07,14600
NUO,20191217,15.4,15.42,15.34,15.41,41100
NUS,20191217,39.52,39.52,38.935,39.19,445600
NUV,20191217,10.63,10.71,10.6,10.7,403800
NUW,20191217,16.6,16.64,16.55,16.55,29100
NVG,20191217,16.36,16.46,16.36,16.44,272400
NVGS,20191217,12.41,12.59,12.31,12.39,57600
NVO,20191217,58.09,58.48,57.945,58.17,2448600
NVR,20191217,3888.7,3906,3789.43,3817.27,37300
NVRO,20191217,112.98,112.98,110.54,110.98,392300
NVS,20191217,93.8,93.84,93.4222,93.61,1305300
NVST,20191217,28.67,28.95,28.27,28.9,6944600
NVT,20191217,25.19,25.395,25,25.02,1639100
NVTA,20191217,16.93,17.35,16.14,17.26,1567100
NWE,20191217,71.02,71.87,70.85,71.77,309400
NWHM,20191217,4.7,4.75,4.61,4.7,98100
NWN,20191217,70.67,71.78,70.54,71.43,162400
NX,20191217,19.3,19.3,18.87,18.96,674700
NXC,20191217,16.58,16.58,16.46,16.5299,9100
NXJ,20191217,14.52,14.53,14.4397,14.48,122600
NXN,20191217,13.9,13.9,13.7601,13.8512,4800
NXP,20191217,16.6,16.66,16.56,16.65,20500
NXQ,20191217,15.24,15.24,15.1,15.19,23100
NXR,20191217,16.37,16.37,16.26,16.26,9900
NXRT,20191217,44.36,44.5,43.5,43.72,226100
NYC-A,20191217,27.25,27.69,27.2,27.42,35600
NYC-U,20191217,50.4,50.65,50.26,50.27,7100
NYCB,20191217,11.95,12.05,11.91,12.02,2968100
NYT,20191217,32.85,33.09,32.62,32.99,613400
NYV,20191217,14.11,14.1415,14.06,14.12,8400
NZF,20191217,16.27,16.39,16.25,16.33,289400
O,20191217,73.26,73.505,71.445,71.73,2517300
OAC,20191217,9.9,9.9,9.9,9.9,100
OAK-A,20191217,27.17,27.2929,27.03,27.11,15300
OAK-B,20191217,27.53,27.6,27.44,27.49,8400
OAS,20191217,2.86,2.93,2.83,2.91,18674500
OBE,20191217,0.7,0.74,0.7,0.7301,173100
OC,20191217,64.73,65.38,64.66,65.02,1391000
OCFT,20191217,9.66,10,9.43,9.84,1019900
OCN,20191217,1.47,1.47,1.4,1.4,492500
ODC,20191217,37.24,37.24,36.07,36.74,7900
OEC,20191217,20.29,20.29,19.72,19.93,242700
OFC,20191217,28.45,28.51,28.13,28.31,898800
OFG,20191217,23.15,23.71,23.06,23.59,293200
OFG-A,20191217,26.1,26.1,26.1,26.1,200
OFG-B,20191217,25.95,26.04,25.95,26.04,1200
OFG-D,20191217,26.4535,26.4535,26.44,26.44,400
OGE,20191217,43.88,44.15,43.63,43.67,1637100
OGS,20191217,92.45,93.68,92.45,93.57,568300
OHI,20191217,41.32,41.45,40.56,40.67,1727200
OI,20191217,11.17,11.445,11.17,11.38,1614100
OIA,20191217,7.93,7.93,7.9,7.9,21700
OIB.C,20191217,1.07,1.09,1.06,1.07,1030200
OII,20191217,14.81,14.97,14.49,14.81,1569200
OIS,20191217,16.92,17.075,16.28,16.55,649700
OKE,20191217,73.59,74.03,73.13,73.36,2004700
OLN,20191217,17.44,17.52,17.005,17.07,1917500
OLP,20191217,28.15,28.15,27.66,27.72,46600
OMC,20191217,81.4,81.54,80.76,81.01,1682700
OMF,20191217,44.14,44.37,43.89,44.2,880500
OMI,20191217,5.39,5.51,5.19,5.23,1539800
OMN,20191217,10.13,10.13,10.11,10.12,221600
OMP,20191217,16.82,17.153,16.79,16.79,172100
ONDK,20191217,4.09,4.17,3.91,4,425800
ONE,20191217,6.8,6.92,6.73,6.87,83300
ONTO,20191217,34.76,35.06,34.28,34.97,304700
OOMA,20191217,13.03,13.2,12.67,13.02,132200
OPP,20191217,16.18,16.25,16.14,16.21,248000
OPY,20191217,28.17,28.29,27.67,27.75,77700
OR,20191217,8.99,9.1,8.95,8.99,795200
ORA,20191217,76.75,77.87,76.75,77.59,152400
ORAN,20191217,14.94,15,14.8,14.88,707800
ORC,20191217,5.76,5.85,5.76,5.81,370700
ORCC,20191217,17.9,18.1199,17.88,18,238700
ORCL,20191217,53.89,54.06,52.83,52.84,19782500
ORI,20191217,22.57,22.71,22.55,22.69,974000
ORN,20191217,5.11,5.28,5.11,5.18,63500
OSB,20191217,26.2,26.77,26.2,26.51,304000
OSG,20191217,2,2.12,1.98,2.11,363700
OSK,20191217,92.49,93.1,92.01,92.72,623600
OSLE,20191217,25.53,25.6,25.52,25.52,1000
OUT,20191217,25.54,25.69,25.47,25.62,810500
OXM,20191217,75.86,75.93,74.2,75.11,103500
OXY,20191217,38.32,38.765,38.14,38.32,13580200
PAA,20191217,17.71,18.415,17.71,18.11,6393000
PAC,20191217,124.06,124.06,119.58,121.46,141200
PAC.W,20191217,0.75,0.75,0.72,0.74,111800
PACD,20191217,3.31,3.4,3.08,3.21,143800
PACK,20191217,7.09,7.1059,6.81,6.84,124200
PAG,20191217,51.93,52.525,51.7203,52.2,351700
PAGP,20191217,18.03,18.68,17.99,18.43,5249300
PAGS,20191217,31.8,32.03,31.12,31.74,2644500
PAI,20191217,15.56,15.7,15.56,15.7,3400
PAM,20191217,15.05,15.35,14.59,15.01,513700
PANW,20191217,230.5,230.68,227.66,230.67,846700
PAR,20191217,30.21,30.48,29.77,29.93,141500
PARR,20191217,24.02,24.4,23.91,24.17,238700
PAYC,20191217,261.63,261.63,255.02,256.51,383100
PB,20191217,71.58,72.25,71.29,72.15,356900
PBA,20191217,36.24,36.97,36.24,36.64,1570400
PBB,20191217,25.34,25.45,25.33,25.35,23300
PBC,20191217,26.02,26.18,25.9424,26.18,9500
PBF,20191217,30.84,31.73,30.74,31.51,1532800
PBFX,20191217,21.22,21.38,21.15,21.3,78900
PBH,20191217,39.75,40.75,39.58,40.73,379600
PBI,20191217,4.31,4.31,4.04,4.24,3700600
PBI-B,20191217,19.77,19.83,19.04,19.16,88700
PBR,20191217,15.36,15.6,15.33,15.48,12608000
PBR.A,20191217,14.5,14.71,14.47,14.67,4376100
PBT,20191217,3.96,4.0399,3.9101,3.99,198000
PBY,20191217,25.5925,25.63,25.4925,25.62,3000
PCF,20191217,8.63,8.74,8.63,8.6945,60900
PCG,20191217,10.49,11.13,9.81,10.91,35483800
PCI,20191217,25.15,25.21,25.14,25.19,302800
PCK,20191217,9.9,10,9.87,9.99,25400
PCM,20191217,11.33,11.37,11.33,11.35,16600
PCN,20191217,18.55,18.6628,18.47,18.6161,86300
PCQ,20191217,20.3,20.31,20.2,20.21,19000
PD,20191217,24.3,24.38,23.25,24.24,2179000
PDI,20191217,32.94,32.94,32.5801,32.7,247000
PDM,20191217,21.66,21.72,21.36,21.43,575900
PDS,20191217,1.32,1.42,1.32,1.36,1488900
PDT,20191217,17.43,17.65,17.38,17.56,84500
PE,20191217,17.44,17.94,17.4,17.84,5376300
PEAK,20191217,32.5,32.54,31.93,32.03,5567400
PEB,20191217,26.55,26.81,26.205,26.32,1889900
PEB-C,20191217,25.5274,25.54,25.45,25.4585,11900
PEB-D,20191217,25.47,25.58,25.4399,25.46,14800
PEB-E,20191217,25.2954,25.2954,25.1367,25.19,5300
PEB-F,20191217,25.48,25.5699,25.46,25.5699,2200
PEG,20191217,59.34,59.93,59.23,59.25,2790700
PEI,20191217,5.33,5.335,5.18,5.24,1466600
PEI-B,20191217,20.3481,20.3481,20.18,20.25,5800
PEI-C,20191217,18.6494,18.65,18.5226,18.5837,34800
PEI-D,20191217,20.1,20.1,19.8,19.8349,9200
PEN,20191217,157.78,158.89,157.26,158.24,421400
PEO,20191217,15.98,16.0573,15.87,15.91,116000
PER,20191217,0.86,0.89,0.8523,0.89,128600
PFD,20191217,15.3,15.43,15.3,15.35,16000
PFE,20191217,39.44,39.44,38.84,38.9,27551700
PFGC,20191217,48.26,48.99,47.94,48.87,1042000
PFH,20191217,6.45,6.45,6.23,6.35,2600
PFL,20191217,11.64,11.69,11.62,11.69,95800
PFN,20191217,10.43,10.47,10.41,10.45,182300
PFO,20191217,12.23,12.24,12.1892,12.23,24000
PFS,20191217,25.13,25.19,24.98,25.14,219100
PFSI,20191217,33.99,34.5199,33.99,34.09,258900
PG,20191217,125.59,125.98,124.31,125.31,8832100
PGP,20191217,11.75,11.75,11.65,11.7,59400
PGR,20191217,71.01,72.26,71,72,5011700
PGRE,20191217,13.53,13.55,13.41,13.49,1360200
PGTI,20191217,15.02,15.27,14.88,15.18,324600
PGZ,20191217,20.9,21.3,20.8879,21.3,58100
PH,20191217,211.19,211.19,203.13,203.72,2957000
PHD,20191217,10.67,10.72,10.66,10.7,56600
PHG,20191217,48.38,48.465,48.22,48.31,655100
PHI,20191217,19.27,19.45,19.25,19.31,118300
PHK,20191217,7.52,7.55,7.5,7.53,779400
PHM,20191217,39.89,40.39,39.52,39.55,2722600
PHR,20191217,26,26.39,25.495,26.01,491300
PHT,20191217,9.3,9.3,9.26,9.27,118400
PHX,20191217,11.79,12.1,11.58,11.64,44900
PIC,20191217,9.87,9.87,9.87,9.87,300
PIC.U,20191217,10.1644,10.1644,10.1644,10.1644,100
PIC.W,20191217,0.79,0.79,0.79,0.79,67900
PII,20191217,100.26,101.1173,99.8,100.42,803100
PIM,20191217,4.69,4.74,4.69,4.74,122800
PINE,20191217,19,19,18.54,18.7,65400
PING,20191217,22.54,22.93,22.22,22.79,572900
PINS,20191217,18.35,18.72,17.97,18.21,10984400
PIR,20191217,7.67,7.68,6.89,6.93,250500
PIY,20191217,9.51,9.74,9.4615,9.66,4700
PJC,20191217,81.68,82.19,81.01,81.42,78400
PJH,20191217,25.82,25.94,25.8,25.92,15200
PJT,20191217,44.71,44.73,44.05,44.45,100200
PK,20191217,25,25.15,24.87,25.04,2594900
PKD,20191217,19.51,19.7,19.185,19.59,18500
PKE,20191217,16.33,16.52,16.31,16.46,59000
PKG,20191217,110.3,112.72,110.3,112.31,808500
PKI,20191217,96.11,96.3,94.91,95.19,346600
PKO,20191217,27.53,27.68,27.52,27.57,34700
PKX,20191217,52.69,52.69,52.28,52.36,274300
PLAN,20191217,52.53,52.95,52.36,52.86,2013600
PLD,20191217,88.58,88.78,87.14,87.31,2631700
PLNT,20191217,73.94,74.28,72.8,72.89,649600
PLOW,20191217,54.55,54.79,54.23,54.48,78000
PLT,20191217,26.01,26.34,25.64,25.9,986500
PM,20191217,85.84,86.31,85.23,85.95,5436000
PMF,20191217,15.35,15.4378,15.18,15.19,95400
PML,20191217,15.76,15.84,15.7326,15.78,54700
PMM,20191217,8.06,8.09,8.04,8.07,106200
PMO,20191217,13.16,13.2302,13.09,13.22,96200
PMT,20191217,22.38,22.63,22.3214,22.59,1258400
PMT-A,20191217,26.46,26.52,26.41,26.52,4200
PMT-B,20191217,26.1,26.34,26.1,26.33,12300
PMX,20191217,12.6,12.64,12.5598,12.64,67500
PNC,20191217,158.97,160.91,158.48,160.36,1527700
PNC-P,20191217,27.28,27.31,27.22,27.29,112300
PNC-Q,20191217,25.62,25.72,25.61,25.64,22300
PNF,20191217,14.06,14.06,13.95,13.98,7800
PNI,20191217,11.96,11.969,11.87,11.87,8100
PNM,20191217,50.89,51.37,50.73,51.25,431900
PNR,20191217,45.5,45.6,45.125,45.38,1153300
PNW,20191217,87.66,88.2,87.26,87.6,856200
POL,20191217,31.57,32.49,31.43,32.43,527200
POR,20191217,55.63,56.1,55.4,55.89,591200
POST,20191217,105.85,106.37,105.01,105.07,502900
PPG,20191217,133.04,133.25,132.15,133.1,1095700
PPL,20191217,35.99,36.28,35.838,35.97,6270900
PPR,20191217,4.91,4.9599,4.91,4.95,556600
PPT,20191217,5.37,5.44,5.37,5.44,260900
PPX,20191217,25.83,25.87,25.7827,25.87,14900
PQG,20191217,16.29,16.39,16.11,16.16,326000
PRA,20191217,36.88,37.17,36.76,36.99,181800
PRE-F,20191217,25.68,25.69,25.5909,25.6216,4700
PRE-G,20191217,26.2,26.27,26.1607,26.27,18600
PRE-H,20191217,26.94,27.1,26.94,26.9918,20600
PRE-I,20191217,26.06,26.47,26.06,26.35,22600
PRGO,20191217,53.67,54.19,53.08,53.99,860500
PRH,20191217,25.94,26.04,25.851,25.9,31200
PRI,20191217,137.07,137.87,136.7,136.77,161800
PRI-A,20191217,24.85,24.85,24.61,24.69,3400
PRI-B,20191217,24.92,24.92,24.71,24.772,1700
PRI-C,20191217,24.8499,24.91,24.63,24.8478,8300
PRI-D,20191217,25.19,25.22,25.12,25.22,900
PRI-E,20191217,24.55,24.5999,24.55,24.55,3000
PRLB,20191217,101.12,102.09,100.645,101.75,121800
PRO,20191217,61.09,61.24,60.015,61.07,161200
PROS,20191217,16.83,16.95,16.59,16.67,28900
PRS,20191217,27.08,27.3,27.04,27.2,48400
PRSP,20191217,26.54,26.65,26.28,26.38,555200
PRT,20191217,5.96,5.96,5.75,5.78,48300
PRTY,20191217,1.86,1.91,1.84,1.85,1996000
PRU,20191217,94.39,95.34,94.3,95.13,1400900
PSA,20191217,206.31,206.615,204.475,205.24,964800
PSA-A,20191217,24.99,24.99,24.97,24.98,20100
PSA-B,20191217,25.79,26.14,25.79,25.8874,10900
PSA-C,20191217,25.55,25.57,25.45,25.46,11000
PSA-D,20191217,25.45,25.49,25.3898,25.399,7300
PSA-E,20191217,25.48,25.49,25.4,25.4001,38400
PSA-F,20191217,25.97,25.99,25.934,25.942,8100
PSA-G,20191217,25.9,25.9,25.78,25.89,17900
PSA-H,20191217,27.35,27.48,27.35,27.48,13000
PSA-I,20191217,25.46,25.5119,25.4,25.44,49900
PSA-J,20191217,25.24,25.24,25.15,25.1886,43400
PSA-V,20191217,25.27,25.32,25.26,25.28,28000
PSA-W,20191217,25.21,25.28,25.21,25.21,66200
PSA-X,20191217,25.17,25.2879,25.17,25.2879,9400
PSB,20191217,163.64,165.6,163.18,163.3,134600
PSB-U,20191217,24.98,24.99,24.98,24.98,15100
PSB-V,20191217,24.99,24.99,24.98,24.9859,2000
PSB-W,20191217,25.33,25.34,25.25,25.3,30400
PSB-X,20191217,26,26.05,25.77,25.85,37200
PSB-Y,20191217,25.4,25.47,25.3,25.4,90600
PSB-Z,20191217,24.69,24.7,24.64,24.69,80600
PSF,20191217,31.28,31.5233,30.8116,30.9,32300
PSN,20191217,41.34,42.01,41.22,41.72,374400
PSO,20191217,8.44,8.485,8.41,8.45,284600
PSTG,20191217,16.85,16.85,16.58,16.69,2280200
PSTL,20191217,15.8257,15.8257,15.7,15.75,6000
PSV,20191217,1.0544,1.0836,1,1.0186,24700
PSX,20191217,114.16,114.95,112.71,113.03,2671900
PSXP,20191217,58.97,59.94,58.73,59.64,480100
PTR,20191217,49.46,49.69,49.21,49.5,93900
PTY,20191217,18.54,18.6,18.51,18.58,229200
PUK,20191217,37.84,38.14,37.74,37.9,731900
PUK-A,20191217,27.17,27.2,26.95,27.2,18300
PUK.P,20191217,27.48,27.57,27.325,27.54,20300
PUMP,20191217,10.48,10.77,10.3537,10.75,2289200
PVG,20191217,10.27,10.41,10.23,10.24,702500
PVH,20191217,104.43,105.52,103.53,105.37,946400
PVL,20191217,1.69,1.81,1.68,1.8084,135300
PVT,20191217,9.95,10.2,9.57,10.03,46800
PVT.W,20191217,0.6,0.6499,0.5501,0.62,1639400
PVTL,20191217,14.99,15.01,14.99,15.01,1057500
PWR,20191217,40.63,41.29,40.552,41.26,1295100
PXD,20191217,143.36,145.17,142.8518,144.03,1409600
PYN,20191217,9.53,9.5729,9.53,9.53,20500
PYS,20191217,19.37,19.4568,19.2251,19.4568,3600
PYT,20191217,22.87,22.95,22.79,22.95,2000
PYX,20191217,6.84,6.94,6,6.14,608200
PZC,20191217,11.56,11.56,11.41,11.41,17300
PZN,20191217,8.6,8.78,8.565,8.69,49300
QD,20191217,4.61,4.92,4.61,4.83,6493300
QEP,20191217,3.84,4.095,3.82,4.08,7151600
QES,20191217,2.86,2.9571,2.74,2.75,21300
QGEN,20191217,41.16,41.43,41.035,41.23,1655300
QHC,20191217,0.8821,0.92,0.88,0.9087,100500
QSR,20191217,65.73,65.78,65.04,65.16,1711800
QTS,20191217,51.88,52.08,50.78,50.92,563500
QTS-A,20191217,27.4264,27.4264,27.3,27.3,200
QTS-B,20191217,123.92,124.02,123.35,123.47,16900
QTWO,20191217,78.42,80.47,77.95,78.95,384500
QUAD,20191217,4.3,4.37,4.2,4.26,582400
QUOT,20191217,10.95,11.16,10.84,11.15,368900
QVCC,20191217,25.3,25.49,25.28,25.49,324900
QVCD,20191217,25.69,25.78,25.669,25.78,15300
R,20191217,53.18,53.47,52.53,52.87,1167400
RA,20191217,21.87,22,21.8,21.91,198100
RACE,20191217,167,167.62,166.53,167.43,220700
RAD,20191217,7.78,7.78,7.52,7.67,1460400
RAMP,20191217,48.75,48.75,47.63,48.13,379300
RBA,20191217,43.15,43.34,42.98,43.26,204300
RBC,20191217,85.26,85.52,84.565,85.34,325000
RBS,20191217,6.6,6.69,6.59,6.66,1800600
RC,20191217,15.33,15.545,15.31,15.48,344500
RCA,20191217,26.45,26.6,26.45,26.5,2800
RCB,20191217,25.83,26.14,25.83,26.049,38300
RCI,20191217,48.61,48.72,48.33,48.36,198900
RCL,20191217,126,127.31,125.28,127.05,1656100
RCP,20191217,25.6382,25.6382,25.6382,25.6382,300
RCS,20191217,9.02,9.17,9.01,9.15,186400
RCUS,20191217,8.65,8.65,8.19,8.35,115600
RDN,20191217,26.02,26.035,25.83,25.98,1020900
RDS.A,20191217,58.64,58.78,58.37,58.47,4058100
RDS.B,20191217,58.99,59.2702,58.825,59.03,5527000
RDY,20191217,40.1,40.61,39.86,40.48,322700
RE,20191217,276.36,279.64,275.97,279.01,247700
RELX,20191217,24.78,24.9,24.72,24.82,343300
RENN,20191217,0.781,0.8493,0.75,0.82,52600
RES,20191217,4.65,4.8,4.65,4.77,2009400
RESI,20191217,12.19,12.27,12.11,12.21,318600
REV,20191217,22.77,22.77,22.315,22.57,61000
REVG,20191217,12.01,12.2,11.8,11.81,447700
REX,20191217,83.63,85.34,83.63,84.94,65500
REX-B,20191217,25.82,25.82,25.65,25.65,14200
REX-C,20191217,25.54,25.54,25.42,25.49,77500
REXR,20191217,45.85,46,44.75,44.87,614100
REZI,20191217,12,12.19,11.85,12.17,3926700
RF,20191217,17.28,17.43,17.2,17.43,9671500
RF-A,20191217,25.58,25.6017,25.53,25.56,22300
RF-B,20191217,27.74,27.83,27.5801,27.77,40800
RF-C,20191217,27.59,27.74,27.4,27.72,30200
RFI,20191217,14.01,14.2296,14.01,14.08,86600
RFL,20191217,19.1,19.82,18.61,19.22,28200
RFP,20191217,4.06,4.14,3.91,3.96,681900
RGA,20191217,165.63,167.46,164.8,167.42,326600
RGR,20191217,46.44,46.97,46.21,46.54,140800
RGS,20191217,17.09,17.34,16.88,17.25,210600
RGT,20191217,11.43,11.49,11.41,11.48,26800
RH,20191217,222.12,223.49,219.66,222.43,641300
RHI,20191217,61.81,62.3,61.69,62.02,897400
RHP,20191217,87.34,87.36,86.23,86.6,319200
RIG,20191217,6.08,6.18,6,6.05,16734300
RIO,20191217,58.41,58.99,58.41,58.68,1392700
RIV,20191217,16.07,16.09,15.94,16.06,65800
RJF,20191217,90.95,91.535,90.641,91.32,554300
RL,20191217,117.47,117.97,116.54,117.46,750800
RLGY,20191217,10.9,11.05,10.71,10.82,1334100
RLH,20191217,3.26,3.43,3.24,3.4,156300
RLI,20191217,91.63,92.3,91.275,91.69,143000
RLJ,20191217,17.58,17.6,17.375,17.55,1318500
RLJ-A,20191217,28.45,28.58,28.41,28.55,62900
RM,20191217,31.27,31.46,30.91,31.04,37700
RMAX,20191217,38.91,39.03,38.47,38.69,112200
RMD,20191217,156.48,156.74,154.52,156.48,512400
RMED,20191217,0.7507,0.7699,0.72,0.7699,90700
RMG,20191217,9.95,9.96,9.95,9.96,800
RMI,20191217,22.05,22.1493,22.041,22.11,10500
RMM,20191217,19.39,19.55,19.3805,19.53,74600
RMP.P,20191217,25.64,25.82,25.64,25.82,4300
RMT,20191217,8.37,8.4,8.34,8.38,121300
RNG,20191217,166.63,166.74,164.145,165.76,856700
RNGR,20191217,7,7.135,6.77,6.77,20900
RNP,20191217,23.4,23.5375,23.3095,23.34,132200
RNR,20191217,198.05,201.355,197.76,200.82,314300
RNR-C,20191217,25.8099,25.8099,25.7209,25.7407,2000
RNR-E,20191217,25.39,25.4,25.3504,25.38,6100
RNR-F,20191217,26.69,26.69,26.6,26.64,7700
ROG,20191217,131,131,125.83,127.48,165000
ROK,20191217,203.86,204.86,201.68,203.62,908200
ROL,20191217,33.08,33.2,32.73,32.99,1731800
ROP,20191217,353.31,356.99,352.82,353.19,375200
ROYT,20191217,0.585,0.585,0.4601,0.51,1892400
RPAI,20191217,13.25,13.265,12.99,13.06,6294400
RPM,20191217,75.46,75.66,74.86,75.25,361600
RPT,20191217,14.67,14.76,14.5,14.58,894400
RPT-D,20191217,58.5,58.5,58.5,58.5,200
RQI,20191217,14.72,14.7346,14.47,14.55,431900
RRC,20191217,4.51,4.78,4.45,4.74,11265000
RRD,20191217,3.89,4.15,3.86,4.15,1823800
RRTS,20191217,9.19,9.19,8.8801,8.98,23400
RS,20191217,119.31,121.43,118.18,121.08,399100
RSF,20191217,18.21,18.332,18.21,18.3,16600
RSG,20191217,89.75,90.33,89.39,89.69,850700
RST,20191217,16.89,17.18,16.71,17.13,131200
RTN,20191217,218.74,219.65,216.23,217.79,1132200
RTW,20191217,0.8456,0.89,0.78,0.7982,150000
RUBI,20191217,7.29,7.3,6.93,6.94,934000
RVI,20191217,35.97,36.27,35.28,35.78,104800
RVLV,20191217,17,17.1241,16.55,16.81,697000
RVT,20191217,14.69,14.75,14.66,14.71,227500
RWT,20191217,16.39,16.71,16.38,16.71,1000900
RXN,20191217,32.7,32.71,32.27,32.47,711100
RY,20191217,79.21,79.643,78.86,79.57,739800
RY-T,20191217,29.31,29.4024,28.736,29.4024,2400
RYAM,20191217,4,4.1901,3.91,4.12,936800
RYB,20191217,5.66,5.75,5.66,5.72,11300
RYI,20191217,11.96,12.275,11.96,12.2,163400
RYN,20191217,31.51,31.66,31.19,31.38,505200
RZA,20191217,27.67,27.76,27.56,27.7,29200
RZB,20191217,27.57,27.74,27.5001,27.73,26300
S,20191217,5.22,5.24,5.17,5.2,7242500
SA,20191217,12.73,12.91,12.73,12.77,172500
SAB,20191217,25.591,25.591,25.44,25.44,1100
SAF,20191217,25.76,25.76,25.61,25.6928,7500
SAFE,20191217,38.71,38.87,38.295,38.56,186300
SAH,20191217,32.05,32.55,31.725,32.36,231400
SAIC,20191217,84.3,84.3,83.41,83.97,320100
SAIL,20191217,23.78,23.78,23.15,23.49,825400
SALT,20191217,6.04,6.07,5.785,5.8,253000
SAM,20191217,375.98,376.76,370.16,370.87,111900
SAN,20191217,4.17,4.18,4.14,4.16,6794800
SAN-B,20191217,23.93,24.24,23.831,24.15,33800
SAP,20191217,135.8,135.87,133.91,134.04,1439200
SAR,20191217,25.51,25.72,25.5,25.69,38100
SAVE,20191217,38.97,41.02,38.9,40.96,2491600
SB,20191217,1.68,1.73,1.6776,1.7,115200
SB-C,20191217,22.86,22.86,22.5931,22.5931,1200
SB-D,20191217,22.675,22.675,22.56,22.6,3400
SBE,20191217,9.8,9.8,9.8,9.8,19800
SBE.U,20191217,10.0001,10.0001,10.0001,10.0001,100
SBGL,20191217,9.69,9.71,9.445,9.5,4370100
SBH,20191217,17.63,17.97,17.43,17.89,1374900
SBI,20191217,9.13,9.19,9.13,9.16,65100
SBNA,20191217,25.23,25.31,25.2089,25.26,14200
SBOW,20191217,10.17,10.88,10.17,10.4,83000
SBR,20191217,39.45,40.4,39.3804,40.15,25500
SBS,20191217,14.23,14.315,14.11,14.24,1246800
SC,20191217,23.84,24.06,23.68,23.99,1018600
SCA,20191217,25.45,25.45,25.45,25.45,100
SCCO,20191217,40.83,42.075,40.51,42.01,932000
SCD,20191217,15.12,15.22,14.93,15.13,57100
SCE-G,20191217,24.4957,24.66,24.4957,24.597,20800
SCE-H,20191217,23.98,24.19,23.93,24.12,23900
SCE-J,20191217,23.92,24.11,23.92,23.9563,27200
SCE-K,20191217,24.09,24.09,23.95,23.95,29600
SCE-L,20191217,23.05,23.09,22.91,23.02,48100
SCH-C,20191217,25.99,26.055,25.93,26.01,110600
SCH-D,20191217,26.29,26.34,26.28,26.34,66000
SCHW,20191217,49.56,49.705,49.44,49.49,9239300
SCI,20191217,45.69,45.87,45.48,45.64,761300
SCL,20191217,97.98,98.26,97.05,97.94,51200
SCM,20191217,14.45,14.5,14.26,14.41,171700
SCP.U,20191217,10.49,10.49,10.49,10.49,100
SCPE,20191217,9.91,9.91,9.91,9.91,100
SCS,20191217,19.04,19.19,18.87,19.08,1071000
SCU,20191217,21.58,21.97,21.3056,21.82,102900
SCX,20191217,5.98,5.98,5.8001,5.86,17000
SD,20191217,4.09,4.18,4.01,4.09,348600
SDRL,20191217,1.43,1.45,1.4,1.42,640300
SE,20191217,38.46,38.48,37.7,38,4825200
SEAS,20191217,31.51,31.91,31.22,31.37,1236700
SEE,20191217,38.69,39.035,38.4,38.95,1231200
SEM,20191217,22.65,22.81,22.49,22.66,508100
SERV,20191217,37.85,38.01,37.45,37.66,1646500
SF,20191217,61.69,62.01,61.35,61.92,186800
SF-A,20191217,26.23,26.27,26.14,26.27,9900
SF-B,20191217,26.73,26.82,26.62,26.81,5700
SFB,20191217,25.9655,25.99,25.7703,25.81,9800
SFE,20191217,12.05,12.35,11.99,12.22,142700
SFL,20191217,14.44,14.4562,14.27,14.27,478000
SFT.U,20191217,10.08,10.1,10.08,10.09,130900
SFUN,20191217,2.05,2.14,2.01,2.06,155300
SGU,20191217,9.31,9.38,9.3,9.34,102500
SHAK,20191217,58.65,59.33,58,58.97,832400
SHG,20191217,38.37,38.7,38.18,38.67,96500
SHI,20191217,29,29.3,29,29.06,45300
SHL.W,20191217,0.49,0.49,0.49,0.49,800
SHLL,20191217,9.93,9.93,9.93,9.93,100
SHLX,20191217,20.15,20.33,19.88,20,897000
SHO,20191217,14.2,14.23,14.1,14.22,2096100
SHO-E,20191217,26.3,26.35,26.2735,26.28,14800
SHOP,20191217,393,397,380.63,387.95,2468000
SHW,20191217,580.12,580.662,576.2,578.14,378600
SI,20191217,16.09,16.39,15.93,16.39,145800
SID,20191217,3.39,3.4166,3.355,3.38,1841700
SIG,20191217,19.87,20.93,19.6,20.82,1492800
SIT-A,20191217,26.33,26.41,26.3,26.35,11100
SIT-K,20191217,25.4772,25.4772,25.4573,25.46,700
SITC,20191217,13.49,13.63,13.24,13.39,1434900
SITE,20191217,89.14,90.21,86.99,89.52,287300
SIX,20191217,46.03,46.29,45.62,45.99,1758100
SJI,20191217,31.81,32.15,31.66,32.12,934800
SJIJ,20191217,25.85,25.92,25.8,25.9,25500
SJIU,20191217,51.18,52.1494,51.18,52.1,1900
SJM,20191217,102.2,102.88,101.77,102.14,849100
SJR,20191217,20.27,20.27,20.07,20.15,429400
SJT,20191217,2.36,2.55,2.33,2.49,452600
