<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUV,20190926,10.48,10.49,10.46,10.48,252100
NUW,20190926,16.6,16.62,16.52,16.55,24000
NVG,20190926,16.58,16.66,16.55,16.59,191900
NVGS,20190926,10.98,11.14,10.73,10.76,78900
NVO,20190926,52.53,52.73,51.945,52.19,1292600
NVR,20190926,3591.55,3656.45,3591.55,3611.92,37500
NVRO,20190926,87.76,88.13,84.35,85.26,326700
NVS,20190926,86.62,87.58,86.46,86.88,2426000
NVST,20190926,27.86,28.13,27.26,27.68,717100
NVT,20190926,21.75,21.88,21.62,21.76,1162700
NVTA,20190926,19.77,19.9,18.92,19.24,2153100
NWE,20190926,76.32,76.72,75.82,75.96,224700
NWHM,20190926,4.31,4.47,4.25,4.4,99400
NWN,20190926,71.69,71.795,71.295,71.32,92200
NX,20190926,18.42,18.64,18.1635,18.26,100600
NXC,20190926,15.67,15.67,15.5241,15.55,4500
NXJ,20190926,14.5,14.5,14.4602,14.5,27600
NXN,20190926,13.93,13.93,13.68,13.68,9400
NXP,20190926,15.5,15.61,15.4609,15.53,24400
NXQ,20190926,14.49,14.6185,14.49,14.58,15000
NXR,20190926,16.05,16.0741,15.91,16.05,2600
NXRT,20190926,46.75,47.81,46.66,47.76,130300
NYC-A,20190926,28.5,28.5,28.28,28.35,23200
NYC-U,20190926,50.09,50.44,50.09,50.4,2600
NYCB,20190926,12.85,12.9,12.67,12.76,2583500
NYT,20190926,29.33,29.53,28.71,29.05,1084500
NYV,20190926,14.2,14.24,14.18,14.19,13800
NZF,20190926,16.2,16.34,16.1924,16.28,176100
O,20190926,76.4,77.465,76.2515,77.28,1228300
OAC,20190926,9.95,9.95,9.9,9.9,200
OAC.U,20190926,10.17,10.17,10.17,10.17,3000
OAK-A,20190926,26.68,26.7698,26.64,26.7143,23100
OAK-B,20190926,26.83,26.83,26.7317,26.76,8300
OAS,20190926,3.55,3.63,3.41,3.58,8411400
OBE,20190926,0.9,0.9015,0.8677,0.8677,170200
OC,20190926,61.47,62.88,61.375,62.5,2320400
OCN,20190926,1.95,2.01,1.94,1.94,210300
ODC,20190926,34.05,34.5099,33.43,33.44,8000
OEC,20190926,16.3,16.51,15.94,16.44,192400
OFC,20190926,29.67,30.12,29.67,30.11,461800
OFG,20190926,22.24,22.27,21.99,22.05,249200
OFG-A,20190926,26.49,26.714,26.4502,26.6,7400
OFG-B,20190926,26.2442,26.43,25.9965,26.11,7300
OFG-D,20190926,27.18,27.3142,25.68,26.7,5700
OGE,20190926,45.37,45.67,45.24,45.4,1443800
OGS,20190926,96.39,96.49,95.87,96.27,364400
OHI,20190926,42.13,42.25,41.84,42.01,1244900
OI,20190926,9.95,9.965,9.63,9.78,1694900
OIA,20190926,7.8,7.83,7.75,7.82,51700
OIB.C,20190926,1.1,1.15,1.07,1.1,434000
OII,20190926,13.82,13.86,13.47,13.7,1034300
OIS,20190926,13.14,13.15,12.645,12.94,831800
OKE,20190926,73.32,73.67,72.84,73.49,3039800
OLN,20190926,18.76,18.78,18.54,18.58,1663000
OLP,20190926,27.83,28.084,27.52,27.71,35200
OMC,20190926,78.44,78.89,76.685,76.88,1613400
OMF,20190926,38.03,38.3,37.15,37.15,421500
OMI,20190926,5.58,5.79,5.44,5.67,1358200
OMN,20190926,10.07,10.08,10.06,10.06,175800
OMP,20190926,16.62,16.675,16.2901,16.32,108200
ONDK,20190926,3.49,3.49,3.36,3.36,142400
ONE,20190926,7.27,7.41,7.21,7.3,108600
OOMA,20190926,10.58,10.86,10.42,10.44,96500
OPP,20190926,17.74,17.74,17.4,17.49,114500
OPY,20190926,30.62,30.65,29.92,29.93,84900
OR,20190926,10.29,10.495,10,10.03,904000
ORA,20190926,75.04,75.91,74.35,74.9,179900
ORAN,20190926,15.53,15.604,15.53,15.56,273400
ORC,20190926,5.83,5.91,5.815,5.86,576800
ORCC,20190926,16.56,16.7152,16.25,16.29,203600
ORCL,20190926,54.11,54.33,53.465,53.96,13375700
ORI,20190926,23.19,23.495,23.19,23.45,1160400
ORN,20190926,4.32,4.55,4.25,4.53,41200
OSB,20190926,24.09,24.33,23.94,24.25,145000
OSG,20190926,1.75,1.78,1.71,1.72,220100
OSK,20190926,74.57,74.96,74.03,74.62,430900
OSLE,20190926,25.75,25.75,25.6,25.7136,4900
OUT,20190926,27.61,27.885,27.33,27.72,772100
OXM,20190926,70.71,72.86,70.07,72.57,145100
OXY,20190926,45.05,45.38,44.4116,45.35,4973400
PAA,20190926,20.96,21.14,20.8,20.86,2734400
PAC,20190926,94.39,94.7,93.851,94.22,29900
PACD,20190926,4.38,4.4,4.01,4.16,47600
PACK,20190926,5.92,6.2,5.67,6,19500
PAG,20190926,46.55,46.6877,45.39,46.1,248000
PAGP,20190926,21.54,21.72,21.19,21.23,2338300
PAGS,20190926,46.85,48.185,46.15,47.91,1143700
PAI,20190926,16.09,16.3115,16.09,16.28,17300
PAM,20190926,16.22,16.34,15.85,16.12,273600
PANW,20190926,211.76,212.1,207.15,208.79,751000
PAR,20190926,24.62,24.62,23.31,23.58,181700
PARR,20190926,22.59,22.67,22.06,22.5,200200
PAYC,20190926,211.5,213.2625,208.21,212.3,308600
PB,20190926,70.79,71.06,70.23,70.3,361900
PBA,20190926,37.09,37.32,36.98,37.29,507500
PBB,20190926,25.5,25.52,25.36,25.41,14400
PBF,20190926,25.94,26.71,25.94,26.6,1428400
PBFX,20190926,20.8,20.99,20.8,20.85,37200
PBH,20190926,35.14,35.17,34.395,34.75,258400
PBI,20190926,4.6,4.61,4.45,4.53,1679200
PBI-B,20190926,21.25,21.45,21.25,21.43,50500
PBR,20190926,14.57,14.61,14.4,14.57,9100200
PBR.A,20190926,13.23,13.265,13.09,13.25,3859600
PBT,20190926,5.11,5.24,5.07,5.21,89400
PBY,20190926,25.85,25.888,25.8,25.888,2900
PCF,20190926,8.47,8.56,8.47,8.53,13400
PCG,20190926,10.85,11.32,10.62,10.7,10164900
PCI,20190926,24.42,24.4474,24.34,24.4,234900
PCK,20190926,9.86,10,9.75,10,89800
PCM,20190926,11.06,11.095,11.0203,11.09,30500
PCN,20190926,18.2,18.27,18.11,18.17,74400
PCQ,20190926,19.54,19.8,19.54,19.8,8900
PD,20190926,27.86,29.87,27.86,29.29,905100
PDI,20190926,32.38,32.46,32.3,32.41,131500
PDM,20190926,20.76,20.93,20.74,20.86,341400
PDS,20190926,1.24,1.27,1.195,1.22,1124200
PDT,20190926,18.12,18.12,18.04,18.12,64100
PE,20190926,17.68,17.74,17.05,17.35,4442100
PEB,20190926,28.03,28.08,27.53,27.56,739300
PEB-C,20190926,25.95,25.95,25.95,25.95,900
PEB-D,20190926,26.6,26.66,26.6,26.66,1000
PEB-E,20190926,25.5848,25.5848,25.5848,25.5848,300
PEB-F,20190926,26.1215,26.1904,25.95,25.95,1500
PEG,20190926,62.33,62.53,61.84,62.26,1347900
PEI,20190926,5.69,5.915,5.63,5.88,1507600
PEI-B,20190926,20.5985,20.641,20.51,20.64,7900
PEI-C,20190926,19.0943,19.2295,19.06,19.14,25500
PEI-D,20190926,20.5825,20.5999,20.48,20.49,15500
PEN,20190926,139.12,139.12,134.8,135.08,885200
PEO,20190926,15.96,15.96,15.83,15.93,105000
PER,20190926,1.7,1.71,1.6701,1.68,48600
PFD,20190926,15.43,15.44,15.13,15.13,21800
PFE,20190926,36.07,36.24,35.565,35.78,16196000
PFGC,20190926,46.69,47.03,45.91,46,597900
PFH,20190926,6.14,6.15,5.91,5.91,10600
PFL,20190926,11.44,11.44,11.38,11.41,57700
PFN,20190926,10.35,10.355,10.29,10.29,165700
PFO,20190926,12.11,12.22,12.09,12.095,11900
PFS,20190926,25.01,25.1,24.65,24.7,111500
PFSI,20190926,30.85,31.04,30.65,30.76,193300
PG,20190926,123.64,125,123.53,124.31,7058100
PGP,20190926,11.63,11.63,11.5253,11.53,10900
PGR,20190926,76.95,77.235,76.58,77.03,4500700
PGRE,20190926,13.16,13.255,13.105,13.2,3407300
PGTI,20190926,16.78,16.89,16.63,16.75,152500
PGZ,20190926,20.55,20.57,20.2,20.33,33500
PH,20190926,180.12,181.31,179.46,180.12,686300
PHD,20190926,10.58,10.59,10.51,10.52,43800
PHG,20190926,48.12,48.34,47.86,48.12,628000
PHI,20190926,21.36,21.56,21.11,21.3,46800
PHK,20190926,7.79,7.81,7.74,7.74,245400
PHM,20190926,36.47,36.61,36.12,36.18,1612800
PHR,20190926,26.99,26.99,24.55,25.41,561700
PHT,20190926,9.29,9.32,9.27,9.27,55000
PHX,20190926,13.95,14.19,13.93,13.94,8900
PII,20190926,87.5,87.92,85.55,86.84,314500
PIM,20190926,4.57,4.59,4.54,4.5483,139700
PING,20190926,17.98,18.1599,17,17.04,881800
PINS,20190926,27.19,27.73,27.15,27.38,2685000
PIR,20190926,9.74,11.6899,9.25,10.72,528800
PIY,20190926,13.35,13.36,13.25,13.28,6400
PJC,20190926,75.27,75.6,73.91,74.47,56400
PJH,20190926,25.7837,25.83,25.7692,25.83,22500
PJT,20190926,41.53,41.55,40.72,40.79,86400
PK,20190926,25.05,25.05,24.68,24.8,3637500
PKD,20190926,19.25,19.25,18.8,19,28800
PKE,20190926,18.44,18.46,18.1,18.17,49400
PKG,20190926,105.45,105.45,103.56,104.54,477800
PKI,20190926,85.95,86.45,84.66,85.3,857700
PKO,20190926,26.59,26.6034,26.46,26.57,74200
PKX,20190926,47.94,48.43,47.5,47.75,122900
PLAN,20190926,48.83,50.64,48.435,50.24,1979400
PLD,20190926,85.64,86.33,85.11,86.27,1681200
PLNT,20190926,60.93,61.405,58.905,59.15,1214200
PLOW,20190926,45.21,45.66,44.77,45.59,107400
PLT,20190926,37.42,38.96,37.42,38.24,456700
PM,20190926,74.91,75.815,74.29,75.29,5983200
PMF,20190926,14.87,14.95,14.7882,14.89,31200
PML,20190926,15.45,15.55,15.42,15.55,87500
PMM,20190926,7.77,7.8,7.75,7.79,67900
PMO,20190926,13,13.07,13,13.06,16200
PMT,20190926,22.4,22.4477,22.35,22.35,454500
PMT-A,20190926,26.54,26.6492,26.5365,26.63,3500
PMT-B,20190926,26.15,26.3,26.13,26.3,7400
PMX,20190926,12.65,12.69,12.63,12.68,23400
PNC,20190926,139.92,140.65,139.57,140.1,1041600
PNC-P,20190926,27.48,27.61,27.39,27.55,115700
PNC-Q,20190926,25.9,25.9,25.75,25.85,10900
PNF,20190926,14.32,14.32,13.86,14.0923,11100
PNI,20190926,11.97,11.98,11.91,11.96,12800
PNM,20190926,52.18,52.5,51.8,51.84,280600
PNR,20190926,37.3,37.41,37.04,37.25,551700
PNW,20190926,98.01,98.37,97.49,97.67,756700
POL,20190926,32.36,32.46,31.97,32.23,280000
POR,20190926,56.75,57.19,56.71,56.82,451200
POST,20190926,106.21,106.83,105.51,106.39,393700
PPDF,20190926,3.3,3.3,3.09,3.1,1262600
PPG,20190926,116.5,117.11,115.52,116.66,1206600
PPL,20190926,31.29,31.72,31.18,31.71,3791400
PPR,20190926,4.68,4.7,4.67,4.7,1102100
PPT,20190926,5.28,5.3,5.26,5.29,175300
PPX,20190926,25.8,25.84,25.7585,25.76,11200
PQG,20190926,15.93,16.02,15.8,15.9,62900
PRA,20190926,40.31,40.49,40.005,40.22,117500
PRE-F,20190926,25.74,25.74,25.62,25.62,1400
PRE-G,20190926,26.44,26.59,26.44,26.46,4500
PRE-H,20190926,27.03,27.1,27.03,27.09,17300
PRE-I,20190926,26.03,26.06,25.85,26.03,18800
PRGO,20190926,55.4,55.4,53.74,53.97,765800
PRH,20190926,25.7,25.76,25.61,25.63,81800
PRI,20190926,129.34,129.92,128.42,128.62,180600
PRI-A,20190926,25.3,25.35,25.15,25.15,4800
PRI-B,20190926,25.29,25.29,25.25,25.25,3100
PRI-C,20190926,25.5954,25.5954,25.5954,25.5954,100
PRI-D,20190926,25.732,25.732,25.732,25.732,300
PRLB,20190926,103.28,103.28,101.39,101.89,102700
PRO,20190926,59.05,59.49,58.11,59.37,142500
PROS,20190926,18.04,18.55,17.78,18.5,104300
PRS,20190926,27.58,27.68,27.46,27.65,57000
PRSP,20190926,26.12,26.495,25.92,26.41,621500
PRT,20190926,8.23,8.4253,8.23,8.3,29100
PRTY,20190926,5.64,5.73,5.56,5.71,837800
PRU,20190926,89.58,90,89.1,89.74,1658500
PSA,20190926,246.78,247.58,244.82,246.47,974300
PSA-A,20190926,25.2,25.2225,25.18,25.2,32100
PSA-B,20190926,25.83,25.97,25.81,25.82,9600
PSA-C,20190926,25.66,25.7789,25.59,25.59,29100
PSA-D,20190926,25.4,25.56,25.4,25.49,13500
PSA-E,20190926,25.43,25.6,25.43,25.58,7800
PSA-F,20190926,25.84,25.99,25.81,25.86,30800
PSA-G,20190926,25.86,26.03,25.84,25.88,9700
PSA-H,20190926,27.78,27.85,27.68,27.75,17900
PSA-I,20190926,25.67,25.79,25.61,25.79,143100
PSA-V,20190926,25.47,25.5176,25.27,25.37,44100
PSA-W,20190926,25.18,25.29,25.18,25.2,16200
PSA-X,20190926,25.23,25.23,25.17,25.17,11700
PSB,20190926,184.01,185.885,182.88,185.45,75800
PSB-U,20190926,25.65,25.65,25.47,25.55,9900
PSB-V,20190926,25.6082,25.6082,25.43,25.43,12500
PSB-W,20190926,25.42,25.58,25.42,25.45,6800
PSB-X,20190926,26.02,26.1395,25.9466,26.01,13700
PSB-Y,20190926,25.62,25.823,25.62,25.72,8400
PSF,20190926,29.72,29.76,29.22,29.23,27000
PSN,20190926,33.41,33.79,32.9101,33.38,269900
PSO,20190926,9.05,9.185,8.97,9.04,915600
PSTG,20190926,17.31,17.31,16.985,17.16,1671500
PSTL,20190926,15.3,15.65,15.3,15.53,8200
PSV,20190926,1.25,1.25,1.2,1.24,13100
PSX,20190926,104.63,105.045,103.11,104.56,1768400
PSXP,20190926,56.81,57.09,56.03,56.94,336300
PTR,20190926,51.08,51.08,50.3,50.5,87300
PTY,20190926,18.19,18.2299,18.05,18.1,184100
PUK,20190926,35.77,35.92,35.58,35.71,501100
PUK-A,20190926,26.89,26.89,26.7261,26.74,9500
PUK.P,20190926,26.51,26.67,26.36,26.37,22600
PUMP,20190926,9.23,9.34,9.03,9.18,971300
PVG,20190926,12.5,12.67,12.18,12.21,1673600
PVH,20190926,87.37,87.615,86.41,86.78,920200
PVL,20190926,2.74,2.78,2.64,2.77,131500
PVT,20190926,10.17,10.18,10.15,10.16,73700
PVT.U,20190926,11.6,11.6,11.44,11.464,2100
PVT.W,20190926,1.29,1.38,1.2438,1.32,127600
PVTL,20190926,14.89,14.9,14.88,14.89,1168900
PWR,20190926,37.71,37.72,37.22,37.62,1599600
PXD,20190926,126.25,127.1,124.775,126.35,1270500
PYN,20190926,9.67,9.75,9.63,9.71,19900
PYS,20190926,18.8,19.2,18.8,19.11,3200
PYX,20190926,14.01,14.3,13.43,13.77,161700
PZC,20190926,11.3,11.41,11.21,11.39,45200
PZN,20190926,8.99,9.11,8.83,8.83,59000
QD,20190926,7.1,7.1,6.65,6.91,7900300
QEP,20190926,4.05,4.12,3.805,3.95,3712500
QES,20190926,1.86,1.99,1.84,1.84,6600
QGEN,20190926,32.83,33.2,32.78,32.91,1243800
QHC,20190926,1.23,1.26,1.2,1.2,50400
QSR,20190926,71.46,72.16,70.885,71.1,2054900
QTS,20190926,50.63,51,50.56,50.82,397800
QTS-A,20190926,27.6,27.64,27.3707,27.64,3200
QTS-B,20190926,122.88,122.98,122.7,122.97,40300
QTWO,20190926,81.01,82.14,80.52,81.41,348500
QUAD,20190926,10.39,10.52,10.32,10.41,294800
QUOT,20190926,7.61,7.72,7.535,7.6,335700
QVCD,20190926,25.78,25.78,25.7,25.78,20300
R,20190926,52,52,51,51.66,411900
RA,20190926,22.7,22.7,22.56,22.58,150500
RACE,20190926,152,152.24,150.92,151.48,226500
RAD,20190926,8.4,9.96,7.69,7.83,19064600
RAMP,20190926,46.47,46.95,45.8,45.96,433400
RBA,20190926,38.54,39.46,38.45,39.25,211000
RBC,20190926,73.9,73.96,73.09,73.36,224900
RBS,20190926,5.05,5.09,5.025,5.07,889900
RC,20190926,16.52,16.5427,16.3,16.37,182000
RCA,20190926,28.03,28.03,28.03,28.03,100
RCB,20190926,26.01,26.55,26.01,26.55,500
RCI,20190926,49.89,50.21,49.56,49.88,329000
RCL,20190926,106.28,107.9462,105.15,106.93,2562500
RCP,20190926,25.62,25.7298,25.58,25.7298,1900
RCS,20190926,9.15,9.22,9.1326,9.2,74400
RCUS,20190926,8.98,9.165,8.51,8.81,246800
RDN,20190926,23.58,23.76,23.53,23.65,539800
RDS.A,20190926,58.44,58.65,58.25,58.55,2640500
RDS.B,20190926,58.5,58.96,58.42,58.92,2090600
RDY,20190926,39.06,39.27,38.72,39.26,137600
RE,20190926,263.46,266.94,263.07,266.36,214600
RELX,20190926,23.96,24.03,23.75,23.75,333700
RENN,20190926,0.83,0.83,0.8,0.8,8800
RES,20190926,5.2,5.32,5.05,5.17,1904000
RESI,20190926,11.54,11.74,11.53,11.56,167400
REV,20190926,23.37,23.64,21.24,22.01,159000
REVG,20190926,11.52,11.52,10.83,10.98,323800
REX,20190926,77.31,77.31,74.33,75.67,37400
REX-A,20190926,25.71,25.71,25.71,25.71,100
REX-B,20190926,25.85,25.85,25.85,25.85,300
REX-C,20190926,25.41,25.48,25.36,25.46,21700
REXR,20190926,44,44.7,44,44.5,435500
REZI,20190926,14,14.16,13.88,13.92,577300
RF,20190926,15.99,16.06,15.87,15.89,6678700
RF-A,20190926,25.87,26,25.87,25.9874,79400
RF-B,20190926,27.62,27.85,27.62,27.82,17400
RF-C,20190926,27.79,27.85,27.64,27.85,36100
RFI,20190926,14.64,14.93,14.64,14.85,56200
RFP,20190926,4.9,4.9,4.64,4.71,137300
RGA,20190926,160.74,161.96,160.04,160.49,428000
RGR,20190926,41.47,41.6,40.7468,41.11,99000
RGS,20190926,20.37,20.415,19.98,20.04,172800
RGT,20190926,10.18,10.194,10.1,10.16,9900
RH,20190926,170.46,170.76,167.59,169.22,603500
RHI,20190926,55.02,55.52,54.7391,54.97,661600
RHP,20190926,83.21,83.6,82.38,83.06,315000
RIG,20190926,5.08,5.09,4.68,4.73,20473100
RIO,20190926,51.95,51.99,51.35,51.42,1718500
RIV,20190926,17.14,17.25,17.0266,17.14,225200
RJF,20190926,84.64,85.18,83.88,84.67,719400
RL,20190926,93.67,93.67,92.45,93.13,689400
RLGY,20190926,6.13,6.46,6.12,6.38,2895600
RLH,20190926,6.28,6.36,6.23,6.34,124000
RLI,20190926,94.17,94.65,93.56,93.81,69900
RLJ,20190926,17.43,17.43,17.16,17.21,658900
RLJ-A,20190926,27.31,27.48,27.2535,27.48,39900
RM,20190926,28.36,28.56,28.13,28.22,75800
RMAX,20190926,29.63,31.05,29.51,30.82,360300
RMD,20190926,136.58,136.61,134.43,134.61,358500
RMED,20190926,1.41,1.41,1.33,1.38,89200
RMG,20190926,9.85,9.85,9.85,9.85,10400
RMG.U,20190926,10.09,10.09,10.09,10.09,100
RMG.W,20190926,0.74,0.76,0.73,0.76,422500
RMI,20190926,22.12,22.41,22.085,22.4,27900
RMM,20190926,20.19,20.19,20.08,20.18,15600
RMP.P,20190926,25.71,25.8467,25.71,25.8196,1000
RMT,20190926,8.12,8.15,8.01,8.05,181900
RNG,20190926,129.01,129.86,126.52,126.72,525300
RNGR,20190926,6.49,6.49,6.27,6.48,3800
RNP,20190926,24.59,24.59,24.25,24.27,218200
RNR,20190926,191.94,194.2604,191.2,193.58,147500
RNR-C,20190926,26.1482,26.1482,25.95,26.07,10500
RNR-E,20190926,25.472,25.4723,25.36,25.36,11000
RNR-F,20190926,26.87,26.98,26.8515,26.95,27400
ROAN,20190926,1.38,1.41,1.3,1.35,284700
ROG,20190926,140.18,140.47,134.785,135.06,203600
ROK,20190926,162.23,164.91,162.23,163.49,990400
ROL,20190926,34,34.14,33.72,33.82,1187500
ROP,20190926,356.34,359,354.625,355.22,518200
ROYT,20190926,2,2.02,1.96,1.97,155400
RPAI,20190926,12.25,12.42,12.17,12.41,987300
RPL.U,20190926,10.2,10.25,10.2,10.25,600
RPLA,20190926,9.9,9.93,9.9,9.93,5100
RPM,20190926,68.1,68.89,67.79,68.53,602500
RPT,20190926,13.45,13.65,13.44,13.64,563400
RPT-D,20190926,55.49,55.49,55.33,55.33,20300
RQI,20190926,15.79,15.875,15.72,15.86,323700
RRC,20190926,4.35,4.42,4,4.1,11147200
RRD,20190926,3.69,3.84,3.56,3.66,1904300
RRTS,20190926,9.5,10.03,9.3,9.88,13800
RS,20190926,99.78,99.78,97.58,98.79,434700
RSF,20190926,19.18,19.18,18.9,19.18,5000
RSG,20190926,86.3,87.23,85.83,86.84,735300
RST,20190926,18.23,18.42,17.6,18.04,159900
RTN,20190926,197.78,199.23,195.05,197.93,1476500
RTW,20190926,1.29,1.29,1.23,1.28,82200
RUBI,20190926,9.15,9.33,8.8,8.86,582100
RVI,20190926,37.35,38.07,37.33,37.68,234100
RVLV,20190926,22.21,22.82,21.845,22.09,541800
RVT,20190926,14.04,14.04,13.73,13.79,331900
RWGE,20190926,10.3,10.32,10.3,10.32,4200
RWT,20190926,16.78,16.84,16.67,16.68,1204800
RXN,20190926,27.58,27.66,26.91,26.95,838200
RXN-A,20190926,54.67,54.75,54.6,54.75,94400
RY,20190926,81.06,81.26,80.9,80.9,753100
RYAM,20190926,4.16,4.16,3.93,4.08,348500
RYB,20190926,6.27,6.54,6.27,6.5,3300
RYI,20190926,8.51,8.51,8.08,8.31,108700
RYN,20190926,28.6,28.88,28.39,28.69,454700
RZA,20190926,27.72,27.72,27.53,27.54,18300
RZB,20190926,28.24,28.32,28.24,28.32,10500
S,20190926,6.3,6.3075,6.18,6.19,13088700
SA,20190926,13.78,14.05,13.42,13.44,341300
SAB,20190926,25.49,25.5489,25.3,25.39,10500
SAF,20190926,25.85,25.8775,25.85,25.8682,800
SAFE,20190926,30,30.59,29.49,29.91,82800
SAH,20190926,29.74,30.22,29.44,30.02,241700
SAIC,20190926,85.9,86.84,85.2921,86.66,356400
SAIL,20190926,19.72,19.73,19.19,19.48,1534000
SALT,20190926,6.15,6.23,6,6.17,230900
SAM,20190926,361,367.2,357.89,363.93,228700
SAN,20190926,3.92,3.95,3.91,3.93,6901300
SAN-B,20190926,23.16,23.4215,23.16,23.29,28700
SAP,20190926,117.52,118.109,117,117.66,1813400
SAR,20190926,24.3,24.66,24.26,24.51,52500
SAVE,20190926,37.08,37.12,36.3575,37.02,528200
SB,20190926,1.9,1.9,1.81,1.81,270600
SB-C,20190926,22.47,22.68,22.3,22.49,4600
SB-D,20190926,22.775,22.775,22.1879,22.54,21300
SBE,20190926,9.85,9.85,9.85,9.85,800
SBE.U,20190926,10,10,10,10,12100
SBE.W,20190926,0.95,0.95,0.95,0.95,300
SBGL,20190926,5.6,5.68,5.57,5.62,4301600
SBH,20190926,15.01,15.24,14.92,15.13,1179300
SBI,20190926,9.12,9.16,9.11,9.16,10600
SBNA,20190926,25.3801,25.45,25.3801,25.45,900
SBOW,20190926,9.98,9.98,9.57,9.72,21800
SBR,20190926,43.04,43.062,42.605,42.9,14300
SBS,20190926,11.84,11.86,11,11.64,3151200
SC,20190926,25.98,26.18,25.88,25.88,734300
SCA,20190926,25.4017,25.55,25.4017,25.55,700
SCCO,20190926,33.94,34.135,33.775,33.91,423800
SCD,20190926,13.84,13.91,13.83,13.86,35200
SCE-G,20190926,23.6,23.65,23.51,23.6,34400
SCE-H,20190926,24.71,24.74,24.655,24.71,24500
SCE-J,20190926,23.88,23.88,23.79,23.84,28500
SCE-K,20190926,24.49,24.49,24.34,24.36,15400
SCE-L,20190926,23.69,23.73,23.57,23.6,27700
SCH-C,20190926,26.36,26.38,26.21,26.32,48100
SCH-D,20190926,26.8,26.8924,26.785,26.85,72400
SCHW,20190926,41.69,41.8,40.64,40.89,8441200
SCI,20190926,47.41,47.7,46.86,46.89,919800
SCL,20190926,97.61,97.79,95.3,95.66,57100
SCM,20190926,14,14,13.93,13.98,75500
SCP.U,20190926,10.36,10.36,10.35,10.35,2500
SCS,20190926,18.92,19,18.21,18.4,1133700
SCU,20190926,21.83,21.83,20.62,20.69,116900
SCX,20190926,5.36,5.58,5.36,5.525,70600
SD,20190926,4.84,4.88,4.66,4.86,173100
SDR,20190926,0.5147,0.5299,0.48,0.4877,304200
SDRL,20190926,2.15,2.15,2.06,2.06,927600
SDT,20190926,0.5101,0.539,0.49,0.51,114200
SE,20190926,32.3,32.93,32.2,32.47,2057500
SEAS,20190926,26.75,26.89,26.01,26.3,1203200
SEE,20190926,41.11,41.45,40.9,40.98,463300
SEM,20190926,16.93,16.94,16.46,16.6,273000
SEMG,20190926,16.49,16.51,16.3299,16.4,898000
SERV,20190926,56.38,56.38,54.92,55.53,238400
SF,20190926,57.88,58.11,57.17,57.19,235700
SF-A,20190926,27.56,27.6985,27.4818,27.55,6900
SF-B,20190926,27.34,27.34,27.12,27.33,15400
SFB,20190926,26.95,26.95,26.76,26.93,7500
SFE,20190926,12.05,12.06,11.75,11.82,44300
SFL,20190926,14.11,14.2,14.08,14.1,273700
SFUN,20190926,2.14,2.25,2.08,2.09,186800
SGU,20190926,9.33,9.46,9.19,9.29,66000
SHAK,20190926,99.15,100.0568,97,97.53,802400
SHG,20190926,35.62,35.8,35.52,35.63,56800
SHI,20190926,29.13,29.21,28.988,29.2,23100
SHLX,20190926,20.24,20.49,20.075,20.37,673600
SHO,20190926,13.76,13.77,13.6,13.67,1108500
SHO-E,20190926,27.2661,27.4,27.2261,27.4,3100
SHOP,20190926,314.82,316.19,302.36,313.14,2944100
SHW,20190926,545.25,550.54,541.315,548.35,283100
SID,20190926,3.39,3.39,3.29,3.3,1676600
SIG,20190926,16.45,17.14,16.35,17.05,2325500
SIT-A,20190926,26.44,26.94,26.3399,26.94,21800
SIT-J,20190926,25.5,25.54,25.4934,25.52,5100
SIT-K,20190926,25.77,25.88,25.77,25.88,4700
SITC,20190926,14.86,15.15,14.78,15.14,733200
SITE,20190926,74.97,75.68,74.03,74.49,234200
SIX,20190926,51.35,51.42,50.14,50.55,1090800
SJI,20190926,32.64,32.95,32.52,32.74,490600
SJIJ,20190926,25.54,25.69,25.54,25.67,155000
SJIU,20190926,52.81,52.89,52.5,52.73,189300
SJM,20190926,108.6,109.467,107.75,109.15,460000
SJR,20190926,19.8,19.92,19.75,19.84,314600
SJT,20190926,2.91,2.92,2.66,2.77,156100
SJW,20190926,68.94,69.24,68.47,68.5,80500
SKM,20190926,22.17,22.23,22.01,22.03,221100
SKT,20190926,15.56,15.85,15.36,15.79,2006800
SKX,20190926,36.27,36.35,35.86,36.28,940100
SKY,20190926,30.64,30.87,29.47,29.9,340000
SLB,20190926,35,35.1,34.29,34.54,12376800
SLCA,20190926,10.48,10.62,10.075,10.15,995700
SLF,20190926,44.22,44.6,44.22,44.25,339000
SLG,20190926,81.7,82.42,81.52,82.3,541700
SLG-I,20190926,26.2,26.215,26,26,10500
SM,20190926,10.6,10.72,10.29,10.31,2688400
SMAR,20190926,38.14,39.04,37.65,38.49,2287100
SMFG,20190926,7.1,7.11,7.05,7.07,1108700
SMG,20190926,102.23,103.245,101.84,102.86,496400
SMHI,20190926,13,13.11,12.68,12.84,25600
SMLP,20190926,5.16,5.23,5.02,5.1,180500
SMM,20190926,7.8,7.84,7.7414,7.84,36500
SMP,20190926,47.24,47.73,46.57,47.24,59400
SMTA,20190926,8.57,8.59,8.49,8.51,321000
SNA,20190926,155.62,156.28,154.12,154.92,296000
SNAP,20190926,17.03,17.0377,16.66,17,22024000
SNDR,20190926,21.77,21.81,21.51,21.66,605000
SNE,20190926,59.91,60.08,59.23,59.41,830600
SNN,20190926,48.76,48.93,48.33,48.59,700700
