<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NP,20191107,73.89,73.89,71.71,72.65,109800
NPK,20191107,90.52,91.1,89.855,89.9,22600
NPN,20191107,13.93,13.93,13.93,13.93,100
NPO,20191107,67.01,67.4,66.32,67.24,142900
NPTN,20191107,8.27,8.5,8.19,8.5,1324000
NPV,20191107,14.05,14.12,14,14.12,46800
NQP,20191107,14.1,14.1,14.02,14.04,37300
NR,20191107,6.68,6.74,6.47,6.51,359600
NRG,20191107,39.94,41.78,39.89,40.04,6602400
NRGX,20191107,16.74,16.9,16.65,16.69,524000
NRK,20191107,13.39,13.39,13.27,13.27,150500
NRP,20191107,24.5,24.5,21.44,21.44,66200
NRT,20191107,6.16,6.16,6.0413,6.109,41300
NRUC,20191107,27.37,27.37,27.02,27.02,6400
NRZ,20191107,16.1,16.18,16.07,16.13,2449500
NRZ-A,20191107,26.0211,26.09,25.975,25.995,35600
NRZ-B,20191107,25.35,25.4061,25.32,25.38,40600
NS,20191107,29.01,29.19,28.39,28.87,610300
NS-A,20191107,24.48,24.68,24.48,24.64,27600
NS-B,20191107,22.43,22.46,22.29,22.35,85900
NS-C,20191107,25.22,25.38,25.1401,25.31,27000
NSA,20191107,32.8,32.99,32.27,32.67,251500
NSA-A,20191107,26.492,26.5315,26.2246,26.3,4400
NSC,20191107,194.52,197.67,194.3693,195.58,2067400
NSC.W,20191107,0.7,0.7,0.65,0.65,25400
NSCO,20191107,4.65,4.845,4.6,4.81,13900
NSL,20191107,5.66,5.67,5.58,5.64,382000
NSP,20191107,68.5,69.27,67.3,69.05,1075000
NSS,20191107,26.39,26.49,26.33,26.49,18900
NTB,20191107,34.03,34.35,34.001,34.18,214700
NTC,20191107,12.25,12.25,12.11,12.15,155800
NTEST.I,20191107,25.07,25.07,25.07,25.07,1760
NTEST.J,20191107,25.02,25.02,25.02,25.02,1560
NTEST.K,20191107,25.01,25.01,25.01,25.01,1440
NTG,20191107,11.41,11.45,11.15,11.17,430200
NTP,20191107,9.19,9.23,9.12,9.18,15100
NTR,20191107,49.34,49.525,48.9343,49.31,1198800
NTX,20191107,14.2,14.2296,14.1,14.15,20200
NTZ,20191107,1.5771,1.5982,1.5771,1.5982,1900
NUE,20191107,55.81,55.99,55.34,55.52,1217500
NUM,20191107,13.98,14.04,13.95,13.98,24300
NUO,20191107,15.67,15.67,15.59,15.6299,3900
NUS,20191107,39.57,41.33,39.57,40.51,691900
NUV,20191107,10.44,10.44,10.38,10.42,343100
NUW,20191107,16.71,16.71,16.6301,16.7,20500
NVG,20191107,16.49,16.5,16.33,16.35,393000
NVGS,20191107,10.94,11.17,10.76,11,150400
NVO,20191107,56.25,56.41,55.96,56.37,1237000
NVR,20191107,3499.81,3520.21,3400,3427.42,50700
NVRO,20191107,94.78,108.2,93.31,103.38,2325700
NVS,20191107,87.15,87.26,86.8,86.99,1186200
NVST,20191107,29.3,29.82,28.87,28.93,264700
NVT,20191107,23.95,24.01,23.63,23.73,1459700
NVTA,20191107,16.3,16.59,14.3484,15.02,4930300
NWE,20191107,70.55,70.78,69.17,69.59,342100
NWHM,20191107,4.73,4.75,4.54,4.69,53400
NWN,20191107,65.58,66.18,64.1859,64.71,102300
NX,20191107,19.38,19.5,19.15,19.23,136800
NXC,20191107,15.48,15.54,15.48,15.54,1200
NXJ,20191107,14.5,14.5,14.43,14.48,36500
NXN,20191107,14.24,14.3831,14.13,14.16,5100
NXP,20191107,16.57,16.7,16.4845,16.61,36100
NXQ,20191107,14.97,14.98,14.7996,14.91,39900
NXR,20191107,16.05,16.05,15.86,15.86,9400
NXRT,20191107,47.34,47.48,45.37,45.5,337800
NYC-A,20191107,27.34,27.475,27.1101,27.15,25400
NYC-U,20191107,50.5,50.5,50,50.2,41600
NYCB,20191107,12.03,12.06,11.82,11.9,6303600
NYT,20191107,31.2,31.44,29.93,30.21,1828600
NYV,20191107,14.4,14.6,14.4,14.4004,700
NZF,20191107,16,16.19,15.87,15.92,382500
O,20191107,78.51,78.64,76.86,77.57,2407100
OAC,20191107,9.86,9.86,9.86,9.86,100
OAC.U,20191107,10.2,10.2,10.2,10.2,0
OAC.W,20191107,0.9,0.9,0.9,0.9,0
OAK-A,20191107,27.18,27.26,27.03,27.03,2600
OAK-B,20191107,27.0954,27.1755,26.85,26.85,3900
OAS,20191107,3,3.08,2.9,3.01,15965500
OBE,20191107,0.61,0.6277,0.61,0.61,72400
OC,20191107,63.6,63.89,62.38,62.53,911500
OCN,20191107,1.79,1.8,1.7473,1.76,227700
ODC,20191107,38.21,38.7865,38.18,38.43,5500
OEC,20191107,19.84,19.949,19.4,19.51,397400
OFC,20191107,29.53,29.655,29.1,29.17,655600
OFG,20191107,21.37,21.66,21.09,21.27,276500
OFG-A,20191107,26.13,26.8063,26.13,26.36,7900
OFG-B,20191107,26.28,26.431,26.24,26.431,3100
OFG-D,20191107,26.6546,26.6546,26.6546,26.6546,500
OGE,20191107,43.21,43.6662,42.325,42.95,2202900
OGS,20191107,89.25,89.48,87.24,88.17,201800
OHI,20191107,42.21,42.39,40.935,41.23,2113800
OI,20191107,9.19,9.31,8.93,8.97,1708000
OIA,20191107,7.78,7.81,7.73,7.78,61300
OIB.C,20191107,1.15,1.18,1.13,1.18,1617800
OII,20191107,14.67,15.075,14.245,14.43,1753700
OIS,20191107,16.28,16.61,16.17,16.29,520600
OKE,20191107,71.23,71.39,69.52,69.77,2083000
OLN,20191107,18.9,19.255,18.668,19.15,3614000
OLP,20191107,28.31,28.3823,27.64,27.7,19300
OMC,20191107,79.19,80.46,79.08,80.27,1859800
OMF,20191107,42.01,42.62,41.5,41.81,439700
OMI,20191107,6.65,7.22,6.58,6.97,2496200
OMN,20191107,10.11,10.12,10.1,10.11,254600
OMP,20191107,18.51,18.55,17.78,18.14,169600
ONDK,20191107,4.46,4.53,4.38,4.42,262500
ONE,20191107,7.3,7.35,7.18,7.25,173100
ONTO,20191107,34.3,35.44,34.195,35.07,370100
OOMA,20191107,11.68,11.79,11.5,11.53,62600
OPP,20191107,16.6,17,16.6,16.9,109500
OPY,20191107,27.81,27.96,27.6797,27.84,31200
OR,20191107,8.89,9.04,8.35,8.46,1734800
ORA,20191107,77.51,78.79,75.37,76.87,256700
ORAN,20191107,15.91,15.94,15.87,15.92,310700
ORC,20191107,5.58,5.67,5.58,5.64,413700
ORCC,20191107,17.43,17.53,17.23,17.5,127700
ORCL,20191107,55.96,56.625,55.86,55.98,9677700
ORI,20191107,22.78,22.9,22.65,22.69,1134200
ORN,20191107,5.52,5.67,5.22,5.55,463000
OSB,20191107,28.76,28.94,28.331,28.61,244600
OSG,20191107,1.74,1.74,1.68,1.7,289400
OSK,20191107,89.94,90.5,88.62,88.83,494900
OSLE,20191107,25.44,25.547,25.39,25.435,6600
OUT,20191107,24.91,25.45,24.89,25.15,1118700
OXM,20191107,74.35,75.05,74.16,74.84,105400
OXY,20191107,40.09,40.66,38.47,39.03,15278600
PAA,20191107,18.84,18.98,18.16,18.35,5356200
PAC,20191107,106.42,108.31,106.42,107.31,70600
PAC.W,20191107,0.65,0.65,0.65,0.65,0
PACD,20191107,2.86,3.06,2.76,2.77,93700
PACK,20191107,6.31,6.35,6.27,6.27,2400
PAG,20191107,52.18,52.64,50.92,50.92,467200
PAGP,20191107,19.27,19.44,18.39,18.6,2314800
PAGS,20191107,33.99,34.35,32.99,33.03,3390200
PAI,20191107,16.12,16.2,16.05,16.19,6100
PAM,20191107,15.5,15.9,15.32,15.65,262200
PANW,20191107,233,236.07,232.82,233.86,898200
PAR,20191107,26.15,27.08,25.21,25.38,200500
PARR,20191107,24.95,25.09,24.82,24.99,416400
PAYC,20191107,215,217.43,211.28,213,428700
PB,20191107,72.48,72.92,71.655,72.12,650800
PBA,20191107,35.64,35.81,35.4,35.43,729800
PBB,20191107,25.65,25.8,25.56,25.63,4200
PBC,20191107,26.55,26.55,26.4198,26.4198,1800
PBF,20191107,32.83,33.07,32,32.37,1658000
PBFX,20191107,21.68,21.88,21.53,21.61,158600
PBH,20191107,37.63,38.125,37.59,38.06,366300
PBI,20191107,5.12,5.2,4.96,5.01,1921600
PBI-B,20191107,21.12,21.1387,20.9,20.94,52700
PBR,20191107,15.95,16.43,15.93,16.33,19478600
PBR.A,20191107,14.57,15.17,14.54,15.04,8300300
PBT,20191107,4.05,4.09,3.97,4.02,93300
PBY,20191107,26.45,26.45,26.1,26.15,1300
PCF,20191107,8.62,8.6235,8.57,8.57,18800
PCG,20191107,6.49,6.89,5.83,6.02,25419000
PCI,20191107,25.67,25.7,25.321,25.63,645000
PCK,20191107,10.05,10.19,9.99,10.07,24700
PCM,20191107,11.5504,11.586,11.41,11.4596,24400
PCN,20191107,19.71,19.74,18.6,19.24,404500
PCQ,20191107,20.08,20.25,19.9005,20.25,46400
PD,20191107,23.79,23.81,22.13,22.37,751600
PDI,20191107,33.9,33.9,33.21,33.83,394600
PDM,20191107,22,22.05,21.74,21.86,828200
PDS,20191107,1.11,1.1398,1.09,1.11,745400
PDT,20191107,17.52,17.66,17.26,17.26,127400
PE,20191107,17.1,17.46,17.05,17.25,6766600
PEAK,20191107,34.18,34.24,33.38,33.64,4003500
PEB,20191107,27.32,27.55,26.59,26.71,1051800
PEB-C,20191107,25.51,25.51,25.36,25.36,23500
PEB-D,20191107,26.32,26.32,26.24,26.24,1000
PEB-E,20191107,25.16,25.28,25.16,25.23,7600
PEB-F,20191107,25.6,25.677,25.4923,25.55,17400
PEG,20191107,61.67,61.78,61.155,61.27,1861900
PEI,20191107,5.94,6.02,5.89,5.93,903500
PEI-B,20191107,22.2142,22.3297,22.21,22.2196,2200
PEI-C,20191107,21.1,21.1,20.9604,21.08,15100
PEI-D,20191107,22.04,22.04,21.63,21.888,12200
PEN,20191107,167,175.525,165.01,172.93,1008100
PEO,20191107,16.5,16.7774,16.5,16.77,137700
PER,20191107,1.57,1.611,1.56,1.58,204100
PFD,20191107,15.6,15.65,15.56,15.61,9400
PFE,20191107,37.4,37.575,36.88,36.91,21562900
PFGC,20191107,45.13,45.98,45.1,45.75,1228000
PFH,20191107,6.12,6.17,6.12,6.13,1000
PFL,20191107,11.8,11.8,11.6,11.74,160400
PFN,20191107,10.67,10.71,10.5,10.71,344500
PFO,20191107,12.25,12.3116,12.03,12.04,17100
PFS,20191107,25.3,25.35,25.08,25.15,102500
PFSI,20191107,31.2,31.53,30.8,30.98,665300
PG,20191107,120.34,120.34,118.81,119.62,8909700
PGP,20191107,11.83,11.85,11.6,11.63,40700
PGR,20191107,71.11,72.78,71.04,72.56,8525200
PGRE,20191107,13.53,13.84,13.48,13.78,1333900
PGTI,20191107,16,16.51,15.12,15.45,1665500
PGZ,20191107,20.85,20.9446,20.63,20.71,33400
PH,20191107,200,201.375,198.14,199.22,861100
PHD,20191107,10.48,10.4911,10.46,10.46,58000
PHG,20191107,44.34,44.46,44.18,44.24,214500
PHI,20191107,21.68,22.11,21.67,21.82,35400
PHK,20191107,7.87,7.88,7.76,7.81,657900
PHM,20191107,38.81,38.88,37.69,38.05,4304600
PHR,20191107,30.06,30.2,29.61,29.96,121800
PHT,20191107,9.43,9.53,9.43,9.49,80900
PHX,20191107,14.78,15.115,14.4221,14.52,24600
PIC,20191107,9.82,9.83,9.82,9.83,300100
PIC.U,20191107,10.18,10.18,10.17,10.17,8200
PIC.W,20191107,1.03,1.03,1.03,1.03,0
PII,20191107,102.95,104.25,102.21,103.39,1165900
PIM,20191107,4.75,4.765,4.71,4.71,67200
PING,20191107,16.98,17.1,16.8,16.99,221400
PINS,20191107,20.1,20.2,19.6,19.99,11212800
PIR,20191107,6.86,7.46,6.86,7.3,263700
PIY,20191107,11.5872,11.6199,10.6,10.9,8200
PJC,20191107,80.54,81.32,79.56,79.92,55700
PJH,20191107,25.75,25.7752,25.7,25.7,15900
PJT,20191107,42.98,43.2018,42.45,42.56,60000
PK,20191107,24.53,24.62,23.26,23.35,2465500
PKD,20191107,20.48,20.48,19.58,20.03,16900
PKE,20191107,18.04,18.26,17.965,18.22,81600
PKG,20191107,112.86,113.44,111.75,112.95,642900
PKI,20191107,86.66,87.31,86.25,87.11,552500
PKO,20191107,27.65,27.8,27.39,27.74,110800
PKX,20191107,47.37,47.83,47.37,47.58,194900
PLAN,20191107,46.72,47.63,46.08,46.72,1200600
PLD,20191107,87.44,87.739,86.86,87.26,2307400
PLNT,20191107,61.8,62.88,61.05,62.71,2659400
PLOW,20191107,52.23,52.65,52,52.31,155500
PLT,20191107,25.12,25.51,24.28,24.78,1830200
PM,20191107,83.87,83.91,82.1652,82.25,5217900
PMF,20191107,15.31,15.38,15.121,15.31,56700
PML,20191107,15.91,15.91,15.63,15.82,167000
PMM,20191107,7.96,7.9704,7.86,7.93,94200
PMO,20191107,13.09,13.11,13.02,13.11,74100
PMT,20191107,22.7,22.73,22.57,22.61,736200
PMT-A,20191107,27,27,26.77,26.77,2100
PMT-B,20191107,26.47,26.47,26.3,26.46,18500
PMX,20191107,12.79,12.8,12.67,12.76,88700
PNC,20191107,152.95,154.75,152.52,153.07,1564900
PNC-P,20191107,27.13,27.18,26.97,26.97,62800
PNC-Q,20191107,25.67,25.67,25.43,25.48,12100
PNF,20191107,14.46,14.48,14.21,14.23,27000
PNI,20191107,11.9,11.91,11.81,11.81,12900
PNM,20191107,49.12,49.16,47.23,48.11,499400
PNR,20191107,43.34,43.44,43.05,43.15,1008800
PNW,20191107,87,89.01,85.51,87.82,2761200
POL,20191107,33.01,33.51,33,33.48,313800
POR,20191107,55.59,55.795,54.35,54.85,857800
POST,20191107,106.44,106.635,105.265,105.99,296100
PPDF,20191107,2.94,2.99,2.88,2.99,811400
PPG,20191107,129.91,130.42,129.25,129.83,1169900
PPL,20191107,33.2,33.47,33.03,33.25,8650400
PPR,20191107,4.84,4.855,4.83,4.83,698100
PPT,20191107,5.35,5.4,5.35,5.39,186400
PPX,20191107,25.53,25.53,25.46,25.47,19800
PQG,20191107,16.59,16.9,16.5,16.72,121200
PRA,20191107,40.29,40.48,38.77,38.9,244500
PRE-F,20191107,25.786,25.786,25.786,25.786,0
PRE-G,20191107,26.46,26.49,26.31,26.49,5500
PRE-H,20191107,27.03,27.23,27.02,27.12,17600
PRE-I,20191107,25.97,26.0816,25.92,25.92,3300
PRGO,20191107,51.09,51.38,49.6,49.77,2770900
PRH,20191107,25.8,25.8298,25.66,25.69,48100
PRI,20191107,130,130.5,128.1362,129,159500
PRI-A,20191107,24.95,24.9688,24.94,24.94,1500
PRI-B,20191107,25.05,25.0769,24.92,24.92,1100
PRI-C,20191107,25.4868,25.4868,25.17,25.22,3500
PRI-D,20191107,25.64,25.65,25.6,25.64,700
PRI-E,20191107,24.8,24.89,24.8,24.8692,3700
PRLB,20191107,103.65,104.99,103.65,104.56,113500
PRO,20191107,52.1,52.1553,50.1091,50.43,391600
PROS,20191107,17.15,17.34,15.81,16.14,108000
PRS,20191107,26.55,26.6093,26.32,26.35,86100
PRSP,20191107,27.3,27.48,27.05,27.16,350800
PRT,20191107,6.67,6.83,6.6101,6.71,38400
PRTY,20191107,3.29,3.31,1.98,2,42638700
PRU,20191107,91.6,92.8299,91.47,91.84,2078700
PSA,20191107,213.91,215.97,212.07,214.47,1166900
PSA-A,20191107,25.29,25.3,25.24,25.25,28900
PSA-B,20191107,25.93,25.9899,25.84,25.86,30600
PSA-C,20191107,25.64,25.65,25.5001,25.54,14500
PSA-D,20191107,25.34,25.34,25.24,25.25,15000
PSA-E,20191107,25.24,25.3388,25.125,25.1793,19200
PSA-F,20191107,25.87,25.93,25.58,25.69,16800
PSA-G,20191107,25.53,25.55,25.3698,25.45,14300
PSA-H,20191107,27.49,27.568,27.15,27.16,22300
PSA-I,20191107,25.78,25.82,25.5,25.5998,70500
PSA-V,20191107,25.27,25.275,25.2,25.23,19700
PSA-W,20191107,25.21,25.24,25.13,25.13,70600
PSA-X,20191107,25.3087,25.3596,25.11,25.11,46400
PSB,20191107,177.5,178.42,176.14,176.81,94700
PSB-U,20191107,25.27,25.27,25.26,25.27,72400
PSB-V,20191107,25.27,25.27,25.26,25.26,40600
PSB-W,20191107,25.46,25.5726,25.4,25.4,9900
PSB-X,20191107,25.56,25.81,25.53,25.59,13900
PSB-Y,20191107,25.66,25.777,25.52,25.52,5000
PSB-Z,20191107,24.71,24.75,24.46,24.57,290200
PSF,20191107,29.91,30.06,29.8052,29.84,19200
PSN,20191107,38.18,38.3644,37.34,37.93,186700
PSO,20191107,9.03,9.09,9.02,9.03,152100
PSTG,20191107,18.58,19.13,18.55,18.89,3880400
PSTL,20191107,16.53,16.59,16.4,16.59,4100
PSV,20191107,0.775,0.81,0.76,0.7651,168700
PSX,20191107,119.15,119.79,118.395,119.57,2386300
PSXP,20191107,55.22,55.63,54.3,54.36,281200
PTR,20191107,50.77,50.935,50.54,50.8,81000
PTY,20191107,18.75,18.75,18.23,18.57,533600
PUK,20191107,35.92,36.09,35.75,35.83,369700
PUK-A,20191107,26.54,26.74,26.53,26.57,4900
PUK.P,20191107,27.05,27.05,26.75,26.75,4600
PUMP,20191107,7.47,7.75,7.32,7.33,1024200
PVG,20191107,8.78,8.9787,8.5,8.89,2722500
PVH,20191107,96.95,100.92,96.715,97.66,1487000
PVL,20191107,2.05,2.09,2.01,2.08,80000
PVT,20191107,10.11,10.14,10.07,10.11,994000
PVT.U,20191107,11.39,11.39,11.39,11.39,0
PVT.W,20191107,1.25,1.3,1.18,1.18,196000
PVTL,20191107,14.98,15,14.97,14.97,979200
PWR,20191107,43.74,44.03,42.9549,43.14,1607800
PXD,20191107,135.81,137.34,134.64,136.57,1983100
PYN,20191107,9.97,9.99,9.52,9.68,13700
PYS,20191107,19.1,19.1,19.01,19.01,2800
PYT,20191107,20.75,20.75,20.75,20.75,0
PYX,20191107,10.43,10.4363,9.07,9.22,497800
PZC,20191107,11.38,11.44,11.25,11.44,71400
PZN,20191107,8.96,9.0913,8.76,8.91,28200
QD,20191107,6.92,7.13,6.825,6.98,1735400
QEP,20191107,3.72,3.8,3.57,3.63,7190000
QES,20191107,1.92,1.98,1.81,1.85,14100
QGEN,20191107,31.1,31.4,30.86,31.31,1964700
QHC,20191107,1.15,1.17,1.1,1.1,138600
QSR,20191107,65.89,66.35,65.63,66.28,1313700
QTS,20191107,53.18,53.22,51.05,51.35,514400
QTS-A,20191107,26.9,26.94,26.9,26.9,4600
QTS-B,20191107,124.3,124.3,122.5,122.5,30000
QTWO,20191107,67.17,71.88,64.1,68.78,1232000
QUAD,20191107,4.31,4.35,4.19,4.22,1290000
QUOT,20191107,10.26,11.09,9.69,10.28,1415200
QVCD,20191107,26.26,26.26,26.18,26.19,45100
R,20191107,55,55.93,53.41,53.95,784500
RA,20191107,22.6,22.63,22.45,22.49,115900
RACE,20191107,165.99,166.2,164.86,164.96,296000
RAD,20191107,10.75,10.92,10.26,10.35,1441600
RAMP,20191107,45.99,47.99,44.82,45.92,1211700
RBA,20191107,41.63,41.67,41.26,41.66,443200
RBC,20191107,82.74,84,82.74,83.22,273800
RBS,20191107,5.57,5.59,5.55,5.55,1221800
RC,20191107,16.29,16.29,16.003,16.12,153800
RCA,20191107,26.88,27.15,26.87,27.02,4400
RCB,20191107,25.75,25.9745,25.7,25.9745,10300
RCI,20191107,47.75,48.15,47.45,47.96,352700
RCL,20191107,114.61,115.82,112.875,114.99,2592400
RCP,20191107,25.5435,25.5435,25.5435,25.5435,800
RCS,20191107,9.3,9.3425,9.2,9.21,107000
RCUS,20191107,8.13,8.21,7.49,7.6,168600
RDN,20191107,25.25,25.42,24.87,24.95,1096200
RDS.A,20191107,60.24,60.42,59.95,60.37,2371000
RDS.B,20191107,60.86,60.96,60.505,60.86,1151700
RDY,20191107,40.77,40.88,40.14,40.36,68800
RE,20191107,261.76,263.99,261.065,263.59,230100
RELX,20191107,23.8,23.84,23.71,23.74,272600
RENN,20191107,0.73,0.735,0.7022,0.725,25500
RES,20191107,4.41,4.52,4.3,4.32,2616400
RESI,20191107,11.82,12.09,11.11,11.23,442600
REV,20191107,24.64,24.85,23.93,24.39,68000
REVG,20191107,13.24,14.08,13.24,14.02,355100
REX,20191107,85.32,88.45,84.105,87.86,46600
REX-A,20191107,26.2,26.2,25.735,25.735,1100
REX-B,20191107,25.8,25.8,25.8,25.8,2600
REX-C,20191107,25.8,25.84,25.4501,25.83,15600
REXR,20191107,46.51,46.7,45.93,46.18,679500
REZI,20191107,10.07,10.14,9.51,9.78,5620100
RF,20191107,17.25,17.31,16.89,16.91,14247800
RF-A,20191107,25.87,25.87,25.78,25.82,28300
RF-B,20191107,27.91,27.92,27.57,27.63,31100
RF-C,20191107,27.21,27.26,27.12,27.16,26800
RFI,20191107,15.25,15.25,14.89,14.93,136400
RFP,20191107,4.03,4.09,3.87,3.92,637700
RGA,20191107,168.33,169.26,167.28,168.32,201600
RGR,20191107,47.5,49.36,47.28,47.58,359000
RGS,20191107,18.22,18.56,18.06,18.55,395200
RGT,20191107,10.71,10.82,10.68,10.71,87100
RH,20191107,174.5,177.93,174.115,175.26,761300
RHI,20191107,58.64,58.99,57.75,58.1,880800
RHP,20191107,90.3,90.9399,88.51,88.86,214300
RIG,20191107,5.47,5.6,5.365,5.41,15046500
RIO,20191107,55.88,56.0047,55.31,55.51,2393000
RIV,20191107,16.47,16.47,16.4,16.42,45900
RJF,20191107,89.23,89.91,88.94,89.06,626200
RL,20191107,114.44,116.12,110.95,115.67,5708200
RLGY,20191107,8.33,9.33,7.99,9.33,7937000
RLH,20191107,6.51,6.58,6.42,6.46,28800
RLI,20191107,97.67,97.67,95.67,95.89,138400
RLJ,20191107,17.34,17.49,16.955,17.05,1043800
RLJ-A,20191107,27.66,27.6699,27.51,27.5401,26000
RM,20191107,32.2,34.83,32.02,34.02,130300
RMAX,20191107,37.23,37.39,36.64,36.74,88000
RMD,20191107,143.78,143.97,141.38,142.18,738600
RMED,20191107,1.45,1.855,1.44,1.68,87800
RMG,20191107,9.86,9.86,9.86,9.86,400
RMG.U,20191107,10.09,10.09,10.09,10.09,100
RMG.W,20191107,0.64,0.64,0.64,0.64,0
RMI,20191107,21.881,21.89,21.8001,21.89,6900
RMM,20191107,20.05,20.086,19.95,20.03,33500
RMP.P,20191107,26.15,26.15,26.0419,26.0419,1500
RMT,20191107,8.22,8.24,8.18,8.18,159600
RNG,20191107,165.87,170.57,165.08,169.39,880100
RNGR,20191107,5.77,5.8,5.77,5.8,1300
RNP,20191107,24.16,24.1833,23.47,23.58,296300
RNR,20191107,186.03,186.62,183.72,184.36,219400
RNR-C,20191107,26.6,27.21,26.52,26.85,2500
RNR-E,20191107,25.3,25.43,25.26,25.26,14900
RNR-F,20191107,26.9,26.98,26.7801,26.82,39400
ROAN,20191107,1.51,1.52,1.5,1.52,715400
ROG,20191107,140.7,142.02,138.21,141.83,179300
ROK,20191107,180.43,180.84,177.68,178.05,1059200
ROL,20191107,38.35,39.08,38.35,38.88,1120000
ROP,20191107,345.44,349.06,338.25,340.33,465600
ROYT,20191107,1.1,1.11,1.07,1.09,205600
RPAI,20191107,13.88,13.95,13.77,13.81,1649400
RPL.U,20191107,10.29,10.29,10.29,10.29,200
RPL.W,20191107,0.79,0.79,0.79,0.79,0
RPLA,20191107,9.91,9.91,9.91,9.91,0
RPM,20191107,74.19,74.43,73.55,73.88,503600
RPT,20191107,14.76,14.77,14.44,14.47,362900
RPT-D,20191107,59,59,58,58,2700
RQI,20191107,14.84,14.8601,14.37,14.48,740500
RRC,20191107,4.58,4.73,4.43,4.51,9054100
RRD,20191107,3.93,4.03,3.83,3.83,894200
RRTS,20191107,10.32,10.3918,9.49,9.77,39900
RS,20191107,118.62,119.09,117.31,117.44,569700
RSF,20191107,18.5237,18.5368,18.48,18.52,5700
RSG,20191107,86.19,86.43,85.43,85.5,1238800
RST,20191107,17.89,17.89,13.76,15.38,1079200
RTN,20191107,216.19,217.33,214.78,215,1065600
RTW,20191107,1.61,1.68,1.49,1.49,28800
RUBI,20191107,7.9,8.45,7.55,7.98,1507000
RVI,20191107,37.13,37.58,36.85,37.49,53500
RVLV,20191107,19.94,20.05,19.03,19.33,1638800
RVT,20191107,14.41,14.46,14.335,14.38,309700
RWG.U,20191107,10.43,10.43,10.43,10.43,0
RWG.W,20191107,0.32,0.32,0.32,0.32,0
RWGE,20191107,10.37,10.37,10.37,10.37,0
RWT,20191107,16.33,16.37,16.25,16.32,524600
RXN,20191107,30.85,31.18,30.43,30.58,1987100
RXN-A,20191107,61.52,61.81,60.55,60.66,132700
RY,20191107,82.08,82.49,82.08,82.26,503000
RY-T,20191107,28.99,28.99,28.99,28.99,100
RYAM,20191107,4,4.03,3.69,3.83,1182600
RYB,20191107,6.05,6.13,6,6.13,4100
RYI,20191107,9.19,9.445,9.14,9.38,69600
RYN,20191107,29.28,29.475,29.04,29.17,658100
RZA,20191107,27.18,27.25,27.13,27.13,21800
RZB,20191107,28.09,28.09,27.8663,27.97,39900
S,20191107,6.18,6.31,6.1,6.19,27456400
SA,20191107,12.3,12.4584,11.9,12.12,367100
SAB,20191107,25.75,25.75,25.5801,25.65,2100
SAF,20191107,26.13,26.32,26.1,26.101,2900
SAFE,20191107,33.28,34.18,32.77,33.98,178200
SAH,20191107,33.07,33.25,32.02,32.2,208800
SAIC,20191107,82.89,83.32,82.21,82.53,208400
SAIL,20191107,21.75,22.96,21.4927,21.99,4232000
SALT,20191107,6.5,6.5,6.15,6.23,441700
SAM,20191107,358.17,360.7,352.48,356.02,124800
SAN,20191107,4.19,4.22,4.17,4.18,6783300
SAN-B,20191107,23,23.1,22.921,23.0588,17000
SAP,20191107,134.7,135.69,134.62,135.08,281300
SAR,20191107,26.25,26.39,25.7258,25.75,160500
SAVE,20191107,39.41,39.97,39.15,39.4,1302900
SB,20191107,1.72,1.76,1.64,1.67,315600
SB-C,20191107,22.8587,23,22.4559,23,9400
SB-D,20191107,23.0243,23.504,22.9281,23.13,17200
SBE,20191107,9.72,9.72,9.72,9.72,286900
SBE.U,20191107,10.0062,10.0062,10,10.0001,3400
SBGL,20191107,7.41,7.4339,7.12,7.18,3915600
SBH,20191107,20.11,21.98,19.82,20,8599900
SBI,20191107,9.25,9.27,9.24,9.24,13000
SBNA,20191107,25.2694,25.2694,25.16,25.22,3000
SBOW,20191107,10.99,12.19,10.99,11.94,79700
SBR,20191107,40.01,40.3,39.02,39.284,12500
SBS,20191107,13.37,13.47,13.26,13.28,589200
SC,20191107,25.09,25.13,24.91,24.96,763600
SCA,20191107,25.6473,25.6473,25.6473,25.6473,0
SCCO,20191107,37.37,38.18,37.295,38.02,951000
SCD,20191107,14.46,14.63,14.3605,14.41,52200
SCE-G,20191107,22.9,23.1,22.9,22.95,73700
SCE-H,20191107,23.73,23.8291,23.6,23.6,14200
SCE-J,20191107,23.48,23.66,23.36,23.6,16900
SCE-K,20191107,24.08,24.08,23.821,23.99,24200
SCE-L,20191107,22.46,22.58,22.2805,22.34,50400
SCH-C,20191107,26.69,26.7399,26.57,26.62,8900
SCH-D,20191107,26.6,26.6,26.39,26.41,44300
SCHW,20191107,43.53,43.85,43.29,43.5,5835000
SCI,20191107,44.16,44.66,43.74,44.15,1238800
SCL,20191107,99.75,100.27,99.04,99.2,44200
SCM,20191107,14.11,14.1226,13.95,14.03,116600
SCP.U,20191107,10.38,10.38,10.38,10.38,200
SCP.W,20191107,1.09,1.09,1.09,1.09,0
SCPE,20191107,9.86,9.86,9.86,9.86,0
SCS,20191107,17.98,18.08,17.85,17.94,758500
SCU,20191107,18.8,18.8,17.36,17.65,147000
SCX,20191107,5.88,5.98,5.82,5.85,25800
SD,20191107,5.1,5.16,5,5.1,207000
SDR,20191107,0.2601,0.27,0.25,0.252,429200
SDRL,20191107,1.76,1.8,1.69,1.74,1251800
