<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSG,20190502,1.9,1.94,1.81,1.82,524600
OSK,20190502,80.48,80.5951,78.78,79.09,736300
OSLE,20190502,25.32,25.45,25.31,25.31,3500
OUT,20190502,23.62,23.81,23.225,23.45,801700
OXM,20190502,81.73,82.59,81.01,82.26,98700
OXY,20190502,57.41,57.85,56.94,57.35,18794100
PAA,20190502,23.16,23.27,23.07,23.15,1531700
PAC,20190502,99.93,100.16,99.06,99.15,31000
PACD,20190502,14.93,15.09,14.52,14.66,3300
PAG,20190502,45.2,45.775,44.86,45.53,557500
PAGP,20190502,23.55,23.58,23.32,23.48,850100
PAGS,20190502,25.88,26.53,25.59,25.86,1441500
PAI,20190502,15,15.4445,14.7,15.21,23600
PAM,20190502,21.08,21.8,20.87,21.78,1032100
PANW,20190502,245.92,249.79,245.615,246.73,683200
PAR,20190502,24.3,24.78,24.14,24.56,169300
PARR,20190502,19.19,19.52,19.13,19.46,322700
PAYC,20190502,201.65,206.89,199.59,201.47,931700
PB,20190502,72.58,73.785,72.55,73.5,238400
PBA,20190502,35.22,35.38,34.75,34.98,473900
PBB,20190502,25.2,25.23,25.1901,25.22,6600
PBC,20190502,25.36,25.4495,25.23,25.3,8200
PBF,20190502,33.48,34.46,32.8,33.03,2379000
PBFX,20190502,21.25,21.38,20.86,21.18,167700
PBH,20190502,28.96,29.42,28.71,29.41,288300
PBI,20190502,5.41,5.68,5.23,5.29,7279500
PBI-B,20190502,23.08,23.2806,22.79,22.91,52100
PBR,20190502,14.83,15.01,14.74,14.91,15573700
PBR.A,20190502,13.43,13.5,13.33,13.41,6073500
PBT,20190502,6.5,6.5706,6.1,6.25,170500
PBY,20190502,24.93,25.14,24.93,25.06,13500
PCF,20190502,8.72,8.77,8.72,8.75,3200
PCG,20190502,21.95,22.6,20.71,20.96,7570300
PCI,20190502,23.69,23.8,23.66,23.79,321000
PCK,20190502,9.18,9.19,9.09,9.16,39400
PCM,20190502,11.26,11.38,11.2472,11.38,63800
PCN,20190502,17.19,17.29,17.13,17.25,97300
PCQ,20190502,18.03,18.09,17.98,17.98,37400
PD,20190502,46.29,46.6451,44.3,45.74,517300
PDI,20190502,31.46,31.749,31.4105,31.74,164700
PDM,20190502,20.89,21.4,20.75,20.76,866000
PDS,20190502,2.3,2.32,2.22,2.23,1926200
PDT,20190502,16.85,16.9,16.81,16.83,50700
PE,20190502,18.59,19.9,18.52,18.89,11821600
PEB,20190502,32.38,33.04,32.19,32.92,1112600
PEB-C,20190502,25.2,25.2,25.08,25.15,6000
PEB-D,20190502,25.84,25.84,25.84,25.84,0
PEB-E,20190502,24.8909,24.97,24.8909,24.9,17600
PEB-F,20190502,25.25,25.29,25.25,25.29,48500
PEG,20190502,59,59.49,58.5,59.24,2950700
PEI,20190502,6.04,6.1,5.92,6.06,824400
PEI-B,20190502,22.65,22.7,22.61,22.63,5900
PEI-C,20190502,21.71,21.79,21.71,21.74,18500
PEI-D,20190502,21.69,21.995,21.48,21.75,22600
PEN,20190502,127.31,131.88,127.24,131.57,578100
PEO,20190502,16.58,16.6199,16.3705,16.41,125000
PER,20190502,2.21,2.2299,2.05,2.16,557500
PFD,20190502,13.31,13.4199,13.31,13.37,7900
PFE,20190502,40.81,41.02,40.575,41.01,19421400
PFGC,20190502,40.54,40.85,40.12,40.85,372800
PFH,20190502,7.39,7.5611,7.39,7.42,600
PFL,20190502,11.7,11.73,11.69,11.71,85700
PFN,20190502,10.5,10.52,10.46,10.47,216000
PFO,20190502,11.29,11.29,11.235,11.26,9100
PFS,20190502,26.18,26.63,26.14,26.38,163400
PFSI,20190502,22.11,22.24,21.86,22,159300
PG,20190502,105.2,105.76,105.05,105.56,6270300
PGP,20190502,12.6,12.69,12.52,12.57,34100
PGR,20190502,77.15,77.19,75.21,75.56,3902300
PGRE,20190502,14.74,15.02,14.37,14.49,1484800
PGTI,20190502,14.58,15.45,14.58,15.04,1023900
PGZ,20190502,18.79,18.82,18.71,18.79,7500
PH,20190502,173.54,176.15,170.23,176.08,1719500
PHD,20190502,10.79,10.8386,10.79,10.8,78500
PHG,20190502,42.17,42.25,42,42.21,812300
PHI,20190502,23.54,23.95,23.42,23.92,70700
PHK,20190502,7.96,8.07,7.91,7.95,842600
PHM,20190502,31.52,32.02,31.22,31.7,2906900
PHT,20190502,9.22,9.22,9.12,9.21,133200
PHX,20190502,14.785,14.83,14.495,14.58,35200
PII,20190502,99.01,102.11,98.48,102.02,875700
PIM,20190502,4.57,4.57,4.54,4.55,175100
PINS,20190502,31.62,31.68,28.86,29.74,14049500
PIR,20190502,18,18.8,16,18.8,2953700
PIY,20190502,13.1374,13.3699,13.1374,13.3699,600
PJC,20190502,81.3,81.5,79.5,80.31,85700
PJH,20190502,25.37,25.4403,25.36,25.41,11700
PJT,20190502,42.87,43.95,42.87,43.66,125700
PK,20190502,32.39,32.79,32.28,32.54,1543200
PKD,20190502,19.29,19.5,18.76,18.76,31200
PKE,20190502,16.4,16.56,16.28,16.46,81400
PKG,20190502,97.33,99.13,96.852,98.94,596600
PKI,20190502,93.87,94.9853,92.87,94.88,733200
PKO,20190502,26.74,26.85,26.7,26.81,60200
PKX,20190502,54.49,54.78,54.04,54.44,121800
PLAN,20190502,38,38.99,37.035,38.86,836200
PLD,20190502,77.51,77.99,76.22,76.33,2561200
PLNT,20190502,75.36,75.4486,73.62,75.35,2345400
PLOW,20190502,37.86,38.4,37.61,38.02,71100
PLT,20190502,51.01,51.84,50.54,51.19,155000
PM,20190502,85.42,86.73,84.705,84.92,2852700
PMF,20190502,14.75,14.75,14.66,14.7,22600
PML,20190502,14.67,14.75,14.61,14.71,100700
PMM,20190502,7.5,7.52,7.46,7.49,95500
PMO,20190502,12.27,12.27,12.21,12.23,125100
PMT,20190502,21,21.04,20.83,20.88,315700
PMT-A,20190502,25.69,25.69,25.62,25.62,5800
PMT-B,20190502,25.66,25.68,25.56,25.56,3000
PMX,20190502,12.35,12.37,12.26,12.28,53500
PNC,20190502,135.54,136.72,135.4,135.94,1235900
PNC-P,20190502,26.83,26.83,26.66,26.7,96400
PNC-Q,20190502,25.2,25.2499,25.17,25.18,19700
PNF,20190502,12.77,12.79,12.71,12.745,4400
PNI,20190502,11.19,11.22,11.15,11.15,18400
PNM,20190502,45.7,46.235,45.57,46.11,381600
PNR,20190502,38.67,39.15,38.4253,38.99,1816900
PNW,20190502,93.76,94.19,92.52,93.07,1492100
POL,20190502,26.81,26.975,26.35,26.6,558500
POR,20190502,52.03,52.28,51.69,51.88,317900
POST,20190502,111.29,112,109.1,109.75,781700
PPG,20190502,115.12,116.77,114.82,116.76,809000
PPL,20190502,30.94,31.13,30.68,30.74,5035100
PPR,20190502,4.84,4.86,4.83,4.83,321500
PPT,20190502,5.14,5.18,5.1387,5.17,209300
PPX,20190502,25.32,25.34,25.28,25.31,13500
PQG,20190502,15.47,15.5,15.31,15.41,39000
PRA,20190502,37.17,37.43,36.69,37.15,282000
PRE-F,20190502,25.5,25.5,25.5,25.5,1000
PRE-G,20190502,26.69,26.69,26.63,26.6377,1200
PRE-H,20190502,26.97,26.9787,26.76,26.88,12100
PRE-I,20190502,25.77,25.8568,25.76,25.77,4000
PRGO,20190502,48.7,49.42,48.22,49.08,1143400
PRH,20190502,25.33,25.4,25.33,25.33,7600
PRI,20190502,129.34,130.56,126.74,128.14,130600
PRI-A,20190502,25.1,25.1,25.01,25.0137,4300
PRI-B,20190502,25.09,25.09,25.09,25.09,1000
PRI-C,20190502,25.25,25.25,25.21,25.21,3200
PRLB,20190502,108.33,111.39,107.685,108.78,127100
PRO,20190502,50.57,51.43,50.17,50.64,1677500
PRS,20190502,25.98,25.99,25.9004,25.93,44600
PRSP,20190502,22.99,23.29,22.6,22.73,774400
PRT,20190502,8.55,8.7296,8.5,8.53,41100
PRTY,20190502,6.39,6.53,6.28,6.47,2266000
PRU,20190502,100.11,103,99.5,101.84,3857300
PSA,20190502,222.57,228.685,222.23,226.86,1122700
PSA-A,20190502,25.55,25.64,25.55,25.64,52600
PSA-B,20190502,25.31,25.4,25.28,25.35,13300
PSA-C,20190502,24.7,24.799,24.7,24.799,9500
PSA-D,20190502,24.44,24.4505,24.36,24.4,10800
PSA-E,20190502,23.92,24.0237,23.87,23.95,33200
PSA-F,20190502,24.85,24.9246,24.8,24.8,31600
PSA-G,20190502,24.98,24.98,24.83,24.9,4700
PSA-H,20190502,26.06,26.08,25.94,26,167900
PSA-V,20190502,24.99,24.99,24.86,24.9,14000
PSA-W,20190502,24.74,24.85,24.73,24.78,49500
PSA-X,20190502,24.88,24.94,24.85,24.8993,28800
PSB,20190502,157.33,158.96,156.16,156.41,130600
PSB-U,20190502,25.2905,25.3495,25.2792,25.29,2500
PSB-V,20190502,25.31,25.31,25.31,25.31,300
PSB-W,20190502,24.19,24.2,24.11,24.1253,18900
PSB-X,20190502,24.88,24.88,24.6592,24.73,60800
PSB-Y,20190502,24.19,24.19,24.05,24.07,8300
PSF,20190502,27.8,27.8,27.7396,27.78,8200
PSO,20190502,10.56,10.57,10.455,10.51,142100
PSTG,20190502,22.3,22.86,22.055,22.4,1952100
PSX,20190502,91.75,91.96,88.87,89.1,3708700
PSXP,20190502,49.61,49.92,49.195,49.6,547400
PTR,20190502,62.55,62.55,61.57,61.85,87900
PTY,20190502,17.93,18.1199,17.745,17.84,373500
PUK,20190502,45.7,45.7,45.225,45.36,156500
PUK-A,20190502,26.69,26.69,26.64,26.69,2400
PUK.P,20190502,26.17,26.38,26.14,26.38,10800
PUMP,20190502,21.56,22.235,21.04,21.94,1400800
PVG,20190502,7.26,7.28,7.04,7.09,3102600
PVH,20190502,128.61,130.19,127.6,127.85,737200
PVL,20190502,3.3,3.3063,3.1,3.17,111400
PVT,20190502,9.82,9.82,9.82,9.82,0
PVT.U,20190502,10.4,10.46,10.4,10.46,29500
PVT.W,20190502,0.65,0.67,0.65,0.67,232700
PVTL,20190502,21.53,21.75,20.93,21.17,452600
PWR,20190502,40.5,40.81,39.18,39.75,1718000
PXD,20190502,156.67,158.38,153.42,153.47,2193900
PYN,20190502,9.63,9.71,9.56,9.5896,8100
PYS,20190502,17.25,17.25,16.8195,16.8479,7400
PYT,20190502,20.2401,20.2401,20.2401,20.2401,200
PYX,20190502,20.32,20.5,18.145,18.81,1127600
PZC,20190502,10.48,10.53,10.47,10.53,16600
PZN,20190502,9.98,10.02,9.81,9.91,35500
QD,20190502,7.64,8.51,7.61,8.31,15396600
QEP,20190502,7.05,7.26,6.98,7.16,4476100
QES,20190502,4.81,4.88,4.66,4.66,11300
QGEN,20190502,38.15,38.51,38.03,38.51,1504500
QHC,20190502,2.03,2.03,1.9,1.93,962100
QSR,20190502,65.41,66.06,64.78,65.66,1384400
QTS,20190502,44.02,45.86,44.02,44.34,754500
QTS-A,20190502,25.9379,26.11,25.9379,25.98,1800
QTS-B,20190502,110.05,110.05,107.86,107.86,94900
QTWO,20190502,73.65,74.57,73.53,74.07,241800
QUAD,20190502,11.01,11.04,10.18,10.62,934500
QUOT,20190502,9.24,9.36,9.14,9.31,410500
QVCD,20190502,24.43,24.6406,24.3309,24.6325,22300
R,20190502,60.44,61.58,59.58,61.25,740200
RA,20190502,22.13,22.18,22.09,22.15,49200
RACE,20190502,134.82,135.3,133.695,134.73,304300
RAD,20190502,8.88,8.95,8.72,8.8,1503200
RAMP,20190502,57.58,58.35,56.92,58.26,410000
RBA,20190502,34.47,34.72,34.28,34.54,131900
RBC,20190502,84.43,85.15,83.87,85.06,248700
RBS,20190502,6.31,6.315,6.22,6.28,852800
RC,20190502,15.07,15.25,15,15.08,51700
RCA,20190502,27.24,28.32,26.96,27.1046,3600
RCI,20190502,50.57,51.04,50.32,50.57,353300
RCL,20190502,128.82,128.98,125.55,125.77,1803500
RCP,20190502,25.56,25.6221,25.55,25.5527,900
RCS,20190502,9.78,9.8746,9.68,9.83,124900
RCUS,20190502,9.94,10.15,9.21,9.96,151900
RDN,20190502,24.09,24.12,23.6,23.88,1404100
RDS.A,20190502,64.36,64.47,63.68,63.7,3241100
RDS.B,20190502,65.57,65.72,64.86,64.9,1482700
RDY,20190502,42.03,42.38,41.59,42.21,261600
RE,20190502,236.89,239.07,235.57,236.79,268000
RELX,20190502,22.3,22.37,22.235,22.32,644600
RENN,20190502,1.58,1.63,1.45,1.47,485900
RES,20190502,10.08,10.31,10.01,10.26,1566900
RESI,20190502,9.9,10.015,9.87,9.94,154500
REV,20190502,21.7,21.89,21.3,21.81,74700
REVG,20190502,12.58,12.72,12.325,12.45,137700
REX,20190502,86.1,86.595,83.49,84.35,38100
REX-A,20190502,24.9,24.9,24.5901,24.8208,1200
REX-B,20190502,25.1249,25.1249,24.83,24.83,5200
REXR,20190502,38.33,38.8362,38.13,38.2,1008800
REZI,20190502,22.93,23.19,22.21,22.67,1264700
RF,20190502,15.2,15.5,15.17,15.43,12809100
RF-A,20190502,25.59,25.6,25.5323,25.5997,11800
RF-B,20190502,27.77,27.77,27.57,27.58,22500
RFI,20190502,13.74,13.809,13.59,13.6,60400
RFP,20190502,7.65,7.66,7.27,7.34,309200
RGA,20190502,149.56,151.85,148.75,149.45,186000
RGR,20190502,55.18,55.98,54.53,55.74,132800
RGS,20190502,17.71,18.16,17.71,18.11,348800
RGT,20190502,10.48,10.48,10.4301,10.46,2500
RH,20190502,105.81,109.5828,105.45,109.35,683300
RHI,20190502,60.74,61.49,60.53,61.32,1084200
RHP,20190502,80.28,81.475,79.37,80.24,179800
RIG,20190502,7.49,7.54,7.2,7.48,26014000
RIO,20190502,57.62,57.675,57.18,57.44,3696000
RIV,20190502,16.95,17.08,16.95,17.05,50300
RJF,20190502,89.58,90.49,89.17,89.93,660500
RL,20190502,130.24,132.65,130.23,131.89,553800
RLGY,20190502,11.88,12.32,9.56,10.11,9058400
RLH,20190502,7.97,7.97,7.71,7.73,26700
RLI,20190502,81.74,82.98,81.6,82.66,123600
RLJ,20190502,18.32,18.65,18.22,18.34,850000
RLJ-A,20190502,25.43,25.45,25.36,25.38,38800
RM,20190502,24.33,24.71,23.91,24.66,38600
RMAX,20190502,42.21,42.875,40.91,41.54,251800
RMD,20190502,104.13,105.84,103.62,105.74,934700
RMED,20190502,4.4,4.6,4.2848,4.4,42000
RMG,20190502,9.74,9.74,9.74,9.74,200
RMG.U,20190502,10.02,10.05,10.02,10.05,50200
RMG.W,20190502,0.98,0.98,0.98,0.98,0
RMI,20190502,20.92,21.03,20.92,20.92,28700
RMP.P,20190502,25.3363,25.3363,25.3363,25.3363,200
RMT,20190502,8.43,8.4801,8.3961,8.44,126200
RNG,20190502,114.84,116.6,113.505,115.49,807500
RNGR,20190502,7.84,7.985,7.61,7.7,33000
RNP,20190502,20.9,21,20.8,20.82,120100
RNR,20190502,155.81,157.02,154.595,155.53,181700
RNR-C,20190502,26.02,26.041,26.02,26.02,5000
RNR-E,20190502,24.7546,24.8296,24.71,24.8,8800
RNR-F,20190502,25.52,25.58,25.4989,25.5,22400
ROG,20190502,189.83,197.9488,189.47,193.24,350900
ROK,20190502,177.44,177.61,174.08,175.87,736000
ROL,20190502,37.16,37.75,36.8893,37.52,3476800
ROP,20190502,356.39,358,354.07,357.62,282800
ROYT,20190502,2.29,2.31,2.21,2.26,253200
RPAI,20190502,12.6,12.81,12.44,12.63,1479200
RPL.U,20190502,10.03,10.05,10.03,10.05,4400
RPL.W,20190502,0.8,0.8,0.8,0.8,0
RPLA,20190502,9.7399,9.7399,9.7399,9.7399,0
RPM,20190502,59.25,60.01,59,59.98,336600
RPT,20190502,12.37,12.66,12.31,12.54,794700
RPT-D,20190502,51.59,52,51.47,51.77,4000
RQI,20190502,13.28,13.37,13.16,13.19,323100
RRC,20190502,8.9,8.95,8.49,8.74,12081800
RRD,20190502,4.13,4.2,3.68,3.79,3338500
RRTS,20190502,11.71,12.29,11.43,11.92,24500
RS,20190502,89.64,90.85,89.28,90.04,298500
RSG,20190502,82.01,82.26,81.49,82.19,886500
RST,20190502,25.68,25.74,25.405,25.65,213000
RTN,20190502,176.7,177.68,175.405,177.04,1654800
RTW,20190502,2.37,2.37,2.28,2.31,122600
RUBI,20190502,6.2,6.655,5.9,6.6,1576900
RVI,20190502,32.99,33.4353,32.59,32.83,62200
RVT,20190502,14.28,14.34,14.14,14.27,262200
RWG.U,20190502,10.53,10.53,10.53,10.53,100
RWG.W,20190502,1.1,1.1,1.1,1.1,0
RWGE,20190502,10.17,10.17,10.17,10.17,0
RWT,20190502,16.34,16.39,16.27,16.33,434500
RXN,20190502,28.31,28.64,28.11,28.62,582700
RY,20190502,79.17,79.38,78.93,79,1320800
RY-T,20190502,30.357,30.357,30.357,30.357,0
RYAM,20190502,14.53,14.78,14.34,14.63,467000
RYB,20190502,7.85,8.12,7.85,8.04,50100
RYI,20190502,9.72,10.195,9.51,9.8,353700
RYN,20190502,32.39,32.92,31.54,31.71,482600
RZA,20190502,26.77,26.77,26.66,26.73,21200
RZB,20190502,26.96,26.97,26.88,26.9,16500
S,20190502,5.57,5.63,5.45,5.48,20036700
SA,20190502,11.28,11.29,10.95,11.24,442700
SAB,20190502,25.7757,25.7757,25.72,25.72,2300
SAF,20190502,25.7243,25.7243,25.56,25.691,1100
SAFE,20190502,25,25.26,24.74,24.9,33700
SAH,20190502,20.04,20.25,19.52,19.62,400100
SAIC,20190502,73.25,74.39,72.35,73.27,507700
SAIL,20190502,27.6,28.06,27.22,27.95,619100
SALT,20190502,5.54,5.71,5.33,5.36,715200
SAM,20190502,303.55,318.1,302.49,317.87,211100
SAN,20190502,4.96,4.96,4.86,4.88,29873600
SAN-B,20190502,23.18,23.3,22.87,23.04,10600
SAP,20190502,127.07,127.5,125.65,125.98,721500
SAR,20190502,25.25,25.3,25,25.24,25100
SAVE,20190502,52.69,53.3,51.86,52.52,1333700
SB,20190502,1.83,1.9,1.72,1.75,380300
SB-C,20190502,21.3339,21.3339,21.3339,21.3339,200
SB-D,20190502,21.36,21.633,21.25,21.3563,18800
SBGL,20190502,3.48,3.595,3.45,3.51,2977100
SBH,20190502,15.95,16.395,15.81,16.23,2897300
SBI,20190502,8.82,8.85,8.8107,8.83,42400
SBNA,20190502,25.17,25.32,25.17,25.32,4800
SBOW,20190502,17.68,17.7,17.18,17.41,20600
SBR,20190502,48.44,48.5,47.55,47.99,29600
SBS,20190502,11.75,11.81,11.595,11.73,2916100
SC,20190502,21.39,21.41,21.14,21.4,1435300
SCA,20190502,25.42,25.5,25.41,25.5,1900
SCCO,20190502,36.32,36.48,35.7,36.39,1254500
SCD,20190502,13.37,13.47,13.05,13.3,130000
SCE-G,20190502,21.48,21.57,21.42,21.45,22300
SCE-H,20190502,24.3853,24.3853,24.23,24.35,4100
SCE-J,20190502,23.04,23.17,23.04,23.12,21700
SCE-K,20190502,23.48,23.48,23.38,23.45,46200
SCE-L,20190502,21.69,21.7186,21.57,21.58,19100
SCH-C,20190502,26.54,26.541,26.37,26.5366,15400
SCH-D,20190502,26.45,26.4573,26.3184,26.45,21600
SCHW,20190502,45.49,46.33,45.41,45.88,4387300
SCI,20190502,41.17,41.66,41.07,41.6,718700
SCL,20190502,90.76,90.89,87.735,88.02,102100
SCM,20190502,14.2,14.3,14.182,14.23,79900
SCS,20190502,17.07,17.325,17,17.18,354000
SCX,20190502,8.01,8.1225,7.65,7.81,54700
SD,20190502,8.21,8.29,7.94,8.09,371500
SDRL,20190502,8.11,8.16,7.7,7.87,711800
SE,20190502,25,25.2,23.06,24.7,3958600
SEAS,20190502,26.65,26.75,25.98,26.7,1521100
SEE,20190502,43.96,44.53,43.13,44.52,2570400
SEM,20190502,14.14,14.37,13.99,14.26,553400
SERV,20190502,48.85,49.08,48.46,48.71,419500
SF,20190502,58.85,59.05,57.75,58.42,644500
SF-A,20190502,26.42,26.64,26.42,26.45,17900
SF-B,20190502,26.02,26.135,26.02,26.135,17300
SFB,20190502,24.4,24.4,24.2996,24.3627,10800
SFE,20190502,11.31,11.495,10.94,11.3,89700
SFL,20190502,12.71,12.8417,12.69,12.77,361100
SFUN,20190502,7.5,7.7,7.25,7.45,334700
SGU,20190502,9.51,9.61,9.31,9.32,59100
SHAK,20190502,60.87,63.05,60.7,62.91,2041800
SHG,20190502,38.56,38.81,38.35,38.44,64500
SHI,20190502,44.8,44.83,44.26,44.29,45200
SHL.U,20190502,10.06,10.06,10.05,10.05,10100
SHL.W,20190502,0.7,0.7,0.7,0.7,10000
SHLL,20190502,9.7417,9.7417,9.7417,9.7417,0
SHLX,20190502,20.21,20.3094,19.83,20.06,1126600
SHO,20190502,14.4,14.6,14.31,14.41,2252200
SHO-E,20190502,26.41,26.6282,26.41,26.6,1000
SHO-F,20190502,26.05,26.1,26.05,26.1,55000
SHOP,20190502,245.88,260.82,245.5,255.54,4053300
SHW,20190502,446,453.61,444.12,452.67,495900
SID,20190502,3.51,3.54,3.43,3.46,4065500
SIG,20190502,22.94,23.11,22,22.76,1970200
SIT-A,20190502,25.4735,25.579,25.25,25.25,2100
SIT-K,20190502,25.31,25.31,25.29,25.29,500
SITC,20190502,13.36,13.575,13.27,13.51,685700
SITE,20190502,62.01,62.22,58.755,59.66,584700
SIX,20190502,54.03,54.24,53.03,54.23,1078000
SJI,20190502,31.82,32.08,31.61,31.73,323000
SJIU,20190502,51.5,51.5,51.4022,51.4022,1300
SJM,20190502,121.98,122.94,121.45,122.93,478300
SJR,20190502,20.1,20.12,19.89,19.98,366500
SJT,20190502,4.44,4.499,4.3244,4.46,151300
SJW,20190502,60.98,61.37,60.405,60.46,91900
SKM,20190502,23.83,23.94,23.745,23.81,455000
SKT,20190502,18.09,18.39,18.06,18.27,1502700
SKX,20190502,31.3,31.45,30.82,31.4,1643700
SKY,20190502,20.87,21.98,20.79,21.37,364200
SLB,20190502,40.98,41.55,40.67,41.12,9108300
SLCA,20190502,14.4,14.43,13.12,13.81,3120400
SLF,20190502,41.36,41.54,41.23,41.33,260500
SLG,20190502,88.13,88.99,86.67,86.76,650200
SLG-I,20190502,25.6389,25.6389,25.52,25.53,13300
SM,20190502,14.6,15,13.7964,14.76,5718300
SMAR,20190502,40.36,41.83,39.12,41.77,1081600
SMFG,20190502,7.24,7.29,7.23,7.26,784200
SMG,20190502,89.44,90.84,87.91,90.84,1017100
SMHI,20190502,13.26,13.47,12.95,13.09,18500
SMLP,20190502,8.22,8.22,7.85,8,1027600
SMM,20190502,8.82,8.84,8.69,8.71,133100
SMP,20190502,48.23,48.9,47.83,48.75,144400
SMTA,20190502,6.69,6.74,6.63,6.69,99800
SNA,20190502,166.38,170.06,165.73,169.4,608600
SNAP,20190502,11.23,11.25,10.99,11.24,12003400
SNDR,20190502,19.73,20.59,19.56,20.16,1209700
SNE,20190502,51.27,51.76,51.05,51.46,1349700
SNN,20190502,39.87,40.45,39.75,40.44,1161200
SNP,20190502,76,76.3,75.19,75.43,97700
SNR,20190502,5.63,5.68,5.5797,5.59,217400
SNV,20190502,36.22,36.69,36.02,36.62,1105600
SNV-D,20190502,26.92,26.97,26.77,26.83,3300
SNX,20190502,108.07,108.07,105.26,106.35,268900
SO,20190502,52.6,53.11,52.24,52.75,4842000
SOGO,20190502,5.5,5.69,5.47,5.62,954300
SOI,20190502,17.55,18.22,17.285,17.5,582700
SOJA,20190502,26.03,26.09,26.01,26.05,57800
SOJB,20190502,25.37,25.4,25.26,25.26,23900
SOJC,20190502,25.12,25.149,25.01,25.05,29700
SOL,20190502,1.53,1.53,1.46,1.46,13300
SON,20190502,62.67,63.499,62.42,63.15,300600
SOR,20190502,37.14,37.1961,36.95,36.96,12900
SPA.W,20190502,1,1,1,1,0
SPAQ,20190502,9.9,9.91,9.9,9.9,126600
SPB,20190502,60.36,61,59.96,60.39,410900
SPE,20190502,13.5472,13.56,13.51,13.5188,17200
SPE-B,20190502,25.34,25.34,25.34,25.34,0
SPG,20190502,178.02,179.3,177.055,177.8,1644500
SPG-J,20190502,70.5929,70.5929,70.5929,70.5929,0
SPGI,20190502,215.99,219.81,212.74,217.17,1373500
SPH,20190502,23.44,23.5345,23.4,23.48,77000
SPL-A,20190502,22.43,22.4799,22.1001,22.2044,35200
SPLP,20190502,13.99,14,13.98,13.99,6400
SPN,20190502,3.25,3.36,3.15,3.26,4132000
SPOT,20190502,136.5,136.7,131.86,132.7,1287800
SPR,20190502,86.6,87.43,86.22,87.15,704800
SPXC,20190502,36.06,36.33,35.54,36.17,177800
SPXX,20190502,15.72,15.8054,15.65,15.69,44700
SQ,20190502,69.8,70.5,66.05,67.74,34393200
SQM,20190502,35.1,36.12,34.9,36.05,936100
SQNS,20190502,1.09,1.1,1,1.0801,137100
SR,20190502,85.13,85.835,84.055,84.55,211300
SRC,20190502,41.1,42.69,41,42.4,1106200
SRC-A,20190502,24.35,24.47,24.35,24.4,9100
SRE,20190502,125.88,127.39,125.26,125.97,1926000
SRE-A,20190502,105.64,106.23,105.64,105.96,265700
SRE-B,20190502,105.99,106.45,105.84,106.27,58700
SRF,20190502,7.63,7.63,7.53,7.53,4500
SRG,20190502,44.45,45.39,44.25,44.7,154300
SRG-A,20190502,24.32,24.32,24.1499,24.1965,4900
SRI,20190502,31.52,31.52,28.41,30.7,1026900
SRLP,20190502,19.65,19.8,19.56,19.79,55100
SRT,20190502,6.81,6.88,6.71,6.81,39100
SRV,20190502,10.29,10.29,10.09,10.09,50300
SSD,20190502,64.01,65.23,63.9,64.83,258400
SSI,20190502,1.07,1.09,1.06,1.09,35100
SSL,20190502,31.83,31.94,31.22,31.53,212500
SSTK,20190502,40.47,41.04,40.13,40.48,126800
SSW,20190502,10.22,10.7,10.02,10.44,1242700
SSW-D,20190502,24.39,24.65,24.39,24.65,14700
SSW-E,20190502,24.95,25.06,24.863,25.06,14900
SSW-G,20190502,25.19,25.19,25.01,25.15,5900
SSW-H,20190502,24.65,24.8,24.65,24.8,28700
SSW-I,20190502,24.55,24.74,24.55,24.71,17500
SSWA,20190502,25.85,25.97,25.8,25.8,15300
ST,20190502,49.9,51.08,49.795,50.76,866400
STA-C,20190502,26.34,26.34,26.34,26.34,0
STA-D,20190502,25.98,25.98,25.8434,25.95,2200
STA-G,20190502,24.9072,25.03,24.7901,25.03,4900
STA-I,20190502,25.1,25.1,25.05,25.05,67700
STAG,20190502,29.44,29.71,29.02,29.2,959800
STAR,20190502,8.9,9,8.59,8.71,842300
STC,20190502,42.76,43.15,42.36,42.43,75500
STE,20190502,131.01,132.69,130.48,131.96,352500
STG,20190502,3.07,3.15,2.95,2.95,56900
STK,20190502,21.72,21.98,21.4501,21.6,38300
STL,20190502,21.19,21.66,21.19,21.66,2030700
STL-A,20190502,26.68,26.68,26.6,26.6341,5400
STM,20190502,18.34,18.5,18.135,18.38,3057800
STN,20190502,24.71,24.71,24.4,24.52,5100
STNG,20190502,26.51,28.68,26.45,27.82,2304100
STON,20190502,3.69,3.7745,3.57,3.57,23000
STOR,20190502,33.1,33.97,33,33.43,1742000
STT,20190502,66.44,67.17,65.8,66.51,2152700
STT-C,20190502,25.06,25.1799,25.06,25.1062,5700
STT-D,20190502,26.65,26.65,26.43,26.52,38000
STT-E,20190502,25.7599,25.7599,25.67,25.68,11800
STT-G,20190502,25.92,26.13,25.92,26.11,32800
STWD,20190502,23.02,23.14,22.97,23.05,1390500
STZ,20190502,211.14,211.69,207.66,209.12,1569300
STZ.B,20190502,213.9,213.9,213.9,213.9,400
SU,20190502,32.6,32.83,31.63,31.66,2848700
SUI,20190502,123.88,124.81,123.04,123.84,284300
SUM,20190502,17.51,17.91,17.27,17.49,1379400
SUN,20190502,31.25,31.2799,30.81,31.18,505900
SUP,20190502,4.81,4.93,4.68,4.78,262900
SUPV,20190502,5.24,5.38,5.11,5.34,1569100
