<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTP,20191219,8.65,8.72,8.47,8.68,66100
NTR,20191219,48.5,49.23,48.19,48.31,993700
NTX,20191219,14.19,14.2997,14.19,14.24,11700
NTZ,20191219,1.542,1.6001,1.542,1.6001,3000
NUE,20191219,57.16,57.25,56.45,56.53,1410900
NUM,20191219,14.06,14.07,14.04,14.07,10500
NUO,20191219,15.33,15.4,15.33,15.39,21900
NUS,20191219,39.68,40.43,39.42,40.4,477500
NUV,20191219,10.7,10.72,10.6,10.68,318800
NUW,20191219,16.57,16.6,16.5,16.51,56300
NVG,20191219,16.46,16.49,16.44,16.46,181900
NVGS,20191219,12.99,13.5,12.99,13.32,82600
NVO,20191219,57.41,57.735,57.12,57.69,1929200
NVR,20191219,3756.78,3760.75,3689.4,3705.49,30700
NVRO,20191219,110.41,111.62,109.12,111.5,296500
NVS,20191219,94.27,94.36,93.97,94.27,1654200
NVST,20191219,28.54,28.84,28.25,28.42,21962800
NVT,20191219,25.19,25.24,24.9,25.05,1517800
NVTA,20191219,17.18,17.42,16.83,16.94,1374400
NWE,20191219,72.18,72.6,71.92,72.24,244900
NWHM,20191219,4.87,4.87,4.61,4.68,60100
NWN,20191219,72.97,73.49,72.7,73.33,143100
NX,20191219,18.93,19,18.5441,18.67,253000
NXC,20191219,16.66,16.67,16.3401,16.42,9000
NXJ,20191219,14.47,14.51,14.44,14.47,37000
NXN,20191219,13.9,13.9,13.88,13.89,1100
NXP,20191219,16.7,16.8,16.6,16.63,46700
NXQ,20191219,15.22,15.3,15.14,15.17,19200
NXR,20191219,16.34,16.35,16.25,16.28,18000
NXRT,20191219,43.41,43.85,42.88,43.67,183600
NYC-A,20191219,27.68,27.76,27.48,27.65,27700
NYC-U,20191219,50.5,50.5,50.3,50.43,5900
NYCB,20191219,12.05,12.08,11.99,11.99,2059400
NYT,20191219,33.44,33.58,33.16,33.23,1163600
NYV,20191219,14.16,14.16,14.12,14.15,1600
NZF,20191219,16.38,16.38,16.31,16.31,157100
O,20191219,72.09,72.78,72.06,72.35,1693800
OAC.U,20191219,10.2,10.2,10.2,10.2,100
OAK-A,20191219,27.03,27.0922,27.03,27.0692,4500
OAK-B,20191219,27.5,27.55,27.38,27.38,19300
OAS,20191219,2.93,3.07,2.93,3.04,12666100
OBE,20191219,0.69,0.71,0.6711,0.7043,379000
OC,20191219,65.5,65.68,64.91,65.47,1267900
OCFT,20191219,9.85,10,9.5,9.88,893500
OCN,20191219,1.42,1.42,1.35,1.35,617900
ODC,20191219,36.8,37.61,36.8,37.21,10300
OEC,20191219,20.04,20.29,19.94,20.16,372700
OFC,20191219,28.83,28.91,28.7,28.82,412700
OFG,20191219,22.97,23.38,22.93,23.2,289300
OFG-A,20191219,26.19,26.25,26.15,26.1505,1300
OFG-B,20191219,26.0454,26.0454,26.0454,26.0454,100
OFG-D,20191219,26.45,26.5,26.44,26.5,2400
OGE,20191219,44.13,44.25,43.79,44.17,840800
OGS,20191219,94.59,95.5,94.59,94.86,597500
OHI,20191219,40.74,41.4,40.72,41.36,2261500
OI,20191219,11.57,11.65,11.51,11.59,1605300
OIA,20191219,7.89,7.94,7.88,7.94,21500
OIB.C,20191219,1.08,1.08,1.01,1.02,11746500
OII,20191219,15.01,15.21,14.96,15.08,1333700
OIS,20191219,16.7,17.18,16.7,16.84,482200
OKE,20191219,73.94,74.43,73.79,73.98,2297600
OLN,20191219,17.4,17.515,17.355,17.48,1647800
OLP,20191219,27.46,27.72,27.31,27.66,41700
OMC,20191219,79.44,79.76,79.2,79.61,1834600
OMF,20191219,44.16,44.29,43.85,43.97,922400
OMI,20191219,5.33,5.4358,5.07,5.14,1472800
OMN,20191219,10.11,10.12,10.11,10.11,98200
OMP,20191219,16.5,16.6196,16.32,16.47,95200
ONDK,20191219,4.05,4.09,4.01,4.08,316200
ONE,20191219,6.86,6.87,6.67,6.83,359400
ONTO,20191219,35.29,35.49,34.89,35.44,138600
OOMA,20191219,12.91,13.08,12.71,12.99,134800
OPP,20191219,16.15,16.195,16.08,16.12,213800
OPY,20191219,27.96,28.01,27.66,27.99,28100
OR,20191219,9.05,9.17,9.04,9.06,1771500
ORA,20191219,73.88,75.56,73.47,75.52,328400
ORAN,20191219,14.64,14.85,14.62,14.76,1474300
ORC,20191219,5.8,5.855,5.8,5.84,357700
ORCC,20191219,18.15,18.6778,18,18.34,310300
ORCL,20191219,53.3,53.6,53.04,53.24,11910100
ORI,20191219,22.14,22.34,22.035,22.27,1806000
ORN,20191219,4.86,5.02,4.79,4.99,167300
OSB,20191219,26.43,26.59,26.16,26.51,197700
OSG,20191219,2.33,2.49,2.33,2.39,498100
OSK,20191219,92.87,93.39,92.235,93.27,649600
OSLE,20191219,25.5517,25.5623,25.5517,25.5623,800
OUT,20191219,26.56,26.6,26.105,26.18,1583500
OXM,20191219,77.14,77.41,76.26,76.66,85300
OXY,20191219,38.52,38.96,38.46,38.7,7469300
PAA,20191219,18.22,18.4,18.12,18.24,4620400
PAC,20191219,123.13,123.13,121.05,121.89,113200
PAC.W,20191219,0.84,0.84,0.84,0.84,403200
PACD,20191219,3.5,3.7018,3.5,3.65,63100
PACK,20191219,7.29,7.48,7.29,7.33,136600
PAG,20191219,52.22,52.47,51.83,52.34,344800
PAGP,20191219,18.47,18.81,18.45,18.68,3326400
PAGS,20191219,31.88,32.37,31.82,32.03,2108900
PAI,20191219,15.55,15.78,15.4914,15.54,9000
PAM,20191219,15.38,16.32,15.36,15.48,793200
PANW,20191219,229.5,230.16,227.72,229.1,912200
PAR,20191219,30.5,31.21,30.32,31,155900
PARR,20191219,24.13,24.44,23.73,24.39,230200
PAYC,20191219,259.03,262.77,259.03,261.76,285600
PB,20191219,71.9,72.22,71.58,71.87,432200
PBA,20191219,37.29,37.305,36.7899,36.87,1391800
PBB,20191219,25.41,25.45,25.3644,25.44,4100
PBC,20191219,26.15,26.19,26.0671,26.18,7700
PBF,20191219,31.35,31.47,30.98,31.26,1568200
PBFX,20191219,21.18,21.34,21.06,21.2,59400
PBH,20191219,40.64,40.8,39.79,39.86,310600
PBI,20191219,4.12,4.18,4.06,4.09,5212900
PBI-B,20191219,18.87,19.05,18.23,18.46,103200
PBR,20191219,15.83,15.95,15.805,15.86,10588500
PBR.A,20191219,15,15.12,14.94,15.02,4310100
PBT,20191219,4.01,4.23,4.01,4.14,264700
PBY,20191219,25.5456,25.65,25.461,25.62,6400
PCF,20191219,8.92,8.9603,8.9,8.91,67300
PCG,20191219,11.08,11.45,10.86,10.92,29178500
PCI,20191219,25.09,25.14,24.814,24.86,756100
PCK,20191219,10.05,10.05,9.95,9.95,24600
PCM,20191219,11.32,11.382,11.31,11.33,21400
PCN,20191219,18.79,18.79,18.6,18.65,95800
PCQ,20191219,20.15,20.19,19.94,19.94,66300
PD,20191219,24.63,25.22,24.5,24.6,898300
PDI,20191219,32.62,32.73,32.39,32.56,214200
PDM,20191219,21.63,21.87,21.59,21.86,518900
PDS,20191219,1.37,1.4553,1.37,1.41,934100
PDT,20191219,17.62,17.78,17.59,17.73,97000
PE,20191219,18.17,18.48,18.12,18.37,4265800
PEAK,20191219,32.37,32.92,32.32,32.89,3288100
PEB,20191219,27.11,27.63,27.01,27.38,2033700
PEB-C,20191219,25.56,25.75,25.56,25.73,22100
PEB-D,20191219,25.639,26.07,25.639,25.9701,71500
PEB-E,20191219,25.4,25.47,25.4,25.47,7600
PEB-F,20191219,25.81,26.2,25.81,25.99,14300
PEG,20191219,59.35,59.75,58.64,58.65,3911100
PEI,20191219,5.34,5.53,5.34,5.43,909800
PEI-B,20191219,20.3,20.4417,20.1705,20.4,16800
PEI-C,20191219,18.67,18.87,18.63,18.6865,11800
PEI-D,20191219,19.92,20.1,19.81,19.88,22000
PEN,20191219,159.25,159.64,158.055,159.09,244000
PEO,20191219,15.95,16.01,15.9,15.91,86100
PER,20191219,0.9,0.95,0.8881,0.915,303600
PFD,20191219,15.46,15.54,15.27,15.376,49300
PFE,20191219,39,39.15,38.81,38.97,22294700
PFGC,20191219,48.34,48.965,48.21,48.31,866600
PFH,20191219,6.22,6.47,6.17,6.2818,9600
PFL,20191219,11.68,11.71,11.65,11.7,62900
PFN,20191219,10.48,10.57,10.43,10.52,612000
PFO,20191219,12.3,12.45,12.2592,12.298,27100
PFS,20191219,25.26,25.27,25.08,25.14,106900
PFSI,20191219,33.76,34.01,33.55,33.92,458900
PG,20191219,124.16,125.2,123.9,124.92,6630100
PGP,20191219,11.74,11.74,11.63,11.67,108900
PGR,20191219,71.21,71.55,70.79,71.11,2985300
PGRE,20191219,13.63,13.81,13.61,13.77,1004700
PGTI,20191219,15.16,15.33,15.07,15.3,265400
PGZ,20191219,21.01,21.0692,20.8682,20.94,24300
PH,20191219,206.16,206.95,205.1,206.27,781300
PHD,20191219,10.78,10.8,10.74,10.8,60500
PHG,20191219,48.4,48.47,48.21,48.32,418500
PHI,20191219,19.78,19.93,19.58,19.6,260500
PHK,20191219,7.55,7.55,7.48,7.49,678000
PHM,20191219,38.8,39.115,38.305,38.6,6158400
PHR,20191219,26.68,26.75,25.6,26.09,333100
PHT,20191219,9.31,9.39,9.3,9.38,199400
PHX,20191219,11.775,11.775,11.31,11.39,37900
PIC,20191219,9.8911,9.8911,9.89,9.89,100500
PII,20191219,99.77,100.4764,98.92,98.97,421500
PIM,20191219,4.78,4.84,4.7695,4.83,266400
PINE,20191219,18.85,19,18.85,18.97,50300
PING,20191219,22.47,23.67,22.47,23.32,663200
PINS,20191219,18.53,19.4,18.42,19.09,11655900
PIR,20191219,6.73,6.8786,6.5799,6.7,97600
PIY,20191219,9.77,9.82,9.5,9.56,8400
PJC,20191219,81.2,81.28,80.22,80.66,68200
PJH,20191219,25.93,26,25.93,26,15800
PJT,20191219,44.58,44.63,43.9,44.03,138000
PK,20191219,25.63,25.87,25.52,25.85,1494200
PKD,20191219,19.94,20.29,19.94,20.22,10600
PKE,20191219,16.54,16.65,16.39,16.41,65200
PKG,20191219,111.81,112.63,111.14,111.67,644100
PKI,20191219,94.84,96.19,94.68,95.7,426300
PKO,20191219,27.46,27.59,27.3,27.48,72100
PKX,20191219,52.49,52.78,52.38,52.51,184900
PLAN,20191219,52.96,53.48,52.51,53.07,1656900
PLD,20191219,87.51,87.7,87.065,87.31,3127800
PLNT,20191219,73,73.4992,72.64,73.38,553000
PLOW,20191219,54.6,54.6,53.88,54.32,123400
PLT,20191219,25.63,26.7,25.63,26.69,618900
PM,20191219,85.9,86.24,85.5953,85.99,5989100
PMF,20191219,15.15,15.2088,15.03,15.03,78300
PML,20191219,15.9,15.94,15.8,15.84,88900
PMM,20191219,8.07,8.09,8.07,8.09,99900
PMO,20191219,13.29,13.37,13.29,13.31,58500
PMT,20191219,22.41,22.645,22.41,22.55,1133300
PMT-A,20191219,26.59,26.67,26.59,26.635,6900
PMT-B,20191219,26.37,26.47,26.37,26.42,8900
PMX,20191219,12.54,12.599,12.51,12.54,50800
PNC,20191219,160.27,160.95,158.72,159.53,1577500
PNC-P,20191219,27.31,27.43,27.31,27.43,57500
PNC-Q,20191219,25.63,25.7,25.62,25.63,29600
PNF,20191219,13.98,13.98,13.93,13.94,3500
PNI,20191219,11.88,11.88,11.85,11.85,26200
PNM,20191219,51.7,51.98,51.16,51.39,590000
PNR,20191219,45.7,45.725,45.33,45.45,888600
PNW,20191219,88.57,89.26,88.25,89.25,1342100
POL,20191219,33.45,36.04,33.22,35.97,1625100
POR,20191219,56.26,56.5,56.06,56.35,362100
POST,20191219,106.51,108.0221,106.41,107.35,658500
PPG,20191219,131.76,132.81,130.76,132.42,1007400
PPL,20191219,35.88,35.93,35.34,35.72,6115800
PPR,20191219,4.94,4.99,4.94,4.97,1105800
PPT,20191219,5.49,5.52,5.48,5.51,250300
PPX,20191219,25.88,25.89,25.78,25.85,14300
PQG,20191219,16.73,17.04,16.51,17.01,132200
PRA,20191219,36.08,37.09,36.015,37.08,402100
PRE-G,20191219,26.27,26.4084,26.26,26.4,20100
PRE-H,20191219,26.83,26.83,26.6,26.67,58300
PRE-I,20191219,26.47,26.6131,26.47,26.6131,3300
PRGO,20191219,53.93,54.46,53.72,54.46,847500
PRH,20191219,25.98,26.09,25.945,26.09,25700
PRI,20191219,135.23,135.235,134.32,134.94,155500
PRI-A,20191219,24.6121,24.6128,24.2,24.3,9000
PRI-B,20191219,24.45,24.6384,24.3986,24.4,6700
PRI-C,20191219,24.67,24.82,24.44,24.7499,13700
PRI-D,20191219,25.21,25.3363,25.1,25.2711,4200
PRI-E,20191219,24.51,24.51,24.15,24.44,13400
PRLB,20191219,101,101.19,98.4,99.55,93500
PRO,20191219,61.7,62.2,60.15,60.66,304200
PROS,20191219,16.51,16.65,16.11,16.59,79700
PRS,20191219,27.13,27.38,27.13,27.33,32500
PRSP,20191219,26.44,26.78,26.38,26.75,878700
PRT,20191219,5.94,5.95,5.61,5.675,134100
PRTY,20191219,1.9,2.01,1.875,1.99,3291000
PRU,20191219,95.44,95.44,94.13,94.24,3429500
PSA,20191219,208,210.27,207.1336,210.12,693100
PSA-A,20191219,24.98,24.99,24.97,24.99,41500
PSA-B,20191219,26.06,26.06,25.9,25.9389,6400
PSA-C,20191219,25.59,25.7285,25.59,25.6895,10100
PSA-D,20191219,25.475,25.5,25.45,25.465,9200
PSA-E,20191219,25.4,25.51,25.4,25.46,17100
PSA-F,20191219,26.11,26.13,26.02,26.07,9800
PSA-G,20191219,25.94,25.94,25.86,25.89,12900
PSA-H,20191219,27.73,27.85,27.65,27.71,8900
PSA-I,20191219,25.48,25.48,25.34,25.37,57400
PSA-J,20191219,25.2,25.25,25.13,25.2,44500
PSA-V,20191219,25.25,25.28,25.22,25.2323,14100
PSA-W,20191219,25.22,25.29,25.22,25.28,22700
PSA-X,20191219,25.2,25.3261,25.2,25.27,7500
PSB,20191219,162.88,164.51,162.72,163.57,96800
PSB-U,20191219,24.98,24.99,24.98,24.98,44700
PSB-V,20191219,24.98,24.9801,24.98,24.98,22200
PSB-W,20191219,25.46,25.46,25.32,25.44,5000
PSB-X,20191219,26.07,26.19,25.95,26.04,12100
PSB-Y,20191219,25.49,25.566,25.44,25.51,14700
PSB-Z,20191219,24.68,24.69,24.6,24.62,189400
PSF,20191219,31.11,31.82,30.79,31.17,49100
PSN,20191219,40.88,41.266,40.63,40.9,268600
PSO,20191219,7.98,8.05,7.92,8,500600
PSTG,20191219,17.13,17.15,16.95,17.01,2080100
PSTL,20191219,16.11,16.29,16.1,16.28,24600
PSV,20191219,1.05,1.0973,1.02,1.05,29900
PSX,20191219,113.41,113.62,112.49,112.81,1924400
PSXP,20191219,59.81,60.35,59.18,60.28,530000
PTR,20191219,49.03,49.15,48.81,48.96,89400
PTY,20191219,18.6,18.64,18.52,18.61,211400
PUK,20191219,37.63,37.7,37.36,37.46,441900
PUK-A,20191219,27.16,27.4503,27.16,27.4,10600
PUK.P,20191219,27.06,27.7,27.06,27.66,23000
PUMP,20191219,10.96,11.05,10.84,10.94,1309900
PVG,20191219,10.34,10.37,10.235,10.35,797300
PVH,20191219,106.47,106.86,104.59,104.66,847600
PVL,20191219,1.9,1.92,1.8,1.8148,75100
PVTL,20191219,15,15.01,14.99,15,296700
PWR,20191219,40.65,40.86,40.43,40.8,1528100
PXD,20191219,145.5,147.5,144.86,147.21,1453900
PYN,20191219,9.57,9.598,9.52,9.52,7500
PYS,20191219,19.338,19.7,19.1774,19.1774,3700
PYX,20191219,6.13,6.46,5.9,6.32,256600
PZC,20191219,11.38,11.4168,11.35,11.37,31400
PZN,20191219,8.6,8.61,8.25,8.3,44700
QD,20191219,4.74,4.86,4.61,4.7,2571300
QEP,20191219,4.19,4.31,4.155,4.28,6604100
QES,20191219,2.65,2.88,2.57,2.65,25700
QGEN,20191219,41.02,41.37,40.88,41.31,1645400
QHC,20191219,0.89,0.93,0.85,0.8825,137400
QSR,20191219,64.88,65.6055,64.79,65.01,1643700
QTS,20191219,51.6,52.71,51.33,52.69,785400
QTS-A,20191219,27.4,27.4,27.4,27.4,100
QTS-B,20191219,126.57,126.57,126.57,126.57,100
QTWO,20191219,79.55,79.55,78.7,79.44,274100
QUAD,20191219,4.38,4.41,4.23,4.29,598300
QUOT,20191219,10.62,10.62,9.51,9.91,1161800
QVCC,20191219,25.49,25.52,25.445,25.49,328900
QVCD,20191219,25.7,25.74,25.63,25.715,21300
R,20191219,52.51,53.61,52.14,52.64,624000
RA,20191219,21.88,21.92,21.82,21.82,118500
RACE,20191219,166,167.45,165.69,166.52,186400
RAD,20191219,10.99,12.5,10.96,11.84,37696300
RAMP,20191219,48.31,48.8,47.85,48.8,241900
RBA,20191219,42.89,43.3588,42.88,43.23,432900
RBC,20191219,85.69,85.79,84.995,85.37,189800
RBS,20191219,6.52,6.52,6.44,6.46,1190300
RC,20191219,15.51,15.58,15.435,15.48,431200
RCA,20191219,26.5,26.5,26.5,26.5,100
RCB,20191219,26.25,26.49,26.1856,26.2,14400
RCI,20191219,47.86,49.59,47.845,49.36,528100
RCL,20191219,126.81,127.41,126.17,126.85,1952300
RCP,20191219,25.549,25.6743,25.549,25.6743,1200
RCS,20191219,9.11,9.22,9.1,9.19,154400
RCUS,20191219,8.36,8.82,8.3,8.77,106200
RDN,20191219,25.75,25.75,25.325,25.42,1355300
RDS.A,20191219,59.05,59.119,58.75,58.9,3162800
RDS.B,20191219,59.9,59.95,59.68,59.74,2632800
RDY,20191219,40.65,40.72,40.41,40.58,122700
RE,20191219,275.8,277.305,274.57,275.55,257900
RELX,20191219,24.92,24.94,24.765,24.87,189300
RENN,20191219,0.75,0.761,0.7401,0.7452,24800
RES,20191219,4.9,5.02,4.9,4.99,3320200
RESI,20191219,12.33,12.58,12.25,12.33,174100
REV,20191219,22.6,22.96,22.28,22.65,55900
REVG,20191219,12.68,13.7,12.4,12.75,1278600
REX,20191219,84.5,85.24,83.9,84.15,55000
REX-A,20191219,25.8,25.8,25.8,25.8,100
REX-B,20191219,25.71,25.755,25.7,25.71,4300
REX-C,20191219,25.44,25.61,25.44,25.61,1400
REXR,20191219,44.87,45.1,44.66,44.9,937800
REZI,20191219,12.28,12.52,11.98,12.1,1909300
RF,20191219,17.33,17.39,17.19,17.3,7615400
RF-A,20191219,25.61,25.61,25.55,25.57,17500
RF-B,20191219,27.67,27.818,27.67,27.7,28400
RF-C,20191219,27.91,27.91,27.7505,27.83,25200
RFI,20191219,14.25,14.38,14.2426,14.32,104500
RFL,20191219,18.3,18.68,17.55,17.63,41600
RFP,20191219,3.97,4.1,3.93,3.97,1172600
RGA,20191219,165.47,165.63,163.81,164.18,234500
RGR,20191219,46.65,47.21,46.46,47.15,114800
RGS,20191219,17.25,17.84,17.01,17.65,339700
RGT,20191219,11.54,11.54,11.42,11.51,14900
RH,20191219,220.9,226.87,220.5,223.06,927800
RHI,20191219,61.59,62.04,61.16,61.95,744900
RHP,20191219,87.53,87.69,86.47,86.88,409000
RIG,20191219,6.05,6.21,6.04,6.11,12522600
RIO,20191219,58.89,58.98,58.365,58.48,1462700
RIV,20191219,16.11,16.15,16.06,16.09,87900
RJF,20191219,90.68,91.12,90.44,91.05,577800
RL,20191219,119.03,119.12,117.04,117.53,950400
RLGY,20191219,10.51,10.53,9.8,10.09,3379900
RLH,20191219,3.28,3.32,3.2,3.24,204000
RLI,20191219,91.3,91.34,90.5,90.88,150300
RLJ,20191219,17.86,18.04,17.77,18.04,1183900
RLJ-A,20191219,28.43,28.78,28.43,28.72,47300
RM,20191219,30.77,31.37,30.75,30.96,48400
RMAX,20191219,38.73,39.035,38.2605,38.8,204300
RMD,20191219,156.65,156.67,155.14,156.04,466600
RMED,20191219,0.87,0.9,0.8518,0.89,64300
RMG.U,20191219,10.11,10.11,10.11,10.11,400
RMI,20191219,22.15,22.2,22.05,22.2,27400
RMM,20191219,19.57,19.72,19.57,19.66,86600
RMP.P,20191219,26.2,26.2,25.9485,26,1800
RMT,20191219,8.4,8.43,8.38,8.39,130000
RNG,20191219,166.35,168.12,165.41,167.49,980600
RNGR,20191219,7,7.22,6.76,6.76,23600
RNP,20191219,23.32,23.4685,23.19,23.29,172100
RNR,20191219,198.23,198.34,196.44,197.79,208600
RNR-C,20191219,25.86,25.9572,25.86,25.95,2100
RNR-E,20191219,25.3486,25.39,25.3486,25.36,6500
RNR-F,20191219,26.65,26.65,26.56,26.65,22400
ROG,20191219,129.36,130.74,128.77,129.68,106600
ROK,20191219,203.68,204.15,202.25,202.84,918300
ROL,20191219,32.94,33.09,32.63,32.75,1420100
ROP,20191219,348.94,353.53,348.5,351.98,449400
ROYT,20191219,0.4184,0.42,0.38,0.409,809600
RPAI,20191219,13.28,13.38,13.21,13.38,1447100
RPLA,20191219,10.05,10.05,10,10.03,2700
RPM,20191219,74.46,74.7,73.88,74.68,782200
RPT,20191219,14.5,14.6,14.39,14.5,862500
RPT-D,20191219,58.6,58.6,57.95,57.95,500
RQI,20191219,14.63,14.67,14.5327,14.58,448800
RRC,20191219,4.92,5.12,4.85,5,11118400
RRD,20191219,4.31,4.34,4.05,4.11,1457600
RRTS,20191219,8.87,9.035,8.5875,8.85,66000
RS,20191219,120.62,121.035,120.1,120.16,376900
RSF,20191219,18.25,18.26,18.12,18.255,37900
RSG,20191219,89,89.14,88.47,88.81,1147200
RST,20191219,17.66,18.09,17.3,17.83,171300
RTN,20191219,214.66,216.37,213.765,216.11,1374800
RTW,20191219,0.7489,0.8,0.7489,0.78,124000
RUBI,20191219,7.62,7.8899,7.05,7.72,2662000
RVI,20191219,36.66,38,36.55,37.67,118000
RVLV,20191219,16.91,17.72,16.91,17.66,796800
RVT,20191219,14.7,14.77,14.65,14.69,214800
RWT,20191219,16.63,16.7313,16.55,16.64,1126700
RXN,20191219,32.72,32.885,32.5,32.82,922400
RY,20191219,79.13,79.29,78.75,79.15,2468600
RY-T,20191219,29.9,29.9,29.9,29.9,200
RYAM,20191219,4.14,4.24,4.08,4.2,465400
RYB,20191219,5.63,5.79,5.47,5.52,14100
RYI,20191219,12,12.19,11.89,11.98,133900
RYN,20191219,31.73,32.3,31.73,32.26,275100
RZA,20191219,27.73,27.882,27.73,27.75,62100
RZB,20191219,27.97,28.0518,27.81,27.96,16000
S,20191219,5.26,5.32,5.23,5.29,14875200
SA,20191219,12.85,12.9,12.68,12.8,252700
SAB,20191219,25.48,25.48,25.48,25.48,200
SAF,20191219,25.59,25.93,25.59,25.75,5500
SAFE,20191219,39.4,39.75,38.73,39,143900
SAH,20191219,32.75,32.85,31.77,31.87,330700
SAIC,20191219,84.83,86.24,84.47,85.84,357700
SAIL,20191219,23.6,23.95,23.55,23.94,828000
SALT,20191219,5.74,6.29,5.74,6.29,619400
SAM,20191219,366.01,367.92,362.25,367.42,87200
SAN,20191219,4.17,4.18,4.14,4.14,5069900
SAN-B,20191219,24.1,24.27,23.7436,24.19,17100
SAP,20191219,133.03,133.53,132.77,133.08,454100
SAR,20191219,25.58,25.59,25.09,25.15,91400
SAVE,20191219,40.31,41.45,39.76,41.29,1996100
SB,20191219,1.68,1.78,1.68,1.75,224400
SB-C,20191219,22.5273,22.5273,22.5273,22.5273,600
SB-D,20191219,22.725,22.725,22.725,22.725,500
SBE.U,20191219,10.03,10.03,10.03,10.03,100
SBGL,20191219,9.5,9.67,9.43,9.61,3615400
SBH,20191219,17.81,17.88,17.59,17.79,1451800
SBI,20191219,9.13,9.2099,9.13,9.14,31200
SBNA,20191219,25.24,25.411,25.2382,25.3,2500
SBOW,20191219,10.67,10.84,10.36,10.49,51900
SBR,20191219,39.2,40.4,39.2,39.23,70100
SBS,20191219,14.33,14.74,14.33,14.65,1025900
SC,20191219,23.89,23.98,23.6,23.82,1016500
SCA,20191219,25.45,25.45,25.45,25.45,100
SCCO,20191219,42.65,42.86,42.5,42.85,650600
SCD,20191219,14.66,14.97,14.65,14.89,80100
SCE-G,20191219,24.6402,24.7667,24.6402,24.69,50300
SCE-H,20191219,24.19,24.208,24.05,24.15,932500
SCE-J,20191219,24.1,24.25,23.91,24.05,10200
SCE-K,20191219,24.1,24.1,23.96,23.96,47700
SCE-L,20191219,23.05,23.12,22.94,23.03,26200
SCH-C,20191219,26.03,26.1392,26.01,26.05,68600
SCH-D,20191219,26.41,26.53,26.4,26.5,117100
SCHW,20191219,48.66,48.875,47.96,48.2,9618100
SCI,20191219,45.79,45.97,45.415,45.55,628800
SCL,20191219,97.84,98.66,97.61,98.33,59000
SCM,20191219,14.4,14.55,14.37,14.43,182900
SCPE,20191219,9.94,9.94,9.91,9.91,1100
SCS,20191219,22.36,22.36,21.65,21.75,2230300
SCU,20191219,21.21,21.705,21.1675,21.43,62900
SCX,20191219,5.62,5.92,5.6,5.63,17900
SD,20191219,4.16,4.27,4.14,4.15,250000
SDRL,20191219,1.56,1.78,1.56,1.72,1955200
SE,20191219,37.75,39.2,37.63,38.82,5936100
SEAS,20191219,32.44,32.99,32.32,32.81,568100
SEE,20191219,39.99,40.53,39.69,39.85,2337600
SEM,20191219,22.97,23.01,22.45,22.61,593500
SERV,20191219,37.69,38.43,37.35,38.22,1056500
SF,20191219,61.82,62.21,61.47,62.1,1088200
SF-A,20191219,26.4,26.4,26.25,26.36,8100
SF-B,20191219,26.8584,26.98,26.8584,26.98,8600
SFB,20191219,25.84,25.9824,25.84,25.95,6000
SFE,20191219,12.3,12.36,12.13,12.17,140900
SFL,20191219,14.43,14.64,14.405,14.64,555900
SFT.U,20191219,10.1,10.14,10.1,10.11,402000
SFUN,20191219,2.01,2.07,2,2.04,137200
SGU,20191219,9.5,9.64,9.4839,9.6,58500
SHAK,20191219,60.58,62.3,60.455,61.87,2216000
SHG,20191219,39.12,39.39,38.96,39.36,58000
SHI,20191219,29.3,29.3,28.96,29.06,33100
SHL.W,20191219,0.55,0.55,0.55,0.55,2200
SHLX,20191219,20.16,20.38,19.81,19.82,1050700
SHO,20191219,14.31,14.425,14.29,14.32,4714700
SHO-E,20191219,26.32,26.43,26.32,26.3771,4100
SHOP,20191219,395.59,401.98,391.27,393.06,1942300
SHW,20191219,573.97,579.67,571.7,577.85,380300
SI,20191219,16.05,16.44,16.05,16.26,99200
SID,20191219,3.36,3.39,3.33,3.37,2837500
SIG,20191219,21.09,21.33,20.61,20.85,1620300
SIT-A,20191219,26.5,26.5,26.31,26.33,4400
SIT-K,20191219,25.5447,25.58,25.5447,25.58,1500
SITC,20191219,13.62,13.76,13.57,13.67,1192400
SITE,20191219,88.41,88.71,86.29,86.76,338200
SIX,20191219,45.87,46.475,45.71,45.86,911600
SJI,20191219,32.66,33.08,32.57,32.93,799300
SJIJ,20191219,26.06,26.06,25.824,26,18400
SJIU,20191219,53.12,53.1404,52.64,53.08,89600
SJM,20191219,103.8,104.94,103.59,104.51,1053700
SJR,20191219,20.08,20.27,20.08,20.16,552200
SJT,20191219,2.55,2.73,2.55,2.59,284700
SJW,20191219,71.18,71.3,70.14,70.71,89400
SKM,20191219,23.09,23.19,23.04,23.12,203900
SKT,20191219,14.9,15.0333,14.75,14.82,3991100
SKX,20191219,42.92,43.07,42.44,43.03,1019300
SKY,20191219,30.7,31.05,30.02,30.59,491200
SLB,20191219,39.59,39.8301,39.48,39.61,7048600
SLCA,20191219,5.8,6.06,5.67,5.69,2347000
SLF,20191219,45.37,45.9,44.935,45.19,4058600
SLG,20191219,90.34,90.63,90.05,90.53,920200
SLG-I,20191219,26,26.04,25.99,26.04,8300
SM,20191219,10.7,11.065,10.62,10.82,2299400
SMAR,20191219,42.99,43.49,42.5,42.82,991800
SMFG,20191219,7.5,7.51,7.47,7.47,614300
SMG,20191219,103.1,103.82,102.67,103.16,183600
SMHI,20191219,13.71,13.95,13.28,13.9,35800
SMLP,20191219,3.52,3.605,3.44,3.53,403400
