<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OHI,20190625,37.73,38.06,37.035,37.04,1594200
OI,20190625,16.85,16.88,16.41,16.77,2496200
OIA,20190625,7.64,7.65,7.63,7.63,88200
OIB.C,20190625,1.83,1.83,1.8,1.83,144500
OII,20190625,18.58,19.35,18.41,19.05,1295300
OIS,20190625,17.08,18.21,17.005,17.9,1155200
OKE,20190625,67.25,67.29,66.65,66.72,1389200
OLN,20190625,21.34,21.69,20.96,21.4,2660100
OLP,20190625,30.17,30.17,29.25,29.36,44700
OMC,20190625,81.17,81.41,80.26,80.29,2874200
OMF,20190625,32.04,32.04,31.45,31.63,444800
OMI,20190625,2.94,3.11,2.88,3.03,1832400
OMN,20190625,5.6,5.66,5.48,5.65,242300
OMP,20190625,20.5,20.599,20.32,20.45,82000
ONDK,20190625,4.12,4.145,4.01,4.01,647300
ONE,20190625,7.86,7.97,7.75,7.87,62300
OOMA,20190625,10.72,10.81,10.11,10.16,144600
OPP,20190625,17.11,17.21,17.11,17.12,13700
OPY,20190625,26.27,26.53,26.1,26.42,64800
OR,20190625,10.95,11.14,10.78,10.84,1657200
ORA,20190625,61.91,62.67,61.82,62.24,100800
ORAN,20190625,15.82,15.83,15.71,15.72,229600
ORC,20190625,6.36,6.405,6.35,6.35,496500
ORCL,20190625,56.87,57.18,56.06,56.07,25462000
ORI,20190625,22.65,22.82,22.52,22.65,1062300
ORN,20190625,2.35,2.35,2.26,2.31,156800
OSB,20190625,23.7,23.95,23.62,23.75,93900
OSG,20190625,1.67,1.72,1.64,1.71,279500
OSK,20190625,82.9,83.18,81.58,82.1,564500
OSLE,20190625,25.48,25.69,25.39,25.69,1500
OUT,20190625,26.85,26.95,25.87,25.87,1835200
OXM,20190625,76,76.17,73.52,73.89,244300
OXY,20190625,49.62,49.94,49.34,49.38,4575000
PAA,20190625,24,24.12,23.82,23.89,2426500
PAC,20190625,107.28,108.725,106.875,107.62,67000
PAC.W,20190625,1.26,1.3,1.17,1.17,244800
PACD,20190625,13,13.68,12.76,13.01,58500
PACK,20190625,9,9.09,8.67,8.73,253700
PAG,20190625,46.26,46.375,45.85,45.99,184300
PAGP,20190625,24.57,24.57,24.11,24.17,1410700
PAGS,20190625,37.2,37.69,36.64,37.08,4926200
PAI,20190625,14.81,14.9,14.71,14.71,19300
PAM,20190625,33.28,33.655,32.89,32.94,387000
PANW,20190625,198.53,201.33,196.935,198.54,1252500
PAR,20190625,28.08,28.64,27.75,27.93,100600
PARR,20190625,19.46,19.64,19.3,19.5,213500
PAYC,20190625,226.19,226.61,216.95,218.35,793400
PB,20190625,63.48,64.23,62.48,63.77,815700
PBA,20190625,36.8,36.8,36.3,36.41,602500
PBB,20190625,25.5,25.5,25.3982,25.42,6800
PBC,20190625,25.69,25.75,25.5,25.7,16100
PBF,20190625,27.36,28.05,27.06,27.8,2494000
PBFX,20190625,20.81,20.95,20.59,20.61,26300
PBH,20190625,30.89,31.31,30.64,30.85,401300
PBI,20190625,3.93,3.97,3.83,3.96,3407900
PBI-B,20190625,20.87,21.05,20.565,20.89,77800
PBR,20190625,16.32,16.35,15.845,15.98,21493200
PBR.A,20190625,14.61,14.65,14.18,14.26,7725300
PBT,20190625,5.81,5.87,5.7,5.75,101900
PBY,20190625,25.485,25.66,25.3883,25.66,9300
PCF,20190625,8.25,8.28,8.23,8.23,27400
PCG,20190625,21.66,22.21,20.93,21.6,13765800
PCI,20190625,24.21,24.26,23.76,23.99,656700
PCK,20190625,9.43,9.479,9.4,9.43,72800
PCM,20190625,11.38,11.38,11.27,11.27,47200
PCN,20190625,18.07,18.07,17.63,17.71,95100
PCQ,20190625,18.72,18.7574,18.625,18.63,37100
PD,20190625,49.31,50.1989,47.14,47.52,693600
PDI,20190625,32.48,32.515,31.92,31.99,289600
PDM,20190625,20.27,20.41,20.04,20.07,643900
PDS,20190625,1.81,1.855,1.8,1.83,628700
PDT,20190625,16.8,16.89,16.7,16.71,57200
PE,20190625,17.98,18.31,17.89,18.21,5720100
PEB,20190625,27.45,27.94,27.33,27.37,1005000
PEB-C,20190625,25.543,25.55,25.543,25.55,700
PEB-D,20190625,26.6,26.6,26.58,26.6,1000
PEB-E,20190625,25.2255,25.2255,25.08,25.15,2100
PEB-F,20190625,25.38,25.4877,25.38,25.38,16000
PEG,20190625,61.5,61.5,60.025,60.14,1931400
PEI,20190625,6.02,6.27,5.95,5.97,1871400
PEI-B,20190625,21.9191,21.9191,21.58,21.65,16100
PEI-C,20190625,21.04,21.1434,20.95,20.99,16700
PEI-D,20190625,21.2,21.4499,21.12,21.12,7600
PEN,20190625,164.94,169.34,163.6,166.97,496900
PEO,20190625,16.4,16.42,16.27,16.3,75400
PER,20190625,1.82,1.83,1.773,1.82,213400
PFD,20190625,14.66,14.733,14.41,14.41,40000
PFE,20190625,43.85,44.29,43.76,43.76,26972600
PFGC,20190625,39.18,39.92,39,39.84,495800
PFH,20190625,6.75,6.944,6.75,6.7801,2200
PFL,20190625,11.89,11.89,11.8248,11.86,44800
PFN,20190625,10.58,10.6,10.51,10.57,117000
PFO,20190625,11.63,11.69,11.56,11.565,26300
PFS,20190625,23.53,23.95,23.46,23.69,168700
PFSI,20190625,22.11,22.345,21.84,22.08,752300
PG,20190625,112.11,112.63,111.31,111.72,6805500
PGP,20190625,12.45,12.4774,12.3,12.47,35600
PGR,20190625,80.38,80.57,79.47,79.56,3015400
PGRE,20190625,14.38,14.49,14.22,14.22,863900
PGTI,20190625,15.88,15.99,15.71,15.89,363700
PGZ,20190625,18.95,18.95,18.71,18.71,19900
PH,20190625,169.27,171.04,168.23,168.57,778600
PHD,20190625,10.52,10.54,10.48,10.5,60700
PHG,20190625,43.06,43.22,42.78,42.79,255900
PHI,20190625,24.86,25.2,24.77,25,64300
PHK,20190625,7.95,7.95,7.9,7.91,335500
PHM,20190625,32.62,32.72,30.82,31.38,7000800
PHT,20190625,9.21,9.21,8.993,9.05,268500
PHX,20190625,13.17,13.35,13.15,13.24,27100
PII,20190625,90.87,91.27,86.8601,87.11,649600
PIM,20190625,4.57,4.57,4.56,4.57,106600
PINS,20190625,26.55,27.09,25.82,26.14,2661400
PIR,20190625,7.68,9.36,7.67,8.66,510800
PIY,20190625,13.1001,13.1001,13.1001,13.1001,2300
PJC,20190625,71.58,72.33,70.8,71.99,102900
PJH,20190625,25.73,25.81,25.63,25.81,30700
PJT,20190625,39.48,40.86,39.2,40.56,300300
PK,20190625,27.76,28.125,27.49,27.52,1971700
PKD,20190625,18.46,19.25,18.46,18.9,69100
PKE,20190625,16.29,16.37,15.71,15.73,173500
PKG,20190625,92.15,93.38,91.4,92.45,1014800
PKI,20190625,95.64,96.54,94.49,94.51,523400
PKO,20190625,26.94,26.95,26.82,26.93,30400
PKX,20190625,52.71,53.43,52.6722,53.1,241100
PLAN,20190625,49.98,50.45,48.89,49.53,3074400
PLD,20190625,80.9,81.635,79.66,79.78,2059400
PLNT,20190625,74.51,74.51,70.27,71.3,3793800
PLOW,20190625,39.99,40.255,39.22,39.68,79700
PLT,20190625,35.82,36.3881,34.835,35.36,492000
PM,20190625,78,79.045,77.415,78.82,5568400
PMF,20190625,14.86,14.87,14.74,14.74,53000
PML,20190625,15.01,15.06,14.8,14.86,166400
PMM,20190625,7.7,7.7,7.59,7.63,94600
PMO,20190625,12.65,12.6601,12.62,12.63,68000
PMT,20190625,21.6,21.665,21.44,21.46,657300
PMT-A,20190625,25.7242,25.87,25.7242,25.87,2400
PMT-B,20190625,25.71,25.74,25.5913,25.74,13100
PMX,20190625,12.42,12.44,12.31,12.34,51000
PNC,20190625,133.59,134.17,131.57,133.36,1446800
PNC-P,20190625,27.4,27.4,27.27,27.31,132400
PNC-Q,20190625,25.43,25.4955,25.41,25.42,16000
PNF,20190625,13.25,13.2662,13.17,13.17,5900
PNI,20190625,11.66,11.76,11.59,11.61,52400
PNM,20190625,51.72,52.1025,51.56,51.7,313800
PNR,20190625,36.56,36.7172,36.4,36.48,930500
PNW,20190625,97.17,97.3578,96.345,96.64,1320800
POL,20190625,29.04,29.41,28.76,29.25,423800
POR,20190625,55,55.335,54.75,55.04,604800
POST,20190625,102.38,103.89,102.17,103.71,590400
PPG,20190625,117.02,117.07,115.5,116.27,710800
PPL,20190625,31.55,31.645,31.36,31.42,2856500
PPR,20190625,4.78,4.79,4.755,4.76,454400
PPT,20190625,5.19,5.2,5.14,5.15,263200
PPX,20190625,25.47,25.58,25.42,25.42,28500
PQG,20190625,15.93,16.13,15.83,16.03,98400
PRA,20190625,36.71,36.72,35.9,36.23,487700
PRE-F,20190625,25.8,25.93,25.7,25.7982,4500
PRE-G,20190625,26.22,26.35,26.22,26.3,8200
PRE-H,20190625,26.81,27.03,26.81,26.9609,10900
PRE-I,20190625,25.87,25.87,25.78,25.78,3800
PRGO,20190625,44.84,45.6,43.87,45.5,1482200
PRH,20190625,25.64,25.68,25.5701,25.62,51200
PRI,20190625,119.75,121.025,118.64,118.97,224500
PRI-A,20190625,25.1,25.1,25.1,25.1,1300
PRI-B,20190625,24.9222,25.1359,24.8759,25.1359,900
PRI-C,20190625,25.15,25.18,25.09,25.1466,6500
PRI-D,20190625,25.05,25.05,24.9767,25,26400
PRLB,20190625,106.58,107.87,106,107.04,182500
PRO,20190625,64.55,64.9,61.66,62.12,844500
PRS,20190625,26.66,26.7,26.51,26.57,36900
PRSP,20190625,23.49,23.92,23.225,23.62,880000
PRT,20190625,7.96,8.2,7.9,8.18,41800
PRTY,20190625,6.68,6.775,6.59,6.62,1968900
PRU,20190625,99.45,99.55,97.85,98.27,1717400
PSA,20190625,240.84,241.42,238.105,238.42,630000
PSA-A,20190625,26,26,25.82,25.8923,7000
PSA-B,20190625,25.71,25.9748,25.71,25.79,17100
PSA-C,20190625,25.15,25.15,25.01,25.0999,10500
PSA-D,20190625,25.05,25.0899,24.8225,24.89,19000
PSA-E,20190625,25.13,25.13,24.8,24.9465,52600
PSA-F,20190625,25.37,25.37,25.24,25.27,16400
PSA-G,20190625,25.17,25.17,25.05,25.07,20700
PSA-H,20190625,26.1,26.1089,25.92,25.95,103600
PSA-V,20190625,25.21,25.29,25.2,25.25,27400
PSA-W,20190625,25.13,25.13,24.94,25.11,41400
PSA-X,20190625,25.23,25.39,24.9881,25.26,42500
PSB,20190625,176.78,178.16,173.98,173.98,133200
PSB-U,20190625,25.47,25.57,25.38,25.57,30000
PSB-V,20190625,25.3,25.39,25.265,25.39,9900
PSB-W,20190625,24.94,24.97,24.79,24.87,32000
PSB-X,20190625,25.25,25.34,25.03,25.34,28200
PSB-Y,20190625,24.82,24.93,24.8001,24.85,33700
PSF,20190625,27.19,27.5799,27,27,56100
PSN,20190625,36.99,37.5,36.52,36.75,899300
PSO,20190625,10.39,10.42,10.27,10.27,217300
PSTG,20190625,15.72,16.03,15.61,15.73,3437300
PSTL,20190625,14.5,14.69,14.475,14.61,30200
PSV,20190625,2.7864,2.7864,2.56,2.62,30700
PSX,20190625,89.42,90.6,89.06,89.83,3343700
PSXP,20190625,50.64,50.64,48.86,49.32,537300
PTR,20190625,55.32,55.65,55.07,55.23,77000
PTY,20190625,18.9,18.9038,18.7,18.72,213300
PUK,20190625,42.97,43,42.68,42.68,114600
PUK-A,20190625,27.11,27.3,27.11,27.29,26200
PUK.P,20190625,26.64,26.8,26.64,26.76,19600
PUMP,20190625,18.71,18.8107,18.35,18.45,1497400
PVG,20190625,10.33,10.4,9.84,10.06,2603900
PVH,20190625,92.48,92.48,91.04,91.29,990500
PVL,20190625,2.76,2.76,2.72,2.735,98300
PVT,20190625,10.25,10.25,10.19,10.22,172900
PVT.U,20190625,11.7,11.7,11.6254,11.66,600
PVT.W,20190625,1.42,1.42,1.33,1.33,1800
PVTL,20190625,10.968,11.2411,10.86,10.89,2418500
PWR,20190625,38.3,38.4,37.92,38,998100
PXD,20190625,150.82,151.37,148.06,148.19,1054400
PYN,20190625,9.79,9.84,9.76,9.84,10200
PYS,20190625,14.9,15.28,14.9,15.2,3600
PYT,20190625,20.38,20.38,20.38,20.38,0
PYX,20190625,17.1,18.1975,15.995,17.04,3419500
PZC,20190625,11.02,11.04,10.9838,11,26800
PZN,20190625,8.27,8.4239,8.17,8.26,23400
QD,20190625,8.65,8.75,8.34,8.46,5384800
QEP,20190625,6.03,6.165,5.88,6.13,4056800
QES,20190625,1.94,2.03,1.85,1.86,27600
QGEN,20190625,40.66,40.82,40.34,40.37,636900
QHC,20190625,1.35,1.36,1.29,1.31,555900
QSR,20190625,70.46,70.5,69.35,69.6,1579800
QTS,20190625,46.38,46.45,45.62,45.63,341500
QTS-A,20190625,26,26.0408,25.92,25.975,9400
QTS-B,20190625,112.67,112.83,111.52,111.52,14200
QTWO,20190625,75.52,75.79,73.76,74.37,303600
QUAD,20190625,8.02,8.02,7.52,7.56,1016600
QUOT,20190625,10.67,10.67,10.35,10.43,539500
QVCD,20190625,24.96,25,24.88,24.92,76600
R,20190625,54.19,54.45,53.45,54.22,444600
RA,20190625,21.99,22.04,21.78,21.78,168100
RACE,20190625,161.45,162.24,159.12,159.74,465600
RAD,20190625,6.26,6.96,6.14,6.85,3138000
RAMP,20190625,48.39,48.39,45.14,45.37,1452300
RBA,20190625,34.68,34.68,33.31,33.79,464800
RBC,20190625,80.49,80.75,79.92,79.95,200000
RBS,20190625,5.56,5.58,5.54,5.54,619800
RC,20190625,15.11,15.25,15.0763,15.12,128800
RCA,20190625,26.46,26.46,26.46,26.46,100
RCI,20190625,52.64,52.89,52.64,52.72,447000
RCL,20190625,116.65,117.41,114.45,116.04,1618100
RCP,20190625,26.0485,26.0485,25.9118,25.9118,600
RCS,20190625,9.65,9.67,9.5546,9.58,101700
RCUS,20190625,9.4,9.7,9.06,9.47,161700
RDN,20190625,23.01,23.01,22.28,22.33,2357400
RDS.A,20190625,66,66.11,65.72,65.76,1771300
RDS.B,20190625,66.97,67.051,66.595,66.63,1183600
RDY,20190625,36.4,36.75,36.05,36.27,227200
RE,20190625,251.82,252.73,250.84,251.31,264800
RELX,20190625,24.85,24.88,24.65,24.65,226300
RENN,20190625,1,1,0.9228,0.9395,55100
RES,20190625,6.99,7.21,6.895,7.11,1622300
RESI,20190625,11.96,12.02,11.64,11.66,126300
REV,20190625,21.23,21.35,20.22,20.33,195500
REVG,20190625,13.42,13.525,13.295,13.42,232100
REX,20190625,66.94,69.27,66.46,67.99,77000
REX-A,20190625,25.82,25.9487,25.73,25.89,900
REX-B,20190625,25.581,25.581,25.5534,25.57,2000
REXR,20190625,40.84,41.2,40.37,40.47,1020400
REZI,20190625,20.63,20.69,20.3,20.58,728600
RF,20190625,14.54,14.54,14.26,14.39,13636100
RF-A,20190625,25.63,25.63,25.53,25.547,27800
RF-B,20190625,28.15,28.29,27.84,27.85,24900
RF-C,20190625,25.79,25.82,25.75,25.77,24700
RFI,20190625,14.19,14.2,13.98,13.98,70200
RFP,20190625,6.28,6.29,6.22,6.22,576600
RGA,20190625,152.51,153.3,151.545,151.62,445000
RGR,20190625,53.96,54.23,52.97,53.2,125000
RGS,20190625,17.62,17.69,16.09,16.19,443900
RGT,20190625,10.42,10.4371,10.36,10.38,11400
RH,20190625,115.15,115.45,110.2,110.88,659000
RHI,20190625,55.74,56.125,55.23,55.47,1205600
RHP,20190625,78.44,80.65,78.3,78.58,242400
RIG,20190625,6.13,6.3,6.02,6.19,14711600
RIO,20190625,61.5,61.66,60.76,60.99,2651900
RIV,20190625,17.0907,17.0907,16.97,16.97,20000
RJF,20190625,80.09,80.63,79.515,80.15,1230700
RL,20190625,116.8,116.955,112.905,113.68,926600
RLGY,20190625,6.67,6.87,6.605,6.84,1649500
RLH,20190625,7.21,7.24,6.84,6.9,133400
RLI,20190625,87.85,88.47,87.09,87.23,159100
RLJ,20190625,17.62,17.85,17.365,17.38,1959200
RLJ-A,20190625,26.87,26.87,26.72,26.86,28300
RM,20190625,24.56,24.77,24.22,24.45,62100
RMAX,20190625,30.07,30.09,28.68,28.72,144900
RMD,20190625,120.86,121.39,119.61,119.89,692800
RMED,20190625,3.37,3.57,3.26,3.45,50600
RMG,20190625,9.76,9.76,9.76,9.76,500
RMG.U,20190625,10.05,10.05,10.05,10.05,0
RMG.W,20190625,0.94,0.94,0.94,0.94,6000
RMI,20190625,21.3,21.3083,21.2035,21.26,19500
RMP.P,20190625,25.6456,25.75,25.6456,25.6933,1100
RMT,20190625,8.01,8.055,8,8.01,181700
RNG,20190625,113.36,114.67,110.34,111.16,1152200
RNGR,20190625,6.943,7.1,6.943,7.1,3200
RNP,20190625,21.76,21.78,21.54,21.57,137600
RNR,20190625,182.77,183.44,179.6,180,433900
RNR-C,20190625,26.1,26.14,26.05,26.08,3700
RNR-E,20190625,25.38,25.39,25.18,25.18,19800
RNR-F,20190625,25.82,25.83,25.69,25.69,56700
ROG,20190625,159.87,160.31,155.675,156.1,167100
ROK,20190625,162.94,163.33,160.94,161.16,567200
ROL,20190625,36.67,36.87,36.35,36.64,1513300
ROP,20190625,365.41,368.22,363.62,363.79,840500
ROYT,20190625,2.16,2.16,2.1209,2.13,101900
RPAI,20190625,11.78,11.89,11.67,11.68,1092600
RPL.U,20190625,10.02,10.02,10.02,10.02,7100
RPLA,20190625,9.77,9.77,9.77,9.77,0
RPM,20190625,61.61,62.21,59.69,59.8,839900
RPT,20190625,12.35,12.5,12.245,12.3,575700
RPT-D,20190625,51.75,51.85,51.5,51.85,800
RQI,20190625,13.98,13.99,13.75,13.75,410600
RRC,20190625,7.04,7.08,6.74,6.76,8571700
RRD,20190625,2.22,2.23,2.05,2.05,1753500
RRTS,20190625,8.95,9.04,8.9,8.96,50200
RS,20190625,89.85,90.82,89.325,89.71,432300
RSF,20190625,19.6421,21.0521,19.6101,20.25,48200
RSG,20190625,87.74,87.78,86.79,86.85,906400
RST,20190625,23.49,23.49,22.15,22.27,143400
RTN,20190625,183.54,183.74,179.45,179.77,3472100
RTW,20190625,1.62,1.72,1.5632,1.67,160300
RUBI,20190625,6.59,6.59,6.24,6.3,701400
RVI,20190625,34.12,34.63,33.74,34.11,80600
RVLV,20190625,34.71,35.49,33.6,35.1,1566200
RVT,20190625,13.6,13.64,13.465,13.47,204200
RWG.U,20190625,10.47,10.47,10.47,10.47,0
RWG.W,20190625,0.94,0.94,0.94,0.94,0
RWGE,20190625,10.25,10.25,10.25,10.25,0
RWT,20190625,16.13,16.265,16.09,16.18,503200
RXN,20190625,28.96,29.11,28.67,28.78,356300
RY,20190625,79.46,79.73,78.92,79.12,741400
RY-T,20190625,30.1201,30.1201,30.1201,30.1201,0
RYAM,20190625,6.3,6.35,6.01,6.09,1366900
RYB,20190625,6.75,6.82,6.66,6.75,44300
RYI,20190625,7.42,7.57,7.33,7.48,97300
RYN,20190625,30.23,30.525,29.99,30.02,523800
RZA,20190625,26.9,26.9994,26.8548,26.94,26200
RZB,20190625,27.13,27.13,27.0592,27.13,16500
S,20190625,6.84,6.895,6.8,6.83,12443900
SA,20190625,13.99,14.43,13.562,13.68,782900
SAB,20190625,25.5145,25.5145,25.4,25.4277,2900
SAF,20190625,25.6,25.6,25.4,25.5187,5500
SAFE,20190625,28.7,29.0799,28.18,28.44,64000
SAH,20190625,22.45,22.4699,21.99,22.17,172400
SAIC,20190625,86,86.6,85.28,85.68,427500
SAIL,20190625,20.13,20.34,19.8,19.9,3066800
SALT,20190625,4.21,4.345,4.17,4.32,158400
SAM,20190625,350.68,366.53,350.68,361.19,322000
SAN,20190625,4.49,4.51,4.47,4.48,6882400
SAN-B,20190625,22.33,22.41,22.33,22.41,7100
SAP,20190625,136.13,136.15,132.92,133.01,677700
SAR,20190625,23.3,23.9,23.25,23.86,66700
SAVE,20190625,47.68,48.645,46.94,46.96,853300
SB,20190625,1.45,1.49,1.45,1.46,129200
SB-C,20190625,20.6,20.7204,20.2,20.6,3800
SB-D,20190625,20.545,20.875,20.3,20.7063,5600
SBGL,20190625,4.75,4.825,4.595,4.69,5899100
SBH,20190625,12.04,12.805,12,12.57,3679400
SBI,20190625,8.96,8.99,8.91,8.94,45500
SBNA,20190625,25.3935,25.4131,25.3732,25.4131,1200
SBOW,20190625,13.39,13.78,13.07,13.45,10500
SBR,20190625,47.81,48,47.05,47.73,11700
SBS,20190625,12.11,12.165,11.81,11.92,1001100
SC,20190625,23.26,23.45,23.19,23.37,984500
SCA,20190625,25.45,25.45,25.31,25.45,900
SCCO,20190625,39.41,39.52,38.81,38.82,520200
SCD,20190625,13.45,13.45,13.19,13.2,30600
SCE-G,20190625,21.94,22.1369,21.94,22.06,29300
SCE-H,20190625,24.06,24.1,24.02,24.07,25300
SCE-J,20190625,23.7481,23.87,23.7465,23.84,10200
SCE-K,20190625,23.99,24.06,23.8773,24.06,9500
SCE-L,20190625,21.41,21.5885,21.4,21.5,65300
SCH-C,20190625,26.47,26.49,26.27,26.35,36800
SCH-D,20190625,26.75,26.82,26.66,26.74,44500
SCHW,20190625,39.01,39.525,38.33,39.23,14207500
SCI,20190625,45.72,46.17,45.43,46.1,934600
SCL,20190625,88.99,90.21,88.475,89.25,66900
SCM,20190625,14.11,14.11,13.85,13.9,135800
SCS,20190625,15.66,16.11,15.62,15.98,1071300
SCX,20190625,6.62,6.73,6.6,6.6539,5100
SD,20190625,6.33,6.35,6.02,6.14,330900
SDRL,20190625,3.59,3.73,3.51,3.55,369100
SE,20190625,34.42,34.84,33.12,33.42,2939900
SEAS,20190625,29.54,30.34,29.49,30.1,2481500
SEE,20190625,41.67,42.26,41.27,42.09,1850600
SEM,20190625,15.5,15.81,15.38,15.56,416200
SERV,20190625,53.08,53.49,52.955,52.99,573300
SF,20190625,55.74,56.23,54.995,55.67,512600
SF-A,20190625,26.03,26.0788,26.0066,26.025,21200
SF-B,20190625,26.01,26.2299,26.01,26.06,10700
SFB,20190625,25.17,25.3,25.16,25.2,15800
SFE,20190625,12.12,12.17,11.91,12.02,61200
SFL,20190625,12.17,12.26,12.12,12.23,309300
SFUN,20190625,3.5095,3.65,3.25,3.3395,375100
SGU,20190625,9.92,10.01,9.92,9.96,46700
SHAK,20190625,67.56,69,66.62,66.8,875300
SHG,20190625,38.57,38.7,38.42,38.48,49100
SHI,20190625,39.65,39.65,38.68,38.68,84000
SHL.U,20190625,10.03,10.03,10.01,10.01,3100
SHLL,20190625,9.74,9.74,9.74,9.74,0
SHLX,20190625,20.21,20.22,19.88,19.91,507700
SHO,20190625,13.42,13.61,13.25,13.26,2338300
SHO-E,20190625,27.14,27.22,27.066,27.22,5900
SHO-F,20190625,26.71,26.71,26.71,26.71,100
SHOP,20190625,306.99,309.63,281.75,284.04,4958000
SHW,20190625,463.92,467.235,460.27,463.33,484500
SID,20190625,4.23,4.25,4.11,4.13,1576500
SIG,20190625,16.96,17.03,16.705,16.77,1294900
SIT-A,20190625,25.75,25.75,25.5805,25.6576,5900
SIT-K,20190625,25.53,25.73,25.47,25.47,600
SITC,20190625,13.2,13.55,13.2,13.46,2295200
SITE,20190625,69.41,70.22,68,68.71,656300
SIX,20190625,49.57,49.66,48.79,48.97,959000
SJI,20190625,33.54,33.91,33.54,33.71,382900
SJIU,20190625,54.14,54.14,54.04,54.14,1500
SJM,20190625,121.41,121.41,119.9,120.57,974600
SJR,20190625,20.52,20.53,20.37,20.39,469800
SJT,20190625,3.75,3.7539,3.55,3.6,216700
SJW,20190625,60.92,61.38,60.8,61.01,104000
SKM,20190625,24.77,24.895,24.7,24.81,217700
SKT,20190625,15.6,16.07,15.5472,15.86,2123400
SKX,20190625,30.7,30.83,30.1,30.11,1286300
SKY,20190625,26.91,27.28,26.14,26.28,401600
SLB,20190625,38.58,38.74,38.1,38.58,7969000
SLCA,20190625,12.09,12.16,11.62,12.07,929400
SLF,20190625,40.67,41.12,40.6,40.97,606200
SLG,20190625,83.19,83.49,82.21,82.27,532600
SLG-I,20190625,25.95,26.065,25.89,25.94,13000
SM,20190625,11.92,12.21,11.8,11.93,2895700
SMAR,20190625,48.33,48.39,46.13,46.31,1771100
SMFG,20190625,6.97,6.99,6.92,6.93,953800
SMG,20190625,97.07,98.56,96.59,98.01,385100
SMHI,20190625,13.75,14,13.6887,13.9,45600
SMLP,20190625,6.99,6.99,6.79,6.91,148300
SMM,20190625,8.53,8.53,8.38,8.42,47600
SMP,20190625,45.63,45.94,45.28,45.47,83400
SMTA,20190625,8.72,8.75,8.6,8.62,435700
SNA,20190625,163,164.09,161.67,163.98,362400
SNAP,20190625,14.69,15,14.28,14.53,25231100
SNDR,20190625,17.33,17.5,17.06,17.12,1484600
SNE,20190625,52.56,53.05,52.5101,52.55,1868600
SNN,20190625,43.72,43.91,43.42,43.42,376000
SNP,20190625,67.77,68.03,67.4,67.4,159800
SNR,20190625,6.91,6.97,6.885,6.95,509600
SNV,20190625,33.39,33.65,32.94,33.26,1620600
SNV-D,20190625,25.96,25.97,25.88,25.88,56100
SNX,20190625,92.26,92.86,91.88,92.02,531200
SO,20190625,56.25,56.39,55.88,55.98,2704500
SOGO,20190625,4.17,4.26,4.12,4.16,598200
SOI,20190625,14.85,15.37,14.65,15.12,493600
SOJA,20190625,26.49,26.49,26.3121,26.39,96500
SOJB,20190625,25.97,26.03,25.86,26.03,47700
SOJC,20190625,25.4,25.51,25.35,25.47,71700
SOL,20190625,1.27,1.28,1.27,1.27,3800
SON,20190625,64.69,65.28,64.64,64.73,522300
SOR,20190625,36.45,36.45,36.095,36.13,6300
SPA.W,20190625,0.88,0.88,0.88,0.88,0
SPAQ,20190625,9.95,9.98,9.91,9.93,978800
SPB,20190625,54.17,54.4,53.84,53.96,455200
SPE,20190625,13.65,13.7,13.58,13.58,13400
SPE-B,20190625,25.26,25.26,25.26,25.26,0
SPG,20190625,162.38,164.13,161.08,161.49,1150900
SPG-J,20190625,68.5203,69.4996,68.5203,69.4986,1400
SPGI,20190625,229.66,230.7,227.89,227.98,1152200
SPH,20190625,24.1,24.265,23.81,24.17,158300
SPL-A,20190625,21.35,21.375,21.215,21.22,5700
SPLP,20190625,13.71,13.71,13.71,13.71,0
SPN,20190625,1.26,1.31,1.215,1.28,2922100
SPOT,20190625,149.29,150.2649,143.5,144.16,1996800
SPR,20190625,80.69,80.9,79.76,79.77,615400
SPXC,20190625,32.13,32.13,31.57,31.6,111500
SPXX,20190625,15.74,15.82,15.6,15.66,27400
SQ,20190625,72.93,73.17,69.26,69.87,12035200
SQM,20190625,30.79,31.1,30.36,30.37,942300
SQNS,20190625,0.88,0.9,0.8543,0.8789,66500
SR,20190625,85.15,85.86,85.02,85.08,163000
SR-A,20190625,26.05,26.05,25.95,26.02,37400
SRC,20190625,44.5,44.56,43.74,43.81,817600
SRC-A,20190625,25.04,25.06,24.79,24.79,39400
SRE,20190625,140.91,141.36,140.06,140.47,1172600
SRE-A,20190625,115.38,115.38,114.76,114.88,73100
SRE-B,20190625,115.32,115.51,114.92,115.02,111600
SRF,20190625,6.9,6.9,6.865,6.865,1100
SRG,20190625,42.18,43.45,42.12,42.79,203300
SRG-A,20190625,24.4432,24.95,24.4432,24.742,6100
SRI,20190625,31.34,31.49,30.38,30.69,372000
SRL,20190625,14.04,14.67,14,14.51,27800
SRLP,20190625,18.18,18.32,17.98,18.06,24100
SRT,20190625,7.58,7.62,7.48,7.5,56500
SRV,20190625,10.15,10.1894,10.0239,10.11,8500
SSD,20190625,65.07,65.415,64.59,64.6,102900
SSI,20190625,0.76,0.79,0.751,0.76,54700
SSL,20190625,24.81,24.9,24.43,24.49,409400
SSTK,20190625,40.51,40.51,39.53,39.61,130900
SSW,20190625,9.4,9.5064,9.3,9.48,585500
SSW-D,20190625,24.64,24.7198,24.64,24.675,5500
SSW-E,20190625,25.07,25.0848,25.0193,25.03,21500
SSW-G,20190625,25.1,25.1738,25.1,25.11,8300
