<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVO,20191223,58.02,58.02,57.64,57.66,902900
NVR,20191223,3855.79,3873,3782.56,3786.71,22800
NVRO,20191223,113.86,117.11,113.0124,116.86,314300
NVS,20191223,95.01,95.07,94.7,94.87,1624700
NVST,20191223,28.35,29.67,28.29,29.59,12443400
NVT,20191223,25.54,26.03,25.515,25.93,1232000
NVTA,20191223,16.43,16.631,15.87,16.58,2355800
NWE,20191223,72.62,72.78,71.01,71.38,262000
NWHM,20191223,4.71,4.9489,4.5776,4.89,105100
NWN,20191223,73.82,73.9,72.04,72.34,169500
NX,20191223,18,18.045,17.18,17.72,357000
NXC,20191223,16.6,16.61,16.3885,16.3885,1600
NXJ,20191223,14.53,14.605,14.5156,14.58,66500
NXN,20191223,14.05,14.05,14.05,14.05,100
NXP,20191223,16.5,16.68,16.46,16.52,19000
NXQ,20191223,15.12,15.335,15.1,15.11,34000
NXR,20191223,16.28,16.4,16.26,16.33,43300
NXRT,20191223,43.58,43.58,42.91,42.99,108500
NYC-A,20191223,27.6,27.82,27.5,27.6,16300
NYC-U,20191223,50.35,50.52,50.31,50.51,38300
NYCB,20191223,11.96,11.99,11.82,11.86,2581300
NYT,20191223,32.78,33.04,32.53,32.69,1502100
NYV,20191223,14.22,14.22,14.0918,14.13,14800
NZF,20191223,16.29,16.35,16.29,16.31,120600
O,20191223,72.68,72.94,71.84,71.95,1189700
OAC,20191223,9.895,9.895,9.895,9.895,100
OAC.W,20191223,0.95,0.95,0.95,0.95,200
OAK-A,20191223,26.93,27.0568,26.8838,26.93,5900
OAK-B,20191223,27.34,27.46,27.34,27.38,1400
OAS,20191223,3.01,3.105,2.97,3.1,11960600
OBE,20191223,0.66,0.6799,0.642,0.6476,188800
OC,20191223,65.13,65.325,64.74,65,758900
OCFT,20191223,9.95,9.95,9.69,9.9,369400
OCN,20191223,1.42,1.45,1.39,1.43,587800
ODC,20191223,36.99,37.28,36.3249,37.28,9000
OEC,20191223,19.86,19.86,19.48,19.69,276300
OFC,20191223,29.52,29.57,28.965,29.08,625500
OFG,20191223,23.32,23.35,23.09,23.34,279800
OFG-A,20191223,26.23,26.23,26.23,26.23,100
OFG-B,20191223,26.39,26.39,26.39,26.39,100
OFG-D,20191223,26.51,26.6727,26.46,26.5012,27100
OGE,20191223,44.41,44.44,43.67,43.83,677600
OGS,20191223,94.07,94.13,91.91,92.61,196100
OHI,20191223,42.53,42.63,41.53,41.62,1143000
OI,20191223,11.74,12,11.74,11.91,1567500
OIA,20191223,7.88,7.9,7.85,7.88,47500
OIB.C,20191223,1.01,1.03,0.999,1.01,4210400
OII,20191223,14.73,15.11,14.65,15.09,952200
OIS,20191223,16.1,16.65,16.1,16.57,520000
OKE,20191223,75.14,76.15,74.91,75.99,1808000
OLN,20191223,17.3,17.55,17.25,17.49,1337100
OLP,20191223,27.41,27.5,27.1418,27.33,38100
OMC,20191223,80.86,81.06,80.35,80.71,1108700
OMF,20191223,44.13,44.13,42.92,43.08,559300
OMI,20191223,4.98,5.12,4.78,5.04,1701500
OMN,20191223,10.11,10.12,10.11,10.11,473300
OMP,20191223,16.44,16.69,16.3,16.35,189200
ONDK,20191223,4.04,4.09,3.95,3.98,241900
ONE,20191223,6.77,6.95,6.63,6.82,151300
ONTO,20191223,36.25,36.82,35.975,36.78,242000
OOMA,20191223,13.75,13.7804,13.535,13.63,118200
OPP,20191223,16.05,16.15,16.01,16.03,162400
OPY,20191223,27.84,27.99,27.63,27.86,39500
OR,20191223,9,9.45,9,9.45,987300
ORA,20191223,76.03,76.03,74.31,74.74,116700
ORAN,20191223,14.66,14.73,14.63,14.68,563900
ORC,20191223,5.86,5.92,5.85,5.9,839600
ORCC,20191223,18.33,18.33,17.9,18.04,110200
ORCL,20191223,53.65,54.065,53.61,53.71,10591500
ORI,20191223,22.43,22.43,22.09,22.27,1200200
ORN,20191223,5.03,5.11,4.95,5.03,53600
OSB,20191223,26.63,27.1,26.63,26.94,171500
OSG,20191223,2.45,2.715,2.45,2.65,520200
OSK,20191223,94.41,95.46,93.35,95.39,533300
OSLE,20191223,25.51,25.6,25.5,25.571,2700
OUT,20191223,26.8,26.94,26.56,26.74,367700
OXM,20191223,76.98,77.31,75.12,75.32,94000
OXY,20191223,39.01,39.72,38.99,39.71,10019900
PAA,20191223,18.54,18.91,18.5,18.9,5427900
PAC,20191223,119.36,119.48,118.36,118.98,111700
PAC.W,20191223,0.85,0.95,0.85,0.95,590800
PACD,20191223,3.3,3.49,3.3,3.46,56700
PACK,20191223,7.42,7.88,7.37,7.75,333600
PAG,20191223,51.69,51.81,50.59,50.68,254100
PAGP,20191223,18.86,19.29,18.86,19.25,2047100
PAGS,20191223,33.2,34.05,33.2,33.8,3617800
PAI,20191223,15.58,15.67,15.55,15.55,7400
PAM,20191223,15.77,16.36,15.7401,16.29,516200
PANW,20191223,230.06,232.02,229.52,231.33,699900
PAR,20191223,30.81,31.13,30.53,30.73,208900
PARR,20191223,24.55,24.99,24.48,24.9,210600
PAYC,20191223,263.94,268.55,263.81,265.02,407000
PB,20191223,72.4,72.4,71.1,71.46,290400
PBA,20191223,37.1,37.36,36.835,37.03,977800
PBB,20191223,25.47,25.53,25.42,25.4643,8600
PBC,20191223,26.24,26.24,26.1,26.24,4400
PBF,20191223,31.61,32.5,31.24,31.97,879600
PBFX,20191223,20.74,20.98,20.71,20.8,67700
PBH,20191223,40.25,40.25,39.69,39.74,280900
PBI,20191223,4.06,4.11,4,4.02,3295000
PBI-B,20191223,18.98,18.9995,18.5,18.52,58400
PBR,20191223,15.69,15.89,15.65,15.88,12685500
PBR.A,20191223,14.76,14.95,14.73,14.93,2185900
PBT,20191223,4.12,4.24,4.09,4.19,194300
PBY,20191223,25.62,25.75,25.5501,25.57,6400
PCF,20191223,8.95,8.9569,8.92,8.9467,10400
PCG,20191223,10.92,11.38,10.77,10.94,9931300
PCI,20191223,25.09,25.21,25.09,25.12,560900
PCK,20191223,10,10.05,9.92,10.05,64000
PCM,20191223,11.49,11.49,11.42,11.45,29000
PCN,20191223,18.77,18.812,18.65,18.67,79000
PCQ,20191223,19.98,20.1882,19.95,20.16,22100
PD,20191223,24.65,24.68,23.53,23.67,1003700
PDI,20191223,32.59,32.72,32.5601,32.67,260100
PDM,20191223,22.17,22.25,21.84,21.93,816000
PDS,20191223,1.38,1.47,1.38,1.47,1046200
PDT,20191223,17.86,18.0004,17.779,17.95,78000
PE,20191223,18.32,18.62,18.32,18.59,3995600
PEAK,20191223,33.71,33.87,33.34,33.42,2104800
PEB,20191223,27.16,27.32,27.01,27.21,991600
PEB-C,20191223,25.61,25.61,25.51,25.59,8600
PEB-D,20191223,25.95,25.995,25.9095,25.9215,9800
PEB-E,20191223,25.4896,25.5481,25.4733,25.5057,10800
PEB-F,20191223,25.727,25.95,25.727,25.95,4400
PEG,20191223,58.72,59,58.23,58.6,2461800
PEI,20191223,5.43,5.51,5.1,5.18,1694600
PEI-B,20191223,20.33,20.427,20.1,20.25,12800
PEI-C,20191223,18.5,18.6999,18.4,18.47,35800
PEI-D,20191223,19.9,19.9,19.41,19.539,44900
PEN,20191223,160.22,164.05,159.1,162.8,571900
PEO,20191223,16,16.17,16,16.11,160800
PER,20191223,0.8801,0.9,0.8602,0.8803,261800
PFD,20191223,15.52,15.55,15.26,15.35,16600
PFE,20191223,39.42,39.515,39.13,39.32,16560600
PFGC,20191223,51.39,51.59,50.27,50.96,1060000
PFH,20191223,6.37,6.5,6.15,6.5,16000
PFL,20191223,11.72,11.75,11.68,11.69,91200
PFN,20191223,10.55,10.56,10.51,10.52,213200
PFO,20191223,12.26,12.277,12.205,12.25,14900
PFS,20191223,25.16,25.16,24.84,24.84,260600
PFSI,20191223,34.42,34.5335,33.07,33.17,287500
PG,20191223,125.52,125.82,124.685,124.9,6619600
PGP,20191223,11.82,11.8518,11.69,11.69,65700
PGR,20191223,71.86,71.91,71.1686,71.69,2831800
PGRE,20191223,13.84,13.92,13.7,13.81,607300
PGTI,20191223,15.3,15.33,14.91,14.99,323500
PGZ,20191223,20.83,20.83,20.36,20.52,33700
PH,20191223,207.35,208.51,206.54,208.19,548800
PHD,20191223,10.87,10.9467,10.76,10.8475,34600
PHG,20191223,48.61,48.89,48.59,48.85,339800
PHI,20191223,19.7,19.81,19.565,19.59,176000
PHK,20191223,7.5,7.52,7.48,7.48,606700
PHM,20191223,39.63,39.76,38.81,38.9,2155400
PHR,20191223,26,26.425,25.65,26.14,309700
PHT,20191223,9.44,9.48,9.4166,9.46,165900
PHX,20191223,10.95,11.06,10.5,10.99,30900
PIC,20191223,9.85,9.85,9.85,9.85,600
PII,20191223,99.51,101.67,98.46,101.53,633100
PIM,20191223,4.78,4.84,4.755,4.83,198300
PINE,20191223,18.9,18.929,18.85,18.86,37800
PING,20191223,25,25.45,23.71,24.03,1209700
PINS,20191223,19.05,19.13,18.32,18.39,9233100
PIR,20191223,7.11,7.17,6.91,7.07,159900
PIY,20191223,9.6,9.9,9.6,9.9,7700
PJC,20191223,80.3,80.705,79.39,80,114300
PJH,20191223,26,26.08,26,26.08,15200
PJT,20191223,44.37,44.565,43.89,44.21,139400
PK,20191223,26.09,26.12,25.79,26.12,1354000
PKD,20191223,20.55,20.81,20.55,20.65,10700
PKE,20191223,16.46,16.46,16.12,16.2,73000
PKG,20191223,112.39,113.06,111.68,113.04,442400
PKI,20191223,96.9,97.27,96.4,97.21,277900
PKO,20191223,27.54,27.58,27.5166,27.56,47000
PKX,20191223,52.08,52.15,51.82,52.14,155200
PLAN,20191223,52.57,53,51.6,52.82,1762500
PLD,20191223,88.26,88.43,87.3895,87.6,1637000
PLNT,20191223,74.11,74.59,73.28,74.17,523700
PLOW,20191223,56.33,56.33,55.23,55.45,65300
PLT,20191223,26.86,26.89,26.37,26.48,416700
PM,20191223,85.59,86.14,85.52,86.02,3992500
PMF,20191223,14.99,15.0181,14.98,14.99,45000
PML,20191223,15.78,15.95,15.77,15.95,91900
PMM,20191223,8.02,8.02,7.97,8,76900
PMO,20191223,13.2,13.23,13.165,13.19,27900
PMT,20191223,22.65,22.74,22.58,22.66,1522000
PMT-A,20191223,26.4626,26.66,26.4626,26.6598,7800
PMT-B,20191223,26.35,26.41,26.19,26.41,12200
PMX,20191223,12.51,12.54,12.46,12.54,71100
PNC,20191223,160.08,160.64,158.92,159.53,1253500
PNC-P,20191223,27.45,27.47,27.41,27.47,97700
PNC-Q,20191223,25.56,25.62,25.56,25.6,7400
PNF,20191223,13.93,13.98,13.9172,13.9661,5900
PNI,20191223,11.86,11.88,11.83,11.88,36900
PNM,20191223,51.25,51.36,50.26,50.3,355000
PNR,20191223,45.86,46.09,45.4,45.92,792500
PNW,20191223,90.34,90.34,88.74,88.98,744900
POL,20191223,37,37.21,36.45,37.2,617900
POR,20191223,56.84,56.84,55.764,55.98,424100
POST,20191223,108.52,108.52,107.52,108.07,407400
PPG,20191223,132.55,133.21,131.84,133.01,1194800
PPL,20191223,35.91,35.96,35.42,35.66,3747100
PPR,20191223,4.99,5.01,4.98,4.98,786200
PPT,20191223,5.47,5.49,5.43,5.44,159800
PPX,20191223,25.78,25.93,25.78,25.93,7600
PQG,20191223,17.1,17.1,16.895,16.99,81800
PRA,20191223,37.04,37.12,36.45,36.61,222800
PRE-F,20191223,25.62,25.7227,25.62,25.7227,700
PRE-G,20191223,26.4435,26.58,26.4435,26.58,13000
PRE-H,20191223,26.65,26.7081,26.56,26.66,46300
PRE-I,20191223,26.55,26.75,26.5,26.5925,14700
PRGO,20191223,53.75,54.69,53.64,53.94,1012500
PRH,20191223,26.03,26.07,26.03,26.07,30000
PRI,20191223,133.57,133.57,132.165,132.93,160300
PRI-A,20191223,24.501,24.6153,24.451,24.5653,900
PRI-B,20191223,24.49,24.645,24.49,24.5477,1500
PRI-C,20191223,24.55,24.74,24.41,24.74,9100
PRI-D,20191223,25.1,25.12,25.05,25.05,1000
PRI-E,20191223,24.4151,24.4151,24.4064,24.4064,200
PRLB,20191223,99.15,101.94,98.0638,101.32,153200
PRO,20191223,61.25,61.68,60.72,61.51,128600
PROS,20191223,16.51,16.67,16.12,16.52,87800
PRS,20191223,27.3,27.39,27.29,27.34,26400
PRSP,20191223,27.68,27.98,27.47,27.93,634300
PRT,20191223,5.78,5.86,5.77,5.85,39500
PRTY,20191223,2.04,2.14,2.01,2.12,3701700
PRU,20191223,94.65,94.85,93.54,94.28,1763200
PSA,20191223,212.14,213,209.31,210.23,1094900
PSA-A,20191223,24.98,24.99,24.98,24.98,47800
PSA-B,20191223,25.83,25.92,25.83,25.92,9000
PSA-C,20191223,25.64,25.725,25.64,25.725,33800
PSA-D,20191223,25.48,25.53,25.48,25.52,13600
PSA-E,20191223,25.35,25.5,25.35,25.5,9700
PSA-F,20191223,26.05,26.1,25.9411,26.1,4800
PSA-G,20191223,25.9,25.99,25.9,25.99,3600
PSA-H,20191223,27.81,27.81,27.609,27.78,12900
PSA-I,20191223,25.36,25.52,25.36,25.49,29900
PSA-J,20191223,25.31,25.47,25.31,25.47,44200
PSA-K,20191223,25.22,25.36,25.22,25.33,191700
PSA-V,20191223,25.23,25.26,25.2,25.26,23700
PSA-W,20191223,25.23,25.3,25.2,25.3,52200
PSA-X,20191223,25.29,25.39,25.2104,25.34,27700
PSB,20191223,165.27,165.27,162.65,163.12,69900
PSB-U,20191223,24.98,24.99,24.98,24.98,67600
PSB-V,20191223,24.98,24.98,24.98,24.98,60900
PSB-W,20191223,25.54,25.55,25.4938,25.53,6500
PSB-X,20191223,25.96,26.1215,25.92,25.99,27700
PSB-Y,20191223,25.53,25.625,25.5091,25.58,11100
PSB-Z,20191223,24.7,24.808,24.695,24.79,213700
PSF,20191223,31.55,31.8771,31.098,31.58,38300
PSN,20191223,40.91,42.02,40.537,41.95,155800
PSO,20191223,8.38,8.455,8.38,8.43,405300
PSTG,20191223,17.01,17.2,16.94,17,3517900
PSTL,20191223,16.55,16.7,16.5,16.66,6300
PSV,20191223,1,1.07,1,1.04,66200
PSX,20191223,113.4,113.67,112.21,112.67,1937500
PSXP,20191223,62.02,62.65,60.67,61.02,664600
PTR,20191223,49.16,49.54,48.99,49.53,147000
PTY,20191223,18.75,18.9,18.73,18.88,871200
PUK,20191223,37.08,37.16,36.92,37.14,386200
PUK-A,20191223,27.5,27.5,27.2822,27.5,9900
PUK.P,20191223,27.77,27.87,27.56,27.87,56000
PUMP,20191223,10.98,11.365,10.75,11.28,1652100
PVG,20191223,10.39,10.81,10.33,10.75,1233500
PVH,20191223,105.29,105.42,104.09,104.9,674500
PVL,20191223,1.9,1.9,1.83,1.8499,72600
PVTL,20191223,14.99,15.01,14.99,15.01,772200
PWR,20191223,41.38,41.4994,40.82,41.27,1013500
PXD,20191223,147.76,151.29,147.3,150.93,1475100
PYN,20191223,9.52,9.56,9.45,9.52,25100
PYS,20191223,20.31,20.4011,18.82,20.25,4400
PYX,20191223,6.15,6.35,5.99,6.16,255000
PZC,20191223,11.33,11.37,11.31,11.37,40700
PZN,20191223,8.83,8.8689,8.68,8.71,79700
QD,20191223,4.79,4.805,4.53,4.59,4304300
QEP,20191223,4.16,4.375,4.16,4.36,3958100
QES,20191223,2.68,2.77,2.51,2.61,35500
QGEN,20191223,41.5,41.5,40.925,41.15,1820600
QHC,20191223,0.88,0.9496,0.88,0.9254,308100
QSR,20191223,65.12,65.31,64.29,64.3,1211600
QTS,20191223,52.86,53.42,52.335,52.58,1141300
QTS-A,20191223,27.5,27.5,27.37,27.41,12500
QTS-B,20191223,127.67,127.751,127.27,127.27,1000
QTWO,20191223,82.06,83.065,81.26,82.63,427300
QUAD,20191223,4.35,4.49,4.23,4.34,696700
QUOT,20191223,10.2,10.23,9.9,10.04,290000
QVCC,20191223,25.65,25.89,25.65,25.83,510100
QVCD,20191223,25.8,26,25.73,26,28800
R,20191223,53.76,53.864,53.245,53.62,977200
RA,20191223,21.73,21.8033,21.68,21.71,199600
RACE,20191223,168,168.98,167.74,168.59,134200
RAD,20191223,13.9,15.48,13.74,15.01,13996200
RAMP,20191223,49.52,49.645,48.86,49.46,252400
RBA,20191223,43.47,43.68,43.16,43.2,249900
RBC,20191223,86.45,86.59,85.8,86.2,144500
RBS,20191223,6.28,6.31,6.24,6.3,837600
RC,20191223,15.58,15.6,15.48,15.55,442400
RCA,20191223,26.58,26.58,25.83,26.4,25200
RCB,20191223,26.27,26.4,26.2579,26.31,10900
RCI,20191223,49.59,49.59,49.07,49.41,259700
RCL,20191223,130.95,134,130.81,133.4,1743700
RCP,20191223,25.57,25.6196,25.57,25.6196,900
RCS,20191223,9.23,9.24,9.11,9.14,151000
RCUS,20191223,9.53,10.05,9.2,9.86,82500
RDN,20191223,25.42,25.42,25.09,25.15,907000
RDS.A,20191223,58.13,58.8,58.1,58.8,2032300
RDS.B,20191223,58.94,59.595,58.88,59.58,1751800
RDY,20191223,41,41.06,40.61,40.79,73200
RE,20191223,278.71,278.71,272.41,273.5,261800
RELX,20191223,24.88,24.98,24.82,24.98,304700
RENN,20191223,0.76,0.79,0.752,0.785,71200
RES,20191223,4.78,5.06,4.73,5.05,1307500
RESI,20191223,12.5,12.53,12.28,12.5,142800
REV,20191223,22.48,22.48,21.6749,21.9,63000
REVG,20191223,12.68,12.95,12.4,12.95,334700
REX,20191223,82.14,82.755,81.41,82.18,48000
REX-A,20191223,25.97,25.97,25.87,25.87,300
REX-B,20191223,25.76,25.76,25.65,25.7,47100
REX-C,20191223,25.59,25.59,25.48,25.518,2100
REXR,20191223,45.2,45.27,44.66,44.8,391900
REZI,20191223,11.92,12.14,11.78,11.99,2243000
RF,20191223,17.27,17.28,17.11,17.17,7879500
RF-A,20191223,25.6,25.6,25.51,25.55,12400
RF-B,20191223,27.88,28.14,27.81,28.14,40700
RF-C,20191223,27.89,27.9,27.75,27.88,31600
RFI,20191223,14.5,14.59,14.46,14.49,62200
RFL,20191223,17.37,19.758,17.08,18.53,64900
RFP,20191223,4.04,4.04,3.92,3.94,633400
RGA,20191223,164.77,164.77,161.87,162.88,284800
RGR,20191223,47.23,47.4868,46.9,47.06,102200
RGS,20191223,17.65,17.72,17.21,17.62,318100
RGT,20191223,11.52,11.58,11.49,11.57,25800
RH,20191223,221.98,223.1897,218.5,222.95,639200
RHI,20191223,62.32,62.36,61.83,62.14,544800
RHP,20191223,87.6,87.91,86.86,87.13,143600
RIG,20191223,5.91,6.56,5.91,6.54,20574000
RIO,20191223,58.77,59.13,58.75,58.97,1459900
RIV,20191223,16.12,16.21,16.098,16.18,73200
RJF,20191223,90.68,90.74,89.96,90.44,400700
RL,20191223,118.49,118.76,116.86,117.79,593000
RLGY,20191223,9.77,9.78,9.22,9.58,3328600
RLH,20191223,3.41,3.61,3.31,3.48,417800
RLI,20191223,91.49,91.49,89.94,89.95,216900
RLJ,20191223,18.04,18.125,17.925,18.05,1643000
RLJ-A,20191223,28.64,28.8,28.565,28.69,28400
RM,20191223,30.69,30.98,30.15,30.36,43600
RMAX,20191223,38.23,38.6,37.42,37.61,186300
RMD,20191223,155.53,156.42,155,155.69,409000
RMED,20191223,0.9,0.9,0.84,0.8736,26100
RMG,20191223,9.99,9.99,9.99,9.99,700
RMI,20191223,22.29,22.34,22.11,22.11,10100
RMM,20191223,19.64,19.71,19.55,19.6,91200
RMP.P,20191223,26.1,26.1,26.0226,26.0226,1300
RMT,20191223,8.48,8.56,8.4548,8.54,99800
RNG,20191223,169,169.9939,168.23,168.87,523900
RNGR,20191223,7,7,6.27,6.65,45100
RNP,20191223,23.5,23.67,23.5,23.58,128600
RNR,20191223,199.15,199.15,193.39,193.58,172800
RNR-C,20191223,25.93,26,25.8327,26,23900
RNR-E,20191223,25.39,25.4,25.36,25.4,8600
RNR-F,20191223,26.82,26.94,26.81,26.92,14000
ROG,20191223,129.06,130.55,128.25,129.04,81600
ROK,20191223,201.92,204.515,200.83,204.3,1001500
ROL,20191223,33.39,33.55,33.11,33.38,925000
ROP,20191223,354.11,355.6399,351.82,354.38,307200
ROYT,20191223,0.4071,0.4298,0.3833,0.3944,773200
RPAI,20191223,13.34,13.37,13.24,13.26,1555400
RPL.U,20191223,10.35,10.35,10.32,10.32,200
RPLA,20191223,10.04,10.04,10.03,10.04,50300
RPM,20191223,74.74,75.25,74.09,75.24,487400
RPT,20191223,14.65,14.67,14.42,14.52,422300
RPT-D,20191223,58.19,58.19,58.19,58.19,300
RQI,20191223,14.69,14.79,14.61,14.74,339100
RRC,20191223,4.7,4.9,4.67,4.84,10572600
RRD,20191223,4.07,4.22,3.96,4.12,1520400
RRTS,20191223,8.88,9.03,8.57,8.94,31800
RS,20191223,121.25,121.26,120.41,120.83,355100
RSF,20191223,18.18,18.18,18,18.115,133200
RSG,20191223,89.35,89.57,88.94,89.41,1149900
RST,20191223,18.31,18.31,17.87,18.29,76900
RTN,20191223,217.45,221.26,217.01,219.87,1475300
RTW,20191223,0.731,0.7802,0.7225,0.7463,158300
RUBI,20191223,8.61,8.8,8.35,8.6,1618000
RVI,20191223,36.54,37.33,36.19,36.66,78800
RVLV,20191223,19.5,19.7,18.26,18.33,2096500
RVT,20191223,14.85,14.95,14.72,14.89,306500
RWT,20191223,16.65,16.71,16.47,16.5,683500
RXN,20191223,33.03,33.07,32.78,33.06,430800
RY,20191223,79.27,79.28,78.69,78.71,581400
RY-T,20191223,29.75,29.84,29.44,29.44,1700
RYAM,20191223,4,4,3.67,3.89,873700
RYB,20191223,5.6,5.73,5.47,5.68,20100
RYCE,20191223,7.22,7.25,6.615,6.63,28000
RYI,20191223,11.76,12.13,11.76,12.12,102900
RYN,20191223,32.77,33.09,32.51,32.78,329700
RZA,20191223,27.88,27.91,27.79,27.9,12900
RZB,20191223,27.94,28.11,27.84,28.09,11800
S,20191223,5.41,5.42,5.22,5.23,12110900
SA,20191223,12.64,13.29,12.64,13.27,524700
SAB,20191223,25.48,25.56,25.44,25.55,6500
SAF,20191223,25.8499,25.85,25.8093,25.8093,500
SAFE,20191223,39.7,39.72,38.49,39.17,135500
SAH,20191223,31.9,31.9,29.75,29.83,396200
SAIC,20191223,87.85,89.89,86.38,89.49,506300
SAIL,20191223,23.88,24.19,23.66,24.04,1000000
SALT,20191223,6.24,6.42,6.13,6.39,237900
SAM,20191223,378.55,378.55,370.52,372.91,107000
SAN,20191223,4.14,4.16,4.12,4.14,6727000
SAN-B,20191223,24.19,24.19,23.96,23.96,13100
SAP,20191223,133.16,134.33,133.0349,133.77,296700
SAR,20191223,25.05,25.11,24.9,24.98,59600
SAVE,20191223,41.45,41.79,41.0227,41.03,970700
SB,20191223,1.74,1.76,1.71,1.73,182300
SB-C,20191223,22.8534,22.8534,22.61,22.61,2700
SB-D,20191223,22.72,23,22.5,22.5,18300
SBGL,20191223,9.24,9.51,9.21,9.49,3014600
SBH,20191223,17.85,18.13,17.83,18.04,917500
SBI,20191223,9.11,9.1656,9.11,9.12,20600
SBNA,20191223,25.26,25.26,25.26,25.26,300
SBOW,20191223,10.26,10.46,10.18,10.32,26800
SBR,20191223,39.5,39.94,39.2,39.35,15500
SBS,20191223,14.65,14.72,14.57,14.67,866400
SC,20191223,23.83,23.83,23.55,23.68,634700
SCA,20191223,25.32,25.362,25.28,25.28,1700
SCCO,20191223,42.35,42.68,42.25,42.67,458400
SCD,20191223,15.31,15.31,14.93,15.07,93700
SCE-G,20191223,24.73,24.95,24.73,24.8,36800
SCE-H,20191223,24.39,24.49,24.3,24.4109,14000
SCE-J,20191223,24.35,24.49,24.2318,24.45,19400
SCE-K,20191223,24.3,24.3,24.13,24.3,216300
SCE-L,20191223,23.15,23.44,23.15,23.43,18400
SCH-C,20191223,26.09,26.17,26.09,26.16,55200
SCH-D,20191223,26.44,26.6,26.44,26.6,55200
SCHW,20191223,48.43,48.85,48.03,48.71,6931700
SCI,20191223,45.89,45.93,45.59,45.87,553100
SCL,20191223,99.79,100.72,98.915,100.42,50300
SCM,20191223,14.34,14.43,14.3088,14.35,94200
SCS,20191223,21.65,21.695,21.23,21.32,913000
SCU,20191223,21.35,21.7541,21.3,21.49,81300
SCX,20191223,5.81,5.87,5.6949,5.81,13400
SD,20191223,4.06,4.18,4.06,4.12,180400
SDRL,20191223,2.09,2.41,1.84,2.34,5220300
SE,20191223,38.72,39.36,38.52,38.85,2662900
SEAS,20191223,33.17,33.32,32.53,32.62,659300
SEE,20191223,40.64,40.75,40.18,40.44,1005500
SEM,20191223,22.67,22.91,22.4258,22.86,621900
SERV,20191223,38.38,38.71,38.14,38.25,946900
SF,20191223,62.29,62.29,61.27,61.64,156500
SF-A,20191223,26.41,26.47,26.3504,26.47,6600
SF-B,20191223,27.06,27.08,26.91,27.0287,4400
SFB,20191223,25.84,25.95,25.84,25.9,4800
SFE,20191223,11.46,11.46,11.17,11.24,90600
SFL,20191223,14.58,14.68,14.51,14.67,454800
SFUN,20191223,2.02,2.11,2,2.07,101300
SGU,20191223,9.42,9.55,9.42,9.46,31400
SHAK,20191223,61.58,61.63,59.71,59.93,1643000
SHG,20191223,39.17,39.47,39.08,39.46,55000
SHI,20191223,28.93,29.35,28.8823,29.3,54100
SHL.W,20191223,0.528,0.528,0.5069,0.5069,3700
SHLL,20191223,9.97,9.97,9.97,9.97,1300
SHLX,20191223,19.78,20.31,19.71,20.2,1156200
SHO,20191223,14.38,14.41,14.28,14.36,1444100
SHO-E,20191223,26.39,26.42,26.3,26.42,17200
SHO-F,20191223,26.175,26.175,26.175,26.175,200
SHOP,20191223,392.87,398.71,388.03,389.13,1429100
SHW,20191223,581.91,584.19,579.46,583.26,232300
SI,20191223,15.97,16.15,15.33,15.67,85600
SID,20191223,3.51,3.54,3.465,3.53,3942400
SIG,20191223,20.27,20.98,20.17,20.9,1336300
SIT-A,20191223,26.46,26.46,26.3206,26.45,3800
SIT-K,20191223,25.53,25.6,25.51,25.59,4400
SITC,20191223,13.62,13.64,13.43,13.47,979500
SITE,20191223,90.82,91.45,89.77,90.07,291500
SIX,20191223,46.6,46.67,45.76,45.89,923100
SJI,20191223,32.38,32.49,32.03,32.3,967700
SJIJ,20191223,26.0559,26.36,25.9701,26.2616,22200
SJIU,20191223,52.32,52.62,52.1,52.43,2500
SJM,20191223,104.06,104.18,102.87,103.37,688600
SJR,20191223,20.14,20.21,20.03,20.15,334700
SJT,20191223,2.48,2.55,2.33,2.37,274900
SJW,20191223,71.34,71.34,69.69,69.91,55500
SKM,20191223,23.25,23.42,23.21,23.37,186300
SKT,20191223,14.91,14.9524,14.5,14.5,4128900
SKX,20191223,44.39,44.49,43.82,43.96,899400
SKY,20191223,31.77,31.77,30.59,30.9,298700
SLB,20191223,39.44,40.89,39.43,40.79,9912300
SLCA,20191223,5.78,6.26,5.75,6.25,2074800
SLF,20191223,45.73,45.73,45.19,45.38,328300
SLG,20191223,91.1,91.61,90.44,91.23,594300
SLG-I,20191223,26.001,26.0153,25.85,25.99,12000
SM,20191223,10.58,10.97,10.54,10.87,2676400
SMAR,20191223,44,44,43.14,43.31,870500
SMFG,20191223,7.44,7.44,7.39,7.42,761100
SMG,20191223,106.6,106.78,105.47,106.52,503700
SMHI,20191223,13.64,14.1,13.64,14.09,41700
SMLP,20191223,3.49,3.5249,3.38,3.42,490400
SMM,20191223,7.76,7.84,7.73,7.78,316800
SMP,20191223,54.19,54.19,53.06,53.23,47600
SMTA,20191223,0.731,0.75,0.6865,0.71,864400
SNA,20191223,170.36,170.36,169.08,169.82,206100
SNAP,20191223,15.55,15.59,15.23,15.49,19972500
SNDR,20191223,21.96,21.96,21.54,21.58,759000
SNE,20191223,67.81,68.17,67.6,68.08,601400
SNN,20191223,48.1,48.34,47.93,48.16,618400
SNP,20191223,59.12,59.43,59,59.39,132700
