<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OCN,20190628,1.94,2.19,1.94,2.07,3011000
ODC,20190628,32.57,34.1801,32.3409,34.04,31500
OEC,20190628,21.22,21.66,21,21.41,8089200
OFC,20190628,26.51,26.91,26.29,26.37,2829500
OFG,20190628,24.01,24.52,23.67,23.77,1608800
OFG-A,20190628,25.64,25.6671,25.635,25.6671,2600
OFG-B,20190628,25.37,25.54,25.33,25.54,1500
OFG-D,20190628,25.65,25.97,25.65,25.9682,1200
OGE,20190628,42.07,42.67,42.07,42.56,1791500
OGS,20190628,89.62,90.76,89.62,90.3,402800
OHI,20190628,36.53,36.92,36.53,36.75,2022700
OI,20190628,16.78,17.37,16.78,17.27,1802000
OIA,20190628,7.67,7.68,7.65,7.66,114400
OIB.C,20190628,1.95,2.02,1.94,2.01,6547800
OII,20190628,19.77,20.42,19.72,20.39,1779900
OIS,20190628,17.76,18.37,17.72,18.3,858100
OKE,20190628,67.53,68.84,67.46,68.81,2657200
OLN,20190628,21.97,22.06,21.68,21.91,2094800
OLP,20190628,29.08,29.46,28.96,28.96,138500
OMC,20190628,81.19,82.14,80.9933,81.95,2118800
OMF,20190628,33.55,34.05,33.55,33.81,1388300
OMI,20190628,3.17,3.28,3.15,3.2,1290000
OMN,20190628,6.52,6.9,6.23,6.23,549900
OMP,20190628,22,22.1,21.28,21.5,119200
ONDK,20190628,4.13,4.255,4.13,4.15,3520300
ONE,20190628,7.88,7.98,7.82,7.96,28700
OOMA,20190628,10.56,10.79,10.4,10.48,264400
OPP,20190628,17.22,17.22,17.06,17.06,54900
OPY,20190628,27.58,27.88,27.12,27.22,143800
OR,20190628,10.44,10.47,10.24,10.44,677000
ORA,20190628,62.49,63.48,62.31,63.39,761600
ORAN,20190628,15.77,15.79,15.71,15.72,234700
ORC,20190628,6.38,6.42,6.35,6.36,1407200
ORCL,20190628,56.9,57.08,56.36,56.97,42570400
ORI,20190628,22.37,22.5,22.31,22.38,2252300
ORN,20190628,2.36,2.68,2.36,2.68,3342300
OSB,20190628,24.83,24.92,24.41,24.79,279800
OSG,20190628,1.86,2.02,1.86,1.88,1308600
OSK,20190628,82.82,83.66,82.58,83.49,850000
OSLE,20190628,25.69,25.69,25.6063,25.623,2000
OUT,20190628,25.46,25.95,25.46,25.79,1453500
OXM,20190628,73.87,76.3,73.87,75.8,585700
OXY,20190628,49.85,50.28,49.54,50.28,6752200
PAA,20190628,24.01,24.35,23.88,24.35,1089300
PAC,20190628,107.69,107.69,103.86,104.31,78200
PAC.W,20190628,1.2,1.2,1.2,1.2,0
PACD,20190628,13.05,13.96,12.51,12.6,3799100
PACK,20190628,8.76,8.97,8.66,8.85,23100
PAG,20190628,47.72,48.28,47.3,47.3,391700
PAGP,20190628,24.5,24.97,24.42,24.97,1005400
PAGS,20190628,38.1,39.195,37.71,38.97,1798300
PAI,20190628,14.72,14.91,14.72,14.87,20500
PAM,20190628,35,35.56,34.17,34.67,720600
PANW,20190628,205.4,207.24,203.19,203.76,1050000
PAR,20190628,27.58,28.44,27.35,28.2,390000
PARR,20190628,20.1,20.71,20.1,20.52,776700
PAYC,20190628,225.33,226.83,221.71,226.72,709300
PB,20190628,66.16,66.66,65.46,66.05,860600
PBA,20190628,36.63,37.3,36.62,37.21,496700
PBB,20190628,25.25,25.57,25.231,25.57,57800
PBC,20190628,25.71,25.75,25.7,25.75,9300
PBF,20190628,30.01,31.31,29.87,31.3,2748900
PBFX,20190628,21.13,21.27,20.97,21.14,140900
PBH,20190628,30.91,31.93,30.91,31.68,822500
PBI,20190628,4.24,4.31,4.17,4.28,2088200
PBI-B,20190628,21.05,21.35,20.91,21.28,61500
PBR,20190628,15.71,15.87,15.435,15.57,11905200
PBR.A,20190628,14.31,14.37,14.08,14.2,6485100
PBT,20190628,5.81,6.09,5.73,6.09,124900
PBY,20190628,25.55,25.843,25.55,25.8,4900
PCF,20190628,8.24,8.31,8.19,8.27,141000
PCG,20190628,23.74,24.1197,22.18,22.92,10740800
PCI,20190628,24.11,24.131,23.875,23.89,524300
PCK,20190628,9.55,9.65,9.5,9.65,79700
PCM,20190628,11.28,11.36,11.28,11.32,20900
PCN,20190628,17.3,17.44,17.11,17.11,352100
PCQ,20190628,18.84,18.8899,18.67,18.67,13600
PD,20190628,48.08,48.8,45.9101,47.05,1217800
PDI,20190628,32.64,32.64,32.1418,32.15,237200
PDM,20190628,19.78,20.02,19.78,19.93,1550700
PDS,20190628,1.85,1.89,1.83,1.89,395300
PDT,20190628,16.99,16.99,16.86,16.96,90500
PE,20190628,18.67,19.025,18.58,19.01,4121100
PEB,20190628,28.01,28.52,28.01,28.18,1638500
PEB-C,20190628,25.34,25.51,25.24,25.46,42300
PEB-D,20190628,26.2,26.49,26.2,26.46,43600
PEB-E,20190628,24.99,24.99,24.83,24.96,7200
PEB-F,20190628,25.02,25.08,24.85,25.08,14300
PEG,20190628,58.95,59.19,58.55,58.82,5638200
PEI,20190628,6.16,6.51,6.16,6.5,2072100
PEI-B,20190628,21.02,21.57,20.8572,21.53,21000
PEI-C,20190628,20.68,21,20.68,20.97,31300
PEI-D,20190628,20.805,20.8837,20.2696,20.3,66800
PEN,20190628,160.98,162.25,159.32,160,372700
PEO,20190628,16.47,16.57,16.41,16.54,20500
PER,20190628,1.84,1.84,1.81,1.82,65000
PFD,20190628,14.69,14.73,14.655,14.73,20200
PFE,20190628,43.45,43.715,42.975,43.32,37690800
PFGC,20190628,39.71,40.26,39.71,40.03,1144100
PFH,20190628,6.9973,7.1,6.9973,7.0046,2000
PFL,20190628,11.8,11.82,11.76,11.81,121100
PFN,20190628,10.59,10.61,10.55,10.57,181500
PFO,20190628,11.84,11.84,11.61,11.7111,21100
PFS,20190628,24.25,24.4,24.14,24.25,494200
PFSI,20190628,22.44,22.8,22.14,22.18,909000
PG,20190628,111.86,111.96,109.02,109.65,12152000
PGP,20190628,12.36,12.5,12.335,12.47,47000
PGR,20190628,80.12,80.48,79.51,79.93,7799600
PGRE,20190628,13.71,14.1,13.71,14.01,3383100
PGTI,20190628,16.57,16.95,16.57,16.72,1698300
PGZ,20190628,19.25,19.25,19.01,19.05,23300
PH,20190628,169.42,172.055,168.52,170.01,1672400
PHD,20190628,10.63,10.69,10.6,10.69,40800
PHG,20190628,43.47,43.65,43.35,43.58,396500
PHI,20190628,25.31,25.42,24.81,24.82,64400
PHK,20190628,7.93,7.95,7.9,7.92,332900
PHM,20190628,31.46,31.965,31.46,31.62,4976100
PHT,20190628,9.06,9.1,9,9,169500
PHX,20190628,13.3,13.395,12.995,13.04,341800
PII,20190628,89.3,92.27,89.3,91.23,1004300
PIM,20190628,4.57,4.59,4.57,4.59,64000
PINS,20190628,27.4,27.65,26.6,27.22,2714400
PIR,20190628,7.83,8.34,7.255,7.53,707800
PIY,20190628,13.3945,13.3945,13.25,13.25,400
PJC,20190628,73.54,74.29,73.49,74.27,154400
PJH,20190628,25.66,25.66,25.45,25.45,82300
PJT,20190628,40.36,41.28,40.27,40.52,742100
PK,20190628,27.47,27.83,27.37,27.56,2044300
PKD,20190628,19.21,21.74,19.13,20.28,1351200
PKE,20190628,16.73,16.8,16.46,16.69,546700
PKG,20190628,93.99,96.28,93.96,95.32,3026300
PKI,20190628,95.2,96.72,94.66,96.34,1996800
PKO,20190628,27,27.11,26.93,27.11,46600
PKX,20190628,53.27,53.27,52.84,53.06,128400
PLAN,20190628,49.67,50.68,49.11,50.47,6646200
PLD,20190628,79.46,80.4,79.42,80.1,3272200
PLNT,20190628,73.28,73.47,72.01,72.44,11121600
PLOW,20190628,40.02,40.8,39.75,39.79,176900
PLT,20190628,36.97,37.7,36.31,37.04,583400
PM,20190628,78.22,78.57,77.65,78.53,8436100
PMF,20190628,14.52,14.579,14.4,14.46,45900
PML,20190628,14.84,14.98,14.8,14.96,68500
PMM,20190628,7.63,7.67,7.63,7.63,43000
PMO,20190628,12.7,12.71,12.66,12.66,31400
PMT,20190628,21.77,22.14,21.77,21.83,3093400
PMT-A,20190628,25.684,26.11,25.684,26.11,42100
PMT-B,20190628,25.5251,25.81,25.525,25.81,14500
PMX,20190628,12.34,12.36,12.3,12.36,46900
PNC,20190628,136.11,137.39,135.11,137.28,3171700
PNC-P,20190628,27.04,27.06,26.88,26.92,280100
PNC-Q,20190628,25.34,25.36,25.18,25.19,89300
PNF,20190628,13.17,13.19,13.13,13.15,10900
PNI,20190628,11.54,11.69,11.53,11.61,45500
PNM,20190628,50.79,51.5,50.79,50.91,720100
PNR,20190628,36.56,37.26,36.32,37.2,2028000
PNW,20190628,93.7,94.82,93.45,94.09,1304300
POL,20190628,30.47,31.45,30.14,31.39,2164900
POR,20190628,53.87,54.57,53.6935,54.17,994300
POST,20190628,102.73,104,102.73,103.97,643700
PPG,20190628,116.15,116.83,115.68,116.71,2138200
PPL,20190628,31.14,31.29,30.86,31.01,7408000
PPR,20190628,4.74,4.76,4.73,4.76,326600
PPT,20190628,5.16,5.18,5.13,5.13,678100
PPX,20190628,25.38,25.44,25.3,25.3,107700
PQG,20190628,15.9,16.1,15.81,15.85,467400
PRA,20190628,35.9,36.49,35.55,36.11,578800
PRE-F,20190628,26.0824,26.0824,25.99,26,1500
PRE-G,20190628,26.59,26.59,26.492,26.5,86100
PRE-H,20190628,26.81,26.81,26.43,26.43,96800
PRE-I,20190628,25.88,26.02,25.78,25.86,117900
PRGO,20190628,46.8,47.67,46.74,47.62,1721400
PRH,20190628,25.49,25.525,25.34,25.34,128900
PRI,20190628,121.87,122.75,119.37,119.95,5086500
PRI-A,20190628,24.88,25.0253,24.88,24.89,9600
PRI-B,20190628,25.198,25.25,24.96,25.0345,6600
PRI-C,20190628,25.24,25.24,25.0832,25.1305,3500
PRI-D,20190628,25.14,25.4265,25.1196,25.3464,4300
PRLB,20190628,112.54,116.4864,112.37,116.02,595700
PRO,20190628,62.16,63.65,61.83,63.26,1212500
PRS,20190628,26.58,26.5921,26.42,26.5,293500
PRSP,20190628,22.99,23.42,22.63,23.41,2873100
PRT,20190628,7.76,7.99,7.76,7.95,55200
PRTY,20190628,7.23,7.57,7.23,7.33,1539400
PRU,20190628,100.01,101.19,99.71,101,2235100
PSA,20190628,236.87,239.52,236.87,238.17,1327300
PSA-A,20190628,25.81,25.9606,25.54,25.54,79900
PSA-B,20190628,25.72,25.77,25.37,25.37,79100
PSA-C,20190628,25.15,25.15,24.76,24.76,72100
PSA-D,20190628,24.83,24.8561,24.61,24.61,85300
PSA-E,20190628,24.8,24.8499,24.51,24.51,100400
PSA-F,20190628,25.21,25.299,24.98,24.98,78000
PSA-G,20190628,25.08,25.09,24.77,24.77,95100
PSA-H,20190628,26.09,26.19,26,26.19,229000
PSA-V,20190628,25.18,25.19,24.91,24.91,134800
PSA-W,20190628,24.87,25.0375,24.84,24.84,96700
PSA-X,20190628,25.02,25.03,24.81,24.81,98800
PSB,20190628,169.94,171.7,168.36,168.53,531100
PSB-U,20190628,25.8,25.92,25.7021,25.92,132000
PSB-V,20190628,25.4794,25.74,25.4794,25.74,54400
PSB-W,20190628,24.88,24.95,24.77,24.93,36500
PSB-X,20190628,25.22,25.22,24.78,24.78,73600
PSB-Y,20190628,24.82,24.855,24.52,24.52,72000
PSF,20190628,27.7,28.17,27.5,28.17,47200
PSN,20190628,37.06,37.5,36.32,36.86,2847000
PSO,20190628,10.4,10.43,10.35,10.36,116500
PSTG,20190628,15.43,15.62,15.13,15.27,6323500
PSTL,20190628,15.32,15.84,15.25,15.75,42200
PSV,20190628,2.85,2.85,2.75,2.75,29700
PSX,20190628,92.13,93.64,92.01,93.54,4442500
PSXP,20190628,48.62,49.37,48.51,49.35,244200
PTR,20190628,55.44,55.47,54.96,55.07,54300
PTY,20190628,18.58,18.58,18.12,18.14,979600
PUK,20190628,43.73,43.9287,43.68,43.82,167100
PUK-A,20190628,26.67,26.7,26.44,26.44,44200
PUK.P,20190628,26.63,26.63,26.27,26.27,39300
PUMP,20190628,19.49,20.8,19.49,20.7,4312500
PVG,20190628,10.08,10.0926,9.91,10.01,1394000
PVH,20190628,93.11,94.95,93.11,94.64,1174300
PVL,20190628,2.64,2.6863,2.63,2.66,56600
PVT,20190628,10.2,10.2,10.15,10.15,4300
PVT.U,20190628,11.6,11.6,11.6,11.6,0
PVT.W,20190628,1.35,1.35,1.35,1.35,500
PVTL,20190628,10.41,10.63,10.36,10.56,1574900
PWR,20190628,38.06,38.36,37.9,38.19,2099300
PXD,20190628,151.09,154.29,150.48,153.86,3007000
PYN,20190628,9.71,9.8145,9.71,9.73,7100
PYS,20190628,14.73,14.932,14.57,14.65,3200
PYT,20190628,20.18,20.18,20.18,20.18,0
PYX,20190628,15.68,15.7899,15.1,15.2,378900
PZC,20190628,11.02,11.18,10.99,11.18,56200
PZN,20190628,8.5,8.74,8.365,8.59,93400
QD,20190628,7.92,7.96,7.35,7.5,7486600
QEP,20190628,7.11,7.25,6.97,7.23,31756300
QES,20190628,1.61,1.72,1.61,1.61,568000
QGEN,20190628,40.47,40.64,40.25,40.55,933100
QHC,20190628,1.36,1.39,1.32,1.39,3397800
QSR,20190628,69.16,69.6,68.97,69.54,848900
QTS,20190628,45.92,46.41,45.62,46.18,1856900
QTS-A,20190628,25.5753,25.77,25.5513,25.77,12600
QTS-B,20190628,110.89,111.04,110.6276,110.78,12400
QTWO,20190628,76.71,77.57,75.66,76.36,968900
QUAD,20190628,8,8.045,7.83,7.91,534700
QUOT,20190628,10.72,10.87,10.57,10.74,3333600
QVCD,20190628,25.07,25.11,24.98,25.08,144200
R,20190628,56.76,58.81,56.47,58.3,853600
RA,20190628,21.81,21.81,21.68,21.69,128000
RACE,20190628,161.32,162.61,161.2,161.42,191200
RAD,20190628,8.5,8.6236,7.73,8.01,7212700
RAMP,20190628,47.81,48.83,46.98,48.48,2546400
RBA,20190628,33.39,33.64,33.17,33.22,358900
RBC,20190628,80.79,81.9,80.79,81.71,340200
RBS,20190628,5.64,5.685,5.64,5.68,475700
RC,20190628,14.75,14.94,14.69,14.9,606000
RCA,20190628,26.57,26.75,26.57,26.75,33000
RCI,20190628,53.14,53.79,53.06,53.52,360400
RCL,20190628,119.6,121.34,119.32,121.21,2067100
RCP,20190628,25.9118,25.9118,25.9118,25.9118,200
RCS,20190628,9.68,9.8,9.66,9.71,85100
RCUS,20190628,7.69,8.04,7.6,7.95,1008200
RDN,20190628,22.83,22.96,22.63,22.85,2447400
RDS.A,20190628,65.31,65.4472,64.94,65.07,2172400
RDS.B,20190628,66.19,66.19,65.675,65.74,1974900
RDY,20190628,37.4,37.66,37,37.47,194600
RE,20190628,245.13,248.87,244.755,247.18,439600
RELX,20190628,24.33,24.44,24.29,24.41,338800
RENN,20190628,0.97,1,0.95,0.97,125200
RES,20190628,7.15,7.26,7.05,7.21,8230600
RESI,20190628,11.87,12.31,11.87,12.22,1205000
REV,20190628,19.46,19.46,18.88,19.33,300100
REVG,20190628,14.03,14.42,13.96,14.41,401100
REX,20190628,70.92,72.96,70.92,72.9,83000
REX-A,20190628,26.54,26.54,26.54,26.54,200
REX-B,20190628,25.4942,25.4942,25.4942,25.4942,0
REXR,20190628,40.13,40.77,40.13,40.37,2711900
REZI,20190628,21.26,22.17,21.23,21.92,3819600
RF,20190628,14.85,15,14.53,14.94,14479600
RF-A,20190628,25.45,25.528,25.38,25.38,115900
RF-B,20190628,27.59,27.69,27.31,27.37,112500
RF-C,20190628,25.84,25.89,25.732,25.85,193500
RFI,20190628,13.98,14.15,13.93,14.09,54000
RFP,20190628,6.6,7.2,6.6,7.2,1214800
RGA,20190628,155.42,156.97,154.5735,156.03,423400
RGR,20190628,53.49,54.7,53.49,54.48,189000
RGS,20190628,16.76,16.87,16.46,16.6,593200
RGT,20190628,10.55,10.564,10.55,10.5532,5600
RH,20190628,113.48,115.6,112.35,115.6,1125600
RHI,20190628,56.74,57.37,56.4,57.01,1515400
RHP,20190628,79.36,81.94,79.28,81.09,960700
RIG,20190628,6.32,6.435,6.27,6.41,15577000
RIO,20190628,62.7,62.72,62.16,62.34,2088400
RIV,20190628,17.06,17.11,17,17.0439,19500
RJF,20190628,82.99,84.55,82.82,84.55,1384700
RL,20190628,113.36,114.94,113.01,113.59,938000
RLGY,20190628,7.02,7.275,6.9,7.24,14272300
RLH,20190628,7,7.265,6.91,7.11,960900
RLI,20190628,86.01,86.97,85.44,85.71,631800
RLJ,20190628,17.8,17.97,17.7,17.74,3867700
RLJ-A,20190628,26.5,26.5,26.17,26.17,141800
RM,20190628,25.39,26.42,25.39,26.37,96000
RMAX,20190628,30.23,31.21,29.9,30.76,366400
RMD,20190628,120.6,122.1,120.36,122.03,802000
RMED,20190628,3.49,3.62,3.36,3.62,29400
RMG,20190628,9.77,9.77,9.77,9.77,200
RMG.U,20190628,10.04,10.04,10.04,10.04,1100
RMG.W,20190628,0.94,0.94,0.94,0.94,0
RMI,20190628,21.37,21.37,21.32,21.34,18000
RMP.P,20190628,25.54,25.54,25.54,25.54,200
RMT,20190628,8.15,8.23,8.13,8.22,134000
RNG,20190628,114.47,115.431,112.68,114.92,1220700
RNGR,20190628,7.99,8.051,7.95,8.05,20500
RNP,20190628,21.2,21.67,21.2,21.62,130300
RNR,20190628,177.34,179.46,176.51,178.01,630900
RNR-C,20190628,26.2,26.63,26.11,26.63,43500
RNR-E,20190628,25.03,25.121,24.82,24.82,77300
RNR-F,20190628,25.8,25.92,25.695,25.88,35000
ROG,20190628,166.26,173.68,166.26,172.58,534600
ROK,20190628,162.74,164.62,162.35,163.83,955400
ROL,20190628,36.61,36.61,35.31,35.87,3635300
ROP,20190628,363.49,369.68,362.71,366.26,1598500
ROYT,20190628,2.19,2.2,2.17,2.19,126900
RPAI,20190628,11.67,11.88,11.58,11.76,1996400
RPL.U,20190628,10.02,10.02,10.02,10.02,44200
RPL.W,20190628,0.7,0.7,0.7,0.7,5100
RPLA,20190628,9.77,9.77,9.77,9.77,400
RPM,20190628,60.17,61.44,60.11,61.11,940500
RPT,20190628,12.03,12.21,12.03,12.11,914800
RPT-D,20190628,50.71,50.7787,50.71,50.7787,200
RQI,20190628,13.58,13.72,13.55,13.68,286700
RRC,20190628,6.92,7.1,6.87,6.98,6689500
RRD,20190628,2.01,2.0899,1.96,1.97,1483400
RRTS,20190628,8.97,10.26,8.97,9.55,421900
RS,20190628,93.2,94.65,92.67,94.62,824700
RSF,20190628,20.4,20.6,20.4,20.4,23200
RSG,20190628,86.42,86.76,86.09,86.64,1211900
RST,20190628,22.53,22.98,22.01,22.88,360800
RTN,20190628,178.44,178.44,173.288,173.88,4414900
RTW,20190628,1.83,1.89,1.7,1.7,817200
RUBI,20190628,6.1,6.45,6.09,6.36,6189600
RVI,20190628,34.3,35.2,34.1,34.8,1626800
RVLV,20190628,34.14,35.75,33.97,34.5,846500
RVT,20190628,13.76,13.95,13.76,13.92,182900
RWG.U,20190628,10.47,10.47,10.47,10.47,0
RWG.W,20190628,0.9,0.9,0.9,0.9,1200
RWGE,20190628,10.2,10.23,10.2,10.2,104400
RWT,20190628,16.3,16.54,16.26,16.53,1782100
RXN,20190628,29.4,30.23,29.385,30.22,1517000
RY,20190628,79.47,79.5943,79.17,79.4,754100
RY-T,20190628,30.6975,30.6975,30.6975,30.6975,0
RYAM,20190628,6.25,6.52,6.23,6.49,945800
RYB,20190628,6.79,6.87,6.7,6.7,6900
RYI,20190628,8.12,8.4,8.07,8.33,282400
RYN,20190628,30.01,30.59,30.0007,30.3,704700
RZA,20190628,26.88,26.96,26.58,26.58,103000
RZB,20190628,27.18,27.3,26.99,27.3,221900
S,20190628,6.6,6.64,6.53,6.57,16655600
SA,20190628,13.4,13.65,13.35,13.53,194400
SAB,20190628,25.38,25.52,25.38,25.48,6000
SAF,20190628,25.6,25.62,25.5,25.5,4800
SAFE,20190628,29.06,30.57,29.01,30.2,160900
SAH,20190628,23.21,23.84,23.02,23.35,500400
SAIC,20190628,85.71,86.82,85.22,86.56,2131500
SAIL,20190628,19.89,20.21,19.65,20.04,4087800
SALT,20190628,4.5,4.69,4.47,4.6,1347600
SAM,20190628,369.08,379.35,368.5,377.76,258700
SAN,20190628,4.56,4.6,4.55,4.58,5382900
SAN-B,20190628,22.62,22.73,22.39,22.48,91500
SAP,20190628,135.94,137.4852,135.76,136.8,3042500
SAR,20190628,24.49,24.74,24.4065,24.69,132400
SAVE,20190628,47.11,48.35,47,47.73,3519200
SB,20190628,1.54,1.59,1.54,1.56,396700
SB-C,20190628,20.3948,20.8674,20.32,20.8674,5600
SB-D,20190628,20.9025,20.95,20.6,20.796,4000
SBGL,20190628,4.78,4.84,4.71,4.75,2430000
SBH,20190628,12.86,13.38,12.85,13.34,4107100
SBI,20190628,8.94,8.97,8.94,8.94,8600
SBNA,20190628,25.3392,25.4499,25.3392,25.36,1600
SBOW,20190628,13.85,13.99,13.73,13.85,48200
SBR,20190628,48.51,48.51,47.696,48.33,18600
SBS,20190628,12.14,12.32,12.11,12.17,960100
SC,20190628,23.6,23.97,23.59,23.96,1699500
SCA,20190628,25.3124,25.5366,25.3124,25.5366,300
SCCO,20190628,39.11,39.11,38.33,38.85,1004600
SCD,20190628,13.41,13.56,13.31,13.56,78800
SCE-G,20190628,22.48,22.84,22.45,22.55,97300
SCE-H,20190628,24.34,24.45,24.28,24.45,117600
SCE-J,20190628,24.14,24.25,24.03,24.25,134200
SCE-K,20190628,24.12,24.22,24.02,24.22,122300
SCE-L,20190628,22.04,22.49,22.04,22.49,1413700
SCH-C,20190628,26.19,26.2449,26.06,26.06,124400
SCH-D,20190628,26.5,26.5886,26.35,26.35,382600
SCHW,20190628,40.66,41.21,40.12,40.19,15515600
SCI,20190628,45.97,46.93,45.97,46.78,1641900
SCL,20190628,90.07,92.185,90.07,91.91,225500
SCM,20190628,13.81,13.9098,13.7698,13.83,94800
SCS,20190628,16.66,17.195,16.58,17.1,1898600
SCX,20190628,6.93,6.93,6.62,6.62,15600
SD,20190628,6.56,7.15,6.55,6.92,750600
SDRL,20190628,4.07,4.38,4,4.16,7594500
SE,20190628,33.96,34.08,32.15,33.22,3354500
SEAS,20190628,30.04,31.12,29.54,31,2372000
SEE,20190628,42.44,42.955,42.44,42.78,2344000
SEM,20190628,15.64,15.92,15.63,15.87,1379800
SERV,20190628,52.49,52.78,51.94,52.09,2608600
SF,20190628,57.71,59.36,57.71,59.06,837800
SF-A,20190628,26.1,26.13,25.98,25.98,25200
SF-B,20190628,26.15,26.18,25.96,25.96,51100
SFB,20190628,25,25.07,24.69,24.69,34200
SFE,20190628,12.05,12.2,12.03,12.07,179800
SFL,20190628,12.45,12.59,12.29,12.51,1161200
SFUN,20190628,3.2745,3.31,3.065,3.107,473800
SGU,20190628,9.99,10.12,9.825,9.99,46400
SHAK,20190628,70.18,72.4,69.61,72.2,1557000
SHG,20190628,38.92,38.99,38.7,38.88,48000
SHI,20190628,39.72,40.15,39.72,39.95,47600
SHL.U,20190628,10.02,10.02,10.02,10.02,0
SHLL,20190628,9.85,9.85,9.85,9.85,100
SHLX,20190628,20.4,20.72,20.18,20.72,499900
SHO,20190628,13.72,13.86,13.7,13.71,3830800
SHO-E,20190628,27.41,27.65,27.2,27.25,40000
SHO-F,20190628,26.63,26.68,26.63,26.68,1000
SHOP,20190628,303.3,304.29,292.34,300.15,1500800
SHW,20190628,455.02,458.29,452.44,458.29,549000
SID,20190628,4.32,4.33,4.25,4.31,4105000
SIG,20190628,17.74,18.37,17.695,17.88,1663000
SIT-A,20190628,25.6473,25.841,25.47,25.47,15800
SIT-K,20190628,25.5,25.84,25.39,25.67,49900
SITC,20190628,13.14,13.3,13.12,13.24,1953400
SITE,20190628,69.18,69.99,68.91,69.3,540700
SIX,20190628,49.47,50,49.18,49.68,2321200
SJI,20190628,33.33,33.8,33.33,33.73,787800
SJIU,20190628,53.5,53.5,52.95,53.25,22800
SJM,20190628,117.02,117.545,114.76,115.19,1340900
SJR,20190628,20.36,20.53,20.22,20.38,553300
SJT,20190628,3.72,3.86,3.72,3.83,120400
SJW,20190628,60.52,61.23,60.47,60.77,548200
SKM,20190628,24.73,24.89,24.64,24.75,444300
SKT,20190628,16.04,16.33,16.01,16.21,3181400
SKX,20190628,31.15,31.5,30.93,31.49,2421700
SKY,20190628,27.03,27.76,27.03,27.38,2929200
SLB,20190628,39.23,39.78,39.19,39.74,9742900
SLCA,20190628,12.53,12.79,12.25,12.79,3490800
SLF,20190628,41.42,41.58,41.23,41.36,413300
SLG,20190628,79.73,80.76,79.66,80.37,1921300
SLG-I,20190628,25.64,26.08,25.64,26.03,105600
SM,20190628,12.3,12.67,12.3,12.52,14234600
SMAR,20190628,47.75,48.49,46.93,48.4,10154100
SMFG,20190628,7.04,7.06,7.02,7.06,888700
SMG,20190628,98.16,98.91,98.16,98.5,716500
SMHI,20190628,14.34,15.165,14.2816,14.96,370800
SMLP,20190628,6.85,7.44,6.85,7.44,529100
SMM,20190628,8.5,8.6,8.489,8.59,83200
SMP,20190628,45.54,46.24,45.16,45.34,323600
SMTA,20190628,8.3,8.34,8.2,8.34,582800
SNA,20190628,164.04,166.08,164.01,165.64,665200
SNAP,20190628,14.76,14.78,14.18,14.3,20060000
SNDR,20190628,17.99,18.67,17.99,18.24,2104300
SNE,20190628,52.84,52.84,52.185,52.39,886300
SNN,20190628,43.44,43.6,43.27,43.54,436700
SNP,20190628,68.24,68.305,67.84,68.2,81400
SNR,20190628,6.8,6.83,6.72,6.72,2320500
SNV,20190628,34.56,35.16,34.43,35,2886000
SNV-D,20190628,25.86,25.86,25.77,25.77,53700
SNX,20190628,98.23,99.99,97.18,98.4,5243200
SO,20190628,55.03,55.56,54.85,55.28,5610900
SOGO,20190628,4.08,4.19,4.02,4.1,977900
SOI,20190628,15.08,15.28,14.9,14.98,1101800
SOJA,20190628,26.59,26.73,26.4617,26.57,364400
SOJB,20190628,25.9,26,25.7901,26,311800
SOJC,20190628,25.69,25.69,25.53,25.69,205900
SOL,20190628,1.27,1.2889,1.26,1.28,8300
SON,20190628,64.17,65.47,64.17,65.34,615000
SOR,20190628,36.35,36.64,36.35,36.57,16700
SPA.W,20190628,0.89,0.89,0.89,0.89,0
SPAQ,20190628,10.12,10.12,9.93,10,23300
SPB,20190628,52.53,53.89,52.47,53.77,1010100
SPE,20190628,13.7,13.75,13.68,13.7499,36100
SPE-B,20190628,25.1401,25.1401,25.1401,25.1401,100
SPG,20190628,160.32,161.3025,159.3,159.76,1559200
SPG-J,20190628,68.89,69,68.89,69,300
SPGI,20190628,227.89,229.44,227.07,227.79,1813500
SPH,20190628,24.05,24.61,23.95,24.29,251800
SPL-A,20190628,21.15,21.49,21.01,21.01,120800
SPLP,20190628,13.94,14.0904,13.94,14,13100
SPN,20190628,1.22,1.33,1.18,1.3,6700000
SPOT,20190628,143.74,146.22,142.68,146.22,9156100
SPR,20190628,80.37,81.37,79.58,81.37,2094900
SPXC,20190628,32.71,33.12,32.23,33.02,557200
SPXX,20190628,15.74,15.88,15.71,15.8,75500
SQ,20190628,72.43,73.1476,71.57,72.53,9464900
SQM,20190628,31.52,31.55,30.88,31.11,810400
SQNS,20190628,0.88,0.94,0.88,0.89,29900
SR,20190628,83.7,84.66,83.62,83.92,416800
SR-A,20190628,26.05,26.22,26.02,26.22,196600
SRC,20190628,42.27,42.71,42.19,42.66,1719100
SRC-A,20190628,24.67,24.7,24.5,24.5,86600
SRE,20190628,135.33,137.56,135.31,137.44,1912800
SRE-A,20190628,110.79,111.73,110.79,111.49,126500
SRE-B,20190628,110.7,111.6,110.7,111.02,18000
SREA,20190628,25.13,25.22,24.96,25.06,761300
SRF,20190628,6.96,6.9791,6.9301,6.97,3900
SRG,20190628,43.74,44.1499,42.78,42.96,316300
