<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NPTN,20191024,6.03,6.08,5.9,6.03,526300
NPV,20191024,13.73,13.85,13.73,13.84,14600
NQP,20191024,14.0001,14.1,14.0001,14.06,19300
NR,20191024,7.5,7.5,7.38,7.43,273700
NRG,20191024,40.72,40.87,40.49,40.84,1793600
NRGX,20191024,16.96,17.16,16.84,16.93,297000
NRK,20191024,13.4,13.4,13.31,13.35,69800
NRP,20191024,26.69,27.2,25.81,26.0122,8700
NRT,20191024,6.15,6.2,6,6.2,26900
NRUC,20191024,28.12,28.14,28.01,28.04,14600
NRZ,20191024,15.8,15.82,15.64,15.77,2451300
NRZ-A,20191024,26.04,26.04,25.9601,25.98,12400
NRZ-B,20191024,25.49,25.49,25.37,25.49,61600
NS,20191024,28.18,28.41,27.965,28.39,222900
NS-A,20191024,24.46,24.49,24.3677,24.45,10600
NS-B,20191024,21.84,21.85,21.75,21.81,33900
NS-C,20191024,24.75,24.79,24.69,24.76,18900
NSA,20191024,35.52,35.71,35.29,35.57,320600
NSA-A,20191024,26.52,26.59,26.5,26.59,2200
NSC,20191024,185,186.03,182.48,183.18,1637800
NSC.W,20191024,0.68,0.7151,0.66,0.7151,20500
NSCO,20191024,5.26,5.36,5.19,5.2,32600
NSL,20191024,5.71,5.72,5.68,5.72,116000
NSP,20191024,106,107.16,105.15,106.9,330300
NSS,20191024,26.49,26.49,26.27,26.3913,23300
NTB,20191024,30.93,31.5121,30.925,31.04,310000
NTC,20191024,13.5601,13.58,13.56,13.571,11400
NTEST.I,20191024,24.98,24.98,24.98,24.98,1480
NTEST.J,20191024,25.01,25.01,25.01,25.01,1820
NTEST.K,20191024,25.01,25.01,25.01,25.01,1440
NTG,20191024,11.4,11.43,11.33,11.35,247100
NTP,20191024,8.87,9.12,8.84,9.04,15200
NTR,20191024,48.52,49.39,48,48.25,2879000
NTX,20191024,13.9639,14.0121,13.9608,14,7000
NTZ,20191024,1.69,1.74,1.69,1.7,7900
NUE,20191024,53.32,53.6828,52.23,52.71,2057200
NUM,20191024,13.9,13.92,13.86,13.87,11000
NUO,20191024,15.61,15.66,15.6,15.62,12300
NUS,20191024,45,45.19,43.97,44.48,200200
NUV,20191024,10.43,10.4495,10.409,10.43,156400
NUW,20191024,16.63,16.99,16.58,16.686,44700
NVG,20191024,16.52,16.56,16.5,16.52,223900
NVGS,20191024,11.69,11.75,11.25,11.53,87600
NVO,20191024,54.01,54.37,53.81,54.32,1303100
NVR,20191024,3801,3801.13,3750,3759.51,14700
NVRO,20191024,85.49,85.49,82.9368,84.28,217600
NVS,20191024,86.91,87.33,86.71,87.24,1785300
NVST,20191024,28.05,29.1,27.1,28.17,1488100
NVT,20191024,21.9,22.03,21.64,21.89,797800
NVTA,20191024,16.35,16.795,16.05,16.69,1076800
NWE,20191024,75.04,75.19,74.23,74.28,286800
NWHM,20191024,4.5,5.05,4.43,4.94,351000
NWN,20191024,71.23,71.23,70.7,71,73400
NX,20191024,18.86,18.86,18.535,18.59,137000
NXC,20191024,15.35,15.57,15.15,15.45,20600
NXJ,20191024,14.43,14.44,14.4011,14.42,24600
NXN,20191024,14.2,14.2,14.0875,14.0875,1200
NXP,20191024,16.16,16.19,16.07,16.14,14700
NXQ,20191024,14.53,14.6,14.5,14.55,27300
NXR,20191024,15.7661,15.78,15.68,15.7123,6100
NXRT,20191024,48.17,48.66,47.848,48.19,74400
NYC-A,20191024,28.35,28.39,28.18,28.26,18900
NYC-U,20191024,51.0066,51.03,50.9294,51,6200
NYCB,20191024,13.22,13.39,13.2,13.36,3846300
NYT,20191024,30.6,30.95,30.28,30.89,1341700
NYV,20191024,14.27,14.27,14.27,14.27,100
NZF,20191024,15.8,15.87,15.8,15.82,196300
O,20191024,80.3,80.9,79.91,80.85,2362200
OAC,20191024,9.8497,9.8497,9.8497,9.8497,0
OAC.U,20191024,10.21,10.24,10.21,10.24,1100
OAK-A,20191024,27.14,27.15,27.031,27.12,9600
OAK-B,20191024,27.43,27.43,27,27,14400
OAS,20191024,2.96,2.96,2.81,2.9,8719300
OBE,20191024,0.65,0.6889,0.65,0.66,104400
OC,20191024,61.2,62.23,61.2,61.69,1830200
OCN,20191024,1.76,1.82,1.755,1.77,198500
ODC,20191024,32.92,33.5,32.73,33.25,3600
OEC,20191024,16.68,16.7599,16.275,16.5,293700
OFC,20191024,30.13,30.24,29.985,30.13,439200
OFG,20191024,20.82,20.82,20.37,20.43,237500
OFG-A,20191024,26.8,26.8,26.8,26.8,0
OFG-B,20191024,26.4625,26.4699,26.45,26.4699,900
OFG-D,20191024,26.934,26.934,26.934,26.934,0
OGE,20191024,43.34,43.645,43.2019,43.55,1091300
OGS,20191024,95,95.43,94.9,95.21,85500
OHI,20191024,44.5,44.59,44.17,44.39,1369800
OI,20191024,10.44,10.522,10.39,10.46,2428400
OIA,20191024,7.71,7.74,7.7,7.7,23200
OIB.C,20191024,1.13,1.15,1.11,1.14,316500
OII,20191024,14.23,14.32,13.65,13.73,929500
OIS,20191024,13.67,13.82,12.93,13.29,482400
OKE,20191024,71.47,72.01,71.08,71.29,1685800
OLN,20191024,18.66,18.74,18.05,18.41,1128500
OLP,20191024,28.23,28.23,27.81,27.94,18700
OMC,20191024,76.77,76.87,74.925,76.49,1658800
OMF,20191024,36.77,36.97,36.11,36.65,433800
OMI,20191024,7.23,7.23,7,7.11,1386800
OMN,20191024,10.1,10.11,10.08,10.09,148000
OMP,20191024,17.43,17.43,16.85,17.05,130500
ONDK,20191024,4.1,4.46,4,4.21,1322700
ONE,20191024,7.3,7.48,7.3,7.4,167100
OOMA,20191024,11.43,11.47,11.19,11.34,49100
OPP,20191024,17.71,17.71,17.53,17.59,65600
OPY,20191024,28.22,28.33,27.75,27.83,71700
OR,20191024,9.4,9.62,9.4,9.59,1380300
ORA,20191024,79.02,79.18,76,76.04,267800
ORAN,20191024,16.35,16.37,16.23,16.35,293500
ORC,20191024,5.85,5.85,5.68,5.75,644200
ORCC,20191024,16.95,17.0965,16.91,16.98,159500
ORCL,20191024,54.47,54.65,53.94,54.26,6483700
ORI,20191024,23.8,23.85,22.66,22.96,1858300
ORN,20191024,4.58,4.58,4.4662,4.54,42400
OSB,20191024,27.82,28.5,27.72,28.5,382100
OSG,20191024,1.83,1.84,1.67,1.68,347700
OSK,20191024,81.94,82.42,79.62,80.3,599900
OSLE,20191024,25.56,25.56,25.4,25.4,900
OUT,20191024,27.12,27.12,26.46,26.63,676900
OXM,20191024,68.93,68.93,67.38,67.62,95400
OXY,20191024,43,43.1,41.91,42.29,7274300
PAA,20191024,19.19,19.225,18.88,18.99,2386700
PAC,20191024,100,102.14,99.93,102.14,43200
PAC.W,20191024,0.7,0.7,0.7,0.7,5000
PACD,20191024,3.28,3.285,2.83,2.84,218100
PACK,20191024,6.38,6.45,5.79,5.91,26500
PAG,20191024,48.75,49.52,48.33,48.63,442400
PAGP,20191024,19.78,19.87,19.45,19.56,2393100
PAGS,20191024,38.41,39.22,37.86,38.1,3181100
PAI,20191024,16.17,16.5,16.17,16.21,16200
PAM,20191024,15.32,15.48,15,15.2,748800
PANW,20191024,218.1,221.87,217.89,221.57,922000
PAR,20191024,23.67,24.25,23.27,24.18,137900
PARR,20191024,22.85,22.9,22.605,22.62,200900
PAYC,20191024,196.78,204.15,196.74,203.5,492800
PB,20191024,74.35,74.35,72.63,73.3,384200
PBA,20191024,35.74,35.85,35.38,35.52,525200
PBB,20191024,25.34,25.35,25.32,25.35,28000
PBC,20191024,26.61,26.61,26.55,26.55,8100
PBF,20191024,30.85,31.5,30.4,31.33,1401200
PBFX,20191024,21.04,21.33,20.97,21.06,230100
PBH,20191024,36.11,36.11,35.18,35.31,198300
PBI,20191024,5.22,5.22,4.985,5.18,2976000
PBI-B,20191024,21.41,21.5,21.1,21.25,31100
PBR,20191024,15.69,15.71,15.14,15.25,22570800
PBR.A,20191024,14.45,14.4927,13.97,14.06,8099000
PBT,20191024,4.14,4.14,4.01,4.03,161600
PBY,20191024,25.974,25.974,25.7917,25.7917,2300
PCF,20191024,8.53,8.53,8.4926,8.51,3600
PCG,20191024,7.88,7.9,7.05,7.2,26083700
PCI,20191024,25.03,25.13,24.98,25.1,307600
PCK,20191024,10.2,10.2,10.02,10.04,35200
PCM,20191024,11.37,11.4,11.3,11.3,39100
PCN,20191024,18.73,18.8,18.67,18.79,56000
PCQ,20191024,19.89,19.89,19.69,19.76,16100
PD,20191024,23.9,25.8,23.82,24.62,1044000
PDI,20191024,33.04,33.04,32.78,32.87,112800
PDM,20191024,21.16,21.24,21.07,21.13,341000
PDS,20191024,1.1,1.11,1.03,1.05,1383400
PDT,20191024,18,18.19,17.92,18.14,97100
PE,20191024,16.81,16.82,16.33,16.46,4378800
PEB,20191024,26.96,27.09,26.44,26.69,815200
PEB-C,20191024,25.84,26.01,25.79,25.94,1400
PEB-D,20191024,26.7187,27.1,26.7187,27.1,3100
PEB-E,20191024,25.54,25.55,25.52,25.52,2100
PEB-F,20191024,26.01,26.0501,26,26,4500
PEG,20191024,62.61,63.28,62.61,63.2,1202700
PEI,20191024,6.25,6.31,5.99,6.12,1785500
PEI-B,20191024,22.75,22.9,22.2,22.38,13300
PEI-C,20191024,21.41,21.5,20.76,21.05,23300
PEI-D,20191024,21.7,22.3,21.6,22.09,12600
PEN,20191024,150.96,152.31,149.13,150,419900
PEO,20191024,16.14,16.14,15.9948,16.06,61600
PER,20191024,1.66,1.68,1.65,1.67,62100
PFD,20191024,15.45,15.45,15.28,15.29,16600
PFE,20191024,36.75,36.84,36.26,36.39,19023100
PFGC,20191024,41.79,42.11,41.35,41.98,576400
PFH,20191024,6.35,6.35,6.35,6.35,0
PFL,20191024,11.84,11.85,11.756,11.77,91700
PFN,20191024,10.57,10.6,10.545,10.58,171800
PFO,20191024,12.16,12.235,12.15,12.1711,24000
PFS,20191024,25.06,25.06,24.71,24.98,240500
PFSI,20191024,32,32.13,31.45,31.7,380100
PG,20191024,123.76,125.77,123.34,124.79,6746300
PGP,20191024,11.5,11.51,11.36,11.51,22500
PGR,20191024,68.63,70.08,68.47,69.59,4214100
PGRE,20191024,13.22,13.22,13.09,13.17,2076800
PGTI,20191024,18.35,18.47,17.78,17.8,297500
PGZ,20191024,21.18,21.23,21.0101,21.19,12600
PH,20191024,188.06,188.51,183.99,185.75,547500
PHD,20191024,10.35,10.41,10.35,10.39,169000
PHG,20191024,43.77,43.88,43.71,43.81,304600
PHI,20191024,21.64,21.9,21.25,21.36,54500
PHK,20191024,7.7,7.72,7.69,7.71,396600
PHM,20191024,39.92,41.08,39.81,41.03,5346400
PHR,20191024,26.46,27.09,26.4,26.93,249300
PHT,20191024,9.3,9.39,9.28,9.38,130600
PHX,20191024,14.21,14.34,13.67,14.11,20300
PIC,20191024,9.72,9.87,9.72,9.87,20300
PIC.U,20191024,10.2,10.2,10.2,10.2,4500
PIC.W,20191024,1.07,1.07,1.07,1.07,0
PII,20191024,101,102.17,99.29,100.76,748600
PIM,20191024,4.64,4.68,4.64,4.68,107000
PING,20191024,16.43,16.98,16.16,16.16,826400
PINS,20191024,25.82,26.03,25.24,25.77,5167100
PIR,20191024,6.99,6.99,6.6,6.67,257500
PIY,20191024,11.7148,11.9,11.7148,11.79,1200
PJC,20191024,74.38,76.04,73.3277,75.25,162500
PJH,20191024,26.06,26.19,26.06,26.1521,20300
PJT,20191024,39.31,39.31,38.68,39.21,63100
PK,20191024,24.02,24.03,23.52,23.7,2500000
PKD,20191024,17.95,17.95,17.67,17.81,15500
PKE,20191024,16.4,16.4698,16.18,16.39,65400
PKG,20191024,109.43,110.26,105.52,108.52,1329200
PKI,20191024,84.83,85.2,84.085,84.85,440900
PKO,20191024,27.02,27.02,26.9,27,35200
PKX,20191024,48.15,48.65,46.67,47.05,186300
PLAN,20191024,45.77,48.63,45.675,47.99,2919000
PLD,20191024,92.2,92.49,91.55,92.09,1789300
PLNT,20191024,60.45,61.35,60.07,61.11,550000
PLOW,20191024,46.2,46.2,45.4,45.61,41600
PLT,20191024,38.79,39.03,36.85,37.46,202000
PM,20191024,81.89,82.07,81.015,81.45,3934600
PMF,20191024,14.87,14.9482,14.79,14.8,30100
PML,20191024,15.55,15.68,15.5161,15.64,101500
PMM,20191024,7.87,7.92,7.85,7.9,156400
PMO,20191024,13.11,13.11,13.01,13.06,77600
PMT,20191024,23.03,23.03,22.62,22.65,776700
PMT-A,20191024,26.8364,26.86,26.825,26.86,12700
PMT-B,20191024,26.42,26.48,26.42,26.44,3800
PMX,20191024,12.42,12.5,12.4,12.45,34400
PNC,20191024,146.2,146.69,144.692,145.6,1143700
PNC-P,20191024,27.19,27.25,27.155,27.22,78700
PNC-Q,20191024,26.45,26.5,26.35,26.5,22800
PNF,20191024,14.17,14.22,14.15,14.22,10300
PNI,20191024,11.87,11.8862,11.83,11.87,14900
PNM,20191024,52,52.385,51.88,52.01,269500
PNR,20191024,41.73,42,41.37,41.6,1515600
PNW,20191024,94.56,95.68,94.26,95.09,959500
POL,20191024,32.9,33.1,31.9,32.28,418800
POR,20191024,57.2,57.52,56.8422,57.41,378700
POST,20191024,100.73,101.15,99.13,99.66,253300
PPDF,20191024,2.76,2.79,2.7,2.79,1349100
PPG,20191024,125.06,125.1,123.04,123.58,1144800
PPL,20191024,33.23,33.44,32.95,33.13,4910700
PPR,20191024,4.73,4.76,4.73,4.74,359900
PPT,20191024,5.32,5.35,5.31,5.34,191900
PPX,20191024,26.2041,26.39,26.2032,26.37,12500
PQG,20191024,16.04,16.08,15.86,15.97,63900
PRA,20191024,40.17,40.295,39.46,39.48,227500
PRE-F,20191024,25.8637,25.885,25.745,25.885,900
PRE-G,20191024,27.29,27.44,27.0895,27.39,17600
PRE-H,20191024,27.6,27.72,27.273,27.55,23600
PRE-I,20191024,26.34,26.34,26.27,26.34,6600
PRGO,20191024,54.39,54.39,53.33,53.99,481300
PRH,20191024,26.17,26.17,26.03,26.06,18700
PRI,20191024,125.98,126.44,125.42,126,82000
PRI-A,20191024,25.16,25.16,25.16,25.16,100
PRI-B,20191024,25.01,25.1966,25,25.05,3400
PRI-C,20191024,25.49,25.49,25.49,25.49,200
PRI-D,20191024,25.6175,25.6175,25.6175,25.6175,0
PRI-E,20191024,24.9219,24.9219,24.85,24.88,8600
PRLB,20191024,92.83,101.6499,92,94.86,621100
PRO,20191024,54.49,56.02,54.49,55.26,452700
PROS,20191024,17.03,17.1068,15.78,16.02,152800
PRS,20191024,27.7,27.72,27.6041,27.63,32300
PRSP,20191024,25.5,25.71,25.31,25.59,352800
PRT,20191024,6.66,6.94,6.6,6.89,53100
PRTY,20191024,6.95,7.16,6.795,7.06,1916800
PRU,20191024,91.8,92.26,90.56,91.26,2006500
PSA,20191024,240.6,241.98,239.58,241.37,524400
PSA-A,20191024,25.58,25.7916,25.365,25.365,60900
PSA-B,20191024,26.2,26.2,26.02,26.02,9600
PSA-C,20191024,26.46,26.46,26.28,26.36,3300
PSA-D,20191024,26.14,26.14,25.93,25.93,9000
PSA-E,20191024,25.91,26.0195,25.8077,25.88,22500
PSA-F,20191024,27.05,27.1106,26.76,26.76,19200
PSA-G,20191024,27,27,26.66,26.95,18400
PSA-H,20191024,28.2,28.29,28.05,28.19,28500
PSA-I,20191024,26.3154,26.3869,26.21,26.26,56300
PSA-V,20191024,25.73,25.73,25.58,25.58,11500
PSA-W,20191024,25.61,25.7105,25.52,25.52,30900
PSA-X,20191024,25.66,25.66,25.33,25.36,34300
PSB,20191024,181.59,184.12,180.65,181.42,102200
PSB-U,20191024,25.79,25.79,25.26,25.3,323600
PSB-V,20191024,25.63,25.63,25.36,25.5,77500
PSB-W,20191024,26.16,26.16,25.8885,25.96,59400
PSB-X,20191024,26.95,26.95,26.42,26.43,46100
PSB-Y,20191024,26.9,26.9,26.51,26.68,52200
PSF,20191024,29.77,29.8407,29.5,29.63,14000
PSN,20191024,34.05,34.28,33.4,33.75,150500
PSO,20191024,8.71,8.73,8.61,8.63,159700
PSTG,20191024,19.25,19.36,18.9,19.19,3078900
PSTL,20191024,16.8,16.89,16.75,16.8,3700
PSV,20191024,0.9216,0.9452,0.8701,0.88,55100
PSX,20191024,109.51,110.97,109.18,110.63,3478000
PSXP,20191024,54.26,55.2,53.91,55.17,421300
PTR,20191024,51.93,52.25,51.56,51.7,59200
PTY,20191024,18.45,18.49,18.4277,18.46,194900
PUK,20191024,42.44,42.55,41.41,41.82,500800
PUK-A,20191024,27.14,27.34,27.14,27.29,7700
PUK.P,20191024,26.8772,26.98,26.8772,26.94,6100
PUMP,20191024,8.43,8.51,8.18,8.42,1456200
PVG,20191024,12.22,12.465,12.18,12.46,1195100
PVH,20191024,92.13,92.42,89.58,90.84,659400
PVL,20191024,2.28,2.2814,2.17,2.17,92200
PVT,20191024,10.2,10.2,10.2,10.2,100
PVT.U,20191024,11.5819,11.6,11.5819,11.6,200
PVT.W,20191024,1.41,1.41,1.35,1.41,85800
PVTL,20191024,14.96,14.98,14.96,14.98,1103800
PWR,20191024,41.1,41.32,40.66,41.2,781600
PXD,20191024,131,131.74,128.14,129.27,1183300
PYN,20191024,10,10,9.9095,9.9095,3500
PYS,20191024,18.97,18.99,18.92,18.93,4800
PYT,20191024,20.42,20.42,20.42,20.42,0
PYX,20191024,12.79,12.99,12.46,12.76,119500
PZC,20191024,11.36,11.4,11.34,11.36,14800
PZN,20191024,8.54,8.67,8.381,8.64,99000
QD,20191024,6.57,6.66,6.43,6.65,4167500
QEP,20191024,3.51,3.69,3.43,3.45,20492300
QES,20191024,1.73,1.73,1.61,1.7,9500
QGEN,20191024,28.22,28.735,28.2,28.66,1531000
QHC,20191024,1.26,1.28,1.21,1.23,119000
QSR,20191024,68.21,69.37,68.06,68.95,2129700
QTS,20191024,52.77,52.98,52.365,52.42,237400
QTS-A,20191024,26.8399,26.8878,26.8279,26.83,1700
QTS-B,20191024,125.22,125.31,124.72,125.2,900
QTWO,20191024,66.03,70.34,66.03,68.8,884700
QUAD,20191024,10.92,10.94,10.5,10.52,225200
QUOT,20191024,8.24,8.52,8.23,8.34,450500
QVCD,20191024,26.37,26.4639,26.25,26.31,28600
R,20191024,53.59,53.686,52.94,53.39,421000
RA,20191024,22.92,22.93,22.8,22.89,126800
RACE,20191024,153.15,155.65,153.12,155.03,411500
RAD,20191024,8.54,8.63,8.02,8.15,2019100
RAMP,20191024,38.98,39.685,38.2191,39.6,369500
RBA,20191024,39.86,40.26,39.56,40.18,477100
RBC,20191024,75.45,75.45,74.18,74.54,181200
RBS,20191024,5.88,5.9,5.7305,5.82,2191900
RC,20191024,16.49,16.5,16.3,16.32,86300
RCA,20191024,27.68,27.696,27.66,27.696,900
RCB,20191024,25.801,25.94,25.77,25.8633,3500
RCI,20191024,47.09,47.3,45.94,46.17,1263700
RCL,20191024,110.19,110.62,108.54,109.12,872600
RCP,20191024,25.57,25.57,25.57,25.57,400
RCS,20191024,9.27,9.3,9.18,9.2,135500
RCUS,20191024,8.53,8.73,7.81,7.88,249500
RDN,20191024,24.69,24.84,24.5,24.8,579300
RDS.A,20191024,60.02,60.04,59.3252,59.57,1869600
RDS.B,20191024,60.72,60.76,59.9576,60.28,1085000
RDY,20191024,39.78,39.86,39.03,39.16,714500
RE,20191024,249.53,250.875,248.05,249.67,155000
RELX,20191024,23.72,23.87,23.68,23.72,315500
RENN,20191024,0.741,0.8,0.7314,0.78,17900
RES,20191024,4.59,4.77,4.445,4.65,3990600
RESI,20191024,12.18,12.43,12.095,12.21,585300
REV,20191024,27.11,27.37,26.93,27.06,75600
REVG,20191024,12.88,12.925,12.51,12.65,176100
REX,20191024,77.92,78.31,76.715,78.29,23000
REX-A,20191024,26.42,26.42,26.2,26.3001,4800
REX-B,20191024,26.79,26.79,26.79,26.79,0
REX-C,20191024,26.14,26.43,26.1,26.1,13500
REXR,20191024,46.88,47.39,46.72,47.26,474700
REZI,20191024,9.5,9.52,9.15,9.27,4110600
RF,20191024,16.29,16.35,16.065,16.18,6674900
RF-A,20191024,25.9,25.94,25.88,25.94,16900
RF-B,20191024,28.92,29.04,28.26,28.36,97300
RF-C,20191024,27.84,27.9299,27.81,27.86,55600
RFI,20191024,15.06,15.23,15.04,15.12,213500
RFP,20191024,4.73,4.78,4.56,4.59,172200
RGA,20191024,157.1,157.6899,156.09,156.84,147800
RGR,20191024,46.14,46.15,45.22,45.65,113100
RGS,20191024,22.69,22.805,22.34,22.68,252200
RGT,20191024,10.3,10.353,10.27,10.2876,6100
RH,20191024,186.81,187.3,182.5,185.17,1222900
RHI,20191024,57.27,59.13,57.06,58.08,1509700
RHP,20191024,85.41,85.41,84.6,85.29,275000
RIG,20191024,4.9,4.9,4.56,4.62,16350300
RIO,20191024,52.84,52.84,51.88,52.02,1461600
RIV,20191024,16.55,16.55,16.3,16.5,98800
RJF,20191024,88.11,88.11,82.31,83.93,1556400
RL,20191024,97.14,97.18,94.135,97.12,797500
RLGY,20191024,8.75,8.95,8.49,8.83,4366100
RLH,20191024,6.52,6.62,6.455,6.6,68700
RLI,20191024,96.3,96.7,95.1,95.95,82400
RLJ,20191024,16.95,16.95,16.695,16.81,575900
RLJ-A,20191024,27.62,27.62,27.46,27.62,10700
RM,20191024,29.95,30,29.25,29.4,86700
RMAX,20191024,33.99,33.99,33.13,33.35,111600
RMD,20191024,127.45,129.24,126.415,127.73,522400
RMED,20191024,1.62,1.67,1.51,1.62,9200
RMG,20191024,9.85,9.85,9.85,9.85,300000
RMG.W,20191024,0.6,0.61,0.6,0.61,35500
RMI,20191024,22.38,22.485,22.17,22.17,10200
RMM,20191024,19.99,20.0327,19.9,19.95,6800
RMP.P,20191024,26.05,26.05,25.9726,25.9726,700
RMT,20191024,8.08,8.08,8.01,8.05,54400
RNG,20191024,149.99,158.09,149.99,154.71,1390100
RNGR,20191024,5.0717,5.0717,4.9,4.95,4900
RNP,20191024,24.48,24.64,24.35,24.61,141600
RNR,20191024,186.69,186.69,184.19,185.46,130300
RNR-C,20191024,26.69,26.69,26.65,26.65,2300
RNR-E,20191024,25.4052,25.48,25.315,25.43,12100
RNR-F,20191024,27.01,27.18,27.01,27.18,18800
ROAN,20191024,1.52,1.52,1.5,1.51,189500
ROG,20191024,150.73,151.49,148.52,149.8,104200
ROK,20191024,173.24,174.445,171.87,173.63,552300
ROL,20191024,38.53,38.68,37.92,38.6,1139300
ROP,20191024,338.64,339.15,322.2,332.33,1069200
ROYT,20191024,1.35,1.37,1.34,1.34,166000
RPAI,20191024,13.38,13.48,13.28,13.45,2193400
RPL.U,20191024,10.2873,10.29,10.285,10.285,800
RPL.W,20191024,0.69,0.69,0.69,0.69,0
RPLA,20191024,9.95,9.95,9.95,9.95,0
RPM,20191024,70.41,70.99,69.73,70.52,532100
RPT,20191024,14.23,14.23,13.97,14.08,559700
RPT-D,20191024,56.72,56.72,56.72,56.72,100
RQI,20191024,15.41,15.75,15.35,15.61,1044400
RRC,20191024,3.95,3.955,3.49,3.81,18467200
RRD,20191024,4.65,4.83,4.6,4.79,1292000
RRTS,20191024,11.75,11.79,11.06,11.2,9000
RS,20191024,105.63,112.89,105,112.84,1834700
RSF,20191024,18.7656,19.0455,18.7656,19.0455,1700
RSG,20191024,86.64,87.17,85.875,86.89,710800
RST,20191024,18.53,18.78,18.34,18.38,52300
RTN,20191024,205,214.06,203.6,211.21,3301300
RTW,20191024,1.55,1.67,1.52,1.53,15500
RUBI,20191024,8.52,8.75,8.49,8.7,538700
RVI,20191024,35.96,36.24,35.69,36,89800
RVLV,20191024,21.42,21.8,20.97,21.14,1187700
RVT,20191024,13.9,13.9143,13.76,13.85,139700
RWG.W,20191024,0.4,0.4,0.4,0.4,0
RWGE,20191024,10.33,10.33,10.33,10.33,0
RWT,20191024,16.91,16.94,16.65,16.72,676600
RXN,20191024,28.6,28.6,28.1,28.36,441200
RXN-A,20191024,57.02,57.07,56.63,57.07,1700
RY,20191024,81.4,81.49,80.66,80.96,1893500
RY-T,20191024,29.5,30.17,29.5,30.079,1300
RYAM,20191024,4.52,4.59,4.4,4.49,204300
RYB,20191024,6.14,6.14,6.02,6.1,37400
RYI,20191024,8.49,8.56,8.3,8.4,60100
RYN,20191024,29.5,29.5,28.86,29.1,374100
RZA,20191024,27.61,27.6174,27.41,27.47,74300
RZB,20191024,28.38,28.63,28.38,28.5035,21800
S,20191024,6.39,6.4,6.27,6.28,9843900
SA,20191024,12.03,12.6,12.03,12.6,435800
SAB,20191024,25.5564,25.8832,25.5564,25.8832,2200
SAF,20191024,26.11,26.11,26.11,26.11,600
SAFE,20191024,34.33,34.4884,33.85,33.91,226700
SAH,20191024,32.6,33.72,31.51,32.91,724100
SAIC,20191024,79.27,79.76,78.71,78.97,254900
SAIL,20191024,19.31,19.65,19.11,19.33,1657700
SALT,20191024,7.5,7.7,7.13,7.29,950400
SAM,20191024,375.36,382.485,375.36,381.25,130600
SAN,20191024,4.4,4.42,4.31,4.35,9486000
SAN-B,20191024,23.2741,23.45,23.2741,23.45,5100
SAP,20191024,131.47,132.18,131.39,131.79,809300
SAR,20191024,24.73,24.73,24.5169,24.6,59400
SAVE,20191024,39.33,39.85,36.3,37.26,3602300
SB,20191024,1.92,1.99,1.92,1.95,292100
SB-C,20191024,23.05,23.24,23,23,6200
SB-D,20191024,23.05,23.46,23.05,23.28,9800
SBE,20191024,9.74,9.75,9.74,9.75,300
SBE.U,20191024,10.03,10.04,10.03,10.04,400
SBE.W,20191024,0.72,0.72,0.72,0.72,100
SBGL,20191024,6.98,7.195,6.925,7.19,3701800
SBH,20191024,16.46,16.4952,15.96,16.35,1042800
SBI,20191024,9.21,9.25,9.15,9.24,27100
SBNA,20191024,25.6036,25.6036,25.6036,25.6036,200
SBOW,20191024,8.7,8.705,8.39,8.45,25500
SBR,20191024,39.09,39.2793,38.03,38.47,16000
SBS,20191024,13.35,13.46,13.08,13.14,958100
SC,20191024,25.41,25.51,25.21,25.3,578600
SCA,20191024,25.51,25.79,25.4,25.79,2600
SCCO,20191024,36.33,36.94,35.2,35.43,1172100
SCD,20191024,14.17,14.23,13.98,14.06,85800
SCE-G,20191024,23.9,23.97,23.7579,23.83,27900
SCE-H,20191024,24.45,24.59,24.45,24.48,59600
SCE-J,20191024,23.65,23.87,23.65,23.84,21400
SCE-K,20191024,24.59,24.6829,24.59,24.67,14400
SCE-L,20191024,23.8,23.89,23.74,23.85,59600
SCH-C,20191024,27.07,27.17,26.85,26.88,50200
SCH-D,20191024,26.81,26.8784,26.58,26.61,88900
SCHW,20191024,41.42,41.48,40.58,40.99,6364700
SCI,20191024,45.9,46.025,45.52,45.9,617400
SCL,20191024,95.78,95.79,94.26,95.12,54800
SCM,20191024,13.82,13.92,13.7606,13.91,77300
SCP.U,20191024,10.4,10.43,10.4,10.4,3000
SCP.W,20191024,1.1,1.1,1.05,1.06,160000
SCPE,20191024,10.11,10.11,9.83,9.9,1100
SCS,20191024,18.1,18.1,17.545,17.72,835000
SCU,20191024,16.5,16.5,15.89,16.24,66400
SCX,20191024,5.27,5.39,5.22,5.3317,25600
SD,20191024,4.65,4.7,4.5,4.55,177100
SDR,20191024,0.43,0.45,0.43,0.45,69600
SDRL,20191024,1.97,1.97,1.87,1.92,1047600
SDT,20191024,0.4849,0.51,0.4657,0.4657,122700
SE,20191024,27.22,28.34,27.2099,28.05,2769500
SEAS,20191024,27.83,27.83,26.82,27.24,765700
SEE,20191024,41.67,41.82,41.075,41.22,489900
SEM,20191024,17.55,17.55,17.19,17.43,247900
SEMG,20191024,16.24,16.24,15.99,15.99,876300
SERV,20191024,44.97,44.97,43.09,43.37,1645800
SF,20191024,55.83,56.37,55.42,56.33,376300
SF-A,20191024,26.79,26.8,26.69,26.74,8300
SF-B,20191024,27.64,27.64,27.3,27.4591,7300
