<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ORN,20190513,2.52,2.5673,2.38,2.43,266400
OSB,20190513,23.64,23.9,23.35,23.5,165500
OSG,20190513,1.81,1.83,1.75,1.79,433700
OSK,20190513,76.1,76.14,74.5,75.25,497600
OSLE,20190513,25.3114,25.316,25.25,25.25,2100
OUT,20190513,24.87,24.885,24.62,24.75,830900
OXM,20190513,76.35,76.35,73.235,73.48,184500
OXY,20190513,54.57,54.75,53.51,54.17,12890000
PAA,20190513,24.06,24.12,23.71,23.71,1194300
PAC,20190513,96.86,99.35,96.33,98.76,101800
PACD,20190513,15,15,13.93,13.95,3400
PAG,20190513,45.17,45.25,44.57,44.79,469900
PAGP,20190513,24.21,24.475,24.01,24.11,1382300
PAGS,20190513,26.76,27.26,25.68,25.91,3494900
PAI,20190513,14.72,14.8058,14.64,14.71,10200
PAM,20190513,22.92,22.92,21.56,22.23,778500
PANW,20190513,228.64,230.6,223.07,224.5,1138100
PAR,20190513,24.49,24.935,24.07,24.53,228000
PARR,20190513,20.94,21.08,20.66,20.84,567700
PAYC,20190513,203.26,204.5,196.98,197.25,943400
PB,20190513,70.74,70.81,69.355,69.79,328300
PBA,20190513,35.43,35.48,35.02,35.26,394700
PBB,20190513,25.4001,25.613,25.4001,25.51,10200
PBC,20190513,25.34,25.34,25.21,25.3,10900
PBF,20190513,29.72,29.85,28.25,28.33,2100000
PBFX,20190513,20.78,20.78,20.38,20.53,276300
PBH,20190513,30.49,30.68,30.08,30.19,608400
PBI,20190513,5.14,5.16,4.82,4.94,5359200
PBI-B,20190513,23.05,23.05,22.58,22.76,28300
PBR,20190513,14.43,14.58,14.22,14.35,14187100
PBR.A,20190513,13.19,13.26,12.955,12.96,3899400
PBT,20190513,6.55,6.67,6.48,6.52,108300
PBY,20190513,24.82,25.05,24.8148,25.04,5300
PCF,20190513,8.58,8.5902,8.54,8.5401,3500
PCG,20190513,18.35,18.38,17.96,18.23,10616700
PCI,20190513,23.42,23.48,23.12,23.28,551000
PCK,20190513,9.33,9.33,9.26,9.28,22700
PCM,20190513,11.39,11.39,11.25,11.3,35600
PCN,20190513,17.05,17.13,16.79,16.91,171600
PCQ,20190513,18.41,18.4676,18.37,18.37,17300
PD,20190513,50.98,51.55,48.12,49.45,542900
PDI,20190513,31.42,31.4555,31.1,31.15,195200
PDM,20190513,20.55,20.87,20.43,20.66,847600
PDS,20190513,2.2,2.225,2.105,2.11,800400
PDT,20190513,16.61,16.6311,16.51,16.59,73900
PE,20190513,20.46,20.63,19.84,20.02,3103500
PEB,20190513,31.4,31.59,30.91,31.08,684300
PEB-C,20190513,25.1121,25.16,25.1121,25.16,700
PEB-D,20190513,25.85,25.85,25.85,25.85,700
PEB-E,20190513,24.8,24.95,24.8,24.91,8400
PEB-F,20190513,25.15,25.25,25.15,25.185,32400
PEG,20190513,59.26,60.07,59.2,59.97,1788300
PEI,20190513,7.38,7.43,7.12,7.2,1675900
PEI-B,20190513,23.28,23.4,22.6929,23.4,5300
PEI-C,20190513,22.62,22.85,22.1565,22.77,24500
PEI-D,20190513,22.0283,22.37,22.0283,22.3,8800
PEN,20190513,127.94,129.94,123.1301,124.65,681400
PEO,20190513,16.29,16.3304,16.1,16.18,96800
PER,20190513,2.15,2.16,2.11,2.11,204000
PFD,20190513,13.36,13.3646,13.28,13.34,28000
PFE,20190513,40.23,40.65,40.15,40.57,26575800
PFGC,20190513,38.72,39.09,38.27,38.95,642700
PFH,20190513,7.7,7.7,7.51,7.6101,1400
PFL,20190513,11.62,11.62,11.55,11.59,63500
PFN,20190513,10.38,10.4319,10.33,10.4,187200
PFO,20190513,11.5,11.53,11.5,11.53,8200
PFS,20190513,25.67,25.85,25.5,25.61,171800
PFSI,20190513,22.63,22.67,22.36,22.36,165600
PG,20190513,105.14,106.59,104.85,106.11,7575500
PGP,20190513,12.15,12.314,12.0403,12.07,51500
PGR,20190513,72.28,72.63,71.61,72.54,3182500
PGRE,20190513,14.35,14.495,14.3,14.38,978500
PGTI,20190513,15.29,15.345,15.14,15.2,334900
PGZ,20190513,18.65,18.65,18.49,18.52,13700
PH,20190513,169,170.8,163.685,165.83,2039800
PHD,20190513,10.66,10.66,10.57,10.6,43300
PHG,20190513,40.21,40.3,39.955,40.15,498600
PHI,20190513,24.11,24.3375,23.59,23.98,74000
PHK,20190513,7.82,7.84,7.74,7.78,608700
PHM,20190513,30.99,31.45,30.84,31.26,4108300
PHT,20190513,9.26,9.27,9.14,9.24,133600
PHX,20190513,14.46,14.71,13.9906,14.2,60100
PII,20190513,85.56,86.88,82.435,86.13,1057700
PIM,20190513,4.51,4.52,4.49,4.5,93900
PINS,20190513,27.8,28,26.39,26.63,9108600
PIR,20190513,17.8,17.8,16,16.6,2095600
PIY,20190513,12.8,12.8,12.65,12.65,900
PJC,20190513,78.8,78.86,77.4,77.77,86800
PJH,20190513,25.4,25.4399,25.35,25.41,13400
PJT,20190513,42.19,42.19,40.45,40.49,218800
PK,20190513,30.24,30.46,30.025,30.15,3241800
PKD,20190513,21.68,22.2,21.638,21.91,20600
PKE,20190513,16.05,16.08,15.86,15.88,109900
PKG,20190513,95.69,96.73,95.11,96.27,675500
PKI,20190513,90.42,90.42,87.84,88.11,1320500
PKO,20190513,26.55,26.95,26.5,26.57,74000
PKX,20190513,49.61,49.63,49.13,49.44,179000
PLAN,20190513,38.77,38.77,36.32,36.69,1795200
PLD,20190513,74.71,75.23,74.52,75.06,1981600
PLNT,20190513,77.14,77.5,75.42,75.58,1370800
PLOW,20190513,36.56,36.79,35.92,36.49,94700
PLT,20190513,42.98,44.78,42.77,43.94,469300
PM,20190513,83.85,83.88,83.13,83.7,2491200
PMF,20190513,14.5,14.5,14.4,14.48,39400
PML,20190513,14.8,14.85,14.68,14.83,154300
PMM,20190513,7.5,7.53,7.5,7.53,23700
PMO,20190513,12.34,12.38,12.32,12.36,100600
PMT,20190513,20.83,20.97,20.71,20.76,988100
PMT-A,20190513,25.63,25.71,25.63,25.71,6100
PMT-B,20190513,25.55,25.5804,25.4999,25.57,9800
PMX,20190513,12.35,12.4212,12.28,12.3293,84900
PNC,20190513,130.04,131.09,128.14,128.45,2367400
PNC-P,20190513,26.64,26.7,26.58,26.67,58600
PNC-Q,20190513,25.28,25.35,25.26,25.35,10800
PNF,20190513,13.28,13.33,13.2447,13.25,5100
PNI,20190513,11.28,11.35,11.22,11.27,18300
PNM,20190513,47.73,48.31,47.68,48.28,302100
PNR,20190513,37.2,37.39,36.65,36.78,1279000
PNW,20190513,94.61,96.48,94.58,96.31,983700
POL,20190513,26.12,26.24,25.49,25.9,703300
POR,20190513,52.91,53.77,52.65,53.71,462900
POST,20190513,106.62,107.685,105.23,105.52,552600
PPG,20190513,110.55,111.865,110.045,111.25,1138300
PPL,20190513,30.89,31.42,30.86,31.35,3795000
PPR,20190513,4.78,4.79,4.77,4.77,257500
PPT,20190513,5.11,5.12,5.07,5.09,159900
PPX,20190513,25.28,25.32,25.2356,25.29,7200
PQG,20190513,15.55,15.625,15.3801,15.54,116800
PRA,20190513,39.33,39.66,38.2,38.29,407200
PRE-F,20190513,25.46,25.46,25.46,25.46,100
PRE-G,20190513,26.46,26.5488,26.45,26.45,1300
PRE-H,20190513,26.86,26.86,26.78,26.86,9200
PRE-I,20190513,25.67,25.84,25.67,25.81,3300
PRGO,20190513,50.42,50.9,48.97,49.77,1342100
PRH,20190513,25.46,25.46,25.38,25.41,30600
PRI,20190513,123.85,124.84,122.04,122.5,185800
PRI-A,20190513,24.86,24.9375,24.85,24.9375,1100
PRI-B,20190513,25.05,25.05,25.05,25.05,0
PRI-C,20190513,25.1335,25.1538,25.06,25.1538,3500
PRLB,20190513,104.91,106.5194,102.38,104.14,200800
PRO,20190513,51.39,51.67,50.35,50.5,496900
PRS,20190513,26,26.08,25.96,26.07,29400
PRSP,20190513,22.63,22.67,22.329,22.38,590000
PRT,20190513,8.6,8.6,8.5,8.55,25500
PRTY,20190513,7.88,8.03,7.61,8.01,2592800
PRU,20190513,98.59,98.96,95.79,96.14,3054600
PSA,20190513,224.87,229.04,224.76,228.7,763500
PSA-A,20190513,25.6,25.66,25.55,25.66,27500
PSA-B,20190513,25.12,25.21,25.11,25.18,12800
PSA-C,20190513,24.73,24.75,24.6393,24.67,23400
PSA-D,20190513,24.23,24.3055,24.2,24.24,11600
PSA-E,20190513,23.77,23.9299,23.77,23.84,19600
PSA-F,20190513,25,25.005,24.8,25,31700
PSA-G,20190513,24.56,24.71,24.51,24.62,8700
PSA-H,20190513,25.9,25.94,25.85,25.87,40100
PSA-V,20190513,24.84,24.95,24.8002,24.87,17500
PSA-W,20190513,24.78,24.8478,24.71,24.78,23300
PSA-X,20190513,24.78,24.8623,24.78,24.81,5900
PSB,20190513,154.51,155.84,154.32,155.68,185900
PSB-U,20190513,25.245,25.245,25.1601,25.24,1000
PSB-V,20190513,25.18,25.25,25.18,25.19,5700
PSB-W,20190513,24.07,24.24,24.07,24.24,6200
PSB-X,20190513,24.84,24.9,24.77,24.9,7900
PSB-Y,20190513,24.03,24.1119,23.9801,24.08,15800
PSF,20190513,27.73,27.73,27.56,27.7,18800
PSN,20190513,30.29,31.67,29.75,31.06,1041400
PSO,20190513,10.39,10.39,10.26,10.28,196400
PSTG,20190513,21.4,21.4,20.58,20.75,3234700
PSX,20190513,85.6,86.605,84.73,85.79,3065600
PSXP,20190513,49.57,49.88,48.63,48.9,212000
PTR,20190513,58.28,58.37,57.49,57.87,186600
PTY,20190513,17.7,17.83,17.32,17.48,424300
PUK,20190513,41.66,41.79,41.26,41.27,298400
PUK-A,20190513,26.49,26.534,26.3011,26.44,10500
PUK.P,20190513,26.11,26.35,26.11,26.34,4900
PUMP,20190513,21.3,21.83,20.68,21.1,1281300
PVG,20190513,7.77,8.19,7.77,8.17,1957300
PVH,20190513,116.26,117.32,112.02,112.5,1568700
PVL,20190513,3.21,3.234,3.1,3.13,39000
PVT,20190513,9.8,9.8,9.8,9.8,100
PVT.U,20190513,10.55,10.55,10.55,10.55,51000
PVT.W,20190513,0.75,0.75,0.75,0.75,0
PVTL,20190513,20.72,20.93,19.21,19.26,768200
PWR,20190513,36.66,36.74,35.18,35.4,2321800
PXD,20190513,150.18,151.16,146.77,147.22,1592900
PYN,20190513,9.62,9.62,9.58,9.58,1100
PYS,20190513,16.57,16.81,16.57,16.79,8600
PYT,20190513,20.2,20.2,20.1,20.1,1100
PYX,20190513,16.94,17.29,16.35,16.47,463800
PZC,20190513,10.66,10.72,10.66,10.71,21300
PZN,20190513,10.3,10.3448,9.77,9.79,54200
QD,20190513,7.08,7.17,6.77,6.91,5968100
QEP,20190513,7.37,7.53,7.3,7.35,3528300
QES,20190513,4.16,4.35,3.7,3.7,15600
QGEN,20190513,36.07,36.19,35.61,35.73,1393600
QHC,20190513,2.12,2.25,2,2.23,480300
QSR,20190513,66.24,66.24,65.3827,65.83,1833300
QTS,20190513,44.19,44.75,43.76,44.72,344800
QTS-A,20190513,26.12,26.25,25.9082,26.2,4400
QTS-B,20190513,107.93,109.02,107.88,109.02,5400
QTWO,20190513,70.81,71.48,69.79,70.11,403000
QUAD,20190513,10.67,10.67,10.33,10.39,371500
QUOT,20190513,10.12,10.24,10.07,10.21,524200
QVCD,20190513,24.3907,24.43,24.18,24.364,29700
R,20190513,58.53,58.75,57.605,57.87,673300
RA,20190513,21.93,21.99,21.78,21.92,103700
RACE,20190513,137.77,139.04,137.37,138.68,288800
RAD,20190513,7.83,8.28,7.71,8.24,2220100
RAMP,20190513,57.135,57.1701,53.38,53.54,690800
RBA,20190513,32.84,33.46,32.34,32.37,480900
RBC,20190513,78.39,78.675,75.89,76.43,303700
RBS,20190513,5.99,5.9957,5.92,5.92,754600
RC,20190513,14.69,14.72,14.5423,14.65,149400
RCA,20190513,26.71,26.71,26.71,26.71,300
RCI,20190513,51.1,51.355,50.75,51.32,235300
RCL,20190513,123.6,123.6,119.77,121.89,1761100
RCP,20190513,25.6663,25.6663,25.6663,25.6663,200
RCS,20190513,9.59,9.68,9.5522,9.6,57700
RCUS,20190513,10.64,10.76,10.01,10.08,88200
RDN,20190513,22.45,22.48,21.87,21.89,1603500
RDS.A,20190513,63.97,64.1899,63.1668,63.38,2330100
RDS.B,20190513,64.92,65.1495,64.03,64.28,1095300
RDY,20190513,40.55,40.55,39.38,39.56,190400
RE,20190513,245.61,247.94,244.39,246.56,372300
RELX,20190513,22.73,22.79,22.5247,22.54,390100
RENN,20190513,1.45,1.48,1.43,1.48,133200
RES,20190513,9.6,9.72,9.22,9.25,1737600
RESI,20190513,11.01,11.0666,10.79,10.83,349400
REV,20190513,23.5,23.8,22.85,23.11,105100
REVG,20190513,11.88,11.96,11.71,11.89,173900
REX,20190513,84.91,85.67,83.56,84.91,25500
REX-A,20190513,24.7501,24.94,24.7501,24.89,7100
REX-B,20190513,25.063,25.063,25,25,600
REXR,20190513,37.47,37.96,37.15,37.9,866400
REZI,20190513,23.33,23.33,22.32,22.5,528100
RF,20190513,14.81,14.81,14.32,14.34,12062400
RF-A,20190513,25.56,25.64,25.53,25.57,17900
RF-B,20190513,27.65,27.8,27.47,27.8,15300
RF-C,20190513,25.35,25.38,25.24,25.28,246800
RFI,20190513,13.31,13.38,13.2,13.3,89000
RFP,20190513,6.78,6.7938,6.52,6.64,256100
RGA,20190513,145.71,146.29,143.9,144.27,259100
RGR,20190513,51,52.08,50.61,51.82,230300
RGS,20190513,18.69,18.79,18.48,18.6,189300
RGT,20190513,10.13,10.1589,10.01,10.06,28200
RH,20190513,99.71,100.41,94.31,95.01,1259300
RHI,20190513,56.29,56.86,55.46,55.65,1530600
RHP,20190513,83.47,84.28,82.97,84.01,223700
RIG,20190513,7.33,7.41,6.93,7.06,16754600
RIO,20190513,57.69,57.86,56.915,57.16,3401000
RIV,20190513,16.94,16.9469,16.76,16.77,27500
RJF,20190513,85.92,85.92,83.26,83.4,1026500
RL,20190513,121.71,121.71,117.64,118.28,1997600
RLGY,20190513,8.15,8.25,7.98,8.23,3320500
RLH,20190513,7.36,7.36,7.12,7.22,122400
RLI,20190513,83.94,84.94,82,82.73,157700
RLJ,20190513,18.47,18.56,18.28,18.35,876500
RLJ-A,20190513,25.47,25.4709,25.41,25.44,34300
RM,20190513,23.96,24.52,23.62,24.32,49800
RMAX,20190513,36.88,37.33,36.42,37.17,156800
RMD,20190513,110.42,111.28,109.1,110.85,661000
RMED,20190513,3.9,3.9521,3.7487,3.88,64700
RMG,20190513,9.74,9.74,9.74,9.74,0
RMG.U,20190513,10.04,10.04,10.04,10.04,84300
RMG.W,20190513,0.98,0.98,0.98,0.98,100
RMI,20190513,21.41,21.4941,21.4,21.4095,4000
RMP.P,20190513,25.4455,25.4455,25.4455,25.4455,100
RMT,20190513,8.28,8.3,8.18,8.19,154200
RNG,20190513,119.2,119.97,115.44,115.75,1234000
RNGR,20190513,7.3,7.46,7.2112,7.38,19700
RNP,20190513,20.91,20.98,20.42,20.46,267900
RNR,20190513,164.13,165.59,163.71,164.29,284300
RNR-C,20190513,25.96,26.04,25.96,25.995,3000
RNR-E,20190513,24.75,24.85,24.75,24.84,11500
RNR-F,20190513,25.56,25.56,25.45,25.5,28500
ROG,20190513,178.6,179.56,175,176.05,173700
ROK,20190513,163.34,163.34,159.47,160.85,1186000
ROL,20190513,35.89,36.01,35.46,35.7,1054100
ROP,20190513,349.41,351.02,343.86,348.9,339900
ROYT,20190513,2.16,2.18,2.1,2.12,203000
RPAI,20190513,12.54,12.635,12.465,12.5,766500
RPL.U,20190513,10.02,10.02,10,10,5500
RPL.W,20190513,0.8,0.8,0.8,0.8,0
RPLA,20190513,9.7,9.7,9.7,9.7,0
RPM,20190513,57.69,57.69,56.05,56.53,597700
RPT,20190513,12.5,12.75,12.5,12.67,391100
RPT-D,20190513,52.15,52.4,52.03,52.4,3800
RQI,20190513,13,13.0906,13,13.02,299700
RRC,20190513,9.51,9.51,9.03,9.09,5545700
RRD,20190513,3.32,3.3447,3.08,3.11,1285700
RRTS,20190513,11.26,11.66,10.59,10.99,18400
RS,20190513,89.15,89.19,85.52,87.02,473300
RSG,20190513,83.32,83.785,83.01,83.7,1105700
RST,20190513,25.91,26.55,25.51,25.58,291100
RTN,20190513,176.68,178.96,176.3,178.6,2032100
RTW,20190513,2.45,2.5124,2.33,2.33,44700
RUBI,20190513,6.5,6.51,6.135,6.26,798600
RVI,20190513,32.41,33.26,32.26,32.85,38600
RVT,20190513,13.93,13.95,13.66,13.69,293800
RWG.U,20190513,10.49,10.49,10.49,10.49,98900
RWG.W,20190513,1.05,1.05,0.95,0.95,142800
RWGE,20190513,10.17,10.17,10.17,10.17,400
RWT,20190513,16.33,16.4,16.21,16.22,719300
RXN,20190513,27.86,28.26,27.47,27.5,1138500
RY,20190513,77.58,77.75,77.16,77.49,1994700
RY-T,20190513,31.2334,31.2334,31.2334,31.2334,0
RYAM,20190513,9.01,9.09,8.25,8.57,2101000
RYB,20190513,7.3,7.37,7.15,7.15,52300
RYI,20190513,11.25,11.25,10.61,11.11,276800
RYN,20190513,31.35,31.55,31.15,31.36,419300
RZA,20190513,26.73,26.84,26.64,26.82,16600
RZB,20190513,26.62,26.7868,26.59,26.68,9000
S,20190513,6.02,6.28,5.9,6.02,23873000
SA,20190513,11.57,12.07,11.5,12.03,373000
SAB,20190513,25.63,25.63,25.56,25.63,700
SAF,20190513,25.55,25.55,25.532,25.55,11100
SAFE,20190513,27.16,27.83,27.07,27.68,31800
SAH,20190513,19.52,19.67,18.99,19.16,139900
SAIC,20190513,75.18,75.18,73.09,73.4,297800
SAIL,20190513,19.05,19.21,18,18.56,1790900
SALT,20190513,4.86,4.92,4.54,4.67,598900
SAM,20190513,342.87,347.77,340.9855,344.38,375400
SAN,20190513,4.57,4.57,4.52,4.52,9403800
SAN-B,20190513,22.89,22.91,22.73,22.8,5500
SAP,20190513,124.37,124.64,123.15,123.24,509400
SAR,20190513,24.71,24.8,24.3,24.41,54500
SAVE,20190513,48.5,48.83,47.5,47.81,586900
SB,20190513,1.63,1.68,1.52,1.55,359300
SB-C,20190513,21.53,21.53,21.53,21.53,600
SB-D,20190513,21.0045,21.2,21.0045,21.2,1200
SBGL,20190513,3.53,3.55,3.37,3.4,3891200
SBH,20190513,15.96,16.325,15.67,16.25,2597500
SBI,20190513,8.85,8.91,8.85,8.906,9800
SBNA,20190513,25.3,25.3,25.29,25.3,1000
SBOW,20190513,16.83,17.1474,16,16.01,29500
SBR,20190513,49.73,49.73,48.35,48.63,12600
SBS,20190513,11.13,11.225,10.66,10.68,2303100
SC,20190513,21.02,21.05,20.68,20.72,1033000
SCA,20190513,25.31,25.43,25.31,25.43,500
SCCO,20190513,34.78,34.96,34,34.67,952900
SCD,20190513,13.1,13.13,12.98,13.05,26100
SCE-G,20190513,21.6,21.6,21.48,21.54,7000
SCE-H,20190513,24.32,24.32,24.211,24.211,2300
SCE-J,20190513,23.09,23.12,23.04,23.05,6600
SCE-K,20190513,23.33,23.36,23.2572,23.26,7400
SCE-L,20190513,21.3301,21.5435,21.3301,21.45,13600
SCH-C,20190513,26.42,26.48,26.4138,26.44,18600
SCH-D,20190513,26.33,26.45,26.33,26.39,26900
SCHW,20190513,44.82,44.96,43.62,43.81,7828900
SCI,20190513,41.93,42.15,41.81,42.12,733400
SCL,20190513,87.53,88.01,86.635,86.85,117800
SCM,20190513,14.02,14.11,13.85,13.89,130800
SCS,20190513,17.16,17.18,16.79,16.99,385800
SCX,20190513,7.6301,7.835,7.6,7.6,7300
SD,20190513,8.43,8.725,8.395,8.42,323700
SDRL,20190513,7.11,7.11,6.78,6.9,515200
SE,20190513,25.02,25.18,23.4,24.38,6154100
SEAS,20190513,27.02,27.18,26.34,26.51,1158300
SEE,20190513,42.68,42.82,42.34,42.61,1178300
SEM,20190513,14.41,14.63,14.345,14.47,755100
SERV,20190513,53.05,53.98,52.71,53,560500
SF,20190513,57.67,58.22,56.25,56.53,527700
SF-A,20190513,26.27,26.39,26.24,26.35,15100
SF-B,20190513,26.16,26.22,25.95,25.98,15800
SFB,20190513,24.23,24.4,24.23,24.4,14200
SFE,20190513,11.52,11.61,11.37,11.5,40600
SFL,20190513,12.67,12.75,12.48,12.54,548300
SFUN,20190513,6.3,6.5,6.15,6.3,1455200
SGU,20190513,9.52,9.56,9.46,9.49,44700
SHAK,20190513,59.25,60.145,58.71,60,975200
SHG,20190513,37.25,37.6,37.25,37.32,107800
SHI,20190513,42.2,42.56,41.5,41.76,61800
SHL.U,20190513,10.02,10.02,10.02,10.02,300
SHLL,20190513,9.68,9.68,9.68,9.68,0
SHLX,20190513,20.14,20.42,19.75,20.2,613000
SHO,20190513,14.11,14.22,14.04,14.16,2061600
SHO-E,20190513,26.2,26.5005,26.2,26.42,13100
SHO-F,20190513,25.9652,25.9652,25.9652,25.9652,100
SHOP,20190513,247.91,253.06,245.62,250.79,1938700
SHW,20190513,432.18,434.85,427.15,430.89,544300
SID,20190513,3.49,3.51,3.41,3.41,2573300
SIG,20190513,22.38,22.41,20.1,20.16,2630500
SIT-A,20190513,25.21,25.3613,25.21,25.27,3500
SIT-K,20190513,25.1,25.3,25.08,25.25,8300
SITC,20190513,13.79,14.02,13.73,13.89,1039600
SITE,20190513,63.18,63.68,61.32,62.27,261400
SIX,20190513,54.24,54.71,53.09,53.48,870300
SJI,20190513,32.5,33.01,32.42,33.01,768200
SJIU,20190513,52.4,52.82,52.4,52.5,1500
SJM,20190513,126.11,126.98,125.53,126.76,542700
SJR,20190513,20.27,20.33,20.09,20.32,336100
SJT,20190513,4.1,4.31,4.05,4.3,207100
SJW,20190513,61.49,63.03,61.18,62.95,138500
SKM,20190513,24.07,24.1,23.9,23.96,359800
SKT,20190513,18.21,18.585,18.15,18.55,1216900
SKX,20190513,28.76,28.76,27.2,27.59,2467500
SKY,20190513,20.44,20.82,20.18,20.63,470600
SLB,20190513,38.88,39.15,37.63,38.16,16731600
SLCA,20190513,12.66,12.69,12.01,12.56,1813400
SLF,20190513,39.47,39.57,38.86,39.07,449700
SLG,20190513,83.39,84.54,83.39,84.45,515300
SLG-I,20190513,25.5,25.5062,25.4,25.46,13600
SM,20190513,15.14,15.485,14.62,14.62,2066000
SMAR,20190513,40.2,40.745,38.99,39.15,1219300
SMFG,20190513,6.97,7,6.89,6.91,1288200
SMG,20190513,88.62,88.62,87.12,87.55,449800
SMHI,20190513,14.18,14.2,12.69,12.73,18800
SMLP,20190513,8.5,8.55,8.27,8.35,527400
SMM,20190513,8.79,8.8527,8.72,8.81,125600
SMP,20190513,47.24,47.47,47.03,47.11,77000
SMTA,20190513,6.88,6.96,6.82,6.86,150600
SNA,20190513,165.02,165.25,159.93,160.4,580000
SNAP,20190513,10.05,10.34,10.04,10.11,15905600
SNDR,20190513,19.4,19.4,18.83,18.87,421800
SNE,20190513,48.5,48.66,47.87,48.03,1475600
SNN,20190513,42.1,42.35,42.05,42.11,514400
SNP,20190513,72.08,72.39,71.15,71.99,295400
SNR,20190513,6.23,6.4,6.1617,6.34,451500
SNV,20190513,35.19,35.25,33.82,34.06,2061900
SNV-D,20190513,26.74,26.7576,26.56,26.69,4400
SNX,20190513,101.39,101.79,97.8,97.96,468400
SO,20190513,53.3,54.14,53.25,54.1,6482400
SOGO,20190513,5.26,5.33,5.19,5.24,537700
SOI,20190513,17.2,17.35,16.81,17.01,371400
SOJA,20190513,26.04,26.0465,25.89,25.95,66000
SOJB,20190513,25.05,25.11,24.92,24.98,49800
SOJC,20190513,25.14,25.19,25.06,25.13,46300
SOL,20190513,1.46,1.4668,1.45,1.46,19000
SON,20190513,62.06,62.67,61.97,62.48,288900
SOR,20190513,36.35,36.425,36.09,36.12,24500
SPA.W,20190513,0.9,0.9,0.9,0.9,100000
SPAQ,20190513,9.89,9.89,9.89,9.89,127600
SPB,20190513,64.11,64.11,62.48,62.54,392200
SPE,20190513,13.33,13.4,13.31,13.3247,31600
SPE-B,20190513,25.1857,25.22,25.1857,25.22,1300
SPG,20190513,173.65,176.19,173.6,175,1068000
SPG-J,20190513,70.48,70.7844,70.151,70.7844,700
SPGI,20190513,211.17,211.69,205.93,208.68,1538200
SPH,20190513,23.5,23.73,23.08,23.35,212400
SPL-A,20190513,22.4699,22.4699,22.28,22.28,12600
SPLP,20190513,13.98,14,13.8991,13.99,21900
SPN,20190513,2.95,3.02,2.62,2.63,3774300
SPOT,20190513,133.99,134.68,132.03,132.39,1371600
SPR,20190513,82.09,82.23,79.9101,80.91,908700
SPXC,20190513,32.09,32.09,30.81,30.96,422900
SPXX,20190513,15.48,15.499,15.32,15.39,47000
SQ,20190513,63.9,64.31,61.65,62.39,14592200
SQM,20190513,34.18,34.49,33.99,34.32,738000
SQNS,20190513,1.06,1.06,0.98,0.9851,68400
SR,20190513,84.34,85.85,84.34,85.75,176400
SRC,20190513,41.97,42.76,41.83,42.64,1273400
SRC-A,20190513,24.45,24.47,24.3358,24.47,13100
SRE,20190513,128.59,129.66,127.64,129.32,2016900
SRE-A,20190513,107.48,107.81,107.48,107.78,4300
SRE-B,20190513,107.92,108.12,107.7346,107.94,2100
SRF,20190513,7.52,7.52,7.49,7.49,3100
SRG,20190513,45.18,45.72,44.92,45.3,109500
SRG-A,20190513,24,24.18,23.95,23.95,8300
SRI,20190513,27.88,28.12,27.61,27.88,158500
SRLP,20190513,18.39,18.7258,18.38,18.49,21900
SRT,20190513,7.14,7.37,7.0801,7.35,69100
SRV,20190513,10.05,10.1,10.01,10.04,21300
SSD,20190513,66.44,66.44,65.25,65.54,186900
SSI,20190513,1.05,1.07,1.01,1.04,81100
SSL,20190513,30.95,31.14,30.8,30.95,227900
SSTK,20190513,38.98,39.35,38.39,39.1,213300
SSW,20190513,9.65,9.78,9.55,9.59,515700
SSW-D,20190513,24.532,24.532,24.2792,24.45,12200
SSW-E,20190513,24.95,25.0268,24.91,25.001,10000
SSW-G,20190513,25.05,25.05,24.98,25.02,15500
SSW-H,20190513,24.63,24.6625,24.491,24.618,21400
SSW-I,20190513,24.87,24.9537,24.7,24.7,9200
SSWA,20190513,25.8533,25.8533,25.7,25.7917,13100
ST,20190513,47.6,47.8,45.39,45.56,1529100
STA-C,20190513,26.4539,26.6,26.31,26.4704,16300
STA-D,20190513,25.75,25.8,25.665,25.75,11200
STA-G,20190513,24.92,25,24.81,24.99,3000
STA-I,20190513,25,25.16,25,25.073,2400
STAG,20190513,29.22,29.38,29.105,29.29,730400
STAR,20190513,8.81,8.88,8.72,8.75,452500
STC,20190513,41.85,42.18,41.85,41.93,71600
STE,20190513,126.74,127.35,124.54,125.07,552500
STG,20190513,2.87,2.99,2.8301,2.99,16600
STK,20190513,20.87,20.97,20.49,20.88,83100
STL,20190513,21.09,21.09,20.51,20.58,2454100
STL-A,20190513,26.37,26.59,26.37,26.5536,4800
STM,20190513,16.16,16.22,15.66,15.71,14098300
STN,20190513,23.4,24,23.4,23.79,24800
STNG,20190513,27,27.04,25.79,26.08,551900
STON,20190513,3.51,3.51,2.45,2.5326,242600
STOR,20190513,33.41,33.86,33.41,33.77,1233800
STT,20190513,63.34,63.98,62.83,63.18,3635400
STT-C,20190513,25.11,25.1675,25.0544,25.1,8500
STT-D,20190513,26.38,26.47,26.37,26.44,56900
STT-E,20190513,25.61,25.7199,25.61,25.66,35300
STT-G,20190513,26.01,26.08,26.01,26.07,8700
STWD,20190513,22.28,22.42,22.25,22.3,1935600
STZ,20190513,200.08,201.67,199.02,201.06,1320200
STZ.B,20190513,200.58,200.58,199.51,200.5,900
SU,20190513,31.7,31.9,31.34,31.42,4109700
SUI,20190513,122.14,124.56,121.42,124.37,461100
SUM,20190513,16.23,16.28,15.64,15.81,1127800
SUN,20190513,30.36,30.725,30.311,30.46,249600
