<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NYT,20190729,35.46,35.7,35.18,35.51,1407600
NYV,20190729,14.35,14.565,14.35,14.5,5100
NZF,20190729,15.9,15.94,15.85,15.94,190700
O,20190729,69.78,70.44,69.56,70.18,2191400
OAC.U,20190729,10.19,10.19,10.19,10.19,600
OAK-A,20190729,26.8747,26.95,26.8747,26.95,10000
OAK-B,20190729,26.68,27.11,26.67,27.1,46400
OAS,20190729,4.53,4.63,4.32,4.43,9595700
OBE,20190729,0.941,0.9495,0.8902,0.9107,281700
OC,20190729,58.01,58.1,56.82,57.29,1011100
OCN,20190729,2,2.045,1.93,1.96,212100
ODC,20190729,35.5,35.5,35.04,35.04,3300
OEC,20190729,20.06,20.09,19.3615,19.56,567100
OFC,20190729,27.03,27.31,26.94,27,966500
OFG,20190729,23.13,23.31,22.455,22.62,491700
OFG-A,20190729,25.6053,25.6053,25.6053,25.6053,100
OFG-B,20190729,25.47,25.4801,25.4521,25.4521,1300
OFG-D,20190729,25.7,25.74,25.6787,25.695,2600
OGE,20190729,42.76,43.08,42.55,43.05,745900
OGS,20190729,91.1,91.97,90.75,91.4,219400
OHI,20190729,37.18,37.55,37.04,37.14,1182200
OI,20190729,17.72,17.77,17.49,17.52,570100
OIA,20190729,7.75,7.75,7.72,7.75,96900
OIB.C,20190729,1.93,1.97,1.89,1.95,140500
OII,20190729,15.79,16.005,14.625,14.98,1828500
OIS,20190729,12.75,13.85,11.73,13.07,2643000
OKE,20190729,68.56,68.56,66.67,66.8,2474700
OLN,20190729,21.24,21.35,20.15,20.42,3205800
OLP,20190729,28.62,28.92,28.43,28.61,40700
OMC,20190729,81.83,81.83,80.98,81.61,906000
OMF,20190729,36.05,36.0945,35.6,35.77,419200
OMI,20190729,2.67,2.7,2.6,2.65,457600
OMN,20190729,9.97,9.98,9.94,9.95,1768000
OMP,20190729,21.8,21.8,21.3909,21.7,139600
ONDK,20190729,3.18,3.65,2.88,3.04,3071800
ONE,20190729,7.26,8.01,7.085,7.99,254800
OOMA,20190729,12.18,12.43,12.16,12.35,69700
OPP,20190729,17.66,17.72,17.5292,17.56,65700
OPY,20190729,29.13,29.77,28.875,29.71,67600
OR,20190729,12.04,12.2,11.93,12.19,853700
ORA,20190729,64.48,64.83,64.08,64.66,127500
ORAN,20190729,15.16,15.19,15.05,15.06,1237600
ORC,20190729,6.84,6.94,6.84,6.88,938800
ORCC,20190729,15.77,15.77,15.57,15.59,202000
ORCL,20190729,58.79,58.79,57.8,58.06,7439200
ORI,20190729,22.86,23.12,22.695,22.85,1637300
ORN,20190729,4.15,4.15,3.96,4.07,144300
OSB,20190729,24.07,24.1,23.39,23.75,111000
OSG,20190729,1.92,1.95,1.88,1.9,206200
OSK,20190729,84.55,86.44,84.25,85.92,548100
OSLE,20190729,25.485,25.75,25.4829,25.5858,3100
OUT,20190729,27.24,27.34,27,27.01,542200
OXM,20190729,72.27,73.37,71.29,73.21,129100
OXY,20190729,51.57,51.64,50.3,50.91,6412000
PAA,20190729,24.75,24.75,24.02,24.08,4752100
PAC,20190729,96.07,100.27,96.07,99.77,47200
PAC.W,20190729,1.02,1.02,0.94,0.94,8000
PACD,20190729,8.32,8.86,8.21,8.56,126100
PACK,20190729,7.37,7.41,6.89,6.96,42300
PAG,20190729,46.53,47.06,46.18,46.86,372000
PAGP,20190729,24.46,24.51,24.19,24.34,1268700
PAGS,20190729,48.7,48.7,47.07,47.26,2125700
PAI,20190729,15.49,15.63,15.33,15.33,19000
PAM,20190729,33.36,33.92,32.81,33.8,468200
PANW,20190729,227.03,227.75,219.705,225.65,788200
PAR,20190729,26,26.34,25.34,26.14,155800
PARR,20190729,22.68,22.82,22.36,22.53,148300
PAYC,20190729,235.56,236.67,223.74,229.61,732500
PB,20190729,69.66,69.71,68.42,68.64,364300
PBA,20190729,36.83,36.86,36.35,36.46,345000
PBB,20190729,25.88,25.88,25.65,25.77,11200
PBC,20190729,25.9618,25.99,25.9,25.9403,10300
PBF,20190729,28.26,28.575,27.78,28.09,1001700
PBFX,20190729,21.46,21.59,21.26,21.4,94600
PBH,20190729,33.67,34.23,33.47,34.05,288300
PBI,20190729,3.89,3.96,3.86,3.9,1404900
PBI-B,20190729,21.75,21.93,21.75,21.78,23000
PBR,20190729,15.02,15.26,14.95,15.23,10817700
PBR.A,20190729,13.73,13.95,13.64,13.94,3008900
PBT,20190729,5.21,5.39,5.18,5.29,253900
PBY,20190729,25.8217,25.873,25.68,25.68,1200
PCF,20190729,8.42,8.44,8.36,8.39,33100
PCG,20190729,18.7,18.7228,17.9,18.28,2574500
PCI,20190729,24.06,24.1306,23.95,24,747300
PCK,20190729,10.03,10.1309,10.03,10.07,40000
PCM,20190729,11.25,11.3047,11.18,11.21,24800
PCN,20190729,17.76,18,17.7401,18,95200
PCQ,20190729,19.29,19.38,19.2,19.24,10000
PD,20190729,45.67,45.68,43.18,44.05,490200
PDI,20190729,31.93,31.94,31.81,31.91,92000
PDM,20190729,20.35,20.495,20.31,20.36,412600
PDS,20190729,1.61,1.64,1.585,1.62,857600
PDT,20190729,17.05,17.34,17.05,17.31,86700
PE,20190729,16.1,16.18,15.64,15.89,3288800
PEB,20190729,28.06,28.5361,28,28.43,910000
PEB-C,20190729,25.71,25.89,25.5833,25.89,2200
PEB-D,20190729,26.67,26.74,26.67,26.715,700
PEB-E,20190729,25.46,25.46,25.46,25.46,0
PEB-F,20190729,25.73,25.74,25.73,25.74,500
PEG,20190729,59.18,59.62,58.63,59.31,2376700
PEI,20190729,6.42,6.5199,6.36,6.46,1070300
PEI-B,20190729,22.549,22.69,22.2274,22.5826,9500
PEI-C,20190729,22.3893,22.67,22.3893,22.64,6600
PEI-D,20190729,22.2,22.49,22.05,22.48,11400
PEN,20190729,180.36,181.3,177.615,180.94,171500
PEO,20190729,16.27,16.3,16.16,16.23,46800
PER,20190729,1.9,1.9262,1.89,1.91,265600
PFD,20190729,15.13,15.25,15,15.25,39200
PFE,20190729,42.17,43,41.34,41.45,61251500
PFGC,20190729,43,43.09,42.58,42.98,379000
PFH,20190729,6.59,6.906,6.59,6.78,4100
PFL,20190729,11.97,11.99,11.95,11.99,68200
PFN,20190729,10.69,10.7,10.65,10.7,123300
PFO,20190729,12.4,12.505,12.3099,12.505,23900
PFS,20190729,23.87,24.215,23.77,23.88,202100
PFSI,20190729,23.89,24.41,23.89,24.35,128100
PG,20190729,114.73,116.21,114.62,116,7768600
PGP,20190729,12.56,12.65,12.56,12.64,23700
PGR,20190729,81.86,82.4,80.81,81.2,2015500
PGRE,20190729,13.87,14,13.8,13.83,556500
PGTI,20190729,16.7,16.78,16.02,16.06,374100
PGZ,20190729,19.09,19.18,19.07,19.14,11300
PH,20190729,174.81,175.19,171.87,172.79,1019900
PHD,20190729,10.54,10.62,10.4901,10.62,125900
PHG,20190729,47.32,47.68,47.065,47.64,843800
PHI,20190729,22.07,22.33,22.065,22.28,44900
PHK,20190729,8.01,8.06,8,8.05,355800
PHM,20190729,31.81,31.945,31.29,31.47,4630800
PHR,20190729,26.78,27.371,25.165,26.27,283700
PHT,20190729,9.28,9.29,9.19,9.27,149100
PHX,20190729,11.59,11.6,11.34,11.39,65800
PIC.U,20190729,10.17,10.17,10.11,10.14,13900
PII,20190729,92.53,95.12,91.89,94.17,804800
PIM,20190729,4.59,4.61,4.59,4.6,130900
PINS,20190729,27.8,28.32,27.18,27.86,3178800
PIR,20190729,4.31,4.4,4.03,4.24,171300
PIY,20190729,13.525,13.7,13.525,13.7,3000
PJC,20190729,78.29,78.31,76.715,76.81,118900
PJH,20190729,26.05,26.21,25.99,26.14,32300
PJT,20190729,36.84,37.78,36.825,37.56,152500
PK,20190729,26.35,26.61,26.35,26.41,1388800
PKD,20190729,16.88,16.88,15.97,16.61,40900
PKE,20190729,17.29,17.45,17.12,17.36,109300
PKG,20190729,101.69,102.19,101.18,102.02,656700
PKI,20190729,95.17,96.09,95.03,95.34,657200
PKO,20190729,27.47,27.47,27.2896,27.36,49800
PKX,20190729,48.37,48.521,48.14,48.39,137000
PLAN,20190729,60,60.35,56.75,57.84,1827500
PLD,20190729,82.38,83.31,82.13,82.63,1845100
PLNT,20190729,79,79.65,77.94,77.96,773000
PLOW,20190729,40.84,41.2,40.72,41.1,37800
PLT,20190729,37.89,38.49,37.68,38.42,204900
PM,20190729,86.29,87.03,85.84,86.76,4461300
PMF,20190729,14.62,14.63,14.55,14.61,56400
PML,20190729,15.54,15.635,15.49,15.56,121100
PMM,20190729,7.82,7.95,7.8,7.91,169000
PMO,20190729,12.99,13.1,12.95,13.08,49500
PMT,20190729,22.15,22.27,22.08,22.15,736600
PMT-A,20190729,26.34,26.4,26.24,26.39,8200
PMT-B,20190729,26.14,26.25,26.06,26.12,38700
PMX,20190729,12.36,12.41,12.32,12.34,28000
PNC,20190729,142.26,144.32,141.88,141.96,1273000
PNC-P,20190729,27.03,27.23,26.9697,27.11,109100
PNC-Q,20190729,25.46,25.55,25.4,25.54,16600
PNF,20190729,13.69,13.7,13.64,13.6401,6900
PNI,20190729,11.56,11.58,11.51,11.52,7900
PNM,20190729,50.59,50.71,50.11,50.51,326700
PNR,20190729,39.21,39.26,38.855,38.95,1895200
PNW,20190729,92.41,93.17,91.78,93.12,884800
POL,20190729,32.17,32.43,31.93,32.32,851200
POR,20190729,55.23,55.4201,54.89,55.34,413400
POST,20190729,112.14,112.75,110.34,111,334900
PPG,20190729,117.69,119.05,117.4,118.43,1165000
PPL,20190729,30.44,30.49,29.8657,30.06,4222900
PPR,20190729,4.76,4.79,4.76,4.76,454400
PPT,20190729,5.25,5.29,5.25,5.28,186100
PPX,20190729,25.65,25.68,25.6,25.62,19300
PQG,20190729,15.79,15.88,15.54,15.65,77500
PRA,20190729,37.1,37.42,36.98,37.33,304000
PRE-F,20190729,25.46,25.5789,25.46,25.5013,900
PRE-G,20190729,26.65,26.65,26.48,26.49,7200
PRE-H,20190729,27.11,27.32,27.11,27.3,48600
PRE-I,20190729,25.84,26.06,25.84,26.06,8700
PRGO,20190729,53.75,54.41,53.28,54.24,1022400
PRH,20190729,25.85,25.92,25.8401,25.9,51100
PRI,20190729,124.72,125.97,123.41,123.9,215900
PRI-A,20190729,25.1116,25.24,25.1116,25.2288,2600
PRI-B,20190729,25.32,25.35,25.2861,25.35,1400
PRI-C,20190729,25.383,25.383,25.383,25.383,0
PRI-D,20190729,25.29,25.37,25.2219,25.25,7100
PRLB,20190729,105.72,105.88,101.28,102.01,194800
PRO,20190729,73.65,73.9,70.74,72.75,501400
PROS,20190729,16.31,16.8,16.31,16.64,151300
PRS,20190729,27.03,27.24,27.03,27.22,50400
PRSP,20190729,24.02,24.08,23.58,23.79,344900
PRT,20190729,7.95,8.0499,7.95,8,32300
PRTY,20190729,6.33,6.5,5.96,6.08,2105400
PRU,20190729,103.1,103.56,102.2585,102.5,1204100
PSA,20190729,240.43,243.55,239.98,242.75,1137900
PSA-A,20190729,26.13,26.42,26.13,26.37,9000
PSA-B,20190729,26.52,27.09,26.51,26.91,49600
PSA-C,20190729,25.67,26,25.67,25.97,21600
PSA-D,20190729,25.2872,25.58,25.2872,25.57,30200
PSA-E,20190729,25.25,25.49,25.2402,25.42,31700
PSA-F,20190729,25.96,26.15,25.9466,26.11,16900
PSA-G,20190729,25.86,26.09,25.7696,25.98,36900
PSA-H,20190729,27.05,27.19,27.05,27.16,34900
PSA-V,20190729,25.33,25.4207,25.33,25.36,22700
PSA-W,20190729,25.27,25.44,25.27,25.41,25300
PSA-X,20190729,25.3,25.44,25.3,25.4,8800
PSB,20190729,178.17,179.915,176.155,176.89,164000
PSB-U,20190729,25.68,25.73,25.63,25.7,8400
PSB-V,20190729,25.69,25.89,25.69,25.8,1500
PSB-W,20190729,25.27,25.3088,25.1505,25.22,7500
PSB-X,20190729,25.5,25.62,25.4479,25.5,17600
PSB-Y,20190729,25.27,25.43,25.19,25.3,15300
PSF,20190729,28.28,28.78,28.28,28.65,17800
PSN,20190729,37.25,37.83,37.02,37.52,157700
PSO,20190729,11.49,11.49,11.215,11.26,212500
PSTG,20190729,15.92,15.93,15.43,15.63,2219500
PSTL,20190729,14.86,15,14.6,14.71,7900
PSV,20190729,2.78,2.83,2.62,2.68,11200
PSX,20190729,101.91,103.22,101.33,102.81,2275100
PSXP,20190729,52.61,53.53,50.96,51.95,1684100
PTR,20190729,54.25,54.25,53.59,53.76,74400
PTY,20190729,18.6,18.66,18.45,18.56,288100
PUK,20190729,42.21,42.27,41.81,41.81,132300
PUK-A,20190729,27.01,27.19,27.01,27.13,8900
PUK.P,20190729,26.95,27.18,26.95,27.04,17700
PUMP,20190729,16.99,17.09,15.86,16.58,1789200
PVG,20190729,11.21,11.32,11.08,11.27,2134300
PVH,20190729,88.9,89.52,87.62,89.08,971300
PVL,20190729,2.6,2.6199,2.51,2.52,42000
PVT,20190729,10.23,10.23,10.1947,10.1947,2800
PVT.U,20190729,11.64,11.64,11.64,11.64,0
PVT.W,20190729,1.2,1.225,1.18,1.2,158300
PVTL,20190729,9.91,9.92,9.35,9.52,3189000
PWR,20190729,37.82,37.98,37.62,37.91,715500
PXD,20190729,135.39,135.44,131.915,133.56,1403000
PYN,20190729,9.71,9.87,9.71,9.79,16300
PYS,20190729,17.69,17.88,17.69,17.81,10500
PYT,20190729,20.32,20.32,20.32,20.32,100
PYX,20190729,13.2,13.44,12.71,13.25,239200
PZC,20190729,11.4,11.47,11.39,11.45,45200
PZN,20190729,8.24,8.28,8.09,8.17,27200
QD,20190729,8.7,8.76,8.53,8.69,7667400
QEP,20190729,4.82,4.86,4.62,4.72,6515300
QES,20190729,2.16,2.16,1.99,2,9300
QGEN,20190729,38.47,38.53,38.18,38.35,603600
QHC,20190729,1.59,1.67,1.55,1.64,83100
QSR,20190729,74.57,75.05,74.14,74.88,1703700
QTS,20190729,44.04,44.08,43.1,43.28,635900
QTS-A,20190729,26.7,26.9178,26.7,26.75,3600
QTS-B,20190729,108.1,108.1,107.7,108,11400
QTWO,20190729,80.11,80.28,77.39,80.16,285500
QUAD,20190729,8.29,8.48,8.2188,8.47,592200
QUOT,20190729,10.84,10.93,10.41,10.55,764800
QVCD,20190729,25.15,25.1856,25.07,25.09,96800
R,20190729,59.01,59.4,58.38,59.32,501200
RA,20190729,21.97,22.03,21.9,21.97,90600
RACE,20190729,165.05,165.22,164.36,164.68,328900
RAD,20190729,6.72,6.92,6.5199,6.72,953000
RAMP,20190729,53.26,53.585,52.28,53,489500
RBA,20190729,35.33,35.63,35.11,35.55,231500
RBC,20190729,80.57,80.57,79.12,80.11,304200
RBS,20190729,5.74,5.745,5.67,5.68,369900
RC,20190729,15.13,15.15,15.07,15.13,102300
RCA,20190729,26.75,26.8,26.75,26.8,15900
RCB,20190729,25.61,25.77,25.61,25.663,18200
RCI,20190729,52.7,53.41,52.7,53.1,388600
RCL,20190729,113.75,115.995,113.75,115.59,1995700
RCP,20190729,25.68,25.7103,25.5,25.5,2500
RCS,20190729,9.85,9.95,9.83,9.89,61600
RCUS,20190729,8.4,8.49,7.99,8.05,70400
RDN,20190729,22.75,23.36,22.75,23.22,1528000
RDS.A,20190729,63.89,63.89,63.32,63.46,2140600
RDS.B,20190729,64.22,64.22,63.71,63.79,1119600
RDY,20190729,38,38.57,36.7126,37.8,159700
RE,20190729,259.37,260.29,255.84,256.8,272200
RELX,20190729,24.29,24.31,24.15,24.15,275600
RENN,20190729,0.795,0.8079,0.795,0.8079,19800
RES,20190729,5.8,5.875,5.5,5.54,2511500
RESI,20190729,12.15,12.3,12.075,12.1,113300
REV,20190729,20.55,20.66,20.27,20.53,59700
REVG,20190729,14.57,14.59,14.32,14.35,100700
REX,20190729,76.29,76.29,73.55,74.29,24000
REX-A,20190729,25.85,25.85,25.751,25.751,14100
REX-B,20190729,26,26,25.7855,25.7855,200
REXR,20190729,41.61,41.92,41.43,41.51,661300
REZI,20190729,19.23,19.35,18.81,18.91,1159200
RF,20190729,16,16.14,15.81,15.81,9066600
RF-A,20190729,25.81,25.85,25.782,25.84,27800
RF-B,20190729,28.23,28.5252,28.0897,28.47,50900
RF-C,20190729,26.65,26.74,26.54,26.72,72800
RFI,20190729,14,14.21,13.98,14.14,82200
RFP,20190729,6.28,6.28,6.08,6.1,227900
RGA,20190729,162.87,163.46,158.24,159.85,419000
RGR,20190729,55,55.62,54.7,54.81,61700
RGS,20190729,18.18,18.25,18.025,18.22,117300
RGT,20190729,10.51,10.51,10.43,10.43,3700
RH,20190729,130.1,132.3,129.35,132.18,516500
RHI,20190729,60.73,60.965,60.04,60.36,1019000
RHP,20190729,76.2,76.91,76.2,76.53,174200
RIG,20190729,5.57,5.58,5.28,5.37,23337300
RIO,20190729,58.02,58.04,57.42,57.81,1102800
RIV,20190729,17.11,17.4132,17.11,17.21,26700
RJF,20190729,84.52,84.575,81.78,81.86,949900
RL,20190729,109.71,111.98,109.09,111.27,1447100
RLGY,20190729,5.4,5.525,4.96,4.96,8084500
RLH,20190729,6.44,7.015,6.31,6.94,244000
RLI,20190729,89.25,89.67,88.135,88.47,145600
RLJ,20190729,17.45,17.72,17.45,17.58,1088900
RLJ-A,20190729,26.62,26.78,26.62,26.65,27600
RM,20190729,24.47,24.47,24.05,24.33,35300
RMAX,20190729,30.14,30.28,29.25,29.42,158400
RMD,20190729,128.58,129.52,126.615,129.41,833300
RMED,20190729,2.75,2.88,2.7431,2.85,37900
RMG,20190729,9.78,9.78,9.78,9.78,100
RMG.U,20190729,10.04,10.04,10.04,10.04,0
RMG.W,20190729,0.8,0.8,0.8,0.8,400
RMI,20190729,21.96,22,21.9101,22,15300
RMM,20190729,19.98,19.99,19.95,19.99,306300
RMP.P,20190729,25.69,25.84,25.69,25.84,400
RMT,20190729,8.25,8.25,8.16,8.22,137000
RNG,20190729,127.38,128.18,122.72,126.15,1258400
RNGR,20190729,6.34,6.6,6.25,6.25,46100
RNP,20190729,22.39,22.46,22.2,22.46,164000
RNR,20190729,186.8,187.32,183.23,184.61,346200
RNR-C,20190729,26.37,26.44,26.36,26.39,3800
RNR-E,20190729,25.45,25.6,25.438,25.6,8400
RNR-F,20190729,26.09,26.215,26.06,26.15,17500
ROG,20190729,164.64,165.85,160.54,161.9,158300
ROK,20190729,164.47,165.3043,162.51,163.25,1096700
ROL,20190729,34.26,34.69,33.72,33.88,1181000
ROP,20190729,366.24,367.125,360.79,361.31,552700
ROYT,20190729,2.17,2.18,2.16,2.16,45900
RPAI,20190729,11.76,11.89,11.73,11.75,1340700
RPL.U,20190729,10.055,10.055,10.055,10.055,500
RPL.W,20190729,0.63,0.63,0.63,0.63,0
RPLA,20190729,9.85,9.85,9.85,9.85,0
RPM,20190729,67.26,68.07,66.975,67.97,579700
RPT,20190729,11.87,12.015,11.87,11.93,744800
RPT-D,20190729,51.12,51.12,50.9905,50.9905,500
RQI,20190729,14.07,14.15,14.03,14.13,317700
RRC,20190729,5.15,5.16,4.66,4.78,21228100
RRD,20190729,1.74,1.79,1.68,1.69,1370300
RRTS,20190729,10.46,10.57,10.05,10.1,18300
RS,20190729,102.59,102.7,101.23,101.31,595000
RSF,20190729,18.33,18.543,18.125,18.2417,61800
RSG,20190729,89.82,90.335,89.55,90.09,1087600
RST,20190729,22.5,22.72,21.59,22.7,151200
RTN,20190729,190.5,190.5,187.34,189.68,1319400
RTW,20190729,1.89,1.96,1.88,1.9,106000
RUBI,20190729,7.74,7.75,7.46,7.6,545900
RVI,20190729,36.91,37,36.6553,36.84,39400
RVLV,20190729,34.29,35.43,34.1137,35.11,966000
RVT,20190729,14.12,14.12,14,14.07,226100
RWG.U,20190729,10.54,10.54,10.54,10.54,25000
RWG.W,20190729,0.85,0.85,0.85,0.85,200
RWGE,20190729,10.26,10.26,10.26,10.26,106500
RWT,20190729,16.81,16.95,16.81,16.87,635500
RXN,20190729,29.21,29.315,28.89,28.95,530000
RY,20190729,79.55,79.97,79.43,79.62,500200
RY-T,20190729,30.24,30.3003,30.19,30.2503,600
RYAM,20190729,4.7,4.83,4.595,4.61,880900
RYB,20190729,6.02,6.0867,5.96,6.06,14700
RYI,20190729,8.23,8.27,7.95,7.96,109600
RYN,20190729,29.06,29.67,28.93,29.13,662900
RZA,20190729,27.62,27.69,27.55,27.69,48500
RZB,20190729,27.74,28.02,27.74,27.9,24800
S,20190729,8.01,8.02,7.7,7.78,20599800
SA,20190729,13.97,14.21,13.71,14.18,224100
SAB,20190729,25.7,25.92,25.7,25.92,3600
SAF,20190729,25.746,25.92,25.746,25.75,5500
SAFE,20190729,33.37,34.14,33.13,33.55,71300
SAH,20190729,27.32,28.345,27.1801,28.14,487700
SAIC,20190729,85.98,86.24,85.54,86.09,186700
SAIL,20190729,21.89,22.07,21.13,21.79,952200
SALT,20190729,6.39,6.39,6.16,6.17,250300
SAM,20190729,398.5,400.815,385.02,391.11,346600
SAN,20190729,4.45,4.46,4.43,4.43,10073500
SAN-B,20190729,22.66,22.9394,22.66,22.84,18700
SAP,20190729,127.62,127.62,126.19,126.43,440400
SAR,20190729,25.51,25.78,25.16,25.26,235400
SAVE,20190729,43.39,43.83,41.74,42.37,2822900
SB,20190729,2.21,2.25,2.08,2.1,323800
SB-C,20190729,22.09,22.09,21.95,21.99,3700
SB-D,20190729,21.8,21.89,21.8,21.8707,3500
SBE.U,20190729,10,10,9.98,9.98,403200
SBGL,20190729,5.19,5.38,5.14,5.38,2012200
SBH,20190729,11.94,12.31,11.84,12.3,3618100
SBI,20190729,9.04,9.06,9.02,9.06,20100
SBNA,20190729,25.65,25.65,25.61,25.6488,5200
SBOW,20190729,10.35,10.63,10.29,10.46,10300
SBR,20190729,46.54,46.79,45.19,45.53,8400
SBS,20190729,13.73,13.77,13.54,13.69,1060000
SC,20190729,27.47,27.55,27.24,27.26,958300
SCA,20190729,25.49,25.49,25.49,25.49,600
SCCO,20190729,37.36,37.41,36.76,37.25,518900
SCD,20190729,13.84,14.07,13.75,13.83,50700
SCE-G,20190729,23.36,23.55,23.3593,23.42,14100
SCE-H,20190729,24.8,24.87,24.76,24.84,138400
SCE-J,20190729,24.47,24.49,24.21,24.39,41800
SCE-K,20190729,24.55,24.62,24.51,24.54,30300
SCE-L,20190729,23.5,23.59,23.378,23.43,45700
SCH-C,20190729,26.91,27.1975,26.91,27.12,51700
SCH-D,20190729,26.84,27.1,26.75,27.09,45800
SCHW,20190729,43.9,44.09,43.51,43.71,7837400
SCI,20190729,47.14,47.33,46.91,47.1,796300
SCL,20190729,99,99.4425,96.561,97.03,86900
SCM,20190729,14.52,14.56,14.48,14.52,95300
SCP.U,20190729,10.23,10.28,10.2,10.24,142400
SCS,20190729,16.97,17.035,16.88,17,508600
SCX,20190729,6.15,6.2,6,6,17900
SD,20190729,6.54,6.59,6.38,6.43,256800
SDRL,20190729,4.16,4.16,3.7451,3.81,865700
SE,20190729,37.99,38,35.61,36.73,2375800
SEAS,20190729,30.8,31.08,30.355,30.56,1505400
SEE,20190729,44.02,44.19,43.805,44.02,985600
SEM,20190729,16.71,16.89,16.47,16.76,1851400
SERV,20190729,52.74,52.99,52.63,52.72,530500
SF,20190729,60.03,60.53,59.48,60.42,696200
SF-A,20190729,26.72,27.02,26.72,26.94,6300
SF-B,20190729,26.85,26.89,26.75,26.85,5800
SFB,20190729,25.3302,25.51,25.3302,25.51,11400
SFE,20190729,11.76,12.0262,11.76,12,60800
SFL,20190729,13.16,13.22,13.09,13.11,491900
SFUN,20190729,2.45,2.45,2.2,2.23,285200
SGU,20190729,9.66,9.7325,9.66,9.68,31100
SHAK,20190729,75.17,76.14,74.22,74.76,883400
SHG,20190729,36.87,37.06,36.72,36.96,58500
SHI,20190729,35.25,35.75,35.25,35.6,39100
SHL.U,20190729,10.1,10.1,10.1,10.1,0
SHL.W,20190729,0.6,0.6,0.6,0.6,0
SHLL,20190729,9.77,9.77,9.77,9.77,100
SHLX,20190729,21.7,21.95,21.23,21.7,2786400
SHO,20190729,13.31,13.37,13.25,13.29,1316500
SHO-E,20190729,27,27,26.9911,27,3000
SHO-F,20190729,26.5,26.5,26.5,26.5,200
SHOP,20190729,336.35,337.03,313.531,319.71,2223300
SHW,20190729,510.11,512.3,506.17,510.14,648800
SID,20190729,4.27,4.31,4.23,4.28,1806100
SIG,20190729,17.47,18.09,17.22,18.01,1613100
SIT-A,20190729,26.25,26.3823,26.23,26.23,6000
SIT-K,20190729,25.94,26.01,25.94,26.01,800
SITC,20190729,14.01,14.12,13.65,13.99,1877200
SITE,20190729,72.9,73,68.45,68.58,374900
SIX,20190729,52.1,53.12,51.98,52.67,1357200
SJI,20190729,33.86,33.95,33.61,33.74,290200
SJIU,20190729,53.35,53.37,53.22,53.37,900
SJM,20190729,114.36,114.74,112.8076,114.35,703000
SJR,20190729,19.81,19.81,19.57,19.68,340000
SJT,20190729,3.12,3.13,3.02,3.13,127900
SJW,20190729,64.35,64.78,64.17,64.71,66400
SKM,20190729,22.95,23.03,22.83,22.89,334800
SKT,20190729,16.66,16.81,16.44,16.59,2135400
SKX,20190729,39.11,39.53,38.75,39.48,2436500
SKY,20190729,27.95,28.07,26.88,27.3,475800
SLB,20190729,39.99,40,38.65,39.21,6549500
SLCA,20190729,10.5,10.58,9.97,10.3,2678100
SLF,20190729,41.82,42.1,41.785,41.88,250100
SLG,20190729,81.36,81.675,80.86,81.07,650700
SLG-I,20190729,25.9962,25.9962,25.95,25.95,1700
SM,20190729,9.2,9.245,8.5148,8.9,5126900
SMAR,20190729,54.95,54.95,50.71,51.5,2769300
SMFG,20190729,7.02,7.03,6.99,7,712500
SMG,20190729,103.43,103.6,102.11,102.25,402100
SMHI,20190729,13.76,14.01,13.465,13.75,32300
SMLP,20190729,7.74,7.78,7.6,7.65,267600
SMM,20190729,8.52,8.52,8.3915,8.41,35100
SMP,20190729,47.09,47.63,46.72,46.8,80400
SMTA,20190729,8.45,8.51,8.37,8.43,129000
SNA,20190729,155.17,155.33,154.28,154.59,237500
SNAP,20190729,18.01,18.12,17.44,17.5,25542300
SNDR,20190729,19.13,19.19,18.9,19.08,644500
SNE,20190729,54,54.84,54,54.7,3001900
SNN,20190729,45.03,45.38,44.91,45.33,518500
SNP,20190729,65.3,65.3,64.685,64.97,135600
SNR,20190729,6.99,7.1,6.97,6.99,249000
SNV,20190729,38.23,38.39,37.95,38.07,1213600
SNV-D,20190729,26.28,26.5,26.14,26.35,16400
SNV-E,20190729,25.91,25.956,25.82,25.94,119300
SNX,20190729,100.15,100.44,98.285,100.24,377800
SO,20190729,55.95,56.199,55.653,56.11,3329300
SOGO,20190729,3.79,3.89,3.76,3.86,372800
SOI,20190729,13.49,13.63,12.825,13.01,469000
SOJA,20190729,26.32,26.44,26.32,26.44,74700
SOJB,20190729,26.21,26.37,26.1209,26.37,61900
SOJC,20190729,26.14,26.37,26.07,26.34,78200
SOL,20190729,1.09,1.09,1.04,1.05,28200
SON,20190729,61.32,61.58,60.99,61.52,377000
SOR,20190729,37.02,37.289,36.89,36.9,9500
SPA.W,20190729,0.8,0.8,0.8,0.8,0
SPAQ,20190729,10,10,10,10,100
SPB,20190729,52.26,52.82,51.44,51.45,233800
SPE,20190729,13.97,14,13.97,13.97,5100
SPE-B,20190729,25.255,25.255,25.255,25.255,0
SPG,20190729,158.78,160.93,158.78,159.64,1042800
SPG-J,20190729,68.95,68.95,68.95,68.95,300
SPGI,20190729,244.38,244.98,242.98,243.3,677100
SPH,20190729,24.55,24.68,24.38,24.56,156000
SPL-A,20190729,21.69,21.6999,21.23,21.6,16100
SPLP,20190729,13.91,14,13.91,13.95,5100
SPN,20190729,0.79,0.8099,0.6,0.6001,3455800
SPOT,20190729,155.25,156.39,153.53,153.89,1078900
SPR,20190729,75.48,75.77,75.09,75.66,913500
