<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PACD,20190424,15.06,15.54,14.89,15.23,11200
PAG,20190424,45.58,46.85,45.23,46.08,663800
PAGP,20190424,24.55,24.55,24.14,24.2,1203900
PAGS,20190424,26.45,26.62,25.82,26.44,3867700
PAI,20190424,14.29,14.5,14.25,14.46,33600
PAM,20190424,23.41,23.6,21.44,21.48,1401300
PANW,20190424,243,244.41,241.1,243.11,1174500
PAR,20190424,22.08,22.1,21.57,21.67,185800
PARR,20190424,19.36,19.51,19.015,19.5,395100
PAYC,20190424,194.87,196.41,191.6992,192.6,1039000
PB,20190424,71.15,73.12,71.13,72.4,538700
PBA,20190424,37.41,37.45,36.85,36.88,338900
PBB,20190424,25.24,25.28,25.24,25.28,19200
PBC,20190424,25.21,25.34,25.2,25.34,23700
PBF,20190424,33.89,33.89,32.77,33.05,1379100
PBFX,20190424,21.79,21.8,21.27,21.41,46000
PBH,20190424,28.59,29.33,28.52,29.2,349100
PBI,20190424,7.17,7.28,7.09,7.15,2506800
PBI-B,20190424,23.87,24.1699,23.78,23.78,42300
PBR,20190424,15.74,15.74,15.12,15.34,16465600
PBR.A,20190424,14.06,14.07,13.635,13.84,9289800
PBT,20190424,7.07,7.0936,6.89,6.98,64600
PBY,20190424,24.6123,24.66,24.5701,24.6138,7600
PCF,20190424,8.78,8.82,8.72,8.7699,63400
PCG,20190424,22.32,23.45,22.05,22.93,16766500
PCI,20190424,23.15,23.26,23.11,23.16,377400
PCK,20190424,8.92,9.03,8.8835,8.952,60500
PCM,20190424,11.1279,11.215,11.1279,11.2081,11000
PCN,20190424,17.12,17.12,17,17.01,55100
PCQ,20190424,17.94,18.17,17.94,17.95,25400
PD,20190424,40.18,40.2,39.3496,40.2,331600
PDI,20190424,31.14,31.4,31.0501,31.37,153000
PDM,20190424,20.63,20.875,20.59,20.75,733600
PDS,20190424,2.94,2.94,2.77,2.81,990600
PDT,20190424,16.57,16.68,16.5201,16.68,72400
PE,20190424,22.1,22.11,21.24,21.51,5285900
PEB,20190424,31.74,31.99,31.56,31.63,1321200
PEB-C,20190424,25.3,25.31,25.191,25.31,5200
PEB-D,20190424,25.89,25.99,25.89,25.99,1900
PEB-E,20190424,25.2,25.25,25.05,25.05,15500
PEB-F,20190424,24.96,25.044,24.95,24.95,12900
PEG,20190424,58.13,58.98,58.13,58.7,1924200
PEI,20190424,5.98,6.32,5.98,6.2,2143100
PEI-B,20190424,22.11,22.2499,21.9316,22.08,7900
PEI-C,20190424,21.24,21.48,21.13,21.33,105900
PEI-D,20190424,20.92,20.995,20.68,20.91,93700
PEN,20190424,130.72,136.47,130.23,133.35,437300
PEO,20190424,17.33,17.33,17.18,17.18,110100
PER,20190424,2.5,2.54,2.48,2.52,257400
PFD,20190424,13.83,13.83,13.7041,13.73,12300
PFE,20190424,39.5,39.64,39.16,39.37,20110200
PFGC,20190424,41.39,41.73,40.95,40.95,656200
PFH,20190424,7.573,7.573,7.573,7.573,0
PFL,20190424,11.58,11.59,11.55,11.58,80800
PFN,20190424,10.46,10.48,10.45,10.48,118900
PFO,20190424,11.2,11.2502,11.2,11.2,14500
PFS,20190424,26.9,27.24,26.76,27.07,94800
PFSI,20190424,22.39,22.6,22.255,22.41,113800
PG,20190424,103.32,104.65,102.79,103.69,10094400
PGP,20190424,12.38,12.4799,12.36,12.43,41800
PGR,20190424,75.67,75.8,74.98,75.07,1927700
PGRE,20190424,14.54,14.74,14.495,14.55,1061300
PGTI,20190424,14.52,14.71,14.5,14.61,334300
PGZ,20190424,18.4,18.541,18.37,18.53,16200
PH,20190424,189.3,189.6,187.34,187.46,686100
PHD,20190424,10.68,10.7,10.6,10.64,66900
PHG,20190424,40.17,40.22,39.96,39.97,406000
PHI,20190424,23.74,23.77,23.52,23.53,58500
PHK,20190424,7.75,7.76,7.72,7.73,330400
PHM,20190424,31.75,31.95,31.155,31.86,3505400
PHT,20190424,9.32,9.3267,9.21,9.23,100500
PHX,20190424,15.62,15.69,15.56,15.57,25200
PII,20190424,99.17,99.585,95.86,96.78,1421300
PIM,20190424,4.49,4.51,4.48,4.51,109400
PINS,20190424,26.5,27.03,25.93,26.8,9473900
PIR,20190424,9.6,12.8,9.6,12.2,10156000
PIY,20190424,12.5,12.6608,12.5,12.5,2800
PJC,20190424,77.36,78.38,77.19,77.5,59800
PJH,20190424,25.44,25.46,25.4,25.4,21000
PJT,20190424,42.76,43.42,42.44,42.5,80700
PK,20190424,31.38,31.64,31.27,31.6,1075200
PKD,20190424,19.51,19.86,19.06,19.75,29200
PKE,20190424,16.62,16.9,16.505,16.8,100300
PKG,20190424,98.73,99.39,98.3,98.81,804500
PKI,20190424,95.18,95.43,94.13,94.52,837500
PKO,20190424,26.46,26.63,26.46,26.57,52900
PKX,20190424,56.1,56.58,56.01,56.21,192800
PLAN,20190424,37,37.85,36.3,37.37,1275200
PLD,20190424,74.34,75.35,74.12,75.31,2197800
PLNT,20190424,73.24,75.35,73.16,75.03,2358900
PLOW,20190424,38.57,39.27,38.57,39.12,101500
PLT,20190424,52.9,53.225,51.98,52.26,179100
PM,20190424,84.73,84.83,83.17,84.45,4716500
PMF,20190424,14.5,14.51,14.47,14.47,26800
PML,20190424,14.38,14.58,14.3701,14.58,171800
PMM,20190424,7.44,7.49,7.4,7.44,89700
PMO,20190424,12.2,12.28,12.19,12.21,71800
PMT,20190424,20.9,21.02,20.9,20.99,330500
PMT-A,20190424,25.67,25.71,25.47,25.66,16000
PMT-B,20190424,25.55,25.55,25.47,25.47,34000
PMX,20190424,12.26,12.2972,12.2129,12.285,42000
PNC,20190424,133.85,134.74,132.8555,134.17,1681400
PNC-P,20190424,26.8,26.83,26.73,26.79,53700
PNC-Q,20190424,25.23,25.2772,25.23,25.24,9700
PNF,20190424,12.67,12.73,12.65,12.68,16400
PNI,20190424,11.13,11.2,11.1,11.1,22400
PNM,20190424,45.21,45.48,44.82,45.14,238900
PNR,20190424,38.14,38.3,37.865,38.05,1936600
PNW,20190424,94.94,95.8,94.05,94.8,1046700
POL,20190424,28.16,28.25,27.49,27.5,2676400
POR,20190424,50.82,51.39,50.7511,51.19,528100
POST,20190424,111.84,112.61,111.75,111.83,272600
PPG,20190424,117.73,118.1,116.49,116.64,1038900
PPL,20190424,30.89,31.115,30.84,30.95,2628200
PPR,20190424,4.85,4.87,4.84,4.84,313600
PPT,20190424,5.13,5.13,5.1,5.12,191500
PPX,20190424,25.71,25.7658,25.71,25.7499,2600
PQG,20190424,16.11,16.47,15.9,15.96,76000
PRA,20190424,35.3,36.09,34.97,36.02,176400
PRE-F,20190424,25.4273,25.4273,25.4009,25.4009,900
PRE-G,20190424,26.58,26.74,26.58,26.74,4200
PRE-H,20190424,27,27.15,26.95,27.08,13900
PRE-I,20190424,25.78,26.05,25.78,26,5400
PRGO,20190424,49.86,49.9,48.83,49.2,849200
PRH,20190424,25.38,25.42,25.36,25.39,24500
PRI,20190424,127.44,127.8,125.65,127.2,204800
PRI-A,20190424,25.2999,25.2999,25.2999,25.2999,400
PRI-B,20190424,25.2239,25.2239,25.2239,25.2239,400
PRI-C,20190424,25.2074,25.225,25.2,25.2,2200
PRLB,20190424,113.71,118.53,113.29,117.14,263500
PRO,20190424,44.52,45.47,44.355,45.29,345600
PRS,20190424,26.1,26.13,26.02,26.11,64600
PRSP,20190424,22.48,22.9,22.36,22.42,358500
PRT,20190424,8.8,8.83,8.7435,8.78,34500
PRTY,20190424,7.75,7.84,7.6301,7.77,1251600
PRU,20190424,103.31,103.52,102.34,102.76,1861700
PSA,20190424,216.76,218.62,215.68,218.22,640100
PSA-A,20190424,25.6,25.82,25.6,25.65,10700
PSA-B,20190424,25.59,25.59,25.4629,25.55,8600
PSA-C,20190424,24.88,24.89,24.82,24.88,20500
PSA-D,20190424,24.71,24.71,24.55,24.65,28300
PSA-E,20190424,24.22,24.3,24.12,24.16,31500
PSA-F,20190424,25.04,25.19,24.99,25,14300
PSA-G,20190424,25.32,25.37,25.24,25.3,13500
PSA-H,20190424,25.9,25.94,25.8495,25.94,40300
PSA-V,20190424,25.0654,25.1561,25.01,25.05,24500
PSA-W,20190424,25.01,25.07,24.97,24.99,29800
PSA-X,20190424,24.9256,25.11,24.8811,25,21600
PSB,20190424,149.24,151.46,149.24,150.11,146800
PSB-U,20190424,25.35,25.37,25.28,25.36,6800
PSB-V,20190424,25.36,25.4,25.35,25.4,4900
PSB-W,20190424,24.37,24.37,24.17,24.19,9300
PSB-X,20190424,24.79,24.79,24.66,24.66,11100
PSB-Y,20190424,23.92,23.95,23.85,23.85,19200
PSF,20190424,27.6,27.6,27.35,27.5757,13700
PSO,20190424,11.18,11.31,11.14,11.16,261700
PSTG,20190424,23.34,23.365,22.81,22.81,1929400
PSX,20190424,97.36,97.36,94.04,94.28,2973800
PSXP,20190424,51.36,51.84,50.46,50.63,335000
PTR,20190424,65.19,65.19,64.37,64.45,75400
PTY,20190424,17.46,17.52,17.4,17.5,162100
PUK,20190424,45.7,45.78,45.4301,45.47,399200
PUK-A,20190424,26.66,26.8043,26.66,26.78,4500
PUK.P,20190424,26.404,26.404,26.28,26.28,14600
PUMP,20190424,24.53,24.59,23.26,23.34,1047500
PVG,20190424,7.35,7.5427,7.35,7.48,1649500
PVH,20190424,132.09,133.3,131.02,132.71,556200
PVL,20190424,3.39,3.41,3.32,3.4,128200
PVT,20190424,9.82,9.82,9.82,9.82,0
PVT.U,20190424,10.55,10.55,10.44,10.44,500
PVT.W,20190424,0.68,0.68,0.68,0.68,0
PVTL,20190424,19.9,20.45,19.78,20.44,750800
PWR,20190424,40.47,40.725,40.38,40.48,1247000
PXD,20190424,177.9,177.9,172.3,172.37,1691900
PYN,20190424,9.57,9.59,9.51,9.51,2300
PYS,20190424,16.97,16.97,16.7,16.874,22700
PYT,20190424,20.2,20.39,19.99,20.39,11000
PYX,20190424,19.79,22.43,19.79,22.09,1377300
PZC,20190424,10.49,10.665,10.477,10.54,36200
PZN,20190424,9.6,9.84,9.53,9.62,65700
QD,20190424,6.68,6.705,6.255,6.36,9666100
QEP,20190424,8.2,8.25,8.05,8.05,3609800
QES,20190424,4.57,5.12,4.57,4.81,11900
QGEN,20190424,38.77,38.77,38.2,38.53,821300
QHC,20190424,1.3,1.88,1.3,1.59,4073800
QSR,20190424,65.59,66.16,65.32,65.63,1416400
QTS,20190424,45.23,45.93,45.23,45.73,430900
QTS-A,20190424,25.52,25.703,25.52,25.63,13800
QTS-B,20190424,109.95,110.7845,109.95,110.44,1700
QTWO,20190424,72.57,74.55,72.54,73.37,569900
QUAD,20190424,12.37,12.67,12.29,12.57,394600
QUOT,20190424,9.33,9.4,9.24,9.28,480200
QVCD,20190424,24.23,24.43,24.12,24.22,101300
R,20190424,66.09,67.65,66.06,67.19,519000
RA,20190424,21.78,21.85,21.75,21.79,70800
RACE,20190424,137.27,137.75,136.45,136.48,449900
RAD,20190424,9.66,10.17,9.55,9.62,2021300
RAMP,20190424,58.44,58.72,58,58.44,328300
RBA,20190424,34.69,34.995,34.575,34.88,185500
RBC,20190424,84.21,85.18,84.195,84.68,207500
RBS,20190424,6.77,6.78,6.715,6.73,719500
RC,20190424,14.92,15.07,14.88,14.97,106100
RCA,20190424,26.56,26.58,26.54,26.58,1700
RCI,20190424,49.02,49.39,48.83,49.04,550700
RCL,20190424,122.74,122.74,120.1,121.5,1235100
RCP,20190424,25.59,25.59,25.58,25.58,400
RCS,20190424,9.57,9.74,9.57,9.58,98600
RCUS,20190424,11.08,11.08,10.54,10.78,42700
RDN,20190424,22.93,23.125,22.88,22.99,1173000
RDS.A,20190424,64.29,64.29,63.43,63.46,2828900
RDS.B,20190424,65.74,65.74,64.83,64.85,1486400
RDY,20190424,40.92,40.94,40.72,40.85,104400
RE,20190424,229.76,232.365,229.7,231.28,222500
RELX,20190424,22.46,22.55,22.34,22.37,608600
RENN,20190424,1.98,2.14,1.92,2.01,1254900
RES,20190424,11.65,11.82,10.33,10.6,9003000
RESI,20190424,10.02,10.27,10.01,10.03,194100
REV,20190424,19.29,20.2199,18.96,20.12,97300
REVG,20190424,12.33,12.64,12.23,12.55,146700
REX,20190424,84.94,84.94,83.49,84.28,20800
REX-A,20190424,24.98,24.98,24.8357,24.8357,5700
REX-B,20190424,24.76,25.1114,24.76,25.1114,300
REXR,20190424,36.66,37.18,36.66,37.16,311900
REZI,20190424,21.44,21.89,21.35,21.67,925600
RF,20190424,15.23,15.43,15.04,15.38,18523600
RF-A,20190424,25.48,25.54,25.4,25.43,85500
RF-B,20190424,27.49,27.59,27.4,27.43,33200
RFI,20190424,13.09,13.35,13.04,13.35,99200
RFP,20190424,7.69,8,7.6198,7.93,270200
RGA,20190424,149.71,150,148.79,149.21,231100
RGR,20190424,54.54,56.26,54.17,56.07,110300
RGS,20190424,19.4,19.78,19.4,19.68,196700
RGT,20190424,10.43,10.62,10.43,10.5,43100
RH,20190424,105.45,108.214,105.1,107.93,731200
RHI,20190424,62.1,63.85,61.7,63,4130300
RHP,20190424,80.82,82.14,80.375,81.62,203500
RIG,20190424,9.62,9.69,9.17,9.18,11337100
RIO,20190424,59.97,60.16,59.18,59.43,2552800
RIV,20190424,16.87,16.8873,16.805,16.84,19200
RJF,20190424,89.42,89.44,88.21,88.48,1557500
RL,20190424,132.35,133.6295,131.28,132.03,718800
RLGY,20190424,12.57,13.01,12.52,12.82,1822200
RLH,20190424,8.33,8.33,8.03,8.14,66600
RLI,20190424,78.79,79.6,78.425,79.25,188100
RLJ,20190424,18.16,18.49,18.16,18.36,515900
RLJ-A,20190424,25.37,25.4537,25.37,25.4294,54100
RM,20190424,25.85,26.07,25.425,25.58,48500
RMAX,20190424,41.59,42.9499,41.5,42.67,96100
RMD,20190424,101.44,102.32,101.01,101.73,553200
RMED,20190424,4.48,5.0807,4.42,5.05,251900
RMG,20190424,9.74,9.74,9.74,9.74,0
RMG.U,20190424,10.01,10.01,10.01,10.01,100
RMG.W,20190424,0.93,0.93,0.93,0.93,0
RMI,20190424,20.68,20.7799,20.56,20.7,46800
RMP.P,20190424,25.5793,25.5793,25.5793,25.5793,100
RMT,20190424,8.46,8.49,8.45,8.45,147300
RNG,20190424,111.98,113.24,111.3,111.6,551300
RNGR,20190424,7.4,7.4,7.3,7.3,600
RNP,20190424,20.35,20.5,20.32,20.45,101600
RNR,20190424,151.67,152.805,150.88,151.87,273700
RNR-C,20190424,26.01,26.04,25.94,25.98,7800
RNR-E,20190424,24.67,24.7,24.65,24.66,12500
RNR-F,20190424,25.14,25.17,25.1001,25.13,14100
ROG,20190424,170.26,173.915,170.26,171.63,206300
ROK,20190424,189.54,190.56,188.72,188.9,850400
ROL,20190424,41.85,41.9,39.12,39.35,5065800
ROP,20190424,352.47,352.47,348.24,350.26,705900
ROYT,20190424,2.29,2.33,2.28,2.31,101500
RPAI,20190424,12.12,12.365,12.11,12.24,908500
RPL.U,20190424,10.02,10.08,10,10.07,3900
RPL.W,20190424,0.8,0.8,0.8,0.8,25100
RPLA,20190424,9.8,9.8,9.8,9.8,500
RPM,20190424,61.37,61.58,60.89,60.91,403300
RPT,20190424,11.92,12.19,11.85,11.88,1021800
RPT-D,20190424,50.2,50.8692,50,50.13,7800
RQI,20190424,12.98,13.04,12.93,12.99,393300
RRC,20190424,9.78,10.015,9.68,9.76,8639800
RRD,20190424,4.55,4.695,4.55,4.65,478300
RRTS,20190424,9.7,9.78,9.49,9.67,41000
RS,20190424,89.57,89.68,88.645,88.82,359200
RSG,20190424,79.42,79.92,79.29,79.32,1749400
RST,20190424,25,25.09,24.835,24.96,207600
RTN,20190424,188.8,188.8,185.26,185.45,1940900
RTW,20190424,2.32,2.36,2.3,2.3,98000
RUBI,20190424,6.38,6.43,6.195,6.39,476200
RVI,20190424,33.47,33.99,33.41,33.87,146200
RVT,20190424,14.38,14.45,14.36,14.4,196100
RWG.U,20190424,10.45,10.45,10.45,10.45,0
RWG.W,20190424,0.96,0.96,0.96,0.96,0
RWGE,20190424,10.17,10.17,10.17,10.17,0
RWT,20190424,16.39,16.47,16.36,16.37,455600
RXN,20190424,28.66,29.12,28.52,28.94,724100
RY,20190424,78.95,79.28,77.97,78.16,940700
RY-T,20190424,30.26,30.26,30.26,30.26,100
RYAM,20190424,15.46,15.48,14.98,15.17,250400
RYB,20190424,8.02,8.15,7.99,8.01,142200
RYI,20190424,8.25,8.51,8.1745,8.48,79100
RYN,20190424,31.88,32.3,31.88,32.08,502400
RZA,20190424,27.04,27.04,26.91,26.95,35500
RZB,20190424,27.3,27.39,27.2424,27.38,23600
S,20190424,5.73,5.73,5.49,5.62,21797100
SA,20190424,11.12,11.72,11.11,11.53,523000
SAB,20190424,25.66,25.76,25.66,25.75,1900
SAF,20190424,25.5,25.5,25.5,25.5,100
SAFE,20190424,24.87,25.23,24.38,24.55,67400
SAH,20190424,15.45,16.07,15.45,15.85,299700
SAIC,20190424,73.89,74.4,73.2,73.47,382900
SAIL,20190424,28.2,28.2,27.35,27.66,1359600
SALT,20190424,4.74,4.78,4.62,4.64,535100
SAM,20190424,280.12,286.6,276.1,276.43,260300
SAN,20190424,5,5,4.92,4.93,7315100
SAN-B,20190424,23.3343,23.439,23.25,23.38,7700
SAP,20190424,125.82,130.1572,125.61,129.08,4694100
SAR,20190424,25.14,25.25,24.8756,25.11,44500
SAVE,20190424,57.75,58.545,57.51,58.3,1482000
SB,20190424,1.7,1.7,1.62,1.62,165400
SB-C,20190424,21.25,21.25,21.1,21.2,3800
SB-D,20190424,20.6375,21.08,20.6375,21,3700
SBGL,20190424,3.94,4.1,3.9,4,2515900
SBH,20190424,18.16,18.41,17.93,18.15,1743300
SBI,20190424,8.72,8.7334,8.71,8.72,29000
SBNA,20190424,25.75,25.75,25.5,25.5,8300
SBOW,20190424,20.31,20.405,20,20.4,31000
SBR,20190424,51.8,52.38,51.17,51.9,23400
SBS,20190424,10.56,10.755,10.35,10.62,1172700
SC,20190424,22.1,22.22,22.03,22.08,599500
SCA,20190424,25.4056,25.4056,25.4056,25.4056,100
SCCO,20190424,40.19,40.19,38.93,39.35,1036000
SCD,20190424,13.43,13.45,13.38,13.39,25800
SCE-G,20190424,21.95,21.98,21.85,21.86,26900
SCE-H,20190424,24.48,24.51,24.4482,24.5,121000
SCE-J,20190424,23.09,23.18,23.07,23.15,272400
SCE-K,20190424,23.5,23.59,23.48,23.53,952900
SCE-L,20190424,21.85,21.85,21.74,21.78,59000
SCH-C,20190424,26.71,26.71,26.51,26.52,46900
SCH-D,20190424,26.43,26.46,26.33,26.33,31300
SCHW,20190424,45.34,45.34,44.37,45.07,4959900
SCI,20190424,41.46,41.96,41.31,41.64,1894900
SCL,20190424,89.78,90,88.88,89.41,101200
SCM,20190424,14.49,14.55,14.36,14.42,110100
SCS,20190424,16.46,16.98,16.43,16.8,421300
SCX,20190424,7.13,7.13,6.54,6.83,17700
SD,20190424,8.74,8.79,8.58,8.67,346600
SDRL,20190424,10,10.05,9.33,9.66,438900
SE,20190424,24.42,24.86,24.21,24.5,2897900
SEAS,20190424,25.01,25.82,24.76,25.73,1878700
SEE,20190424,46.35,46.43,45.99,46.06,825600
SEM,20190424,13.81,14.2,13.81,14.06,402100
SERV,20190424,49.58,49.76,48.91,49,975000
SF,20190424,58.76,59.37,58.27,58.74,418400
SF-A,20190424,27.07,27.12,26.7,26.85,23700
SF-B,20190424,25.95,26.06,25.89,26.06,18000
SFB,20190424,24.43,24.43,24.36,24.37,24400
SFE,20190424,11.01,11.15,11.01,11.02,73600
SFL,20190424,12.82,12.85,12.71,12.82,639600
SFUN,20190424,7.65,7.75,7.35,7.7,476400
SGU,20190424,9.75,9.84,9.72,9.73,43200
SHAK,20190424,60.52,61.5797,60.52,60.94,466500
SHG,20190424,38.63,38.63,38.03,38.22,66800
SHI,20190424,47.74,47.93,47.44,47.58,38600
SHL.U,20190424,10.01,10.06,10,10.06,10500
SHL.W,20190424,0.75,0.75,0.75,0.75,100
SHLL,20190424,9.7,9.7,9.7,9.7,0
SHLX,20190424,20.84,20.95,20.69,20.72,692000
SHO,20190424,14.66,14.71,14.51,14.54,1532600
SHO-E,20190424,26.52,26.57,26.34,26.45,6400
SHO-F,20190424,26.28,26.28,26.28,26.28,0
SHOP,20190424,224.6,224.6,218.6236,219.81,2023300
SHW,20190424,459.85,460.84,455.88,457.9,578200
SID,20190424,3.78,3.825,3.59,3.67,8846500
SIG,20190424,23.12,23.49,23,23.19,1581300
SIT-A,20190424,25.08,25.46,25.08,25.35,5000
SIT-K,20190424,25.35,25.4,25.34,25.4,2500
SITC,20190424,13.43,13.8,13.295,13.42,2323900
SITE,20190424,66.38,67.76,65.78,66.06,265800
SIX,20190424,53.11,53.27,49.5,51.53,3046700
SJI,20190424,31.49,31.93,31.41,31.8,301900
SJIU,20190424,51.24,51.56,51.16,51.41,2200
SJM,20190424,121.83,122.85,120.5,122.36,594000
SJR,20190424,19.93,19.99,19.763,19.85,485600
SJT,20190424,4.82,4.84,4.77,4.79,92100
SJW,20190424,61.64,61.88,61.37,61.48,142100
SKM,20190424,23.81,23.81,23.47,23.5,342300
SKT,20190424,18.98,19.36,18.92,19.06,1494900
SKX,20190424,29.91,31.51,29.91,31.16,4486200
SKY,20190424,20.49,20.84,20.13,20.51,173800
SLB,20190424,45.72,45.81,44.24,44.24,8941600
SLCA,20190424,18.07,18.09,17.05,17.18,1276700
SLF,20190424,41.11,41.11,40.58,40.71,361900
SLG,20190424,88.25,89.25,88.23,88.52,344300
SLG-I,20190424,25.62,25.7,25.62,25.69,12300
SM,20190424,18.6,18.695,17.3184,17.35,2361000
SMAR,20190424,41.31,41.87,40.96,41.03,707700
SMFG,20190424,7.21,7.21,7.13,7.13,750700
SMG,20190424,83.35,84.14,82.821,83.25,211500
SMHI,20190424,13.87,13.98,13.45,13.8,31100
SMLP,20190424,9.35,9.35,9.08,9.16,371100
SMM,20190424,9.16,9.16,9.03,9.05,122600
SMP,20190424,53.08,53.7799,53.08,53.22,46800
SMTA,20190424,6.77,6.92,6.72,6.86,72500
SNA,20190424,171.3,172.59,169.44,169.93,599700
SNAP,20190424,12.35,12.42,11.06,11.26,106418200
SNDR,20190424,21.65,22.26,21.6265,22.17,509400
SNE,20190424,46.56,46.74,46.39,46.46,2118900
SNN,20190424,38.48,38.56,38.08,38.29,521400
SNP,20190424,76.96,77.22,76.08,76.14,141800
SNR,20190424,5.39,5.62,5.38,5.55,427700
SNV,20190424,36.27,36.63,35.45,36.12,3290900
SNV-D,20190424,26.55,26.67,26.55,26.58,7600
SNX,20190424,107.51,108.78,107.0664,107.64,168800
SO,20190424,51.88,52.37,51.84,52.23,3069500
SOGO,20190424,5.4,5.53,5.34,5.39,612900
SOI,20190424,18.9,19.09,18.59,18.62,480600
SOJA,20190424,26.12,26.19,26.08,26.12,45800
SOJB,20190424,25.03,25.14,25,25.14,68700
SOJC,20190424,24.85,24.96,24.83,24.96,63700
SOL,20190424,1.6,1.6325,1.59,1.6,35300
SON,20190424,61.91,62.64,61.58,61.75,636900
SOR,20190424,36.93,37.05,36.8,37,8100
SPA.W,20190424,1.12,1.12,1.12,1.12,0
SPAQ,20190424,9.86,9.88,9.85,9.86,865400
SPB,20190424,61.5,62.78,61.2005,61.41,380100
SPE,20190424,13.5561,13.57,13.555,13.57,6200
SPE-B,20190424,25.25,25.25,25.25,25.25,0
SPG,20190424,177.03,179.25,176.25,178.15,828700
SPG-J,20190424,71.4685,71.4685,71.4685,71.4685,300
SPGI,20190424,216.18,219.2,216.18,218.38,861500
SPH,20190424,23.1,23.2734,23.1,23.19,110200
SPL-A,20190424,21.45,21.499,21.19,21.25,74100
SPLP,20190424,14.15,14.32,14.11,14.305,16500
SPN,20190424,4.81,4.88,4.2008,4.21,7403400
SPOT,20190424,138.48,138.79,134.14,135.62,1693600
SPR,20190424,87.69,87.93,86.53,86.53,606100
SPXC,20190424,36.94,37.13,36.72,36.87,213700
SPXX,20190424,15.85,15.89,15.8,15.86,29300
SQ,20190424,72.7,73.56,71.7303,71.99,7055600
SQM,20190424,36.5,36.73,35.61,35.86,828600
SQNS,20190424,1.16,1.16,1.11,1.14,127900
SR,20190424,81.84,82.73,81.74,82.34,136600
SRC,20190424,40.14,40.625,40.03,40.33,553300
SRC-A,20190424,23.95,23.95,23.82,23.86,15200
SRE,20190424,126.48,127,125.625,126.41,1787000
SRE-A,20190424,106.14,106.33,105.6,106.05,141600
SRE-B,20190424,106.6,106.78,106.37,106.37,900
SRF,20190424,8.02,8.02,7.9001,7.92,5200
SRG,20190424,43.41,44.11,43.25,43.89,160400
SRG-A,20190424,24.17,24.21,24.08,24.15,2000
SRI,20190424,32.08,32.39,31.85,32.1,223100
SRLP,20190424,19.15,19.15,18.76,19.04,44300
SRT,20190424,7.16,7.25,7.12,7.19,58300
SRV,20190424,10.39,10.39,10.325,10.33,22600
SSD,20190424,62.77,63.2975,62.71,62.97,330800
SSI,20190424,1.02,1.03,0.99,0.99,50400
SSL,20190424,33.33,33.33,32.94,33.24,227000
SSTK,20190424,46.1,46.63,45.65,45.77,447700
SSW,20190424,10.1,10.5,9.9,10.38,1254600
SSW-D,20190424,24.8,25,24.8,24.8624,9000
SSW-E,20190424,25.2,25.2811,25.1728,25.21,46600
SSW-G,20190424,25.2,25.27,25.17,25.2,20300
SSW-H,20190424,24.98,24.98,24.92,24.98,24000
SSW-I,20190424,24.99,25.1,24.9455,25.1,15500
SSWA,20190424,25.7,25.79,25.68,25.7614,4700
ST,20190424,51.24,51.73,51.03,51.09,701400
STA-C,20190424,26.48,26.48,26.28,26.28,900
STA-D,20190424,25.49,25.49,25.34,25.49,5900
STA-G,20190424,24.81,24.85,24.7394,24.77,3600
STA-I,20190424,24.79,24.88,24.4,24.63,6400
STAG,20190424,28.9,29.24,28.9,29.01,961600
STAR,20190424,8.6,8.72,8.6,8.68,333100
STC,20190424,43.92,44.1,43.6,43.82,108800
STE,20190424,125.51,127.98,125.51,127.61,372500
STG,20190424,3.14,3.15,3.02,3.05,43200
STK,20190424,22.09,22.18,21.85,21.86,111800
STL,20190424,20.39,20.76,20.185,20.61,3371300
STL-A,20190424,26.63,26.69,26.5626,26.69,5500
STM,20190424,18.42,18.865,18.4,18.61,4586800
STN,20190424,24.57,24.845,24.57,24.76,5900
STNG,20190424,25,25.61,24.8,25.35,1166800
STON,20190424,3.85,3.9599,3.83,3.83,19400
STOR,20190424,32.66,33.09,32.61,32.89,1207500
STT,20190424,66.48,66.94,65.54,66.13,2561000
STT-C,20190424,25.21,25.21,25.14,25.14,12000
STT-D,20190424,26.6,26.6,26.46,26.49,27100
STT-E,20190424,25.8,25.81,25.75,25.76,22800
STT-G,20190424,26.23,26.23,26.14,26.16,19700
STWD,20190424,22.8,22.96,22.75,22.9,1417100
STZ,20190424,208.15,210.42,207.9,210.14,1666800
STZ.B,20190424,208.54,208.54,208.54,208.54,100
SU,20190424,34,34.08,32.88,32.91,3141900
SUI,20190424,119.4,121.28,119.27,120.66,398800
SUM,20190424,16.52,17,16.47,16.86,2355700
SUN,20190424,30.77,30.8388,30.33,30.59,239600
SUP,20190424,5.86,5.86,5.515,5.62,380600
SUPV,20190424,5.67,5.7,5.03,5.04,2771300
SUZ,20190424,10.27,10.415,10.065,10.365,63100
SWCH,20190424,10.63,10.71,10.39,10.45,682700
SWI,20190424,19.58,19.98,19.49,19.72,767700
SWJ,20190424,25.43,25.4399,25.33,25.4,37100
SWK,20190424,150.4,154.1,144.98,145.97,3488800
SWM,20190424,35.85,36.095,34.86,35.64,574400
SWN,20190424,4.21,4.22,4.12,4.16,15648300
SWP,20190424,104.98,106.84,103.07,103.64,492400
SWX,20190424,82.45,83.22,82.29,82.48,119100
SWZ,20190424,7.63,7.6646,7.6,7.6,21400
