<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OIS,20190617,16.27,17.27,16.27,16.93,601700
OKE,20190617,64.35,65.07,64.19,64.81,1775600
OLN,20190617,21.76,22.065,21.53,21.7,1303200
OLP,20190617,30.99,31.28,30.73,30.97,46200
OMC,20190617,79.34,80.24,79.08,79.8,1217300
OMF,20190617,31.7,31.7,31.25,31.52,530500
OMI,20190617,2.81,2.93,2.71,2.88,987400
OMN,20190617,5.6,5.69,5.485,5.56,294200
OMP,20190617,19.57,19.57,19.11,19.15,97700
ONDK,20190617,4.11,4.16,4.07,4.08,358000
ONE,20190617,8.14,8.23,7.94,8.09,68500
OOMA,20190617,12,12.18,11.795,11.85,74600
OPP,20190617,17.05,17.11,17.05,17.09,34000
OPY,20190617,26.4,26.74,26.29,26.45,60400
OR,20190617,10.47,10.78,10.44,10.69,899800
ORA,20190617,62.57,62.72,61.06,61.45,241200
ORAN,20190617,15.5,15.54,15.46,15.49,237200
ORC,20190617,6.42,6.45,6.38,6.39,398900
ORCL,20190617,53.34,53.54,52.95,53.13,15208000
ORI,20190617,22.85,22.87,22.55,22.59,1176600
ORN,20190617,2.18,2.39,2.115,2.28,341800
OSB,20190617,23.43,23.86,23.08,23.8,250300
OSG,20190617,1.63,1.68,1.62,1.65,206900
OSK,20190617,79.7,80.01,79.18,79.43,381700
OSLE,20190617,25.32,25.4893,25.32,25.4893,2000
OUT,20190617,24.76,25.99,24.73,25.87,2506200
OXM,20190617,75.61,76.2,74.08,74.27,309600
OXY,20190617,49.29,50.38,48.96,49.81,7424500
PAA,20190617,24.13,24.13,23.34,23.61,2238200
PAC,20190617,105.26,105.45,103.53,103.53,42300
PAC.W,20190617,1.31,1.31,1.26,1.3,12800
PACD,20190617,12.12,12.92,11.69,12.67,100600
PACK,20190617,9.9,9.9,9.56,9.63,88400
PAG,20190617,45.73,46.37,45.4,46.03,206000
PAGP,20190617,24.22,24.39,23.69,24.01,1479300
PAGS,20190617,35.87,36.1,34.93,35.83,1858600
PAI,20190617,15.77,15.88,15.23,15.23,28700
PAM,20190617,31.75,32.785,31.5401,32.23,645300
PANW,20190617,203.91,207.5,203.91,205,792400
PAR,20190617,28.09,28.73,27.8801,28.55,130400
PARR,20190617,19.12,19.37,19.04,19.22,359400
PAYC,20190617,215.27,220.44,215.03,219.52,619700
PB,20190617,64.5,65.64,62.45,62.55,2627200
PBA,20190617,35.98,35.98,35.52,35.65,424600
PBB,20190617,25.3,25.3,25.15,25.18,13400
PBC,20190617,25.18,25.47,25.18,25.47,25600
PBF,20190617,23.91,24.89,23.8,24.39,2633300
PBFX,20190617,19.88,20.09,19.75,20.01,172700
PBH,20190617,30.41,31.25,30.11,31,289600
PBI,20190617,4.34,4.35,4.09,4.22,2466300
PBI-B,20190617,20.5,20.7,20.37,20.67,38000
PBR,20190617,15.43,15.665,15.4,15.46,8463300
PBR.A,20190617,13.9,14.095,13.84,13.84,2964400
PBT,20190617,5.82,6,5.82,5.97,71500
PBY,20190617,25.03,25.25,25.03,25.15,13000
PCF,20190617,8.24,8.29,8.23,8.24,15500
PCG,20190617,18.6,19.09,18.54,18.88,3936900
PCI,20190617,24.3,24.39,24.2,24.28,448100
PCK,20190617,9.47,9.47,9.42,9.45,26000
PCM,20190617,11.4269,11.5955,11.4269,11.49,25900
PCN,20190617,17.91,18,17.8849,17.99,83600
PCQ,20190617,19.04,19.05,18.63,18.68,63600
PD,20190617,58.1,59.82,54.02,55.27,568300
PDI,20190617,32.81,32.999,32.79,32.88,106700
PDM,20190617,20.67,20.925,20.655,20.87,542900
PDS,20190617,1.66,1.7198,1.65,1.68,1222100
PDT,20190617,16.85,16.9,16.7905,16.81,58900
PE,20190617,16.89,17.685,16.8,17.58,3348100
PEB,20190617,28.49,28.8,28.38,28.67,650800
PEB-C,20190617,25.46,25.54,25.43,25.48,1100
PEB-D,20190617,26.21,26.24,26.18,26.24,800
PEB-E,20190617,25.12,25.15,25.1035,25.14,10500
PEB-F,20190617,25.39,25.39,25.23,25.29,17200
PEG,20190617,60.92,61.2,60.545,60.9,1287500
PEI,20190617,6.64,6.86,6.62,6.83,1138700
PEI-B,20190617,22.07,22.07,21.8313,21.91,9400
PEI-C,20190617,21.66,21.67,21.466,21.49,10900
PEI-D,20190617,21.25,21.35,21.2,21.32,11700
PEN,20190617,166.83,169.47,165.21,166.95,420200
PEO,20190617,15.85,16.05,15.827,16.01,58300
PER,20190617,1.6,1.6219,1.56,1.61,266900
PFD,20190617,14.75,14.8,14.7,14.75,33000
PFE,20190617,42.7,42.9,42.35,42.88,13372800
PFGC,20190617,40.59,40.94,40.34,40.68,254300
PFH,20190617,6.75,6.75,6.75,6.75,400
PFL,20190617,11.83,11.9,11.83,11.9,78900
PFN,20190617,10.45,10.49,10.45,10.48,116400
PFO,20190617,12,12,11.9,11.94,19600
PFS,20190617,23.64,23.75,23.57,23.67,198400
PFSI,20190617,21.18,21.34,20.95,21.29,442700
PG,20190617,111.16,111.21,110.24,110.99,6020000
PGP,20190617,12.35,12.35,12.2,12.2,22600
PGR,20190617,82.23,82.33,81.34,81.46,2082600
PGRE,20190617,14.78,14.99,14.76,14.99,1429000
PGTI,20190617,16.06,16.06,15.57,15.76,307600
PGZ,20190617,19.18,19.18,19.06,19.15,18500
PH,20190617,164.45,164.45,161.3,161.55,672800
PHD,20190617,10.63,10.63,10.6,10.61,34500
PHG,20190617,41.31,41.73,41.27,41.46,700100
PHI,20190617,23.55,23.55,22.92,22.97,118000
PHK,20190617,7.98,8.0142,7.94,7.94,337500
PHM,20190617,32.85,32.98,32.18,32.66,2379300
PHT,20190617,9.15,9.25,9.13,9.19,96200
PHX,20190617,13.16,13.34,12.96,13.32,44500
PII,20190617,89.74,90.45,88.82,89.92,346000
PIM,20190617,4.56,4.6,4.56,4.59,53400
PINS,20190617,27.66,28.73,27.3314,27.85,4439500
PIR,20190617,13.12,13.6,12.236,12.956,843500
PIY,20190617,13,13.0635,12.77,12.8357,5200
PJC,20190617,73.55,74.22,72.45,72.55,87200
PJH,20190617,25.59,25.6,25.561,25.6,30800
PJT,20190617,41.6,41.616,39.7257,40.31,248800
PK,20190617,28.17,28.4,28.04,28.36,887300
PKD,20190617,20.66,21.02,19.66,19.75,33900
PKE,20190617,15.57,15.67,15.38,15.41,87100
PKG,20190617,95.33,95.59,93.4,93.4,1061800
PKI,20190617,93.07,93.99,92.69,93.38,582600
PKO,20190617,26.72,26.7954,26.7022,26.73,39000
PKX,20190617,49.69,49.97,49.34,49.9,214900
PLAN,20190617,48.7,49.71,47.5,49.56,2207600
PLD,20190617,80.39,81,80.265,80.92,1596000
PLNT,20190617,80.86,81.655,80.2,80.9,937700
PLOW,20190617,37.9,38.16,37.74,37.85,55900
PLT,20190617,44.67,45.76,42.97,43.05,499700
PM,20190617,77.01,78.63,76.92,77.99,4917000
PMF,20190617,15.06,15.0833,14.99,15.01,49500
PML,20190617,15.33,15.36,15.18,15.2,153300
PMM,20190617,7.74,7.7699,7.7,7.73,83600
PMO,20190617,12.68,12.73,12.65,12.66,72900
PMT,20190617,21.89,21.94,21.7,21.73,680000
PMT-A,20190617,25.78,25.78,25.565,25.64,18400
PMT-B,20190617,25.66,25.68,25.5,25.6,13500
PMX,20190617,12.44,12.45,12.37,12.42,30800
PNC,20190617,135.21,136.18,132.31,132.54,1710300
PNC-P,20190617,27.32,27.3941,27.21,27.36,53700
PNC-Q,20190617,25.4085,25.6276,25.33,25.6,23900
PNF,20190617,13.31,13.38,13.2,13.29,11200
PNI,20190617,11.66,11.76,11.66,11.68,28000
PNM,20190617,50.72,51.12,50.23,50.92,359300
PNR,20190617,35.59,35.9,35.58,35.72,1073500
PNW,20190617,97.6,98.03,96.5,97.02,485700
POL,20190617,28.66,28.69,28.2875,28.31,640300
POR,20190617,55.5,55.68,55.05,55.41,339000
POST,20190617,103.6,104.89,102.98,104.81,459900
PPG,20190617,116.79,116.82,114.78,114.93,1020500
PPL,20190617,31.3,31.46,30.66,30.94,4630500
PPR,20190617,4.79,4.7968,4.78,4.78,307700
PPT,20190617,5.16,5.1799,5.13,5.15,274300
PPX,20190617,25.48,25.55,25.4238,25.51,13200
PQG,20190617,15.63,15.77,15.56,15.59,41100
PRA,20190617,37.91,38.05,37.55,37.56,177300
PRE-F,20190617,25.91,25.91,25.91,25.91,0
PRE-G,20190617,26.15,26.24,26.1212,26.146,7300
PRE-H,20190617,26.71,26.97,26.71,26.97,9400
PRE-I,20190617,25.75,25.83,25.75,25.83,1200
PRGO,20190617,43.21,43.93,42.99,43.75,975800
PRH,20190617,25.52,25.57,25.4301,25.53,44600
PRI,20190617,120.52,121.41,118.95,119.32,198900
PRI-A,20190617,24.95,24.95,24.95,24.95,1000
PRI-B,20190617,24.97,25,24.92,24.92,2400
PRI-C,20190617,25.1,25.25,25.06,25.0835,25600
PRLB,20190617,102.08,102.62,101.16,101.71,172000
PRO,20190617,62.39,64.02,61.86,62.41,600600
PRS,20190617,26.4,26.4539,26.2401,26.4128,31800
PRSP,20190617,22.89,23.01,22.72,22.96,760500
PRT,20190617,7.98,8.1,7.73,7.81,65600
PRTY,20190617,7.55,7.585,6.445,6.78,3129500
PRU,20190617,99.57,99.62,97.89,97.94,1230600
PSA,20190617,243.91,245.37,242.83,244.2,653900
PSA-A,20190617,26.09,26.09,25.65,25.73,35000
PSA-B,20190617,26.05,26.25,25.95,26.25,16300
PSA-C,20190617,25.16,25.25,25.16,25.2,14400
PSA-D,20190617,24.98,25.09,24.9542,25.03,24700
PSA-E,20190617,24.84,25,24.84,24.91,53400
PSA-F,20190617,25.35,25.4299,25.29,25.34,14300
PSA-G,20190617,25.06,25.1599,25.04,25.1599,17000
PSA-H,20190617,25.96,26.02,25.949,26.02,27000
PSA-V,20190617,25.18,25.2801,25.18,25.24,18000
PSA-W,20190617,25.1,25.25,25.07,25.1887,22800
PSA-X,20190617,25.07,25.26,25.07,25.24,9300
PSB,20190617,170.56,173.45,169.6,173.35,62700
PSB-U,20190617,25.3,25.36,25.29,25.34,2000
PSB-V,20190617,25.26,25.27,25.19,25.22,3500
PSB-W,20190617,24.73,24.88,24.6669,24.88,17300
PSB-X,20190617,25.11,25.13,24.9711,25,30200
PSB-Y,20190617,24.82,24.86,24.75,24.81,17400
PSF,20190617,28.74,28.92,28.74,28.91,22900
PSN,20190617,31.49,31.76,31.14,31.32,609600
PSO,20190617,10.14,10.175,10.11,10.12,109900
PSTG,20190617,15.56,15.94,15.45,15.6,4853400
PSTL,20190617,15.03,15.31,14.9,15.1,37200
PSV,20190617,2.64,2.75,2.6,2.64,9400
PSX,20190617,85.49,86.49,85.49,85.91,2003300
PSXP,20190617,49.06,49.96,48.53,49.69,289400
PTR,20190617,54.36,54.83,54.22,54.48,91800
PTY,20190617,18.65,18.84,18.65,18.83,320800
PUK,20190617,41.12,41.12,40.7,40.72,138000
PUK-A,20190617,26.97,27,26.83,26.99,9800
PUK.P,20190617,26.85,27.0335,26.8201,26.99,12300
PUMP,20190617,17.72,18.89,17.63,18.74,1265700
PVG,20190617,9.49,9.52,9.22,9.39,1817800
PVH,20190617,87.71,89.47,87.31,88.32,1061000
PVL,20190617,2.6,2.65,2.5568,2.62,47600
PVT,20190617,10.32,10.32,10.28,10.28,16900
PVT.U,20190617,11.7145,11.7145,11.7145,11.7145,100
PVT.W,20190617,1.42,1.45,1.42,1.45,105000
PVTL,20190617,10.75,11.48,10.71,11.26,3252100
PWR,20190617,37.97,37.97,37.45,37.52,911400
PXD,20190617,140.83,144.99,140.05,144.61,1427000
PYN,20190617,9.68,9.7708,9.68,9.7566,5300
PYS,20190617,15.05,15.2652,15.05,15.2652,3400
PYT,20190617,20.2,20.2,20.2,20.2,0
PYX,20190617,17.11,17.55,16.17,16.17,694800
PZC,20190617,11,11.05,11,11.0324,51800
PZN,20190617,8.98,9.02,8.62,8.66,19800
QD,20190617,7.27,7.39,7.15,7.18,1580200
QEP,20190617,5.87,6.11,5.84,6.06,2185500
QES,20190617,1.91,2,1.91,1.93,25300
QGEN,20190617,39.74,39.86,39.48,39.64,690300
QHC,20190617,1.55,1.55,1.41,1.43,443100
QSR,20190617,68.01,68.075,67.54,67.88,716600
QTS,20190617,45.95,46.55,45.95,46.15,352100
QTS-A,20190617,26.03,26.03,25.91,26,8600
QTS-B,20190617,112.37,112.37,111.73,111.81,26100
QTWO,20190617,75.75,78.36,75.44,76.62,772600
QUAD,20190617,9.27,9.33,9.05,9.32,261900
QUOT,20190617,11.01,11.11,10.93,10.97,355600
QVCD,20190617,24.84,24.91,24.7501,24.9094,40000
R,20190617,56.39,56.96,56.1,56.18,359100
RA,20190617,21.85,21.96,21.84,21.96,102500
RACE,20190617,153.46,154.57,153.45,154.14,222500
RAD,20190617,7.06,7.1,6.77,6.86,1858500
RAMP,20190617,50.84,51.88,50.57,51.61,400500
RBA,20190617,35.78,36.33,35.77,35.83,315700
RBC,20190617,79.48,79.48,78.53,78.63,232700
RBS,20190617,5.5,5.52,5.46,5.47,827400
RC,20190617,15.31,15.43,15.21,15.35,338000
RCA,20190617,26.49,26.49,26.47,26.47,1700
RCI,20190617,51.67,51.67,51.28,51.59,356100
RCL,20190617,124.1,124.38,122.02,122.21,908700
RCP,20190617,25.821,25.821,25.821,25.821,100
RCS,20190617,9.67,9.67,9.58,9.66,79900
RCUS,20190617,8.31,9.2,8.28,9.05,1518200
RDN,20190617,23.33,23.44,22.89,22.92,1054000
RDS.A,20190617,62.89,63.41,62.79,62.92,1929700
RDS.B,20190617,63.54,64.12,63.48,63.7,854700
RDY,20190617,36.72,36.91,36.25,36.25,138800
RE,20190617,251.66,252.44,249.92,250.16,237300
RELX,20190617,24.25,24.37,24.23,24.35,366000
RENN,20190617,0.97,1.12,0.96,1.04,238300
RES,20190617,6.84,7.25,6.78,7.13,1770500
RESI,20190617,12.22,12.59,12.215,12.44,654000
REV,20190617,23.35,23.52,22.99,23.45,105000
REVG,20190617,13.24,13.24,12.77,12.84,249400
REX,20190617,68,70.82,68,70.12,48700
REX-A,20190617,25.54,25.63,25.54,25.63,2600
REX-B,20190617,25.26,25.26,25.15,25.15,800
REXR,20190617,40.12,40.47,40.07,40.27,606000
REZI,20190617,20.52,20.75,20.51,20.58,383700
RF,20190617,14.59,14.675,14.31,14.34,6571700
RF-A,20190617,25.54,25.58,25.52,25.58,15200
RF-B,20190617,27.58,27.83,27.45,27.78,15400
RF-C,20190617,25.53,25.62,25.4885,25.59,346600
RFI,20190617,14.39,14.48,14.33,14.41,51700
RFP,20190617,6.09,6.175,6.01,6.12,429200
RGA,20190617,153.77,154.13,151.87,152.06,175000
RGR,20190617,52.9,52.9,51.02,51.97,178000
RGS,20190617,19.39,19.39,18.32,18.36,211200
RGT,20190617,10.29,10.3281,10.2687,10.29,3600
RH,20190617,111.2,114.11,110.9,113.16,1039600
RHI,20190617,56.21,56.48,55.42,55.57,812700
RHP,20190617,79.66,81.3,79.66,80.86,194900
RIG,20190617,5.4,5.6699,5.32,5.58,21425300
RIO,20190617,60.95,60.99,60.59,60.66,1378100
RIV,20190617,17.01,17.02,16.93,17,20100
RJF,20190617,82.88,83.23,82.11,82.24,477700
RL,20190617,111.97,113.4,111.41,112.3,653100
RLGY,20190617,6.96,7.24,6.89,7.18,2421400
RLH,20190617,7.24,7.26,6.99,7.07,164600
RLI,20190617,89.01,89.29,88.19,88.68,90300
RLJ,20190617,17.71,17.91,17.64,17.87,1244900
RLJ-A,20190617,26.32,26.68,26.32,26.59,64200
RM,20190617,25.29,25.655,25.29,25.55,35200
RMAX,20190617,32.05,32.76,31.82,31.96,204900
RMD,20190617,118.44,119.28,118.21,118.5,479800
RMED,20190617,3.28,3.43,3.05,3.13,22500
RMG,20190617,9.76,9.8,9.76,9.78,1400
RMG.U,20190617,10.04,10.04,10.04,10.04,0
RMG.W,20190617,0.96,0.96,0.96,0.96,0
RMI,20190617,21.49,21.53,21.45,21.49,27900
RMP.P,20190617,25.74,25.74,25.74,25.74,100
RMT,20190617,7.96,8.02,7.95,8.01,126800
RNG,20190617,118.18,120.48,116.88,116.95,646100
RNGR,20190617,6.22,6.34,6.2,6.25,13500
RNP,20190617,21.78,21.8488,21.62,21.64,246000
RNR,20190617,178.75,179.4,177.64,177.76,257700
RNR-C,20190617,26.3082,26.3082,26.3082,26.3082,800
RNR-E,20190617,24.99,25.0862,24.9578,25.05,19300
RNR-F,20190617,25.73,25.73,25.55,25.6494,32900
ROG,20190617,153.8,158.38,153.25,157.24,148000
ROK,20190617,156.62,157.97,155.66,155.85,577200
ROL,20190617,37.73,37.97,37.455,37.48,565500
ROP,20190617,365.84,367.2351,361.46,361.86,318100
ROYT,20190617,2.09,2.09,2.04,2.09,115500
RPAI,20190617,12.28,12.375,12.24,12.28,966500
RPL.U,20190617,10.0276,10.0276,10.01,10.0205,800
RPLA,20190617,9.8,9.8,9.8,9.8,100
RPM,20190617,60.47,60.7,60,60.15,434400
RPT,20190617,12.71,12.92,12.71,12.84,344300
RPT-D,20190617,52.62,52.99,52.62,52.87,9300
RQI,20190617,14.24,14.36,14.2,14.31,462700
RRC,20190617,6.5,6.82,6.425,6.69,7208800
RRD,20190617,2.12,2.235,2.1,2.19,986400
RRTS,20190617,8.28,8.48,8.15,8.25,32000
RS,20190617,88.33,88.44,86.45,87.47,441900
RSF,20190617,19.75,19.92,19.4927,19.4927,12700
RSG,20190617,87.27,87.27,86.61,86.79,715300
RST,20190617,21.94,22.57,21.94,22,208000
RTN,20190617,177.34,180.42,175.24,179.81,1322200
RTW,20190617,2.1,2.12,2.05,2.08,183900
RUBI,20190617,5.81,5.955,5.76,5.91,480300
RVI,20190617,34.59,34.98,34.405,34.68,89400
RVLV,20190617,42.75,43.9,39.61,40.87,2078600
RVT,20190617,13.51,13.58,13.46,13.58,301900
RWG.U,20190617,10.47,10.47,10.47,10.47,0
RWG.W,20190617,0.94,0.94,0.94,0.94,0
RWGE,20190617,10.25,10.25,10.25,10.25,0
RWT,20190617,15.98,16.035,15.9,15.93,344500
RXN,20190617,28.62,28.62,28.25,28.38,328900
RY,20190617,77.25,77.74,77.09,77.24,371700
RY-T,20190617,30.8701,32.0401,30.8701,32.0401,400
RYAM,20190617,6.52,6.53,6.23,6.44,730900
RYB,20190617,6.37,6.37,6.26,6.36,12600
RYI,20190617,7.19,7.19,6.9453,7.09,277300
RYN,20190617,30.48,30.7,30.34,30.64,402500
RZA,20190617,26.92,27.1627,26.915,26.99,25600
RZB,20190617,26.99,27.0199,26.87,26.87,17200
S,20190617,7.03,7.14,6.99,7.1,21126000
SA,20190617,12.4,13.04,12.4,13.02,707600
SAB,20190617,25.4,25.42,25.37,25.42,4400
SAF,20190617,25.35,25.49,25.35,25.49,1900
SAFE,20190617,29.52,29.68,28.69,28.72,57200
SAH,20190617,23.64,23.8,22.99,23.09,299100
SAIC,20190617,85.75,87.105,85.19,86.36,422600
SAIL,20190617,18.62,19.31,18.62,18.94,1542000
SALT,20190617,4.2,4.35,4.163,4.34,263900
SAM,20190617,338.11,340.205,331.97,337.56,91800
SAN,20190617,4.41,4.44,4.38,4.38,3487900
SAN-B,20190617,22.29,22.5531,22.1,22.13,17700
SAP,20190617,128.61,129.16,128.31,128.46,516600
SAR,20190617,24.1,24.1455,23.75,23.88,34600
SAVE,20190617,50.25,50.25,49.54,49.99,434600
SB,20190617,1.4,1.44,1.37,1.38,127800
SB-C,20190617,20.75,20.75,20.061,20.061,5800
SB-D,20190617,20.15,20.42,20,20.42,10700
SBGL,20190617,4.18,4.405,4.16,4.17,5774700
SBH,20190617,14.76,14.78,14.385,14.49,1586800
SBI,20190617,8.94,9,8.94,8.98,12400
SBNA,20190617,25.25,25.25,25.22,25.23,5200
SBOW,20190617,12.71,13.69,12.71,13.46,21900
SBR,20190617,47.26,48.265,47,47.88,17600
SBS,20190617,11.88,12.22,11.76,11.99,2025500
SC,20190617,23.15,23.29,23.03,23.08,790500
SCA,20190617,25.3588,25.675,25.3588,25.675,3000
SCCO,20190617,37.02,37.49,36.72,37.26,382400
SCD,20190617,13.59,13.6924,13.42,13.42,41900
SCE-G,20190617,21.34,21.61,21.31,21.55,54500
SCE-H,20190617,23.86,23.99,23.86,23.93,15300
SCE-J,20190617,23.15,23.3001,23.15,23.2865,16000
SCE-K,20190617,23.27,23.4,23.21,23.3576,23300
SCE-L,20190617,20.5,20.85,20.48,20.8,174500
SCH-C,20190617,26.39,26.5,26.36,26.37,93900
SCH-D,20190617,26.69,26.78,26.45,26.68,894300
SCHW,20190617,41.03,41.46,40.49,40.61,9341700
SCI,20190617,46,46.24,45.6669,45.86,506500
SCL,20190617,91.91,91.91,90.38,90.52,55800
SCM,20190617,14.17,14.17,14.0595,14.08,145500
SCS,20190617,17.5,17.57,17.37,17.48,380400
SCX,20190617,7.06,7.07,6.87,6.95,3700
SD,20190617,5.92,6.13,5.86,6.07,329100
SDRL,20190617,3,3.16,3,3.03,716400
SE,20190617,29.98,30.3,29.62,29.95,2548300
SEAS,20190617,30.29,30.44,29.77,30.11,895700
SEE,20190617,44.39,44.41,44.045,44.06,577900
SEM,20190617,15.33,15.4,15.2,15.25,396800
SERV,20190617,53.92,54.14,53.73,53.83,535000
SF,20190617,56.83,57.39,56.11,56.3,544300
SF-A,20190617,25.93,26.05,25.93,26.0399,13300
SF-B,20190617,25.97,26.14,25.8935,26.1,31500
SFB,20190617,24.91,24.94,24.825,24.89,13600
SFE,20190617,12.6,12.66,12.44,12.54,40000
SFL,20190617,12.18,12.32,12.14,12.24,346900
SFUN,20190617,4.0495,4.4,3.9995,4.0615,788700
SGU,20190617,9.73,9.82,9.73,9.74,79500
SHAK,20190617,67.12,67.76,66.48,67.51,490200
SHG,20190617,38,38.3,37.87,37.97,31400
SHI,20190617,42.35,42.72,42.33,42.48,87800
SHL.U,20190617,10.03,10.03,10.03,10.03,0
SHLL,20190617,9.71,9.72,9.71,9.71,454600
SHLX,20190617,19.82,19.95,19.53,19.78,424600
SHO,20190617,13.63,13.775,13.565,13.77,2322800
SHO-E,20190617,26.71,26.9564,26.71,26.82,2300
SHO-F,20190617,26.3,26.3,26.3,26.3,100
SHOP,20190617,304.45,307.88,303.05,305.85,703400
SHW,20190617,473.65,474.27,466.515,467.76,416600
SID,20190617,4.18,4.21,4.11,4.16,1748900
SIG,20190617,17.82,18.435,17.625,18.27,1721300
SIT-A,20190617,25.1,25.4888,25.1,25.4,6900
SIT-K,20190617,25.45,25.46,25.43,25.46,1700
SITC,20190617,13.49,13.725,13.465,13.67,811000
SITE,20190617,65.18,66.04,64,65.24,252200
SIX,20190617,51.71,52.88,51.61,52,1254400
SJI,20190617,33.73,33.91,32.95,33.17,595700
SJIU,20190617,53.78,53.78,53.2686,53.48,2100
SJM,20190617,123.34,123.75,122.0101,122.4,639400
SJR,20190617,19.87,19.95,19.85,19.91,252500
SJT,20190617,4.19,4.25,4.12,4.22,81500
SJW,20190617,61.91,61.91,60.37,60.89,108200
SKM,20190617,24.39,24.5,24.27,24.41,229000
SKT,20190617,16.25,16.58,16.25,16.52,944800
SKX,20190617,30.82,31.355,30.75,30.86,1774900
SKY,20190617,26.01,26.76,25.085,26.69,753600
SLB,20190617,35.77,36.73,35.69,36.66,7574500
SLCA,20190617,9.95,10.5,9.8,10.32,1437100
SLF,20190617,39.32,39.59,39.16,39.4,404100
SLG,20190617,87.6,88.55,87.6,88.52,510900
SLG-I,20190617,26,26.05,25.86,26.02,14500
SM,20190617,10.22,11.02,10.17,10.96,3302000
SMAR,20190617,46.12,48.74,45.93,48.36,3483200
SMFG,20190617,6.89,6.9,6.85,6.85,1062000
SMG,20190617,96.84,97.45,96.145,96.87,433300
SMHI,20190617,13.77,14.455,13.75,14.31,30100
SMLP,20190617,6.6,6.8,6.54,6.77,437200
SMM,20190617,8.4,8.4,8.29,8.35,106600
SMP,20190617,44.01,44.615,44,44.36,53200
SMTA,20190617,8.63,8.8,8.55,8.67,193900
SNA,20190617,164.67,165.29,161.43,161.65,299900
SNAP,20190617,14.17,14.18,13.4,13.55,26878700
SNDR,20190617,18.16,18.16,17.56,17.61,630100
SNE,20190617,51.74,52.67,51.74,52.1,2554700
SNN,20190617,43.03,43.34,43.01,43.22,384500
SNP,20190617,64.37,64.8,64.33,64.6,92300
SNR,20190617,6.69,6.74,6.61,6.69,283700
SNV,20190617,33.01,33.51,32.6,32.7,1156800
SNV-D,20190617,26.18,26.47,26.18,26.46,11300
SNX,20190617,92.72,93.375,91.74,92,350400
SO,20190617,55.63,55.84,55.115,55.5,2989000
SOGO,20190617,4.06,4.23,4.06,4.19,272000
SOI,20190617,14.98,15.48,14.795,15.45,372200
SOJA,20190617,26.14,26.1925,26.13,26.19,51600
SOJB,20190617,25.62,25.74,25.5753,25.73,37200
SOJC,20190617,25.14,25.28,25.1,25.2058,49900
SOL,20190617,1.29,1.29,1.29,1.29,400
SON,20190617,65.47,65.5,64.73,64.89,353000
SOR,20190617,35.82,36.1571,35.7353,35.835,29400
SPA.W,20190617,0.95,0.95,0.95,0.95,0
SPAQ,20190617,9.96,9.96,9.96,9.96,200
SPB,20190617,58.38,58.525,56.515,57.73,386500
SPE,20190617,13.5527,13.58,13.5414,13.58,1100
SPE-B,20190617,25.47,25.48,25.395,25.395,1600
SPG,20190617,163.3,166.98,162.96,166.54,1816500
SPG-J,20190617,69.4058,69.69,69.4058,69.68,1000
SPGI,20190617,225.23,225.84,223.95,224.17,823000
SPH,20190617,23.59,23.6335,23.37,23.55,102100
SPL-A,20190617,21.31,21.34,21.08,21.17,51000
SPLP,20190617,13.53,14,13.31,14,17900
SPN,20190617,1.3,1.46,1.23,1.43,3616100
SPOT,20190617,145,149.85,144.67,149.5,2405600
SPR,20190617,78.5,80.64,78.05,79.69,666600
SPXC,20190617,31.33,31.51,31.1302,31.2,129900
SPXX,20190617,15.66,15.78,15.61,15.78,49300
SQ,20190617,72,72.93,71.8,72.21,5351000
SQM,20190617,31.18,31.73,30.92,31.43,322900
SQNS,20190617,0.93,0.9699,0.9,0.92,231600
SR,20190617,84.72,84.95,83.635,84.22,186000
SR-A,20190617,26.05,26.05,25.98,26.03,70200
SRC,20190617,44.88,45.28,44.48,44.79,977100
SRC-A,20190617,24.94,25,24.88,24.9752,23600
SRE,20190617,137.85,138.57,137.39,137.95,965600
SRE-A,20190617,113.11,113.69,112.99,113.26,152800
SRE-B,20190617,113.41,113.63,113.0149,113.155,9100
SRF,20190617,6.75,6.7769,6.74,6.76,3000
SRG,20190617,43,44.0427,42.72,43.23,177800
SRG-A,20190617,24.46,24.49,24.4103,24.49,1800
SRI,20190617,29.16,29.52,29.14,29.39,176600
SRL,20190617,12.0299,12.175,11.99,11.99,1500
SRLP,20190617,17.9,17.9486,17.525,17.59,23100
SRT,20190617,8.17,8.25,8,8.03,67300
SRV,20190617,9.86,9.89,9.79,9.79,15100
SSD,20190617,65.89,66.06,65.23,65.43,146900
SSI,20190617,0.79,0.8051,0.78,0.7825,33300
SSL,20190617,24.06,24.375,23.96,24.2,155000
SSTK,20190617,39.1,39.46,38.94,39.07,130500
SSW,20190617,9.18,9.28,9.06,9.07,491000
SSW-D,20190617,24.5,24.56,24.4401,24.56,15000
SSW-E,20190617,24.98,25,24.89,25,35100
SSW-G,20190617,24.96,24.99,24.931,24.99,11800
SSW-H,20190617,24.8,24.89,24.795,24.839,14300
SSW-I,20190617,24.95,25.07,24.883,24.996,14700
SSWA,20190617,25.89,25.89,25.8077,25.8465,3900
ST,20190617,45.02,45.91,44.32,45.53,589700
STA-C,20190617,26.6,27.1889,26.6,26.88,4900
STA-D,20190617,25.8,25.8,25.6663,25.75,3300
STA-G,20190617,25.59,25.59,25.4138,25.44,6300
STA-I,20190617,25.65,25.65,25.37,25.46,22700
